,model_prediction,real_value
2020-07-30T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-30T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-30T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-30T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-30T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-30T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-30T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-30T07:00:00+09:00,0.0013179355300962925,0.011747430442093296
2020-07-30T08:00:00+09:00,0.04380078986287117,0.06754772371006965
2020-07-30T09:00:00+09:00,0.12861037254333496,0.19530102910185085
2020-07-30T10:00:00+09:00,0.2700362503528595,0.21145374156423866
2020-07-30T11:00:00+09:00,0.28190064430236816,0.3935389150150449
2020-07-30T12:00:00+09:00,0.41036030650138855,0.4464023717175735
2020-07-30T13:00:00+09:00,0.3530977964401245,0.12334802017476633
2020-07-30T14:00:00+09:00,0.22396144270896912,0.13803230423148252
2020-07-30T15:00:00+09:00,0.15215912461280823,0.5095448102106283
2020-07-30T16:00:00+09:00,0.3387124836444855,0.08663730150838828
2020-07-30T17:00:00+09:00,0.10153169184923172,0.15271658828819873
2020-07-30T18:00:00+09:00,0.1350845992565155,0.030837005043691582
2020-07-30T19:00:00+09:00,0.004017341416329145,0.0
2020-07-30T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-30T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-30T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-30T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-31T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-31T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-31T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-31T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-31T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-31T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-31T06:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2020-07-31T07:00:00+09:00,0.025157375261187553,0.05433186379673128
2020-07-31T08:00:00+09:00,0.14204345643520355,0.16740088939409006
2020-07-31T09:00:00+09:00,0.24590834975242615,0.3069016220312442
2020-07-31T10:00:00+09:00,0.3880404829978943,0.4126285013379511
2020-07-31T11:00:00+09:00,0.47327476739883423,0.6108663531527949
2020-07-31T12:00:00+09:00,0.7061060667037964,0.6754772711990468
2020-07-31T13:00:00+09:00,0.6571495532989502,0.6710719689328567
2020-07-31T14:00:00+09:00,0.7187337279319763,0.7459618346712845
2020-07-31T15:00:00+09:00,0.40789225697517395,0.596182103194429
2020-07-31T16:00:00+09:00,0.42308545112609863,0.3113068901990839
2020-07-31T17:00:00+09:00,0.2651505172252655,0.26138032440624887
2020-07-31T18:00:00+09:00,0.179576113820076,0.08370044469704503
2020-07-31T19:00:00+09:00,-0.00011056107905460522,0.026431717695529832
2020-07-31T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-31T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-31T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-31T23:00:00+09:00,-0.00011056107905460522,0.0
2020-08-01T00:00:00+09:00,-0.00011056107905460522,0.0
2020-08-01T01:00:00+09:00,-0.00011056107905460522,0.0
2020-08-01T02:00:00+09:00,-0.00011056107905460522,0.0
2020-08-01T03:00:00+09:00,-0.00011056107905460522,0.0
2020-08-01T04:00:00+09:00,-0.00011056107905460522,0.0
2020-08-01T05:00:00+09:00,-0.00011056107905460522,0.0
2020-08-01T06:00:00+09:00,-0.00011056107905460522,0.0
2020-08-01T07:00:00+09:00,0.03595086187124252,0.020558004072843354
2020-08-01T08:00:00+09:00,0.09212218970060349,0.16593246098841843
2020-08-01T09:00:00+09:00,0.2880152463912964,0.4096916445266079
2020-08-01T10:00:00+09:00,0.4870986044406891,0.4096916445266079
2020-08-01T11:00:00+09:00,0.49271291494369507,0.6696035575763603
2020-08-01T12:00:00+09:00,0.5971102118492126,0.6387665099097308
2020-08-01T13:00:00+09:00,0.6183759570121765,0.731277516516218
2020-08-01T14:00:00+09:00,0.5105398297309875,0.6681350780231632
2020-08-01T15:00:00+09:00,0.38139379024505615,0.6461087030856143
2020-08-01T16:00:00+09:00,0.4712384343147278,0.4214390717719808
2020-08-01T17:00:00+09:00,0.3162841498851776,0.1703377462054333
2020-08-01T18:00:00+09:00,-0.08720824867486954,0.10132158556510447
2020-08-01T19:00:00+09:00,0.021219173446297646,0.022026432478514973
2020-08-01T20:00:00+09:00,-0.00011056107905460522,0.0
2020-08-01T21:00:00+09:00,-0.00011056107905460522,0.0
2020-08-01T22:00:00+09:00,-0.00011056107905460522,0.0
2020-08-01T23:00:00+09:00,-0.00011056107905460522,0.0
2020-08-02T00:00:00+09:00,-0.00011056107905460522,0.0
2020-08-02T01:00:00+09:00,-0.00011056107905460522,0.0
2020-08-02T02:00:00+09:00,-0.00011056107905460522,0.0
2020-08-02T03:00:00+09:00,-0.00011056107905460522,0.0
2020-08-02T04:00:00+09:00,-0.00011056107905460522,0.0
2020-08-02T05:00:00+09:00,-0.00011056107905460522,0.0
2020-08-02T06:00:00+09:00,-0.00011056107905460522,0.0
2020-08-02T07:00:00+09:00,0.02808055840432644,0.04258443655135832
2020-08-02T08:00:00+09:00,0.12133549898862839,0.12334802017476633
2020-08-02T09:00:00+09:00,0.24921639263629913,0.34801761739004955
2020-08-02T10:00:00+09:00,0.417148232460022,0.506607953399285
2020-08-02T11:00:00+09:00,0.5913093090057373,0.5550660737372733
2020-08-02T12:00:00+09:00,0.617301344871521,0.5638766441713031
2020-08-02T13:00:00+09:00,0.5639485120773315,0.596182103194429
2020-08-02T14:00:00+09:00,0.632922887802124,0.6167400667754814
2020-08-02T15:00:00+09:00,0.5182136297225952,0.497797348866905
2020-08-02T16:00:00+09:00,0.4498026669025421,0.2892804811631848
2020-08-02T17:00:00+09:00,0.22068019211292267,0.16740088939409006
2020-08-02T18:00:00+09:00,0.08611425012350082,0.09691630034808961
2020-08-02T19:00:00+09:00,0.016629092395305634,0.026431717695529832
2020-08-02T20:00:00+09:00,-0.00011056107905460522,0.0
2020-08-02T21:00:00+09:00,-0.00011056107905460522,0.0
2020-08-02T22:00:00+09:00,-0.00011056107905460522,0.0
2020-08-02T23:00:00+09:00,-0.00011056107905460522,0.0
2020-08-03T00:00:00+09:00,-0.00011056107905460522,0.0
2020-08-03T01:00:00+09:00,-0.00011056107905460522,0.0
2020-08-03T02:00:00+09:00,-0.00011056107905460522,0.0
2020-08-03T03:00:00+09:00,-0.00011056107905460522,0.0
2020-08-03T04:00:00+09:00,-0.00011056107905460522,0.0
2020-08-03T05:00:00+09:00,-0.00011056107905460522,0.0
2020-08-03T06:00:00+09:00,-0.00011056107905460522,0.0
2020-08-03T07:00:00+09:00,0.009905507788062096,0.0323054334493632
2020-08-03T08:00:00+09:00,0.1301710456609726,0.21292216996991026
2020-08-03T09:00:00+09:00,0.3511156737804413,0.22320118585878676
2020-08-03T10:00:00+09:00,0.29557040333747864,0.3348017787881801
2020-08-03T11:00:00+09:00,0.3862172067165375,0.43024964220601053
2020-08-03T12:00:00+09:00,0.4566369354724884,0.8135095754305293
2020-08-03T13:00:00+09:00,0.7986453771591187,0.591776800928239
2020-08-03T14:00:00+09:00,0.5383821129798889,0.4860499216215321
2020-08-03T15:00:00+09:00,0.4805491268634796,0.32305435154280715
2020-08-03T16:00:00+09:00,0.22873063385486603,0.23054332788714485
2020-08-03T17:00:00+09:00,0.13676859438419342,0.15859031896006034
2020-08-03T18:00:00+09:00,0.04759028181433678,0.08663730150838828
2020-08-03T19:00:00+09:00,0.0034880959428846836,0.022026432478514973
2020-08-03T20:00:00+09:00,-0.00011056107905460522,0.0
2020-08-03T21:00:00+09:00,-0.00011056107905460522,0.0
2020-08-03T22:00:00+09:00,-0.00011056107905460522,0.0
2020-08-03T23:00:00+09:00,-0.00011056107905460522,0.0
2020-08-04T00:00:00+09:00,-0.00011056107905460522,0.0
2020-08-04T01:00:00+09:00,-0.00011056107905460522,0.0
2020-08-04T02:00:00+09:00,-0.00011056107905460522,0.0
2020-08-04T03:00:00+09:00,-0.00011056107905460522,0.0
2020-08-04T04:00:00+09:00,-0.00011056107905460522,0.0
2020-08-04T05:00:00+09:00,-0.00011056107905460522,0.0
2020-08-04T06:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2020-08-04T07:00:00+09:00,-0.021098515018820763,0.04698972176837318
2020-08-04T08:00:00+09:00,0.12205606698989868,0.143906017854169
2020-08-04T09:00:00+09:00,0.2557808458805084,0.3348017787881801
2020-08-04T10:00:00+09:00,0.4951012134552002,0.6255506713078614
2020-08-04T11:00:00+09:00,0.6861295700073242,0.599118925907422
2020-08-04T12:00:00+09:00,0.6451425552368164,0.6314243849305479
2020-08-04T13:00:00+09:00,0.6615268588066101,0.39647577182638816
2020-08-04T14:00:00+09:00,0.3975832462310791,0.5080763647557816
2020-08-04T15:00:00+09:00,0.4450170397758484,0.5668135009826463
2020-08-04T16:00:00+09:00,0.4483777582645416,0.46696036939697616
2020-08-04T17:00:00+09:00,0.2722682058811188,0.19383260069617922
2020-08-04T18:00:00+09:00,0.08015929907560349,0.16005874736573197
2020-08-04T19:00:00+09:00,0.002024501794949174,0.03377386185503482
2020-08-04T20:00:00+09:00,-0.00011056107905460522,0.0
2020-08-04T21:00:00+09:00,-0.00011056107905460522,0.0
2020-08-04T22:00:00+09:00,-0.00011056107905460522,0.0
2020-08-04T23:00:00+09:00,-0.00011056107905460522,0.0
2020-08-05T00:00:00+09:00,-0.00011056107905460522,0.0
2020-08-05T01:00:00+09:00,-0.00011056107905460522,0.0
2020-08-05T02:00:00+09:00,-0.00011056107905460522,0.0
2020-08-05T03:00:00+09:00,-0.00011056107905460522,0.0
2020-08-05T04:00:00+09:00,-0.00011056107905460522,0.0
2020-08-05T05:00:00+09:00,-0.00011056107905460522,0.0
2020-08-05T06:00:00+09:00,0.004348615184426308,0.0
2020-08-05T07:00:00+09:00,0.03499845415353775,0.004405286282588306
2020-08-05T08:00:00+09:00,0.1162780299782753,0.07635829414409936
2020-08-05T09:00:00+09:00,0.17063648998737335,0.13803230423148252
2020-08-05T10:00:00+09:00,0.2109898030757904,0.2790014652743083
2020-08-05T11:00:00+09:00,0.33333662152290344,0.381791487769672
2020-08-05T12:00:00+09:00,0.4361148774623871,0.6784140939120397
2020-08-05T13:00:00+09:00,0.6801657676696777,0.6402349894629279
2020-08-05T14:00:00+09:00,0.5985051989555359,0.497797348866905
2020-08-05T15:00:00+09:00,0.43543240427970886,0.41116005588310434
2020-08-05T16:00:00+09:00,0.32277393341064453,0.2511013255665475
2020-08-05T17:00:00+09:00,0.11362813413143158,0.11600587814640824
2020-08-05T18:00:00+09:00,0.03138934448361397,0.09691630034808961
2020-08-05T19:00:00+09:00,-0.00011056107905460522,0.013215858847764916
2020-08-05T20:00:00+09:00,-0.00011056107905460522,0.0
2020-08-05T21:00:00+09:00,-0.00011056107905460522,0.0
2020-08-05T22:00:00+09:00,-0.00011056107905460522,0.0
2020-08-05T23:00:00+09:00,-0.00011056107905460522,0.0
2020-08-06T00:00:00+09:00,-0.00011056107905460522,0.0
2020-08-06T01:00:00+09:00,-0.00011056107905460522,0.0
2020-08-06T02:00:00+09:00,-0.00011056107905460522,0.0
2020-08-06T03:00:00+09:00,-0.00011056107905460522,0.0
2020-08-06T04:00:00+09:00,-0.00011056107905460522,0.0
2020-08-06T05:00:00+09:00,-0.00011056107905460522,0.0
2020-08-06T06:00:00+09:00,-0.00011056107905460522,0.0
2020-08-06T07:00:00+09:00,0.03170327842235565,0.001468428805261662
2020-08-06T08:00:00+09:00,0.05784806236624718,0.039647579740015086
2020-08-06T09:00:00+09:00,0.11015615612268448,0.07635829414409936
2020-08-06T10:00:00+09:00,0.11356144398450851,0.1512481598825271
2020-08-06T11:00:00+09:00,0.1839415580034256,0.17180617461110492
2020-08-06T12:00:00+09:00,0.22027722001075745,0.13950073263715415
2020-08-06T13:00:00+09:00,0.16325703263282776,0.12187959176909471
2020-08-06T14:00:00+09:00,0.1469995528459549,0.11894273495775147
2020-08-06T15:00:00+09:00,0.07749650627374649,0.18355360185647787
2020-08-06T16:00:00+09:00,0.16698268055915833,0.15565344509954196
2020-08-06T17:00:00+09:00,0.02740989439189434,0.035242290260706445
2020-08-06T18:00:00+09:00,0.015324591659009457,0.0
2020-08-06T19:00:00+09:00,0.005442070309072733,0.0
2020-08-06T20:00:00+09:00,-0.00011056107905460522,0.0
2020-08-06T21:00:00+09:00,-0.00011056107905460522,0.0
2020-08-06T22:00:00+09:00,-0.00011056107905460522,0.0
2020-08-06T23:00:00+09:00,-0.00011056107905460522,0.0
2020-08-07T00:00:00+09:00,-0.00011056107905460522,0.0
2020-08-07T01:00:00+09:00,-0.00011056107905460522,0.0
2020-08-07T02:00:00+09:00,-0.00011056107905460522,0.0
2020-08-07T03:00:00+09:00,-0.00011056107905460522,0.0
2020-08-07T04:00:00+09:00,-0.00011056107905460522,0.0
2020-08-07T05:00:00+09:00,-0.00011056107905460522,0.0
2020-08-07T06:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2020-08-07T07:00:00+09:00,-0.013296198099851608,0.03817914707204968
2020-08-07T08:00:00+09:00,0.03578002378344536,0.13950073263715415
2020-08-07T09:00:00+09:00,0.20236340165138245,0.3142437470104272
2020-08-07T10:00:00+09:00,0.30531948804855347,0.24669604034953266
2020-08-07T11:00:00+09:00,0.19906914234161377,0.33920704695601983
2020-08-07T12:00:00+09:00,0.3070829510688782,0.26138032440624887
2020-08-07T13:00:00+09:00,0.32559290528297424,0.2790014652743083
2020-08-07T14:00:00+09:00,0.31111350655555725,0.13950073263715415
2020-08-07T15:00:00+09:00,0.11962132155895233,0.09691630034808961
2020-08-07T16:00:00+09:00,0.08214530348777771,0.09251101513107475
2020-08-07T17:00:00+09:00,0.034481629729270935,0.057268724870368305
2020-08-07T18:00:00+09:00,0.015297487378120422,0.005873715221046648
2020-08-07T19:00:00+09:00,-0.00011056107905460522,0.0
2020-08-07T20:00:00+09:00,-0.00011056107905460522,0.0
2020-08-07T21:00:00+09:00,-0.00011056107905460522,0.0
2020-08-07T22:00:00+09:00,-0.00011056107905460522,0.0
2020-08-07T23:00:00+09:00,-0.00011056107905460522,0.0
2020-08-08T00:00:00+09:00,-0.00011056107905460522,0.0
2020-08-08T01:00:00+09:00,-0.00011056107905460522,0.0
2020-08-08T02:00:00+09:00,-0.00011056107905460522,0.0
2020-08-08T03:00:00+09:00,-0.00011056107905460522,0.0
2020-08-08T04:00:00+09:00,-0.00011056107905460522,0.0
2020-08-08T05:00:00+09:00,-0.00011056107905460522,0.0
2020-08-08T06:00:00+09:00,-0.00011056107905460522,0.0
2020-08-08T07:00:00+09:00,0.03681075945496559,0.0
2020-08-08T08:00:00+09:00,0.06569187343120575,0.0
2020-08-08T09:00:00+09:00,0.027561331167817116,0.014684288319009982
2020-08-08T10:00:00+09:00,0.036207545548677444,0.04111600814568671
2020-08-08T11:00:00+09:00,0.028900502249598503,0.04992657857971643
2020-08-08T12:00:00+09:00,-0.015450308099389076,0.13069016220312443
2020-08-08T13:00:00+09:00,0.18163317441940308,0.13069016220312443
2020-08-08T14:00:00+09:00,0.2139853537082672,0.048458150174044805
2020-08-08T15:00:00+09:00,0.08527509868144989,0.08223201629137342
2020-08-08T16:00:00+09:00,0.03142866492271423,0.08810572991405989
2020-08-08T17:00:00+09:00,-0.00011056107905460522,0.048458150174044805
2020-08-08T18:00:00+09:00,-0.00011056107905460522,0.022026432478514973
2020-08-08T19:00:00+09:00,0.002686894265934825,0.004405286282588306
2020-08-08T20:00:00+09:00,-0.00011056107905460522,0.0
2020-08-08T21:00:00+09:00,-0.00011056107905460522,0.0
2020-08-08T22:00:00+09:00,-0.00011056107905460522,0.0
2020-08-08T23:00:00+09:00,-0.00011056107905460522,0.0
2020-08-09T00:00:00+09:00,-0.00011056107905460522,0.0
2020-08-09T01:00:00+09:00,-0.00011056107905460522,0.0
2020-08-09T02:00:00+09:00,-0.00011056107905460522,0.0
2020-08-09T03:00:00+09:00,-0.00011056107905460522,0.0
2020-08-09T04:00:00+09:00,-0.00011056107905460522,0.0
2020-08-09T05:00:00+09:00,-0.00011056107905460522,0.0
2020-08-09T06:00:00+09:00,-0.00011056107905460522,0.0
2020-08-09T07:00:00+09:00,0.017789294943213463,0.01908957353602484
2020-08-09T08:00:00+09:00,0.03609497472643852,0.113069021335065
2020-08-09T09:00:00+09:00,0.14628037810325623,0.15418501669387036
2020-08-09T10:00:00+09:00,0.16273386776447296,0.530102807890031
2020-08-09T11:00:00+09:00,0.4684702157974243,0.530102807890031
2020-08-09T12:00:00+09:00,0.5962257981300354,0.580029373682866
2020-08-09T13:00:00+09:00,0.5736910700798035,0.6020558168171155
2020-08-09T14:00:00+09:00,0.6155805587768555,0.5110132215671248
2020-08-09T15:00:00+09:00,0.3276296555995941,0.3935389150150449
2020-08-09T16:00:00+09:00,0.1853518784046173,0.24375918353818943
2020-08-09T17:00:00+09:00,0.0855952575802803,0.09985315715943285
2020-08-09T18:00:00+09:00,0.0008543608710169792,0.09397944353674637
2020-08-09T19:00:00+09:00,0.018306760117411613,0.02349486088418659
2020-08-09T20:00:00+09:00,-0.00011056107905460522,0.0
2020-08-09T21:00:00+09:00,-0.00011056107905460522,0.0
2020-08-09T22:00:00+09:00,-0.00011056107905460522,0.0
2020-08-09T23:00:00+09:00,-0.00011056107905460522,0.0
2020-08-10T00:00:00+09:00,-0.00011056107905460522,0.0
2020-08-10T01:00:00+09:00,-0.00011056107905460522,0.0
2020-08-10T02:00:00+09:00,-0.00011056107905460522,0.0
2020-08-10T03:00:00+09:00,-0.00011056107905460522,0.0
2020-08-10T04:00:00+09:00,-0.00011056107905460522,0.0
2020-08-10T05:00:00+09:00,-0.00011056107905460522,0.0
2020-08-10T06:00:00+09:00,-0.00011056107905460522,0.0
2020-08-10T07:00:00+09:00,0.036645859479904175,0.04258443655135832
2020-08-10T08:00:00+09:00,0.07674192637205124,0.23201175629281648
2020-08-10T09:00:00+09:00,0.345426082611084,0.30102790840855775
2020-08-10T10:00:00+09:00,0.45588114857673645,0.2863436243518415
2020-08-10T11:00:00+09:00,0.3459444046020508,0.10425844237644771
2020-08-10T12:00:00+09:00,0.11775531619787216,0.22907489948147322
2020-08-10T13:00:00+09:00,0.2327367067337036,0.21145374156423866
2020-08-10T14:00:00+09:00,0.19493696093559265,0.08663730150838828
2020-08-10T15:00:00+09:00,0.07118649780750275,0.07635829414409936
2020-08-10T16:00:00+09:00,0.0660037249326706,0.044052864957029945
2020-08-10T17:00:00+09:00,0.006113257724791765,0.008810572565176611
2020-08-10T18:00:00+09:00,-0.00011056107905460522,0.0
2020-08-10T19:00:00+09:00,-0.00011056107905460522,0.0
2020-08-10T20:00:00+09:00,-0.00011056107905460522,0.0
2020-08-10T21:00:00+09:00,-0.00011056107905460522,0.0
2020-08-10T22:00:00+09:00,-0.00011056107905460522,0.0
2020-08-10T23:00:00+09:00,-0.00011056107905460522,0.0
2020-08-11T00:00:00+09:00,-0.00011056107905460522,0.0
2020-08-11T01:00:00+09:00,-0.00011056107905460522,0.0
2020-08-11T02:00:00+09:00,-0.00011056107905460522,0.0
2020-08-11T03:00:00+09:00,-0.00011056107905460522,0.0
2020-08-11T04:00:00+09:00,-0.00011056107905460522,0.0
2020-08-11T05:00:00+09:00,-0.00011056107905460522,0.0
2020-08-11T06:00:00+09:00,-0.00011056107905460522,0.0
2020-08-11T07:00:00+09:00,0.045694541186094284,0.052863435391059664
2020-08-11T08:00:00+09:00,0.1407337784767151,0.2540381823778908
2020-08-11T09:00:00+09:00,0.4341977834701538,0.5051395079444383
2020-08-11T10:00:00+09:00,0.6608492732048035,0.6637298439536737
2020-08-11T11:00:00+09:00,0.6437221765518188,0.7283406938032251
2020-08-11T12:00:00+09:00,0.5210313200950623,0.8076358618078427
2020-08-11T13:00:00+09:00,0.531149685382843,0.4772393511875024
2020-08-11T14:00:00+09:00,0.4189090430736542,0.13656387582581092
2020-08-11T15:00:00+09:00,0.16165600717067719,0.039647579740015086
2020-08-11T16:00:00+09:00,0.049430619925260544,0.010279002036421677
2020-08-11T17:00:00+09:00,0.010082204826176167,0.017621145130353223
2020-08-11T18:00:00+09:00,0.06271560490131378,0.004405286282588306
2020-08-11T19:00:00+09:00,-0.00011056107905460522,0.0
2020-08-11T20:00:00+09:00,-0.00011056107905460522,0.0
2020-08-11T21:00:00+09:00,-0.00011056107905460522,0.0
2020-08-11T22:00:00+09:00,-0.00011056107905460522,0.0
2020-08-11T23:00:00+09:00,-0.00011056107905460522,0.0
2020-08-12T00:00:00+09:00,-0.00011056107905460522,0.0
2020-08-12T01:00:00+09:00,-0.00011056107905460522,0.0
2020-08-12T02:00:00+09:00,-0.00011056107905460522,0.0
2020-08-12T03:00:00+09:00,-0.00011056107905460522,0.0
2020-08-12T04:00:00+09:00,-0.00011056107905460522,0.0
2020-08-12T05:00:00+09:00,-0.00011056107905460522,0.0
2020-08-12T06:00:00+09:00,0.0038619190454483032,0.0
2020-08-12T07:00:00+09:00,0.05343271419405937,0.011747430442093296
2020-08-12T08:00:00+09:00,0.11319313198328018,0.061674010087383165
2020-08-12T09:00:00+09:00,0.07022364437580109,0.07048458052141289
2020-08-12T10:00:00+09:00,0.17436650395393372,0.013215858847764916
2020-08-12T11:00:00+09:00,0.11221141368150711,0.044052864957029945
2020-08-12T12:00:00+09:00,0.0722787082195282,0.01908957353602484
2020-08-12T13:00:00+09:00,-0.015219559893012047,0.052863435391059664
2020-08-12T14:00:00+09:00,0.008616974577307701,0.05580029646469669
2020-08-12T15:00:00+09:00,0.05540335550904274,0.05433186379673128
2020-08-12T16:00:00+09:00,0.010989494621753693,0.33186492197683687
2020-08-12T17:00:00+09:00,0.08051209896802902,0.3127753356539307
2020-08-12T18:00:00+09:00,0.006000315770506859,0.07342143733275612
2020-08-12T19:00:00+09:00,-0.00011056107905460522,0.01908957353602484
