,model_prediction,real_value
2020-08-24T19:00:00+09:00,0.014471689239144325,0.004405286282588306
2020-08-24T20:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-24T21:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-24T22:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-24T23:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-25T00:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-25T01:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-25T02:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-25T03:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-25T04:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-25T05:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-25T06:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-25T07:00:00+09:00,0.027454743161797523,0.027900148232348345
2020-08-25T08:00:00+09:00,0.23456929624080658,0.22613804267013
2020-08-25T09:00:00+09:00,0.49412640929222107,0.4610866557742897
2020-08-25T10:00:00+09:00,0.6254388093948364,0.6226137803981678
2020-08-25T11:00:00+09:00,0.7057133316993713,0.7415565324050944
2020-08-25T12:00:00+09:00,0.7999241948127747,0.8091042731643393
2020-08-25T13:00:00+09:00,0.8364450931549072,0.7958884345624698
2020-08-25T14:00:00+09:00,0.7396344542503357,0.6989721256897926
2020-08-25T15:00:00+09:00,0.5750821232795715,0.5491923601145868
2020-08-25T16:00:00+09:00,0.4297040104866028,0.40088107409257817
2020-08-25T17:00:00+09:00,0.2606620490550995,0.2643171812175921
2020-08-25T18:00:00+09:00,0.08160925656557083,0.0719530089270845
2020-08-25T19:00:00+09:00,0.010959209874272346,0.004405286282588306
2020-08-25T20:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-25T21:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-25T22:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-25T23:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-26T00:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-26T01:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-26T02:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-26T03:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-26T04:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-26T05:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-26T06:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-26T07:00:00+09:00,0.014730207622051239,0.017621145130353223
2020-08-26T08:00:00+09:00,0.2531656324863434,0.08370044469704503
2020-08-26T09:00:00+09:00,0.1754295527935028,0.1292217337974528
2020-08-26T10:00:00+09:00,0.24097687005996704,0.3083700333877407
2020-08-26T11:00:00+09:00,0.4038103520870209,0.4537444966967565
2020-08-26T12:00:00+09:00,0.4962804913520813,0.4140969126944476
2020-08-26T13:00:00+09:00,0.3818380534648895,0.3494860628448963
2020-08-26T14:00:00+09:00,0.33333632349967957,0.31571219246527393
2020-08-26T15:00:00+09:00,0.3805301785469055,0.40675478771526463
2020-08-26T16:00:00+09:00,0.31304922699928284,0.3186490492766172
2020-08-26T17:00:00+09:00,0.19373081624507904,0.1629956041770752
2020-08-26T18:00:00+09:00,0.07066380232572556,0.04111600814568671
2020-08-26T19:00:00+09:00,0.002283205045387149,0.001468428805261662
2020-08-26T20:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-26T21:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-26T22:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-26T23:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-27T00:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-27T01:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-27T02:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-27T03:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-27T04:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-27T05:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-27T06:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-27T07:00:00+09:00,0.009387463331222534,0.0
2020-08-27T08:00:00+09:00,0.035207875072956085,0.011747430442093296
2020-08-27T09:00:00+09:00,0.03352028876543045,0.07929515948003017
2020-08-27T10:00:00+09:00,0.143207848072052,0.14243759797308495
2020-08-27T11:00:00+09:00,0.14315564930438995,0.10279001397077608
2020-08-27T12:00:00+09:00,0.08366027474403381,0.09985315715943285
2020-08-27T13:00:00+09:00,0.12194418907165527,0.19383260069617922
2020-08-27T14:00:00+09:00,0.17770808935165405,0.2848751959461699
2020-08-27T15:00:00+09:00,0.29239338636398315,0.11894273495775147
2020-08-27T16:00:00+09:00,0.12508001923561096,0.17474303142244815
2020-08-27T17:00:00+09:00,0.1396670937538147,0.12628487698610957
2020-08-27T18:00:00+09:00,0.05214532092213631,0.09251101513107475
2020-08-27T19:00:00+09:00,-4.8330261051887646e-05,0.008810572565176611
2020-08-27T20:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-27T21:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-27T22:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-27T23:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-28T00:00:00+09:00,-4.8330261051887646e-05,0.0
2020-08-28T01:00:00+09:00,4.24672725785058e-05,0.0
2020-08-28T02:00:00+09:00,4.24672725785058e-05,0.0
2020-08-28T03:00:00+09:00,4.24672725785058e-05,0.0
2020-08-28T04:00:00+09:00,4.24672725785058e-05,0.0
2020-08-28T05:00:00+09:00,4.24672725785058e-05,0.0
2020-08-28T06:00:00+09:00,4.24672725785058e-05,0.0
2020-08-28T07:00:00+09:00,0.00022802469902671874,0.014684288319009982
2020-08-28T08:00:00+09:00,0.10076048225164413,0.10425844237644771
2020-08-28T09:00:00+09:00,0.1606016904115677,0.1292217337974528
2020-08-28T10:00:00+09:00,0.18064896762371063,0.35389133101273607
2020-08-28T11:00:00+09:00,0.3710930645465851,0.4772393511875024
2020-08-28T12:00:00+09:00,0.5139698386192322,0.763582975539344
2020-08-28T13:00:00+09:00,0.6865783333778381,0.8135095754305293
2020-08-28T14:00:00+09:00,0.6132559776306152,0.6152716554189849
2020-08-28T15:00:00+09:00,0.5417473316192627,0.5051395079444383
2020-08-28T16:00:00+09:00,0.4937595725059509,0.5286343624351842
2020-08-28T17:00:00+09:00,0.2511199712753296,0.1997063143188657
2020-08-28T18:00:00+09:00,0.08652162551879883,0.06901615211574126
2020-08-28T19:00:00+09:00,0.005155009683221579,0.008810572565176611
2020-08-28T20:00:00+09:00,4.24672725785058e-05,0.0
2020-08-28T21:00:00+09:00,4.24672725785058e-05,0.0
2020-08-28T22:00:00+09:00,4.24672725785058e-05,0.0
2020-08-28T23:00:00+09:00,4.24672725785058e-05,0.0
2020-08-29T00:00:00+09:00,4.24672725785058e-05,0.0
2020-08-29T01:00:00+09:00,4.24672725785058e-05,0.0
2020-08-29T02:00:00+09:00,4.24672725785058e-05,0.0
2020-08-29T03:00:00+09:00,4.24672725785058e-05,0.0
2020-08-29T04:00:00+09:00,4.24672725785058e-05,0.0
2020-08-29T05:00:00+09:00,4.24672725785058e-05,0.0
2020-08-29T06:00:00+09:00,4.24672725785058e-05,0.0
2020-08-29T07:00:00+09:00,0.008911257609724998,0.011747430442093296
2020-08-29T08:00:00+09:00,0.17096447944641113,0.14096916104282578
2020-08-29T09:00:00+09:00,0.413241446018219,0.5080763647557816
2020-08-29T10:00:00+09:00,0.6586353182792664,0.6578561303309873
2020-08-29T11:00:00+09:00,0.7311822772026062,0.6828193961782297
2020-08-29T12:00:00+09:00,0.6486624479293823,0.6358296871967378
2020-08-29T13:00:00+09:00,0.5960173010826111,0.3935389150150449
2020-08-29T14:00:00+09:00,0.3777059316635132,0.6534508280647973
2020-08-29T15:00:00+09:00,0.538103461265564,0.530102807890031
2020-08-29T16:00:00+09:00,0.3750457763671875,0.3303964765219901
2020-08-29T17:00:00+09:00,0.22098180651664734,0.23201175629281648
2020-08-29T18:00:00+09:00,0.060429833829402924,0.0719530089270845
2020-08-29T19:00:00+09:00,0.001974469516426325,0.005873715221046648
2020-08-29T20:00:00+09:00,4.24672725785058e-05,0.0
2020-08-29T21:00:00+09:00,4.24672725785058e-05,0.0
2020-08-29T22:00:00+09:00,4.24672725785058e-05,0.0
2020-08-29T23:00:00+09:00,4.24672725785058e-05,0.0
2020-08-30T00:00:00+09:00,4.24672725785058e-05,0.0
2020-08-30T01:00:00+09:00,4.24672725785058e-05,0.0
2020-08-30T02:00:00+09:00,4.24672725785058e-05,0.0
2020-08-30T03:00:00+09:00,4.24672725785058e-05,0.0
2020-08-30T04:00:00+09:00,4.24672725785058e-05,0.0
2020-08-30T05:00:00+09:00,4.24672725785058e-05,0.0
2020-08-30T06:00:00+09:00,4.24672725785058e-05,0.0
2020-08-30T07:00:00+09:00,0.02101047895848751,0.013215858847764916
2020-08-30T08:00:00+09:00,0.21483083069324493,0.22320118585878676
2020-08-30T09:00:00+09:00,0.43262141942977905,0.47136563756481586
2020-08-30T10:00:00+09:00,0.6281859874725342,0.6710719689328567
2020-08-30T11:00:00+09:00,0.7944445610046387,0.7767988141412133
2020-08-30T12:00:00+09:00,0.695247232913971,0.8105726845208358
2020-08-30T13:00:00+09:00,0.7706222534179688,0.8076358618078427
2020-08-30T14:00:00+09:00,0.6574535369873047,0.5124816670219715
2020-08-30T15:00:00+09:00,0.5086520910263062,0.6064611190833055
2020-08-30T16:00:00+09:00,0.5558215975761414,0.4860499216215321
2020-08-30T17:00:00+09:00,0.18487770855426788,0.13950073263715415
2020-08-30T18:00:00+09:00,0.06757542490959167,0.027900148232348345
2020-08-30T19:00:00+09:00,0.0043528382666409016,0.0
2020-08-30T20:00:00+09:00,5.556226096814498e-05,0.0
2020-08-30T21:00:00+09:00,5.556226096814498e-05,0.0
2020-08-30T22:00:00+09:00,5.556226096814498e-05,0.0
2020-08-30T23:00:00+09:00,5.556226096814498e-05,0.0
2020-08-31T00:00:00+09:00,5.556226096814498e-05,0.0
2020-08-31T01:00:00+09:00,5.556226096814498e-05,0.0
2020-08-31T02:00:00+09:00,5.556226096814498e-05,0.0
2020-08-31T03:00:00+09:00,5.556226096814498e-05,0.0
2020-08-31T04:00:00+09:00,5.556226096814498e-05,0.0
2020-08-31T05:00:00+09:00,5.556226096814498e-05,0.0
2020-08-31T06:00:00+09:00,5.556226096814498e-05,0.0
2020-08-31T07:00:00+09:00,0.028831850737333298,0.011747430442093296
2020-08-31T08:00:00+09:00,0.07270881533622742,0.11013215599913419
2020-08-31T09:00:00+09:00,0.3016461431980133,0.3186490492766172
2020-08-31T10:00:00+09:00,0.47281157970428467,0.45521294215160324
2020-08-31T11:00:00+09:00,0.5398454666137695,0.5697503918923398
2020-08-31T12:00:00+09:00,0.540857195854187,0.3803230764131755
2020-08-31T13:00:00+09:00,0.4422498047351837,0.7856094186735934
2020-08-31T14:00:00+09:00,0.6345255374908447,0.5932452122847355
2020-08-31T15:00:00+09:00,0.4624173641204834,0.4743024943761591
2020-08-31T16:00:00+09:00,0.33810821175575256,0.2745961800572934
2020-08-31T17:00:00+09:00,0.22671203315258026,0.25991189600057724
2020-08-31T18:00:00+09:00,0.06163244694471359,0.07048458052141289
2020-08-31T19:00:00+09:00,5.556226096814498e-05,0.001468428805261662
2020-08-31T20:00:00+09:00,5.556226096814498e-05,0.0
2020-08-31T21:00:00+09:00,5.556226096814498e-05,0.0
2020-08-31T22:00:00+09:00,5.556226096814498e-05,0.0
2020-08-31T23:00:00+09:00,5.556226096814498e-05,0.0
2020-09-01T00:00:00+09:00,5.556226096814498e-05,0.0
2020-09-01T01:00:00+09:00,5.556226096814498e-05,0.0
2020-09-01T02:00:00+09:00,5.556226096814498e-05,0.0
2020-09-01T03:00:00+09:00,5.556226096814498e-05,0.0
2020-09-01T04:00:00+09:00,5.556226096814498e-05,0.0
2020-09-01T05:00:00+09:00,5.556226096814498e-05,0.0
2020-09-01T06:00:00+09:00,5.556226096814498e-05,0.0
2020-09-01T07:00:00+09:00,5.556226096814498e-05,0.005873715221046648
2020-09-01T08:00:00+09:00,0.08812233805656433,0.05433186379673128
2020-09-01T09:00:00+09:00,0.11635693907737732,0.21585902678125352
2020-09-01T10:00:00+09:00,0.3278052806854248,0.5697503918923398
2020-09-01T11:00:00+09:00,0.6271371245384216,0.3465492060335531
2020-09-01T12:00:00+09:00,0.394804447889328,0.7430249437615909
2020-09-01T13:00:00+09:00,0.6897628903388977,0.7107195529351656
2020-09-01T14:00:00+09:00,0.6029792428016663,0.46696036939697616
2020-09-01T15:00:00+09:00,0.34075313806533813,0.2775330368686367
2020-09-01T16:00:00+09:00,0.1949102133512497,0.1629956041770752
2020-09-01T17:00:00+09:00,0.1386045217514038,0.11894273495775147
2020-09-01T18:00:00+09:00,0.029098788276314735,0.057268724870368305
2020-09-01T19:00:00+09:00,5.556226096814498e-05,0.0
2020-09-01T20:00:00+09:00,5.556226096814498e-05,0.0
2020-09-01T21:00:00+09:00,5.556226096814498e-05,0.0
2020-09-01T22:00:00+09:00,5.556226096814498e-05,0.0
2020-09-01T23:00:00+09:00,5.556226096814498e-05,0.0
2020-09-02T00:00:00+09:00,5.556226096814498e-05,0.0
2020-09-02T01:00:00+09:00,5.556226096814498e-05,0.0
2020-09-02T02:00:00+09:00,5.556226096814498e-05,0.0
2020-09-02T03:00:00+09:00,5.556226096814498e-05,0.0
2020-09-02T04:00:00+09:00,5.556226096814498e-05,0.0
2020-09-02T05:00:00+09:00,5.556226096814498e-05,0.0
2020-09-02T06:00:00+09:00,5.556226096814498e-05,0.0
2020-09-02T07:00:00+09:00,5.556226096814498e-05,0.0
2020-09-02T08:00:00+09:00,0.03272704407572746,0.013215858847764916
2020-09-02T09:00:00+09:00,0.06952871382236481,0.07048458052141289
2020-09-02T10:00:00+09:00,0.15492366254329681,0.18942731547916436
2020-09-02T11:00:00+09:00,0.23841558396816254,0.30102790840855775
2020-09-02T12:00:00+09:00,0.3228514790534973,0.2980910515972145
2020-09-02T13:00:00+09:00,0.258952796459198,0.23641704150983134
2020-09-02T14:00:00+09:00,0.2703620195388794,0.17327460301677655
2020-09-02T15:00:00+09:00,0.1705351620912552,0.11453744974073661
2020-09-02T16:00:00+09:00,0.057089436799287796,0.04698972176837318
2020-09-02T17:00:00+09:00,0.04051133617758751,0.04992657857971643
2020-09-02T18:00:00+09:00,0.008929126895964146,0.024963289289858213
2020-09-02T19:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-02T20:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-02T21:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-02T22:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-02T23:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-03T00:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-03T01:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-03T02:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-03T03:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-03T04:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-03T05:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-03T06:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-03T07:00:00+09:00,-4.49663057224825e-05,0.005873715221046648
2020-09-03T08:00:00+09:00,0.13265268504619598,0.14684287466551224
2020-09-03T09:00:00+09:00,0.3821733891963959,0.3994126286377314
2020-09-03T10:00:00+09:00,0.598674476146698,0.599118925907422
2020-09-03T11:00:00+09:00,0.688951313495636,0.7415565324050944
2020-09-03T12:00:00+09:00,0.7957882881164551,0.8076358618078427
2020-09-03T13:00:00+09:00,0.8621113300323486,0.8707783003008975
2020-09-03T14:00:00+09:00,0.8093816041946411,0.8091042731643393
2020-09-03T15:00:00+09:00,0.6500478982925415,0.6916299325139091
2020-09-03T16:00:00+09:00,0.5070409178733826,0.4963289375104086
2020-09-03T17:00:00+09:00,0.27935388684272766,0.25991189600057724
2020-09-03T18:00:00+09:00,0.07214335352182388,0.07048458052141289
2020-09-03T19:00:00+09:00,0.00197689444757998,0.004405286282588306
2020-09-03T20:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-03T21:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-03T22:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-03T23:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-04T00:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-04T01:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-04T02:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-04T03:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-04T04:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-04T05:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-04T06:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-04T07:00:00+09:00,0.007071284111589193,0.013215858847764916
2020-09-04T08:00:00+09:00,0.18229129910469055,0.2628487528119205
2020-09-04T09:00:00+09:00,0.5202033519744873,0.49926579432175183
2020-09-04T10:00:00+09:00,0.7224445343017578,0.6901615211574127
2020-09-04T11:00:00+09:00,0.81866854429245,0.8135095754305293
2020-09-04T12:00:00+09:00,0.83809494972229,0.8428781435439616
2020-09-04T13:00:00+09:00,0.8418455123901367,0.8340675390115817
2020-09-04T14:00:00+09:00,0.7456062436103821,0.7782672936944104
2020-09-04T15:00:00+09:00,0.6695628762245178,0.6534508280647973
2020-09-04T16:00:00+09:00,0.5213654041290283,0.47870779664234914
2020-09-04T17:00:00+09:00,0.2960270047187805,0.2555066107835624
2020-09-04T18:00:00+09:00,0.0892493799328804,0.061674010087383165
2020-09-04T19:00:00+09:00,0.003861409844830632,0.001468428805261662
2020-09-04T20:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-04T21:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-04T22:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-04T23:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-05T00:00:00+09:00,-4.49663057224825e-05,0.0
2020-09-05T01:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-05T02:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-05T03:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-05T04:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-05T05:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-05T06:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-05T07:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-05T08:00:00+09:00,0.11859729886054993,0.001468428805261662
2020-09-05T09:00:00+09:00,-0.013693842105567455,0.001468428805261662
2020-09-05T10:00:00+09:00,0.014971816912293434,0.029368576638019964
2020-09-05T11:00:00+09:00,0.08129601180553436,0.04698972176837318
2020-09-05T12:00:00+09:00,0.06568767875432968,0.12334802017476633
2020-09-05T13:00:00+09:00,0.07975678145885468,0.10719529918779094
2020-09-05T14:00:00+09:00,0.16018015146255493,0.08663730150838828
2020-09-05T15:00:00+09:00,0.0692114531993866,0.03377386185503482
2020-09-05T16:00:00+09:00,0.034942980855703354,0.0161527167246816
2020-09-05T17:00:00+09:00,0.03479694947600365,0.008810572565176611
2020-09-05T18:00:00+09:00,0.014887225814163685,0.001468428805261662
2020-09-05T19:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-05T20:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-05T21:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-05T22:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-05T23:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-06T00:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-06T01:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-06T02:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-06T03:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-06T04:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-06T05:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-06T06:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-06T07:00:00+09:00,-4.8088211769936606e-05,0.001468428805261662
2020-09-06T08:00:00+09:00,0.09481678903102875,0.095447871942418
2020-09-06T09:00:00+09:00,0.15688949823379517,0.16446403258274683
2020-09-06T10:00:00+09:00,0.23321540653705597,0.2540381823778908
2020-09-06T11:00:00+09:00,0.39374783635139465,0.3891336468472052
2020-09-06T12:00:00+09:00,0.3648463785648346,0.24963289716087592
2020-09-06T13:00:00+09:00,0.2380101978778839,0.28046989367997993
2020-09-06T14:00:00+09:00,0.241016685962677,0.2555066107835624
2020-09-06T15:00:00+09:00,0.16769956052303314,0.1703377462054333
2020-09-06T16:00:00+09:00,0.12791405618190765,0.07782672254977098
2020-09-06T17:00:00+09:00,0.05910374969244003,0.030837005043691582
2020-09-06T18:00:00+09:00,0.012711857445538044,0.005873715221046648
2020-09-06T19:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-06T20:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-06T21:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-06T22:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-06T23:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-07T00:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-07T01:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-07T02:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-07T03:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-07T04:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-07T05:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-07T06:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-07T07:00:00+09:00,-4.8088211769936606e-05,0.0
2020-09-07T08:00:00+09:00,0.013102068565785885,0.0
2020-09-07T09:00:00+09:00,0.030207466334104538,0.026431717695529832
2020-09-07T10:00:00+09:00,0.05855368450284004,0.06314243849305479
2020-09-07T11:00:00+09:00,0.08665109425783157,0.17621145982811978
2020-09-07T12:00:00+09:00,0.1402580887079239,0.12481644858043796
2020-09-07T13:00:00+09:00,0.18372972309589386,0.15859031896006034
2020-09-07T14:00:00+09:00,0.08053179085254669,0.07782672254977098
2020-09-07T15:00:00+09:00,0.14529411494731903,0.18649045866782113
2020-09-07T16:00:00+09:00,0.12785953283309937,0.09691630034808961
2020-09-07T17:00:00+09:00,0.11632084101438522,0.13362701901446766
2020-09-07T18:00:00+09:00,0.012248082086443901,0.07929515948003017
2020-09-07T19:00:00+09:00,3.6476612876867875e-05,0.001468428805261662
2020-09-07T20:00:00+09:00,3.6476612876867875e-05,0.0
2020-09-07T21:00:00+09:00,3.6476612876867875e-05,0.0
2020-09-07T22:00:00+09:00,3.6476612876867875e-05,0.0
2020-09-07T23:00:00+09:00,3.6476612876867875e-05,0.0
2020-09-08T00:00:00+09:00,3.6476612876867875e-05,0.0
