,model_prediction,real_value
2020-04-04T18:00:00+09:00,0.2033677101135254,0.331859789750749
2020-04-04T19:00:00+09:00,0.03710286319255829,0.04578465270429491
2020-04-04T20:00:00+09:00,-0.0010880529880523682,0.0
2020-04-04T21:00:00+09:00,-0.002167612314224243,0.0
2020-04-04T22:00:00+09:00,0.0029277503490448,0.0
2020-04-04T23:00:00+09:00,0.0019266009330749512,0.0
2020-04-05T00:00:00+09:00,0.0019394159317016602,0.0
2020-04-05T01:00:00+09:00,0.00025975704193115234,0.0
2020-04-05T02:00:00+09:00,0.0012220889329910278,0.0
2020-04-05T03:00:00+09:00,-0.0026243776082992554,0.0
2020-04-05T04:00:00+09:00,-0.0008037686347961426,0.0
2020-04-05T05:00:00+09:00,-0.002565160393714905,0.0
2020-04-05T06:00:00+09:00,-0.0025209635496139526,0.0
2020-04-05T07:00:00+09:00,0.007788673043251038,0.003894326894978825
2020-04-05T08:00:00+09:00,0.029006794095039368,0.033154405169675626
2020-04-05T09:00:00+09:00,0.09531180560588837,0.16061467689558737
2020-04-05T10:00:00+09:00,0.36930233240127563,0.41469318162641194
2020-04-05T11:00:00+09:00,0.6099891662597656,0.6329860170302032
2020-04-05T12:00:00+09:00,0.3099452257156372,0.7876013180148373
2020-04-05T13:00:00+09:00,0.66500324010849,0.8896958368906766
2020-04-05T14:00:00+09:00,0.3345312476158142,0.9266392986764833
2020-04-05T15:00:00+09:00,0.6948226094245911,0.8925376126887568
2020-04-05T16:00:00+09:00,0.580646812915802,0.7974950240065376
2020-04-05T17:00:00+09:00,0.47636663913726807,0.6085674979468362
2020-04-05T18:00:00+09:00,0.3465951383113861,0.31859805434530786
2020-04-05T19:00:00+09:00,0.10312648117542267,0.03904851937884947
2020-04-05T20:00:00+09:00,0.003046557307243347,0.0
2020-04-05T21:00:00+09:00,-0.00910879671573639,0.0
2020-04-05T22:00:00+09:00,-0.0057586729526519775,0.0
2020-04-05T23:00:00+09:00,-0.009017154574394226,0.0
2020-04-06T00:00:00+09:00,-0.009549945592880249,0.0
2020-04-06T01:00:00+09:00,-0.0008143782615661621,0.0
2020-04-06T02:00:00+09:00,-0.0058251917362213135,0.0
2020-04-06T03:00:00+09:00,-0.008288979530334473,0.0
2020-04-06T04:00:00+09:00,-0.005102992057800293,0.0
2020-04-06T05:00:00+09:00,-0.001479223370552063,0.0
2020-04-06T06:00:00+09:00,-0.012912586331367493,0.0
2020-04-06T07:00:00+09:00,-0.0022002607583999634,0.005262603792915611
2020-04-06T08:00:00+09:00,0.036673396825790405,0.041469318946830286
2020-04-06T09:00:00+09:00,0.21513774991035461,0.16756130617797343
2020-04-06T10:00:00+09:00,0.4080713391304016,0.41616670429728725
2020-04-06T11:00:00+09:00,0.5731520652770996,0.6233027873907162
2020-04-06T12:00:00+09:00,0.6532272696495056,0.7418166574686514
2020-04-06T13:00:00+09:00,0.8958885669708252,0.8656983332468635
2020-04-06T14:00:00+09:00,0.8551843762397766,0.8702241708031596
2020-04-06T15:00:00+09:00,0.7844706177711487,0.8261235720151897
2020-04-06T16:00:00+09:00,0.7540491819381714,0.5805704417299513
2020-04-06T17:00:00+09:00,0.4319473206996918,0.32186084558294203
2020-04-06T18:00:00+09:00,0.3064284324645996,0.1088306482803392
2020-04-06T19:00:00+09:00,0.11411577463150024,0.010840964264314886
2020-04-06T20:00:00+09:00,0.0016411691904067993,0.0
2020-04-06T21:00:00+09:00,-0.01144351065158844,0.0
2020-04-06T22:00:00+09:00,-0.008782371878623962,0.0
2020-04-06T23:00:00+09:00,-0.0014735311269760132,0.0
2020-04-07T00:00:00+09:00,-0.000825926661491394,0.0
2020-04-07T01:00:00+09:00,-0.004578500986099243,0.0
2020-04-07T02:00:00+09:00,-0.004821613430976868,0.0
2020-04-07T03:00:00+09:00,-0.0016721636056900024,0.0
2020-04-07T04:00:00+09:00,0.007810875773429871,0.0
2020-04-07T05:00:00+09:00,0.0038338899612426758,0.0
2020-04-07T06:00:00+09:00,0.0023134946823120117,0.0
2020-04-07T07:00:00+09:00,0.019204601645469666,0.006525629036495722
2020-04-07T08:00:00+09:00,0.05092610418796539,0.0557836007930473
2020-04-07T09:00:00+09:00,0.16161693632602692,0.17640248925457055
2020-04-07T10:00:00+09:00,0.3164826035499573,0.3906957093501626
2020-04-07T11:00:00+09:00,0.5145068764686584,0.57951793449863
2020-04-07T12:00:00+09:00,0.5352097153663635,0.7182401692643924
2020-04-07T13:00:00+09:00,0.7274896502494812,0.8199136727006776
2020-04-07T14:00:00+09:00,0.6737966537475586,0.7990737534859559
2020-04-07T15:00:00+09:00,0.5794358849525452,0.7534996320271107
2020-04-07T16:00:00+09:00,0.5638293623924255,0.6393011231532583
2020-04-07T17:00:00+09:00,0.45654845237731934,0.43416481634636517
2020-04-07T18:00:00+09:00,0.08958651125431061,0.18566467208693985
2020-04-07T19:00:00+09:00,0.006934106349945068,0.017998106167659754
2020-04-07T20:00:00+09:00,-0.005221754312515259,0.0
2020-04-07T21:00:00+09:00,-0.007167905569076538,0.0
2020-04-07T22:00:00+09:00,-0.0036392509937286377,0.0
2020-04-07T23:00:00+09:00,-0.004285737872123718,0.0
2020-04-08T00:00:00+09:00,-0.0002840757369995117,0.0
2020-04-08T01:00:00+09:00,-0.004156902432441711,0.0
2020-04-08T02:00:00+09:00,-0.0070364028215408325,0.0
2020-04-08T03:00:00+09:00,-0.002428188920021057,0.0
2020-04-08T04:00:00+09:00,-0.008812785148620605,0.0
2020-04-08T05:00:00+09:00,0.00026217103004455566,0.0
2020-04-08T06:00:00+09:00,0.0018961429595947266,0.0
2020-04-08T07:00:00+09:00,0.008232489228248596,0.00694663712427697
2020-04-08T08:00:00+09:00,0.011828258633613586,0.055152089396552695
2020-04-08T09:00:00+09:00,0.14620471000671387,0.18050731137131273
2020-04-08T10:00:00+09:00,0.32618623971939087,0.39701084684078136
2020-04-08T11:00:00+09:00,0.5235292315483093,0.6019366459278974
2020-04-08T12:00:00+09:00,0.7256268262863159,0.7551836310501993
2020-04-08T13:00:00+09:00,0.8983492255210876,0.8422271145862747
2020-04-08T14:00:00+09:00,1.0358959436416626,0.868540171780071
2020-04-08T15:00:00+09:00,0.9127072095870972,0.8266497942632868
2020-04-08T16:00:00+09:00,0.6708836555480957,0.7192926764957137
2020-04-08T17:00:00+09:00,0.4211888313293457,0.5255236297189598
2020-04-08T18:00:00+09:00,0.3504128158092499,0.25513104332970954
2020-04-08T19:00:00+09:00,0.05957391858100891,0.031049363260414832
2020-04-08T20:00:00+09:00,0.006153851747512817,0.0
2020-04-08T21:00:00+09:00,-0.008255451917648315,0.0
2020-04-08T22:00:00+09:00,-0.012566551566123962,0.0
2020-04-08T23:00:00+09:00,-0.0024936050176620483,0.0
2020-04-09T00:00:00+09:00,-0.003298237919807434,0.0
2020-04-09T01:00:00+09:00,-0.004176288843154907,0.0
2020-04-09T02:00:00+09:00,-0.012564077973365784,0.0
2020-04-09T03:00:00+09:00,-0.011431887745857239,0.0
2020-04-09T04:00:00+09:00,0.0008034706115722656,0.0
2020-04-09T05:00:00+09:00,0.0007664412260055542,0.0
2020-04-09T06:00:00+09:00,-0.0023613274097442627,0.0
2020-04-09T07:00:00+09:00,0.007899209856987,0.008841174254469862
2020-04-09T08:00:00+09:00,0.028608322143554688,0.06357225703359586
2020-04-09T09:00:00+09:00,0.1930820643901825,0.18187559586608135
2020-04-09T10:00:00+09:00,0.44174832105636597,0.3952215469064588
2020-04-09T11:00:00+09:00,0.6322176456451416,0.5839385025112558
2020-04-09T12:00:00+09:00,0.615026593208313,0.7431849105958565
2020-04-09T13:00:00+09:00,0.8654223680496216,0.8315966472591368
2020-04-09T14:00:00+09:00,0.740655779838562,0.8553836118156092
2020-04-09T15:00:00+09:00,0.9313555955886841,0.8153878351443815
2020-04-09T16:00:00+09:00,0.3879469335079193,0.6702452247118937
2020-04-09T17:00:00+09:00,0.44891810417175293,0.2871276678034481
2020-04-09T18:00:00+09:00,0.2328726351261139,0.10346279552871691
2020-04-09T19:00:00+09:00,0.054575249552726746,0.023365960879754767
2020-04-09T20:00:00+09:00,-0.0021783411502838135,0.0
2020-04-09T21:00:00+09:00,-0.010335937142372131,0.0
2020-04-09T22:00:00+09:00,-0.016857579350471497,0.0
2020-04-09T23:00:00+09:00,-0.00990380346775055,0.0
2020-04-10T00:00:00+09:00,-0.007617458701133728,0.0
2020-04-10T01:00:00+09:00,-0.003005668520927429,0.0
2020-04-10T02:00:00+09:00,-0.007881119847297668,0.0
2020-04-10T03:00:00+09:00,-0.00273798406124115,0.0
2020-04-10T04:00:00+09:00,-0.011600956320762634,0.0
2020-04-10T05:00:00+09:00,-0.007899418473243713,0.0
2020-04-10T06:00:00+09:00,-0.007289096713066101,0.0
2020-04-10T07:00:00+09:00,0.00465451180934906,0.002420797852567181
2020-04-10T08:00:00+09:00,0.03247074782848358,0.0012630249985210195
2020-04-10T09:00:00+09:00,0.12740369141101837,0.029470582808705605
2020-04-10T10:00:00+09:00,0.30376625061035156,0.044521629911305705
2020-04-10T11:00:00+09:00,0.28607892990112305,0.05588885465293579
2020-04-10T12:00:00+09:00,0.31821519136428833,0.15514157028407657
2020-04-10T13:00:00+09:00,0.4784435033798218,0.10251552647350229
2020-04-10T14:00:00+09:00,0.5690737962722778,0.06851910218755508
2020-04-10T15:00:00+09:00,0.5681470632553101,0.08809599076739678
2020-04-10T16:00:00+09:00,0.30927443504333496,0.0694663712427697
2020-04-10T17:00:00+09:00,0.34090662002563477,0.09283233604346992
2020-04-10T18:00:00+09:00,0.12389405816793442,0.06420376843009046
2020-04-10T19:00:00+09:00,0.021047279238700867,0.007472897601592168
2020-04-10T20:00:00+09:00,-0.007902756333351135,0.0
2020-04-10T21:00:00+09:00,-0.007162734866142273,0.0
2020-04-10T22:00:00+09:00,-0.002123311161994934,0.0
2020-04-10T23:00:00+09:00,-0.0012858659029006958,0.0
2020-04-11T00:00:00+09:00,-0.0024333149194717407,0.0
2020-04-11T01:00:00+09:00,0.0007162392139434814,0.0
2020-04-11T02:00:00+09:00,-0.0019872337579727173,0.0
2020-04-11T03:00:00+09:00,-0.003076687455177307,0.0
2020-04-11T04:00:00+09:00,-0.012789025902748108,0.0
2020-04-11T05:00:00+09:00,0.0021115392446517944,0.0
2020-04-11T06:00:00+09:00,0.015672191977500916,0.0
2020-04-11T07:00:00+09:00,0.009776577353477478,0.0005262604160504248
2020-04-11T08:00:00+09:00,0.03598873317241669,0.03262814371212406
2020-04-11T09:00:00+09:00,0.29552966356277466,0.11577728540461617
2020-04-11T10:00:00+09:00,0.23508408665657043,0.2088201291678631
2020-04-11T11:00:00+09:00,0.38173261284828186,0.33638562730704513
2020-04-11T12:00:00+09:00,0.585994303226471,0.2786022463065165
2020-04-11T13:00:00+09:00,0.6239327192306519,0.22608146419772157
2020-04-11T14:00:00+09:00,0.643979012966156,0.19419007790008969
2020-04-11T15:00:00+09:00,0.5306652784347534,0.14661614878714493
2020-04-11T16:00:00+09:00,0.5123975276947021,0.12703926020730322
2020-04-11T17:00:00+09:00,0.23826861381530762,0.06315124551498734
2020-04-11T18:00:00+09:00,0.22680237889289856,0.02810230419535518
2020-04-11T19:00:00+09:00,0.017973288893699646,0.00042100830220795344
2020-04-11T20:00:00+09:00,-0.0038306862115859985,0.0
2020-04-11T21:00:00+09:00,-0.001721501350402832,0.0
2020-04-11T22:00:00+09:00,-0.003557726740837097,0.0
2020-04-11T23:00:00+09:00,-0.001008555293083191,0.0
2020-04-12T00:00:00+09:00,0.0018811970949172974,0.0
2020-04-12T01:00:00+09:00,-0.002803519368171692,0.0
2020-04-12T02:00:00+09:00,-0.0030291229486465454,0.0
2020-04-12T03:00:00+09:00,-0.0028554201126098633,0.0
2020-04-12T04:00:00+09:00,-0.002718895673751831,0.0
2020-04-12T05:00:00+09:00,-0.0022640228271484375,0.0
2020-04-12T06:00:00+09:00,0.005211755633354187,0.0
2020-04-12T07:00:00+09:00,0.015140101313591003,0.004946847604550129
2020-04-12T08:00:00+09:00,0.0757494568824768,0.08409640682676128
2020-04-12T09:00:00+09:00,0.18665921688079834,0.24734238316821555
2020-04-12T10:00:00+09:00,0.30868691205978394,0.3044942566931951
2020-04-12T11:00:00+09:00,0.4123620390892029,0.15787812358983197
2020-04-12T12:00:00+09:00,0.49646127223968506,0.1455636258720418
2020-04-12T13:00:00+09:00,0.6941435933113098,0.10441006458393155
2020-04-12T14:00:00+09:00,0.603258490562439,0.12819702914040393
2020-04-12T15:00:00+09:00,0.48444831371307373,0.17271866689360055
2020-04-12T16:00:00+09:00,0.6772733330726624,0.1746132050040298
2020-04-12T17:00:00+09:00,0.3952401876449585,0.1744026972842528
2020-04-12T18:00:00+09:00,0.1945461481809616,0.06883485592532965
2020-04-12T19:00:00+09:00,0.014345034956932068,0.0314703708580779
2020-04-12T20:00:00+09:00,0.0003498345613479614,0.0
2020-04-12T21:00:00+09:00,-0.0016327351331710815,0.0
2020-04-12T22:00:00+09:00,-0.005678996443748474,0.0
2020-04-12T23:00:00+09:00,-0.0024924874305725098,0.0
2020-04-13T00:00:00+09:00,-0.004627212882041931,0.0
2020-04-13T01:00:00+09:00,-0.0030881911516189575,0.0
2020-04-13T02:00:00+09:00,-0.0019104182720184326,0.0
2020-04-13T03:00:00+09:00,0.0010565370321273804,0.0
2020-04-13T04:00:00+09:00,-0.006273210048675537,0.0
2020-04-13T05:00:00+09:00,0.0015372484922409058,0.0
2020-04-13T06:00:00+09:00,-0.0015965253114700317,0.0
2020-04-13T07:00:00+09:00,0.01606200635433197,0.0008420166044159069
2020-04-13T08:00:00+09:00,0.07356250286102295,0.08820124462728528
2020-04-13T09:00:00+09:00,0.15465864539146423,0.165245768311772
2020-04-13T10:00:00+09:00,0.2996373176574707,0.4538469587860954
2020-04-13T11:00:00+09:00,0.4484633207321167,0.48605410666339277
2020-04-13T12:00:00+09:00,0.5272892713546753,0.5677296903965005
2020-04-13T13:00:00+09:00,0.6377858519554138,0.521839791674208
2020-04-13T14:00:00+09:00,0.7973631620407104,0.8434901609049367
2020-04-13T15:00:00+09:00,0.601493239402771,0.868645378588614
2020-04-13T16:00:00+09:00,0.49813562631607056,0.8173876427984811
2020-04-13T17:00:00+09:00,0.4636884927749634,0.6266708481720208
2020-04-13T18:00:00+09:00,0.3752778172492981,0.33164931339853565
2020-04-13T19:00:00+09:00,0.08500058948993683,0.05199452849313424
2020-04-13T20:00:00+09:00,0.0043120235204696655,0.0
2020-04-13T21:00:00+09:00,-0.004662826657295227,0.0
2020-04-13T22:00:00+09:00,-0.0023479610681533813,0.0
2020-04-13T23:00:00+09:00,-0.001986980438232422,0.0
2020-04-14T00:00:00+09:00,-0.0061165690422058105,0.0
2020-04-14T01:00:00+09:00,-0.00331038236618042,0.0
2020-04-14T02:00:00+09:00,-0.00544402003288269,0.0
2020-04-14T03:00:00+09:00,-0.006294235587120056,0.0
2020-04-14T04:00:00+09:00,-0.0065794289112091064,0.0
2020-04-14T05:00:00+09:00,-1.551210880279541e-05,0.0
2020-04-14T06:00:00+09:00,-0.003661900758743286,0.0
2020-04-14T07:00:00+09:00,0.03521020710468292,0.009156930932953528
2020-04-14T08:00:00+09:00,0.1355319321155548,0.04810019841238723
2020-04-14T09:00:00+09:00,0.17542767524719238,0.18408587987239425
2020-04-14T10:00:00+09:00,0.4152637720108032,0.42353434901922726
2020-04-14T11:00:00+09:00,0.5599143505096436,0.6194085043613148
2020-04-14T12:00:00+09:00,0.5901233553886414,0.7620250221564786
2020-04-14T13:00:00+09:00,0.7202398777008057,0.8372802615904247
2020-04-14T14:00:00+09:00,0.7248227596282959,0.8681191563405171
2020-04-14T15:00:00+09:00,0.9264102578163147,0.8607514802510133
2020-04-14T16:00:00+09:00,0.8587253093719482,0.771918728148179
2020-04-14T17:00:00+09:00,0.3759848475456238,0.5828859952799346
2020-04-14T18:00:00+09:00,0.3992931842803955,0.2862856682919038
2020-04-14T19:00:00+09:00,0.017950966954231262,0.03536469701787945
2020-04-14T20:00:00+09:00,-0.0011886507272720337,0.0
2020-04-14T21:00:00+09:00,0.0007723718881607056,0.0
2020-04-14T22:00:00+09:00,-0.003600761294364929,0.0
2020-04-14T23:00:00+09:00,-0.0011212080717086792,0.0
2020-04-15T00:00:00+09:00,0.0013899952173233032,0.0
2020-04-15T01:00:00+09:00,0.0006846040487289429,0.0
2020-04-15T02:00:00+09:00,-0.0009141713380813599,0.0
2020-04-15T03:00:00+09:00,-0.0010761469602584839,0.0
2020-04-15T04:00:00+09:00,6.620585918426514e-05,0.0
2020-04-15T05:00:00+09:00,-0.0024352818727493286,0.0
2020-04-15T06:00:00+09:00,0.00981934368610382,0.0
2020-04-15T07:00:00+09:00,0.015535533428192139,0.016524575654893563
2020-04-15T08:00:00+09:00,0.09748445451259613,0.10198926501595072
2020-04-15T09:00:00+09:00,0.15720567107200623,0.20418903775167846
2020-04-15T10:00:00+09:00,0.21666346490383148,0.2887064600179937
2020-04-15T11:00:00+09:00,0.48581868410110474,0.564361629615196
2020-04-15T12:00:00+09:00,0.725150465965271,0.7252920994580124
2020-04-15T13:00:00+09:00,0.5452089905738831,0.5630986460316614
2020-04-15T14:00:00+09:00,0.5579825043678284,0.6318282402552116
2020-04-15T15:00:00+09:00,0.7232463359832764,0.7199242310226084
2020-04-15T16:00:00+09:00,0.5935586094856262,0.4697400250049671
2020-04-15T17:00:00+09:00,0.33515018224716187,0.30091568819211356
2020-04-15T18:00:00+09:00,0.28256353735923767,0.12556572969453703
2020-04-15T19:00:00+09:00,0.09901098906993866,0.0155773075799153
2020-04-15T20:00:00+09:00,0.0011203587055206299,0.0
2020-04-15T21:00:00+09:00,-0.002534225583076477,0.0
2020-04-15T22:00:00+09:00,-0.001038581132888794,0.0
2020-04-15T23:00:00+09:00,0.0031035691499710083,0.0
2020-04-16T00:00:00+09:00,-0.0008146017789840698,0.0
2020-04-16T01:00:00+09:00,0.0010352879762649536,0.0
2020-04-16T02:00:00+09:00,-0.0010879188776016235,0.0
2020-04-16T03:00:00+09:00,0.004094377160072327,0.0
2020-04-16T04:00:00+09:00,0.0012811869382858276,0.0
2020-04-16T05:00:00+09:00,-0.0009008795022964478,0.0
2020-04-16T06:00:00+09:00,-0.003160044550895691,0.0
2020-04-16T07:00:00+09:00,0.004617854952812195,0.00936743473178506
2020-04-16T08:00:00+09:00,0.049525827169418335,0.0545205780000581
2020-04-16T09:00:00+09:00,0.23123981058597565,0.17787601192544583
2020-04-16T10:00:00+09:00,0.4005814790725708,0.4021681761888448
2020-04-16T11:00:00+09:00,0.6104953289031982,0.6060414680446397
2020-04-16T12:00:00+09:00,0.7372297644615173,0.7419219270123218
2020-04-16T13:00:00+09:00,0.6928229928016663,0.8233870030256525
2020-04-16T14:00:00+09:00,0.8407992720603943,0.8584359267010301
2020-04-16T15:00:00+09:00,0.8809652924537659,0.8228607180424282
2020-04-16T16:00:00+09:00,0.6539768576622009,0.7308704442456299
2020-04-16T17:00:00+09:00,0.511020302772522,0.5348910507274358
2020-04-16T18:00:00+09:00,0.272931307554245,0.27239237835956803
2020-04-16T19:00:00+09:00,0.03143398463726044,0.03841700798235487
2020-04-16T20:00:00+09:00,-0.0020564645528793335,0.0
2020-04-16T21:00:00+09:00,-0.003715887665748596,0.0
2020-04-16T22:00:00+09:00,-0.00032185018062591553,0.0
2020-04-16T23:00:00+09:00,0.0003233104944229126,0.0
2020-04-17T00:00:00+09:00,-5.1781535148620605e-05,0.0
2020-04-17T01:00:00+09:00,7.599592208862305e-05,0.0
2020-04-17T02:00:00+09:00,-0.0006534010171890259,0.0
2020-04-17T03:00:00+09:00,-0.0017465204000473022,0.0
2020-04-17T04:00:00+09:00,-0.007500648498535156,0.0
2020-04-17T05:00:00+09:00,-0.004982948303222656,0.0
2020-04-17T06:00:00+09:00,-0.0017436891794204712,0.0
2020-04-17T07:00:00+09:00,0.011300727725028992,0.0
2020-04-17T08:00:00+09:00,0.17203739285469055,0.0003157562496302549
2020-04-17T09:00:00+09:00,0.19945968687534332,0.005894116169646575
2020-04-17T10:00:00+09:00,0.2859858274459839,0.012209240917192582
2020-04-17T11:00:00+09:00,0.22816786170005798,0.023997474236722098
2020-04-17T12:00:00+09:00,0.39759036898612976,0.0226291975838444
2020-04-17T13:00:00+09:00,0.023303046822547913,0.07546573931183205
2020-04-17T14:00:00+09:00,0.5614820718765259,0.09704241986199151
2020-04-17T15:00:00+09:00,0.5745440721511841,0.12040837682080081
2020-04-17T16:00:00+09:00,0.5969679951667786,0.01726134091127666
2020-04-17T17:00:00+09:00,0.5012531280517578,0.004210083328403398
2020-04-17T18:00:00+09:00,0.20149314403533936,0.0005262604160504248
2020-04-17T19:00:00+09:00,0.06731449067592621,0.0
2020-04-17T20:00:00+09:00,-0.002442881464958191,0.0
2020-04-17T21:00:00+09:00,-0.008241072297096252,0.0
2020-04-17T22:00:00+09:00,-0.004757776856422424,0.0
2020-04-17T23:00:00+09:00,-0.0035774558782577515,0.0
2020-04-18T00:00:00+09:00,-0.004366546869277954,0.0
2020-04-18T01:00:00+09:00,-0.00076274573802948,0.0
2020-04-18T02:00:00+09:00,-0.0004383176565170288,0.0
2020-04-18T03:00:00+09:00,-0.0074879080057144165,0.0
2020-04-18T04:00:00+09:00,-0.007567167282104492,0.0
2020-04-18T05:00:00+09:00,-0.004069164395332336,0.0
2020-04-18T06:00:00+09:00,-0.003504142165184021,0.0
2020-04-18T07:00:00+09:00,0.014459177851676941,0.02210293612629284
2020-04-18T08:00:00+09:00,0.06188230216503143,0.06473002988764202
2020-04-18T09:00:00+09:00,0.1649329960346222,0.19345331656465203
2020-04-18T10:00:00+09:00,0.3134225010871887,0.42616567983265785
2020-04-18T11:00:00+09:00,0.5461775064468384,0.6267761177156911
2020-04-18T12:00:00+09:00,0.689150333404541,0.7618145458042653
2020-04-18T13:00:00+09:00,0.8262356519699097,0.8484370139007869
2020-04-18T14:00:00+09:00,0.8544517755508423,0.8781180691407603
2020-04-18T15:00:00+09:00,0.6214643120765686,0.8723292480009296
2020-04-18T16:00:00+09:00,0.38730478286743164,0.7723397435877329
2020-04-18T17:00:00+09:00,0.23892229795455933,0.37353962818019265
2020-04-18T18:00:00+09:00,0.19738824665546417,0.14651089492725644
2020-04-18T19:00:00+09:00,0.048247456550598145,0.024418481834385164
2020-04-18T20:00:00+09:00,0.003879651427268982,0.0
2020-04-18T21:00:00+09:00,-0.0069693922996521,0.0
