,model_prediction,real_value
2020-09-12T18:00:00+09:00,0.028859943151474,0.11572377238628181
2020-09-12T19:00:00+09:00,-0.0026026368141174316,0.00683642162969547
2020-09-12T20:00:00+09:00,-0.020491570234298706,0.0
2020-09-12T21:00:00+09:00,-0.008397459983825684,0.0
2020-09-12T22:00:00+09:00,-0.0013185441493988037,0.0
2020-09-12T23:00:00+09:00,-0.014781564474105835,0.0
2020-09-13T00:00:00+09:00,-0.012368083000183105,0.0
2020-09-13T01:00:00+09:00,-0.017525047063827515,0.0
2020-09-13T02:00:00+09:00,-0.019725173711776733,0.0
2020-09-13T03:00:00+09:00,-0.011368989944458008,0.0
2020-09-13T04:00:00+09:00,-0.007334589958190918,0.0
2020-09-13T05:00:00+09:00,-0.005937665700912476,0.0
2020-09-13T06:00:00+09:00,0.012189000844955444,0.0
2020-09-13T07:00:00+09:00,0.024019062519073486,0.005944714085239694
2020-09-13T08:00:00+09:00,0.12395863234996796,0.1043297380954442
2020-09-13T09:00:00+09:00,0.315874844789505,0.34895473128849075
2020-09-13T10:00:00+09:00,0.5981252193450928,0.5490934672831265
2020-09-13T11:00:00+09:00,0.6876661777496338,0.6851282908895612
2020-09-13T12:00:00+09:00,0.7048642635345459,0.748340469353484
2020-09-13T13:00:00+09:00,0.7720385789871216,0.7300109015623362
2020-09-13T14:00:00+09:00,0.6566804647445679,0.4587337771190714
2020-09-13T15:00:00+09:00,0.4564080238342285,0.6091350635243007
2020-09-13T16:00:00+09:00,0.3906896412372589,0.3823441962794466
2020-09-13T17:00:00+09:00,0.21658745408058167,0.21718023173540138
2020-09-13T18:00:00+09:00,0.1457768678665161,0.0889725604416026
2020-09-13T19:00:00+09:00,-0.0014829933643341064,0.0050530070204170534
2020-09-13T20:00:00+09:00,-0.014133960008621216,0.0
2020-09-13T21:00:00+09:00,-0.008908629417419434,0.0
2020-09-13T22:00:00+09:00,-0.009642869234085083,0.0
2020-09-13T23:00:00+09:00,-0.007531195878982544,0.0
2020-09-14T00:00:00+09:00,-0.017906248569488525,0.0
2020-09-14T01:00:00+09:00,-0.020651787519454956,0.0
2020-09-14T02:00:00+09:00,-0.012905687093734741,0.0
2020-09-14T03:00:00+09:00,-0.005109727382659912,0.0
2020-09-14T04:00:00+09:00,0.0020776689052581787,0.0
2020-09-14T05:00:00+09:00,0.011238962411880493,0.0
2020-09-14T06:00:00+09:00,0.006982684135437012,0.0
2020-09-14T07:00:00+09:00,0.019740283489227295,0.0060437928611680476
2020-09-14T08:00:00+09:00,0.12554946541786194,0.12424452793079481
2020-09-14T09:00:00+09:00,0.31958621740341187,0.3235906260438735
2020-09-14T10:00:00+09:00,0.4972212016582489,0.46091350635243006
2020-09-14T11:00:00+09:00,0.41589051485061646,0.4739918817525822
2020-09-14T12:00:00+09:00,0.44766998291015625,0.5434459828108079
2020-09-14T13:00:00+09:00,0.5795133113861084,0.6087387714429777
2020-09-14T14:00:00+09:00,0.6081030964851379,0.5293767851177865
2020-09-14T15:00:00+09:00,0.44806957244873047,0.47577528820809734
2020-09-14T16:00:00+09:00,0.3727560043334961,0.4179134212002818
2020-09-14T17:00:00+09:00,0.19019784033298492,0.2688992491692447
2020-09-14T18:00:00+09:00,0.0824088454246521,0.09115228200083113
2020-09-14T19:00:00+09:00,0.003315955400466919,0.0047557716518982635
2020-09-14T20:00:00+09:00,-0.010649114847183228,0.0
2020-09-14T21:00:00+09:00,-0.007209092378616333,0.0
2020-09-14T22:00:00+09:00,-0.0055991411209106445,0.0
2020-09-14T23:00:00+09:00,-0.006635576486587524,0.0
2020-09-15T00:00:00+09:00,-0.01173129677772522,0.0
2020-09-15T01:00:00+09:00,-0.01419171690940857,0.0
2020-09-15T02:00:00+09:00,-0.007466733455657959,0.0
2020-09-15T03:00:00+09:00,-0.009550154209136963,0.0
2020-09-15T04:00:00+09:00,-0.0006239414215087891,0.0
2020-09-15T05:00:00+09:00,0.014928251504898071,0.0
2020-09-15T06:00:00+09:00,0.017062902450561523,0.0
2020-09-15T07:00:00+09:00,0.003365933895111084,0.0050530070204170534
2020-09-15T08:00:00+09:00,0.10927848517894745,0.11334588176400133
2020-09-15T09:00:00+09:00,0.31841638684272766,0.24502130062262978
2020-09-15T10:00:00+09:00,0.41446453332901,0.4726047980749107
2020-09-15T11:00:00+09:00,0.6103324890136719,0.5904092036518299
2020-09-15T12:00:00+09:00,0.6320947408676147,0.7225800106345026
2020-09-15T13:00:00+09:00,0.6664746999740601,0.6861191131824305
2020-09-15T14:00:00+09:00,0.5803796648979187,0.36896858647004194
2020-09-15T15:00:00+09:00,0.4338405132293701,0.42365996334467076
2020-09-15T16:00:00+09:00,0.36942124366760254,0.23679777948736933
2020-09-15T17:00:00+09:00,0.1471528857946396,0.22461112266323502
2020-09-15T18:00:00+09:00,0.055026501417160034,0.05637570647274815
2020-09-15T19:00:00+09:00,0.0023013949394226074,0.0006935499925990688
2020-09-15T20:00:00+09:00,-0.016251087188720703,0.0
2020-09-15T21:00:00+09:00,-0.008559048175811768,0.0
2020-09-15T22:00:00+09:00,-0.004329562187194824,0.0
2020-09-15T23:00:00+09:00,-0.009978562593460083,0.0
2020-09-16T00:00:00+09:00,-0.018689990043640137,0.0
2020-09-16T01:00:00+09:00,-0.016328394412994385,0.0
2020-09-16T02:00:00+09:00,-0.0131300687789917,0.0
2020-09-16T03:00:00+09:00,0.005223631858825684,0.0
2020-09-16T04:00:00+09:00,0.004365146160125732,0.0
2020-09-16T05:00:00+09:00,0.011985689401626587,0.0
2020-09-16T06:00:00+09:00,0.013040632009506226,0.0
2020-09-16T07:00:00+09:00,0.008104264736175537,9.907857358312458e-05
2020-09-16T08:00:00+09:00,0.0556035041809082,0.039334191546657085
2020-09-16T09:00:00+09:00,0.12453487515449524,0.12186664498264449
2020-09-16T10:00:00+09:00,0.19323515892028809,0.10997721489363256
2020-09-16T11:00:00+09:00,0.19018712639808655,0.19875162162044352
2020-09-16T12:00:00+09:00,0.3502303659915924,0.23739226365413468
2020-09-16T13:00:00+09:00,0.17189159989356995,0.24056276913558167
2020-09-16T14:00:00+09:00,0.16626834869384766,0.2757356712785733
2020-09-16T15:00:00+09:00,0.1878536343574524,0.18884375170173834
2020-09-16T16:00:00+09:00,0.1573665738105774,0.21737837777606286
2020-09-16T17:00:00+09:00,0.04843205213546753,0.17824235529245772
2020-09-16T18:00:00+09:00,-0.00849217176437378,0.05617754892089144
2020-09-16T19:00:00+09:00,-0.016440987586975098,0.0013870999851981376
2020-09-16T20:00:00+09:00,-0.017749547958374023,0.0
2020-09-16T21:00:00+09:00,-0.015557169914245605,0.0
2020-09-16T22:00:00+09:00,-0.017820537090301514,0.0
2020-09-16T23:00:00+09:00,-0.016369760036468506,0.0
2020-09-17T00:00:00+09:00,-0.017909258604049683,0.0
2020-09-17T01:00:00+09:00,-0.020741969347000122,0.0
2020-09-17T02:00:00+09:00,-0.014920830726623535,0.0
2020-09-17T03:00:00+09:00,-0.006552994251251221,0.0
2020-09-17T04:00:00+09:00,-0.004005789756774902,0.0
2020-09-17T05:00:00+09:00,0.007194072008132935,0.0
2020-09-17T06:00:00+09:00,-0.0011704862117767334,0.0
2020-09-17T07:00:00+09:00,0.0011813044548034668,0.0
2020-09-17T08:00:00+09:00,0.05486351251602173,0.019419399792773927
2020-09-17T09:00:00+09:00,0.13674181699752808,0.10958089978991914
2020-09-17T10:00:00+09:00,0.11452652513980865,0.18180918355174827
2020-09-17T11:00:00+09:00,0.4082395136356354,0.21916179957983828
2020-09-17T12:00:00+09:00,0.1629626303911209,0.3182403759808075
2020-09-17T13:00:00+09:00,0.4025786221027374,0.25909045227087024
2020-09-17T14:00:00+09:00,0.2707440257072449,0.2737540880858761
2020-09-17T15:00:00+09:00,0.2532051205635071,0.2862379946675232
2020-09-17T16:00:00+09:00,0.22233903408050537,0.2631526763283351
2020-09-17T17:00:00+09:00,0.06892266869544983,0.18527692344244778
2020-09-17T18:00:00+09:00,0.031249821186065674,0.06509461956911784
2020-09-17T19:00:00+09:00,-0.006860613822937012,0.003665907035218916
2020-09-17T20:00:00+09:00,-0.018620312213897705,0.0
2020-09-17T21:00:00+09:00,-0.008539170026779175,0.0
2020-09-17T22:00:00+09:00,-0.012509584426879883,0.0
2020-09-17T23:00:00+09:00,-0.011762231588363647,0.0
2020-09-18T00:00:00+09:00,-0.00915062427520752,0.0
2020-09-18T01:00:00+09:00,-0.016501545906066895,0.0
2020-09-18T02:00:00+09:00,-0.017422497272491455,0.0
2020-09-18T03:00:00+09:00,-0.011489570140838623,0.0
2020-09-18T04:00:00+09:00,-0.0017778575420379639,0.0
2020-09-18T05:00:00+09:00,0.011304229497909546,0.0
2020-09-18T06:00:00+09:00,0.0038742423057556152,0.0
2020-09-18T07:00:00+09:00,0.013320565223693848,0.005746557013016122
2020-09-18T08:00:00+09:00,0.04337361454963684,0.070940257756228
2020-09-18T09:00:00+09:00,0.22214093804359436,0.3206182512548277
2020-09-18T10:00:00+09:00,0.26073622703552246,0.5398791085067364
2020-09-18T11:00:00+09:00,0.6063544750213623,0.6846329104396472
2020-09-18T12:00:00+09:00,0.6674619913101196,0.7643911888461613
2020-09-18T13:00:00+09:00,0.7128792405128479,0.7913405238091116
2020-09-18T14:00:00+09:00,0.6836743354797363,0.762112340547691
2020-09-18T15:00:00+09:00,0.6398600935935974,0.6788863989917788
2020-09-18T16:00:00+09:00,0.34885990619659424,0.403249785385276
2020-09-18T17:00:00+09:00,0.2909795045852661,0.2593876866801228
2020-09-18T18:00:00+09:00,0.12462195754051208,0.10343802719355648
2020-09-18T19:00:00+09:00,0.0008992850780487061,0.0027741999703962752
2020-09-18T20:00:00+09:00,-0.016663312911987305,0.0
2020-09-18T21:00:00+09:00,-0.011487722396850586,0.0
2020-09-18T22:00:00+09:00,-0.008720964193344116,0.0
2020-09-18T23:00:00+09:00,0.007238149642944336,0.0
2020-09-19T00:00:00+09:00,-0.01789724826812744,0.0
2020-09-19T01:00:00+09:00,-0.015074551105499268,0.0
2020-09-19T02:00:00+09:00,-0.013555973768234253,0.0
2020-09-19T03:00:00+09:00,-0.006262481212615967,0.0
2020-09-19T04:00:00+09:00,0.0003490746021270752,0.0
2020-09-19T05:00:00+09:00,0.010271519422531128,0.0
2020-09-19T06:00:00+09:00,0.017345905303955078,0.0
2020-09-19T07:00:00+09:00,0.0014488399028778076,0.0007926285886649966
2020-09-19T08:00:00+09:00,0.05242031812667847,0.051124540941208114
2020-09-19T09:00:00+09:00,0.13589179515838623,0.2810859213416393
2020-09-19T10:00:00+09:00,0.14853310585021973,0.17487367307382862
2020-09-19T11:00:00+09:00,0.20864033699035645,0.6594669819322121
2020-09-19T12:00:00+09:00,0.6576955914497375,0.7388289068643621
2020-09-19T13:00:00+09:00,0.721017062664032,0.7703358770312118
2020-09-19T14:00:00+09:00,0.6611127853393555,0.7610224912792719
2020-09-19T15:00:00+09:00,0.585012674331665,0.681759654715713
2020-09-19T16:00:00+09:00,0.5041713714599609,0.5301694306734737
2020-09-19T17:00:00+09:00,0.26072657108306885,0.31189933432139294
2020-09-19T18:00:00+09:00,0.074602872133255,0.10938274607512752
2020-09-19T19:00:00+09:00,0.0033517777919769287,0.0020806499777972064
2020-09-19T20:00:00+09:00,-0.012027829885482788,0.0
2020-09-19T21:00:00+09:00,-0.003737509250640869,0.0
2020-09-19T22:00:00+09:00,-0.008536070585250854,0.0
2020-09-19T23:00:00+09:00,-0.010263890027999878,0.0
2020-09-20T00:00:00+09:00,-0.015473634004592896,0.0
2020-09-20T01:00:00+09:00,-0.018009662628173828,0.0
2020-09-20T02:00:00+09:00,-0.017075836658477783,0.0
2020-09-20T03:00:00+09:00,-0.01467198133468628,0.0
2020-09-20T04:00:00+09:00,-5.245208740234375e-06,0.0
2020-09-20T05:00:00+09:00,0.00028508901596069336,0.0
2020-09-20T06:00:00+09:00,0.0007778704166412354,0.0
2020-09-20T07:00:00+09:00,0.016450047492980957,0.007529971622294539
2020-09-20T08:00:00+09:00,0.06608808040618896,0.12404637421600317
2020-09-20T09:00:00+09:00,0.1723707914352417,0.3264638817678077
2020-09-20T10:00:00+09:00,0.49476003646850586,0.5431487177050348
2020-09-20T11:00:00+09:00,0.681189775466919,0.6904785716491478
2020-09-20T12:00:00+09:00,0.7730294466018677,0.7639948353717971
2020-09-20T13:00:00+09:00,0.7024495601654053,0.7872783304481673
2020-09-20T14:00:00+09:00,0.5557457208633423,0.7556722719127266
2020-09-20T15:00:00+09:00,0.6323544383049011,0.6539185858284846
2020-09-20T16:00:00+09:00,0.4564914107322693,0.4988606065472854
2020-09-20T17:00:00+09:00,0.23229840397834778,0.30436938572148886
2020-09-20T18:00:00+09:00,0.05424386262893677,0.09858318060279493
2020-09-20T19:00:00+09:00,-0.003276228904724121,0.0021797285139089923
2020-09-20T20:00:00+09:00,-0.01929837465286255,0.0
2020-09-20T21:00:00+09:00,-0.007498025894165039,0.0
2020-09-20T22:00:00+09:00,-0.009286820888519287,0.0
2020-09-20T23:00:00+09:00,-0.018247514963150024,0.0
2020-09-21T00:00:00+09:00,-0.019772708415985107,0.0
2020-09-21T01:00:00+09:00,-0.020871788263320923,0.0
2020-09-21T02:00:00+09:00,-0.008457332849502563,0.0
2020-09-21T03:00:00+09:00,-0.006313234567642212,0.0
2020-09-21T04:00:00+09:00,-0.0011781156063079834,0.0
2020-09-21T05:00:00+09:00,0.0035213828086853027,0.0
2020-09-21T06:00:00+09:00,0.013212323188781738,0.0
2020-09-21T07:00:00+09:00,-0.002887338399887085,0.00871891405563597
2020-09-21T08:00:00+09:00,0.07208269834518433,0.10512236062874086
2020-09-21T09:00:00+09:00,0.29979407787323,0.26929557194708825
2020-09-21T10:00:00+09:00,0.4924023747444153,0.46973151165445587
2020-09-21T11:00:00+09:00,0.6239963173866272,0.5197661956531148
2020-09-21T12:00:00+09:00,0.657855749130249,0.7014762754880117
2020-09-21T13:00:00+09:00,0.6616641283035278,0.7197067549105685
2020-09-21T14:00:00+09:00,0.7635675072669983,0.6838403262770013
2020-09-21T15:00:00+09:00,0.6467629671096802,0.6466858102447918
2020-09-21T16:00:00+09:00,0.4446210265159607,0.42910930177632783
2020-09-21T17:00:00+09:00,0.268646776676178,0.1945903091943876
2020-09-21T18:00:00+09:00,0.10449531674385071,0.05746557108942749
2020-09-21T19:00:00+09:00,-0.0005002319812774658,0.0004953928604213551
2020-09-21T20:00:00+09:00,-0.021365076303482056,0.0
2020-09-21T21:00:00+09:00,-0.01887834072113037,0.0
2020-09-21T22:00:00+09:00,-0.010927766561508179,0.0
2020-09-21T23:00:00+09:00,-0.011654555797576904,0.0
2020-09-22T00:00:00+09:00,-0.01977512240409851,0.0
2020-09-22T01:00:00+09:00,-0.019717246294021606,0.0
2020-09-22T02:00:00+09:00,-0.023470252752304077,0.0
2020-09-22T03:00:00+09:00,-0.009659022092819214,0.0
2020-09-22T04:00:00+09:00,-1.341104507446289e-05,0.0
2020-09-22T05:00:00+09:00,0.001261889934539795,0.0
2020-09-22T06:00:00+09:00,0.008134663105010986,0.0
2020-09-22T07:00:00+09:00,0.0036416947841644287,9.907857358312458e-05
2020-09-22T08:00:00+09:00,0.08519549667835236,0.10145645934911957
2020-09-22T09:00:00+09:00,0.3138255178928375,0.323788772084535
2020-09-22T10:00:00+09:00,0.48156994581222534,0.5208560449215338
2020-09-22T11:00:00+09:00,0.6753109693527222,0.6728425610450962
2020-09-22T12:00:00+09:00,0.6762422323226929,0.7522044859772461
2020-09-22T13:00:00+09:00,0.6571130156517029,0.7701377616870709
2020-09-22T14:00:00+09:00,0.6718477010726929,0.7533934850072974
2020-09-22T15:00:00+09:00,0.589572012424469,0.65926880519503
2020-09-22T16:00:00+09:00,0.4507349133491516,0.5012384818213056
2020-09-22T17:00:00+09:00,0.24769183993339539,0.3032795057565492
2020-09-22T18:00:00+09:00,0.0720822811126709,0.09818686549908152
2020-09-22T19:00:00+09:00,-0.008101314306259155,0.0020806499777972064
2020-09-22T20:00:00+09:00,-0.02270340919494629,0.0
2020-09-22T21:00:00+09:00,-0.011755526065826416,0.0
2020-09-22T22:00:00+09:00,-0.0071731507778167725,0.0
2020-09-22T23:00:00+09:00,-0.01398518681526184,0.0
2020-09-23T00:00:00+09:00,-0.021119415760040283,0.0
2020-09-23T01:00:00+09:00,-0.029298335313796997,0.0
2020-09-23T02:00:00+09:00,-0.019623905420303345,0.0
2020-09-23T03:00:00+09:00,-0.011688381433486938,0.0
2020-09-23T04:00:00+09:00,0.0016566216945648193,0.0
2020-09-23T05:00:00+09:00,0.007521837949752808,0.0
2020-09-23T06:00:00+09:00,0.013198226690292358,0.0
2020-09-23T07:00:00+09:00,0.015870392322540283,0.00019815714716624915
2020-09-23T08:00:00+09:00,0.0512596070766449,0.052016251843095836
2020-09-23T09:00:00+09:00,0.18592213094234467,0.241652633752261
2020-09-23T10:00:00+09:00,0.3591519892215729,0.39562074841678085
2020-09-23T11:00:00+09:00,0.6065024733543396,0.4855840851064718
2020-09-23T12:00:00+09:00,0.693930983543396,0.5092638415676443
2020-09-23T13:00:00+09:00,0.6319024562835693,0.5893193543834109
2020-09-23T14:00:00+09:00,0.5304222702980042,0.6613494767563183
2020-09-23T15:00:00+09:00,0.4945099949836731,0.38283960742588125
2020-09-23T16:00:00+09:00,0.35811614990234375,0.46269691280794517
2020-09-23T17:00:00+09:00,0.2483818233013153,0.2148023411131209
2020-09-23T18:00:00+09:00,0.07263925671577454,0.052907958907918475
2020-09-23T19:00:00+09:00,-0.01659148931503296,0.0024769643620609176
2020-09-23T20:00:00+09:00,-0.0005117952823638916,0.0
2020-09-23T21:00:00+09:00,-0.00270235538482666,0.0
2020-09-23T22:00:00+09:00,-0.0048874616622924805,0.0
2020-09-23T23:00:00+09:00,-0.014244765043258667,0.0
2020-09-24T00:00:00+09:00,-0.013285011053085327,0.0
2020-09-24T01:00:00+09:00,-0.013598650693893433,0.0
2020-09-24T02:00:00+09:00,-0.013094991445541382,0.0
2020-09-24T03:00:00+09:00,-0.008062541484832764,0.0
2020-09-24T04:00:00+09:00,0.0006440579891204834,0.0
2020-09-24T05:00:00+09:00,0.014573246240615845,0.0
2020-09-24T06:00:00+09:00,0.024337083101272583,0.0
2020-09-24T07:00:00+09:00,0.007119476795196533,0.00019815714716624915
2020-09-24T08:00:00+09:00,0.06537827849388123,0.0729218256006649
2020-09-24T09:00:00+09:00,0.16476429998874664,0.24145447236333922
2020-09-24T10:00:00+09:00,0.34610360860824585,0.5294758734863776
2020-09-24T11:00:00+09:00,0.6302486658096313,0.6303378870393825
2020-09-24T12:00:00+09:00,0.6716198921203613,0.7005846029567748
2020-09-24T13:00:00+09:00,0.6708568334579468,0.7784603251461415
2020-09-24T14:00:00+09:00,0.6958212852478027,0.5192708152032008
2020-09-24T15:00:00+09:00,0.4728032052516937,0.4922223304786183
2020-09-24T16:00:00+09:00,0.38411179184913635,0.3845239255128053
2020-09-24T17:00:00+09:00,0.14727695286273956,0.20687605438711296
2020-09-24T18:00:00+09:00,0.04287600517272949,0.043495492461517765
2020-09-24T19:00:00+09:00,-0.004611670970916748,0.0020806499777972064
2020-09-24T20:00:00+09:00,-0.01263454556465149,0.0
2020-09-24T21:00:00+09:00,-0.005040496587753296,0.0
2020-09-24T22:00:00+09:00,-0.008471786975860596,0.0
2020-09-24T23:00:00+09:00,-0.0093611478805542,0.0
2020-09-25T00:00:00+09:00,-0.013960033655166626,0.0
2020-09-25T01:00:00+09:00,-0.021704375743865967,0.0
2020-09-25T02:00:00+09:00,-0.014388114213943481,0.0
2020-09-25T03:00:00+09:00,0.00012698769569396973,0.0
2020-09-25T04:00:00+09:00,0.00634196400642395,0.0
2020-09-25T05:00:00+09:00,0.017459332942962646,0.0
2020-09-25T06:00:00+09:00,0.01353985071182251,0.0
2020-09-25T07:00:00+09:00,0.014871060848236084,0.0050530070204170534
2020-09-25T08:00:00+09:00,0.05755266547203064,0.05617754892089144
2020-09-25T09:00:00+09:00,0.1775914430618286,0.17546815724059397
2020-09-25T10:00:00+09:00,0.34367892146110535,0.33696623585327823
2020-09-25T11:00:00+09:00,0.4609958827495575,0.6495591273617672
2020-09-25T12:00:00+09:00,0.6399432420730591,0.5924898752131182
2020-09-25T13:00:00+09:00,0.7730236053466797,0.4846923818787142
2020-09-25T14:00:00+09:00,0.4984655976295471,0.3503418149661623
2020-09-25T15:00:00+09:00,0.4650037884712219,0.4241553744911054
2020-09-25T16:00:00+09:00,0.30217891931533813,0.11612008748999524
2020-09-25T17:00:00+09:00,0.11676613986492157,0.13009016611790497
2020-09-25T18:00:00+09:00,0.022879362106323242,0.06727434880247654
2020-09-25T19:00:00+09:00,-0.01626807451248169,0.0
2020-09-25T20:00:00+09:00,-0.00932970643043518,0.0
2020-09-25T21:00:00+09:00,-0.003531336784362793,0.0
2020-09-25T22:00:00+09:00,-0.004735440015792847,0.0
2020-09-25T23:00:00+09:00,-0.004405766725540161,0.0
2020-09-26T00:00:00+09:00,-0.015965819358825684,0.0
2020-09-26T01:00:00+09:00,-0.014550060033798218,0.0
2020-09-26T02:00:00+09:00,-0.014622718095779419,0.0
2020-09-26T03:00:00+09:00,-0.005493134260177612,0.0
2020-09-26T04:00:00+09:00,0.011598676443099976,0.0
2020-09-26T05:00:00+09:00,0.010946065187454224,0.0
2020-09-26T06:00:00+09:00,0.013644427061080933,0.0
2020-09-26T07:00:00+09:00,0.0009900033473968506,0.0055483999407925505
2020-09-26T08:00:00+09:00,0.04748106002807617,0.15545427136252216
2020-09-26T09:00:00+09:00,0.3002230226993561,0.25364114453573383
2020-09-26T10:00:00+09:00,0.49068254232406616,0.44882592254862647
2020-09-26T11:00:00+09:00,0.5378111600875854,0.5838700466482745
2020-09-26T12:00:00+09:00,0.6631566882133484,0.714752827625346
2020-09-26T13:00:00+09:00,0.7020775675773621,0.61379172570375
2020-09-26T14:00:00+09:00,0.6147785186767578,0.6627365911305104
2020-09-26T15:00:00+09:00,0.4838283061981201,0.42009315043364054
2020-09-26T16:00:00+09:00,0.36783814430236816,0.44694342772452034
2020-09-26T17:00:00+09:00,0.22322410345077515,0.19052808513692274
2020-09-26T18:00:00+09:00,0.03592109680175781,0.07638958083962473
2020-09-26T19:00:00+09:00,-0.00019463896751403809,0.00029723572824364147
2020-09-26T20:00:00+09:00,0.003453552722930908,0.0
