,model_prediction,real_value
2020-07-14T11:00:00+09:00,0.028908416628837585,0.2011747427245373
2020-07-14T12:00:00+09:00,0.16830499470233917,0.21732745518692512
2020-07-14T13:00:00+09:00,0.26416802406311035,0.28046989367997993
2020-07-14T14:00:00+09:00,0.3733755946159363,0.18649045866782113
2020-07-14T15:00:00+09:00,0.29713159799575806,0.14831130307118387
2020-07-14T16:00:00+09:00,0.24118733406066895,0.08663730150838828
2020-07-14T17:00:00+09:00,0.07561200112104416,0.10572687078211933
2020-07-14T18:00:00+09:00,0.04328034073114395,0.04552129336270157
2020-07-14T19:00:00+09:00,-0.009094089269638062,0.024963289289858213
2020-07-14T20:00:00+09:00,-0.0036301836371421814,0.0
2020-07-14T21:00:00+09:00,-0.00042582303285598755,0.0
2020-07-14T22:00:00+09:00,0.00041832029819488525,0.0
2020-07-14T23:00:00+09:00,-0.003996431827545166,0.0
2020-07-15T00:00:00+09:00,0.0033373087644577026,0.0
2020-07-15T01:00:00+09:00,0.007194437086582184,0.0
2020-07-15T02:00:00+09:00,0.0017974674701690674,0.0
2020-07-15T03:00:00+09:00,-0.006791785359382629,0.0
2020-07-15T04:00:00+09:00,-0.004792459309101105,0.0
2020-07-15T05:00:00+09:00,0.0016393214464187622,0.0
2020-07-15T06:00:00+09:00,0.0006735622882843018,0.0
2020-07-15T07:00:00+09:00,0.020261399447917938,0.0161527167246816
2020-07-15T08:00:00+09:00,0.23055005073547363,0.07342143733275612
2020-07-15T09:00:00+09:00,0.3043825030326843,0.16005874736573197
2020-07-15T10:00:00+09:00,0.525799572467804,0.22613804267013
2020-07-15T11:00:00+09:00,0.4487529993057251,0.22760647107580162
2020-07-15T12:00:00+09:00,0.4272956848144531,0.34361234922220985
2020-07-15T13:00:00+09:00,0.24059823155403137,0.4537444966967565
2020-07-15T14:00:00+09:00,0.32605332136154175,0.19530102910185085
2020-07-15T15:00:00+09:00,0.20178082585334778,0.299559462953711
2020-07-15T16:00:00+09:00,0.17676660418510437,0.2628487528119205
2020-07-15T17:00:00+09:00,0.1915208101272583,0.19823788591319408
2020-07-15T18:00:00+09:00,-0.0042696744203567505,0.06020558168171155
2020-07-15T19:00:00+09:00,-0.0026819035410881042,0.02349486088418659
2020-07-15T20:00:00+09:00,0.0011040866374969482,0.001468428805261662
2020-07-15T21:00:00+09:00,0.0033825337886810303,0.0
2020-07-15T22:00:00+09:00,-0.0016551464796066284,0.0
2020-07-15T23:00:00+09:00,-0.0038306862115859985,0.0
2020-07-16T00:00:00+09:00,-0.0027340203523635864,0.0
2020-07-16T01:00:00+09:00,0.002267703413963318,0.0
2020-07-16T02:00:00+09:00,0.0036005377769470215,0.0
2020-07-16T03:00:00+09:00,0.00605425238609314,0.0
2020-07-16T04:00:00+09:00,-0.00818614661693573,0.0
2020-07-16T05:00:00+09:00,-0.005133271217346191,0.0
2020-07-16T06:00:00+09:00,0.0020537003874778748,0.0
2020-07-16T07:00:00+09:00,0.04867437481880188,0.0323054334493632
2020-07-16T08:00:00+09:00,0.09813588857650757,0.13656387582581092
2020-07-16T09:00:00+09:00,0.2879974842071533,0.525697505623841
2020-07-16T10:00:00+09:00,0.4423471987247467,0.7063142506689756
2020-07-16T11:00:00+09:00,0.6532818078994751,0.7650513868958404
2020-07-16T12:00:00+09:00,0.6727800369262695,0.8032305595416528
2020-07-16T13:00:00+09:00,0.7330827713012695,0.740088121048598
2020-07-16T14:00:00+09:00,0.6815172433853149,0.7430249437615909
2020-07-16T15:00:00+09:00,0.6140030026435852,0.6211453690416714
2020-07-16T16:00:00+09:00,0.42288103699684143,0.33186492197683687
2020-07-16T17:00:00+09:00,0.22512105107307434,0.2657856096232637
2020-07-16T18:00:00+09:00,0.038586221635341644,0.1204111633634231
2020-07-16T19:00:00+09:00,0.01265004277229309,0.024963289289858213
2020-07-16T20:00:00+09:00,-0.004304453730583191,0.001468428805261662
2020-07-16T21:00:00+09:00,-0.0015081539750099182,0.0
2020-07-16T22:00:00+09:00,-0.000895962119102478,0.0
2020-07-16T23:00:00+09:00,-0.0049825310707092285,0.0
2020-07-17T00:00:00+09:00,0.00032544881105422974,0.0
2020-07-17T01:00:00+09:00,-0.0025866031646728516,0.0
2020-07-17T02:00:00+09:00,0.004442274570465088,0.0
2020-07-17T03:00:00+09:00,-0.0009225755929946899,0.0
2020-07-17T04:00:00+09:00,0.0019214004278182983,0.0
2020-07-17T05:00:00+09:00,0.0005887746810913086,0.0
2020-07-17T06:00:00+09:00,-0.0019250810146331787,0.0
2020-07-17T07:00:00+09:00,0.026041552424430847,0.08663730150838828
2020-07-17T08:00:00+09:00,0.27246999740600586,0.32305435154280715
2020-07-17T09:00:00+09:00,0.5086832046508789,0.5007342056782483
2020-07-17T10:00:00+09:00,0.607442319393158,0.6666666666666667
2020-07-17T11:00:00+09:00,0.6932414770126343,0.747430246027781
2020-07-17T12:00:00+09:00,0.7318410873413086,0.7826725277638998
2020-07-17T13:00:00+09:00,0.6471214294433594,0.851688679879641
2020-07-17T14:00:00+09:00,0.7007460594177246,0.8032305595416528
2020-07-17T15:00:00+09:00,0.6633431911468506,0.7033774279559827
2020-07-17T16:00:00+09:00,0.37622374296188354,0.5447870919467471
2020-07-17T17:00:00+09:00,0.24234981834888458,0.31571219246527393
2020-07-17T18:00:00+09:00,0.06425082683563232,0.11160059292939338
2020-07-17T19:00:00+09:00,0.022670619189739227,0.02349486088418659
2020-07-17T20:00:00+09:00,-0.0017661452293395996,0.0
2020-07-17T21:00:00+09:00,0.002145908772945404,0.0
2020-07-17T22:00:00+09:00,0.00029888004064559937,0.0
2020-07-17T23:00:00+09:00,0.0020011961460113525,0.0
2020-07-18T00:00:00+09:00,-0.0045994967222213745,0.0
2020-07-18T01:00:00+09:00,-0.0005255043506622314,0.0
2020-07-18T02:00:00+09:00,-0.0005073696374893188,0.0
2020-07-18T03:00:00+09:00,-0.003399394452571869,0.0
2020-07-18T04:00:00+09:00,-4.6290457248687744e-05,0.0
2020-07-18T05:00:00+09:00,-0.006025642156600952,0.0
2020-07-18T06:00:00+09:00,0.0023650452494621277,0.008810572565176611
2020-07-18T07:00:00+09:00,0.04965648055076599,0.11160059292939338
2020-07-18T08:00:00+09:00,0.2281114161014557,0.2511013255665475
2020-07-18T09:00:00+09:00,0.4285013675689697,0.3847283445810152
2020-07-18T10:00:00+09:00,0.5562781095504761,0.37151247188079545
2020-07-18T11:00:00+09:00,0.5156503319740295,0.4419970694513835
2020-07-18T12:00:00+09:00,0.5159319043159485,0.4654919239421294
2020-07-18T13:00:00+09:00,0.4588448405265808,0.525697505623841
2020-07-18T14:00:00+09:00,0.3785708546638489,0.4375917671851935
2020-07-18T15:00:00+09:00,0.3672759532928467,0.41997062631713405
2020-07-18T16:00:00+09:00,0.3198498487472534,0.33333333333333337
2020-07-18T17:00:00+09:00,0.17365148663520813,0.1997063143188657
2020-07-18T18:00:00+09:00,0.08770369738340378,0.10132158556510447
2020-07-18T19:00:00+09:00,0.007339499890804291,0.0323054334493632
2020-07-18T20:00:00+09:00,-0.002808600664138794,0.0
2020-07-18T21:00:00+09:00,0.0015870928764343262,0.0
2020-07-18T22:00:00+09:00,-0.003275439143180847,0.0
2020-07-18T23:00:00+09:00,-0.003394216299057007,0.0
2020-07-19T00:00:00+09:00,-0.003921277821063995,0.0
2020-07-19T01:00:00+09:00,-0.00514654815196991,0.0
2020-07-19T02:00:00+09:00,-0.004187449812889099,0.0
2020-07-19T03:00:00+09:00,-0.0021330714225769043,0.0
2020-07-19T04:00:00+09:00,-0.003777608275413513,0.0
2020-07-19T05:00:00+09:00,-0.0064951032400131226,0.0
2020-07-19T06:00:00+09:00,-0.00889413058757782,0.0
2020-07-19T07:00:00+09:00,-0.0016613900661468506,0.020558004072843354
2020-07-19T08:00:00+09:00,0.1917000710964203,0.05580029646469669
2020-07-19T09:00:00+09:00,0.11228758096694946,0.1204111633634231
2020-07-19T10:00:00+09:00,0.22686631977558136,0.11013215599913419
2020-07-19T11:00:00+09:00,0.203599214553833,0.11894273495775147
2020-07-19T12:00:00+09:00,0.14288240671157837,0.09104258672540314
2020-07-19T13:00:00+09:00,0.18017666041851044,0.13656387582581092
2020-07-19T14:00:00+09:00,0.10712160915136337,0.13362701901446766
2020-07-19T15:00:00+09:00,0.3393738567829132,0.12628487698610957
2020-07-19T16:00:00+09:00,0.20654168725013733,0.0646108668987264
2020-07-19T17:00:00+09:00,0.135605588555336,0.057268724870368305
2020-07-19T18:00:00+09:00,0.04037754237651825,0.01908957353602484
2020-07-19T19:00:00+09:00,0.009203612804412842,0.0
2020-07-19T20:00:00+09:00,-0.003029555082321167,0.0
2020-07-19T21:00:00+09:00,-0.0011966899037361145,0.0
2020-07-19T22:00:00+09:00,-0.0029642730951309204,0.0
2020-07-19T23:00:00+09:00,-0.0037890225648880005,0.0
2020-07-20T00:00:00+09:00,-0.0025917738676071167,0.0
2020-07-20T01:00:00+09:00,-0.005515068769454956,0.0
2020-07-20T02:00:00+09:00,0.0006831362843513489,0.0
2020-07-20T03:00:00+09:00,-0.00218789279460907,0.0
2020-07-20T04:00:00+09:00,-0.004697613418102264,0.0
2020-07-20T05:00:00+09:00,0.0014673471450805664,0.0
2020-07-20T06:00:00+09:00,-0.004470720887184143,0.0
2020-07-20T07:00:00+09:00,0.0828968957066536,0.004405286282588306
2020-07-20T08:00:00+09:00,0.06711922585964203,0.08516887310271665
2020-07-20T09:00:00+09:00,0.40399473905563354,0.22173275745311513
2020-07-20T10:00:00+09:00,0.22588379681110382,0.15418501669387036
2020-07-20T11:00:00+09:00,0.15011848509311676,0.19676945750752245
2020-07-20T12:00:00+09:00,0.2490091770887375,0.14096916104282578
2020-07-20T13:00:00+09:00,0.31120508909225464,0.095447871942418
2020-07-20T14:00:00+09:00,0.11952464282512665,0.04698972176837318
2020-07-20T15:00:00+09:00,0.4355044364929199,0.13950073263715415
2020-07-20T16:00:00+09:00,0.10384365171194077,0.33920704695601983
2020-07-20T17:00:00+09:00,0.08453549444675446,0.3259912083541504
2020-07-20T18:00:00+09:00,0.043179236352443695,0.09397944353674637
2020-07-20T19:00:00+09:00,0.009058661758899689,0.007342144159504991
2020-07-20T20:00:00+09:00,0.0015070140361785889,0.0
2020-07-20T21:00:00+09:00,-0.0023885592818260193,0.0
2020-07-20T22:00:00+09:00,-0.006220206618309021,0.0
2020-07-20T23:00:00+09:00,-0.004237420856952667,0.0
2020-07-21T00:00:00+09:00,-0.004176966845989227,0.0
2020-07-21T01:00:00+09:00,-0.0039817094802856445,0.0
2020-07-21T02:00:00+09:00,-0.004114285111427307,0.0
2020-07-21T03:00:00+09:00,0.004150919616222382,0.0
2020-07-21T04:00:00+09:00,0.004489526152610779,0.0
2020-07-21T05:00:00+09:00,0.00021907687187194824,0.0
2020-07-21T06:00:00+09:00,0.004046216607093811,0.0
2020-07-21T07:00:00+09:00,0.027849018573760986,0.03377386185503482
2020-07-21T08:00:00+09:00,0.1083618625998497,0.09691630034808961
2020-07-21T09:00:00+09:00,0.2009386420249939,0.3406754924108666
2020-07-21T10:00:00+09:00,0.32179439067840576,0.40675478771526463
2020-07-21T11:00:00+09:00,0.46358710527420044,0.3979442172812349
2020-07-21T12:00:00+09:00,0.37686747312545776,0.7591776732731539
2020-07-21T13:00:00+09:00,0.5464706420898438,0.6607929530439802
2020-07-21T14:00:00+09:00,0.5359064936637878,0.5036710624895915
2020-07-21T15:00:00+09:00,0.42240071296691895,0.4566813535080997
2020-07-21T16:00:00+09:00,0.3355696499347687,0.4464023717175735
2020-07-21T17:00:00+09:00,0.2423284351825714,0.27606460846296504
2020-07-21T18:00:00+09:00,0.10892883688211441,0.11747430655207985
2020-07-21T19:00:00+09:00,0.00695318728685379,0.022026432478514973
2020-07-21T20:00:00+09:00,-0.0014706030488014221,0.0
2020-07-21T21:00:00+09:00,-0.0022780820727348328,0.0
2020-07-21T22:00:00+09:00,-0.0008766874670982361,0.0
2020-07-21T23:00:00+09:00,-0.004949204623699188,0.0
2020-07-22T00:00:00+09:00,-0.0032032206654548645,0.0
2020-07-22T01:00:00+09:00,-0.006482072174549103,0.0
2020-07-22T02:00:00+09:00,-0.0005147606134414673,0.0
2020-07-22T03:00:00+09:00,-0.005542732775211334,0.0
2020-07-22T04:00:00+09:00,0.00419577956199646,0.0
2020-07-22T05:00:00+09:00,-0.0007992014288902283,0.0
2020-07-22T06:00:00+09:00,0.005262993276119232,0.0
2020-07-22T07:00:00+09:00,0.03377027064561844,0.004405286282588306
2020-07-22T08:00:00+09:00,-0.00798342376947403,0.02349486088418659
2020-07-22T09:00:00+09:00,0.04256768524646759,0.0
2020-07-22T10:00:00+09:00,0.1694619357585907,0.12481644858043796
2020-07-22T11:00:00+09:00,0.048362575471401215,0.3406754924108666
2020-07-22T12:00:00+09:00,0.099268339574337,0.14831130307118387
2020-07-22T13:00:00+09:00,0.09954699128866196,0.21879588359259675
2020-07-22T14:00:00+09:00,0.12864285707473755,0.1571218735052136
2020-07-22T15:00:00+09:00,0.13905347883701324,0.06020558168171155
2020-07-22T16:00:00+09:00,0.06735171377658844,0.14537444625984064
2020-07-22T17:00:00+09:00,0.03634536266326904,0.05580029646469669
2020-07-22T18:00:00+09:00,0.05007404834032059,0.039647579740015086
2020-07-22T19:00:00+09:00,0.001763947308063507,0.001468428805261662
2020-07-22T20:00:00+09:00,-0.0014606192708015442,0.0
2020-07-22T21:00:00+09:00,-0.0013674497604370117,0.0
2020-07-22T22:00:00+09:00,-0.0011537745594978333,0.0
2020-07-22T23:00:00+09:00,-0.005063839256763458,0.0
2020-07-23T00:00:00+09:00,-0.0006292536854743958,0.0
2020-07-23T01:00:00+09:00,-0.003671199083328247,0.0
2020-07-23T02:00:00+09:00,-0.0011644959449768066,0.0
2020-07-23T03:00:00+09:00,-0.001049332320690155,0.0
2020-07-23T04:00:00+09:00,0.0023475810885429382,0.0
2020-07-23T05:00:00+09:00,-0.001451350748538971,0.0
2020-07-23T06:00:00+09:00,-0.018327482044696808,0.0
2020-07-23T07:00:00+09:00,-0.011348225176334381,0.002936857610523324
2020-07-23T08:00:00+09:00,0.24722832441329956,0.0323054334493632
2020-07-23T09:00:00+09:00,0.08116508275270462,0.07488986573842775
2020-07-23T10:00:00+09:00,0.10853085666894913,0.14537444625984064
2020-07-23T11:00:00+09:00,0.07568184286355972,0.2070484563472238
2020-07-23T12:00:00+09:00,0.2426830530166626,0.15859031896006034
2020-07-23T13:00:00+09:00,0.3327106535434723,0.17180617461110492
2020-07-23T14:00:00+09:00,0.14381158351898193,0.15271658828819873
2020-07-23T15:00:00+09:00,0.0791870653629303,0.04552129336270157
2020-07-23T16:00:00+09:00,0.05236246436834335,0.030837005043691582
2020-07-23T17:00:00+09:00,0.026749327778816223,0.008810572565176611
2020-07-23T18:00:00+09:00,0.016541145741939545,0.007342144159504991
2020-07-23T19:00:00+09:00,0.006487607955932617,0.001468428805261662
2020-07-23T20:00:00+09:00,0.0024990513920783997,0.0
2020-07-23T21:00:00+09:00,0.002846233546733856,0.0
2020-07-23T22:00:00+09:00,0.0016730502247810364,0.0
2020-07-23T23:00:00+09:00,-0.001978538930416107,0.0
2020-07-24T00:00:00+09:00,0.0005969256162643433,0.0
2020-07-24T01:00:00+09:00,0.002666570246219635,0.0
2020-07-24T02:00:00+09:00,0.0007115378975868225,0.0
2020-07-24T03:00:00+09:00,-0.0044938549399375916,0.0
2020-07-24T04:00:00+09:00,-0.0014686957001686096,0.0
2020-07-24T05:00:00+09:00,0.0038927942514419556,0.0
2020-07-24T06:00:00+09:00,0.0007539540529251099,0.0
2020-07-24T07:00:00+09:00,0.06307432055473328,0.010279002036421677
2020-07-24T08:00:00+09:00,0.17048735916614532,0.07048458052141289
2020-07-24T09:00:00+09:00,0.3799353837966919,0.2790014652743083
2020-07-24T10:00:00+09:00,0.2087509036064148,0.18208517345080627
2020-07-24T11:00:00+09:00,0.4410002827644348,0.4757709398310059
2020-07-24T12:00:00+09:00,0.3961670398712158,0.256975039189234
2020-07-24T13:00:00+09:00,0.38749510049819946,0.5403817896805572
2020-07-24T14:00:00+09:00,0.45837724208831787,0.4537444966967565
2020-07-24T15:00:00+09:00,0.4640231728553772,0.2657856096232637
2020-07-24T16:00:00+09:00,0.34950584173202515,0.22760647107580162
2020-07-24T17:00:00+09:00,0.15691950917243958,0.1277533053917812
2020-07-24T18:00:00+09:00,0.05619465559720993,0.011747430442093296
2020-07-24T19:00:00+09:00,0.006622597575187683,0.0
2020-07-24T20:00:00+09:00,0.002585172653198242,0.0
2020-07-24T21:00:00+09:00,0.0022033825516700745,0.0
2020-07-24T22:00:00+09:00,0.0006657913327217102,0.0
2020-07-24T23:00:00+09:00,-0.005981765687465668,0.0
2020-07-25T00:00:00+09:00,-0.0006359666585922241,0.0
2020-07-25T01:00:00+09:00,-0.005035623908042908,0.0
2020-07-25T02:00:00+09:00,0.013804107904434204,0.0
2020-07-25T03:00:00+09:00,0.003082782030105591,0.0
2020-07-25T04:00:00+09:00,-0.004358440637588501,0.0
2020-07-25T05:00:00+09:00,0.03283338248729706,0.0
2020-07-25T06:00:00+09:00,0.013056933879852295,0.0
2020-07-25T07:00:00+09:00,0.029259517788887024,0.004405286282588306
2020-07-25T08:00:00+09:00,0.19202834367752075,0.017621145130353223
2020-07-25T09:00:00+09:00,0.11453311145305634,0.05580029646469669
2020-07-25T10:00:00+09:00,0.16659881174564362,0.17327460301677655
2020-07-25T11:00:00+09:00,0.21060791611671448,0.16152717577140357
2020-07-25T12:00:00+09:00,0.15567615628242493,0.1688693177997617
2020-07-25T13:00:00+09:00,0.34161311388015747,0.21585902678125352
2020-07-25T14:00:00+09:00,0.3308008909225464,0.37151247188079545
2020-07-25T15:00:00+09:00,0.14621543884277344,0.2555066107835624
2020-07-25T16:00:00+09:00,0.2588236331939697,0.2790014652743083
2020-07-25T17:00:00+09:00,0.10505814105272293,0.3142437470104272
2020-07-25T18:00:00+09:00,0.07130569219589233,0.1571218735052136
2020-07-25T19:00:00+09:00,0.017257630825042725,0.035242290260706445
2020-07-25T20:00:00+09:00,0.006374545395374298,0.0
2020-07-25T21:00:00+09:00,0.004976183176040649,0.0
2020-07-25T22:00:00+09:00,-0.002731412649154663,0.0
2020-07-25T23:00:00+09:00,0.0001569986343383789,0.0
2020-07-26T00:00:00+09:00,-0.0060082972049713135,0.0
2020-07-26T01:00:00+09:00,0.004871636629104614,0.0
2020-07-26T02:00:00+09:00,0.007988587021827698,0.0
2020-07-26T03:00:00+09:00,0.01287931203842163,0.0
2020-07-26T04:00:00+09:00,0.06200147420167923,0.0
2020-07-26T05:00:00+09:00,0.010594867169857025,0.0
2020-07-26T06:00:00+09:00,0.01445923000574112,0.0
2020-07-26T07:00:00+09:00,0.11437380313873291,0.08076358788570179
2020-07-26T08:00:00+09:00,0.20447006821632385,0.28340675049132313
2020-07-26T09:00:00+09:00,0.3808010220527649,0.5080763647557816
2020-07-26T10:00:00+09:00,0.585164487361908,0.6475771144421109
2020-07-26T11:00:00+09:00,0.6473005414009094,0.7577092619166574
2020-07-26T12:00:00+09:00,0.712070107460022,0.8017621481851563
2020-07-26T13:00:00+09:00,0.6310047507286072,0.8017621481851563
2020-07-26T14:00:00+09:00,0.6401147246360779,0.7503671369374745
2020-07-26T15:00:00+09:00,0.5236163139343262,0.6446402235324173
2020-07-26T16:00:00+09:00,0.4237682819366455,0.48751836707637886
2020-07-26T17:00:00+09:00,0.21397951245307922,0.2980910515972145
2020-07-26T18:00:00+09:00,0.05545035004615784,0.10572687078211933
2020-07-26T19:00:00+09:00,0.004345357418060303,0.02349486088418659
2020-07-26T20:00:00+09:00,0.002439729869365692,0.0
2020-07-26T21:00:00+09:00,0.00041271746158599854,0.0
2020-07-26T22:00:00+09:00,-0.002011030912399292,0.0
2020-07-26T23:00:00+09:00,0.001170828938484192,0.0
2020-07-27T00:00:00+09:00,0.008154414594173431,0.0
2020-07-27T01:00:00+09:00,0.001601673662662506,0.0
2020-07-27T02:00:00+09:00,0.005200527608394623,0.0
2020-07-27T03:00:00+09:00,-0.005832768976688385,0.0
2020-07-27T04:00:00+09:00,0.020339593291282654,0.0
2020-07-27T05:00:00+09:00,0.044299475848674774,0.0
2020-07-27T06:00:00+09:00,0.03184858709573746,0.0
2020-07-27T07:00:00+09:00,0.016027964651584625,0.011747430442093296
2020-07-27T08:00:00+09:00,0.06807690858840942,0.026431717695529832
2020-07-27T09:00:00+09:00,0.4105178117752075,0.08516887310271665
2020-07-27T10:00:00+09:00,0.1543334722518921,0.1571218735052136
2020-07-27T11:00:00+09:00,0.6512846350669861,0.16005874736573197
2020-07-27T12:00:00+09:00,0.27643832564353943,0.21585902678125352
2020-07-27T13:00:00+09:00,0.142520934343338,0.1703377462054333
2020-07-27T14:00:00+09:00,0.08237004280090332,0.21879588359259675
2020-07-27T15:00:00+09:00,0.14353162050247192,0.16740088939409006
2020-07-27T16:00:00+09:00,0.061832495033741,0.029368576638019964
2020-07-27T17:00:00+09:00,0.045915380120277405,0.022026432478514973
2020-07-27T18:00:00+09:00,0.013298198580741882,0.004405286282588306
2020-07-27T19:00:00+09:00,0.0027029216289520264,0.0
2020-07-27T20:00:00+09:00,0.0008972287178039551,0.0
2020-07-27T21:00:00+09:00,0.0007110163569450378,0.0
2020-07-27T22:00:00+09:00,0.002231776714324951,0.0
2020-07-27T23:00:00+09:00,-0.0004970282316207886,0.0
2020-07-28T00:00:00+09:00,-0.0006810501217842102,0.0
2020-07-28T01:00:00+09:00,-0.001797311007976532,0.0
2020-07-28T02:00:00+09:00,-0.000864855945110321,0.0
2020-07-28T03:00:00+09:00,0.012113474309444427,0.0
2020-07-28T04:00:00+09:00,0.06051545590162277,0.0
2020-07-28T05:00:00+09:00,0.031060002744197845,0.0
2020-07-28T06:00:00+09:00,0.008335433900356293,0.0
2020-07-28T07:00:00+09:00,-0.0018156170845031738,0.002936857610523324
2020-07-28T08:00:00+09:00,-0.0011557713150978088,0.029368576638019964
2020-07-28T09:00:00+09:00,0.13231739401817322,0.02349486088418659
2020-07-28T10:00:00+09:00,0.1186511442065239,0.0719530089270845
2020-07-28T11:00:00+09:00,0.14510683715343475,0.1688693177997617
2020-07-28T12:00:00+09:00,0.1462937593460083,0.10132158556510447
