,model_prediction,real_value
2020-06-26T04:00:00+09:00,-0.0023950785398483276,0.0
2020-06-26T05:00:00+09:00,-0.003775879740715027,0.0
2020-06-26T06:00:00+09:00,0.004251688718795776,0.0
2020-06-26T07:00:00+09:00,0.015723541378974915,0.06314243849305479
2020-06-26T08:00:00+09:00,0.06783647835254669,0.25991189600057724
2020-06-26T09:00:00+09:00,0.16733452677726746,0.5315712192465274
2020-06-26T10:00:00+09:00,0.30657827854156494,0.7107195529351656
2020-06-26T11:00:00+09:00,0.49246692657470703,0.7944199550092728
2020-06-26T12:00:00+09:00,0.6577048897743225,0.8252570026759022
2020-06-26T13:00:00+09:00,0.6733086705207825,0.8149779867870257
2020-06-26T14:00:00+09:00,0.5513354539871216,0.7665198664490375
2020-06-26T15:00:00+09:00,0.5720250606536865,0.6784140939120397
2020-06-26T16:00:00+09:00,0.529414176940918,0.518355380644658
2020-06-26T17:00:00+09:00,0.32407069206237793,0.3142437470104272
2020-06-26T18:00:00+09:00,0.11640548706054688,0.113069021335065
2020-06-26T19:00:00+09:00,0.029977813363075256,0.017621145130353223
2020-06-26T20:00:00+09:00,0.015094205737113953,0.0
2020-06-26T21:00:00+09:00,0.015069261193275452,0.0
2020-06-26T22:00:00+09:00,0.014637351036071777,0.0
2020-06-26T23:00:00+09:00,0.014539048075675964,0.0
2020-06-27T00:00:00+09:00,0.011664077639579773,0.0
2020-06-27T01:00:00+09:00,0.008158445358276367,0.0
2020-06-27T02:00:00+09:00,0.0059183090925216675,0.0
2020-06-27T03:00:00+09:00,0.0016507357358932495,0.0
2020-06-27T04:00:00+09:00,-0.0014532804489135742,0.0
2020-06-27T05:00:00+09:00,0.00017033517360687256,0.0
2020-06-27T06:00:00+09:00,0.007394090294837952,0.011747430442093296
2020-06-27T07:00:00+09:00,0.03338271379470825,0.10279001397077608
2020-06-27T08:00:00+09:00,0.12316255271434784,0.2349486131041597
2020-06-27T09:00:00+09:00,0.27187684178352356,0.40822319907176113
2020-06-27T10:00:00+09:00,0.4583739638328552,0.48311306481018884
2020-06-27T11:00:00+09:00,0.6346930265426636,0.600587405460619
2020-06-27T12:00:00+09:00,0.6787060499191284,0.5491923601145868
2020-06-27T13:00:00+09:00,0.6984730362892151,0.46402351258563296
2020-06-27T14:00:00+09:00,0.6949167251586914,0.4904552238877221
2020-06-27T15:00:00+09:00,0.6444825530052185,0.39500736046989166
2020-06-27T16:00:00+09:00,0.5091604590415955,0.25256975397221915
2020-06-27T17:00:00+09:00,0.2994745671749115,0.17180617461110492
2020-06-27T18:00:00+09:00,0.11759139597415924,0.0646108668987264
2020-06-27T19:00:00+09:00,0.010756686329841614,0.04258443655135832
2020-06-27T20:00:00+09:00,0.013396933674812317,0.001468428805261662
2020-06-27T21:00:00+09:00,0.011395230889320374,0.0
2020-06-27T22:00:00+09:00,0.007942453026771545,0.0
2020-06-27T23:00:00+09:00,0.007197156548500061,0.0
2020-06-28T00:00:00+09:00,0.006754875183105469,0.0
2020-06-28T01:00:00+09:00,0.0053793638944625854,0.0
2020-06-28T02:00:00+09:00,0.005604743957519531,0.0
2020-06-28T03:00:00+09:00,0.0029247552156448364,0.0
2020-06-28T04:00:00+09:00,0.0007866322994232178,0.0
2020-06-28T05:00:00+09:00,0.002932146191596985,0.0
2020-06-28T06:00:00+09:00,0.01045633852481842,0.004405286282588306
2020-06-28T07:00:00+09:00,0.025854483246803284,0.09397944353674637
2020-06-28T08:00:00+09:00,0.08252550661563873,0.27606460846296504
2020-06-28T09:00:00+09:00,0.2445419877767563,0.497797348866905
2020-06-28T10:00:00+09:00,0.33638259768486023,0.6534508280647973
2020-06-28T11:00:00+09:00,0.5193448066711426,0.7621145641828474
2020-06-28T12:00:00+09:00,0.5620866417884827,0.8223201117662087
2020-06-28T13:00:00+09:00,0.5002723336219788,0.7988252572754628
2020-06-28T14:00:00+09:00,0.5087057948112488,0.6945668234236027
2020-06-28T15:00:00+09:00,0.4958457350730896,0.5859030873055525
2020-06-28T16:00:00+09:00,0.456291139125824,0.43024964220601053
2020-06-28T17:00:00+09:00,0.3586520552635193,0.2907488925196813
2020-06-28T18:00:00+09:00,0.2177807241678238,0.13069016220312443
2020-06-28T19:00:00+09:00,0.042698293924331665,0.030837005043691582
2020-06-28T20:00:00+09:00,0.012535139918327332,0.0
2020-06-28T21:00:00+09:00,0.011580511927604675,0.0
2020-06-28T22:00:00+09:00,0.011152699589729309,0.0
2020-06-28T23:00:00+09:00,0.010586023330688477,0.0
2020-06-29T00:00:00+09:00,0.011191636323928833,0.0
2020-06-29T01:00:00+09:00,0.010591194033622742,0.0
2020-06-29T02:00:00+09:00,0.009714052081108093,0.0
2020-06-29T03:00:00+09:00,0.0067559778690338135,0.0
2020-06-29T04:00:00+09:00,0.00225849449634552,0.0
2020-06-29T05:00:00+09:00,0.0021395236253738403,0.0
2020-06-29T06:00:00+09:00,0.007060423493385315,0.004405286282588306
2020-06-29T07:00:00+09:00,0.022909939289093018,0.048458150174044805
2020-06-29T08:00:00+09:00,0.08440649509429932,0.08663730150838828
2020-06-29T09:00:00+09:00,0.23441356420516968,0.16152717577140357
2020-06-29T10:00:00+09:00,0.4037243127822876,0.23201175629281648
2020-06-29T11:00:00+09:00,0.547699511051178,0.32305435154280715
2020-06-29T12:00:00+09:00,0.606145441532135,0.3509544742013928
2020-06-29T13:00:00+09:00,0.6804100275039673,0.43465491037385023
2020-06-29T14:00:00+09:00,0.6707302331924438,0.179148316639463
2020-06-29T15:00:00+09:00,0.5400164127349854,0.09397944353674637
2020-06-29T16:00:00+09:00,0.5598816275596619,0.010279002036421677
2020-06-29T17:00:00+09:00,0.3703969717025757,0.013215858847764916
2020-06-29T18:00:00+09:00,0.19283944368362427,0.011747430442093296
2020-06-29T19:00:00+09:00,0.04704485833644867,0.0
2020-06-29T20:00:00+09:00,0.018147185444831848,0.0
2020-06-29T21:00:00+09:00,0.01563209295272827,0.0
2020-06-29T22:00:00+09:00,0.014335736632347107,0.0
2020-06-29T23:00:00+09:00,0.012802883982658386,0.0
2020-06-30T00:00:00+09:00,0.010470345616340637,0.0
2020-06-30T01:00:00+09:00,0.008905217051506042,0.0
2020-06-30T02:00:00+09:00,0.008321255445480347,0.0
2020-06-30T03:00:00+09:00,0.008545085787773132,0.0
2020-06-30T04:00:00+09:00,0.0057181864976882935,0.0
2020-06-30T05:00:00+09:00,0.006697356700897217,0.0
2020-06-30T06:00:00+09:00,0.008302122354507446,0.0
2020-06-30T07:00:00+09:00,0.014572277665138245,0.004405286282588306
2020-06-30T08:00:00+09:00,0.0276157408952713,0.02349486088418659
2020-06-30T09:00:00+09:00,0.07560095191001892,0.039647579740015086
2020-06-30T10:00:00+09:00,0.14123570919036865,0.10866372759346256
2020-06-30T11:00:00+09:00,0.3457370698451996,0.2716593232459502
2020-06-30T12:00:00+09:00,0.5204328298568726,0.49192363524421856
2020-06-30T13:00:00+09:00,0.581240177154541,0.4772393511875024
2020-06-30T14:00:00+09:00,0.5187177062034607,0.4537444966967565
2020-06-30T15:00:00+09:00,0.44704681634902954,0.5433186464919004
2020-06-30T16:00:00+09:00,0.448119580745697,0.4287811967511638
2020-06-30T17:00:00+09:00,0.33158382773399353,0.31571219246527393
2020-06-30T18:00:00+09:00,0.14685611426830292,0.07929515948003017
2020-06-30T19:00:00+09:00,0.05997057259082794,0.0161527167246816
2020-06-30T20:00:00+09:00,0.010266676545143127,0.0
2020-06-30T21:00:00+09:00,0.011096641421318054,0.0
2020-06-30T22:00:00+09:00,0.012163445353507996,0.0
2020-06-30T23:00:00+09:00,0.013031110167503357,0.0
2020-07-01T00:00:00+09:00,0.012130007147789001,0.0
2020-07-01T01:00:00+09:00,0.012754008173942566,0.0
2020-07-01T02:00:00+09:00,0.012352719902992249,0.0
2020-07-01T03:00:00+09:00,0.010339811444282532,0.0
2020-07-01T04:00:00+09:00,0.0064177364110946655,0.0
2020-07-01T05:00:00+09:00,0.006746068596839905,0.0
2020-07-01T06:00:00+09:00,0.012000665068626404,0.0
2020-07-01T07:00:00+09:00,0.0174587219953537,0.05139500698538804
2020-07-01T08:00:00+09:00,0.04408515989780426,0.08076358788570179
2020-07-01T09:00:00+09:00,0.11164216697216034,0.0895741583197315
2020-07-01T10:00:00+09:00,0.2799363136291504,0.05433186379673128
2020-07-01T11:00:00+09:00,0.4026568830013275,0.6108663531527949
2020-07-01T12:00:00+09:00,0.42446449398994446,0.6417034008194243
2020-07-01T13:00:00+09:00,0.4267655611038208,0.7738619914282204
2020-07-01T14:00:00+09:00,0.4610794186592102,0.5947136918379325
2020-07-01T15:00:00+09:00,0.3763638138771057,0.365638758258109
2020-07-01T16:00:00+09:00,0.44699960947036743,0.3215859060879604
2020-07-01T17:00:00+09:00,0.33127349615097046,0.20411159953588057
2020-07-01T18:00:00+09:00,0.16718226671218872,0.06901615211574126
2020-07-01T19:00:00+09:00,0.026474326848983765,0.014684288319009982
2020-07-01T20:00:00+09:00,0.011460095643997192,0.0
2020-07-01T21:00:00+09:00,0.013212129473686218,0.0
2020-07-01T22:00:00+09:00,0.015571057796478271,0.0
2020-07-01T23:00:00+09:00,0.014224916696548462,0.0
2020-07-02T00:00:00+09:00,0.00981302559375763,0.0
2020-07-02T01:00:00+09:00,0.0072746723890304565,0.0
2020-07-02T02:00:00+09:00,0.008150056004524231,0.0
2020-07-02T03:00:00+09:00,0.007133945822715759,0.0
2020-07-02T04:00:00+09:00,0.007054314017295837,0.0
2020-07-02T05:00:00+09:00,0.005338758230209351,0.0
2020-07-02T06:00:00+09:00,0.006453976035118103,0.007342144159504991
2020-07-02T07:00:00+09:00,0.009234383702278137,0.08810572991405989
2020-07-02T08:00:00+09:00,0.030972138047218323,0.2775330368686367
2020-07-02T09:00:00+09:00,0.1031891405582428,0.3377386355995234
2020-07-02T10:00:00+09:00,0.14773774147033691,0.4963289375104086
2020-07-02T11:00:00+09:00,0.19485421478748322,0.5550660737372733
2020-07-02T12:00:00+09:00,0.34912392497062683,0.43465491037385023
2020-07-02T13:00:00+09:00,0.43833521008491516,0.44493392626272676
2020-07-02T14:00:00+09:00,0.48415639996528625,0.370044060524299
2020-07-02T15:00:00+09:00,0.3672638535499573,0.35682818782407927
2020-07-02T16:00:00+09:00,0.2580713629722595,0.3024963197650542
2020-07-02T17:00:00+09:00,0.20358684659004211,0.28046989367997993
2020-07-02T18:00:00+09:00,0.0971551388502121,0.13215859060879606
2020-07-02T19:00:00+09:00,-0.010893717408180237,0.05580029646469669
2020-07-02T20:00:00+09:00,-0.03187398612499237,0.002936857610523324
2020-07-02T21:00:00+09:00,-0.004633426666259766,0.0
2020-07-02T22:00:00+09:00,0.012887805700302124,0.0
2020-07-02T23:00:00+09:00,0.009573578834533691,0.0
2020-07-03T00:00:00+09:00,0.00795428454875946,0.0
2020-07-03T01:00:00+09:00,0.01047949492931366,0.0
2020-07-03T02:00:00+09:00,0.010730758309364319,0.0
2020-07-03T03:00:00+09:00,0.011288836598396301,0.0
2020-07-03T04:00:00+09:00,0.010728314518928528,0.0
2020-07-03T05:00:00+09:00,0.008012890815734863,0.0
2020-07-03T06:00:00+09:00,0.023131653666496277,0.0
2020-07-03T07:00:00+09:00,0.05546213686466217,0.024963289289858213
2020-07-03T08:00:00+09:00,0.0943680852651596,0.08223201629137342
2020-07-03T09:00:00+09:00,0.12516111135482788,0.1292217337974528
2020-07-03T10:00:00+09:00,0.23686838150024414,0.1688693177997617
2020-07-03T11:00:00+09:00,0.37381625175476074,0.14831130307118387
2020-07-03T12:00:00+09:00,0.49626868963241577,0.11453744974073661
2020-07-03T13:00:00+09:00,0.5248974561691284,0.09985315715943285
2020-07-03T14:00:00+09:00,0.48892706632614136,0.1703377462054333
2020-07-03T15:00:00+09:00,0.3894648551940918,0.27606460846296504
2020-07-03T16:00:00+09:00,0.3547278642654419,0.287812035708338
2020-07-03T17:00:00+09:00,0.25154560804367065,0.23348018469848808
2020-07-03T18:00:00+09:00,0.18006578087806702,0.10425844237644771
2020-07-03T19:00:00+09:00,0.10780833661556244,0.0161527167246816
2020-07-03T20:00:00+09:00,0.05520385503768921,0.0
2020-07-03T21:00:00+09:00,0.02378685772418976,0.0
2020-07-03T22:00:00+09:00,0.02086828649044037,0.0
2020-07-03T23:00:00+09:00,0.013043373823165894,0.0
2020-07-04T00:00:00+09:00,0.009398534893989563,0.0
2020-07-04T01:00:00+09:00,0.009684562683105469,0.0
2020-07-04T02:00:00+09:00,0.01156093180179596,0.0
2020-07-04T03:00:00+09:00,0.010986045002937317,0.0
2020-07-04T04:00:00+09:00,0.008201822638511658,0.0
2020-07-04T05:00:00+09:00,0.0074022263288497925,0.0
2020-07-04T06:00:00+09:00,0.005413874983787537,0.0
2020-07-04T07:00:00+09:00,0.008927568793296814,0.014684288319009982
2020-07-04T08:00:00+09:00,0.054236769676208496,0.113069021335065
2020-07-04T09:00:00+09:00,0.18930421769618988,0.20851688475289543
2020-07-04T10:00:00+09:00,0.2836330533027649,0.4728340830196627
2020-07-04T11:00:00+09:00,0.3376375734806061,0.7151248552013556
2020-07-04T12:00:00+09:00,0.36156773567199707,0.4508076398854132
2020-07-04T13:00:00+09:00,0.3531692624092102,0.3788546309583287
2020-07-04T14:00:00+09:00,0.42748427391052246,0.179148316639463
2020-07-04T15:00:00+09:00,0.49722033739089966,0.061674010087383165
2020-07-04T16:00:00+09:00,0.41581982374191284,0.22173275745311513
2020-07-04T17:00:00+09:00,0.2951982617378235,0.11894273495775147
2020-07-04T18:00:00+09:00,0.19377334415912628,0.005873715221046648
2020-07-04T19:00:00+09:00,0.0663047581911087,0.0
2020-07-04T20:00:00+09:00,0.04067976772785187,0.0
2020-07-04T21:00:00+09:00,0.02004389464855194,0.0
2020-07-04T22:00:00+09:00,0.013577714562416077,0.0
2020-07-04T23:00:00+09:00,0.01100890338420868,0.0
2020-07-05T00:00:00+09:00,0.020081087946891785,0.0
2020-07-05T01:00:00+09:00,0.033613160252571106,0.0
2020-07-05T02:00:00+09:00,0.016137510538101196,0.0
2020-07-05T03:00:00+09:00,0.00780506432056427,0.0
2020-07-05T04:00:00+09:00,0.008472129702568054,0.0
2020-07-05T05:00:00+09:00,0.007831335067749023,0.0
2020-07-05T06:00:00+09:00,0.010075554251670837,0.005873715221046648
2020-07-05T07:00:00+09:00,0.02285248041152954,0.10425844237644771
2020-07-05T08:00:00+09:00,0.066867396235466,0.2790014652743083
2020-07-05T09:00:00+09:00,0.11389605700969696,0.4464023717175735
2020-07-05T10:00:00+09:00,0.12512093782424927,0.4566813535080997
2020-07-05T11:00:00+09:00,0.23422041535377502,0.6402349894629279
2020-07-05T12:00:00+09:00,0.34235596656799316,0.3612334900902693
2020-07-05T13:00:00+09:00,0.3919603228569031,0.5580029305486166
2020-07-05T14:00:00+09:00,0.3951095938682556,0.5947136918379325
2020-07-05T15:00:00+09:00,0.4248207211494446,0.5932452122847355
2020-07-05T16:00:00+09:00,0.3371098041534424,0.43465491037385023
2020-07-05T17:00:00+09:00,0.21586039662361145,0.19383260069617922
2020-07-05T18:00:00+09:00,0.1610434204339981,0.11013215599913419
2020-07-05T19:00:00+09:00,0.10103519260883331,0.039647579740015086
2020-07-05T20:00:00+09:00,0.02731415629386902,0.0
2020-07-05T21:00:00+09:00,0.020100951194763184,0.0
2020-07-05T22:00:00+09:00,0.022165775299072266,0.0
2020-07-05T23:00:00+09:00,0.018695294857025146,0.0
2020-07-06T00:00:00+09:00,0.015117034316062927,0.0
2020-07-06T01:00:00+09:00,0.015542611479759216,0.0
2020-07-06T02:00:00+09:00,0.02518884837627411,0.0
2020-07-06T03:00:00+09:00,0.027673915028572083,0.0
2020-07-06T04:00:00+09:00,0.010274991393089294,0.0
2020-07-06T05:00:00+09:00,0.005559638142585754,0.0
2020-07-06T06:00:00+09:00,0.014407902956008911,0.0
2020-07-06T07:00:00+09:00,0.02781100571155548,0.0
2020-07-06T08:00:00+09:00,0.09552280604839325,0.004405286282588306
2020-07-06T09:00:00+09:00,0.24418410658836365,0.022026432478514973
2020-07-06T10:00:00+09:00,0.35747820138931274,0.08370044469704503
2020-07-06T11:00:00+09:00,0.48482945561408997,0.47870779664234914
2020-07-06T12:00:00+09:00,0.4936567544937134,0.3377386355995234
2020-07-06T13:00:00+09:00,0.4983501434326172,0.061674010087383165
2020-07-06T14:00:00+09:00,0.5427703857421875,0.09397944353674637
2020-07-06T15:00:00+09:00,0.3723217844963074,0.09104258672540314
2020-07-06T16:00:00+09:00,0.2662084102630615,0.06607929530439803
2020-07-06T17:00:00+09:00,0.15839901566505432,0.030837005043691582
2020-07-06T18:00:00+09:00,0.005847752094268799,0.017621145130353223
2020-07-06T19:00:00+09:00,-0.019623741507530212,0.004405286282588306
2020-07-06T20:00:00+09:00,-0.005489319562911987,0.0
2020-07-06T21:00:00+09:00,0.02018927037715912,0.0
2020-07-06T22:00:00+09:00,0.025255650281906128,0.0
2020-07-06T23:00:00+09:00,0.014295920729637146,0.0
2020-07-07T00:00:00+09:00,0.006611153483390808,0.0
2020-07-07T01:00:00+09:00,0.02212606370449066,0.0
2020-07-07T02:00:00+09:00,0.012281030416488647,0.0
2020-07-07T03:00:00+09:00,0.011246159672737122,0.0
2020-07-07T04:00:00+09:00,0.010909661650657654,0.0
2020-07-07T05:00:00+09:00,0.010520711541175842,0.0
2020-07-07T06:00:00+09:00,0.011571839451789856,0.002936857610523324
2020-07-07T07:00:00+09:00,0.028428182005882263,0.01908957353602484
2020-07-07T08:00:00+09:00,0.08621041476726532,0.06754772371006965
2020-07-07T09:00:00+09:00,0.17280760407447815,0.1292217337974528
2020-07-07T10:00:00+09:00,0.3023706078529358,0.4654919239421294
2020-07-07T11:00:00+09:00,0.392677903175354,0.6328927962870443
2020-07-07T12:00:00+09:00,0.4440268874168396,0.4273127853946673
2020-07-07T13:00:00+09:00,0.4026682376861572,0.49192363524421856
2020-07-07T14:00:00+09:00,0.30488696694374084,0.44052862399653675
2020-07-07T15:00:00+09:00,0.2840064465999603,0.4038179309039214
2020-07-07T16:00:00+09:00,0.35824620723724365,0.1497797314768555
2020-07-07T17:00:00+09:00,0.2747879922389984,0.18208517345080627
2020-07-07T18:00:00+09:00,0.134433314204216,0.15859031896006034
2020-07-07T19:00:00+09:00,0.03957456350326538,0.05580029646469669
2020-07-07T20:00:00+09:00,0.010272428393363953,0.0
2020-07-07T21:00:00+09:00,0.00884757936000824,0.0
2020-07-07T22:00:00+09:00,0.008011296391487122,0.0
2020-07-07T23:00:00+09:00,0.007530316710472107,0.0
2020-07-08T00:00:00+09:00,0.009183183312416077,0.0
2020-07-08T01:00:00+09:00,0.013352766633033752,0.0
2020-07-08T02:00:00+09:00,0.015111550688743591,0.0
2020-07-08T03:00:00+09:00,0.011585041880607605,0.0
2020-07-08T04:00:00+09:00,0.009387210011482239,0.0
2020-07-08T05:00:00+09:00,0.008510664105415344,0.0
2020-07-08T06:00:00+09:00,0.00757192075252533,0.002936857610523324
2020-07-08T07:00:00+09:00,0.046350643038749695,0.0895741583197315
2020-07-08T08:00:00+09:00,0.07253099977970123,0.2892804811631848
2020-07-08T09:00:00+09:00,0.17416349053382874,0.49926579432175183
2020-07-08T10:00:00+09:00,0.39500078558921814,0.6358296871967378
2020-07-08T11:00:00+09:00,0.4875095784664154,0.760646152826351
2020-07-08T12:00:00+09:00,0.525804877281189,0.6857562188912226
2020-07-08T13:00:00+09:00,0.628899335861206,0.7430249437615909
2020-07-08T14:00:00+09:00,0.7247024178504944,0.6049926395301084
2020-07-08T15:00:00+09:00,0.6320762038230896,0.513950078378468
2020-07-08T16:00:00+09:00,0.3968452215194702,0.45814979896294644
2020-07-08T17:00:00+09:00,0.1890891194343567,0.2701908948402786
2020-07-08T18:00:00+09:00,0.1268327832221985,0.1277533053917812
2020-07-08T19:00:00+09:00,0.031586259603500366,0.026431717695529832
2020-07-08T20:00:00+09:00,0.013173148036003113,0.001468428805261662
2020-07-08T21:00:00+09:00,0.014478981494903564,0.0
2020-07-08T22:00:00+09:00,0.016197487711906433,0.0
2020-07-08T23:00:00+09:00,0.016423746943473816,0.0
2020-07-09T00:00:00+09:00,0.015254482626914978,0.0
2020-07-09T01:00:00+09:00,0.013507276773452759,0.0
2020-07-09T02:00:00+09:00,0.01327650249004364,0.0
2020-07-09T03:00:00+09:00,0.015842601656913757,0.0
2020-07-09T04:00:00+09:00,0.017362728714942932,0.0
2020-07-09T05:00:00+09:00,0.020245864987373352,0.0
2020-07-09T06:00:00+09:00,0.024838492274284363,0.001468428805261662
2020-07-09T07:00:00+09:00,0.022572696208953857,0.01908957353602484
2020-07-09T08:00:00+09:00,0.08317367732524872,0.09985315715943285
2020-07-09T09:00:00+09:00,0.0904230922460556,0.25256975397221915
2020-07-09T10:00:00+09:00,0.14617866277694702,0.2775330368686367
2020-07-09T11:00:00+09:00,0.2541063129901886,0.6049926395301084
2020-07-09T12:00:00+09:00,0.35009270906448364,0.7547723710069639
2020-07-09T13:00:00+09:00,0.4592200517654419,0.3421439037673631
2020-07-09T14:00:00+09:00,0.35115790367126465,0.0646108668987264
2020-07-09T15:00:00+09:00,0.2455335557460785,0.3215859060879604
2020-07-09T16:00:00+09:00,0.21274033188819885,0.20998531315856703
2020-07-09T17:00:00+09:00,0.14814051985740662,0.12187959176909471
2020-07-09T18:00:00+09:00,0.09519976377487183,0.10132158556510447
2020-07-09T19:00:00+09:00,0.004557818174362183,0.004405286282588306
2020-07-09T20:00:00+09:00,0.012793540954589844,0.0
2020-07-09T21:00:00+09:00,0.010336995124816895,0.0
2020-07-09T22:00:00+09:00,0.012934818863868713,0.0
2020-07-09T23:00:00+09:00,0.008084774017333984,0.0
2020-07-10T00:00:00+09:00,0.009171143174171448,0.0
2020-07-10T01:00:00+09:00,0.009970173239707947,0.0
2020-07-10T02:00:00+09:00,0.010740682482719421,0.0
2020-07-10T03:00:00+09:00,0.01129777729511261,0.0
2020-07-10T04:00:00+09:00,0.011007189750671387,0.0
2020-07-10T05:00:00+09:00,0.011669382452964783,0.0
