,model_prediction,real_value
2020-01-23T10:00:00+09:00,0.1269201934337616,0.24908352468009465
2020-01-23T11:00:00+09:00,0.19029155373573303,0.5415634879867017
2020-01-23T12:00:00+09:00,0.30357757210731506,0.680570717078703
2020-01-23T13:00:00+09:00,0.3185902535915375,0.7493312302533119
2020-01-23T14:00:00+09:00,0.28789716958999634,0.7422966314068012
2020-01-23T15:00:00+09:00,0.3642331063747406,0.6445061117079538
2020-01-23T16:00:00+09:00,0.3051013946533203,0.4457544900875102
2020-01-23T17:00:00+09:00,0.11321757733821869,0.16347964645712115
2020-01-23T18:00:00+09:00,0.011975377798080444,0.015357178613107867
2020-01-23T19:00:00+09:00,0.008667901158332825,0.0
2020-01-23T20:00:00+09:00,0.006099596619606018,0.0
2020-01-23T21:00:00+09:00,0.007034376263618469,0.0
2020-01-23T22:00:00+09:00,0.0017969757318496704,0.0
2020-01-23T23:00:00+09:00,-0.0046892911195755005,0.0
2020-01-24T00:00:00+09:00,-0.007540419697761536,0.0
2020-01-24T01:00:00+09:00,-0.005751073360443115,0.0
2020-01-24T02:00:00+09:00,-0.006512388586997986,0.0
2020-01-24T03:00:00+09:00,-0.006919309496879578,0.0
2020-01-24T04:00:00+09:00,-0.0097665935754776,0.0
2020-01-24T05:00:00+09:00,-0.008540168404579163,0.0
2020-01-24T06:00:00+09:00,-0.009210333228111267,0.0
2020-01-24T07:00:00+09:00,-0.0047508180141448975,0.0
2020-01-24T08:00:00+09:00,-0.004004344344139099,0.0
2020-01-24T09:00:00+09:00,0.013803407549858093,0.053205193317170996
2020-01-24T10:00:00+09:00,0.16812805831432343,0.32408600649378755
2020-01-24T11:00:00+09:00,0.34632134437561035,0.5632616919516976
2020-01-24T12:00:00+09:00,0.4906606674194336,0.7105914845027694
2020-01-24T13:00:00+09:00,0.5399772524833679,0.7125730676954667
2020-01-24T14:00:00+09:00,0.5715240240097046,0.6332111427633167
2020-01-24T15:00:00+09:00,0.5415313839912415,0.49479838248982055
2020-01-24T16:00:00+09:00,0.3871886134147644,0.3677796488330318
2020-01-24T17:00:00+09:00,0.18315672874450684,0.1867631108369707
2020-01-24T18:00:00+09:00,0.03932422399520874,0.019914793672415693
2020-01-24T19:00:00+09:00,0.010979890823364258,0.0
2020-01-24T20:00:00+09:00,0.006285861134529114,0.0
2020-01-24T21:00:00+09:00,0.007474198937416077,0.0
2020-01-24T22:00:00+09:00,0.003976389765739441,0.0
2020-01-24T23:00:00+09:00,-0.0012863576412200928,0.0
2020-01-25T00:00:00+09:00,-0.00473359227180481,0.0
2020-01-25T01:00:00+09:00,-0.005238816142082214,0.0
2020-01-25T02:00:00+09:00,-0.007249131798744202,0.0
2020-01-25T03:00:00+09:00,-0.007557079195976257,0.0
2020-01-25T04:00:00+09:00,-0.007637158036231995,0.0
2020-01-25T05:00:00+09:00,-0.008295491337776184,0.0
2020-01-25T06:00:00+09:00,-0.010485127568244934,0.0
2020-01-25T07:00:00+09:00,-0.006904080510139465,0.0
2020-01-25T08:00:00+09:00,0.00041604042053222656,0.0
2020-01-25T09:00:00+09:00,0.017238259315490723,0.027841078479891108
2020-01-25T10:00:00+09:00,0.17161467671394348,0.3006043960732765
2020-01-25T11:00:00+09:00,0.34817999601364136,0.5145150339586398
2020-01-25T12:00:00+09:00,0.46724194288253784,0.5961557764927395
2020-01-25T13:00:00+09:00,0.5267530083656311,0.36371742477556696
2020-01-25T14:00:00+09:00,0.5568077564239502,0.21252353885943148
2020-01-25T15:00:00+09:00,0.47224801778793335,0.23828396688189224
2020-01-25T16:00:00+09:00,0.30255767703056335,0.18022392313689461
2020-01-25T17:00:00+09:00,0.17011019587516785,0.10512236062874086
2020-01-25T18:00:00+09:00,0.0347069650888443,0.014168235220500166
2020-01-25T19:00:00+09:00,0.010216504335403442,0.0
2020-01-25T20:00:00+09:00,0.009822085499763489,0.0
2020-01-25T21:00:00+09:00,0.008839145302772522,0.0
2020-01-25T22:00:00+09:00,0.004493489861488342,0.0
2020-01-25T23:00:00+09:00,-0.0011207610368728638,0.0
2020-01-26T00:00:00+09:00,-0.0025623738765716553,0.0
2020-01-26T01:00:00+09:00,-0.005684897303581238,0.0
2020-01-26T02:00:00+09:00,-0.009271219372749329,0.0
2020-01-26T03:00:00+09:00,-0.007903411984443665,0.0
2020-01-26T04:00:00+09:00,-0.008516743779182434,0.0
2020-01-26T05:00:00+09:00,-0.010709002614021301,0.0
2020-01-26T06:00:00+09:00,-0.010767713189125061,0.0
2020-01-26T07:00:00+09:00,-0.005070745944976807,0.0
2020-01-26T08:00:00+09:00,-0.016567692160606384,0.0
2020-01-26T09:00:00+09:00,0.025118336081504822,0.02090557759463415
2020-01-26T10:00:00+09:00,0.17314738035202026,0.2857426142176092
2020-01-26T11:00:00+09:00,0.2803937792778015,0.5653423021199446
2020-01-26T12:00:00+09:00,0.40296852588653564,0.7077182287788353
2020-01-26T13:00:00+09:00,0.3632964491844177,0.784206897987051
2020-01-26T14:00:00+09:00,0.3842763900756836,0.7816308459758488
2020-01-26T15:00:00+09:00,0.5459432005882263,0.7249578859085227
2020-01-26T16:00:00+09:00,0.37926244735717773,0.44317843807630797
2020-01-26T17:00:00+09:00,0.15728482604026794,0.15178837008290086
2020-01-26T18:00:00+09:00,0.02282513678073883,0.012087585722336095
2020-01-26T19:00:00+09:00,0.004311099648475647,0.0
2020-01-26T20:00:00+09:00,0.013447508215904236,0.0
2020-01-26T21:00:00+09:00,0.010435745120048523,0.0
2020-01-26T22:00:00+09:00,0.0033676326274871826,0.0
2020-01-26T23:00:00+09:00,-0.0044420212507247925,0.0
2020-01-27T00:00:00+09:00,-0.007883355021476746,0.0
2020-01-27T01:00:00+09:00,-0.006187513470649719,0.0
2020-01-27T02:00:00+09:00,-0.007316604256629944,0.0
2020-01-27T03:00:00+09:00,-0.008076325058937073,0.0
2020-01-27T04:00:00+09:00,-0.011536672711372375,0.0
2020-01-27T05:00:00+09:00,-0.009980246424674988,0.0
2020-01-27T06:00:00+09:00,-0.008164927363395691,0.0
2020-01-27T07:00:00+09:00,-0.0017899125814437866,0.0
2020-01-27T08:00:00+09:00,-0.007647916674613953,0.0
2020-01-27T09:00:00+09:00,0.0030936002731323242,0.0030714358185482005
2020-01-27T10:00:00+09:00,0.1363515555858612,0.044387199526340404
2020-01-27T11:00:00+09:00,0.1937585175037384,0.07222827608769897
2020-01-27T12:00:00+09:00,0.23548705875873566,0.08431586756563268
2020-01-27T13:00:00+09:00,0.0663478821516037,0.0756960313266588
2020-01-27T14:00:00+09:00,0.00744377076625824,0.0552858418560688
2020-01-27T15:00:00+09:00,0.1027565449476242,0.06053700738760883
2020-01-27T16:00:00+09:00,0.2090930938720703,0.051124540941208114
2020-01-27T17:00:00+09:00,0.06366629898548126,0.017933221990913704
2020-01-27T18:00:00+09:00,0.012573733925819397,0.0
2020-01-27T19:00:00+09:00,0.009948208928108215,0.0
2020-01-27T20:00:00+09:00,0.012006118893623352,0.0
2020-01-27T21:00:00+09:00,0.011515781283378601,0.0
2020-01-27T22:00:00+09:00,0.006864964962005615,0.0
2020-01-27T23:00:00+09:00,0.002814844250679016,0.0
2020-01-28T00:00:00+09:00,-0.001498878002166748,0.0
2020-01-28T01:00:00+09:00,-0.008336499333381653,0.0
2020-01-28T02:00:00+09:00,-0.01005728542804718,0.0
2020-01-28T03:00:00+09:00,-0.010876521468162537,0.0
2020-01-28T04:00:00+09:00,-0.012917771935462952,0.0
2020-01-28T05:00:00+09:00,-0.009967222809791565,0.0
2020-01-28T06:00:00+09:00,-0.01842270791530609,0.0
2020-01-28T07:00:00+09:00,-0.022507742047309875,0.0
2020-01-28T08:00:00+09:00,-0.018572404980659485,0.0
2020-01-28T09:00:00+09:00,-0.013341382145881653,0.011790350353817305
2020-01-28T10:00:00+09:00,0.10342919826507568,0.09798870411015974
2020-01-28T11:00:00+09:00,0.20963826775550842,0.18081839195539967
2020-01-28T12:00:00+09:00,0.2129359096288681,0.21906272655950756
2020-01-28T13:00:00+09:00,0.19820895791053772,0.2318438522021469
2020-01-28T14:00:00+09:00,0.22011908888816833,0.3069454070361705
2020-01-28T15:00:00+09:00,0.28104740381240845,0.45655404788571263
2020-01-28T16:00:00+09:00,0.28244513273239136,0.34578421045878344
2020-01-28T17:00:00+09:00,0.17336009442806244,0.09927673011576087
2020-01-28T18:00:00+09:00,0.02866847813129425,0.0013870999851981376
2020-01-28T19:00:00+09:00,0.016131505370140076,0.0
2020-01-28T20:00:00+09:00,0.01491779088973999,0.0
2020-01-28T21:00:00+09:00,0.012701183557510376,0.0
2020-01-28T22:00:00+09:00,0.005157962441444397,0.0
2020-01-28T23:00:00+09:00,-0.0026483386754989624,0.0
2020-01-29T00:00:00+09:00,-0.00498218834400177,0.0
2020-01-29T01:00:00+09:00,-0.001123189926147461,0.0
2020-01-29T02:00:00+09:00,-0.0019945502281188965,0.0
2020-01-29T03:00:00+09:00,-0.004116833209991455,0.0
2020-01-29T04:00:00+09:00,-0.009183689951896667,0.0
2020-01-29T05:00:00+09:00,-0.01391930878162384,0.0
2020-01-29T06:00:00+09:00,-0.010882213711738586,0.0
2020-01-29T07:00:00+09:00,-0.0029519647359848022,0.0
2020-01-29T08:00:00+09:00,0.013302221894264221,0.0
2020-01-29T09:00:00+09:00,0.03586302697658539,0.0330922420928986
2020-01-29T10:00:00+09:00,0.14016950130462646,0.18765481406472828
2020-01-29T11:00:00+09:00,0.18904227018356323,0.38531657106849243
2020-01-29T12:00:00+09:00,0.3227901756763458,0.47547805379884484
2020-01-29T13:00:00+09:00,0.5084116458892822,0.47191124088781455
2020-01-29T14:00:00+09:00,0.4273258447647095,0.5048053254288565
2020-01-29T15:00:00+09:00,0.3335724472999573,0.3907658788036289
2020-01-29T16:00:00+09:00,0.28178870677948,0.26711584271372957
2020-01-29T17:00:00+09:00,0.133014515042305,0.20856038782229733
2020-01-29T18:00:00+09:00,0.027193859219551086,0.03943327224111798
2020-01-29T19:00:00+09:00,0.015042886137962341,0.0
2020-01-29T20:00:00+09:00,0.01884235441684723,0.0
2020-01-29T21:00:00+09:00,0.01580066978931427,0.0
2020-01-29T22:00:00+09:00,0.00524882972240448,0.0
2020-01-29T23:00:00+09:00,0.0015997737646102905,0.0
2020-01-30T00:00:00+09:00,-0.0026562362909317017,0.0
2020-01-30T01:00:00+09:00,-0.005894273519515991,0.0
2020-01-30T02:00:00+09:00,-0.007055267691612244,0.0
2020-01-30T03:00:00+09:00,-0.008615687489509583,0.0
2020-01-30T04:00:00+09:00,-0.008567139506340027,0.0
2020-01-30T05:00:00+09:00,-0.005936101078987122,0.0
2020-01-30T06:00:00+09:00,-0.005247041583061218,0.0
2020-01-30T07:00:00+09:00,0.0024935901165008545,0.0
2020-01-30T08:00:00+09:00,0.004234924912452698,0.0
2020-01-30T09:00:00+09:00,0.02306346595287323,0.04617061365598569
2020-01-30T10:00:00+09:00,0.13529101014137268,0.40800556662983695
2020-01-30T11:00:00+09:00,0.24072901904582977,0.6201327673631646
2020-01-30T12:00:00+09:00,0.34522515535354614,0.7304072550367005
2020-01-30T13:00:00+09:00,0.4009477496147156,0.31348459473624657
2020-01-30T14:00:00+09:00,0.3855154514312744,0.6726444457009553
2020-01-30T15:00:00+09:00,0.32507458329200745,0.39314378477416967
2020-01-30T16:00:00+09:00,0.18082979321479797,0.5652432751443949
2020-01-30T17:00:00+09:00,0.08956657350063324,0.3435053928568337
2020-01-30T18:00:00+09:00,-0.008034095168113708,0.043792726870770286
2020-01-30T19:00:00+09:00,0.0005956143140792847,0.0
2020-01-30T20:00:00+09:00,0.018293097615242004,0.0
2020-01-30T21:00:00+09:00,0.01603899896144867,0.0
2020-01-30T22:00:00+09:00,0.011503800749778748,0.0
2020-01-30T23:00:00+09:00,0.005567699670791626,0.0
2020-01-31T00:00:00+09:00,0.00018547475337982178,0.0
2020-01-31T01:00:00+09:00,-0.002806916832923889,0.0
2020-01-31T02:00:00+09:00,-0.004536956548690796,0.0
2020-01-31T03:00:00+09:00,-0.009974643588066101,0.0
2020-01-31T04:00:00+09:00,-0.014222785830497742,0.0
2020-01-31T05:00:00+09:00,-0.016651049256324768,0.0
2020-01-31T06:00:00+09:00,-0.009155556559562683,0.0
2020-01-31T07:00:00+09:00,0.006384670734405518,0.0
2020-01-31T08:00:00+09:00,0.024825498461723328,0.0
2020-01-31T09:00:00+09:00,0.06901849806308746,0.04290101980594765
2020-01-31T10:00:00+09:00,0.1964455246925354,0.15149113567364833
2020-01-31T11:00:00+09:00,0.48050159215927124,0.22411572686506073
2020-01-31T12:00:00+09:00,0.6012697815895081,0.18597048062954388
2020-01-31T13:00:00+09:00,0.5347283482551575,0.6415337676154286
2020-01-31T14:00:00+09:00,0.5103552341461182,0.4725057097063196
2020-01-31T15:00:00+09:00,0.49756133556365967,0.739324287314276
2020-01-31T16:00:00+09:00,0.4051346480846405,0.5589022334849802
2020-01-31T17:00:00+09:00,0.2284235656261444,0.30139701093244303
2020-01-31T18:00:00+09:00,0.01954011619091034,0.04250470853929931
2020-01-31T19:00:00+09:00,0.018564239144325256,0.0
2020-01-31T20:00:00+09:00,0.020477041602134705,0.0
2020-01-31T21:00:00+09:00,0.020271331071853638,0.0
2020-01-31T22:00:00+09:00,0.015036001801490784,0.0
2020-01-31T23:00:00+09:00,0.007119864225387573,0.0
2020-02-01T00:00:00+09:00,0.001896008849143982,0.0
2020-02-01T01:00:00+09:00,0.0038156360387802124,0.0
2020-02-01T02:00:00+09:00,0.0020055025815963745,0.0
2020-02-01T03:00:00+09:00,-0.0015226155519485474,0.0
2020-02-01T04:00:00+09:00,-0.0020733773708343506,0.0
2020-02-01T05:00:00+09:00,-0.007012486457824707,0.0
2020-02-01T06:00:00+09:00,-0.010801717638969421,0.0
2020-02-01T07:00:00+09:00,-0.0042578428983688354,0.0
2020-02-01T08:00:00+09:00,-0.005150631070137024,0.0
2020-02-01T09:00:00+09:00,0.005814686417579651,0.0025760428981727035
2020-02-01T10:00:00+09:00,0.11467798054218292,0.027543842152106045
2020-02-01T11:00:00+09:00,0.32085680961608887,0.12890122848089489
2020-02-01T12:00:00+09:00,0.5004433393478394,0.5250173266510691
2020-02-01T13:00:00+09:00,0.48933926224708557,0.5268998214751753
2020-02-01T14:00:00+09:00,0.37428736686706543,0.41266225950580687
2020-02-01T15:00:00+09:00,0.3491748571395874,0.2688992491692447
2020-02-01T16:00:00+09:00,0.34643569588661194,0.2568116500171808
2020-02-01T17:00:00+09:00,0.14282923936843872,0.20291291869823913
2020-02-01T18:00:00+09:00,0.007533162832260132,0.030119886489178155
2020-02-01T19:00:00+09:00,-0.0034332722425460815,0.0
2020-02-01T20:00:00+09:00,0.02072283625602722,0.0
2020-02-01T21:00:00+09:00,0.02087387442588806,0.0
2020-02-01T22:00:00+09:00,0.011047407984733582,0.0
2020-02-01T23:00:00+09:00,0.0035786181688308716,0.0
2020-02-02T00:00:00+09:00,0.004526510834693909,0.0
2020-02-02T01:00:00+09:00,0.002434968948364258,0.0
2020-02-02T02:00:00+09:00,0.0007222741842269897,0.0
2020-02-02T03:00:00+09:00,0.000292167067527771,0.0
2020-02-02T04:00:00+09:00,0.0011089593172073364,0.0
2020-02-02T05:00:00+09:00,0.0021860897541046143,0.0
2020-02-02T06:00:00+09:00,0.005369722843170166,0.0
2020-02-02T07:00:00+09:00,0.008502691984176636,0.0
2020-02-02T08:00:00+09:00,0.01695460081100464,0.0
2020-02-02T09:00:00+09:00,0.050186023116111755,0.06152779130982729
2020-02-02T10:00:00+09:00,0.1965474784374237,0.31923116757715614
2020-02-02T11:00:00+09:00,0.4153538942337036,0.32973349096610605
2020-02-02T12:00:00+09:00,0.5692179203033447,0.2898048075785535
2020-02-02T13:00:00+09:00,0.6579074859619141,0.3712474040719917
2020-02-02T14:00:00+09:00,0.6623111367225647,0.40632121784639225
2020-02-02T15:00:00+09:00,0.5616976618766785,0.3023878025287916
2020-02-02T16:00:00+09:00,0.45460033416748047,0.26751213479505254
2020-02-02T17:00:00+09:00,0.2508009672164917,0.11800257463997124
2020-02-02T18:00:00+09:00,0.049522146582603455,0.023679779483562962
2020-02-02T19:00:00+09:00,0.01004551351070404,0.0
2020-02-02T20:00:00+09:00,0.020355984568595886,0.0
2020-02-02T21:00:00+09:00,0.018154874444007874,0.0
2020-02-02T22:00:00+09:00,0.009597927331924438,0.0
2020-02-02T23:00:00+09:00,0.00023989379405975342,0.0
2020-02-03T00:00:00+09:00,-0.005553796887397766,0.0
2020-02-03T01:00:00+09:00,-0.00582316517829895,0.0
2020-02-03T02:00:00+09:00,-0.008059635758399963,0.0
2020-02-03T03:00:00+09:00,-0.004846498370170593,0.0
2020-02-03T04:00:00+09:00,-0.004907712340354919,0.0
2020-02-03T05:00:00+09:00,-0.009498551487922668,0.0
2020-02-03T06:00:00+09:00,-0.0067953020334243774,0.0
2020-02-03T07:00:00+09:00,0.0034212619066238403,0.0
2020-02-03T08:00:00+09:00,0.007717236876487732,0.0
2020-02-03T09:00:00+09:00,-0.017669782042503357,0.08164074253409968
2020-02-03T10:00:00+09:00,0.10948765277862549,0.3556920650292283
2020-02-03T11:00:00+09:00,0.2972537875175476,0.5739621920778296
2020-02-03T12:00:00+09:00,0.4505530595779419,0.6892896340121377
2020-02-03T13:00:00+09:00,0.5411046147346497,0.9231150387104612
2020-02-03T14:00:00+09:00,0.5777539014816284,0.8983454022843491
2020-02-03T15:00:00+09:00,0.5542256236076355,0.7993658835554502
2020-02-03T16:00:00+09:00,0.3996145725250244,0.6426236168838476
2020-02-03T17:00:00+09:00,0.1955079883337021,0.39185575876856854
2020-02-03T18:00:00+09:00,0.03770734369754791,0.06152779130982729
2020-02-03T19:00:00+09:00,0.01770894229412079,0.0
2020-02-03T20:00:00+09:00,0.015178501605987549,0.0
2020-02-03T21:00:00+09:00,0.013316750526428223,0.0
2020-02-03T22:00:00+09:00,0.005604997277259827,0.0
2020-02-03T23:00:00+09:00,-0.0015571266412734985,0.0
2020-02-04T00:00:00+09:00,-0.003872618079185486,0.0
2020-02-04T01:00:00+09:00,-0.007916197180747986,0.0
2020-02-04T02:00:00+09:00,-0.008912995457649231,0.0
2020-02-04T03:00:00+09:00,-0.00418776273727417,0.0
2020-02-04T04:00:00+09:00,-0.007225468754768372,0.0
2020-02-04T05:00:00+09:00,-0.011328235268592834,0.0
2020-02-04T06:00:00+09:00,-0.009971097111701965,0.0
2020-02-04T07:00:00+09:00,-0.0021222978830337524,0.0
2020-02-04T08:00:00+09:00,0.005678310990333557,9.907857358312458e-05
2020-02-04T09:00:00+09:00,0.0413617342710495,0.09640345136943625
2020-02-04T10:00:00+09:00,0.18795961141586304,0.39175667039997747
2020-02-04T11:00:00+09:00,0.41384291648864746,0.6193401218074774
2020-02-04T12:00:00+09:00,0.5545746088027954,0.7580501471867467
2020-02-04T13:00:00+09:00,0.6500134468078613,0.8104627371559464
2020-02-04T14:00:00+09:00,0.6984760165214539,0.7905479396464656
2020-02-04T15:00:00+09:00,0.6432441473007202,0.46814625123960224
2020-02-04T16:00:00+09:00,0.46250325441360474,0.09987119893426591
2020-02-04T17:00:00+09:00,0.19480684399604797,0.025661349246532413
2020-02-04T18:00:00+09:00,0.01741252839565277,0.009214306976011466
2020-02-04T19:00:00+09:00,0.015828996896743774,0.0
2020-02-04T20:00:00+09:00,0.01442517340183258,0.0
2020-02-04T21:00:00+09:00,0.012187778949737549,0.0
2020-02-04T22:00:00+09:00,0.008695825934410095,0.0
2020-02-04T23:00:00+09:00,0.0014264732599258423,0.0
2020-02-05T00:00:00+09:00,-0.0015207082033157349,0.0
2020-02-05T01:00:00+09:00,-0.0034902989864349365,0.0
2020-02-05T02:00:00+09:00,-0.004649445414543152,0.0
2020-02-05T03:00:00+09:00,-0.0028970837593078613,0.0
2020-02-05T04:00:00+09:00,-0.004081055521965027,0.0
2020-02-05T05:00:00+09:00,-0.009265318512916565,0.0
2020-02-05T06:00:00+09:00,-0.010917052626609802,0.0
2020-02-05T07:00:00+09:00,-0.007547333836555481,0.0
2020-02-05T08:00:00+09:00,0.01511181890964508,0.00019815714716624915
2020-02-05T09:00:00+09:00,0.038974255323410034,0.12989200472898318
2020-02-05T10:00:00+09:00,0.17960873246192932,0.48994354357318914
2020-02-05T11:00:00+09:00,0.3638615310192108,0.7395224640514582
2020-02-05T12:00:00+09:00,0.5008061528205872,0.8936887401048997
2020-02-05T13:00:00+09:00,0.562968373298645,0.9615575193552306
2020-02-05T14:00:00+09:00,0.57236647605896,0.954225716795988
2020-02-05T15:00:00+09:00,0.5686505436897278,0.8749628802324291
2020-02-05T16:00:00+09:00,0.40112781524658203,0.704646796317719
2020-02-05T17:00:00+09:00,0.19901442527770996,0.426236015355873
2020-02-05T18:00:00+09:00,0.029424741864204407,0.06935499734137435
2020-02-05T19:00:00+09:00,-0.005415484309196472,0.0
2020-02-05T20:00:00+09:00,0.012077227234840393,0.0
2020-02-05T21:00:00+09:00,0.011455819010734558,0.0
2020-02-05T22:00:00+09:00,0.004876866936683655,0.0
2020-02-05T23:00:00+09:00,-0.0022647827863693237,0.0
2020-02-06T00:00:00+09:00,-0.0075654536485672,0.0
2020-02-06T01:00:00+09:00,-0.00999690592288971,0.0
2020-02-06T02:00:00+09:00,-0.011200085282325745,0.0
2020-02-06T03:00:00+09:00,-0.007687762379646301,0.0
2020-02-06T04:00:00+09:00,-0.004970476031303406,0.0
2020-02-06T05:00:00+09:00,-0.008812949061393738,0.0
2020-02-06T06:00:00+09:00,-0.00902952253818512,0.0
2020-02-06T07:00:00+09:00,-0.0006707459688186646,0.0
2020-02-06T08:00:00+09:00,0.030304133892059326,0.00019815714716624915
2020-02-06T09:00:00+09:00,0.11004908382892609,0.12711780667711944
2020-02-06T10:00:00+09:00,0.32279351353645325,0.4556623446579551
2020-02-06T11:00:00+09:00,0.6044153571128845,0.6974140821270675
2020-02-06T12:00:00+09:00,0.7608145475387573,0.8441494058596342
2020-02-06T13:00:00+09:00,0.9328305721282959,0.8399881241300989
2020-02-06T14:00:00+09:00,0.9480291604995728,0.783017960350041
2020-02-06T15:00:00+09:00,0.805644154548645,0.6600614507507171
2020-02-06T16:00:00+09:00,0.6150327324867249,0.5830774010925873
2020-02-06T17:00:00+09:00,0.25965073704719543,0.3471713248329756
2020-02-06T18:00:00+09:00,0.03018029034137726,0.06915684362658271
2020-02-06T19:00:00+09:00,0.0015086382627487183,0.0
2020-02-06T20:00:00+09:00,0.004012376070022583,0.0
2020-02-06T21:00:00+09:00,0.00431649386882782,0.0
2020-02-06T22:00:00+09:00,-0.002836853265762329,0.0
2020-02-06T23:00:00+09:00,-0.007725849747657776,0.0
2020-02-07T00:00:00+09:00,-0.007211014628410339,0.0
2020-02-07T01:00:00+09:00,-0.012613669037818909,0.0
2020-02-07T02:00:00+09:00,-0.01836360991001129,0.0
2020-02-07T03:00:00+09:00,-0.021607831120491028,0.0
2020-02-07T04:00:00+09:00,-0.022234097123146057,0.0
2020-02-07T05:00:00+09:00,-0.023810341954231262,0.0
