,model_prediction,real_value
2020-05-04T23:00:00+09:00,-0.004306167364120483,0.0
2020-05-05T00:00:00+09:00,-0.0012553632259368896,0.0
2020-05-05T01:00:00+09:00,0.000868380069732666,0.0
2020-05-05T02:00:00+09:00,-0.0038457512855529785,0.0
2020-05-05T03:00:00+09:00,-0.01070597767829895,0.0
2020-05-05T04:00:00+09:00,-0.014242470264434814,0.0
2020-05-05T05:00:00+09:00,-0.0148085355758667,0.0
2020-05-05T06:00:00+09:00,-0.008574157953262329,0.0
2020-05-05T07:00:00+09:00,0.026292473077774048,0.026431717695529832
2020-05-05T08:00:00+09:00,0.15850451588630676,0.10866372759346256
2020-05-05T09:00:00+09:00,0.3184129297733307,0.3024963197650542
2020-05-05T10:00:00+09:00,0.4362095892429352,0.5814977850393626
2020-05-05T11:00:00+09:00,0.5551304817199707,0.530102807890031
2020-05-05T12:00:00+09:00,0.5247694253921509,0.5315712192465274
2020-05-05T13:00:00+09:00,0.5709161162376404,0.502202651133095
2020-05-05T14:00:00+09:00,0.5427557826042175,0.4816446534536924
2020-05-05T15:00:00+09:00,0.4387577176094055,0.1350954474201393
2020-05-05T16:00:00+09:00,0.22512021660804749,0.12628487698610957
2020-05-05T17:00:00+09:00,0.1346406638622284,0.21292216996991026
2020-05-05T18:00:00+09:00,0.06180998682975769,0.07782672254977098
2020-05-05T19:00:00+09:00,0.0020820796489715576,0.022026432478514973
2020-05-05T20:00:00+09:00,-0.010063081979751587,0.0
2020-05-05T21:00:00+09:00,-0.011586636304855347,0.0
2020-05-05T22:00:00+09:00,-0.008141309022903442,0.0
2020-05-05T23:00:00+09:00,-0.005226880311965942,0.0
2020-05-06T00:00:00+09:00,-0.0016433000564575195,0.0
2020-05-06T01:00:00+09:00,-0.0017184317111968994,0.0
2020-05-06T02:00:00+09:00,-0.0045822858810424805,0.0
2020-05-06T03:00:00+09:00,-0.010724663734436035,0.0
2020-05-06T04:00:00+09:00,-0.015483111143112183,0.0
2020-05-06T05:00:00+09:00,-0.016088008880615234,0.0
2020-05-06T06:00:00+09:00,-0.010876208543777466,0.002936857610523324
2020-05-06T07:00:00+09:00,0.02001604437828064,0.09251101513107475
2020-05-06T08:00:00+09:00,0.15335595607757568,0.33920704695601983
2020-05-06T09:00:00+09:00,0.4141860008239746,0.5682819464374931
2020-05-06T10:00:00+09:00,0.5057194828987122,0.7209985688240421
2020-05-06T11:00:00+09:00,0.5628677606582642,0.8458149662569546
2020-05-06T12:00:00+09:00,0.6107176542282104,0.9207048319953823
2020-05-06T13:00:00+09:00,0.6435019373893738,0.9016152797708264
2020-05-06T14:00:00+09:00,0.6127380132675171,0.8399412526342681
2020-05-06T15:00:00+09:00,0.560764491558075,0.7224669801805386
2020-05-06T16:00:00+09:00,0.42150503396987915,0.5345080760578707
2020-05-06T17:00:00+09:00,0.2699529826641083,0.3024963197650542
2020-05-06T18:00:00+09:00,0.12837371230125427,0.0895741583197315
2020-05-06T19:00:00+09:00,0.0238475501537323,0.010279002036421677
2020-05-06T20:00:00+09:00,-0.006076067686080933,0.0
2020-05-06T21:00:00+09:00,-0.01064249873161316,0.0
2020-05-06T22:00:00+09:00,-0.005303531885147095,0.0
2020-05-06T23:00:00+09:00,-0.00012296438217163086,0.0
2020-05-07T00:00:00+09:00,0.00217321515083313,0.0
2020-05-07T01:00:00+09:00,0.005125194787979126,0.0
2020-05-07T02:00:00+09:00,0.0019326508045196533,0.0
2020-05-07T03:00:00+09:00,-0.007269352674484253,0.0
2020-05-07T04:00:00+09:00,-0.012408405542373657,0.0
2020-05-07T05:00:00+09:00,-0.015467971563339233,0.0
2020-05-07T06:00:00+09:00,-0.007708370685577393,0.0
2020-05-07T07:00:00+09:00,0.03146100044250488,0.09838472875376122
2020-05-07T08:00:00+09:00,0.1908242255449295,0.36710720371295574
2020-05-07T09:00:00+09:00,0.45673418045043945,0.5844346759490561
2020-05-07T10:00:00+09:00,0.567288339138031,0.7856094186735934
2020-05-07T11:00:00+09:00,0.6609988808631897,0.892804743435147
2020-05-07T12:00:00+09:00,0.6746714115142822,0.9397944524166388
2020-05-07T13:00:00+09:00,0.707108736038208,0.735682818782408
2020-05-07T14:00:00+09:00,0.6550684571266174,0.8046989708981492
2020-05-07T15:00:00+09:00,0.5485276579856873,0.7180616779143486
2020-05-07T16:00:00+09:00,0.436667799949646,0.5403817896805572
2020-05-07T17:00:00+09:00,0.27087539434432983,0.3171806379201207
2020-05-07T18:00:00+09:00,0.0931926816701889,0.113069021335065
2020-05-07T19:00:00+09:00,0.012700766324996948,0.013215858847764916
2020-05-07T20:00:00+09:00,-0.005034357309341431,0.0
2020-05-07T21:00:00+09:00,-0.007210344076156616,0.0
2020-05-07T22:00:00+09:00,-0.006255447864532471,0.0
2020-05-07T23:00:00+09:00,-0.0003654062747955322,0.0
2020-05-08T00:00:00+09:00,0.004549533128738403,0.0
2020-05-08T01:00:00+09:00,0.0031684935092926025,0.0
2020-05-08T02:00:00+09:00,-0.0034966468811035156,0.0
2020-05-08T03:00:00+09:00,-0.012167394161224365,0.0
2020-05-08T04:00:00+09:00,-0.019091814756393433,0.0
2020-05-08T05:00:00+09:00,-0.021358877420425415,0.0
2020-05-08T06:00:00+09:00,-0.012090444564819336,0.0
2020-05-08T07:00:00+09:00,0.0416470468044281,0.09985315715943285
2020-05-08T08:00:00+09:00,0.22037985920906067,0.37151247188079545
2020-05-08T09:00:00+09:00,0.43515264987945557,0.6020558168171155
2020-05-08T10:00:00+09:00,0.5810717344284058,0.7621145641828474
2020-05-08T11:00:00+09:00,0.6488598585128784,0.7298091051597215
2020-05-08T12:00:00+09:00,0.6343616247177124,0.7709251005185269
2020-05-08T13:00:00+09:00,0.5583672523498535,0.7797357050509068
2020-05-08T14:00:00+09:00,0.5246891975402832,0.6989721256897926
2020-05-08T15:00:00+09:00,0.475894570350647,0.5198237920011545
2020-05-08T16:00:00+09:00,0.3678569197654724,0.31571219246527393
2020-05-08T17:00:00+09:00,0.1859922707080841,0.2070484563472238
2020-05-08T18:00:00+09:00,0.07176142930984497,0.08370044469704503
2020-05-08T19:00:00+09:00,0.008693724870681763,0.013215858847764916
2020-05-08T20:00:00+09:00,-0.006555289030075073,0.0
2020-05-08T21:00:00+09:00,-0.009416788816452026,0.0
2020-05-08T22:00:00+09:00,-0.0031502842903137207,0.0
2020-05-08T23:00:00+09:00,0.0018335580825805664,0.0
2020-05-09T00:00:00+09:00,0.004197508096694946,0.0
2020-05-09T01:00:00+09:00,-0.0005089938640594482,0.0
2020-05-09T02:00:00+09:00,-0.0062354207038879395,0.0
2020-05-09T03:00:00+09:00,-0.01409834623336792,0.0
2020-05-09T04:00:00+09:00,-0.019006580114364624,0.0
2020-05-09T05:00:00+09:00,-0.021035820245742798,0.0
2020-05-09T06:00:00+09:00,-0.010670363903045654,0.0
2020-05-09T07:00:00+09:00,0.04594793915748596,0.001468428805261662
2020-05-09T08:00:00+09:00,0.1623290628194809,0.001468428805261662
2020-05-09T09:00:00+09:00,0.17027419805526733,0.02349486088418659
2020-05-09T10:00:00+09:00,0.1534917652606964,0.04698972176837318
2020-05-09T11:00:00+09:00,0.19433003664016724,0.09251101513107475
2020-05-09T12:00:00+09:00,0.18743295967578888,0.10719529918779094
2020-05-09T13:00:00+09:00,0.1640181690454483,0.14831130307118387
2020-05-09T14:00:00+09:00,0.1068490594625473,0.10132158556510447
2020-05-09T15:00:00+09:00,0.0828632116317749,0.035242290260706445
2020-05-09T16:00:00+09:00,0.0791718065738678,0.010279002036421677
2020-05-09T17:00:00+09:00,0.04601794481277466,0.004405286282588306
2020-05-09T18:00:00+09:00,0.018015146255493164,0.0
2020-05-09T19:00:00+09:00,-0.005068093538284302,0.0
2020-05-09T20:00:00+09:00,-0.017010360956192017,0.0
2020-05-09T21:00:00+09:00,-0.0030443668365478516,0.0
2020-05-09T22:00:00+09:00,-0.006605863571166992,0.0
2020-05-09T23:00:00+09:00,-0.007171720266342163,0.0
2020-05-10T00:00:00+09:00,0.0023561716079711914,0.0
2020-05-10T01:00:00+09:00,0.002108365297317505,0.0
2020-05-10T02:00:00+09:00,-0.005310684442520142,0.0
2020-05-10T03:00:00+09:00,-0.012669354677200317,0.0
2020-05-10T04:00:00+09:00,-0.01802566647529602,0.0
2020-05-10T05:00:00+09:00,-0.02509567141532898,0.0
2020-05-10T06:00:00+09:00,-0.0203075110912323,0.0
2020-05-10T07:00:00+09:00,0.003972858190536499,0.03671071866637806
2020-05-10T08:00:00+09:00,0.07650703191757202,0.18208517345080627
2020-05-10T09:00:00+09:00,0.21209247410297394,0.27606460846296504
2020-05-10T10:00:00+09:00,0.31124040484428406,0.33186492197683687
2020-05-10T11:00:00+09:00,0.36089637875556946,0.32892806516549367
2020-05-10T12:00:00+09:00,0.3653508126735687,0.47136563756481586
2020-05-10T13:00:00+09:00,0.4369460642337799,0.6740087916458497
2020-05-10T14:00:00+09:00,0.5449706315994263,0.5447870919467471
2020-05-10T15:00:00+09:00,0.45765185356140137,0.6152716554189849
2020-05-10T16:00:00+09:00,0.37187087535858154,0.497797348866905
2020-05-10T17:00:00+09:00,0.2541165053844452,0.2628487528119205
2020-05-10T18:00:00+09:00,0.08278027176856995,0.09251101513107475
2020-05-10T19:00:00+09:00,0.0035590827465057373,0.010279002036421677
2020-05-10T20:00:00+09:00,-0.0038950443267822266,0.0
2020-05-10T21:00:00+09:00,-0.008975774049758911,0.0
2020-05-10T22:00:00+09:00,-0.006401330232620239,0.0
2020-05-10T23:00:00+09:00,-0.0028569400310516357,0.0
2020-05-11T00:00:00+09:00,-0.0014922916889190674,0.0
2020-05-11T01:00:00+09:00,-0.002070307731628418,0.0
2020-05-11T02:00:00+09:00,-0.004474461078643799,0.0
2020-05-11T03:00:00+09:00,-0.009853452444076538,0.0
2020-05-11T04:00:00+09:00,-0.013748735189437866,0.0
2020-05-11T05:00:00+09:00,-0.014566034078598022,0.0
2020-05-11T06:00:00+09:00,-0.011875927448272705,0.001468428805261662
2020-05-11T07:00:00+09:00,0.03221049904823303,0.10572687078211933
2020-05-11T08:00:00+09:00,0.21719856560230255,0.36417034690161254
2020-05-11T09:00:00+09:00,0.38369208574295044,0.591776800928239
2020-05-11T10:00:00+09:00,0.5186978578567505,0.7488986573842774
2020-05-11T11:00:00+09:00,0.5900067687034607,0.8384728412777717
2020-05-11T12:00:00+09:00,0.6546299457550049,0.8781204252800805
2020-05-11T13:00:00+09:00,0.6588276624679565,0.8722467116573941
2020-05-11T14:00:00+09:00,0.5999313592910767,0.7973568459189663
2020-05-11T15:00:00+09:00,0.4839707016944885,0.6886931098009161
2020-05-11T16:00:00+09:00,0.32586199045181274,0.513950078378468
2020-05-11T17:00:00+09:00,0.21974346041679382,0.29221733797452804
2020-05-11T18:00:00+09:00,0.069729283452034,0.09104258672540314
2020-05-11T19:00:00+09:00,0.0001291334629058838,0.013215858847764916
2020-05-11T20:00:00+09:00,-0.007872134447097778,0.0
2020-05-11T21:00:00+09:00,-0.009330540895462036,0.0
2020-05-11T22:00:00+09:00,-0.00330352783203125,0.0
2020-05-11T23:00:00+09:00,-0.0012838244438171387,0.0
2020-05-12T00:00:00+09:00,-0.00021058320999145508,0.0
2020-05-12T01:00:00+09:00,0.0003700852394104004,0.0
2020-05-12T02:00:00+09:00,-0.005454152822494507,0.0
2020-05-12T03:00:00+09:00,-0.012574970722198486,0.0
2020-05-12T04:00:00+09:00,-0.012418955564498901,0.0
2020-05-12T05:00:00+09:00,-0.012495696544647217,0.0
2020-05-12T06:00:00+09:00,-0.005547076463699341,0.002936857610523324
2020-05-12T07:00:00+09:00,0.04545167088508606,0.09397944353674637
2020-05-12T08:00:00+09:00,0.20528608560562134,0.23201175629281648
2020-05-12T09:00:00+09:00,0.38852357864379883,0.5154185238333148
2020-05-12T10:00:00+09:00,0.44556546211242676,0.7342144074259115
2020-05-12T11:00:00+09:00,0.5357782244682312,0.8414097321874652
2020-05-12T12:00:00+09:00,0.5931594371795654,0.8722467116573941
2020-05-12T13:00:00+09:00,0.6562575101852417,0.8575623935023275
2020-05-12T14:00:00+09:00,0.6138450503349304,0.7856094186735934
2020-05-12T15:00:00+09:00,0.5203012228012085,0.6696035575763603
2020-05-12T16:00:00+09:00,0.3909359574317932,0.4772393511875024
2020-05-12T17:00:00+09:00,0.2466946691274643,0.2716593232459502
2020-05-12T18:00:00+09:00,0.08061876893043518,0.10866372759346256
2020-05-12T19:00:00+09:00,0.01100054383277893,0.024963289289858213
2020-05-12T20:00:00+09:00,-0.0001239180564880371,0.0
2020-05-12T21:00:00+09:00,-0.008165955543518066,0.0
2020-05-12T22:00:00+09:00,-0.002379179000854492,0.0
2020-05-12T23:00:00+09:00,0.003567993640899658,0.0
2020-05-13T00:00:00+09:00,0.004824936389923096,0.0
2020-05-13T01:00:00+09:00,0.00301516056060791,0.0
2020-05-13T02:00:00+09:00,8.237361907958984e-05,0.0
2020-05-13T03:00:00+09:00,-0.008103013038635254,0.0
2020-05-13T04:00:00+09:00,-0.012416720390319824,0.0
2020-05-13T05:00:00+09:00,-0.01510569453239441,0.0
2020-05-13T06:00:00+09:00,-0.008169382810592651,0.0
2020-05-13T07:00:00+09:00,0.049928218126297,0.113069021335065
2020-05-13T08:00:00+09:00,0.3014207184314728,0.3803230764131755
2020-05-13T09:00:00+09:00,0.4893006384372711,0.6152716554189849
2020-05-13T10:00:00+09:00,0.6063845157623291,0.7738619914282204
2020-05-13T11:00:00+09:00,0.6808581948280334,0.8531571594328381
2020-05-13T12:00:00+09:00,0.7089595198631287,0.8898678525254535
2020-05-13T13:00:00+09:00,0.7367658615112305,0.876652013923584
2020-05-13T14:00:00+09:00,0.7060393691062927,0.8149779867870257
2020-05-13T15:00:00+09:00,0.6115627288818359,0.7077826620254721
2020-05-13T16:00:00+09:00,0.43487563729286194,0.5286343624351842
2020-05-13T17:00:00+09:00,0.3006257712841034,0.299559462953711
2020-05-13T18:00:00+09:00,0.09797403216362,0.08663730150838828
2020-05-13T19:00:00+09:00,0.012132376432418823,0.010279002036421677
2020-05-13T20:00:00+09:00,0.0011794567108154297,0.0
2020-05-13T21:00:00+09:00,-0.004575461149215698,0.0
2020-05-13T22:00:00+09:00,-0.0023526251316070557,0.0
2020-05-13T23:00:00+09:00,0.0017575323581695557,0.0
2020-05-14T00:00:00+09:00,0.004647016525268555,0.0
2020-05-14T01:00:00+09:00,0.003967165946960449,0.0
2020-05-14T02:00:00+09:00,-0.0010284185409545898,0.0
2020-05-14T03:00:00+09:00,-0.009194403886795044,0.0
2020-05-14T04:00:00+09:00,-0.016536623239517212,0.0
2020-05-14T05:00:00+09:00,-0.021647155284881592,0.0
2020-05-14T06:00:00+09:00,-0.013231128454208374,0.004405286282588306
2020-05-14T07:00:00+09:00,0.04812324047088623,0.10279001397077608
2020-05-14T08:00:00+09:00,0.24337121844291687,0.2775330368686367
2020-05-14T09:00:00+09:00,0.38763436675071716,0.3127753356539307
2020-05-14T10:00:00+09:00,0.45012736320495605,0.5212922374560013
2020-05-14T11:00:00+09:00,0.5485705137252808,0.7533039596504675
2020-05-14T12:00:00+09:00,0.5707783699035645,0.7694566891620304
2020-05-14T13:00:00+09:00,0.549747884273529,0.763582975539344
2020-05-14T14:00:00+09:00,0.5270407795906067,0.7371512301389045
2020-05-14T15:00:00+09:00,0.4619954824447632,0.6211453690416714
2020-05-14T16:00:00+09:00,0.3198511302471161,0.5359765215127175
2020-05-14T17:00:00+09:00,0.19668859243392944,0.28193832208565156
2020-05-14T18:00:00+09:00,0.06779670715332031,0.11013215599913419
2020-05-14T19:00:00+09:00,0.005823642015457153,0.020558004072843354
2020-05-14T20:00:00+09:00,-0.0032022297382354736,0.0
2020-05-14T21:00:00+09:00,-0.006436198949813843,0.0
2020-05-14T22:00:00+09:00,-0.00471186637878418,0.0
2020-05-14T23:00:00+09:00,0.004913628101348877,0.0
2020-05-15T00:00:00+09:00,0.006884872913360596,0.0
2020-05-15T01:00:00+09:00,0.0013087689876556396,0.0
2020-05-15T02:00:00+09:00,-0.004526108503341675,0.0
2020-05-15T03:00:00+09:00,-0.011143535375595093,0.0
2020-05-15T04:00:00+09:00,-0.017085254192352295,0.0
2020-05-15T05:00:00+09:00,-0.02195867896080017,0.0
2020-05-15T06:00:00+09:00,-0.018224060535430908,0.0
2020-05-15T07:00:00+09:00,0.038200825452804565,0.004405286282588306
2020-05-15T08:00:00+09:00,0.14938898384571075,0.017621145130353223
2020-05-15T09:00:00+09:00,0.12455219030380249,0.044052864957029945
2020-05-15T10:00:00+09:00,0.1556168496608734,0.07635829414409936
2020-05-15T11:00:00+09:00,0.20239508152008057,0.10572687078211933
2020-05-15T12:00:00+09:00,0.22330926358699799,0.09397944353674637
2020-05-15T13:00:00+09:00,0.2060280740261078,0.10425844237644771
2020-05-15T14:00:00+09:00,0.17680571973323822,0.08370044469704503
2020-05-15T15:00:00+09:00,0.12359662353992462,0.07782672254977098
2020-05-15T16:00:00+09:00,0.08481185138225555,0.024963289289858213
2020-05-15T17:00:00+09:00,0.06348681449890137,0.048458150174044805
2020-05-15T18:00:00+09:00,0.016558855772018433,0.02349486088418659
2020-05-15T19:00:00+09:00,-0.0050799548625946045,0.0
2020-05-15T20:00:00+09:00,-0.01868489384651184,0.0
2020-05-15T21:00:00+09:00,-0.008914053440093994,0.0
2020-05-15T22:00:00+09:00,-0.007247716188430786,0.0
2020-05-15T23:00:00+09:00,-0.004818052053451538,0.0
2020-05-16T00:00:00+09:00,0.0030267536640167236,0.0
2020-05-16T01:00:00+09:00,0.0012970268726348877,0.0
2020-05-16T02:00:00+09:00,-0.0044960081577301025,0.0
2020-05-16T03:00:00+09:00,-0.01112094521522522,0.0
2020-05-16T04:00:00+09:00,-0.01757463812828064,0.0
2020-05-16T05:00:00+09:00,-0.023519426584243774,0.0
2020-05-16T06:00:00+09:00,-0.01821550726890564,0.0
2020-05-16T07:00:00+09:00,0.016961663961410522,0.004405286282588306
2020-05-16T08:00:00+09:00,0.10047481954097748,0.06607929530439803
2020-05-16T09:00:00+09:00,0.15508060157299042,0.0895741583197315
2020-05-16T10:00:00+09:00,0.21718549728393555,0.18355360185647787
2020-05-16T11:00:00+09:00,0.21411922574043274,0.32452276289930365
2020-05-16T12:00:00+09:00,0.30785080790519714,0.7488986573842774
2020-05-16T13:00:00+09:00,0.5574523210525513,0.8693098207477005
2020-05-16T14:00:00+09:00,0.5656365752220154,0.756240850560161
2020-05-16T15:00:00+09:00,0.4771732687950134,0.6784140939120397
2020-05-16T16:00:00+09:00,0.34394001960754395,0.4963289375104086
2020-05-16T17:00:00+09:00,0.2208106368780136,0.22907489948147322
2020-05-16T18:00:00+09:00,0.07297217845916748,0.113069021335065
2020-05-16T19:00:00+09:00,0.0028134584426879883,0.017621145130353223
2020-05-16T20:00:00+09:00,-0.006231635808944702,0.0
2020-05-16T21:00:00+09:00,-0.010233789682388306,0.0
2020-05-16T22:00:00+09:00,-0.007469922304153442,0.0
2020-05-16T23:00:00+09:00,-0.0025361180305480957,0.0
2020-05-17T00:00:00+09:00,0.00042438507080078125,0.0
2020-05-17T01:00:00+09:00,0.0017654895782470703,0.0
2020-05-17T02:00:00+09:00,-0.0022325217723846436,0.0
2020-05-17T03:00:00+09:00,-0.008974194526672363,0.0
2020-05-17T04:00:00+09:00,-0.01341557502746582,0.0
2020-05-17T05:00:00+09:00,-0.015690624713897705,0.0
2020-05-17T06:00:00+09:00,-0.010219573974609375,0.001468428805261662
2020-05-17T07:00:00+09:00,0.021506547927856445,0.027900148232348345
2020-05-17T08:00:00+09:00,0.10519437491893768,0.10279001397077608
2020-05-17T09:00:00+09:00,0.24148982763290405,0.20411159953588057
2020-05-17T10:00:00+09:00,0.3231966495513916,0.35242291965623956
2020-05-17T11:00:00+09:00,0.4082610607147217,0.5594713760034633
2020-05-17T12:00:00+09:00,0.5333576202392578,0.4464023717175735
2020-05-17T13:00:00+09:00,0.49485158920288086,0.41116005588310434
2020-05-17T14:00:00+09:00,0.41821274161338806,0.5535976623807769
2020-05-17T15:00:00+09:00,0.3811706006526947,0.6475771144421109
2020-05-17T16:00:00+09:00,0.320048987865448,0.4801762079988456
2020-05-17T17:00:00+09:00,0.22525626420974731,0.2628487528119205
2020-05-17T18:00:00+09:00,0.07765445113182068,0.1204111633634231
2020-05-17T19:00:00+09:00,0.0015299320220947266,0.03377386185503482
2020-05-17T20:00:00+09:00,-0.009737104177474976,0.0
2020-05-17T21:00:00+09:00,-0.013184785842895508,0.0
2020-05-17T22:00:00+09:00,-0.007817238569259644,0.0
2020-05-17T23:00:00+09:00,-0.007199704647064209,0.0
2020-05-18T00:00:00+09:00,-0.0031277835369110107,0.0
2020-05-18T01:00:00+09:00,-0.0005730390548706055,0.0
2020-05-18T02:00:00+09:00,-0.002843201160430908,0.0
2020-05-18T03:00:00+09:00,-0.0061599016189575195,0.0
2020-05-18T04:00:00+09:00,-0.00971868634223938,0.0
2020-05-18T05:00:00+09:00,-0.014859884977340698,0.0
2020-05-18T06:00:00+09:00,-0.010041296482086182,0.005873715221046648
2020-05-18T07:00:00+09:00,0.014720559120178223,0.0646108668987264
2020-05-18T08:00:00+09:00,0.13432738184928894,0.1350954474201393
2020-05-18T09:00:00+09:00,0.30617555975914,0.039647579740015086
2020-05-18T10:00:00+09:00,0.2890288829803467,0.03377386185503482
2020-05-18T11:00:00+09:00,0.21945208311080933,0.057268724870368305
2020-05-18T12:00:00+09:00,0.16533640027046204,0.11160059292939338
2020-05-18T13:00:00+09:00,0.12086144089698792,0.13215859060879606
2020-05-18T14:00:00+09:00,0.19449889659881592,0.17621145982811978
2020-05-18T15:00:00+09:00,0.1804126799106598,0.3509544742013928
2020-05-18T16:00:00+09:00,0.23654413223266602,0.34361234922220985
2020-05-18T17:00:00+09:00,0.17024831473827362,0.22173275745311513
2020-05-18T18:00:00+09:00,0.04923120141029358,0.04992657857971643
2020-05-18T19:00:00+09:00,0.011359959840774536,0.001468428805261662
2020-05-18T20:00:00+09:00,-0.0008788704872131348,0.0
2020-05-18T21:00:00+09:00,-0.013093680143356323,0.0
2020-05-18T22:00:00+09:00,-0.010311692953109741,0.0
2020-05-18T23:00:00+09:00,-0.006167978048324585,0.0
2020-05-19T00:00:00+09:00,-0.005933552980422974,0.0
2020-05-19T01:00:00+09:00,-0.0019459426403045654,0.0
2020-05-19T02:00:00+09:00,-0.00035819411277770996,0.0
