,model_prediction,real_value
2020-06-04T13:00:00+09:00,0.12574230134487152,0.96669403280846
2020-06-04T14:00:00+09:00,0.017791861668229103,0.8525829034287046
2020-06-04T15:00:00+09:00,-0.19801543653011322,0.6426997394140163
2020-06-04T16:00:00+09:00,0.3442647159099579,0.07621907512551625
2020-06-04T17:00:00+09:00,0.08853885531425476,-0.3317284965012071
2020-06-04T18:00:00+09:00,0.16347086429595947,-0.42750040487209656
2020-06-04T19:00:00+09:00,-0.2232048660516739,-0.6055953964086853
2020-06-04T20:00:00+09:00,0.14921145141124725,-0.6394212180219777
2020-06-04T21:00:00+09:00,-0.16778796911239624,-0.6394212180219777
2020-06-04T22:00:00+09:00,0.048917289823293686,-0.6394212180219777
2020-06-04T23:00:00+09:00,0.135610893368721,-0.6394212180219777
2020-06-05T00:00:00+09:00,-0.13994896411895752,-0.6394212180219777
2020-06-05T01:00:00+09:00,-0.310373991727829,-0.6394212180219777
2020-06-05T02:00:00+09:00,-0.1195928156375885,-0.6394212180219777
2020-06-05T03:00:00+09:00,0.2991650402545929,-0.6394212180219777
2020-06-05T04:00:00+09:00,-0.12215862423181534,-0.6394212180219777
2020-06-05T05:00:00+09:00,-0.006864020600914955,-0.6394212180219777
2020-06-05T06:00:00+09:00,-0.23584555089473724,-0.6394212180219777
2020-06-05T07:00:00+09:00,0.33393239974975586,-0.5803279134446259
2020-06-05T08:00:00+09:00,0.11895246803760529,-0.5049330133190929
2020-06-05T09:00:00+09:00,0.31374695897102356,-0.19397994901417787
2020-06-05T10:00:00+09:00,-0.25606656074523926,0.14631594781994983
2020-06-05T11:00:00+09:00,-0.09098422527313232,0.9560979542717528
2020-06-05T12:00:00+09:00,0.5595915913581848,1.4382178862593606
2020-06-05T13:00:00+09:00,0.168923020362854,1.8013359774034285
2020-06-05T14:00:00+09:00,-0.12376878410577774,1.7292015818378457
2020-06-05T15:00:00+09:00,-0.18355488777160645,1.6252786981340543
2020-06-05T16:00:00+09:00,0.29641664028167725,1.178614845958341
2020-06-05T17:00:00+09:00,-0.10977979004383087,0.4984305694907199
2020-06-05T18:00:00+09:00,0.174186572432518,-0.008549237508031857
2020-06-05T19:00:00+09:00,-0.09887966513633728,-0.44176429604456596
2020-06-05T20:00:00+09:00,0.032737329602241516,-0.6255648568738345
2020-06-05T21:00:00+09:00,-0.31726598739624023,-0.6394212180219777
2020-06-05T22:00:00+09:00,0.16697171330451965,-0.6394212180219777
2020-06-05T23:00:00+09:00,-0.005738640204071999,-0.6394212180219777
2020-06-06T00:00:00+09:00,-0.2605518400669098,-0.6394212180219777
2020-06-06T01:00:00+09:00,-0.17978455126285553,-0.6394212180219777
2020-06-06T02:00:00+09:00,0.016256270930171013,-0.6394212180219777
2020-06-06T03:00:00+09:00,0.21618951857089996,-0.6394212180219777
2020-06-06T04:00:00+09:00,-0.1419399231672287,-0.6394212180219777
2020-06-06T05:00:00+09:00,-0.08457768708467484,-0.6394212180219777
2020-06-06T06:00:00+09:00,-0.15851563215255737,-0.6324930374479061
2020-06-06T07:00:00+09:00,0.22438862919807434,-0.45480558826611645
2020-06-06T08:00:00+09:00,0.009167483076453209,-0.1344791232904405
2020-06-06T09:00:00+09:00,0.15692532062530518,0.4356693851998327
2020-06-06T10:00:00+09:00,-0.14857323467731476,1.0991445094611247
2020-06-06T11:00:00+09:00,0.0621122382581234,0.8986348092492191
2020-06-06T12:00:00+09:00,0.30568423867225647,1.332665060017076
2020-06-06T13:00:00+09:00,0.1789182424545288,1.6978209265603803
2020-06-06T14:00:00+09:00,0.004023367539048195,1.6900776578241778
2020-06-06T15:00:00+09:00,-0.19245541095733643,1.4459611549955629
2020-06-06T16:00:00+09:00,0.25844407081604004,0.7674069473304788
2020-06-06T17:00:00+09:00,0.09325534105300903,0.3390823792956531
2020-06-06T18:00:00+09:00,0.26737818121910095,-0.04033734685410967
2020-06-06T19:00:00+09:00,-0.02550954930484295,-0.42057221788617893
2020-06-06T20:00:00+09:00,0.16978396475315094,-0.6263799366512435
2020-06-06T21:00:00+09:00,-0.18449074029922485,-0.6394212180219777
2020-06-06T22:00:00+09:00,0.4310038387775421,-0.6394212180219777
2020-06-06T23:00:00+09:00,0.2447257786989212,-0.6394212180219777
2020-06-07T00:00:00+09:00,-0.12211054563522339,-0.6394212180219777
2020-06-07T01:00:00+09:00,-0.052036188542842865,-0.6394212180219777
2020-06-07T02:00:00+09:00,0.24426759779453278,-0.6394212180219777
2020-06-07T03:00:00+09:00,0.5535600185394287,-0.6394212180219777
2020-06-07T04:00:00+09:00,0.0264024306088686,-0.6394212180219777
2020-06-07T05:00:00+09:00,0.23652802407741547,-0.6394212180219777
2020-06-07T06:00:00+09:00,-0.10433720797300339,-0.6394212180219777
2020-06-07T07:00:00+09:00,0.4462604820728302,-0.5473171696358669
2020-06-07T08:00:00+09:00,0.2853020429611206,-0.495559581082321
2020-06-07T09:00:00+09:00,0.5053516626358032,0.06358534745361631
2020-06-07T10:00:00+09:00,-0.15955695509910583,0.44830311287173263
2020-06-07T11:00:00+09:00,0.18396098911762238,1.1130009781309926
2020-06-07T12:00:00+09:00,0.5424100160598755,1.6929304676246828
2020-06-07T13:00:00+09:00,0.25878944993019104,2.0544183637021702
2020-06-07T14:00:00+09:00,0.2552056312561035,2.1106588939907795
2020-06-07T15:00:00+09:00,-0.10836867988109589,1.8942552022378567
2020-06-07T16:00:00+09:00,0.29523423314094543,1.3656757840970783
2020-06-07T17:00:00+09:00,0.11452934890985489,0.6435147738152847
2020-06-07T18:00:00+09:00,0.4595375061035156,-0.055416367125880175
2020-06-07T19:00:00+09:00,-0.05050230398774147,-0.45073017951469274
2020-06-07T20:00:00+09:00,0.16632166504859924,-0.6247497770964253
2020-06-07T21:00:00+09:00,-0.12017157673835754,-0.6394212180219777
2020-06-07T22:00:00+09:00,0.41033560037612915,-0.6394212180219777
2020-06-07T23:00:00+09:00,0.23740914463996887,-0.6394212180219777
2020-06-08T00:00:00+09:00,-0.11448320001363754,-0.6394212180219777
2020-06-08T01:00:00+09:00,-0.21726104617118835,-0.6394212180219777
2020-06-08T02:00:00+09:00,-0.06003006920218468,-0.6394212180219777
2020-06-08T03:00:00+09:00,0.6182346940040588,-0.6394212180219777
2020-06-08T04:00:00+09:00,-0.13362038135528564,-0.6394212180219777
2020-06-08T05:00:00+09:00,0.05134647339582443,-0.6394212180219777
2020-06-08T06:00:00+09:00,-0.06005103141069412,-0.6394212180219777
2020-06-08T07:00:00+09:00,0.3620642423629761,-0.5501699478703608
2020-06-08T08:00:00+09:00,0.13958410918712616,-0.19316488304689855
2020-06-08T09:00:00+09:00,0.37948936223983765,0.4821289976170468
2020-06-08T10:00:00+09:00,-0.02920670248568058,1.1227818960023876
2020-06-08T11:00:00+09:00,0.15733949840068817,1.6350596160054496
2020-06-08T12:00:00+09:00,0.47304582595825195,1.9423448834576076
2020-06-08T13:00:00+09:00,0.2860075533390045,2.010403980752805
2020-06-08T14:00:00+09:00,0.06816758960485458,1.9284884147877397
2020-06-08T15:00:00+09:00,-0.1796330213546753,1.6436180454069638
2020-06-08T16:00:00+09:00,0.33654940128326416,1.1879883097611237
2020-06-08T17:00:00+09:00,0.08712226152420044,0.5668972471185731
2020-06-08T18:00:00+09:00,0.2653968334197998,-0.07171793899955328
2020-06-08T19:00:00+09:00,-0.10850939154624939,-0.45725081773396525
2020-06-08T20:00:00+09:00,0.10484863817691803,-0.6247497770964253
2020-06-08T21:00:00+09:00,-0.1572321355342865,-0.6394212180219777
2020-06-08T22:00:00+09:00,0.27357739210128784,-0.6394212180219777
2020-06-08T23:00:00+09:00,0.08687575906515121,-0.6394212180219777
2020-06-09T00:00:00+09:00,-0.16804203391075134,-0.6394212180219777
2020-06-09T01:00:00+09:00,-0.11629894375801086,-0.6394212180219777
2020-06-09T02:00:00+09:00,0.10356844961643219,-0.6394212180219777
2020-06-09T03:00:00+09:00,0.422845721244812,-0.6394212180219777
2020-06-09T04:00:00+09:00,-0.10804183036088943,-0.6394212180219777
2020-06-09T05:00:00+09:00,0.044248923659324646,-0.6394212180219777
2020-06-09T06:00:00+09:00,-0.1592194139957428,-0.6329005773366105
2020-06-09T07:00:00+09:00,0.3167915940284729,-0.5073782506784443
2020-06-09T08:00:00+09:00,0.0743418037891388,-0.22576808992626657
2020-06-09T09:00:00+09:00,0.3812057375907898,0.479276187816542
2020-06-09T10:00:00+09:00,-0.03570123761892319,1.1570152348163143
2020-06-09T11:00:00+09:00,0.07618792355060577,1.68885491682621
2020-06-09T12:00:00+09:00,0.3356911540031433,1.8852891925036863
2020-06-09T13:00:00+09:00,0.4869880974292755,2.095579936851031
2020-06-09T14:00:00+09:00,0.26269611716270447,1.7834042104631749
2020-06-09T15:00:00+09:00,-0.24537897109985352,1.5653704499077155
2020-06-09T16:00:00+09:00,0.3663693368434906,1.2980241408704936
2020-06-09T17:00:00+09:00,0.3043409585952759,0.5526333243800928
2020-06-09T18:00:00+09:00,0.4905053675174713,-0.0672349972644899
2020-06-09T19:00:00+09:00,-0.1043068915605545,-0.5094159471626535
2020-06-09T20:00:00+09:00,0.25978511571884155,-0.6361608976792942
2020-06-09T21:00:00+09:00,-0.10756345093250275,-0.6394212180219777
2020-06-09T22:00:00+09:00,0.34357506036758423,-0.6394212180219777
2020-06-09T23:00:00+09:00,0.22338712215423584,-0.6394212180219777
2020-06-10T00:00:00+09:00,-0.11783978343009949,-0.6394212180219777
2020-06-10T01:00:00+09:00,-0.038032613694667816,-0.6394212180219777
2020-06-10T02:00:00+09:00,0.20618386566638947,-0.6394212180219777
2020-06-10T03:00:00+09:00,0.3592715859413147,-0.6394212180219777
2020-06-10T04:00:00+09:00,-0.1007319837808609,-0.6394212180219777
2020-06-10T05:00:00+09:00,0.22563442587852478,-0.6394212180219777
2020-06-10T06:00:00+09:00,-0.08158598840236664,-0.6296402567473176
2020-06-10T07:00:00+09:00,0.15047022700309753,-0.4116063344160522
2020-06-10T08:00:00+09:00,0.20689509809017181,-0.1515957926974038
2020-06-10T09:00:00+09:00,0.4944208264350891,0.2335295530533685
2020-06-10T10:00:00+09:00,-0.09947729110717773,0.8358737512223755
2020-06-10T11:00:00+09:00,0.04948897659778595,1.243821259717077
2020-06-10T12:00:00+09:00,0.417991578578949,1.7434653783122824
2020-06-10T13:00:00+09:00,0.36490023136138916,0.9585433100036452
2020-06-10T14:00:00+09:00,0.14416776597499847,1.2389308007813795
2020-06-10T15:00:00+09:00,-0.17486447095870972,1.107702938862639
2020-06-10T16:00:00+09:00,0.3621026873588562,0.3492708774997042
2020-06-10T17:00:00+09:00,0.04091687500476837,-0.38837655977345603
2020-06-10T18:00:00+09:00,0.4464400112628937,-0.6007049137984796
2020-06-10T19:00:00+09:00,-0.37370672821998596,-0.6394212180219777
2020-06-10T20:00:00+09:00,0.008678721264004707,-0.6394212180219777
2020-06-10T21:00:00+09:00,-0.0934339091181755,-0.6394212180219777
2020-06-10T22:00:00+09:00,0.25699564814567566,-0.6394212180219777
2020-06-10T23:00:00+09:00,-0.15069997310638428,-0.6394212180219777
2020-06-11T00:00:00+09:00,-0.06687290966510773,-0.6394212180219777
2020-06-11T01:00:00+09:00,0.0013097843620926142,-0.6394212180219777
2020-06-11T02:00:00+09:00,0.026252759620547295,-0.6394212180219777
2020-06-11T03:00:00+09:00,0.22209931910037994,-0.6394212180219777
2020-06-11T04:00:00+09:00,-0.021503927186131477,-0.6394212180219777
2020-06-11T05:00:00+09:00,0.0667455643415451,-0.6394212180219777
2020-06-11T06:00:00+09:00,-0.2909550070762634,-0.6394212180219777
2020-06-11T07:00:00+09:00,0.17187511920928955,-0.5138988888977168
2020-06-11T08:00:00+09:00,0.058745793998241425,-0.11084179988119924
2020-06-11T09:00:00+09:00,0.30477333068847656,0.4034737586531207
2020-06-11T10:00:00+09:00,-0.15739451348781586,0.8432094396259219
2020-06-11T11:00:00+09:00,-0.0032652521040290594,1.2939487163360643
2020-06-11T12:00:00+09:00,0.23455286026000977,1.2650134167904912
2020-06-11T13:00:00+09:00,0.2627747058868408,1.781774141660638
2020-06-11T14:00:00+09:00,-0.03875099867582321,1.759767076449999
2020-06-11T15:00:00+09:00,-0.1901799589395523,1.8033736265386213
2020-06-11T16:00:00+09:00,0.2480379343032837,1.3803471609041709
2020-06-11T17:00:00+09:00,0.1114748865365982,0.7111664170418694
2020-06-11T18:00:00+09:00,0.24178609251976013,-0.07294055373347767
2020-06-11T19:00:00+09:00,-0.1595258265733719,-0.47681274817478825
2020-06-11T20:00:00+09:00,0.10185019671916962,-0.6186366767929817
2020-06-11T21:00:00+09:00,-0.1656421720981598,-0.6394212180219777
2020-06-11T22:00:00+09:00,0.210739403963089,-0.6394212180219777
2020-06-11T23:00:00+09:00,-0.01157798059284687,-0.6394212180219777
2020-06-12T00:00:00+09:00,-0.1583147644996643,-0.6394212180219777
2020-06-12T01:00:00+09:00,0.009635522961616516,-0.6394212180219777
2020-06-12T02:00:00+09:00,-0.03194331377744675,-0.6394212180219777
2020-06-12T03:00:00+09:00,0.38763195276260376,-0.6394212180219777
2020-06-12T04:00:00+09:00,0.0189730953425169,-0.6394212180219777
2020-06-12T05:00:00+09:00,0.12324890494346619,-0.6394212180219777
2020-06-12T06:00:00+09:00,-0.31967055797576904,-0.6312704172885736
2020-06-12T07:00:00+09:00,0.5255182981491089,-0.4311682648568752
2020-06-12T08:00:00+09:00,0.25879794359207153,-0.20783632298601307
2020-06-12T09:00:00+09:00,0.20739954710006714,-0.005288910506892878
2020-06-12T10:00:00+09:00,-0.40794169902801514,-0.1670823301698085
2020-06-12T11:00:00+09:00,0.14969581365585327,0.16343261722691313
2020-06-12T12:00:00+09:00,0.43782126903533936,0.3423427062967921
2020-06-12T13:00:00+09:00,0.0007595133502036333,0.3725006837083113
2020-06-12T14:00:00+09:00,-0.14166483283042908,-0.00936433504132205
2020-06-12T15:00:00+09:00,-0.19591324031352997,-0.08027630526904583
2020-06-12T16:00:00+09:00,0.41254982352256775,0.02446148657197035
2020-06-12T17:00:00+09:00,0.08347306400537491,-0.07049532426562889
2020-06-12T18:00:00+09:00,0.1529792845249176,-0.2852689156500039
2020-06-12T19:00:00+09:00,-0.06318927556276321,-0.5371286714318158
2020-06-12T20:00:00+09:00,0.13588352501392365,-0.6394212180219777
2020-06-12T21:00:00+09:00,-0.19169268012046814,-0.6394212180219777
2020-06-12T22:00:00+09:00,-0.011387689039111137,-0.6394212180219777
2020-06-12T23:00:00+09:00,0.17275865375995636,-0.6394212180219777
2020-06-13T00:00:00+09:00,-0.020768051967024803,-0.6394212180219777
2020-06-13T01:00:00+09:00,-0.36660438776016235,-0.6394212180219777
2020-06-13T02:00:00+09:00,-0.22335165739059448,-0.6394212180219777
2020-06-13T03:00:00+09:00,0.3287324607372284,-0.6394212180219777
2020-06-13T04:00:00+09:00,-0.11864592134952545,-0.6394212180219777
2020-06-13T05:00:00+09:00,-0.07458598911762238,-0.6394212180219777
2020-06-13T06:00:00+09:00,-0.3907153606414795,-0.6394212180219777
2020-06-13T07:00:00+09:00,0.34061354398727417,-0.4242400778709576
2020-06-13T08:00:00+09:00,0.26920580863952637,-0.1858291630773413
2020-06-13T09:00:00+09:00,0.2289486825466156,0.44830311287173263
2020-06-13T10:00:00+09:00,-0.287888765335083,1.2026596865682164
2020-06-13T11:00:00+09:00,0.06793443113565445,1.7760685220596286
2020-06-13T12:00:00+09:00,0.5180231928825378,2.052788294899633
2020-06-13T13:00:00+09:00,0.12148763239383698,2.177495502816096
2020-06-13T14:00:00+09:00,-0.18552111089229584,2.0633843734363406
2020-06-13T15:00:00+09:00,-0.02982974983751774,1.7206431524363313
2020-06-13T16:00:00+09:00,0.37267667055130005,1.2055124963687212
2020-06-13T17:00:00+09:00,-0.19222597777843475,0.6039833957330045
2020-06-13T18:00:00+09:00,0.11036098003387451,0.04728371244792142
2020-06-13T19:00:00+09:00,0.012468313798308372,-0.4197571361358942
2020-06-13T20:00:00+09:00,0.03556734323501587,-0.6357533577905896
2020-06-13T21:00:00+09:00,-0.37278491258621216,-0.6394212180219777
2020-06-13T22:00:00+09:00,0.16791008412837982,-0.6394212180219777
2020-06-13T23:00:00+09:00,0.10077974200248718,-0.6394212180219777
2020-06-14T00:00:00+09:00,-0.15648919343948364,-0.6394212180219777
2020-06-14T01:00:00+09:00,-0.19180895388126373,-0.6394212180219777
2020-06-14T02:00:00+09:00,0.002480661729350686,-0.6394212180219777
2020-06-14T03:00:00+09:00,0.35108494758605957,-0.6394212180219777
2020-06-14T04:00:00+09:00,-0.12184596061706543,-0.6394212180219777
2020-06-14T05:00:00+09:00,-0.13353906571865082,-0.6394212180219777
2020-06-14T06:00:00+09:00,-0.17653588950634003,-0.6394212180219777
2020-06-14T07:00:00+09:00,0.3121078312397003,-0.4050856961967797
2020-06-14T08:00:00+09:00,0.06326279789209366,-0.17482556733999996
2020-06-14T09:00:00+09:00,0.09340216219425201,-0.12103029808525038
2020-06-14T10:00:00+09:00,-0.15327993035316467,-0.20702125701873378
2020-06-14T11:00:00+09:00,0.136824369430542,-0.01670002344486841
2020-06-14T12:00:00+09:00,0.3018033504486084,1.7899249907294965
2020-06-14T13:00:00+09:00,0.14946246147155762,2.1444847787360937
2020-06-14T14:00:00+09:00,-0.015330569818615913,2.1465224278712864
2020-06-14T15:00:00+09:00,-0.14659368991851807,1.8685801665614008
2020-06-14T16:00:00+09:00,0.2840231657028198,1.3583399694294882
2020-06-14T17:00:00+09:00,0.135610893368721,0.7074985728400963
2020-06-14T18:00:00+09:00,0.32011279463768005,-0.03340917565119751
2020-06-14T19:00:00+09:00,-0.05876544862985611,-0.4645865377035225
2020-06-14T20:00:00+09:00,0.12262357026338577,-0.6161914354878788
2020-06-14T21:00:00+09:00,-0.19977658987045288,-0.6394212180219777
2020-06-14T22:00:00+09:00,0.367230087518692,-0.6394212180219777
2020-06-14T23:00:00+09:00,0.2265864610671997,-0.6394212180219777
2020-06-15T00:00:00+09:00,-0.1374594271183014,-0.6394212180219777
2020-06-15T01:00:00+09:00,-0.09915023297071457,-0.6394212180219777
2020-06-15T02:00:00+09:00,0.21920493245124817,-0.6394212180219777
2020-06-15T03:00:00+09:00,0.5714571475982666,-0.6394212180219777
2020-06-15T04:00:00+09:00,0.012951837852597237,-0.6394212180219777
2020-06-15T05:00:00+09:00,0.26725509762763977,-0.6394212180219777
2020-06-15T06:00:00+09:00,-0.1410634070634842,-0.633308117718534
2020-06-15T07:00:00+09:00,0.41338998079299927,-0.4584734482508951
2020-06-15T08:00:00+09:00,0.2932504117488861,-0.2208775994245581
2020-06-15T09:00:00+09:00,0.48746562004089355,0.3215581926880556
2020-06-15T10:00:00+09:00,-0.08918557316064835,0.9556905002031404
2020-06-15T11:00:00+09:00,0.16757050156593323,1.6855947792211363
2020-06-15T12:00:00+09:00,0.5201417207717896,1.9056661889117887
2020-06-15T13:00:00+09:00,0.28325170278549194,1.9305263164510196
2020-06-15T14:00:00+09:00,0.22844967246055603,1.8522784684236842
2020-06-15T15:00:00+09:00,-0.10084624588489532,1.8608368978251986
2020-06-15T16:00:00+09:00,0.2906017303466797,1.2544173382537842
2020-06-15T17:00:00+09:00,0.12430182844400406,0.7127966121084498
2020-06-15T18:00:00+09:00,0.44869130849838257,-0.011809564509170837
2020-06-15T19:00:00+09:00,-0.06417738646268845,-0.40467816321314004
2020-06-15T20:00:00+09:00,0.15849432349205017,-0.6113009548505488
2020-06-15T21:00:00+09:00,-0.06335189938545227,-0.6394212180219777
2020-06-15T22:00:00+09:00,0.3675202429294586,-0.6394212180219777
2020-06-15T23:00:00+09:00,0.21294304728507996,-0.6394212180219777
2020-06-16T00:00:00+09:00,-0.08568847924470901,-0.6394212180219777
2020-06-16T01:00:00+09:00,-0.1287204921245575,-0.6394212180219777
2020-06-16T02:00:00+09:00,-0.0005255655851215124,-0.6394212180219777
2020-06-16T03:00:00+09:00,0.6360887885093689,-0.6394212180219777
2020-06-16T04:00:00+09:00,-0.13766968250274658,-0.6394212180219777
2020-06-16T05:00:00+09:00,0.10056985914707184,-0.6394212180219777
2020-06-16T06:00:00+09:00,-0.0646626353263855,-0.6394212180219777
2020-06-16T07:00:00+09:00,0.3413074314594269,-0.4698845611888706
2020-06-16T08:00:00+09:00,0.10906513035297394,-0.165452166669239
2020-06-16T09:00:00+09:00,0.4217184782028198,0.5624143685155315
2020-06-16T10:00:00+09:00,-0.012305567041039467,0.9813655358795963
2020-06-16T11:00:00+09:00,0.09308396279811859,1.4198785389864512
2020-06-16T12:00:00+09:00,0.43921321630477905,1.4125428505829047
2020-06-16T13:00:00+09:00,0.31375205516815186,1.963129460198366
2020-06-16T14:00:00+09:00,0.08135373145341873,1.9284884147877397
2020-06-16T15:00:00+09:00,-0.21803753077983856,1.665625110617603
2020-06-16T16:00:00+09:00,0.32454317808151245,1.0677639804477028
2020-06-16T17:00:00+09:00,0.08383248746395111,0.3859495089135014
2020-06-16T18:00:00+09:00,0.30378714203834534,-0.11206441461512363
2020-06-16T19:00:00+09:00,-0.12468799948692322,-0.44502462304570495
