,model_prediction,real_value
2020-04-12T13:00:00+09:00,0.7299371361732483,0.10441006458393155
2020-04-12T14:00:00+09:00,0.7072219848632812,0.12819702914040393
2020-04-12T15:00:00+09:00,0.7160049676895142,0.17271866689360055
2020-04-12T16:00:00+09:00,0.5347495079040527,0.1746132050040298
2020-04-12T17:00:00+09:00,0.30967646837234497,0.1744026972842528
2020-04-12T18:00:00+09:00,0.1754571795463562,0.06883485592532965
2020-04-12T19:00:00+09:00,0.02188163995742798,0.0314703708580779
2020-04-12T20:00:00+09:00,0.0020703673362731934,0.0
2020-04-12T21:00:00+09:00,-0.008008956909179688,0.0
2020-04-12T22:00:00+09:00,-0.01795533299446106,0.0
2020-04-12T23:00:00+09:00,-0.022754639387130737,0.0
2020-04-13T00:00:00+09:00,-0.030136525630950928,0.0
2020-04-13T01:00:00+09:00,-0.02701464295387268,0.0
2020-04-13T02:00:00+09:00,-0.02507355809211731,0.0
2020-04-13T03:00:00+09:00,-0.02026304602622986,0.0
2020-04-13T04:00:00+09:00,-0.015265673398971558,0.0
2020-04-13T05:00:00+09:00,-0.009590089321136475,0.0
2020-04-13T06:00:00+09:00,0.0009753406047821045,0.0
2020-04-13T07:00:00+09:00,0.03134968876838684,0.0008420166044159069
2020-04-13T08:00:00+09:00,0.21649760007858276,0.08820124462728528
2020-04-13T09:00:00+09:00,0.35992902517318726,0.165245768311772
2020-04-13T10:00:00+09:00,0.6497476100921631,0.4538469587860954
2020-04-13T11:00:00+09:00,0.8216876983642578,0.48605410666339277
2020-04-13T12:00:00+09:00,0.8557654619216919,0.5677296903965005
2020-04-13T13:00:00+09:00,0.9064368009567261,0.521839791674208
2020-04-13T14:00:00+09:00,0.8984788656234741,0.8434901609049367
2020-04-13T15:00:00+09:00,0.769623875617981,0.868645378588614
2020-04-13T16:00:00+09:00,0.5378438830375671,0.8173876427984811
2020-04-13T17:00:00+09:00,0.35673415660858154,0.6266708481720208
2020-04-13T18:00:00+09:00,0.28160589933395386,0.33164931339853565
2020-04-13T19:00:00+09:00,0.056289851665496826,0.05199452849313424
2020-04-13T20:00:00+09:00,0.010115295648574829,0.0
2020-04-13T21:00:00+09:00,-0.0033485591411590576,0.0
2020-04-13T22:00:00+09:00,-0.015180528163909912,0.0
2020-04-13T23:00:00+09:00,-0.024376660585403442,0.0
2020-04-14T00:00:00+09:00,-0.028005748987197876,0.0
2020-04-14T01:00:00+09:00,-0.02984720468521118,0.0
2020-04-14T02:00:00+09:00,-0.02739766240119934,0.0
2020-04-14T03:00:00+09:00,-0.025375843048095703,0.0
2020-04-14T04:00:00+09:00,-0.022985905408859253,0.0
2020-04-14T05:00:00+09:00,-0.013078898191452026,0.0
2020-04-14T06:00:00+09:00,-0.00045993924140930176,0.0
2020-04-14T07:00:00+09:00,0.034468263387680054,0.009156930932953528
2020-04-14T08:00:00+09:00,0.10268077254295349,0.04810019841238723
2020-04-14T09:00:00+09:00,0.3306015133857727,0.18408587987239425
2020-04-14T10:00:00+09:00,0.45055460929870605,0.42353434901922726
2020-04-14T11:00:00+09:00,0.4531475603580475,0.6194085043613148
2020-04-14T12:00:00+09:00,0.4358471930027008,0.7620250221564786
2020-04-14T13:00:00+09:00,0.4644363820552826,0.8372802615904247
2020-04-14T14:00:00+09:00,0.4681156277656555,0.8681191563405171
2020-04-14T15:00:00+09:00,0.35026752948760986,0.8607514802510133
2020-04-14T16:00:00+09:00,0.28498467803001404,0.771918728148179
2020-04-14T17:00:00+09:00,0.2844836413860321,0.5828859952799346
2020-04-14T18:00:00+09:00,0.3015551269054413,0.2862856682919038
2020-04-14T19:00:00+09:00,0.036498844623565674,0.03536469701787945
2020-04-14T20:00:00+09:00,0.004766225814819336,0.0
2020-04-14T21:00:00+09:00,0.0059053897857666016,0.0
2020-04-14T22:00:00+09:00,-0.008737027645111084,0.0
2020-04-14T23:00:00+09:00,-0.021335750818252563,0.0
2020-04-15T00:00:00+09:00,-0.025957316160202026,0.0
2020-04-15T01:00:00+09:00,-0.03048151731491089,0.0
2020-04-15T02:00:00+09:00,-0.030501723289489746,0.0
2020-04-15T03:00:00+09:00,-0.029781758785247803,0.0
2020-04-15T04:00:00+09:00,-0.028493016958236694,0.0
2020-04-15T05:00:00+09:00,-0.024536103010177612,0.0
2020-04-15T06:00:00+09:00,-0.009157836437225342,0.0
2020-04-15T07:00:00+09:00,0.04238501191139221,0.016524575654893563
2020-04-15T08:00:00+09:00,0.10778231918811798,0.10198926501595072
2020-04-15T09:00:00+09:00,0.3460279703140259,0.20418903775167846
2020-04-15T10:00:00+09:00,0.47791415452957153,0.2887064600179937
2020-04-15T11:00:00+09:00,0.6115821599960327,0.564361629615196
2020-04-15T12:00:00+09:00,0.7107723951339722,0.7252920994580124
2020-04-15T13:00:00+09:00,0.73267662525177,0.5630986460316614
2020-04-15T14:00:00+09:00,0.7107570171356201,0.6318282402552116
2020-04-15T15:00:00+09:00,0.6555255651473999,0.7199242310226084
2020-04-15T16:00:00+09:00,0.5891305804252625,0.4697400250049671
2020-04-15T17:00:00+09:00,0.39576780796051025,0.30091568819211356
2020-04-15T18:00:00+09:00,0.15301066637039185,0.12556572969453703
2020-04-15T19:00:00+09:00,0.028621912002563477,0.0155773075799153
2020-04-15T20:00:00+09:00,0.010981082916259766,0.0
2020-04-15T21:00:00+09:00,0.005340009927749634,0.0
2020-04-15T22:00:00+09:00,-0.0018631219863891602,0.0
2020-04-15T23:00:00+09:00,-0.013713687658309937,0.0
2020-04-16T00:00:00+09:00,-0.019368797540664673,0.0
2020-04-16T01:00:00+09:00,-0.02256372570991516,0.0
2020-04-16T02:00:00+09:00,-0.02788606286048889,0.0
2020-04-16T03:00:00+09:00,-0.025240033864974976,0.0
2020-04-16T04:00:00+09:00,-0.025371432304382324,0.0
2020-04-16T05:00:00+09:00,-0.01781824231147766,0.0
2020-04-16T06:00:00+09:00,-0.000707775354385376,0.0
2020-04-16T07:00:00+09:00,0.026788294315338135,0.00936743473178506
2020-04-16T08:00:00+09:00,0.13952979445457458,0.0545205780000581
2020-04-16T09:00:00+09:00,0.27165061235427856,0.17787601192544583
2020-04-16T10:00:00+09:00,0.3883819282054901,0.4021681761888448
2020-04-16T11:00:00+09:00,0.43290042877197266,0.6060414680446397
2020-04-16T12:00:00+09:00,0.6001833081245422,0.7419219270123218
2020-04-16T13:00:00+09:00,0.6913117170333862,0.8233870030256525
2020-04-16T14:00:00+09:00,0.6272855401039124,0.8584359267010301
2020-04-16T15:00:00+09:00,0.5707238912582397,0.8228607180424282
2020-04-16T16:00:00+09:00,0.5407220125198364,0.7308704442456299
2020-04-16T17:00:00+09:00,0.34446078538894653,0.5348910507274358
2020-04-16T18:00:00+09:00,0.21708838641643524,0.27239237835956803
2020-04-16T19:00:00+09:00,0.043599218130111694,0.03841700798235487
2020-04-16T20:00:00+09:00,0.004381954669952393,0.0
2020-04-16T21:00:00+09:00,0.0012759566307067871,0.0
2020-04-16T22:00:00+09:00,-0.001406162977218628,0.0
2020-04-16T23:00:00+09:00,-0.008504271507263184,0.0
2020-04-17T00:00:00+09:00,-0.01818990707397461,0.0
2020-04-17T01:00:00+09:00,-0.019148141145706177,0.0
2020-04-17T02:00:00+09:00,-0.02486017346382141,0.0
2020-04-17T03:00:00+09:00,-0.022806257009506226,0.0
2020-04-17T04:00:00+09:00,-0.022379130125045776,0.0
2020-04-17T05:00:00+09:00,-0.016344070434570312,0.0
2020-04-17T06:00:00+09:00,-0.009494900703430176,0.0
2020-04-17T07:00:00+09:00,0.01729351282119751,0.0
2020-04-17T08:00:00+09:00,0.07530638575553894,0.0003157562496302549
2020-04-17T09:00:00+09:00,0.23625260591506958,0.005894116169646575
2020-04-17T10:00:00+09:00,0.4722966253757477,0.012209240917192582
2020-04-17T11:00:00+09:00,0.6989679336547852,0.023997474236722098
2020-04-17T12:00:00+09:00,0.8643778562545776,0.0226291975838444
2020-04-17T13:00:00+09:00,0.8109241724014282,0.07546573931183205
2020-04-17T14:00:00+09:00,0.7039334774017334,0.09704241986199151
2020-04-17T15:00:00+09:00,0.6015238761901855,0.12040837682080081
2020-04-17T16:00:00+09:00,0.49602389335632324,0.01726134091127666
2020-04-17T17:00:00+09:00,0.3247700333595276,0.004210083328403398
2020-04-17T18:00:00+09:00,0.17872628569602966,0.0005262604160504248
2020-04-17T19:00:00+09:00,0.062008053064346313,0.0
2020-04-17T20:00:00+09:00,-0.0033690035343170166,0.0
2020-04-17T21:00:00+09:00,-0.008951276540756226,0.0
2020-04-17T22:00:00+09:00,-0.009619712829589844,0.0
2020-04-17T23:00:00+09:00,-0.01157650351524353,0.0
2020-04-18T00:00:00+09:00,-0.01654493808746338,0.0
2020-04-18T01:00:00+09:00,-0.016460031270980835,0.0
2020-04-18T02:00:00+09:00,-0.0170498788356781,0.0
2020-04-18T03:00:00+09:00,-0.013064801692962646,0.0
2020-04-18T04:00:00+09:00,-0.010368108749389648,0.0
2020-04-18T05:00:00+09:00,-0.0056247711181640625,0.0
2020-04-18T06:00:00+09:00,0.009403496980667114,0.0
2020-04-18T07:00:00+09:00,0.03563752770423889,0.02210293612629284
2020-04-18T08:00:00+09:00,0.09696125984191895,0.06473002988764202
2020-04-18T09:00:00+09:00,0.2463175505399704,0.19345331656465203
2020-04-18T10:00:00+09:00,0.4915271997451782,0.42616567983265785
2020-04-18T11:00:00+09:00,0.5565738677978516,0.6267761177156911
2020-04-18T12:00:00+09:00,0.4967985451221466,0.7618145458042653
2020-04-18T13:00:00+09:00,0.37923145294189453,0.8484370139007869
2020-04-18T14:00:00+09:00,0.46072083711624146,0.8781180691407603
2020-04-18T15:00:00+09:00,0.49083730578422546,0.8723292480009296
2020-04-18T16:00:00+09:00,0.42243295907974243,0.7723397435877329
2020-04-18T17:00:00+09:00,0.27538931369781494,0.37353962818019265
2020-04-18T18:00:00+09:00,0.17312993109226227,0.14651089492725644
2020-04-18T19:00:00+09:00,0.033617764711380005,0.024418481834385164
2020-04-18T20:00:00+09:00,-0.008897215127944946,0.0
2020-04-18T21:00:00+09:00,-0.013255476951599121,0.0
2020-04-18T22:00:00+09:00,-0.018523603677749634,0.0
2020-04-18T23:00:00+09:00,-0.01987558603286743,0.0
2020-04-19T00:00:00+09:00,-0.02233979105949402,0.0
2020-04-19T01:00:00+09:00,-0.02456045150756836,0.0
2020-04-19T02:00:00+09:00,-0.017127782106399536,0.0
2020-04-19T03:00:00+09:00,-0.009852081537246704,0.0
2020-04-19T04:00:00+09:00,-0.009003639221191406,0.0
2020-04-19T05:00:00+09:00,-0.0123177170753479,0.0
2020-04-19T06:00:00+09:00,-0.0002817511558532715,0.0
2020-04-19T07:00:00+09:00,0.0337425172328949,0.01147247664104585
2020-04-19T08:00:00+09:00,0.0923423171043396,0.03683822753064564
2020-04-19T09:00:00+09:00,0.2580487132072449,0.13872223476576243
2020-04-19T10:00:00+09:00,0.4718359410762787,0.12114513815623845
2020-04-19T11:00:00+09:00,0.5282763242721558,0.06967687896254669
2020-04-19T12:00:00+09:00,0.4280615448951721,0.08841174450517136
2020-04-19T13:00:00+09:00,0.6144434213638306,0.1101989249332169
2020-04-19T14:00:00+09:00,0.7217596769332886,0.07062414801776132
2020-04-19T15:00:00+09:00,0.5705212354660034,0.04273234566076495
2020-04-19T16:00:00+09:00,0.4872162938117981,0.024102726136137863
2020-04-19T17:00:00+09:00,0.3377000689506531,0.012103989017776816
2020-04-19T18:00:00+09:00,0.19508680701255798,0.0011577728540461618
2020-04-19T19:00:00+09:00,0.05094823241233826,0.0
2020-04-19T20:00:00+09:00,-0.009134411811828613,0.0
2020-04-19T21:00:00+09:00,-0.011218041181564331,0.0
2020-04-19T22:00:00+09:00,-0.015714198350906372,0.0
2020-04-19T23:00:00+09:00,-0.01746964454650879,0.0
2020-04-20T00:00:00+09:00,-0.02101731300354004,0.0
2020-04-20T01:00:00+09:00,-0.020685195922851562,0.0
2020-04-20T02:00:00+09:00,-0.018005728721618652,0.0
2020-04-20T03:00:00+09:00,-0.01048329472541809,0.0
2020-04-20T04:00:00+09:00,-0.00963449478149414,0.0
2020-04-20T05:00:00+09:00,-0.008584827184677124,0.0
2020-04-20T06:00:00+09:00,0.003325939178466797,0.0
2020-04-20T07:00:00+09:00,0.03008285164833069,0.013051258072991444
2020-04-20T08:00:00+09:00,0.0884406566619873,0.04883696366877033
2020-04-20T09:00:00+09:00,0.21478523313999176,0.22355541861174316
2020-04-20T10:00:00+09:00,0.2778656482696533,0.45132089751633514
2020-04-20T11:00:00+09:00,0.3302331864833832,0.6470897519471887
2020-04-20T12:00:00+09:00,0.3519401550292969,0.8006525457005015
2020-04-20T13:00:00+09:00,0.46091535687446594,0.8578044349092628
2020-04-20T14:00:00+09:00,0.49917811155319214,0.8652773178073095
2020-04-20T15:00:00+09:00,0.4315298795700073,0.455215243280864
2020-04-20T16:00:00+09:00,0.38812536001205444,0.5264708674066108
2020-04-20T17:00:00+09:00,0.28488612174987793,0.42595517211288086
2020-04-20T18:00:00+09:00,0.11577260494232178,0.11440900875173848
2020-04-20T19:00:00+09:00,0.005393683910369873,0.0
2020-04-20T20:00:00+09:00,-0.010319501161575317,0.0
2020-04-20T21:00:00+09:00,-0.01384243369102478,0.0
2020-04-20T22:00:00+09:00,-0.01601836085319519,0.0
2020-04-20T23:00:00+09:00,-0.01910296082496643,0.0
2020-04-21T00:00:00+09:00,-0.023499906063079834,0.0
2020-04-21T01:00:00+09:00,-0.023846358060836792,0.0
2020-04-21T02:00:00+09:00,-0.014052331447601318,0.0
2020-04-21T03:00:00+09:00,-0.005952417850494385,0.0
2020-04-21T04:00:00+09:00,-0.007347851991653442,0.0
2020-04-21T05:00:00+09:00,-0.012248903512954712,0.0
2020-04-21T06:00:00+09:00,-0.0023907124996185303,0.0
2020-04-21T07:00:00+09:00,0.030743777751922607,0.015051047102600102
2020-04-21T08:00:00+09:00,0.11750829219818115,0.09893695013052985
2020-04-21T09:00:00+09:00,0.34465792775154114,0.21460898167525752
2020-04-21T10:00:00+09:00,0.4942340850830078,0.38859066351995636
2020-04-21T11:00:00+09:00,0.5379962921142578,0.6531943817180303
2020-04-21T12:00:00+09:00,0.5068789720535278,0.7958109622483216
2020-04-21T13:00:00+09:00,0.5941663980484009,0.9074834412199775
2020-04-21T14:00:00+09:00,0.5863041877746582,0.9492684864579641
2020-04-21T15:00:00+09:00,0.5237959027290344,0.9427428412475684
2020-04-21T16:00:00+09:00,0.45933982729911804,0.8337017244569068
2020-04-21T17:00:00+09:00,0.3126382827758789,0.6344595397010785
2020-04-21T18:00:00+09:00,0.1979382336139679,0.3490159022882826
2020-04-21T19:00:00+09:00,0.01908731460571289,0.04915272132749036
2020-04-21T20:00:00+09:00,-0.004337280988693237,0.0
2020-04-21T21:00:00+09:00,-0.006307691335678101,0.0
2020-04-21T22:00:00+09:00,-0.010408222675323486,0.0
2020-04-21T23:00:00+09:00,-0.0155048668384552,0.0
2020-04-22T00:00:00+09:00,-0.021198272705078125,0.0
2020-04-22T01:00:00+09:00,-0.022296428680419922,0.0
2020-04-22T02:00:00+09:00,-0.018153131008148193,0.0
2020-04-22T03:00:00+09:00,-0.013612210750579834,0.0
2020-04-22T04:00:00+09:00,-0.016082942485809326,0.0
2020-04-22T05:00:00+09:00,-0.019422143697738647,0.0
2020-04-22T06:00:00+09:00,-0.010813862085342407,0.0
2020-04-22T07:00:00+09:00,0.02991577982902527,0.009683191410268724
2020-04-22T08:00:00+09:00,0.17394082248210907,0.06199347266094117
2020-04-22T09:00:00+09:00,0.29315730929374695,0.17219239759415808
2020-04-22T10:00:00+09:00,0.453902006149292,0.4402694461172069
2020-04-22T11:00:00+09:00,0.6279335021972656,0.6722450323659933
2020-04-22T12:00:00+09:00,0.7864799499511719,0.8518050746820913
2020-04-22T13:00:00+09:00,0.7447261810302734,0.9239027296869461
2020-04-22T14:00:00+09:00,0.6733378171920776,0.9695821206894616
2020-04-22T15:00:00+09:00,0.5698966383934021,0.9399010654494881
2020-04-22T16:00:00+09:00,0.41962701082229614,0.7922323623796764
2020-04-22T17:00:00+09:00,0.25183504819869995,0.5274181678293891
2020-04-22T18:00:00+09:00,0.09278205037117004,0.3015472113514445
2020-04-22T19:00:00+09:00,0.010732024908065796,0.02420797803555363
2020-04-22T20:00:00+09:00,-0.009778112173080444,0.0
2020-04-22T21:00:00+09:00,-0.00428500771522522,0.0
2020-04-22T22:00:00+09:00,-0.0037859678268432617,0.0
2020-04-22T23:00:00+09:00,-0.010134071111679077,0.0
2020-04-23T00:00:00+09:00,-0.014884501695632935,0.0
2020-04-23T01:00:00+09:00,-0.015945911407470703,0.0
2020-04-23T02:00:00+09:00,-0.010817945003509521,0.0
2020-04-23T03:00:00+09:00,-0.010172098875045776,0.0
2020-04-23T04:00:00+09:00,-0.014206260442733765,0.0
2020-04-23T05:00:00+09:00,-0.011711865663528442,0.0
2020-04-23T06:00:00+09:00,0.008034825325012207,0.0
2020-04-23T07:00:00+09:00,0.07235142588615417,0.02810230419535518
2020-04-23T08:00:00+09:00,0.1982702612876892,0.06136196126444657
2020-04-23T09:00:00+09:00,0.4169250726699829,0.22923903294303094
2020-04-23T10:00:00+09:00,0.7105043530464172,0.4355331008411338
2020-04-23T11:00:00+09:00,0.8890436887741089,0.6759288390431815
2020-04-23T12:00:00+09:00,1.0609878301620483,0.7856015103607377
2020-04-23T13:00:00+09:00,0.9299008846282959,0.9074834412199775
2020-04-23T14:00:00+09:00,0.8709287643432617,0.935901450141289
2020-04-23T15:00:00+09:00,0.723567008972168,0.9125355010243706
2020-04-23T16:00:00+09:00,0.6518216133117676,0.8087569831254428
2020-04-23T17:00:00+09:00,0.3267674148082733,0.6229870414948326
2020-04-23T18:00:00+09:00,0.13803642988204956,0.35964633824785686
2020-04-23T19:00:00+09:00,0.027808338403701782,0.07304493974385122
2020-04-23T20:00:00+09:00,-0.012934118509292603,0.0
2020-04-23T21:00:00+09:00,-0.00983402132987976,0.0
2020-04-23T22:00:00+09:00,-0.012664228677749634,0.0
2020-04-23T23:00:00+09:00,-0.018012434244155884,0.0
2020-04-24T00:00:00+09:00,-0.022994011640548706,0.0
2020-04-24T01:00:00+09:00,-0.028755664825439453,0.0
2020-04-24T02:00:00+09:00,-0.025967150926589966,0.0
2020-04-24T03:00:00+09:00,-0.020984560251235962,0.0
2020-04-24T04:00:00+09:00,-0.022064775228500366,0.0
2020-04-24T05:00:00+09:00,-0.018967807292938232,0.0
2020-04-24T06:00:00+09:00,0.0006903707981109619,0.0
2020-04-24T07:00:00+09:00,0.04478028416633606,0.015472055680499534
2020-04-24T08:00:00+09:00,0.13012199103832245,0.05136301317569418
2020-04-24T09:00:00+09:00,0.25460106134414673,0.1996632001953823
2020-04-24T10:00:00+09:00,0.4442111849784851,0.44742658311937
2020-04-24T11:00:00+09:00,0.5706024765968323,0.6541416821408087
2020-04-24T12:00:00+09:00,0.6606951951980591,0.785811986712951
2020-04-24T13:00:00+09:00,0.6899241209030151,0.8561203731510468
2020-04-24T14:00:00+09:00,0.694791316986084,0.670771509695118
2020-04-24T15:00:00+09:00,0.6486061215400696,0.8964319584532856
2020-04-24T16:00:00+09:00,0.49572205543518066,0.7974950240065376
2020-04-24T17:00:00+09:00,0.3437579870223999,0.6225660260552786
2020-04-24T18:00:00+09:00,0.11954006552696228,0.36090938456651883
2020-04-24T19:00:00+09:00,0.017616242170333862,0.078728554075139
2020-04-24T20:00:00+09:00,-0.01659911870956421,0.0
2020-04-24T21:00:00+09:00,-0.006461292505264282,0.0
2020-04-24T22:00:00+09:00,-0.006571024656295776,0.0
2020-04-24T23:00:00+09:00,-0.009677797555923462,0.0
2020-04-25T00:00:00+09:00,-0.014614105224609375,0.0
2020-04-25T01:00:00+09:00,-0.01802191138267517,0.0
2020-04-25T02:00:00+09:00,-0.016601532697677612,0.0
2020-04-25T03:00:00+09:00,-0.015363961458206177,0.0
2020-04-25T04:00:00+09:00,-0.017911553382873535,0.0
2020-04-25T05:00:00+09:00,-0.011098921298980713,0.0
2020-04-25T06:00:00+09:00,0.00837823748588562,0.0
2020-04-25T07:00:00+09:00,0.03844532370567322,0.018629617564154353
2020-04-25T08:00:00+09:00,0.13485771417617798,0.07399220879906586
2020-04-25T09:00:00+09:00,0.2813059091567993,0.2046100375074506
2020-04-25T10:00:00+09:00,0.4971628189086914,0.41174613628466145
2020-04-25T11:00:00+09:00,0.6599472761154175,0.6015156304883434
2020-04-25T12:00:00+09:00,0.7349569797515869,0.7437111955790807
2020-04-25T13:00:00+09:00,0.7741590738296509,0.8439111763444906
2020-04-25T14:00:00+09:00,0.7402822971343994,0.8745395320072424
2020-04-25T15:00:00+09:00,0.6043241024017334,0.8247552561528575
2020-04-25T16:00:00+09:00,0.4655432403087616,0.7344489813791477
2020-04-25T17:00:00+09:00,0.3396758437156677,0.545731994406787
2020-04-25T18:00:00+09:00,0.1390170454978943,0.2763919623002035
2020-04-25T19:00:00+09:00,0.0028801560401916504,0.03504894328010488
2020-04-25T20:00:00+09:00,-0.024753838777542114,0.0
2020-04-25T21:00:00+09:00,-0.015218883752822876,0.0
2020-04-25T22:00:00+09:00,-0.01230660080909729,0.0
2020-04-25T23:00:00+09:00,-0.01279863715171814,0.0
2020-04-26T00:00:00+09:00,-0.01819595694541931,0.0
2020-04-26T01:00:00+09:00,-0.023331791162490845,0.0
2020-04-26T02:00:00+09:00,-0.021884411573410034,0.0
2020-04-26T03:00:00+09:00,-0.01833432912826538,0.0
2020-04-26T04:00:00+09:00,-0.01653188467025757,0.0
2020-04-26T05:00:00+09:00,-0.00862768292427063,0.0
2020-04-26T06:00:00+09:00,0.006190985441207886,0.0
2020-04-26T07:00:00+09:00,0.03839650750160217,0.020629407573999378
2020-04-26T08:00:00+09:00,0.09782493114471436,0.061046203605726546
2020-04-26T09:00:00+09:00,0.21652552485466003,0.20629406789810287
2020-04-26T10:00:00+09:00,0.398135244846344,0.44226922240374283
2020-04-26T11:00:00+09:00,0.4917711317539215,0.6525628899262631
2020-04-26T12:00:00+09:00,0.5919909477233887,0.7996000384691802
2020-04-26T13:00:00+09:00,0.6327911019325256,0.8795915918116356
2020-04-26T14:00:00+09:00,0.5865646004676819,0.9072729021326368
2020-04-26T15:00:00+09:00,0.4720315635204315,0.876644546469885
2020-04-26T16:00:00+09:00,0.3702484965324402,0.7662351138168911
2020-04-26T17:00:00+09:00,0.2650449872016907,0.5696242285069297
2020-04-26T18:00:00+09:00,0.14580751955509186,0.26776130262716524
2020-04-26T19:00:00+09:00,0.006711870431900024,0.05609935845176733
