,model_prediction,real_value
2020-07-14T00:00:00+09:00,-0.0319557785987854,0.0
2020-07-14T01:00:00+09:00,-0.03294646739959717,0.0
2020-07-14T02:00:00+09:00,-0.029816418886184692,0.0
2020-07-14T03:00:00+09:00,-0.03055340051651001,0.0
2020-07-14T04:00:00+09:00,-0.027638375759124756,0.0
2020-07-14T05:00:00+09:00,-0.02445027232170105,0.0
2020-07-14T06:00:00+09:00,-0.026624590158462524,0.0
2020-07-14T07:00:00+09:00,-0.013402223587036133,0.007342144159504991
2020-07-14T08:00:00+09:00,0.031162306666374207,0.0719530089270845
2020-07-14T09:00:00+09:00,0.18927210569381714,0.11160059292939338
2020-07-14T10:00:00+09:00,0.22976699471473694,0.1350954474201393
2020-07-14T11:00:00+09:00,0.17662706971168518,0.2011747427245373
2020-07-14T12:00:00+09:00,0.151961088180542,0.21732745518692512
2020-07-14T13:00:00+09:00,0.18734759092330933,0.28046989367997993
2020-07-14T14:00:00+09:00,0.29370349645614624,0.18649045866782113
2020-07-14T15:00:00+09:00,0.22026073932647705,0.14831130307118387
2020-07-14T16:00:00+09:00,0.1130238026380539,0.08663730150838828
2020-07-14T17:00:00+09:00,0.10124111920595169,0.10572687078211933
2020-07-14T18:00:00+09:00,0.06483781337738037,0.04552129336270157
2020-07-14T19:00:00+09:00,0.014637351036071777,0.024963289289858213
2020-07-14T20:00:00+09:00,-0.013318851590156555,0.0
2020-07-14T21:00:00+09:00,-0.022858455777168274,0.0
2020-07-14T22:00:00+09:00,-0.02325764298439026,0.0
2020-07-14T23:00:00+09:00,-0.025432422757148743,0.0
2020-07-15T00:00:00+09:00,-0.02676190435886383,0.0
2020-07-15T01:00:00+09:00,-0.026264384388923645,0.0
2020-07-15T02:00:00+09:00,-0.025594964623451233,0.0
2020-07-15T03:00:00+09:00,-0.028016090393066406,0.0
2020-07-15T04:00:00+09:00,-0.02475246787071228,0.0
2020-07-15T05:00:00+09:00,-0.020465165376663208,0.0
2020-07-15T06:00:00+09:00,-0.01670345664024353,0.0
2020-07-15T07:00:00+09:00,-0.008156582713127136,0.0161527167246816
2020-07-15T08:00:00+09:00,0.01932688057422638,0.07342143733275612
2020-07-15T09:00:00+09:00,0.09946618229150772,0.16005874736573197
2020-07-15T10:00:00+09:00,0.21757301688194275,0.22613804267013
2020-07-15T11:00:00+09:00,0.2886166572570801,0.22760647107580162
2020-07-15T12:00:00+09:00,0.23639318346977234,0.34361234922220985
2020-07-15T13:00:00+09:00,0.19873546063899994,0.4537444966967565
2020-07-15T14:00:00+09:00,0.3228323459625244,0.19530102910185085
2020-07-15T15:00:00+09:00,0.32076922059059143,0.299559462953711
2020-07-15T16:00:00+09:00,0.2714341878890991,0.2628487528119205
2020-07-15T17:00:00+09:00,0.1989961862564087,0.19823788591319408
2020-07-15T18:00:00+09:00,0.08629629015922546,0.06020558168171155
2020-07-15T19:00:00+09:00,0.02894812822341919,0.02349486088418659
2020-07-15T20:00:00+09:00,-0.01448291540145874,0.001468428805261662
2020-07-15T21:00:00+09:00,-0.024244174361228943,0.0
2020-07-15T22:00:00+09:00,-0.021551549434661865,0.0
2020-07-15T23:00:00+09:00,-0.02234548330307007,0.0
2020-07-16T00:00:00+09:00,-0.02246221899986267,0.0
2020-07-16T01:00:00+09:00,-0.021783828735351562,0.0
2020-07-16T02:00:00+09:00,-0.02111843228340149,0.0
2020-07-16T03:00:00+09:00,-0.019485801458358765,0.0
2020-07-16T04:00:00+09:00,-0.016674324870109558,0.0
2020-07-16T05:00:00+09:00,-0.016460657119750977,0.0
2020-07-16T06:00:00+09:00,-0.012607097625732422,0.0
2020-07-16T07:00:00+09:00,-0.001298859715461731,0.0323054334493632
2020-07-16T08:00:00+09:00,0.02269403636455536,0.13656387582581092
2020-07-16T09:00:00+09:00,0.09665682911872864,0.525697505623841
2020-07-16T10:00:00+09:00,0.2588733434677124,0.7063142506689756
2020-07-16T11:00:00+09:00,0.40981873869895935,0.7650513868958404
2020-07-16T12:00:00+09:00,0.5454808473587036,0.8032305595416528
2020-07-16T13:00:00+09:00,0.5988236665725708,0.740088121048598
2020-07-16T14:00:00+09:00,0.6107707023620605,0.7430249437615909
2020-07-16T15:00:00+09:00,0.5874050855636597,0.6211453690416714
2020-07-16T16:00:00+09:00,0.5132979154586792,0.33186492197683687
2020-07-16T17:00:00+09:00,0.2974010407924652,0.2657856096232637
2020-07-16T18:00:00+09:00,0.18062026798725128,0.1204111633634231
2020-07-16T19:00:00+09:00,0.039347365498542786,0.024963289289858213
2020-07-16T20:00:00+09:00,-0.015624314546585083,0.001468428805261662
2020-07-16T21:00:00+09:00,-0.022126585245132446,0.0
2020-07-16T22:00:00+09:00,-0.021741166710853577,0.0
2020-07-16T23:00:00+09:00,-0.021906480193138123,0.0
2020-07-17T00:00:00+09:00,-0.02187226712703705,0.0
2020-07-17T01:00:00+09:00,-0.023380592465400696,0.0
2020-07-17T02:00:00+09:00,-0.02264539897441864,0.0
2020-07-17T03:00:00+09:00,-0.02146962285041809,0.0
2020-07-17T04:00:00+09:00,-0.020136237144470215,0.0
2020-07-17T05:00:00+09:00,-0.017177551984786987,0.0
2020-07-17T06:00:00+09:00,-0.008588597178459167,0.0
2020-07-17T07:00:00+09:00,0.011006861925125122,0.08663730150838828
2020-07-17T08:00:00+09:00,0.05288898944854736,0.32305435154280715
2020-07-17T09:00:00+09:00,0.16386176645755768,0.5007342056782483
2020-07-17T10:00:00+09:00,0.301470011472702,0.6666666666666667
2020-07-17T11:00:00+09:00,0.47394442558288574,0.747430246027781
2020-07-17T12:00:00+09:00,0.5930879712104797,0.7826725277638998
2020-07-17T13:00:00+09:00,0.6581898927688599,0.851688679879641
2020-07-17T14:00:00+09:00,0.6844853758811951,0.8032305595416528
2020-07-17T15:00:00+09:00,0.6783285140991211,0.7033774279559827
2020-07-17T16:00:00+09:00,0.5742031931877136,0.5447870919467471
2020-07-17T17:00:00+09:00,0.40337204933166504,0.31571219246527393
2020-07-17T18:00:00+09:00,0.23305493593215942,0.11160059292939338
2020-07-17T19:00:00+09:00,0.04857684671878815,0.02349486088418659
2020-07-17T20:00:00+09:00,-0.013495087623596191,0.0
2020-07-17T21:00:00+09:00,-0.019850805401802063,0.0
2020-07-17T22:00:00+09:00,-0.018939703702926636,0.0
2020-07-17T23:00:00+09:00,-0.018395692110061646,0.0
2020-07-18T00:00:00+09:00,-0.019064337015151978,0.0
2020-07-18T01:00:00+09:00,-0.019808083772659302,0.0
2020-07-18T02:00:00+09:00,-0.019542306661605835,0.0
2020-07-18T03:00:00+09:00,-0.019400566816329956,0.0
2020-07-18T04:00:00+09:00,-0.020046815276145935,0.0
2020-07-18T05:00:00+09:00,-0.019405990839004517,0.0
2020-07-18T06:00:00+09:00,-0.010660886764526367,0.008810572565176611
2020-07-18T07:00:00+09:00,0.01592591404914856,0.11160059292939338
2020-07-18T08:00:00+09:00,0.06737729907035828,0.2511013255665475
2020-07-18T09:00:00+09:00,0.1697709858417511,0.3847283445810152
2020-07-18T10:00:00+09:00,0.30795150995254517,0.37151247188079545
2020-07-18T11:00:00+09:00,0.34429508447647095,0.4419970694513835
2020-07-18T12:00:00+09:00,0.3402063250541687,0.4654919239421294
2020-07-18T13:00:00+09:00,0.36776864528656006,0.525697505623841
2020-07-18T14:00:00+09:00,0.39703914523124695,0.4375917671851935
2020-07-18T15:00:00+09:00,0.35661551356315613,0.41997062631713405
2020-07-18T16:00:00+09:00,0.26146864891052246,0.33333333333333337
2020-07-18T17:00:00+09:00,0.1961086094379425,0.1997063143188657
2020-07-18T18:00:00+09:00,0.07909535616636276,0.10132158556510447
2020-07-18T19:00:00+09:00,0.010787934064865112,0.0323054334493632
2020-07-18T20:00:00+09:00,-0.01652638614177704,0.0
2020-07-18T21:00:00+09:00,-0.02204391360282898,0.0
2020-07-18T22:00:00+09:00,-0.02059018611907959,0.0
2020-07-18T23:00:00+09:00,-0.018952488899230957,0.0
2020-07-19T00:00:00+09:00,-0.020483016967773438,0.0
2020-07-19T01:00:00+09:00,-0.02278614044189453,0.0
2020-07-19T02:00:00+09:00,-0.02129383385181427,0.0
2020-07-19T03:00:00+09:00,-0.018809065222740173,0.0
2020-07-19T04:00:00+09:00,-0.019250154495239258,0.0
2020-07-19T05:00:00+09:00,-0.02005818486213684,0.0
2020-07-19T06:00:00+09:00,-0.012256279587745667,0.0
2020-07-19T07:00:00+09:00,0.010290592908859253,0.020558004072843354
2020-07-19T08:00:00+09:00,0.056417062878608704,0.05580029646469669
2020-07-19T09:00:00+09:00,0.09173446893692017,0.1204111633634231
2020-07-19T10:00:00+09:00,0.12440688908100128,0.11013215599913419
2020-07-19T11:00:00+09:00,0.16685214638710022,0.11894273495775147
2020-07-19T12:00:00+09:00,0.19221413135528564,0.09104258672540314
2020-07-19T13:00:00+09:00,0.14917048811912537,0.13656387582581092
2020-07-19T14:00:00+09:00,0.12831075489521027,0.13362701901446766
2020-07-19T15:00:00+09:00,0.09369222819805145,0.12628487698610957
2020-07-19T16:00:00+09:00,0.0877118706703186,0.0646108668987264
2020-07-19T17:00:00+09:00,0.0815296620130539,0.057268724870368305
2020-07-19T18:00:00+09:00,0.029666617512702942,0.01908957353602484
2020-07-19T19:00:00+09:00,-0.00603899359703064,0.0
2020-07-19T20:00:00+09:00,-0.022064536809921265,0.0
2020-07-19T21:00:00+09:00,-0.02375209331512451,0.0
2020-07-19T22:00:00+09:00,-0.023805156350135803,0.0
2020-07-19T23:00:00+09:00,-0.0229303240776062,0.0
2020-07-20T00:00:00+09:00,-0.022918641567230225,0.0
2020-07-20T01:00:00+09:00,-0.024680405855178833,0.0
2020-07-20T02:00:00+09:00,-0.02428111433982849,0.0
2020-07-20T03:00:00+09:00,-0.02370484173297882,0.0
2020-07-20T04:00:00+09:00,-0.023169785737991333,0.0
2020-07-20T05:00:00+09:00,-0.02124527096748352,0.0
2020-07-20T06:00:00+09:00,-0.013099759817123413,0.0
2020-07-20T07:00:00+09:00,0.009324252605438232,0.004405286282588306
2020-07-20T08:00:00+09:00,0.04351323843002319,0.08516887310271665
2020-07-20T09:00:00+09:00,0.12699761986732483,0.22173275745311513
2020-07-20T10:00:00+09:00,0.24963286519050598,0.15418501669387036
2020-07-20T11:00:00+09:00,0.2150234431028366,0.19676945750752245
2020-07-20T12:00:00+09:00,0.2257656753063202,0.14096916104282578
2020-07-20T13:00:00+09:00,0.23227980732917786,0.095447871942418
2020-07-20T14:00:00+09:00,0.21520239114761353,0.04698972176837318
2020-07-20T15:00:00+09:00,0.12741094827651978,0.13950073263715415
2020-07-20T16:00:00+09:00,0.10691693425178528,0.33920704695601983
2020-07-20T17:00:00+09:00,0.08682958036661148,0.3259912083541504
2020-07-20T18:00:00+09:00,0.02376064658164978,0.09397944353674637
2020-07-20T19:00:00+09:00,-0.006600856781005859,0.007342144159504991
2020-07-20T20:00:00+09:00,-0.023673713207244873,0.0
2020-07-20T21:00:00+09:00,-0.026338353753089905,0.0
2020-07-20T22:00:00+09:00,-0.022548288106918335,0.0
2020-07-20T23:00:00+09:00,-0.02149192988872528,0.0
2020-07-21T00:00:00+09:00,-0.024167820811271667,0.0
2020-07-21T01:00:00+09:00,-0.02602134644985199,0.0
2020-07-21T02:00:00+09:00,-0.024363070726394653,0.0
2020-07-21T03:00:00+09:00,-0.022243723273277283,0.0
2020-07-21T04:00:00+09:00,-0.020505964756011963,0.0
2020-07-21T05:00:00+09:00,-0.021371111273765564,0.0
2020-07-21T06:00:00+09:00,-0.015245378017425537,0.0
2020-07-21T07:00:00+09:00,0.009179040789604187,0.03377386185503482
2020-07-21T08:00:00+09:00,0.06493821740150452,0.09691630034808961
2020-07-21T09:00:00+09:00,0.17215345799922943,0.3406754924108666
2020-07-21T10:00:00+09:00,0.33117014169692993,0.40675478771526463
2020-07-21T11:00:00+09:00,0.4625333249568939,0.3979442172812349
2020-07-21T12:00:00+09:00,0.37479472160339355,0.7591776732731539
2020-07-21T13:00:00+09:00,0.46400582790374756,0.6607929530439802
2020-07-21T14:00:00+09:00,0.4482641816139221,0.5036710624895915
2020-07-21T15:00:00+09:00,0.4266909062862396,0.4566813535080997
2020-07-21T16:00:00+09:00,0.3996959626674652,0.4464023717175735
2020-07-21T17:00:00+09:00,0.31200680136680603,0.27606460846296504
2020-07-21T18:00:00+09:00,0.08328309655189514,0.11747430655207985
2020-07-21T19:00:00+09:00,0.0013779997825622559,0.022026432478514973
2020-07-21T20:00:00+09:00,-0.019294187426567078,0.0
2020-07-21T21:00:00+09:00,-0.019751951098442078,0.0
2020-07-21T22:00:00+09:00,-0.02065056562423706,0.0
2020-07-21T23:00:00+09:00,-0.02326914668083191,0.0
2020-07-22T00:00:00+09:00,-0.024639874696731567,0.0
2020-07-22T01:00:00+09:00,-0.025453194975852966,0.0
2020-07-22T02:00:00+09:00,-0.026075899600982666,0.0
2020-07-22T03:00:00+09:00,-0.022466987371444702,0.0
2020-07-22T04:00:00+09:00,-0.019394338130950928,0.0
2020-07-22T05:00:00+09:00,-0.018643051385879517,0.0
2020-07-22T06:00:00+09:00,-0.011557340621948242,0.0
2020-07-22T07:00:00+09:00,0.01566450297832489,0.004405286282588306
2020-07-22T08:00:00+09:00,0.057904064655303955,0.02349486088418659
2020-07-22T09:00:00+09:00,0.10062349587678909,0.0
2020-07-22T10:00:00+09:00,0.1229066327214241,0.12481644858043796
2020-07-22T11:00:00+09:00,0.12432405352592468,0.3406754924108666
2020-07-22T12:00:00+09:00,0.12249449640512466,0.14831130307118387
2020-07-22T13:00:00+09:00,0.1552567481994629,0.21879588359259675
2020-07-22T14:00:00+09:00,0.18558233976364136,0.1571218735052136
2020-07-22T15:00:00+09:00,0.17822998762130737,0.06020558168171155
2020-07-22T16:00:00+09:00,0.10231900215148926,0.14537444625984064
2020-07-22T17:00:00+09:00,0.0870586633682251,0.05580029646469669
2020-07-22T18:00:00+09:00,0.04649396240711212,0.039647579740015086
2020-07-22T19:00:00+09:00,0.005088910460472107,0.001468428805261662
2020-07-22T20:00:00+09:00,-0.023360133171081543,0.0
2020-07-22T21:00:00+09:00,-0.026050090789794922,0.0
2020-07-22T22:00:00+09:00,-0.025516241788864136,0.0
2020-07-22T23:00:00+09:00,-0.0244743674993515,0.0
2020-07-23T00:00:00+09:00,-0.025495395064353943,0.0
2020-07-23T01:00:00+09:00,-0.02894437313079834,0.0
2020-07-23T02:00:00+09:00,-0.02974855899810791,0.0
2020-07-23T03:00:00+09:00,-0.02746450901031494,0.0
2020-07-23T04:00:00+09:00,-0.025429576635360718,0.0
2020-07-23T05:00:00+09:00,-0.02258037030696869,0.0
2020-07-23T06:00:00+09:00,-0.013941586017608643,0.0
2020-07-23T07:00:00+09:00,0.008716002106666565,0.002936857610523324
2020-07-23T08:00:00+09:00,0.05069214105606079,0.0323054334493632
2020-07-23T09:00:00+09:00,0.0897427648305893,0.07488986573842775
2020-07-23T10:00:00+09:00,0.12296415120363235,0.14537444625984064
2020-07-23T11:00:00+09:00,0.12963074445724487,0.2070484563472238
2020-07-23T12:00:00+09:00,0.1486210972070694,0.15859031896006034
2020-07-23T13:00:00+09:00,0.13915352523326874,0.17180617461110492
2020-07-23T14:00:00+09:00,0.14857710897922516,0.15271658828819873
2020-07-23T15:00:00+09:00,0.12642914056777954,0.04552129336270157
2020-07-23T16:00:00+09:00,0.07588571310043335,0.030837005043691582
2020-07-23T17:00:00+09:00,0.06675402075052261,0.008810572565176611
2020-07-23T18:00:00+09:00,0.02109980583190918,0.007342144159504991
2020-07-23T19:00:00+09:00,0.0004115104675292969,0.001468428805261662
2020-07-23T20:00:00+09:00,-0.022950023412704468,0.0
2020-07-23T21:00:00+09:00,-0.023945093154907227,0.0
2020-07-23T22:00:00+09:00,-0.02199093997478485,0.0
2020-07-23T23:00:00+09:00,-0.024733632802963257,0.0
2020-07-24T00:00:00+09:00,-0.024671286344528198,0.0
2020-07-24T01:00:00+09:00,-0.025608718395233154,0.0
2020-07-24T02:00:00+09:00,-0.026243433356285095,0.0
2020-07-24T03:00:00+09:00,-0.027383863925933838,0.0
2020-07-24T04:00:00+09:00,-0.027309119701385498,0.0
2020-07-24T05:00:00+09:00,-0.027835756540298462,0.0
2020-07-24T06:00:00+09:00,-0.0213773250579834,0.0
2020-07-24T07:00:00+09:00,-0.011357590556144714,0.010279002036421677
2020-07-24T08:00:00+09:00,0.017139941453933716,0.07048458052141289
2020-07-24T09:00:00+09:00,0.06405601650476456,0.2790014652743083
2020-07-24T10:00:00+09:00,0.1929459571838379,0.18208517345080627
2020-07-24T11:00:00+09:00,0.2658146619796753,0.4757709398310059
2020-07-24T12:00:00+09:00,0.3742864429950714,0.256975039189234
2020-07-24T13:00:00+09:00,0.24259816110134125,0.5403817896805572
2020-07-24T14:00:00+09:00,0.2982878088951111,0.4537444966967565
2020-07-24T15:00:00+09:00,0.31052660942077637,0.2657856096232637
2020-07-24T16:00:00+09:00,0.20526038110256195,0.22760647107580162
2020-07-24T17:00:00+09:00,0.1516413539648056,0.1277533053917812
2020-07-24T18:00:00+09:00,0.08885005116462708,0.011747430442093296
2020-07-24T19:00:00+09:00,0.027482613921165466,0.0
2020-07-24T20:00:00+09:00,-0.016574710607528687,0.0
2020-07-24T21:00:00+09:00,-0.02283257246017456,0.0
2020-07-24T22:00:00+09:00,-0.019907146692276,0.0
2020-07-24T23:00:00+09:00,-0.020861834287643433,0.0
2020-07-25T00:00:00+09:00,-0.020614027976989746,0.0
2020-07-25T01:00:00+09:00,-0.020208299160003662,0.0
2020-07-25T02:00:00+09:00,-0.02249506115913391,0.0
2020-07-25T03:00:00+09:00,-0.019708693027496338,0.0
2020-07-25T04:00:00+09:00,-0.019104495644569397,0.0
2020-07-25T05:00:00+09:00,-0.01832251250743866,0.0
2020-07-25T06:00:00+09:00,-0.01133766770362854,0.0
2020-07-25T07:00:00+09:00,0.0034104585647583008,0.004405286282588306
2020-07-25T08:00:00+09:00,0.043641313910484314,0.017621145130353223
2020-07-25T09:00:00+09:00,0.10086988657712936,0.05580029646469669
2020-07-25T10:00:00+09:00,0.10853874683380127,0.17327460301677655
2020-07-25T11:00:00+09:00,0.13030050694942474,0.16152717577140357
2020-07-25T12:00:00+09:00,0.16128487884998322,0.1688693177997617
2020-07-25T13:00:00+09:00,0.21085956692695618,0.21585902678125352
2020-07-25T14:00:00+09:00,0.2446393370628357,0.37151247188079545
2020-07-25T15:00:00+09:00,0.2637956738471985,0.2555066107835624
2020-07-25T16:00:00+09:00,0.22286894917488098,0.2790014652743083
2020-07-25T17:00:00+09:00,0.169744610786438,0.3142437470104272
2020-07-25T18:00:00+09:00,0.09710043668746948,0.1571218735052136
2020-07-25T19:00:00+09:00,0.03234116733074188,0.035242290260706445
2020-07-25T20:00:00+09:00,-0.015464156866073608,0.0
2020-07-25T21:00:00+09:00,-0.022577747702598572,0.0
2020-07-25T22:00:00+09:00,-0.02291235327720642,0.0
2020-07-25T23:00:00+09:00,-0.023111537098884583,0.0
2020-07-26T00:00:00+09:00,-0.02307625114917755,0.0
2020-07-26T01:00:00+09:00,-0.02622920274734497,0.0
2020-07-26T02:00:00+09:00,-0.026875227689743042,0.0
2020-07-26T03:00:00+09:00,-0.02222999930381775,0.0
2020-07-26T04:00:00+09:00,-0.01817461848258972,0.0
2020-07-26T05:00:00+09:00,-0.012264743447303772,0.0
2020-07-26T06:00:00+09:00,-0.006165504455566406,0.0
2020-07-26T07:00:00+09:00,0.01170523464679718,0.08076358788570179
2020-07-26T08:00:00+09:00,0.050980061292648315,0.28340675049132313
2020-07-26T09:00:00+09:00,0.14257456362247467,0.5080763647557816
2020-07-26T10:00:00+09:00,0.27831459045410156,0.6475771144421109
2020-07-26T11:00:00+09:00,0.4379901587963104,0.7577092619166574
2020-07-26T12:00:00+09:00,0.5405653715133667,0.8017621481851563
2020-07-26T13:00:00+09:00,0.5311107039451599,0.8017621481851563
2020-07-26T14:00:00+09:00,0.5378129482269287,0.7503671369374745
2020-07-26T15:00:00+09:00,0.502437174320221,0.6446402235324173
2020-07-26T16:00:00+09:00,0.3995060920715332,0.48751836707637886
2020-07-26T17:00:00+09:00,0.284055233001709,0.2980910515972145
2020-07-26T18:00:00+09:00,0.15898334980010986,0.10572687078211933
2020-07-26T19:00:00+09:00,0.056174129247665405,0.02349486088418659
2020-07-26T20:00:00+09:00,-0.02025023102760315,0.0
2020-07-26T21:00:00+09:00,-0.023254573345184326,0.0
2020-07-26T22:00:00+09:00,-0.021406948566436768,0.0
2020-07-26T23:00:00+09:00,-0.02347022294998169,0.0
2020-07-27T00:00:00+09:00,-0.022150158882141113,0.0
2020-07-27T01:00:00+09:00,-0.023542135953903198,0.0
2020-07-27T02:00:00+09:00,-0.026103556156158447,0.0
2020-07-27T03:00:00+09:00,-0.022797271609306335,0.0
2020-07-27T04:00:00+09:00,-0.01819494366645813,0.0
2020-07-27T05:00:00+09:00,-0.018475309014320374,0.0
2020-07-27T06:00:00+09:00,-0.006605297327041626,0.0
2020-07-27T07:00:00+09:00,0.014887005090713501,0.011747430442093296
2020-07-27T08:00:00+09:00,0.06384240090847015,0.026431717695529832
2020-07-27T09:00:00+09:00,0.11811870336532593,0.08516887310271665
2020-07-27T10:00:00+09:00,0.1512342095375061,0.1571218735052136
2020-07-27T11:00:00+09:00,0.20658645033836365,0.16005874736573197
2020-07-27T12:00:00+09:00,0.21708163619041443,0.21585902678125352
2020-07-27T13:00:00+09:00,0.20664358139038086,0.1703377462054333
2020-07-27T14:00:00+09:00,0.1725577861070633,0.21879588359259675
2020-07-27T15:00:00+09:00,0.14033693075180054,0.16740088939409006
2020-07-27T16:00:00+09:00,0.10324026644229889,0.029368576638019964
2020-07-27T17:00:00+09:00,0.08190619200468063,0.022026432478514973
2020-07-27T18:00:00+09:00,0.025584205985069275,0.004405286282588306
2020-07-27T19:00:00+09:00,-0.0033688247203826904,0.0
2020-07-27T20:00:00+09:00,-0.01712001860141754,0.0
2020-07-27T21:00:00+09:00,-0.01935562491416931,0.0
2020-07-27T22:00:00+09:00,-0.023417502641677856,0.0
2020-07-27T23:00:00+09:00,-0.023554116487503052,0.0
2020-07-28T00:00:00+09:00,-0.02130885422229767,0.0
2020-07-28T01:00:00+09:00,-0.02213849127292633,0.0
2020-07-28T02:00:00+09:00,-0.02096271514892578,0.0
2020-07-28T03:00:00+09:00,-0.019455313682556152,0.0
