,model_prediction,real_value
2020-10-02T22:00:00+09:00,0.0013405680656433105,0.0
2020-10-02T23:00:00+09:00,-0.003583550453186035,0.0
2020-10-03T00:00:00+09:00,-0.0007299184799194336,0.0
2020-10-03T01:00:00+09:00,-0.008836954832077026,0.0
2020-10-03T02:00:00+09:00,-0.006057232618331909,0.0
2020-10-03T03:00:00+09:00,-0.00608295202255249,0.0
2020-10-03T04:00:00+09:00,-0.004956066608428955,0.0
2020-10-03T05:00:00+09:00,-0.009936600923538208,0.0
2020-10-03T06:00:00+09:00,-0.002477586269378662,0.0
2020-10-03T07:00:00+09:00,-0.010832041501998901,0.0
2020-10-03T08:00:00+09:00,0.03341636061668396,0.020013870529811507
2020-10-03T09:00:00+09:00,0.16256001591682434,0.04666600561709491
2020-10-03T10:00:00+09:00,0.30012911558151245,0.1132468087436706
2020-10-03T11:00:00+09:00,0.3843136727809906,0.397404154872296
2020-10-03T12:00:00+09:00,0.43045368790626526,0.5864460372664355
2020-10-03T13:00:00+09:00,0.3725801110267639,0.34786485132355105
2020-10-03T14:00:00+09:00,0.4721148610115051,0.2569107383857719
2020-10-03T15:00:00+09:00,0.41666996479034424,0.215991278750131
2020-10-03T16:00:00+09:00,0.34480562806129456,0.28851681226947296
2020-10-03T17:00:00+09:00,0.1906535029411316,0.11780442092517962
2020-10-03T18:00:00+09:00,0.08633947372436523,0.027543842152106045
2020-10-03T19:00:00+09:00,0.026998311281204224,0.0
2020-10-03T20:00:00+09:00,-0.003269493579864502,0.0
2020-10-03T21:00:00+09:00,-0.001165241003036499,0.0
2020-10-03T22:00:00+09:00,-0.001054525375366211,0.0
2020-10-03T23:00:00+09:00,0.0004184842109680176,0.0
2020-10-04T00:00:00+09:00,-0.0042299628257751465,0.0
2020-10-04T01:00:00+09:00,-0.003916025161743164,0.0
2020-10-04T02:00:00+09:00,-0.007486671209335327,0.0
2020-10-04T03:00:00+09:00,-0.003598928451538086,0.0
2020-10-04T04:00:00+09:00,0.003681749105453491,0.0
2020-10-04T05:00:00+09:00,-0.006078004837036133,0.0
2020-10-04T06:00:00+09:00,-0.008369654417037964,0.0
2020-10-04T07:00:00+09:00,-0.007362157106399536,0.0032695928907717723
2020-10-04T08:00:00+09:00,0.054064273834228516,0.023778856340958776
2020-10-04T09:00:00+09:00,0.17678499221801758,0.12751412178083285
2020-10-04T10:00:00+09:00,0.31879547238349915,0.38482115992205784
2020-10-04T11:00:00+09:00,0.4417484700679779,0.5525611918255656
2020-10-04T12:00:00+09:00,0.5598562955856323,0.5779252970701828
2020-10-04T13:00:00+09:00,0.6124540567398071,0.5924898752131182
2020-10-04T14:00:00+09:00,0.6571829319000244,0.4729020324841632
2020-10-04T15:00:00+09:00,0.4196462035179138,0.2733577653080325
2020-10-04T16:00:00+09:00,0.3149156868457794,0.15396809931625954
2020-10-04T17:00:00+09:00,0.23573413491249084,0.0595462196283253
2020-10-04T18:00:00+09:00,0.05355173349380493,0.01981571489648734
2020-10-04T19:00:00+09:00,0.00577971339225769,0.0
2020-10-04T20:00:00+09:00,-0.010958075523376465,0.0
2020-10-04T21:00:00+09:00,-0.00860103964805603,0.0
2020-10-04T22:00:00+09:00,0.004566460847854614,0.0
2020-10-04T23:00:00+09:00,0.004614353179931641,0.0
2020-10-05T00:00:00+09:00,-0.0019342005252838135,0.0
2020-10-05T01:00:00+09:00,-0.00017368793487548828,0.0
2020-10-05T02:00:00+09:00,0.00335538387298584,0.0
2020-10-05T03:00:00+09:00,0.0015822350978851318,0.0
2020-10-05T04:00:00+09:00,0.005182862281799316,0.0
2020-10-05T05:00:00+09:00,-0.0033005475997924805,0.0
2020-10-05T06:00:00+09:00,0.0076811909675598145,0.0
2020-10-05T07:00:00+09:00,-0.015047043561935425,0.002278807050020778
2020-10-05T08:00:00+09:00,0.17619431018829346,0.0972951545971938
2020-10-05T09:00:00+09:00,0.19506627321243286,0.3052610889492464
2020-10-05T10:00:00+09:00,0.33922237157821655,0.5209551332901249
2020-10-05T11:00:00+09:00,0.43502330780029297,0.6579807791894289
2020-10-05T12:00:00+09:00,0.5840772390365601,0.7417021625882962
2020-10-05T13:00:00+09:00,0.5761175155639648,0.6797780715230158
2020-10-05T14:00:00+09:00,0.6446578502655029,0.6877043429007634
2020-10-05T15:00:00+09:00,0.45738887786865234,0.6464876949006509
2020-10-05T16:00:00+09:00,0.3883611559867859,0.4439710836319951
2020-10-05T17:00:00+09:00,0.21018432080745697,0.2291687425188742
2020-10-05T18:00:00+09:00,0.06664082407951355,0.04508074903930634
2020-10-05T19:00:00+09:00,-0.017152637243270874,0.0
2020-10-05T20:00:00+09:00,0.007317870855331421,0.0
2020-10-05T21:00:00+09:00,-0.0009658336639404297,0.0
2020-10-05T22:00:00+09:00,0.0101967453956604,0.0
2020-10-05T23:00:00+09:00,0.0063208043575286865,0.0
2020-10-06T00:00:00+09:00,0.0039041340351104736,0.0
2020-10-06T01:00:00+09:00,-0.0003172159194946289,0.0
2020-10-06T02:00:00+09:00,0.012339949607849121,0.0
2020-10-06T03:00:00+09:00,-0.0001754164695739746,0.0
2020-10-06T04:00:00+09:00,-0.0023846328258514404,0.0
2020-10-06T05:00:00+09:00,-0.002222716808319092,0.0
2020-10-06T06:00:00+09:00,-0.01619887351989746,0.0
2020-10-06T07:00:00+09:00,0.005960524082183838,0.0012880214490863517
2020-10-06T08:00:00+09:00,0.020446866750717163,0.10314079278430395
2020-10-06T09:00:00+09:00,0.1771233230829239,0.3161597351160399
2020-10-06T10:00:00+09:00,0.40784597396850586,0.5187753733602456
2020-10-06T11:00:00+09:00,0.47216498851776123,0.6621421223120054
2020-10-06T12:00:00+09:00,0.6036255955696106,0.7434855690438114
2020-10-06T13:00:00+09:00,0.5376733541488647,0.7655801264831714
2020-10-06T14:00:00+09:00,0.4610573649406433,0.738729818495771
2020-10-06T15:00:00+09:00,0.4498468339443207,0.6061627194317755
2020-10-06T16:00:00+09:00,0.31942328810691833,0.460319037533925
2020-10-06T17:00:00+09:00,0.16299572587013245,0.24838998284125888
2020-10-06T18:00:00+09:00,0.105253666639328,0.04666600561709491
2020-10-06T19:00:00+09:00,0.006358832120895386,0.0
2020-10-06T20:00:00+09:00,-0.0073351263999938965,0.0
2020-10-06T21:00:00+09:00,0.0024219155311584473,0.0
2020-10-06T22:00:00+09:00,0.005617767572402954,0.0
2020-10-06T23:00:00+09:00,0.007614731788635254,0.0
2020-10-07T00:00:00+09:00,-0.0050691962242126465,0.0
2020-10-07T01:00:00+09:00,0.0005982518196105957,0.0
2020-10-07T02:00:00+09:00,-0.0020750761032104492,0.0
2020-10-07T03:00:00+09:00,-0.0032134056091308594,0.0
2020-10-07T04:00:00+09:00,0.0021837353706359863,0.0
2020-10-07T05:00:00+09:00,-0.011900603771209717,0.0
2020-10-07T06:00:00+09:00,0.004924863576889038,0.0
2020-10-07T07:00:00+09:00,-0.003217935562133789,9.907857358312458e-05
2020-10-07T08:00:00+09:00,0.059280216693878174,0.08936886787118585
2020-10-07T09:00:00+09:00,0.23416751623153687,0.25700981140610263
2020-10-07T10:00:00+09:00,0.45689669251441956,0.510948190351089
2020-10-07T11:00:00+09:00,0.5554862022399902,0.5036163877918464
2020-10-07T12:00:00+09:00,0.5902714729309082,0.567522062049824
2020-10-07T13:00:00+09:00,0.5343385934829712,0.7127712444326487
2020-10-07T14:00:00+09:00,0.48662471771240234,0.6843357067269153
2020-10-07T15:00:00+09:00,0.48103564977645874,0.5022292734176542
2020-10-07T16:00:00+09:00,0.2523471713066101,0.43654019270416144
2020-10-07T17:00:00+09:00,0.1952408254146576,0.16011096423849205
2020-10-07T18:00:00+09:00,0.007960349321365356,0.03923511468926127
2020-10-07T19:00:00+09:00,0.008017212152481079,0.0
2020-10-07T20:00:00+09:00,-0.009231984615325928,0.0
2020-10-07T21:00:00+09:00,0.004960387945175171,0.0
2020-10-07T22:00:00+09:00,0.003034353256225586,0.0
2020-10-07T23:00:00+09:00,0.0018174946308135986,0.0
2020-10-08T00:00:00+09:00,-0.0003631114959716797,0.0
2020-10-08T01:00:00+09:00,0.003644585609436035,0.0
2020-10-08T02:00:00+09:00,0.0009823739528656006,0.0
2020-10-08T03:00:00+09:00,0.0007766187191009521,0.0
2020-10-08T04:00:00+09:00,-0.010030388832092285,0.0
2020-10-08T05:00:00+09:00,0.001187741756439209,0.0
2020-10-08T06:00:00+09:00,0.006317317485809326,0.0
2020-10-08T07:00:00+09:00,0.011182814836502075,0.0004953928604213551
2020-10-08T08:00:00+09:00,0.06595665216445923,0.09263846172122389
2020-10-08T09:00:00+09:00,0.18656370043754578,0.3073417298140141
2020-10-08T10:00:00+09:00,0.3737500309944153,0.52273853974564
2020-10-08T11:00:00+09:00,0.5056958198547363,0.672149003858
2020-10-08T12:00:00+09:00,0.5952170491218567,0.7531953082701154
2020-10-08T13:00:00+09:00,0.5866357684135437,0.7720202565111771
2020-10-08T14:00:00+09:00,0.521780252456665,0.7327851303107206
2020-10-08T15:00:00+09:00,0.4231860339641571,0.6247894909356551
2020-10-08T16:00:00+09:00,0.31305837631225586,0.45070841737273265
2020-10-08T17:00:00+09:00,0.1727149486541748,0.23491530001152347
2020-10-08T18:00:00+09:00,-0.005457460880279541,0.03844248448183444
2020-10-08T19:00:00+09:00,-0.000155717134475708,0.0
2020-10-08T20:00:00+09:00,0.009628206491470337,0.0
2020-10-08T21:00:00+09:00,0.009460747241973877,0.0
2020-10-08T22:00:00+09:00,0.0063540637493133545,0.0
2020-10-08T23:00:00+09:00,0.0039022862911224365,0.0
2020-10-09T00:00:00+09:00,0.00698244571685791,0.0
2020-10-09T01:00:00+09:00,-0.0016062557697296143,0.0
2020-10-09T02:00:00+09:00,0.0049700140953063965,0.0
2020-10-09T03:00:00+09:00,0.00419539213180542,0.0
2020-10-09T04:00:00+09:00,-0.000549614429473877,0.0
2020-10-09T05:00:00+09:00,-0.0076798200607299805,0.0
2020-10-09T06:00:00+09:00,0.0022913217544555664,0.0
2020-10-09T07:00:00+09:00,0.0075781941413879395,0.0008917071247767825
2020-10-09T08:00:00+09:00,0.11406618356704712,0.09798870411015974
2020-10-09T09:00:00+09:00,0.2965947389602661,0.2899038959471445
2020-10-09T10:00:00+09:00,0.4413830041885376,0.5184781696475137
2020-10-09T11:00:00+09:00,0.5423051118850708,0.6288516842965993
2020-10-09T12:00:00+09:00,0.6974064707756042,0.7374417924901698
2020-10-09T13:00:00+09:00,0.5545251369476318,0.7534925119828473
2020-10-09T14:00:00+09:00,0.49864351749420166,0.7090062547844364
2020-10-09T15:00:00+09:00,0.39015427231788635,0.5962548648613306
2020-10-09T16:00:00+09:00,0.2857118248939514,0.43118994264109545
2020-10-09T17:00:00+09:00,0.16663938760757446,0.22758348210402055
2020-10-09T18:00:00+09:00,0.030796170234680176,0.034578421813291356
2020-10-09T19:00:00+09:00,-0.005779355764389038,0.0
2020-10-09T20:00:00+09:00,0.0010600388050079346,0.0
2020-10-09T21:00:00+09:00,-0.00262412428855896,0.0
2020-10-09T22:00:00+09:00,0.005007505416870117,0.0
2020-10-09T23:00:00+09:00,0.008878201246261597,0.0
2020-10-10T00:00:00+09:00,0.0030821263790130615,0.0
2020-10-10T01:00:00+09:00,0.004208922386169434,0.0
2020-10-10T02:00:00+09:00,0.0033934414386749268,0.0
2020-10-10T03:00:00+09:00,-0.00016129016876220703,0.0
2020-10-10T04:00:00+09:00,-0.004652142524719238,0.0
2020-10-10T05:00:00+09:00,0.002857893705368042,0.0
2020-10-10T06:00:00+09:00,0.0008439719676971436,0.0
2020-10-10T07:00:00+09:00,0.006786316633224487,0.00019815714716624915
2020-10-10T08:00:00+09:00,0.1285904198884964,0.08481125568967683
2020-10-10T09:00:00+09:00,0.25650554895401,0.2916873024026596
2020-10-10T10:00:00+09:00,0.4171110689640045,0.5043099142824219
2020-10-10T11:00:00+09:00,0.5112521648406982,0.6519370026357874
2020-10-10T12:00:00+09:00,0.5264335870742798,0.7003864262195927
2020-10-10T13:00:00+09:00,0.5236868858337402,0.6660061389357675
2020-10-10T14:00:00+09:00,0.4907616376876831,0.4601208914932635
2020-10-10T15:00:00+09:00,0.40405526757240295,0.3287426993697574
2020-10-10T16:00:00+09:00,0.28096359968185425,0.22253046645020708
2020-10-10T17:00:00+09:00,0.16954320669174194,0.13296343719009943
2020-10-10T18:00:00+09:00,0.047580450773239136,0.016149807861268423
2020-10-10T19:00:00+09:00,0.007087826728820801,0.0
2020-10-10T20:00:00+09:00,-0.004060626029968262,0.0
2020-10-10T21:00:00+09:00,0.000706791877746582,0.0
2020-10-10T22:00:00+09:00,0.0035018324851989746,0.0
2020-10-10T23:00:00+09:00,0.006105512380599976,0.0
2020-10-11T00:00:00+09:00,0.0011535882949829102,0.0
2020-10-11T01:00:00+09:00,0.002829939126968384,0.0
2020-10-11T02:00:00+09:00,-0.007838666439056396,0.0
2020-10-11T03:00:00+09:00,-0.006491929292678833,0.0
2020-10-11T04:00:00+09:00,-0.009391337633132935,0.0
2020-10-11T05:00:00+09:00,-0.006965130567550659,0.0
2020-10-11T06:00:00+09:00,0.0032102763652801514,0.0
2020-10-11T07:00:00+09:00,0.010573357343673706,9.907857358312458e-05
2020-10-11T08:00:00+09:00,0.08449888229370117,0.07381353650255262
2020-10-11T09:00:00+09:00,0.23326432704925537,0.27652828613773983
2020-10-11T10:00:00+09:00,0.4259416460990906,0.4786485746285521
2020-10-11T11:00:00+09:00,0.5024701356887817,0.6193401218074774
2020-10-11T12:00:00+09:00,0.5806096196174622,0.5243237694639731
2020-10-11T13:00:00+09:00,0.5152186155319214,0.30823343304177164
2020-10-11T14:00:00+09:00,0.49145936965942383,0.15892202660148197
2020-10-11T15:00:00+09:00,0.3524707853794098,0.11681363700296116
2020-10-11T16:00:00+09:00,0.2869320511817932,0.08926979485085512
2020-10-11T17:00:00+09:00,0.17409536242485046,0.07827206798960075
2020-10-11T18:00:00+09:00,0.029195457696914673,0.042603785396695126
2020-10-11T19:00:00+09:00,0.0025497078895568848,0.0
2020-10-11T20:00:00+09:00,-0.0005094408988952637,0.0
2020-10-11T21:00:00+09:00,-0.0018894076347351074,0.0
2020-10-11T22:00:00+09:00,0.007159590721130371,0.0
2020-10-11T23:00:00+09:00,0.007589459419250488,0.0
2020-10-12T00:00:00+09:00,0.00327339768409729,0.0
2020-10-12T01:00:00+09:00,-0.002622663974761963,0.0
2020-10-12T02:00:00+09:00,-0.00041043758392333984,0.0
2020-10-12T03:00:00+09:00,-0.0014827847480773926,0.0
2020-10-12T04:00:00+09:00,-0.002071201801300049,0.0
2020-10-12T05:00:00+09:00,-0.002774447202682495,0.0
2020-10-12T06:00:00+09:00,0.005194723606109619,0.0
2020-10-12T07:00:00+09:00,0.014548301696777344,0.0
2020-10-12T08:00:00+09:00,0.10370621085166931,0.01624888663719678
2020-10-12T09:00:00+09:00,0.21883171796798706,0.1706133029757023
2020-10-12T10:00:00+09:00,0.2582973837852478,0.37431883653310793
2020-10-12T11:00:00+09:00,0.4015818238258362,0.4152382808204885
2020-10-12T12:00:00+09:00,0.3909796178340912,0.42336272893541826
2020-10-12T13:00:00+09:00,0.491940438747406,0.612800964803922
2020-10-12T14:00:00+09:00,0.4925341010093689,0.5064896435157805
2020-10-12T15:00:00+09:00,0.3113178312778473,0.44496187522834374
2020-10-12T16:00:00+09:00,0.22933873534202576,0.3303279597846111
2020-10-12T17:00:00+09:00,0.1707555502653122,0.1972654342259206
2020-10-12T18:00:00+09:00,0.030788004398345947,0.030516199674359028
2020-10-12T19:00:00+09:00,0.01759922504425049,0.0
2020-10-12T20:00:00+09:00,-0.002812415361404419,0.0
2020-10-12T21:00:00+09:00,-0.011102348566055298,0.0
2020-10-12T22:00:00+09:00,0.0013801753520965576,0.0
2020-10-12T23:00:00+09:00,0.004995226860046387,0.0
2020-10-13T00:00:00+09:00,0.00017306208610534668,0.0
2020-10-13T01:00:00+09:00,-0.0006014704704284668,0.0
2020-10-13T02:00:00+09:00,-0.0034024417400360107,0.0
2020-10-13T03:00:00+09:00,0.0005442202091217041,0.0
2020-10-13T04:00:00+09:00,-0.00021058320999145508,0.0
2020-10-13T05:00:00+09:00,-0.013473153114318848,0.0
2020-10-13T06:00:00+09:00,-0.0032035410404205322,0.0
2020-10-13T07:00:00+09:00,0.010137021541595459,0.00029723572824364147
2020-10-13T08:00:00+09:00,0.11100056767463684,0.06083424179686135
2020-10-13T09:00:00+09:00,0.30793383717536926,0.2274843937354295
2020-10-13T10:00:00+09:00,0.42117613554000854,0.33310215783647484
2020-10-13T11:00:00+09:00,0.5943108797073364,0.4471416044617024
2020-10-13T12:00:00+09:00,0.6725038290023804,0.5469137073532471
2020-10-13T13:00:00+09:00,0.6728523969650269,0.6052709855074973
2020-10-13T14:00:00+09:00,0.6243646144866943,0.6111166467169978
2020-10-13T15:00:00+09:00,0.544967770576477,0.54730999943457
2020-10-13T16:00:00+09:00,0.3903082013130188,0.21787377357423715
2020-10-13T17:00:00+09:00,0.18856015801429749,0.1296938433400614
2020-10-13T18:00:00+09:00,0.05671703815460205,0.026850292639140114
2020-10-13T19:00:00+09:00,0.016775906085968018,0.0
2020-10-13T20:00:00+09:00,-0.004319936037063599,0.0
2020-10-13T21:00:00+09:00,-0.0013659298419952393,0.0
2020-10-13T22:00:00+09:00,0.0023251771926879883,0.0
2020-10-13T23:00:00+09:00,0.00217321515083313,0.0
2020-10-14T00:00:00+09:00,-0.0001220405101776123,0.0
2020-10-14T01:00:00+09:00,0.002670079469680786,0.0
2020-10-14T02:00:00+09:00,6.377696990966797e-06,0.0
2020-10-14T03:00:00+09:00,0.005315244197845459,0.0
2020-10-14T04:00:00+09:00,-0.0015694499015808105,0.0
2020-10-14T05:00:00+09:00,0.0019332468509674072,0.0
2020-10-14T06:00:00+09:00,-0.006679356098175049,0.0
2020-10-14T07:00:00+09:00,0.006350427865982056,0.0
2020-10-14T08:00:00+09:00,0.10791799426078796,0.03963142979297468
2020-10-14T09:00:00+09:00,0.20535032451152802,0.20152581967230726
2020-10-14T10:00:00+09:00,0.3303234577178955,0.2196571953780126
2020-10-14T11:00:00+09:00,0.4880917966365814,0.32586941294930266
2020-10-14T12:00:00+09:00,0.5395694971084595,0.32458138694370153
2020-10-14T13:00:00+09:00,0.5398947596549988,0.5592985255663032
2020-10-14T14:00:00+09:00,0.4831160306930542,0.5358169151457922
2020-10-14T15:00:00+09:00,0.4132933020591736,0.39552166004818984
2020-10-14T16:00:00+09:00,0.3045485019683838,0.3593579663088496
2020-10-14T17:00:00+09:00,0.20135188102722168,0.20003963227778435
2020-10-14T18:00:00+09:00,0.04011797904968262,0.02447240777245725
2020-10-14T19:00:00+09:00,0.0035167336463928223,0.0
2020-10-14T20:00:00+09:00,-0.00376853346824646,0.0
2020-10-14T21:00:00+09:00,-0.001579582691192627,0.0
2020-10-14T22:00:00+09:00,0.005825340747833252,0.0
2020-10-14T23:00:00+09:00,-0.0031037628650665283,0.0
2020-10-15T00:00:00+09:00,-0.0025666654109954834,0.0
2020-10-15T01:00:00+09:00,-0.005166381597518921,0.0
2020-10-15T02:00:00+09:00,-0.00561484694480896,0.0
2020-10-15T03:00:00+09:00,0.0008549988269805908,0.0
2020-10-15T04:00:00+09:00,-0.011715412139892578,0.0
2020-10-15T05:00:00+09:00,-0.005665808916091919,0.0
2020-10-15T06:00:00+09:00,-0.0004856586456298828,0.0
2020-10-15T07:00:00+09:00,-0.017072707414627075,0.0
2020-10-15T08:00:00+09:00,0.09730559587478638,0.040027741059623013
2020-10-15T09:00:00+09:00,0.14579474925994873,0.1769543292868566
2020-10-15T10:00:00+09:00,0.36421915888786316,0.3591598202681881
2020-10-15T11:00:00+09:00,0.5044892430305481,0.5846626308109204
2020-10-15T12:00:00+09:00,0.5809366703033447,0.6233032881928718
2020-10-15T13:00:00+09:00,0.520508348941803,0.6720499768824503
2020-10-15T14:00:00+09:00,0.4348390996456146,0.6306350907521144
2020-10-15T15:00:00+09:00,0.3371962010860443,0.46091350635243006
2020-10-15T16:00:00+09:00,0.2970719039440155,0.30635093821766546
2020-10-15T17:00:00+09:00,0.09948533773422241,0.1423759113106303
2020-10-15T18:00:00+09:00,0.019530296325683594,0.019023086607593054
2020-10-15T19:00:00+09:00,0.012128114700317383,0.0
2020-10-15T20:00:00+09:00,0.010062813758850098,0.0
2020-10-15T21:00:00+09:00,-0.00954371690750122,0.0
2020-10-15T22:00:00+09:00,0.0008269548416137695,0.0
2020-10-15T23:00:00+09:00,0.0001983344554901123,0.0
2020-10-16T00:00:00+09:00,-0.005591601133346558,0.0
2020-10-16T01:00:00+09:00,0.002996206283569336,0.0
2020-10-16T02:00:00+09:00,0.003396451473236084,0.0
2020-10-16T03:00:00+09:00,-0.0009466111660003662,0.0
2020-10-16T04:00:00+09:00,-0.00837370753288269,0.0
2020-10-16T05:00:00+09:00,-0.004509627819061279,0.0
2020-10-16T06:00:00+09:00,-0.01134037971496582,0.0
2020-10-16T07:00:00+09:00,0.03545305132865906,0.0
2020-10-16T08:00:00+09:00,0.06348446011543274,0.009808778672315317
2020-10-16T09:00:00+09:00,0.137256920337677,0.07926285958594936
2020-10-16T10:00:00+09:00,0.35706081986427307,0.14465471356431972
2020-10-16T11:00:00+09:00,0.33983004093170166,0.21291984628901472
2020-10-16T12:00:00+09:00,0.4627765417098999,0.18497968903319525
2020-10-16T13:00:00+09:00,0.41689857840538025,0.11176062902327784
2020-10-16T14:00:00+09:00,0.4050869643688202,0.21450510670386838
2020-10-16T15:00:00+09:00,0.3530382812023163,0.16942434999043188
2020-10-16T16:00:00+09:00,0.24908480048179626,0.17982760035905104
2020-10-16T17:00:00+09:00,0.13163933157920837,0.05191717114863494
2020-10-16T18:00:00+09:00,0.006349742412567139,0.0015852571773299932
2020-10-16T19:00:00+09:00,0.004907518625259399,0.0
2020-10-16T20:00:00+09:00,0.004232525825500488,0.0
2020-10-16T21:00:00+09:00,0.003282308578491211,0.0
2020-10-16T22:00:00+09:00,0.006055325269699097,0.0
2020-10-16T23:00:00+09:00,0.01004144549369812,0.0
2020-10-17T00:00:00+09:00,0.003512084484100342,0.0
2020-10-17T01:00:00+09:00,0.0035392343997955322,0.0
2020-10-17T02:00:00+09:00,-0.0009778738021850586,0.0
2020-10-17T03:00:00+09:00,0.0029521584510803223,0.0
2020-10-17T04:00:00+09:00,-0.006315290927886963,0.0
2020-10-17T05:00:00+09:00,-0.007721811532974243,0.0
2020-10-17T06:00:00+09:00,-0.0016765892505645752,0.0
2020-10-17T07:00:00+09:00,0.008839249610900879,9.907857358312458e-05
