,model_prediction,real_value
2020-04-02T11:00:00+09:00,0.1548788994550705,0.8157142848612703
2020-04-02T12:00:00+09:00,0.1548788994550705,0.8728571268394082
2020-04-02T13:00:00+09:00,0.1548788994550705,0.8742857476480966
2020-04-02T14:00:00+09:00,0.1548788994550705,0.8171428393243121
2020-04-02T15:00:00+09:00,0.1548788994550705,0.6599999907116094
2020-04-02T16:00:00+09:00,0.1548788994550705,0.4785714176717866
2020-04-02T17:00:00+09:00,0.1548788994550705,0.2828571341374293
2020-04-02T18:00:00+09:00,0.1548788994550705,0.0842857167973709
2020-04-02T19:00:00+09:00,0.1548788994550705,0.005714285752789885
2020-04-02T20:00:00+09:00,0.1548788994550705,0.0
2020-04-02T21:00:00+09:00,0.1548788994550705,0.0
2020-04-02T22:00:00+09:00,0.1548788994550705,0.0
2020-04-02T23:00:00+09:00,0.1548788994550705,0.0
2020-04-03T00:00:00+09:00,0.1548788994550705,0.0
2020-04-03T01:00:00+09:00,0.1548788994550705,0.0
2020-04-03T02:00:00+09:00,0.1548788994550705,0.0
2020-04-03T03:00:00+09:00,0.1548788994550705,0.0
2020-04-03T04:00:00+09:00,0.1548788994550705,0.0
2020-04-03T05:00:00+09:00,0.1548788994550705,0.0
2020-04-03T06:00:00+09:00,0.1548788994550705,0.0
2020-04-03T07:00:00+09:00,0.1548788994550705,0.01142857150557977
2020-04-03T08:00:00+09:00,0.1548788994550705,0.19714285458381078
2020-04-03T09:00:00+09:00,0.15675976872444153,0.4871428439685073
2020-04-03T10:00:00+09:00,0.15675976872444153,0.7028571553680362
2020-04-03T11:00:00+09:00,0.15675976872444153,0.8142857303982285
2020-04-03T12:00:00+09:00,0.15675976872444153,0.8842856952350358
2020-04-03T13:00:00+09:00,0.15675976872444153,0.8685714634502828
2020-04-03T14:00:00+09:00,0.15675976872444153,0.8100000006634565
2020-04-03T15:00:00+09:00,0.15675976872444153,0.7057142642941198
2020-04-03T16:00:00+09:00,0.15675976872444153,0.5242857244271203
2020-04-03T17:00:00+09:00,0.15675976872444153,0.2928571480700151
2020-04-03T18:00:00+09:00,0.15675976872444153,0.08285714574791746
2020-04-03T19:00:00+09:00,0.15675976872444153,0.0028571428763949423
2020-04-03T20:00:00+09:00,0.15675976872444153,0.0
2020-04-03T21:00:00+09:00,0.15675976872444153,0.0
2020-04-03T22:00:00+09:00,0.15675976872444153,0.0
2020-04-03T23:00:00+09:00,0.15675976872444153,0.0
2020-04-04T00:00:00+09:00,0.15675976872444153,0.0
2020-04-04T01:00:00+09:00,0.15675976872444153,0.0
2020-04-04T02:00:00+09:00,0.15675976872444153,0.0
2020-04-04T03:00:00+09:00,0.15675976872444153,0.0
2020-04-04T04:00:00+09:00,0.15675976872444153,0.0
2020-04-04T05:00:00+09:00,0.15675976872444153,0.0
2020-04-04T06:00:00+09:00,0.15675976872444153,0.0
2020-04-04T07:00:00+09:00,0.15675976872444153,0.01142857150557977
2020-04-04T08:00:00+09:00,0.15675976872444153,0.23142857635710518
2020-04-04T09:00:00+09:00,0.15675976872444153,0.5271428665260272
2020-04-04T10:00:00+09:00,0.15675976872444153,0.7385714150179608
2020-04-04T11:00:00+09:00,0.15675976872444153,0.845714260313381
2020-04-04T12:00:00+09:00,0.15675976872444153,0.8857143160437242
2020-04-04T13:00:00+09:00,0.15675976872444153,0.8971428844393518
2020-04-04T14:00:00+09:00,0.15675976872444153,0.8285714077199396
2020-04-04T15:00:00+09:00,0.15675976872444153,0.6942856958984922
2020-04-04T16:00:00+09:00,0.15675976872444153,0.5114285683956276
2020-04-04T17:00:00+09:00,0.15675976872444153,0.295714290168922
2020-04-04T18:00:00+09:00,0.15675976872444153,0.0871428588962778
2020-04-04T19:00:00+09:00,0.15675976872444153,0.005714285752789885
2020-04-04T20:00:00+09:00,0.15675976872444153,0.0
2020-04-04T21:00:00+09:00,0.15675976872444153,0.0
2020-04-04T22:00:00+09:00,0.15675976872444153,0.0
2020-04-04T23:00:00+09:00,0.15675976872444153,0.0
2020-04-05T00:00:00+09:00,0.15675976872444153,0.0
2020-04-05T01:00:00+09:00,0.15675976872444153,0.0
2020-04-05T02:00:00+09:00,0.15675976872444153,0.0
2020-04-05T03:00:00+09:00,0.15675976872444153,0.0
2020-04-05T04:00:00+09:00,0.15675976872444153,0.0
2020-04-05T05:00:00+09:00,0.15675976872444153,0.0
2020-04-05T06:00:00+09:00,0.15675976872444153,0.0
2020-04-05T07:00:00+09:00,0.15675976872444153,0.008571428370022144
2020-04-05T08:00:00+09:00,0.15675976872444153,0.2528571420989069
2020-04-05T09:00:00+09:00,0.15675976872444153,0.5685714435465888
2020-04-05T10:00:00+09:00,0.15675976872444153,0.7571428884200906
2020-04-05T11:00:00+09:00,0.15675976872444153,0.8642857337155108
2020-04-05T12:00:00+09:00,0.15675976872444153,0.9128571162241047
2020-04-05T13:00:00+09:00,0.15675976872444153,0.9257143054284207
2020-04-05T14:00:00+09:00,0.15675976872444153,0.8671428426415944
2020-04-05T15:00:00+09:00,0.15675976872444153,0.7528571586853186
2020-04-05T16:00:00+09:00,0.15675976872444153,0.562857159348775
2020-04-05T17:00:00+09:00,0.15675976872444153,0.31714287249713535
2020-04-05T18:00:00+09:00,0.15675976872444153,0.08142857469846401
2020-04-05T19:00:00+09:00,0.15675976872444153,0.004285714185011072
2020-04-05T20:00:00+09:00,0.15675976872444153,0.0
2020-04-05T21:00:00+09:00,0.15675976872444153,0.0
2020-04-05T22:00:00+09:00,0.15675976872444153,0.0
2020-04-05T23:00:00+09:00,0.15675976872444153,0.0
2020-04-06T00:00:00+09:00,0.15675976872444153,0.0
2020-04-06T01:00:00+09:00,0.1591682732105255,0.0
2020-04-06T02:00:00+09:00,0.1591682732105255,0.0
2020-04-06T03:00:00+09:00,0.1591682732105255,0.0
2020-04-06T04:00:00+09:00,0.1591682732105255,0.0
2020-04-06T05:00:00+09:00,0.1591682732105255,0.0
2020-04-06T06:00:00+09:00,0.1591682732105255,0.0
2020-04-06T07:00:00+09:00,0.1591682732105255,0.012857142555033216
2020-04-06T08:00:00+09:00,0.1591682732105255,0.24571428685163965
2020-04-06T09:00:00+09:00,0.1591682732105255,0.5385714349216547
2020-04-06T10:00:00+09:00,0.1591682732105255,0.7385714150179608
2020-04-06T11:00:00+09:00,0.1591682732105255,0.8385714216525254
2020-04-06T12:00:00+09:00,0.1591682732105255,0.9028571686371656
2020-04-06T13:00:00+09:00,0.1591682732105255,0.9014285478284771
2020-04-06T14:00:00+09:00,0.1591682732105255,0.8485714355851112
2020-04-06T15:00:00+09:00,0.1591682732105255,0.7071428851028082
2020-04-06T16:00:00+09:00,0.1591682732105255,0.5057142841978138
2020-04-06T17:00:00+09:00,0.1591682732105255,0.24285714475273276
2020-04-06T18:00:00+09:00,0.1591682732105255,0.08571428784682436
2020-04-06T19:00:00+09:00,0.1591682732105255,0.005714285752789885
2020-04-06T20:00:00+09:00,0.1591682732105255,0.0
2020-04-06T21:00:00+09:00,0.1591682732105255,0.0
2020-04-06T22:00:00+09:00,0.1591682732105255,0.0
2020-04-06T23:00:00+09:00,0.1591682732105255,0.0
2020-04-07T00:00:00+09:00,0.1591682732105255,0.0
2020-04-07T01:00:00+09:00,0.1591682732105255,0.0
2020-04-07T02:00:00+09:00,0.1591682732105255,0.0
2020-04-07T03:00:00+09:00,0.1591682732105255,0.0
2020-04-07T04:00:00+09:00,0.1591682732105255,0.0
2020-04-07T05:00:00+09:00,0.1591682732105255,0.0
2020-04-07T06:00:00+09:00,0.1591682732105255,0.0
2020-04-07T07:00:00+09:00,0.1591682732105255,0.004285714185011072
2020-04-07T08:00:00+09:00,0.1591682732105255,0.17000000464419526
2020-04-07T09:00:00+09:00,0.1591682732105255,0.5028571420989069
2020-04-07T10:00:00+09:00,0.1591682732105255,0.6914285869724086
2020-04-07T11:00:00+09:00,0.1591682732105255,0.8100000006634565
2020-04-07T12:00:00+09:00,0.1591682732105255,0.8671428426415944
2020-04-07T13:00:00+09:00,0.1591682732105255,0.8442857058503392
2020-04-07T14:00:00+09:00,0.1591682732105255,0.7642857270809461
2020-04-07T15:00:00+09:00,0.1591682732105255,0.6400000291920845
2020-04-07T16:00:00+09:00,0.1591682732105255,0.46285715271421035
2020-04-07T17:00:00+09:00,0.1591682732105255,0.25142857104945343
2020-04-07T18:00:00+09:00,0.1591682732105255,0.08285714574791746
2020-04-07T19:00:00+09:00,0.1591682732105255,0.005714285752789885
2020-04-07T20:00:00+09:00,0.1591682732105255,0.0
2020-04-07T21:00:00+09:00,0.1591682732105255,0.0
2020-04-07T22:00:00+09:00,0.1591682732105255,0.0
2020-04-07T23:00:00+09:00,0.1591682732105255,0.0
2020-04-08T00:00:00+09:00,0.1591682732105255,0.0
2020-04-08T01:00:00+09:00,0.1591682732105255,0.0
2020-04-08T02:00:00+09:00,0.1591682732105255,0.0
2020-04-08T03:00:00+09:00,0.1591682732105255,0.0
2020-04-08T04:00:00+09:00,0.1591682732105255,0.0
2020-04-08T05:00:00+09:00,0.1591682732105255,0.0
2020-04-08T06:00:00+09:00,0.1591682732105255,0.0
2020-04-08T07:00:00+09:00,0.1591682732105255,0.018571427789497736
2020-04-08T08:00:00+09:00,0.1591682732105255,0.25714285524726727
2020-04-08T09:00:00+09:00,0.1591682732105255,0.5399999893846965
2020-04-08T10:00:00+09:00,0.1591682732105255,0.7471428744875047
2020-04-08T11:00:00+09:00,0.1591682732105255,0.8614285584437806
2020-04-08T12:00:00+09:00,0.1591682732105255,0.9014285478284771
2020-04-08T13:00:00+09:00,0.1591682732105255,0.8714285723763664
2020-04-08T14:00:00+09:00,0.1591682732105255,0.8100000006634565
2020-04-08T15:00:00+09:00,0.1591682732105255,0.6957143167071806
2020-04-08T16:00:00+09:00,0.1591682732105255,0.5214285823282133
2020-04-08T17:00:00+09:00,0.16199971735477448,0.2828571341374293
2020-04-08T18:00:00+09:00,0.16199971735477448,0.0842857167973709
2020-04-08T19:00:00+09:00,0.16199971735477448,0.004285714185011072
2020-04-08T20:00:00+09:00,0.16199971735477448,0.0
2020-04-08T21:00:00+09:00,0.16199971735477448,0.0
2020-04-08T22:00:00+09:00,0.16199971735477448,0.0
2020-04-08T23:00:00+09:00,0.16199971735477448,0.0
2020-04-09T00:00:00+09:00,0.16199971735477448,0.0
2020-04-09T01:00:00+09:00,0.16199971735477448,0.0
2020-04-09T02:00:00+09:00,0.16199971735477448,0.0
2020-04-09T03:00:00+09:00,0.16199971735477448,0.0
2020-04-09T04:00:00+09:00,0.16199971735477448,0.0
2020-04-09T05:00:00+09:00,0.16199971735477448,0.0
2020-04-09T06:00:00+09:00,0.16199971735477448,0.0
2020-04-09T07:00:00+09:00,0.16199971735477448,0.02142857196170609
2020-04-09T08:00:00+09:00,0.16199971735477448,0.22857143425819829
2020-04-09T09:00:00+09:00,0.16199971735477448,0.5014285876358651
2020-04-09T10:00:00+09:00,0.16199971735477448,0.6971428711702224
2020-04-09T11:00:00+09:00,0.16199971735477448,0.8171428393243121
2020-04-09T12:00:00+09:00,0.16199971735477448,0.8728571268394082
2020-04-09T13:00:00+09:00,0.16199971735477448,0.862857179252469
2020-04-09T14:00:00+09:00,0.16199971735477448,0.8028571620026009
2020-04-09T15:00:00+09:00,0.16199971735477448,0.667142829372465
2020-04-09T16:00:00+09:00,0.16199971735477448,0.48000000530765174
2020-04-09T17:00:00+09:00,0.16199971735477448,0.2685714236428948
2020-04-09T18:00:00+09:00,0.16199971735477448,0.08571428784682436
2020-04-09T19:00:00+09:00,0.16199971735477448,0.0071428573205686964
2020-04-09T20:00:00+09:00,0.16199971735477448,0.0
2020-04-09T21:00:00+09:00,0.16199971735477448,0.0
2020-04-09T22:00:00+09:00,0.16199971735477448,0.0
2020-04-09T23:00:00+09:00,0.16199971735477448,0.0
2020-04-10T00:00:00+09:00,0.16199971735477448,0.0
2020-04-10T01:00:00+09:00,0.16199971735477448,0.0
2020-04-10T02:00:00+09:00,0.16199971735477448,0.0
2020-04-10T03:00:00+09:00,0.16199971735477448,0.0
2020-04-10T04:00:00+09:00,0.16199971735477448,0.0
2020-04-10T05:00:00+09:00,0.16199971735477448,0.0
2020-04-10T06:00:00+09:00,0.16199971735477448,0.0
2020-04-10T07:00:00+09:00,0.16199971735477448,0.005714285752789885
2020-04-10T08:00:00+09:00,0.16199971735477448,0.04142857287395873
2020-04-10T09:00:00+09:00,0.16199971735477448,0.06285714276236336
2020-04-10T10:00:00+09:00,0.16199971735477448,0.06285714276236336
2020-04-10T11:00:00+09:00,0.16199971735477448,0.12857142762363363
2020-04-10T12:00:00+09:00,0.16199971735477448,0.14714285126652843
2020-04-10T13:00:00+09:00,0.16199971735477448,0.15857143624856768
2020-04-10T14:00:00+09:00,0.16199971735477448,0.1485714223159819
2020-04-10T15:00:00+09:00,0.16199971735477448,0.1800000019903694
2020-04-10T16:00:00+09:00,0.16199971735477448,0.19142857038599698
2020-04-10T17:00:00+09:00,0.16199971735477448,0.19857142563326421
2020-04-10T18:00:00+09:00,0.16199971735477448,0.058571429614003016
2020-04-10T19:00:00+09:00,0.16199971735477448,0.005714285752789885
2020-04-10T20:00:00+09:00,0.16199971735477448,0.0
2020-04-10T21:00:00+09:00,0.16199971735477448,0.0
2020-04-10T22:00:00+09:00,0.16199971735477448,0.0
2020-04-10T23:00:00+09:00,0.16199971735477448,0.0
2020-04-11T00:00:00+09:00,0.16199971735477448,0.0
2020-04-11T01:00:00+09:00,0.16199971735477448,0.0
2020-04-11T02:00:00+09:00,0.16199971735477448,0.0
2020-04-11T03:00:00+09:00,0.16199971735477448,0.0
2020-04-11T04:00:00+09:00,0.16199971735477448,0.0
2020-04-11T05:00:00+09:00,0.16199971735477448,0.0
2020-04-11T06:00:00+09:00,0.16199971735477448,0.0
2020-04-11T07:00:00+09:00,0.16199971735477448,0.0
2020-04-11T08:00:00+09:00,0.16199971735477448,0.02142857196170609
2020-04-11T09:00:00+09:00,0.1643928587436676,0.18999999933654355
2020-04-11T10:00:00+09:00,0.1643928587436676,0.24571428685163965
2020-04-11T11:00:00+09:00,0.1643928587436676,0.4400000159229552
2020-04-11T12:00:00+09:00,0.1643928587436676,0.48000000530765174
2020-04-11T13:00:00+09:00,0.1643928587436676,0.37428571447527326
2020-04-11T14:00:00+09:00,0.1643928587436676,0.33571427955361854
2020-04-11T15:00:00+09:00,0.1643928587436676,0.3400000092883905
2020-04-11T16:00:00+09:00,0.1643928587436676,0.17142857569364872
2020-04-11T17:00:00+09:00,0.1643928587436676,0.13857143326301358
2020-04-11T18:00:00+09:00,0.1643928587436676,0.030000000331728234
2020-04-11T19:00:00+09:00,0.1643928587436676,0.0
2020-04-11T20:00:00+09:00,0.1643928587436676,0.0
2020-04-11T21:00:00+09:00,0.1643928587436676,0.0
2020-04-11T22:00:00+09:00,0.1643928587436676,0.0
2020-04-11T23:00:00+09:00,0.1643928587436676,0.0
2020-04-12T00:00:00+09:00,0.1643928587436676,0.0
2020-04-12T01:00:00+09:00,0.1643928587436676,0.0
2020-04-12T02:00:00+09:00,0.1643928587436676,0.0
2020-04-12T03:00:00+09:00,0.1643928587436676,0.0
2020-04-12T04:00:00+09:00,0.1643928587436676,0.0
2020-04-12T05:00:00+09:00,0.1643928587436676,0.0
2020-04-12T06:00:00+09:00,0.1643928587436676,0.0
2020-04-12T07:00:00+09:00,0.1643928587436676,0.01142857150557977
2020-04-12T08:00:00+09:00,0.1643928587436676,0.03571428452954203
2020-04-12T09:00:00+09:00,0.1643928587436676,0.0699999980096306
2020-04-12T10:00:00+09:00,0.1643928587436676,0.0900000009951847
2020-04-12T11:00:00+09:00,0.1643928587436676,0.1857142861881832
2020-04-12T12:00:00+09:00,0.1643928587436676,0.2385714316043724
2020-04-12T13:00:00+09:00,0.1643928587436676,0.1857142861881832
2020-04-12T14:00:00+09:00,0.1643928587436676,0.3514285776840181
2020-04-12T15:00:00+09:00,0.1643928587436676,0.30285712882977756
2020-04-12T16:00:00+09:00,0.1643928587436676,0.18428571513872974
2020-04-12T17:00:00+09:00,0.1643928587436676,0.09714285624245193
2020-04-12T18:00:00+09:00,0.1643928587436676,0.12285714342581983
2020-04-12T19:00:00+09:00,0.1643928587436676,0.020000000912252642
2020-04-12T20:00:00+09:00,0.1643928587436676,0.0
2020-04-12T21:00:00+09:00,0.1643928587436676,0.0
2020-04-12T22:00:00+09:00,0.1643928587436676,0.0
2020-04-12T23:00:00+09:00,0.1643928587436676,0.0
2020-04-13T00:00:00+09:00,0.1643928587436676,0.0
2020-04-13T01:00:00+09:00,0.1643928587436676,0.0
2020-04-13T02:00:00+09:00,0.1643928587436676,0.0
2020-04-13T03:00:00+09:00,0.1643928587436676,0.0
2020-04-13T04:00:00+09:00,0.1643928587436676,0.0
2020-04-13T05:00:00+09:00,0.1643928587436676,0.0
2020-04-13T06:00:00+09:00,0.1643928587436676,0.0
2020-04-13T07:00:00+09:00,0.1643928587436676,0.020000000912252642
2020-04-13T08:00:00+09:00,0.1643928587436676,0.08285714574791746
2020-04-13T09:00:00+09:00,0.1643928587436676,0.1485714223159819
2020-04-13T10:00:00+09:00,0.1643928587436676,0.13285714077199395
2020-04-13T11:00:00+09:00,0.1643928587436676,0.48000000530765174
2020-04-13T12:00:00+09:00,0.1643928587436676,0.4357142861881832
2020-04-13T13:00:00+09:00,0.1643928587436676,0.46999999137506593
2020-04-13T14:00:00+09:00,0.1643928587436676,0.6442856925812099
2020-04-13T15:00:00+09:00,0.1643928587436676,0.6657142749094233
2020-04-13T16:00:00+09:00,0.1643928587436676,0.4285714143545043
2020-04-13T17:00:00+09:00,0.1643928587436676,0.30285712882977756
2020-04-13T18:00:00+09:00,0.1643928587436676,0.0871428588962778
2020-04-13T19:00:00+09:00,0.1643928587436676,0.004285714185011072
2020-04-13T20:00:00+09:00,0.1643928587436676,0.0
2020-04-13T21:00:00+09:00,0.1643928587436676,0.0
2020-04-13T22:00:00+09:00,0.1643928587436676,0.0
2020-04-13T23:00:00+09:00,0.1643928587436676,0.0
2020-04-14T00:00:00+09:00,0.1643928587436676,0.0
2020-04-14T01:00:00+09:00,0.16640707850456238,0.0
2020-04-14T02:00:00+09:00,0.16640707850456238,0.0
2020-04-14T03:00:00+09:00,0.16640707850456238,0.0
2020-04-14T04:00:00+09:00,0.16640707850456238,0.0
2020-04-14T05:00:00+09:00,0.16640707850456238,0.0
2020-04-14T06:00:00+09:00,0.16640707850456238,0.0
2020-04-14T07:00:00+09:00,0.16640707850456238,0.017142856740044288
2020-04-14T08:00:00+09:00,0.16640707850456238,0.31000000066345645
2020-04-14T09:00:00+09:00,0.16640707850456238,0.5714285524726724
2020-04-14T10:00:00+09:00,0.16640707850456238,0.7571428884200906
2020-04-14T11:00:00+09:00,0.16640707850456238,0.8657142881785526
2020-04-14T12:00:00+09:00,0.16640707850456238,0.9142857370327931
2020-04-14T13:00:00+09:00,0.16640707850456238,0.8928571547045797
2020-04-14T14:00:00+09:00,0.16640707850456238,0.825714298793856
2020-04-14T15:00:00+09:00,0.16640707850456238,0.7228571168875612
2020-04-14T16:00:00+09:00,0.16640707850456238,0.5414285770205617
2020-04-14T17:00:00+09:00,0.16640707850456238,0.2971428446319638
2020-04-14T18:00:00+09:00,0.16640707850456238,0.09142857204463815
2020-04-14T19:00:00+09:00,0.16640707850456238,0.008571428370022144
2020-04-14T20:00:00+09:00,0.16640707850456238,0.0
2020-04-14T21:00:00+09:00,0.16640707850456238,0.0
2020-04-14T22:00:00+09:00,0.16640707850456238,0.0
2020-04-14T23:00:00+09:00,0.16640707850456238,0.0
2020-04-15T00:00:00+09:00,0.16640707850456238,0.0
2020-04-15T01:00:00+09:00,0.16640707850456238,0.0
2020-04-15T02:00:00+09:00,0.16640707850456238,0.0
2020-04-15T03:00:00+09:00,0.16640707850456238,0.0
2020-04-15T04:00:00+09:00,0.16640707850456238,0.0
2020-04-15T05:00:00+09:00,0.16640707850456238,0.0
2020-04-15T06:00:00+09:00,0.16640707850456238,0.0
2020-04-15T07:00:00+09:00,0.16640707850456238,0.03142857138118168
2020-04-15T08:00:00+09:00,0.16640707850456238,0.15285713546434224
2020-04-15T09:00:00+09:00,0.16640707850456238,0.295714290168922
2020-04-15T10:00:00+09:00,0.16640707850456238,0.4171428459588767
2020-04-15T11:00:00+09:00,0.16640707850456238,0.4028571354643422
2020-04-15T12:00:00+09:00,0.16640707850456238,0.7628571726179043
2020-04-15T13:00:00+09:00,0.16640707850456238,0.6785714641137393
2020-04-15T14:00:00+09:00,0.16640707850456238,0.7228571168875612
2020-04-15T15:00:00+09:00,0.16640707850456238,0.6142857171290992
2020-04-15T16:00:00+09:00,0.16640707850456238,0.39142856706871465
2020-04-15T17:00:00+09:00,0.16640707850456238,0.1885714282870901
2020-04-15T18:00:00+09:00,0.16640707850456238,0.09142857204463815
2020-04-15T19:00:00+09:00,0.16640707850456238,0.01142857150557977
2020-04-15T20:00:00+09:00,0.16640707850456238,0.0
2020-04-15T21:00:00+09:00,0.16640707850456238,0.0
2020-04-15T22:00:00+09:00,0.16640707850456238,0.0
2020-04-15T23:00:00+09:00,0.16640707850456238,0.0
2020-04-16T00:00:00+09:00,0.16640707850456238,0.0
2020-04-16T01:00:00+09:00,0.16640707850456238,0.0
2020-04-16T02:00:00+09:00,0.16640707850456238,0.0
2020-04-16T03:00:00+09:00,0.16640707850456238,0.0
2020-04-16T04:00:00+09:00,0.16640707850456238,0.0
2020-04-16T05:00:00+09:00,0.16640707850456238,0.0
2020-04-16T06:00:00+09:00,0.16640707850456238,0.0
2020-04-16T07:00:00+09:00,0.16640707850456238,0.040000001824505284
2020-04-16T08:00:00+09:00,0.16640707850456238,0.15142856441488878
2020-04-16T09:00:00+09:00,0.16640707850456238,0.39714285126652843
2020-04-16T10:00:00+09:00,0.16640707850456238,0.6071428784682436
2020-04-16T11:00:00+09:00,0.16640707850456238,0.7057142642941198
2020-04-16T12:00:00+09:00,0.16640707850456238,0.8242857443308143
2020-04-16T13:00:00+09:00,0.16640707850456238,0.8371428671894836
2020-04-16T14:00:00+09:00,0.16640707850456238,0.7785714044026573
2020-04-16T15:00:00+09:00,0.16640707850456238,0.6657142749094233
2020-04-16T16:00:00+09:00,0.16640707850456238,0.5014285876358651
2020-04-16T17:00:00+09:00,0.16872873902320862,0.2857142762363362
2020-04-16T18:00:00+09:00,0.16872873902320862,0.09714285624245193
2020-04-16T19:00:00+09:00,0.16872873902320862,0.010000000456126321
2020-04-16T20:00:00+09:00,0.16872873902320862,0.0
2020-04-16T21:00:00+09:00,0.16872873902320862,0.0
2020-04-16T22:00:00+09:00,0.16872873902320862,0.0
2020-04-16T23:00:00+09:00,0.16872873902320862,0.0
2020-04-17T00:00:00+09:00,0.16872873902320862,0.0
2020-04-17T01:00:00+09:00,0.16872873902320862,0.0
