,model_prediction,real_value
2019-01-24T20:00:00+09:00,0.15715311467647552,0.0
2019-01-24T21:00:00+09:00,0.15715311467647552,0.0
2019-01-24T22:00:00+09:00,0.15715311467647552,0.0
2019-01-24T23:00:00+09:00,0.15715311467647552,0.0
2019-01-25T00:00:00+09:00,0.15715311467647552,0.0
2019-01-25T01:00:00+09:00,0.15715311467647552,0.0
2019-01-25T02:00:00+09:00,0.15715311467647552,0.0
2019-01-25T03:00:00+09:00,0.15715311467647552,0.0
2019-01-25T04:00:00+09:00,0.15715311467647552,0.0
2019-01-25T05:00:00+09:00,0.15715311467647552,0.0
2019-01-25T06:00:00+09:00,0.15715311467647552,0.0
2019-01-25T07:00:00+09:00,0.15715311467647552,0.0
2019-01-25T08:00:00+09:00,0.15715311467647552,0.027142858232821337
2019-01-25T09:00:00+09:00,0.15715311467647552,0.17142857569364872
2019-01-25T10:00:00+09:00,0.15715311467647552,0.24000000265382587
2019-01-25T11:00:00+09:00,0.15715311467647552,0.45428572641748965
2019-01-25T12:00:00+09:00,0.15715311467647552,0.6728571135702789
2019-01-25T13:00:00+09:00,0.15715311467647552,0.4871428439685073
2019-01-25T14:00:00+09:00,0.15715311467647552,0.1828571440892763
2019-01-25T15:00:00+09:00,0.15715311467647552,0.14142856706871465
2019-01-25T16:00:00+09:00,0.15715311467647552,0.15142856441488878
2019-01-25T17:00:00+09:00,0.15715311467647552,0.03142857138118168
2019-01-25T18:00:00+09:00,0.15715311467647552,0.0
2019-01-25T19:00:00+09:00,0.15715311467647552,0.0
2019-01-25T20:00:00+09:00,0.15715311467647552,0.0
2019-01-25T21:00:00+09:00,0.15715311467647552,0.0
2019-01-25T22:00:00+09:00,0.15715311467647552,0.0
2019-01-25T23:00:00+09:00,0.15715311467647552,0.0
2019-01-26T00:00:00+09:00,0.15715311467647552,0.0
2019-01-26T01:00:00+09:00,0.15715311467647552,0.0
2019-01-26T02:00:00+09:00,0.15715311467647552,0.0
2019-01-26T03:00:00+09:00,0.15715311467647552,0.0
2019-01-26T04:00:00+09:00,0.15715311467647552,0.0
2019-01-26T05:00:00+09:00,0.15715311467647552,0.0
2019-01-26T06:00:00+09:00,0.15715311467647552,0.0
2019-01-26T07:00:00+09:00,0.15715311467647552,0.0
2019-01-26T08:00:00+09:00,0.15715311467647552,0.07428571115799094
2019-01-26T09:00:00+09:00,0.15715311467647552,0.37428571447527326
2019-01-26T10:00:00+09:00,0.15715311467647552,0.5571428751509612
2019-01-26T11:00:00+09:00,0.15715311467647552,0.6914285869724086
2019-01-26T12:00:00+09:00,0.15715311467647552,0.8328571374547117
2019-01-26T13:00:00+09:00,0.15715311467647552,0.8085714462004147
2019-01-26T14:00:00+09:00,0.15715311467647552,0.7599999973461742
2019-01-26T15:00:00+09:00,0.15715311467647552,0.5928571348008858
2019-01-26T16:00:00+09:00,0.15715311467647552,0.31285714276236337
2019-01-26T17:00:00+09:00,0.15715311467647552,0.05142857022013286
2019-01-26T18:00:00+09:00,0.15715311467647552,0.0
2019-01-26T19:00:00+09:00,0.15715311467647552,0.0
2019-01-26T20:00:00+09:00,0.15715311467647552,0.0
2019-01-26T21:00:00+09:00,0.15715311467647552,0.0
2019-01-26T22:00:00+09:00,0.15715311467647552,0.0
2019-01-26T23:00:00+09:00,0.15715311467647552,0.0
2019-01-27T00:00:00+09:00,0.15715311467647552,0.0
2019-01-27T01:00:00+09:00,0.15715311467647552,0.0
2019-01-27T02:00:00+09:00,0.15715311467647552,0.0
2019-01-27T03:00:00+09:00,0.15715311467647552,0.0
2019-01-27T04:00:00+09:00,0.15715311467647552,0.0
2019-01-27T05:00:00+09:00,0.15715311467647552,0.0
2019-01-27T06:00:00+09:00,0.15715311467647552,0.0
2019-01-27T07:00:00+09:00,0.15715311467647552,0.0
2019-01-27T08:00:00+09:00,0.15715311467647552,0.08285714574791746
2019-01-27T09:00:00+09:00,0.1568927764892578,0.38857142496980773
2019-01-27T10:00:00+09:00,0.1568927764892578,0.5542857330520543
2019-01-27T11:00:00+09:00,0.1568927764892578,0.6814285730398228
2019-01-27T12:00:00+09:00,0.1568927764892578,0.8128571759351867
2019-01-27T13:00:00+09:00,0.1568927764892578,0.7871428638722013
2019-01-27T14:00:00+09:00,0.1568927764892578,0.7357143060918772
2019-01-27T15:00:00+09:00,0.1568927764892578,0.5800000119422164
2019-01-27T16:00:00+09:00,0.1568927764892578,0.30857144620041466
2019-01-27T17:00:00+09:00,0.1568927764892578,0.052857141269586315
2019-01-27T18:00:00+09:00,0.1568927764892578,0.0
2019-01-27T19:00:00+09:00,0.1568927764892578,0.0
2019-01-27T20:00:00+09:00,0.1568927764892578,0.0
2019-01-27T21:00:00+09:00,0.1568927764892578,0.0
2019-01-27T22:00:00+09:00,0.1568927764892578,0.0
2019-01-27T23:00:00+09:00,0.1568927764892578,0.0
2019-01-28T00:00:00+09:00,0.1568927764892578,0.0
2019-01-28T01:00:00+09:00,0.1568927764892578,0.0
2019-01-28T02:00:00+09:00,0.1568927764892578,0.0
2019-01-28T03:00:00+09:00,0.1568927764892578,0.0
2019-01-28T04:00:00+09:00,0.1568927764892578,0.0
2019-01-28T05:00:00+09:00,0.1568927764892578,0.0
2019-01-28T06:00:00+09:00,0.1568927764892578,0.0
2019-01-28T07:00:00+09:00,0.1568927764892578,0.0
2019-01-28T08:00:00+09:00,0.1568927764892578,0.020000000912252642
2019-01-28T09:00:00+09:00,0.1568927764892578,0.2471428579010931
2019-01-28T10:00:00+09:00,0.1568927764892578,0.5085714262967207
2019-01-28T11:00:00+09:00,0.1568927764892578,0.5199999946923483
2019-01-28T12:00:00+09:00,0.1568927764892578,0.6700000046441953
2019-01-28T13:00:00+09:00,0.1568927764892578,0.6842857483115531
2019-01-28T14:00:00+09:00,0.1568927764892578,0.6342857449942707
2019-01-28T15:00:00+09:00,0.1568927764892578,0.46428570717725215
2019-01-28T16:00:00+09:00,0.1568927764892578,0.25714285524726727
2019-01-28T17:00:00+09:00,0.1568927764892578,0.04142857287395873
2019-01-28T18:00:00+09:00,0.1568927764892578,0.0
2019-01-28T19:00:00+09:00,0.1568927764892578,0.0
2019-01-28T20:00:00+09:00,0.1568927764892578,0.0
2019-01-28T21:00:00+09:00,0.1568927764892578,0.0
2019-01-28T22:00:00+09:00,0.1568927764892578,0.0
2019-01-28T23:00:00+09:00,0.1568927764892578,0.0
2019-01-29T00:00:00+09:00,0.1568927764892578,0.0
2019-01-29T01:00:00+09:00,0.1568927764892578,0.0
2019-01-29T02:00:00+09:00,0.1568927764892578,0.0
2019-01-29T03:00:00+09:00,0.1568927764892578,0.0
2019-01-29T04:00:00+09:00,0.1568927764892578,0.0
2019-01-29T05:00:00+09:00,0.1568927764892578,0.0
2019-01-29T06:00:00+09:00,0.1568927764892578,0.0
2019-01-29T07:00:00+09:00,0.1568927764892578,0.0
2019-01-29T08:00:00+09:00,0.1568927764892578,0.07428571115799094
2019-01-29T09:00:00+09:00,0.1568927764892578,0.3457142934862043
2019-01-29T10:00:00+09:00,0.1568927764892578,0.5171428525934414
2019-01-29T11:00:00+09:00,0.1568927764892578,0.6599999907116094
2019-01-29T12:00:00+09:00,0.1568927764892578,0.7657142815439879
2019-01-29T13:00:00+09:00,0.1568927764892578,0.7385714150179608
2019-01-29T14:00:00+09:00,0.1568927764892578,0.6871428572376367
2019-01-29T15:00:00+09:00,0.1568927764892578,0.5357142928227479
2019-01-29T16:00:00+09:00,0.1568927764892578,0.2885714183352431
2019-01-29T17:00:00+09:00,0.1568927764892578,0.052857141269586315
2019-01-29T18:00:00+09:00,0.1568927764892578,0.0
2019-01-29T19:00:00+09:00,0.1568927764892578,0.0
2019-01-29T20:00:00+09:00,0.1568927764892578,0.0
2019-01-29T21:00:00+09:00,0.1568927764892578,0.0
2019-01-29T22:00:00+09:00,0.1568927764892578,0.0
2019-01-29T23:00:00+09:00,0.1568927764892578,0.0
2019-01-30T00:00:00+09:00,0.1568927764892578,0.0
2019-01-30T01:00:00+09:00,0.1567479819059372,0.0
2019-01-30T02:00:00+09:00,0.1567479819059372,0.0
2019-01-30T03:00:00+09:00,0.1567479819059372,0.0
2019-01-30T04:00:00+09:00,0.1567479819059372,0.0
2019-01-30T05:00:00+09:00,0.1567479819059372,0.0
2019-01-30T06:00:00+09:00,0.1567479819059372,0.0
2019-01-30T07:00:00+09:00,0.1567479819059372,0.0
2019-01-30T08:00:00+09:00,0.1567479819059372,0.058571429614003016
2019-01-30T09:00:00+09:00,0.1567479819059372,0.32857144089276297
2019-01-30T10:00:00+09:00,0.1567479819059372,0.4914285737032793
2019-01-30T11:00:00+09:00,0.1567479819059372,0.5485714156814172
2019-01-30T12:00:00+09:00,0.1567479819059372,0.6728571135702789
2019-01-30T13:00:00+09:00,0.1567479819059372,0.7457143200244629
2019-01-30T14:00:00+09:00,0.1567479819059372,0.6885714117006785
2019-01-30T15:00:00+09:00,0.1567479819059372,0.38571428287090087
2019-01-30T16:00:00+09:00,0.1567479819059372,0.12285714342581983
2019-01-30T17:00:00+09:00,0.1567479819059372,0.04142857287395873
2019-01-30T18:00:00+09:00,0.1567479819059372,0.0
2019-01-30T19:00:00+09:00,0.1567479819059372,0.0
2019-01-30T20:00:00+09:00,0.1567479819059372,0.0
2019-01-30T21:00:00+09:00,0.1567479819059372,0.0
2019-01-30T22:00:00+09:00,0.1567479819059372,0.0
2019-01-30T23:00:00+09:00,0.1567479819059372,0.0
2019-01-31T00:00:00+09:00,0.1567479819059372,0.0
2019-01-31T01:00:00+09:00,0.1567479819059372,0.0
2019-01-31T02:00:00+09:00,0.1567479819059372,0.0
2019-01-31T03:00:00+09:00,0.1567479819059372,0.0
2019-01-31T04:00:00+09:00,0.1567479819059372,0.0
2019-01-31T05:00:00+09:00,0.1567479819059372,0.0
2019-01-31T06:00:00+09:00,0.1567479819059372,0.0
2019-01-31T07:00:00+09:00,0.1567479819059372,0.0
2019-01-31T08:00:00+09:00,0.1567479819059372,0.0
2019-01-31T09:00:00+09:00,0.1567479819059372,0.0071428573205686964
2019-01-31T10:00:00+09:00,0.1567479819059372,0.027142858232821337
2019-01-31T11:00:00+09:00,0.1567479819059372,0.03285714243063513
2019-01-31T12:00:00+09:00,0.1567479819059372,0.034285713480088575
2019-01-31T13:00:00+09:00,0.1567479819059372,0.040000001824505284
2019-01-31T14:00:00+09:00,0.1567479819059372,0.04285714392341218
2019-01-31T15:00:00+09:00,0.1567479819059372,0.05142857022013286
2019-01-31T16:00:00+09:00,0.1567479819059372,0.09999999834135884
2019-01-31T17:00:00+09:00,0.1567479819059372,0.07571428220744439
2019-01-31T18:00:00+09:00,0.1567479819059372,0.0
2019-01-31T19:00:00+09:00,0.1567479819059372,0.0
2019-01-31T20:00:00+09:00,0.1567479819059372,0.0
2019-01-31T21:00:00+09:00,0.1567479819059372,0.0
2019-01-31T22:00:00+09:00,0.1567479819059372,0.0
2019-01-31T23:00:00+09:00,0.1567479819059372,0.0
2019-02-01T00:00:00+09:00,0.1567479819059372,0.0
2019-02-01T01:00:00+09:00,0.1567479819059372,0.0
2019-02-01T02:00:00+09:00,0.1567479819059372,0.0
2019-02-01T03:00:00+09:00,0.1567479819059372,0.0
2019-02-01T04:00:00+09:00,0.1567479819059372,0.0
2019-02-01T05:00:00+09:00,0.1567479819059372,0.0
2019-02-01T06:00:00+09:00,0.1567479819059372,0.0
2019-02-01T07:00:00+09:00,0.1567479819059372,0.0
2019-02-01T08:00:00+09:00,0.1567479819059372,0.0928571430940916
2019-02-01T09:00:00+09:00,0.1567479819059372,0.39571429680348663
2019-02-01T10:00:00+09:00,0.1567479819059372,0.5699999980096306
2019-02-01T11:00:00+09:00,0.1567479819059372,0.7571428884200906
2019-02-01T12:00:00+09:00,0.1567479819059372,0.8414285969242556
2019-02-01T13:00:00+09:00,0.1567479819059372,0.8685714634502828
2019-02-01T14:00:00+09:00,0.1567479819059372,0.7942857025330569
2019-02-01T15:00:00+09:00,0.1567479819059372,0.6085714329312853
2019-02-01T16:00:00+09:00,0.1567479819059372,0.349999990048153
2019-02-01T17:00:00+09:00,0.15661115944385529,0.06571428486127026
2019-02-01T18:00:00+09:00,0.15661115944385529,0.0
2019-02-01T19:00:00+09:00,0.15661115944385529,0.0
2019-02-01T20:00:00+09:00,0.15661115944385529,0.0
2019-02-01T21:00:00+09:00,0.15661115944385529,0.0
2019-02-01T22:00:00+09:00,0.15661115944385529,0.0
2019-02-01T23:00:00+09:00,0.15661115944385529,0.0
2019-02-02T00:00:00+09:00,0.15661115944385529,0.0
2019-02-02T01:00:00+09:00,0.15661115944385529,0.0
2019-02-02T02:00:00+09:00,0.15661115944385529,0.0
2019-02-02T03:00:00+09:00,0.15661115944385529,0.0
2019-02-02T04:00:00+09:00,0.15661115944385529,0.0
2019-02-02T05:00:00+09:00,0.15661115944385529,0.0
2019-02-02T06:00:00+09:00,0.15661115944385529,0.0
2019-02-02T07:00:00+09:00,0.15661115944385529,0.0
2019-02-02T08:00:00+09:00,0.15661115944385529,0.09428571414354504
2019-02-02T09:00:00+09:00,0.15661115944385529,0.38857142496980773
2019-02-02T10:00:00+09:00,0.15661115944385529,0.5414285770205617
2019-02-02T11:00:00+09:00,0.15661115944385529,0.7385714150179608
2019-02-02T12:00:00+09:00,0.15661115944385529,0.8057142709286844
2019-02-02T13:00:00+09:00,0.15661115944385529,0.8242857443308143
2019-02-02T14:00:00+09:00,0.15661115944385529,0.7385714150179608
2019-02-02T15:00:00+09:00,0.15661115944385529,0.5599999840770448
2019-02-02T16:00:00+09:00,0.15661115944385529,0.3114285882993216
2019-02-02T17:00:00+09:00,0.15661115944385529,0.06000000066345647
2019-02-02T18:00:00+09:00,0.15661115944385529,0.0
2019-02-02T19:00:00+09:00,0.15661115944385529,0.0
2019-02-02T20:00:00+09:00,0.15661115944385529,0.0
2019-02-02T21:00:00+09:00,0.15661115944385529,0.0
2019-02-02T22:00:00+09:00,0.15661115944385529,0.0
2019-02-02T23:00:00+09:00,0.15661115944385529,0.0
2019-02-03T00:00:00+09:00,0.15661115944385529,0.0
2019-02-03T01:00:00+09:00,0.15661115944385529,0.0
2019-02-03T02:00:00+09:00,0.15661115944385529,0.0
2019-02-03T03:00:00+09:00,0.15661115944385529,0.0
2019-02-03T04:00:00+09:00,0.15661115944385529,0.0
2019-02-03T05:00:00+09:00,0.15661115944385529,0.0
2019-02-03T06:00:00+09:00,0.15661115944385529,0.0
2019-02-03T07:00:00+09:00,0.15661115944385529,0.0
2019-02-03T08:00:00+09:00,0.15661115944385529,0.0
2019-02-03T09:00:00+09:00,0.15661115944385529,0.0
2019-02-03T10:00:00+09:00,0.15661115944385529,0.030000000331728234
2019-02-03T11:00:00+09:00,0.15661115944385529,0.07142856905908405
2019-02-03T12:00:00+09:00,0.15661115944385529,0.12428571447527327
2019-02-03T13:00:00+09:00,0.15661115944385529,0.07142856905908405
2019-02-03T14:00:00+09:00,0.15661115944385529,0.1557142941496608
2019-02-03T15:00:00+09:00,0.15661115944385529,0.012857142555033216
2019-02-03T16:00:00+09:00,0.15661115944385529,0.04857142812122597
2019-02-03T17:00:00+09:00,0.15661115944385529,0.010000000456126321
2019-02-03T18:00:00+09:00,0.15661115944385529,0.0
2019-02-03T19:00:00+09:00,0.15661115944385529,0.0
2019-02-03T20:00:00+09:00,0.15661115944385529,0.0
2019-02-03T21:00:00+09:00,0.15661115944385529,0.0
2019-02-03T22:00:00+09:00,0.15661115944385529,0.0
2019-02-03T23:00:00+09:00,0.15661115944385529,0.0
2019-02-04T00:00:00+09:00,0.15661115944385529,0.0
2019-02-04T01:00:00+09:00,0.15661115944385529,0.0
2019-02-04T02:00:00+09:00,0.15661115944385529,0.0
2019-02-04T03:00:00+09:00,0.15661115944385529,0.0
2019-02-04T04:00:00+09:00,0.15661115944385529,0.0
2019-02-04T05:00:00+09:00,0.15661115944385529,0.0
2019-02-04T06:00:00+09:00,0.15661115944385529,0.0
2019-02-04T07:00:00+09:00,0.15661115944385529,0.0
2019-02-04T08:00:00+09:00,0.15661115944385529,0.09428571414354504
2019-02-04T09:00:00+09:00,0.15638083219528198,0.3757143021111384
2019-02-04T10:00:00+09:00,0.15638083219528198,0.5414285770205617
2019-02-04T11:00:00+09:00,0.15638083219528198,0.7471428744875047
2019-02-04T12:00:00+09:00,0.15638083219528198,0.8071428917373729
2019-02-04T13:00:00+09:00,0.15638083219528198,0.849999990048153
2019-02-04T14:00:00+09:00,0.15638083219528198,0.7428571447527328
2019-02-04T15:00:00+09:00,0.15638083219528198,0.5171428525934414
2019-02-04T16:00:00+09:00,0.15638083219528198,0.32571429879385605
2019-02-04T17:00:00+09:00,0.15638083219528198,0.08142857469846401
2019-02-04T18:00:00+09:00,0.15638083219528198,0.0
2019-02-04T19:00:00+09:00,0.15638083219528198,0.0
2019-02-04T20:00:00+09:00,0.15638083219528198,0.0
2019-02-04T21:00:00+09:00,0.15638083219528198,0.0
2019-02-04T22:00:00+09:00,0.15638083219528198,0.0
2019-02-04T23:00:00+09:00,0.15638083219528198,0.0
2019-02-05T00:00:00+09:00,0.15638083219528198,0.0
2019-02-05T01:00:00+09:00,0.15638083219528198,0.0
2019-02-05T02:00:00+09:00,0.15638083219528198,0.0
2019-02-05T03:00:00+09:00,0.15638083219528198,0.0
2019-02-05T04:00:00+09:00,0.15638083219528198,0.0
2019-02-05T05:00:00+09:00,0.15638083219528198,0.0
2019-02-05T06:00:00+09:00,0.15638083219528198,0.0
2019-02-05T07:00:00+09:00,0.15638083219528198,0.0
2019-02-05T08:00:00+09:00,0.15638083219528198,0.09428571414354504
2019-02-05T09:00:00+09:00,0.15638083219528198,0.3700000179133246
2019-02-05T10:00:00+09:00,0.15638083219528198,0.5357142928227479
2019-02-05T11:00:00+09:00,0.15638083219528198,0.7114285484919336
2019-02-05T12:00:00+09:00,0.15638083219528198,0.7814285796743875
2019-02-05T13:00:00+09:00,0.15638083219528198,0.8271428532568978
2019-02-05T14:00:00+09:00,0.15638083219528198,0.7214285624245194
2019-02-05T15:00:00+09:00,0.15638083219528198,0.5785714574791746
2019-02-05T16:00:00+09:00,0.15638083219528198,0.3385714216525254
2019-02-05T17:00:00+09:00,0.15638083219528198,0.07428571115799094
2019-02-05T18:00:00+09:00,0.15638083219528198,0.0
2019-02-05T19:00:00+09:00,0.15638083219528198,0.0
2019-02-05T20:00:00+09:00,0.15638083219528198,0.0
2019-02-05T21:00:00+09:00,0.15638083219528198,0.0
2019-02-05T22:00:00+09:00,0.15638083219528198,0.0
2019-02-05T23:00:00+09:00,0.15638083219528198,0.0
2019-02-06T00:00:00+09:00,0.15638083219528198,0.0
2019-02-06T01:00:00+09:00,0.15638083219528198,0.0
2019-02-06T02:00:00+09:00,0.15638083219528198,0.0
2019-02-06T03:00:00+09:00,0.15638083219528198,0.0
2019-02-06T04:00:00+09:00,0.15638083219528198,0.0
2019-02-06T05:00:00+09:00,0.15638083219528198,0.0
2019-02-06T06:00:00+09:00,0.15638083219528198,0.0
2019-02-06T07:00:00+09:00,0.15638083219528198,0.0
2019-02-06T08:00:00+09:00,0.15638083219528198,0.11571428817855259
2019-02-06T09:00:00+09:00,0.15638083219528198,0.33142858299166983
2019-02-06T10:00:00+09:00,0.15638083219528198,0.530000008624934
2019-02-06T11:00:00+09:00,0.15638083219528198,0.7328571308201469
2019-02-06T12:00:00+09:00,0.15638083219528198,0.7271428466223332
2019-02-06T13:00:00+09:00,0.15638083219528198,0.7842856886004711
2019-02-06T14:00:00+09:00,0.15638083219528198,0.7185714534984358
2019-02-06T15:00:00+09:00,0.15638083219528198,0.532857150723841
2019-02-06T16:00:00+09:00,0.15638083219528198,0.2857142762363362
2019-02-06T17:00:00+09:00,0.15638083219528198,0.04142857287395873
2019-02-06T18:00:00+09:00,0.15638083219528198,0.0
2019-02-06T19:00:00+09:00,0.15638083219528198,0.0
2019-02-06T20:00:00+09:00,0.15638083219528198,0.0
2019-02-06T21:00:00+09:00,0.15638083219528198,0.0
2019-02-06T22:00:00+09:00,0.15638083219528198,0.0
2019-02-06T23:00:00+09:00,0.15638083219528198,0.0
2019-02-07T00:00:00+09:00,0.15638083219528198,0.0
2019-02-07T01:00:00+09:00,0.15629421174526215,0.0
2019-02-07T02:00:00+09:00,0.15629421174526215,0.0
2019-02-07T03:00:00+09:00,0.15629421174526215,0.0
2019-02-07T04:00:00+09:00,0.15629421174526215,0.0
2019-02-07T05:00:00+09:00,0.15629421174526215,0.0
2019-02-07T06:00:00+09:00,0.15629421174526215,0.0
2019-02-07T07:00:00+09:00,0.15629421174526215,0.0
2019-02-07T08:00:00+09:00,0.15629421174526215,0.0
2019-02-07T09:00:00+09:00,0.15629421174526215,0.04857142812122597
2019-02-07T10:00:00+09:00,0.15629421174526215,0.33428572509057675
2019-02-07T11:00:00+09:00,0.15629421174526215,0.4028571354643422
2019-02-07T12:00:00+09:00,0.15629421174526215,0.45571428088053145
2019-02-07T13:00:00+09:00,0.15629421174526215,0.4199999880577836
2019-02-07T14:00:00+09:00,0.15629421174526215,0.2171428658625707
2019-02-07T15:00:00+09:00,0.15629421174526215,0.1371428539203543
2019-02-07T16:00:00+09:00,0.15629421174526215,0.08857142994573125
2019-02-07T17:00:00+09:00,0.15629421174526215,0.03571428452954203
2019-02-07T18:00:00+09:00,0.15629421174526215,0.0014285714381974712
2019-02-07T19:00:00+09:00,0.15629421174526215,0.0
2019-02-07T20:00:00+09:00,0.15629421174526215,0.0
2019-02-07T21:00:00+09:00,0.15629421174526215,0.0
2019-02-07T22:00:00+09:00,0.15629421174526215,0.0
2019-02-07T23:00:00+09:00,0.15629421174526215,0.0
2019-02-08T00:00:00+09:00,0.15629421174526215,0.0
2019-02-08T01:00:00+09:00,0.15629421174526215,0.0
2019-02-08T02:00:00+09:00,0.15629421174526215,0.0
2019-02-08T03:00:00+09:00,0.15629421174526215,0.0
2019-02-08T04:00:00+09:00,0.15629421174526215,0.0
2019-02-08T05:00:00+09:00,0.15629421174526215,0.0
2019-02-08T06:00:00+09:00,0.15629421174526215,0.0
2019-02-08T07:00:00+09:00,0.15629421174526215,0.0
2019-02-08T08:00:00+09:00,0.15629421174526215,0.028571429282274786
2019-02-08T09:00:00+09:00,0.15629421174526215,0.16000000729802114
2019-02-08T10:00:00+09:00,0.15629421174526215,0.40428572310020733
2019-02-08T11:00:00+09:00,0.15629421174526215,0.558571429614003
2019-02-08T12:00:00+09:00,0.15629421174526215,0.8128571759351867
2019-02-08T13:00:00+09:00,0.15629421174526215,0.8185714601330004
2019-02-08T14:00:00+09:00,0.15629421174526215,0.7214285624245194
2019-02-08T15:00:00+09:00,0.15629421174526215,0.5457142735825103
2019-02-08T16:00:00+09:00,0.15629421174526215,0.3114285882993216
2019-02-08T17:00:00+09:00,0.15629421174526215,0.07857143259955712
2019-02-08T18:00:00+09:00,0.15629421174526215,0.0
2019-02-08T19:00:00+09:00,0.15629421174526215,0.0
2019-02-08T20:00:00+09:00,0.15629421174526215,0.0
2019-02-08T21:00:00+09:00,0.15629421174526215,0.0
2019-02-08T22:00:00+09:00,0.15629421174526215,0.0
2019-02-08T23:00:00+09:00,0.15629421174526215,0.0
2019-02-09T00:00:00+09:00,0.15629421174526215,0.0
2019-02-09T01:00:00+09:00,0.15629421174526215,0.0
2019-02-09T02:00:00+09:00,0.15629421174526215,0.0
