,model_prediction,real_value
2020-03-18T19:00:00+09:00,0.15249165892601013,0.0014285714381974712
2020-03-18T20:00:00+09:00,0.15249165892601013,0.0
2020-03-18T21:00:00+09:00,0.15249165892601013,0.0
2020-03-18T22:00:00+09:00,0.15249165892601013,0.0
2020-03-18T23:00:00+09:00,0.15249165892601013,0.0
2020-03-19T00:00:00+09:00,0.15249165892601013,0.0
2020-03-19T01:00:00+09:00,0.15249165892601013,0.0
2020-03-19T02:00:00+09:00,0.15249165892601013,0.0
2020-03-19T03:00:00+09:00,0.15249165892601013,0.0
2020-03-19T04:00:00+09:00,0.15249165892601013,0.0
2020-03-19T05:00:00+09:00,0.15249165892601013,0.0
2020-03-19T06:00:00+09:00,0.15249165892601013,0.0
2020-03-19T07:00:00+09:00,0.15249165892601013,0.0028571428763949423
2020-03-19T08:00:00+09:00,0.15249165892601013,0.10857143293128535
2020-03-19T09:00:00+09:00,0.15249165892601013,0.3400000092883905
2020-03-19T10:00:00+09:00,0.15249165892601013,0.6071428784682436
2020-03-19T11:00:00+09:00,0.15249165892601013,0.6814285730398228
2020-03-19T12:00:00+09:00,0.15249165892601013,0.7585714428831324
2020-03-19T13:00:00+09:00,0.15249165892601013,0.8071428917373729
2020-03-19T14:00:00+09:00,0.15249165892601013,0.6428571381181681
2020-03-19T15:00:00+09:00,0.15249165892601013,0.6771428433050508
2020-03-19T16:00:00+09:00,0.15249165892601013,0.5314285630879758
2020-03-19T17:00:00+09:00,0.15249165892601013,0.3057142709286845
2020-03-19T18:00:00+09:00,0.15249165892601013,0.05714285856454957
2020-03-19T19:00:00+09:00,0.15249165892601013,0.0
2020-03-19T20:00:00+09:00,0.15249165892601013,0.0
2020-03-19T21:00:00+09:00,0.15249165892601013,0.0
2020-03-19T22:00:00+09:00,0.15249165892601013,0.0
2020-03-19T23:00:00+09:00,0.15249165892601013,0.0
2020-03-20T00:00:00+09:00,0.15249165892601013,0.0
2020-03-20T01:00:00+09:00,0.15249165892601013,0.0
2020-03-20T02:00:00+09:00,0.15249165892601013,0.0
2020-03-20T03:00:00+09:00,0.15249165892601013,0.0
2020-03-20T04:00:00+09:00,0.15249165892601013,0.0
2020-03-20T05:00:00+09:00,0.15249165892601013,0.0
2020-03-20T06:00:00+09:00,0.15249165892601013,0.0
2020-03-20T07:00:00+09:00,0.15249165892601013,0.0028571428763949423
2020-03-20T08:00:00+09:00,0.15249165892601013,0.12428571447527327
2020-03-20T09:00:00+09:00,0.15249165892601013,0.46571429481311727
2020-03-20T10:00:00+09:00,0.15249165892601013,0.7071428851028082
2020-03-20T11:00:00+09:00,0.15249165892601013,0.8300000285286281
2020-03-20T12:00:00+09:00,0.15249165892601013,0.8942857091676215
2020-03-20T13:00:00+09:00,0.15249165892601013,0.8928571547045797
2020-03-20T14:00:00+09:00,0.15249165892601013,0.825714298793856
2020-03-20T15:00:00+09:00,0.15249165892601013,0.7028571553680362
2020-03-20T16:00:00+09:00,0.15249165892601013,0.5257142788901621
2020-03-20T17:00:00+09:00,0.15249165892601013,0.2900000059711082
2020-03-20T18:00:00+09:00,0.15249165892601013,0.06428571381181682
2020-03-20T19:00:00+09:00,0.15249165892601013,0.0014285714381974712
2020-03-20T20:00:00+09:00,0.15249165892601013,0.0
2020-03-20T21:00:00+09:00,0.15249165892601013,0.0
2020-03-20T22:00:00+09:00,0.15249165892601013,0.0
2020-03-20T23:00:00+09:00,0.15249165892601013,0.0
2020-03-21T00:00:00+09:00,0.15249165892601013,0.0
2020-03-21T01:00:00+09:00,0.15305711328983307,0.0
2020-03-21T02:00:00+09:00,0.15305711328983307,0.0
2020-03-21T03:00:00+09:00,0.15305711328983307,0.0
2020-03-21T04:00:00+09:00,0.15305711328983307,0.0
2020-03-21T05:00:00+09:00,0.15305711328983307,0.0
2020-03-21T06:00:00+09:00,0.15305711328983307,0.0
2020-03-21T07:00:00+09:00,0.15305711328983307,0.004285714185011072
2020-03-21T08:00:00+09:00,0.15305711328983307,0.1128571460796457
2020-03-21T09:00:00+09:00,0.15305711328983307,0.3842857284078591
2020-03-21T10:00:00+09:00,0.15305711328983307,0.624285731061685
2020-03-21T11:00:00+09:00,0.15305711328983307,0.7557142676114021
2020-03-21T12:00:00+09:00,0.15305711328983307,0.8228571235221258
2020-03-21T13:00:00+09:00,0.15305711328983307,0.8285714077199396
2020-03-21T14:00:00+09:00,0.15305711328983307,0.7628571726179043
2020-03-21T15:00:00+09:00,0.15305711328983307,0.6342857449942707
2020-03-21T16:00:00+09:00,0.15305711328983307,0.46142856507834523
2020-03-21T17:00:00+09:00,0.15305711328983307,0.24428571580218622
2020-03-21T18:00:00+09:00,0.15305711328983307,0.06571428486127026
2020-03-21T19:00:00+09:00,0.15305711328983307,0.0028571428763949423
2020-03-21T20:00:00+09:00,0.15305711328983307,0.0
2020-03-21T21:00:00+09:00,0.15305711328983307,0.0
2020-03-21T22:00:00+09:00,0.15305711328983307,0.0
2020-03-21T23:00:00+09:00,0.15305711328983307,0.0
2020-03-22T00:00:00+09:00,0.15305711328983307,0.0
2020-03-22T01:00:00+09:00,0.15305711328983307,0.0
2020-03-22T02:00:00+09:00,0.15305711328983307,0.0
2020-03-22T03:00:00+09:00,0.15305711328983307,0.0
2020-03-22T04:00:00+09:00,0.15305711328983307,0.0
2020-03-22T05:00:00+09:00,0.15305711328983307,0.0
2020-03-22T06:00:00+09:00,0.15305711328983307,0.0
2020-03-22T07:00:00+09:00,0.15305711328983307,0.0028571428763949423
2020-03-22T08:00:00+09:00,0.15305711328983307,0.06571428486127026
2020-03-22T09:00:00+09:00,0.15305711328983307,0.19999999668271767
2020-03-22T10:00:00+09:00,0.15305711328983307,0.38142858630895216
2020-03-22T11:00:00+09:00,0.15305711328983307,0.5385714349216547
2020-03-22T12:00:00+09:00,0.15305711328983307,0.728571401085375
2020-03-22T13:00:00+09:00,0.15305711328983307,0.7714285657418017
2020-03-22T14:00:00+09:00,0.15305711328983307,0.7899999727982849
2020-03-22T15:00:00+09:00,0.15305711328983307,0.699999980096306
2020-03-22T16:00:00+09:00,0.15305711328983307,0.5057142841978138
2020-03-22T17:00:00+09:00,0.15305711328983307,0.26999999469234826
2020-03-22T18:00:00+09:00,0.15305711328983307,0.07142856905908405
2020-03-22T19:00:00+09:00,0.15305711328983307,0.0014285714381974712
2020-03-22T20:00:00+09:00,0.15305711328983307,0.0
2020-03-22T21:00:00+09:00,0.15305711328983307,0.0
2020-03-22T22:00:00+09:00,0.15305711328983307,0.0
2020-03-22T23:00:00+09:00,0.15305711328983307,0.0
2020-03-23T00:00:00+09:00,0.15305711328983307,0.0
2020-03-23T01:00:00+09:00,0.15305711328983307,0.0
2020-03-23T02:00:00+09:00,0.15305711328983307,0.0
2020-03-23T03:00:00+09:00,0.15305711328983307,0.0
2020-03-23T04:00:00+09:00,0.15305711328983307,0.0
2020-03-23T05:00:00+09:00,0.15305711328983307,0.0
2020-03-23T06:00:00+09:00,0.15305711328983307,0.0
2020-03-23T07:00:00+09:00,0.15305711328983307,0.0028571428763949423
2020-03-23T08:00:00+09:00,0.15305711328983307,0.14428570916762154
2020-03-23T09:00:00+09:00,0.15305711328983307,0.48000000530765174
2020-03-23T10:00:00+09:00,0.15305711328983307,0.6871428572376367
2020-03-23T11:00:00+09:00,0.15305711328983307,0.7957142569960987
2020-03-23T12:00:00+09:00,0.15305711328983307,0.8514285445111948
2020-03-23T13:00:00+09:00,0.15305711328983307,0.8714285723763664
2020-03-23T14:00:00+09:00,0.15305711328983307,0.8157142848612703
2020-03-23T15:00:00+09:00,0.15305711328983307,0.704285709831078
2020-03-23T16:00:00+09:00,0.15305711328983307,0.5257142788901621
2020-03-23T17:00:00+09:00,0.1537352204322815,0.2857142762363362
2020-03-23T18:00:00+09:00,0.1537352204322815,0.06428571381181682
2020-03-23T19:00:00+09:00,0.1537352204322815,0.0014285714381974712
2020-03-23T20:00:00+09:00,0.1537352204322815,0.0
2020-03-23T21:00:00+09:00,0.1537352204322815,0.0
2020-03-23T22:00:00+09:00,0.1537352204322815,0.0
2020-03-23T23:00:00+09:00,0.1537352204322815,0.0
2020-03-24T00:00:00+09:00,0.1537352204322815,0.0
2020-03-24T01:00:00+09:00,0.1537352204322815,0.0
2020-03-24T02:00:00+09:00,0.1537352204322815,0.0
2020-03-24T03:00:00+09:00,0.1537352204322815,0.0
2020-03-24T04:00:00+09:00,0.1537352204322815,0.0
2020-03-24T05:00:00+09:00,0.1537352204322815,0.0
2020-03-24T06:00:00+09:00,0.1537352204322815,0.0
2020-03-24T07:00:00+09:00,0.1537352204322815,0.004285714185011072
2020-03-24T08:00:00+09:00,0.1537352204322815,0.1342857118214474
2020-03-24T09:00:00+09:00,0.1537352204322815,0.4314285896262345
2020-03-24T10:00:00+09:00,0.1537352204322815,0.5599999840770448
2020-03-24T11:00:00+09:00,0.1537352204322815,0.7328571308201469
2020-03-24T12:00:00+09:00,0.1537352204322815,0.8528571653198832
2020-03-24T13:00:00+09:00,0.1537352204322815,0.7157142782267056
2020-03-24T14:00:00+09:00,0.1537352204322815,0.6400000291920845
2020-03-24T15:00:00+09:00,0.1537352204322815,0.32571429879385605
2020-03-24T16:00:00+09:00,0.1537352204322815,0.38571428287090087
2020-03-24T17:00:00+09:00,0.1537352204322815,0.27714286652602715
2020-03-24T18:00:00+09:00,0.1537352204322815,0.0671428559107237
2020-03-24T19:00:00+09:00,0.1537352204322815,0.0014285714381974712
2020-03-24T20:00:00+09:00,0.1537352204322815,0.0
2020-03-24T21:00:00+09:00,0.1537352204322815,0.0
2020-03-24T22:00:00+09:00,0.1537352204322815,0.0
2020-03-24T23:00:00+09:00,0.1537352204322815,0.0
2020-03-25T00:00:00+09:00,0.1537352204322815,0.0
2020-03-25T01:00:00+09:00,0.1537352204322815,0.0
2020-03-25T02:00:00+09:00,0.1537352204322815,0.0
2020-03-25T03:00:00+09:00,0.1537352204322815,0.0
2020-03-25T04:00:00+09:00,0.1537352204322815,0.0
2020-03-25T05:00:00+09:00,0.1537352204322815,0.0
2020-03-25T06:00:00+09:00,0.1537352204322815,0.0
2020-03-25T07:00:00+09:00,0.1537352204322815,0.004285714185011072
2020-03-25T08:00:00+09:00,0.1537352204322815,0.14714285126652843
2020-03-25T09:00:00+09:00,0.1537352204322815,0.4528571387816246
2020-03-25T10:00:00+09:00,0.1537352204322815,0.6685714501811535
2020-03-25T11:00:00+09:00,0.1537352204322815,0.8057142709286844
2020-03-25T12:00:00+09:00,0.1537352204322815,0.8671428426415944
2020-03-25T13:00:00+09:00,0.1537352204322815,0.8685714634502828
2020-03-25T14:00:00+09:00,0.1537352204322815,0.8157142848612703
2020-03-25T15:00:00+09:00,0.1537352204322815,0.6985714256332642
2020-03-25T16:00:00+09:00,0.1537352204322815,0.5157142981303996
2020-03-25T17:00:00+09:00,0.1537352204322815,0.2814285796743875
2020-03-25T18:00:00+09:00,0.1537352204322815,0.07142856905908405
2020-03-25T19:00:00+09:00,0.1537352204322815,0.0014285714381974712
2020-03-25T20:00:00+09:00,0.1537352204322815,0.0
2020-03-25T21:00:00+09:00,0.1537352204322815,0.0
2020-03-25T22:00:00+09:00,0.1537352204322815,0.0
2020-03-25T23:00:00+09:00,0.1537352204322815,0.0
2020-03-26T00:00:00+09:00,0.1537352204322815,0.0
2020-03-26T01:00:00+09:00,0.1537352204322815,0.0
2020-03-26T02:00:00+09:00,0.1537352204322815,0.0
2020-03-26T03:00:00+09:00,0.1537352204322815,0.0
2020-03-26T04:00:00+09:00,0.1537352204322815,0.0
2020-03-26T05:00:00+09:00,0.1537352204322815,0.0
2020-03-26T06:00:00+09:00,0.1537352204322815,0.0
2020-03-26T07:00:00+09:00,0.1537352204322815,0.0
2020-03-26T08:00:00+09:00,0.1537352204322815,0.004285714185011072
2020-03-26T09:00:00+09:00,0.15439170598983765,0.04285714392341218
2020-03-26T10:00:00+09:00,0.15439170598983765,0.0842857167973709
2020-03-26T11:00:00+09:00,0.15439170598983765,0.14999999336543535
2020-03-26T12:00:00+09:00,0.15439170598983765,0.20571428088053145
2020-03-26T13:00:00+09:00,0.15439170598983765,0.0928571430940916
2020-03-26T14:00:00+09:00,0.15439170598983765,0.05714285856454957
2020-03-26T15:00:00+09:00,0.15439170598983765,0.0699999980096306
2020-03-26T16:00:00+09:00,0.15439170598983765,0.04571428602231908
2020-03-26T17:00:00+09:00,0.15439170598983765,0.0071428573205686964
2020-03-26T18:00:00+09:00,0.15439170598983765,0.0
2020-03-26T19:00:00+09:00,0.15439170598983765,0.0
2020-03-26T20:00:00+09:00,0.15439170598983765,0.0
2020-03-26T21:00:00+09:00,0.15439170598983765,0.0
2020-03-26T22:00:00+09:00,0.15439170598983765,0.0
2020-03-26T23:00:00+09:00,0.15439170598983765,0.0
2020-03-27T00:00:00+09:00,0.15439170598983765,0.0
2020-03-27T01:00:00+09:00,0.15439170598983765,0.0
2020-03-27T02:00:00+09:00,0.15439170598983765,0.0
2020-03-27T03:00:00+09:00,0.15439170598983765,0.0
2020-03-27T04:00:00+09:00,0.15439170598983765,0.0
2020-03-27T05:00:00+09:00,0.15439170598983765,0.0
2020-03-27T06:00:00+09:00,0.15439170598983765,0.0
2020-03-27T07:00:00+09:00,0.15439170598983765,0.0
2020-03-27T08:00:00+09:00,0.15439170598983765,0.0014285714381974712
2020-03-27T09:00:00+09:00,0.15439170598983765,0.014285714641137393
2020-03-27T10:00:00+09:00,0.15439170598983765,0.027142858232821337
2020-03-27T11:00:00+09:00,0.15439170598983765,0.054285716465642675
2020-03-27T12:00:00+09:00,0.15439170598983765,0.06142857171290991
2020-03-27T13:00:00+09:00,0.15439170598983765,0.052857141269586315
2020-03-27T14:00:00+09:00,0.15439170598983765,0.09999999834135884
2020-03-27T15:00:00+09:00,0.15439170598983765,0.08857142994573125
2020-03-27T16:00:00+09:00,0.15439170598983765,0.19428571248490387
2020-03-27T17:00:00+09:00,0.15439170598983765,0.10571428253917263
2020-03-27T18:00:00+09:00,0.15439170598983765,0.010000000456126321
2020-03-27T19:00:00+09:00,0.15439170598983765,0.0
2020-03-27T20:00:00+09:00,0.15439170598983765,0.0
2020-03-27T21:00:00+09:00,0.15439170598983765,0.0
2020-03-27T22:00:00+09:00,0.15439170598983765,0.0
2020-03-27T23:00:00+09:00,0.15439170598983765,0.0
2020-03-28T00:00:00+09:00,0.15439170598983765,0.0
2020-03-28T01:00:00+09:00,0.15439170598983765,0.0
2020-03-28T02:00:00+09:00,0.15439170598983765,0.0
2020-03-28T03:00:00+09:00,0.15439170598983765,0.0
2020-03-28T04:00:00+09:00,0.15439170598983765,0.0
2020-03-28T05:00:00+09:00,0.15439170598983765,0.0
2020-03-28T06:00:00+09:00,0.15439170598983765,0.0
2020-03-28T07:00:00+09:00,0.15439170598983765,0.005714285752789885
2020-03-28T08:00:00+09:00,0.15439170598983765,0.06571428486127026
2020-03-28T09:00:00+09:00,0.15439170598983765,0.18999999933654355
2020-03-28T10:00:00+09:00,0.15439170598983765,0.2642857104945345
2020-03-28T11:00:00+09:00,0.15439170598983765,0.2985714322678289
2020-03-28T12:00:00+09:00,0.15439170598983765,0.26999999469234826
2020-03-28T13:00:00+09:00,0.15439170598983765,0.1857142861881832
2020-03-28T14:00:00+09:00,0.15439170598983765,0.2257142921592914
2020-03-28T15:00:00+09:00,0.15439170598983765,0.19285714143545044
2020-03-28T16:00:00+09:00,0.15439170598983765,0.15428572310020733
2020-03-28T17:00:00+09:00,0.15439170598983765,0.06857142696017715
2020-03-28T18:00:00+09:00,0.15439170598983765,0.034285713480088575
2020-03-28T19:00:00+09:00,0.15439170598983765,0.0014285714381974712
2020-03-28T20:00:00+09:00,0.15439170598983765,0.0
2020-03-28T21:00:00+09:00,0.15439170598983765,0.0
2020-03-28T22:00:00+09:00,0.15439170598983765,0.0
2020-03-28T23:00:00+09:00,0.15439170598983765,0.0
2020-03-29T00:00:00+09:00,0.15439170598983765,0.0
2020-03-29T01:00:00+09:00,0.15482132136821747,0.0
2020-03-29T02:00:00+09:00,0.15482132136821747,0.0
2020-03-29T03:00:00+09:00,0.15482132136821747,0.0
2020-03-29T04:00:00+09:00,0.15482132136821747,0.0
2020-03-29T05:00:00+09:00,0.15482132136821747,0.0
2020-03-29T06:00:00+09:00,0.15482132136821747,0.0
2020-03-29T07:00:00+09:00,0.15482132136821747,0.008571428370022144
2020-03-29T08:00:00+09:00,0.15482132136821747,0.19428571248490387
2020-03-29T09:00:00+09:00,0.15482132136821747,0.4971428579010931
2020-03-29T10:00:00+09:00,0.15482132136821747,0.5728571732813608
2020-03-29T11:00:00+09:00,0.15482132136821747,0.8528571653198832
2020-03-29T12:00:00+09:00,0.15482132136821747,0.595714310072616
2020-03-29T13:00:00+09:00,0.15482132136821747,0.5528571454161892
2020-03-29T14:00:00+09:00,0.15482132136821747,0.6885714117006785
2020-03-29T15:00:00+09:00,0.15482132136821747,0.6342857449942707
2020-03-29T16:00:00+09:00,0.15482132136821747,0.4442857124849039
2020-03-29T17:00:00+09:00,0.15482132136821747,0.20857142297943834
2020-03-29T18:00:00+09:00,0.15482132136821747,0.03714285557899547
2020-03-29T19:00:00+09:00,0.15482132136821747,0.0
2020-03-29T20:00:00+09:00,0.15482132136821747,0.0
2020-03-29T21:00:00+09:00,0.15482132136821747,0.0
2020-03-29T22:00:00+09:00,0.15482132136821747,0.0
2020-03-29T23:00:00+09:00,0.15482132136821747,0.0
2020-03-30T00:00:00+09:00,0.15482132136821747,0.0
2020-03-30T01:00:00+09:00,0.15482132136821747,0.0
2020-03-30T02:00:00+09:00,0.15482132136821747,0.0
2020-03-30T03:00:00+09:00,0.15482132136821747,0.0
2020-03-30T04:00:00+09:00,0.15482132136821747,0.0
2020-03-30T05:00:00+09:00,0.15482132136821747,0.0
2020-03-30T06:00:00+09:00,0.15482132136821747,0.0
2020-03-30T07:00:00+09:00,0.15482132136821747,0.010000000456126321
2020-03-30T08:00:00+09:00,0.15482132136821747,0.19142857038599698
2020-03-30T09:00:00+09:00,0.15482132136821747,0.46142856507834523
2020-03-30T10:00:00+09:00,0.15482132136821747,0.6614285451746512
2020-03-30T11:00:00+09:00,0.15482132136821747,0.699999980096306
2020-03-30T12:00:00+09:00,0.15482132136821747,0.7585714428831324
2020-03-30T13:00:00+09:00,0.15482132136821747,0.821428569059084
2020-03-30T14:00:00+09:00,0.15482132136821747,0.4214285756936487
2020-03-30T15:00:00+09:00,0.15482132136821747,0.33142858299166983
2020-03-30T16:00:00+09:00,0.15482132136821747,0.4942857158021862
2020-03-30T17:00:00+09:00,0.15482132136821747,0.2971428446319638
2020-03-30T18:00:00+09:00,0.15482132136821747,0.08857142994573125
2020-03-30T19:00:00+09:00,0.15482132136821747,0.004285714185011072
2020-03-30T20:00:00+09:00,0.15482132136821747,0.0
2020-03-30T21:00:00+09:00,0.15482132136821747,0.0
2020-03-30T22:00:00+09:00,0.15482132136821747,0.0
2020-03-30T23:00:00+09:00,0.15482132136821747,0.0
2020-03-31T00:00:00+09:00,0.15482132136821747,0.0
2020-03-31T01:00:00+09:00,0.15482132136821747,0.0
2020-03-31T02:00:00+09:00,0.15482132136821747,0.0
2020-03-31T03:00:00+09:00,0.15482132136821747,0.0
2020-03-31T04:00:00+09:00,0.15482132136821747,0.0
2020-03-31T05:00:00+09:00,0.15482132136821747,0.0
2020-03-31T06:00:00+09:00,0.15482132136821747,0.0
2020-03-31T07:00:00+09:00,0.15482132136821747,0.008571428370022144
2020-03-31T08:00:00+09:00,0.15482132136821747,0.20857142297943834
2020-03-31T09:00:00+09:00,0.15482132136821747,0.5257142788901621
2020-03-31T10:00:00+09:00,0.15482132136821747,0.704285709831078
2020-03-31T11:00:00+09:00,0.15482132136821747,0.8285714077199396
2020-03-31T12:00:00+09:00,0.15482132136821747,0.8885714249698078
2020-03-31T13:00:00+09:00,0.15482132136821747,0.8942857091676215
2020-03-31T14:00:00+09:00,0.15482132136821747,0.8057142709286844
2020-03-31T15:00:00+09:00,0.15482132136821747,0.7214285624245194
2020-03-31T16:00:00+09:00,0.15482132136821747,0.5414285770205617
2020-03-31T17:00:00+09:00,0.1553753912448883,0.2814285796743875
2020-03-31T18:00:00+09:00,0.1553753912448883,0.07857143259955712
2020-03-31T19:00:00+09:00,0.1553753912448883,0.005714285752789885
2020-03-31T20:00:00+09:00,0.1553753912448883,0.0
2020-03-31T21:00:00+09:00,0.1553753912448883,0.0
2020-03-31T22:00:00+09:00,0.1553753912448883,0.0
2020-03-31T23:00:00+09:00,0.1553753912448883,0.0
2020-04-01T00:00:00+09:00,0.1553753912448883,0.0
2020-04-01T01:00:00+09:00,0.1553753912448883,0.0
2020-04-01T02:00:00+09:00,0.1553753912448883,0.0
2020-04-01T03:00:00+09:00,0.1553753912448883,0.0
2020-04-01T04:00:00+09:00,0.1553753912448883,0.0
2020-04-01T05:00:00+09:00,0.1553753912448883,0.0
2020-04-01T06:00:00+09:00,0.1553753912448883,0.0
2020-04-01T07:00:00+09:00,0.1553753912448883,0.0
2020-04-01T08:00:00+09:00,0.1553753912448883,0.01571428569059084
2020-04-01T09:00:00+09:00,0.1553753912448883,0.030000000331728234
2020-04-01T10:00:00+09:00,0.1553753912448883,0.09428571414354504
2020-04-01T11:00:00+09:00,0.1553753912448883,0.16142857834747457
2020-04-01T12:00:00+09:00,0.1553753912448883,0.2885714183352431
2020-04-01T13:00:00+09:00,0.1553753912448883,0.48142855977069354
2020-04-01T14:00:00+09:00,0.1553753912448883,0.5942856892639276
2020-04-01T15:00:00+09:00,0.1553753912448883,0.6528571520507539
2020-04-01T16:00:00+09:00,0.1553753912448883,0.4757142755728797
2020-04-01T17:00:00+09:00,0.1553753912448883,0.2671428525934414
2020-04-01T18:00:00+09:00,0.1553753912448883,0.0842857167973709
2020-04-01T19:00:00+09:00,0.1553753912448883,0.004285714185011072
2020-04-01T20:00:00+09:00,0.1553753912448883,0.0
2020-04-01T21:00:00+09:00,0.1553753912448883,0.0
2020-04-01T22:00:00+09:00,0.1553753912448883,0.0
2020-04-01T23:00:00+09:00,0.1553753912448883,0.0
2020-04-02T00:00:00+09:00,0.1553753912448883,0.0
2020-04-02T01:00:00+09:00,0.1553753912448883,0.0
2020-04-02T02:00:00+09:00,0.1553753912448883,0.0
2020-04-02T03:00:00+09:00,0.1553753912448883,0.0
2020-04-02T04:00:00+09:00,0.1553753912448883,0.0
2020-04-02T05:00:00+09:00,0.1553753912448883,0.0
2020-04-02T06:00:00+09:00,0.1553753912448883,0.0
2020-04-02T07:00:00+09:00,0.1553753912448883,0.01571428569059084
2020-04-02T08:00:00+09:00,0.1553753912448883,0.20857142297943834
2020-04-02T09:00:00+09:00,0.1553753912448883,0.5114285683956276
2020-04-02T10:00:00+09:00,0.1553753912448883,0.7028571553680362
