,model_prediction,real_value
2020-11-07T23:00:00+09:00,0.006425082683563232,0.0
2020-11-08T00:00:00+09:00,0.005289793014526367,0.0
2020-11-08T01:00:00+09:00,0.0050313472747802734,0.0
2020-11-08T02:00:00+09:00,0.007910996675491333,0.0
2020-11-08T03:00:00+09:00,0.014600291848182678,0.0
2020-11-08T04:00:00+09:00,0.013201698660850525,0.0
2020-11-08T05:00:00+09:00,0.0027528852224349976,0.0
2020-11-08T06:00:00+09:00,0.001014113426208496,0.0
2020-11-08T07:00:00+09:00,0.002206146717071533,0.0
2020-11-08T08:00:00+09:00,0.012837216258049011,0.023778856340958776
2020-11-08T09:00:00+09:00,0.18057462573051453,0.19686912679633736
2020-11-08T10:00:00+09:00,0.34316521883010864,0.4288120673670753
2020-11-08T11:00:00+09:00,0.5245428681373596,0.5996235010351787
2020-11-08T12:00:00+09:00,0.5934240818023682,0.692856446923168
2020-11-08T13:00:00+09:00,0.6202982068061829,0.7075200520416531
2020-11-08T14:00:00+09:00,0.5552996397018433,0.6601605391193082
2020-11-08T15:00:00+09:00,0.4130038619041443,0.5378975867070804
2020-11-08T16:00:00+09:00,0.2592650353908539,0.3528187786087735
2020-11-08T17:00:00+09:00,0.09961294382810593,0.12285742890486294
2020-11-08T18:00:00+09:00,0.014912307262420654,0.0014861785213099235
2020-11-08T19:00:00+09:00,0.004049822688102722,0.0
2020-11-08T20:00:00+09:00,0.010946959257125854,0.0
2020-11-08T21:00:00+09:00,0.008250698447227478,0.0
2020-11-08T22:00:00+09:00,0.007426396012306213,0.0
2020-11-08T23:00:00+09:00,0.006661370396614075,0.0
2020-11-09T00:00:00+09:00,0.005523189902305603,0.0
2020-11-09T01:00:00+09:00,0.004019156098365784,0.0
2020-11-09T02:00:00+09:00,0.007081642746925354,0.0
2020-11-09T03:00:00+09:00,0.014366492629051208,0.0
2020-11-09T04:00:00+09:00,0.012908935546875,0.0
2020-11-09T05:00:00+09:00,0.0017758160829544067,0.0
2020-11-09T06:00:00+09:00,0.0042753517627716064,0.0
2020-11-09T07:00:00+09:00,0.030161961913108826,0.0
2020-11-09T08:00:00+09:00,0.04248864948749542,0.025165957285423184
2020-11-09T09:00:00+09:00,0.16731497645378113,0.2018230540815598
2020-11-09T10:00:00+09:00,0.3950303792953491,0.42435352053176684
2020-11-09T11:00:00+09:00,0.5463975667953491,0.5752501566903895
2020-11-09T12:00:00+09:00,0.6176438331604004,0.5874368595593048
2020-11-09T13:00:00+09:00,0.5663273334503174,0.33825423116235875
2020-11-09T14:00:00+09:00,0.5111855864524841,0.23620331066886427
2020-11-09T15:00:00+09:00,0.39315688610076904,0.21400971090569407
2020-11-09T16:00:00+09:00,0.2899916172027588,0.10343802719355648
2020-11-09T17:00:00+09:00,0.11845823377370834,0.007827206990813329
2020-11-09T18:00:00+09:00,0.0157833993434906,0.0
2020-11-09T19:00:00+09:00,0.005699291825294495,0.0
2020-11-09T20:00:00+09:00,0.01325872540473938,0.0
2020-11-09T21:00:00+09:00,0.010061666369438171,0.0
2020-11-09T22:00:00+09:00,0.006375625729560852,0.0
2020-11-09T23:00:00+09:00,0.004966616630554199,0.0
2020-11-10T00:00:00+09:00,0.004224866628646851,0.0
2020-11-10T01:00:00+09:00,0.003331616520881653,0.0
2020-11-10T02:00:00+09:00,0.0059606581926345825,0.0
2020-11-10T03:00:00+09:00,0.009981140494346619,0.0
2020-11-10T04:00:00+09:00,0.010180637240409851,0.0
2020-11-10T05:00:00+09:00,0.0011941492557525635,0.0
2020-11-10T06:00:00+09:00,0.002122029662132263,0.0
2020-11-10T07:00:00+09:00,0.029212966561317444,0.0
2020-11-10T08:00:00+09:00,0.03631995618343353,0.02476964218170977
2020-11-10T09:00:00+09:00,0.11680012941360474,0.19161794975360208
2020-11-10T10:00:00+09:00,0.2633357346057892,0.39393639963333615
2020-11-10T11:00:00+09:00,0.41857391595840454,0.5575151191107881
2020-11-10T12:00:00+09:00,0.4640059471130371,0.637966893311357
2020-11-10T13:00:00+09:00,0.47069329023361206,0.6579807791894289
2020-11-10T14:00:00+09:00,0.41699886322021484,0.6110175583484069
2020-11-10T15:00:00+09:00,0.33092790842056274,0.4856831427785422
2020-11-10T16:00:00+09:00,0.22821320593357086,0.3042702973528978
2020-11-10T17:00:00+09:00,0.11308908462524414,0.10036659473244022
2020-11-10T18:00:00+09:00,0.01659432053565979,0.0011889429129745659
2020-11-10T19:00:00+09:00,0.008354216814041138,0.0
2020-11-10T20:00:00+09:00,0.014094531536102295,0.0
2020-11-10T21:00:00+09:00,0.012401789426803589,0.0
2020-11-10T22:00:00+09:00,0.008726224303245544,0.0
2020-11-10T23:00:00+09:00,0.007041960954666138,0.0
2020-11-11T00:00:00+09:00,0.005955323576927185,0.0
2020-11-11T01:00:00+09:00,0.005052477121353149,0.0
2020-11-11T02:00:00+09:00,0.007821112871170044,0.0
2020-11-11T03:00:00+09:00,0.013849139213562012,0.0
2020-11-11T04:00:00+09:00,0.011539578437805176,0.0
2020-11-11T05:00:00+09:00,0.004998162388801575,0.0
2020-11-11T06:00:00+09:00,0.0041159093379974365,0.0
2020-11-11T07:00:00+09:00,0.025571465492248535,0.0
2020-11-11T08:00:00+09:00,0.07575897872447968,0.021698207802060974
2020-11-11T09:00:00+09:00,0.20699705183506012,0.1865649494480489
2020-11-11T10:00:00+09:00,0.32865622639656067,0.3870008891554165
2020-11-11T11:00:00+09:00,0.488435834646225,0.5297731385921507
2020-11-11T12:00:00+09:00,0.5888296365737915,0.6033884906833911
2020-11-11T13:00:00+09:00,0.5741314888000488,0.6177548920891444
2020-11-11T14:00:00+09:00,0.5396101474761963,0.5601902594905814
2020-11-11T15:00:00+09:00,0.3875831961631775,0.41870603605944834
2020-11-11T16:00:00+09:00,0.28274133801460266,0.2708808016654213
2020-11-11T17:00:00+09:00,0.11416849493980408,0.09115228200083113
2020-11-11T18:00:00+09:00,0.01942339539527893,0.0013870999851981376
2020-11-11T19:00:00+09:00,0.004668131470680237,0.0
2020-11-11T20:00:00+09:00,0.010929211974143982,0.0
2020-11-11T21:00:00+09:00,0.010186076164245605,0.0
2020-11-11T22:00:00+09:00,0.00705699622631073,0.0
2020-11-11T23:00:00+09:00,0.006897628307342529,0.0
2020-11-12T00:00:00+09:00,0.005256474018096924,0.0
2020-11-12T01:00:00+09:00,0.0031975656747817993,0.0
2020-11-12T02:00:00+09:00,0.005896031856536865,0.0
2020-11-12T03:00:00+09:00,0.012192994356155396,0.0
2020-11-12T04:00:00+09:00,0.011291444301605225,0.0
2020-11-12T05:00:00+09:00,0.006821572780609131,0.0
2020-11-12T06:00:00+09:00,0.002509772777557373,0.0
2020-11-12T07:00:00+09:00,0.0018817335367202759,0.0
2020-11-12T08:00:00+09:00,0.05393947660923004,0.018230456400166226
2020-11-12T09:00:00+09:00,0.18062861263751984,0.17289210522939172
2020-11-12T10:00:00+09:00,0.2988988757133484,0.36322204432565297
2020-11-12T11:00:00+09:00,0.42661386728286743,0.5106509559418364
2020-11-12T12:00:00+09:00,0.5419811606407166,0.5700981140610263
2020-11-12T13:00:00+09:00,0.5170047283172607,0.5652432751443949
2020-11-12T14:00:00+09:00,0.47123658657073975,0.5268007331065843
2020-11-12T15:00:00+09:00,0.3744068741798401,0.44555634404684874
2020-11-12T16:00:00+09:00,0.26763516664505005,0.29218271354909425
2020-11-12T17:00:00+09:00,0.10687427967786789,0.09580897487680104
2020-11-12T18:00:00+09:00,0.01620471477508545,0.0005944714564872829
2020-11-12T19:00:00+09:00,0.005383417010307312,0.0
2020-11-12T20:00:00+09:00,0.010464906692504883,0.0
2020-11-12T21:00:00+09:00,0.008919119834899902,0.0
2020-11-12T22:00:00+09:00,0.007180839776992798,0.0
2020-11-12T23:00:00+09:00,0.006960570812225342,0.0
2020-11-13T00:00:00+09:00,0.004853248596191406,0.0
2020-11-13T01:00:00+09:00,0.0035247504711151123,0.0
2020-11-13T02:00:00+09:00,0.006648421287536621,0.0
2020-11-13T03:00:00+09:00,0.014155954122543335,0.0
2020-11-13T04:00:00+09:00,0.01306907832622528,0.0
2020-11-13T05:00:00+09:00,0.00574299693107605,0.0
2020-11-13T06:00:00+09:00,0.0038219094276428223,0.0
2020-11-13T07:00:00+09:00,-0.0031241774559020996,0.0
2020-11-13T08:00:00+09:00,0.028756260871887207,0.012285743274192802
2020-11-13T09:00:00+09:00,0.17625704407691956,0.10442881111577493
2020-11-13T10:00:00+09:00,0.30808740854263306,0.18795204847398078
2020-11-13T11:00:00+09:00,0.460415780544281,0.18270088677950583
2020-11-13T12:00:00+09:00,0.5310922861099243,0.4156346035983321
2020-11-13T13:00:00+09:00,0.5249279737472534,0.4424849115857325
2020-11-13T14:00:00+09:00,0.4939870238304138,0.41266225950580687
2020-11-13T15:00:00+09:00,0.39932721853256226,0.36510453914975916
2020-11-13T16:00:00+09:00,0.23676249384880066,0.23868027431147548
2020-11-13T17:00:00+09:00,0.0869605615735054,0.07282275258033417
2020-11-13T18:00:00+09:00,0.015579551458358765,0.0007926285886649966
2020-11-13T19:00:00+09:00,0.009116798639297485,0.0
2020-11-13T20:00:00+09:00,0.010548770427703857,0.0
2020-11-13T21:00:00+09:00,0.008301272988319397,0.0
2020-11-13T22:00:00+09:00,0.006974413990974426,0.0
2020-11-13T23:00:00+09:00,0.006087020039558411,0.0
2020-11-14T00:00:00+09:00,0.004493057727813721,0.0
2020-11-14T01:00:00+09:00,0.003314569592475891,0.0
2020-11-14T02:00:00+09:00,0.006734445691108704,0.0
2020-11-14T03:00:00+09:00,0.012182831764221191,0.0
2020-11-14T04:00:00+09:00,0.012516006827354431,0.0
2020-11-14T05:00:00+09:00,0.005336135625839233,0.0
2020-11-14T06:00:00+09:00,0.00364135205745697,0.0
2020-11-14T07:00:00+09:00,0.014587566256523132,0.0
2020-11-14T08:00:00+09:00,0.037845611572265625,0.012582978642711592
2020-11-14T09:00:00+09:00,0.19450388848781586,0.1401961820772716
2020-11-14T10:00:00+09:00,0.3204272985458374,0.3346874182513285
2020-11-14T11:00:00+09:00,0.4772431254386902,0.5380957020512213
2020-11-14T12:00:00+09:00,0.5249438881874084,0.6690775713968838
2020-11-14T13:00:00+09:00,0.5363674163818359,0.7300109015623362
2020-11-14T14:00:00+09:00,0.48098641633987427,0.6750223209749755
2020-11-14T15:00:00+09:00,0.3635381758213043,0.5159021176363114
2020-11-14T16:00:00+09:00,0.2315930277109146,0.16813633933309108
2020-11-14T17:00:00+09:00,0.08969347923994064,0.026453979453959237
2020-11-14T18:00:00+09:00,0.010897547006607056,0.00029723572824364147
2020-11-14T19:00:00+09:00,0.004948779940605164,0.0
2020-11-14T20:00:00+09:00,0.01241980493068695,0.0
2020-11-14T21:00:00+09:00,0.008235707879066467,0.0
2020-11-14T22:00:00+09:00,0.006376311182975769,0.0
2020-11-14T23:00:00+09:00,0.0052545517683029175,0.0
2020-11-15T00:00:00+09:00,0.004747852683067322,0.0
2020-11-15T01:00:00+09:00,0.003652706742286682,0.0
2020-11-15T02:00:00+09:00,0.006177619099617004,0.0
2020-11-15T03:00:00+09:00,0.010615125298500061,0.0
2020-11-15T04:00:00+09:00,0.009793803095817566,0.0
2020-11-15T05:00:00+09:00,0.003639206290245056,0.0
2020-11-15T06:00:00+09:00,0.0016732066869735718,0.0
2020-11-15T07:00:00+09:00,0.011462703347206116,0.0
2020-11-15T08:00:00+09:00,0.06323502957820892,0.011493114026032245
2020-11-15T09:00:00+09:00,0.15063926577568054,0.08005548211924603
2020-11-15T10:00:00+09:00,0.2933308482170105,0.2084613148019666
2020-11-15T11:00:00+09:00,0.40753233432769775,0.37263451844618384
2020-11-15T12:00:00+09:00,0.4732547998428345,0.317943141571555
2020-11-15T13:00:00+09:00,0.4661412239074707,0.2925790363269378
2020-11-15T14:00:00+09:00,0.42202192544937134,0.19498663197223118
2020-11-15T15:00:00+09:00,0.3347283601760864,0.28762507834519474
2020-11-15T16:00:00+09:00,0.23730337619781494,0.24294065975786214
2020-11-15T17:00:00+09:00,0.09164944291114807,0.0710393384506889
2020-11-15T18:00:00+09:00,0.014694556593894958,9.907857358312458e-05
2020-11-15T19:00:00+09:00,0.008747801184654236,0.0
2020-11-15T20:00:00+09:00,0.013780668377876282,0.0
2020-11-15T21:00:00+09:00,0.008470013737678528,0.0
2020-11-15T22:00:00+09:00,0.0060678571462631226,0.0
2020-11-15T23:00:00+09:00,0.004765406250953674,0.0
2020-11-16T00:00:00+09:00,0.003238394856452942,0.0
2020-11-16T01:00:00+09:00,0.002039790153503418,0.0
2020-11-16T02:00:00+09:00,0.005188584327697754,0.0
2020-11-16T03:00:00+09:00,0.01037508249282837,0.0
2020-11-16T04:00:00+09:00,0.012796342372894287,0.0
2020-11-16T05:00:00+09:00,0.0028780698776245117,0.0
2020-11-16T06:00:00+09:00,-0.004977434873580933,0.0
2020-11-16T07:00:00+09:00,0.035125404596328735,0.0
2020-11-16T08:00:00+09:00,0.0554327666759491,0.0047557716518982635
2020-11-16T09:00:00+09:00,0.1468459665775299,0.11582285308074271
2020-11-16T10:00:00+09:00,0.2997496724128723,0.3176459071623025
2020-11-16T11:00:00+09:00,0.4357450008392334,0.3610423150922943
2020-11-16T12:00:00+09:00,0.4945831894874573,0.5819875518241683
2020-11-16T13:00:00+09:00,0.5122978687286377,0.6646190859546166
2020-11-16T14:00:00+09:00,0.46299582719802856,0.580897641162708
2020-11-16T15:00:00+09:00,0.36381709575653076,0.46477758436923344
2020-11-16T16:00:00+09:00,0.24647924304008484,0.2698900407655933
2020-11-16T17:00:00+09:00,0.08652940392494202,0.06132963375797058
2020-11-16T18:00:00+09:00,0.011627107858657837,9.907857358312458e-05
2020-11-16T19:00:00+09:00,0.006439208984375,0.0
2020-11-16T20:00:00+09:00,0.011735290288925171,0.0
2020-11-16T21:00:00+09:00,0.008040815591812134,0.0
2020-11-16T22:00:00+09:00,0.0048812925815582275,0.0
2020-11-16T23:00:00+09:00,0.004655063152313232,0.0
2020-11-17T00:00:00+09:00,0.0037496984004974365,0.0
2020-11-17T01:00:00+09:00,0.0030313730239868164,0.0
2020-11-17T02:00:00+09:00,0.005048841238021851,0.0
2020-11-17T03:00:00+09:00,0.010393336415290833,0.0
2020-11-17T04:00:00+09:00,0.012006387114524841,0.0
2020-11-17T05:00:00+09:00,0.003590032458305359,0.0
2020-11-17T06:00:00+09:00,0.004338189959526062,0.0
2020-11-17T07:00:00+09:00,0.03569389879703522,0.0
2020-11-17T08:00:00+09:00,0.046848297119140625,0.0
2020-11-17T09:00:00+09:00,0.12931852042675018,0.024274250220600545
2020-11-17T10:00:00+09:00,0.275972843170166,0.19815713745367816
2020-11-17T11:00:00+09:00,0.40596717596054077,0.24046369611525092
2020-11-17T12:00:00+09:00,0.5031189918518066,0.20667789299819117
2020-11-17T13:00:00+09:00,0.5867995023727417,0.1779451208832052
2020-11-17T14:00:00+09:00,0.4606509506702423,0.20271475730931734
2020-11-17T15:00:00+09:00,0.3254595696926117,0.061825029556144884
2020-11-17T16:00:00+09:00,0.23413711786270142,0.03160606429103838
2020-11-17T17:00:00+09:00,0.09633833914995193,0.0026751214342844894
2020-11-17T18:00:00+09:00,0.009580567479133606,0.0
2020-11-17T19:00:00+09:00,0.005815967917442322,0.0
2020-11-17T20:00:00+09:00,0.009792372584342957,0.0
2020-11-17T21:00:00+09:00,0.007864773273468018,0.0
2020-11-17T22:00:00+09:00,0.005474835634231567,0.0
2020-11-17T23:00:00+09:00,0.00575488805770874,0.0
2020-11-18T00:00:00+09:00,0.004669889807701111,0.0
2020-11-18T01:00:00+09:00,0.00373762845993042,0.0
2020-11-18T02:00:00+09:00,0.004540681838989258,0.0
2020-11-18T03:00:00+09:00,0.010049059987068176,0.0
2020-11-18T04:00:00+09:00,0.01216307282447815,0.0
2020-11-18T05:00:00+09:00,0.005081892013549805,0.0
2020-11-18T06:00:00+09:00,-0.0027506351470947266,0.0
2020-11-18T07:00:00+09:00,0.015928596258163452,0.0
2020-11-18T08:00:00+09:00,0.022457286715507507,0.0007926285886649966
2020-11-18T09:00:00+09:00,0.09886058419942856,0.03021896334657397
2020-11-18T10:00:00+09:00,0.2578347623348236,0.08193797694335221
2020-11-18T11:00:00+09:00,0.3718971610069275,0.08164074253409968
2020-11-18T12:00:00+09:00,0.43982380628585815,0.06113148004317895
2020-11-18T13:00:00+09:00,0.5110241770744324,0.05895175080982026
2020-11-18T14:00:00+09:00,0.42202138900756836,0.082136138332274
2020-11-18T15:00:00+09:00,0.30691251158714294,0.033785791605864535
2020-11-18T16:00:00+09:00,0.17873184382915497,0.011394035250103891
2020-11-18T17:00:00+09:00,0.06391538679599762,9.907857358312458e-05
2020-11-18T18:00:00+09:00,0.0029031336307525635,0.0
2020-11-18T19:00:00+09:00,0.001679450273513794,0.0
2020-11-18T20:00:00+09:00,0.005624532699584961,0.0
2020-11-18T21:00:00+09:00,0.0035670101642608643,0.0
2020-11-18T22:00:00+09:00,0.004451572895050049,0.0
2020-11-18T23:00:00+09:00,0.005283847451210022,0.0
2020-11-19T00:00:00+09:00,0.0035273879766464233,0.0
2020-11-19T01:00:00+09:00,0.0026343613862991333,0.0
2020-11-19T02:00:00+09:00,0.0038915425539016724,0.0
2020-11-19T03:00:00+09:00,0.00891883671283722,0.0
2020-11-19T04:00:00+09:00,0.010806575417518616,0.0
2020-11-19T05:00:00+09:00,-0.0036080777645111084,0.0
2020-11-19T06:00:00+09:00,0.009397640824317932,0.0
2020-11-19T07:00:00+09:00,0.01763080060482025,0.0
2020-11-19T08:00:00+09:00,0.021532312035560608,0.0
2020-11-19T09:00:00+09:00,0.07203473150730133,0.0
2020-11-19T10:00:00+09:00,0.22216439247131348,0.0013870999851981376
2020-11-19T11:00:00+09:00,0.3298646807670593,0.01050232818528125
2020-11-19T12:00:00+09:00,0.37802550196647644,0.0008917071247767825
2020-11-19T13:00:00+09:00,0.4482749104499817,0.0009907857208427103
2020-11-19T14:00:00+09:00,0.38876017928123474,0.0489448155449145
2020-11-19T15:00:00+09:00,0.29964083433151245,0.038838799585547853
2020-11-19T16:00:00+09:00,0.17780762910842896,0.024274250220600545
2020-11-19T17:00:00+09:00,0.05539539456367493,0.0026751214342844894
2020-11-19T18:00:00+09:00,-0.010699152946472168,0.0
2020-11-19T19:00:00+09:00,0.001744791865348816,0.0
2020-11-19T20:00:00+09:00,0.0020558685064315796,0.0
2020-11-19T21:00:00+09:00,0.00313568115234375,0.0
2020-11-19T22:00:00+09:00,0.005352571606636047,0.0
2020-11-19T23:00:00+09:00,0.006969079375267029,0.0
2020-11-20T00:00:00+09:00,-0.0002590268850326538,0.0
2020-11-20T01:00:00+09:00,0.0004900097846984863,0.0
2020-11-20T02:00:00+09:00,0.007057026028633118,0.0
2020-11-20T03:00:00+09:00,0.009443730115890503,0.0
2020-11-20T04:00:00+09:00,0.009835675358772278,0.0
2020-11-20T05:00:00+09:00,-0.012129724025726318,0.0
2020-11-20T06:00:00+09:00,0.020122483372688293,0.0
2020-11-20T07:00:00+09:00,-0.0063936710357666016,0.0
2020-11-20T08:00:00+09:00,0.014161482453346252,0.0
2020-11-20T09:00:00+09:00,0.10160736739635468,0.0019815714416854206
2020-11-20T10:00:00+09:00,0.25712311267852783,0.0189240078316647
2020-11-20T11:00:00+09:00,0.3574409484863281,0.040126821754083906
2020-11-20T12:00:00+09:00,0.4066668748855591,0.05924898521907278
2020-11-20T13:00:00+09:00,0.39437031745910645,0.06172594886168399
2020-11-20T14:00:00+09:00,0.4338155686855316,0.058753593257963546
2020-11-20T15:00:00+09:00,0.38353419303894043,0.07708313035259066
2020-11-20T16:00:00+09:00,0.25959545373916626,0.05399781968753275
2020-11-20T17:00:00+09:00,0.10527196526527405,0.009808778672315317
2020-11-20T18:00:00+09:00,0.02730606496334076,0.0
2020-11-20T19:00:00+09:00,0.0015885978937149048,0.0
2020-11-20T20:00:00+09:00,0.002482101321220398,0.0
2020-11-20T21:00:00+09:00,0.0043347179889678955,0.0
2020-11-20T22:00:00+09:00,0.006454929709434509,0.0
2020-11-20T23:00:00+09:00,0.006515398621559143,0.0
2020-11-21T00:00:00+09:00,0.006236240267753601,0.0
2020-11-21T01:00:00+09:00,-0.0026158690452575684,0.0
2020-11-21T02:00:00+09:00,0.005793765187263489,0.0
2020-11-21T03:00:00+09:00,0.00626024603843689,0.0
2020-11-21T04:00:00+09:00,0.006609857082366943,0.0
2020-11-21T05:00:00+09:00,0.0029302388429641724,0.0
2020-11-21T06:00:00+09:00,0.0033913105726242065,0.0
2020-11-21T07:00:00+09:00,-0.005963414907455444,0.0
2020-11-21T08:00:00+09:00,0.0418342649936676,0.016347963494592593
2020-11-21T09:00:00+09:00,0.13069650530815125,0.16060636003666637
2020-11-21T10:00:00+09:00,0.30921706557273865,0.28930942712863944
2020-11-21T11:00:00+09:00,0.4625040292739868,0.6527296481914745
2020-11-21T12:00:00+09:00,0.5283812284469604,0.7996631486612233
2020-11-21T13:00:00+09:00,0.5541394948959351,0.7790547939646465
2020-11-21T14:00:00+09:00,0.5662895441055298,0.6737342949693743
2020-11-21T15:00:00+09:00,0.41122961044311523,0.3426136896290761
2020-11-21T16:00:00+09:00,0.27386197447776794,0.09412464144161665
2020-11-21T17:00:00+09:00,0.14699305593967438,0.01743782811127194
2020-11-21T18:00:00+09:00,0.0400337278842926,0.0
2020-11-21T19:00:00+09:00,0.0028377920389175415,0.0
2020-11-21T20:00:00+09:00,0.0047913044691085815,0.0
2020-11-21T21:00:00+09:00,0.005436703562736511,0.0
2020-11-21T22:00:00+09:00,0.0030527263879776,0.0
2020-11-21T23:00:00+09:00,0.0013344138860702515,0.0
2020-11-22T00:00:00+09:00,0.0009945780038833618,0.0
2020-11-22T01:00:00+09:00,0.0004079490900039673,0.0
2020-11-22T02:00:00+09:00,-9.06139612197876e-05,0.0
2020-11-22T03:00:00+09:00,-0.0008832067251205444,0.0
2020-11-22T04:00:00+09:00,-2.9012560844421387e-05,0.0
2020-11-22T05:00:00+09:00,-0.00878731906414032,0.0
2020-11-22T06:00:00+09:00,0.01981167495250702,0.0
2020-11-22T07:00:00+09:00,0.01394549012184143,0.0
2020-11-22T08:00:00+09:00,0.0425536185503006,0.0
2020-11-22T09:00:00+09:00,0.13745936751365662,0.005152085796345407
2020-11-22T10:00:00+09:00,0.20216228067874908,0.03636183594293664
2020-11-22T11:00:00+09:00,0.32333093881607056,0.08382047176745838
2020-11-22T12:00:00+09:00,0.3967004418373108,0.10026751403797933
2020-11-22T13:00:00+09:00,0.38593196868896484,0.1174081058214662
2020-11-22T14:00:00+09:00,0.36495208740234375,0.12038046526225173
2020-11-22T15:00:00+09:00,0.2929594814777374,0.06826513272469499
