,model_prediction,real_value
2020-09-12T05:00:00+09:00,-0.006139606237411499,0.0
2020-09-12T06:00:00+09:00,-0.005746275186538696,0.0
2020-09-12T07:00:00+09:00,0.004814967513084412,0.001468428805261662
2020-09-12T08:00:00+09:00,0.023318659514188766,0.013215858847764916
2020-09-12T09:00:00+09:00,0.08443164825439453,0.2628487528119205
2020-09-12T10:00:00+09:00,0.16936153173446655,0.6842878075347262
2020-09-12T11:00:00+09:00,0.28797003626823425,0.7004405370462892
2020-09-12T12:00:00+09:00,0.4494783878326416,0.6813509848217332
2020-09-12T13:00:00+09:00,0.4574848413467407,0.33186492197683687
2020-09-12T14:00:00+09:00,0.27325111627578735,0.36857561506945224
2020-09-12T15:00:00+09:00,0.2609815299510956,0.24963289716087592
2020-09-12T16:00:00+09:00,0.1913425326347351,0.14684287466551224
2020-09-12T17:00:00+09:00,0.04771031439304352,0.08810572991405989
2020-09-12T18:00:00+09:00,0.020686551928520203,0.0323054334493632
2020-09-12T19:00:00+09:00,0.0036124587059020996,0.0
2020-09-12T20:00:00+09:00,0.005492955446243286,0.0
2020-09-12T21:00:00+09:00,0.008942052721977234,0.0
2020-09-12T22:00:00+09:00,0.005584746599197388,0.0
2020-09-12T23:00:00+09:00,0.004734911024570465,0.0
2020-09-13T00:00:00+09:00,0.00460391491651535,0.0
2020-09-13T01:00:00+09:00,0.004592463374137878,0.0
2020-09-13T02:00:00+09:00,0.004072815179824829,0.0
2020-09-13T03:00:00+09:00,0.0016093701124191284,0.0
2020-09-13T04:00:00+09:00,-0.0019169524312019348,0.0
2020-09-13T05:00:00+09:00,-0.004376821219921112,0.0
2020-09-13T06:00:00+09:00,-0.003028199076652527,0.0
2020-09-13T07:00:00+09:00,0.004226058721542358,0.011747430442093296
2020-09-13T08:00:00+09:00,0.031866490840911865,0.11747430655207985
2020-09-13T09:00:00+09:00,0.13824281096458435,0.2349486131041597
2020-09-13T10:00:00+09:00,0.2713718116283417,0.6211453690416714
2020-09-13T11:00:00+09:00,0.3265764117240906,0.38325993322451873
2020-09-13T12:00:00+09:00,0.37408721446990967,0.40822319907176113
2020-09-13T13:00:00+09:00,0.3519061803817749,0.23935389832117457
2020-09-13T14:00:00+09:00,0.30528634786605835,0.09838472875376122
2020-09-13T15:00:00+09:00,0.21341809630393982,0.04552129336270157
2020-09-13T16:00:00+09:00,0.2782530188560486,0.057268724870368305
2020-09-13T17:00:00+09:00,0.15507283806800842,0.061674010087383165
2020-09-13T18:00:00+09:00,0.03643287718296051,0.014684288319009982
2020-09-13T19:00:00+09:00,0.0040601640939712524,0.0
2020-09-13T20:00:00+09:00,0.0069727301597595215,0.0
2020-09-13T21:00:00+09:00,0.007996693253517151,0.0
2020-09-13T22:00:00+09:00,0.006167560815811157,0.0
2020-09-13T23:00:00+09:00,0.004777081310749054,0.0
2020-09-14T00:00:00+09:00,0.004744216799736023,0.0
2020-09-14T01:00:00+09:00,0.004505529999732971,0.0
2020-09-14T02:00:00+09:00,0.003965228796005249,0.0
2020-09-14T03:00:00+09:00,0.0013619288802146912,0.0
2020-09-14T04:00:00+09:00,-0.002286970615386963,0.0
2020-09-14T05:00:00+09:00,-0.006185218691825867,0.0
2020-09-14T06:00:00+09:00,-0.006682410836219788,0.0
2020-09-14T07:00:00+09:00,0.0088033527135849,0.01908957353602484
2020-09-14T08:00:00+09:00,0.03137248009443283,0.06901615211574126
2020-09-14T09:00:00+09:00,0.1917096972465515,0.14684287466551224
2020-09-14T10:00:00+09:00,0.26531851291656494,0.24522761194386106
2020-09-14T11:00:00+09:00,0.4109182357788086,0.6593245416874838
2020-09-14T12:00:00+09:00,0.5151838064193726,0.8325991276550851
2020-09-14T13:00:00+09:00,0.4762505888938904,0.7767988141412133
2020-09-14T14:00:00+09:00,0.3487517237663269,0.7019089484027856
2020-09-14T15:00:00+09:00,0.2740195393562317,0.596182103194429
2020-09-14T16:00:00+09:00,0.29658377170562744,0.4185022149606376
2020-09-14T17:00:00+09:00,0.1842142790555954,0.22026431199826838
2020-09-14T18:00:00+09:00,0.07490135729312897,0.035242290260706445
2020-09-14T19:00:00+09:00,0.011114329099655151,0.0
2020-09-14T20:00:00+09:00,0.0037689954042434692,0.0
2020-09-14T21:00:00+09:00,0.00750771164894104,0.0
2020-09-14T22:00:00+09:00,0.005101978778839111,0.0
2020-09-14T23:00:00+09:00,0.004696443676948547,0.0
2020-09-15T00:00:00+09:00,0.0038711130619049072,0.0
2020-09-15T01:00:00+09:00,0.0038345158100128174,0.0
2020-09-15T02:00:00+09:00,0.0039711594581604,0.0
2020-09-15T03:00:00+09:00,0.0021145567297935486,0.0
2020-09-15T04:00:00+09:00,-0.0008905455470085144,0.0
2020-09-15T05:00:00+09:00,-0.004952035844326019,0.0
2020-09-15T06:00:00+09:00,-0.0030088499188423157,0.0
2020-09-15T07:00:00+09:00,0.004715815186500549,0.008810572565176611
2020-09-15T08:00:00+09:00,0.04676837474107742,0.13803230423148252
2020-09-15T09:00:00+09:00,0.14066582918167114,0.5036710624895915
2020-09-15T10:00:00+09:00,0.3487313985824585,0.6740087916458497
2020-09-15T11:00:00+09:00,0.5297741293907166,0.7694566891620304
2020-09-15T12:00:00+09:00,0.5215829014778137,0.8223201117662087
2020-09-15T13:00:00+09:00,0.638512134552002,0.8472834458101517
2020-09-15T14:00:00+09:00,0.5683251023292542,0.7650513868958404
2020-09-15T15:00:00+09:00,0.48283034563064575,0.6372980985532344
2020-09-15T16:00:00+09:00,0.3329787850379944,0.44052862399653675
2020-09-15T17:00:00+09:00,0.2466673105955124,0.15271658828819873
2020-09-15T18:00:00+09:00,0.05184389278292656,0.04111600814568671
2020-09-15T19:00:00+09:00,0.00842507928609848,0.0
2020-09-15T20:00:00+09:00,0.00513225793838501,0.0
2020-09-15T21:00:00+09:00,0.008780032396316528,0.0
2020-09-15T22:00:00+09:00,0.006014138460159302,0.0
2020-09-15T23:00:00+09:00,0.005095832049846649,0.0
2020-09-16T00:00:00+09:00,0.003573670983314514,0.0
2020-09-16T01:00:00+09:00,0.004246547818183899,0.0
2020-09-16T02:00:00+09:00,0.0034939944744110107,0.0
2020-09-16T03:00:00+09:00,0.00018650293350219727,0.0
2020-09-16T04:00:00+09:00,-0.004378043115139008,0.0
2020-09-16T05:00:00+09:00,-0.006480365991592407,0.0
2020-09-16T06:00:00+09:00,-0.015417389571666718,0.0
2020-09-16T07:00:00+09:00,-0.0036534667015075684,0.008810572565176611
2020-09-16T08:00:00+09:00,0.07475921511650085,0.03817914707204968
2020-09-16T09:00:00+09:00,0.24828214943408966,0.13362701901446766
2020-09-16T10:00:00+09:00,0.47480058670043945,0.1571218735052136
2020-09-16T11:00:00+09:00,0.48770976066589355,0.15859031896006034
2020-09-16T12:00:00+09:00,0.7945481538772583,0.1204111633634231
2020-09-16T13:00:00+09:00,0.8401976823806763,0.11600587814640824
2020-09-16T14:00:00+09:00,0.7021290063858032,0.3303964765219901
2020-09-16T15:00:00+09:00,0.4889022707939148,0.20264317113020894
2020-09-16T16:00:00+09:00,0.4906763434410095,0.14537444625984064
2020-09-16T17:00:00+09:00,0.4027048945426941,0.0719530089270845
2020-09-16T18:00:00+09:00,0.08373337239027023,0.0
2020-09-16T19:00:00+09:00,0.022153526544570923,0.0
2020-09-16T20:00:00+09:00,0.006761491298675537,0.0
2020-09-16T21:00:00+09:00,0.010396048426628113,0.0
2020-09-16T22:00:00+09:00,0.005812019109725952,0.0
2020-09-16T23:00:00+09:00,0.005371026694774628,0.0
2020-09-17T00:00:00+09:00,0.0056353360414505005,0.0
2020-09-17T01:00:00+09:00,0.0054602548480033875,0.0
2020-09-17T02:00:00+09:00,0.005248561501502991,0.0
2020-09-17T03:00:00+09:00,0.002580806612968445,0.0
2020-09-17T04:00:00+09:00,-0.0009674578905105591,0.0
2020-09-17T05:00:00+09:00,-0.0032693296670913696,0.0
2020-09-17T06:00:00+09:00,-0.009988293051719666,0.0
2020-09-17T07:00:00+09:00,0.005187854170799255,0.0
2020-09-17T08:00:00+09:00,0.015804491937160492,0.04992657857971643
2020-09-17T09:00:00+09:00,0.06073300912976265,0.05433186379673128
2020-09-17T10:00:00+09:00,0.09128254652023315,0.04258443655135832
2020-09-17T11:00:00+09:00,0.22256915271282196,0.08223201629137342
2020-09-17T12:00:00+09:00,0.1917710155248642,0.21145374156423866
2020-09-17T13:00:00+09:00,0.18464502692222595,0.11747430655207985
2020-09-17T14:00:00+09:00,0.19362850487232208,0.057268724870368305
2020-09-17T15:00:00+09:00,0.1290694624185562,0.13803230423148252
2020-09-17T16:00:00+09:00,-0.0369778648018837,0.08370044469704503
2020-09-17T17:00:00+09:00,-0.07957223057746887,0.06314243849305479
2020-09-17T18:00:00+09:00,-0.04454967379570007,0.005873715221046648
2020-09-17T19:00:00+09:00,0.004451289772987366,0.0
2020-09-17T20:00:00+09:00,0.008255690336227417,0.0
2020-09-17T21:00:00+09:00,0.008467704057693481,0.0
2020-09-17T22:00:00+09:00,0.006046175956726074,0.0
2020-09-17T23:00:00+09:00,0.0051805973052978516,0.0
2020-09-18T00:00:00+09:00,0.0051773712038993835,0.0
2020-09-18T01:00:00+09:00,0.005648404359817505,0.0
2020-09-18T02:00:00+09:00,0.0051654428243637085,0.0
2020-09-18T03:00:00+09:00,0.0025947317481040955,0.0
2020-09-18T04:00:00+09:00,-0.0013587996363639832,0.0
2020-09-18T05:00:00+09:00,-0.004776127636432648,0.0
2020-09-18T06:00:00+09:00,-0.004165053367614746,0.0
2020-09-18T07:00:00+09:00,-0.008570268750190735,0.0
2020-09-18T08:00:00+09:00,-0.0019826889038085938,0.0161527167246816
2020-09-18T09:00:00+09:00,0.10469039529561996,0.08516887310271665
2020-09-18T10:00:00+09:00,0.11818395555019379,0.12481644858043796
2020-09-18T11:00:00+09:00,0.16431953012943268,0.22907489948147322
2020-09-18T12:00:00+09:00,0.2836517095565796,0.3186490492766172
2020-09-18T13:00:00+09:00,0.6619358062744141,0.3113068901990839
2020-09-18T14:00:00+09:00,0.5049306750297546,0.32452276289930365
2020-09-18T15:00:00+09:00,0.5654006600379944,0.21292216996991026
2020-09-18T16:00:00+09:00,0.43052852153778076,0.21879588359259675
2020-09-18T17:00:00+09:00,0.206568643450737,0.09397944353674637
2020-09-18T18:00:00+09:00,0.1450400948524475,0.020558004072843354
2020-09-18T19:00:00+09:00,0.04122781381011009,0.0
2020-09-18T20:00:00+09:00,0.007754907011985779,0.0
2020-09-18T21:00:00+09:00,0.009340614080429077,0.0
2020-09-18T22:00:00+09:00,0.006600387394428253,0.0
2020-09-18T23:00:00+09:00,0.005939647555351257,0.0
2020-09-19T00:00:00+09:00,0.005971536040306091,0.0
2020-09-19T01:00:00+09:00,0.006282433867454529,0.0
2020-09-19T02:00:00+09:00,0.005286321043968201,0.0
2020-09-19T03:00:00+09:00,0.003032311797142029,0.0
2020-09-19T04:00:00+09:00,-0.0017317384481430054,0.0
2020-09-19T05:00:00+09:00,-0.01091836392879486,0.0
2020-09-19T06:00:00+09:00,-0.005331002175807953,0.0
2020-09-19T07:00:00+09:00,0.04266387224197388,0.005873715221046648
2020-09-19T08:00:00+09:00,0.05701098218560219,0.2349486131041597
2020-09-19T09:00:00+09:00,0.2280123084783554,0.5095448102106283
2020-09-19T10:00:00+09:00,0.2730381190776825,0.7121879642916621
2020-09-19T11:00:00+09:00,0.5228496193885803,0.7753304027847169
2020-09-19T12:00:00+09:00,0.60494065284729,0.7885462413865862
2020-09-19T13:00:00+09:00,0.5182893872261047,0.7459618346712845
2020-09-19T14:00:00+09:00,0.4052271246910095,0.6431718121759208
2020-09-19T15:00:00+09:00,0.3035340905189514,0.5594713760034633
2020-09-19T16:00:00+09:00,0.2759506106376648,0.26872246643460695
2020-09-19T17:00:00+09:00,0.18212439119815826,0.143906017854169
2020-09-19T18:00:00+09:00,-0.008738800883293152,0.04552129336270157
2020-09-19T19:00:00+09:00,0.006503552198410034,0.0
2020-09-19T20:00:00+09:00,0.005699783563613892,0.0
2020-09-19T21:00:00+09:00,0.009639151394367218,0.0
2020-09-19T22:00:00+09:00,-0.014204762876033783,0.0
2020-09-19T23:00:00+09:00,0.00620240718126297,0.0
2020-09-20T00:00:00+09:00,0.005882203578948975,0.0
2020-09-20T01:00:00+09:00,0.006441190838813782,0.0
2020-09-20T02:00:00+09:00,0.005117923021316528,0.0
2020-09-20T03:00:00+09:00,0.0018464848399162292,0.0
2020-09-20T04:00:00+09:00,-0.003481924533843994,0.0
2020-09-20T05:00:00+09:00,-0.007116079330444336,0.0
2020-09-20T06:00:00+09:00,-0.007010363042354584,0.0
2020-09-20T07:00:00+09:00,0.009355604648590088,0.004405286282588306
2020-09-20T08:00:00+09:00,0.0898667722940445,0.2422907551325178
2020-09-20T09:00:00+09:00,0.2400381714105606,0.5653450896261498
2020-09-20T10:00:00+09:00,0.6043094396591187,0.7577092619166574
2020-09-20T11:00:00+09:00,0.7077010869979858,0.8531571594328381
2020-09-20T12:00:00+09:00,0.7354087233543396,0.883994138902767
2020-09-20T13:00:00+09:00,0.8388279676437378,0.8619676957685176
2020-09-20T14:00:00+09:00,0.6357176303863525,0.7973568459189663
2020-09-20T15:00:00+09:00,0.35420286655426025,0.6681350780231632
2020-09-20T16:00:00+09:00,0.2095067799091339,0.46402351258563296
2020-09-20T17:00:00+09:00,-0.017243631184101105,0.22760647107580162
2020-09-20T18:00:00+09:00,-0.020750045776367188,0.022026432478514973
2020-09-20T19:00:00+09:00,-0.02101483941078186,0.0
2020-09-20T20:00:00+09:00,0.006800547242164612,0.0
2020-09-20T21:00:00+09:00,0.009128458797931671,0.0
2020-09-20T22:00:00+09:00,0.006312578916549683,0.0
2020-09-20T23:00:00+09:00,0.0053635090589523315,0.0
2020-09-21T00:00:00+09:00,0.005123347043991089,0.0
2020-09-21T01:00:00+09:00,0.005933336913585663,0.0
2020-09-21T02:00:00+09:00,0.003723710775375366,0.0
2020-09-21T03:00:00+09:00,-0.0009324550628662109,0.0
2020-09-21T04:00:00+09:00,-0.007958337664604187,0.0
2020-09-21T05:00:00+09:00,-0.009003348648548126,0.0
2020-09-21T06:00:00+09:00,-0.026310138404369354,0.0
2020-09-21T07:00:00+09:00,-0.007304087281227112,0.007342144159504991
2020-09-21T08:00:00+09:00,0.08705829083919525,0.23641704150983134
2020-09-21T09:00:00+09:00,0.25713008642196655,0.506607953399285
2020-09-21T10:00:00+09:00,0.4281374216079712,0.5844346759490561
2020-09-21T11:00:00+09:00,0.47556084394454956,0.7121879642916621
2020-09-21T12:00:00+09:00,0.6813685894012451,0.7077826620254721
2020-09-21T13:00:00+09:00,0.6320291757583618,0.6417034008194243
2020-09-21T14:00:00+09:00,0.5237104296684265,0.6431718121759208
2020-09-21T15:00:00+09:00,0.45740097761154175,0.4096916445266079
2020-09-21T16:00:00+09:00,0.34306758642196655,0.4845815102650356
2020-09-21T17:00:00+09:00,0.22426968812942505,0.22466961426445836
2020-09-21T18:00:00+09:00,-0.0164870023727417,0.02349486088418659
2020-09-21T19:00:00+09:00,0.0076002925634384155,0.0
2020-09-21T20:00:00+09:00,0.00910971313714981,0.0
2020-09-21T21:00:00+09:00,0.009644702076911926,0.0
2020-09-21T22:00:00+09:00,0.00639747828245163,0.0
2020-09-21T23:00:00+09:00,0.006391413509845734,0.0
2020-09-22T00:00:00+09:00,0.006457880139350891,0.0
2020-09-22T01:00:00+09:00,0.006178736686706543,0.0
2020-09-22T02:00:00+09:00,0.004176922142505646,0.0
2020-09-22T03:00:00+09:00,-0.0006560087203979492,0.0
2020-09-22T04:00:00+09:00,-0.008735671639442444,0.0
2020-09-22T05:00:00+09:00,-0.007963016629219055,0.0
2020-09-22T06:00:00+09:00,-0.01895192265510559,0.0
2020-09-22T07:00:00+09:00,0.017807230353355408,0.011747430442093296
2020-09-22T08:00:00+09:00,0.10260550677776337,0.095447871942418
2020-09-22T09:00:00+09:00,0.23682282865047455,0.30102790840855775
2020-09-22T10:00:00+09:00,0.2504795789718628,0.4860499216215321
2020-09-22T11:00:00+09:00,0.5140648484230042,0.5668135009826463
2020-09-22T12:00:00+09:00,0.6795690059661865,0.26138032440624887
2020-09-22T13:00:00+09:00,0.8357934355735779,0.4948604920555618
2020-09-22T14:00:00+09:00,0.641025960445404,0.5668135009826463
2020-09-22T15:00:00+09:00,0.5545262098312378,0.603524228173612
2020-09-22T16:00:00+09:00,0.32709723711013794,0.4698972262083194
2020-09-22T17:00:00+09:00,0.23064039647579193,0.23348018469848808
2020-09-22T18:00:00+09:00,-0.004145927727222443,0.017621145130353223
2020-09-22T19:00:00+09:00,0.008686088025569916,0.0
2020-09-22T20:00:00+09:00,0.011425554752349854,0.0
2020-09-22T21:00:00+09:00,0.010606840252876282,0.0
2020-09-22T22:00:00+09:00,0.0070098042488098145,0.0
2020-09-22T23:00:00+09:00,0.006013110280036926,0.0
2020-09-23T00:00:00+09:00,0.0064882636070251465,0.0
2020-09-23T01:00:00+09:00,0.005451604723930359,0.0
2020-09-23T02:00:00+09:00,0.004090338945388794,0.0
2020-09-23T03:00:00+09:00,-0.001476675271987915,0.0
2020-09-23T04:00:00+09:00,-0.00897972285747528,0.0
2020-09-23T05:00:00+09:00,-0.010092347860336304,0.0
2020-09-23T06:00:00+09:00,-0.008578434586524963,0.0
2020-09-23T07:00:00+09:00,0.01231338083744049,0.011747430442093296
2020-09-23T08:00:00+09:00,0.044220030307769775,0.10719529918779094
2020-09-23T09:00:00+09:00,0.1257358193397522,0.2863436243518415
2020-09-23T10:00:00+09:00,0.24013982713222504,0.4845815102650356
2020-09-23T11:00:00+09:00,0.4533437490463257,0.3979442172812349
2020-09-23T12:00:00+09:00,0.5310683846473694,0.28340675049132313
2020-09-23T13:00:00+09:00,0.485262393951416,0.32452276289930365
2020-09-23T14:00:00+09:00,0.5166042447090149,0.28046989367997993
2020-09-23T15:00:00+09:00,0.192467600107193,0.23788546991550294
2020-09-23T16:00:00+09:00,0.2513332962989807,0.179148316639463
2020-09-23T17:00:00+09:00,0.22346436977386475,0.07635829414409936
2020-09-23T18:00:00+09:00,0.012450538575649261,0.011747430442093296
2020-09-23T19:00:00+09:00,0.007820144295692444,0.0
2020-09-23T20:00:00+09:00,0.008859515190124512,0.0
2020-09-23T21:00:00+09:00,0.012517154216766357,0.0
2020-09-23T22:00:00+09:00,0.006214156746864319,0.0
2020-09-23T23:00:00+09:00,0.005133762955665588,0.0
2020-09-24T00:00:00+09:00,0.006021618843078613,0.0
2020-09-24T01:00:00+09:00,0.00508078932762146,0.0
2020-09-24T02:00:00+09:00,0.003592386841773987,0.0
2020-09-24T03:00:00+09:00,-0.0023679882287979126,0.0
2020-09-24T04:00:00+09:00,-0.009682580828666687,0.0
2020-09-24T05:00:00+09:00,-0.013065047562122345,0.0
2020-09-24T06:00:00+09:00,-0.011042490601539612,0.0
2020-09-24T07:00:00+09:00,0.01194731891155243,0.008810572565176611
2020-09-24T08:00:00+09:00,0.048654261976480484,0.20264317113020894
2020-09-24T09:00:00+09:00,0.16813454031944275,0.5271659510786877
2020-09-24T10:00:00+09:00,0.20693644881248474,0.35389133101273607
2020-09-24T11:00:00+09:00,0.3815585970878601,0.33627019014467663
2020-09-24T12:00:00+09:00,0.5212695598602295,0.7547723710069639
2020-09-24T13:00:00+09:00,0.5246896743774414,0.7063142506689756
2020-09-24T14:00:00+09:00,0.508459746837616,0.5903083895717425
2020-09-24T15:00:00+09:00,0.4552139639854431,0.18795888707349273
2020-09-24T16:00:00+09:00,0.26245588064193726,0.1292217337974528
2020-09-24T17:00:00+09:00,0.12090618908405304,0.0719530089270845
2020-09-24T18:00:00+09:00,-0.0038848072290420532,0.04258443655135832
2020-09-24T19:00:00+09:00,0.004889845848083496,0.001468428805261662
2020-09-24T20:00:00+09:00,0.00904044508934021,0.0
2020-09-24T21:00:00+09:00,0.011238403618335724,0.0
2020-09-24T22:00:00+09:00,0.005608789622783661,0.0
2020-09-24T23:00:00+09:00,0.003476656973361969,0.0
2020-09-25T00:00:00+09:00,0.004195347428321838,0.0
2020-09-25T01:00:00+09:00,0.00416148453950882,0.0
2020-09-25T02:00:00+09:00,0.003074564039707184,0.0
2020-09-25T03:00:00+09:00,-0.0034188777208328247,0.0
2020-09-25T04:00:00+09:00,-0.01124400645494461,0.0
2020-09-25T05:00:00+09:00,-0.017748400568962097,0.0
2020-09-25T06:00:00+09:00,-0.016473203897476196,0.0
2020-09-25T07:00:00+09:00,0.008673049509525299,0.004405286282588306
2020-09-25T08:00:00+09:00,0.03795842453837395,0.21292216996991026
2020-09-25T09:00:00+09:00,0.19467279314994812,0.49926579432175183
2020-09-25T10:00:00+09:00,0.2875654101371765,0.5418502351354039
2020-09-25T11:00:00+09:00,0.509452760219574,0.7841410073170969
2020-09-25T12:00:00+09:00,0.5271317958831787,0.723935391537035
2020-09-25T13:00:00+09:00,0.495103657245636,0.5947136918379325
2020-09-25T14:00:00+09:00,0.561271071434021,0.35389133101273607
2020-09-25T15:00:00+09:00,0.503468930721283,0.43171805356250703
2020-09-25T16:00:00+09:00,0.34220314025878906,0.29662260614236774
2020-09-25T17:00:00+09:00,0.13245555758476257,0.15859031896006034
2020-09-25T18:00:00+09:00,0.0031953081488609314,0.030837005043691582
2020-09-25T19:00:00+09:00,0.00389803946018219,0.0
2020-09-25T20:00:00+09:00,0.008630961179733276,0.0
2020-09-25T21:00:00+09:00,0.01033426821231842,0.0
2020-09-25T22:00:00+09:00,0.006133824586868286,0.0
2020-09-25T23:00:00+09:00,0.0035045593976974487,0.0
2020-09-26T00:00:00+09:00,0.003395289182662964,0.0
2020-09-26T01:00:00+09:00,0.0038000792264938354,0.0
2020-09-26T02:00:00+09:00,0.0024300068616867065,0.0
2020-09-26T03:00:00+09:00,-0.005075521767139435,0.0
2020-09-26T04:00:00+09:00,-0.013567917048931122,0.0
2020-09-26T05:00:00+09:00,-0.017780587077140808,0.0
2020-09-26T06:00:00+09:00,-0.016339153051376343,0.0
2020-09-26T07:00:00+09:00,0.022144395858049393,0.011747430442093296
2020-09-26T08:00:00+09:00,0.10163280367851257,0.10866372759346256
2020-09-26T09:00:00+09:00,0.2645872235298157,0.2672540380289353
2020-09-26T10:00:00+09:00,0.4825296401977539,0.6475771144421109
2020-09-26T11:00:00+09:00,0.6877524852752686,0.6284874940208544
2020-09-26T12:00:00+09:00,0.7725366353988647,0.7430249437615909
2020-09-26T13:00:00+09:00,0.7401055693626404,0.6358296871967378
