,model_prediction,real_value
2020-01-28T22:00:00+09:00,-0.0004726499319076538,0.0
2020-01-28T23:00:00+09:00,0.0018977746367454529,0.0
2020-01-29T00:00:00+09:00,0.00233624130487442,0.0
2020-01-29T01:00:00+09:00,0.0010064467787742615,0.0
2020-01-29T02:00:00+09:00,0.0015895962715148926,0.0
2020-01-29T03:00:00+09:00,0.0012743771076202393,0.0
2020-01-29T04:00:00+09:00,-0.002674996852874756,0.0
2020-01-29T05:00:00+09:00,-0.0018353760242462158,0.0
2020-01-29T06:00:00+09:00,0.004924513399600983,0.0
2020-01-29T07:00:00+09:00,0.0024983659386634827,0.0
2020-01-29T08:00:00+09:00,0.0116286501288414,0.0
2020-01-29T09:00:00+09:00,0.040890537202358246,0.00536785618244956
2020-01-29T10:00:00+09:00,0.15575607120990753,0.03157562275749367
2020-01-29T11:00:00+09:00,0.2673095762729645,0.08735922159006823
2020-01-29T12:00:00+09:00,0.3388696014881134,0.2676560330834949
2020-01-29T13:00:00+09:00,0.39831069111824036,0.23144931694934384
2020-01-29T14:00:00+09:00,0.36569181084632874,0.15545731617996025
2020-01-29T15:00:00+09:00,0.2834698557853699,0.13145984390371088
2020-01-29T16:00:00+09:00,0.23271849751472473,0.047889694613555696
2020-01-29T17:00:00+09:00,0.09319064021110535,0.024944743291936727
2020-01-29T18:00:00+09:00,0.023156069219112396,0.0030523102292981455
2020-01-29T19:00:00+09:00,-0.0021583661437034607,0.0
2020-01-29T20:00:00+09:00,-0.0032536163926124573,0.0
2020-01-29T21:00:00+09:00,-0.002267204225063324,0.0
2020-01-29T22:00:00+09:00,-0.0038105472922325134,0.0
2020-01-29T23:00:00+09:00,0.0005015507340431213,0.0
2020-01-30T00:00:00+09:00,0.0016854926943778992,0.0
2020-01-30T01:00:00+09:00,0.0008100718259811401,0.0
2020-01-30T02:00:00+09:00,0.0011252015829086304,0.0
2020-01-30T03:00:00+09:00,1.0006129741668701e-05,0.0
2020-01-30T04:00:00+09:00,-0.0019328668713569641,0.0
2020-01-30T05:00:00+09:00,-0.001820005476474762,0.0
2020-01-30T06:00:00+09:00,-0.00016501545906066895,0.0
2020-01-30T07:00:00+09:00,-0.0010006874799728394,0.0
2020-01-30T08:00:00+09:00,0.015195254236459732,0.0
2020-01-30T09:00:00+09:00,0.0351024828851223,0.017156089011860894
2020-01-30T10:00:00+09:00,0.1668510138988495,0.16450899129255253
2020-01-30T11:00:00+09:00,0.296923965215683,0.4092200750149012
2020-01-30T12:00:00+09:00,0.44192934036254883,0.5935164626070725
2020-01-30T13:00:00+09:00,0.5000830888748169,0.29807388102646964
2020-01-30T14:00:00+09:00,0.5003180503845215,0.5002631424916122
2020-01-30T15:00:00+09:00,0.4186805188655853,0.24081675364160163
2020-01-30T16:00:00+09:00,0.26340043544769287,0.379960003846918
2020-01-30T17:00:00+09:00,0.12481968104839325,0.06672981793701431
2020-01-30T18:00:00+09:00,0.006518766283988953,0.007157141413226686
2020-01-30T19:00:00+09:00,0.008038952946662903,0.0
2020-01-30T20:00:00+09:00,0.0008289068937301636,0.0
2020-01-30T21:00:00+09:00,-0.002007007598876953,0.0
2020-01-30T22:00:00+09:00,-0.0017969310283660889,0.0
2020-01-30T23:00:00+09:00,0.00022270530462265015,0.0
2020-01-31T00:00:00+09:00,0.0011227428913116455,0.0
2020-01-31T01:00:00+09:00,0.0008100122213363647,0.0
2020-01-31T02:00:00+09:00,0.0013260915875434875,0.0
2020-01-31T03:00:00+09:00,0.0015165507793426514,0.0
2020-01-31T04:00:00+09:00,-0.0024546533823013306,0.0
2020-01-31T05:00:00+09:00,-0.005817577242851257,0.0
2020-01-31T06:00:00+09:00,-0.00040697306394577026,0.0
2020-01-31T07:00:00+09:00,-0.006750576198101044,0.0
2020-01-31T08:00:00+09:00,0.009479381144046783,0.0
2020-01-31T09:00:00+09:00,0.051628705114126205,0.043153353258428014
2020-01-31T10:00:00+09:00,0.1823049634695053,0.18282286492129599
2020-01-31T11:00:00+09:00,0.3452188968658447,0.40332595296383644
2020-01-31T12:00:00+09:00,0.5240278244018555,0.38838015580017937
2020-01-31T13:00:00+09:00,0.5915416479110718,0.281759799368044
2020-01-31T14:00:00+09:00,0.6251352429389954,0.7574991846001825
2020-01-31T15:00:00+09:00,0.5344521403312683,0.7852857644648541
2020-01-31T16:00:00+09:00,0.41764581203460693,0.5427849490650365
2020-01-31T17:00:00+09:00,0.19803652167320251,0.38680139495319743
2020-01-31T18:00:00+09:00,0.019669130444526672,0.09746342745965457
2020-01-31T19:00:00+09:00,0.006313890218734741,0.0
2020-01-31T20:00:00+09:00,-0.0010363012552261353,0.0
2020-01-31T21:00:00+09:00,-0.00023472309112548828,0.0
2020-01-31T22:00:00+09:00,-0.0036767572164535522,0.0
2020-01-31T23:00:00+09:00,0.0009081661701202393,0.0
2020-02-01T00:00:00+09:00,0.0005149543285369873,0.0
2020-02-01T01:00:00+09:00,0.00017571449279785156,0.0
2020-02-01T02:00:00+09:00,0.00128144770860672,0.0
2020-02-01T03:00:00+09:00,0.0022007599472999573,0.0
2020-02-01T04:00:00+09:00,0.000663459300994873,0.0
2020-02-01T05:00:00+09:00,-0.0005410239100456238,0.0
2020-02-01T06:00:00+09:00,0.003660254180431366,0.0
2020-02-01T07:00:00+09:00,0.004373461008071899,0.0
2020-02-01T08:00:00+09:00,0.009199082851409912,0.0
2020-02-01T09:00:00+09:00,0.04081680625677109,0.04094305748927873
2020-02-01T10:00:00+09:00,0.17441816627979279,0.1929270629489914
2020-02-01T11:00:00+09:00,0.3479357659816742,0.4187980037431541
2020-02-01T12:00:00+09:00,0.5061211585998535,0.603620644950986
2020-02-01T13:00:00+09:00,0.6033009886741638,0.7138196012517666
2020-02-01T14:00:00+09:00,0.6638127565383911,0.7180296929121791
2020-02-01T15:00:00+09:00,0.6016106605529785,0.627618148594799
2020-02-01T16:00:00+09:00,0.37306684255599976,0.47542363933625487
2020-02-01T17:00:00+09:00,0.1783110499382019,0.24113251522126714
2020-02-01T18:00:00+09:00,0.03251612186431885,0.04378486465492261
2020-02-01T19:00:00+09:00,0.006002336740493774,0.0
2020-02-01T20:00:00+09:00,0.0002729147672653198,0.0
2020-02-01T21:00:00+09:00,0.0006849616765975952,0.0
2020-02-01T22:00:00+09:00,-0.0018078088760375977,0.0
2020-02-01T23:00:00+09:00,0.00031429529190063477,0.0
2020-02-02T00:00:00+09:00,0.0006869584321975708,0.0
2020-02-02T01:00:00+09:00,-0.00036370009183883667,0.0
2020-02-02T02:00:00+09:00,0.0016180351376533508,0.0
2020-02-02T03:00:00+09:00,0.005122676491737366,0.0
2020-02-02T04:00:00+09:00,0.0025870725512504578,0.0
2020-02-02T05:00:00+09:00,-0.0020874738693237305,0.0
2020-02-02T06:00:00+09:00,0.0006996914744377136,0.0
2020-02-02T07:00:00+09:00,-0.003113165497779846,0.0
2020-02-02T08:00:00+09:00,-0.006307877600193024,0.0
2020-02-02T09:00:00+09:00,0.02904510870575905,0.04294284945959648
2020-02-02T10:00:00+09:00,0.17016297578811646,0.17766550420566884
2020-02-02T11:00:00+09:00,0.3092968165874481,0.3776444502969348
2020-02-02T12:00:00+09:00,0.49536430835723877,0.5011051420031565
2020-02-02T13:00:00+09:00,0.5946713089942932,0.6006735996092355
2020-02-02T14:00:00+09:00,0.6568778157234192,0.6096200679132848
2020-02-02T15:00:00+09:00,0.5999405980110168,0.5558362394858279
2020-02-02T16:00:00+09:00,0.4233185946941376,0.5045784723281314
2020-02-02T17:00:00+09:00,0.19516681134700775,0.32596569906724787
2020-02-02T18:00:00+09:00,0.013120822608470917,0.09483212017189677
2020-02-02T19:00:00+09:00,0.008899904787540436,0.0
2020-02-02T20:00:00+09:00,-0.0033234134316444397,0.0
2020-02-02T21:00:00+09:00,-0.0029058679938316345,0.0
2020-02-02T22:00:00+09:00,-0.0026777908205986023,0.0
2020-02-02T23:00:00+09:00,0.0017562136054039001,0.0
2020-02-03T00:00:00+09:00,0.0014825761318206787,0.0
2020-02-03T01:00:00+09:00,0.00038304179906845093,0.0
2020-02-03T02:00:00+09:00,0.0033328235149383545,0.0
2020-02-03T03:00:00+09:00,0.00670710951089859,0.0
2020-02-03T04:00:00+09:00,0.005208820104598999,0.0
2020-02-03T05:00:00+09:00,0.0022734180092811584,0.0
2020-02-03T06:00:00+09:00,0.004710793495178223,0.0
2020-02-03T07:00:00+09:00,-0.00094585120677948,0.0
2020-02-03T08:00:00+09:00,-0.00752229243516922,0.0005262604160504248
2020-02-03T09:00:00+09:00,0.026614725589752197,0.058204400361028114
2020-02-03T10:00:00+09:00,0.13032987713813782,0.1849278950677204
2020-02-03T11:00:00+09:00,0.29193228483200073,0.3188085306975212
2020-02-03T12:00:00+09:00,0.41279715299606323,0.48310702995407856
2020-02-03T13:00:00+09:00,0.5044335126876831,0.7175034079289547
2020-02-03T14:00:00+09:00,0.535206139087677,0.8021260683713767
2020-02-03T15:00:00+09:00,0.4451717436313629,0.8113882825713097
2020-02-03T16:00:00+09:00,0.317735880613327,0.6867697827225326
2020-02-03T17:00:00+09:00,0.14498718082904816,0.45963581129348985
2020-02-03T18:00:00+09:00,0.023205701261758804,0.15145774792310657
2020-02-03T19:00:00+09:00,0.003926269710063934,0.0
2020-02-03T20:00:00+09:00,0.003099292516708374,0.0
2020-02-03T21:00:00+09:00,-0.003061719238758087,0.0
2020-02-03T22:00:00+09:00,-0.0024184510111808777,0.0
2020-02-03T23:00:00+09:00,0.00010180473327636719,0.0
2020-02-04T00:00:00+09:00,0.0019266679883003235,0.0
2020-02-04T01:00:00+09:00,0.00021900981664657593,0.0
2020-02-04T02:00:00+09:00,0.0025738924741744995,0.0
2020-02-04T03:00:00+09:00,0.00655084103345871,0.0
2020-02-04T04:00:00+09:00,0.005025513470172882,0.0
2020-02-04T05:00:00+09:00,0.0018132105469703674,0.0
2020-02-04T06:00:00+09:00,0.003264285624027252,0.0
2020-02-04T07:00:00+09:00,2.7276575565338135e-05,0.0
2020-02-04T08:00:00+09:00,-0.005500040948390961,0.0
2020-02-04T09:00:00+09:00,0.020228266716003418,0.03683822753064564
2020-02-04T10:00:00+09:00,0.14286936819553375,0.20050521539070842
2020-02-04T11:00:00+09:00,0.35274648666381836,0.4457425527287177
2020-02-04T12:00:00+09:00,0.5003572106361389,0.6438269607095544
2020-02-04T13:00:00+09:00,0.5638625621795654,0.7720239976918493
2020-02-04T14:00:00+09:00,0.6460630893707275,0.8192821809089104
2020-02-04T15:00:00+09:00,0.6374040246009827,0.7799178960294499
2020-02-04T16:00:00+09:00,0.4849737882614136,0.6799284543513806
2020-02-04T17:00:00+09:00,0.20450836420059204,0.47268707034671764
2020-02-04T18:00:00+09:00,0.04111471027135849,0.15545731617996025
2020-02-04T19:00:00+09:00,0.00644499808549881,0.0
2020-02-04T20:00:00+09:00,0.0067703574895858765,0.0
2020-02-04T21:00:00+09:00,0.0020911693572998047,0.0
2020-02-04T22:00:00+09:00,0.00010207295417785645,0.0
2020-02-04T23:00:00+09:00,-0.00591084361076355,0.0
2020-02-05T00:00:00+09:00,0.00225655734539032,0.0
2020-02-05T01:00:00+09:00,-0.0009065046906471252,0.0
2020-02-05T02:00:00+09:00,0.0024840161204338074,0.0
2020-02-05T03:00:00+09:00,0.009121067821979523,0.0
2020-02-05T04:00:00+09:00,0.008002996444702148,0.0
2020-02-05T05:00:00+09:00,0.002499006688594818,0.0
2020-02-05T06:00:00+09:00,0.0025761350989341736,0.0
2020-02-05T07:00:00+09:00,-0.003895767033100128,0.0
2020-02-05T08:00:00+09:00,-0.017883718013763428,0.0
2020-02-05T09:00:00+09:00,0.009595543146133423,0.028944321351154042
2020-02-05T10:00:00+09:00,0.11877335608005524,0.20534679884288823
2020-02-05T11:00:00+09:00,0.3009776771068573,0.4662666946799922
2020-02-05T12:00:00+09:00,0.4648161828517914,0.6817177229181396
2020-02-05T13:00:00+09:00,0.5290983319282532,0.8213871953715529
2020-02-05T14:00:00+09:00,0.5917702913284302,0.8898010436992195
2020-02-05T15:00:00+09:00,0.5003690719604492,0.8776970537012063
2020-02-05T16:00:00+09:00,0.3703313171863556,0.7539206474666647
2020-02-05T17:00:00+09:00,0.17252880334854126,0.5171034463981349
2020-02-05T18:00:00+09:00,0.041193485260009766,0.1837701339765106
2020-02-05T19:00:00+09:00,-0.010019570589065552,0.0
2020-02-05T20:00:00+09:00,-0.007912695407867432,0.0
2020-02-05T21:00:00+09:00,-0.0044927895069122314,0.0
2020-02-05T22:00:00+09:00,-0.0031055286526679993,0.0
2020-02-05T23:00:00+09:00,-0.016682319343090057,0.0
2020-02-06T00:00:00+09:00,0.0023146718740463257,0.0
2020-02-06T01:00:00+09:00,-0.0006348788738250732,0.0
2020-02-06T02:00:00+09:00,0.003388918936252594,0.0
2020-02-06T03:00:00+09:00,0.009696677327156067,0.0
2020-02-06T04:00:00+09:00,0.007954142987728119,0.0
2020-02-06T05:00:00+09:00,0.0024713650345802307,0.0
2020-02-06T06:00:00+09:00,0.0019445568323135376,0.0
2020-02-06T07:00:00+09:00,-0.0033436566591262817,0.0
2020-02-06T08:00:00+09:00,-0.011247396469116211,0.0
2020-02-06T09:00:00+09:00,0.006630301475524902,0.03125986705924637
2020-02-06T10:00:00+09:00,0.12632866203784943,0.2046100375074506
2020-02-06T11:00:00+09:00,0.3676697909832001,0.43205977051615896
2020-02-06T12:00:00+09:00,0.5820004940032959,0.6277234181384694
2020-02-06T13:00:00+09:00,0.5938233137130737,0.7279233989038794
2020-02-06T14:00:00+09:00,0.6717760562896729,0.7413956420290975
2020-02-06T15:00:00+09:00,0.6668633222579956,0.538048635156527
2020-02-06T16:00:00+09:00,0.5016676187515259,0.40343122250750674
2020-02-06T17:00:00+09:00,0.26490336656570435,0.15587833161951423
2020-02-06T18:00:00+09:00,0.04818255826830864,0.029786338506952906
2020-02-06T19:00:00+09:00,-0.007920317351818085,0.0
2020-02-06T20:00:00+09:00,0.011062204837799072,0.0
2020-02-06T21:00:00+09:00,0.0008900165557861328,0.0
2020-02-06T22:00:00+09:00,-0.0025816112756729126,0.0
2020-02-06T23:00:00+09:00,-0.01761370152235031,0.0
2020-02-07T00:00:00+09:00,0.0018588751554489136,0.0
2020-02-07T01:00:00+09:00,-0.00017598271369934082,0.0
2020-02-07T02:00:00+09:00,0.005418762564659119,0.0
2020-02-07T03:00:00+09:00,0.012430846691131592,0.0
2020-02-07T04:00:00+09:00,0.009372688829898834,0.0
2020-02-07T05:00:00+09:00,0.00025888532400131226,0.0
2020-02-07T06:00:00+09:00,-0.004118204116821289,0.0
2020-02-07T07:00:00+09:00,-0.007899649441242218,0.0
2020-02-07T08:00:00+09:00,-0.015204206109046936,0.0
2020-02-07T09:00:00+09:00,0.005589142441749573,0.028312809954659443
2020-02-07T10:00:00+09:00,0.10574162006378174,0.20408378389178994
2020-02-07T11:00:00+09:00,0.28373533487319946,0.3510156785748185
2020-02-07T12:00:00+09:00,0.45824944972991943,0.5201557612835557
2020-02-07T13:00:00+09:00,0.5081848502159119,0.5297337213793724
2020-02-07T14:00:00+09:00,0.5726503133773804,0.5315229899461312
2020-02-07T15:00:00+09:00,0.5411433577537537,0.52836540551704
2020-02-07T16:00:00+09:00,0.43384891748428345,0.4863698525592764
2020-02-07T17:00:00+09:00,0.2427622377872467,0.1956636162547468
2020-02-07T18:00:00+09:00,0.022093679755926132,0.05157351697452572
2020-02-07T19:00:00+09:00,-0.016142889857292175,0.0
2020-02-07T20:00:00+09:00,-0.005083493888378143,0.0
2020-02-07T21:00:00+09:00,-0.005369797348976135,0.0
2020-02-07T22:00:00+09:00,-0.004073061048984528,0.0
2020-02-07T23:00:00+09:00,-0.01586166024208069,0.0
2020-02-08T00:00:00+09:00,0.0021380558609962463,0.0
2020-02-08T01:00:00+09:00,7.353723049163818e-06,0.0
2020-02-08T02:00:00+09:00,0.005657799541950226,0.0
2020-02-08T03:00:00+09:00,0.01220383495092392,0.0
2020-02-08T04:00:00+09:00,0.009955711662769318,0.0
2020-02-08T05:00:00+09:00,0.0009126663208007812,0.0
2020-02-08T06:00:00+09:00,-0.0020061731338500977,0.0
2020-02-08T07:00:00+09:00,-0.0041631609201431274,0.0
2020-02-08T08:00:00+09:00,-0.011181794106960297,0.0005262604160504248
2020-02-08T09:00:00+09:00,0.008364401757717133,0.04915272132749036
2020-02-08T10:00:00+09:00,0.12060638517141342,0.21566150459036065
2020-02-08T11:00:00+09:00,0.32451704144477844,0.43900643116610866
2020-02-08T12:00:00+09:00,0.48326367139816284,0.6356173164760701
2020-02-08T13:00:00+09:00,0.56205815076828,0.7897063324774799
2020-02-08T14:00:00+09:00,0.5945258736610413,0.8563309122383875
2020-02-08T15:00:00+09:00,0.5527483820915222,0.8122303134504176
2020-02-08T16:00:00+09:00,0.4158379137516022,0.6816124533744692
2020-02-08T17:00:00+09:00,0.24356409907341003,0.44205871468396585
2020-02-08T18:00:00+09:00,0.043057553470134735,0.14998420956844946
2020-02-08T19:00:00+09:00,-0.018360398709774017,0.0
2020-02-08T20:00:00+09:00,0.003116920590400696,0.0
2020-02-08T21:00:00+09:00,-0.0014881566166877747,0.0
2020-02-08T22:00:00+09:00,-0.002225838601589203,0.0
2020-02-08T23:00:00+09:00,-0.015001028776168823,0.0
2020-02-09T00:00:00+09:00,0.0011372864246368408,0.0
2020-02-09T01:00:00+09:00,-0.000738285481929779,0.0
2020-02-09T02:00:00+09:00,0.005391843616962433,0.0
2020-02-09T03:00:00+09:00,0.013414554297924042,0.0
2020-02-09T04:00:00+09:00,0.011971719563007355,0.0
2020-02-09T05:00:00+09:00,0.002031847834587097,0.0
2020-02-09T06:00:00+09:00,-0.0028405264019966125,0.0
2020-02-09T07:00:00+09:00,-0.007543571293354034,0.0
2020-02-09T08:00:00+09:00,-0.017196156084537506,0.0
2020-02-09T09:00:00+09:00,-0.0019173771142959595,0.035575200816710985
2020-02-09T10:00:00+09:00,0.1172100156545639,0.21008314411896137
2020-02-09T11:00:00+09:00,0.32896021008491516,0.46310914161846467
2020-02-09T12:00:00+09:00,0.5262656807899475,0.6643511340283926
2020-02-09T13:00:00+09:00,0.608637809753418,0.7823387191231035
2020-02-09T14:00:00+09:00,0.6691996455192566,0.8512787896988671
2020-02-09T15:00:00+09:00,0.6108058094978333,0.8470686980384545
2020-02-09T16:00:00+09:00,0.4955846667289734,0.7395011039186682
2020-02-09T17:00:00+09:00,0.2565099596977234,0.514682654672045
2020-02-09T18:00:00+09:00,0.03689528629183769,0.18450689531194825
2020-02-09T19:00:00+09:00,-0.01315394788980484,0.0
2020-02-09T20:00:00+09:00,0.002763010561466217,0.0
2020-02-09T21:00:00+09:00,0.0029145926237106323,0.0
2020-02-09T22:00:00+09:00,-0.002843596041202545,0.0
2020-02-09T23:00:00+09:00,-0.015808209776878357,0.0
2020-02-10T00:00:00+09:00,0.0021400675177574158,0.0
2020-02-10T01:00:00+09:00,-0.00044167786836624146,0.0
2020-02-10T02:00:00+09:00,0.007015213370323181,0.0
2020-02-10T03:00:00+09:00,0.015952162444591522,0.0
2020-02-10T04:00:00+09:00,0.01370307058095932,0.0
2020-02-10T05:00:00+09:00,0.002169698476791382,0.0
2020-02-10T06:00:00+09:00,-0.0032903924584388733,0.0
2020-02-10T07:00:00+09:00,-0.012607783079147339,0.0
2020-02-10T08:00:00+09:00,-0.02507314831018448,0.0
2020-02-10T09:00:00+09:00,-0.0015116482973098755,0.053468055084954974
2020-02-10T10:00:00+09:00,0.12237323820590973,0.17861277326088348
2020-02-10T11:00:00+09:00,0.34208694100379944,0.36322490674893837
2020-02-10T12:00:00+09:00,0.522411584854126,0.5564677312775953
2020-02-10T13:00:00+09:00,0.5945085287094116,0.7212924841498133
2020-02-10T14:00:00+09:00,0.6104058623313904,0.8059151445922352
2020-02-10T15:00:00+09:00,0.49506932497024536,0.7818124341398792
2020-02-10T16:00:00+09:00,0.3885774612426758,0.6514051131512715
2020-02-10T17:00:00+09:00,0.2194804847240448,0.4395326847817693
2020-02-10T18:00:00+09:00,0.05217999592423439,0.13809072729021327
2020-02-10T19:00:00+09:00,-0.02900070697069168,0.0
2020-02-10T20:00:00+09:00,-0.0056832581758499146,0.0
2020-02-10T21:00:00+09:00,-0.002857707440853119,0.0
2020-02-10T22:00:00+09:00,-0.0022372081875801086,0.0
2020-02-10T23:00:00+09:00,-0.02050676941871643,0.0
2020-02-11T00:00:00+09:00,0.0005438700318336487,0.0
2020-02-11T01:00:00+09:00,-0.0014049038290977478,0.0
2020-02-11T02:00:00+09:00,0.005893342196941376,0.0
2020-02-11T03:00:00+09:00,0.01370345801115036,0.0
2020-02-11T04:00:00+09:00,0.011379756033420563,0.0
2020-02-11T05:00:00+09:00,0.0021075457334518433,0.0
2020-02-11T06:00:00+09:00,-0.004019029438495636,0.0
2020-02-11T07:00:00+09:00,-0.011140018701553345,0.0
2020-02-11T08:00:00+09:00,-0.020859800279140472,0.0015787811868865015
2020-02-11T09:00:00+09:00,0.002829812467098236,0.042837595599707984
2020-02-11T10:00:00+09:00,0.07631430774927139,0.20176823034180671
2020-02-11T11:00:00+09:00,0.2817915976047516,0.4092200750149012
2020-02-11T12:00:00+09:00,0.4207862317562103,0.4892116597249203
2020-02-11T13:00:00+09:00,0.4701724946498871,0.480581000051882
2020-02-11T14:00:00+09:00,0.4580037295818329,0.4731080857862716
2020-02-11T15:00:00+09:00,0.3478156626224518,0.48068623822798867
2020-02-11T16:00:00+09:00,0.38550233840942383,0.3327018206298569
2020-02-11T17:00:00+09:00,0.16962586343288422,0.15156298609921323
2020-02-11T18:00:00+09:00,0.049925874918699265,0.018208609966491287
2020-02-11T19:00:00+09:00,-0.01872294396162033,0.0
2020-02-11T20:00:00+09:00,0.0037927478551864624,0.0
2020-02-11T21:00:00+09:00,-0.0017811134457588196,0.0
2020-02-11T22:00:00+09:00,-0.002140626311302185,0.0
2020-02-11T23:00:00+09:00,-0.009587444365024567,0.0
2020-02-12T00:00:00+09:00,0.0025452375411987305,0.0
2020-02-12T01:00:00+09:00,0.0006095990538597107,0.0
2020-02-12T02:00:00+09:00,0.006438106298446655,0.0
2020-02-12T03:00:00+09:00,0.012766294181346893,0.0
2020-02-12T04:00:00+09:00,0.009276457130908966,0.0
2020-02-12T05:00:00+09:00,-0.0008896663784980774,0.0
2020-02-12T06:00:00+09:00,-0.006284773349761963,0.0
2020-02-12T07:00:00+09:00,-0.004258960485458374,0.0
2020-02-12T08:00:00+09:00,-0.015186987817287445,0.0
2020-02-12T09:00:00+09:00,0.007173515856266022,0.0
2020-02-12T10:00:00+09:00,0.10188727080821991,0.0
2020-02-12T11:00:00+09:00,0.2755501866340637,0.003262814518247861
2020-02-12T12:00:00+09:00,0.42327621579170227,0.02504999519135249
2020-02-12T13:00:00+09:00,0.5016054511070251,0.052099778432077276
2020-02-12T14:00:00+09:00,0.5080029964447021,0.0773602774222613
2020-02-12T15:00:00+09:00,0.48387768864631653,0.07378170892117979
2020-02-12T16:00:00+09:00,0.4088393747806549,0.047363437076949594
