,model_prediction,real_value
2020-10-15T02:00:00+09:00,-0.010244712233543396,0.0
2020-10-15T03:00:00+09:00,-0.0075539350509643555,0.0
2020-10-15T04:00:00+09:00,-0.002315834164619446,0.0
2020-10-15T05:00:00+09:00,0.00023797154426574707,0.0
2020-10-15T06:00:00+09:00,-0.008057728409767151,0.0
2020-10-15T07:00:00+09:00,-0.004963204264640808,0.0
2020-10-15T08:00:00+09:00,0.037718579173088074,0.047889694613555696
2020-10-15T09:00:00+09:00,0.24166913330554962,0.12798652926251786
2020-10-15T10:00:00+09:00,0.4042115807533264,0.3200715770161831
2020-10-15T11:00:00+09:00,0.5512277483940125,0.5761498737173255
2020-10-15T12:00:00+09:00,0.6112836599349976,0.7276075902728684
2020-10-15T13:00:00+09:00,0.6299641132354736,0.6876118136016407
2020-10-15T14:00:00+09:00,0.5802321434020996,0.8113882825713097
2020-10-15T15:00:00+09:00,0.4947139024734497,0.4019576998366315
2020-10-15T16:00:00+09:00,0.35876139998435974,0.20124197672614608
2020-10-15T17:00:00+09:00,0.1900341510772705,0.14735291012258256
2020-10-15T18:00:00+09:00,0.02507023513317108,0.014735291404352802
2020-10-15T19:00:00+09:00,-0.008474752306938171,0.0
2020-10-15T20:00:00+09:00,-0.0014993995428085327,0.0
2020-10-15T21:00:00+09:00,-0.005744382739067078,0.0
2020-10-15T22:00:00+09:00,-0.01048155128955841,0.0
2020-10-15T23:00:00+09:00,-0.009578272700309753,0.0
2020-10-16T00:00:00+09:00,-0.007693752646446228,0.0
2020-10-16T01:00:00+09:00,-0.009646445512771606,0.0
2020-10-16T02:00:00+09:00,-0.011525914072990417,0.0
2020-10-16T03:00:00+09:00,-0.010401710867881775,0.0
2020-10-16T04:00:00+09:00,-0.0024522393941879272,0.0
2020-10-16T05:00:00+09:00,-0.003910914063453674,0.0
2020-10-16T06:00:00+09:00,-0.008078977465629578,0.0
2020-10-16T07:00:00+09:00,-0.0053332895040512085,0.0
2020-10-16T08:00:00+09:00,0.027536094188690186,0.03746973892714024
2020-10-16T09:00:00+09:00,0.1960839033126831,0.07536048545194354
2020-10-16T10:00:00+09:00,0.31881606578826904,0.14798441759813172
2020-10-16T11:00:00+09:00,0.4384279251098633,0.15524680846018324
2020-10-16T12:00:00+09:00,0.5190165638923645,0.1636669760972264
2020-10-16T13:00:00+09:00,0.5235363245010376,0.22587095647794458
2020-10-16T14:00:00+09:00,0.5065611004829407,0.15408904736897347
2020-10-16T15:00:00+09:00,0.42381250858306885,0.14893168665334633
2020-10-16T16:00:00+09:00,0.30256736278533936,0.10441006458393155
2020-10-16T17:00:00+09:00,0.1738322228193283,0.0155773075799153
2020-10-16T18:00:00+09:00,0.025176867842674255,0.0
2020-10-16T19:00:00+09:00,-0.007141053676605225,0.0
2020-10-16T20:00:00+09:00,-0.003331303596496582,0.0
2020-10-16T21:00:00+09:00,-0.008273184299468994,0.0
2020-10-16T22:00:00+09:00,-0.007807418704032898,0.0
2020-10-16T23:00:00+09:00,-0.007402583956718445,0.0
2020-10-17T00:00:00+09:00,-0.006938442587852478,0.0
2020-10-17T01:00:00+09:00,-0.007040336728096008,0.0
2020-10-17T02:00:00+09:00,-0.0073883384466171265,0.0
2020-10-17T03:00:00+09:00,-0.005182892084121704,0.0
2020-10-17T04:00:00+09:00,-0.0019332319498062134,0.0
2020-10-17T05:00:00+09:00,-0.00015114247798919678,0.0
2020-10-17T06:00:00+09:00,-0.004752323031425476,0.0
2020-10-17T07:00:00+09:00,0.0020769834518432617,0.0
2020-10-17T08:00:00+09:00,0.02179276943206787,0.02694453134130902
2020-10-17T09:00:00+09:00,0.19620144367218018,0.1510367324835526
2020-10-17T10:00:00+09:00,0.3608141541481018,0.36848753700823583
2020-10-17T11:00:00+09:00,0.49679315090179443,0.5568887467171493
2020-10-17T12:00:00+09:00,0.571489155292511,0.6889801294639729
2020-10-17T13:00:00+09:00,0.6014302968978882,0.7718134586045086
2020-10-17T14:00:00+09:00,0.5650796294212341,0.7503420475980195
2020-10-17T15:00:00+09:00,0.548818051815033,0.6914008898224991
2020-10-17T16:00:00+09:00,0.35746055841445923,0.3637511917321627
2020-10-17T17:00:00+09:00,0.18168950080871582,0.10704136402979844
2020-10-17T18:00:00+09:00,0.029471293091773987,0.00978844330968449
2020-10-17T19:00:00+09:00,-0.009101882576942444,0.0
2020-10-17T20:00:00+09:00,-0.005565226078033447,0.0
2020-10-17T21:00:00+09:00,-0.0066711753606796265,0.0
2020-10-17T22:00:00+09:00,-0.009702309966087341,0.0
2020-10-17T23:00:00+09:00,-0.008262857794761658,0.0
2020-10-18T00:00:00+09:00,-0.007226660847663879,0.0
2020-10-18T01:00:00+09:00,-0.00900980830192566,0.0
2020-10-18T02:00:00+09:00,-0.010693952441215515,0.0
2020-10-18T03:00:00+09:00,-0.008087411522865295,0.0
2020-10-18T04:00:00+09:00,-0.0063245296478271484,0.0
2020-10-18T05:00:00+09:00,-0.006299450993537903,0.0
2020-10-18T06:00:00+09:00,-0.00554521381855011,0.0
2020-10-18T07:00:00+09:00,-0.019452914595603943,0.0
2020-10-18T08:00:00+09:00,0.027699217200279236,0.032838647510955596
2020-10-18T09:00:00+09:00,0.18330131471157074,0.15261550901431636
2020-10-18T10:00:00+09:00,0.3454750180244446,0.3736448663562993
2020-10-18T11:00:00+09:00,0.4730026125907898,0.5641511532629826
2020-10-18T12:00:00+09:00,0.543017566204071,0.6914008898224991
2020-10-18T13:00:00+09:00,0.5316089987754822,0.6285653862824501
2020-10-18T14:00:00+09:00,0.5096371173858643,0.5307862286106936
2020-10-18T15:00:00+09:00,0.4028080403804779,0.5484685633963242
2020-10-18T16:00:00+09:00,0.29967910051345825,0.5094200557803111
2020-10-18T17:00:00+09:00,0.16879650950431824,0.21881907333567002
2020-10-18T18:00:00+09:00,0.028098464012145996,0.0057888642702308086
2020-10-18T19:00:00+09:00,-0.00798480212688446,0.0
2020-10-18T20:00:00+09:00,-0.004583820700645447,0.0
2020-10-18T21:00:00+09:00,-0.0050070881843566895,0.0
2020-10-18T22:00:00+09:00,-0.007440343499183655,0.0
2020-10-18T23:00:00+09:00,-0.006856217980384827,0.0
2020-10-19T00:00:00+09:00,-0.006173864006996155,0.0
2020-10-19T01:00:00+09:00,-0.00709165632724762,0.0
2020-10-19T02:00:00+09:00,-0.008179932832717896,0.0
2020-10-19T03:00:00+09:00,-0.0067216455936431885,0.0
2020-10-19T04:00:00+09:00,-0.0033836662769317627,0.0
2020-10-19T05:00:00+09:00,-0.0028126388788223267,0.0
2020-10-19T06:00:00+09:00,-0.008260071277618408,0.0
2020-10-19T07:00:00+09:00,-0.008868798613548279,0.0
2020-10-19T08:00:00+09:00,0.08029766380786896,0.05673086984826192
2020-10-19T09:00:00+09:00,0.23903869092464447,0.1665087832628703
2020-10-19T10:00:00+09:00,0.431885302066803,0.35301545486135444
2020-10-19T11:00:00+09:00,0.597422182559967,0.5253131219991829
2020-10-19T12:00:00+09:00,0.6690807342529297,0.6720344932786526
2020-10-19T13:00:00+09:00,0.65179842710495,0.5859383101653554
2020-10-19T14:00:00+09:00,0.582251250743866,0.7750763125772702
2020-10-19T15:00:00+09:00,0.5010570883750916,0.7132933162685423
2020-10-19T16:00:00+09:00,0.35772377252578735,0.4456373145526111
2020-10-19T17:00:00+09:00,0.17169073224067688,0.2550257894698211
2020-10-19T18:00:00+09:00,0.021536827087402344,0.02305020518150747
2020-10-19T19:00:00+09:00,-0.008718758821487427,0.0
2020-10-19T20:00:00+09:00,-0.006144776940345764,0.0
2020-10-19T21:00:00+09:00,-0.005465000867843628,0.0
2020-10-19T22:00:00+09:00,-0.008199334144592285,0.0
2020-10-19T23:00:00+09:00,-0.008524402976036072,0.0
2020-10-20T00:00:00+09:00,-0.006933465600013733,0.0
2020-10-20T01:00:00+09:00,-0.007642105221748352,0.0
2020-10-20T02:00:00+09:00,-0.008921116590499878,0.0
2020-10-20T03:00:00+09:00,-0.0075219422578811646,0.0
2020-10-20T04:00:00+09:00,-0.004226192831993103,0.0
2020-10-20T05:00:00+09:00,-0.006103262305259705,0.0
2020-10-20T06:00:00+09:00,-0.006758078932762146,0.0
2020-10-20T07:00:00+09:00,-0.019700273871421814,0.0
2020-10-20T08:00:00+09:00,0.06892621517181396,0.02515524709076826
2020-10-20T09:00:00+09:00,0.2532801032066345,0.1508262247637756
2020-10-20T10:00:00+09:00,0.41150927543640137,0.37206610550931735
2020-10-20T11:00:00+09:00,0.5774005055427551,0.564361629615196
2020-10-20T12:00:00+09:00,0.6084206104278564,0.7255025758102258
2020-10-20T13:00:00+09:00,0.6008056402206421,0.8028628297068143
2020-10-20T14:00:00+09:00,0.5516120791435242,0.8057046682400218
2020-10-20T15:00:00+09:00,0.44002240896224976,0.7330807282519428
2020-10-20T16:00:00+09:00,0.3509945869445801,0.5644668991588663
2020-10-20T17:00:00+09:00,0.17342357337474823,0.3095463478651519
2020-10-20T18:00:00+09:00,0.03249552845954895,0.021576676629214007
2020-10-20T19:00:00+09:00,-0.005709424614906311,0.0
2020-10-20T20:00:00+09:00,-0.0028642266988754272,0.0
2020-10-20T21:00:00+09:00,-0.0050300657749176025,0.0
2020-10-20T22:00:00+09:00,-0.006357282400131226,0.0
2020-10-20T23:00:00+09:00,-0.006971642374992371,0.0
2020-10-21T00:00:00+09:00,-0.005246847867965698,0.0
2020-10-21T01:00:00+09:00,-0.006079509854316711,0.0
2020-10-21T02:00:00+09:00,-0.008044421672821045,0.0
2020-10-21T03:00:00+09:00,-0.00784514844417572,0.0
2020-10-21T04:00:00+09:00,-0.004271805286407471,0.0
2020-10-21T05:00:00+09:00,-0.005396440625190735,0.0
2020-10-21T06:00:00+09:00,-0.009013012051582336,0.0
2020-10-21T07:00:00+09:00,-0.009589895606040955,0.0
2020-10-21T08:00:00+09:00,0.06608130037784576,0.027576044698276347
2020-10-21T09:00:00+09:00,0.2556186616420746,0.07514998557405747
2020-10-21T10:00:00+09:00,0.4714270830154419,0.18682243317814964
2020-10-21T11:00:00+09:00,0.5414005517959595,0.3002841650327826
2020-10-21T12:00:00+09:00,0.6209806799888611,0.18545416436716286
2020-10-21T13:00:00+09:00,0.6212071776390076,0.1127249783610862
2020-10-21T14:00:00+09:00,0.5803706049919128,0.0946216202940107
2020-10-21T15:00:00+09:00,0.4943138360977173,0.019892642317616283
2020-10-21T16:00:00+09:00,0.34920305013656616,0.019892642317616283
2020-10-21T17:00:00+09:00,0.15395638346672058,0.0017892853533066715
2020-10-21T18:00:00+09:00,0.027696773409843445,0.0
2020-10-21T19:00:00+09:00,-0.0029492974281311035,0.0
2020-10-21T20:00:00+09:00,-0.0019408464431762695,0.0
2020-10-21T21:00:00+09:00,-0.009403452277183533,0.0
2020-10-21T22:00:00+09:00,-0.009567216038703918,0.0
2020-10-21T23:00:00+09:00,-0.009019613265991211,0.0
2020-10-22T00:00:00+09:00,-0.009109452366828918,0.0
2020-10-22T01:00:00+09:00,-0.011403635144233704,0.0
2020-10-22T02:00:00+09:00,-0.011232972145080566,0.0
2020-10-22T03:00:00+09:00,-0.010245263576507568,0.0
2020-10-22T04:00:00+09:00,-0.006615549325942993,0.0
2020-10-22T05:00:00+09:00,-0.005750104784965515,0.0
2020-10-22T06:00:00+09:00,-0.010541722178459167,0.0
2020-10-22T07:00:00+09:00,-0.013984039425849915,0.0
2020-10-22T08:00:00+09:00,0.04448811709880829,0.0
2020-10-22T09:00:00+09:00,0.16753613948822021,0.0
2020-10-22T10:00:00+09:00,0.3049319386482239,0.0
2020-10-22T11:00:00+09:00,0.42643052339553833,0.0
2020-10-22T12:00:00+09:00,0.4903395175933838,0.0
2020-10-22T13:00:00+09:00,0.5318278670310974,0.0
2020-10-22T14:00:00+09:00,0.47001856565475464,0.0
2020-10-22T15:00:00+09:00,0.3913768231868744,0.0
2020-10-22T16:00:00+09:00,0.268626868724823,0.0
2020-10-22T17:00:00+09:00,0.14810194075107574,0.0
2020-10-22T18:00:00+09:00,0.022710174322128296,0.0
2020-10-22T19:00:00+09:00,-0.005406126379966736,0.0
2020-10-22T20:00:00+09:00,-0.006248146295547485,0.0
2020-10-22T21:00:00+09:00,-0.01016293466091156,0.0
2020-10-22T22:00:00+09:00,-0.009440287947654724,0.0
2020-10-22T23:00:00+09:00,-0.006793424487113953,0.0
2020-10-23T00:00:00+09:00,-0.0066416263580322266,0.0
2020-10-23T01:00:00+09:00,-0.006419345736503601,0.0
2020-10-23T02:00:00+09:00,-0.005228206515312195,0.0
2020-10-23T03:00:00+09:00,-0.0025755763053894043,0.0
2020-10-23T04:00:00+09:00,-0.0005692988634109497,0.0
2020-10-23T05:00:00+09:00,-0.0017619282007217407,0.0
2020-10-23T06:00:00+09:00,-0.002643480896949768,0.0
2020-10-23T07:00:00+09:00,-0.000260964035987854,0.0
2020-10-23T08:00:00+09:00,0.035648852586746216,0.0
2020-10-23T09:00:00+09:00,0.17632119357585907,0.0
2020-10-23T10:00:00+09:00,0.3251500129699707,0.0
2020-10-23T11:00:00+09:00,0.47109395265579224,0.0
2020-10-23T12:00:00+09:00,0.6074709296226501,0.0
2020-10-23T13:00:00+09:00,0.6101622581481934,0.0
2020-10-23T14:00:00+09:00,0.5554826855659485,0.0
2020-10-23T15:00:00+09:00,0.5316876173019409,0.0
2020-10-23T16:00:00+09:00,0.3056526482105255,0.0
2020-10-23T17:00:00+09:00,0.18404889106750488,0.0
2020-10-23T18:00:00+09:00,0.04259635508060455,0.0
2020-10-23T19:00:00+09:00,-0.007519081234931946,0.0
2020-10-23T20:00:00+09:00,-0.012046217918395996,0.0
2020-10-23T21:00:00+09:00,-0.013076290488243103,0.0
2020-10-23T22:00:00+09:00,-0.009713426232337952,0.0
2020-10-23T23:00:00+09:00,-0.006033703684806824,0.0
2020-10-24T00:00:00+09:00,-0.006304576992988586,0.0
2020-10-24T01:00:00+09:00,-0.006701365113258362,0.0
2020-10-24T02:00:00+09:00,-0.006201788783073425,0.0
2020-10-24T03:00:00+09:00,-0.005170732736587524,0.0
2020-10-24T04:00:00+09:00,-0.0030980855226516724,0.0
2020-10-24T05:00:00+09:00,-0.0024328380823135376,0.0
2020-10-24T06:00:00+09:00,-0.004817783832550049,0.0
2020-10-24T07:00:00+09:00,0.009578272700309753,0.0
2020-10-24T08:00:00+09:00,0.05201725661754608,0.0
2020-10-24T09:00:00+09:00,0.20464034378528595,0.0
2020-10-24T10:00:00+09:00,0.39973849058151245,0.0
2020-10-24T11:00:00+09:00,0.553789496421814,0.0
2020-10-24T12:00:00+09:00,0.7049704790115356,0.0
2020-10-24T13:00:00+09:00,0.695381760597229,0.0
2020-10-24T14:00:00+09:00,0.6614155769348145,0.0
2020-10-24T15:00:00+09:00,0.642627477645874,0.0
2020-10-24T16:00:00+09:00,0.4506698548793793,0.0
2020-10-24T17:00:00+09:00,0.26530325412750244,0.0
2020-10-24T18:00:00+09:00,0.07574616372585297,0.0
2020-10-24T19:00:00+09:00,0.00799417495727539,0.0
2020-10-24T20:00:00+09:00,-0.012746691703796387,0.0
2020-10-24T21:00:00+09:00,-0.010314211249351501,0.0
2020-10-24T22:00:00+09:00,-0.008190929889678955,0.0
2020-10-24T23:00:00+09:00,-0.00673048198223114,0.0
2020-10-25T00:00:00+09:00,-0.00748036801815033,0.0
2020-10-25T01:00:00+09:00,-0.007324635982513428,0.0
2020-10-25T02:00:00+09:00,-0.006772890686988831,0.0
2020-10-25T03:00:00+09:00,-0.005875289440155029,0.0
2020-10-25T04:00:00+09:00,-0.0038981586694717407,0.0
2020-10-25T05:00:00+09:00,-0.0057775527238845825,0.0
2020-10-25T06:00:00+09:00,-0.004121556878089905,0.0
2020-10-25T07:00:00+09:00,0.007908418774604797,0.0
2020-10-25T08:00:00+09:00,0.02499210834503174,0.0
2020-10-25T09:00:00+09:00,0.16016805171966553,0.0
2020-10-25T10:00:00+09:00,0.3625792860984802,0.0
2020-10-25T11:00:00+09:00,0.4691675901412964,0.0
2020-10-25T12:00:00+09:00,0.5981723070144653,0.0
2020-10-25T13:00:00+09:00,0.6358570456504822,0.0
2020-10-25T14:00:00+09:00,0.6128811240196228,0.0
2020-10-25T15:00:00+09:00,0.5138064622879028,0.0
2020-10-25T16:00:00+09:00,0.43597233295440674,0.0
2020-10-25T17:00:00+09:00,0.2723100781440735,0.0
2020-10-25T18:00:00+09:00,0.09425890445709229,0.0
2020-10-25T19:00:00+09:00,0.021023958921432495,0.0
2020-10-25T20:00:00+09:00,-0.007215127348899841,0.0
2020-10-25T21:00:00+09:00,-0.004823163151741028,0.0
2020-10-25T22:00:00+09:00,-0.0025223493576049805,0.0
2020-10-25T23:00:00+09:00,-0.006133869290351868,0.0
2020-10-26T00:00:00+09:00,-0.006620332598686218,0.0
2020-10-26T01:00:00+09:00,-0.005878418684005737,0.0
2020-10-26T02:00:00+09:00,-0.005342349410057068,0.0
2020-10-26T03:00:00+09:00,-0.008268937468528748,0.0
2020-10-26T04:00:00+09:00,-0.008106157183647156,0.0
2020-10-26T05:00:00+09:00,-0.008915334939956665,0.0
2020-10-26T06:00:00+09:00,-0.0065751224756240845,0.0
2020-10-26T07:00:00+09:00,0.0014685839414596558,0.0
2020-10-26T08:00:00+09:00,0.07615457475185394,0.0
2020-10-26T09:00:00+09:00,0.14938783645629883,0.0
2020-10-26T10:00:00+09:00,0.298409104347229,0.0
2020-10-26T11:00:00+09:00,0.3969437777996063,0.0
2020-10-26T12:00:00+09:00,0.49231863021850586,0.0
2020-10-26T13:00:00+09:00,0.5195484161376953,0.0
2020-10-26T14:00:00+09:00,0.5215531587600708,0.0
2020-10-26T15:00:00+09:00,0.4503104090690613,0.0
2020-10-26T16:00:00+09:00,0.2952980399131775,0.0
2020-10-26T17:00:00+09:00,0.21300598978996277,0.0
2020-10-26T18:00:00+09:00,0.10161304473876953,0.0
2020-10-26T19:00:00+09:00,0.020500853657722473,0.0
2020-10-26T20:00:00+09:00,-0.007815852761268616,0.0
2020-10-26T21:00:00+09:00,-0.0035499632358551025,0.0
2020-10-26T22:00:00+09:00,0.0012520402669906616,0.0
2020-10-26T23:00:00+09:00,-0.00247231125831604,0.0
2020-10-27T00:00:00+09:00,-0.004113778471946716,0.0
2020-10-27T01:00:00+09:00,-0.00302162766456604,0.0
2020-10-27T02:00:00+09:00,-0.0037846416234970093,0.0
2020-10-27T03:00:00+09:00,-0.009485200047492981,0.0
2020-10-27T04:00:00+09:00,-0.011699363589286804,0.0
2020-10-27T05:00:00+09:00,-0.008760645985603333,0.0
2020-10-27T06:00:00+09:00,-0.005894795060157776,0.0
2020-10-27T07:00:00+09:00,-0.01503250002861023,0.0
2020-10-27T08:00:00+09:00,0.07391959428787231,0.0
2020-10-27T09:00:00+09:00,0.1360536515712738,0.0
2020-10-27T10:00:00+09:00,0.28790926933288574,0.0
2020-10-27T11:00:00+09:00,0.3619397282600403,0.0
2020-10-27T12:00:00+09:00,0.4847738742828369,0.0
2020-10-27T13:00:00+09:00,0.5028757452964783,0.0
2020-10-27T14:00:00+09:00,0.5210994482040405,0.0
2020-10-27T15:00:00+09:00,0.4211845397949219,0.347647617793514
2020-10-27T16:00:00+09:00,0.35518521070480347,0.4501631521089072
2020-10-27T17:00:00+09:00,0.22951745986938477,0.19219030161355377
2020-10-27T18:00:00+09:00,0.11014052480459213,0.004946847604550129
2020-10-27T19:00:00+09:00,0.026414185762405396,0.0
2020-10-27T20:00:00+09:00,-0.0056008994579315186,0.0
2020-10-27T21:00:00+09:00,-0.006027087569236755,0.0
2020-10-27T22:00:00+09:00,-0.004121020436286926,0.0
2020-10-27T23:00:00+09:00,-0.0063612014055252075,0.0
2020-10-28T00:00:00+09:00,-0.007071450352668762,0.0
2020-10-28T01:00:00+09:00,-0.006849557161331177,0.0
2020-10-28T02:00:00+09:00,-0.009428247809410095,0.0
2020-10-28T03:00:00+09:00,-0.013593152165412903,0.0
2020-10-28T04:00:00+09:00,-0.012684985995292664,0.0
2020-10-28T05:00:00+09:00,-0.008258149027824402,0.0
2020-10-28T06:00:00+09:00,-0.001263633370399475,0.0
2020-10-28T07:00:00+09:00,-0.015228018164634705,0.0
2020-10-28T08:00:00+09:00,0.0874023512005806,0.007999158078907366
2020-10-28T09:00:00+09:00,0.138777494430542,0.04862645986993879
2020-10-28T10:00:00+09:00,0.29853272438049316,0.10177875729617374
2020-10-28T11:00:00+09:00,0.38644659519195557,0.07293969372585364
2020-10-28T12:00:00+09:00,0.5972148776054382,0.211240920893953
2020-10-28T13:00:00+09:00,0.4773263931274414,0.3261761754194612
2020-10-28T14:00:00+09:00,0.49419736862182617,0.265445749077182
2020-10-28T15:00:00+09:00,0.43821659684181213,0.5670981986047332
2020-10-28T16:00:00+09:00,0.3589208722114563,0.47121354767584234
2020-10-28T17:00:00+09:00,0.2247694879770279,0.2335543627795501
2020-10-28T18:00:00+09:00,0.08742325752973557,0.0155773075799153
2020-10-28T19:00:00+09:00,0.018793761730194092,0.0
2020-10-28T20:00:00+09:00,-0.0014919191598892212,0.0
2020-10-28T21:00:00+09:00,-0.003129422664642334,0.0
2020-10-28T22:00:00+09:00,-0.00507625937461853,0.0
2020-10-28T23:00:00+09:00,-0.007218614220619202,0.0
2020-10-29T00:00:00+09:00,-0.007899001240730286,0.0
2020-10-29T01:00:00+09:00,-0.0074338167905807495,0.0
2020-10-29T02:00:00+09:00,-0.00930120050907135,0.0
2020-10-29T03:00:00+09:00,-0.012838199734687805,0.0
2020-10-29T04:00:00+09:00,-0.009321436285972595,0.0
2020-10-29T05:00:00+09:00,-0.0077523887157440186,0.0
2020-10-29T06:00:00+09:00,-0.00475899875164032,0.0
2020-10-29T07:00:00+09:00,-0.011910632252693176,0.0
2020-10-29T08:00:00+09:00,0.09369044005870819,0.01936638282053745
2020-10-29T09:00:00+09:00,0.18183450400829315,0.13072308256827322
2020-10-29T10:00:00+09:00,0.3269813060760498,0.3815387960614636
2020-10-29T11:00:00+09:00,0.5181398987770081,0.5736238438151289
2020-10-29T12:00:00+09:00,0.6870314478874207,0.6592990114888722
2020-10-29T13:00:00+09:00,0.6132451891899109,0.7440269414749644
2020-10-29T14:00:00+09:00,0.5697757601737976,0.7420271338208648
2020-10-29T15:00:00+09:00,0.5398730635643005,0.5303652131711396
2020-10-29T16:00:00+09:00,0.407973051071167,0.47784443106234475
2020-10-29T17:00:00+09:00,0.22595316171646118,0.20145248444592306
2020-10-29T18:00:00+09:00,0.04700717329978943,0.011367224741630084
2020-10-29T19:00:00+09:00,0.00419124960899353,0.0
2020-10-29T20:00:00+09:00,-0.003110051155090332,0.0
2020-10-29T21:00:00+09:00,-0.0036456137895584106,0.0
2020-10-29T22:00:00+09:00,-0.006470486521720886,0.0
2020-10-29T23:00:00+09:00,-0.006695643067359924,0.0
2020-10-30T00:00:00+09:00,-0.007314130663871765,0.0
2020-10-30T01:00:00+09:00,-0.0072437673807144165,0.0
2020-10-30T02:00:00+09:00,-0.009014740586280823,0.0
2020-10-30T03:00:00+09:00,-0.009907320141792297,0.0
2020-10-30T04:00:00+09:00,-0.006136730313301086,0.0
2020-10-30T05:00:00+09:00,-0.00969289243221283,0.0
2020-10-30T06:00:00+09:00,-0.004038408398628235,0.0
2020-10-30T07:00:00+09:00,-0.003502264618873596,0.0
2020-10-30T08:00:00+09:00,0.0576147586107254,0.016419323755477798
2020-10-30T09:00:00+09:00,0.1325746327638626,0.1336701435938056
