,model_prediction,real_value
2020-07-23T21:00:00+09:00,0.005076117813587189,0.0
2020-07-23T22:00:00+09:00,0.0038961097598075867,0.0
2020-07-23T23:00:00+09:00,0.0029233545064926147,0.0
2020-07-24T00:00:00+09:00,0.0021114125847816467,0.0
2020-07-24T01:00:00+09:00,0.0014273524284362793,0.0
2020-07-24T02:00:00+09:00,0.0019084438681602478,0.0
2020-07-24T03:00:00+09:00,0.0018468499183654785,0.0
2020-07-24T04:00:00+09:00,9.469687938690186e-06,0.0
2020-07-24T05:00:00+09:00,-2.674013376235962e-05,0.0
2020-07-24T06:00:00+09:00,-0.007046416401863098,0.0
2020-07-24T07:00:00+09:00,0.007649481296539307,0.0013870999851981376
2020-07-24T08:00:00+09:00,0.07868936657905579,0.033488557196612014
2020-07-24T09:00:00+09:00,0.14550751447677612,0.09135044338975291
2020-07-24T10:00:00+09:00,0.2902871370315552,0.17110869877387658
2020-07-24T11:00:00+09:00,0.35741448402404785,0.2258000603002451
2020-07-24T12:00:00+09:00,0.3266071081161499,0.3398394915772124
2020-07-24T13:00:00+09:00,0.43456071615219116,0.21301893465760577
2020-07-24T14:00:00+09:00,0.3122639060020447,0.21173090865200464
2020-07-24T15:00:00+09:00,0.4552902579307556,0.2928762707361903
2020-07-24T16:00:00+09:00,0.37017613649368286,0.5157039408991293
2020-07-24T17:00:00+09:00,0.323350191116333,0.28465273425266957
2020-07-24T18:00:00+09:00,0.21868601441383362,0.12117309546967855
2020-07-24T19:00:00+09:00,0.030311278998851776,0.05647478716720904
2020-07-24T20:00:00+09:00,-0.006616711616516113,0.01723967055941523
2020-07-24T21:00:00+09:00,0.006154417991638184,0.0
2020-07-24T22:00:00+09:00,0.004509374499320984,0.0
2020-07-24T23:00:00+09:00,-0.001316159963607788,0.0
2020-07-25T00:00:00+09:00,0.0028664246201515198,0.0
2020-07-25T01:00:00+09:00,0.0023690909147262573,0.0
2020-07-25T02:00:00+09:00,0.0020637214183807373,0.0
2020-07-25T03:00:00+09:00,0.002836450934410095,0.0
2020-07-25T04:00:00+09:00,0.0008608698844909668,0.0
2020-07-25T05:00:00+09:00,-0.0006322413682937622,0.0
2020-07-25T06:00:00+09:00,-0.00818914920091629,0.0
2020-07-25T07:00:00+09:00,0.00464966893196106,0.018824929055736347
2020-07-25T08:00:00+09:00,0.10470724105834961,0.09392648772682503
2020-07-25T09:00:00+09:00,0.1387668401002884,0.18805112149431152
2020-07-25T10:00:00+09:00,0.29321807622909546,0.29664122968788204
2020-07-25T11:00:00+09:00,0.2760612964630127,0.2878232550823769
2020-07-25T12:00:00+09:00,0.5248954892158508,0.4459526361281717
2020-07-25T13:00:00+09:00,0.5449306964874268,0.5989299438480826
2020-07-25T14:00:00+09:00,0.36583906412124634,0.7368473236716648
2020-07-25T15:00:00+09:00,0.3390291929244995,0.5436440981549487
2020-07-25T16:00:00+09:00,0.3755425810813904,0.34578421045878344
2020-07-25T17:00:00+09:00,0.21050585806369781,0.5077776695213817
2020-07-25T18:00:00+09:00,0.13513100147247314,0.13028832750682676
2020-07-25T19:00:00+09:00,0.05172273516654968,0.0444862802208013
2020-07-25T20:00:00+09:00,0.00011149793863296509,0.004854849948193482
2020-07-25T21:00:00+09:00,5.951523780822754e-05,0.0
2020-07-25T22:00:00+09:00,-0.009776480495929718,0.0
2020-07-25T23:00:00+09:00,-0.009593263268470764,0.0
2020-07-26T00:00:00+09:00,0.003760494291782379,0.0
2020-07-26T01:00:00+09:00,0.003656059503555298,0.0
2020-07-26T02:00:00+09:00,0.00261736661195755,0.0
2020-07-26T03:00:00+09:00,0.003402009606361389,0.0
2020-07-26T04:00:00+09:00,0.002055726945400238,0.0
2020-07-26T05:00:00+09:00,-0.005903847515583038,0.0
2020-07-26T06:00:00+09:00,-0.009256936609745026,0.0
2020-07-26T07:00:00+09:00,0.06161412596702576,0.02734568651878188
2020-07-26T08:00:00+09:00,0.08529521524906158,0.17487367307382862
2020-07-26T09:00:00+09:00,0.2549331784248352,0.38997326394446236
2020-07-26T10:00:00+09:00,0.35480862855911255,0.5712870516980363
2020-07-26T11:00:00+09:00,0.5552374124526978,0.5976419178424816
2020-07-26T12:00:00+09:00,0.6189805269241333,0.7068265562475984
2020-07-26T13:00:00+09:00,0.6342276334762573,0.4222728796669992
2020-07-26T14:00:00+09:00,0.5503226518630981,0.3513326065625109
2020-07-26T15:00:00+09:00,0.5483675599098206,0.1874566526758065
2020-07-26T16:00:00+09:00,0.4395359754562378,0.13930447884951405
2020-07-26T17:00:00+09:00,0.29129934310913086,0.08986426366936016
2020-07-26T18:00:00+09:00,0.09403572976589203,0.10046566775277095
2020-07-26T19:00:00+09:00,-0.03539130091667175,0.04805310848009186
2020-07-26T20:00:00+09:00,0.0031636208295822144,0.0008917071247767825
2020-07-26T21:00:00+09:00,0.005947642028331757,0.0
2020-07-26T22:00:00+09:00,0.0042653754353523254,0.0
2020-07-26T23:00:00+09:00,0.0038820207118988037,0.0
2020-07-27T00:00:00+09:00,0.003953419625759125,0.0
2020-07-27T01:00:00+09:00,0.0029800161719322205,0.0
2020-07-27T02:00:00+09:00,0.0021220147609710693,0.0
2020-07-27T03:00:00+09:00,0.0026849955320358276,0.0
2020-07-27T04:00:00+09:00,0.0008494481444358826,0.0
2020-07-27T05:00:00+09:00,-0.003453269600868225,0.0
2020-07-27T06:00:00+09:00,-0.004608660936355591,0.0
2020-07-27T07:00:00+09:00,0.037098269909620285,0.0007926285886649966
2020-07-27T08:00:00+09:00,0.060675568878650665,0.050926387226416486
2020-07-27T09:00:00+09:00,0.26349133253097534,0.12305558261965457
2020-07-27T10:00:00+09:00,0.29288041591644287,0.05855543570610684
2020-07-27T11:00:00+09:00,0.44980335235595703,0.07331814070437832
2020-07-27T12:00:00+09:00,0.42992615699768066,0.1972654342259206
2020-07-27T13:00:00+09:00,0.502215564250946,0.08005548211924603
2020-07-27T14:00:00+09:00,0.41600191593170166,0.31754681879371144
2020-07-27T15:00:00+09:00,0.23586590588092804,0.25334391012648133
2020-07-27T16:00:00+09:00,0.134273499250412,0.19498663197223118
2020-07-27T17:00:00+09:00,0.03282979130744934,0.15912018799040376
2020-07-27T18:00:00+09:00,0.055781394243240356,0.07926285958594936
2020-07-27T19:00:00+09:00,-0.07679349184036255,0.03804617321518611
2020-07-27T20:00:00+09:00,-0.00537128746509552,0.0
2020-07-27T21:00:00+09:00,0.005302682518959045,0.0
2020-07-27T22:00:00+09:00,-0.007895410060882568,0.0
2020-07-27T23:00:00+09:00,-8.296966552734375e-05,0.0
2020-07-28T00:00:00+09:00,0.0027045905590057373,0.0
2020-07-28T01:00:00+09:00,0.00264836847782135,0.0
2020-07-28T02:00:00+09:00,0.0025098100304603577,0.0
2020-07-28T03:00:00+09:00,0.002820447087287903,0.0
2020-07-28T04:00:00+09:00,0.0007477998733520508,0.0
2020-07-28T05:00:00+09:00,-0.002267278730869293,0.0
2020-07-28T06:00:00+09:00,-0.004387818276882172,0.0
2020-07-28T07:00:00+09:00,0.0122842937707901,0.01832953517609458
2020-07-28T08:00:00+09:00,0.058867935091257095,0.0619241064135407
2020-07-28T09:00:00+09:00,0.21335656940937042,0.09838501921387315
2020-07-28T10:00:00+09:00,0.3643166422843933,0.22153969020211878
2020-07-28T11:00:00+09:00,0.38853347301483154,0.22718715932617697
2020-07-28T12:00:00+09:00,0.3634045124053955,0.244327758783794
2020-07-28T13:00:00+09:00,0.28555041551589966,0.18180918355174827
2020-07-28T14:00:00+09:00,0.38683223724365234,0.2700881868062548
2020-07-28T15:00:00+09:00,0.2067721039056778,0.2650351711524413
2020-07-28T16:00:00+09:00,0.12212701886892319,0.10145645934911957
2020-07-28T17:00:00+09:00,0.1989281177520752,0.0936292533175725
2020-07-28T18:00:00+09:00,0.09673486649990082,0.04597245610412898
2020-07-28T19:00:00+09:00,-0.027840062975883484,0.038937880280008746
2020-07-28T20:00:00+09:00,-0.00036022067070007324,0.0047557716518982635
2020-07-28T21:00:00+09:00,0.006127022206783295,0.0
2020-07-28T22:00:00+09:00,0.0060860514640808105,0.0
2020-07-28T23:00:00+09:00,0.004344671964645386,0.0
2020-07-29T00:00:00+09:00,0.0034158676862716675,0.0
2020-07-29T01:00:00+09:00,0.003818795084953308,0.0
2020-07-29T02:00:00+09:00,0.003906711935997009,0.0
2020-07-29T03:00:00+09:00,0.0046918317675590515,0.0
2020-07-29T04:00:00+09:00,0.0014357119798660278,0.0
2020-07-29T05:00:00+09:00,-0.006441861391067505,0.0
2020-07-29T06:00:00+09:00,-0.004895158112049103,0.0
2020-07-29T07:00:00+09:00,0.03209524229168892,0.0021797285139089923
2020-07-29T08:00:00+09:00,0.015356466174125671,0.001684335713441779
2020-07-29T09:00:00+09:00,0.14535121619701385,0.017735064439057
2020-07-29T10:00:00+09:00,0.2840186655521393,0.05895175080982026
2020-07-29T11:00:00+09:00,0.35099971294403076,0.13494502038279665
2020-07-29T12:00:00+09:00,0.34588807821273804,0.08134350812484717
2020-07-29T13:00:00+09:00,0.5194073915481567,0.08263152645631815
2020-07-29T14:00:00+09:00,0.2686113715171814,0.12493807744376074
2020-07-29T15:00:00+09:00,0.35323184728622437,0.1508966668551433
2020-07-29T16:00:00+09:00,0.29468536376953125,0.10670762104359452
2020-07-29T17:00:00+09:00,0.17117033898830414,0.13613395801980674
2020-07-29T18:00:00+09:00,0.007486268877983093,0.11919151995111149
2020-07-29T19:00:00+09:00,-0.01530524343252182,0.0030714358185482005
2020-07-29T20:00:00+09:00,-0.0009632185101509094,0.0
2020-07-29T21:00:00+09:00,0.004954338073730469,0.0
2020-07-29T22:00:00+09:00,0.008171603083610535,0.0
2020-07-29T23:00:00+09:00,0.003986284136772156,0.0
2020-07-30T00:00:00+09:00,0.003045499324798584,0.0
2020-07-30T01:00:00+09:00,0.003998920321464539,0.0
2020-07-30T02:00:00+09:00,-7.98255205154419e-05,0.0
2020-07-30T03:00:00+09:00,0.005207657814025879,0.0
2020-07-30T04:00:00+09:00,0.0007697790861129761,0.0
2020-07-30T05:00:00+09:00,-0.001211807131767273,0.0
2020-07-30T06:00:00+09:00,0.000562816858291626,0.0
2020-07-30T07:00:00+09:00,0.029059894382953644,0.004854849948193482
2020-07-30T08:00:00+09:00,0.19212830066680908,0.06776974460065084
2020-07-30T09:00:00+09:00,0.2455412745475769,0.08550480520264277
2020-07-30T10:00:00+09:00,0.32721978425979614,0.11701179071775279
2020-07-30T11:00:00+09:00,0.4046351909637451,0.15277916167924946
2020-07-30T12:00:00+09:00,0.3061583638191223,0.19696819981666808
2020-07-30T13:00:00+09:00,0.4421308636665344,0.3024868908973827
2020-07-30T14:00:00+09:00,0.392116904258728,0.46725454801184463
2020-07-30T15:00:00+09:00,0.3847901225090027,0.47349650130266824
2020-07-30T16:00:00+09:00,0.3618432283401489,0.3206182512548277
2020-07-30T17:00:00+09:00,0.2384176105260849,0.24323789416711467
2020-07-30T18:00:00+09:00,0.10329698771238327,0.19855346023152173
2020-07-30T19:00:00+09:00,0.03435337170958519,0.12008323085299921
2020-07-30T20:00:00+09:00,-0.0034107714891433716,0.007827206990813329
2020-07-30T21:00:00+09:00,0.00015013664960861206,0.0
2020-07-30T22:00:00+09:00,-0.009011790156364441,0.0
2020-07-30T23:00:00+09:00,-0.01045093685388565,0.0
2020-07-31T00:00:00+09:00,8.864700794219971e-05,0.0
2020-07-31T01:00:00+09:00,0.00293838232755661,0.0
2020-07-31T02:00:00+09:00,0.003293663263320923,0.0
2020-07-31T03:00:00+09:00,0.003229469060897827,0.0
2020-07-31T04:00:00+09:00,0.0011654943227767944,0.0
2020-07-31T05:00:00+09:00,0.0010231882333755493,0.0
2020-07-31T06:00:00+09:00,-0.009794555604457855,0.0
2020-07-31T07:00:00+09:00,0.020418070256710052,0.03200237939475179
2020-07-31T08:00:00+09:00,0.09398525208234787,0.1084910351732398
2020-07-31T09:00:00+09:00,0.14001385867595673,0.215991278750131
2020-07-31T10:00:00+09:00,0.37504470348358154,0.4178143328316908
2020-07-31T11:00:00+09:00,0.4625958204269409,0.38531657106849243
2020-07-31T12:00:00+09:00,0.5445335507392883,0.27296147322670955
2020-07-31T13:00:00+09:00,0.569671094417572,0.4084018587111599
2020-07-31T14:00:00+09:00,0.5572104454040527,0.48142277268041583
2020-07-31T15:00:00+09:00,0.6065324544906616,0.3825423730166287
2020-07-31T16:00:00+09:00,0.524855375289917,0.34023581435505595
2020-07-31T17:00:00+09:00,0.34265583753585815,0.18547508483136957
2020-07-31T18:00:00+09:00,0.11823877692222595,0.10492420691394924
2020-07-31T19:00:00+09:00,0.025539938360452652,0.057663728641284204
2020-07-31T20:00:00+09:00,0.002422228455543518,0.001783414249553565
2020-07-31T21:00:00+09:00,-0.006910145282745361,0.0
2020-07-31T22:00:00+09:00,-0.013177253305912018,0.0
2020-07-31T23:00:00+09:00,-0.014804176986217499,0.0
2020-08-01T00:00:00+09:00,-0.011191681027412415,0.0
2020-08-01T01:00:00+09:00,0.003400370478630066,0.0
2020-08-01T02:00:00+09:00,0.003245815634727478,0.0
2020-08-01T03:00:00+09:00,0.0032486170530319214,0.0
2020-08-01T04:00:00+09:00,0.0017710477113723755,0.0
2020-08-01T05:00:00+09:00,0.0014812275767326355,0.0
2020-08-01T06:00:00+09:00,-0.0033813342452049255,0.0
2020-08-01T07:00:00+09:00,0.0011419877409934998,0.003963142883370841
2020-08-01T08:00:00+09:00,0.09911687672138214,0.051124540941208114
2020-08-01T09:00:00+09:00,0.2068793773651123,0.0884771646434283
2020-08-01T10:00:00+09:00,0.4442293047904968,0.14039432811793306
2020-08-01T11:00:00+09:00,0.5112009048461914,0.16476765711446198
2020-08-01T12:00:00+09:00,0.5536747574806213,0.06568909606175305
2020-08-01T13:00:00+09:00,0.5551882982254028,0.164272276664548
2020-08-01T14:00:00+09:00,0.42881232500076294,0.22986228435770997
2020-08-01T15:00:00+09:00,0.32592839002609253,0.16110175583484068
2020-08-01T16:00:00+09:00,0.2021283507347107,0.14515010936249403
2020-08-01T17:00:00+09:00,0.1011221706867218,0.10343802719355648
2020-08-01T18:00:00+09:00,0.12765659391880035,0.08332507596928407
2020-08-01T19:00:00+09:00,-0.03249690681695938,0.03537104818365311
2020-08-01T20:00:00+09:00,-0.0008736178278923035,0.0038640643472590552
2020-08-01T21:00:00+09:00,-0.00124330073595047,0.0
2020-08-01T22:00:00+09:00,-0.008577965199947357,0.0
2020-08-01T23:00:00+09:00,-0.0027371644973754883,0.0
2020-08-02T00:00:00+09:00,0.004169158637523651,0.0
2020-08-02T01:00:00+09:00,0.00415734201669693,0.0
2020-08-02T02:00:00+09:00,0.003945142030715942,0.0
2020-08-02T03:00:00+09:00,0.003923468291759491,0.0
2020-08-02T04:00:00+09:00,0.00277671217918396,0.0
2020-08-02T05:00:00+09:00,0.0026029646396636963,0.0
2020-08-02T06:00:00+09:00,-0.006542429327964783,0.0
2020-08-02T07:00:00+09:00,0.02167617529630661,0.0
2020-08-02T08:00:00+09:00,0.05773906409740448,0.009709699896386963
2020-08-02T09:00:00+09:00,0.1570495069026947,0.038838799585547853
2020-08-02T10:00:00+09:00,0.283283531665802,0.05706925598571408
2020-08-02T11:00:00+09:00,0.2702009677886963,0.07866838309331417
2020-08-02T12:00:00+09:00,0.16339920461177826,0.08481125568967683
2020-08-02T13:00:00+09:00,0.32312697172164917,0.060735164939465534
2020-08-02T14:00:00+09:00,0.41249221563339233,0.057663728641284204
2020-08-02T15:00:00+09:00,0.3256149888038635,0.027543842152106045
2020-08-02T16:00:00+09:00,0.20248404145240784,0.0
2020-08-02T17:00:00+09:00,0.08716356009244919,0.0031705143546599864
2020-08-02T18:00:00+09:00,0.047466643154621124,0.057663728641284204
2020-08-02T19:00:00+09:00,-0.019913896918296814,0.0009907857208427103
2020-08-02T20:00:00+09:00,0.0006825551390647888,0.0
2020-08-02T21:00:00+09:00,0.001750551164150238,0.0
2020-08-02T22:00:00+09:00,-0.006353370845317841,0.0
2020-08-02T23:00:00+09:00,0.0017714500427246094,0.0
2020-08-03T00:00:00+09:00,0.00435386598110199,0.0
2020-08-03T01:00:00+09:00,0.0041189491748809814,0.0
2020-08-03T02:00:00+09:00,0.004193976521492004,0.0
2020-08-03T03:00:00+09:00,0.002020314335823059,0.0
2020-08-03T04:00:00+09:00,0.0014998167753219604,0.0
2020-08-03T05:00:00+09:00,0.0007475242018699646,0.0
2020-08-03T06:00:00+09:00,-0.0065389275550842285,0.0
2020-08-03T07:00:00+09:00,0.007921695709228516,9.907857358312458e-05
2020-08-03T08:00:00+09:00,0.018291570246219635,0.014762706916804017
2020-08-03T09:00:00+09:00,0.11512753367424011,0.012582978642711592
2020-08-03T10:00:00+09:00,0.2800600528717041,0.0373526198651551
2020-08-03T11:00:00+09:00,0.44016528129577637,0.05350242772642352
2020-08-03T12:00:00+09:00,0.3388592004776001,0.13009016611790497
2020-08-03T13:00:00+09:00,0.5121530890464783,0.0909541282860395
2020-08-03T14:00:00+09:00,0.4383808374404907,0.14663628140875665
2020-08-03T15:00:00+09:00,0.5278967022895813,0.10958089978991914
2020-08-03T16:00:00+09:00,0.5082575082778931,0.07599326573591132
2020-08-03T17:00:00+09:00,0.3024839162826538,0.08510849009892936
2020-08-03T18:00:00+09:00,0.14844965934753418,0.05924898521907278
2020-08-03T19:00:00+09:00,0.06088665872812271,0.0
2020-08-03T20:00:00+09:00,0.01892094686627388,0.0
2020-08-03T21:00:00+09:00,0.0020942017436027527,0.0
2020-08-03T22:00:00+09:00,-0.0032608583569526672,0.0
2020-08-03T23:00:00+09:00,-0.00884196162223816,0.0
2020-08-04T00:00:00+09:00,-0.014379531145095825,0.0
2020-08-04T01:00:00+09:00,0.0042907968163490295,0.0
2020-08-04T02:00:00+09:00,0.00411011278629303,0.0
2020-08-04T03:00:00+09:00,0.004226662218570709,0.0
2020-08-04T04:00:00+09:00,-0.002526521682739258,0.0
2020-08-04T05:00:00+09:00,-0.00026397407054901123,0.0
2020-08-04T06:00:00+09:00,-0.005130641162395477,0.0
2020-08-04T07:00:00+09:00,0.01584620773792267,0.0
2020-08-04T08:00:00+09:00,0.044358354061841965,0.010898643288994665
2020-08-04T09:00:00+09:00,0.21732047200202942,0.04191023588372919
2020-08-04T10:00:00+09:00,0.300548255443573,0.10096106355094527
2020-08-04T11:00:00+09:00,0.37215888500213623,0.0861983547156087
2020-08-04T12:00:00+09:00,0.42610061168670654,0.24393143600595044
2020-08-04T13:00:00+09:00,0.3949991464614868,0.28187853620080583
2020-08-04T14:00:00+09:00,0.3441784381866455,0.2864361407081847
2020-08-04T15:00:00+09:00,0.34387099742889404,0.3518280177089455
2020-08-04T16:00:00+09:00,0.27159589529037476,0.1828990481684276
2020-08-04T17:00:00+09:00,0.2003292441368103,0.1222629600863579
2020-08-04T18:00:00+09:00,0.07799237966537476,0.09679976647314965
2020-08-04T19:00:00+09:00,0.0005509704351425171,0.055384922550529694
2020-08-04T20:00:00+09:00,-0.003702998161315918,0.0014861785213099235
2020-08-04T21:00:00+09:00,0.006303742527961731,0.0
2020-08-04T22:00:00+09:00,-0.04691615700721741,0.0
2020-08-04T23:00:00+09:00,-0.045287489891052246,0.0
2020-08-05T00:00:00+09:00,-0.019140683114528656,0.0
2020-08-05T01:00:00+09:00,0.004126168787479401,0.0
2020-08-05T02:00:00+09:00,0.0019250661134719849,0.0
2020-08-05T03:00:00+09:00,0.005711615085601807,0.0
2020-08-05T04:00:00+09:00,-0.006261251866817474,0.0
2020-08-05T05:00:00+09:00,-0.00442320853471756,0.0
2020-08-05T06:00:00+09:00,-0.002582632005214691,0.0
2020-08-05T07:00:00+09:00,0.014810211956501007,0.0
2020-08-05T08:00:00+09:00,0.08732929825782776,0.003467749962995344
2020-08-05T09:00:00+09:00,0.17490623891353607,0.09600713626572283
2020-08-05T10:00:00+09:00,0.43560874462127686,0.07757851847663481
2020-08-05T11:00:00+09:00,0.48572152853012085,0.11294957433441807
2020-08-05T12:00:00+09:00,0.40062934160232544,0.20420092935557996
2020-08-05T13:00:00+09:00,0.45268720388412476,0.24571485780972588
2020-08-05T14:00:00+09:00,0.3792155385017395,0.3039730629436453
2020-08-05T15:00:00+09:00,0.5563274621963501,0.4512038285191673
2020-08-05T16:00:00+09:00,0.5414585471153259,0.49311406440289646
2020-08-05T17:00:00+09:00,0.34712517261505127,0.2864361407081847
2020-08-05T18:00:00+09:00,0.10746867954730988,0.09501635234350438
2020-08-05T19:00:00+09:00,-0.007275864481925964,0.06469830446540444
2020-08-05T20:00:00+09:00,-0.04219982028007507,0.00029723572824364147
2020-08-05T21:00:00+09:00,0.03657437860965729,0.0
2020-08-05T22:00:00+09:00,0.05042518675327301,0.0
2020-08-05T23:00:00+09:00,-0.017704196274280548,0.0
2020-08-06T00:00:00+09:00,-0.0010280758142471313,0.0
2020-08-06T01:00:00+09:00,0.0032227113842964172,0.0
2020-08-06T02:00:00+09:00,-0.005252815783023834,0.0
2020-08-06T03:00:00+09:00,0.003916583955287933,0.0
2020-08-06T04:00:00+09:00,-0.004271566867828369,0.0
2020-08-06T05:00:00+09:00,-0.00426647812128067,0.0
2020-08-06T06:00:00+09:00,-0.0035220980644226074,0.0
2020-08-06T07:00:00+09:00,0.05904284492135048,0.0
2020-08-06T08:00:00+09:00,0.13249976933002472,0.0
2020-08-06T09:00:00+09:00,0.3044630289077759,0.01595165030941172
2020-08-06T10:00:00+09:00,0.3629499673843384,0.04706232072080833
2020-08-06T11:00:00+09:00,0.5208384990692139,0.0378480156633294
2020-08-06T12:00:00+09:00,0.5281251072883606,0.3376597623438537
2020-08-06T13:00:00+09:00,0.6776245832443237,0.218666403781664
2020-08-06T14:00:00+09:00,0.5573329925537109,0.17655800650901302
2020-08-06T15:00:00+09:00,0.3831019401550293,0.3815515814202801
2020-08-06T16:00:00+09:00,0.34543347358703613,0.3027841253066352
2020-08-06T17:00:00+09:00,0.3376041650772095,0.2435351285763672
2020-08-06T18:00:00+09:00,0.1679089069366455,0.18468245462394275
2020-08-06T19:00:00+09:00,-0.02485012263059616,0.04091944812444566
2020-08-06T20:00:00+09:00,-0.03427056968212128,0.0
