,model_prediction,real_value
2020-10-12T14:00:00+09:00,-0.29137903451919556,0.756240850560161
2020-10-12T15:00:00+09:00,-0.32688218355178833,0.5741556600601796
2020-10-12T16:00:00+09:00,-0.24937419593334198,0.37591777414698546
2020-10-12T17:00:00+09:00,-0.1344384253025055,0.14096916104282578
2020-10-12T18:00:00+09:00,-0.003375582629814744,0.005873715221046648
2020-10-12T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-12T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-12T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-12T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-12T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-13T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-13T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-13T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-13T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-13T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-13T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-13T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-13T07:00:00+09:00,-0.003375582629814744,0.013215858847764916
2020-10-13T08:00:00+09:00,-0.022098854184150696,0.19823788591319408
2020-10-13T09:00:00+09:00,-0.20238329470157623,0.35682818782407927
2020-10-13T10:00:00+09:00,-0.2931615114212036,0.4375917671851935
2020-10-13T11:00:00+09:00,-0.34683656692504883,0.8560939821458311
2020-10-13T12:00:00+09:00,-0.2017475962638855,0.8649045866782111
2020-10-13T13:00:00+09:00,-0.15368402004241943,0.8384728412777717
2020-10-13T14:00:00+09:00,-0.20432806015014648,0.7665198664490375
2020-10-13T15:00:00+09:00,-0.2870394289493561,0.41703376950579085
2020-10-13T16:00:00+09:00,-0.22669780254364014,0.23641704150983134
2020-10-13T17:00:00+09:00,-0.059318263083696365,0.08810572991405989
2020-10-13T18:00:00+09:00,-0.003375582629814744,0.002936857610523324
2020-10-13T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-13T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-13T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-13T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-13T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-14T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-14T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-14T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-14T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-14T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-14T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-14T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-14T07:00:00+09:00,-0.003375582629814744,0.001468428805261662
2020-10-14T08:00:00+09:00,-0.0222865492105484,0.18061674504513464
2020-10-14T09:00:00+09:00,-0.19548380374908447,0.30396476521990096
2020-10-14T10:00:00+09:00,-0.2773260772228241,0.17474303142244815
2020-10-14T11:00:00+09:00,-0.2983405888080597,0.47136563756481586
2020-10-14T12:00:00+09:00,-0.3470567464828491,0.596182103194429
2020-10-14T13:00:00+09:00,-0.36704525351524353,0.6079295304398019
2020-10-14T14:00:00+09:00,-0.34357696771621704,0.4566813535080997
2020-10-14T15:00:00+09:00,-0.27031946182250977,0.4096916445266079
2020-10-14T16:00:00+09:00,-0.2082250714302063,0.358296633278926
2020-10-14T17:00:00+09:00,-0.12578073143959045,0.1277533053917812
2020-10-14T18:00:00+09:00,-0.003375582629814744,0.005873715221046648
2020-10-14T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-14T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-14T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-14T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-14T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-15T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-15T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-15T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-15T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-15T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-15T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-15T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-15T07:00:00+09:00,-0.003375582629814744,0.001468428805261662
2020-10-15T08:00:00+09:00,-0.024654539301991463,0.143906017854169
2020-10-15T09:00:00+09:00,-0.17087408900260925,0.381791487769672
2020-10-15T10:00:00+09:00,-0.27012312412261963,0.6402349894629279
2020-10-15T11:00:00+09:00,-0.2151925265789032,0.7767988141412133
2020-10-15T12:00:00+09:00,-0.11988451331853867,0.8193832890532158
2020-10-15T13:00:00+09:00,-0.12613508105278015,0.740088121048598
2020-10-15T14:00:00+09:00,-0.24528050422668457,0.5712188032488363
2020-10-15T15:00:00+09:00,-0.281737357378006,0.3377386355995234
2020-10-15T16:00:00+09:00,-0.18073369562625885,0.3186490492766172
2020-10-15T17:00:00+09:00,-0.08266368508338928,0.08516887310271665
2020-10-15T18:00:00+09:00,-0.003375582629814744,0.001468428805261662
2020-10-15T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-15T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-15T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-15T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-15T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-16T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-16T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-16T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-16T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-16T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-16T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-16T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-16T07:00:00+09:00,-0.003375582629814744,0.001468428805261662
2020-10-16T08:00:00+09:00,-0.03649166598916054,0.022026432478514973
2020-10-16T09:00:00+09:00,-0.14194650948047638,0.06901615211574126
2020-10-16T10:00:00+09:00,-0.21674075722694397,0.14831130307118387
2020-10-16T11:00:00+09:00,-0.26570039987564087,0.11894273495775147
2020-10-16T12:00:00+09:00,-0.2585830092430115,0.061674010087383165
2020-10-16T13:00:00+09:00,-0.20187562704086304,0.20998531315856703
2020-10-16T14:00:00+09:00,-0.1941041499376297,0.10425844237644771
2020-10-16T15:00:00+09:00,-0.11497534066438675,0.08076358788570179
2020-10-16T16:00:00+09:00,-0.029847756028175354,0.05873715327603993
2020-10-16T17:00:00+09:00,-0.003375582629814744,0.02349486088418659
2020-10-16T18:00:00+09:00,-0.003375582629814744,0.0
2020-10-16T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-16T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-16T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-16T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-16T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-17T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-17T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-17T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-17T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-17T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-17T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-17T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-17T07:00:00+09:00,-0.003375582629814744,0.001468428805261662
2020-10-17T08:00:00+09:00,-0.014668283984065056,0.1512481598825271
2020-10-17T09:00:00+09:00,-0.1638256311416626,0.3891336468472052
2020-10-17T10:00:00+09:00,-0.2561064064502716,0.6358296871967378
2020-10-17T11:00:00+09:00,-0.13850754499435425,0.7856094186735934
2020-10-17T12:00:00+09:00,-0.04199089854955673,0.8149779867870257
2020-10-17T13:00:00+09:00,-0.057228587567806244,0.7488986573842774
2020-10-17T14:00:00+09:00,-0.17002129554748535,0.7063142506689756
2020-10-17T15:00:00+09:00,-0.21589520573616028,0.5418502351354039
2020-10-17T16:00:00+09:00,-0.1972140073776245,0.3377386355995234
2020-10-17T17:00:00+09:00,-0.11183903366327286,0.11453744974073661
2020-10-17T18:00:00+09:00,-0.003375582629814744,0.004405286282588306
2020-10-17T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-17T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-17T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-17T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-17T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-18T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-18T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-18T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-18T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-18T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-18T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-18T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-18T07:00:00+09:00,-0.003375582629814744,0.001468428805261662
2020-10-18T08:00:00+09:00,-0.034258801490068436,0.15271658828819873
2020-10-18T09:00:00+09:00,-0.16170468926429749,0.38619679003586194
2020-10-18T10:00:00+09:00,-0.2403527796268463,0.6270190826643579
2020-10-18T11:00:00+09:00,-0.11898540705442429,0.7973568459189663
2020-10-18T12:00:00+09:00,-0.02731507271528244,0.8649045866782111
2020-10-18T13:00:00+09:00,-0.006850026547908783,0.7914831322962799
2020-10-18T14:00:00+09:00,-0.09986963123083115,0.5682819464374931
2020-10-18T15:00:00+09:00,-0.2504526674747467,0.5741556600601796
2020-10-18T16:00:00+09:00,-0.1795503944158554,0.3891336468472052
2020-10-18T17:00:00+09:00,-0.10901325941085815,0.11013215599913419
2020-10-18T18:00:00+09:00,-0.003375582629814744,0.004405286282588306
2020-10-18T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-18T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-18T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-18T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-18T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-19T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-19T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-19T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-19T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-19T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-19T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-19T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-19T07:00:00+09:00,-0.003375582629814744,0.0
2020-10-19T08:00:00+09:00,-0.015755750238895416,0.17621145982811978
2020-10-19T09:00:00+09:00,-0.155262291431427,0.4096916445266079
2020-10-19T10:00:00+09:00,-0.2197096198797226,0.6534508280647973
2020-10-19T11:00:00+09:00,-0.09668099135160446,0.7767988141412133
2020-10-19T12:00:00+09:00,-0.045446328818798065,0.8325991276550851
2020-10-19T13:00:00+09:00,-0.052465490996837616,0.7870778300300898
2020-10-19T14:00:00+09:00,-0.11612042039632797,0.6886931098009161
2020-10-19T15:00:00+09:00,-0.17800024151802063,0.572687248703683
2020-10-19T16:00:00+09:00,-0.18589746952056885,0.29662260614236774
2020-10-19T17:00:00+09:00,-0.1002073660492897,0.10866372759346256
2020-10-19T18:00:00+09:00,-0.003375582629814744,0.002936857610523324
2020-10-19T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-19T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-19T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-19T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-19T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-20T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-20T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-20T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-20T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-20T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-20T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-20T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-20T07:00:00+09:00,-0.003375582629814744,0.001468428805261662
2020-10-20T08:00:00+09:00,-0.0304816085845232,0.14831130307118387
2020-10-20T09:00:00+09:00,-0.1490837037563324,0.3744493286921387
2020-10-20T10:00:00+09:00,-0.20744533836841583,0.6079295304398019
2020-10-20T11:00:00+09:00,-0.11515554040670395,0.7591776732731539
2020-10-20T12:00:00+09:00,-0.050009749829769135,0.8281938253888952
2020-10-20T13:00:00+09:00,-0.04134219139814377,0.8091042731643393
2020-10-20T14:00:00+09:00,-0.08518119901418686,0.719530089270845
2020-10-20T15:00:00+09:00,-0.14011771976947784,0.5271659510786877
2020-10-20T16:00:00+09:00,-0.17487585544586182,0.34361234922220985
2020-10-20T17:00:00+09:00,-0.09431412070989609,0.10719529918779094
2020-10-20T18:00:00+09:00,-0.003375582629814744,0.002936857610523324
2020-10-20T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-20T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-20T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-20T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-20T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-21T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-21T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-21T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-21T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-21T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-21T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-21T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-21T07:00:00+09:00,-0.003375582629814744,0.002936857610523324
2020-10-21T08:00:00+09:00,-0.018459001556038857,0.10425844237644771
2020-10-21T09:00:00+09:00,-0.13811416923999786,0.21585902678125352
2020-10-21T10:00:00+09:00,-0.20766477286815643,0.25256975397221915
2020-10-21T11:00:00+09:00,-0.24760350584983826,0.4140969126944476
2020-10-21T12:00:00+09:00,-0.27397385239601135,0.42437592858332407
2020-10-21T13:00:00+09:00,-0.2656167447566986,0.21145374156423866
2020-10-21T14:00:00+09:00,-0.2115052193403244,0.1204111633634231
2020-10-21T15:00:00+09:00,-0.1235818937420845,0.06607929530439803
2020-10-21T16:00:00+09:00,-0.012463942170143127,0.010279002036421677
2020-10-21T17:00:00+09:00,-0.003375582629814744,0.005873715221046648
2020-10-21T18:00:00+09:00,-0.003375582629814744,0.0
2020-10-21T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-21T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-21T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-21T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-21T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-22T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-22T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-22T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-22T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-22T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-22T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-22T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-22T07:00:00+09:00,-0.003375582629814744,0.0
2020-10-22T08:00:00+09:00,-0.003375582629814744,0.01908957353602484
2020-10-22T09:00:00+09:00,-0.09497047960758209,0.03671071866637806
2020-10-22T10:00:00+09:00,-0.17172913253307343,0.08370044469704503
2020-10-22T11:00:00+09:00,-0.21044227480888367,0.10425844237644771
2020-10-22T12:00:00+09:00,-0.20376284420490265,0.1850220302621495
2020-10-22T13:00:00+09:00,-0.20231883227825165,0.11747430655207985
2020-10-22T14:00:00+09:00,-0.16363051533699036,0.09397944353674637
2020-10-22T15:00:00+09:00,-0.1045212522149086,0.09838472875376122
2020-10-22T16:00:00+09:00,-0.032082993537187576,0.08810572991405989
2020-10-22T17:00:00+09:00,-0.003375582629814744,0.0161527167246816
2020-10-22T18:00:00+09:00,-0.003375582629814744,0.0
2020-10-22T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-22T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-22T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-22T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-22T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-23T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-23T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-23T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-23T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-23T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-23T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-23T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-23T07:00:00+09:00,-0.003375582629814744,0.001468428805261662
2020-10-23T08:00:00+09:00,-0.011795911006629467,0.17180617461110492
2020-10-23T09:00:00+09:00,-0.1401023268699646,0.4287811967511638
2020-10-23T10:00:00+09:00,-0.08923452347517014,0.6725403802893533
2020-10-23T11:00:00+09:00,0.06396732479333878,0.8560939821458311
2020-10-23T12:00:00+09:00,0.15429911017417908,0.9397944524166388
2020-10-23T13:00:00+09:00,0.18244117498397827,0.89133626388195
2020-10-23T14:00:00+09:00,0.14415663480758667,0.8017621481851563
2020-10-23T15:00:00+09:00,0.06355304270982742,0.6417034008194243
2020-10-23T16:00:00+09:00,-0.04664597660303116,0.4052863422604179
2020-10-23T17:00:00+09:00,-0.07219775021076202,0.12334802017476633
2020-10-23T18:00:00+09:00,-0.003375582629814744,0.001468428805261662
2020-10-23T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-23T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-23T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-23T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-23T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-24T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-24T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-24T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-24T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-24T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-24T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-24T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-24T07:00:00+09:00,-0.003375582629814744,0.0
2020-10-24T08:00:00+09:00,-0.049030039459466934,0.16005874736573197
2020-10-24T09:00:00+09:00,-0.12516504526138306,0.4140969126944476
2020-10-24T10:00:00+09:00,-0.026766978204250336,0.6578561303309873
2020-10-24T11:00:00+09:00,0.10659278184175491,0.8325991276550851
2020-10-24T12:00:00+09:00,0.19141900539398193,0.9265785456180688
2020-10-24T13:00:00+09:00,0.23262116312980652,0.8986784570578334
2020-10-24T14:00:00+09:00,0.20902171730995178,0.8046989708981492
2020-10-24T15:00:00+09:00,0.12143895775079727,0.6343612758402414
2020-10-24T16:00:00+09:00,0.00577361136674881,0.39647577182638816
2020-10-24T17:00:00+09:00,-0.05781473219394684,0.11894273495775147
2020-10-24T18:00:00+09:00,-0.003375582629814744,0.0
2020-10-24T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-24T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-24T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-24T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-24T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-25T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-25T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-25T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-25T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-25T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-25T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-25T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-25T07:00:00+09:00,-0.003375582629814744,0.0
2020-10-25T08:00:00+09:00,-0.022875044494867325,0.16005874736573197
2020-10-25T09:00:00+09:00,-0.11449027806520462,0.41703376950579085
2020-10-25T10:00:00+09:00,-0.010900132358074188,0.6372980985532344
2020-10-25T11:00:00+09:00,0.10566098242998123,0.8061673822546457
2020-10-25T12:00:00+09:00,0.18705078959465027,0.8281938253888952
2020-10-25T13:00:00+09:00,0.16905826330184937,0.8604992844120211
2020-10-25T14:00:00+09:00,0.18579208850860596,0.7723935800717239
2020-10-25T15:00:00+09:00,0.10638154298067093,0.5315712192465274
2020-10-25T16:00:00+09:00,-0.03446456044912338,0.3627019014467658
2020-10-25T17:00:00+09:00,-0.053230416029691696,0.11013215599913419
2020-10-25T18:00:00+09:00,-0.003375582629814744,0.001468428805261662
2020-10-25T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-25T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-25T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-25T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-25T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-26T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-26T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-26T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-26T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-26T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-26T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-26T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-26T07:00:00+09:00,-0.003375582629814744,0.001468428805261662
2020-10-26T08:00:00+09:00,-0.020725656300783157,0.14096916104282578
2020-10-26T09:00:00+09:00,-0.11147569119930267,0.3935389150150449
2020-10-26T10:00:00+09:00,0.0007491183932870626,0.6064611190833055
2020-10-26T11:00:00+09:00,0.09509039670228958,0.7503671369374745
2020-10-26T12:00:00+09:00,0.13937947154045105,0.8208517004097122
2020-10-26T13:00:00+09:00,0.1401957869529724,0.7503671369374745
2020-10-26T14:00:00+09:00,0.07194311171770096,0.7224669801805386
2020-10-26T15:00:00+09:00,0.04422096163034439,0.580029373682866
2020-10-26T16:00:00+09:00,-0.01739635318517685,0.358296633278926
2020-10-26T17:00:00+09:00,-0.058940157294273376,0.10132158556510447
2020-10-26T18:00:00+09:00,-0.003375582629814744,0.0
2020-10-26T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-26T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-26T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-26T22:00:00+09:00,-0.003375582629814744,0.0
