,model_prediction,real_value
2020-01-19T18:00:00+09:00,0.004280284978449345,0.012524997595676246
2020-01-19T19:00:00+09:00,-0.0013166023418307304,0.0
2020-01-19T20:00:00+09:00,-0.0013278209371492267,0.0
2020-01-19T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-19T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-19T23:00:00+09:00,0.0008821209194138646,0.0
2020-01-20T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-20T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-20T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-20T03:00:00+09:00,-0.0012864749878644943,0.0
2020-01-20T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-20T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-20T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-20T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-20T08:00:00+09:00,-4.3579027988016605e-05,0.0
2020-01-20T09:00:00+09:00,0.02301960438489914,0.027576044698276347
2020-01-20T10:00:00+09:00,0.11514413356781006,0.14745816398247105
2020-01-20T11:00:00+09:00,0.33203575015068054,0.37564467401039886
2020-01-20T12:00:00+09:00,0.5292958617210388,0.6054099762528723
2020-01-20T13:00:00+09:00,0.6554731130599976,0.7646563216023455
2020-01-20T14:00:00+09:00,0.7208834886550903,0.7980212462546346
2020-01-20T15:00:00+09:00,0.7043207883834839,0.6509840977117175
2020-01-20T16:00:00+09:00,0.47681570053100586,0.39101145524604625
2020-01-20T17:00:00+09:00,0.195684552192688,0.29165350535974427
2020-01-20T18:00:00+09:00,0.017269283533096313,0.04441637605141721
2020-01-20T19:00:00+09:00,-0.004619164392352104,0.0
2020-01-20T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-20T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-20T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-20T23:00:00+09:00,0.0012986758956685662,0.0
2020-01-21T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-21T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-21T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-21T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-21T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-21T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-21T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-21T07:00:00+09:00,0.000562522211112082,0.0
2020-01-21T08:00:00+09:00,0.0033681276254355907,0.0
2020-01-21T09:00:00+09:00,0.042187727987766266,0.019787390418200514
2020-01-21T10:00:00+09:00,0.13395142555236816,0.18482265689161373
2020-01-21T11:00:00+09:00,0.42216378450393677,0.4366908776161254
2020-01-21T12:00:00+09:00,0.5890483260154724,0.6263551022761371
2020-01-21T13:00:00+09:00,0.71572345495224,0.753604901570781
2020-01-21T14:00:00+09:00,0.7343140244483948,0.8166508814630434
2020-01-21T15:00:00+09:00,0.7117307782173157,0.7702347291250903
2020-01-21T16:00:00+09:00,0.5427812337875366,0.6342490006137378
2020-01-21T17:00:00+09:00,0.25072693824768066,0.4150089588898593
2020-01-21T18:00:00+09:00,0.028342202305793762,0.07809703875769894
2020-01-21T19:00:00+09:00,-0.015537929721176624,0.0
2020-01-21T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-21T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-21T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-21T23:00:00+09:00,0.001715283957310021,0.0
2020-01-22T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-22T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-22T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-22T03:00:00+09:00,-0.0013806227361783385,0.0
2020-01-22T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-22T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-22T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-22T07:00:00+09:00,7.325783371925354e-06,0.0
2020-01-22T08:00:00+09:00,0.0014022142859175801,0.0
2020-01-22T09:00:00+09:00,0.026707012206315994,0.0
2020-01-22T10:00:00+09:00,0.07194381207227707,0.013261761871822977
2020-01-22T11:00:00+09:00,0.12480127811431885,0.037574992787028735
2020-01-22T12:00:00+09:00,0.12057432532310486,0.018629617564154353
2020-01-22T13:00:00+09:00,0.07837008684873581,0.02715503710061328
2020-01-22T14:00:00+09:00,0.1057366356253624,0.011998737118361049
2020-01-22T15:00:00+09:00,0.09808789938688278,0.011577728540461617
2020-01-22T16:00:00+09:00,0.07097399234771729,0.0070518890236927366
2020-01-22T17:00:00+09:00,0.026732444763183594,0.0
2020-01-22T18:00:00+09:00,-0.001312716631218791,0.0
2020-01-22T19:00:00+09:00,-0.0013378886505961418,0.0
2020-01-22T20:00:00+09:00,-0.0013403804041445255,0.0
2020-01-22T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-22T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-22T23:00:00+09:00,0.0016753323143348098,0.0
2020-01-23T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-23T01:00:00+09:00,-0.0013069412671029568,0.0
2020-01-23T02:00:00+09:00,-0.0013077850453555584,0.0
2020-01-23T03:00:00+09:00,-0.0012879126006737351,0.0
2020-01-23T04:00:00+09:00,-0.0013068522093817592,0.0
2020-01-23T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-23T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-23T07:00:00+09:00,-0.0011424022959545255,0.0
2020-01-23T08:00:00+09:00,0.0030593229457736015,0.0
2020-01-23T09:00:00+09:00,0.05012780800461769,0.009683191410268724
2020-01-23T10:00:00+09:00,0.1254672408103943,0.055152089396552695
2020-01-23T11:00:00+09:00,0.1512010395526886,0.09883170411253227
2020-01-23T12:00:00+09:00,0.23048241436481476,0.20050521539070842
2020-01-23T13:00:00+09:00,0.2759366035461426,0.22555521058206093
2020-01-23T14:00:00+09:00,0.23582805693149567,0.18345437239684512
2020-01-23T15:00:00+09:00,0.1708216667175293,0.11525102394706462
2020-01-23T16:00:00+09:00,0.07248678803443909,0.062098726520829664
2020-01-23T17:00:00+09:00,0.02025322988629341,0.02578675848726286
2020-01-23T18:00:00+09:00,0.012269551865756512,0.0
2020-01-23T19:00:00+09:00,0.003984029404819012,0.0
2020-01-23T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-23T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-23T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-23T23:00:00+09:00,2.6520108804106712e-05,0.0
2020-01-24T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-24T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-24T02:00:00+09:00,-0.001309707760810852,0.0
2020-01-24T03:00:00+09:00,-0.0012915818952023983,0.0
2020-01-24T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-24T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-24T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-24T07:00:00+09:00,0.0005137275438755751,0.0
2020-01-24T08:00:00+09:00,-9.020278230309486e-05,0.0
2020-01-24T09:00:00+09:00,0.04478423297405243,0.021155667071078212
2020-01-24T10:00:00+09:00,0.11406039446592331,0.14998420956844946
2020-01-24T11:00:00+09:00,0.33789631724357605,0.38995894801472497
2020-01-24T12:00:00+09:00,0.5512784123420715,0.5945689698383937
2020-01-24T13:00:00+09:00,0.6556561589241028,0.71403007760398
2020-01-24T14:00:00+09:00,0.6766386032104492,0.762551307139703
2020-01-24T15:00:00+09:00,0.6307080984115601,0.4006946535179695
2020-01-24T16:00:00+09:00,0.28282931447029114,0.3217556074068354
2020-01-24T17:00:00+09:00,0.0998290404677391,0.15029997114811494
2020-01-24T18:00:00+09:00,-0.03015783056616783,0.015366803781083767
2020-01-24T19:00:00+09:00,-0.023721275851130486,0.0
2020-01-24T20:00:00+09:00,-0.0019068581750616431,0.0
2020-01-24T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-24T22:00:00+09:00,-0.00045791949378326535,0.0
2020-01-24T23:00:00+09:00,0.001056527136825025,0.0
2020-01-25T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-25T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-25T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-25T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-25T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-25T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-25T06:00:00+09:00,-0.0012905296171084046,0.0
2020-01-25T07:00:00+09:00,0.005415454041212797,0.0
2020-01-25T08:00:00+09:00,0.0020002168603241444,0.0
2020-01-25T09:00:00+09:00,0.03487894684076309,0.031996632315629464
2020-01-25T10:00:00+09:00,0.14065614342689514,0.06367750697253889
2020-01-25T11:00:00+09:00,0.18404634296894073,0.12346068386433078
2020-01-25T12:00:00+09:00,0.23205441236495972,0.21145142861372998
2020-01-25T13:00:00+09:00,0.28962260484695435,0.27207663246368435
2020-01-25T14:00:00+09:00,0.29309770464897156,0.21639826592579828
2020-01-25T15:00:00+09:00,0.1847069412469864,0.13966950382097704
2020-01-25T16:00:00+09:00,0.08201763033866882,0.07767603116003587
2020-01-25T17:00:00+09:00,0.023427607491612434,0.026839279441893252
2020-01-25T18:00:00+09:00,-0.0008164267637766898,0.0007367645212058219
2020-01-25T19:00:00+09:00,-0.0013275478268042207,0.0
2020-01-25T20:00:00+09:00,-0.001338362111710012,0.0
2020-01-25T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-25T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-25T23:00:00+09:00,0.0005174451507627964,0.0
2020-01-26T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-26T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-26T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-26T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-26T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-26T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-26T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-26T07:00:00+09:00,-0.0018886402249336243,0.0
2020-01-26T08:00:00+09:00,0.0018185476073995233,0.0
2020-01-26T09:00:00+09:00,0.055293455719947815,0.029260077049401343
2020-01-26T10:00:00+09:00,0.1341686099767685,0.13303862043447465
2020-01-26T11:00:00+09:00,0.3122175335884094,0.33207029747052597
2020-01-26T12:00:00+09:00,0.48813337087631226,0.3083886024577239
2020-01-26T13:00:00+09:00,0.373416006565094,0.25618355056103087
2020-01-26T14:00:00+09:00,0.30187729001045227,0.4182717501274935
2020-01-26T15:00:00+09:00,0.3748738169670105,0.23281760144411245
2020-01-26T16:00:00+09:00,0.12289522588253021,0.08051783832567976
2020-01-26T17:00:00+09:00,0.03193757310509682,0.03715398518936567
2020-01-26T18:00:00+09:00,0.007702425587922335,0.005683612370815042
2020-01-26T19:00:00+09:00,0.0006529215024784207,0.0
2020-01-26T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-26T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-26T22:00:00+09:00,0.0004859023028984666,0.0
2020-01-26T23:00:00+09:00,-0.0003374455263838172,0.0
2020-01-27T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-27T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-27T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-27T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-27T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-27T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-27T06:00:00+09:00,-0.0009645280078984797,0.0
2020-01-27T07:00:00+09:00,0.003319269046187401,0.0
2020-01-27T08:00:00+09:00,0.015994705259799957,0.0
2020-01-27T09:00:00+09:00,0.07721670717000961,0.0
2020-01-27T10:00:00+09:00,0.06773433834314346,0.002420797852567181
2020-01-27T11:00:00+09:00,0.06732939183712006,0.021576676629214007
2020-01-27T12:00:00+09:00,0.08551471680402756,0.04104831134916722
2020-01-27T13:00:00+09:00,0.13180044293403625,0.05536259319538423
2020-01-27T14:00:00+09:00,0.13060970604419708,0.04515314130780031
2020-01-27T15:00:00+09:00,0.07866748422384262,0.04115356128811026
2020-01-27T16:00:00+09:00,0.01804257743060589,0.04115356128811026
2020-01-27T17:00:00+09:00,-0.0079794367775321,0.016524575654893563
2020-01-27T18:00:00+09:00,-0.005392650607973337,0.0
2020-01-27T19:00:00+09:00,-0.008819261565804482,0.0
2020-01-27T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-27T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-27T22:00:00+09:00,0.0018503422616049647,0.0
2020-01-27T23:00:00+09:00,0.0007040415657684207,0.0
2020-01-28T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-28T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-28T02:00:00+09:00,-0.0013107254635542631,0.0
2020-01-28T03:00:00+09:00,-0.0013017439050599933,0.0
2020-01-28T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-28T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-28T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-28T07:00:00+09:00,0.0031423293985426426,0.0
2020-01-28T08:00:00+09:00,0.03362205997109413,0.0
2020-01-28T09:00:00+09:00,0.08875737339258194,0.01757709660952396
2020-01-28T10:00:00+09:00,0.1454332023859024,0.08567519119941597
2020-01-28T11:00:00+09:00,0.2559542655944824,0.18440164145205976
2020-01-28T12:00:00+09:00,0.32547691464424133,0.25397326655471797
2020-01-28T13:00:00+09:00,0.3377663791179657,0.31859805434530786
2020-01-28T14:00:00+09:00,0.3619168698787689,0.5314177204024609
2020-01-28T15:00:00+09:00,0.4753674864768982,0.0892537597004975
2020-01-28T16:00:00+09:00,0.17413927614688873,0.04336385705725954
2020-01-28T17:00:00+09:00,0.04062097519636154,0.0235764646785863
2020-01-28T18:00:00+09:00,-0.013628542423248291,0.0008420166044159069
2020-01-28T19:00:00+09:00,-0.010721027851104736,0.0
2020-01-28T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-28T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-28T22:00:00+09:00,0.008815284818410873,0.0
2020-01-28T23:00:00+09:00,0.0034816917032003403,0.0
2020-01-29T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-29T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-29T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-29T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-29T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-29T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-29T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-29T07:00:00+09:00,0.0031789778731763363,0.0
2020-01-29T08:00:00+09:00,0.02389836125075817,0.0
2020-01-29T09:00:00+09:00,0.08532514423131943,0.00536785618244956
2020-01-29T10:00:00+09:00,0.1043739765882492,0.03157562275749367
2020-01-29T11:00:00+09:00,0.1408807933330536,0.08735922159006823
2020-01-29T12:00:00+09:00,0.20094074308872223,0.2676560330834949
2020-01-29T13:00:00+09:00,0.37783363461494446,0.23144931694934384
2020-01-29T14:00:00+09:00,0.2743421792984009,0.15545731617996025
2020-01-29T15:00:00+09:00,0.15252788364887238,0.13145984390371088
2020-01-29T16:00:00+09:00,0.05513649433851242,0.047889694613555696
2020-01-29T17:00:00+09:00,0.012041449546813965,0.024944743291936727
2020-01-29T18:00:00+09:00,0.010285230353474617,0.0030523102292981455
2020-01-29T19:00:00+09:00,-0.010690995492041111,0.0
2020-01-29T20:00:00+09:00,-0.0013171180617064238,0.0
2020-01-29T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-29T22:00:00+09:00,0.0011003842810168862,0.0
2020-01-29T23:00:00+09:00,0.0013149172300472856,0.0
2020-01-30T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-30T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-30T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-30T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-30T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-30T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-30T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-30T07:00:00+09:00,0.0025650719180703163,0.0
2020-01-30T08:00:00+09:00,0.04326982796192169,0.0
2020-01-30T09:00:00+09:00,0.10251384228467941,0.017156089011860894
2020-01-30T10:00:00+09:00,0.11758705228567123,0.16450899129255253
2020-01-30T11:00:00+09:00,0.37856802344322205,0.4092200750149012
2020-01-30T12:00:00+09:00,0.5597322583198547,0.5935164626070725
2020-01-30T13:00:00+09:00,0.6485601663589478,0.29807388102646964
2020-01-30T14:00:00+09:00,0.32808566093444824,0.5002631424916122
2020-01-30T15:00:00+09:00,0.47186464071273804,0.24081675364160163
2020-01-30T16:00:00+09:00,0.17473360896110535,0.379960003846918
2020-01-30T17:00:00+09:00,0.08408399671316147,0.06672981793701431
2020-01-30T18:00:00+09:00,-0.000776353816036135,0.007157141413226686
2020-01-30T19:00:00+09:00,-0.0016296097310259938,0.0
2020-01-30T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-30T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-30T22:00:00+09:00,0.009200998581945896,0.0
2020-01-30T23:00:00+09:00,0.0036210003308951855,0.0
2020-01-31T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-31T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-31T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-31T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-31T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-31T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-31T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-31T07:00:00+09:00,0.0061164856888353825,0.0
2020-01-31T08:00:00+09:00,0.019490288570523262,0.0
2020-01-31T09:00:00+09:00,0.08255379647016525,0.043153353258428014
2020-01-31T10:00:00+09:00,0.17911845445632935,0.18282286492129599
2020-01-31T11:00:00+09:00,0.38157355785369873,0.40332595296383644
2020-01-31T12:00:00+09:00,0.5301333665847778,0.38838015580017937
2020-01-31T13:00:00+09:00,0.43899619579315186,0.281759799368044
2020-01-31T14:00:00+09:00,0.32633450627326965,0.7574991846001825
2020-01-31T15:00:00+09:00,0.6726694107055664,0.7852857644648541
2020-01-31T16:00:00+09:00,0.5254063010215759,0.5427849490650365
2020-01-31T17:00:00+09:00,0.19898752868175507,0.38680139495319743
2020-01-31T18:00:00+09:00,0.0364529974758625,0.09746342745965457
2020-01-31T19:00:00+09:00,-0.021132588386535645,0.0
2020-01-31T20:00:00+09:00,-0.0023774155415594578,0.0
2020-01-31T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-31T22:00:00+09:00,0.008943894878029823,0.0
2020-01-31T23:00:00+09:00,0.0010555944172665477,0.0
2020-02-01T00:00:00+09:00,-0.0013119016075506806,0.0
2020-02-01T01:00:00+09:00,-0.0013119016075506806,0.0
2020-02-01T02:00:00+09:00,-0.0013119016075506806,0.0
2020-02-01T03:00:00+09:00,-0.0013119016075506806,0.0
2020-02-01T04:00:00+09:00,-0.0013119016075506806,0.0
2020-02-01T05:00:00+09:00,-0.0013119016075506806,0.0
2020-02-01T06:00:00+09:00,-0.0013119016075506806,0.0
2020-02-01T07:00:00+09:00,0.0034867068752646446,0.0
2020-02-01T08:00:00+09:00,0.03169487789273262,0.0
2020-02-01T09:00:00+09:00,0.064003586769104,0.04094305748927873
2020-02-01T10:00:00+09:00,0.21568703651428223,0.1929270629489914
2020-02-01T11:00:00+09:00,0.4307376444339752,0.4187980037431541
2020-02-01T12:00:00+09:00,0.5347942113876343,0.603620644950986
2020-02-01T13:00:00+09:00,0.6362127065658569,0.7138196012517666
2020-02-01T14:00:00+09:00,0.727145254611969,0.7180296929121791
2020-02-01T15:00:00+09:00,0.6323758363723755,0.627618148594799
2020-02-01T16:00:00+09:00,0.4664292633533478,0.47542363933625487
2020-02-01T17:00:00+09:00,0.1855551302433014,0.24113251522126714
2020-02-01T18:00:00+09:00,0.03308321535587311,0.04378486465492261
2020-02-01T19:00:00+09:00,-0.005346032325178385,0.0
2020-02-01T20:00:00+09:00,-0.0013119016075506806,0.0
2020-02-01T21:00:00+09:00,-0.0013119016075506806,0.0
2020-02-01T22:00:00+09:00,0.0029798801988363266,0.0
2020-02-01T23:00:00+09:00,-0.00035175716038793325,0.0
2020-02-02T00:00:00+09:00,-0.0013119016075506806,0.0
2020-02-02T01:00:00+09:00,-0.0013119016075506806,0.0
2020-02-02T02:00:00+09:00,-0.0013119016075506806,0.0
2020-02-02T03:00:00+09:00,-0.0013094331370666623,0.0
2020-02-02T04:00:00+09:00,-0.0013119016075506806,0.0
2020-02-02T05:00:00+09:00,-0.0013119016075506806,0.0
2020-02-02T06:00:00+09:00,-0.0013119016075506806,0.0
2020-02-02T07:00:00+09:00,-0.0001428280957043171,0.0
2020-02-02T08:00:00+09:00,0.009112014435231686,0.0
2020-02-02T09:00:00+09:00,0.0351494736969471,0.04294284945959648
2020-02-02T10:00:00+09:00,0.19418562948703766,0.17766550420566884
2020-02-02T11:00:00+09:00,0.3890518248081207,0.3776444502969348
2020-02-02T12:00:00+09:00,0.5247803330421448,0.5011051420031565
2020-02-02T13:00:00+09:00,0.5442962050437927,0.6006735996092355
2020-02-02T14:00:00+09:00,0.6336642503738403,0.6096200679132848
2020-02-02T15:00:00+09:00,0.5633900761604309,0.5558362394858279
2020-02-02T16:00:00+09:00,0.3886689841747284,0.5045784723281314
2020-02-02T17:00:00+09:00,0.18047906458377838,0.32596569906724787
2020-02-02T18:00:00+09:00,0.01677418313920498,0.09483212017189677
2020-02-02T19:00:00+09:00,-0.0013119016075506806,0.0
2020-02-02T20:00:00+09:00,-0.0013119016075506806,0.0
2020-02-02T21:00:00+09:00,-0.0013119016075506806,0.0
2020-02-02T22:00:00+09:00,0.001313125598244369,0.0
2020-02-02T23:00:00+09:00,-0.00021629186812788248,0.0
2020-02-03T00:00:00+09:00,-0.0013119016075506806,0.0
2020-02-03T01:00:00+09:00,-0.0013119016075506806,0.0
2020-02-03T02:00:00+09:00,-0.0013119016075506806,0.0
2020-02-03T03:00:00+09:00,-0.0013119016075506806,0.0
2020-02-03T04:00:00+09:00,-0.0013119016075506806,0.0
2020-02-03T05:00:00+09:00,-0.0013119016075506806,0.0
2020-02-03T06:00:00+09:00,-0.0013119016075506806,0.0
2020-02-03T07:00:00+09:00,-0.0013119016075506806,0.0
2020-02-03T08:00:00+09:00,-0.0010959618957713246,0.0005262604160504248
2020-02-03T09:00:00+09:00,0.05353013053536415,0.058204400361028114
2020-02-03T10:00:00+09:00,0.2333550900220871,0.1849278950677204
2020-02-03T11:00:00+09:00,0.40294092893600464,0.3188085306975212
2020-02-03T12:00:00+09:00,0.460906982421875,0.48310702995407856
2020-02-03T13:00:00+09:00,0.5509296655654907,0.7175034079289547
