,model_prediction,real_value
2020-10-19T23:00:00+09:00,-0.0030834171921014786,0.0
2020-10-20T00:00:00+09:00,0.0008320584893226624,0.0
2020-10-20T01:00:00+09:00,0.0006198417395353317,0.0
2020-10-20T02:00:00+09:00,0.0007669609040021896,0.0
2020-10-20T03:00:00+09:00,0.0005921479314565659,0.0
2020-10-20T04:00:00+09:00,0.0007570851594209671,0.0
2020-10-20T05:00:00+09:00,0.002165893092751503,0.0
2020-10-20T06:00:00+09:00,0.0037286635488271713,0.0
2020-10-20T07:00:00+09:00,0.006295846775174141,0.0014285714381974712
2020-10-20T08:00:00+09:00,0.1257934868335724,0.14428570916762154
2020-10-20T09:00:00+09:00,0.41406354308128357,0.3642857005426875
2020-10-20T10:00:00+09:00,0.6231703162193298,0.591428580337844
2020-10-20T11:00:00+09:00,0.7626841068267822,0.7385714150179608
2020-10-20T12:00:00+09:00,0.8452621102333069,0.8057142709286844
2020-10-20T13:00:00+09:00,0.821563184261322,0.7871428638722013
2020-10-20T14:00:00+09:00,0.7304489016532898,0.699999980096306
2020-10-20T15:00:00+09:00,0.5892246961593628,0.5128571560314927
2020-10-20T16:00:00+09:00,0.3759213984012604,0.33428572509057675
2020-10-20T17:00:00+09:00,0.1875453144311905,0.10428571148971917
2020-10-20T18:00:00+09:00,0.032821252942085266,0.0028571428763949423
2020-10-20T19:00:00+09:00,0.00884987972676754,0.0
2020-10-20T20:00:00+09:00,0.003153512254357338,0.0
2020-10-20T21:00:00+09:00,-0.00041478127241134644,0.0
2020-10-20T22:00:00+09:00,-0.012822756543755531,0.0
2020-10-20T23:00:00+09:00,-0.004375124350190163,0.0
2020-10-21T00:00:00+09:00,-0.005097201094031334,0.0
2020-10-21T01:00:00+09:00,-0.002138206735253334,0.0
2020-10-21T02:00:00+09:00,-0.0014543011784553528,0.0
2020-10-21T03:00:00+09:00,-0.0007735379040241241,0.0
2020-10-21T04:00:00+09:00,-0.0016882233321666718,0.0
2020-10-21T05:00:00+09:00,-0.0004017092287540436,0.0
2020-10-21T06:00:00+09:00,0.001955995336174965,0.0
2020-10-21T07:00:00+09:00,0.004952996037900448,0.0028571428763949423
2020-10-21T08:00:00+09:00,0.10643443465232849,0.10142856939081228
2020-10-21T09:00:00+09:00,0.35554060339927673,0.2099999940288918
2020-10-21T10:00:00+09:00,0.41843941807746887,0.24571428685163965
2020-10-21T11:00:00+09:00,0.38366055488586426,0.4028571354643422
2020-10-21T12:00:00+09:00,0.510116696357727,0.412857149396928
2020-10-21T13:00:00+09:00,0.44116246700286865,0.20571428088053145
2020-10-21T14:00:00+09:00,0.190774604678154,0.11714285922800603
2020-10-21T15:00:00+09:00,0.1479966640472412,0.06428571381181682
2020-10-21T16:00:00+09:00,0.09821702539920807,0.010000000456126321
2020-10-21T17:00:00+09:00,0.0427231602370739,0.005714285752789885
2020-10-21T18:00:00+09:00,0.01311330497264862,0.0
2020-10-21T19:00:00+09:00,0.007869290187954903,0.0
2020-10-21T20:00:00+09:00,0.0034393761307001114,0.0
2020-10-21T21:00:00+09:00,0.0017212219536304474,0.0
2020-10-21T22:00:00+09:00,0.005170760676264763,0.0
2020-10-21T23:00:00+09:00,0.0008971001952886581,0.0
2020-10-22T00:00:00+09:00,0.00422684196382761,0.0
2020-10-22T01:00:00+09:00,-0.0001442302018404007,0.0
2020-10-22T02:00:00+09:00,-0.0006846822798252106,0.0
2020-10-22T03:00:00+09:00,-0.0009586252272129059,0.0
2020-10-22T04:00:00+09:00,-0.00037669576704502106,0.0
2020-10-22T05:00:00+09:00,0.001975392922759056,0.0
2020-10-22T06:00:00+09:00,0.004353003576397896,0.0
2020-10-22T07:00:00+09:00,0.0029450319707393646,0.0
2020-10-22T08:00:00+09:00,0.11183605343103409,0.018571427789497736
2020-10-22T09:00:00+09:00,0.2162531018257141,0.03571428452954203
2020-10-22T10:00:00+09:00,0.1504513919353485,0.08142857469846401
2020-10-22T11:00:00+09:00,0.1827186644077301,0.10142856939081228
2020-10-22T12:00:00+09:00,0.16980232298374176,0.1800000019903694
2020-10-22T13:00:00+09:00,0.20806239545345306,0.11428571712909914
2020-10-22T14:00:00+09:00,0.12574592232704163,0.09142857204463815
2020-10-22T15:00:00+09:00,0.1161344051361084,0.09571428519299849
2020-10-22T16:00:00+09:00,0.09527035802602768,0.08571428784682436
2020-10-22T17:00:00+09:00,0.043487269431352615,0.01571428569059084
2020-10-22T18:00:00+09:00,0.012783167883753777,0.0
2020-10-22T19:00:00+09:00,0.006040977314114571,0.0
2020-10-22T20:00:00+09:00,0.0021620001643896103,0.0
2020-10-22T21:00:00+09:00,0.001679830253124237,0.0
2020-10-22T22:00:00+09:00,0.0013076812028884888,0.0
2020-10-22T23:00:00+09:00,-0.0004327576607465744,0.0
2020-10-23T00:00:00+09:00,-0.001319902017712593,0.0
2020-10-23T01:00:00+09:00,-0.0009425487369298935,0.0
2020-10-23T02:00:00+09:00,-0.0005476921796798706,0.0
2020-10-23T03:00:00+09:00,0.0006340350955724716,0.0
2020-10-23T04:00:00+09:00,0.002712072804570198,0.0
2020-10-23T05:00:00+09:00,0.004892554134130478,0.0
2020-10-23T06:00:00+09:00,0.003371410071849823,0.0
2020-10-23T07:00:00+09:00,0.015560630708932877,0.0014285714381974712
2020-10-23T08:00:00+09:00,0.16163556277751923,0.16714286254528837
2020-10-23T09:00:00+09:00,0.47068822383880615,0.4171428459588767
2020-10-23T10:00:00+09:00,0.6569056510925293,0.6542857065137957
2020-10-23T11:00:00+09:00,0.8009693622589111,0.8328571374547117
2020-10-23T12:00:00+09:00,0.9049795269966125,0.9142857370327931
2020-10-23T13:00:00+09:00,0.8700504302978516,0.8671428426415944
2020-10-23T14:00:00+09:00,0.7604853510856628,0.7800000252113457
2020-10-23T15:00:00+09:00,0.6091967225074768,0.624285731061685
2020-10-23T16:00:00+09:00,0.3981936573982239,0.39428570916762157
2020-10-23T17:00:00+09:00,0.15467561781406403,0.12000000132691294
2020-10-23T18:00:00+09:00,0.018038861453533173,0.0014285714381974712
2020-10-23T19:00:00+09:00,0.0025245733559131622,0.0
2020-10-23T20:00:00+09:00,-0.0001021362841129303,0.0
2020-10-23T21:00:00+09:00,0.0019513145089149475,0.0
2020-10-23T22:00:00+09:00,-0.0008925963193178177,0.0
2020-10-23T23:00:00+09:00,-0.0014151837676763535,0.0
2020-10-24T00:00:00+09:00,-0.0008576363325119019,0.0
2020-10-24T01:00:00+09:00,-0.00025028176605701447,0.0
2020-10-24T02:00:00+09:00,8.569657802581787e-05,0.0
2020-10-24T03:00:00+09:00,0.0006378665566444397,0.0
2020-10-24T04:00:00+09:00,0.0024256426841020584,0.0
2020-10-24T05:00:00+09:00,0.004378094337880611,0.0
2020-10-24T06:00:00+09:00,0.00576372817158699,0.0
2020-10-24T07:00:00+09:00,0.03142833709716797,0.0
2020-10-24T08:00:00+09:00,0.21773160994052887,0.1557142941496608
2020-10-24T09:00:00+09:00,0.47656500339508057,0.4028571354643422
2020-10-24T10:00:00+09:00,0.6739917397499084,0.6400000291920845
2020-10-24T11:00:00+09:00,0.7854149341583252,0.8100000006634565
2020-10-24T12:00:00+09:00,0.8573846220970154,0.9014285478284771
2020-10-24T13:00:00+09:00,0.8560532331466675,0.8742857476480966
2020-10-24T14:00:00+09:00,0.7584166526794434,0.7828571341374293
2020-10-24T15:00:00+09:00,0.5965409874916077,0.6171428924008293
2020-10-24T16:00:00+09:00,0.3913456201553345,0.38571428287090087
2020-10-24T17:00:00+09:00,0.1478683054447174,0.11571428817855259
2020-10-24T18:00:00+09:00,0.01847052574157715,0.0
2020-10-24T19:00:00+09:00,0.004312977194786072,0.0
2020-10-24T20:00:00+09:00,0.0004314277321100235,0.0
2020-10-24T21:00:00+09:00,0.002068818546831608,0.0
2020-10-24T22:00:00+09:00,-9.242445230484009e-06,0.0
2020-10-24T23:00:00+09:00,-0.0013290029019117355,0.0
2020-10-25T00:00:00+09:00,-0.0010977033525705338,0.0
2020-10-25T01:00:00+09:00,-0.00016419030725955963,0.0
2020-10-25T02:00:00+09:00,0.0007706768810749054,0.0
2020-10-25T03:00:00+09:00,0.0016480349004268646,0.0
2020-10-25T04:00:00+09:00,0.003098027780652046,0.0
2020-10-25T05:00:00+09:00,0.005807254463434219,0.0
2020-10-25T06:00:00+09:00,0.00829561147838831,0.0
2020-10-25T07:00:00+09:00,0.018390612676739693,0.0
2020-10-25T08:00:00+09:00,0.15386717021465302,0.1557142941496608
2020-10-25T09:00:00+09:00,0.42644616961479187,0.4057142775632491
2020-10-25T10:00:00+09:00,0.6454539895057678,0.6200000013269129
2020-10-25T11:00:00+09:00,0.765529990196228,0.7842856886004711
2020-10-25T12:00:00+09:00,0.8462925553321838,0.8057142709286844
2020-10-25T13:00:00+09:00,0.8000833988189697,0.8371428671894836
2020-10-25T14:00:00+09:00,0.738379180431366,0.7514286042222768
2020-10-25T15:00:00+09:00,0.5770170092582703,0.5171428525934414
2020-10-25T16:00:00+09:00,0.3480607271194458,0.3528571321470599
2020-10-25T17:00:00+09:00,0.15649740397930145,0.10714285358862607
2020-10-25T18:00:00+09:00,0.025693658739328384,0.0014285714381974712
2020-10-25T19:00:00+09:00,0.006746819242835045,0.0
2020-10-25T20:00:00+09:00,0.0017001032829284668,0.0
2020-10-25T21:00:00+09:00,0.00223748292773962,0.0
2020-10-25T22:00:00+09:00,0.002351772040128708,0.0
2020-10-25T23:00:00+09:00,-0.003271818161010742,0.0
2020-10-26T00:00:00+09:00,-0.0035887472331523895,0.0
2020-10-26T01:00:00+09:00,-0.0012080520391464233,0.0
2020-10-26T02:00:00+09:00,-0.00046013109385967255,0.0
2020-10-26T03:00:00+09:00,0.0010291337966918945,0.0
2020-10-26T04:00:00+09:00,0.0004701577126979828,0.0
2020-10-26T05:00:00+09:00,0.0014098510146141052,0.0
2020-10-26T06:00:00+09:00,0.0025569377467036247,0.0
2020-10-26T07:00:00+09:00,0.005463999696075916,0.0014285714381974712
2020-10-26T08:00:00+09:00,0.13014641404151917,0.1371428539203543
2020-10-26T09:00:00+09:00,0.39839088916778564,0.38285714077199395
2020-10-26T10:00:00+09:00,0.6062783002853394,0.5900000258748022
2020-10-26T11:00:00+09:00,0.737398624420166,0.7300000218940634
2020-10-26T12:00:00+09:00,0.8150084614753723,0.7985714322678289
2020-10-26T13:00:00+09:00,0.800635039806366,0.7300000218940634
2020-10-26T14:00:00+09:00,0.6581566333770752,0.7028571553680362
2020-10-26T15:00:00+09:00,0.5581374168395996,0.5642857138118168
2020-10-26T16:00:00+09:00,0.37103813886642456,0.3485714355851112
2020-10-26T17:00:00+09:00,0.17477181553840637,0.09857142729190539
2020-10-26T18:00:00+09:00,0.028431802988052368,0.0
2020-10-26T19:00:00+09:00,0.007298068143427372,0.0
2020-10-26T20:00:00+09:00,0.0015093367546796799,0.0
2020-10-26T21:00:00+09:00,-0.004858855158090591,0.0
2020-10-26T22:00:00+09:00,-0.03006318025290966,0.0
2020-10-26T23:00:00+09:00,-0.014830352738499641,0.0
2020-10-27T00:00:00+09:00,-0.01006411574780941,0.0
2020-10-27T01:00:00+09:00,-0.006125044077634811,0.0
2020-10-27T02:00:00+09:00,-0.003369715064764023,0.0
2020-10-27T03:00:00+09:00,-0.0011565256863832474,0.0
2020-10-27T04:00:00+09:00,-0.0022960398346185684,0.0
2020-10-27T05:00:00+09:00,-0.001356435939669609,0.0
2020-10-27T06:00:00+09:00,0.000807223841547966,0.0
2020-10-27T07:00:00+09:00,0.005536994896829128,0.0014285714381974712
2020-10-27T08:00:00+09:00,0.11286353319883347,0.12142857237636638
2020-10-27T09:00:00+09:00,0.3714863657951355,0.31714287249713535
2020-10-27T10:00:00+09:00,0.5420197248458862,0.4871428439685073
2020-10-27T11:00:00+09:00,0.621443510055542,0.6414285836551263
2020-10-27T12:00:00+09:00,0.7226401567459106,0.7428571447527328
2020-10-27T13:00:00+09:00,0.733227014541626,0.761428551809216
2020-10-27T14:00:00+09:00,0.6715226173400879,0.6528571520507539
2020-10-27T15:00:00+09:00,0.5295179486274719,0.4914285737032793
2020-10-27T16:00:00+09:00,0.3468150198459625,0.29142856043415
2020-10-27T17:00:00+09:00,0.15261754393577576,0.07428571115799094
2020-10-27T18:00:00+09:00,0.02012259140610695,0.0
2020-10-27T19:00:00+09:00,0.006874273531138897,0.0
2020-10-27T20:00:00+09:00,0.001451343297958374,0.0
2020-10-27T21:00:00+09:00,-0.000290844589471817,0.0
2020-10-27T22:00:00+09:00,0.0001394953578710556,0.0
2020-10-27T23:00:00+09:00,-0.012279070913791656,0.0
2020-10-28T00:00:00+09:00,-0.01048717088997364,0.0
2020-10-28T01:00:00+09:00,-0.005613565444946289,0.0
2020-10-28T02:00:00+09:00,-0.0026383716613054276,0.0
2020-10-28T03:00:00+09:00,-0.0011358000338077545,0.0
2020-10-28T04:00:00+09:00,-0.0017956644296646118,0.0
2020-10-28T05:00:00+09:00,-0.000616980716586113,0.0
2020-10-28T06:00:00+09:00,0.0016312617808580399,0.0
2020-10-28T07:00:00+09:00,0.002589881420135498,0.0
2020-10-28T08:00:00+09:00,0.0837903842329979,0.010000000456126321
2020-10-28T09:00:00+09:00,0.21628285944461823,0.05571428751509612
2020-10-28T10:00:00+09:00,0.1702718734741211,0.17571428884200904
2020-10-28T11:00:00+09:00,0.30174487829208374,0.2685714236428948
2020-10-28T12:00:00+09:00,0.35766661167144775,0.21428570717725215
2020-10-28T13:00:00+09:00,0.2261330932378769,0.37285716001223146
2020-10-28T14:00:00+09:00,0.3670607805252075,0.6628571659833397
2020-10-28T15:00:00+09:00,0.4916430413722992,0.4757142755728797
2020-10-28T16:00:00+09:00,0.2895655035972595,0.2728571367912552
2020-10-28T17:00:00+09:00,0.12664982676506042,0.0728571401085375
2020-10-28T18:00:00+09:00,0.0164133720099926,0.0014285714381974712
2020-10-28T19:00:00+09:00,0.007627667859196663,0.0
2020-10-28T20:00:00+09:00,0.0024673212319612503,0.0
2020-10-28T21:00:00+09:00,0.0016385316848754883,0.0
2020-10-28T22:00:00+09:00,0.004921340383589268,0.0
2020-10-28T23:00:00+09:00,-0.0004528909921646118,0.0
2020-10-29T00:00:00+09:00,-0.006978847086429596,0.0
2020-10-29T01:00:00+09:00,-0.007608085870742798,0.0
2020-10-29T02:00:00+09:00,0.0019452180713415146,0.0
2020-10-29T03:00:00+09:00,0.0007473956793546677,0.0
2020-10-29T04:00:00+09:00,0.00115160271525383,0.0
2020-10-29T05:00:00+09:00,0.0030584996566176414,0.0
2020-10-29T06:00:00+09:00,0.004625492729246616,0.0
2020-10-29T07:00:00+09:00,0.0007898639887571335,0.0
2020-10-29T08:00:00+09:00,0.09526606649160385,0.1100000039807388
2020-10-29T09:00:00+09:00,0.32661059498786926,0.32428571115799093
2020-10-29T10:00:00+09:00,0.556800365447998,0.5185714402293065
2020-10-29T11:00:00+09:00,0.6475333571434021,0.6814285730398228
2020-10-29T12:00:00+09:00,0.733731746673584,0.7499999834135883
2020-10-29T13:00:00+09:00,0.7480224370956421,0.7314285763571052
2020-10-29T14:00:00+09:00,0.6409005522727966,0.5814285664052582
2020-10-29T15:00:00+09:00,0.45260971784591675,0.39857143890239355
2020-10-29T16:00:00+09:00,0.26113632321357727,0.14142856706871465
2020-10-29T17:00:00+09:00,0.06323416531085968,0.04285714392341218
2020-10-29T18:00:00+09:00,0.012941233813762665,0.0014285714381974712
2020-10-29T19:00:00+09:00,0.004888076335191727,0.0
2020-10-29T20:00:00+09:00,0.0017552999779582024,0.0
2020-10-29T21:00:00+09:00,0.0013640336692333221,0.0
2020-10-29T22:00:00+09:00,0.0006888639181852341,0.0
2020-10-29T23:00:00+09:00,-0.00018629617989063263,0.0
2020-10-30T00:00:00+09:00,0.00036921165883541107,0.0
2020-10-30T01:00:00+09:00,0.0005281008780002594,0.0
2020-10-30T02:00:00+09:00,0.00022728368639945984,0.0
2020-10-30T03:00:00+09:00,0.000533493235707283,0.0
2020-10-30T04:00:00+09:00,0.0015680007636547089,0.0
2020-10-30T05:00:00+09:00,0.0037223510444164276,0.0
2020-10-30T06:00:00+09:00,0.005816742777824402,0.0
2020-10-30T07:00:00+09:00,0.0061662327498197556,0.0
2020-10-30T08:00:00+09:00,0.07084625959396362,0.1128571460796457
2020-10-30T09:00:00+09:00,0.35047927498817444,0.3642857005426875
2020-10-30T10:00:00+09:00,0.5651029348373413,0.5399999893846965
2020-10-30T11:00:00+09:00,0.6331560015678406,0.7099999940288918
2020-10-30T12:00:00+09:00,0.7538689374923706,0.8014286075395591
2020-10-30T13:00:00+09:00,0.767488420009613,0.7942857025330569
2020-10-30T14:00:00+09:00,0.674139142036438,0.7057142642941198
2020-10-30T15:00:00+09:00,0.5074703693389893,0.5500000033172824
2020-10-30T16:00:00+09:00,0.3180239796638489,0.32428571115799093
2020-10-30T17:00:00+09:00,0.11150636523962021,0.0871428588962778
2020-10-30T18:00:00+09:00,0.01456876564770937,0.0014285714381974712
2020-10-30T19:00:00+09:00,0.005770392715930939,0.0
2020-10-30T20:00:00+09:00,0.002005498856306076,0.0
2020-10-30T21:00:00+09:00,0.0015174951404333115,0.0
2020-10-30T22:00:00+09:00,0.0003710426390171051,0.0
2020-10-30T23:00:00+09:00,-0.0006502103060483932,0.0
2020-10-31T00:00:00+09:00,-0.002227289602160454,0.0
2020-10-31T01:00:00+09:00,0.00042996741831302643,0.0
2020-10-31T02:00:00+09:00,0.00030457787215709686,0.0
2020-10-31T03:00:00+09:00,0.0006922166794538498,0.0
2020-10-31T04:00:00+09:00,0.0021050358191132545,0.0
2020-10-31T05:00:00+09:00,0.004008425399661064,0.0
2020-10-31T06:00:00+09:00,0.0072187390178442,0.0
2020-10-31T07:00:00+09:00,0.011248370632529259,0.0
2020-10-31T08:00:00+09:00,0.0688590332865715,0.03857143077505183
2020-10-31T09:00:00+09:00,0.27363264560699463,0.32571429879385605
2020-10-31T10:00:00+09:00,0.5503231883049011,0.44571430012076896
2020-10-31T11:00:00+09:00,0.5634471774101257,0.6528571520507539
2020-10-31T12:00:00+09:00,0.7040406465530396,0.7714285657418017
2020-10-31T13:00:00+09:00,0.7464094161987305,0.6857143027745949
2020-10-31T14:00:00+09:00,0.59588623046875,0.704285709831078
2020-10-31T15:00:00+09:00,0.5171546936035156,0.5014285876358651
2020-10-31T16:00:00+09:00,0.30583369731903076,0.3371428671894836
2020-10-31T17:00:00+09:00,0.11044758558273315,0.06142857171290991
2020-10-31T18:00:00+09:00,0.01316777616739273,0.0014285714381974712
2020-10-31T19:00:00+09:00,0.00569782592356205,0.0
2020-10-31T20:00:00+09:00,0.001581946387887001,0.0
2020-10-31T21:00:00+09:00,0.002614729106426239,0.0
2020-10-31T22:00:00+09:00,0.0007174517959356308,0.0
2020-10-31T23:00:00+09:00,-0.006925323978066444,0.0
2020-11-01T00:00:00+09:00,-0.007608048617839813,0.0
2020-11-01T01:00:00+09:00,-0.002236258238554001,0.0
2020-11-01T02:00:00+09:00,0.00040304288268089294,0.0
2020-11-01T03:00:00+09:00,0.0006744973361492157,0.0
2020-11-01T04:00:00+09:00,0.0010890401899814606,0.0
2020-11-01T05:00:00+09:00,0.0023913318291306496,0.0
2020-11-01T06:00:00+09:00,0.004097403958439827,0.0
2020-11-01T07:00:00+09:00,0.006732332520186901,0.0
2020-11-01T08:00:00+09:00,0.05299536511301994,0.024285714060612983
2020-11-01T09:00:00+09:00,0.24261930584907532,0.11428571712909914
2020-11-01T10:00:00+09:00,0.22928376495838165,0.16142857834747457
2020-11-01T11:00:00+09:00,0.25376367568969727,0.1342857118214474
2020-11-01T12:00:00+09:00,0.1913977414369583,0.38571428287090087
2020-11-01T13:00:00+09:00,0.43339651823043823,0.5271428665260272
2020-11-01T14:00:00+09:00,0.4382963180541992,0.349999990048153
2020-11-01T15:00:00+09:00,0.2651321589946747,0.1557142941496608
2020-11-01T16:00:00+09:00,0.10927347838878632,0.03714285557899547
2020-11-01T17:00:00+09:00,0.02962188981473446,0.044285714972865625
2020-11-01T18:00:00+09:00,0.010356048122048378,0.0
2020-11-01T19:00:00+09:00,0.007346739061176777,0.0
2020-11-01T20:00:00+09:00,0.0022851284593343735,0.0
2020-11-01T21:00:00+09:00,0.0017693154513835907,0.0
2020-11-01T22:00:00+09:00,0.001595611684024334,0.0
2020-11-01T23:00:00+09:00,0.00028420984745025635,0.0
2020-11-02T00:00:00+09:00,-0.006462667137384415,0.0
2020-11-02T01:00:00+09:00,0.0011657029390335083,0.0
2020-11-02T02:00:00+09:00,-0.0002518855035305023,0.0
2020-11-02T03:00:00+09:00,0.000735035166144371,0.0
2020-11-02T04:00:00+09:00,0.002134443260729313,0.0
2020-11-02T05:00:00+09:00,0.0038532502949237823,0.0
2020-11-02T06:00:00+09:00,0.0031525008380413055,0.0
2020-11-02T07:00:00+09:00,0.003360483795404434,0.0
2020-11-02T08:00:00+09:00,0.06046834960579872,0.0
2020-11-02T09:00:00+09:00,0.22016315162181854,0.03285714243063513
2020-11-02T10:00:00+09:00,0.1462363749742508,0.06000000066345647
2020-11-02T11:00:00+09:00,0.13370145857334137,0.12285714342581983
2020-11-02T12:00:00+09:00,0.1862822026014328,0.1128571460796457
2020-11-02T13:00:00+09:00,0.13295452296733856,0.12428571447527327
2020-11-02T14:00:00+09:00,0.12292912602424622,0.39428570916762157
2020-11-02T15:00:00+09:00,0.28480350971221924,0.32000001459604227
2020-11-02T16:00:00+09:00,0.15673290193080902,0.19285714143545044
2020-11-02T17:00:00+09:00,0.05530659481883049,0.058571429614003016
2020-11-02T18:00:00+09:00,0.012204079888761044,0.0
2020-11-02T19:00:00+09:00,0.006744398735463619,0.0
2020-11-02T20:00:00+09:00,0.0011613443493843079,0.0
2020-11-02T21:00:00+09:00,0.001841716468334198,0.0
2020-11-02T22:00:00+09:00,-0.0011087656021118164,0.0
2020-11-02T23:00:00+09:00,-0.0020677857100963593,0.0
2020-11-03T00:00:00+09:00,-0.0014643725007772446,0.0
2020-11-03T01:00:00+09:00,-0.0009800475090742111,0.0
2020-11-03T02:00:00+09:00,1.9570812582969666e-05,0.0
2020-11-03T03:00:00+09:00,0.0025543663650751114,0.0
2020-11-03T04:00:00+09:00,0.004639581777155399,0.0
2020-11-03T05:00:00+09:00,0.005013174377381802,0.0
2020-11-03T06:00:00+09:00,0.0034274421632289886,0.0
2020-11-03T07:00:00+09:00,0.013192295096814632,0.0014285714381974712
2020-11-03T08:00:00+09:00,0.1067466288805008,0.09571428519299849
2020-11-03T09:00:00+09:00,0.3458254039287567,0.3685714302774595
2020-11-03T10:00:00+09:00,0.5677636861801147,0.5542857330520543
2020-11-03T11:00:00+09:00,0.6628143787384033,0.7914285936069733
2020-11-03T12:00:00+09:00,0.8246275782585144,0.8757143021111384
2020-11-03T13:00:00+09:00,0.8092354536056519,0.8714285723763664
