,model_prediction,real_value
2020-06-03T01:00:00+09:00,-0.0017852410674095154,0.0
2020-06-03T02:00:00+09:00,-0.001196533441543579,0.0
2020-06-03T03:00:00+09:00,0.0007659271359443665,0.0
2020-06-03T04:00:00+09:00,0.0018401741981506348,0.0
2020-06-03T05:00:00+09:00,-0.0017567276954650879,0.0
2020-06-03T06:00:00+09:00,-0.007457815110683441,0.0009472686876259918
2020-06-03T07:00:00+09:00,0.008123956620693207,0.03546995087776795
2020-06-03T08:00:00+09:00,0.06833711266517639,0.10493631819959219
2020-06-03T09:00:00+09:00,0.18603642284870148,0.15514157028407657
2020-06-03T10:00:00+09:00,0.35433638095855713,0.15566782389973724
2020-06-03T11:00:00+09:00,0.462456613779068,0.1766129812905657
2020-06-03T12:00:00+09:00,0.5124927163124084,0.4389011616224383
2020-06-03T13:00:00+09:00,0.5560290813446045,0.5513104019295318
2020-06-03T14:00:00+09:00,0.5760579109191895,0.6621408500220797
2020-06-03T15:00:00+09:00,0.5564682483673096,0.5379433656128567
2020-06-03T16:00:00+09:00,0.4751850664615631,0.4920534668905642
2020-06-03T17:00:00+09:00,0.3595791459083557,0.579938949938184
2020-06-03T18:00:00+09:00,0.21222038567066193,0.3698557901354408
2020-06-03T19:00:00+09:00,0.06642026454210281,0.07420271651884285
2020-06-03T20:00:00+09:00,-0.003596983850002289,0.0
2020-06-03T21:00:00+09:00,-0.00048401206731796265,0.0
2020-06-03T22:00:00+09:00,-0.0014324337244033813,0.0
2020-06-03T23:00:00+09:00,0.00042682141065597534,0.0
2020-06-04T00:00:00+09:00,0.001233898103237152,0.0
2020-06-04T01:00:00+09:00,-0.002246454358100891,0.0
2020-06-04T02:00:00+09:00,-0.0013851374387741089,0.0
2020-06-04T03:00:00+09:00,-0.001138240098953247,0.0
2020-06-04T04:00:00+09:00,0.002989374101161957,0.0
2020-06-04T05:00:00+09:00,-0.000647418200969696,0.0
2020-06-04T06:00:00+09:00,-0.004470109939575195,0.002736554040932663
2020-06-04T07:00:00+09:00,0.008155740797519684,0.04104831134916722
2020-06-04T08:00:00+09:00,0.05934390425682068,0.1074623716274615
2020-06-04T09:00:00+09:00,0.16734033823013306,0.2309230633336832
2020-06-04T10:00:00+09:00,0.3458843231201172,0.3921692320210379
2020-06-04T11:00:00+09:00,0.45115068554878235,0.5507841169463075
2020-06-04T12:00:00+09:00,0.5194470882415771,0.6914008898224991
2020-06-04T13:00:00+09:00,0.5555502772331238,0.7667613988001155
2020-06-04T14:00:00+09:00,0.5770560503005981,0.7881275402629343
2020-06-04T15:00:00+09:00,0.5643208026885986,0.7759183434563781
2020-06-04T16:00:00+09:00,0.4941297173500061,0.6802442002472643
2020-06-04T17:00:00+09:00,0.37913620471954346,0.5217345534981014
2020-06-04T18:00:00+09:00,0.24109941720962524,0.35522577023523105
2020-06-04T19:00:00+09:00,0.08279269188642502,0.10272602635138836
2020-06-04T20:00:00+09:00,-0.005276001989841461,0.004420587127234931
2020-06-04T21:00:00+09:00,-0.0037686005234718323,0.0
2020-06-04T22:00:00+09:00,2.7954578399658203e-05,0.0
2020-06-04T23:00:00+09:00,-0.0008395686745643616,0.0
2020-06-05T00:00:00+09:00,-0.001602374017238617,0.0
2020-06-05T01:00:00+09:00,0.00031550973653793335,0.0
2020-06-05T02:00:00+09:00,-0.0024559274315834045,0.0
2020-06-05T03:00:00+09:00,-0.0031998753547668457,0.0
2020-06-05T04:00:00+09:00,0.003494247794151306,0.0
2020-06-05T05:00:00+09:00,-0.00046972185373306274,0.0
2020-06-05T06:00:00+09:00,0.0014199092984199524,0.003789074750503967
2020-06-05T07:00:00+09:00,0.009978964924812317,0.047363437076949594
2020-06-05T08:00:00+09:00,0.05260933190584183,0.12125039201612695
2020-06-05T09:00:00+09:00,0.15074476599693298,0.2272392409727132
2020-06-05T10:00:00+09:00,0.3143560588359833,0.35701503880199
2020-06-05T11:00:00+09:00,0.41615766286849976,0.46658247194343955
2020-06-05T12:00:00+09:00,0.49576273560523987,0.5406799346023939
2020-06-05T13:00:00+09:00,0.5435802936553955,0.6370908391469453
2020-06-05T14:00:00+09:00,0.5649328827857971,0.6878223526889813
2020-06-05T15:00:00+09:00,0.5489558577537537,0.5221555689376554
2020-06-05T16:00:00+09:00,0.48440322279930115,0.5848858029340341
2020-06-05T17:00:00+09:00,0.3730652332305908,0.4189032732868245
2020-06-05T18:00:00+09:00,0.2496243715286255,0.2083991137283091
2020-06-05T19:00:00+09:00,0.09441685676574707,0.054941585597721165
2020-06-05T20:00:00+09:00,-0.0045208558440208435,0.0009472686876259918
2020-06-05T21:00:00+09:00,-0.0027963444590568542,0.0
2020-06-05T22:00:00+09:00,-0.0021568089723587036,0.0
2020-06-05T23:00:00+09:00,-0.0029731839895248413,0.0
2020-06-06T00:00:00+09:00,-0.0011572986841201782,0.0
2020-06-06T01:00:00+09:00,-0.0013854950666427612,0.0
2020-06-06T02:00:00+09:00,-0.004886418581008911,0.0
2020-06-06T03:00:00+09:00,-0.002304680645465851,0.0
2020-06-06T04:00:00+09:00,0.002158351242542267,0.0
2020-06-06T05:00:00+09:00,-0.000627860426902771,0.0
2020-06-06T06:00:00+09:00,0.0015770718455314636,0.0
2020-06-06T07:00:00+09:00,0.009114034473896027,0.011682980439877384
2020-06-06T08:00:00+09:00,0.05891938507556915,0.04357436085609108
2020-06-06T09:00:00+09:00,0.14609205722808838,0.08988527501793755
2020-06-06T10:00:00+09:00,0.2778908312320709,0.17335017436914968
2020-06-06T11:00:00+09:00,0.3706589341163635,0.35522577023523105
2020-06-06T12:00:00+09:00,0.43995919823646545,0.612882859150919
2020-06-06T13:00:00+09:00,0.4788685142993927,0.6780339162409513
2020-06-06T14:00:00+09:00,0.5051640272140503,0.7230817527165723
2020-06-06T15:00:00+09:00,0.4915383756160736,0.6751920777077438
2020-06-06T16:00:00+09:00,0.42703238129615784,0.3551205006915607
2020-06-06T17:00:00+09:00,0.3270541727542877,0.14661614878714493
2020-06-06T18:00:00+09:00,0.22049647569656372,0.020313651875752077
2020-06-06T19:00:00+09:00,0.08855892717838287,0.0
2020-06-06T20:00:00+09:00,-0.004156053066253662,0.0
2020-06-06T21:00:00+09:00,-0.0013360381126403809,0.0
2020-06-06T22:00:00+09:00,-0.003116294741630554,0.0
2020-06-06T23:00:00+09:00,-0.0032018646597862244,0.0
2020-06-07T00:00:00+09:00,0.0003263130784034729,0.0
2020-06-07T01:00:00+09:00,-0.00013663619756698608,0.0
2020-06-07T02:00:00+09:00,-0.0038658231496810913,0.0
2020-06-07T03:00:00+09:00,-8.208304643630981e-05,0.0
2020-06-07T04:00:00+09:00,0.0028654783964157104,0.0
2020-06-07T05:00:00+09:00,0.0005875453352928162,0.0
2020-06-07T06:00:00+09:00,0.0030536800622940063,0.0010525208321008495
2020-06-07T07:00:00+09:00,0.009120889008045197,0.03452268182255332
2020-06-07T08:00:00+09:00,0.059026069939136505,0.10956740961577684
2020-06-07T09:00:00+09:00,0.13522890210151672,0.2218713882210909
2020-06-07T10:00:00+09:00,0.25635018944740295,0.38511736456254514
2020-06-07T11:00:00+09:00,0.3487767279148102,0.5458372639504574
2020-06-07T12:00:00+09:00,0.4209049940109253,0.6658246566992678
2020-06-07T13:00:00+09:00,0.4667346477508545,0.7391853580227846
2020-06-07T14:00:00+09:00,0.4825679659843445,0.777286596583583
2020-06-07T15:00:00+09:00,0.45927858352661133,0.7541311238188779
2020-06-07T16:00:00+09:00,0.40383926033973694,0.6395115995054715
2020-06-07T17:00:00+09:00,0.30154332518577576,0.3553310084113377
2020-06-07T18:00:00+09:00,0.19422709941864014,0.26639301813239663
2020-06-07T19:00:00+09:00,0.07543568313121796,0.08504367588197591
2020-06-07T20:00:00+09:00,-0.0020348429679870605,0.0015787811868865015
2020-06-07T21:00:00+09:00,0.0017703995108604431,0.0
2020-06-07T22:00:00+09:00,-0.002140648663043976,0.0
2020-06-07T23:00:00+09:00,-0.003193378448486328,0.0
2020-06-08T00:00:00+09:00,0.0014099255204200745,0.0
2020-06-08T01:00:00+09:00,-0.0004444718360900879,0.0
2020-06-08T02:00:00+09:00,-0.002187393605709076,0.0
2020-06-08T03:00:00+09:00,0.0008934065699577332,0.0
2020-06-08T04:00:00+09:00,0.0025356411933898926,0.0
2020-06-08T05:00:00+09:00,-0.0002513900399208069,0.0
2020-06-08T06:00:00+09:00,0.0003207400441169739,0.0015787811868865015
2020-06-08T07:00:00+09:00,0.009065918624401093,0.03536469701787945
2020-06-08T08:00:00+09:00,0.06906558573246002,0.0759920007693836
2020-06-08T09:00:00+09:00,0.17382729053497314,0.2046100375074506
2020-06-08T10:00:00+09:00,0.33696219325065613,0.3906957093501626
2020-06-08T11:00:00+09:00,0.4528626501560211,0.5557309699421576
2020-06-08T12:00:00+09:00,0.5290390849113464,0.6737185550368685
2020-06-08T13:00:00+09:00,0.5678276419639587,0.7464477645686179
2020-06-08T14:00:00+09:00,0.5653103590011597,0.7840227181461921
2020-06-08T15:00:00+09:00,0.5339997410774231,0.7733922508190542
2020-06-08T16:00:00+09:00,0.44890111684799194,0.6946637437952607
2020-06-08T17:00:00+09:00,0.3429344892501831,0.55499420860672
2020-06-08T18:00:00+09:00,0.20702111721038818,0.34891063274461226
2020-06-08T19:00:00+09:00,0.06685221940279007,0.12272392252889314
2020-06-08T20:00:00+09:00,-0.0005122199654579163,0.004210083328403398
2020-06-08T21:00:00+09:00,0.0022960007190704346,0.0
2020-06-08T22:00:00+09:00,-0.001462981104850769,0.0
2020-06-08T23:00:00+09:00,-0.001589454710483551,0.0
2020-06-09T00:00:00+09:00,0.002738945186138153,0.0
2020-06-09T01:00:00+09:00,-0.0019209980964660645,0.0
2020-06-09T02:00:00+09:00,-0.0014668405055999756,0.0
2020-06-09T03:00:00+09:00,0.0019171610474586487,0.0
2020-06-09T04:00:00+09:00,0.0035719573497772217,0.0
2020-06-09T05:00:00+09:00,-0.00013760477304458618,0.0
2020-06-09T06:00:00+09:00,-0.0003191903233528137,0.0015787811868865015
2020-06-09T07:00:00+09:00,0.011741645634174347,0.0311546151598306
2020-06-09T08:00:00+09:00,0.07040056586265564,0.06788758687011502
2020-06-09T09:00:00+09:00,0.17410890758037567,0.20313651483657533
2020-06-09T10:00:00+09:00,0.3531014919281006,0.39480053146690475
2020-06-09T11:00:00+09:00,0.4713886082172394,0.5590990307234621
2020-06-09T12:00:00+09:00,0.54047030210495,0.6739290313890819
2020-06-09T13:00:00+09:00,0.5686055421829224,0.7413956420290975
2020-06-09T14:00:00+09:00,0.5772905945777893,0.7840227181461921
2020-06-09T15:00:00+09:00,0.557169497013092,0.7717082517959656
2020-06-09T16:00:00+09:00,0.4787336587905884,0.6802442002472643
2020-06-09T17:00:00+09:00,0.37391361594200134,0.5904641477216516
2020-06-09T18:00:00+09:00,0.23128455877304077,0.339437942192466
2020-06-09T19:00:00+09:00,0.07305163145065308,0.13009156725083318
2020-06-09T20:00:00+09:00,0.0004674270749092102,0.003999579039453683
2020-06-09T21:00:00+09:00,0.003651730716228485,0.0
2020-06-09T22:00:00+09:00,0.0011504590511322021,0.0
2020-06-09T23:00:00+09:00,0.0006156489253044128,0.0
2020-06-10T00:00:00+09:00,0.002802915871143341,0.0
2020-06-10T01:00:00+09:00,0.0006058588624000549,0.0
2020-06-10T02:00:00+09:00,0.0007949993014335632,0.0
2020-06-10T03:00:00+09:00,0.0024803653359413147,0.0
2020-06-10T04:00:00+09:00,0.005473800003528595,0.0
2020-06-10T05:00:00+09:00,0.001893654465675354,0.0
2020-06-10T06:00:00+09:00,0.0021877363324165344,0.0006315124992605098
2020-06-10T07:00:00+09:00,0.014938168227672577,0.021366172830382474
2020-06-10T08:00:00+09:00,0.06160767376422882,0.05431007420122656
2020-06-10T09:00:00+09:00,0.16381961107254028,0.1861909257026005
2020-06-10T10:00:00+09:00,0.32580092549324036,0.34817387140917466
2020-06-10T11:00:00+09:00,0.44539353251457214,0.5357330816065438
2020-06-10T12:00:00+09:00,0.5024234652519226,0.6228817719511622
2020-06-10T13:00:00+09:00,0.5455225706100464,0.7511840784771274
2020-06-10T14:00:00+09:00,0.5654582381248474,0.7892853170379259
2020-06-10T15:00:00+09:00,0.5518078207969666,0.6195137111698578
2020-06-10T16:00:00+09:00,0.4784027934074402,0.3542785011800164
2020-06-10T17:00:00+09:00,0.3684305250644684,0.13672244279544465
2020-06-10T18:00:00+09:00,0.23605495691299438,0.10051573450318453
2020-06-10T19:00:00+09:00,0.08072225749492645,0.01147247664104585
2020-06-10T20:00:00+09:00,-0.0016183555126190186,0.0
2020-06-10T21:00:00+09:00,0.001077994704246521,0.0
2020-06-10T22:00:00+09:00,0.0021650344133377075,0.0
2020-06-10T23:00:00+09:00,0.0003007426857948303,0.0
2020-06-11T00:00:00+09:00,0.001220807433128357,0.0
2020-06-11T01:00:00+09:00,0.0021314769983291626,0.0
2020-06-11T02:00:00+09:00,-0.0021978095173835754,0.0
2020-06-11T03:00:00+09:00,0.0021994709968566895,0.0
2020-06-11T04:00:00+09:00,0.00537697970867157,0.0
2020-06-11T05:00:00+09:00,0.0017443522810935974,0.0
2020-06-11T06:00:00+09:00,0.0037543997168540955,0.0
2020-06-11T07:00:00+09:00,0.011419452726840973,0.013998526147969707
2020-06-11T08:00:00+09:00,0.05705595016479492,0.06925587136488363
2020-06-11T09:00:00+09:00,0.12161354720592499,0.16303546862167728
2020-06-11T10:00:00+09:00,0.2309010624885559,0.27733923135541816
2020-06-11T11:00:00+09:00,0.3170386552810669,0.2990211500816843
2020-06-11T12:00:00+09:00,0.38210585713386536,0.5149984319354922
2020-06-11T13:00:00+09:00,0.4108189344406128,0.2429217994718079
2020-06-11T14:00:00+09:00,0.43440327048301697,0.32080833835162076
2020-06-11T15:00:00+09:00,0.42284339666366577,0.29186401307952126
2020-06-11T16:00:00+09:00,0.3744789958000183,0.4461635681682717
2020-06-11T17:00:00+09:00,0.28271976113319397,0.20239975350113767
2020-06-11T18:00:00+09:00,0.1920773983001709,0.22429217994718081
2020-06-11T19:00:00+09:00,0.0844360813498497,0.0550468355366642
2020-06-11T20:00:00+09:00,-0.000796101987361908,0.0
2020-06-11T21:00:00+09:00,0.001094520092010498,0.0
2020-06-11T22:00:00+09:00,-0.00035277754068374634,0.0
2020-06-11T23:00:00+09:00,-0.0020376816391944885,0.0
2020-06-12T00:00:00+09:00,0.0015534833073616028,0.0
2020-06-12T01:00:00+09:00,0.0009570419788360596,0.0
2020-06-12T02:00:00+09:00,-0.0031167268753051758,0.0
2020-06-12T03:00:00+09:00,0.0015273168683052063,0.0
2020-06-12T04:00:00+09:00,0.002426832914352417,0.0
2020-06-12T05:00:00+09:00,0.0005570650100708008,0.0
2020-06-12T06:00:00+09:00,0.006265677511692047,0.0
2020-06-12T07:00:00+09:00,0.010525830090045929,0.0030523102292981455
2020-06-12T08:00:00+09:00,0.05942291021347046,0.05199452849313424
2020-06-12T09:00:00+09:00,0.13364434242248535,0.08630670651685603
2020-06-12T10:00:00+09:00,0.25209569931030273,0.30333647991820345
2020-06-12T11:00:00+09:00,0.346923291683197,0.3098621251285992
2020-06-12T12:00:00+09:00,0.4199913740158081,0.5136301474407237
2020-06-12T13:00:00+09:00,0.47278982400894165,0.6709819860473313
2020-06-12T14:00:00+09:00,0.4868079423904419,0.7130828399163289
2020-06-12T15:00:00+09:00,0.4630712866783142,0.7088727482559165
2020-06-12T16:00:00+09:00,0.4061233401298523,0.5764656196132091
2020-06-12T17:00:00+09:00,0.3027556836605072,0.3040732412536411
2020-06-12T18:00:00+09:00,0.19533571600914001,0.11261972450119771
2020-06-12T19:00:00+09:00,0.07937119901180267,0.027576044698276347
2020-06-12T20:00:00+09:00,-0.001244857907295227,0.0
2020-06-12T21:00:00+09:00,0.0014874786138534546,0.0
2020-06-12T22:00:00+09:00,-0.0006651133298873901,0.0
2020-06-12T23:00:00+09:00,-0.0028288662433624268,0.0
2020-06-13T00:00:00+09:00,0.002839505672454834,0.0
2020-06-13T01:00:00+09:00,0.00036572664976119995,0.0
2020-06-13T02:00:00+09:00,-0.001957900822162628,0.0
2020-06-13T03:00:00+09:00,0.003154747188091278,0.0
2020-06-13T04:00:00+09:00,0.00257284939289093,0.0
2020-06-13T05:00:00+09:00,0.0014518052339553833,0.0
2020-06-13T06:00:00+09:00,0.005583345890045166,0.0
2020-06-13T07:00:00+09:00,0.014524869620800018,0.01357751855030664
2020-06-13T08:00:00+09:00,0.06877440959215164,0.04915272132749036
2020-06-13T09:00:00+09:00,0.14726431667804718,0.13051257484849624
2020-06-13T10:00:00+09:00,0.2887948155403137,0.2373434390004086
2020-06-13T11:00:00+09:00,0.3984943628311157,0.2399747384462755
2020-06-13T12:00:00+09:00,0.47664695978164673,0.2849173837971352
2020-06-13T13:00:00+09:00,0.5242594480514526,0.1588253926450466
2020-06-13T14:00:00+09:00,0.5300121903419495,0.25007893647397095
2020-06-13T15:00:00+09:00,0.5051660537719727,0.22629197191749856
2020-06-13T16:00:00+09:00,0.43874692916870117,0.032522891812708295
2020-06-13T17:00:00+09:00,0.33858972787857056,0.02778654849710788
2020-06-13T18:00:00+09:00,0.22423626482486725,0.031049363260414832
2020-06-13T19:00:00+09:00,0.08926407992839813,0.00042100830220795344
2020-06-13T20:00:00+09:00,0.0008302852511405945,0.0
2020-06-13T21:00:00+09:00,0.002489939332008362,0.0
2020-06-13T22:00:00+09:00,-0.0020657703280448914,0.0
2020-06-13T23:00:00+09:00,-0.0027480348944664,0.0
2020-06-14T00:00:00+09:00,0.005160808563232422,0.0
2020-06-14T01:00:00+09:00,-0.0003036409616470337,0.0
2020-06-14T02:00:00+09:00,-0.0037913620471954346,0.0
2020-06-14T03:00:00+09:00,0.004959627985954285,0.0
2020-06-14T04:00:00+09:00,0.003666706383228302,0.0
2020-06-14T05:00:00+09:00,-0.00089244544506073,0.0
2020-06-14T06:00:00+09:00,0.007320903241634369,0.0
2020-06-14T07:00:00+09:00,0.013787820935249329,0.0
2020-06-14T08:00:00+09:00,0.06549381464719772,0.00936743473178506
2020-06-14T09:00:00+09:00,0.12817522883415222,0.04294284945959648
2020-06-14T10:00:00+09:00,0.22557073831558228,0.06599305660157667
2020-06-14T11:00:00+09:00,0.30675384402275085,0.11440900875173848
2020-06-14T12:00:00+09:00,0.3510429263114929,0.1298810673729471
2020-06-14T13:00:00+09:00,0.3905637860298157,0.4200610500618161
2020-06-14T14:00:00+09:00,0.4043574929237366,0.33785918134548404
2020-06-14T15:00:00+09:00,0.38770776987075806,0.20018945381104294
2020-06-14T16:00:00+09:00,0.3356228470802307,0.4490053753339156
2020-06-14T17:00:00+09:00,0.2555452585220337,0.5472055798127896
2020-06-14T18:00:00+09:00,0.17540544271469116,0.3511209481184889
2020-06-14T19:00:00+09:00,0.07683704048395157,0.09472687415389919
2020-06-14T20:00:00+09:00,0.0005430206656455994,0.007367645702176401
2020-06-14T21:00:00+09:00,0.002377808094024658,0.0
2020-06-14T22:00:00+09:00,-0.0015944242477416992,0.0
2020-06-14T23:00:00+09:00,-0.0021434202790260315,0.0
2020-06-15T00:00:00+09:00,0.005021020770072937,0.0
2020-06-15T01:00:00+09:00,0.00018086284399032593,0.0
2020-06-15T02:00:00+09:00,0.0007297247648239136,0.0
2020-06-15T03:00:00+09:00,0.004491284489631653,0.0
2020-06-15T04:00:00+09:00,0.00373135507106781,0.0
2020-06-15T05:00:00+09:00,0.0008817538619041443,0.0
2020-06-15T06:00:00+09:00,0.007437869906425476,0.003578570706613343
2020-06-15T07:00:00+09:00,0.016460247337818146,0.058730657897634216
2020-06-15T08:00:00+09:00,0.06527510285377502,0.09714766587998909
2020-06-15T09:00:00+09:00,0.17145340144634247,0.21892432719555852
2020-06-15T10:00:00+09:00,0.35791224241256714,0.3952215469064588
2020-06-15T11:00:00+09:00,0.499064564704895,0.5776233963882007
2020-06-15T12:00:00+09:00,0.5851007103919983,0.646247783803208
2020-06-15T13:00:00+09:00,0.6085642576217651,0.7333964741478265
2020-06-15T14:00:00+09:00,0.6052242517471313,0.7957056927046513
2020-06-15T15:00:00+09:00,0.5825303792953491,0.800968291596385
2020-06-15T16:00:00+09:00,0.5159488916397095,0.7246605449311179
2020-06-15T17:00:00+09:00,0.4107540249824524,0.5307862286106936
2020-06-15T18:00:00+09:00,0.28164413571357727,0.3492264100080596
2020-06-15T19:00:00+09:00,0.10944929718971252,0.17503420475980194
2020-06-15T20:00:00+09:00,0.007104411721229553,0.0
2020-06-15T21:00:00+09:00,0.0022497251629829407,0.0
2020-06-15T22:00:00+09:00,0.00012152642011642456,0.0
2020-06-15T23:00:00+09:00,-0.0022462978959083557,0.0
2020-06-16T00:00:00+09:00,0.002540573477745056,0.0
2020-06-16T01:00:00+09:00,0.0028739869594573975,0.0
2020-06-16T02:00:00+09:00,0.0003946647047996521,0.0
2020-06-16T03:00:00+09:00,0.0038210973143577576,0.0
2020-06-16T04:00:00+09:00,0.004035763442516327,0.0
2020-06-16T05:00:00+09:00,0.003360956907272339,0.0
2020-06-16T06:00:00+09:00,0.00902441143989563,0.0006315124992605098
2020-06-16T07:00:00+09:00,0.018401674926280975,0.02083991137283091
2020-06-16T08:00:00+09:00,0.059161290526390076,0.0452583951676888
2020-06-16T09:00:00+09:00,0.15346956253051758,0.19155877845422278
2020-06-16T10:00:00+09:00,0.3087650239467621,0.4063782678492573
2020-06-16T11:00:00+09:00,0.4361606538295746,0.5893063709466599
2020-06-16T12:00:00+09:00,0.5137889385223389,0.7056099570182822
2020-06-16T13:00:00+09:00,0.5657788515090942,0.7467635104645016
2020-06-16T14:00:00+09:00,0.580674409866333,0.7051889415787282
2020-06-16T15:00:00+09:00,0.5621014833450317,0.6927692056848315
2020-06-16T16:00:00+09:00,0.49130353331565857,0.512893386105286
2020-06-16T17:00:00+09:00,0.3811623752117157,0.48079150777165897
2020-06-16T18:00:00+09:00,0.2684638202190399,0.3662772216343593
2020-06-16T19:00:00+09:00,0.10815286636352539,0.1441953413772732
2020-06-16T20:00:00+09:00,0.008098766207695007,0.0041048309388694495
2020-06-16T21:00:00+09:00,0.003729984164237976,0.0
2020-06-16T22:00:00+09:00,0.0012576654553413391,0.0
