,model_prediction,real_value
2020-05-09T18:00:00+09:00,0.12102235853672028,0.007232735774142613
2020-05-09T19:00:00+09:00,0.02581172063946724,0.0
2020-05-09T20:00:00+09:00,-0.00015991181135177612,0.0
2020-05-09T21:00:00+09:00,0.003232330083847046,0.0
2020-05-09T22:00:00+09:00,-0.006749585270881653,0.0
2020-05-09T23:00:00+09:00,-0.01506880670785904,0.0
2020-05-10T00:00:00+09:00,-0.009993545711040497,0.0
2020-05-10T01:00:00+09:00,-0.008054234087467194,0.0
2020-05-10T02:00:00+09:00,-0.00859912484884262,0.0
2020-05-10T03:00:00+09:00,-0.012299448251724243,0.0
2020-05-10T04:00:00+09:00,-0.015872061252593994,0.0
2020-05-10T05:00:00+09:00,-0.01433715969324112,0.0
2020-05-10T06:00:00+09:00,-0.013683386147022247,0.0
2020-05-10T07:00:00+09:00,0.012296177446842194,0.014069157403838083
2020-05-10T08:00:00+09:00,0.07632067799568176,0.037748934968868504
2020-05-10T09:00:00+09:00,0.13938164710998535,0.0910532089805004
2020-05-10T10:00:00+09:00,0.2611410319805145,0.13197266094201113
2020-05-10T11:00:00+09:00,0.3614131808280945,0.1565441359792015
2020-05-10T12:00:00+09:00,0.4246031641960144,0.20221936151114303
2020-05-10T13:00:00+09:00,0.46195489168167114,0.30347765179721065
2020-05-10T14:00:00+09:00,0.4733307957649231,0.2988209589212408
2020-05-10T15:00:00+09:00,0.4520168900489807,0.3196274596584791
2020-05-10T16:00:00+09:00,0.3799397349357605,0.17715249067577837
2020-05-10T17:00:00+09:00,0.2682611644268036,0.26206282705991607
2020-05-10T18:00:00+09:00,0.1342083215713501,0.12107401477521766
2020-05-10T19:00:00+09:00,0.039326757192611694,0.039334191546657085
2020-05-10T20:00:00+09:00,0.0004289373755455017,9.907857358312458e-05
2020-05-10T21:00:00+09:00,-0.00032939761877059937,0.0
2020-05-10T22:00:00+09:00,-0.006247013807296753,0.0
2020-05-10T23:00:00+09:00,-0.011634305119514465,0.0
2020-05-11T00:00:00+09:00,-0.009438790380954742,0.0
2020-05-11T01:00:00+09:00,-0.00561889261007309,0.0
2020-05-11T02:00:00+09:00,-0.006388120353221893,0.0
2020-05-11T03:00:00+09:00,-0.010853484272956848,0.0
2020-05-11T04:00:00+09:00,-0.014450572431087494,0.0
2020-05-11T05:00:00+09:00,-0.01337655633687973,0.0
2020-05-11T06:00:00+09:00,-0.017514392733573914,0.00019815714716624915
2020-05-11T07:00:00+09:00,0.009068816900253296,0.0399286642022272
2020-05-11T08:00:00+09:00,0.0671893060207367,0.13544040083271064
2020-05-11T09:00:00+09:00,0.16164322197437286,0.3118002766493225
2020-05-11T10:00:00+09:00,0.32971423864364624,0.471019537660057
2020-05-11T11:00:00+09:00,0.4698031544685364,0.6324184972076295
2020-05-11T12:00:00+09:00,0.5617663860321045,0.7025661247564308
2020-05-11T13:00:00+09:00,0.593778669834137,0.7461607094236047
2020-05-11T14:00:00+09:00,0.5861393213272095,0.6451005805264588
2020-05-11T15:00:00+09:00,0.5500341653823853,0.46408402718213737
2020-05-11T16:00:00+09:00,0.45741480588912964,0.23848212827081403
2020-05-11T17:00:00+09:00,0.33522748947143555,0.13276529114943797
2020-05-11T18:00:00+09:00,0.17823126912117004,0.08451402128042432
2020-05-11T19:00:00+09:00,0.04734473675489426,0.02090557759463415
2020-05-11T20:00:00+09:00,0.0007438436150550842,0.00019815714716624915
2020-05-11T21:00:00+09:00,-0.00025722384452819824,0.0
2020-05-11T22:00:00+09:00,-0.004691064357757568,0.0
2020-05-11T23:00:00+09:00,-0.010625310242176056,0.0
2020-05-12T00:00:00+09:00,-0.009888164699077606,0.0
2020-05-12T01:00:00+09:00,-0.0022466033697128296,0.0
2020-05-12T02:00:00+09:00,-0.00577322393655777,0.0
2020-05-12T03:00:00+09:00,-0.01100970059633255,0.0
2020-05-12T04:00:00+09:00,-0.01447361707687378,0.0
2020-05-12T05:00:00+09:00,-0.012413613498210907,0.0
2020-05-12T06:00:00+09:00,-0.013319067656993866,0.0
2020-05-12T07:00:00+09:00,0.00931520015001297,0.029327256281751327
2020-05-12T08:00:00+09:00,0.05979648977518082,0.13009016611790497
2020-05-12T09:00:00+09:00,0.14972740411758423,0.2713762128118559
2020-05-12T10:00:00+09:00,0.2947111427783966,0.3978004776501396
2020-05-12T11:00:00+09:00,0.4199731945991516,0.0909541282860395
2020-05-12T12:00:00+09:00,0.491882860660553,0.12127216849000928
2020-05-12T13:00:00+09:00,0.5490266680717468,0.2880214011230383
2020-05-12T14:00:00+09:00,0.5610063672065735,0.32636482409573725
2020-05-12T15:00:00+09:00,0.5239257216453552,0.64638860653206
2020-05-12T16:00:00+09:00,0.42382901906967163,0.544535832079227
2020-05-12T17:00:00+09:00,0.29637351632118225,0.3595561430460317
2020-05-12T18:00:00+09:00,0.15140725672245026,0.1475279999847745
2020-05-12T19:00:00+09:00,0.03672047704458237,0.023184385603921196
2020-05-12T20:00:00+09:00,0.000299796462059021,0.0
2020-05-12T21:00:00+09:00,-0.00042916834354400635,0.0
2020-05-12T22:00:00+09:00,-0.0037284865975379944,0.0
2020-05-12T23:00:00+09:00,-0.011285454034805298,0.0
2020-05-13T00:00:00+09:00,-0.009976722300052643,0.0
2020-05-13T01:00:00+09:00,-0.0017443671822547913,0.0
2020-05-13T02:00:00+09:00,-0.006489619612693787,0.0
2020-05-13T03:00:00+09:00,-0.011784546077251434,0.0
2020-05-13T04:00:00+09:00,-0.015276700258255005,0.0
2020-05-13T05:00:00+09:00,-0.011777043342590332,0.0
2020-05-13T06:00:00+09:00,-0.011885449290275574,9.907857358312458e-05
2020-05-13T07:00:00+09:00,0.010898038744926453,0.026652135087283407
2020-05-13T08:00:00+09:00,0.057270459830760956,0.11800257463997124
2020-05-13T09:00:00+09:00,0.1693820208311081,0.32586941294930266
2020-05-13T10:00:00+09:00,0.33091557025909424,0.5319528371289888
2020-05-13T11:00:00+09:00,0.455729603767395,0.6793817794416929
2020-05-13T12:00:00+09:00,0.526237428188324,0.7644902772147524
2020-05-13T13:00:00+09:00,0.5912876725196838,0.7902506745406925
2020-05-13T14:00:00+09:00,0.5989900827407837,0.761616960097777
2020-05-13T15:00:00+09:00,0.5509443879127502,0.6782918687802326
2020-05-13T16:00:00+09:00,0.44746071100234985,0.5454275046104639
2020-05-13T17:00:00+09:00,0.3154471218585968,0.3534132781237992
2020-05-13T18:00:00+09:00,0.14504823088645935,0.14732983859585272
2020-05-13T19:00:00+09:00,0.026613589376211166,0.031308827963253315
2020-05-13T20:00:00+09:00,-0.001361548900604248,0.0
2020-05-13T21:00:00+09:00,0.0006431937217712402,0.0
2020-05-13T22:00:00+09:00,-0.0044141486287117004,0.0
2020-05-13T23:00:00+09:00,-0.0159388929605484,0.0
2020-05-14T00:00:00+09:00,-0.012080349028110504,0.0
2020-05-14T01:00:00+09:00,-0.0028599053621292114,0.0
2020-05-14T02:00:00+09:00,-0.011409342288970947,0.0
2020-05-14T03:00:00+09:00,-0.015161506831645966,0.0
2020-05-14T04:00:00+09:00,-0.019087933003902435,0.0
2020-05-14T05:00:00+09:00,-0.01235876977443695,0.0
2020-05-14T06:00:00+09:00,-0.00652322918176651,0.0
2020-05-14T07:00:00+09:00,0.02048533782362938,0.037649858111472694
2020-05-14T08:00:00+09:00,0.07729913294315338,0.12761320247529376
2020-05-14T09:00:00+09:00,0.19808903336524963,0.2510650925245316
2020-05-14T10:00:00+09:00,0.37117213010787964,0.37461607094236044
2020-05-14T11:00:00+09:00,0.49611592292785645,0.5331417747659989
2020-05-14T12:00:00+09:00,0.5768735408782959,0.6687803676841519
2020-05-14T13:00:00+09:00,0.6340214610099792,0.5592985255663032
2020-05-14T14:00:00+09:00,0.6318121552467346,0.6280590387409122
2020-05-14T15:00:00+09:00,0.5754406452178955,0.33656991307543466
2020-05-14T16:00:00+09:00,0.47139501571655273,0.22153969020211878
2020-05-14T17:00:00+09:00,0.33163589239120483,0.0867928312082439
2020-05-14T18:00:00+09:00,0.14538982510566711,0.07084117706176711
2020-05-14T19:00:00+09:00,0.028915468603372574,0.015258099837179514
2020-05-14T20:00:00+09:00,-0.00283186137676239,0.0
2020-05-14T21:00:00+09:00,0.004095062613487244,0.0
2020-05-14T22:00:00+09:00,-0.0063653141260147095,0.0
2020-05-14T23:00:00+09:00,-0.018367357552051544,0.0
2020-05-15T00:00:00+09:00,-0.011589445173740387,0.0
2020-05-15T01:00:00+09:00,-0.00661410391330719,0.0
2020-05-15T02:00:00+09:00,-0.011910505592823029,0.0
2020-05-15T03:00:00+09:00,-0.015191592276096344,0.0
2020-05-15T04:00:00+09:00,-0.019170016050338745,0.0
2020-05-15T05:00:00+09:00,-0.014628008008003235,0.0
2020-05-15T06:00:00+09:00,-0.0038629844784736633,0.0
2020-05-15T07:00:00+09:00,0.0185176283121109,0.0
2020-05-15T08:00:00+09:00,0.08473014831542969,0.012384821090854885
2020-05-15T09:00:00+09:00,0.17774778604507446,0.0165461210464493
2020-05-15T10:00:00+09:00,0.30201011896133423,0.040225898611479724
2020-05-15T11:00:00+09:00,0.40119773149490356,0.07579510434698954
2020-05-15T12:00:00+09:00,0.45444732904434204,0.2038046219259967
2020-05-15T13:00:00+09:00,0.5006508231163025,0.10512236062874086
2020-05-15T14:00:00+09:00,0.5183714032173157,0.08342415666374496
2020-05-15T15:00:00+09:00,0.47786563634872437,0.07668681524887726
2020-05-15T16:00:00+09:00,0.3937969207763672,0.05261072066160088
2020-05-15T17:00:00+09:00,0.2692352533340454,0.024868720957638125
2020-05-15T18:00:00+09:00,0.13057321310043335,0.007331814070437832
2020-05-15T19:00:00+09:00,0.027009423822164536,0.0003963142943324983
2020-05-15T20:00:00+09:00,-0.00045533478260040283,0.0
2020-05-15T21:00:00+09:00,0.0033118203282356262,0.0
2020-05-15T22:00:00+09:00,-0.0062278881669044495,0.0
2020-05-15T23:00:00+09:00,-0.016527079045772552,0.0
2020-05-16T00:00:00+09:00,-0.010601520538330078,0.0
2020-05-16T01:00:00+09:00,-0.007742740213871002,0.0
2020-05-16T02:00:00+09:00,-0.00972495973110199,0.0
2020-05-16T03:00:00+09:00,-0.01288081705570221,0.0
2020-05-16T04:00:00+09:00,-0.016833484172821045,0.0
2020-05-16T05:00:00+09:00,-0.014405697584152222,0.0
2020-05-16T06:00:00+09:00,-0.013225845992565155,0.0
2020-05-16T07:00:00+09:00,0.01241697371006012,0.0
2020-05-16T08:00:00+09:00,0.07532946765422821,0.018824929055736347
2020-05-16T09:00:00+09:00,0.14975106716156006,0.06757158321172907
2020-05-16T10:00:00+09:00,0.27143529057502747,0.10284355837505144
2020-05-16T11:00:00+09:00,0.3780858516693115,0.13454869760495308
2020-05-16T12:00:00+09:00,0.43588656187057495,0.11086891812139012
2020-05-16T13:00:00+09:00,0.47446054220199585,0.11968691574928579
2020-05-16T14:00:00+09:00,0.48676633834838867,0.17972852733872033
2020-05-16T15:00:00+09:00,0.4617324471473694,0.11879520484739807
2020-05-16T16:00:00+09:00,0.3897389769554138,0.14693351581800915
2020-05-16T17:00:00+09:00,0.27002662420272827,0.08817993023417577
2020-05-16T18:00:00+09:00,0.12676474452018738,0.04101852881890655
2020-05-16T19:00:00+09:00,0.03276442363858223,0.03804617321518611
2020-05-16T20:00:00+09:00,0.00042170286178588867,0.001684335713441779
2020-05-16T21:00:00+09:00,0.0016121342778205872,0.0
2020-05-16T22:00:00+09:00,-0.005444295704364777,0.0
2020-05-16T23:00:00+09:00,-0.013742730021476746,0.0
2020-05-17T00:00:00+09:00,-0.011035874485969543,0.0
2020-05-17T01:00:00+09:00,-0.006435580551624298,0.0
2020-05-17T02:00:00+09:00,-0.007486104965209961,0.0
2020-05-17T03:00:00+09:00,-0.01146002858877182,0.0
2020-05-17T04:00:00+09:00,-0.015312731266021729,0.0
2020-05-17T05:00:00+09:00,-0.01396264135837555,0.0
2020-05-17T06:00:00+09:00,-0.019211016595363617,0.0
2020-05-17T07:00:00+09:00,0.008124217391014099,0.0276429209280344
2020-05-17T08:00:00+09:00,0.0710739865899086,0.08322600294895334
2020-05-17T09:00:00+09:00,0.13564267754554749,0.10591499083616769
2020-05-17T10:00:00+09:00,0.2636137902736664,0.08917071415639423
2020-05-17T11:00:00+09:00,0.37389248609542847,0.19766175700376418
2020-05-17T12:00:00+09:00,0.45306628942489624,0.2754384368693208
2020-05-17T13:00:00+09:00,0.49776434898376465,0.40295255097602345
2020-05-17T14:00:00+09:00,0.5050162672996521,0.6190429180947455
2020-05-17T15:00:00+09:00,0.4767003655433655,0.4454572556782577
2020-05-17T16:00:00+09:00,0.40230852365493774,0.39066682113155843
2020-05-17T17:00:00+09:00,0.2797360122203827,0.25225404550980196
2020-05-17T18:00:00+09:00,0.15278303623199463,0.12781135619008538
2020-05-17T19:00:00+09:00,0.05132020264863968,0.050232833876385476
2020-05-17T20:00:00+09:00,0.0005878955125808716,0.00029723572824364147
2020-05-17T21:00:00+09:00,-0.0009177625179290771,0.0
2020-05-17T22:00:00+09:00,-0.00706753134727478,0.0
2020-05-17T23:00:00+09:00,-0.009998485445976257,0.0
2020-05-18T00:00:00+09:00,-0.009643755853176117,0.0
2020-05-18T01:00:00+09:00,-0.004072591662406921,0.0
2020-05-18T02:00:00+09:00,-0.004862628877162933,0.0
2020-05-18T03:00:00+09:00,-0.009827308356761932,0.0
2020-05-18T04:00:00+09:00,-0.013682708144187927,0.0
2020-05-18T05:00:00+09:00,-0.013019859790802002,0.0
2020-05-18T06:00:00+09:00,-0.017632968723773956,0.0
2020-05-18T07:00:00+09:00,0.00746164470911026,0.01486178569273237
2020-05-18T08:00:00+09:00,0.06384577602148056,0.09937581081022176
2020-05-18T09:00:00+09:00,0.15460215508937836,0.19776083002409492
2020-05-18T10:00:00+09:00,0.3126164376735687,0.42395719775392327
2020-05-18T11:00:00+09:00,0.4443190097808838,0.27811354655259346
2020-05-18T12:00:00+09:00,0.5348262190818787,0.3783810605905728
2020-05-18T13:00:00+09:00,0.5796614289283752,0.6506489766301863
2020-05-18T14:00:00+09:00,0.5822937488555908,0.6285544805838674
2020-05-18T15:00:00+09:00,0.5463104248046875,0.33161598579021223
2020-05-18T16:00:00+09:00,0.45592039823532104,0.0
2020-05-18T17:00:00+09:00,0.3364865779876709,0.0
2020-05-18T18:00:00+09:00,0.1918223798274994,0.0
2020-05-18T19:00:00+09:00,0.06043212488293648,0.0007926285886649966
2020-05-18T20:00:00+09:00,-0.0005347654223442078,0.0
2020-05-18T21:00:00+09:00,-0.0012805014848709106,0.0
2020-05-18T22:00:00+09:00,-0.00696786493062973,0.0
2020-05-18T23:00:00+09:00,-0.009682387113571167,0.0
2020-05-19T00:00:00+09:00,-0.009478576481342316,0.0
2020-05-19T01:00:00+09:00,-0.003191649913787842,0.0
2020-05-19T02:00:00+09:00,-0.0035902559757232666,0.0
2020-05-19T03:00:00+09:00,-0.008154593408107758,0.0
2020-05-19T04:00:00+09:00,-0.011472180485725403,0.0
2020-05-19T05:00:00+09:00,-0.012017041444778442,0.0
2020-05-19T06:00:00+09:00,-0.016649827361106873,0.0
2020-05-19T07:00:00+09:00,0.004034146666526794,0.0
2020-05-19T08:00:00+09:00,0.05002220347523689,0.005152085796345407
2020-05-19T09:00:00+09:00,0.10497082769870758,0.04171207833187248
2020-05-19T10:00:00+09:00,0.20627465844154358,0.09798870411015974
2020-05-19T11:00:00+09:00,0.2988300621509552,0.20747052320561798
2020-05-19T12:00:00+09:00,0.37163805961608887,0.5382938787884034
2020-05-19T13:00:00+09:00,0.41829216480255127,0.6705637741396671
2020-05-19T14:00:00+09:00,0.4396950602531433,0.7312989275679374
2020-05-19T15:00:00+09:00,0.41085904836654663,0.6048746934261743
2020-05-19T16:00:00+09:00,0.3310759663581848,0.580303172344203
2020-05-19T17:00:00+09:00,0.2297295182943344,0.3698603203943201
2020-05-19T18:00:00+09:00,0.11949362605810165,0.0841177061767109
2020-05-19T19:00:00+09:00,0.039943963289260864,0.0008917071247767825
2020-05-19T20:00:00+09:00,0.0004398822784423828,0.0
2020-05-19T21:00:00+09:00,-0.0010522007942199707,0.0
2020-05-19T22:00:00+09:00,-0.006399847567081451,0.0
2020-05-19T23:00:00+09:00,-0.010013431310653687,0.0
2020-05-20T00:00:00+09:00,-0.009887419641017914,0.0
2020-05-20T01:00:00+09:00,-0.003704749047756195,0.0
2020-05-20T02:00:00+09:00,-0.005812212824821472,0.0
2020-05-20T03:00:00+09:00,-0.01023140549659729,0.0
2020-05-20T04:00:00+09:00,-0.014496922492980957,0.0
2020-05-20T05:00:00+09:00,-0.011939845979213715,0.0
2020-05-20T06:00:00+09:00,-0.01977740228176117,0.0
2020-05-20T07:00:00+09:00,0.007543869316577911,0.018725850279807995
2020-05-20T08:00:00+09:00,0.06082696467638016,0.026354900678030885
2020-05-20T09:00:00+09:00,0.18177430331707,0.17249579779980845
2020-05-20T10:00:00+09:00,0.3774779438972473,0.2775190777340884
2020-05-20T11:00:00+09:00,0.5326124429702759,0.5205588412088019
2020-05-20T12:00:00+09:00,0.6304426789283752,0.6574853987395148
2020-05-20T13:00:00+09:00,0.6740091443061829,0.6772020195118136
2020-05-20T14:00:00+09:00,0.6621038913726807,0.6938472078229959
2020-05-20T15:00:00+09:00,0.6106377840042114,0.523828389014059
2020-05-20T16:00:00+09:00,0.514488160610199,0.6190429180947455
2020-05-20T17:00:00+09:00,0.37589842081069946,0.2786089576990281
2020-05-20T18:00:00+09:00,0.186399906873703,0.14366392196797112
2020-05-20T19:00:00+09:00,0.04317176342010498,0.05914990836167696
2020-05-20T20:00:00+09:00,-0.0021579116582870483,0.001684335713441779
2020-05-20T21:00:00+09:00,-0.0004261434078216553,0.0
2020-05-20T22:00:00+09:00,-0.0028889700770378113,0.0
2020-05-20T23:00:00+09:00,-0.012501418590545654,0.0
2020-05-21T00:00:00+09:00,-0.013029709458351135,0.0
2020-05-21T01:00:00+09:00,-0.002607673406600952,0.0
2020-05-21T02:00:00+09:00,-0.007938571274280548,0.0
2020-05-21T03:00:00+09:00,-0.01189161092042923,0.0
2020-05-21T04:00:00+09:00,-0.01687639206647873,0.0
2020-05-21T05:00:00+09:00,-0.011727415025234222,0.0
2020-05-21T06:00:00+09:00,-0.01816171407699585,0.0009907857208427103
2020-05-21T07:00:00+09:00,0.011020876467227936,0.03031804212250232
2020-05-21T08:00:00+09:00,0.06404136121273041,0.11968691574928579
2020-05-21T09:00:00+09:00,0.15322959423065186,0.30159515697310446
2020-05-21T10:00:00+09:00,0.3103923797607422,0.4981670493601893
2020-05-21T11:00:00+09:00,0.4320504665374756,0.52273853974564
2020-05-21T12:00:00+09:00,0.5074115991592407,0.32834637659191385
2020-05-21T13:00:00+09:00,0.5736308693885803,0.6072525687001945
2020-05-21T14:00:00+09:00,0.5876864194869995,0.5907064687576031
2020-05-21T15:00:00+09:00,0.5514695048332214,0.3451897416402784
2020-05-21T16:00:00+09:00,0.4540930986404419,0.34707223646438456
2020-05-21T17:00:00+09:00,0.32472747564315796,0.1291984628901474
2020-05-21T18:00:00+09:00,0.16730037331581116,0.09045873248786519
2020-05-21T19:00:00+09:00,0.041238367557525635,0.021400971474275915
2020-05-21T20:00:00+09:00,-0.0026659443974494934,0.0
2020-05-21T21:00:00+09:00,0.0012858062982559204,0.0
2020-05-21T22:00:00+09:00,-0.0037528350949287415,0.0
2020-05-21T23:00:00+09:00,-0.013502702116966248,0.0
2020-05-22T00:00:00+09:00,-0.012084677815437317,0.0
2020-05-22T01:00:00+09:00,-0.00397685170173645,0.0
2020-05-22T02:00:00+09:00,-0.0072671473026275635,0.0
2020-05-22T03:00:00+09:00,-0.011550702154636383,0.0
2020-05-22T04:00:00+09:00,-0.01706017553806305,0.0
2020-05-22T05:00:00+09:00,-0.01355598121881485,0.0
2020-05-22T06:00:00+09:00,-0.01421424001455307,0.0
2020-05-22T07:00:00+09:00,0.010407164692878723,0.023977013892815483
2020-05-22T08:00:00+09:00,0.06675264239311218,0.10442881111577493
2020-05-22T09:00:00+09:00,0.15958943963050842,0.2662241087894514
2020-05-22T10:00:00+09:00,0.2926464080810547,0.33865055394020227
2020-05-22T11:00:00+09:00,0.39977508783340454,0.28395917706557344
2020-05-22T12:00:00+09:00,0.46582794189453125,0.36143863787013786
2020-05-22T13:00:00+09:00,0.5140140056610107,0.3713464924405827
2020-05-22T14:00:00+09:00,0.5379617810249329,0.3389477883494548
2020-05-22T15:00:00+09:00,0.5045018196105957,0.33339939224572734
2020-05-22T16:00:00+09:00,0.41357892751693726,0.19141980371294062
2020-05-22T17:00:00+09:00,0.2838199734687805,0.10274447768059054
2020-05-22T18:00:00+09:00,0.13972027599811554,0.05161993673938242
2020-05-22T19:00:00+09:00,0.03041476383805275,0.027543842152106045
2020-05-22T20:00:00+09:00,-0.002547353506088257,0.004260378731522766
2020-05-22T21:00:00+09:00,-0.0004258379340171814,0.0
2020-05-22T22:00:00+09:00,-0.0025015994906425476,0.0
2020-05-22T23:00:00+09:00,-0.01546148955821991,0.0
2020-05-23T00:00:00+09:00,-0.013672158122062683,0.0
2020-05-23T01:00:00+09:00,-0.00443992018699646,0.0
2020-05-23T02:00:00+09:00,-0.008536972105503082,0.0
2020-05-23T03:00:00+09:00,-0.012891620397567749,0.0
2020-05-23T04:00:00+09:00,-0.017735525965690613,0.0
2020-05-23T05:00:00+09:00,-0.012861654162406921,0.0
2020-05-23T06:00:00+09:00,-0.018250778317451477,0.0024769643620609176
2020-05-23T07:00:00+09:00,0.008928999304771423,0.04547706414301975
2020-05-23T08:00:00+09:00,0.06391903758049011,0.13563856222163242
2020-05-23T09:00:00+09:00,0.134941965341568,0.24997522790785223
2020-05-23T10:00:00+09:00,0.25801384449005127,0.4179134212002818
2020-05-23T11:00:00+09:00,0.3566262722015381,0.5297731385921507
2020-05-23T12:00:00+09:00,0.42715805768966675,0.6164668660835433
2020-05-23T13:00:00+09:00,0.48957300186157227,0.6865154052637533
2020-05-23T14:00:00+09:00,0.5024651288986206,0.6862182015510214
2020-05-23T15:00:00+09:00,0.46157193183898926,0.5669275932313189
2020-05-23T16:00:00+09:00,0.38315361738204956,0.4642821732227988
2020-05-23T17:00:00+09:00,0.2563554346561432,0.1830971942090891
2020-05-23T18:00:00+09:00,0.1197490394115448,0.12087585338629588
2020-05-23T19:00:00+09:00,0.02941988781094551,0.030615278450287383
2020-05-23T20:00:00+09:00,0.0005403012037277222,0.0
