,model_prediction,real_value
2019-01-11T09:00:00+09:00,0.28038448095321655,0.2200000079614776
2019-01-11T10:00:00+09:00,0.42354482412338257,0.2599999973461741
2019-01-11T11:00:00+09:00,0.37469804286956787,0.4214285756936487
2019-01-11T12:00:00+09:00,0.4875774383544922,0.6142857171290992
2019-01-11T13:00:00+09:00,0.6140334606170654,0.5842857416769884
2019-01-11T14:00:00+09:00,0.49201714992523193,0.4142857038599698
2019-01-11T15:00:00+09:00,0.2614355683326721,0.32571429879385605
2019-01-11T16:00:00+09:00,0.13870665431022644,0.10428571148971917
2019-01-11T17:00:00+09:00,0.016247158870100975,0.02285714301115954
2019-01-11T18:00:00+09:00,-0.0032770298421382904,0.0
2019-01-11T19:00:00+09:00,0.004693850874900818,0.0
2019-01-11T20:00:00+09:00,0.004204617813229561,0.0
2019-01-11T21:00:00+09:00,0.0032850783318281174,0.0
2019-01-11T22:00:00+09:00,0.0025986135005950928,0.0
2019-01-11T23:00:00+09:00,0.002132844179868698,0.0
2019-01-12T00:00:00+09:00,0.002578575164079666,0.0
2019-01-12T01:00:00+09:00,0.003270655870437622,0.0
2019-01-12T02:00:00+09:00,0.0037452317774295807,0.0
2019-01-12T03:00:00+09:00,0.00163302943110466,0.0
2019-01-12T04:00:00+09:00,-0.0010689347982406616,0.0
2019-01-12T05:00:00+09:00,0.001474190503358841,0.0
2019-01-12T06:00:00+09:00,0.0007991231977939606,0.0
2019-01-12T07:00:00+09:00,-0.002530224621295929,0.0
2019-01-12T08:00:00+09:00,0.06467723846435547,0.0
2019-01-12T09:00:00+09:00,0.14070144295692444,0.008571428370022144
2019-01-12T10:00:00+09:00,0.05660703405737877,0.05142857022013286
2019-01-12T11:00:00+09:00,0.11054812371730804,0.08000000364901057
2019-01-12T12:00:00+09:00,0.11700557172298431,0.21857143691202416
2019-01-12T13:00:00+09:00,0.2630935311317444,0.23571428950546552
2019-01-12T14:00:00+09:00,0.19830000400543213,0.14428570916762154
2019-01-12T15:00:00+09:00,0.09371588379144669,0.07428571115799094
2019-01-12T16:00:00+09:00,0.05298586189746857,0.044285714972865625
2019-01-12T17:00:00+09:00,0.00035745278000831604,0.0071428573205686964
2019-01-12T18:00:00+09:00,-0.0031553059816360474,0.0
2019-01-12T19:00:00+09:00,0.004419514909386635,0.0
2019-01-12T20:00:00+09:00,0.001927897334098816,0.0
2019-01-12T21:00:00+09:00,0.0021529681980609894,0.0
2019-01-12T22:00:00+09:00,0.0013227537274360657,0.0
2019-01-12T23:00:00+09:00,0.0008504688739776611,0.0
2019-01-13T00:00:00+09:00,0.002869296818971634,0.0
2019-01-13T01:00:00+09:00,0.004045125097036362,0.0
2019-01-13T02:00:00+09:00,0.003679579123854637,0.0
2019-01-13T03:00:00+09:00,0.0009303614497184753,0.0
2019-01-13T04:00:00+09:00,0.008102081716060638,0.0
2019-01-13T05:00:00+09:00,0.0016987510025501251,0.0
2019-01-13T06:00:00+09:00,-0.0005889087915420532,0.0
2019-01-13T07:00:00+09:00,0.002231895923614502,0.0
2019-01-13T08:00:00+09:00,0.06455286592245102,0.02571428511006643
2019-01-13T09:00:00+09:00,0.1914665400981903,0.14999999336543535
2019-01-13T10:00:00+09:00,0.3396161198616028,0.40142858100130047
2019-01-13T11:00:00+09:00,0.5206063389778137,0.5228571367912551
2019-01-13T12:00:00+09:00,0.5948858261108398,0.4400000159229552
2019-01-13T13:00:00+09:00,0.46700799465179443,0.6885714117006785
2019-01-13T14:00:00+09:00,0.6270941495895386,0.5657142682748586
2019-01-13T15:00:00+09:00,0.3861086368560791,0.40428572310020733
2019-01-13T16:00:00+09:00,0.16294816136360168,0.07714286155010366
2019-01-13T17:00:00+09:00,0.01358821615576744,0.020000000912252642
2019-01-13T18:00:00+09:00,-0.005461987107992172,0.0
2019-01-13T19:00:00+09:00,0.0040045008063316345,0.0
2019-01-13T20:00:00+09:00,0.00775526650249958,0.0
2019-01-13T21:00:00+09:00,0.0055830217897892,0.0
2019-01-13T22:00:00+09:00,0.0026144124567508698,0.0
2019-01-13T23:00:00+09:00,0.0008084028959274292,0.0
2019-01-14T00:00:00+09:00,0.003029894083738327,0.0
2019-01-14T01:00:00+09:00,0.004445213824510574,0.0
2019-01-14T02:00:00+09:00,0.0045036859810352325,0.0
2019-01-14T03:00:00+09:00,0.002840328961610794,0.0
2019-01-14T04:00:00+09:00,-0.0015155188739299774,0.0
2019-01-14T05:00:00+09:00,0.010778464376926422,0.0
2019-01-14T06:00:00+09:00,0.015568366274237633,0.0
2019-01-14T07:00:00+09:00,0.0012314394116401672,0.0
2019-01-14T08:00:00+09:00,0.08404829353094101,0.05571428751509612
2019-01-14T09:00:00+09:00,0.3086622357368469,0.3057142709286845
2019-01-14T10:00:00+09:00,0.5326659679412842,0.5
2019-01-14T11:00:00+09:00,0.6137270927429199,0.5757142822074444
2019-01-14T12:00:00+09:00,0.6401633024215698,0.6657142749094233
2019-01-14T13:00:00+09:00,0.678536057472229,0.6785714641137393
2019-01-14T14:00:00+09:00,0.5815808773040771,0.5557142875150961
2019-01-14T15:00:00+09:00,0.3593253493309021,0.4499999966827177
2019-01-14T16:00:00+09:00,0.18059028685092926,0.1399999960192612
2019-01-14T17:00:00+09:00,0.018102597445249557,0.014285714641137393
2019-01-14T18:00:00+09:00,-0.0023389235138893127,0.0
2019-01-14T19:00:00+09:00,0.004800532013177872,0.0
2019-01-14T20:00:00+09:00,0.005286591127514839,0.0
2019-01-14T21:00:00+09:00,0.003927923738956451,0.0
2019-01-14T22:00:00+09:00,0.0025112852454185486,0.0
2019-01-14T23:00:00+09:00,0.0021049045026302338,0.0
2019-01-15T00:00:00+09:00,0.0031478404998779297,0.0
2019-01-15T01:00:00+09:00,0.004685986787080765,0.0
2019-01-15T02:00:00+09:00,0.00536685436964035,0.0
2019-01-15T03:00:00+09:00,0.0037268828600645065,0.0
2019-01-15T04:00:00+09:00,-0.0005506426095962524,0.0
2019-01-15T05:00:00+09:00,0.0034754183143377304,0.0
2019-01-15T06:00:00+09:00,-0.0008102506399154663,0.0
2019-01-15T07:00:00+09:00,0.004010697826743126,0.0
2019-01-15T08:00:00+09:00,0.07784950733184814,0.027142858232821337
2019-01-15T09:00:00+09:00,0.19224341213703156,0.1828571440892763
2019-01-15T10:00:00+09:00,0.3806115388870239,0.36714284264159436
2019-01-15T11:00:00+09:00,0.4798756241798401,0.5085714262967207
2019-01-15T12:00:00+09:00,0.5721295475959778,0.6085714329312853
2019-01-15T13:00:00+09:00,0.609793484210968,0.5800000119422164
2019-01-15T14:00:00+09:00,0.49370789527893066,0.46999999137506593
2019-01-15T15:00:00+09:00,0.32527321577072144,0.31714287249713535
2019-01-15T16:00:00+09:00,0.13166069984436035,0.17857143094091596
2019-01-15T17:00:00+09:00,0.012434547767043114,0.02142857196170609
2019-01-15T18:00:00+09:00,-0.0030307024717330933,0.0
2019-01-15T19:00:00+09:00,0.0047121234238147736,0.0
2019-01-15T20:00:00+09:00,0.0051551517099142075,0.0
2019-01-15T21:00:00+09:00,0.004842087626457214,0.0
2019-01-15T22:00:00+09:00,0.0020522363483905792,0.0
2019-01-15T23:00:00+09:00,0.0008438006043434143,0.0
2019-01-16T00:00:00+09:00,0.002705223858356476,0.0
2019-01-16T01:00:00+09:00,0.004497099667787552,0.0
2019-01-16T02:00:00+09:00,0.004179030656814575,0.0
2019-01-16T03:00:00+09:00,0.0028625112026929855,0.0
2019-01-16T04:00:00+09:00,-0.00021704286336898804,0.0
2019-01-16T05:00:00+09:00,0.0028050988912582397,0.0
2019-01-16T06:00:00+09:00,-0.0016846619546413422,0.0
2019-01-16T07:00:00+09:00,0.007510755211114883,0.0
2019-01-16T08:00:00+09:00,0.0694720596075058,0.058571429614003016
2019-01-16T09:00:00+09:00,0.3054933547973633,0.31714287249713535
2019-01-16T10:00:00+09:00,0.5092705488204956,0.528571420989069
2019-01-16T11:00:00+09:00,0.6344116926193237,0.6171428924008293
2019-01-16T12:00:00+09:00,0.699565052986145,0.7599999973461742
2019-01-16T13:00:00+09:00,0.7788372039794922,0.7771428499396155
2019-01-16T14:00:00+09:00,0.6742809414863586,0.6714285591072371
2019-01-16T15:00:00+09:00,0.45877504348754883,0.4985714455369582
2019-01-16T16:00:00+09:00,0.23172931373119354,0.2414285737032793
2019-01-16T17:00:00+09:00,0.027649445459246635,0.030000000331728234
2019-01-16T18:00:00+09:00,-0.005772590637207031,0.0
2019-01-16T19:00:00+09:00,0.003897935152053833,0.0
2019-01-16T20:00:00+09:00,0.006774844601750374,0.0
2019-01-16T21:00:00+09:00,0.005794711410999298,0.0
2019-01-16T22:00:00+09:00,0.0035760104656219482,0.0
2019-01-16T23:00:00+09:00,0.002552121877670288,0.0
2019-01-17T00:00:00+09:00,0.0032963380217552185,0.0
2019-01-17T01:00:00+09:00,0.003758937120437622,0.0
2019-01-17T02:00:00+09:00,0.004217024892568588,0.0
2019-01-17T03:00:00+09:00,0.0030126795172691345,0.0
2019-01-17T04:00:00+09:00,-0.0009596869349479675,0.0
2019-01-17T05:00:00+09:00,-0.002118229866027832,0.0
2019-01-17T06:00:00+09:00,-0.0009705498814582825,0.0
2019-01-17T07:00:00+09:00,-0.006405036896467209,0.0
2019-01-17T08:00:00+09:00,0.07368337363004684,0.058571429614003016
2019-01-17T09:00:00+09:00,0.30704963207244873,0.32571429879385605
2019-01-17T10:00:00+09:00,0.5383239388465881,0.5142857104945345
2019-01-17T11:00:00+09:00,0.6130122542381287,0.611428541857369
2019-01-17T12:00:00+09:00,0.6829420328140259,0.7528571586853186
2019-01-17T13:00:00+09:00,0.7519317865371704,0.7685714568157181
2019-01-17T14:00:00+09:00,0.6393253803253174,0.6514285975877121
2019-01-17T15:00:00+09:00,0.42327773571014404,0.4742857211098379
2019-01-17T16:00:00+09:00,0.20084989070892334,0.23285714740655863
2019-01-17T17:00:00+09:00,0.02563486620783806,0.030000000331728234
2019-01-17T18:00:00+09:00,-0.005103655159473419,0.0
2019-01-17T19:00:00+09:00,0.003311615437269211,0.0
2019-01-17T20:00:00+09:00,0.004758469760417938,0.0
2019-01-17T21:00:00+09:00,0.005082603543996811,0.0
2019-01-17T22:00:00+09:00,0.004773933440446854,0.0
2019-01-17T23:00:00+09:00,0.003806173801422119,0.0
2019-01-18T00:00:00+09:00,0.003974787890911102,0.0
2019-01-18T01:00:00+09:00,0.004664909094572067,0.0
2019-01-18T02:00:00+09:00,0.004391632974147797,0.0
2019-01-18T03:00:00+09:00,0.0011649467051029205,0.0
2019-01-18T04:00:00+09:00,-0.0022621378302574158,0.0
2019-01-18T05:00:00+09:00,-0.002630002796649933,0.0
2019-01-18T06:00:00+09:00,-0.0050191134214401245,0.0
2019-01-18T07:00:00+09:00,-0.007173061370849609,0.0
2019-01-18T08:00:00+09:00,0.05423621088266373,0.06000000066345647
2019-01-18T09:00:00+09:00,0.31031036376953125,0.34285715138729744
2019-01-18T10:00:00+09:00,0.53790283203125,0.5185714402293065
2019-01-18T11:00:00+09:00,0.615697979927063,0.5900000258748022
2019-01-18T12:00:00+09:00,0.6448493599891663,0.7357143060918772
2019-01-18T13:00:00+09:00,0.7201096415519714,0.741428590289691
2019-01-18T14:00:00+09:00,0.6182054877281189,0.6428571381181681
2019-01-18T15:00:00+09:00,0.4201592206954956,0.46000001061530343
2019-01-18T16:00:00+09:00,0.2053985595703125,0.23285714740655863
2019-01-18T17:00:00+09:00,0.02870863862335682,0.034285713480088575
2019-01-18T18:00:00+09:00,-0.00760524719953537,0.0
2019-01-18T19:00:00+09:00,0.001339927315711975,0.0
2019-01-18T20:00:00+09:00,0.004236053675413132,0.0
2019-01-18T21:00:00+09:00,0.004430249333381653,0.0
2019-01-18T22:00:00+09:00,0.004404257982969284,0.0
2019-01-18T23:00:00+09:00,0.002756783738732338,0.0
2019-01-19T00:00:00+09:00,0.0029891207814216614,0.0
2019-01-19T01:00:00+09:00,0.004289187490940094,0.0
2019-01-19T02:00:00+09:00,0.0037972740828990936,0.0
2019-01-19T03:00:00+09:00,0.0008858665823936462,0.0
2019-01-19T04:00:00+09:00,-0.0025221630930900574,0.0
2019-01-19T05:00:00+09:00,-0.0011644065380096436,0.0
2019-01-19T06:00:00+09:00,-0.0045509785413742065,0.0
2019-01-19T07:00:00+09:00,-0.01307232677936554,0.0
2019-01-19T08:00:00+09:00,0.0690290555357933,0.03142857138118168
2019-01-19T09:00:00+09:00,0.1997663676738739,0.22142857901093105
2019-01-19T10:00:00+09:00,0.39847198128700256,0.4757142755728797
2019-01-19T11:00:00+09:00,0.5876042246818542,0.5928571348008858
2019-01-19T12:00:00+09:00,0.6340481638908386,0.6971428711702224
2019-01-19T13:00:00+09:00,0.6725095510482788,0.6528571520507539
2019-01-19T14:00:00+09:00,0.5374730825424194,0.054285716465642675
2019-01-19T15:00:00+09:00,0.20915833115577698,0.06142857171290991
2019-01-19T16:00:00+09:00,0.11380075663328171,0.01571428569059084
2019-01-19T17:00:00+09:00,0.01388237439095974,0.0
2019-01-19T18:00:00+09:00,-0.00425218790769577,0.0
2019-01-19T19:00:00+09:00,0.0037360507994890213,0.0
2019-01-19T20:00:00+09:00,0.001839183270931244,0.0
2019-01-19T21:00:00+09:00,0.001654546707868576,0.0
2019-01-19T22:00:00+09:00,0.0015606284141540527,0.0
2019-01-19T23:00:00+09:00,0.0018631257116794586,0.0
2019-01-20T00:00:00+09:00,0.0037347152829170227,0.0
2019-01-20T01:00:00+09:00,0.00467105396091938,0.0
2019-01-20T02:00:00+09:00,0.0038961023092269897,0.0
2019-01-20T03:00:00+09:00,0.000642046332359314,0.0
2019-01-20T04:00:00+09:00,0.002532161772251129,0.0
2019-01-20T05:00:00+09:00,-0.00040205568075180054,0.0
2019-01-20T06:00:00+09:00,-0.0067258477210998535,0.0
2019-01-20T07:00:00+09:00,-0.017171479761600494,0.0
2019-01-20T08:00:00+09:00,0.05051058530807495,0.04714285707177252
2019-01-20T09:00:00+09:00,0.21892982721328735,0.2842857217732944
2019-01-20T10:00:00+09:00,0.4718259871006012,0.4757142755728797
2019-01-20T11:00:00+09:00,0.5729693174362183,0.5728571732813608
2019-01-20T12:00:00+09:00,0.6183850169181824,0.7242857376962496
2019-01-20T13:00:00+09:00,0.7005401253700256,0.7028571553680362
2019-01-20T14:00:00+09:00,0.5885469317436218,0.5999999734617414
2019-01-20T15:00:00+09:00,0.40928369760513306,0.45857142297943837
2019-01-20T16:00:00+09:00,0.21369948983192444,0.2385714316043724
2019-01-20T17:00:00+09:00,0.029714995995163918,0.03142857138118168
2019-01-20T18:00:00+09:00,-0.008130881935358047,0.0
2019-01-20T19:00:00+09:00,0.0015265494585037231,0.0
2019-01-20T20:00:00+09:00,0.005166605114936829,0.0
2019-01-20T21:00:00+09:00,0.004319759085774422,0.0
2019-01-20T22:00:00+09:00,0.0036177393049001694,0.0
2019-01-20T23:00:00+09:00,0.002765785902738571,0.0
2019-01-21T00:00:00+09:00,0.003966089338064194,0.0
2019-01-21T01:00:00+09:00,0.004689324647188187,0.0
2019-01-21T02:00:00+09:00,0.003914833068847656,0.0
2019-01-21T03:00:00+09:00,0.0006649233400821686,0.0
2019-01-21T04:00:00+09:00,-0.0037469491362571716,0.0
2019-01-21T05:00:00+09:00,-0.000910881906747818,0.0
2019-01-21T06:00:00+09:00,0.0032613463699817657,0.0
2019-01-21T07:00:00+09:00,-0.01795591413974762,0.0
2019-01-21T08:00:00+09:00,0.06877923756837845,0.06571428486127026
2019-01-21T09:00:00+09:00,0.3505885601043701,0.3528571321470599
2019-01-21T10:00:00+09:00,0.5459376573562622,0.5399999893846965
2019-01-21T11:00:00+09:00,0.6535997986793518,0.6300000152594987
2019-01-21T12:00:00+09:00,0.6972419619560242,0.7814285796743875
2019-01-21T13:00:00+09:00,0.7609665393829346,0.7642857270809461
2019-01-21T14:00:00+09:00,0.6373748183250427,0.6771428433050508
2019-01-21T15:00:00+09:00,0.4637914299964905,0.5071428718336789
2019-01-21T16:00:00+09:00,0.2501749098300934,0.27142856574180174
2019-01-21T17:00:00+09:00,0.038706764578819275,0.03571428452954203
2019-01-21T18:00:00+09:00,-0.008959479629993439,0.0
2019-01-21T19:00:00+09:00,-2.008303999900818e-05,0.0
2019-01-21T20:00:00+09:00,0.0039766691625118256,0.0
2019-01-21T21:00:00+09:00,0.0039792973548173904,0.0
2019-01-21T22:00:00+09:00,0.003701942041516304,0.0
2019-01-21T23:00:00+09:00,0.003040838986635208,0.0
2019-01-22T00:00:00+09:00,0.0032760240137577057,0.0
2019-01-22T01:00:00+09:00,0.003598395735025406,0.0
2019-01-22T02:00:00+09:00,0.0034162774682044983,0.0
2019-01-22T03:00:00+09:00,0.0006592310965061188,0.0
2019-01-22T04:00:00+09:00,-0.0032280273735523224,0.0
2019-01-22T05:00:00+09:00,-0.0059551335871219635,0.0
2019-01-22T06:00:00+09:00,1.7091631889343262e-05,0.0
2019-01-22T07:00:00+09:00,-0.017386361956596375,0.0
2019-01-22T08:00:00+09:00,0.0682058185338974,0.06428571381181682
2019-01-22T09:00:00+09:00,0.3398960530757904,0.33428572509057675
2019-01-22T10:00:00+09:00,0.5239822864532471,0.5114285683956276
2019-01-22T11:00:00+09:00,0.6252086162567139,0.6171428924008293
2019-01-22T12:00:00+09:00,0.6873654723167419,0.7528571586853186
2019-01-22T13:00:00+09:00,0.729133665561676,0.7300000218940634
2019-01-22T14:00:00+09:00,0.6028260588645935,0.6614285451746512
2019-01-22T15:00:00+09:00,0.4457589089870453,0.48857143160437244
2019-01-22T16:00:00+09:00,0.237587109208107,0.25714285524726727
2019-01-22T17:00:00+09:00,0.036290235817432404,0.03857143077505183
2019-01-22T18:00:00+09:00,-0.009356934577226639,0.0
2019-01-22T19:00:00+09:00,8.55959951877594e-05,0.0
2019-01-22T20:00:00+09:00,0.003101816400885582,0.0
2019-01-22T21:00:00+09:00,0.0036685261875391006,0.0
2019-01-22T22:00:00+09:00,0.0031294412910938263,0.0
2019-01-22T23:00:00+09:00,0.0021635033190250397,0.0
2019-01-23T00:00:00+09:00,0.003292962908744812,0.0
2019-01-23T01:00:00+09:00,0.00415005162358284,0.0
2019-01-23T02:00:00+09:00,0.0031129755079746246,0.0
2019-01-23T03:00:00+09:00,0.00022016838192939758,0.0
2019-01-23T04:00:00+09:00,-0.003375876694917679,0.0
2019-01-23T05:00:00+09:00,-0.003253478556871414,0.0
2019-01-23T06:00:00+09:00,-0.004579741507768631,0.0
2019-01-23T07:00:00+09:00,-0.013701554387807846,0.0
2019-01-23T08:00:00+09:00,0.061801642179489136,0.052857141269586315
2019-01-23T09:00:00+09:00,0.29524239897727966,0.27142856574180174
2019-01-23T10:00:00+09:00,0.46418067812919617,0.441428570385997
2019-01-23T11:00:00+09:00,0.5503818392753601,0.5699999980096306
2019-01-23T12:00:00+09:00,0.6377533674240112,0.6900000325093668
2019-01-23T13:00:00+09:00,0.6759011149406433,0.6857143027745949
2019-01-23T14:00:00+09:00,0.5745457410812378,0.5971428645356578
2019-01-23T15:00:00+09:00,0.3890416622161865,0.4314285896262345
2019-01-23T16:00:00+09:00,0.19515591859817505,0.2099999940288918
2019-01-23T17:00:00+09:00,0.027965370565652847,0.03285714243063513
2019-01-23T18:00:00+09:00,-0.007472295314073563,0.0
2019-01-23T19:00:00+09:00,0.0016368143260478973,0.0
2019-01-23T20:00:00+09:00,0.002434428781270981,0.0
2019-01-23T21:00:00+09:00,0.0036018919199705124,0.0
2019-01-23T22:00:00+09:00,0.0028814077377319336,0.0
2019-01-23T23:00:00+09:00,0.0021118968725204468,0.0
2019-01-24T00:00:00+09:00,0.003191385418176651,0.0
2019-01-24T01:00:00+09:00,0.004175495356321335,0.0
2019-01-24T02:00:00+09:00,0.003460818901658058,0.0
2019-01-24T03:00:00+09:00,0.0006156153976917267,0.0
2019-01-24T04:00:00+09:00,-0.003508206456899643,0.0
2019-01-24T05:00:00+09:00,-0.00042233243584632874,0.0
2019-01-24T06:00:00+09:00,-0.001456473022699356,0.0
2019-01-24T07:00:00+09:00,-0.015988703817129135,0.0
2019-01-24T08:00:00+09:00,0.06086160987615585,0.058571429614003016
2019-01-24T09:00:00+09:00,0.30652061104774475,0.31000000066345645
2019-01-24T10:00:00+09:00,0.501767635345459,0.4942857158021862
2019-01-24T11:00:00+09:00,0.6114205718040466,0.6099999873943271
2019-01-24T12:00:00+09:00,0.6711450219154358,0.7428571447527328
2019-01-24T13:00:00+09:00,0.7177876830101013,0.7228571168875612
2019-01-24T14:00:00+09:00,0.6086946725845337,0.6557142609768375
2019-01-24T15:00:00+09:00,0.43498292565345764,0.5028571420989069
2019-01-24T16:00:00+09:00,0.22800424695014954,0.2585714262967207
2019-01-24T17:00:00+09:00,0.03701560199260712,0.040000001824505284
2019-01-24T18:00:00+09:00,-0.00837697833776474,0.0
2019-01-24T19:00:00+09:00,0.0015676990151405334,0.0
2019-01-24T20:00:00+09:00,0.0038397815078496933,0.0
2019-01-24T21:00:00+09:00,0.0033156611025333405,0.0
2019-01-24T22:00:00+09:00,0.0029564686119556427,0.0
2019-01-24T23:00:00+09:00,0.002329707145690918,0.0
2019-01-25T00:00:00+09:00,0.0033265240490436554,0.0
2019-01-25T01:00:00+09:00,0.004336575046181679,0.0
2019-01-25T02:00:00+09:00,0.003332369029521942,0.0
2019-01-25T03:00:00+09:00,0.0007837451994419098,0.0
2019-01-25T04:00:00+09:00,-0.0027371495962142944,0.0
2019-01-25T05:00:00+09:00,-0.001682288944721222,0.0
2019-01-25T06:00:00+09:00,-0.004595719277858734,0.0
2019-01-25T07:00:00+09:00,-0.019018404185771942,0.0
2019-01-25T08:00:00+09:00,0.07305650413036346,0.027142858232821337
2019-01-25T09:00:00+09:00,0.20774510502815247,0.17142857569364872
2019-01-25T10:00:00+09:00,0.34930694103240967,0.24000000265382587
2019-01-25T11:00:00+09:00,0.3414379358291626,0.45428572641748965
2019-01-25T12:00:00+09:00,0.5288650989532471,0.6728571135702789
2019-01-25T13:00:00+09:00,0.6568982601165771,0.4871428439685073
2019-01-25T14:00:00+09:00,0.3948119282722473,0.1828571440892763
2019-01-25T15:00:00+09:00,0.18842506408691406,0.14142856706871465
2019-01-25T16:00:00+09:00,0.0973096713423729,0.15142856441488878
2019-01-25T17:00:00+09:00,0.016368553042411804,0.03142857138118168
2019-01-25T18:00:00+09:00,-0.004462599754333496,0.0
2019-01-25T19:00:00+09:00,0.0017457157373428345,0.0
2019-01-25T20:00:00+09:00,0.0016049034893512726,0.0
2019-01-25T21:00:00+09:00,0.0005264952778816223,0.0
2019-01-25T22:00:00+09:00,0.0005415230989456177,0.0
2019-01-25T23:00:00+09:00,0.0012798979878425598,0.0
2019-01-26T00:00:00+09:00,0.002881912514567375,0.0
2019-01-26T01:00:00+09:00,0.003785479813814163,0.0
2019-01-26T02:00:00+09:00,0.0032485872507095337,0.0
2019-01-26T03:00:00+09:00,0.0006004869937896729,0.0
2019-01-26T04:00:00+09:00,-0.002668812870979309,0.0
2019-01-26T05:00:00+09:00,0.0003075413405895233,0.0
2019-01-26T06:00:00+09:00,-0.00503578782081604,0.0
