,model_prediction,real_value
2020-02-11T13:00:00+09:00,0.5926485657691956,0.480581000051882
2020-02-11T14:00:00+09:00,0.5054735541343689,0.4731080857862716
2020-02-11T15:00:00+09:00,0.31163841485977173,0.48068623822798867
2020-02-11T16:00:00+09:00,0.203889399766922,0.3327018206298569
2020-02-11T17:00:00+09:00,0.06735145300626755,0.15156298609921323
2020-02-11T18:00:00+09:00,-0.027192257344722748,0.018208609966491287
2020-02-11T19:00:00+09:00,-0.029644183814525604,0.0
2020-02-11T20:00:00+09:00,-0.011641763150691986,0.0
2020-02-11T21:00:00+09:00,-0.009807102382183075,0.0
2020-02-11T22:00:00+09:00,-0.006075583398342133,0.0
2020-02-11T23:00:00+09:00,-0.00095348060131073,0.0
2020-02-12T00:00:00+09:00,-0.0011053159832954407,0.0
2020-02-12T01:00:00+09:00,-0.007280528545379639,0.0
2020-02-12T02:00:00+09:00,-0.011859029531478882,0.0
2020-02-12T03:00:00+09:00,-0.00799047201871872,0.0
2020-02-12T04:00:00+09:00,-0.018692970275878906,0.0
2020-02-12T05:00:00+09:00,-0.022080205380916595,0.0
2020-02-12T06:00:00+09:00,-0.012503623962402344,0.0
2020-02-12T07:00:00+09:00,0.0030490607023239136,0.0
2020-02-12T08:00:00+09:00,0.042405709624290466,0.0
2020-02-12T09:00:00+09:00,0.14538097381591797,0.0
2020-02-12T10:00:00+09:00,0.2981334924697876,0.0
2020-02-12T11:00:00+09:00,0.23451337218284607,0.003262814518247861
2020-02-12T12:00:00+09:00,0.1839168667793274,0.02504999519135249
2020-02-12T13:00:00+09:00,0.1557910293340683,0.052099778432077276
2020-02-12T14:00:00+09:00,0.17986956238746643,0.0773602774222613
2020-02-12T15:00:00+09:00,0.19495424628257751,0.07378170892117979
2020-02-12T16:00:00+09:00,0.15152496099472046,0.047363437076949594
2020-02-12T17:00:00+09:00,0.04097156971693039,0.058835911757522716
2020-02-12T18:00:00+09:00,-0.022740714251995087,0.0006315124992605098
2020-02-12T19:00:00+09:00,-0.018711350858211517,0.0
2020-02-12T20:00:00+09:00,-0.011140353977680206,0.0
2020-02-12T21:00:00+09:00,-0.012570701539516449,0.0
2020-02-12T22:00:00+09:00,-0.009780406951904297,0.0
2020-02-12T23:00:00+09:00,-0.004939518868923187,0.0
2020-02-13T00:00:00+09:00,0.002829737961292267,0.0
2020-02-13T01:00:00+09:00,-0.004240512847900391,0.0
2020-02-13T02:00:00+09:00,-0.008016683161258698,0.0
2020-02-13T03:00:00+09:00,-0.006932832300662994,0.0
2020-02-13T04:00:00+09:00,-0.019960738718509674,0.0
2020-02-13T05:00:00+09:00,-0.020433656871318817,0.0
2020-02-13T06:00:00+09:00,-0.008021913468837738,0.0
2020-02-13T07:00:00+09:00,0.006004460155963898,0.0
2020-02-13T08:00:00+09:00,0.025644563138484955,0.0
2020-02-13T09:00:00+09:00,0.09763146936893463,0.03525944707893641
2020-02-13T10:00:00+09:00,0.22013327479362488,0.20903062120385826
2020-02-13T11:00:00+09:00,0.32812464237213135,0.46058308034870443
2020-02-13T12:00:00+09:00,0.4773525595664978,0.5908851631612055
2020-02-13T13:00:00+09:00,0.48047637939453125,0.4823702686186409
2020-02-13T14:00:00+09:00,0.3351427912712097,0.6206714879448494
2020-02-13T15:00:00+09:00,0.18711978197097778,0.5746763510464502
2020-02-13T16:00:00+09:00,0.12729012966156006,0.5437322494878147
2020-02-13T17:00:00+09:00,0.048034243285655975,0.4880538829499287
2020-02-13T18:00:00+09:00,-0.01168213039636612,0.20082096128659208
2020-02-13T19:00:00+09:00,-0.012522824108600616,0.0
2020-02-13T20:00:00+09:00,-0.010397352278232574,0.0
2020-02-13T21:00:00+09:00,-0.012516818940639496,0.0
2020-02-13T22:00:00+09:00,-0.007914207875728607,0.0
2020-02-13T23:00:00+09:00,-0.0015485063195228577,0.0
2020-02-14T00:00:00+09:00,0.00012871623039245605,0.0
2020-02-14T01:00:00+09:00,-0.004499025642871857,0.0
2020-02-14T02:00:00+09:00,-0.00857909768819809,0.0
2020-02-14T03:00:00+09:00,-0.014124058187007904,0.0
2020-02-14T04:00:00+09:00,-0.027534060180187225,0.0
2020-02-14T05:00:00+09:00,-0.028789184987545013,0.0
2020-02-14T06:00:00+09:00,-0.014870330691337585,0.0
2020-02-14T07:00:00+09:00,0.004514232277870178,0.0
2020-02-14T08:00:00+09:00,0.06805410236120224,0.0
2020-02-14T09:00:00+09:00,0.20804667472839355,0.043153353258428014
2020-02-14T10:00:00+09:00,0.38801151514053345,0.2045047836475621
2020-02-14T11:00:00+09:00,0.45070070028305054,0.43900643116610866
2020-02-14T12:00:00+09:00,0.563693106174469,0.6245658337093782
2020-02-14T13:00:00+09:00,0.6586164832115173,0.7483423026790472
2020-02-14T14:00:00+09:00,0.6444260478019714,0.8053889223441383
2020-02-14T15:00:00+09:00,0.6006107330322266,0.7846542726730867
2020-02-14T16:00:00+09:00,0.33586186170578003,0.6634038336056143
2020-02-14T17:00:00+09:00,0.12451085448265076,0.43205977051615896
2020-02-14T18:00:00+09:00,0.0009688884019851685,0.15703610839450585
2020-02-14T19:00:00+09:00,-0.011464990675449371,0.0
2020-02-14T20:00:00+09:00,-0.008346520364284515,0.0
2020-02-14T21:00:00+09:00,-0.012860327959060669,0.0
2020-02-14T22:00:00+09:00,-0.010282449424266815,0.0
2020-02-14T23:00:00+09:00,-0.0050813257694244385,0.0
2020-02-15T00:00:00+09:00,1.9758939743041992e-05,0.0
2020-02-15T01:00:00+09:00,-0.005811020731925964,0.0
2020-02-15T02:00:00+09:00,-0.010616801679134369,0.0
2020-02-15T03:00:00+09:00,-0.01219523698091507,0.0
2020-02-15T04:00:00+09:00,-0.02375110238790512,0.0
2020-02-15T05:00:00+09:00,-0.02233528345823288,0.0
2020-02-15T06:00:00+09:00,-0.011524669826030731,0.0
2020-02-15T07:00:00+09:00,0.0013438984751701355,0.0
2020-02-15T08:00:00+09:00,0.04323443025350571,0.0
2020-02-15T09:00:00+09:00,0.142433762550354,0.04883696366877033
2020-02-15T10:00:00+09:00,0.30914217233657837,0.22366067247163166
2020-02-15T11:00:00+09:00,0.3955181837081909,0.3870119026729744
2020-02-15T12:00:00+09:00,0.4925263524055481,0.5774129200359874
2020-02-15T13:00:00+09:00,0.6010106801986694,0.7396063734623386
2020-02-15T14:00:00+09:00,0.5799671411514282,0.4375328771276697
2020-02-15T15:00:00+09:00,0.4286225736141205,0.12882854445784397
2020-02-15T16:00:00+09:00,0.23326817154884338,0.06515103748530508
2020-02-15T17:00:00+09:00,0.08252124488353729,0.0708346478956474
2020-02-15T18:00:00+09:00,0.0033228397369384766,0.0023155457080923235
2020-02-15T19:00:00+09:00,-0.004734627902507782,0.0
2020-02-15T20:00:00+09:00,-0.014428801834583282,0.0
2020-02-15T21:00:00+09:00,-0.017168693244457245,0.0
2020-02-15T22:00:00+09:00,-0.014173202216625214,0.0
2020-02-15T23:00:00+09:00,-0.009096860885620117,0.0
2020-02-16T00:00:00+09:00,-0.00302974134683609,0.0
2020-02-16T01:00:00+09:00,-0.005102314054965973,0.0
2020-02-16T02:00:00+09:00,-0.014214321970939636,0.0
2020-02-16T03:00:00+09:00,-0.015473350882530212,0.0
2020-02-16T04:00:00+09:00,-0.029115013778209686,0.0
2020-02-16T05:00:00+09:00,-0.027860738337039948,0.0
2020-02-16T06:00:00+09:00,-0.01574297994375229,0.0
2020-02-16T07:00:00+09:00,-0.005098164081573486,0.0
2020-02-16T08:00:00+09:00,0.012008801102638245,0.0015787811868865015
2020-02-16T09:00:00+09:00,0.08403008431196213,0.0557836007930473
2020-02-16T10:00:00+09:00,0.18044686317443848,0.18429638759217123
2020-02-16T11:00:00+09:00,0.2615036964416504,0.47321335532994196
2020-02-16T12:00:00+09:00,0.4854229688644409,0.35722554652176697
2020-02-16T13:00:00+09:00,0.528577983379364,0.5953057311738313
2020-02-16T14:00:00+09:00,0.4045490622520447,0.2267129716732707
2020-02-16T15:00:00+09:00,0.2673901915550232,0.1772445044498967
2020-02-16T16:00:00+09:00,0.18837879598140717,0.16282496090190027
2020-02-16T17:00:00+09:00,0.08090275526046753,0.186296179562489
2020-02-16T18:00:00+09:00,0.02297201007604599,0.011998737118361049
2020-02-16T19:00:00+09:00,-0.0024680718779563904,0.0
2020-02-16T20:00:00+09:00,-0.016743138432502747,0.0
2020-02-16T21:00:00+09:00,-0.021359525620937347,0.0
2020-02-16T22:00:00+09:00,-0.017705969512462616,0.0
2020-02-16T23:00:00+09:00,-0.011316291987895966,0.0
2020-02-17T00:00:00+09:00,-0.003179021179676056,0.0
2020-02-17T01:00:00+09:00,-0.008500456809997559,0.0
2020-02-17T02:00:00+09:00,-0.013543851673603058,0.0
2020-02-17T03:00:00+09:00,-0.017121344804763794,0.0
2020-02-17T04:00:00+09:00,-0.029762230813503265,0.0
2020-02-17T05:00:00+09:00,-0.028958894312381744,0.0
2020-02-17T06:00:00+09:00,-0.019175231456756592,0.0
2020-02-17T07:00:00+09:00,-0.00534830242395401,0.0
2020-02-17T08:00:00+09:00,0.02418673038482666,0.0
2020-02-17T09:00:00+09:00,0.1198870986700058,0.041469318946830286
2020-02-17T10:00:00+09:00,0.2888284921646118,0.1354594278443464
2020-02-17T11:00:00+09:00,0.37170320749282837,0.3423850189017802
2020-02-17T12:00:00+09:00,0.4619934558868408,0.43584884673701746
2020-02-17T13:00:00+09:00,0.4589288532733917,0.5673086749569465
2020-02-17T14:00:00+09:00,0.3956097960472107,0.5332070517043472
2020-02-17T15:00:00+09:00,0.28026068210601807,0.5559414462943709
2020-02-17T16:00:00+09:00,0.19807691872119904,0.13040732098860774
2020-02-17T17:00:00+09:00,0.07885697484016418,0.07062414801776132
2020-02-17T18:00:00+09:00,0.015945933759212494,0.027576044698276347
2020-02-17T19:00:00+09:00,-0.0038744211196899414,0.0
2020-02-17T20:00:00+09:00,-0.016066864132881165,0.0
2020-02-17T21:00:00+09:00,-0.02150704711675644,0.0
2020-02-17T22:00:00+09:00,-0.018093712627887726,0.0
2020-02-17T23:00:00+09:00,-0.010476179420948029,0.0
2020-02-18T00:00:00+09:00,-0.0011027976870536804,0.0
2020-02-18T01:00:00+09:00,-0.006123147904872894,0.0
2020-02-18T02:00:00+09:00,-0.011685244739055634,0.0
2020-02-18T03:00:00+09:00,-0.01998988538980484,0.0
2020-02-18T04:00:00+09:00,-0.03489509969949722,0.0
2020-02-18T05:00:00+09:00,-0.03354296833276749,0.0
2020-02-18T06:00:00+09:00,-0.022671960294246674,0.0
2020-02-18T07:00:00+09:00,-0.009525500237941742,0.0
2020-02-18T08:00:00+09:00,0.03479323536157608,0.0008420166044159069
2020-02-18T09:00:00+09:00,0.16289734840393066,0.04052204989161566
2020-02-18T10:00:00+09:00,0.35639479756355286,0.2360804083655285
2020-02-18T11:00:00+09:00,0.6185969710350037,0.49963161933228123
2020-02-18T12:00:00+09:00,0.7474938631057739,0.7160298852580795
2020-02-18T13:00:00+09:00,0.7638880610466003,0.8548573895675122
2020-02-18T14:00:00+09:00,0.7484493255615234,0.9248500301097244
2020-02-18T15:00:00+09:00,0.6400918960571289,0.9205346689056416
2020-02-18T16:00:00+09:00,0.4089219272136688,0.8070729213672269
2020-02-18T17:00:00+09:00,0.16847118735313416,0.5760446041736551
2020-02-18T18:00:00+09:00,0.023940198123455048,0.24892115969897932
2020-02-18T19:00:00+09:00,-0.004409290850162506,0.0016840332088318137
2020-02-18T20:00:00+09:00,-0.010376706719398499,0.0
2020-02-18T21:00:00+09:00,-0.014904044568538666,0.0
2020-02-18T22:00:00+09:00,-0.011153392493724823,0.0
2020-02-18T23:00:00+09:00,-0.004839666187763214,0.0
2020-02-19T00:00:00+09:00,-0.0010786056518554688,0.0
2020-02-19T01:00:00+09:00,-0.008861072361469269,0.0
2020-02-19T02:00:00+09:00,-0.01126580685377121,0.0
2020-02-19T03:00:00+09:00,-0.007414571940898895,0.0
2020-02-19T04:00:00+09:00,-0.024764858186244965,0.0
2020-02-19T05:00:00+09:00,-0.030814729630947113,0.0
2020-02-19T06:00:00+09:00,-0.023826904594898224,0.0
2020-02-19T07:00:00+09:00,-0.01009427011013031,0.0
2020-02-19T08:00:00+09:00,0.05836755782365799,0.003578570706613343
2020-02-19T09:00:00+09:00,0.21418040990829468,0.06767708699222894
2020-02-19T10:00:00+09:00,0.4138728082180023,0.2595516270261172
2020-02-19T11:00:00+09:00,0.6161143183708191,0.4083780755033569
2020-02-19T12:00:00+09:00,0.6163516640663147,0.5597305225152295
2020-02-19T13:00:00+09:00,0.685437023639679,0.7400273889018926
2020-02-19T14:00:00+09:00,0.6786548495292664,0.8509630438029834
2020-02-19T15:00:00+09:00,0.6840065121650696,0.8300179177797186
2020-02-19T16:00:00+09:00,0.47106942534446716,0.6968740278015736
2020-02-19T17:00:00+09:00,0.18078672885894775,0.455215243280864
2020-02-19T18:00:00+09:00,0.026958122849464417,0.12219766107134158
2020-02-19T19:00:00+09:00,-0.005175374448299408,0.0009472686876259918
2020-02-19T20:00:00+09:00,-0.008694149553775787,0.0
2020-02-19T21:00:00+09:00,-0.012090936303138733,0.0
2020-02-19T22:00:00+09:00,-0.0105891153216362,0.0
2020-02-19T23:00:00+09:00,-0.006412692368030548,0.0
2020-02-20T00:00:00+09:00,-0.00024339556694030762,0.0
2020-02-20T01:00:00+09:00,-0.007624588906764984,0.0
2020-02-20T02:00:00+09:00,-0.011933870613574982,0.0
2020-02-20T03:00:00+09:00,-0.00980214774608612,0.0
2020-02-20T04:00:00+09:00,-0.02179034799337387,0.0
2020-02-20T05:00:00+09:00,-0.025428451597690582,0.0
2020-02-20T06:00:00+09:00,-0.01728760451078415,0.0
2020-02-20T07:00:00+09:00,-0.008625708520412445,0.0
2020-02-20T08:00:00+09:00,0.04737238585948944,0.0013682770204663315
2020-02-20T09:00:00+09:00,0.17743360996246338,0.051047259437919615
2020-02-20T10:00:00+09:00,0.3594084084033966,0.2217661343612024
2020-02-20T11:00:00+09:00,0.4740341901779175,0.4582675581662849
2020-02-20T12:00:00+09:00,0.5539529919624329,0.6486685441617343
2020-02-20T13:00:00+09:00,0.6354827284812927,0.7706557445646444
2020-02-20T14:00:00+09:00,0.6282433271408081,0.8089674594776561
2020-02-20T15:00:00+09:00,0.6246218085289001,0.7729712353795002
2020-02-20T16:00:00+09:00,0.38218358159065247,0.6596147573847557
2020-02-20T17:00:00+09:00,0.13836123049259186,0.43911166934221535
2020-02-20T18:00:00+09:00,0.013490989804267883,0.15440479326485712
2020-02-20T19:00:00+09:00,-0.00796414166688919,0.002526049997042039
2020-02-20T20:00:00+09:00,-0.010263733565807343,0.0
2020-02-20T21:00:00+09:00,-0.013974212110042572,0.0
2020-02-20T22:00:00+09:00,-0.012084707617759705,0.0
2020-02-20T23:00:00+09:00,-0.006809420883655548,0.0
2020-02-21T00:00:00+09:00,0.0005004182457923889,0.0
2020-02-21T01:00:00+09:00,-0.0077835991978645325,0.0
2020-02-21T02:00:00+09:00,-0.011727407574653625,0.0
2020-02-21T03:00:00+09:00,-0.009937889873981476,0.0
2020-02-21T04:00:00+09:00,-0.019094914197921753,0.0
2020-02-21T05:00:00+09:00,-0.02347078174352646,0.0
2020-02-21T06:00:00+09:00,-0.018479332327842712,0.0
2020-02-21T07:00:00+09:00,-0.004519812762737274,0.0
2020-02-21T08:00:00+09:00,0.058258432894945145,0.0018945373752519835
2020-02-21T09:00:00+09:00,0.20198960602283478,0.06220397645977271
2020-02-21T10:00:00+09:00,0.38429969549179077,0.23334385505977312
2020-02-21T11:00:00+09:00,0.4623982012271881,0.4389011616224383
2020-02-21T12:00:00+09:00,0.5338820815086365,0.5805704417299513
2020-02-21T13:00:00+09:00,0.6158359050750732,0.702452372589191
2020-02-21T14:00:00+09:00,0.6117161512374878,0.7939164241378923
2020-02-21T15:00:00+09:00,0.5485889315605164,0.7676034296792235
2020-02-21T16:00:00+09:00,0.32366621494293213,0.7143458234998635
2020-02-21T17:00:00+09:00,0.12040624022483826,0.31575624717966394
2020-02-21T18:00:00+09:00,-0.004308082163333893,0.0
2020-02-21T19:00:00+09:00,-0.021350286900997162,0.0
2020-02-21T20:00:00+09:00,-0.011778861284255981,0.0
2020-02-21T21:00:00+09:00,-0.011862732470035553,0.0
2020-02-21T22:00:00+09:00,-0.007997632026672363,0.0
2020-02-21T23:00:00+09:00,-0.002902887761592865,0.0
2020-02-22T00:00:00+09:00,-0.000715896487236023,0.0
2020-02-22T01:00:00+09:00,-0.008820056915283203,0.0
2020-02-22T02:00:00+09:00,-0.010297521948814392,0.0
2020-02-22T03:00:00+09:00,-0.007810316979885101,0.0
2020-02-22T04:00:00+09:00,-0.012596957385540009,0.0
2020-02-22T05:00:00+09:00,-0.02115657925605774,0.0
2020-02-22T06:00:00+09:00,-0.01805824786424637,0.0
2020-02-22T07:00:00+09:00,0.0065235719084739685,0.0
2020-02-22T08:00:00+09:00,0.07118894159793854,0.0018945373752519835
2020-02-22T09:00:00+09:00,0.21610605716705322,0.05957267701390581
2020-02-22T10:00:00+09:00,0.3896656632423401,0.2152405048345885
2020-02-22T11:00:00+09:00,0.47331881523132324,0.4347963395056962
2020-02-22T12:00:00+09:00,0.5730378031730652,0.6315124943593279
2020-02-22T13:00:00+09:00,0.621739387512207,0.6800336611599236
2020-02-22T14:00:00+09:00,0.5894598364830017,0.6572992038347726
2020-02-22T15:00:00+09:00,0.4800373911857605,0.8108619975880853
2020-02-22T16:00:00+09:00,0.27788233757019043,0.6974002500496705
2020-02-22T17:00:00+09:00,0.09396703541278839,0.480581000051882
2020-02-22T18:00:00+09:00,-0.03206481784582138,0.14661614878714493
2020-02-22T19:00:00+09:00,-0.0437101349234581,0.003157562373773003
2020-02-22T20:00:00+09:00,-0.01747938245534897,0.0
2020-02-22T21:00:00+09:00,-0.009409859776496887,0.0
2020-02-22T22:00:00+09:00,-0.005838640034198761,0.0
2020-02-22T23:00:00+09:00,-0.001005224883556366,0.0
2020-02-23T00:00:00+09:00,-0.0015385225415229797,0.0
2020-02-23T01:00:00+09:00,-0.008290812373161316,0.0
2020-02-23T02:00:00+09:00,-0.009633943438529968,0.0
2020-02-23T03:00:00+09:00,-0.006129883229732513,0.0
2020-02-23T04:00:00+09:00,-0.0085434690117836,0.0
2020-02-23T05:00:00+09:00,-0.02375105768442154,0.0
2020-02-23T06:00:00+09:00,-0.0244191512465477,0.0
2020-02-23T07:00:00+09:00,0.005903206765651703,0.0
2020-02-23T08:00:00+09:00,0.06415776163339615,0.002105041664201699
2020-02-23T09:00:00+09:00,0.20236724615097046,0.04494263750896878
2020-02-23T10:00:00+09:00,0.3657849431037903,0.23976423072649852
2020-02-23T11:00:00+09:00,0.4484427869319916,0.49152721327490356
2020-02-23T12:00:00+09:00,0.5235008001327515,0.6905588589433912
2020-02-23T13:00:00+09:00,0.6006487011909485,0.813282820681739
2020-02-23T14:00:00+09:00,0.5765122771263123,0.8738027706718048
2020-02-23T15:00:00+09:00,0.5549286007881165,0.8658036027905338
2020-02-23T16:00:00+09:00,0.3676205277442932,0.7779180883753504
2020-02-23T17:00:00+09:00,0.12672962248325348,0.5732028283755749
2020-02-23T18:00:00+09:00,-0.029201053082942963,0.2639722264063067
2020-02-23T19:00:00+09:00,-0.04171418398618698,0.0029470580848232875
2020-02-23T20:00:00+09:00,-0.019454441964626312,0.0
2020-02-23T21:00:00+09:00,-0.004759900271892548,0.0
2020-02-23T22:00:00+09:00,-0.0028157606720924377,0.0
2020-02-23T23:00:00+09:00,0.0005375593900680542,0.0
2020-02-24T00:00:00+09:00,-0.002057790756225586,0.0
2020-02-24T01:00:00+09:00,-0.007420405745506287,0.0
2020-02-24T02:00:00+09:00,-0.010018177330493927,0.0
2020-02-24T03:00:00+09:00,-0.006422616541385651,0.0
2020-02-24T04:00:00+09:00,-0.005705185234546661,0.0
2020-02-24T05:00:00+09:00,-0.019714489579200745,0.0
2020-02-24T06:00:00+09:00,-0.020021826028823853,0.0
2020-02-24T07:00:00+09:00,0.008482851088047028,0.0
2020-02-24T08:00:00+09:00,0.0883185938000679,0.003262814518247861
2020-02-24T09:00:00+09:00,0.25328317284584045,0.059888430751680384
2020-02-24T10:00:00+09:00,0.43680912256240845,0.2399747384462755
2020-02-24T11:00:00+09:00,0.5039668679237366,0.47342386304971895
2020-02-24T12:00:00+09:00,0.5768681168556213,0.6706662401514477
2020-02-24T13:00:00+09:00,0.63941890001297,0.7691821591586417
2020-02-24T14:00:00+09:00,0.5921640992164612,0.7969687390233132
2020-02-24T15:00:00+09:00,0.5333106517791748,0.612882859150919
2020-02-24T16:00:00+09:00,0.31350356340408325,0.3837490800677765
2020-02-24T17:00:00+09:00,0.11210481077432632,0.1861909257026005
2020-02-24T18:00:00+09:00,-0.040903739631175995,0.06020418841040041
2020-02-24T19:00:00+09:00,-0.06371397525072098,0.004420587127234931
2020-02-24T20:00:00+09:00,-0.02671099454164505,0.0
2020-02-24T21:00:00+09:00,-0.008998528122901917,0.0
2020-02-24T22:00:00+09:00,-0.007247515022754669,0.0
2020-02-24T23:00:00+09:00,-0.003828108310699463,0.0
2020-02-25T00:00:00+09:00,-0.002256229519844055,0.0
2020-02-25T01:00:00+09:00,-0.009365692734718323,0.0
2020-02-25T02:00:00+09:00,-0.012787878513336182,0.0
2020-02-25T03:00:00+09:00,-0.009435199201107025,0.0
2020-02-25T04:00:00+09:00,-0.009693123400211334,0.0
2020-02-25T05:00:00+09:00,-0.023381449282169342,0.0
2020-02-25T06:00:00+09:00,-0.024088330566883087,0.0
2020-02-25T07:00:00+09:00,-0.0028686746954917908,0.0
2020-02-25T08:00:00+09:00,0.030049331486225128,0.0
2020-02-25T09:00:00+09:00,0.1258866786956787,0.0
2020-02-25T10:00:00+09:00,0.28065237402915955,0.0
2020-02-25T11:00:00+09:00,0.2581314444541931,0.0
2020-02-25T12:00:00+09:00,0.20393529534339905,0.01241974569626048
2020-02-25T13:00:00+09:00,0.15851324796676636,0.009893695209100257
2020-02-25T14:00:00+09:00,0.18277913331985474,0.03231238801387676
2020-02-25T15:00:00+09:00,0.20059099793434143,0.02052415567458361
2020-02-25T16:00:00+09:00,0.18919065594673157,0.02168192852862977
2020-02-25T17:00:00+09:00,0.09741939604282379,0.0026313018964578055
2020-02-25T18:00:00+09:00,-0.03619874268770218,0.0
2020-02-25T19:00:00+09:00,-0.051351867616176605,0.0
2020-02-25T20:00:00+09:00,-0.020817436277866364,0.0
2020-02-25T21:00:00+09:00,-0.013017125427722931,0.0
2020-02-25T22:00:00+09:00,-0.01131054013967514,0.0
2020-02-25T23:00:00+09:00,-0.007725022733211517,0.0
2020-02-26T00:00:00+09:00,-0.0018726512789726257,0.0
2020-02-26T01:00:00+09:00,-0.005931273102760315,0.0
2020-02-26T02:00:00+09:00,-0.012701444327831268,0.0
2020-02-26T03:00:00+09:00,-0.009724535048007965,0.0
2020-02-26T04:00:00+09:00,-0.016662895679473877,0.0
2020-02-26T05:00:00+09:00,-0.023793570697307587,0.0
2020-02-26T06:00:00+09:00,-0.017258569598197937,0.0
2020-02-26T07:00:00+09:00,-0.00643187016248703,0.0
2020-02-26T08:00:00+09:00,0.005126744508743286,0.0016840332088318137
