,model_prediction,real_value
2020-03-05T17:00:00+09:00,0.4244334399700165,0.4951947052676641
2020-03-05T18:00:00+09:00,0.14755329489707947,0.2062815855686079
2020-03-05T19:00:00+09:00,0.012793514877557755,0.00990785744824367
2020-03-05T20:00:00+09:00,5.327165126800537e-06,0.0
2020-03-05T21:00:00+09:00,-0.001348474994301796,0.0
2020-03-05T22:00:00+09:00,-0.0010800771415233612,0.0
2020-03-05T23:00:00+09:00,-0.0002653263509273529,0.0
2020-03-06T00:00:00+09:00,1.3627111911773682e-05,0.0
2020-03-06T01:00:00+09:00,-0.00038847513496875763,0.0
2020-03-06T02:00:00+09:00,0.00022668950259685516,0.0
2020-03-06T03:00:00+09:00,0.0028256643563508987,0.0
2020-03-06T04:00:00+09:00,0.003926578909158707,0.0
2020-03-06T05:00:00+09:00,0.004718562588095665,0.0
2020-03-06T06:00:00+09:00,0.0033265370875597,0.0
2020-03-06T07:00:00+09:00,0.020546041429042816,0.0
2020-03-06T08:00:00+09:00,0.04983694106340408,0.03537104818365311
2020-03-06T09:00:00+09:00,0.1303190439939499,0.2537402175560646
2020-03-06T10:00:00+09:00,0.41474536061286926,0.494501148080568
2020-03-06T11:00:00+09:00,0.5966631174087524,0.6843357067269153
2020-03-06T12:00:00+09:00,0.6741848587989807,0.7631031628405602
2020-03-06T13:00:00+09:00,0.7026662826538086,0.7421976044312515
2020-03-06T14:00:00+09:00,0.6458380222320557,0.7182205521677851
2020-03-06T15:00:00+09:00,0.5533424615859985,0.7391261719701352
2020-03-06T16:00:00+09:00,0.512530505657196,0.6201327673631646
2020-03-06T17:00:00+09:00,0.3327496647834778,0.41513922314841806
2020-03-06T18:00:00+09:00,0.10131676495075226,0.15912018799040376
2020-03-06T19:00:00+09:00,0.008005643263459206,0.0055483999407925505
2020-03-06T20:00:00+09:00,0.0013762172311544418,0.0
2020-03-06T21:00:00+09:00,-0.0021559763699769974,0.0
2020-03-06T22:00:00+09:00,-0.0004496462643146515,0.0
2020-03-06T23:00:00+09:00,-0.0007925201207399368,0.0
2020-03-07T00:00:00+09:00,0.0009063761681318283,0.0
2020-03-07T01:00:00+09:00,0.0007015224546194077,0.0
2020-03-07T02:00:00+09:00,0.0014773793518543243,0.0
2020-03-07T03:00:00+09:00,0.003638889640569687,0.0
2020-03-07T04:00:00+09:00,0.003843037411570549,0.0
2020-03-07T05:00:00+09:00,0.004110431298613548,0.0
2020-03-07T06:00:00+09:00,0.0024296902120113373,0.0
2020-03-07T07:00:00+09:00,0.012363390997052193,0.0
2020-03-07T08:00:00+09:00,0.04908803105354309,0.0024769643620609176
2020-03-07T09:00:00+09:00,0.09147909283638,0.027543842152106045
2020-03-07T10:00:00+09:00,0.10265995562076569,0.08500941707859862
2020-03-07T11:00:00+09:00,0.11086460202932358,0.43465769788005526
2020-03-07T12:00:00+09:00,0.5029689073562622,0.5765381826959907
2020-03-07T13:00:00+09:00,0.5837456583976746,0.46992965769511735
2020-03-07T14:00:00+09:00,0.47858673334121704,0.5769345361703548
2020-03-07T15:00:00+09:00,0.4802283048629761,0.3536114241644606
2020-03-07T16:00:00+09:00,0.19775545597076416,0.24442683180412475
2020-03-07T17:00:00+09:00,0.07776061445474625,0.20747052320561798
2020-03-07T18:00:00+09:00,0.012152863666415215,0.0883780839489674
2020-03-07T19:00:00+09:00,-0.0057348813861608505,0.010997721105656747
2020-03-07T20:00:00+09:00,-0.005473246797919273,0.0
2020-03-07T21:00:00+09:00,-0.005594516173005104,0.0
2020-03-07T22:00:00+09:00,-0.002926858142018318,0.0
2020-03-07T23:00:00+09:00,-0.0011538304388523102,0.0
2020-03-08T00:00:00+09:00,-0.0014027003198862076,0.0
2020-03-08T01:00:00+09:00,-0.0006943661719560623,0.0
2020-03-08T02:00:00+09:00,0.00039850547909736633,0.0
2020-03-08T03:00:00+09:00,0.0024161841720342636,0.0
2020-03-08T04:00:00+09:00,0.0036614295095205307,0.0
2020-03-08T05:00:00+09:00,0.004142919555306435,0.0
2020-03-08T06:00:00+09:00,0.0023460164666175842,0.0
2020-03-08T07:00:00+09:00,0.006080459803342819,0.0
2020-03-08T08:00:00+09:00,0.03372891992330551,0.028930943096570454
2020-03-08T09:00:00+09:00,0.08958040922880173,0.21123551285383033
2020-03-08T10:00:00+09:00,0.34671592712402344,0.45288814660609134
2020-03-08T11:00:00+09:00,0.5493857264518738,0.6513425338172824
2020-03-08T12:00:00+09:00,0.6409655809402466,0.7696423198441157
2020-03-08T13:00:00+09:00,0.7192419767379761,0.8148221956226638
2020-03-08T14:00:00+09:00,0.7203106880187988,0.7914396121777026
2020-03-08T15:00:00+09:00,0.6222406625747681,0.7140592704382499
2020-03-08T16:00:00+09:00,0.4996355175971985,0.5959575997555574
2020-03-08T17:00:00+09:00,0.32472145557403564,0.4161300147447667
2020-03-08T18:00:00+09:00,0.07984116673469543,0.17269394384046993
2020-03-08T19:00:00+09:00,0.004158783704042435,0.011988506946407742
2020-03-08T20:00:00+09:00,-0.003893936052918434,0.0
2020-03-08T21:00:00+09:00,-0.002916693687438965,0.0
2020-03-08T22:00:00+09:00,2.969987690448761e-05,0.0
2020-03-08T23:00:00+09:00,-0.0003262888640165329,0.0
2020-03-09T00:00:00+09:00,-0.0006956774741411209,0.0
2020-03-09T01:00:00+09:00,0.00011930987238883972,0.0
2020-03-09T02:00:00+09:00,0.00030093081295490265,0.0
2020-03-09T03:00:00+09:00,0.003112291917204857,0.0
2020-03-09T04:00:00+09:00,0.00480787456035614,0.0
2020-03-09T05:00:00+09:00,0.004029335454106331,0.0
2020-03-09T06:00:00+09:00,0.0026967301964759827,0.0
2020-03-09T07:00:00+09:00,0.012172497808933258,0.0
2020-03-09T08:00:00+09:00,0.04323603957891464,0.02972357138546474
2020-03-09T09:00:00+09:00,0.11296233534812927,0.20806500737238334
2020-03-09T10:00:00+09:00,0.35432302951812744,0.38858614957027016
2020-03-09T11:00:00+09:00,0.4761245548725128,0.613395433622427
2020-03-09T12:00:00+09:00,0.6095890402793884,0.6264738090225792
2020-03-09T13:00:00+09:00,0.6179288625717163,0.53324086313459
2020-03-09T14:00:00+09:00,0.4683316946029663,0.4817200070896684
2020-03-09T15:00:00+09:00,0.3737342953681946,0.41504013477982704
2020-03-09T16:00:00+09:00,0.2601970136165619,0.22540375287066186
2020-03-09T17:00:00+09:00,0.06953148543834686,0.18071931893506893
2020-03-09T18:00:00+09:00,0.009827887639403343,0.04091944812444566
2020-03-09T19:00:00+09:00,-0.004473479464650154,9.907857358312458e-05
2020-03-09T20:00:00+09:00,-0.0049306172877550125,0.0
2020-03-09T21:00:00+09:00,-0.0031396541744470596,0.0
2020-03-09T22:00:00+09:00,-0.0012166406959295273,0.0
2020-03-09T23:00:00+09:00,0.0005716308951377869,0.0
2020-03-10T00:00:00+09:00,-0.0005465634167194366,0.0
2020-03-10T01:00:00+09:00,9.12155956029892e-05,0.0
2020-03-10T02:00:00+09:00,0.0006577689200639725,0.0
2020-03-10T03:00:00+09:00,0.0014888420701026917,0.0
2020-03-10T04:00:00+09:00,0.0030535850673913956,0.0
2020-03-10T05:00:00+09:00,0.0033158939331769943,0.0
2020-03-10T06:00:00+09:00,0.0023822858929634094,0.0
2020-03-10T07:00:00+09:00,0.015113026835024357,0.0
2020-03-10T08:00:00+09:00,0.0411946177482605,0.0
2020-03-10T09:00:00+09:00,0.07376869767904282,0.0032695928907717723
2020-03-10T10:00:00+09:00,0.05088581144809723,0.05152085604492153
2020-03-10T11:00:00+09:00,0.05701462924480438,0.06152779130982729
2020-03-10T12:00:00+09:00,0.028107943013310432,0.07629050014516384
2020-03-10T13:00:00+09:00,0.04202892631292343,0.09709700088240218
2020-03-10T14:00:00+09:00,0.03822421282529831,0.04399088442262699
2020-03-10T15:00:00+09:00,0.031887203454971313,0.033389480339216196
2020-03-10T16:00:00+09:00,0.0279164407402277,0.031506985515110025
2020-03-10T17:00:00+09:00,0.008494755253195763,0.0030714358185482005
2020-03-10T18:00:00+09:00,-0.007491430267691612,0.00019815714716624915
2020-03-10T19:00:00+09:00,-0.007559889927506447,0.0
2020-03-10T20:00:00+09:00,-0.0025339648127555847,0.0
2020-03-10T21:00:00+09:00,-0.0014025643467903137,0.0
2020-03-10T22:00:00+09:00,0.0005027391016483307,0.0
2020-03-10T23:00:00+09:00,0.0005435943603515625,0.0
2020-03-11T00:00:00+09:00,-0.0005909986793994904,0.0
2020-03-11T01:00:00+09:00,0.00022177770733833313,0.0
2020-03-11T02:00:00+09:00,0.0010871030390262604,0.0
2020-03-11T03:00:00+09:00,0.0053521934896707535,0.0
2020-03-11T04:00:00+09:00,0.004540294408798218,0.0
2020-03-11T05:00:00+09:00,0.00376291386783123,0.0
2020-03-11T06:00:00+09:00,0.0038254018872976303,0.0
2020-03-11T07:00:00+09:00,0.009547140449285507,0.0
2020-03-11T08:00:00+09:00,0.03386698663234711,0.042405627844838416
2020-03-11T09:00:00+09:00,0.07511793822050095,0.28346379661565946
2020-03-11T10:00:00+09:00,0.4008294939994812,0.5560289163680049
2020-03-11T11:00:00+09:00,0.6077053546905518,0.7577529434740148
2020-03-11T12:00:00+09:00,0.7015830874443054,0.8839790008785957
2020-03-11T13:00:00+09:00,0.7828946709632874,0.942435367401437
2020-03-11T14:00:00+09:00,0.7877378463745117,0.9254929139844814
2020-03-11T15:00:00+09:00,0.7384995222091675,0.8509858279689628
2020-03-11T16:00:00+09:00,0.6179678440093994,0.7203012237290735
2020-03-11T17:00:00+09:00,0.41467025876045227,0.5037154454639168
2020-03-11T18:00:00+09:00,0.12732450664043427,0.21817100798348968
2020-03-11T19:00:00+09:00,0.009969266131520271,0.014663628140875663
2020-03-11T20:00:00+09:00,-0.0005851965397596359,0.0
2020-03-11T21:00:00+09:00,-0.00034774839878082275,0.0
2020-03-11T22:00:00+09:00,0.000691266730427742,0.0
2020-03-11T23:00:00+09:00,0.0006313323974609375,0.0
2020-03-12T00:00:00+09:00,0.00043946318328380585,0.0
2020-03-12T01:00:00+09:00,0.0009149480611085892,0.0
2020-03-12T02:00:00+09:00,0.0008642133325338364,0.0
2020-03-12T03:00:00+09:00,0.0028849616646766663,0.0
2020-03-12T04:00:00+09:00,0.005219930782914162,0.0
2020-03-12T05:00:00+09:00,0.005747785791754723,0.0
2020-03-12T06:00:00+09:00,0.00447767972946167,0.0
2020-03-12T07:00:00+09:00,0.02907736971974373,0.0
2020-03-12T08:00:00+09:00,0.055155158042907715,0.04220747029298171
2020-03-12T09:00:00+09:00,0.14697426557540894,0.2381848785133012
2020-03-12T10:00:00+09:00,0.3916094899177551,0.4083028010390895
2020-03-12T11:00:00+09:00,0.5166476368904114,0.3659962423775167
2020-03-12T12:00:00+09:00,0.3953426778316498,0.31705143834379745
2020-03-12T13:00:00+09:00,0.29173916578292847,0.6399484765040543
2020-03-12T14:00:00+09:00,0.5234037637710571,0.8183890085336941
2020-03-12T15:00:00+09:00,0.6022918224334717,0.7355592976660636
2020-03-12T16:00:00+09:00,0.4980435371398926,0.3375607046717833
2020-03-12T17:00:00+09:00,0.2100580483675003,0.2583969257802948
2020-03-12T18:00:00+09:00,0.05406858026981354,0.14723075022726168
2020-03-12T19:00:00+09:00,0.0038358401507139206,0.00961062112045861
2020-03-12T20:00:00+09:00,0.0002723895013332367,0.0
2020-03-12T21:00:00+09:00,0.000328846275806427,0.0
2020-03-12T22:00:00+09:00,-0.0014243964105844498,0.0
2020-03-12T23:00:00+09:00,0.0010240674018859863,0.0
2020-03-13T00:00:00+09:00,0.0018584039062261581,0.0
2020-03-13T01:00:00+09:00,0.0009518954902887344,0.0
2020-03-13T02:00:00+09:00,0.002234499901533127,0.0
2020-03-13T03:00:00+09:00,0.0029014218598604202,0.0
2020-03-13T04:00:00+09:00,0.003193838521838188,0.0
2020-03-13T05:00:00+09:00,0.001631828024983406,0.0
2020-03-13T06:00:00+09:00,0.0013358648866415024,0.0
2020-03-13T07:00:00+09:00,0.01797901839017868,0.0
2020-03-13T08:00:00+09:00,0.04762141406536102,0.0080253640630369
2020-03-13T09:00:00+09:00,0.06944781541824341,0.14594273956992088
2020-03-13T10:00:00+09:00,0.2300531566143036,0.4321807342374441
2020-03-13T11:00:00+09:00,0.5151878595352173,0.6370752207801201
2020-03-13T12:00:00+09:00,0.650155782699585,0.7769741837963995
2020-03-13T13:00:00+09:00,0.7020992636680603,0.8709006254784436
2020-03-13T14:00:00+09:00,0.7232479453086853,0.8158129565224919
2020-03-13T15:00:00+09:00,0.6520478129386902,0.8005548825855016
2020-03-13T16:00:00+09:00,0.5608968734741211,0.602298641414972
2020-03-13T17:00:00+09:00,0.31220969557762146,0.30199147975094803
2020-03-13T18:00:00+09:00,0.07503090053796768,0.13306252555869047
2020-03-13T19:00:00+09:00,0.0034694168716669083,0.013771921076053023
2020-03-13T20:00:00+09:00,-0.0039102453738451,0.0
2020-03-13T21:00:00+09:00,-0.002991721034049988,0.0
2020-03-13T22:00:00+09:00,-0.00045790895819664,0.0
2020-03-13T23:00:00+09:00,0.00022053159773349762,0.0
2020-03-14T00:00:00+09:00,0.000589495524764061,0.0
2020-03-14T01:00:00+09:00,0.0006718933582305908,0.0
2020-03-14T02:00:00+09:00,0.0009146649390459061,0.0
2020-03-14T03:00:00+09:00,0.0020303279161453247,0.0
2020-03-14T04:00:00+09:00,0.0032927468419075012,0.0
2020-03-14T05:00:00+09:00,0.0028745513409376144,0.0
2020-03-14T06:00:00+09:00,0.0047614481300115585,0.0
2020-03-14T07:00:00+09:00,0.02556043677031994,0.0
2020-03-14T08:00:00+09:00,0.06550247222185135,0.046864163168951624
2020-03-14T09:00:00+09:00,0.14888976514339447,0.27097989003401235
2020-03-14T10:00:00+09:00,0.4216077923774719,0.5214505137400389
2020-03-14T11:00:00+09:00,0.5765179395675659,0.7229763641088668
2020-03-14T12:00:00+09:00,0.6771571636199951,0.8242346083501535
2020-03-14T13:00:00+09:00,0.736528754234314,0.8796195424118783
2020-03-14T14:00:00+09:00,0.7553455829620361,0.8790250735933733
2020-03-14T15:00:00+09:00,0.7134183049201965,0.8041216954965318
2020-03-14T16:00:00+09:00,0.5850360989570618,0.646586783269242
2020-03-14T17:00:00+09:00,0.3433261513710022,0.3425146319570057
2020-03-14T18:00:00+09:00,0.0806315541267395,0.11829981672335392
2020-03-14T19:00:00+09:00,0.003202054649591446,0.014960864468660724
2020-03-14T20:00:00+09:00,-0.00517459399998188,0.0
2020-03-14T21:00:00+09:00,-0.0021152999252080917,0.0
2020-03-14T22:00:00+09:00,0.00014021433889865875,0.0
2020-03-14T23:00:00+09:00,0.001272277906537056,0.0
2020-03-15T00:00:00+09:00,0.0016911197453737259,0.0
2020-03-15T01:00:00+09:00,0.0007433220744132996,0.0
2020-03-15T02:00:00+09:00,0.0010650083422660828,0.0
2020-03-15T03:00:00+09:00,0.002335689961910248,0.0
2020-03-15T04:00:00+09:00,0.0030230525881052017,0.0
2020-03-15T05:00:00+09:00,0.0031533408910036087,0.0
2020-03-15T06:00:00+09:00,0.009915532544255257,0.0
2020-03-15T07:00:00+09:00,0.03094552457332611,0.0
2020-03-15T08:00:00+09:00,0.06696296483278275,0.011889428170479388
2020-03-15T09:00:00+09:00,0.10757780075073242,0.09808778480462063
2020-03-15T10:00:00+09:00,0.17937235534191132,0.42950559385765075
2020-03-15T11:00:00+09:00,0.506496250629425,0.7226790990030936
2020-03-15T12:00:00+09:00,0.6423146724700928,0.774001778310833
2020-03-15T13:00:00+09:00,0.6815422773361206,0.7149509429694868
2020-03-15T14:00:00+09:00,0.6251225471496582,0.9326266011995832
2020-03-15T15:00:00+09:00,0.7031838297843933,0.873179473776914
2020-03-15T16:00:00+09:00,0.6132935881614685,0.6474784558004789
2020-03-15T17:00:00+09:00,0.35381680727005005,0.431586265418939
2020-03-15T18:00:00+09:00,0.10886162519454956,0.16912711558117938
2020-03-15T19:00:00+09:00,0.003512425348162651,0.028633706768785395
2020-03-15T20:00:00+09:00,-0.003965476527810097,0.0
2020-03-15T21:00:00+09:00,-0.0008966084569692612,0.0
2020-03-15T22:00:00+09:00,0.000506153330206871,0.0
2020-03-15T23:00:00+09:00,0.001104593276977539,0.0
2020-03-16T00:00:00+09:00,0.001133432611823082,0.0
2020-03-16T01:00:00+09:00,0.00030188634991645813,0.0
2020-03-16T02:00:00+09:00,0.0006138496100902557,0.0
2020-03-16T03:00:00+09:00,0.0014110077172517776,0.0
2020-03-16T04:00:00+09:00,0.003000078722834587,0.0
2020-03-16T05:00:00+09:00,0.003113461658358574,0.0
2020-03-16T06:00:00+09:00,0.009365590289235115,0.0
2020-03-16T07:00:00+09:00,0.033172015100717545,0.0
2020-03-16T08:00:00+09:00,0.0601620227098465,0.05181809429123913
2020-03-16T09:00:00+09:00,0.16175350546836853,0.28663431744536677
2020-03-16T10:00:00+09:00,0.46737906336784363,0.5427524256237118
2020-03-16T11:00:00+09:00,0.6024850606918335,0.7305062820122502
2020-03-16T12:00:00+09:00,0.68019038438797,0.8619835932008679
2020-03-16T13:00:00+09:00,0.7570822238922119,0.921133455517764
2020-03-16T14:00:00+09:00,0.7765339016914368,0.920043606249345
2020-03-16T15:00:00+09:00,0.7314371466636658,0.8516793851560589
2020-03-16T16:00:00+09:00,0.5922867655754089,0.6985039313954865
2020-03-16T17:00:00+09:00,0.3634876012802124,0.481620949417598
2020-03-16T18:00:00+09:00,0.08558008819818497,0.20766868459453977
2020-03-16T19:00:00+09:00,0.002147665247321129,0.017735064439057
2020-03-16T20:00:00+09:00,-0.00822020135819912,0.0
2020-03-16T21:00:00+09:00,-0.005666090175509453,0.0
2020-03-16T22:00:00+09:00,-0.0023557469248771667,0.0
2020-03-16T23:00:00+09:00,-0.0012791883200407028,0.0
2020-03-17T00:00:00+09:00,-0.001819062978029251,0.0
2020-03-17T01:00:00+09:00,-0.0025638658553361893,0.0
2020-03-17T02:00:00+09:00,-0.0011692866683006287,0.0
2020-03-17T03:00:00+09:00,0.0013413690030574799,0.0
2020-03-17T04:00:00+09:00,0.0026221517473459244,0.0
2020-03-17T05:00:00+09:00,0.00849546492099762,0.0
2020-03-17T06:00:00+09:00,0.03226431459188461,0.0
2020-03-17T07:00:00+09:00,0.05175040289759636,0.0
2020-03-17T08:00:00+09:00,0.07264873385429382,0.0
2020-03-17T09:00:00+09:00,0.07535524666309357,0.0004953928604213551
2020-03-17T10:00:00+09:00,0.06470838934183121,0.015059943244589077
2020-03-17T11:00:00+09:00,0.021994808688759804,0.030417120898430676
2020-03-17T12:00:00+09:00,0.032873764634132385,0.07341722139883922
2020-03-17T13:00:00+09:00,0.05033838748931885,0.1901317777073395
2020-03-17T14:00:00+09:00,0.11618374288082123,0.26176559265066357
2020-03-17T15:00:00+09:00,0.1433361917734146,0.5363122955957061
2020-03-17T16:00:00+09:00,0.3424188196659088,0.5088675494863213
2020-03-17T17:00:00+09:00,0.22383031249046326,0.45457249538953604
2020-03-17T18:00:00+09:00,0.10107831656932831,0.21054197101499456
2020-03-17T19:00:00+09:00,0.007733292877674103,0.019518478568702282
2020-03-17T20:00:00+09:00,-0.006438275799155235,0.0
2020-03-17T21:00:00+09:00,-0.0028260573744773865,0.0
2020-03-17T22:00:00+09:00,-0.00022547505795955658,0.0
2020-03-17T23:00:00+09:00,-0.000593431293964386,0.0
2020-03-18T00:00:00+09:00,-0.001786189153790474,0.0
2020-03-18T01:00:00+09:00,-0.0022985655814409256,0.0
2020-03-18T02:00:00+09:00,-0.0007332246750593185,0.0
2020-03-18T03:00:00+09:00,0.0008940286934375763,0.0
2020-03-18T04:00:00+09:00,0.00195351243019104,0.0
2020-03-18T05:00:00+09:00,0.0023566707968711853,0.0
2020-03-18T06:00:00+09:00,0.005098266527056694,0.0
2020-03-18T07:00:00+09:00,0.016157884150743484,0.0
2020-03-18T08:00:00+09:00,0.045929841697216034,0.02912910064842716
2020-03-18T09:00:00+09:00,0.09898896515369415,0.2515604883227059
2020-03-18T10:00:00+09:00,0.39640501141548157,0.493411298812149
2020-03-18T11:00:00+09:00,0.5630359053611755,0.6848310871768293
2020-03-18T12:00:00+09:00,0.6446065902709961,0.8170018941595019
2020-03-18T13:00:00+09:00,0.7017308473587036,0.8688200153101966
2020-03-18T14:00:00+09:00,0.717380702495575,0.8670365474616402
2020-03-18T15:00:00+09:00,0.6869856119155884,0.7986723877613954
2020-03-18T16:00:00+09:00,0.559770405292511,0.6481720129875751
2020-03-18T17:00:00+09:00,0.351234495639801,0.4341622867336207
2020-03-18T18:00:00+09:00,0.08403100073337555,0.1947884705833094
2020-03-18T19:00:00+09:00,0.0054098088294267654,0.018824929055736347
2020-03-18T20:00:00+09:00,-0.007300158962607384,0.0
2020-03-18T21:00:00+09:00,-0.006475081667304039,0.0
2020-03-18T22:00:00+09:00,-0.003352304920554161,0.0
2020-03-18T23:00:00+09:00,-0.0020422227680683136,0.0
2020-03-19T00:00:00+09:00,-0.0014050919562578201,0.0
2020-03-19T01:00:00+09:00,-0.0013580378144979477,0.0
2020-03-19T02:00:00+09:00,-0.0005655474960803986,0.0
2020-03-19T03:00:00+09:00,0.0016352739185094833,0.0
2020-03-19T04:00:00+09:00,0.0026469361037015915,0.0
2020-03-19T05:00:00+09:00,0.0024498924612998962,0.0
2020-03-19T06:00:00+09:00,0.011874204501509666,0.0
2020-03-19T07:00:00+09:00,0.037289079278707504,0.0
2020-03-19T08:00:00+09:00,0.059797003865242004,0.0011889429129745659
2020-03-19T09:00:00+09:00,0.08290044218301773,0.0023778858259491317
2020-03-19T10:00:00+09:00,0.06332806497812271,0.10106014424540616
2020-03-19T11:00:00+09:00,0.09720973670482635,0.6460913414262868
2020-03-19T12:00:00+09:00,0.6086100339889526,0.8370157800375737
2020-03-19T13:00:00+09:00,0.6437705755233765,0.6333102311319078
2020-03-19T14:00:00+09:00,0.5687009692192078,0.6846329104396472
2020-03-19T15:00:00+09:00,0.5467026233673096,0.8578222500782914
2020-03-19T16:00:00+09:00,0.5784754753112793,0.7096007236029415
2020-03-19T17:00:00+09:00,0.4020882844924927,0.4917269500287043
2020-03-19T18:00:00+09:00,0.1639837771654129,0.21519866389096448
2020-03-19T19:00:00+09:00,0.022264307364821434,0.020013870529811507
2020-03-19T20:00:00+09:00,-0.006526986137032509,0.0
2020-03-19T21:00:00+09:00,-0.003543572500348091,0.0
2020-03-19T22:00:00+09:00,-0.0016686338931322098,0.0
2020-03-19T23:00:00+09:00,-0.0007174257189035416,0.0
2020-03-20T00:00:00+09:00,-0.0009825173765420914,0.0
2020-03-20T01:00:00+09:00,-0.0008286237716674805,0.0
2020-03-20T02:00:00+09:00,-0.00044397078454494476,0.0
2020-03-20T03:00:00+09:00,-0.0002571120858192444,0.0
