,model_prediction,real_value
2020-01-26T08:00:00+09:00,0.02254752442240715,0.0071428573205686964
2020-01-26T09:00:00+09:00,0.06224934011697769,0.09714285624245193
2020-01-26T10:00:00+09:00,0.23336531221866608,0.27142856574180174
2020-01-26T11:00:00+09:00,0.4006645381450653,0.4300000019903694
2020-01-26T12:00:00+09:00,0.5337501764297485,0.4242857177925556
2020-01-26T13:00:00+09:00,0.48895812034606934,0.2842857217732944
2020-01-26T14:00:00+09:00,0.2645166218280792,0.22285715006038448
2020-01-26T15:00:00+09:00,0.15702246129512787,0.1828571440892763
2020-01-26T16:00:00+09:00,0.10843983292579651,0.09428571414354504
2020-01-26T17:00:00+09:00,0.008130719885230064,0.03142857138118168
2020-01-26T18:00:00+09:00,-0.003768930211663246,0.0
2020-01-26T19:00:00+09:00,-0.0005202461034059525,0.0
2020-01-26T20:00:00+09:00,4.199706017971039e-05,0.0
2020-01-26T21:00:00+09:00,0.0018726158887147903,0.0
2020-01-26T22:00:00+09:00,0.0028222091495990753,0.0
2020-01-26T23:00:00+09:00,0.0037974826991558075,0.0
2020-01-27T00:00:00+09:00,0.004040617495775223,0.0
2020-01-27T01:00:00+09:00,0.00332699716091156,0.0
2020-01-27T02:00:00+09:00,0.002252809703350067,0.0
2020-01-27T03:00:00+09:00,0.0021184589713811874,0.0
2020-01-27T04:00:00+09:00,0.0025214478373527527,0.0
2020-01-27T05:00:00+09:00,0.002874879166483879,0.0
2020-01-27T06:00:00+09:00,0.002842891961336136,0.0
2020-01-27T07:00:00+09:00,0.006195614114403725,0.0
2020-01-27T08:00:00+09:00,0.023943936452269554,0.0
2020-01-27T09:00:00+09:00,0.07460714131593704,0.0
2020-01-27T10:00:00+09:00,0.061481356620788574,0.0014285714381974712
2020-01-27T11:00:00+09:00,0.03462839871644974,0.0014285714381974712
2020-01-27T12:00:00+09:00,0.06900051236152649,0.0
2020-01-27T13:00:00+09:00,0.07902798056602478,0.0028571428763949423
2020-01-27T14:00:00+09:00,0.06835225969552994,0.010000000456126321
2020-01-27T15:00:00+09:00,0.058577537536621094,0.010000000456126321
2020-01-27T16:00:00+09:00,0.03192126378417015,0.0
2020-01-27T17:00:00+09:00,-0.0005301907658576965,0.0
2020-01-27T18:00:00+09:00,-0.002535829320549965,0.0
2020-01-27T19:00:00+09:00,0.003441300243139267,0.0
2020-01-27T20:00:00+09:00,0.00430852547287941,0.0
2020-01-27T21:00:00+09:00,0.004538359120488167,0.0
2020-01-27T22:00:00+09:00,0.004761356860399246,0.0
2020-01-27T23:00:00+09:00,0.005797388032078743,0.0
2020-01-28T00:00:00+09:00,0.0057341307401657104,0.0
2020-01-28T01:00:00+09:00,0.004814984276890755,0.0
2020-01-28T02:00:00+09:00,0.004055701196193695,0.0
2020-01-28T03:00:00+09:00,0.003085540607571602,0.0
2020-01-28T04:00:00+09:00,0.002877788618206978,0.0
2020-01-28T05:00:00+09:00,0.0030120722949504852,0.0
2020-01-28T06:00:00+09:00,0.00347290001809597,0.0
2020-01-28T07:00:00+09:00,0.005861187353730202,0.0
2020-01-28T08:00:00+09:00,0.018872063606977463,0.0071428573205686964
2020-01-28T09:00:00+09:00,0.08062117546796799,0.145714280217075
2020-01-28T10:00:00+09:00,0.30040407180786133,0.3771428565741802
2020-01-28T11:00:00+09:00,0.5627762675285339,0.32714285325689785
2020-01-28T12:00:00+09:00,0.43073543906211853,0.32714285325689785
2020-01-28T13:00:00+09:00,0.4153854250907898,0.3057142709286845
2020-01-28T14:00:00+09:00,0.35675352811813354,0.12428571447527327
2020-01-28T15:00:00+09:00,0.18160052597522736,0.1557142941496608
2020-01-28T16:00:00+09:00,0.10429660230875015,0.22857143425819829
2020-01-28T17:00:00+09:00,0.14091910421848297,0.12142857237636638
2020-01-28T18:00:00+09:00,0.00978747010231018,0.0014285714381974712
2020-01-28T19:00:00+09:00,0.00787152349948883,0.0
2020-01-28T20:00:00+09:00,0.004783498123288155,0.0
2020-01-28T21:00:00+09:00,0.0037054531276226044,0.0
2020-01-28T22:00:00+09:00,0.00451495498418808,0.0
2020-01-28T23:00:00+09:00,0.004943374544382095,0.0
2020-01-29T00:00:00+09:00,0.004680203273892403,0.0
2020-01-29T01:00:00+09:00,0.004265477880835533,0.0
2020-01-29T02:00:00+09:00,0.0034349579364061356,0.0
2020-01-29T03:00:00+09:00,0.0036560948938131332,0.0
2020-01-29T04:00:00+09:00,0.003381846472620964,0.0
2020-01-29T05:00:00+09:00,0.002775954082608223,0.0
2020-01-29T06:00:00+09:00,0.0019092150032520294,0.0
2020-01-29T07:00:00+09:00,0.0035050585865974426,0.0
2020-01-29T08:00:00+09:00,0.02951737865805626,0.0014285714381974712
2020-01-29T09:00:00+09:00,0.10397884249687195,0.11142857503019224
2020-01-29T10:00:00+09:00,0.281160444021225,0.354285719782925
2020-01-29T11:00:00+09:00,0.5078606605529785,0.4528571387816246
2020-01-29T12:00:00+09:00,0.5844619274139404,0.532857150723841
2020-01-29T13:00:00+09:00,0.6245578527450562,0.1857142861881832
2020-01-29T14:00:00+09:00,0.35277050733566284,0.15142856441488878
2020-01-29T15:00:00+09:00,0.21773503720760345,0.12428571447527327
2020-01-29T16:00:00+09:00,0.12786278128623962,0.12428571447527327
2020-01-29T17:00:00+09:00,0.06418764591217041,0.03714285557899547
2020-01-29T18:00:00+09:00,0.005629913881421089,0.0
2020-01-29T19:00:00+09:00,0.004036309197545052,0.0
2020-01-29T20:00:00+09:00,0.0025544259697198868,0.0
2020-01-29T21:00:00+09:00,0.0020450055599212646,0.0
2020-01-29T22:00:00+09:00,0.002011669799685478,0.0
2020-01-29T23:00:00+09:00,0.0030472036451101303,0.0
2020-01-30T00:00:00+09:00,0.003853311762213707,0.0
2020-01-30T01:00:00+09:00,0.0034343600273132324,0.0
2020-01-30T02:00:00+09:00,0.003202062100172043,0.0
2020-01-30T03:00:00+09:00,0.0028006769716739655,0.0
2020-01-30T04:00:00+09:00,0.002185611054301262,0.0
2020-01-30T05:00:00+09:00,0.002140132710337639,0.0
2020-01-30T06:00:00+09:00,0.0017690621316432953,0.0
2020-01-30T07:00:00+09:00,0.003395654261112213,0.0
2020-01-30T08:00:00+09:00,0.0237196683883667,0.0014285714381974712
2020-01-30T09:00:00+09:00,0.08253033459186554,0.08857142994573125
2020-01-30T10:00:00+09:00,0.2305067926645279,0.30285712882977756
2020-01-30T11:00:00+09:00,0.4653618335723877,0.4757142755728797
2020-01-30T12:00:00+09:00,0.5918677449226379,0.591428580337844
2020-01-30T13:00:00+09:00,0.6563230752944946,0.32571429879385605
2020-01-30T14:00:00+09:00,0.35447829961776733,0.2828571341374293
2020-01-30T15:00:00+09:00,0.28989508748054504,0.3071428585645496
2020-01-30T16:00:00+09:00,0.29215002059936523,0.058571429614003016
2020-01-30T17:00:00+09:00,0.043464116752147675,0.024285714060612983
2020-01-30T18:00:00+09:00,0.002963755279779434,0.0014285714381974712
2020-01-30T19:00:00+09:00,0.007655099034309387,0.0
2020-01-30T20:00:00+09:00,0.003924716264009476,0.0
2020-01-30T21:00:00+09:00,0.0018928851932287216,0.0
2020-01-30T22:00:00+09:00,0.00197526253759861,0.0
2020-01-30T23:00:00+09:00,0.003337571397423744,0.0
2020-01-31T00:00:00+09:00,0.00439796969294548,0.0
2020-01-31T01:00:00+09:00,0.004306687042117119,0.0
2020-01-31T02:00:00+09:00,0.0036330167204141617,0.0
2020-01-31T03:00:00+09:00,0.002820385619997978,0.0
2020-01-31T04:00:00+09:00,0.002986229956150055,0.0
2020-01-31T05:00:00+09:00,0.0023516733199357986,0.0
2020-01-31T06:00:00+09:00,-0.0003666970878839493,0.0
2020-01-31T07:00:00+09:00,0.0022339224815368652,0.0
2020-01-31T08:00:00+09:00,0.026750601828098297,0.008571428370022144
2020-01-31T09:00:00+09:00,0.10929443687200546,0.16571429149583491
2020-01-31T10:00:00+09:00,0.3628702163696289,0.4057142775632491
2020-01-31T11:00:00+09:00,0.5949861407279968,0.5371428472857896
2020-01-31T12:00:00+09:00,0.6680323481559753,0.7342856852831887
2020-01-31T13:00:00+09:00,0.8138288259506226,0.7628571726179043
2020-01-31T14:00:00+09:00,0.7531574964523315,0.5742857277444026
2020-01-31T15:00:00+09:00,0.5149452686309814,0.2528571420989069
2020-01-31T16:00:00+09:00,0.2430071085691452,0.3142857303982285
2020-01-31T17:00:00+09:00,0.15723983943462372,0.1100000039807388
2020-01-31T18:00:00+09:00,0.013714604079723358,0.0071428573205686964
2020-01-31T19:00:00+09:00,0.008329356089234352,0.0
2020-01-31T20:00:00+09:00,0.0025641750544309616,0.0
2020-01-31T21:00:00+09:00,-0.0011828932911157608,0.0
2020-01-31T22:00:00+09:00,0.001320086419582367,0.0
2020-01-31T23:00:00+09:00,0.003375992178916931,0.0
2020-02-01T00:00:00+09:00,0.0038709528744220734,0.0
2020-02-01T01:00:00+09:00,0.003563297912478447,0.0
2020-02-01T02:00:00+09:00,0.003043621778488159,0.0
2020-02-01T03:00:00+09:00,0.0030252262949943542,0.0
2020-02-01T04:00:00+09:00,0.0025004372000694275,0.0
2020-02-01T05:00:00+09:00,0.0024952515959739685,0.0
2020-02-01T06:00:00+09:00,0.0018900949507951736,0.0
2020-02-01T07:00:00+09:00,0.0025319568812847137,0.0
2020-02-01T08:00:00+09:00,0.02251441776752472,0.010000000456126321
2020-02-01T09:00:00+09:00,0.12460750341415405,0.19857142563326421
2020-02-01T10:00:00+09:00,0.42257586121559143,0.4428571580218621
2020-02-01T11:00:00+09:00,0.6013110280036926,0.5742857277444026
2020-02-01T12:00:00+09:00,0.6889379024505615,0.761428551809216
2020-02-01T13:00:00+09:00,0.8429359793663025,0.7942857025330569
2020-02-01T14:00:00+09:00,0.7968668937683105,0.7700000112787599
2020-02-01T15:00:00+09:00,0.6888331770896912,0.6342857449942707
2020-02-01T16:00:00+09:00,0.4363034665584564,0.4242857177925556
2020-02-01T17:00:00+09:00,0.19448094069957733,0.17000000464419526
2020-02-01T18:00:00+09:00,0.018691154196858406,0.014285714641137393
2020-02-01T19:00:00+09:00,0.007492164149880409,0.0
2020-02-01T20:00:00+09:00,0.0033715832978487015,0.0
2020-02-01T21:00:00+09:00,0.00144096277654171,0.0
2020-02-01T22:00:00+09:00,0.00016755610704421997,0.0
2020-02-01T23:00:00+09:00,0.002389756962656975,0.0
2020-02-02T00:00:00+09:00,0.002693312242627144,0.0
2020-02-02T01:00:00+09:00,0.0026532411575317383,0.0
2020-02-02T02:00:00+09:00,0.003148311749100685,0.0
2020-02-02T03:00:00+09:00,0.003577187657356262,0.0
2020-02-02T04:00:00+09:00,0.0027215369045734406,0.0
2020-02-02T05:00:00+09:00,0.002108639106154442,0.0
2020-02-02T06:00:00+09:00,0.00027394481003284454,0.0
2020-02-02T07:00:00+09:00,0.0005439501255750656,0.0
2020-02-02T08:00:00+09:00,0.02819090709090233,0.008571428370022144
2020-02-02T09:00:00+09:00,0.12295964360237122,0.17142857569364872
2020-02-02T10:00:00+09:00,0.38679036498069763,0.40714286519911425
2020-02-02T11:00:00+09:00,0.5746368169784546,0.5485714156814172
2020-02-02T12:00:00+09:00,0.66994309425354,0.7300000218940634
2020-02-02T13:00:00+09:00,0.7951349020004272,0.6428571381181681
2020-02-02T14:00:00+09:00,0.6400891542434692,0.5885714050661137
2020-02-02T15:00:00+09:00,0.5185806751251221,0.6171428924008293
2020-02-02T16:00:00+09:00,0.40169239044189453,0.39142856706871465
2020-02-02T17:00:00+09:00,0.1579093188047409,0.15285713546434224
2020-02-02T18:00:00+09:00,0.009910071268677711,0.01571428569059084
2020-02-02T19:00:00+09:00,0.0021758507937192917,0.0
2020-02-02T20:00:00+09:00,0.0010226629674434662,0.0
2020-02-02T21:00:00+09:00,-0.00055665522813797,0.0
2020-02-02T22:00:00+09:00,-2.8178095817565918e-05,0.0
2020-02-02T23:00:00+09:00,0.0006711110472679138,0.0
2020-02-03T00:00:00+09:00,0.0009142793715000153,0.0
2020-02-03T01:00:00+09:00,0.0013780612498521805,0.0
2020-02-03T02:00:00+09:00,0.0017960648983716965,0.0
2020-02-03T03:00:00+09:00,0.0024796780198812485,0.0
2020-02-03T04:00:00+09:00,0.0031846407800912857,0.0
2020-02-03T05:00:00+09:00,0.0028744135051965714,0.0
2020-02-03T06:00:00+09:00,0.00017484836280345917,0.0
2020-02-03T07:00:00+09:00,-0.0001449529081583023,0.0
2020-02-03T08:00:00+09:00,0.02660815604031086,0.0071428573205686964
2020-02-03T09:00:00+09:00,0.10330013930797577,0.12857142762363363
2020-02-03T10:00:00+09:00,0.30240345001220703,0.4114285617610629
2020-02-03T11:00:00+09:00,0.5698463916778564,0.46285715271421035
2020-02-03T12:00:00+09:00,0.5767388939857483,0.6071428784682436
2020-02-03T13:00:00+09:00,0.6704587936401367,0.704285709831078
2020-02-03T14:00:00+09:00,0.6629905700683594,0.7214285624245194
2020-02-03T15:00:00+09:00,0.593300998210907,0.6357142994573125
2020-02-03T16:00:00+09:00,0.4364928901195526,0.45571428088053145
2020-02-03T17:00:00+09:00,0.20231910049915314,0.19285714143545044
2020-02-03T18:00:00+09:00,0.012160591781139374,0.017142856740044288
2020-02-03T19:00:00+09:00,0.0005220454186201096,0.0
2020-02-03T20:00:00+09:00,0.0013516675680875778,0.0
2020-02-03T21:00:00+09:00,-0.0009670816361904144,0.0
2020-02-03T22:00:00+09:00,-0.0011862274259328842,0.0
2020-02-03T23:00:00+09:00,6.941333413124084e-05,0.0
2020-02-04T00:00:00+09:00,0.00041973404586315155,0.0
2020-02-04T01:00:00+09:00,0.0009273849427700043,0.0
2020-02-04T02:00:00+09:00,0.0016067679971456528,0.0
2020-02-04T03:00:00+09:00,0.002850102260708809,0.0
2020-02-04T04:00:00+09:00,0.003738243132829666,0.0
2020-02-04T05:00:00+09:00,0.0030744019895792007,0.0
2020-02-04T06:00:00+09:00,0.0007976796478033066,0.0
2020-02-04T07:00:00+09:00,0.00030164793133735657,0.0
2020-02-04T08:00:00+09:00,0.029440946877002716,0.010000000456126321
2020-02-04T09:00:00+09:00,0.1153588518500328,0.2071428519299849
2020-02-04T10:00:00+09:00,0.41357672214508057,0.44571430012076896
2020-02-04T11:00:00+09:00,0.5767399072647095,0.6300000152594987
2020-02-04T12:00:00+09:00,0.7050997018814087,0.7957142569960987
2020-02-04T13:00:00+09:00,0.816354513168335,0.8371428671894836
2020-02-04T14:00:00+09:00,0.8087061047554016,0.8228571235221258
2020-02-04T15:00:00+09:00,0.6801811456680298,0.699999980096306
2020-02-04T16:00:00+09:00,0.4953746199607849,0.5057142841978138
2020-02-04T17:00:00+09:00,0.22272439301013947,0.23571428950546552
2020-02-04T18:00:00+09:00,0.019378788769245148,0.017142856740044288
2020-02-04T19:00:00+09:00,-0.003424564376473427,0.0
2020-02-04T20:00:00+09:00,-0.0022243373095989227,0.0
2020-02-04T21:00:00+09:00,-0.001100948080420494,0.0
2020-02-04T22:00:00+09:00,-0.0012447759509086609,0.0
2020-02-04T23:00:00+09:00,-0.0007111392915248871,0.0
2020-02-05T00:00:00+09:00,5.757436156272888e-05,0.0
2020-02-05T01:00:00+09:00,-0.0004888102412223816,0.0
2020-02-05T02:00:00+09:00,0.0010972172021865845,0.0
2020-02-05T03:00:00+09:00,0.003092283383011818,0.0
2020-02-05T04:00:00+09:00,0.0032395366579294205,0.0
2020-02-05T05:00:00+09:00,0.003086954355239868,0.0
2020-02-05T06:00:00+09:00,0.001607447862625122,0.0
2020-02-05T07:00:00+09:00,0.0010981056839227676,0.0
2020-02-05T08:00:00+09:00,0.02806207165122032,0.010000000456126321
2020-02-05T09:00:00+09:00,0.11507424712181091,0.22428572110983794
2020-02-05T10:00:00+09:00,0.4162188172340393,0.48857143160437244
2020-02-05T11:00:00+09:00,0.5838183164596558,0.667142829372465
2020-02-05T12:00:00+09:00,0.7126490473747253,0.8442857058503392
2020-02-05T13:00:00+09:00,0.8036962747573853,0.8914286002415379
2020-02-05T14:00:00+09:00,0.8175705671310425,0.8728571268394082
2020-02-05T15:00:00+09:00,0.7236805558204651,0.7400000358266492
2020-02-05T16:00:00+09:00,0.5183432698249817,0.532857150723841
2020-02-05T17:00:00+09:00,0.23763854801654816,0.25142857104945343
2020-02-05T18:00:00+09:00,0.032108843326568604,0.020000000912252642
2020-02-05T19:00:00+09:00,-0.0038787852972745895,0.0
2020-02-05T20:00:00+09:00,-0.003198448568582535,0.0
2020-02-05T21:00:00+09:00,-0.0025954972952604294,0.0
2020-02-05T22:00:00+09:00,-0.0019434541463851929,0.0
2020-02-05T23:00:00+09:00,-0.0009154509752988815,0.0
2020-02-06T00:00:00+09:00,-0.0016081072390079498,0.0
2020-02-06T01:00:00+09:00,-0.0009487215429544449,0.0
2020-02-06T02:00:00+09:00,0.0007804911583662033,0.0
2020-02-06T03:00:00+09:00,0.001702532172203064,0.0
2020-02-06T04:00:00+09:00,0.0032158885151147842,0.0
2020-02-06T05:00:00+09:00,0.0027103740721940994,0.0
2020-02-06T06:00:00+09:00,0.0013853739947080612,0.0
2020-02-06T07:00:00+09:00,0.00364656001329422,0.0
2020-02-06T08:00:00+09:00,0.04008285701274872,0.01571428569059084
2020-02-06T09:00:00+09:00,0.12219180166721344,0.24000000265382587
2020-02-06T10:00:00+09:00,0.43138593435287476,0.4857142895054655
2020-02-06T11:00:00+09:00,0.597044050693512,0.6514285975877121
2020-02-06T12:00:00+09:00,0.7164114117622375,0.8085714462004147
2020-02-06T13:00:00+09:00,0.8120630979537964,0.8285714077199396
2020-02-06T14:00:00+09:00,0.7738624811172485,0.8042857164656426
2020-02-06T15:00:00+09:00,0.6554138660430908,0.567142889083547
2020-02-06T16:00:00+09:00,0.35527873039245605,0.3400000092883905
2020-02-06T17:00:00+09:00,0.12004025280475616,0.13857143326301358
2020-02-06T18:00:00+09:00,0.0026620570570230484,0.01571428569059084
2020-02-06T19:00:00+09:00,-0.010793907567858696,0.0
2020-02-06T20:00:00+09:00,-0.005817802622914314,0.0
2020-02-06T21:00:00+09:00,-0.0031677410006523132,0.0
2020-02-06T22:00:00+09:00,-0.0018937736749649048,0.0
2020-02-06T23:00:00+09:00,-0.0010373461991548538,0.0
2020-02-07T00:00:00+09:00,-0.0016096625477075577,0.0
2020-02-07T01:00:00+09:00,-0.0017435327172279358,0.0
2020-02-07T02:00:00+09:00,2.5188550353050232e-05,0.0
2020-02-07T03:00:00+09:00,0.0021843332797288895,0.0
2020-02-07T04:00:00+09:00,0.0032877828925848007,0.0
2020-02-07T05:00:00+09:00,0.007868396118283272,0.0
2020-02-07T06:00:00+09:00,0.0019916705787181854,0.0
2020-02-07T07:00:00+09:00,0.004244277253746986,0.0
2020-02-07T08:00:00+09:00,0.03794226422905922,0.005714285752789885
2020-02-07T09:00:00+09:00,0.09287480264902115,0.07714286155010366
2020-02-07T10:00:00+09:00,0.19368284940719604,0.40714286519911425
2020-02-07T11:00:00+09:00,0.5378604531288147,0.6014285942704297
2020-02-07T12:00:00+09:00,0.6434215307235718,0.7514286042222768
2020-02-07T13:00:00+09:00,0.737838625907898,0.7942857025330569
2020-02-07T14:00:00+09:00,0.7316564321517944,0.6528571520507539
2020-02-07T15:00:00+09:00,0.5087388157844543,0.45571428088053145
2020-02-07T16:00:00+09:00,0.27073934674263,0.29428570253305686
2020-02-07T17:00:00+09:00,0.08931615203619003,0.15142856441488878
2020-02-07T18:00:00+09:00,-0.001288384199142456,0.014285714641137393
2020-02-07T19:00:00+09:00,-0.012237170711159706,0.0
2020-02-07T20:00:00+09:00,-0.0059311483055353165,0.0
2020-02-07T21:00:00+09:00,-0.0019426103681325912,0.0
2020-02-07T22:00:00+09:00,-0.00011622719466686249,0.0
2020-02-07T23:00:00+09:00,-0.0010568387806415558,0.0
2020-02-08T00:00:00+09:00,-0.00147346593439579,0.0
2020-02-08T01:00:00+09:00,-0.0018173418939113617,0.0
2020-02-08T02:00:00+09:00,-0.00099148228764534,0.0
2020-02-08T03:00:00+09:00,0.0018648374825716019,0.0
2020-02-08T04:00:00+09:00,0.003816744312644005,0.0
2020-02-08T05:00:00+09:00,0.007620630785822868,0.0
2020-02-08T06:00:00+09:00,0.0027264058589935303,0.0
2020-02-08T07:00:00+09:00,0.003093862906098366,0.0
2020-02-08T08:00:00+09:00,0.03912542015314102,0.014285714641137393
2020-02-08T09:00:00+09:00,0.10130006074905396,0.2099999940288918
2020-02-08T10:00:00+09:00,0.40463942289352417,0.4371428738240483
2020-02-08T11:00:00+09:00,0.5452128648757935,0.6428571381181681
2020-02-08T12:00:00+09:00,0.6856672763824463,0.7957142569960987
2020-02-08T13:00:00+09:00,0.7674195170402527,0.8571428287090086
2020-02-08T14:00:00+09:00,0.7820888757705688,0.8200000145960422
2020-02-08T15:00:00+09:00,0.6437724828720093,0.6928571414354504
2020-02-08T16:00:00+09:00,0.4676862359046936,0.4942857158021862
2020-02-08T17:00:00+09:00,0.20495937764644623,0.22285715006038448
2020-02-08T18:00:00+09:00,0.01661309041082859,0.02142857196170609
2020-02-08T19:00:00+09:00,-0.008618349209427834,0.0
2020-02-08T20:00:00+09:00,-0.002898555248975754,0.0
2020-02-08T21:00:00+09:00,-0.001182105392217636,0.0
2020-02-08T22:00:00+09:00,-0.0008813478052616119,0.0
2020-02-08T23:00:00+09:00,-0.0018225852400064468,0.0
2020-02-09T00:00:00+09:00,-0.0026677511632442474,0.0
2020-02-09T01:00:00+09:00,-0.002938156947493553,0.0
2020-02-09T02:00:00+09:00,-0.0008674114942550659,0.0
2020-02-09T03:00:00+09:00,0.0020820461213588715,0.0
2020-02-09T04:00:00+09:00,0.0036121048033237457,0.0
2020-02-09T05:00:00+09:00,0.010292867198586464,0.0
2020-02-09T06:00:00+09:00,0.006186632439494133,0.0
2020-02-09T07:00:00+09:00,0.0075038522481918335,0.0
2020-02-09T08:00:00+09:00,0.04363606125116348,0.01571428569059084
2020-02-09T09:00:00+09:00,0.11610586941242218,0.23571428950546552
2020-02-09T10:00:00+09:00,0.4286922216415405,0.46428570717725215
2020-02-09T11:00:00+09:00,0.5656113028526306,0.6685714501811535
2020-02-09T12:00:00+09:00,0.7082705497741699,0.7400000358266492
2020-02-09T13:00:00+09:00,0.7476955652236938,0.8685714634502828
2020-02-09T14:00:00+09:00,0.78153395652771,0.8342856919177534
2020-02-09T15:00:00+09:00,0.6552929878234863,0.7242857376962496
2020-02-09T16:00:00+09:00,0.4884241223335266,0.5242857244271203
2020-02-09T17:00:00+09:00,0.21658048033714294,0.24285714475273276
2020-02-09T18:00:00+09:00,0.02424590475857258,0.02285714301115954
2020-02-09T19:00:00+09:00,-0.007294854149222374,0.0
2020-02-09T20:00:00+09:00,-0.0024498123675584793,0.0
2020-02-09T21:00:00+09:00,-0.0012457501143217087,0.0
2020-02-09T22:00:00+09:00,-0.0015316735953092575,0.0
2020-02-09T23:00:00+09:00,-0.0021338891237974167,0.0
2020-02-10T00:00:00+09:00,-0.002765260636806488,0.0
