,model_prediction,real_value
2020-10-29T23:00:00+09:00,0.0029061101377010345,0.0
2020-10-30T00:00:00+09:00,0.003426758572459221,0.0
2020-10-30T01:00:00+09:00,0.0023610293865203857,0.0
2020-10-30T02:00:00+09:00,0.001721397042274475,0.0
2020-10-30T03:00:00+09:00,0.0005204286426305771,0.0
2020-10-30T04:00:00+09:00,-0.00033611245453357697,0.0
2020-10-30T05:00:00+09:00,-0.0003861989825963974,0.0
2020-10-30T06:00:00+09:00,0.001953892409801483,0.0
2020-10-30T07:00:00+09:00,0.007220335304737091,0.0
2020-10-30T08:00:00+09:00,0.007570236921310425,0.016419323755477798
2020-10-30T09:00:00+09:00,0.07086007297039032,0.1336701435938056
2020-10-30T10:00:00+09:00,0.2824579179286957,0.35743605424154395
2020-10-30T11:00:00+09:00,0.48949241638183594,0.5516261478254154
2020-10-30T12:00:00+09:00,0.6187611222267151,0.7099252554872377
2020-10-30T13:00:00+09:00,0.7380994558334351,0.784443733585746
2020-10-30T14:00:00+09:00,0.7768438458442688,0.7787601192544583
2020-10-30T15:00:00+09:00,0.7456246614456177,0.6979265350328949
2020-10-30T16:00:00+09:00,0.545922577381134,0.5063677408948902
2020-10-30T17:00:00+09:00,0.31219103932380676,0.24313230719158488
2020-10-30T18:00:00+09:00,0.054263487458229065,0.009893695209100257
2020-10-30T19:00:00+09:00,0.011232355609536171,0.0
2020-10-30T20:00:00+09:00,0.0015427246689796448,0.0
2020-10-30T21:00:00+09:00,-0.0004369877278804779,0.0
2020-10-30T22:00:00+09:00,-0.0003092978149652481,0.0
2020-10-30T23:00:00+09:00,0.00125991553068161,0.0
2020-10-31T00:00:00+09:00,0.0019863061606884003,0.0
2020-10-31T01:00:00+09:00,0.00010096840560436249,0.0
2020-10-31T02:00:00+09:00,-0.0002927817404270172,0.0
2020-10-31T03:00:00+09:00,-0.0010987184941768646,0.0
2020-10-31T04:00:00+09:00,-0.001733284443616867,0.0
2020-10-31T05:00:00+09:00,-0.0022403132170438766,0.0
2020-10-31T06:00:00+09:00,0.00027070753276348114,0.0
2020-10-31T07:00:00+09:00,0.005060940980911255,0.0
2020-10-31T08:00:00+09:00,0.006271259859204292,0.021892432327461304
2020-10-31T09:00:00+09:00,0.06888805329799652,0.13714345823499866
2020-10-31T10:00:00+09:00,0.2610650956630707,0.34859488684872864
2020-10-31T11:00:00+09:00,0.4618280231952667,0.5401536496191696
2020-10-31T12:00:00+09:00,0.6116071939468384,0.6774023617140568
2020-10-31T13:00:00+09:00,0.7151867151260376,0.778654849710788
2020-10-31T14:00:00+09:00,0.7242205142974854,0.7600252772375065
2020-10-31T15:00:00+09:00,0.6515184044837952,0.6884538444807486
2020-10-31T16:00:00+09:00,0.4913543164730072,0.2988106423619073
2020-10-31T17:00:00+09:00,0.1874813586473465,0.16629829122687514
2020-10-31T18:00:00+09:00,0.029609307646751404,0.008420166656806796
2020-10-31T19:00:00+09:00,0.00484582781791687,0.0
2020-10-31T20:00:00+09:00,0.0008219890296459198,0.0
2020-10-31T21:00:00+09:00,-0.0015183836221694946,0.0
2020-10-31T22:00:00+09:00,-0.0014823507517576218,0.0
2020-10-31T23:00:00+09:00,-0.0010389778763055801,0.0
2020-11-01T00:00:00+09:00,-0.00022288039326667786,0.0
2020-11-01T01:00:00+09:00,-0.0012130122631788254,0.0
2020-11-01T02:00:00+09:00,-0.0012766718864440918,0.0
2020-11-01T03:00:00+09:00,-0.001353321596980095,0.0
2020-11-01T04:00:00+09:00,-0.0011380836367607117,0.0
2020-11-01T05:00:00+09:00,-0.0009990651160478592,0.0
2020-11-01T06:00:00+09:00,0.00032197684049606323,0.0
2020-11-01T07:00:00+09:00,0.003042863681912422,0.0
2020-11-01T08:00:00+09:00,0.0044306423515081406,0.0014735290424116438
2020-11-01T09:00:00+09:00,0.04955867677927017,0.032838647510955596
2020-11-01T10:00:00+09:00,0.09000081568956375,0.0864119525348536
2020-11-01T11:00:00+09:00,0.13130182027816772,0.18071781909108972
2020-11-01T12:00:00+09:00,0.24248896539211273,0.13324912815425163
2020-11-01T13:00:00+09:00,0.1341525912284851,0.09156930540858982
2020-11-01T14:00:00+09:00,0.09921212494373322,0.09914745785030685
2020-11-01T15:00:00+09:00,0.09586603939533234,0.04894221752865882
2020-11-01T16:00:00+09:00,0.038694046437740326,0.03389117042605872
2020-11-01T17:00:00+09:00,0.009651632979512215,0.01662982755430933
2020-11-01T18:00:00+09:00,-0.006311796605587006,0.0
2020-11-01T19:00:00+09:00,0.00028961338102817535,0.0
2020-11-01T20:00:00+09:00,0.00038709305226802826,0.0
2020-11-01T21:00:00+09:00,-0.00018357299268245697,0.0
2020-11-01T22:00:00+09:00,9.674392640590668e-05,0.0
2020-11-01T23:00:00+09:00,-0.0010488498955965042,0.0
2020-11-02T00:00:00+09:00,-0.0018313825130462646,0.0
2020-11-02T01:00:00+09:00,-0.0018762387335300446,0.0
2020-11-02T02:00:00+09:00,-0.0019411202520132065,0.0
2020-11-02T03:00:00+09:00,-0.0005701296031475067,0.0
2020-11-02T04:00:00+09:00,0.000768706202507019,0.0
2020-11-02T05:00:00+09:00,0.0005980618298053741,0.0
2020-11-02T06:00:00+09:00,0.0009002052247524261,0.0
2020-11-02T07:00:00+09:00,0.0016121938824653625,0.0
2020-11-02T08:00:00+09:00,0.0018733162432909012,0.009998947108516025
2020-11-02T09:00:00+09:00,0.03382299095392227,0.1168298083197193
2020-11-02T10:00:00+09:00,0.24282880127429962,0.21029365183873835
2020-11-02T11:00:00+09:00,0.31747063994407654,0.27818123086696245
2020-11-02T12:00:00+09:00,0.3594403564929962,0.1730344127894842
2020-11-02T13:00:00+09:00,0.23575471341609955,0.4522681665715498
2020-11-02T14:00:00+09:00,0.44706788659095764,0.5269971523898351
2020-11-02T15:00:00+09:00,0.38176533579826355,0.36364592218849234
2020-11-02T16:00:00+09:00,0.20212946832180023,0.20303126097668683
2020-11-02T17:00:00+09:00,0.06080005317926407,0.08578044505930446
2020-11-02T18:00:00+09:00,0.0015883427113294601,0.002526049997042039
2020-11-02T19:00:00+09:00,0.0014011245220899582,0.0
2020-11-02T20:00:00+09:00,0.0013978276401758194,0.0
2020-11-02T21:00:00+09:00,-0.0015462078154087067,0.0
2020-11-02T22:00:00+09:00,-0.0020921695977449417,0.0
2020-11-02T23:00:00+09:00,-0.004267958924174309,0.0
2020-11-03T00:00:00+09:00,-0.003932030871510506,0.0
2020-11-03T01:00:00+09:00,-0.0036478769034147263,0.0
2020-11-03T02:00:00+09:00,-0.0029147323220968246,0.0
2020-11-03T03:00:00+09:00,-0.0001504458487033844,0.0
2020-11-03T04:00:00+09:00,0.0007579363882541656,0.0
2020-11-03T05:00:00+09:00,-0.0002696625888347626,0.0
2020-11-03T06:00:00+09:00,-0.001003297045826912,0.0
2020-11-03T07:00:00+09:00,0.0005262307822704315,0.0
2020-11-03T08:00:00+09:00,0.005017420276999474,0.01968213851878475
2020-11-03T09:00:00+09:00,0.05419553816318512,0.1335648897339171
2020-11-03T10:00:00+09:00,0.2811231017112732,0.3659614757384756
2020-11-03T11:00:00+09:00,0.4924680292606354,0.5996210923779142
2020-11-03T12:00:00+09:00,0.6604925394058228,0.761709276260595
2020-11-03T13:00:00+09:00,0.7428523302078247,0.8482264748134462
2020-11-03T14:00:00+09:00,0.7498592138290405,0.8411746073549534
2020-11-03T15:00:00+09:00,0.6708706021308899,0.5193137617720114
2020-11-03T16:00:00+09:00,0.3144916296005249,0.26976107891370116
2020-11-03T17:00:00+09:00,0.09276796132326126,0.1729291589295957
2020-11-03T18:00:00+09:00,0.0028607938438653946,0.003262814518247861
2020-11-03T19:00:00+09:00,0.0002511255443096161,0.0
2020-11-03T20:00:00+09:00,-0.0002923421561717987,0.0
2020-11-03T21:00:00+09:00,-0.002517940476536751,0.0
2020-11-03T22:00:00+09:00,-0.004374103620648384,0.0
2020-11-03T23:00:00+09:00,-0.004366369917988777,0.0
2020-11-04T00:00:00+09:00,-0.004829844459891319,0.0
2020-11-04T01:00:00+09:00,-0.004327332600951195,0.0
2020-11-04T02:00:00+09:00,-0.002984343096613884,0.0
2020-11-04T03:00:00+09:00,-0.001488424837589264,0.0
2020-11-04T04:00:00+09:00,-0.0006359890103340149,0.0
2020-11-04T05:00:00+09:00,-0.0008219406008720398,0.0
2020-11-04T06:00:00+09:00,-0.00020283833146095276,0.0
2020-11-04T07:00:00+09:00,-0.00033959560096263885,0.0
2020-11-04T08:00:00+09:00,-0.0006029438227415085,0.014419534725869139
2020-11-04T09:00:00+09:00,0.06707578897476196,0.13409114334957778
2020-11-04T10:00:00+09:00,0.3219144642353058,0.371539820526093
2020-11-04T11:00:00+09:00,0.5224258303642273,0.5735185742714586
2020-11-04T12:00:00+09:00,0.6688333749771118,0.6799284543513806
2020-11-04T13:00:00+09:00,0.7023396492004395,0.7992842925732965
2020-11-04T14:00:00+09:00,0.7094407081604004,0.800968291596385
2020-11-04T15:00:00+09:00,0.655223548412323,0.721187214606143
2020-11-04T16:00:00+09:00,0.48550280928611755,0.5297337213793724
2020-11-04T17:00:00+09:00,0.18900157511234283,0.27776024679497213
2020-11-04T18:00:00+09:00,0.014900476671755314,0.009051679033537761
2020-11-04T19:00:00+09:00,0.0020660068839788437,0.0
2020-11-04T20:00:00+09:00,0.0015499498695135117,0.0
2020-11-04T21:00:00+09:00,-0.0006267707794904709,0.0
2020-11-04T22:00:00+09:00,-0.003268422558903694,0.0
2020-11-04T23:00:00+09:00,-0.005621785297989845,0.0
2020-11-05T00:00:00+09:00,-0.005324097350239754,0.0
2020-11-05T01:00:00+09:00,-0.004862004891037941,0.0
2020-11-05T02:00:00+09:00,-0.003955686464905739,0.0
2020-11-05T03:00:00+09:00,-0.0016938894987106323,0.0
2020-11-05T04:00:00+09:00,-0.0009531844407320023,0.0
2020-11-05T05:00:00+09:00,-0.0019001830369234085,0.0
2020-11-05T06:00:00+09:00,-0.0016698036342859268,0.0
2020-11-05T07:00:00+09:00,0.0006327666342258453,0.0
2020-11-05T08:00:00+09:00,0.0011390652507543564,0.014840543303768569
2020-11-05T09:00:00+09:00,0.0738389790058136,0.14345858004183556
2020-11-05T10:00:00+09:00,0.3143184781074524,0.2833385915825896
2020-11-05T11:00:00+09:00,0.39602044224739075,0.2451320834781208
2020-11-05T12:00:00+09:00,0.32248011231422424,0.6608778037034178
2020-11-05T13:00:00+09:00,0.6803359389305115,0.7481317635917065
2020-11-05T14:00:00+09:00,0.655059814453125,0.6867697827225326
2020-11-05T15:00:00+09:00,0.5488454699516296,0.3258604295235775
2020-11-05T16:00:00+09:00,0.30088070034980774,0.1767182351504542
2020-11-05T17:00:00+09:00,0.08152323216199875,0.037259235128308706
2020-11-05T18:00:00+09:00,-0.0015418268740177155,0.0
2020-11-05T19:00:00+09:00,-0.0019815675914287567,0.0
2020-11-05T20:00:00+09:00,-9.387172758579254e-05,0.0
2020-11-05T21:00:00+09:00,-0.003986591473221779,0.0
2020-11-05T22:00:00+09:00,-0.0045386310666799545,0.0
2020-11-05T23:00:00+09:00,-0.005682406947016716,0.0
2020-11-06T00:00:00+09:00,-0.00550401397049427,0.0
2020-11-06T01:00:00+09:00,-0.005022948607802391,0.0
2020-11-06T02:00:00+09:00,-0.0034270863980054855,0.0
2020-11-06T03:00:00+09:00,-0.0009724516421556473,0.0
2020-11-06T04:00:00+09:00,-0.001357782632112503,0.0
2020-11-06T05:00:00+09:00,-0.002496197819709778,0.0
2020-11-06T06:00:00+09:00,-0.00039105117321014404,0.0
2020-11-06T07:00:00+09:00,0.0007057655602693558,0.0
2020-11-06T08:00:00+09:00,-0.0013942979276180267,0.02083991137283091
2020-11-06T09:00:00+09:00,0.05706697702407837,0.057678138903476554
2020-11-06T10:00:00+09:00,0.12911972403526306,0.10462056446181763
2020-11-06T11:00:00+09:00,0.14376945793628693,0.061046203605726546
2020-11-06T12:00:00+09:00,0.06942284852266312,0.11040943265299388
2020-11-06T13:00:00+09:00,0.10686890035867691,0.14430059523716168
2020-11-06T14:00:00+09:00,0.11605149507522583,0.07978107699024212
2020-11-06T15:00:00+09:00,0.07504893094301224,0.06041469220923194
2020-11-06T16:00:00+09:00,0.03821900486946106,0.06273023791732427
2020-11-06T17:00:00+09:00,0.011014534160494804,0.00694663712427697
2020-11-06T18:00:00+09:00,-0.007777223363518715,0.0
2020-11-06T19:00:00+09:00,-0.001454407349228859,0.0
2020-11-06T20:00:00+09:00,0.0018083658069372177,0.0
2020-11-06T21:00:00+09:00,-0.0010833293199539185,0.0
2020-11-06T22:00:00+09:00,-0.0027087703347206116,0.0
2020-11-06T23:00:00+09:00,-0.0030749961733818054,0.0
2020-11-07T00:00:00+09:00,-0.003412725403904915,0.0
2020-11-07T01:00:00+09:00,-0.0030360743403434753,0.0
2020-11-07T02:00:00+09:00,-0.0016472004354000092,0.0
2020-11-07T03:00:00+09:00,-0.0006323922425508499,0.0
2020-11-07T04:00:00+09:00,0.0002338998019695282,0.0
2020-11-07T05:00:00+09:00,-0.0012844204902648926,0.0
2020-11-07T06:00:00+09:00,-0.0006149839609861374,0.0
2020-11-07T07:00:00+09:00,0.0007156021893024445,0.0
2020-11-07T08:00:00+09:00,-0.002198264002799988,0.004841595705134362
2020-11-07T09:00:00+09:00,0.02681347168982029,0.0708346478956474
2020-11-07T10:00:00+09:00,0.13941016793251038,0.1644037531164459
2020-11-07T11:00:00+09:00,0.24614959955215454,0.31786126164230655
2020-11-07T12:00:00+09:00,0.3907642066478729,0.5681507058360544
2020-11-07T13:00:00+09:00,0.5782728791236877,0.7132933162685423
2020-11-07T14:00:00+09:00,0.616256833076477,0.7119250631413373
2020-11-07T15:00:00+09:00,0.5162832736968994,0.6314072248156576
2020-11-07T16:00:00+09:00,0.3471406102180481,0.39037996345427894
2020-11-07T17:00:00+09:00,0.11043033748865128,0.14209031123084878
2020-11-07T18:00:00+09:00,0.006329122930765152,0.002105041664201699
2020-11-07T19:00:00+09:00,0.00039567239582538605,0.0
2020-11-07T20:00:00+09:00,0.002973712980747223,0.0
2020-11-07T21:00:00+09:00,-0.0015926100313663483,0.0
2020-11-07T22:00:00+09:00,-0.0045193154364824295,0.0
2020-11-07T23:00:00+09:00,-0.0048006270080804825,0.0
2020-11-08T00:00:00+09:00,-0.005614591762423515,0.0
2020-11-08T01:00:00+09:00,-0.004764579236507416,0.0
2020-11-08T02:00:00+09:00,-0.0026932675391435623,0.0
2020-11-08T03:00:00+09:00,-0.0012494884431362152,0.0
2020-11-08T04:00:00+09:00,-0.0003615710884332657,0.0
2020-11-08T05:00:00+09:00,-0.0007352456450462341,0.0
2020-11-08T06:00:00+09:00,-0.0008858479559421539,0.0
2020-11-08T07:00:00+09:00,-0.000530630350112915,0.0
2020-11-08T08:00:00+09:00,0.0025332011282444,0.014209030927037606
2020-11-08T09:00:00+09:00,0.04797619581222534,0.1246184606393224
2020-11-08T10:00:00+09:00,0.2780006229877472,0.3348068664600632
2020-11-08T11:00:00+09:00,0.4718781113624573,0.528260198708497
2020-11-08T12:00:00+09:00,0.6368049383163452,0.6755078236036275
2020-11-08T13:00:00+09:00,0.7063228487968445,0.7544468697147616
2020-11-08T14:00:00+09:00,0.7131586670875549,0.7552889005938695
2020-11-08T15:00:00+09:00,0.6206340193748474,0.6882433681285353
2020-11-08T16:00:00+09:00,0.429521769285202,0.5294179754834887
2020-11-08T17:00:00+09:00,0.17950592935085297,0.29017998268886896
2020-11-08T18:00:00+09:00,0.00802706740796566,0.0005262604160504248
2020-11-08T19:00:00+09:00,-0.0001796390861272812,0.0
2020-11-08T20:00:00+09:00,0.0018484536558389664,0.0
2020-11-08T21:00:00+09:00,-0.0019369404762983322,0.0
2020-11-08T22:00:00+09:00,-0.0056759268045425415,0.0
2020-11-08T23:00:00+09:00,-0.005951080471277237,0.0
2020-11-09T00:00:00+09:00,-0.006252061575651169,0.0
2020-11-09T01:00:00+09:00,-0.005419719964265823,0.0
2020-11-09T02:00:00+09:00,-0.0030178073793649673,0.0
2020-11-09T03:00:00+09:00,-0.002110188826918602,0.0
2020-11-09T04:00:00+09:00,-0.0016452856361865997,0.0
2020-11-09T05:00:00+09:00,-0.0018622688949108124,0.0
2020-11-09T06:00:00+09:00,-0.0022444482892751694,0.0
2020-11-09T07:00:00+09:00,-0.0021822210401296616,0.0
2020-11-09T08:00:00+09:00,-0.0027489829808473587,0.008735922355054096
2020-11-09T09:00:00+09:00,0.06594816595315933,0.12125039201612695
2020-11-09T10:00:00+09:00,0.26978346705436707,0.3564887851863293
2020-11-09T11:00:00+09:00,0.4813784658908844,0.5618355997129993
2020-11-09T12:00:00+09:00,0.6561732292175293,0.7080307173768084
2020-11-09T13:00:00+09:00,0.7356354594230652,0.7901273479170339
2020-11-09T14:00:00+09:00,0.7222750186920166,0.8028628297068143
2020-11-09T15:00:00+09:00,0.6320621371269226,0.7207662619017163
2020-11-09T16:00:00+09:00,0.487142413854599,0.521839791674208
2020-11-09T17:00:00+09:00,0.18633796274662018,0.2494474289984218
2020-11-09T18:00:00+09:00,0.014906025491654873,0.0007367645212058219
2020-11-09T19:00:00+09:00,0.0005171820521354675,0.0
2020-11-09T20:00:00+09:00,0.0006855595856904984,0.0
2020-11-09T21:00:00+09:00,-0.0028489958494901657,0.0
2020-11-09T22:00:00+09:00,-0.005193103104829788,0.0
2020-11-09T23:00:00+09:00,-0.005670398473739624,0.0
2020-11-10T00:00:00+09:00,-0.006292533129453659,0.0
2020-11-10T01:00:00+09:00,-0.0058373138308525085,0.0
2020-11-10T02:00:00+09:00,-0.004109036177396774,0.0
2020-11-10T03:00:00+09:00,-0.0025834329426288605,0.0
2020-11-10T04:00:00+09:00,-0.002563171088695526,0.0
2020-11-10T05:00:00+09:00,-0.002169683575630188,0.0
2020-11-10T06:00:00+09:00,-0.001503579318523407,0.0
2020-11-10T07:00:00+09:00,0.0003057718276977539,0.0
2020-11-10T08:00:00+09:00,-0.00034349411725997925,0.010525207585831222
2020-11-10T09:00:00+09:00,0.044801872223615646,0.11882959244814613
2020-11-10T10:00:00+09:00,0.25441551208496094,0.33733289636225977
2020-11-10T11:00:00+09:00,0.4745166599750519,0.5422587268169395
2020-11-10T12:00:00+09:00,0.6396874785423279,0.688138098584865
2020-11-10T13:00:00+09:00,0.7210418581962585,0.7571834387042988
2020-11-10T14:00:00+09:00,0.6981080770492554,0.7228712763643589
2020-11-10T15:00:00+09:00,0.5660597681999207,0.5628881069443207
2020-11-10T16:00:00+09:00,0.33861231803894043,0.45963581129348985
2020-11-10T17:00:00+09:00,0.17004618048667908,0.2334491089196616
2020-11-10T18:00:00+09:00,0.008335137739777565,0.0008420166044159069
2020-11-10T19:00:00+09:00,-0.0012582466006278992,0.0
2020-11-10T20:00:00+09:00,-0.00036494433879852295,0.0
2020-11-10T21:00:00+09:00,-0.0036481060087680817,0.0
2020-11-10T22:00:00+09:00,-0.005130585283041,0.0
2020-11-10T23:00:00+09:00,-0.00637190043926239,0.0
2020-11-11T00:00:00+09:00,-0.00626792386174202,0.0
2020-11-11T01:00:00+09:00,-0.005046732723712921,0.0
2020-11-11T02:00:00+09:00,-0.002800688147544861,0.0
2020-11-11T03:00:00+09:00,-0.0015877988189458847,0.0
2020-11-11T04:00:00+09:00,-0.0012452341616153717,0.0
2020-11-11T05:00:00+09:00,-0.0013807658106088638,0.0
2020-11-11T06:00:00+09:00,-0.0005521923303604126,0.0
2020-11-11T07:00:00+09:00,0.00044596195220947266,0.0
2020-11-11T08:00:00+09:00,1.306086778640747e-05,0.009051679033537761
2020-11-11T09:00:00+09:00,0.056209951639175415,0.11840858485048307
2020-11-11T10:00:00+09:00,0.2819473445415497,0.34175349574244923
2020-11-11T11:00:00+09:00,0.5010138154029846,0.54025891916284
2020-11-11T12:00:00+09:00,0.6526792645454407,0.6897168907994106
2020-11-11T13:00:00+09:00,0.7430487871170044,0.7744448207855028
2020-11-11T14:00:00+09:00,0.7284092903137207,0.7696031745981957
2020-11-11T15:00:00+09:00,0.6184977293014526,0.6770866158181731
2020-11-11T16:00:00+09:00,0.4189370572566986,0.4784759542216757
2020-11-11T17:00:00+09:00,0.1662396937608719,0.2162930277496916
2020-11-11T18:00:00+09:00,0.007298719137907028,0.0007367645212058219
2020-11-11T19:00:00+09:00,-0.00018951855599880219,0.0
2020-11-11T20:00:00+09:00,0.0012822803109884262,0.0
2020-11-11T21:00:00+09:00,-0.00232640840113163,0.0
2020-11-11T22:00:00+09:00,-0.004608869552612305,0.0
2020-11-11T23:00:00+09:00,-0.0055336132645606995,0.0
2020-11-12T00:00:00+09:00,-0.005628164857625961,0.0
2020-11-12T01:00:00+09:00,-0.0050483569502830505,0.0
2020-11-12T02:00:00+09:00,-0.0032181981950998306,0.0
2020-11-12T03:00:00+09:00,-0.0011763609945774078,0.0
2020-11-12T04:00:00+09:00,8.601509034633636e-05,0.0
2020-11-12T05:00:00+09:00,-3.6582350730895996e-06,0.0
2020-11-12T06:00:00+09:00,-0.0007630195468664169,0.0
2020-11-12T07:00:00+09:00,-0.0016284342855215073,0.0
2020-11-12T08:00:00+09:00,-0.004685249179601669,0.009683191410268724
2020-11-12T09:00:00+09:00,0.053583331406116486,0.11577728540461617
2020-11-12T10:00:00+09:00,0.2889583706855774,0.32986001346421306
2020-11-12T11:00:00+09:00,0.5021325945854187,0.5339438130397849
2020-11-12T12:00:00+09:00,0.6841297745704651,0.6664561484910352
2020-11-12T13:00:00+09:00,0.7425394058227539,0.7427638951563025
2020-11-12T14:00:00+09:00,0.717815637588501,0.7463424950249476
2020-11-12T15:00:00+09:00,0.5728821754455566,0.6568782511303459
2020-11-12T16:00:00+09:00,0.4006456434726715,0.4637406647777957
2020-11-12T17:00:00+09:00,0.1518581211566925,0.19355857042454055
2020-11-12T18:00:00+09:00,0.005303500220179558,0.0003157562496302549
2020-11-12T19:00:00+09:00,-0.004061650484800339,0.0
2020-11-12T20:00:00+09:00,0.0005974918603897095,0.0
2020-11-12T21:00:00+09:00,-0.0030999835580587387,0.0
2020-11-12T22:00:00+09:00,-0.006453856825828552,0.0
2020-11-12T23:00:00+09:00,-0.008708715438842773,0.0
2020-11-13T00:00:00+09:00,-0.008301865309476852,0.0
2020-11-13T01:00:00+09:00,-0.007106326520442963,0.0
2020-11-13T02:00:00+09:00,-0.004294414073228836,0.0
2020-11-13T03:00:00+09:00,-0.0013216566294431686,0.0
2020-11-13T04:00:00+09:00,-0.00045686401426792145,0.0
2020-11-13T05:00:00+09:00,-0.0009133517742156982,0.0
2020-11-13T06:00:00+09:00,-0.0019125975668430328,0.0
2020-11-13T07:00:00+09:00,-0.002754274755716324,0.0
2020-11-13T08:00:00+09:00,-0.005412042140960693,0.01073571236489912
2020-11-13T09:00:00+09:00,0.053249962627887726,0.11346173969652384
2020-11-13T10:00:00+09:00,0.26951250433921814,0.31586148535577063
2020-11-13T11:00:00+09:00,0.4701606333255768,0.5080517712855426
2020-11-13T12:00:00+09:00,0.6413668990135193,0.639195853609588
2020-11-13T13:00:00+09:00,0.7093102335929871,0.7035048798205124
2020-11-13T14:00:00+09:00,0.6787698864936829,0.6874013372494273
2020-11-13T15:00:00+09:00,0.5294947624206543,0.5717293057046996
2020-11-13T16:00:00+09:00,0.3483445942401886,0.3866961254095271
2020-11-13T17:00:00+09:00,0.10891452431678772,0.13440690492924326
