,model_prediction,real_value
2019-11-02T11:00:00+09:00,0.4963549077510834,0.7063142506689756
2019-11-02T12:00:00+09:00,0.5698133707046509,0.6211453690416714
2019-11-02T13:00:00+09:00,0.5789850950241089,0.3612334900902693
2019-11-02T14:00:00+09:00,0.5183133482933044,0.28193832208565156
2019-11-02T15:00:00+09:00,0.386555552482605,0.1350954474201393
2019-11-02T16:00:00+09:00,0.19926592707633972,0.16152717577140357
2019-11-02T17:00:00+09:00,0.02307504042983055,0.014684288319009982
2019-11-02T18:00:00+09:00,0.0031503140926361084,0.0
2019-11-02T19:00:00+09:00,-0.001602567732334137,0.0
2019-11-02T20:00:00+09:00,-0.00882500410079956,0.0
2019-11-02T21:00:00+09:00,-0.008497096598148346,0.0
2019-11-02T22:00:00+09:00,0.00043832510709762573,0.0
2019-11-02T23:00:00+09:00,0.010440938174724579,0.0
2019-11-03T00:00:00+09:00,0.012194886803627014,0.0
2019-11-03T01:00:00+09:00,0.005931682884693146,0.0
2019-11-03T02:00:00+09:00,0.0002897977828979492,0.0
2019-11-03T03:00:00+09:00,-0.0011672452092170715,0.0
2019-11-03T04:00:00+09:00,-0.0024429410696029663,0.0
2019-11-03T05:00:00+09:00,-0.0035326406359672546,0.0
2019-11-03T06:00:00+09:00,-0.004483841359615326,0.0
2019-11-03T07:00:00+09:00,0.008591167628765106,0.010279002036421677
2019-11-03T08:00:00+09:00,0.04589652270078659,0.11453744974073661
2019-11-03T09:00:00+09:00,0.17098742723464966,0.14684287466551224
2019-11-03T10:00:00+09:00,0.31909775733947754,0.2540381823778908
2019-11-03T11:00:00+09:00,0.4543631374835968,0.32011749473146395
2019-11-03T12:00:00+09:00,0.5277141332626343,0.603524228173612
2019-11-03T13:00:00+09:00,0.5430323481559753,0.5433186464919004
2019-11-03T14:00:00+09:00,0.4929776191711426,0.43024964220601053
2019-11-03T15:00:00+09:00,0.3764899969100952,0.21145374156423866
2019-11-03T16:00:00+09:00,0.2024465799331665,0.09251101513107475
2019-11-03T17:00:00+09:00,0.028613444417715073,0.0161527167246816
2019-11-03T18:00:00+09:00,0.0031059831380844116,0.0
2019-11-03T19:00:00+09:00,-0.0014590546488761902,0.0
2019-11-03T20:00:00+09:00,-0.008226610720157623,0.0
2019-11-03T21:00:00+09:00,-0.008445650339126587,0.0
2019-11-03T22:00:00+09:00,9.429454803466797e-05,0.0
2019-11-03T23:00:00+09:00,0.009867310523986816,0.0
2019-11-04T00:00:00+09:00,0.011670216917991638,0.0
2019-11-04T01:00:00+09:00,0.006104886531829834,0.0
2019-11-04T02:00:00+09:00,0.0008452534675598145,0.0
2019-11-04T03:00:00+09:00,-0.00068645179271698,0.0
2019-11-04T04:00:00+09:00,-0.0025209635496139526,0.0
2019-11-04T05:00:00+09:00,-0.003576233983039856,0.0
2019-11-04T06:00:00+09:00,-0.0044206008315086365,0.0
2019-11-04T07:00:00+09:00,0.005372323095798492,0.002936857610523324
2019-11-04T08:00:00+09:00,0.0366676039993763,0.05580029646469669
2019-11-04T09:00:00+09:00,0.1624757945537567,0.1277533053917812
2019-11-04T10:00:00+09:00,0.3264337480068207,0.3421439037673631
2019-11-04T11:00:00+09:00,0.4683644473552704,0.39647577182638816
2019-11-04T12:00:00+09:00,0.5425829887390137,0.4625550671307862
2019-11-04T13:00:00+09:00,0.5580288171768188,0.5932452122847355
2019-11-04T14:00:00+09:00,0.505047082901001,0.28340675049132313
2019-11-04T15:00:00+09:00,0.39196258783340454,0.20411159953588057
2019-11-04T16:00:00+09:00,0.2129490077495575,0.1571218735052136
2019-11-04T17:00:00+09:00,0.03543665632605553,0.005873715221046648
2019-11-04T18:00:00+09:00,0.005957514047622681,0.0
2019-11-04T19:00:00+09:00,0.0009449794888496399,0.0
2019-11-04T20:00:00+09:00,-0.006977595388889313,0.0
2019-11-04T21:00:00+09:00,-0.0075693801045417786,0.0
2019-11-04T22:00:00+09:00,0.0003628060221672058,0.0
2019-11-04T23:00:00+09:00,0.00923619419336319,0.0
2019-11-05T00:00:00+09:00,0.010753653943538666,0.0
2019-11-05T01:00:00+09:00,0.004716254770755768,0.0
2019-11-05T02:00:00+09:00,-0.0005426108837127686,0.0
2019-11-05T03:00:00+09:00,-0.0012969821691513062,0.0
2019-11-05T04:00:00+09:00,-0.0014336183667182922,0.0
2019-11-05T05:00:00+09:00,5.1841139793395996e-05,0.0
2019-11-05T06:00:00+09:00,-0.0018327012658119202,0.0
2019-11-05T07:00:00+09:00,0.009113810956478119,0.029368576638019964
2019-11-05T08:00:00+09:00,0.03970503434538841,0.24522761194386106
2019-11-05T09:00:00+09:00,0.1583549976348877,0.43906021264004025
2019-11-05T10:00:00+09:00,0.30569079518318176,0.6299559735740514
2019-11-05T11:00:00+09:00,0.43825167417526245,0.7430249437615909
2019-11-05T12:00:00+09:00,0.514939546585083,0.8105726845208358
2019-11-05T13:00:00+09:00,0.5436780452728271,0.760646152826351
2019-11-05T14:00:00+09:00,0.5066426396369934,0.6167400667754814
2019-11-05T15:00:00+09:00,0.40875765681266785,0.4229074831284773
2019-11-05T16:00:00+09:00,0.2362191379070282,0.16593246098841843
2019-11-05T17:00:00+09:00,0.04876808822154999,0.005873715221046648
2019-11-05T18:00:00+09:00,0.005339428782463074,0.0
2019-11-05T19:00:00+09:00,5.4232776165008545e-05,0.0
2019-11-05T20:00:00+09:00,-0.006460651755332947,0.0
2019-11-05T21:00:00+09:00,-0.0075611695647239685,0.0
2019-11-05T22:00:00+09:00,-0.0004425123333930969,0.0
2019-11-05T23:00:00+09:00,0.008109912276268005,0.0
2019-11-06T00:00:00+09:00,0.010437220335006714,0.0
2019-11-06T01:00:00+09:00,0.005014136433601379,0.0
2019-11-06T02:00:00+09:00,-0.0006011724472045898,0.0
2019-11-06T03:00:00+09:00,-0.0014167428016662598,0.0
2019-11-06T04:00:00+09:00,-0.00011022388935089111,0.0
2019-11-06T05:00:00+09:00,0.002135932445526123,0.0
2019-11-06T06:00:00+09:00,0.0016929581761360168,0.0
2019-11-06T07:00:00+09:00,0.013335838913917542,0.027900148232348345
2019-11-06T08:00:00+09:00,0.049791280180215836,0.2643171812175921
2019-11-06T09:00:00+09:00,0.19891905784606934,0.4654919239421294
2019-11-06T10:00:00+09:00,0.36003533005714417,0.6402349894629279
2019-11-06T11:00:00+09:00,0.4966852366924286,0.7503671369374745
2019-11-06T12:00:00+09:00,0.5785149335861206,0.7738619914282204
2019-11-06T13:00:00+09:00,0.6037359833717346,0.7386197096921016
2019-11-06T14:00:00+09:00,0.5543252229690552,0.6064611190833055
2019-11-06T15:00:00+09:00,0.43598535656929016,0.3979442172812349
2019-11-06T16:00:00+09:00,0.25263887643814087,0.1688693177997617
2019-11-06T17:00:00+09:00,0.051944974809885025,0.004405286282588306
2019-11-06T18:00:00+09:00,0.003911837935447693,0.0
2019-11-06T19:00:00+09:00,-0.002166278660297394,0.0
2019-11-06T20:00:00+09:00,-0.007746502757072449,0.0
2019-11-06T21:00:00+09:00,-0.008685678243637085,0.0
2019-11-06T22:00:00+09:00,-0.0011944025754928589,0.0
2019-11-06T23:00:00+09:00,0.008142471313476562,0.0
2019-11-07T00:00:00+09:00,0.011041954159736633,0.0
2019-11-07T01:00:00+09:00,0.006182394921779633,0.0
2019-11-07T02:00:00+09:00,0.00017639994621276855,0.0
2019-11-07T03:00:00+09:00,-0.0007686614990234375,0.0
2019-11-07T04:00:00+09:00,0.00015830248594284058,0.0
2019-11-07T05:00:00+09:00,0.0015517175197601318,0.0
2019-11-07T06:00:00+09:00,0.0007284581661224365,0.0
2019-11-07T07:00:00+09:00,0.01220647245645523,0.011747430442093296
2019-11-07T08:00:00+09:00,0.04683332517743111,0.09838472875376122
2019-11-07T09:00:00+09:00,0.18996557593345642,0.23054332788714485
2019-11-07T10:00:00+09:00,0.3478856682777405,0.4654919239421294
2019-11-07T11:00:00+09:00,0.48570218682289124,0.6372980985532344
2019-11-07T12:00:00+09:00,0.5676090717315674,0.7826725277638998
2019-11-07T13:00:00+09:00,0.5910485982894897,0.6710719689328567
2019-11-07T14:00:00+09:00,0.5369381308555603,0.5506608055694336
2019-11-07T15:00:00+09:00,0.42085132002830505,0.3891336468472052
2019-11-07T16:00:00+09:00,0.24326708912849426,0.0
2019-11-07T17:00:00+09:00,0.048715777695178986,0.0
2019-11-07T18:00:00+09:00,0.005802541971206665,0.0
2019-11-07T19:00:00+09:00,-0.00013078004121780396,0.0
2019-11-07T20:00:00+09:00,-0.005871862173080444,0.0
2019-11-07T21:00:00+09:00,-0.007525160908699036,0.0
2019-11-07T22:00:00+09:00,-0.0011805221438407898,0.0
2019-11-07T23:00:00+09:00,0.008116111159324646,0.0
2019-11-08T00:00:00+09:00,0.011466272175312042,0.0
2019-11-08T01:00:00+09:00,0.00700715184211731,0.0
2019-11-08T02:00:00+09:00,0.0013025552034378052,0.0
2019-11-08T03:00:00+09:00,-0.00020713359117507935,0.0
2019-11-08T04:00:00+09:00,-0.0008779168128967285,0.0
2019-11-08T05:00:00+09:00,-0.0002961158752441406,0.0
2019-11-08T06:00:00+09:00,-0.0006554797291755676,0.0
2019-11-08T07:00:00+09:00,0.009309627115726471,0.022026432478514973
2019-11-08T08:00:00+09:00,0.038864050060510635,0.22026431199826838
2019-11-08T09:00:00+09:00,0.16471900045871735,0.4375917671851935
2019-11-08T10:00:00+09:00,0.32473111152648926,0.5976505145509254
2019-11-08T11:00:00+09:00,0.4672375023365021,0.7224669801805386
2019-11-08T12:00:00+09:00,0.5534441471099854,0.7621145641828474
2019-11-08T13:00:00+09:00,0.5777198076248169,0.7298091051597215
2019-11-08T14:00:00+09:00,0.523459792137146,0.591776800928239
2019-11-08T15:00:00+09:00,0.4120137095451355,0.3891336468472052
2019-11-08T16:00:00+09:00,0.23735284805297852,0.14684287466551224
2019-11-08T17:00:00+09:00,0.04662413150072098,0.005873715221046648
2019-11-08T18:00:00+09:00,0.006074115633964539,0.0
2019-11-08T19:00:00+09:00,0.0002945512533187866,0.0
2019-11-08T20:00:00+09:00,-0.005955681204795837,0.0
2019-11-08T21:00:00+09:00,-0.007560230791568756,0.0
2019-11-08T22:00:00+09:00,-0.0012028366327285767,0.0
2019-11-08T23:00:00+09:00,0.008127421140670776,0.0
2019-11-09T00:00:00+09:00,0.011435434222221375,0.0
2019-11-09T01:00:00+09:00,0.007355913519859314,0.0
2019-11-09T02:00:00+09:00,0.001774132251739502,0.0
2019-11-09T03:00:00+09:00,-0.00014638900756835938,0.0
2019-11-09T04:00:00+09:00,-0.0012386441230773926,0.0
2019-11-09T05:00:00+09:00,-0.0009489730000495911,0.0
2019-11-09T06:00:00+09:00,-0.0011929050087928772,0.0
2019-11-09T07:00:00+09:00,0.00939769297838211,0.020558004072843354
2019-11-09T08:00:00+09:00,0.043002985417842865,0.22466961426445836
2019-11-09T09:00:00+09:00,0.18853875994682312,0.45961821031944294
2019-11-09T10:00:00+09:00,0.36414071917533875,0.6079295304398019
2019-11-09T11:00:00+09:00,0.519308865070343,0.7371512301389045
2019-11-09T12:00:00+09:00,0.6065805554389954,0.7621145641828474
2019-11-09T13:00:00+09:00,0.6201367974281311,0.7209985688240421
2019-11-09T14:00:00+09:00,0.5484974384307861,0.6093979417962985
2019-11-09T15:00:00+09:00,0.41497138142585754,0.4096916445266079
2019-11-09T16:00:00+09:00,0.22598280012607574,0.15859031896006034
2019-11-09T17:00:00+09:00,0.03737029433250427,0.004405286282588306
2019-11-09T18:00:00+09:00,0.005658447742462158,0.0
2019-11-09T19:00:00+09:00,-0.00034821778535842896,0.0
2019-11-09T20:00:00+09:00,-0.007222235202789307,0.0
2019-11-09T21:00:00+09:00,-0.008191131055355072,0.0
2019-11-09T22:00:00+09:00,-0.00040490180253982544,0.0
2019-11-09T23:00:00+09:00,0.009325198829174042,0.0
2019-11-10T00:00:00+09:00,0.01169220358133316,0.0
2019-11-10T01:00:00+09:00,0.006726652383804321,0.0
2019-11-10T02:00:00+09:00,0.0011340081691741943,0.0
2019-11-10T03:00:00+09:00,-0.0005889981985092163,0.0
2019-11-10T04:00:00+09:00,-0.0011779367923736572,0.0
2019-11-10T05:00:00+09:00,-0.0017901957035064697,0.0
2019-11-10T06:00:00+09:00,-0.0030640512704849243,0.0
2019-11-10T07:00:00+09:00,0.00887008011341095,0.017621145130353223
2019-11-10T08:00:00+09:00,0.04607296735048294,0.14096916104282578
2019-11-10T09:00:00+09:00,0.19852465391159058,0.15418501669387036
2019-11-10T10:00:00+09:00,0.37609875202178955,0.37298091733564226
2019-11-10T11:00:00+09:00,0.5315518379211426,0.2745961800572934
2019-11-10T12:00:00+09:00,0.6151962876319885,0.4214390717719808
2019-11-10T13:00:00+09:00,0.623784065246582,0.2511013255665475
2019-11-10T14:00:00+09:00,0.5496951341629028,0.22907489948147322
2019-11-10T15:00:00+09:00,0.410470575094223,0.13656387582581092
2019-11-10T16:00:00+09:00,0.21576286852359772,0.0646108668987264
2019-11-10T17:00:00+09:00,0.027356978505849838,0.004405286282588306
2019-11-10T18:00:00+09:00,0.004574932157993317,0.0
2019-11-10T19:00:00+09:00,0.0004383772611618042,0.0
2019-11-10T20:00:00+09:00,-0.007600799202919006,0.0
2019-11-10T21:00:00+09:00,-0.008197367191314697,0.0
2019-11-10T22:00:00+09:00,0.0004818141460418701,0.0
2019-11-10T23:00:00+09:00,0.010415986180305481,0.0
2019-11-11T00:00:00+09:00,0.012076355516910553,0.0
2019-11-11T01:00:00+09:00,0.0061722248792648315,0.0
2019-11-11T02:00:00+09:00,0.00011914968490600586,0.0
2019-11-11T03:00:00+09:00,-0.0011939257383346558,0.0
2019-11-11T04:00:00+09:00,-0.002416178584098816,0.0
2019-11-11T05:00:00+09:00,-0.0035019293427467346,0.0
2019-11-11T06:00:00+09:00,-0.005683228373527527,0.0
2019-11-11T07:00:00+09:00,0.005925282835960388,0.017621145130353223
2019-11-11T08:00:00+09:00,0.03801858425140381,0.21585902678125352
2019-11-11T09:00:00+09:00,0.14533641934394836,0.4375917671851935
2019-11-11T10:00:00+09:00,0.2846183776855469,0.5682819464374931
2019-11-11T11:00:00+09:00,0.4119091033935547,0.5712188032488363
2019-11-11T12:00:00+09:00,0.48485854268074036,0.7107195529351656
2019-11-11T13:00:00+09:00,0.5008528232574463,0.7430249437615909
2019-11-11T14:00:00+09:00,0.4648504853248596,0.518355380644658
2019-11-11T15:00:00+09:00,0.36699068546295166,0.3113068901990839
2019-11-11T16:00:00+09:00,0.19870102405548096,0.15565344509954196
2019-11-11T17:00:00+09:00,0.027432095259428024,0.004405286282588306
2019-11-11T18:00:00+09:00,0.0018471255898475647,0.0
2019-11-11T19:00:00+09:00,-0.0007503405213356018,0.0
2019-11-11T20:00:00+09:00,-0.007615990936756134,0.0
2019-11-11T21:00:00+09:00,-0.008099079132080078,0.0
2019-11-11T22:00:00+09:00,-3.2432377338409424e-05,0.0
2019-11-11T23:00:00+09:00,0.009400695562362671,0.0
2019-11-12T00:00:00+09:00,0.011530667543411255,0.0
2019-11-12T01:00:00+09:00,0.005554422736167908,0.0
2019-11-12T02:00:00+09:00,-0.0003967583179473877,0.0
2019-11-12T03:00:00+09:00,-0.0014911964535713196,0.0
2019-11-12T04:00:00+09:00,-0.0013856366276741028,0.0
2019-11-12T05:00:00+09:00,-0.0006744787096977234,0.0
2019-11-12T06:00:00+09:00,-0.0014925822615623474,0.0
2019-11-12T07:00:00+09:00,0.010620549321174622,0.020558004072843354
2019-11-12T08:00:00+09:00,0.04774569347500801,0.24375918353818943
2019-11-12T09:00:00+09:00,0.19268035888671875,0.46696036939697616
2019-11-12T10:00:00+09:00,0.35979601740837097,0.5947136918379325
2019-11-12T11:00:00+09:00,0.5027743577957153,0.7459618346712845
2019-11-12T12:00:00+09:00,0.5839705467224121,0.6314243849305479
2019-11-12T13:00:00+09:00,0.6020211577415466,0.5315712192465274
2019-11-12T14:00:00+09:00,0.5443711280822754,0.6020558168171155
2019-11-12T15:00:00+09:00,0.4219130277633667,0.33186492197683687
2019-11-12T16:00:00+09:00,0.2339106649160385,0.07342143733275612
2019-11-12T17:00:00+09:00,0.04102472588419914,0.004405286282588306
2019-11-12T18:00:00+09:00,0.005160510540008545,0.0
2019-11-12T19:00:00+09:00,0.00010189414024353027,0.0
2019-11-12T20:00:00+09:00,-0.007403552532196045,0.0
2019-11-12T21:00:00+09:00,-0.008462406694889069,0.0
2019-11-12T22:00:00+09:00,-0.0005737617611885071,0.0
2019-11-12T23:00:00+09:00,0.00865626335144043,0.0
2019-11-13T00:00:00+09:00,0.011073999106884003,0.0
2019-11-13T01:00:00+09:00,0.005968160927295685,0.0
2019-11-13T02:00:00+09:00,-0.00015682727098464966,0.0
2019-11-13T03:00:00+09:00,-0.0011118501424789429,0.0
2019-11-13T04:00:00+09:00,-0.0004194676876068115,0.0
2019-11-13T05:00:00+09:00,-0.0001653134822845459,0.0
2019-11-13T06:00:00+09:00,-0.0009208247065544128,0.0
2019-11-13T07:00:00+09:00,0.011445499956607819,0.026431717695529832
2019-11-13T08:00:00+09:00,0.047793179750442505,0.07048458052141289
2019-11-13T09:00:00+09:00,0.1949813812971115,0.22907489948147322
2019-11-13T10:00:00+09:00,0.35711029171943665,0.22760647107580162
2019-11-13T11:00:00+09:00,0.49901631474494934,0.29662260614236774
2019-11-13T12:00:00+09:00,0.5779518485069275,0.381791487769672
2019-11-13T13:00:00+09:00,0.5938252806663513,0.2775330368686367
2019-11-13T14:00:00+09:00,0.5327857136726379,0.11747430655207985
2019-11-13T15:00:00+09:00,0.40781334042549133,0.030837005043691582
2019-11-13T16:00:00+09:00,0.22114607691764832,0.03377386185503482
2019-11-13T17:00:00+09:00,0.034084249287843704,0.005873715221046648
2019-11-13T18:00:00+09:00,0.003766573965549469,0.0
2019-11-13T19:00:00+09:00,-0.0008132904767990112,0.0
2019-11-13T20:00:00+09:00,-0.007221192121505737,0.0
2019-11-13T21:00:00+09:00,-0.008223660290241241,0.0
2019-11-13T22:00:00+09:00,-0.0004097744822502136,0.0
2019-11-13T23:00:00+09:00,0.009153246879577637,0.0
2019-11-14T00:00:00+09:00,0.01145627349615097,0.0
2019-11-14T01:00:00+09:00,0.00615420937538147,0.0
2019-11-14T02:00:00+09:00,-0.00011048465967178345,0.0
2019-11-14T03:00:00+09:00,-0.0011474713683128357,0.0
2019-11-14T04:00:00+09:00,-0.0014386102557182312,0.0
2019-11-14T05:00:00+09:00,-0.0006807595491409302,0.0
2019-11-14T06:00:00+09:00,-0.0021960288286209106,0.0
2019-11-14T07:00:00+09:00,0.007614307105541229,0.020558004072843354
2019-11-14T08:00:00+09:00,0.03405264392495155,0.2408223267268462
2019-11-14T09:00:00+09:00,0.1321624368429184,0.49192363524421856
2019-11-14T10:00:00+09:00,0.2677183151245117,0.6270190826643579
2019-11-14T11:00:00+09:00,0.38964390754699707,0.8091042731643393
2019-11-14T12:00:00+09:00,0.4630518853664398,0.8237885913194057
2019-11-14T13:00:00+09:00,0.48428964614868164,0.8076358618078427
2019-11-14T14:00:00+09:00,0.45434340834617615,0.6886931098009161
2019-11-14T15:00:00+09:00,0.3708888590335846,0.4654919239421294
2019-11-14T16:00:00+09:00,0.2111852765083313,0.16593246098841843
2019-11-14T17:00:00+09:00,0.03883523494005203,0.002936857610523324
2019-11-14T18:00:00+09:00,0.0027724355459213257,0.0
2019-11-14T19:00:00+09:00,-0.00047229230403900146,0.0
2019-11-14T20:00:00+09:00,-0.00654149055480957,0.0
2019-11-14T21:00:00+09:00,-0.007364317774772644,0.0
2019-11-14T22:00:00+09:00,-0.0005936473608016968,0.0
2019-11-14T23:00:00+09:00,0.00802217423915863,0.0
2019-11-15T00:00:00+09:00,0.010726064443588257,0.0
2019-11-15T01:00:00+09:00,0.005578264594078064,0.0
2019-11-15T02:00:00+09:00,-0.0001123473048210144,0.0
2019-11-15T03:00:00+09:00,-0.0012167617678642273,0.0
2019-11-15T04:00:00+09:00,-0.0005428194999694824,0.0
2019-11-15T05:00:00+09:00,0.0014237836003303528,0.0
2019-11-15T06:00:00+09:00,0.0013577118515968323,0.0
2019-11-15T07:00:00+09:00,0.013881973922252655,0.017621145130353223
2019-11-15T08:00:00+09:00,0.052638065069913864,0.22173275745311513
2019-11-15T09:00:00+09:00,0.21697117388248444,0.46842878075347266
2019-11-15T10:00:00+09:00,0.3992961645126343,0.5814977850393626
2019-11-15T11:00:00+09:00,0.5547246932983398,0.740088121048598
2019-11-15T12:00:00+09:00,0.6496903896331787,0.763582975539344
2019-11-15T13:00:00+09:00,0.669510006904602,0.7224669801805386
2019-11-15T14:00:00+09:00,0.597840428352356,0.603524228173612
2019-11-15T15:00:00+09:00,0.4551798105239868,0.39207050365854845
2019-11-15T16:00:00+09:00,0.2557048499584198,0.13362701901446766
2019-11-15T17:00:00+09:00,0.05822456255555153,0.004405286282588306
2019-11-15T18:00:00+09:00,0.012814640998840332,0.0
2019-11-15T19:00:00+09:00,0.0031917840242385864,0.0
2019-11-15T20:00:00+09:00,-0.005264997482299805,0.0
2019-11-15T21:00:00+09:00,-0.007743425667285919,0.0
2019-11-15T22:00:00+09:00,-0.0012553036212921143,0.0
2019-11-15T23:00:00+09:00,0.007586270570755005,0.0
2019-11-16T00:00:00+09:00,0.01079867035150528,0.0
2019-11-16T01:00:00+09:00,0.007081732153892517,0.0
2019-11-16T02:00:00+09:00,0.001303642988204956,0.0
2019-11-16T03:00:00+09:00,-5.4486095905303955e-05,0.0
2019-11-16T04:00:00+09:00,4.507601261138916e-05,0.0
2019-11-16T05:00:00+09:00,0.00126715749502182,0.0
2019-11-16T06:00:00+09:00,0.00019618123769760132,0.0
2019-11-16T07:00:00+09:00,0.011425115168094635,0.013215858847764916
2019-11-16T08:00:00+09:00,0.0432242713868618,0.18942731547916436
2019-11-16T09:00:00+09:00,0.19051004946231842,0.4096916445266079
2019-11-16T10:00:00+09:00,0.3626050353050232,0.40088107409257817
2019-11-16T11:00:00+09:00,0.5164436101913452,0.6637298439536737
2019-11-16T12:00:00+09:00,0.6022444367408752,0.7019089484027856
2019-11-16T13:00:00+09:00,0.6145607829093933,0.6607929530439802
2019-11-16T14:00:00+09:00,0.542657732963562,0.5594713760034633
2019-11-16T15:00:00+09:00,0.4064663350582123,0.36417034690161254
2019-11-16T16:00:00+09:00,0.21536816656589508,0.12628487698610957
2019-11-16T17:00:00+09:00,0.03281280770897865,0.004405286282588306
2019-11-16T18:00:00+09:00,0.006052739918231964,0.0
2019-11-16T19:00:00+09:00,0.00035855919122695923,0.0
2019-11-16T20:00:00+09:00,-0.007006928324699402,0.0
2019-11-16T21:00:00+09:00,-0.008298687636852264,0.0
2019-11-16T22:00:00+09:00,-0.0003834143280982971,0.0
2019-11-16T23:00:00+09:00,0.009381547570228577,0.0
2019-11-17T00:00:00+09:00,0.012001626193523407,0.0
