,model_prediction,real_value
2020-10-21T21:00:00+09:00,-0.0009668190032243729,0.0
2020-10-21T22:00:00+09:00,-0.0029212571680545807,0.0
2020-10-21T23:00:00+09:00,-0.004962701350450516,0.0
2020-10-22T00:00:00+09:00,-0.0043851714581251144,0.0
2020-10-22T01:00:00+09:00,-0.002199314534664154,0.0
2020-10-22T02:00:00+09:00,-0.0015551690012216568,0.0
2020-10-22T03:00:00+09:00,0.0004216376692056656,0.0
2020-10-22T04:00:00+09:00,0.000933527946472168,0.0
2020-10-22T05:00:00+09:00,-0.0007396452128887177,0.0
2020-10-22T06:00:00+09:00,-0.0033955127000808716,0.0
2020-10-22T07:00:00+09:00,-0.015752172097563744,0.0
2020-10-22T08:00:00+09:00,0.10161115229129791,0.01908957353602484
2020-10-22T09:00:00+09:00,0.13892638683319092,0.03671071866637806
2020-10-22T10:00:00+09:00,0.16809025406837463,0.08370044469704503
2020-10-22T11:00:00+09:00,0.21266353130340576,0.10425844237644771
2020-10-22T12:00:00+09:00,0.20212721824645996,0.1850220302621495
2020-10-22T13:00:00+09:00,0.2441266030073166,0.11747430655207985
2020-10-22T14:00:00+09:00,0.15321458876132965,0.09397944353674637
2020-10-22T15:00:00+09:00,0.1262175589799881,0.09838472875376122
2020-10-22T16:00:00+09:00,0.102040596306324,0.08810572991405989
2020-10-22T17:00:00+09:00,0.07605026662349701,0.0161527167246816
2020-10-22T18:00:00+09:00,0.022041909396648407,0.0
2020-10-22T19:00:00+09:00,0.0035606827586889267,0.0
2020-10-22T20:00:00+09:00,-0.0016496218740940094,0.0
2020-10-22T21:00:00+09:00,-0.0015317797660827637,0.0
2020-10-22T22:00:00+09:00,-0.00227937288582325,0.0
2020-10-22T23:00:00+09:00,-0.0039194002747535706,0.0
2020-10-23T00:00:00+09:00,-0.0038750767707824707,0.0
2020-10-23T01:00:00+09:00,0.000615246593952179,0.0
2020-10-23T02:00:00+09:00,0.0010708048939704895,0.0
2020-10-23T03:00:00+09:00,0.00026856549084186554,0.0
2020-10-23T04:00:00+09:00,-6.471388041973114e-05,0.0
2020-10-23T05:00:00+09:00,-0.0011728554964065552,0.0
2020-10-23T06:00:00+09:00,-0.00988214835524559,0.0
2020-10-23T07:00:00+09:00,-0.011705419048666954,0.001468428805261662
2020-10-23T08:00:00+09:00,0.1487814337015152,0.17180617461110492
2020-10-23T09:00:00+09:00,0.46887916326522827,0.4287811967511638
2020-10-23T10:00:00+09:00,0.6187362670898438,0.6725403802893533
2020-10-23T11:00:00+09:00,0.7691380381584167,0.8560939821458311
2020-10-23T12:00:00+09:00,0.8378749489784241,0.9397944524166388
2020-10-23T13:00:00+09:00,0.8209761381149292,0.89133626388195
2020-10-23T14:00:00+09:00,0.7362344861030579,0.8017621481851563
2020-10-23T15:00:00+09:00,0.5995032787322998,0.6417034008194243
2020-10-23T16:00:00+09:00,0.40040069818496704,0.4052863422604179
2020-10-23T17:00:00+09:00,0.17933237552642822,0.12334802017476633
2020-10-23T18:00:00+09:00,0.03674260899424553,0.001468428805261662
2020-10-23T19:00:00+09:00,-0.001880347728729248,0.0
2020-10-23T20:00:00+09:00,-0.0033784713596105576,0.0
2020-10-23T21:00:00+09:00,-0.002235298976302147,0.0
2020-10-23T22:00:00+09:00,-0.0022764336317777634,0.0
2020-10-23T23:00:00+09:00,-0.0031690075993537903,0.0
2020-10-24T00:00:00+09:00,-0.002973988652229309,0.0
2020-10-24T01:00:00+09:00,-0.001093221828341484,0.0
2020-10-24T02:00:00+09:00,-0.0008081793785095215,0.0
2020-10-24T03:00:00+09:00,0.0005045700818300247,0.0
2020-10-24T04:00:00+09:00,0.0001333523541688919,0.0
2020-10-24T05:00:00+09:00,-0.000722300261259079,0.0
2020-10-24T06:00:00+09:00,-0.005724277347326279,0.0
2020-10-24T07:00:00+09:00,0.009038005024194717,0.0
2020-10-24T08:00:00+09:00,0.21816478669643402,0.16005874736573197
2020-10-24T09:00:00+09:00,0.5198032259941101,0.4140969126944476
2020-10-24T10:00:00+09:00,0.6468290090560913,0.6578561303309873
2020-10-24T11:00:00+09:00,0.8272154927253723,0.8325991276550851
2020-10-24T12:00:00+09:00,0.8916272521018982,0.9265785456180688
2020-10-24T13:00:00+09:00,0.871986448764801,0.8986784570578334
2020-10-24T14:00:00+09:00,0.776408314704895,0.8046989708981492
2020-10-24T15:00:00+09:00,0.5905689001083374,0.6343612758402414
2020-10-24T16:00:00+09:00,0.38817262649536133,0.39647577182638816
2020-10-24T17:00:00+09:00,0.17128707468509674,0.11894273495775147
2020-10-24T18:00:00+09:00,0.03115924634039402,0.0
2020-10-24T19:00:00+09:00,0.0011360645294189453,0.0
2020-10-24T20:00:00+09:00,-0.003035780042409897,0.0
2020-10-24T21:00:00+09:00,-0.0027716699987649918,0.0
2020-10-24T22:00:00+09:00,-0.002894872799515724,0.0
2020-10-24T23:00:00+09:00,-0.003126196563243866,0.0
2020-10-25T00:00:00+09:00,-0.0030735861510038376,0.0
2020-10-25T01:00:00+09:00,-0.003137899562716484,0.0
2020-10-25T02:00:00+09:00,-0.001040097326040268,0.0
2020-10-25T03:00:00+09:00,0.00027763843536376953,0.0
2020-10-25T04:00:00+09:00,0.0007628854364156723,0.0
2020-10-25T05:00:00+09:00,0.0002324432134628296,0.0
2020-10-25T06:00:00+09:00,-0.0010422151535749435,0.0
2020-10-25T07:00:00+09:00,0.002476593479514122,0.0
2020-10-25T08:00:00+09:00,0.17311082780361176,0.16005874736573197
2020-10-25T09:00:00+09:00,0.4836813807487488,0.41703376950579085
2020-10-25T10:00:00+09:00,0.636877715587616,0.6372980985532344
2020-10-25T11:00:00+09:00,0.7984644770622253,0.8061673822546457
2020-10-25T12:00:00+09:00,0.8585786819458008,0.8281938253888952
2020-10-25T13:00:00+09:00,0.8127685785293579,0.8604992844120211
2020-10-25T14:00:00+09:00,0.7494469285011292,0.7723935800717239
2020-10-25T15:00:00+09:00,0.5755623579025269,0.5315712192465274
2020-10-25T16:00:00+09:00,0.3251839280128479,0.3627019014467658
2020-10-25T17:00:00+09:00,0.13668221235275269,0.11013215599913419
2020-10-25T18:00:00+09:00,0.02830474078655243,0.001468428805261662
2020-10-25T19:00:00+09:00,3.639422357082367e-05,0.0
2020-10-25T20:00:00+09:00,-0.003908343613147736,0.0
2020-10-25T21:00:00+09:00,-0.004367444664239883,0.0
2020-10-25T22:00:00+09:00,-0.003455817699432373,0.0
2020-10-25T23:00:00+09:00,-0.003281751647591591,0.0
2020-10-26T00:00:00+09:00,-0.0031683873385190964,0.0
2020-10-26T01:00:00+09:00,-0.002152666449546814,0.0
2020-10-26T02:00:00+09:00,-0.000783231109380722,0.0
2020-10-26T03:00:00+09:00,0.00031553953886032104,0.0
2020-10-26T04:00:00+09:00,-0.0001370646059513092,0.0
2020-10-26T05:00:00+09:00,-0.001185467466711998,0.0
2020-10-26T06:00:00+09:00,-0.004192991182208061,0.0
2020-10-26T07:00:00+09:00,-0.016145817935466766,0.001468428805261662
2020-10-26T08:00:00+09:00,0.0931469053030014,0.14096916104282578
2020-10-26T09:00:00+09:00,0.35202595591545105,0.3935389150150449
2020-10-26T10:00:00+09:00,0.5700137615203857,0.6064611190833055
2020-10-26T11:00:00+09:00,0.7314910292625427,0.7503671369374745
2020-10-26T12:00:00+09:00,0.776885986328125,0.8208517004097122
2020-10-26T13:00:00+09:00,0.7537060379981995,0.7503671369374745
2020-10-26T14:00:00+09:00,0.6367864608764648,0.7224669801805386
2020-10-26T15:00:00+09:00,0.5197935104370117,0.580029373682866
2020-10-26T16:00:00+09:00,0.3456283211708069,0.358296633278926
2020-10-26T17:00:00+09:00,0.15391996502876282,0.10132158556510447
2020-10-26T18:00:00+09:00,0.028991874307394028,0.0
2020-10-26T19:00:00+09:00,-0.0003605131059885025,0.0
2020-10-26T20:00:00+09:00,-0.003199273720383644,0.0
2020-10-26T21:00:00+09:00,-0.0041729360818862915,0.0
2020-10-26T22:00:00+09:00,-0.004157844930887222,0.0
2020-10-26T23:00:00+09:00,-0.0036416146904230118,0.0
2020-10-27T00:00:00+09:00,-0.003169899806380272,0.0
2020-10-27T01:00:00+09:00,-0.0008212998509407043,0.0
2020-10-27T02:00:00+09:00,-0.001323845237493515,0.0
2020-10-27T03:00:00+09:00,-0.0002524089068174362,0.0
2020-10-27T04:00:00+09:00,-0.00043863989412784576,0.0
2020-10-27T05:00:00+09:00,-0.0018974337726831436,0.0
2020-10-27T06:00:00+09:00,-0.0025276988744735718,0.0
2020-10-27T07:00:00+09:00,-0.017188694328069687,0.001468428805261662
2020-10-27T08:00:00+09:00,0.05969017744064331,0.12481644858043796
2020-10-27T09:00:00+09:00,0.3305911123752594,0.3259912083541504
2020-10-27T10:00:00+09:00,0.5378501415252686,0.5007342056782483
2020-10-27T11:00:00+09:00,0.6531299948692322,0.6593245416874838
2020-10-27T12:00:00+09:00,0.7091435194015503,0.763582975539344
2020-10-27T13:00:00+09:00,0.7122911810874939,0.7826725277638998
2020-10-27T14:00:00+09:00,0.6517953872680664,0.6710719689328567
2020-10-27T15:00:00+09:00,0.4668324291706085,0.5051395079444383
2020-10-27T16:00:00+09:00,0.29824650287628174,0.299559462953711
2020-10-27T17:00:00+09:00,0.1459871381521225,0.07635829414409936
2020-10-27T18:00:00+09:00,0.03178243339061737,0.0
2020-10-27T19:00:00+09:00,0.00018743611872196198,0.0
2020-10-27T20:00:00+09:00,-0.004201207309961319,0.0
2020-10-27T21:00:00+09:00,-0.004467563703656197,0.0
2020-10-27T22:00:00+09:00,-0.004097405821084976,0.0
2020-10-27T23:00:00+09:00,-0.004028836265206337,0.0
2020-10-28T00:00:00+09:00,-0.00455436110496521,0.0
2020-10-28T01:00:00+09:00,-0.003399839624762535,0.0
2020-10-28T02:00:00+09:00,-0.0019761603325605392,0.0
2020-10-28T03:00:00+09:00,-0.0005623921751976013,0.0
2020-10-28T04:00:00+09:00,-0.0005077794194221497,0.0
2020-10-28T05:00:00+09:00,-0.001566009595990181,0.0
2020-10-28T06:00:00+09:00,-0.003629649057984352,0.0
2020-10-28T07:00:00+09:00,-0.013398762792348862,0.0
2020-10-28T08:00:00+09:00,0.08701889216899872,0.010279002036421677
2020-10-28T09:00:00+09:00,0.10420726984739304,0.057268724870368305
2020-10-28T10:00:00+09:00,0.18552976846694946,0.18061674504513464
2020-10-28T11:00:00+09:00,0.3502176105976105,0.27606460846296504
2020-10-28T12:00:00+09:00,0.3791644871234894,0.22026431199826838
2020-10-28T13:00:00+09:00,0.2138250321149826,0.38325993322451873
2020-10-28T14:00:00+09:00,0.31599482893943787,0.6813509848217332
2020-10-28T15:00:00+09:00,0.4468076229095459,0.4889867784328753
2020-10-28T16:00:00+09:00,0.2690161466598511,0.28046989367997993
2020-10-28T17:00:00+09:00,0.11590204387903214,0.07488986573842775
2020-10-28T18:00:00+09:00,0.026973627507686615,0.001468428805261662
2020-10-28T19:00:00+09:00,-0.0014389343559741974,0.0
2020-10-28T20:00:00+09:00,-0.006356474012136459,0.0
2020-10-28T21:00:00+09:00,-0.005892027169466019,0.0
2020-10-28T22:00:00+09:00,-0.004422539845108986,0.0
2020-10-28T23:00:00+09:00,-0.0036800988018512726,0.0
2020-10-29T00:00:00+09:00,-0.0037234555929899216,0.0
2020-10-29T01:00:00+09:00,-0.004097502678632736,0.0
2020-10-29T02:00:00+09:00,-0.003443259745836258,0.0
2020-10-29T03:00:00+09:00,-0.002556314691901207,0.0
2020-10-29T04:00:00+09:00,-0.0021676383912563324,0.0
2020-10-29T05:00:00+09:00,-0.002475941553711891,0.0
2020-10-29T06:00:00+09:00,-0.003625091165304184,0.0
2020-10-29T07:00:00+09:00,-0.0049457792192697525,0.0
2020-10-29T08:00:00+09:00,0.09952396899461746,0.113069021335065
2020-10-29T09:00:00+09:00,0.2881329655647278,0.33333333333333337
2020-10-29T10:00:00+09:00,0.551506757736206,0.5330396647013742
2020-10-29T11:00:00+09:00,0.6735327243804932,0.7004405370462892
2020-10-29T12:00:00+09:00,0.6802607178688049,0.7709251005185269
2020-10-29T13:00:00+09:00,0.7080307602882385,0.7518355482939709
2020-10-29T14:00:00+09:00,0.648103654384613,0.5976505145509254
2020-10-29T15:00:00+09:00,0.41907891631126404,0.4096916445266079
2020-10-29T16:00:00+09:00,0.2649773061275482,0.14537444625984064
2020-10-29T17:00:00+09:00,0.1321750283241272,0.044052864957029945
2020-10-29T18:00:00+09:00,0.02672380767762661,0.001468428805261662
2020-10-29T19:00:00+09:00,0.001934671774506569,0.0
2020-10-29T20:00:00+09:00,-0.001673160120844841,0.0
2020-10-29T21:00:00+09:00,-0.0023195669054985046,0.0
2020-10-29T22:00:00+09:00,-0.002695539966225624,0.0
2020-10-29T23:00:00+09:00,-0.0035264696925878525,0.0
2020-10-30T00:00:00+09:00,-0.004205912351608276,0.0
2020-10-30T01:00:00+09:00,-0.00420692004263401,0.0
2020-10-30T02:00:00+09:00,-0.0026909131556749344,0.0
2020-10-30T03:00:00+09:00,-0.0013244468718767166,0.0
2020-10-30T04:00:00+09:00,-0.0014836881309747696,0.0
2020-10-30T05:00:00+09:00,-0.0019218120723962784,0.0
2020-10-30T06:00:00+09:00,-0.004329079762101173,0.0
2020-10-30T07:00:00+09:00,-0.011395907029509544,0.0
2020-10-30T08:00:00+09:00,0.08181182295084,0.11600587814640824
2020-10-30T09:00:00+09:00,0.33287733793258667,0.3744493286921387
2020-10-30T10:00:00+09:00,0.5604766011238098,0.5550660737372733
2020-10-30T11:00:00+09:00,0.6654797196388245,0.7298091051597215
2020-10-30T12:00:00+09:00,0.7313657402992249,0.8237885913194057
2020-10-30T13:00:00+09:00,0.7446083426475525,0.8164463981435223
2020-10-30T14:00:00+09:00,0.6700358986854553,0.7254038028935316
2020-10-30T15:00:00+09:00,0.5054094195365906,0.5653450896261498
2020-10-30T16:00:00+09:00,0.31863752007484436,0.33333333333333337
2020-10-30T17:00:00+09:00,0.13584187626838684,0.0895741583197315
2020-10-30T18:00:00+09:00,0.02519773691892624,0.001468428805261662
2020-10-30T19:00:00+09:00,0.0004067476838827133,0.0
2020-10-30T20:00:00+09:00,-0.002121720463037491,0.0
2020-10-30T21:00:00+09:00,-0.0015692617744207382,0.0
2020-10-30T22:00:00+09:00,-0.002098752185702324,0.0
2020-10-30T23:00:00+09:00,-0.0027786996215581894,0.0
2020-10-31T00:00:00+09:00,-0.0034556295722723007,0.0
2020-10-31T01:00:00+09:00,-0.003595670685172081,0.0
2020-10-31T02:00:00+09:00,-0.002071734517812729,0.0
2020-10-31T03:00:00+09:00,0.00025718100368976593,0.0
2020-10-31T04:00:00+09:00,-0.00016707926988601685,0.0
2020-10-31T05:00:00+09:00,-0.0002834536135196686,0.0
2020-10-31T06:00:00+09:00,0.00034467875957489014,0.0
2020-10-31T07:00:00+09:00,-0.004508344456553459,0.0
2020-10-31T08:00:00+09:00,0.07804224640130997,0.039647579740015086
2020-10-31T09:00:00+09:00,0.1907905638217926,0.3348017787881801
2020-10-31T10:00:00+09:00,0.539134681224823,0.45814979896294644
2020-10-31T11:00:00+09:00,0.6081238985061646,0.6710719689328567
2020-10-31T12:00:00+09:00,0.6920310854911804,0.7929515436527763
2020-10-31T13:00:00+09:00,0.7292163968086243,0.7048458393124791
2020-10-31T14:00:00+09:00,0.585154116153717,0.723935391537035
2020-10-31T15:00:00+09:00,0.5052120685577393,0.5154185238333148
2020-10-31T16:00:00+09:00,0.2803660035133362,0.3465492060335531
2020-10-31T17:00:00+09:00,0.13243399560451508,0.06314243849305479
2020-10-31T18:00:00+09:00,0.02397727034986019,0.001468428805261662
2020-10-31T19:00:00+09:00,0.0009644925594329834,0.0
2020-10-31T20:00:00+09:00,-0.0006107371300458908,0.0
2020-10-31T21:00:00+09:00,-0.00046784430742263794,0.0
2020-10-31T22:00:00+09:00,-0.0019043534994125366,0.0
2020-10-31T23:00:00+09:00,-0.0024679135531187057,0.0
2020-11-01T00:00:00+09:00,-0.0030261073261499405,0.0
2020-11-01T01:00:00+09:00,-0.003497157245874405,0.0
2020-11-01T02:00:00+09:00,-0.0025543030351400375,0.0
2020-11-01T03:00:00+09:00,-0.0010878723114728928,0.0
2020-11-01T04:00:00+09:00,-0.0005497820675373077,0.0
2020-11-01T05:00:00+09:00,-0.0010433327406644821,0.0
2020-11-01T06:00:00+09:00,-0.0009292587637901306,0.0
2020-11-01T07:00:00+09:00,-0.005677178502082825,0.0
2020-11-01T08:00:00+09:00,0.060492075979709625,0.024963289289858213
2020-11-01T09:00:00+09:00,0.16123369336128235,0.11747430655207985
2020-11-01T10:00:00+09:00,0.2663012444972992,0.16593246098841843
2020-11-01T11:00:00+09:00,0.2984037399291992,0.13803230423148252
2020-11-01T12:00:00+09:00,0.15274730324745178,0.39647577182638816
2020-11-01T13:00:00+09:00,0.40229180455207825,0.5418502351354039
2020-11-01T14:00:00+09:00,0.46304643154144287,0.3597650446354225
2020-11-01T15:00:00+09:00,0.19771316647529602,0.16005874736573197
2020-11-01T16:00:00+09:00,0.15180617570877075,0.03817914707204968
2020-11-01T17:00:00+09:00,0.07352764904499054,0.04552129336270157
2020-11-01T18:00:00+09:00,0.027749307453632355,0.0
2020-11-01T19:00:00+09:00,0.004085724242031574,0.0
2020-11-01T20:00:00+09:00,0.0006290115416049957,0.0
2020-11-01T21:00:00+09:00,-0.0007488038390874863,0.0
2020-11-01T22:00:00+09:00,-0.0005840044468641281,0.0
2020-11-01T23:00:00+09:00,-0.0018556620925664902,0.0
2020-11-02T00:00:00+09:00,-0.0028114113956689835,0.0
2020-11-02T01:00:00+09:00,-0.003862053155899048,0.0
2020-11-02T02:00:00+09:00,-0.0011970195919275284,0.0
2020-11-02T03:00:00+09:00,0.001464247703552246,0.0
2020-11-02T04:00:00+09:00,-0.0011091995984315872,0.0
2020-11-02T05:00:00+09:00,-0.0012188982218503952,0.0
2020-11-02T06:00:00+09:00,0.0015562903136014938,0.0
2020-11-02T07:00:00+09:00,-0.0003497898578643799,0.0
2020-11-02T08:00:00+09:00,0.03673103079199791,0.0
2020-11-02T09:00:00+09:00,0.12876155972480774,0.03377386185503482
2020-11-02T10:00:00+09:00,0.131831556558609,0.061674010087383165
2020-11-02T11:00:00+09:00,0.13388104736804962,0.12628487698610957
2020-11-02T12:00:00+09:00,0.17423631250858307,0.11600587814640824
2020-11-02T13:00:00+09:00,0.10627968609333038,0.1277533053917812
2020-11-02T14:00:00+09:00,0.0814826488494873,0.4052863422604179
2020-11-02T15:00:00+09:00,0.30071181058883667,0.32892806516549367
2020-11-02T16:00:00+09:00,0.18146397173404694,0.19823788591319408
2020-11-02T17:00:00+09:00,0.08329498767852783,0.06020558168171155
2020-11-02T18:00:00+09:00,0.01944928802549839,0.0
2020-11-02T19:00:00+09:00,0.003647228702902794,0.0
2020-11-02T20:00:00+09:00,-0.000653047114610672,0.0
2020-11-02T21:00:00+09:00,-0.00034371577203273773,0.0
2020-11-02T22:00:00+09:00,-0.0003611855208873749,0.0
2020-11-02T23:00:00+09:00,-0.0015411730855703354,0.0
2020-11-03T00:00:00+09:00,-0.001991407945752144,0.0
2020-11-03T01:00:00+09:00,-0.002414073795080185,0.0
2020-11-03T02:00:00+09:00,0.0001572929322719574,0.0
2020-11-03T03:00:00+09:00,0.012805039063096046,0.0
2020-11-03T04:00:00+09:00,4.5299530029296875e-06,0.0
2020-11-03T05:00:00+09:00,-5.89173287153244e-05,0.0
2020-11-03T06:00:00+09:00,0.001873508095741272,0.0
2020-11-03T07:00:00+09:00,0.009976356290280819,0.001468428805261662
2020-11-03T08:00:00+09:00,0.10312941670417786,0.09838472875376122
2020-11-03T09:00:00+09:00,0.3090037703514099,0.3788546309583287
2020-11-03T10:00:00+09:00,0.5668115019798279,0.5697503918923398
2020-11-03T11:00:00+09:00,0.6714392304420471,0.8135095754305293
2020-11-03T12:00:00+09:00,0.8235657215118408,0.90014686841433
2020-11-03T13:00:00+09:00,0.8365662693977356,0.8957415661481399
2020-11-03T14:00:00+09:00,0.7633540034294128,0.7900147209397833
2020-11-03T15:00:00+09:00,0.582219123840332,0.6152716554189849
2020-11-03T16:00:00+09:00,0.37282443046569824,0.370044060524299
2020-11-03T17:00:00+09:00,0.18288655579090118,0.08663730150838828
2020-11-03T18:00:00+09:00,0.04403650760650635,0.0
2020-11-03T19:00:00+09:00,-0.001257115975022316,0.0
2020-11-03T20:00:00+09:00,-0.002201290801167488,0.0
2020-11-03T21:00:00+09:00,-0.0009005516767501831,0.0
2020-11-03T22:00:00+09:00,-0.0010078642517328262,0.0
2020-11-03T23:00:00+09:00,-0.0028190985321998596,0.0
2020-11-04T00:00:00+09:00,-0.0027701519429683685,0.0
2020-11-04T01:00:00+09:00,-0.0032041221857070923,0.0
2020-11-04T02:00:00+09:00,-0.00038489699363708496,0.0
2020-11-04T03:00:00+09:00,0.003975464031100273,0.0
2020-11-04T04:00:00+09:00,3.968551754951477e-05,0.0
2020-11-04T05:00:00+09:00,0.00018567591905593872,0.0
2020-11-04T06:00:00+09:00,-0.0026584211736917496,0.0
2020-11-04T07:00:00+09:00,0.0024223607033491135,0.0
2020-11-04T08:00:00+09:00,0.13835057616233826,0.11747430655207985
2020-11-04T09:00:00+09:00,0.4638221859931946,0.41556535814929435
2020-11-04T10:00:00+09:00,0.6399698257446289,0.575624071416676
2020-11-04T11:00:00+09:00,0.7401397824287415,0.7841410073170969
2020-11-04T12:00:00+09:00,0.8428663611412048,0.8076358618078427
2020-11-04T13:00:00+09:00,0.8150784969329834,0.875183534370387
2020-11-04T14:00:00+09:00,0.7548000812530518,0.7885462413865862
2020-11-04T15:00:00+09:00,0.5904796719551086,0.6167400667754814
2020-11-04T16:00:00+09:00,0.37261301279067993,0.37591777414698546
2020-11-04T17:00:00+09:00,0.16638292372226715,0.09251101513107475
2020-11-04T18:00:00+09:00,0.03632356971502304,0.0
2020-11-04T19:00:00+09:00,0.0007974151521921158,0.0
2020-11-04T20:00:00+09:00,-0.0032664909958839417,0.0
2020-11-04T21:00:00+09:00,-0.0024053435772657394,0.0
2020-11-04T22:00:00+09:00,-0.0021223723888397217,0.0
2020-11-04T23:00:00+09:00,-0.002758411690592766,0.0
2020-11-05T00:00:00+09:00,-0.00264035165309906,0.0
2020-11-05T01:00:00+09:00,-0.0026386529207229614,0.0
2020-11-05T02:00:00+09:00,-0.001913381740450859,0.0
2020-11-05T03:00:00+09:00,-0.0010505560785531998,0.0
2020-11-05T04:00:00+09:00,-0.0006699878722429276,0.0
2020-11-05T05:00:00+09:00,-6.340630352497101e-05,0.0
2020-11-05T06:00:00+09:00,0.0009487401694059372,0.0
2020-11-05T07:00:00+09:00,0.0007674545049667358,0.0
2020-11-05T08:00:00+09:00,0.0917997807264328,0.11600587814640824
2020-11-05T09:00:00+09:00,0.37508898973464966,0.37151247188079545
2020-11-05T10:00:00+09:00,0.5887072086334229,0.506607953399285
2020-11-05T11:00:00+09:00,0.6826404333114624,0.5903083895717425
