,model_prediction,real_value
2019-10-18T06:00:00+09:00,-0.009560197591781616,0.0
2019-10-18T07:00:00+09:00,0.0016870051622390747,0.0
2019-10-18T08:00:00+09:00,0.01631183922290802,0.0
2019-10-18T09:00:00+09:00,0.08275561779737473,0.015156299002015868
2019-10-18T10:00:00+09:00,0.2188306748867035,0.017682348508939724
2019-10-18T11:00:00+09:00,0.35710442066192627,0.03778549658586027
2019-10-18T12:00:00+09:00,0.4380359649658203,0.049573728925153424
2019-10-18T13:00:00+09:00,0.47005993127822876,0.005052099994084078
2019-10-18T14:00:00+09:00,0.46730151772499084,0.03568045467659948
2019-10-18T15:00:00+09:00,0.42237138748168945,0.027365540899444814
2019-10-18T16:00:00+09:00,0.32967448234558105,0.0235764646785863
2019-10-18T17:00:00+09:00,0.18543267250061035,0.0047363433156004135
2019-10-18T18:00:00+09:00,0.0328165665268898,0.0003157562496302549
2019-10-18T19:00:00+09:00,-0.01117783784866333,0.0
2019-10-18T20:00:00+09:00,-0.01315295696258545,0.0
2019-10-18T21:00:00+09:00,-0.01135767251253128,0.0
2019-10-18T22:00:00+09:00,-0.012121587991714478,0.0
2019-10-18T23:00:00+09:00,-0.01045161485671997,0.0
2019-10-19T00:00:00+09:00,-0.006550922989845276,0.0
2019-10-19T01:00:00+09:00,-0.006464876234531403,0.0
2019-10-19T02:00:00+09:00,-0.009104900062084198,0.0
2019-10-19T03:00:00+09:00,-0.008874393999576569,0.0
2019-10-19T04:00:00+09:00,-0.009403705596923828,0.0
2019-10-19T05:00:00+09:00,-0.010820768773555756,0.0
2019-10-19T06:00:00+09:00,-0.009602613747119904,0.0
2019-10-19T07:00:00+09:00,-0.0026818886399269104,0.0
2019-10-19T08:00:00+09:00,0.009840629994869232,0.010419955686415456
2019-10-19T09:00:00+09:00,0.06640066206455231,0.10956740961577684
2019-10-19T10:00:00+09:00,0.18356047570705414,0.3308072825194277
2019-10-19T11:00:00+09:00,0.30541813373565674,0.5368908583815354
2019-10-19T12:00:00+09:00,0.3827785551548004,0.6861382909307654
2019-10-19T13:00:00+09:00,0.41240090131759644,0.7818124341398792
2019-10-19T14:00:00+09:00,0.410014808177948,0.6511946367990581
2019-10-19T15:00:00+09:00,0.3798545002937317,0.3173350080266459
2019-10-19T16:00:00+09:00,0.3109414875507355,0.39206399384493124
2019-10-19T17:00:00+09:00,0.1954377293586731,0.20439952978767362
2019-10-19T18:00:00+09:00,0.05406484752893448,0.027049783240724785
2019-10-19T19:00:00+09:00,-0.008379854261875153,0.0
2019-10-19T20:00:00+09:00,-0.009301498532295227,0.0
2019-10-19T21:00:00+09:00,-0.009096823632717133,0.0
2019-10-19T22:00:00+09:00,-0.010153651237487793,0.0
2019-10-19T23:00:00+09:00,-0.00868164747953415,0.0
2019-10-20T00:00:00+09:00,-0.00531025230884552,0.0
2019-10-20T01:00:00+09:00,-0.0049420371651649475,0.0
2019-10-20T02:00:00+09:00,-0.007628507912158966,0.0
2019-10-20T03:00:00+09:00,-0.007903553545475006,0.0
2019-10-20T04:00:00+09:00,-0.00858423113822937,0.0
2019-10-20T05:00:00+09:00,-0.00925552099943161,0.0
2019-10-20T06:00:00+09:00,-0.006191350519657135,0.0
2019-10-20T07:00:00+09:00,0.003162592649459839,0.0
2019-10-20T08:00:00+09:00,0.01992649957537651,0.023681718538474797
2019-10-20T09:00:00+09:00,0.11640267074108124,0.11735606977727085
2019-10-20T10:00:00+09:00,0.2712443768978119,0.3239658914131483
2019-10-20T11:00:00+09:00,0.4160141944885254,0.5243658529439682
2019-10-20T12:00:00+09:00,0.5017134547233582,0.6867697827225326
2019-10-20T13:00:00+09:00,0.5291594862937927,0.7703399359336334
2019-10-20T14:00:00+09:00,0.5220112204551697,0.7896010629338095
2019-10-20T15:00:00+09:00,0.47808563709259033,0.7326597128123888
2019-10-20T16:00:00+09:00,0.37810829281806946,0.5518366241776288
2019-10-20T17:00:00+09:00,0.22331669926643372,0.3267024604026855
2019-10-20T18:00:00+09:00,0.060620974749326706,0.041469318946830286
2019-10-20T19:00:00+09:00,-0.005726851522922516,0.0
2019-10-20T20:00:00+09:00,-0.009666740894317627,0.0
2019-10-20T21:00:00+09:00,-0.009505324065685272,0.0
2019-10-20T22:00:00+09:00,-0.009657658636569977,0.0
2019-10-20T23:00:00+09:00,-0.007596641778945923,0.0
2019-10-21T00:00:00+09:00,-0.004301883280277252,0.0
2019-10-21T01:00:00+09:00,-0.003391481935977936,0.0
2019-10-21T02:00:00+09:00,-0.005872465670108795,0.0
2019-10-21T03:00:00+09:00,-0.00612533837556839,0.0
2019-10-21T04:00:00+09:00,-0.006824962794780731,0.0
2019-10-21T05:00:00+09:00,-0.007189266383647919,0.0
2019-10-21T06:00:00+09:00,-0.0034087300300598145,0.0
2019-10-21T07:00:00+09:00,0.007158853113651276,0.0
2019-10-21T08:00:00+09:00,0.02429185062646866,0.012524997595676246
2019-10-21T09:00:00+09:00,0.1310189813375473,0.10946216359777926
2019-10-21T10:00:00+09:00,0.2951600253582001,0.33228080519030295
2019-10-21T11:00:00+09:00,0.44919490814208984,0.5428902186087068
2019-10-21T12:00:00+09:00,0.5397565960884094,0.7156088698185256
2019-10-21T13:00:00+09:00,0.5694959163665771,0.8053889223441383
2019-10-21T14:00:00+09:00,0.5588489174842834,0.8262288415588601
2019-10-21T15:00:00+09:00,0.5050137042999268,0.7713925059000819
2019-10-21T16:00:00+09:00,0.3950183093547821,0.6261446259239238
2019-10-21T17:00:00+09:00,0.22488045692443848,0.3686980447280128
2019-10-21T18:00:00+09:00,0.053603436797857285,0.05294179362740341
2019-10-21T19:00:00+09:00,-0.005861751735210419,0.0
2019-10-21T20:00:00+09:00,-0.009047925472259521,0.0
2019-10-21T21:00:00+09:00,-0.00910872220993042,0.0
2019-10-21T22:00:00+09:00,-0.00959266722202301,0.0
2019-10-21T23:00:00+09:00,-0.007493861019611359,0.0
2019-10-22T00:00:00+09:00,-0.0038082674145698547,0.0
2019-10-22T01:00:00+09:00,-0.0039333924651145935,0.0
2019-10-22T02:00:00+09:00,-0.006460495293140411,0.0
2019-10-22T03:00:00+09:00,-0.006615877151489258,0.0
2019-10-22T04:00:00+09:00,-0.007373042404651642,0.0
2019-10-22T05:00:00+09:00,-0.00806184858083725,0.0
2019-10-22T06:00:00+09:00,-0.005085259675979614,0.0
2019-10-22T07:00:00+09:00,0.004335850477218628,0.0
2019-10-22T08:00:00+09:00,0.0157882459461689,0.020103146116447815
2019-10-22T09:00:00+09:00,0.11440567672252655,0.12493421437709697
2019-10-22T10:00:00+09:00,0.2776428163051605,0.3187032925214145
2019-10-22T11:00:00+09:00,0.429617315530777,0.45837279634239153
2019-10-22T12:00:00+09:00,0.5162311792373657,0.6536153971575843
2019-10-22T13:00:00+09:00,0.5477389097213745,0.7472897327125986
2019-10-22T14:00:00+09:00,0.5390116572380066,0.6168824117239908
2019-10-22T15:00:00+09:00,0.4867593050003052,0.5928849708153051
2019-10-22T16:00:00+09:00,0.37633243203163147,0.5673086749569465
2019-10-22T17:00:00+09:00,0.21425020694732666,0.33249131291007994
2019-10-22T18:00:00+09:00,0.05037102848291397,0.024313229934969396
2019-10-22T19:00:00+09:00,-0.004256591200828552,0.0
2019-10-22T20:00:00+09:00,-0.007841020822525024,0.0
2019-10-22T21:00:00+09:00,-0.008906736969947815,0.0
2019-10-22T22:00:00+09:00,-0.009508036077022552,0.0
2019-10-22T23:00:00+09:00,-0.007622651755809784,0.0
2019-10-23T00:00:00+09:00,-0.004120096564292908,0.0
2019-10-23T01:00:00+09:00,-0.0038699060678482056,0.0
2019-10-23T02:00:00+09:00,-0.0061582401394844055,0.0
2019-10-23T03:00:00+09:00,-0.005700014531612396,0.0
2019-10-23T04:00:00+09:00,-0.006368689239025116,0.0
2019-10-23T05:00:00+09:00,-0.007919609546661377,0.0
2019-10-23T06:00:00+09:00,-0.006772227585315704,0.0
2019-10-23T07:00:00+09:00,0.001522935926914215,0.0
2019-10-23T08:00:00+09:00,0.013508513569831848,0.02473423753263246
2019-10-23T09:00:00+09:00,0.11064092069864273,0.08988527501793755
2019-10-23T10:00:00+09:00,0.260157972574234,0.22913377908314245
2019-10-23T11:00:00+09:00,0.4110088050365448,0.3586990691926422
2019-10-23T12:00:00+09:00,0.512509822845459,0.3990106231273173
2019-10-23T13:00:00+09:00,0.5550622344017029,0.3679612520250115
2019-10-23T14:00:00+09:00,0.5500762462615967,0.29596883519626344
2019-10-23T15:00:00+09:00,0.49309542775154114,0.11135670170820852
2019-10-23T16:00:00+09:00,0.3737472593784332,0.07304493974385122
2019-10-23T17:00:00+09:00,0.2082192599773407,0.04441637605141721
2019-10-23T18:00:00+09:00,0.0448819138109684,0.0
2019-10-23T19:00:00+09:00,-0.004728764295578003,0.0
2019-10-23T20:00:00+09:00,-0.008979596197605133,0.0
2019-10-23T21:00:00+09:00,-0.009163454174995422,0.0
2019-10-23T22:00:00+09:00,-0.009686104953289032,0.0
2019-10-23T23:00:00+09:00,-0.0072140321135520935,0.0
2019-10-24T00:00:00+09:00,-0.0032007023692131042,0.0
2019-10-24T01:00:00+09:00,-0.0032474100589752197,0.0
2019-10-24T02:00:00+09:00,-0.005513526499271393,0.0
2019-10-24T03:00:00+09:00,-0.004523120820522308,0.0
2019-10-24T04:00:00+09:00,-0.004815101623535156,0.0
2019-10-24T05:00:00+09:00,-0.006691694259643555,0.0
2019-10-24T06:00:00+09:00,-0.007115177810192108,0.0
2019-10-24T07:00:00+09:00,-0.00237872451543808,0.0
2019-10-24T08:00:00+09:00,0.004769816994667053,0.009683191410268724
2019-10-24T09:00:00+09:00,0.0734427273273468,0.07883380793502749
2019-10-24T10:00:00+09:00,0.20872259140014648,0.19376907814431754
2019-10-24T11:00:00+09:00,0.3489333391189575,0.22123986506175994
2019-10-24T12:00:00+09:00,0.45018160343170166,0.24544784505778627
2019-10-24T13:00:00+09:00,0.49706530570983887,0.3076518097547226
2019-10-24T14:00:00+09:00,0.48954328894615173,0.3182822770818605
2019-10-24T15:00:00+09:00,0.43035703897476196,0.3498579017998269
2019-10-24T16:00:00+09:00,0.32477203011512756,0.5075255176698819
2019-10-24T17:00:00+09:00,0.1712437868118286,0.1350384124047924
2019-10-24T18:00:00+09:00,0.023935280740261078,0.010209451887583923
2019-10-24T19:00:00+09:00,-0.00958375632762909,0.0
2019-10-24T20:00:00+09:00,-0.009959951043128967,0.0
2019-10-24T21:00:00+09:00,-0.00925009697675705,0.0
2019-10-24T22:00:00+09:00,-0.009789645671844482,0.0
2019-10-24T23:00:00+09:00,-0.0074350908398628235,0.0
2019-10-25T00:00:00+09:00,-0.003590919077396393,0.0
2019-10-25T01:00:00+09:00,-0.003801494836807251,0.0
2019-10-25T02:00:00+09:00,-0.006470926105976105,0.0
2019-10-25T03:00:00+09:00,-0.006350800395011902,0.0
2019-10-25T04:00:00+09:00,-0.006895333528518677,0.0
2019-10-25T05:00:00+09:00,-0.008362628519535065,0.0
2019-10-25T06:00:00+09:00,-0.006784088909626007,0.0
2019-10-25T07:00:00+09:00,0.003049015998840332,0.0
2019-10-25T08:00:00+09:00,0.014810077846050262,0.015472055680499534
2019-10-25T09:00:00+09:00,0.10164377838373184,0.07178191695086203
2019-10-25T10:00:00+09:00,0.2515302896499634,0.3015472113514445
2019-10-25T11:00:00+09:00,0.3988887369632721,0.5157351932709299
2019-10-25T12:00:00+09:00,0.4906845688819885,0.6115145432885867
2019-10-25T13:00:00+09:00,0.5285607576370239,0.7082412564641491
2019-10-25T14:00:00+09:00,0.5281886458396912,0.4196400346222621
2019-10-25T15:00:00+09:00,0.4828993082046509,0.2657614949730656
2019-10-25T16:00:00+09:00,0.38082045316696167,0.2727081242554517
2019-10-25T17:00:00+09:00,0.21917051076889038,0.1415640419314063
2019-10-25T18:00:00+09:00,0.04902410879731178,0.018524365664738588
2019-10-25T19:00:00+09:00,-0.00569375604391098,0.0
2019-10-25T20:00:00+09:00,-0.009308479726314545,0.0
2019-10-25T21:00:00+09:00,-0.00910358875989914,0.0
2019-10-25T22:00:00+09:00,-0.01004597544670105,0.0
2019-10-25T23:00:00+09:00,-0.007664479315280914,0.0
2019-10-26T00:00:00+09:00,-0.003393307328224182,0.0
2019-10-26T01:00:00+09:00,-0.003010980784893036,0.0
2019-10-26T02:00:00+09:00,-0.0063330307602882385,0.0
2019-10-26T03:00:00+09:00,-0.006421588361263275,0.0
2019-10-26T04:00:00+09:00,-0.007072575390338898,0.0
2019-10-26T05:00:00+09:00,-0.007839761674404144,0.0
2019-10-26T06:00:00+09:00,-0.004740171134471893,0.0
2019-10-26T07:00:00+09:00,0.0060413554310798645,0.0
2019-10-26T08:00:00+09:00,0.01879112422466278,0.012735501394507779
2019-10-26T09:00:00+09:00,0.1037697046995163,0.09725291973987758
2019-10-26T10:00:00+09:00,0.2595937252044678,0.33754340408203676
2019-10-26T11:00:00+09:00,0.4098231792449951,0.5614145842734454
2019-10-26T12:00:00+09:00,0.4930756390094757,0.719397946039384
2019-10-26T13:00:00+09:00,0.524617612361908,0.8004420693482881
2019-10-26T14:00:00+09:00,0.519656777381897,0.8407535919153994
2019-10-26T15:00:00+09:00,0.4755347967147827,0.5819387575922835
2019-10-26T16:00:00+09:00,0.3739742040634155,0.34701609463418304
2019-10-26T17:00:00+09:00,0.21273645758628845,0.12398694532188234
2019-10-26T18:00:00+09:00,0.04508456960320473,0.011156719962562187
2019-10-26T19:00:00+09:00,-0.006961442530155182,0.0
2019-10-26T20:00:00+09:00,-0.009195312857627869,0.0
2019-10-26T21:00:00+09:00,-0.007783353328704834,0.0
2019-10-26T22:00:00+09:00,-0.007767297327518463,0.0
2019-10-26T23:00:00+09:00,-0.005470141768455505,0.0
2019-10-27T00:00:00+09:00,-0.0016204863786697388,0.0
2019-10-27T01:00:00+09:00,-0.001422099769115448,0.0
2019-10-27T02:00:00+09:00,-0.004618816077709198,0.0
2019-10-27T03:00:00+09:00,-0.004999719560146332,0.0
2019-10-27T04:00:00+09:00,-0.005771994590759277,0.0
2019-10-27T05:00:00+09:00,-0.006013035774230957,0.0
2019-10-27T06:00:00+09:00,-0.0016323849558830261,0.0
2019-10-27T07:00:00+09:00,0.008245281875133514,0.0
2019-10-27T08:00:00+09:00,0.019362956285476685,0.02241869182454014
2019-10-27T09:00:00+09:00,0.1252395361661911,0.11619829300227924
2019-10-27T10:00:00+09:00,0.29947328567504883,0.22787074844826233
2019-10-27T11:00:00+09:00,0.4539715051651001,0.42974424833373936
2019-10-27T12:00:00+09:00,0.5392311811447144,0.5833070107194885
2019-10-27T13:00:00+09:00,0.5682565569877625,0.6474055605781996
2019-10-27T14:00:00+09:00,0.5545064806938171,0.5623618846962237
2019-10-27T15:00:00+09:00,0.49723953008651733,0.4260604102889875
2019-10-27T16:00:00+09:00,0.38413184881210327,0.20545205270277672
2019-10-27T17:00:00+09:00,0.20956942439079285,0.20103146900636906
2019-10-27T18:00:00+09:00,0.03985539823770523,0.010946216163730652
2019-10-27T19:00:00+09:00,-0.0057549551129341125,0.0
2019-10-27T20:00:00+09:00,-0.0076990798115730286,0.0
2019-10-27T21:00:00+09:00,-0.0072065070271492004,0.0
2019-10-27T22:00:00+09:00,-0.007617644965648651,0.0
2019-10-27T23:00:00+09:00,-0.00538257509469986,0.0
2019-10-28T00:00:00+09:00,-0.0015605464577674866,0.0
2019-10-28T01:00:00+09:00,-0.0014674514532089233,0.0
2019-10-28T02:00:00+09:00,-0.0037087127566337585,0.0
2019-10-28T03:00:00+09:00,-0.003834351897239685,0.0
2019-10-28T04:00:00+09:00,-0.004731878638267517,0.0
2019-10-28T05:00:00+09:00,-0.005944281816482544,0.0
2019-10-28T06:00:00+09:00,-0.0037143751978874207,0.0
2019-10-28T07:00:00+09:00,0.0056048110127449036,0.0
2019-10-28T08:00:00+09:00,0.016046199947595596,0.02168192852862977
2019-10-28T09:00:00+09:00,0.10613348335027695,0.10283128021127685
2019-10-28T10:00:00+09:00,0.2613321840763092,0.33712242001004644
2019-10-28T11:00:00+09:00,0.4064405560493469,0.5013156497229335
2019-10-28T12:00:00+09:00,0.49038130044937134,0.6740343009327522
2019-10-28T13:00:00+09:00,0.5215170383453369,0.7729712353795002
2019-10-28T14:00:00+09:00,0.5126497149467468,0.8007578152441718
2019-10-28T15:00:00+09:00,0.4612535834312439,0.753183886131227
2019-10-28T16:00:00+09:00,0.35092103481292725,0.48815915249359904
2019-10-28T17:00:00+09:00,0.19325366616249084,0.19345331656465203
2019-10-28T18:00:00+09:00,0.034083347767591476,0.01357751855030664
2019-10-28T19:00:00+09:00,-0.004336610436439514,0.0
2019-10-28T20:00:00+09:00,-0.0057490915060043335,0.0
2019-10-28T21:00:00+09:00,-0.00672285258769989,0.0
2019-10-28T22:00:00+09:00,-0.0073777660727500916,0.0
2019-10-28T23:00:00+09:00,-0.005399025976657867,0.0
2019-10-29T00:00:00+09:00,-0.0013513043522834778,0.0
2019-10-29T01:00:00+09:00,0.00020770728588104248,0.0
2019-10-29T02:00:00+09:00,-0.00272582471370697,0.0
2019-10-29T03:00:00+09:00,-0.0022900402545928955,0.0
2019-10-29T04:00:00+09:00,-0.0032550692558288574,0.0
2019-10-29T05:00:00+09:00,-0.004815727472305298,0.0
2019-10-29T06:00:00+09:00,-0.003417298197746277,0.0
2019-10-29T07:00:00+09:00,0.004613474011421204,0.0
2019-10-29T08:00:00+09:00,0.01779330149292946,0.01841911376532282
2019-10-29T09:00:00+09:00,0.1302260458469391,0.1024102726136138
2019-10-29T10:00:00+09:00,0.31516700983047485,0.2633407032469757
2019-10-29T11:00:00+09:00,0.48695677518844604,0.4405851920130906
2019-10-29T12:00:00+09:00,0.5943332314491272,0.5724660670401372
2019-10-29T13:00:00+09:00,0.6353601217269897,0.6279338944906827
2019-10-29T14:00:00+09:00,0.6166427135467529,0.6478265132826263
2019-10-29T15:00:00+09:00,0.5357546806335449,0.6303547175843363
2019-10-29T16:00:00+09:00,0.4016435444355011,0.4783706846780054
2019-10-29T17:00:00+09:00,0.2049807757139206,0.289548459529538
2019-10-29T18:00:00+09:00,0.03250730410218239,0.03568045467659948
2019-10-29T19:00:00+09:00,-0.00463460385799408,0.0
2019-10-29T20:00:00+09:00,-0.006058253347873688,0.0
2019-10-29T21:00:00+09:00,-0.00804194062948227,0.0
2019-10-29T22:00:00+09:00,-0.008690044283866882,0.0
2019-10-29T23:00:00+09:00,-0.005425773561000824,0.0
2019-10-30T00:00:00+09:00,-0.00030734390020370483,0.0
2019-10-30T01:00:00+09:00,-0.0003830567002296448,0.0
2019-10-30T02:00:00+09:00,-0.0035146400332450867,0.0
2019-10-30T03:00:00+09:00,-0.0029270052909851074,0.0
2019-10-30T04:00:00+09:00,-0.003917530179023743,0.0
2019-10-30T05:00:00+09:00,-0.006286211311817169,0.0
2019-10-30T06:00:00+09:00,-0.005384780466556549,0.0
2019-10-30T07:00:00+09:00,0.002906106412410736,0.0
2019-10-30T08:00:00+09:00,0.011838279664516449,0.008525418556222563
2019-10-30T09:00:00+09:00,0.10163263231515884,0.10293653407116536
2019-10-30T10:00:00+09:00,0.2797159254550934,0.32480792229225625
2019-10-30T11:00:00+09:00,0.45321524143218994,0.5403641887065103
2019-10-30T12:00:00+09:00,0.5593663454055786,0.6914008898224991
2019-10-30T13:00:00+09:00,0.5989999175071716,0.7727607590272869
2019-10-30T14:00:00+09:00,0.5814788937568665,0.7828649413712004
2019-10-30T15:00:00+09:00,0.5090901255607605,0.7166613770498468
2019-10-30T16:00:00+09:00,0.3868606984615326,0.5805704417299513
2019-10-30T17:00:00+09:00,0.19515331089496613,0.36364592218849234
2019-10-30T18:00:00+09:00,0.025826334953308105,0.05031049418153652
2019-10-30T19:00:00+09:00,-0.005192972719669342,0.0
2019-10-30T20:00:00+09:00,-0.005154900252819061,0.0
2019-10-30T21:00:00+09:00,-0.008399680256843567,0.0
2019-10-30T22:00:00+09:00,-0.010053873062133789,0.0
2019-10-30T23:00:00+09:00,-0.006280288100242615,0.0
2019-10-31T00:00:00+09:00,-0.0005954131484031677,0.0
2019-10-31T01:00:00+09:00,-0.0008996576070785522,0.0
2019-10-31T02:00:00+09:00,-0.004977017641067505,0.0
2019-10-31T03:00:00+09:00,-0.004488863050937653,0.0
2019-10-31T04:00:00+09:00,-0.0050123631954193115,0.0
2019-10-31T05:00:00+09:00,-0.006448984146118164,0.0
2019-10-31T06:00:00+09:00,-0.004479236900806427,0.0
2019-10-31T07:00:00+09:00,0.0016871169209480286,0.0
2019-10-31T08:00:00+09:00,0.01121193915605545,0.008946427134121995
2019-10-31T09:00:00+09:00,0.10501740872859955,0.10356804154671449
2019-10-31T10:00:00+09:00,0.30027779936790466,0.3237553836933713
2019-10-31T11:00:00+09:00,0.47948282957077026,0.5325754971774526
2019-10-31T12:00:00+09:00,0.5893044471740723,0.6777181076099403
2019-10-31T13:00:00+09:00,0.6328345537185669,0.7566572164562019
2019-10-31T14:00:00+09:00,0.6151292324066162,0.7658140983773372
2019-10-31T15:00:00+09:00,0.5370422601699829,0.7183454388080628
2019-10-31T16:00:00+09:00,0.403957724571228,0.5656246759338579
2019-10-31T17:00:00+09:00,0.2082746922969818,0.33207029747052597
2019-10-31T18:00:00+09:00,0.02505505084991455,0.043995368453754145
2019-10-31T19:00:00+09:00,-0.005826026201248169,0.0
2019-10-31T20:00:00+09:00,-0.004807077348232269,0.0
2019-10-31T21:00:00+09:00,-0.008911088109016418,0.0
2019-10-31T22:00:00+09:00,-0.01047457754611969,0.0
2019-10-31T23:00:00+09:00,-0.005900673568248749,0.0
2019-11-01T00:00:00+09:00,0.0005697086453437805,0.0
2019-11-01T01:00:00+09:00,0.0006359666585922241,0.0
2019-11-01T02:00:00+09:00,-0.00445123016834259,0.0
2019-11-01T03:00:00+09:00,-0.004140228033065796,0.0
2019-11-01T04:00:00+09:00,-0.004404246807098389,0.0
2019-11-01T05:00:00+09:00,-0.005618929862976074,0.0
2019-11-01T06:00:00+09:00,-0.0025813430547714233,0.0
2019-11-01T07:00:00+09:00,0.00022733956575393677,0.0
2019-11-01T08:00:00+09:00,0.011822395026683807,0.012209240917192582
2019-11-01T09:00:00+09:00,0.09290347993373871,0.10419955686415455
2019-11-01T10:00:00+09:00,0.27725139260292053,0.29702137379514837
2019-11-01T11:00:00+09:00,0.44361433386802673,0.4935269895614395
2019-11-01T12:00:00+09:00,0.5427917242050171,0.6318282402552116
2019-11-01T13:00:00+09:00,0.5868595838546753,0.7109777627185591
2019-11-01T14:00:00+09:00,0.5769447088241577,0.7143458234998635
2019-11-01T15:00:00+09:00,0.5042064189910889,0.6370908391469453
2019-11-01T16:00:00+09:00,0.37996363639831543,0.44995264438913024
2019-11-01T17:00:00+09:00,0.18615849316120148,0.18334911853695662
2019-11-01T18:00:00+09:00,0.015067905187606812,0.01105146806314642
2019-11-01T19:00:00+09:00,-0.010874494910240173,0.0
2019-11-01T20:00:00+09:00,-0.0075980499386787415,0.0
2019-11-01T21:00:00+09:00,-0.008975327014923096,0.0
