,model_prediction,real_value
2020-04-25T15:00:00+09:00,0.3990941643714905,0.6872246984444197
2020-04-25T16:00:00+09:00,0.2677197754383087,0.5212922374560013
2020-04-25T17:00:00+09:00,0.11051101982593536,0.30102790840855775
2020-04-25T18:00:00+09:00,0.006431795656681061,0.095447871942418
2020-04-25T19:00:00+09:00,-0.03844939172267914,0.010279002036421677
2020-04-25T20:00:00+09:00,-0.09284582734107971,0.0
2020-04-25T21:00:00+09:00,-0.04929371178150177,0.0
2020-04-25T22:00:00+09:00,-0.05646897852420807,0.0
2020-04-25T23:00:00+09:00,-0.02053135633468628,0.0
2020-04-26T00:00:00+09:00,-0.024810627102851868,0.0
2020-04-26T01:00:00+09:00,-0.001310005784034729,0.0
2020-04-26T02:00:00+09:00,-0.0053282231092453,0.0
2020-04-26T03:00:00+09:00,-0.03870213031768799,0.0
2020-04-26T04:00:00+09:00,-0.046411365270614624,0.0
2020-04-26T05:00:00+09:00,-0.08587723970413208,0.0
2020-04-26T06:00:00+09:00,-0.05565179884433746,0.001468428805261662
2020-04-26T07:00:00+09:00,0.04846443980932236,0.057268724870368305
2020-04-26T08:00:00+09:00,0.17005345225334167,0.3083700333877407
2020-04-26T09:00:00+09:00,0.3198971152305603,0.5477239487580904
2020-04-26T10:00:00+09:00,0.44272175431251526,0.6975037143332962
2020-04-26T11:00:00+09:00,0.5082449316978455,0.8325991276550851
2020-04-26T12:00:00+09:00,0.5441466569900513,0.892804743435147
2020-04-26T13:00:00+09:00,0.5500863790512085,0.9280470251712659
2020-04-26T14:00:00+09:00,0.49512630701065063,0.8619676957685176
2020-04-26T15:00:00+09:00,0.3952309787273407,0.7283406938032251
2020-04-26T16:00:00+09:00,0.2571185231208801,0.5345080760578707
2020-04-26T17:00:00+09:00,0.10900778323411942,0.29515419478587124
2020-04-26T18:00:00+09:00,0.007669821381568909,0.09397944353674637
2020-04-26T19:00:00+09:00,-0.039199382066726685,0.008810572565176611
2020-04-26T20:00:00+09:00,-0.09256309270858765,0.0
2020-04-26T21:00:00+09:00,-0.05048041045665741,0.0
2020-04-26T22:00:00+09:00,-0.05614441633224487,0.0
2020-04-26T23:00:00+09:00,-0.021088242530822754,0.0
2020-04-27T00:00:00+09:00,-0.024755626916885376,0.0
2020-04-27T01:00:00+09:00,-0.0015031397342681885,0.0
2020-04-27T02:00:00+09:00,-0.006083324551582336,0.0
2020-04-27T03:00:00+09:00,-0.03902891278266907,0.0
2020-04-27T04:00:00+09:00,-0.04771590232849121,0.0
2020-04-27T05:00:00+09:00,-0.0851236879825592,0.0
2020-04-27T06:00:00+09:00,-0.053366437554359436,0.0
2020-04-27T07:00:00+09:00,0.04993297904729843,0.057268724870368305
2020-04-27T08:00:00+09:00,0.17203278839588165,0.32305435154280715
2020-04-27T09:00:00+09:00,0.3197590112686157,0.5668135009826463
2020-04-27T10:00:00+09:00,0.44055047631263733,0.7459618346712845
2020-04-27T11:00:00+09:00,0.5053680539131165,0.8590308730555246
2020-04-27T12:00:00+09:00,0.5415850877761841,0.9148311183726958
2020-04-27T13:00:00+09:00,0.5476812124252319,0.90455217068052
2020-04-27T14:00:00+09:00,0.49235662817955017,0.6637298439536737
2020-04-27T15:00:00+09:00,0.3924703598022461,0.370044060524299
2020-04-27T16:00:00+09:00,0.2534124255180359,0.32305435154280715
2020-04-27T17:00:00+09:00,0.10574240982532501,0.2143905983755819
2020-04-27T18:00:00+09:00,0.00697307288646698,0.09985315715943285
2020-04-27T19:00:00+09:00,-0.03982457518577576,0.0161527167246816
2020-04-27T20:00:00+09:00,-0.09195196628570557,0.0
2020-04-27T21:00:00+09:00,-0.05067180097103119,0.0
2020-04-27T22:00:00+09:00,-0.05565522611141205,0.0
2020-04-27T23:00:00+09:00,-0.020980387926101685,0.0
2020-04-28T00:00:00+09:00,-0.024573087692260742,0.0
2020-04-28T01:00:00+09:00,-0.001394808292388916,0.0
2020-04-28T02:00:00+09:00,-0.0062712132930755615,0.0
2020-04-28T03:00:00+09:00,-0.0393199622631073,0.0
2020-04-28T04:00:00+09:00,-0.04765920341014862,0.0
2020-04-28T05:00:00+09:00,-0.08377927541732788,0.0
2020-04-28T06:00:00+09:00,-0.05071014165878296,0.0
2020-04-28T07:00:00+09:00,0.05082441866397858,0.061674010087383165
2020-04-28T08:00:00+09:00,0.17382800579071045,0.32305435154280715
2020-04-28T09:00:00+09:00,0.3182506561279297,0.5712188032488363
2020-04-28T10:00:00+09:00,0.4367498755455017,0.7518355482939709
2020-04-28T11:00:00+09:00,0.4995904266834259,0.8502202685231446
2020-04-28T12:00:00+09:00,0.5340895652770996,0.9030836911273229
2020-04-28T13:00:00+09:00,0.5389004945755005,0.8854625502592635
2020-04-28T14:00:00+09:00,0.4844462275505066,0.8179148095000187
2020-04-28T15:00:00+09:00,0.38649696111679077,0.7004405370462892
2020-04-28T16:00:00+09:00,0.24638178944587708,0.5227606488124977
2020-04-28T17:00:00+09:00,0.09878131747245789,0.29221733797452804
2020-04-28T18:00:00+09:00,0.00394226610660553,0.09104258672540314
2020-04-28T19:00:00+09:00,-0.04041805863380432,0.010279002036421677
2020-04-28T20:00:00+09:00,-0.08952070772647858,0.0
2020-04-28T21:00:00+09:00,-0.049752771854400635,0.0
2020-04-28T22:00:00+09:00,-0.05377110838890076,0.0
2020-04-28T23:00:00+09:00,-0.020579606294631958,0.0
2020-04-29T00:00:00+09:00,-0.023077547550201416,0.0
2020-04-29T01:00:00+09:00,-0.001163572072982788,0.0
2020-04-29T02:00:00+09:00,-0.006414860486984253,0.0
2020-04-29T03:00:00+09:00,-0.03803250193595886,0.0
2020-04-29T04:00:00+09:00,-0.04693704843521118,0.0
2020-04-29T05:00:00+09:00,-0.08252154290676117,0.0
2020-04-29T06:00:00+09:00,-0.04834622144699097,0.0
2020-04-29T07:00:00+09:00,0.05052284151315689,0.06314243849305479
2020-04-29T08:00:00+09:00,0.17229054868221283,0.3024963197650542
2020-04-29T09:00:00+09:00,0.317072331905365,0.5359765215127175
2020-04-29T10:00:00+09:00,0.4349801242351532,0.7077826620254721
2020-04-29T11:00:00+09:00,0.49847736954689026,0.8179148095000187
2020-04-29T12:00:00+09:00,0.5340260863304138,0.8693098207477005
2020-04-29T13:00:00+09:00,0.5391031503677368,0.8604992844120211
2020-04-29T14:00:00+09:00,0.485333651304245,0.8120410958773322
2020-04-29T15:00:00+09:00,0.3884122669696808,0.6975037143332962
2020-04-29T16:00:00+09:00,0.24946072697639465,0.5168869351898112
2020-04-29T17:00:00+09:00,0.102323979139328,0.2907488925196813
2020-04-29T18:00:00+09:00,0.005909726023674011,0.08663730150838828
2020-04-29T19:00:00+09:00,-0.03811015188694,0.008810572565176611
2020-04-29T20:00:00+09:00,-0.08815215528011322,0.0
2020-04-29T21:00:00+09:00,-0.048210591077804565,0.0
2020-04-29T22:00:00+09:00,-0.05270211398601532,0.0
2020-04-29T23:00:00+09:00,-0.019667550921440125,0.0
2020-04-30T00:00:00+09:00,-0.022038012742996216,0.0
2020-04-30T01:00:00+09:00,-0.0008580833673477173,0.0
2020-04-30T02:00:00+09:00,-0.005668729543685913,0.0
2020-04-30T03:00:00+09:00,-0.03669296205043793,0.0
2020-04-30T04:00:00+09:00,-0.0448455810546875,0.0
2020-04-30T05:00:00+09:00,-0.08055093884468079,0.0
2020-04-30T06:00:00+09:00,-0.047502920031547546,0.0
2020-04-30T07:00:00+09:00,0.04959464073181152,0.07048458052141289
2020-04-30T08:00:00+09:00,0.17192810773849487,0.33333333333333337
2020-04-30T09:00:00+09:00,0.31584465503692627,0.5697503918923398
2020-04-30T10:00:00+09:00,0.4340302646160126,0.740088121048598
2020-04-30T11:00:00+09:00,0.4969712793827057,0.8443465549004582
2020-04-30T12:00:00+09:00,0.5318806171417236,0.892804743435147
2020-04-30T13:00:00+09:00,0.5372637510299683,0.875183534370387
2020-04-30T14:00:00+09:00,0.48403069376945496,0.8355360185647787
2020-04-30T15:00:00+09:00,0.38790321350097656,0.7092511415786691
2020-04-30T16:00:00+09:00,0.24992051720619202,0.4096916445266079
2020-04-30T17:00:00+09:00,0.10496874153614044,0.2936857493310245
2020-04-30T18:00:00+09:00,0.00812377780675888,0.09838472875376122
2020-04-30T19:00:00+09:00,-0.035878658294677734,0.011747430442093296
2020-04-30T20:00:00+09:00,-0.08677992224693298,0.0
2020-04-30T21:00:00+09:00,-0.04713095724582672,0.0
2020-04-30T22:00:00+09:00,-0.051801443099975586,0.0
2020-04-30T23:00:00+09:00,-0.018655195832252502,0.0
2020-05-01T00:00:00+09:00,-0.021282941102981567,0.0
2020-05-01T01:00:00+09:00,-0.000483781099319458,0.0
2020-05-01T02:00:00+09:00,-0.005133077502250671,0.0
2020-05-01T03:00:00+09:00,-0.035669684410095215,0.0
2020-05-01T04:00:00+09:00,-0.0434870719909668,0.0
2020-05-01T05:00:00+09:00,-0.07863688468933105,0.0
2020-05-01T06:00:00+09:00,-0.04578085243701935,0.001468428805261662
2020-05-01T07:00:00+09:00,0.049994371831417084,0.08663730150838828
2020-05-01T08:00:00+09:00,0.17336218059062958,0.28340675049132313
2020-05-01T09:00:00+09:00,0.31441807746887207,0.4816446534536924
2020-05-01T10:00:00+09:00,0.4323418140411377,0.6372980985532344
2020-05-01T11:00:00+09:00,0.4943106174468994,0.5389133783240607
2020-05-01T12:00:00+09:00,0.5281057357788086,0.5903083895717425
2020-05-01T13:00:00+09:00,0.5333679914474487,0.6461087030856143
2020-05-01T14:00:00+09:00,0.47993043065071106,0.763582975539344
2020-05-01T15:00:00+09:00,0.38432490825653076,0.6593245416874838
2020-05-01T16:00:00+09:00,0.2448112964630127,0.4889867784328753
2020-05-01T17:00:00+09:00,0.09847594797611237,0.27606460846296504
2020-05-01T18:00:00+09:00,0.005736932158470154,0.08810572991405989
2020-05-01T19:00:00+09:00,-0.036325111985206604,0.013215858847764916
2020-05-01T20:00:00+09:00,-0.08524394035339355,0.0
2020-05-01T21:00:00+09:00,-0.04638683795928955,0.0
2020-05-01T22:00:00+09:00,-0.05064593255519867,0.0
2020-05-01T23:00:00+09:00,-0.018339887261390686,0.0
2020-05-02T00:00:00+09:00,-0.020519837737083435,0.0
2020-05-02T01:00:00+09:00,-0.00028048455715179443,0.0
2020-05-02T02:00:00+09:00,-0.005082190036773682,0.0
2020-05-02T03:00:00+09:00,-0.035329997539520264,0.0
2020-05-02T04:00:00+09:00,-0.041267454624176025,0.0
2020-05-02T05:00:00+09:00,-0.07712006568908691,0.0
2020-05-02T06:00:00+09:00,-0.04577511548995972,0.0
2020-05-02T07:00:00+09:00,0.044201694428920746,0.039647579740015086
2020-05-02T08:00:00+09:00,0.16418245434761047,0.23641704150983134
2020-05-02T09:00:00+09:00,0.2995893359184265,0.39647577182638816
2020-05-02T10:00:00+09:00,0.4181704521179199,0.5491923601145868
2020-05-02T11:00:00+09:00,0.4847245216369629,0.7973568459189663
2020-05-02T12:00:00+09:00,0.5174034237861633,0.6651982553101703
2020-05-02T13:00:00+09:00,0.5235130786895752,0.612334832705992
2020-05-02T14:00:00+09:00,0.473746120929718,0.4728340830196627
2020-05-02T15:00:00+09:00,0.38049912452697754,0.21585902678125352
2020-05-02T16:00:00+09:00,0.2430306375026703,0.1571218735052136
2020-05-02T17:00:00+09:00,0.09835546463727951,0.07929515948003017
2020-05-02T18:00:00+09:00,0.007100105285644531,0.020558004072843354
2020-05-02T19:00:00+09:00,-0.03269192576408386,0.002936857610523324
2020-05-02T20:00:00+09:00,-0.08371405303478241,0.0
2020-05-02T21:00:00+09:00,-0.044655829668045044,0.0
2020-05-02T22:00:00+09:00,-0.04950360953807831,0.0
2020-05-02T23:00:00+09:00,-0.01719537377357483,0.0
2020-05-03T00:00:00+09:00,-0.019521579146385193,0.0
2020-05-03T01:00:00+09:00,-0.0002994835376739502,0.0
2020-05-03T02:00:00+09:00,-0.004495084285736084,0.0
2020-05-03T03:00:00+09:00,-0.034027472138404846,0.0
2020-05-03T04:00:00+09:00,-0.03891956806182861,0.0
2020-05-03T05:00:00+09:00,-0.07473382353782654,0.0
2020-05-03T06:00:00+09:00,-0.043582141399383545,0.0
2020-05-03T07:00:00+09:00,0.04291604459285736,0.002936857610523324
2020-05-03T08:00:00+09:00,0.1613447219133377,0.06754772371006965
2020-05-03T09:00:00+09:00,0.2860312759876251,0.10719529918779094
2020-05-03T10:00:00+09:00,0.40291497111320496,0.1497797314768555
2020-05-03T11:00:00+09:00,0.472970187664032,0.08223201629137342
2020-05-03T12:00:00+09:00,0.505480170249939,0.09397944353674637
2020-05-03T13:00:00+09:00,0.5127675533294678,0.18355360185647787
2020-05-03T14:00:00+09:00,0.46453210711479187,0.11894273495775147
2020-05-03T15:00:00+09:00,0.3733048141002655,0.09691630034808961
2020-05-03T16:00:00+09:00,0.23595482110977173,0.1350954474201393
2020-05-03T17:00:00+09:00,0.09023408591747284,0.0719530089270845
2020-05-03T18:00:00+09:00,0.003382354974746704,0.011747430442093296
2020-05-03T19:00:00+09:00,-0.031512051820755005,0.0
2020-05-03T20:00:00+09:00,-0.08177314698696136,0.0
2020-05-03T21:00:00+09:00,-0.04548579454421997,0.0
2020-05-03T22:00:00+09:00,-0.048895835876464844,0.0
2020-05-03T23:00:00+09:00,-0.01587490737438202,0.0
2020-05-04T00:00:00+09:00,-0.019384339451789856,0.0
2020-05-04T01:00:00+09:00,-0.0008550584316253662,0.0
2020-05-04T02:00:00+09:00,-0.004312977194786072,0.0
2020-05-04T03:00:00+09:00,-0.03352932631969452,0.0
2020-05-04T04:00:00+09:00,-0.033369019627571106,0.0
2020-05-04T05:00:00+09:00,-0.06957174837589264,0.0
2020-05-04T06:00:00+09:00,-0.04545748233795166,0.0
2020-05-04T07:00:00+09:00,0.02064228057861328,0.07635829414409936
2020-05-04T08:00:00+09:00,0.12041103094816208,0.14243759797308495
2020-05-04T09:00:00+09:00,0.23219034075737,0.49192363524421856
2020-05-04T10:00:00+09:00,0.34984782338142395,0.6578561303309873
2020-05-04T11:00:00+09:00,0.4388236403465271,0.7797357050509068
2020-05-04T12:00:00+09:00,0.4783819913864136,0.8502202685231446
2020-05-04T13:00:00+09:00,0.4917006492614746,0.8384728412777717
2020-05-04T14:00:00+09:00,0.4567922055721283,0.7856094186735934
2020-05-04T15:00:00+09:00,0.3741440176963806,0.6549192394212938
2020-05-04T16:00:00+09:00,0.24903589487075806,0.3274596197106469
2020-05-04T17:00:00+09:00,0.11171561479568481,0.2555066107835624
2020-05-04T18:00:00+09:00,0.013256534934043884,0.10279001397077608
2020-05-04T19:00:00+09:00,-0.020450860261917114,0.010279002036421677
2020-05-04T20:00:00+09:00,-0.0716002881526947,0.0
2020-05-04T21:00:00+09:00,-0.04518142342567444,0.0
2020-05-04T22:00:00+09:00,-0.045137882232666016,0.0
2020-05-04T23:00:00+09:00,-0.013250857591629028,0.0
2020-05-05T00:00:00+09:00,-0.01829153299331665,0.0
2020-05-05T01:00:00+09:00,0.0003923177719116211,0.0
2020-05-05T02:00:00+09:00,-0.003482133150100708,0.0
2020-05-05T03:00:00+09:00,-0.02716846764087677,0.0
2020-05-05T04:00:00+09:00,-0.029190436005592346,0.0
2020-05-05T05:00:00+09:00,-0.06751047074794769,0.0
2020-05-05T06:00:00+09:00,-0.0433935821056366,0.0
2020-05-05T07:00:00+09:00,0.032167382538318634,0.026431717695529832
2020-05-05T08:00:00+09:00,0.14909642934799194,0.10866372759346256
2020-05-05T09:00:00+09:00,0.2678333520889282,0.3024963197650542
2020-05-05T10:00:00+09:00,0.38073718547821045,0.5814977850393626
2020-05-05T11:00:00+09:00,0.4597678780555725,0.530102807890031
2020-05-05T12:00:00+09:00,0.4957279562950134,0.5315712192465274
2020-05-05T13:00:00+09:00,0.5111308693885803,0.502202651133095
2020-05-05T14:00:00+09:00,0.4736991226673126,0.4816446534536924
2020-05-05T15:00:00+09:00,0.38906407356262207,0.1350954474201393
2020-05-05T16:00:00+09:00,0.2643958330154419,0.12628487698610957
2020-05-05T17:00:00+09:00,0.11806434392929077,0.21292216996991026
2020-05-05T18:00:00+09:00,0.010473869740962982,0.07782672254977098
2020-05-05T19:00:00+09:00,-0.02235996723175049,0.022026432478514973
2020-05-05T20:00:00+09:00,-0.06896904110908508,0.0
2020-05-05T21:00:00+09:00,-0.042065367102622986,0.0
2020-05-05T22:00:00+09:00,-0.041959553956985474,0.0
2020-05-05T23:00:00+09:00,-0.011945366859436035,0.0
2020-05-06T00:00:00+09:00,-0.016411423683166504,0.0
2020-05-06T01:00:00+09:00,0.00165596604347229,0.0
2020-05-06T02:00:00+09:00,-0.0015091001987457275,0.0
2020-05-06T03:00:00+09:00,-0.024402812123298645,0.0
2020-05-06T04:00:00+09:00,-0.024207323789596558,0.0
2020-05-06T05:00:00+09:00,-0.05970127880573273,0.0
2020-05-06T06:00:00+09:00,-0.04535585641860962,0.002936857610523324
2020-05-06T07:00:00+09:00,0.020969800651073456,0.09251101513107475
2020-05-06T08:00:00+09:00,0.12825630605220795,0.33920704695601983
2020-05-06T09:00:00+09:00,0.23294579982757568,0.5682819464374931
2020-05-06T10:00:00+09:00,0.34565067291259766,0.7209985688240421
2020-05-06T11:00:00+09:00,0.4340663552284241,0.8458149662569546
2020-05-06T12:00:00+09:00,0.4676892161369324,0.9207048319953823
2020-05-06T13:00:00+09:00,0.48244670033454895,0.9016152797708264
2020-05-06T14:00:00+09:00,0.4545343220233917,0.8399412526342681
2020-05-06T15:00:00+09:00,0.37637239694595337,0.7224669801805386
2020-05-06T16:00:00+09:00,0.26507097482681274,0.5345080760578707
2020-05-06T17:00:00+09:00,0.12789450585842133,0.3024963197650542
2020-05-06T18:00:00+09:00,0.006143331527709961,0.0895741583197315
2020-05-06T19:00:00+09:00,-0.02124825119972229,0.010279002036421677
2020-05-06T20:00:00+09:00,-0.06608831882476807,0.0
2020-05-06T21:00:00+09:00,-0.04281678795814514,0.0
2020-05-06T22:00:00+09:00,-0.04019637405872345,0.0
2020-05-06T23:00:00+09:00,-0.012539446353912354,0.0
2020-05-07T00:00:00+09:00,-0.014534786343574524,0.0
2020-05-07T01:00:00+09:00,0.001701250672340393,0.0
2020-05-07T02:00:00+09:00,0.000386163592338562,0.0
2020-05-07T03:00:00+09:00,-0.018959060311317444,0.0
2020-05-07T04:00:00+09:00,-0.02166810631752014,0.0
2020-05-07T05:00:00+09:00,-0.05854754149913788,0.0
2020-05-07T06:00:00+09:00,-0.0404399037361145,0.0
2020-05-07T07:00:00+09:00,0.03156065195798874,0.09838472875376122
2020-05-07T08:00:00+09:00,0.15081706643104553,0.36710720371295574
2020-05-07T09:00:00+09:00,0.27593088150024414,0.5844346759490561
2020-05-07T10:00:00+09:00,0.3919869065284729,0.7856094186735934
2020-05-07T11:00:00+09:00,0.4627998173236847,0.892804743435147
2020-05-07T12:00:00+09:00,0.49564605951309204,0.9397944524166388
2020-05-07T13:00:00+09:00,0.5106145143508911,0.735682818782408
2020-05-07T14:00:00+09:00,0.475813090801239,0.8046989708981492
2020-05-07T15:00:00+09:00,0.3950735032558441,0.7180616779143486
2020-05-07T16:00:00+09:00,0.2746647894382477,0.5403817896805572
2020-05-07T17:00:00+09:00,0.1280391663312912,0.3171806379201207
2020-05-07T18:00:00+09:00,0.005910709500312805,0.113069021335065
2020-05-07T19:00:00+09:00,-0.020323067903518677,0.013215858847764916
2020-05-07T20:00:00+09:00,-0.06295119225978851,0.0
2020-05-07T21:00:00+09:00,-0.03785151243209839,0.0
2020-05-07T22:00:00+09:00,-0.03780767321586609,0.0
2020-05-07T23:00:00+09:00,-0.011214330792427063,0.0
2020-05-08T00:00:00+09:00,-0.013017207384109497,0.0
2020-05-08T01:00:00+09:00,0.0033251941204071045,0.0
2020-05-08T02:00:00+09:00,0.001666739583015442,0.0
2020-05-08T03:00:00+09:00,-0.01637256145477295,0.0
2020-05-08T04:00:00+09:00,-0.016914546489715576,0.0
2020-05-08T05:00:00+09:00,-0.051538705825805664,0.0
2020-05-08T06:00:00+09:00,-0.031346678733825684,0.0
2020-05-08T07:00:00+09:00,0.04036513715982437,0.09985315715943285
2020-05-08T08:00:00+09:00,0.16280336678028107,0.37151247188079545
2020-05-08T09:00:00+09:00,0.2911152243614197,0.6020558168171155
2020-05-08T10:00:00+09:00,0.4070698022842407,0.7621145641828474
2020-05-08T11:00:00+09:00,0.46848705410957336,0.7298091051597215
2020-05-08T12:00:00+09:00,0.4929620623588562,0.7709251005185269
2020-05-08T13:00:00+09:00,0.5024266242980957,0.7797357050509068
2020-05-08T14:00:00+09:00,0.46794918179512024,0.6989721256897926
2020-05-08T15:00:00+09:00,0.3840445578098297,0.5198237920011545
2020-05-08T16:00:00+09:00,0.264408141374588,0.31571219246527393
2020-05-08T17:00:00+09:00,0.12676385045051575,0.2070484563472238
2020-05-08T18:00:00+09:00,0.011344581842422485,0.08370044469704503
2020-05-08T19:00:00+09:00,-0.0203542560338974,0.013215858847764916
2020-05-08T20:00:00+09:00,-0.06338764727115631,0.0
2020-05-08T21:00:00+09:00,-0.03796684741973877,0.0
2020-05-08T22:00:00+09:00,-0.03905496001243591,0.0
2020-05-08T23:00:00+09:00,-0.010030686855316162,0.0
2020-05-09T00:00:00+09:00,-0.011556953191757202,0.0
2020-05-09T01:00:00+09:00,0.0045385658740997314,0.0
2020-05-09T02:00:00+09:00,0.002364233136177063,0.0
2020-05-09T03:00:00+09:00,-0.016824573278427124,0.0
2020-05-09T04:00:00+09:00,-0.01693202555179596,0.0
2020-05-09T05:00:00+09:00,-0.05428934097290039,0.0
2020-05-09T06:00:00+09:00,-0.03276011347770691,0.0
2020-05-09T07:00:00+09:00,0.03660549968481064,0.001468428805261662
2020-05-09T08:00:00+09:00,0.16464775800704956,0.001468428805261662
2020-05-09T09:00:00+09:00,0.2969748377799988,0.02349486088418659
2020-05-09T10:00:00+09:00,0.41416600346565247,0.04698972176837318
2020-05-09T11:00:00+09:00,0.47425737977027893,0.09251101513107475
2020-05-09T12:00:00+09:00,0.49862098693847656,0.10719529918779094
2020-05-09T13:00:00+09:00,0.5047617554664612,0.14831130307118387
2020-05-09T14:00:00+09:00,0.46283161640167236,0.10132158556510447
2020-05-09T15:00:00+09:00,0.37653326988220215,0.035242290260706445
2020-05-09T16:00:00+09:00,0.25077733397483826,0.010279002036421677
2020-05-09T17:00:00+09:00,0.0946209654211998,0.004405286282588306
2020-05-09T18:00:00+09:00,0.0009990185499191284,0.0
2020-05-09T19:00:00+09:00,-0.028639554977416992,0.0
2020-05-09T20:00:00+09:00,-0.0716930478811264,0.0
2020-05-09T21:00:00+09:00,-0.039658039808273315,0.0
2020-05-09T22:00:00+09:00,-0.04263569414615631,0.0
