,model_prediction,real_value
2020-07-11T12:00:00+09:00,0.586001455783844,0.4051322802093822
2020-07-11T13:00:00+09:00,0.416465699672699,0.5640542761143436
2020-07-11T14:00:00+09:00,0.42555102705955505,0.4723075636656581
2020-07-11T15:00:00+09:00,0.3358258605003357,0.3528187786087735
2020-07-11T16:00:00+09:00,0.18367479741573334,0.2642425562932748
2020-07-11T17:00:00+09:00,0.11524908989667892,0.09065689387678698
2020-07-11T18:00:00+09:00,0.05441046133637428,0.13514316642345814
2020-07-11T19:00:00+09:00,0.009527215734124184,0.044585357078197115
2020-07-11T20:00:00+09:00,8.869699377100915e-05,0.005152085796345407
2020-07-11T21:00:00+09:00,8.869699377100915e-05,0.0
2020-07-11T22:00:00+09:00,8.869699377100915e-05,0.0
2020-07-11T23:00:00+09:00,8.869699377100915e-05,0.0
2020-07-12T00:00:00+09:00,8.869699377100915e-05,0.0
2020-07-12T01:00:00+09:00,8.869699377100915e-05,0.0
2020-07-12T02:00:00+09:00,8.869699377100915e-05,0.0
2020-07-12T03:00:00+09:00,8.869699377100915e-05,0.0
2020-07-12T04:00:00+09:00,8.869699377100915e-05,0.0
2020-07-12T05:00:00+09:00,8.869699377100915e-05,0.0
2020-07-12T06:00:00+09:00,8.869699377100915e-05,0.0
2020-07-12T07:00:00+09:00,0.038950610905885696,0.022292678539098557
2020-07-12T08:00:00+09:00,0.08586467057466507,0.06251857906911082
2020-07-12T09:00:00+09:00,0.18852604925632477,0.08421678687117179
2020-07-12T10:00:00+09:00,0.1418258100748062,0.07381353650255262
2020-07-12T11:00:00+09:00,0.10118564963340759,0.08778361513046236
2020-07-12T12:00:00+09:00,0.08144155889749527,0.11423759266588905
2020-07-12T13:00:00+09:00,0.06553798913955688,0.1377192184346604
2020-07-12T14:00:00+09:00,0.05830145999789238,0.08005548211924603
2020-07-12T15:00:00+09:00,0.03815220668911934,0.05964530032278619
2020-07-12T16:00:00+09:00,0.01631835289299488,0.04835034288934438
2020-07-12T17:00:00+09:00,0.006480833049863577,0.0378480156633294
2020-07-12T18:00:00+09:00,0.023083295673131943,0.018725850279807995
2020-07-12T19:00:00+09:00,0.004603132139891386,0.0004953928604213551
2020-07-12T20:00:00+09:00,8.869699377100915e-05,0.0
2020-07-12T21:00:00+09:00,8.869699377100915e-05,0.0
2020-07-12T22:00:00+09:00,8.869699377100915e-05,0.0
2020-07-12T23:00:00+09:00,8.869699377100915e-05,0.0
2020-07-13T00:00:00+09:00,8.869699377100915e-05,0.0
2020-07-13T01:00:00+09:00,8.869699377100915e-05,0.0
2020-07-13T02:00:00+09:00,8.869699377100915e-05,0.0
2020-07-13T03:00:00+09:00,8.869699377100915e-05,0.0
2020-07-13T04:00:00+09:00,8.869699377100915e-05,0.0
2020-07-13T05:00:00+09:00,8.869699377100915e-05,0.0
2020-07-13T06:00:00+09:00,8.869699377100915e-05,0.0
2020-07-13T07:00:00+09:00,0.028122320771217346,0.0004953928604213551
2020-07-13T08:00:00+09:00,0.05082600936293602,0.015654413981626657
2020-07-13T09:00:00+09:00,0.05880508944392204,0.06776974460065084
2020-07-13T10:00:00+09:00,0.11224428564310074,0.11820073602889303
2020-07-13T11:00:00+09:00,0.14151334762573242,0.13722382263648608
2020-07-13T12:00:00+09:00,0.1130712479352951,0.09848409990833404
2020-07-13T13:00:00+09:00,0.11522173881530762,0.09977211823980502
2020-07-13T14:00:00+09:00,0.07748454064130783,0.09917764942129997
2020-07-13T15:00:00+09:00,0.04777520149946213,0.0910532089805004
2020-07-13T16:00:00+09:00,0.024073658511042595,0.07034578893772296
2020-07-13T17:00:00+09:00,0.011268652975559235,0.04626969435044658
2020-07-13T18:00:00+09:00,0.0075932941399514675,0.014465471548285227
2020-07-13T19:00:00+09:00,0.00555462995544076,9.907857358312458e-05
2020-07-13T20:00:00+09:00,8.869699377100915e-05,0.0
2020-07-13T21:00:00+09:00,8.869699377100915e-05,0.0
2020-07-13T22:00:00+09:00,8.869699377100915e-05,0.0
2020-07-13T23:00:00+09:00,8.869699377100915e-05,0.0
2020-07-14T00:00:00+09:00,8.869699377100915e-05,0.0
2020-07-14T01:00:00+09:00,8.869699377100915e-05,0.0
2020-07-14T02:00:00+09:00,8.869699377100915e-05,0.0
2020-07-14T03:00:00+09:00,8.869699377100915e-05,0.0
2020-07-14T04:00:00+09:00,8.869699377100915e-05,0.0
2020-07-14T05:00:00+09:00,8.869699377100915e-05,0.0
2020-07-14T06:00:00+09:00,8.869699377100915e-05,0.0
2020-07-14T07:00:00+09:00,0.016707904636859894,0.01803230076684206
2020-07-14T08:00:00+09:00,0.04116252064704895,0.07747944545630409
2020-07-14T09:00:00+09:00,0.13362066447734833,0.10948181909545825
2020-07-14T10:00:00+09:00,0.18163345754146576,0.2248092840521568
2020-07-14T11:00:00+09:00,0.30325743556022644,0.23323095122807877
2020-07-14T12:00:00+09:00,0.24670152366161346,0.27662737450633085
2020-07-14T13:00:00+09:00,0.20552673935890198,0.392648373627735
2020-07-14T14:00:00+09:00,0.28991255164146423,0.34271277799766714
2020-07-14T15:00:00+09:00,0.19813568890094757,0.2486872172505114
2020-07-14T16:00:00+09:00,0.14753054082393646,0.2957495264601245
2020-07-14T17:00:00+09:00,0.10668513923883438,0.1387099946827487
2020-07-14T18:00:00+09:00,0.056338969618082047,0.055483999407925505
2020-07-14T19:00:00+09:00,0.006160757038742304,0.017735064439057
2020-07-14T20:00:00+09:00,8.869699377100915e-05,0.0
2020-07-14T21:00:00+09:00,8.869699377100915e-05,0.0
2020-07-14T22:00:00+09:00,8.869699377100915e-05,0.0
2020-07-14T23:00:00+09:00,8.869699377100915e-05,0.0
2020-07-15T00:00:00+09:00,8.869699377100915e-05,0.0
2020-07-15T01:00:00+09:00,8.869699377100915e-05,0.0
2020-07-15T02:00:00+09:00,8.869699377100915e-05,0.0
2020-07-15T03:00:00+09:00,8.869699377100915e-05,0.0
2020-07-15T04:00:00+09:00,8.869699377100915e-05,0.0
2020-07-15T05:00:00+09:00,8.869699377100915e-05,0.0
2020-07-15T06:00:00+09:00,8.869699377100915e-05,0.0
2020-07-15T07:00:00+09:00,0.01779671385884285,0.02348162193170626
2020-07-15T08:00:00+09:00,0.03532857447862625,0.12533439254747417
2020-07-15T09:00:00+09:00,0.1854798048734665,0.2189636381909165
2020-07-15T10:00:00+09:00,0.3218337893486023,0.38531657106849243
2020-07-15T11:00:00+09:00,0.5096936225891113,0.493411298812149
2020-07-15T12:00:00+09:00,0.5417869091033936,0.6635291752931564
2020-07-15T13:00:00+09:00,0.6078764796257019,0.4659665220062435
2020-07-15T14:00:00+09:00,0.3887402415275574,0.6116120271669119
2020-07-15T15:00:00+09:00,0.448601096868515,0.6544139662783987
2020-07-15T16:00:00+09:00,0.5087568163871765,0.5243237694639731
2020-07-15T17:00:00+09:00,0.2797892689704895,0.3537105125330517
2020-07-15T18:00:00+09:00,0.17880630493164062,0.15931834937932554
2020-07-15T19:00:00+09:00,0.03940824046730995,0.029525413833608034
2020-07-15T20:00:00+09:00,8.869699377100915e-05,0.0014861785213099235
2020-07-15T21:00:00+09:00,8.869699377100915e-05,0.0
2020-07-15T22:00:00+09:00,8.869699377100915e-05,0.0
2020-07-15T23:00:00+09:00,8.869699377100915e-05,0.0
2020-07-16T00:00:00+09:00,8.869699377100915e-05,0.0
2020-07-16T01:00:00+09:00,8.869699377100915e-05,0.0
2020-07-16T02:00:00+09:00,8.869699377100915e-05,0.0
2020-07-16T03:00:00+09:00,8.869699377100915e-05,0.0
2020-07-16T04:00:00+09:00,8.869699377100915e-05,0.0
2020-07-16T05:00:00+09:00,8.869699377100915e-05,0.0
2020-07-16T06:00:00+09:00,-0.0005741073982790112,9.907857358312458e-05
2020-07-16T07:00:00+09:00,0.02097267657518387,0.02823739358360452
2020-07-16T08:00:00+09:00,0.08633637428283691,0.10046566775277095
2020-07-16T09:00:00+09:00,0.27352550625801086,0.2596849210893753
2020-07-16T10:00:00+09:00,0.3909604847431183,0.42950559385765075
2020-07-16T11:00:00+09:00,0.5449883937835693,0.5695036452425212
2020-07-16T12:00:00+09:00,0.6337440013885498,0.6442088466021806
2020-07-16T13:00:00+09:00,0.615027666091919,0.6888932805377735
2020-07-16T14:00:00+09:00,0.5583208203315735,0.6924601548418451
2020-07-16T15:00:00+09:00,0.5097014904022217,0.6176558037205533
2020-07-16T16:00:00+09:00,0.4327531158924103,0.4973744345010228
2020-07-16T17:00:00+09:00,0.26739242672920227,0.33022887141602003
2020-07-16T18:00:00+09:00,0.13774193823337555,0.1570395317773758
2020-07-16T19:00:00+09:00,0.029461471363902092,0.046765086311555806
2020-07-16T20:00:00+09:00,8.869699377100915e-05,0.00465669287596991
2020-07-16T21:00:00+09:00,8.869699377100915e-05,0.0
2020-07-16T22:00:00+09:00,8.869699377100915e-05,0.0
2020-07-16T23:00:00+09:00,8.869699377100915e-05,0.0
2020-07-17T00:00:00+09:00,8.869699377100915e-05,0.0
2020-07-17T01:00:00+09:00,8.869699377100915e-05,0.0
2020-07-17T02:00:00+09:00,8.869699377100915e-05,0.0
2020-07-17T03:00:00+09:00,8.869699377100915e-05,0.0
2020-07-17T04:00:00+09:00,8.869699377100915e-05,0.0
2020-07-17T05:00:00+09:00,8.869699377100915e-05,0.0
2020-07-17T06:00:00+09:00,8.869699377100915e-05,0.0
2020-07-17T07:00:00+09:00,0.021824954077601433,0.03487565622254388
2020-07-17T08:00:00+09:00,0.0670391097664833,0.11255325923070467
2020-07-17T09:00:00+09:00,0.24034520983695984,0.23868027431147548
2020-07-17T10:00:00+09:00,0.38177165389060974,0.4178143328316908
2020-07-17T11:00:00+09:00,0.5488590002059937,0.47527990775818335
2020-07-17T12:00:00+09:00,0.5563143491744995,0.6188447413575634
2020-07-17T13:00:00+09:00,0.5617576241493225,0.4588328654876624
2020-07-17T14:00:00+09:00,0.3788077235221863,0.6871098740822584
2020-07-17T15:00:00+09:00,0.4953051805496216,0.6392549193169582
2020-07-17T16:00:00+09:00,0.49005237221717834,0.533934420321686
2020-07-17T17:00:00+09:00,0.2813394367694855,0.37273357611825425
2020-07-17T18:00:00+09:00,0.1527102291584015,0.18111562636465217
2020-07-17T19:00:00+09:00,0.019105635583400726,0.07113841147101962
2020-07-17T20:00:00+09:00,8.869699377100915e-05,0.007629049918589757
2020-07-17T21:00:00+09:00,8.869699377100915e-05,0.0
2020-07-17T22:00:00+09:00,8.869699377100915e-05,0.0
2020-07-17T23:00:00+09:00,8.869699377100915e-05,0.0
2020-07-18T00:00:00+09:00,8.869699377100915e-05,0.0
2020-07-18T01:00:00+09:00,8.869699377100915e-05,0.0
2020-07-18T02:00:00+09:00,8.869699377100915e-05,0.0
2020-07-18T03:00:00+09:00,8.869699377100915e-05,0.0
2020-07-18T04:00:00+09:00,8.869699377100915e-05,0.0
2020-07-18T05:00:00+09:00,8.869699377100915e-05,0.0
2020-07-18T06:00:00+09:00,8.869699377100915e-05,0.007629049918589757
2020-07-18T07:00:00+09:00,0.027541983872652054,0.0756960313266588
2020-07-18T08:00:00+09:00,0.08531368523836136,0.17913405852021527
2020-07-18T09:00:00+09:00,0.2770736515522003,0.31219656873064544
2020-07-18T10:00:00+09:00,0.4542286694049835,0.4642821732227988
2020-07-18T11:00:00+09:00,0.5647701621055603,0.40770833222058445
2020-07-18T12:00:00+09:00,0.45506152510643005,0.40235808215751845
2020-07-18T13:00:00+09:00,0.3474545180797577,0.34727038250504605
2020-07-18T14:00:00+09:00,0.2785111665725708,0.715149119706669
2020-07-18T15:00:00+09:00,0.584198534488678,0.6125036996981488
2020-07-18T16:00:00+09:00,0.48635661602020264,0.5076786118493113
2020-07-18T17:00:00+09:00,0.3134172856807709,0.4088972698575945
2020-07-18T18:00:00+09:00,0.16734783351421356,0.2343208158447581
2020-07-18T19:00:00+09:00,0.018582668155431747,0.07946101330074098
2020-07-18T20:00:00+09:00,8.869699377100915e-05,0.00356682849910713
2020-07-18T21:00:00+09:00,8.869699377100915e-05,0.0
2020-07-18T22:00:00+09:00,8.869699377100915e-05,0.0
2020-07-18T23:00:00+09:00,8.869699377100915e-05,0.0
2020-07-19T00:00:00+09:00,8.869699377100915e-05,0.0
2020-07-19T01:00:00+09:00,8.869699377100915e-05,0.0
2020-07-19T02:00:00+09:00,8.869699377100915e-05,0.0
2020-07-19T03:00:00+09:00,8.869699377100915e-05,0.0
2020-07-19T04:00:00+09:00,8.869699377100915e-05,0.0
2020-07-19T05:00:00+09:00,8.869699377100915e-05,0.0
2020-07-19T06:00:00+09:00,8.869699377100915e-05,0.0
2020-07-19T07:00:00+09:00,0.03509211167693138,0.0
2020-07-19T08:00:00+09:00,0.10739438980817795,0.004161299955594413
2020-07-19T09:00:00+09:00,0.19952943921089172,0.003963142883370841
2020-07-19T10:00:00+09:00,0.07294905930757523,0.03368671474846872
2020-07-19T11:00:00+09:00,0.032212138175964355,0.06826513272469499
2020-07-19T12:00:00+09:00,0.07760272175073624,0.10442881111577493
2020-07-19T13:00:00+09:00,0.07321272045373917,0.13692658822723355
2020-07-19T14:00:00+09:00,0.06026764586567879,0.2496779934985997
2020-07-19T15:00:00+09:00,0.08676260709762573,0.13861092166241795
2020-07-19T16:00:00+09:00,0.028059350326657295,0.12067769967150424
2020-07-19T17:00:00+09:00,0.017772456631064415,0.24095909191342524
2020-07-19T18:00:00+09:00,0.011809952557086945,0.06836421341915588
2020-07-19T19:00:00+09:00,0.0025096037425100803,0.01922124224091722
2020-07-19T20:00:00+09:00,8.869699377100915e-05,9.907857358312458e-05
2020-07-19T21:00:00+09:00,8.869699377100915e-05,0.0
2020-07-19T22:00:00+09:00,8.869699377100915e-05,0.0
2020-07-19T23:00:00+09:00,8.869699377100915e-05,0.0
2020-07-20T00:00:00+09:00,8.869699377100915e-05,0.0
2020-07-20T01:00:00+09:00,8.869699377100915e-05,0.0
2020-07-20T02:00:00+09:00,8.869699377100915e-05,0.0
2020-07-20T03:00:00+09:00,8.869699377100915e-05,0.0
2020-07-20T04:00:00+09:00,8.869699377100915e-05,0.0
2020-07-20T05:00:00+09:00,8.869699377100915e-05,0.0
2020-07-20T06:00:00+09:00,8.869699377100915e-05,0.0
2020-07-20T07:00:00+09:00,0.022074220702052116,0.0037649858111472694
2020-07-20T08:00:00+09:00,0.07235949486494064,0.010799564513066311
2020-07-20T09:00:00+09:00,0.12983311712741852,0.023778856340958776
2020-07-20T10:00:00+09:00,0.09865104407072067,0.09917764942129997
2020-07-20T11:00:00+09:00,0.1134955957531929,0.23055584154480607
2020-07-20T12:00:00+09:00,0.19832198321819305,0.2840582654341645
2020-07-20T13:00:00+09:00,0.2022961974143982,0.23877936268006655
2020-07-20T14:00:00+09:00,0.16580556333065033,0.23352818563733127
2020-07-20T15:00:00+09:00,0.11732812970876694,0.3181412876122165
2020-07-20T16:00:00+09:00,0.0699254646897316,0.29416426604527085
2020-07-20T17:00:00+09:00,0.050808560103178024,0.164272276664548
2020-07-20T18:00:00+09:00,0.0241128820925951,0.06866144782840841
2020-07-20T19:00:00+09:00,0.0018080201698467135,0.05360150842088441
2020-07-20T20:00:00+09:00,8.869699377100915e-05,0.010006935264905753
2020-07-20T21:00:00+09:00,8.869699377100915e-05,0.0
2020-07-20T22:00:00+09:00,8.869699377100915e-05,0.0
2020-07-20T23:00:00+09:00,8.869699377100915e-05,0.0
2020-07-21T00:00:00+09:00,8.869699377100915e-05,0.0
2020-07-21T01:00:00+09:00,8.869699377100915e-05,0.0
2020-07-21T02:00:00+09:00,8.869699377100915e-05,0.0
2020-07-21T03:00:00+09:00,8.869699377100915e-05,0.0
2020-07-21T04:00:00+09:00,8.869699377100915e-05,0.0
2020-07-21T05:00:00+09:00,8.869699377100915e-05,0.0
2020-07-21T06:00:00+09:00,8.869699377100915e-05,0.0010898642569544962
2020-07-21T07:00:00+09:00,0.023214086890220642,0.05498860744681628
2020-07-21T08:00:00+09:00,0.07313276082277298,0.17497276144241966
2020-07-21T09:00:00+09:00,0.22602131962776184,0.23689686785596037
2020-07-21T10:00:00+09:00,0.34619390964508057,0.4198949736964584
2020-07-21T11:00:00+09:00,0.4872283339500427,0.5168928785361394
2020-07-21T12:00:00+09:00,0.5204971432685852,0.5951649541998703
2020-07-21T13:00:00+09:00,0.5194766521453857,0.49529376293973454
2020-07-21T14:00:00+09:00,0.3851138651371002,0.6399484765040543
2020-07-21T15:00:00+09:00,0.4310760796070099,0.6172595116392304
2020-07-21T16:00:00+09:00,0.4137580692768097,0.3912612899500635
2020-07-21T17:00:00+09:00,0.24737592041492462,0.3004062193360944
2020-07-21T18:00:00+09:00,0.11794514954090118,0.15812939639405516
2020-07-21T19:00:00+09:00,0.013823016546666622,0.06499554654878711
2020-07-21T20:00:00+09:00,8.869699377100915e-05,0.00356682849910713
2020-07-21T21:00:00+09:00,8.869699377100915e-05,0.0
2020-07-21T22:00:00+09:00,8.869699377100915e-05,0.0
2020-07-21T23:00:00+09:00,8.869699377100915e-05,0.0
2020-07-22T00:00:00+09:00,8.869699377100915e-05,0.0
2020-07-22T01:00:00+09:00,8.869699377100915e-05,0.0
2020-07-22T02:00:00+09:00,8.869699377100915e-05,0.0
2020-07-22T03:00:00+09:00,8.869699377100915e-05,0.0
2020-07-22T04:00:00+09:00,8.869699377100915e-05,0.0
2020-07-22T05:00:00+09:00,8.869699377100915e-05,0.0
2020-07-22T06:00:00+09:00,8.869699377100915e-05,0.0
2020-07-22T07:00:00+09:00,0.02730552852153778,0.0
2020-07-22T08:00:00+09:00,0.10008793324232101,9.907857358312458e-05
2020-07-22T09:00:00+09:00,0.2116561383008957,0.021995442211313495
2020-07-22T10:00:00+09:00,0.10710418969392776,0.026949371415068465
2020-07-22T11:00:00+09:00,0.05880814045667648,0.06727434880247654
2020-07-22T12:00:00+09:00,0.024818414822220802,0.09372832633790325
2020-07-22T13:00:00+09:00,0.020907355472445488,0.2615674159134815
2020-07-22T14:00:00+09:00,0.14898692071437836,0.139205390480923
2020-07-22T15:00:00+09:00,0.0367693193256855,0.10522144132320176
2020-07-22T16:00:00+09:00,0.023858197033405304,0.02070742196130998
2020-07-22T17:00:00+09:00,0.002230648882687092,0.029327256281751327
2020-07-22T18:00:00+09:00,-0.0032432207372039557,0.007529971622294539
2020-07-22T19:00:00+09:00,0.00214604870416224,0.0004953928604213551
2020-07-22T20:00:00+09:00,8.869699377100915e-05,0.00029723572824364147
2020-07-22T21:00:00+09:00,8.869699377100915e-05,0.0
2020-07-22T22:00:00+09:00,8.869699377100915e-05,0.0
2020-07-22T23:00:00+09:00,8.869699377100915e-05,0.0
2020-07-23T00:00:00+09:00,8.869699377100915e-05,0.0
2020-07-23T01:00:00+09:00,8.869699377100915e-05,0.0
2020-07-23T02:00:00+09:00,8.869699377100915e-05,0.0
2020-07-23T03:00:00+09:00,8.869699377100915e-05,0.0
2020-07-23T04:00:00+09:00,8.869699377100915e-05,0.0
2020-07-23T05:00:00+09:00,8.869699377100915e-05,0.0
2020-07-23T06:00:00+09:00,8.869699377100915e-05,0.0
2020-07-23T07:00:00+09:00,0.013654851354658604,0.00019815714716624915
2020-07-23T08:00:00+09:00,0.03197947144508362,0.02615674312617418
2020-07-23T09:00:00+09:00,0.0645066425204277,0.04666600561709491
2020-07-23T10:00:00+09:00,0.12522973120212555,0.11245417853624377
2020-07-23T11:00:00+09:00,0.15068349242210388,0.057960963050536725
2020-07-23T12:00:00+09:00,0.10235943645238876,0.06588724977654467
2020-07-23T13:00:00+09:00,0.1114305630326271,0.11076984510105939
2020-07-23T14:00:00+09:00,0.08699125796556473,0.11621916051032596
2020-07-23T15:00:00+09:00,0.022449223324656487,0.02348162193170626
2020-07-23T16:00:00+09:00,0.000525575305800885,0.0
2020-07-23T17:00:00+09:00,0.0052052889950573444,0.0
2020-07-23T18:00:00+09:00,0.0020840151701122522,0.0
2020-07-23T19:00:00+09:00,0.0018167973030358553,0.0
2020-07-23T20:00:00+09:00,8.869699377100915e-05,0.0
2020-07-23T21:00:00+09:00,8.869699377100915e-05,0.0
2020-07-23T22:00:00+09:00,8.869699377100915e-05,0.0
2020-07-23T23:00:00+09:00,8.869699377100915e-05,0.0
2020-07-24T00:00:00+09:00,8.869699377100915e-05,0.0
2020-07-24T01:00:00+09:00,8.869699377100915e-05,0.0
2020-07-24T02:00:00+09:00,8.869699377100915e-05,0.0
2020-07-24T03:00:00+09:00,8.869699377100915e-05,0.0
2020-07-24T04:00:00+09:00,8.869699377100915e-05,0.0
2020-07-24T05:00:00+09:00,8.869699377100915e-05,0.0
2020-07-24T06:00:00+09:00,-0.0021701068617403507,0.0
2020-07-24T07:00:00+09:00,-0.011880159378051758,0.0013870999851981376
2020-07-24T08:00:00+09:00,0.009294116869568825,0.033488557196612014
2020-07-24T09:00:00+09:00,0.057455189526081085,0.09135044338975291
2020-07-24T10:00:00+09:00,0.1820305436849594,0.17110869877387658
2020-07-24T11:00:00+09:00,0.29354578256607056,0.2258000603002451
2020-07-24T12:00:00+09:00,0.2860562801361084,0.3398394915772124
2020-07-24T13:00:00+09:00,0.2968250513076782,0.21301893465760577
2020-07-24T14:00:00+09:00,0.21688005328178406,0.21173090865200464
2020-07-24T15:00:00+09:00,0.16986745595932007,0.2928762707361903
2020-07-24T16:00:00+09:00,0.219185471534729,0.5157039408991293
2020-07-24T17:00:00+09:00,0.31694933772087097,0.28465273425266957
2020-07-24T18:00:00+09:00,0.11929773539304733,0.12117309546967855
2020-07-24T19:00:00+09:00,0.022340165451169014,0.05647478716720904
2020-07-24T20:00:00+09:00,8.869699377100915e-05,0.01723967055941523
2020-07-24T21:00:00+09:00,8.869699377100915e-05,0.0
2020-07-24T22:00:00+09:00,8.869699377100915e-05,0.0
2020-07-24T23:00:00+09:00,8.869699377100915e-05,0.0
2020-07-25T00:00:00+09:00,8.869699377100915e-05,0.0
2020-07-25T01:00:00+09:00,8.869699377100915e-05,0.0
2020-07-25T02:00:00+09:00,8.869699377100915e-05,0.0
2020-07-25T03:00:00+09:00,8.869699377100915e-05,0.0
2020-07-25T04:00:00+09:00,8.869699377100915e-05,0.0
2020-07-25T05:00:00+09:00,8.869699377100915e-05,0.0
2020-07-25T06:00:00+09:00,8.869699377100915e-05,0.0
2020-07-25T07:00:00+09:00,0.008092355914413929,0.018824929055736347
2020-07-25T08:00:00+09:00,0.027970412746071815,0.09392648772682503
2020-07-25T09:00:00+09:00,0.15104718506336212,0.18805112149431152
2020-07-25T10:00:00+09:00,0.2836805284023285,0.29664122968788204
2020-07-25T11:00:00+09:00,0.40357303619384766,0.2878232550823769
2020-07-25T12:00:00+09:00,0.3112923800945282,0.4459526361281717
2020-07-25T13:00:00+09:00,0.37639540433883667,0.5989299438480826
