,model_prediction,real_value
2020-05-30T11:00:00+09:00,0.2633179724216461,0.3916429784053772
2020-05-30T12:00:00+09:00,0.32573428750038147,0.40385223794706077
2020-05-30T13:00:00+09:00,0.37538230419158936,0.389748440294948
2020-05-30T14:00:00+09:00,0.38676485419273376,0.44490052184960976
2020-05-30T15:00:00+09:00,0.3629533648490906,0.44426903005784246
2020-05-30T16:00:00+09:00,0.3029134273529053,0.28723290597955475
2020-05-30T17:00:00+09:00,0.21538794040679932,0.3454373337872011
2020-05-30T18:00:00+09:00,0.11399675160646439,0.08851699836505986
2020-05-30T19:00:00+09:00,0.03323110193014145,0.024313229934969396
2020-05-30T20:00:00+09:00,-0.00017718120943754911,0.0
2020-05-30T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-30T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-30T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-31T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-31T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-31T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-31T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-31T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-31T05:00:00+09:00,0.0001604517747182399,0.0
2020-05-31T06:00:00+09:00,-0.000128888466861099,0.0
2020-05-31T07:00:00+09:00,-0.00017718120943754911,0.03231238801387676
2020-05-31T08:00:00+09:00,0.017614951357245445,0.09935796557008383
2020-05-31T09:00:00+09:00,0.0855722576379776,0.20176823034180671
2020-05-31T10:00:00+09:00,0.1785571277141571,0.32322913007771065
2020-05-31T11:00:00+09:00,0.26396480202674866,0.39785284635232565
2020-05-31T12:00:00+09:00,0.3277319371700287,0.4209030495733604
2020-05-31T13:00:00+09:00,0.37686124444007874,0.5579412539484705
2020-05-31T14:00:00+09:00,0.38719382882118225,0.44742658311937
2020-05-31T15:00:00+09:00,0.362753689289093,0.4943690204405474
2020-05-31T16:00:00+09:00,0.3029186427593231,0.355646785674785
2020-05-31T17:00:00+09:00,0.2143433392047882,0.24586886049734027
2020-05-31T18:00:00+09:00,0.11179409921169281,0.12398694532188234
2020-05-31T19:00:00+09:00,0.03184977173805237,0.017998106167659754
2020-05-31T20:00:00+09:00,-0.00017718120943754911,0.0
2020-05-31T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-31T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-31T23:00:00+09:00,-0.00017718120943754911,0.0
2020-06-01T00:00:00+09:00,-0.00017718120943754911,0.0
2020-06-01T01:00:00+09:00,-0.00017718120943754911,0.0
2020-06-01T02:00:00+09:00,-0.00017718120943754911,0.0
2020-06-01T03:00:00+09:00,-0.00017718120943754911,0.0
2020-06-01T04:00:00+09:00,-0.00017718120943754911,0.0
2020-06-01T05:00:00+09:00,0.00015437148977071047,0.0
2020-06-01T06:00:00+09:00,-0.00010757448762888089,0.002736554040932663
2020-06-01T07:00:00+09:00,-0.00017718120943754911,0.06009893847145737
2020-06-01T08:00:00+09:00,0.01787019893527031,0.14082728059596866
2020-06-01T09:00:00+09:00,0.08584868162870407,0.23450163183476472
2020-06-01T10:00:00+09:00,0.17833009362220764,0.389537932575171
2020-06-01T11:00:00+09:00,0.26362207531929016,0.5642563600715256
2020-06-01T12:00:00+09:00,0.32668355107307434,0.7039258952600663
2020-06-01T13:00:00+09:00,0.3753594756126404,0.8386485774527569
2020-06-01T14:00:00+09:00,0.38565298914909363,0.8680138867968468
2020-06-01T15:00:00+09:00,0.36084678769111633,0.8421219077777318
2020-06-01T16:00:00+09:00,0.3002314269542694,0.7495000794540388
2020-06-01T17:00:00+09:00,0.21156704425811768,0.6089885133863902
2020-06-01T18:00:00+09:00,0.10912919044494629,0.4078517905201326
2020-06-01T19:00:00+09:00,0.031029803678393364,0.1599831537362564
2020-06-01T20:00:00+09:00,-0.00017718120943754911,0.0059993685591805245
2020-06-01T21:00:00+09:00,-0.00017718120943754911,0.0
2020-06-01T22:00:00+09:00,-0.00017718120943754911,0.0
2020-06-01T23:00:00+09:00,-0.00017718120943754911,0.0
2020-06-02T00:00:00+09:00,-0.00017718120943754911,0.0
2020-06-02T01:00:00+09:00,-0.00017718120943754911,0.0
2020-06-02T02:00:00+09:00,-0.00017718120943754911,0.0
2020-06-02T03:00:00+09:00,-0.00017718120943754911,0.0
2020-06-02T04:00:00+09:00,-0.00017718120943754911,0.0
2020-06-02T05:00:00+09:00,0.0001617529196664691,0.0
2020-06-02T06:00:00+09:00,-0.00011777415784308687,0.002420797852567181
2020-06-02T07:00:00+09:00,-0.00017718120943754911,0.05609935845176733
2020-06-02T08:00:00+09:00,0.018331952393054962,0.1326176206787025
2020-06-02T09:00:00+09:00,0.08709000796079636,0.22218713411697455
2020-06-02T10:00:00+09:00,0.17953872680664062,0.4077465523440259
2020-06-02T11:00:00+09:00,0.2632024884223938,0.5902536713694383
2020-06-02T12:00:00+09:00,0.32509708404541016,0.7196084851267247
2020-06-02T13:00:00+09:00,0.3742314279079437,0.7906536329002581
2020-06-02T14:00:00+09:00,0.3844991624355316,0.8072834604545674
2020-06-02T15:00:00+09:00,0.3591638207435608,0.796021438600535
2020-06-02T16:00:00+09:00,0.29860371351242065,0.6901379062389645
2020-06-02T17:00:00+09:00,0.2104380577802658,0.5177349695574658
2020-06-02T18:00:00+09:00,0.1079617291688919,0.35459424707590004
2020-06-02T19:00:00+09:00,0.030935153365135193,0.11398800115407541
2020-06-02T20:00:00+09:00,-0.00017718120943754911,0.0
2020-06-02T21:00:00+09:00,-0.00017718120943754911,0.0
2020-06-02T22:00:00+09:00,-0.00017718120943754911,0.0
2020-06-02T23:00:00+09:00,-0.00017718120943754911,0.0
2020-06-03T00:00:00+09:00,-0.00017718120943754911,0.0
2020-06-03T01:00:00+09:00,-0.0001742154563544318,0.0
2020-06-03T02:00:00+09:00,-0.00017718120943754911,0.0
2020-06-03T03:00:00+09:00,-0.00017718120943754911,0.0
2020-06-03T04:00:00+09:00,-0.00017718120943754911,0.0
2020-06-03T05:00:00+09:00,0.00017864751862362027,0.0
2020-06-03T06:00:00+09:00,-9.015381510835141e-05,0.0009472686876259918
2020-06-03T07:00:00+09:00,-0.00017718120943754911,0.03546995087776795
2020-06-03T08:00:00+09:00,0.018033917993307114,0.10493631819959219
2020-06-03T09:00:00+09:00,0.08515501022338867,0.15514157028407657
2020-06-03T10:00:00+09:00,0.1759389191865921,0.15566782389973724
2020-06-03T11:00:00+09:00,0.2599515914916992,0.1766129812905657
2020-06-03T12:00:00+09:00,0.3227401077747345,0.4389011616224383
2020-06-03T13:00:00+09:00,0.3718761205673218,0.5513104019295318
2020-06-03T14:00:00+09:00,0.38314464688301086,0.6621408500220797
2020-06-03T15:00:00+09:00,0.35840457677841187,0.5379433656128567
2020-06-03T16:00:00+09:00,0.2983783483505249,0.4920534668905642
2020-06-03T17:00:00+09:00,0.21115930378437042,0.579938949938184
2020-06-03T18:00:00+09:00,0.10898803919553757,0.3698557901354408
2020-06-03T19:00:00+09:00,0.03145717456936836,0.07420271651884285
2020-06-03T20:00:00+09:00,-0.00017718120943754911,0.0
2020-06-03T21:00:00+09:00,-0.00017718120943754911,0.0
2020-06-03T22:00:00+09:00,-0.00017718120943754911,0.0
2020-06-03T23:00:00+09:00,-0.00017718120943754911,0.0
2020-06-04T00:00:00+09:00,-0.00017718120943754911,0.0
2020-06-04T01:00:00+09:00,-0.0001741516316542402,0.0
2020-06-04T02:00:00+09:00,-0.00017718120943754911,0.0
2020-06-04T03:00:00+09:00,-0.00017718120943754911,0.0
2020-06-04T04:00:00+09:00,-0.00017718120943754911,0.0
2020-06-04T05:00:00+09:00,0.00017212261445820332,0.0
2020-06-04T06:00:00+09:00,-6.929469236638397e-05,0.002736554040932663
2020-06-04T07:00:00+09:00,-0.00017718120943754911,0.04104831134916722
2020-06-04T08:00:00+09:00,0.01788713037967682,0.1074623716274615
2020-06-04T09:00:00+09:00,0.08392615616321564,0.2309230633336832
2020-06-04T10:00:00+09:00,0.17379720509052277,0.3921692320210379
2020-06-04T11:00:00+09:00,0.2573334872722626,0.5507841169463075
2020-06-04T12:00:00+09:00,0.3207573890686035,0.6914008898224991
2020-06-04T13:00:00+09:00,0.3720700144767761,0.7667613988001155
2020-06-04T14:00:00+09:00,0.3846803307533264,0.7881275402629343
2020-06-04T15:00:00+09:00,0.36004966497421265,0.7759183434563781
2020-06-04T16:00:00+09:00,0.29945528507232666,0.6802442002472643
2020-06-04T17:00:00+09:00,0.21177875995635986,0.5217345534981014
2020-06-04T18:00:00+09:00,0.10964972525835037,0.35522577023523105
2020-06-04T19:00:00+09:00,0.031946368515491486,0.10272602635138836
2020-06-04T20:00:00+09:00,-0.00017718120943754911,0.004420587127234931
2020-06-04T21:00:00+09:00,-0.00017718120943754911,0.0
2020-06-04T22:00:00+09:00,-0.00017718120943754911,0.0
2020-06-04T23:00:00+09:00,-0.00017718120943754911,0.0
2020-06-05T00:00:00+09:00,-0.00017718120943754911,0.0
2020-06-05T01:00:00+09:00,-0.00017076570657081902,0.0
2020-06-05T02:00:00+09:00,-0.00017718120943754911,0.0
2020-06-05T03:00:00+09:00,-0.00017718120943754911,0.0
2020-06-05T04:00:00+09:00,-0.00017718120943754911,0.0
2020-06-05T05:00:00+09:00,0.00018075655680149794,0.0
2020-06-05T06:00:00+09:00,-4.097077180631459e-05,0.003789074750503967
2020-06-05T07:00:00+09:00,-0.00017718120943754911,0.047363437076949594
2020-06-05T08:00:00+09:00,0.017824888229370117,0.12125039201612695
2020-06-05T09:00:00+09:00,0.08336442708969116,0.2272392409727132
2020-06-05T10:00:00+09:00,0.17273283004760742,0.35701503880199
2020-06-05T11:00:00+09:00,0.256539911031723,0.46658247194343955
2020-06-05T12:00:00+09:00,0.31968095898628235,0.5406799346023939
2020-06-05T13:00:00+09:00,0.3700447380542755,0.6370908391469453
2020-06-05T14:00:00+09:00,0.3829355239868164,0.6878223526889813
2020-06-05T15:00:00+09:00,0.3592055141925812,0.5221555689376554
2020-06-05T16:00:00+09:00,0.29995447397232056,0.5848858029340341
2020-06-05T17:00:00+09:00,0.21332189440727234,0.4189032732868245
2020-06-05T18:00:00+09:00,0.11144178360700607,0.2083991137283091
2020-06-05T19:00:00+09:00,0.031715162098407745,0.054941585597721165
2020-06-05T20:00:00+09:00,3.9742226363159716e-05,0.0009472686876259918
2020-06-05T21:00:00+09:00,-0.00017718120943754911,0.0
2020-06-05T22:00:00+09:00,-0.00017718120943754911,0.0
2020-06-05T23:00:00+09:00,-0.00017718120943754911,0.0
2020-06-06T00:00:00+09:00,-0.00017718120943754911,0.0
2020-06-06T01:00:00+09:00,-0.0001733782555675134,0.0
2020-06-06T02:00:00+09:00,-0.00017718120943754911,0.0
2020-06-06T03:00:00+09:00,-0.00017718120943754911,0.0
2020-06-06T04:00:00+09:00,-0.00017718120943754911,0.0
2020-06-06T05:00:00+09:00,0.00017769483383744955,0.0
2020-06-06T06:00:00+09:00,-5.175033584237099e-05,0.0
2020-06-06T07:00:00+09:00,-0.00017718120943754911,0.011682980439877384
2020-06-06T08:00:00+09:00,0.017998874187469482,0.04357436085609108
2020-06-06T09:00:00+09:00,0.08363917469978333,0.08988527501793755
2020-06-06T10:00:00+09:00,0.17303518950939178,0.17335017436914968
2020-06-06T11:00:00+09:00,0.25745630264282227,0.35522577023523105
2020-06-06T12:00:00+09:00,0.32121238112449646,0.612882859150919
2020-06-06T13:00:00+09:00,0.3729478418827057,0.6780339162409513
2020-06-06T14:00:00+09:00,0.38568800687789917,0.7230817527165723
2020-06-06T15:00:00+09:00,0.3608675003051758,0.6751920777077438
2020-06-06T16:00:00+09:00,0.30099037289619446,0.3551205006915607
2020-06-06T17:00:00+09:00,0.21366482973098755,0.14661614878714493
2020-06-06T18:00:00+09:00,0.11114520579576492,0.020313651875752077
2020-06-06T19:00:00+09:00,0.031444001942873,0.0
2020-06-06T20:00:00+09:00,-0.00016572989989072084,0.0
2020-06-06T21:00:00+09:00,-0.00017718120943754911,0.0
2020-06-06T22:00:00+09:00,-0.00017718120943754911,0.0
2020-06-06T23:00:00+09:00,-0.00017718120943754911,0.0
2020-06-07T00:00:00+09:00,-0.00017718120943754911,0.0
2020-06-07T01:00:00+09:00,-0.00017088987806346267,0.0
2020-06-07T02:00:00+09:00,-0.00017718120943754911,0.0
2020-06-07T03:00:00+09:00,-0.00017718120943754911,0.0
2020-06-07T04:00:00+09:00,-0.00017718120943754911,0.0
2020-06-07T05:00:00+09:00,0.0001853081921581179,0.0
2020-06-07T06:00:00+09:00,-3.3943288144655526e-05,0.0010525208321008495
2020-06-07T07:00:00+09:00,-0.00017718120943754911,0.03452268182255332
2020-06-07T08:00:00+09:00,0.017987297847867012,0.10956740961577684
2020-06-07T09:00:00+09:00,0.08247809112071991,0.2218713882210909
2020-06-07T10:00:00+09:00,0.17110560834407806,0.38511736456254514
2020-06-07T11:00:00+09:00,0.25573620200157166,0.5458372639504574
2020-06-07T12:00:00+09:00,0.32038041949272156,0.6658246566992678
2020-06-07T13:00:00+09:00,0.37180641293525696,0.7391853580227846
2020-06-07T14:00:00+09:00,0.38483336567878723,0.777286596583583
2020-06-07T15:00:00+09:00,0.36125215888023376,0.7541311238188779
2020-06-07T16:00:00+09:00,0.30198904871940613,0.6395115995054715
2020-06-07T17:00:00+09:00,0.21409085392951965,0.3553310084113377
2020-06-07T18:00:00+09:00,0.10850923508405685,0.26639301813239663
2020-06-07T19:00:00+09:00,0.02874501794576645,0.08504367588197591
2020-06-07T20:00:00+09:00,-0.00017718120943754911,0.0015787811868865015
2020-06-07T21:00:00+09:00,-0.00017718120943754911,0.0
2020-06-07T22:00:00+09:00,-0.00017718120943754911,0.0
2020-06-07T23:00:00+09:00,-0.00017718120943754911,0.0
2020-06-08T00:00:00+09:00,-0.00017718120943754911,0.0
2020-06-08T01:00:00+09:00,-0.00017538171960040927,0.0
2020-06-08T02:00:00+09:00,-0.00017718120943754911,0.0
2020-06-08T03:00:00+09:00,-0.00017718120943754911,0.0
2020-06-08T04:00:00+09:00,-0.00017718120943754911,0.0
2020-06-08T05:00:00+09:00,0.0001638375106267631,0.0
2020-06-08T06:00:00+09:00,-8.255741704488173e-05,0.0015787811868865015
2020-06-08T07:00:00+09:00,-0.00017718120943754911,0.03536469701787945
2020-06-08T08:00:00+09:00,0.018540067598223686,0.0759920007693836
2020-06-08T09:00:00+09:00,0.08625725656747818,0.2046100375074506
2020-06-08T10:00:00+09:00,0.17675356566905975,0.3906957093501626
2020-06-08T11:00:00+09:00,0.26025351881980896,0.5557309699421576
2020-06-08T12:00:00+09:00,0.3242643177509308,0.6737185550368685
2020-06-08T13:00:00+09:00,0.37360554933547974,0.7464477645686179
2020-06-08T14:00:00+09:00,0.384278267621994,0.7840227181461921
2020-06-08T15:00:00+09:00,0.3588847219944,0.7733922508190542
2020-06-08T16:00:00+09:00,0.29862987995147705,0.6946637437952607
2020-06-08T17:00:00+09:00,0.20943647623062134,0.55499420860672
2020-06-08T18:00:00+09:00,0.1039954423904419,0.34891063274461226
2020-06-08T19:00:00+09:00,0.026858847588300705,0.12272392252889314
2020-06-08T20:00:00+09:00,-0.00017718120943754911,0.004210083328403398
2020-06-08T21:00:00+09:00,-0.00017718120943754911,0.0
2020-06-08T22:00:00+09:00,-0.00017718120943754911,0.0
2020-06-08T23:00:00+09:00,-0.00017718120943754911,0.0
2020-06-09T00:00:00+09:00,-0.00017718120943754911,0.0
2020-06-09T01:00:00+09:00,-0.00017718120943754911,0.0
2020-06-09T02:00:00+09:00,-0.00017718120943754911,0.0
2020-06-09T03:00:00+09:00,-0.00017718120943754911,0.0
2020-06-09T04:00:00+09:00,-0.00017718120943754911,0.0
2020-06-09T05:00:00+09:00,0.00017889862647280097,0.0
2020-06-09T06:00:00+09:00,-8.062989945756271e-05,0.0015787811868865015
2020-06-09T07:00:00+09:00,-0.00017718120943754911,0.0311546151598306
2020-06-09T08:00:00+09:00,0.018504740670323372,0.06788758687011502
2020-06-09T09:00:00+09:00,0.08585706353187561,0.20313651483657533
2020-06-09T10:00:00+09:00,0.17632809281349182,0.39480053146690475
2020-06-09T11:00:00+09:00,0.2614760994911194,0.5590990307234621
2020-06-09T12:00:00+09:00,0.3249585032463074,0.6739290313890819
2020-06-09T13:00:00+09:00,0.37296363711357117,0.7413956420290975
2020-06-09T14:00:00+09:00,0.38292619585990906,0.7840227181461921
2020-06-09T15:00:00+09:00,0.3566971719264984,0.7717082517959656
2020-06-09T16:00:00+09:00,0.2959446907043457,0.6802442002472643
2020-06-09T17:00:00+09:00,0.20670612156391144,0.5904641477216516
2020-06-09T18:00:00+09:00,0.102264903485775,0.339437942192466
2020-06-09T19:00:00+09:00,0.0266710314899683,0.13009156725083318
2020-06-09T20:00:00+09:00,-0.00017718120943754911,0.003999579039453683
2020-06-09T21:00:00+09:00,-0.00017718120943754911,0.0
2020-06-09T22:00:00+09:00,-0.00017718120943754911,0.0
2020-06-09T23:00:00+09:00,-0.00017718120943754911,0.0
2020-06-10T00:00:00+09:00,-0.00017718120943754911,0.0
2020-06-10T01:00:00+09:00,-0.00017338385805487633,0.0
2020-06-10T02:00:00+09:00,-0.00017718120943754911,0.0
2020-06-10T03:00:00+09:00,-0.00017718120943754911,0.0
2020-06-10T04:00:00+09:00,-0.00017718120943754911,0.0
2020-06-10T05:00:00+09:00,0.0001748478098306805,0.0
2020-06-10T06:00:00+09:00,-7.275777170434594e-05,0.0006315124992605098
2020-06-10T07:00:00+09:00,-0.00017718120943754911,0.021366172830382474
2020-06-10T08:00:00+09:00,0.018916117027401924,0.05431007420122656
2020-06-10T09:00:00+09:00,0.08650393784046173,0.1861909257026005
2020-06-10T10:00:00+09:00,0.17612576484680176,0.34817387140917466
2020-06-10T11:00:00+09:00,0.2593367099761963,0.5357330816065438
2020-06-10T12:00:00+09:00,0.3231641948223114,0.6228817719511622
2020-06-10T13:00:00+09:00,0.3736456334590912,0.7511840784771274
2020-06-10T14:00:00+09:00,0.38446035981178284,0.7892853170379259
2020-06-10T15:00:00+09:00,0.35772913694381714,0.6195137111698578
2020-06-10T16:00:00+09:00,0.29524239897727966,0.3542785011800164
2020-06-10T17:00:00+09:00,0.2052513211965561,0.13672244279544465
2020-06-10T18:00:00+09:00,0.10039260983467102,0.10051573450318453
2020-06-10T19:00:00+09:00,0.026443632319569588,0.01147247664104585
2020-06-10T20:00:00+09:00,-0.00017718120943754911,0.0
2020-06-10T21:00:00+09:00,-0.00017718120943754911,0.0
2020-06-10T22:00:00+09:00,-0.00017718120943754911,0.0
2020-06-10T23:00:00+09:00,-0.00017718120943754911,0.0
2020-06-11T00:00:00+09:00,-0.00017718120943754911,0.0
2020-06-11T01:00:00+09:00,-0.00016639981186017394,0.0
2020-06-11T02:00:00+09:00,-0.00017718120943754911,0.0
2020-06-11T03:00:00+09:00,-0.00017718120943754911,0.0
2020-06-11T04:00:00+09:00,-0.00017718120943754911,0.0
2020-06-11T05:00:00+09:00,0.00018583275959827006,0.0
2020-06-11T06:00:00+09:00,-5.727868847316131e-05,0.0
2020-06-11T07:00:00+09:00,-0.00017718120943754911,0.013998526147969707
2020-06-11T08:00:00+09:00,0.018633879721164703,0.06925587136488363
2020-06-11T09:00:00+09:00,0.0859924778342247,0.16303546862167728
2020-06-11T10:00:00+09:00,0.1757139414548874,0.27733923135541816
2020-06-11T11:00:00+09:00,0.2592095136642456,0.2990211500816843
2020-06-11T12:00:00+09:00,0.3234284222126007,0.5149984319354922
2020-06-11T13:00:00+09:00,0.3729071319103241,0.2429217994718079
2020-06-11T14:00:00+09:00,0.38407066464424133,0.32080833835162076
2020-06-11T15:00:00+09:00,0.35769471526145935,0.29186401307952126
2020-06-11T16:00:00+09:00,0.296599417924881,0.4461635681682717
2020-06-11T17:00:00+09:00,0.2075553834438324,0.20239975350113767
2020-06-11T18:00:00+09:00,0.10257983952760696,0.22429217994718081
2020-06-11T19:00:00+09:00,0.026797866448760033,0.0550468355366642
2020-06-11T20:00:00+09:00,-0.00017718120943754911,0.0
2020-06-11T21:00:00+09:00,-0.00017718120943754911,0.0
2020-06-11T22:00:00+09:00,-0.00017718120943754911,0.0
2020-06-11T23:00:00+09:00,-0.00017718120943754911,0.0
2020-06-12T00:00:00+09:00,-0.00017718120943754911,0.0
2020-06-12T01:00:00+09:00,-0.00016783022147137672,0.0
2020-06-12T02:00:00+09:00,-0.00017718120943754911,0.0
2020-06-12T03:00:00+09:00,-0.00017718120943754911,0.0
2020-06-12T04:00:00+09:00,-0.00017718120943754911,0.0
2020-06-12T05:00:00+09:00,0.00018002549768425524,0.0
2020-06-12T06:00:00+09:00,-6.569560355274007e-05,0.0
2020-06-12T07:00:00+09:00,-0.00017718120943754911,0.0030523102292981455
2020-06-12T08:00:00+09:00,0.018977906554937363,0.05199452849313424
2020-06-12T09:00:00+09:00,0.0862017422914505,0.08630670651685603
2020-06-12T10:00:00+09:00,0.1757141351699829,0.30333647991820345
2020-06-12T11:00:00+09:00,0.25836920738220215,0.3098621251285992
2020-06-12T12:00:00+09:00,0.32173481583595276,0.5136301474407237
2020-06-12T13:00:00+09:00,0.37277740240097046,0.6709819860473313
2020-06-12T14:00:00+09:00,0.38373348116874695,0.7130828399163289
2020-06-12T15:00:00+09:00,0.35636720061302185,0.7088727482559165
2020-06-12T16:00:00+09:00,0.29433849453926086,0.5764656196132091
2020-06-12T17:00:00+09:00,0.2062232494354248,0.3040732412536411
2020-06-12T18:00:00+09:00,0.10184867680072784,0.11261972450119771
2020-06-12T19:00:00+09:00,0.027010034769773483,0.027576044698276347
2020-06-12T20:00:00+09:00,-0.00017718120943754911,0.0
2020-06-12T21:00:00+09:00,-0.00017718120943754911,0.0
2020-06-12T22:00:00+09:00,-0.00017718120943754911,0.0
2020-06-12T23:00:00+09:00,-0.00017718120943754911,0.0
2020-06-13T00:00:00+09:00,-0.00017718120943754911,0.0
