,model_prediction,real_value
2020-08-05T19:00:00+09:00,0.011180809698998928,0.013215858847764916
2020-08-05T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-05T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-05T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-05T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-06T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-06T01:00:00+09:00,-0.00017718120943754911,0.0
2020-08-06T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-06T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-06T04:00:00+09:00,-9.31645990931429e-05,0.0
2020-08-06T05:00:00+09:00,3.4819619031623006e-05,0.0
2020-08-06T06:00:00+09:00,-0.00017718120943754911,0.0
2020-08-06T07:00:00+09:00,0.0027911458164453506,0.001468428805261662
2020-08-06T08:00:00+09:00,0.033809177577495575,0.039647579740015086
2020-08-06T09:00:00+09:00,0.11062423139810562,0.07635829414409936
2020-08-06T10:00:00+09:00,0.20854070782661438,0.1512481598825271
2020-08-06T11:00:00+09:00,0.2907799482345581,0.17180617461110492
2020-08-06T12:00:00+09:00,0.35170674324035645,0.13950073263715415
2020-08-06T13:00:00+09:00,0.3831232786178589,0.12187959176909471
2020-08-06T14:00:00+09:00,0.3781750202178955,0.11894273495775147
2020-08-06T15:00:00+09:00,0.33586785197257996,0.18355360185647787
2020-08-06T16:00:00+09:00,0.257864773273468,0.15565344509954196
2020-08-06T17:00:00+09:00,0.15670251846313477,0.035242290260706445
2020-08-06T18:00:00+09:00,0.05210760980844498,0.0
2020-08-06T19:00:00+09:00,0.010780329816043377,0.0
2020-08-06T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-06T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-06T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-06T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-07T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-07T01:00:00+09:00,-0.00017718120943754911,0.0
2020-08-07T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-07T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-07T04:00:00+09:00,-0.0001280939904972911,0.0
2020-08-07T05:00:00+09:00,5.2044662879779935e-05,0.0
2020-08-07T06:00:00+09:00,-0.00017718120943754911,0.001468428805261662
2020-08-07T07:00:00+09:00,0.0006786382291465998,0.03817914707204968
2020-08-07T08:00:00+09:00,0.02753223292529583,0.13950073263715415
2020-08-07T09:00:00+09:00,0.09900235384702682,0.3142437470104272
2020-08-07T10:00:00+09:00,0.19835379719734192,0.24669604034953266
2020-08-07T11:00:00+09:00,0.2812943756580353,0.33920704695601983
2020-08-07T12:00:00+09:00,0.34493348002433777,0.26138032440624887
2020-08-07T13:00:00+09:00,0.37966468930244446,0.2790014652743083
2020-08-07T14:00:00+09:00,0.3773346245288849,0.13950073263715415
2020-08-07T15:00:00+09:00,0.3369874656200409,0.09691630034808961
2020-08-07T16:00:00+09:00,0.26091498136520386,0.09251101513107475
2020-08-07T17:00:00+09:00,0.16062697768211365,0.057268724870368305
2020-08-07T18:00:00+09:00,0.05481525510549545,0.005873715221046648
2020-08-07T19:00:00+09:00,0.011224085465073586,0.0
2020-08-07T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-07T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-07T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-07T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-08T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-08T01:00:00+09:00,-0.00017718120943754911,0.0
2020-08-08T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-08T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-08T04:00:00+09:00,-0.00014985361485742033,0.0
2020-08-08T05:00:00+09:00,2.438343653921038e-05,0.0
2020-08-08T06:00:00+09:00,-0.00017718120943754911,0.0
2020-08-08T07:00:00+09:00,-0.00017718120943754911,0.0
2020-08-08T08:00:00+09:00,0.023041877895593643,0.0
2020-08-08T09:00:00+09:00,0.0920366421341896,0.014684288319009982
2020-08-08T10:00:00+09:00,0.1908418983221054,0.04111600814568671
2020-08-08T11:00:00+09:00,0.2740935683250427,0.04992657857971643
2020-08-08T12:00:00+09:00,0.3399307429790497,0.13069016220312443
2020-08-08T13:00:00+09:00,0.37711915373802185,0.13069016220312443
2020-08-08T14:00:00+09:00,0.37649694085121155,0.048458150174044805
2020-08-08T15:00:00+09:00,0.3388424217700958,0.08223201629137342
2020-08-08T16:00:00+09:00,0.2661835551261902,0.08810572991405989
2020-08-08T17:00:00+09:00,0.1680113524198532,0.048458150174044805
2020-08-08T18:00:00+09:00,0.06151234358549118,0.022026432478514973
2020-08-08T19:00:00+09:00,0.011210660450160503,0.004405286282588306
2020-08-08T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-08T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-08T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-08T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-09T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-09T01:00:00+09:00,-0.00017390440916642547,0.0
2020-08-09T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-09T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-09T04:00:00+09:00,-0.0001397279993398115,0.0
2020-08-09T05:00:00+09:00,8.742406498640776e-05,0.0
2020-08-09T06:00:00+09:00,-0.00015598785830661654,0.0
2020-08-09T07:00:00+09:00,-0.00016723743465263397,0.01908957353602484
2020-08-09T08:00:00+09:00,0.02596871927380562,0.113069021335065
2020-08-09T09:00:00+09:00,0.09460711479187012,0.15418501669387036
2020-08-09T10:00:00+09:00,0.18614009022712708,0.530102807890031
2020-08-09T11:00:00+09:00,0.2608919143676758,0.530102807890031
2020-08-09T12:00:00+09:00,0.31714922189712524,0.580029373682866
2020-08-09T13:00:00+09:00,0.3518693745136261,0.6020558168171155
2020-08-09T14:00:00+09:00,0.3543190360069275,0.5110132215671248
2020-08-09T15:00:00+09:00,0.323340505361557,0.3935389150150449
2020-08-09T16:00:00+09:00,0.2595752775669098,0.24375918353818943
2020-08-09T17:00:00+09:00,0.17247863113880157,0.09985315715943285
2020-08-09T18:00:00+09:00,0.07104629278182983,0.09397944353674637
2020-08-09T19:00:00+09:00,0.012539193034172058,0.02349486088418659
2020-08-09T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-09T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-09T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-09T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-10T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-10T01:00:00+09:00,-0.00017113800277002156,0.0
2020-08-10T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-10T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-10T04:00:00+09:00,-0.0001560066593810916,0.0
2020-08-10T05:00:00+09:00,0.00012974400306120515,0.0
2020-08-10T06:00:00+09:00,-0.00012888952915091068,0.0
2020-08-10T07:00:00+09:00,-0.00017718120943754911,0.04258443655135832
2020-08-10T08:00:00+09:00,0.017942925915122032,0.23201175629281648
2020-08-10T09:00:00+09:00,0.08263939619064331,0.30102790840855775
2020-08-10T10:00:00+09:00,0.17487908899784088,0.2863436243518415
2020-08-10T11:00:00+09:00,0.24666017293930054,0.10425844237644771
2020-08-10T12:00:00+09:00,0.3030158281326294,0.22907489948147322
2020-08-10T13:00:00+09:00,0.3418950140476227,0.21145374156423866
2020-08-10T14:00:00+09:00,0.35022833943367004,0.08663730150838828
2020-08-10T15:00:00+09:00,0.3247542083263397,0.07635829414409936
2020-08-10T16:00:00+09:00,0.269355833530426,0.044052864957029945
2020-08-10T17:00:00+09:00,0.19131587445735931,0.008810572565176611
2020-08-10T18:00:00+09:00,0.0891280248761177,0.0
2020-08-10T19:00:00+09:00,0.017394937574863434,0.0
2020-08-10T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-10T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-10T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-10T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-11T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-11T01:00:00+09:00,-0.0001458262122469023,0.0
2020-08-11T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-11T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-11T04:00:00+09:00,-0.00010339482832932845,0.0
2020-08-11T05:00:00+09:00,0.0001502048398833722,0.0
2020-08-11T06:00:00+09:00,-5.575656541623175e-05,0.0
2020-08-11T07:00:00+09:00,-0.00017718120943754911,0.052863435391059664
2020-08-11T08:00:00+09:00,0.01620267704129219,0.2540381823778908
2020-08-11T09:00:00+09:00,0.07831130921840668,0.5051395079444383
2020-08-11T10:00:00+09:00,0.17006966471672058,0.6637298439536737
2020-08-11T11:00:00+09:00,0.24711784720420837,0.7283406938032251
2020-08-11T12:00:00+09:00,0.3050701916217804,0.8076358618078427
2020-08-11T13:00:00+09:00,0.34290406107902527,0.4772393511875024
2020-08-11T14:00:00+09:00,0.35046741366386414,0.13656387582581092
2020-08-11T15:00:00+09:00,0.3268793225288391,0.039647579740015086
2020-08-11T16:00:00+09:00,0.2748265862464905,0.010279002036421677
2020-08-11T17:00:00+09:00,0.19842667877674103,0.017621145130353223
2020-08-11T18:00:00+09:00,0.09306665509939194,0.004405286282588306
2020-08-11T19:00:00+09:00,0.01858636923134327,0.0
2020-08-11T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-11T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-11T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-11T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-12T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-12T01:00:00+09:00,-0.00017718120943754911,0.0
2020-08-12T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-12T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-12T04:00:00+09:00,-8.313378930324689e-05,0.0
2020-08-12T05:00:00+09:00,0.00011715354048646986,0.0
2020-08-12T06:00:00+09:00,-0.0001447795075364411,0.0
2020-08-12T07:00:00+09:00,-0.00017718120943754911,0.011747430442093296
2020-08-12T08:00:00+09:00,0.021456224843859673,0.061674010087383165
2020-08-12T09:00:00+09:00,0.09312783926725388,0.07048458052141289
2020-08-12T10:00:00+09:00,0.18703743815422058,0.013215858847764916
2020-08-12T11:00:00+09:00,0.260147362947464,0.044052864957029945
2020-08-12T12:00:00+09:00,0.31082189083099365,0.01908957353602484
2020-08-12T13:00:00+09:00,0.34450599551200867,0.052863435391059664
2020-08-12T14:00:00+09:00,0.3465383052825928,0.05580029646469669
2020-08-12T15:00:00+09:00,0.3185672163963318,0.05433186379673128
2020-08-12T16:00:00+09:00,0.26226285099983215,0.33186492197683687
2020-08-12T17:00:00+09:00,0.18310052156448364,0.3127753356539307
2020-08-12T18:00:00+09:00,0.07891787588596344,0.07342143733275612
2020-08-12T19:00:00+09:00,0.014203434810042381,0.01908957353602484
2020-08-12T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-12T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-12T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-12T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-13T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-13T01:00:00+09:00,-0.00017718120943754911,0.0
2020-08-13T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-13T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-13T04:00:00+09:00,-8.184084435924888e-05,0.0
2020-08-13T05:00:00+09:00,0.00013290339848026633,0.0
2020-08-13T06:00:00+09:00,-0.00017124165606219321,0.0
2020-08-13T07:00:00+09:00,-0.00017718120943754911,0.01908957353602484
2020-08-13T08:00:00+09:00,0.019826536998152733,0.18355360185647787
2020-08-13T09:00:00+09:00,0.09370646625757217,0.48751836707637886
2020-08-13T10:00:00+09:00,0.1936563402414322,0.572687248703683
2020-08-13T11:00:00+09:00,0.2706500291824341,0.6211453690416714
2020-08-13T12:00:00+09:00,0.3256600797176361,0.7547723710069639
2020-08-13T13:00:00+09:00,0.3554086983203888,0.7870778300300898
2020-08-13T14:00:00+09:00,0.35477784276008606,0.7665198664490375
2020-08-13T15:00:00+09:00,0.32365599274635315,0.6696035575763603
2020-08-13T16:00:00+09:00,0.26497551798820496,0.41997062631713405
2020-08-13T17:00:00+09:00,0.18194951117038727,0.28046989367997993
2020-08-13T18:00:00+09:00,0.07960635423660278,0.08223201629137342
2020-08-13T19:00:00+09:00,0.013878804631531239,0.005873715221046648
2020-08-13T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-13T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-13T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-13T23:00:00+09:00,-0.00013839566963724792,0.0
2020-08-14T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-14T01:00:00+09:00,-0.00017718120943754911,0.0
2020-08-14T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-14T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-14T04:00:00+09:00,-4.3808293412439525e-05,0.0
2020-08-14T05:00:00+09:00,0.000137237278977409,0.0
2020-08-14T06:00:00+09:00,-0.00016816928109619766,0.0
2020-08-14T07:00:00+09:00,0.0003788384492509067,0.03817914707204968
2020-08-14T08:00:00+09:00,0.027204612269997597,0.27606460846296504
2020-08-14T09:00:00+09:00,0.1002466157078743,0.4889867784328753
2020-08-14T10:00:00+09:00,0.1942535936832428,0.5374449328692139
2020-08-14T11:00:00+09:00,0.2709745168685913,0.6563876507777903
2020-08-14T12:00:00+09:00,0.3266322910785675,0.7885462413865862
2020-08-14T13:00:00+09:00,0.3594154119491577,0.7944199550092728
2020-08-14T14:00:00+09:00,0.3606506884098053,0.7430249437615909
2020-08-14T15:00:00+09:00,0.3278133273124695,0.6093979417962985
2020-08-14T16:00:00+09:00,0.26340198516845703,0.4889867784328753
2020-08-14T17:00:00+09:00,0.1743067055940628,0.2540381823778908
2020-08-14T18:00:00+09:00,0.06561585515737534,0.09397944353674637
2020-08-14T19:00:00+09:00,0.01270634587854147,0.014684288319009982
2020-08-14T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-14T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-14T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-14T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-15T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-15T01:00:00+09:00,-0.00016701745335012674,0.0
2020-08-15T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-15T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-15T04:00:00+09:00,-8.03873990662396e-05,0.0
2020-08-15T05:00:00+09:00,4.087066918145865e-05,0.0
2020-08-15T06:00:00+09:00,-0.00017718120943754911,0.0
2020-08-15T07:00:00+09:00,0.0008724435465410352,0.01908957353602484
2020-08-15T08:00:00+09:00,0.02924414537847042,0.190895743884836
2020-08-15T09:00:00+09:00,0.10439179837703705,0.3744493286921387
2020-08-15T10:00:00+09:00,0.19903844594955444,0.5462555033032437
2020-08-15T11:00:00+09:00,0.27710655331611633,0.7283406938032251
2020-08-15T12:00:00+09:00,0.3368587791919708,0.8017621481851563
2020-08-15T13:00:00+09:00,0.36972591280937195,0.7958884345624698
2020-08-15T14:00:00+09:00,0.3676411509513855,0.7547723710069639
2020-08-15T15:00:00+09:00,0.33034199476242065,0.6798825052685362
2020-08-15T16:00:00+09:00,0.2619067132472992,0.43612335582869705
2020-08-15T17:00:00+09:00,0.16982823610305786,0.27312775165162184
2020-08-15T18:00:00+09:00,0.058536261320114136,0.08663730150838828
2020-08-15T19:00:00+09:00,0.012095823884010315,0.008810572565176611
2020-08-15T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-15T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-15T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-15T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-16T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-16T01:00:00+09:00,-0.00017718120943754911,0.0
2020-08-16T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-16T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-16T04:00:00+09:00,-6.343363202176988e-05,0.0
2020-08-16T05:00:00+09:00,4.990887828171253e-05,0.0
2020-08-16T06:00:00+09:00,-0.00017718120943754911,0.0
2020-08-16T07:00:00+09:00,0.0015424906741827726,0.02349486088418659
2020-08-16T08:00:00+09:00,0.030011096969246864,0.3024963197650542
2020-08-16T09:00:00+09:00,0.10534406453371048,0.5168869351898112
2020-08-16T10:00:00+09:00,0.20275989174842834,0.6784140939120397
2020-08-16T11:00:00+09:00,0.2852144241333008,0.7812041164074034
2020-08-16T12:00:00+09:00,0.3445092737674713,0.8135095754305293
2020-08-16T13:00:00+09:00,0.3764536678791046,0.7782672936944104
2020-08-16T14:00:00+09:00,0.37252509593963623,0.7621145641828474
2020-08-16T15:00:00+09:00,0.3324487805366516,0.6461087030856143
2020-08-16T16:00:00+09:00,0.25932425260543823,0.46842878075347266
2020-08-16T17:00:00+09:00,0.16408053040504456,0.29662260614236774
2020-08-16T18:00:00+09:00,0.05429994687438011,0.10719529918779094
2020-08-16T19:00:00+09:00,0.011457638815045357,0.017621145130353223
2020-08-16T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-16T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-16T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-16T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-17T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-17T01:00:00+09:00,-0.00017718120943754911,0.0
2020-08-17T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-17T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-17T04:00:00+09:00,-6.609410047531128e-05,0.0
2020-08-17T05:00:00+09:00,4.9374226364307106e-05,0.0
2020-08-17T06:00:00+09:00,-0.00017718120943754911,0.0
2020-08-17T07:00:00+09:00,0.003359996248036623,0.022026432478514973
2020-08-17T08:00:00+09:00,0.03463784605264664,0.19676945750752245
2020-08-17T09:00:00+09:00,0.11100312322378159,0.4126285013379511
2020-08-17T10:00:00+09:00,0.20878209173679352,0.6607929530439802
2020-08-17T11:00:00+09:00,0.2892158627510071,0.7723935800717239
2020-08-17T12:00:00+09:00,0.3491555452346802,0.8193832890532158
2020-08-17T13:00:00+09:00,0.3796720802783966,0.8017621481851563
2020-08-17T14:00:00+09:00,0.37413254380226135,0.7371512301389045
2020-08-17T15:00:00+09:00,0.33154135942459106,0.6607929530439802
2020-08-17T16:00:00+09:00,0.2553676664829254,0.4743024943761591
2020-08-17T17:00:00+09:00,0.15654517710208893,0.22026431199826838
2020-08-17T18:00:00+09:00,0.051251575350761414,0.09104258672540314
2020-08-17T19:00:00+09:00,0.010756401345133781,0.011747430442093296
2020-08-17T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-17T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-17T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-17T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-18T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-18T01:00:00+09:00,-0.00017718120943754911,0.0
2020-08-18T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-18T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-18T04:00:00+09:00,-6.46576881990768e-05,0.0
2020-08-18T05:00:00+09:00,7.4616255005821586e-06,0.0
2020-08-18T06:00:00+09:00,-0.00017718120943754911,0.0
2020-08-18T07:00:00+09:00,0.0032583586871623993,0.029368576638019964
2020-08-18T08:00:00+09:00,0.0347539559006691,0.2555066107835624
2020-08-18T09:00:00+09:00,0.11710777133703232,0.47870779664234914
2020-08-18T10:00:00+09:00,0.21743908524513245,0.6284874940208544
2020-08-18T11:00:00+09:00,0.29953283071517944,0.747430246027781
2020-08-18T12:00:00+09:00,0.3597404658794403,0.7944199550092728
2020-08-18T13:00:00+09:00,0.3875008225440979,0.8032305595416528
2020-08-18T14:00:00+09:00,0.3796008229255676,0.732745996069415
2020-08-18T15:00:00+09:00,0.3344365656375885,0.6505139371551037
2020-08-18T16:00:00+09:00,0.2553827464580536,0.4889867784328753
2020-08-18T17:00:00+09:00,0.15292592346668243,0.2775330368686367
2020-08-18T18:00:00+09:00,0.048618391156196594,0.08810572991405989
2020-08-18T19:00:00+09:00,0.009235636331140995,0.008810572565176611
2020-08-18T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-18T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-18T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-18T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-19T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-19T01:00:00+09:00,-0.00017718120943754911,0.0
2020-08-19T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-19T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-19T04:00:00+09:00,-5.842632526764646e-05,0.0
2020-08-19T05:00:00+09:00,-3.766035661101341e-05,0.0
2020-08-19T06:00:00+09:00,-0.00017718120943754911,0.0
2020-08-19T07:00:00+09:00,0.0053947241976857185,0.026431717695529832
2020-08-19T08:00:00+09:00,0.04034317284822464,0.27312775165162184
2020-08-19T09:00:00+09:00,0.12192074209451675,0.502202651133095
2020-08-19T10:00:00+09:00,0.21949777007102966,0.6842878075347262
2020-08-19T11:00:00+09:00,0.3031315207481384,0.7797357050509068
2020-08-19T12:00:00+09:00,0.366712361574173,0.8120410958773322
2020-08-19T13:00:00+09:00,0.39517924189567566,0.7988252572754628
2020-08-19T14:00:00+09:00,0.3851773142814636,0.7459618346712845
2020-08-19T15:00:00+09:00,0.3362349569797516,0.6563876507777903
2020-08-19T16:00:00+09:00,0.2505040764808655,0.4948604920555618
