,model_prediction,real_value
2020-03-25T14:00:00+09:00,0.7724325656890869,0.8384728412777717
2020-03-25T15:00:00+09:00,0.6451132893562317,0.7180616779143486
2020-03-25T16:00:00+09:00,0.4800057113170624,0.530102807890031
2020-03-25T17:00:00+09:00,0.271005243062973,0.2892804811631848
2020-03-25T18:00:00+09:00,0.07034465670585632,0.07342143733275612
2020-03-25T19:00:00+09:00,0.002707089763134718,0.001468428805261662
2020-03-25T20:00:00+09:00,0.0003423286834731698,0.0
2020-03-25T21:00:00+09:00,0.0003423286834731698,0.0
2020-03-25T22:00:00+09:00,0.0003423286834731698,0.0
2020-03-25T23:00:00+09:00,0.0003423286834731698,0.0
2020-03-26T00:00:00+09:00,0.0003423286834731698,0.0
2020-03-26T01:00:00+09:00,0.0003423286834731698,0.0
2020-03-26T02:00:00+09:00,0.0003423286834731698,0.0
2020-03-26T03:00:00+09:00,0.0003423286834731698,0.0
2020-03-26T04:00:00+09:00,0.0003423286834731698,0.0
2020-03-26T05:00:00+09:00,0.0003423286834731698,0.0
2020-03-26T06:00:00+09:00,0.0003423286834731698,0.0
2020-03-26T07:00:00+09:00,0.005216084886342287,0.0
2020-03-26T08:00:00+09:00,0.13194255530834198,0.004405286282588306
2020-03-26T09:00:00+09:00,0.4034291207790375,0.044052864957029945
2020-03-26T10:00:00+09:00,0.6502347588539124,0.08663730150838828
2020-03-26T11:00:00+09:00,0.8292312622070312,0.15418501669387036
2020-03-26T12:00:00+09:00,0.905811071395874,0.21145374156423866
2020-03-26T13:00:00+09:00,0.9095426797866821,0.095447871942418
2020-03-26T14:00:00+09:00,0.8391858339309692,0.05873715327603993
2020-03-26T15:00:00+09:00,0.7015520334243774,0.0719530089270845
2020-03-26T16:00:00+09:00,0.5229652523994446,0.04698972176837318
2020-03-26T17:00:00+09:00,0.29344290494918823,0.007342144159504991
2020-03-26T18:00:00+09:00,0.0759269967675209,0.0
2020-03-26T19:00:00+09:00,0.003959020134061575,0.0
2020-03-26T20:00:00+09:00,0.00037025517667643726,0.0
2020-03-26T21:00:00+09:00,0.00037025517667643726,0.0
2020-03-26T22:00:00+09:00,0.00037025517667643726,0.0
2020-03-26T23:00:00+09:00,0.00037025517667643726,0.0
2020-03-27T00:00:00+09:00,0.00037025517667643726,0.0
2020-03-27T01:00:00+09:00,0.00037025517667643726,0.0
2020-03-27T02:00:00+09:00,0.00037025517667643726,0.0
2020-03-27T03:00:00+09:00,0.00037025517667643726,0.0
2020-03-27T04:00:00+09:00,0.00037025517667643726,0.0
2020-03-27T05:00:00+09:00,0.00037025517667643726,0.0
2020-03-27T06:00:00+09:00,0.00037025517667643726,0.0
2020-03-27T07:00:00+09:00,0.00037025517667643726,0.0
2020-03-27T08:00:00+09:00,0.0752125009894371,0.001468428805261662
2020-03-27T09:00:00+09:00,0.2549227774143219,0.014684288319009982
2020-03-27T10:00:00+09:00,0.43880411982536316,0.027900148232348345
2020-03-27T11:00:00+09:00,0.6070087552070618,0.05580029646469669
2020-03-27T12:00:00+09:00,0.6781918406486511,0.06314243849305479
2020-03-27T13:00:00+09:00,0.6929859519004822,0.05433186379673128
2020-03-27T14:00:00+09:00,0.6566635966300964,0.10279001397077608
2020-03-27T15:00:00+09:00,0.5606662631034851,0.09104258672540314
2020-03-27T16:00:00+09:00,0.4217000901699066,0.1997063143188657
2020-03-27T17:00:00+09:00,0.24976228177547455,0.10866372759346256
2020-03-27T18:00:00+09:00,0.07228274643421173,0.010279002036421677
2020-03-27T19:00:00+09:00,0.005250536371022463,0.0
2020-03-27T20:00:00+09:00,0.00037025517667643726,0.0
2020-03-27T21:00:00+09:00,0.00037025517667643726,0.0
2020-03-27T22:00:00+09:00,0.00037025517667643726,0.0
2020-03-27T23:00:00+09:00,0.00037025517667643726,0.0
2020-03-28T00:00:00+09:00,0.00037025517667643726,0.0
2020-03-28T01:00:00+09:00,0.00037025517667643726,0.0
2020-03-28T02:00:00+09:00,0.00037025517667643726,0.0
2020-03-28T03:00:00+09:00,0.00037025517667643726,0.0
2020-03-28T04:00:00+09:00,0.00037025517667643726,0.0
2020-03-28T05:00:00+09:00,0.00037025517667643726,0.0
2020-03-28T06:00:00+09:00,0.00037025517667643726,0.0
2020-03-28T07:00:00+09:00,0.002461660886183381,0.005873715221046648
2020-03-28T08:00:00+09:00,0.0893709734082222,0.06754772371006965
2020-03-28T09:00:00+09:00,0.2871907651424408,0.19530102910185085
2020-03-28T10:00:00+09:00,0.4643534719944,0.2716593232459502
2020-03-28T11:00:00+09:00,0.6172580122947693,0.3069016220312442
2020-03-28T12:00:00+09:00,0.6913890838623047,0.2775330368686367
2020-03-28T13:00:00+09:00,0.7099336385726929,0.190895743884836
2020-03-28T14:00:00+09:00,0.6647050380706787,0.23201175629281648
2020-03-28T15:00:00+09:00,0.5587550401687622,0.19823788591319408
2020-03-28T16:00:00+09:00,0.4167496860027313,0.15859031896006034
2020-03-28T17:00:00+09:00,0.239404559135437,0.07048458052141289
2020-03-28T18:00:00+09:00,0.06545141339302063,0.035242290260706445
2020-03-28T19:00:00+09:00,0.003701987909153104,0.001468428805261662
2020-03-28T20:00:00+09:00,0.00037025517667643726,0.0
2020-03-28T21:00:00+09:00,0.00037025517667643726,0.0
2020-03-28T22:00:00+09:00,0.00037025517667643726,0.0
2020-03-28T23:00:00+09:00,0.00037025517667643726,0.0
2020-03-29T00:00:00+09:00,0.00037025517667643726,0.0
2020-03-29T01:00:00+09:00,0.0002083281142404303,0.0
2020-03-29T02:00:00+09:00,0.0002083281142404303,0.0
2020-03-29T03:00:00+09:00,0.0002083281142404303,0.0
2020-03-29T04:00:00+09:00,0.0002083281142404303,0.0
2020-03-29T05:00:00+09:00,0.0002083281142404303,0.0
2020-03-29T06:00:00+09:00,0.0002083281142404303,0.0
2020-03-29T07:00:00+09:00,0.006586442235857248,0.008810572565176611
2020-03-29T08:00:00+09:00,0.1133865937590599,0.1997063143188657
2020-03-29T09:00:00+09:00,0.3201368451118469,0.5110132215671248
2020-03-29T10:00:00+09:00,0.5148388743400574,0.588839978215246
2020-03-29T11:00:00+09:00,0.6551596522331238,0.876652013923584
2020-03-29T12:00:00+09:00,0.7111856937408447,0.612334832705992
2020-03-29T13:00:00+09:00,0.7165325880050659,0.5682819464374931
2020-03-29T14:00:00+09:00,0.6637612581253052,0.7077826620254721
2020-03-29T15:00:00+09:00,0.5545836687088013,0.6519824167083008
2020-03-29T16:00:00+09:00,0.4100514352321625,0.4566813535080997
2020-03-29T17:00:00+09:00,0.22862955927848816,0.2143905983755819
2020-03-29T18:00:00+09:00,0.06109635531902313,0.03817914707204968
2020-03-29T19:00:00+09:00,0.0024916327092796564,0.0
2020-03-29T20:00:00+09:00,0.0002083281142404303,0.0
2020-03-29T21:00:00+09:00,0.0002083281142404303,0.0
2020-03-29T22:00:00+09:00,0.0002083281142404303,0.0
2020-03-29T23:00:00+09:00,0.0002083281142404303,0.0
2020-03-30T00:00:00+09:00,0.0002083281142404303,0.0
2020-03-30T01:00:00+09:00,0.0002083281142404303,0.0
2020-03-30T02:00:00+09:00,0.0002083281142404303,0.0
2020-03-30T03:00:00+09:00,0.0002083281142404303,0.0
2020-03-30T04:00:00+09:00,0.0002083281142404303,0.0
2020-03-30T05:00:00+09:00,0.0002083281142404303,0.0
2020-03-30T06:00:00+09:00,0.0002083281142404303,0.0
2020-03-30T07:00:00+09:00,0.012752986513078213,0.010279002036421677
2020-03-30T08:00:00+09:00,0.1818312704563141,0.19676945750752245
2020-03-30T09:00:00+09:00,0.42999982833862305,0.4743024943761591
2020-03-30T10:00:00+09:00,0.6711703538894653,0.6798825052685362
2020-03-30T11:00:00+09:00,0.8271937370300293,0.719530089270845
2020-03-30T12:00:00+09:00,0.8749483227729797,0.7797357050509068
2020-03-30T13:00:00+09:00,0.8625963926315308,0.8443465549004582
2020-03-30T14:00:00+09:00,0.7902464866638184,0.4331864990173538
2020-03-30T15:00:00+09:00,0.6555027365684509,0.3406754924108666
2020-03-30T16:00:00+09:00,0.4778781831264496,0.5080763647557816
2020-03-30T17:00:00+09:00,0.24873541295528412,0.30543317657639746
2020-03-30T18:00:00+09:00,0.05768841132521629,0.09104258672540314
2020-03-30T19:00:00+09:00,0.0007717797998338938,0.004405286282588306
2020-03-30T20:00:00+09:00,0.0002083281142404303,0.0
2020-03-30T21:00:00+09:00,0.0002083281142404303,0.0
2020-03-30T22:00:00+09:00,0.0002083281142404303,0.0
2020-03-30T23:00:00+09:00,0.0002083281142404303,0.0
2020-03-31T00:00:00+09:00,0.0002083281142404303,0.0
2020-03-31T01:00:00+09:00,0.0002083281142404303,0.0
2020-03-31T02:00:00+09:00,0.0002083281142404303,0.0
2020-03-31T03:00:00+09:00,0.0002083281142404303,0.0
2020-03-31T04:00:00+09:00,0.0002083281142404303,0.0
2020-03-31T05:00:00+09:00,0.0002083281142404303,0.0
2020-03-31T06:00:00+09:00,0.0002083281142404303,0.0
2020-03-31T07:00:00+09:00,0.019359616562724113,0.008810572565176611
2020-03-31T08:00:00+09:00,0.1943574845790863,0.2143905983755819
2020-03-31T09:00:00+09:00,0.43540000915527344,0.5403817896805572
2020-03-31T10:00:00+09:00,0.6663399934768677,0.723935391537035
2020-03-31T11:00:00+09:00,0.8144477605819702,0.851688679879641
2020-03-31T12:00:00+09:00,0.8507797718048096,0.9133627070161994
2020-03-31T13:00:00+09:00,0.8377841711044312,0.9192364206388859
2020-03-31T14:00:00+09:00,0.7641382217407227,0.8281938253888952
2020-03-31T15:00:00+09:00,0.6313026547431946,0.7415565324050944
2020-03-31T16:00:00+09:00,0.4663892686367035,0.5565345191921202
2020-03-31T17:00:00+09:00,0.24683324992656708,0.2892804811631848
2020-03-31T18:00:00+09:00,0.05922438204288483,0.08076358788570179
2020-03-31T19:00:00+09:00,7.360548625001684e-05,0.005873715221046648
2020-03-31T20:00:00+09:00,1.4253652807383332e-05,0.0
2020-03-31T21:00:00+09:00,1.4253652807383332e-05,0.0
2020-03-31T22:00:00+09:00,1.4253652807383332e-05,0.0
2020-03-31T23:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-01T00:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-01T01:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-01T02:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-01T03:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-01T04:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-01T05:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-01T06:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-01T07:00:00+09:00,0.03408851847052574,0.0
2020-04-01T08:00:00+09:00,0.24068529903888702,0.0161527167246816
2020-04-01T09:00:00+09:00,0.5057283639907837,0.030837005043691582
2020-04-01T10:00:00+09:00,0.7379744052886963,0.09691630034808961
2020-04-01T11:00:00+09:00,0.8812221884727478,0.16593246098841843
2020-04-01T12:00:00+09:00,0.9246798157691956,0.29662260614236774
2020-04-01T13:00:00+09:00,0.9160705208778381,0.4948604920555618
2020-04-01T14:00:00+09:00,0.8386188745498657,0.6108663531527949
2020-04-01T15:00:00+09:00,0.6800795793533325,0.6710719689328567
2020-04-01T16:00:00+09:00,0.48589417338371277,0.4889867784328753
2020-04-01T17:00:00+09:00,0.2509494423866272,0.2745961800572934
2020-04-01T18:00:00+09:00,0.06140480935573578,0.08663730150838828
2020-04-01T19:00:00+09:00,1.4253652807383332e-05,0.004405286282588306
2020-04-01T20:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-01T21:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-01T22:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-01T23:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-02T00:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-02T01:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-02T02:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-02T03:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-02T04:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-02T05:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-02T06:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-02T07:00:00+09:00,0.023303259164094925,0.0161527167246816
2020-04-02T08:00:00+09:00,0.18324074149131775,0.2143905983755819
2020-04-02T09:00:00+09:00,0.3996821939945221,0.525697505623841
2020-04-02T10:00:00+09:00,0.6138069033622742,0.7224669801805386
2020-04-02T11:00:00+09:00,0.7524810433387756,0.8384728412777717
2020-04-02T12:00:00+09:00,0.8128096461296082,0.8972099775046364
2020-04-02T13:00:00+09:00,0.8162036538124084,0.8986784570578334
2020-04-02T14:00:00+09:00,0.758086085319519,0.8399412526342681
2020-04-02T15:00:00+09:00,0.625482439994812,0.6784140939120397
2020-04-02T16:00:00+09:00,0.44853541254997253,0.49192363524421856
2020-04-02T17:00:00+09:00,0.2417653650045395,0.2907488925196813
2020-04-02T18:00:00+09:00,0.06542744487524033,0.08663730150838828
2020-04-02T19:00:00+09:00,1.4253652807383332e-05,0.005873715221046648
2020-04-02T20:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-02T21:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-02T22:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-02T23:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-03T00:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-03T01:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-03T02:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-03T03:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-03T04:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-03T05:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-03T06:00:00+09:00,1.4253652807383332e-05,0.0
2020-04-03T07:00:00+09:00,0.03628135100007057,0.011747430442093296
2020-04-03T08:00:00+09:00,0.2360488623380661,0.20264317113020894
2020-04-03T09:00:00+09:00,0.48693567514419556,0.5007342056782483
2020-04-03T10:00:00+09:00,0.7200250625610352,0.7224669801805386
2020-04-03T11:00:00+09:00,0.8530690670013428,0.8370044299212752
2020-04-03T12:00:00+09:00,0.9112456440925598,0.9089574047500094
2020-04-03T13:00:00+09:00,0.9162293076515198,0.892804743435147
2020-04-03T14:00:00+09:00,0.8440539240837097,0.8325991276550851
2020-04-03T15:00:00+09:00,0.6866892576217651,0.7254038028935316
2020-04-03T16:00:00+09:00,0.4865669012069702,0.5389133783240607
2020-04-03T17:00:00+09:00,0.25040340423583984,0.30102790840855775
2020-04-03T18:00:00+09:00,0.0625879317522049,0.08516887310271665
2020-04-03T19:00:00+09:00,-0.0002389238215982914,0.002936857610523324
2020-04-03T20:00:00+09:00,-0.0002389238215982914,0.0
2020-04-03T21:00:00+09:00,-0.0002389238215982914,0.0
2020-04-03T22:00:00+09:00,-0.0002389238215982914,0.0
2020-04-03T23:00:00+09:00,-0.0002389238215982914,0.0
2020-04-04T00:00:00+09:00,-0.0002389238215982914,0.0
2020-04-04T01:00:00+09:00,-0.0002389238215982914,0.0
2020-04-04T02:00:00+09:00,-0.0002389238215982914,0.0
2020-04-04T03:00:00+09:00,-0.0002389238215982914,0.0
2020-04-04T04:00:00+09:00,-0.0002389238215982914,0.0
2020-04-04T05:00:00+09:00,-0.0002389238215982914,0.0
2020-04-04T06:00:00+09:00,-0.0002389238215982914,0.0
2020-04-04T07:00:00+09:00,0.032722108066082,0.011747430442093296
2020-04-04T08:00:00+09:00,0.22099409997463226,0.23788546991550294
2020-04-04T09:00:00+09:00,0.46549805998802185,0.5418502351354039
2020-04-04T10:00:00+09:00,0.6999870538711548,0.7591776732731539
2020-04-04T11:00:00+09:00,0.8266472816467285,0.8693098207477005
2020-04-04T12:00:00+09:00,0.87055504322052,0.9104258843032065
2020-04-04T13:00:00+09:00,0.8713379502296448,0.9221733115485794
2020-04-04T14:00:00+09:00,0.8047420382499695,0.851688679879641
2020-04-04T15:00:00+09:00,0.6698312163352966,0.7136563756481585
2020-04-04T16:00:00+09:00,0.4825455844402313,0.525697505623841
2020-04-04T17:00:00+09:00,0.25557491183280945,0.30396476521990096
2020-04-04T18:00:00+09:00,0.06878356635570526,0.0895741583197315
2020-04-04T19:00:00+09:00,-0.0002389238215982914,0.005873715221046648
2020-04-04T20:00:00+09:00,-0.0002389238215982914,0.0
2020-04-04T21:00:00+09:00,-0.0002389238215982914,0.0
2020-04-04T22:00:00+09:00,-0.0002389238215982914,0.0
2020-04-04T23:00:00+09:00,-0.0002389238215982914,0.0
2020-04-05T00:00:00+09:00,-0.0002389238215982914,0.0
2020-04-05T01:00:00+09:00,-0.0002389238215982914,0.0
2020-04-05T02:00:00+09:00,-0.0002389238215982914,0.0
2020-04-05T03:00:00+09:00,-0.0002389238215982914,0.0
2020-04-05T04:00:00+09:00,-0.0002389238215982914,0.0
2020-04-05T05:00:00+09:00,-0.0002389238215982914,0.0
2020-04-05T06:00:00+09:00,-0.0002389238215982914,0.0
2020-04-05T07:00:00+09:00,0.03736387938261032,0.008810572565176611
2020-04-05T08:00:00+09:00,0.2360340654850006,0.25991189600057724
2020-04-05T09:00:00+09:00,0.4832184612751007,0.5844346759490561
2020-04-05T10:00:00+09:00,0.7071301937103271,0.7782672936944104
2020-04-05T11:00:00+09:00,0.8318117260932922,0.888399441168957
2020-04-05T12:00:00+09:00,0.8761863112449646,0.9383259728634418
2020-04-05T13:00:00+09:00,0.8896986246109009,0.9515418796620118
2020-04-05T14:00:00+09:00,0.8330236077308655,0.89133626388195
2020-04-05T15:00:00+09:00,0.7006056904792786,0.7738619914282204
2020-04-05T16:00:00+09:00,0.5043894052505493,0.5785609623263696
2020-04-05T17:00:00+09:00,0.26329365372657776,0.3259912083541504
2020-04-05T18:00:00+09:00,0.07150746136903763,0.08370044469704503
2020-04-05T19:00:00+09:00,0.0005752345896326005,0.004405286282588306
2020-04-05T20:00:00+09:00,-0.0002389238215982914,0.0
2020-04-05T21:00:00+09:00,-0.0002389238215982914,0.0
2020-04-05T22:00:00+09:00,-0.0002389238215982914,0.0
2020-04-05T23:00:00+09:00,-0.0002389238215982914,0.0
2020-04-06T00:00:00+09:00,-0.0002389238215982914,0.0
2020-04-06T01:00:00+09:00,-0.00030977794085629284,0.0
2020-04-06T02:00:00+09:00,-0.00030977794085629284,0.0
2020-04-06T03:00:00+09:00,-0.00030977794085629284,0.0
2020-04-06T04:00:00+09:00,-0.00030977794085629284,0.0
2020-04-06T05:00:00+09:00,-0.00030977794085629284,0.0
2020-04-06T06:00:00+09:00,-0.00030977794085629284,0.0
2020-04-06T07:00:00+09:00,0.03867921978235245,0.013215858847764916
2020-04-06T08:00:00+09:00,0.24750614166259766,0.25256975397221915
2020-04-06T09:00:00+09:00,0.5048407912254333,0.5535976623807769
2020-04-06T10:00:00+09:00,0.7408075928688049,0.7591776732731539
2020-04-06T11:00:00+09:00,0.8713419437408447,0.8619676957685176
2020-04-06T12:00:00+09:00,0.9093739986419678,0.9280470251712659
2020-04-06T13:00:00+09:00,0.9220055341720581,0.9265785456180688
2020-04-06T14:00:00+09:00,0.865684986114502,0.8722467116573941
2020-04-06T15:00:00+09:00,0.7285750508308411,0.7268722824467285
2020-04-06T16:00:00+09:00,0.5302494168281555,0.5198237920011545
2020-04-06T17:00:00+09:00,0.2837708592414856,0.24963289716087592
2020-04-06T18:00:00+09:00,0.07932183146476746,0.08810572991405989
2020-04-06T19:00:00+09:00,0.002294928999617696,0.005873715221046648
2020-04-06T20:00:00+09:00,-0.00030977794085629284,0.0
2020-04-06T21:00:00+09:00,-0.00030977794085629284,0.0
2020-04-06T22:00:00+09:00,-0.00030977794085629284,0.0
2020-04-06T23:00:00+09:00,-0.00030977794085629284,0.0
2020-04-07T00:00:00+09:00,-0.00030977794085629284,0.0
2020-04-07T01:00:00+09:00,-0.00030977794085629284,0.0
2020-04-07T02:00:00+09:00,-0.00030977794085629284,0.0
2020-04-07T03:00:00+09:00,-0.00030977794085629284,0.0
2020-04-07T04:00:00+09:00,-0.00030977794085629284,0.0
2020-04-07T05:00:00+09:00,-0.00030977794085629284,0.0
2020-04-07T06:00:00+09:00,-0.00030977794085629284,0.0
2020-04-07T07:00:00+09:00,0.039497870951890945,0.004405286282588306
2020-04-07T08:00:00+09:00,0.24244414269924164,0.17474303142244815
2020-04-07T09:00:00+09:00,0.49112391471862793,0.5168869351898112
2020-04-07T10:00:00+09:00,0.7237754464149475,0.7107195529351656
2020-04-07T11:00:00+09:00,0.8558908700942993,0.8325991276550851
2020-04-07T12:00:00+09:00,0.9063040018081665,0.89133626388195
2020-04-07T13:00:00+09:00,0.9187377691268921,0.867841409391204
2020-04-07T14:00:00+09:00,0.8495460152626038,0.7856094186735934
2020-04-07T15:00:00+09:00,0.7077631950378418,0.6578561303309873
2020-04-07T16:00:00+09:00,0.5034667253494263,0.4757709398310059
2020-04-07T17:00:00+09:00,0.2626657783985138,0.2584434675949056
2020-04-07T18:00:00+09:00,0.07088200002908707,0.08516887310271665
2020-04-07T19:00:00+09:00,-0.0001346353383269161,0.005873715221046648
2020-04-07T20:00:00+09:00,-0.00030977794085629284,0.0
2020-04-07T21:00:00+09:00,-0.00030977794085629284,0.0
2020-04-07T22:00:00+09:00,-0.00030977794085629284,0.0
2020-04-07T23:00:00+09:00,-0.00030977794085629284,0.0
2020-04-08T00:00:00+09:00,-0.00030977794085629284,0.0
2020-04-08T01:00:00+09:00,-0.00030977794085629284,0.0
2020-04-08T02:00:00+09:00,-0.00030977794085629284,0.0
2020-04-08T03:00:00+09:00,-0.00030977794085629284,0.0
2020-04-08T04:00:00+09:00,-0.00030977794085629284,0.0
2020-04-08T05:00:00+09:00,-0.00030977794085629284,0.0
2020-04-08T06:00:00+09:00,-0.00030977794085629284,0.0
2020-04-08T07:00:00+09:00,0.045089274644851685,0.01908957353602484
2020-04-08T08:00:00+09:00,0.24647723138332367,0.2643171812175921
2020-04-08T09:00:00+09:00,0.48340609669685364,0.5550660737372733
2020-04-08T10:00:00+09:00,0.6982551217079163,0.7679882778055339
2020-04-08T11:00:00+09:00,0.8183816075325012,0.8854625502592635
2020-04-08T12:00:00+09:00,0.8614770174026489,0.9265785456180688
2020-04-08T13:00:00+09:00,0.8818464279174805,0.8957415661481399
2020-04-08T14:00:00+09:00,0.8248275518417358,0.8325991276550851
2020-04-08T15:00:00+09:00,0.6964415907859802,0.7151248552013556
2020-04-08T16:00:00+09:00,0.4987848401069641,0.5359765215127175
2020-04-08T17:00:00+09:00,0.2672041952610016,0.2907488925196813
2020-04-08T18:00:00+09:00,0.07519986480474472,0.08663730150838828
2020-04-08T19:00:00+09:00,0.0001433577563147992,0.004405286282588306
