,model_prediction,real_value
2020-07-27T11:00:00+09:00,0.31847983598709106,0.07331814070437832
2020-07-27T12:00:00+09:00,0.3707491159439087,0.1972654342259206
2020-07-27T13:00:00+09:00,0.4157952666282654,0.08005548211924603
2020-07-27T14:00:00+09:00,0.435395210981369,0.31754681879371144
2020-07-27T15:00:00+09:00,0.4208700954914093,0.25334391012648133
2020-07-27T16:00:00+09:00,0.3758537769317627,0.19498663197223118
2020-07-27T17:00:00+09:00,0.3059362471103668,0.15912018799040376
2020-07-27T18:00:00+09:00,0.2133357971906662,0.07926285958594936
2020-07-27T19:00:00+09:00,0.09931422770023346,0.03804617321518611
2020-07-27T20:00:00+09:00,0.0181565023958683,0.0
2020-07-27T21:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-27T22:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-27T23:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-28T00:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-28T01:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-28T02:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-28T03:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-28T04:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-28T05:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-28T06:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-28T07:00:00+09:00,-3.8476242480101064e-05,0.01832953517609458
2020-07-28T08:00:00+09:00,0.035413339734077454,0.0619241064135407
2020-07-28T09:00:00+09:00,0.1290007382631302,0.09838501921387315
2020-07-28T10:00:00+09:00,0.24593429267406464,0.22153969020211878
2020-07-28T11:00:00+09:00,0.3216439485549927,0.22718715932617697
2020-07-28T12:00:00+09:00,0.37314870953559875,0.244327758783794
2020-07-28T13:00:00+09:00,0.41525986790657043,0.18180918355174827
2020-07-28T14:00:00+09:00,0.4309203624725342,0.2700881868062548
2020-07-28T15:00:00+09:00,0.4163433611392975,0.2650351711524413
2020-07-28T16:00:00+09:00,0.3716411292552948,0.10145645934911957
2020-07-28T17:00:00+09:00,0.301322877407074,0.0936292533175725
2020-07-28T18:00:00+09:00,0.2074996829032898,0.04597245610412898
2020-07-28T19:00:00+09:00,0.09648069739341736,0.038937880280008746
2020-07-28T20:00:00+09:00,0.018152572214603424,0.0047557716518982635
2020-07-28T21:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-28T22:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-28T23:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-29T00:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-29T01:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-29T02:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-29T03:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-29T04:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-29T05:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-29T06:00:00+09:00,-3.8476242480101064e-05,0.0
2020-07-29T07:00:00+09:00,-3.8476242480101064e-05,0.0021797285139089923
2020-07-29T08:00:00+09:00,0.038844600319862366,0.001684335713441779
2020-07-29T09:00:00+09:00,0.13749070465564728,0.017735064439057
2020-07-29T10:00:00+09:00,0.25531265139579773,0.05895175080982026
2020-07-29T11:00:00+09:00,0.32739314436912537,0.13494502038279665
2020-07-29T12:00:00+09:00,0.37643295526504517,0.08134350812484717
2020-07-29T13:00:00+09:00,0.4211800694465637,0.08263152645631815
2020-07-29T14:00:00+09:00,0.4371100962162018,0.12493807744376074
2020-07-29T15:00:00+09:00,0.41991448402404785,0.1508966668551433
2020-07-29T16:00:00+09:00,0.37035733461380005,0.10670762104359452
2020-07-29T17:00:00+09:00,0.29013416171073914,0.13613395801980674
2020-07-29T18:00:00+09:00,0.1980469673871994,0.11919151995111149
2020-07-29T19:00:00+09:00,0.09229472279548645,0.0030714358185482005
2020-07-29T20:00:00+09:00,0.016588792204856873,0.0
2020-07-29T21:00:00+09:00,-0.0002445100690238178,0.0
2020-07-29T22:00:00+09:00,-0.0002445100690238178,0.0
2020-07-29T23:00:00+09:00,-0.0002445100690238178,0.0
2020-07-30T00:00:00+09:00,-0.0002445100690238178,0.0
2020-07-30T01:00:00+09:00,-0.0002445100690238178,0.0
2020-07-30T02:00:00+09:00,-0.0002445100690238178,0.0
2020-07-30T03:00:00+09:00,-0.0002445100690238178,0.0
2020-07-30T04:00:00+09:00,-0.0002445100690238178,0.0
2020-07-30T05:00:00+09:00,-0.0002445100690238178,0.0
2020-07-30T06:00:00+09:00,-0.0002445100690238178,0.0
2020-07-30T07:00:00+09:00,0.0016711358912289143,0.004854849948193482
2020-07-30T08:00:00+09:00,0.04820636287331581,0.06776974460065084
2020-07-30T09:00:00+09:00,0.14034752547740936,0.08550480520264277
2020-07-30T10:00:00+09:00,0.2470281720161438,0.11701179071775279
2020-07-30T11:00:00+09:00,0.31845957040786743,0.15277916167924946
2020-07-30T12:00:00+09:00,0.36801743507385254,0.19696819981666808
2020-07-30T13:00:00+09:00,0.41050681471824646,0.3024868908973827
2020-07-30T14:00:00+09:00,0.4289992153644562,0.46725454801184463
2020-07-30T15:00:00+09:00,0.41397517919540405,0.47349650130266824
2020-07-30T16:00:00+09:00,0.36713913083076477,0.3206182512548277
2020-07-30T17:00:00+09:00,0.2951902747154236,0.24323789416711467
2020-07-30T18:00:00+09:00,0.20287004113197327,0.19855346023152173
2020-07-30T19:00:00+09:00,0.09543868154287338,0.12008323085299921
2020-07-30T20:00:00+09:00,0.018018938601017,0.007827206990813329
2020-07-30T21:00:00+09:00,-0.0002445100690238178,0.0
2020-07-30T22:00:00+09:00,-0.0002445100690238178,0.0
2020-07-30T23:00:00+09:00,-0.0002445100690238178,0.0
2020-07-31T00:00:00+09:00,-0.0002445100690238178,0.0
2020-07-31T01:00:00+09:00,-0.0002445100690238178,0.0
2020-07-31T02:00:00+09:00,-0.0002445100690238178,0.0
2020-07-31T03:00:00+09:00,-0.0002445100690238178,0.0
2020-07-31T04:00:00+09:00,-0.0002445100690238178,0.0
2020-07-31T05:00:00+09:00,-0.0002445100690238178,0.0
2020-07-31T06:00:00+09:00,-0.0002445100690238178,0.0
2020-07-31T07:00:00+09:00,-0.0002445100690238178,0.03200237939475179
2020-07-31T08:00:00+09:00,0.03947032615542412,0.1084910351732398
2020-07-31T09:00:00+09:00,0.1305585354566574,0.215991278750131
2020-07-31T10:00:00+09:00,0.23776327073574066,0.4178143328316908
2020-07-31T11:00:00+09:00,0.3113516867160797,0.38531657106849243
2020-07-31T12:00:00+09:00,0.3604583740234375,0.27296147322670955
2020-07-31T13:00:00+09:00,0.4056302309036255,0.4084018587111599
2020-07-31T14:00:00+09:00,0.4276846945285797,0.48142277268041583
2020-07-31T15:00:00+09:00,0.4150494337081909,0.3825423730166287
2020-07-31T16:00:00+09:00,0.3692692816257477,0.34023581435505595
2020-07-31T17:00:00+09:00,0.2985588014125824,0.18547508483136957
2020-07-31T18:00:00+09:00,0.20872116088867188,0.10492420691394924
2020-07-31T19:00:00+09:00,0.09859642386436462,0.057663728641284204
2020-07-31T20:00:00+09:00,0.018415087834000587,0.001783414249553565
2020-07-31T21:00:00+09:00,-0.0002445100690238178,0.0
2020-07-31T22:00:00+09:00,-0.0002445100690238178,0.0
2020-07-31T23:00:00+09:00,-0.0002445100690238178,0.0
2020-08-01T00:00:00+09:00,-0.0002445100690238178,0.0
2020-08-01T01:00:00+09:00,-0.0002445100690238178,0.0
2020-08-01T02:00:00+09:00,-0.0002445100690238178,0.0
2020-08-01T03:00:00+09:00,-0.0002445100690238178,0.0
2020-08-01T04:00:00+09:00,-0.0002445100690238178,0.0
2020-08-01T05:00:00+09:00,-0.0002445100690238178,0.0
2020-08-01T06:00:00+09:00,-0.0002445100690238178,0.0
2020-08-01T07:00:00+09:00,-0.0002445100690238178,0.003963142883370841
2020-08-01T08:00:00+09:00,0.04080754891037941,0.051124540941208114
2020-08-01T09:00:00+09:00,0.14059209823608398,0.0884771646434283
2020-08-01T10:00:00+09:00,0.24309760332107544,0.14039432811793306
2020-08-01T11:00:00+09:00,0.3110438585281372,0.16476765711446198
2020-08-01T12:00:00+09:00,0.3566766083240509,0.06568909606175305
2020-08-01T13:00:00+09:00,0.39987850189208984,0.164272276664548
2020-08-01T14:00:00+09:00,0.4188893437385559,0.22986228435770997
2020-08-01T15:00:00+09:00,0.40486493706703186,0.16110175583484068
2020-08-01T16:00:00+09:00,0.3617601692676544,0.14515010936249403
2020-08-01T17:00:00+09:00,0.29455286264419556,0.10343802719355648
2020-08-01T18:00:00+09:00,0.20638930797576904,0.08332507596928407
2020-08-01T19:00:00+09:00,0.09913241863250732,0.03537104818365311
2020-08-01T20:00:00+09:00,0.01942383497953415,0.0038640643472590552
2020-08-01T21:00:00+09:00,-0.00035908506833948195,0.0
2020-08-01T22:00:00+09:00,-0.00035908506833948195,0.0
2020-08-01T23:00:00+09:00,-0.00035908506833948195,0.0
2020-08-02T00:00:00+09:00,-0.00035908506833948195,0.0
2020-08-02T01:00:00+09:00,-0.00035908506833948195,0.0
2020-08-02T02:00:00+09:00,-0.00035908506833948195,0.0
2020-08-02T03:00:00+09:00,-0.00035908506833948195,0.0
2020-08-02T04:00:00+09:00,-0.00035908506833948195,0.0
2020-08-02T05:00:00+09:00,-0.00035908506833948195,0.0
2020-08-02T06:00:00+09:00,-0.00035908506833948195,0.0
2020-08-02T07:00:00+09:00,0.0008484279969707131,0.0
2020-08-02T08:00:00+09:00,0.046958234161138535,0.009709699896386963
2020-08-02T09:00:00+09:00,0.14410974085330963,0.038838799585547853
2020-08-02T10:00:00+09:00,0.2464113086462021,0.05706925598571408
2020-08-02T11:00:00+09:00,0.31235817074775696,0.07866838309331417
2020-08-02T12:00:00+09:00,0.3571244478225708,0.08481125568967683
2020-08-02T13:00:00+09:00,0.3976347744464874,0.060735164939465534
2020-08-02T14:00:00+09:00,0.4148496091365814,0.057663728641284204
2020-08-02T15:00:00+09:00,0.40035346150398254,0.027543842152106045
2020-08-02T16:00:00+09:00,0.35746216773986816,0.0
2020-08-02T17:00:00+09:00,0.29107093811035156,0.0031705143546599864
2020-08-02T18:00:00+09:00,0.20346470177173615,0.057663728641284204
2020-08-02T19:00:00+09:00,0.1059148758649826,0.0009907857208427103
2020-08-02T20:00:00+09:00,0.027460291981697083,0.0
2020-08-02T21:00:00+09:00,-0.00035908506833948195,0.0
2020-08-02T22:00:00+09:00,-0.00035908506833948195,0.0
2020-08-02T23:00:00+09:00,-0.00035908506833948195,0.0
2020-08-03T00:00:00+09:00,-0.00035908506833948195,0.0
2020-08-03T01:00:00+09:00,-0.00035908506833948195,0.0
2020-08-03T02:00:00+09:00,-0.00035908506833948195,0.0
2020-08-03T03:00:00+09:00,-0.00035908506833948195,0.0
2020-08-03T04:00:00+09:00,-0.00035908506833948195,0.0
2020-08-03T05:00:00+09:00,-0.00035908506833948195,0.0
2020-08-03T06:00:00+09:00,-0.00031802686862647533,0.0
2020-08-03T07:00:00+09:00,0.0001372017723042518,9.907857358312458e-05
2020-08-03T08:00:00+09:00,0.03828699514269829,0.014762706916804017
2020-08-03T09:00:00+09:00,0.1291903704404831,0.012582978642711592
2020-08-03T10:00:00+09:00,0.23211787641048431,0.0373526198651551
2020-08-03T11:00:00+09:00,0.29940131306648254,0.05350242772642352
2020-08-03T12:00:00+09:00,0.3426891267299652,0.13009016611790497
2020-08-03T13:00:00+09:00,0.38342177867889404,0.0909541282860395
2020-08-03T14:00:00+09:00,0.40397927165031433,0.14663628140875665
2020-08-03T15:00:00+09:00,0.3952455520629883,0.10958089978991914
2020-08-03T16:00:00+09:00,0.35661187767982483,0.07599326573591132
2020-08-03T17:00:00+09:00,0.2936268448829651,0.08510849009892936
2020-08-03T18:00:00+09:00,0.21055372059345245,0.05924898521907278
2020-08-03T19:00:00+09:00,0.11783364415168762,0.0
2020-08-03T20:00:00+09:00,0.036031898111104965,0.0
2020-08-03T21:00:00+09:00,-0.00035908506833948195,0.0
2020-08-03T22:00:00+09:00,-0.00035908506833948195,0.0
2020-08-03T23:00:00+09:00,-0.00035908506833948195,0.0
2020-08-04T00:00:00+09:00,-0.00035908506833948195,0.0
2020-08-04T01:00:00+09:00,-0.0005095287342555821,0.0
2020-08-04T02:00:00+09:00,-0.0004981091478839517,0.0
2020-08-04T03:00:00+09:00,-0.0005072083440609276,0.0
2020-08-04T04:00:00+09:00,-0.0005095287342555821,0.0
2020-08-04T05:00:00+09:00,-0.0004947000415995717,0.0
2020-08-04T06:00:00+09:00,-0.0004204715369269252,0.0
2020-08-04T07:00:00+09:00,0.0004527159035205841,0.0
2020-08-04T08:00:00+09:00,0.03778832033276558,0.010898643288994665
2020-08-04T09:00:00+09:00,0.13187751173973083,0.04191023588372919
2020-08-04T10:00:00+09:00,0.22534629702568054,0.10096106355094527
2020-08-04T11:00:00+09:00,0.28509417176246643,0.0861983547156087
2020-08-04T12:00:00+09:00,0.3250274956226349,0.24393143600595044
2020-08-04T13:00:00+09:00,0.3630458116531372,0.28187853620080583
2020-08-04T14:00:00+09:00,0.38527143001556396,0.2864361407081847
2020-08-04T15:00:00+09:00,0.3790832459926605,0.3518280177089455
2020-08-04T16:00:00+09:00,0.3460438847541809,0.1828990481684276
2020-08-04T17:00:00+09:00,0.29133111238479614,0.1222629600863579
2020-08-04T18:00:00+09:00,0.21755152940750122,0.09679976647314965
2020-08-04T19:00:00+09:00,0.1238102912902832,0.055384922550529694
2020-08-04T20:00:00+09:00,0.037661097943782806,0.0014861785213099235
2020-08-04T21:00:00+09:00,-0.0005095287342555821,0.0
2020-08-04T22:00:00+09:00,-0.0005095287342555821,0.0
2020-08-04T23:00:00+09:00,-0.0005095287342555821,0.0
2020-08-05T00:00:00+09:00,-0.0005095287342555821,0.0
2020-08-05T01:00:00+09:00,-0.0005095287342555821,0.0
2020-08-05T02:00:00+09:00,-0.0005000706296414137,0.0
2020-08-05T03:00:00+09:00,-0.0005095287342555821,0.0
2020-08-05T04:00:00+09:00,-0.0005095287342555821,0.0
2020-08-05T05:00:00+09:00,-0.0004850693221669644,0.0
2020-08-05T06:00:00+09:00,-0.0004351022362243384,0.0
2020-08-05T07:00:00+09:00,6.150070112198591e-05,0.0
2020-08-05T08:00:00+09:00,0.03838323801755905,0.003467749962995344
2020-08-05T09:00:00+09:00,0.1336585134267807,0.09600713626572283
2020-08-05T10:00:00+09:00,0.22615694999694824,0.07757851847663481
2020-08-05T11:00:00+09:00,0.2857908308506012,0.11294957433441807
2020-08-05T12:00:00+09:00,0.32594698667526245,0.20420092935557996
2020-08-05T13:00:00+09:00,0.36449649930000305,0.24571485780972588
2020-08-05T14:00:00+09:00,0.38840681314468384,0.3039730629436453
2020-08-05T15:00:00+09:00,0.3815222978591919,0.4512038285191673
2020-08-05T16:00:00+09:00,0.3480915427207947,0.49311406440289646
2020-08-05T17:00:00+09:00,0.29424384236335754,0.2864361407081847
2020-08-05T18:00:00+09:00,0.22181332111358643,0.09501635234350438
2020-08-05T19:00:00+09:00,0.12441959977149963,0.06469830446540444
2020-08-05T20:00:00+09:00,0.03578706458210945,0.00029723572824364147
2020-08-05T21:00:00+09:00,-0.0005095287342555821,0.0
2020-08-05T22:00:00+09:00,-0.0005095287342555821,0.0
2020-08-05T23:00:00+09:00,-0.0005095287342555821,0.0
2020-08-06T00:00:00+09:00,-0.0005095287342555821,0.0
2020-08-06T01:00:00+09:00,-0.0005063521093688905,0.0
2020-08-06T02:00:00+09:00,-0.0005051494226790965,0.0
2020-08-06T03:00:00+09:00,-0.0005095287342555821,0.0
2020-08-06T04:00:00+09:00,-0.0005095287342555821,0.0
2020-08-06T05:00:00+09:00,-0.0004958907375112176,0.0
2020-08-06T06:00:00+09:00,-0.0004074564203619957,0.0
2020-08-06T07:00:00+09:00,-0.0002495126682333648,0.0
2020-08-06T08:00:00+09:00,0.03404667228460312,0.0
2020-08-06T09:00:00+09:00,0.12465205788612366,0.01595165030941172
2020-08-06T10:00:00+09:00,0.2203390747308731,0.04706232072080833
2020-08-06T11:00:00+09:00,0.2839454710483551,0.0378480156633294
2020-08-06T12:00:00+09:00,0.3274226784706116,0.3376597623438537
2020-08-06T13:00:00+09:00,0.3664637506008148,0.218666403781664
2020-08-06T14:00:00+09:00,0.3892892301082611,0.17655800650901302
2020-08-06T15:00:00+09:00,0.38269564509391785,0.3815515814202801
2020-08-06T16:00:00+09:00,0.3512597382068634,0.3027841253066352
2020-08-06T17:00:00+09:00,0.2894589602947235,0.2435351285763672
2020-08-06T18:00:00+09:00,0.2191249430179596,0.18468245462394275
2020-08-06T19:00:00+09:00,0.1358819603919983,0.04091944812444566
2020-08-06T20:00:00+09:00,0.046280618757009506,0.0
2020-08-06T21:00:00+09:00,-0.0007006548694334924,0.0
2020-08-06T22:00:00+09:00,-0.0006969061796553433,0.0
2020-08-06T23:00:00+09:00,-0.0007488664123229682,0.0
2020-08-07T00:00:00+09:00,-0.000605605193413794,0.0
2020-08-07T01:00:00+09:00,-0.0006358824321068823,0.0
2020-08-07T02:00:00+09:00,-0.0005097533576190472,0.0
2020-08-07T03:00:00+09:00,-0.000530885299667716,0.0
2020-08-07T04:00:00+09:00,-0.0006568221724592149,0.0
2020-08-07T05:00:00+09:00,-0.0005777853657491505,0.0
2020-08-07T06:00:00+09:00,-0.00042267091339454055,0.0
2020-08-07T07:00:00+09:00,9.608571417629719e-06,0.006737342853767116
2020-08-07T08:00:00+09:00,0.028814656659960747,0.02675121386321176
2020-08-07T09:00:00+09:00,0.12010446935892105,0.12533439254747417
2020-08-07T10:00:00+09:00,0.21131935715675354,0.13088279632533178
2020-08-07T11:00:00+09:00,0.2724977731704712,0.15198653147182264
2020-08-07T12:00:00+09:00,0.3126028776168823,0.2423461909393571
2020-08-07T13:00:00+09:00,0.3461000919342041,0.3364708247068436
2020-08-07T14:00:00+09:00,0.3669877052307129,0.15694045875704507
2020-08-07T15:00:00+09:00,0.36450254917144775,0.2535420715154031
2020-08-07T16:00:00+09:00,0.33917057514190674,0.35073813774400586
2020-08-07T17:00:00+09:00,0.2912452816963196,0.16258792788110327
2020-08-07T18:00:00+09:00,0.22407515347003937,0.13365699437719553
2020-08-07T19:00:00+09:00,0.1366506963968277,0.023184385603921196
2020-08-07T20:00:00+09:00,0.04667012393474579,0.0
2020-08-07T21:00:00+09:00,-0.0008277737069875002,0.0
2020-08-07T22:00:00+09:00,-0.0006568221724592149,0.0
2020-08-07T23:00:00+09:00,-0.0006568221724592149,0.0
2020-08-08T00:00:00+09:00,-0.0006568221724592149,0.0
2020-08-08T01:00:00+09:00,-0.0006568221724592149,0.0
2020-08-08T02:00:00+09:00,-0.0005309668486006558,0.0
2020-08-08T03:00:00+09:00,-0.0006563590723089874,0.0
2020-08-08T04:00:00+09:00,-0.0006568221724592149,0.0
2020-08-08T05:00:00+09:00,-0.0005873986519873142,0.0
2020-08-08T06:00:00+09:00,-0.0005704088835045695,0.0
2020-08-08T07:00:00+09:00,-0.0004986098501831293,0.0378480156633294
2020-08-08T08:00:00+09:00,0.029586901888251305,0.09858318060279493
2020-08-08T09:00:00+09:00,0.12623551487922668,0.10660854034913363
2020-08-08T10:00:00+09:00,0.22292517125606537,0.07381353650255262
2020-08-08T11:00:00+09:00,0.28351494669914246,0.02328346437984955
2020-08-08T12:00:00+09:00,0.3245123028755188,0.053403350869027706
2020-08-08T13:00:00+09:00,0.3620540499687195,0.13563856222163242
2020-08-08T14:00:00+09:00,0.3816179633140564,0.2508669464838701
2020-08-08T15:00:00+09:00,0.3737739026546478,0.1448528749532415
2020-08-08T16:00:00+09:00,0.34338563680648804,0.1448528749532415
2020-08-08T17:00:00+09:00,0.2927609384059906,0.10532052201766265
2020-08-08T18:00:00+09:00,0.22061365842819214,0.0025760428981727035
2020-08-08T19:00:00+09:00,0.12361801415681839,0.0
2020-08-08T20:00:00+09:00,0.03734050691127777,0.0
2020-08-08T21:00:00+09:00,-0.0011329137487336993,0.0
2020-08-08T22:00:00+09:00,-0.0010901615023612976,0.0
2020-08-08T23:00:00+09:00,-0.0006568221724592149,0.0
2020-08-09T00:00:00+09:00,-0.0006568221724592149,0.0
2020-08-09T01:00:00+09:00,-0.0006568221724592149,0.0
2020-08-09T02:00:00+09:00,-0.0006335003999993205,0.0
2020-08-09T03:00:00+09:00,-0.0006568221724592149,0.0
2020-08-09T04:00:00+09:00,-0.0006568221724592149,0.0
2020-08-09T05:00:00+09:00,-0.0005866058054380119,0.0
2020-08-09T06:00:00+09:00,-0.0005760503700003028,0.0
2020-08-09T07:00:00+09:00,-0.00042935097008012235,0.0
2020-08-09T08:00:00+09:00,0.033854011446237564,0.0
2020-08-09T09:00:00+09:00,0.12984897196292877,0.03398394915772124
2020-08-09T10:00:00+09:00,0.2200842797756195,0.03081343600214409
2020-08-09T11:00:00+09:00,0.2790965437889099,0.02734568651878188
2020-08-09T12:00:00+09:00,0.32110509276390076,0.03844248448183444
2020-08-09T13:00:00+09:00,0.35657569766044617,0.02239175731502691
2020-08-09T14:00:00+09:00,0.3754868507385254,0.017041514926091066
2020-08-09T15:00:00+09:00,0.365681916475296,0.012384821090854885
2020-08-09T16:00:00+09:00,0.3323456943035126,0.018824929055736347
2020-08-09T17:00:00+09:00,0.2778775095939636,0.04775587023377426
2020-08-09T18:00:00+09:00,0.20318672060966492,0.013870999851981376
2020-08-09T19:00:00+09:00,0.11231270432472229,0.0
2020-08-09T20:00:00+09:00,0.03214377164840698,0.0
2020-08-09T21:00:00+09:00,-0.0014016474597156048,0.0
2020-08-09T22:00:00+09:00,-0.0007657830137759447,0.0
2020-08-09T23:00:00+09:00,-0.0007657830137759447,0.0
2020-08-10T00:00:00+09:00,-0.0007657830137759447,0.0
2020-08-10T01:00:00+09:00,-0.0007657830137759447,0.0
2020-08-10T02:00:00+09:00,-0.0007640823605470359,0.0
2020-08-10T03:00:00+09:00,-0.0007657830137759447,0.0
2020-08-10T04:00:00+09:00,-0.0007657830137759447,0.0
2020-08-10T05:00:00+09:00,-0.0006820549024268985,0.0
2020-08-10T06:00:00+09:00,-0.000600959756411612,0.0
2020-08-10T07:00:00+09:00,0.0004666221793740988,0.00029723572824364147
2020-08-10T08:00:00+09:00,0.043630462139844894,0.03953234909851379
2020-08-10T09:00:00+09:00,0.13872015476226807,0.06628356488025809
2020-08-10T10:00:00+09:00,0.22253601253032684,0.1460418125902516
