怕剧堡疙,龋扁,斥岿老,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
何魂荐贸府厘,1,2020-12-05,0,0,0,0,0,0,0,0.4,6.48,45.28,69.12,78.16,76.72,68.56,54.08,33.04,8,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-06,0,0,0,0,0,0,0,0.4,4.4,44.8,68.88,78.32,76.64,68,54,32.56,7.92,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-07,0,0,0,0,0,0,0,0.96,9.28,18.16,9.68,23.92,22.56,31.04,26.64,19.52,6.56,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-08,0,0,0,0,0,0,0,0.48,6.64,35.92,58.64,76.8,75.2,67.68,54.88,34.4,8,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-09,0,0,0,0,0,0,0,0.4,4.64,40.88,66.64,74.08,70.32,62.88,50,32.16,7.52,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-10,0,0,0,0,0,0,0,0,0.32,2.64,4,5.84,8.48,9.12,24.24,28.08,3.2,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-11,0,0,0,0,0,0,0,0.72,6.24,21.36,47.92,70.56,68.4,58.88,45.12,23.52,2.32,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-12,0,0,0,0,0,0,0,0.4,6.16,29.84,48.88,68.88,73.44,67.44,52.4,32.32,7.6,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-13,0,0,0,0,0,0,0,0.16,6.72,25.84,43.28,46.32,42.32,47.36,48.4,28.96,5.68,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-14,0,0,0,0,0,0,0,0,5.36,36.72,45.52,46.48,48.32,56,58.64,25.92,5.36,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-15,0,0,0,0,0,0,0,0.4,4,40.08,71.76,81.52,83.12,76.4,61.04,39.28,10.4,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-16,0,0,0,0,0,0,0,0.16,4.32,38.96,71.04,81.28,82.16,73.04,60.16,38.56,10.32,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-17,0,0,0,0,0,0,0,0.24,4,36.4,68.72,79.76,80.32,74.08,60.24,37.52,10.16,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-18,0,0,0,0,0,0,0,0.16,5.84,25.92,58.16,68,64.08,61.76,31.6,18.96,7.52,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-19,0,0,0,0,0,0,0,0.48,9.84,39.28,72.16,84,79.76,74.96,61.84,40.24,11.12,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-20,0,0,0,0,0,0,0,0.24,4.96,37.6,68.16,79.84,78.24,70.96,58.72,37.12,10.24,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-21,0,0,0,0,0,0,0,0.16,4.8,30.88,60.24,43.52,73.04,65.76,53.12,31.2,7.44,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-22,0,0,0,0,0,0,0,0.24,4.48,28.48,54.24,63.84,65.36,56.72,34.56,22.96,6.24,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-23,0,0,0,0,0,0,0,0.64,8.8,18.88,42.96,45.28,40.24,26.32,18.48,14.48,7.76,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-24,0,0,0,0,0,0,0,0,2.72,10.88,21.52,59.44,67.68,61.44,44.32,26.8,8.32,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-25,0,0,0,0,0,0,0,0.08,3.6,31.2,65.84,77.52,78.16,73.2,58.64,36.32,11.12,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-26,0,0,0,0,0,0,0,0.24,6.08,29.68,63.76,74.72,72.56,65.36,53.12,32.16,9.52,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-27,0,0,0,0,0,0,0,0.24,4.56,20.96,30.8,21.6,26.4,17.76,4.96,3.12,0.08,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-28,0,0,0,0,0,0,0,0.24,4.48,30.48,61.44,74.88,75.2,70.72,54.08,34.16,10.64,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-29,0,0,0,0,0,0,0,0.24,5.92,21.12,38.96,58.72,70.48,48.32,6.56,6.72,0.24,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-30,0,0,0,0,0,0,0,0.24,6,35.12,72.88,85.92,88,81.52,65.04,30.88,15.84,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-31,0,0,0,0,0,0,0,0.16,3.76,35.68,73.2,84.8,85.92,80.48,65.84,42.48,14.64,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-01,0,0,0,0,0,0,0,0.08,3.6,31.76,66.64,80.64,80.96,73.36,61.84,42.24,12.56,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-02,0,0,0,0,0,0,0,0.16,4.48,30.48,62.72,76.56,77.68,71.84,55.44,36.56,12.32,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-03,0,0,0,0,0,0,0,0.08,5.12,33.28,66.24,78.56,78.96,63.92,37.2,10.88,2.16,0,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-04,0,0,0,0,0,0,0,0.16,4.72,30.24,59.76,72.08,74.4,68.24,56,35.52,11.04,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-05,0,0,0,0,0,0,0,0.16,5.28,28.8,57.76,66.16,29.44,23.44,14.72,11.92,4.48,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-06,0,0,0,0,0,0,0,0.16,5.04,34,66.48,76.24,73.12,80.08,61.76,32.48,10,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-07,0,0,0,0,0,0,0,0.32,6.16,35.84,72.72,87.2,88.48,67.12,59.2,37.52,19.04,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-08,0,0,0,0,0,0,0,0.16,4.64,42,75.52,88.8,91.04,84.96,68.72,45.68,17.44,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-09,0,0,0,0,0,0,0,0.24,6.72,42.16,73.28,86.56,88.24,81.36,66.88,45.28,9.68,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-10,0,0,0,0,0,0,0,0.24,4.56,39.68,70.48,83.52,86.08,78.08,63.84,43.04,16.56,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-11,0,0,0,0,0,0,0,0,4.48,14.24,19.36,39.44,35.6,25.52,19.44,11.44,3.52,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-12,0,0,0,0,0,0,0,0.16,4.08,35.04,67.76,80.32,78.16,74.08,62.56,42.72,16.08,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-13,0,0,0,0,0,0,0,0.08,6.08,27.76,52.24,66.24,70.48,66.32,48.24,32.4,11.36,0.48,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-14,0,0,0,0,0,0,0,0.16,5.84,32.24,59.68,69.52,69.44,66.96,55.84,37.28,14.8,0.64,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-15,0,0,0,0,0,0,0,0,5.6,24.96,51.44,59.2,16.8,38.16,33.12,29.6,11.2,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-16,0,0,0,0,0,0,0,0.16,6.24,34.32,60.88,75.12,77.68,74.72,59.84,38.56,13.28,0.48,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-17,0,0,0,0,0,0,0,0,3.44,39.68,71.68,87.2,89.28,83.68,70.24,49.84,22.88,0.64,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-18,0,0,0,0,0,0,0,0.08,7.2,25.92,42.08,54.48,50.32,30.8,4,22.16,5.68,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-19,0,0,0,0,0,0,0,0.16,6.16,41.68,69.44,84,83.12,76,62.72,44.56,20.88,0.72,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-20,0,0,0,0,0,0,0,0.16,3.68,36.88,62.32,73.6,75.36,71.6,60.8,40.56,19.12,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-21,0,0,0,0,0,0,0,0.16,4.16,36,58.08,69.2,68.08,42.8,28.48,19.04,2.8,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-22,0,0,0,0,0,0,0,0,0,0.96,1.68,2.88,9.36,3.84,3.2,2.48,0.96,0,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-23,0,0,0,0,0,0,0,0,0,1.28,3.6,4.64,2.8,4.24,8.08,4.16,0.88,0,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-24,0,0,0,0,0,0,0,0,1.44,11.52,30.96,21.68,15.28,13.6,8.64,4.16,1.28,0,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-25,0,0,0,0,0,0,0,0.16,5.28,16.88,21.92,54.24,45.76,72.72,59.52,44.72,20.72,1.36,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-26,0,0,0,0,0,0,0,0,0.72,2.88,4.24,4.88,7.36,6.8,8.56,6.64,0.48,0,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-27,0,0,0,0,0,0,0,0.8,7.68,44.96,68.8,82.24,82.72,72.72,59.28,36.64,12.88,2,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-28,0,0,0,0,0,0,0,0.08,7.6,25.12,44.24,70,80.32,76.64,63.2,34.8,4.8,2.32,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-29,0,0,0,0,0,0,0,0.24,9.44,52.96,76.96,90.48,94.08,87.76,74.08,52.88,26.56,2.56,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-30,0,0,0,0,0,0,0,0.48,9.44,42.48,65.44,78.48,81.92,74.48,44.16,20.08,9.2,2.08,0,0,0,0,0,0
何魂荐贸府厘,1,2021-01-31,0,0,0,0,0,0,0,0.32,7.12,46.72,63.84,75.12,78.48,72.64,61.6,40.48,19.76,1.36,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-01,0,0,0,0,0,0,0,0,0.16,0.48,2.56,2.4,4.4,2.48,2.4,4.4,2.48,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-02,0,0,0,0,0,0,0,0.64,11.44,53.36,76.88,91.2,93.76,89.28,75.52,54.96,28.48,3.52,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-03,0,0,0,0,0,0,0,0.56,12.64,52,76.48,90.64,92.88,84.96,71.92,53.2,27.2,3.12,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-04,0,0,0,0,0,0,0,0.32,10.88,47.76,73.52,87.52,90.88,87.2,72.24,50.48,26.4,3.52,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-05,0,0,0,0,0,0,0,0.96,11.28,37.84,67.84,79.52,52.72,37.28,25.12,18.32,8.96,1.44,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-06,0,0,0,0,0,0,0,0.4,12.32,46,67.2,80.08,81.12,76.4,62.32,44.64,20.72,2.4,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-07,0,0,0,0,0,0,0,0.72,11.12,37.28,62.08,74.88,79.84,70.88,55.44,38.32,18.32,2.56,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-08,0,0,0,0,0,0,0,0.56,14.88,53.68,77.36,91.2,93.52,88.4,73.84,54.24,29.84,4.64,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-09,0,0,0,0,0,0,0,0.48,16.88,56.64,80.4,92.32,93.36,87.12,74.8,55.04,30.4,4.96,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-10,0,0,0,0,0,0,0,0.8,15.04,45.68,66.96,79.76,82.48,76.56,62.96,43.6,22.56,3.44,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-11,0,0,0,0,0,0,0,0.88,13.92,29.28,50.48,61.6,49.68,42,28.64,18.8,9.52,1.76,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-12,0,0,0,0,0,0,0,0.56,7.36,20.72,25.12,50.8,61.12,61.6,61.36,44.96,26.8,4.96,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-13,0,0,0,0,0,0,0,0.96,15.92,44.4,62.48,71.68,73.6,69.52,59.12,44.56,23.52,4,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-14,0,0,0,0,0,0,0,0.16,5.2,10.16,10.24,10.56,10.64,6.8,5.2,15.84,10.08,1.6,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-15,0,0,0,0,0,0,0,0.72,15.2,47.92,69.76,82.08,61.6,30.48,63.76,53.68,33.6,6.32,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-16,0,0,0,0,0,0,0,0.88,21.36,54.56,78.64,89.92,93.28,87.04,72.16,54.16,28.96,6,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-17,0,0,0,0,0,0,0,1.04,23.04,53.04,72.16,75.36,83.36,29.84,8.48,6.4,10.48,6.56,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-18,0,0,0,0,0,0,0,1.2,24.32,57.28,83.28,95.04,99.2,92.96,79.12,47.68,32.96,6.88,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-19,0,0,0,0,0,0,0,1.04,25.52,57.2,79.68,91.2,92.72,89.2,76.96,50.8,31.44,6.24,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-20,0,0,0,0,0,0,0,1.6,17.84,31.28,7.12,5.68,4.96,4.56,4.8,5.2,14.24,4.72,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-21,0,0,0,0,0,0,0,1.2,19.2,46.08,66,76.96,77.36,74.64,64.32,49.76,27.36,6,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-22,0,0,0,0,0,0,0,1.28,19.76,44.08,62.64,75.84,75.44,70.56,60.16,40.56,21.6,4.88,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-23,0,0,0,0,0,0,0,2.72,10.08,3.92,4,3.84,4.08,4,4.24,3.68,5.36,5.36,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-24,0,0,0,0,0,0,0,1.28,3.12,6,1.76,3.12,2.96,2.88,2.88,2.32,8,3.52,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-25,0,0,0,0,0,0,0,3.36,11.36,9.12,1.2,1.68,1.04,0.8,1.04,0.56,0.56,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-26,0,0,0,0,0,0,0,0,0.08,0.96,1.36,3.44,3.52,3.6,2.72,2.16,0.96,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-27,0,0,0,0,0,0,0,0,0.08,0.24,0.64,1.2,2,2.72,2.72,2.08,1.2,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2021-02-28,0,0,0,0,0,0,0,0.16,1.12,0.96,2.24,3.04,3.2,3.44,1.92,1.36,0.72,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-01,0,0,0,0,0,0,0,0.08,0.56,0.48,0.56,0.8,0.88,0.32,0.08,0,0,0,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-02,0,0,0,0,0,0,0,0.16,0.64,1.04,1.76,3.44,2.32,2.16,1.76,1.36,0.8,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-03,0,0,0,0,0,0,0,0.32,2.24,3.76,3.84,4,4,4.48,3.84,3.04,2.24,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-04,0,0,0,0,0,0,0,0.16,0.48,1.12,1.92,1.6,2.8,1.44,1.04,1.12,0.56,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-05,0,0,0,0,0,0,0,0.08,0.64,1.2,3.12,3.52,3.52,2,2.56,2,1.36,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-06,0,0,0,0,0,0,0,0.32,1.36,2.48,2.32,3.2,1.68,0.96,1.6,1.84,0.8,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-07,0,0,0,0,0,0,0,0.16,0.4,0.8,1.6,2.56,3.04,2.96,2.4,2.16,1.6,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-08,0,0,0,0,0,0,0,0.32,2,3.28,3.6,3.84,3.44,3.36,2.72,1.44,0.8,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-09,0,0,0,0,0,0,0,0.16,1.04,2.08,36.24,66.88,82,78.56,64.32,42.08,23.44,6.24,0.32,0,0,0,0,0
何魂荐贸府厘,1,2021-03-10,0,0,0,0,0,0,0,6.08,26.4,41.52,71.36,81.84,86.16,81.2,70.96,48.24,32.08,9.28,0.32,0,0,0,0,0
何魂荐贸府厘,1,2021-03-11,0,0,0,0,0,0,0,6.24,21.6,47.52,50.32,55.68,64.48,58.8,61.6,45.92,24,5.44,0.16,0,0,0,0,0
何魂荐贸府厘,1,2021-03-12,0,0,0,0,0,0,0,0.08,1.84,9.52,12.8,15.28,6.72,6.88,3.04,5.52,4.16,2.64,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-13,0,0,0,0,0,0,0.08,5.76,26.8,53.36,70.88,78.24,68.72,79.76,68.08,48.8,27.92,8.32,0.4,0,0,0,0,0
何魂荐贸府厘,1,2021-03-14,0,0,0,0,0,0,0,6.96,25.36,51.68,71.12,85.6,86.4,74.88,59.28,37.68,25.2,8.56,0.48,0,0,0,0,0
何魂荐贸府厘,1,2021-03-15,0,0,0,0,0,0,0.08,7.12,25.44,48.96,59.28,78.48,61.44,69.52,58.16,40.88,24.8,6.96,0.32,0,0,0,0,0
何魂荐贸府厘,1,2021-03-16,0,0,0,0,0,0,0,0.88,11.28,41.52,58.88,77.6,73.76,70.96,63.12,43.52,24.88,9.52,0.4,0,0,0,0,0
何魂荐贸府厘,1,2021-03-17,0,0,0,0,0,0,0.24,8.32,27.92,46.56,71.68,82,82.64,80.56,60.64,34.16,21.04,8.08,0.16,0,0,0,0,0
何魂荐贸府厘,1,2021-03-18,0,0,0,0,0,0,0.08,5.28,18.88,52.4,73.2,82.96,82.96,78.8,68.32,52.48,27.6,8.64,0.72,0,0,0,0,0
何魂荐贸府厘,1,2021-03-19,0,0,0,0,0,0,0.16,9.04,26.4,42.08,23.6,5.04,4.32,4.48,3.2,2.72,2.24,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-20,0,0,0,0,0,0,0,0.16,0.24,0.4,0.4,0.4,0.32,0.48,0.32,0.24,0.08,0,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-21,0,0,0,0,0,0,0,0.16,1.2,2.56,3.36,4.08,4.24,3.92,3.44,2.56,1.68,0.56,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-03-22,0,0,0,0,0,0,0,1.04,3.44,4.72,5.52,5.44,5.04,4.72,4.32,3.68,2.8,0.88,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-23,0,0,0,0,0,0,0.08,0.96,3.12,4.08,4.16,3.92,4.56,3.84,3.6,3.28,2.56,0.8,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-24,0,0,0,0,0,0,0,0.64,2.24,3.6,3.04,3.76,3.92,3.76,3.04,3.04,1.68,0.32,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-03-25,0,0,0,0,0,0,0,0.96,2.8,3.44,3.44,3.92,4.08,3.92,3.52,3.52,2.56,0.8,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-26,0,0,0,0,0,0,0.08,1.04,2.24,2.48,3.12,3.84,4,3.92,3.76,3.6,2.56,0.72,0.16,0,0,0,0,0
何魂荐贸府厘,1,2021-03-27,0,0,0,0,0,0,0.08,0.72,1.36,2.08,2,1.92,1.68,1.12,0.56,0.48,0.24,0,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-28,0,0,0,0,0,0,0,0.56,1.84,2.88,3.04,4.16,4.24,4.08,3.84,3.76,2.8,0.88,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-29,0,0,0,0,0,0,0.08,0.56,1.68,2.48,3.36,3.84,4,3.84,3.52,2.8,1.52,7.92,0.64,0,0,0,0,0
何魂荐贸府厘,1,2021-03-30,0,0,0,0,0,0,0.24,11.44,29.12,54.24,32.16,3.6,3.68,4.08,4,3.84,2.8,0.88,0,0,0,0,0,0
何魂荐贸府厘,1,2021-03-31,0,0,0,0,0,0,0.08,1.12,2.24,2.88,3.44,3.92,4.08,4.16,3.92,3.28,1.92,0.88,0,0,0,0,0,0
何魂荐贸府厘,1,2021-04-01,0,0,0,0,0,0,0.08,1.12,2.56,3.04,3.2,3.84,3.92,4,2.32,1.28,0.88,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2021-04-02,0,0,0,0,0,0,0,0.32,1.36,2.32,3.28,4,4.08,4.24,4.32,4.08,1.92,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2021-04-03,0,0,0,0,0,0,0,0.08,0.64,2.24,3.04,3.04,1.76,0.8,0.8,0.32,0.24,0,0,0,0,0,0,0
何魂荐贸府厘,1,2021-04-04,0,0,0,0,0,0,0,0,0.08,1.2,0.96,2.08,2,2,1.12,0.48,0.4,0,0,0,0,0,0,0
何魂荐贸府厘,1,2021-04-05,0,0,0,0,0,0,0.16,1.52,3.12,3.68,3.68,4,4.32,4.48,4.4,4.4,2.88,0.88,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-04-06,0,0,0,0,0,0,0.08,1.44,2.72,1.92,3.04,3.52,4,4.56,4.56,4.4,2.8,0.96,0,0,0,0,0,0
何魂荐贸府厘,1,2021-04-07,0,0,0,0,0,0,0.08,1.36,2.64,2.8,3.2,4,4.32,4.56,4.48,4.32,2.8,0.88,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-04-08,0,0,0,0,0,0,0.08,0.8,1.6,2.48,3.52,4,4.4,4.64,4.56,4.4,2.8,0.88,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-04-09,0,0,0,0,0,0,0.08,1.2,2.48,3.12,3.68,4.4,5.04,5.04,4.88,4.48,2.48,0.88,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-04-10,0,0,0,0,0,0,0.16,1.52,2.96,3.28,3.6,4.32,4.64,4.72,5.04,4.64,2.8,0.96,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-04-11,0,0,0,0,0,0,0.16,1.44,2.8,3.12,3.52,4.24,4.56,4.72,4.8,4.4,2.88,0.96,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-04-12,0,0,0,0,0,0,0.08,0.16,0.24,0.64,1.52,1.6,2.16,1.12,0.64,0.32,0.16,0,0,0,0,0,0,0
何魂荐贸府厘,1,2021-04-13,0,0,0,0,0,0,0.16,0.56,1.68,3.6,3.44,4.24,4.4,4.16,3.92,3.6,2.64,1.04,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-04-14,0,0,0,0,0,0,0,0.48,1.6,2.64,3.44,4.48,4.88,5.04,5.12,4.88,3.04,1.04,0,0,0,0,0,0
何魂荐贸府厘,1,2021-04-15,0,0,0,0,0,0,0.24,1.6,2.8,3.2,8.64,4.24,4.72,4.48,4.64,2.8,1.44,1.04,0.16,0,0,0,0,0
何魂荐贸府厘,1,2021-04-16,0,0,0,0,0,0,0.24,0.88,2.4,3.04,3.36,4.48,4.72,4.88,4.88,4.32,2.32,0.88,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-04-17,0,0,0,0,0,0,0,0.8,2.08,2.96,4.08,4.24,4.56,4.88,4.72,3.6,2.4,1.04,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-04-18,0,0,0,0,0,0,0.24,1.68,3.36,4.4,4.4,4.72,5.04,5.2,5.36,4.8,3.04,0.96,0.16,0,0,0,0,0
何魂荐贸府厘,1,2021-04-19,0,0,0,0,0,0,0.24,1.84,2.96,3.36,3.68,4.32,4.72,5.12,5.36,4.8,2.96,0.96,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-04-20,0,0,0,0,0,0,0.16,1.52,2.72,3.12,3.68,4.4,4.72,4.08,5.12,4.64,2.72,0.96,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-04-21,0,0,0,0,0,0,0.24,1.2,2,2.72,3.76,5.44,4.72,4.88,5.04,4.08,1.6,1.28,0.16,0,0,0,0,0
何魂荐贸府厘,1,2021-04-22,0,0,0,0,0,0,0.16,0.72,1.52,2.64,3.68,4.32,3.84,3.36,1.68,0.88,0.24,0,0,0,0,0,0,0
何魂荐贸府厘,1,2021-04-23,0,0,0,0,0,0,0.08,0.16,0.96,2,2.56,2.08,3.68,4.4,3.36,2.64,1.2,0.56,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-04-24,0,0,0,0,0,0,0.32,0.96,1.92,2.72,4.08,4.16,4.64,5.12,5.36,4.56,3.04,1.2,0,0,0,0,0,0
何魂荐贸府厘,1,2021-04-25,0,0,0,0,0,0,0,0.48,1.36,2.64,4,4.24,5.04,5.28,5.6,4.72,2.88,1.12,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-04-26,0,0,0,0,0,0,0.32,1.84,2.8,3.28,3.84,4.64,5.28,5.28,5.6,4.8,2.72,1.04,0.24,0,0,0,0,0
何魂荐贸府厘,1,2021-04-27,0,0,0,0,0,0,0.32,1.36,2,3.12,4,4.48,4.88,3.52,3.6,3.04,1.44,0.56,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-04-28,0,0,0,0,0,0,0.32,1.36,2.4,2.96,4,4.56,4.96,5.28,4.96,3.2,2.08,1.04,0.16,0,0,0,0,0
何魂荐贸府厘,1,2021-04-29,0,0,0,0,0,0,0,0.48,1.12,1.36,3.6,4.4,4.88,5.36,5.28,4.24,2.56,0.96,0.16,0,0,0,0,0
何魂荐贸府厘,1,2021-04-30,0,0,0,0,0,0,0.32,1.36,2.8,3.52,4.16,4.8,5.2,5.52,5.68,4.4,2.4,1.04,0.16,0,0,0,0,0
何魂荐贸府厘,1,2021-05-01,0,0,0,0,0,0,0,0.4,2.32,3.04,2.24,3.36,2.72,3.92,3.92,1.36,2.48,1.28,0.32,0,0,0,0,0
何魂荐贸府厘,1,2021-05-02,0,0,0,0,0,0,0.08,0.88,1.28,2,3.44,3.76,3.6,1.2,3.68,3.52,2.96,1.04,0.16,0,0,0,0,0
何魂荐贸府厘,1,2021-05-03,0,0,0,0,0,0,0.48,1.84,2.88,3.52,4.24,4.88,5.52,5.84,6.08,4.88,2.8,1.12,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-05-04,0,0,0,0,0,0,0.48,1.04,1.2,1.6,2.32,1.04,1.04,1.04,0.4,0.24,0.16,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2021-05-05,0,0,0,0,0,0,0.16,0.96,2,2.72,4.24,4.88,5.44,5.92,5.92,4.8,3.04,1.04,0.16,0,0,0,0,0
何魂荐贸府厘,1,2021-05-06,0,0,0,0,0,0,0.48,1.76,2.72,3.44,4.32,4.8,4.72,4,3.28,2.24,1.28,0.8,0.08,0,0,0,0,0
何魂荐贸府厘,1,2021-05-07,0,0,0,0,0,0,0.24,1.04,2.4,3.28,4.4,5.04,5.44,5.76,4.56,3.12,2.24,1.2,0.16,0,0,0,0,0
何魂荐贸府厘,1,2021-05-08,0,0,0,0,0,0,0.48,1.84,2.72,3.52,4.32,4.96,5.28,5.6,5.44,4.32,2.88,1.12,0.16,0,0,0,0,0
