,model_prediction,real_value
2019-10-13T20:00:00+09:00,-0.0009563863277435303,0.0
2019-10-13T21:00:00+09:00,-0.003740176558494568,0.0
2019-10-13T22:00:00+09:00,-0.006825774908065796,0.0
2019-10-13T23:00:00+09:00,-0.0030411183834075928,0.0
2019-10-14T00:00:00+09:00,-0.004351198673248291,0.0
2019-10-14T01:00:00+09:00,-0.003771364688873291,0.0
2019-10-14T02:00:00+09:00,-0.002775520086288452,0.0
2019-10-14T03:00:00+09:00,-0.002976030111312866,0.0
2019-10-14T04:00:00+09:00,-0.0023423731327056885,0.0
2019-10-14T05:00:00+09:00,-0.005582138895988464,0.0
2019-10-14T06:00:00+09:00,-0.006464049220085144,0.0
2019-10-14T07:00:00+09:00,0.0013080090284347534,0.0
2019-10-14T08:00:00+09:00,0.019739806652069092,0.01694558521302936
2019-10-14T09:00:00+09:00,0.12769129872322083,0.11483001634940154
2019-10-14T10:00:00+09:00,0.28221625089645386,0.33522788189961716
2019-10-14T11:00:00+09:00,0.4151441752910614,0.5395221578274023
2019-10-14T12:00:00+09:00,0.5343146920204163,0.6816124533744692
2019-10-14T13:00:00+09:00,0.5687190294265747,0.7648668606896862
2019-10-14T14:00:00+09:00,0.5359138250350952,0.7936006782420088
2019-10-14T15:00:00+09:00,0.4773004353046417,0.7420271338208648
2019-10-14T16:00:00+09:00,0.3568062484264374,0.5787811731631923
2019-10-14T17:00:00+09:00,0.19536857306957245,0.29649508881192405
2019-10-14T18:00:00+09:00,0.03172263503074646,0.08135985352100589
2019-10-14T19:00:00+09:00,-0.006696790456771851,0.0
2019-10-14T20:00:00+09:00,-4.2766332626342773e-05,0.0
2019-10-14T21:00:00+09:00,-0.0029923617839813232,0.0
2019-10-14T22:00:00+09:00,-0.006340101361274719,0.0
2019-10-14T23:00:00+09:00,-0.0022462159395217896,0.0
2019-10-15T00:00:00+09:00,-0.0035901665687561035,0.0
2019-10-15T01:00:00+09:00,-0.003618761897087097,0.0
2019-10-15T02:00:00+09:00,-0.0034041255712509155,0.0
2019-10-15T03:00:00+09:00,-0.003979429602622986,0.0
2019-10-15T04:00:00+09:00,-0.003970056772232056,0.0
2019-10-15T05:00:00+09:00,-0.007172942161560059,0.0
2019-10-15T06:00:00+09:00,-0.009468168020248413,0.0
2019-10-15T07:00:00+09:00,0.0016732066869735718,0.0
2019-10-15T08:00:00+09:00,0.010354653000831604,0.02778654849710788
2019-10-15T09:00:00+09:00,0.11687619984149933,0.13451215878913175
2019-10-15T10:00:00+09:00,0.27032920718193054,0.18513840278749738
2019-10-15T11:00:00+09:00,0.40313950181007385,0.3122829168546891
2019-10-15T12:00:00+09:00,0.5002040863037109,0.4967898121666373
2019-10-15T13:00:00+09:00,0.5495527982711792,0.5094200557803111
2019-10-15T14:00:00+09:00,0.5297341346740723,0.6820334688140232
2019-10-15T15:00:00+09:00,0.4601062536239624,0.42132406501291436
2019-10-15T16:00:00+09:00,0.3520859479904175,0.3204925924557371
2019-10-15T17:00:00+09:00,0.19085636734962463,0.14219556509073727
2019-10-15T18:00:00+09:00,0.027461707592010498,0.027470792798860583
2019-10-15T19:00:00+09:00,-0.00706067681312561,0.0
2019-10-15T20:00:00+09:00,0.001057446002960205,0.0
2019-10-15T21:00:00+09:00,-0.0023871809244155884,0.0
2019-10-15T22:00:00+09:00,-0.005237355828285217,0.0
2019-10-15T23:00:00+09:00,-0.00044889748096466064,0.0
2019-10-16T00:00:00+09:00,-0.00240480899810791,0.0
2019-10-16T01:00:00+09:00,-0.0029097944498062134,0.0
2019-10-16T02:00:00+09:00,-0.0034191012382507324,0.0
2019-10-16T03:00:00+09:00,-0.004253506660461426,0.0
2019-10-16T04:00:00+09:00,-0.003928810358047485,0.0
2019-10-16T05:00:00+09:00,-0.007615208625793457,0.0
2019-10-16T06:00:00+09:00,-0.009068459272384644,0.0
2019-10-16T07:00:00+09:00,3.24249267578125e-05,0.0
2019-10-16T08:00:00+09:00,0.008795976638793945,0.028628565652906744
2019-10-16T09:00:00+09:00,0.12960827350616455,0.1166193005999423
2019-10-16T10:00:00+09:00,0.28507232666015625,0.24755289088799254
2019-10-16T11:00:00+09:00,0.4058675765991211,0.5281549291648268
2019-10-16T12:00:00+09:00,0.49527108669281006,0.7108725559100161
2019-10-16T13:00:00+09:00,0.5363199710845947,0.7956004858961083
2019-10-16T14:00:00+09:00,0.5178744792938232,0.7117145240539967
2019-10-16T15:00:00+09:00,0.44151151180267334,0.7704452054773037
2019-10-16T16:00:00+09:00,0.3206354081630707,0.4648984415527873
2019-10-16T17:00:00+09:00,0.1644628793001175,0.3951163087303521
2019-10-16T18:00:00+09:00,0.017905712127685547,0.06851910218755508
2019-10-16T19:00:00+09:00,-0.006933540105819702,0.0
2019-10-16T20:00:00+09:00,0.0018990039825439453,0.0
2019-10-16T21:00:00+09:00,-0.0020797550678253174,0.0
2019-10-16T22:00:00+09:00,-0.004420042037963867,0.0
2019-10-16T23:00:00+09:00,0.0001773834228515625,0.0
2019-10-17T00:00:00+09:00,-0.0023984313011169434,0.0
2019-10-17T01:00:00+09:00,-0.0026571452617645264,0.0
2019-10-17T02:00:00+09:00,-0.003295406699180603,0.0
2019-10-17T03:00:00+09:00,-0.0034713000059127808,0.0
2019-10-17T04:00:00+09:00,-0.0025777667760849,0.0
2019-10-17T05:00:00+09:00,-0.007292896509170532,0.0
2019-10-17T06:00:00+09:00,-0.007072970271110535,0.0
2019-10-17T07:00:00+09:00,-0.002544388175010681,0.0
2019-10-17T08:00:00+09:00,0.016193464398384094,0.024102726136137863
2019-10-17T09:00:00+09:00,0.15055951476097107,0.08693821399240517
2019-10-17T10:00:00+09:00,0.29707449674606323,0.2546047740302671
2019-10-17T11:00:00+09:00,0.42182934284210205,0.4079570600638029
2019-10-17T12:00:00+09:00,0.521549642086029,0.43437532406614215
2019-10-17T13:00:00+09:00,0.5449071526527405,0.5314177204024609
2019-10-17T14:00:00+09:00,0.519903838634491,0.33228080519030295
2019-10-17T15:00:00+09:00,0.45504939556121826,0.4240606340024516
2019-10-17T16:00:00+09:00,0.3109613358974457,0.09220082072602988
2019-10-17T17:00:00+09:00,0.14766010642051697,0.07936006939257906
2019-10-17T18:00:00+09:00,0.00858733057975769,0.01315650997240721
2019-10-17T19:00:00+09:00,-0.006047248840332031,0.0
2019-10-17T20:00:00+09:00,0.000890776515007019,0.0
2019-10-17T21:00:00+09:00,-0.0026555657386779785,0.0
2019-10-17T22:00:00+09:00,-0.004286125302314758,0.0
2019-10-17T23:00:00+09:00,0.0009073019027709961,0.0
2019-10-18T00:00:00+09:00,-0.002196088433265686,0.0
2019-10-18T01:00:00+09:00,-0.0023749470710754395,0.0
2019-10-18T02:00:00+09:00,-0.0027667582035064697,0.0
2019-10-18T03:00:00+09:00,-0.0035696029663085938,0.0
2019-10-18T04:00:00+09:00,-0.0028099417686462402,0.0
2019-10-18T05:00:00+09:00,-0.006817668676376343,0.0
2019-10-18T06:00:00+09:00,-0.0040155500173568726,0.0
2019-10-18T07:00:00+09:00,-0.0025911331176757812,0.0
2019-10-18T08:00:00+09:00,0.012180477380752563,0.0
2019-10-18T09:00:00+09:00,0.15369684994220734,0.015156299002015868
2019-10-18T10:00:00+09:00,0.3019464910030365,0.017682348508939724
2019-10-18T11:00:00+09:00,0.42334407567977905,0.03778549658586027
2019-10-18T12:00:00+09:00,0.5092127919197083,0.049573728925153424
2019-10-18T13:00:00+09:00,0.5246177315711975,0.005052099994084078
2019-10-18T14:00:00+09:00,0.4952366352081299,0.03568045467659948
2019-10-18T15:00:00+09:00,0.42632243037223816,0.027365540899444814
2019-10-18T16:00:00+09:00,0.28905558586120605,0.0235764646785863
2019-10-18T17:00:00+09:00,0.11978718638420105,0.0047363433156004135
2019-10-18T18:00:00+09:00,0.00430530309677124,0.0003157562496302549
2019-10-18T19:00:00+09:00,-0.005110830068588257,0.0
2019-10-18T20:00:00+09:00,0.0029370486736297607,0.0
2019-10-18T21:00:00+09:00,-0.0015000700950622559,0.0
2019-10-18T22:00:00+09:00,-0.0021951645612716675,0.0
2019-10-18T23:00:00+09:00,0.0020154714584350586,0.0
2019-10-19T00:00:00+09:00,-0.00102919340133667,0.0
2019-10-19T01:00:00+09:00,-0.0012233257293701172,0.0
2019-10-19T02:00:00+09:00,-0.0028218328952789307,0.0
2019-10-19T03:00:00+09:00,-0.003446027636528015,0.0
2019-10-19T04:00:00+09:00,-0.0021546781063079834,0.0
2019-10-19T05:00:00+09:00,-0.006562411785125732,0.0
2019-10-19T06:00:00+09:00,-0.0030129551887512207,0.0
2019-10-19T07:00:00+09:00,-0.007507115602493286,0.0
2019-10-19T08:00:00+09:00,0.016784414649009705,0.010419955686415456
2019-10-19T09:00:00+09:00,0.15777626633644104,0.10956740961577684
2019-10-19T10:00:00+09:00,0.31517720222473145,0.3308072825194277
2019-10-19T11:00:00+09:00,0.4434618055820465,0.5368908583815354
2019-10-19T12:00:00+09:00,0.5193120241165161,0.6861382909307654
2019-10-19T13:00:00+09:00,0.5192830562591553,0.7818124341398792
2019-10-19T14:00:00+09:00,0.48971715569496155,0.6511946367990581
2019-10-19T15:00:00+09:00,0.4209641218185425,0.3173350080266459
2019-10-19T16:00:00+09:00,0.287433385848999,0.39206399384493124
2019-10-19T17:00:00+09:00,0.10538487136363983,0.20439952978767362
2019-10-19T18:00:00+09:00,0.0024610161781311035,0.027049783240724785
2019-10-19T19:00:00+09:00,-0.009394228458404541,0.0
2019-10-19T20:00:00+09:00,0.0008036792278289795,0.0
2019-10-19T21:00:00+09:00,-0.002373725175857544,0.0
2019-10-19T22:00:00+09:00,-0.0010746419429779053,0.0
2019-10-19T23:00:00+09:00,0.0030120164155960083,0.0
2019-10-20T00:00:00+09:00,-0.00016991794109344482,0.0
2019-10-20T01:00:00+09:00,-0.0006890445947647095,0.0
2019-10-20T02:00:00+09:00,-0.0011070072650909424,0.0
2019-10-20T03:00:00+09:00,-0.0016144514083862305,0.0
2019-10-20T04:00:00+09:00,0.0006677806377410889,0.0
2019-10-20T05:00:00+09:00,-0.0028703808784484863,0.0
2019-10-20T06:00:00+09:00,0.0032764673233032227,0.0
2019-10-20T07:00:00+09:00,-0.0003645271062850952,0.0
2019-10-20T08:00:00+09:00,0.03196868300437927,0.023681718538474797
2019-10-20T09:00:00+09:00,0.1729160100221634,0.11735606977727085
2019-10-20T10:00:00+09:00,0.328706830739975,0.3239658914131483
2019-10-20T11:00:00+09:00,0.46531057357788086,0.5243658529439682
2019-10-20T12:00:00+09:00,0.5372316837310791,0.6867697827225326
2019-10-20T13:00:00+09:00,0.5446001291275024,0.7703399359336334
2019-10-20T14:00:00+09:00,0.5052480697631836,0.7896010629338095
2019-10-20T15:00:00+09:00,0.4336043894290924,0.7326597128123888
2019-10-20T16:00:00+09:00,0.2736806869506836,0.5518366241776288
2019-10-20T17:00:00+09:00,0.07892751693725586,0.3267024604026855
2019-10-20T18:00:00+09:00,-0.011773228645324707,0.041469318946830286
2019-10-20T19:00:00+09:00,-0.009114041924476624,0.0
2019-10-20T20:00:00+09:00,0.0001990795135498047,0.0
2019-10-20T21:00:00+09:00,-0.0017398595809936523,0.0
2019-10-20T22:00:00+09:00,0.0008555054664611816,0.0
2019-10-20T23:00:00+09:00,0.0022681057453155518,0.0
2019-10-21T00:00:00+09:00,-7.647275924682617e-05,0.0
2019-10-21T01:00:00+09:00,-0.0006858259439468384,0.0
2019-10-21T02:00:00+09:00,-0.0011329948902130127,0.0
2019-10-21T03:00:00+09:00,-0.001215025782585144,0.0
2019-10-21T04:00:00+09:00,-4.369020462036133e-05,0.0
2019-10-21T05:00:00+09:00,-0.0044629573822021484,0.0
2019-10-21T06:00:00+09:00,0.0009945333003997803,0.0
2019-10-21T07:00:00+09:00,-0.004107743501663208,0.0
2019-10-21T08:00:00+09:00,0.03131966292858124,0.012524997595676246
2019-10-21T09:00:00+09:00,0.17600825428962708,0.10946216359777926
2019-10-21T10:00:00+09:00,0.338269978761673,0.33228080519030295
2019-10-21T11:00:00+09:00,0.4667186439037323,0.5428902186087068
2019-10-21T12:00:00+09:00,0.5463951230049133,0.7156088698185256
2019-10-21T13:00:00+09:00,0.5520288944244385,0.8053889223441383
2019-10-21T14:00:00+09:00,0.49966445565223694,0.8262288415588601
2019-10-21T15:00:00+09:00,0.4304627478122711,0.7713925059000819
2019-10-21T16:00:00+09:00,0.28576233983039856,0.6261446259239238
2019-10-21T17:00:00+09:00,0.09394073486328125,0.3686980447280128
2019-10-21T18:00:00+09:00,-0.0006432533264160156,0.05294179362740341
2019-10-21T19:00:00+09:00,-0.0013696402311325073,0.0
2019-10-21T20:00:00+09:00,0.0005526989698410034,0.0
2019-10-21T21:00:00+09:00,-0.0016600489616394043,0.0
2019-10-21T22:00:00+09:00,-3.507733345031738e-05,0.0
2019-10-21T23:00:00+09:00,0.0024844110012054443,0.0
2019-10-22T00:00:00+09:00,-0.00041775405406951904,0.0
2019-10-22T01:00:00+09:00,-0.0009009689092636108,0.0
2019-10-22T02:00:00+09:00,-0.0019716769456863403,0.0
2019-10-22T03:00:00+09:00,-0.002010822296142578,0.0
2019-10-22T04:00:00+09:00,-0.0008749067783355713,0.0
2019-10-22T05:00:00+09:00,-0.0055005550384521484,0.0
2019-10-22T06:00:00+09:00,0.0006019622087478638,0.0
2019-10-22T07:00:00+09:00,-0.00609588623046875,0.0
2019-10-22T08:00:00+09:00,0.023344427347183228,0.020103146116447815
2019-10-22T09:00:00+09:00,0.16955897212028503,0.12493421437709697
2019-10-22T10:00:00+09:00,0.3345274031162262,0.3187032925214145
2019-10-22T11:00:00+09:00,0.4778578281402588,0.45837279634239153
2019-10-22T12:00:00+09:00,0.5618420839309692,0.6536153971575843
2019-10-22T13:00:00+09:00,0.5658974647521973,0.7472897327125986
2019-10-22T14:00:00+09:00,0.5159178972244263,0.6168824117239908
2019-10-22T15:00:00+09:00,0.4373353123664856,0.5928849708153051
2019-10-22T16:00:00+09:00,0.2892773151397705,0.5673086749569465
2019-10-22T17:00:00+09:00,0.10056784749031067,0.33249131291007994
2019-10-22T18:00:00+09:00,-0.006471976637840271,0.024313229934969396
2019-10-22T19:00:00+09:00,-0.003529593348503113,0.0
2019-10-22T20:00:00+09:00,0.0029880404472351074,0.0
2019-10-22T21:00:00+09:00,-0.00039118528366088867,0.0
2019-10-22T22:00:00+09:00,9.912252426147461e-05,0.0
2019-10-22T23:00:00+09:00,0.002582237124443054,0.0
2019-10-23T00:00:00+09:00,0.0002930760383605957,0.0
2019-10-23T01:00:00+09:00,-0.0012753307819366455,0.0
2019-10-23T02:00:00+09:00,-0.0016966313123703003,0.0
2019-10-23T03:00:00+09:00,-0.0028199851512908936,0.0
2019-10-23T04:00:00+09:00,-0.0006305277347564697,0.0
2019-10-23T05:00:00+09:00,-0.005105137825012207,0.0
2019-10-23T06:00:00+09:00,0.0033135712146759033,0.0
2019-10-23T07:00:00+09:00,-0.004225298762321472,0.0
2019-10-23T08:00:00+09:00,0.019523710012435913,0.02473423753263246
2019-10-23T09:00:00+09:00,0.15931344032287598,0.08988527501793755
2019-10-23T10:00:00+09:00,0.3078739047050476,0.22913377908314245
2019-10-23T11:00:00+09:00,0.4550059139728546,0.3586990691926422
2019-10-23T12:00:00+09:00,0.53801429271698,0.3990106231273173
2019-10-23T13:00:00+09:00,0.555402934551239,0.3679612520250115
2019-10-23T14:00:00+09:00,0.5103392601013184,0.29596883519626344
2019-10-23T15:00:00+09:00,0.4219958782196045,0.11135670170820852
2019-10-23T16:00:00+09:00,0.28907087445259094,0.07304493974385122
2019-10-23T17:00:00+09:00,0.10582023859024048,0.04441637605141721
2019-10-23T18:00:00+09:00,-0.006411820650100708,0.0
2019-10-23T19:00:00+09:00,-0.011364340782165527,0.0
2019-10-23T20:00:00+09:00,-0.002228856086730957,0.0
2019-10-23T21:00:00+09:00,-0.0011429041624069214,0.0
2019-10-23T22:00:00+09:00,5.671381950378418e-05,0.0
2019-10-23T23:00:00+09:00,0.0023130476474761963,0.0
2019-10-24T00:00:00+09:00,0.0004677325487136841,0.0
2019-10-24T01:00:00+09:00,-0.0005053430795669556,0.0
2019-10-24T02:00:00+09:00,-0.0011969506740570068,0.0
2019-10-24T03:00:00+09:00,-0.0019972920417785645,0.0
2019-10-24T04:00:00+09:00,4.540383815765381e-05,0.0
2019-10-24T05:00:00+09:00,-0.00763605535030365,0.0
2019-10-24T06:00:00+09:00,-2.256035804748535e-05,0.0
2019-10-24T07:00:00+09:00,-0.0015749931335449219,0.0
2019-10-24T08:00:00+09:00,0.02665930986404419,0.009683191410268724
2019-10-24T09:00:00+09:00,0.1607440710067749,0.07883380793502749
2019-10-24T10:00:00+09:00,0.30924540758132935,0.19376907814431754
2019-10-24T11:00:00+09:00,0.462792307138443,0.22123986506175994
2019-10-24T12:00:00+09:00,0.548018217086792,0.24544784505778627
2019-10-24T13:00:00+09:00,0.5625163912773132,0.3076518097547226
2019-10-24T14:00:00+09:00,0.5131881237030029,0.3182822770818605
2019-10-24T15:00:00+09:00,0.4362938404083252,0.3498579017998269
2019-10-24T16:00:00+09:00,0.28519225120544434,0.5075255176698819
2019-10-24T17:00:00+09:00,0.10930697619915009,0.1350384124047924
2019-10-24T18:00:00+09:00,0.0017671287059783936,0.010209451887583923
2019-10-24T19:00:00+09:00,-0.004445940256118774,0.0
2019-10-24T20:00:00+09:00,0.00025898218154907227,0.0
2019-10-24T21:00:00+09:00,-0.0025597810745239258,0.0
2019-10-24T22:00:00+09:00,-0.0022014081478118896,0.0
2019-10-24T23:00:00+09:00,0.0011248290538787842,0.0
2019-10-25T00:00:00+09:00,-0.001855999231338501,0.0
2019-10-25T01:00:00+09:00,-0.0025071054697036743,0.0
2019-10-25T02:00:00+09:00,-0.002122431993484497,0.0
2019-10-25T03:00:00+09:00,-0.0015236139297485352,0.0
2019-10-25T04:00:00+09:00,-0.0007941573858261108,0.0
2019-10-25T05:00:00+09:00,-0.003041684627532959,0.0
2019-10-25T06:00:00+09:00,0.004603758454322815,0.0
2019-10-25T07:00:00+09:00,-0.0061218589544296265,0.0
2019-10-25T08:00:00+09:00,0.030179932713508606,0.015472055680499534
2019-10-25T09:00:00+09:00,0.1721375286579132,0.07178191695086203
2019-10-25T10:00:00+09:00,0.31681954860687256,0.3015472113514445
2019-10-25T11:00:00+09:00,0.43914926052093506,0.5157351932709299
2019-10-25T12:00:00+09:00,0.5034105777740479,0.6115145432885867
2019-10-25T13:00:00+09:00,0.5122852921485901,0.7082412564641491
2019-10-25T14:00:00+09:00,0.4923611879348755,0.4196400346222621
2019-10-25T15:00:00+09:00,0.4142696261405945,0.2657614949730656
2019-10-25T16:00:00+09:00,0.26085713505744934,0.2727081242554517
2019-10-25T17:00:00+09:00,0.07007269561290741,0.1415640419314063
2019-10-25T18:00:00+09:00,-0.007274076342582703,0.018524365664738588
2019-10-25T19:00:00+09:00,-0.0069596171379089355,0.0
2019-10-25T20:00:00+09:00,6.496906280517578e-06,0.0
2019-10-25T21:00:00+09:00,-0.0030257701873779297,0.0
2019-10-25T22:00:00+09:00,-0.0028198212385177612,0.0
2019-10-25T23:00:00+09:00,0.0016142278909683228,0.0
2019-10-26T00:00:00+09:00,-0.002019912004470825,0.0
2019-10-26T01:00:00+09:00,-0.001961231231689453,0.0
2019-10-26T02:00:00+09:00,-0.0021051615476608276,0.0
2019-10-26T03:00:00+09:00,-0.001979261636734009,0.0
2019-10-26T04:00:00+09:00,-0.0015637576580047607,0.0
2019-10-26T05:00:00+09:00,-0.0072235167026519775,0.0
2019-10-26T06:00:00+09:00,0.007681667804718018,0.0
2019-10-26T07:00:00+09:00,0.0010724365711212158,0.0
2019-10-26T08:00:00+09:00,0.034156009554862976,0.012735501394507779
2019-10-26T09:00:00+09:00,0.17413640022277832,0.09725291973987758
2019-10-26T10:00:00+09:00,0.3081665337085724,0.33754340408203676
2019-10-26T11:00:00+09:00,0.44132375717163086,0.5614145842734454
2019-10-26T12:00:00+09:00,0.522835910320282,0.719397946039384
2019-10-26T13:00:00+09:00,0.536350429058075,0.8004420693482881
2019-10-26T14:00:00+09:00,0.49233484268188477,0.8407535919153994
2019-10-26T15:00:00+09:00,0.42768412828445435,0.5819387575922835
2019-10-26T16:00:00+09:00,0.2624080777168274,0.34701609463418304
2019-10-26T17:00:00+09:00,0.08242383599281311,0.12398694532188234
2019-10-26T18:00:00+09:00,-0.0039968788623809814,0.011156719962562187
2019-10-26T19:00:00+09:00,-0.0037364810705184937,0.0
2019-10-26T20:00:00+09:00,0.0034155994653701782,0.0
2019-10-26T21:00:00+09:00,-0.0008801519870758057,0.0
2019-10-26T22:00:00+09:00,-0.000770270824432373,0.0
2019-10-26T23:00:00+09:00,0.0006808340549468994,0.0
2019-10-27T00:00:00+09:00,-0.0019232481718063354,0.0
2019-10-27T01:00:00+09:00,-0.001665949821472168,0.0
2019-10-27T02:00:00+09:00,-0.0014721602201461792,0.0
2019-10-27T03:00:00+09:00,-0.0016503483057022095,0.0
2019-10-27T04:00:00+09:00,-0.001359313726425171,0.0
2019-10-27T05:00:00+09:00,-0.001179724931716919,0.0
2019-10-27T06:00:00+09:00,0.010757312178611755,0.0
2019-10-27T07:00:00+09:00,-0.001013234257698059,0.0
2019-10-27T08:00:00+09:00,0.04433819651603699,0.02241869182454014
2019-10-27T09:00:00+09:00,0.19052478671073914,0.11619829300227924
2019-10-27T10:00:00+09:00,0.3434408903121948,0.22787074844826233
2019-10-27T11:00:00+09:00,0.47704410552978516,0.42974424833373936
2019-10-27T12:00:00+09:00,0.5502696633338928,0.5833070107194885
2019-10-27T13:00:00+09:00,0.5574080944061279,0.6474055605781996
2019-10-27T14:00:00+09:00,0.5043790340423584,0.5623618846962237
2019-10-27T15:00:00+09:00,0.43645399808883667,0.4260604102889875
2019-10-27T16:00:00+09:00,0.2635232210159302,0.20545205270277672
2019-10-27T17:00:00+09:00,0.08664155006408691,0.20103146900636906
2019-10-27T18:00:00+09:00,-0.006325751543045044,0.010946216163730652
2019-10-27T19:00:00+09:00,-0.007025003433227539,0.0
2019-10-27T20:00:00+09:00,-6.571412086486816e-05,0.0
2019-10-27T21:00:00+09:00,-0.0012652575969696045,0.0
2019-10-27T22:00:00+09:00,-0.0002792626619338989,0.0
2019-10-27T23:00:00+09:00,0.0011012554168701172,0.0
2019-10-28T00:00:00+09:00,-0.001191258430480957,0.0
2019-10-28T01:00:00+09:00,-0.001415446400642395,0.0
2019-10-28T02:00:00+09:00,-0.002160370349884033,0.0
2019-10-28T03:00:00+09:00,-0.00174732506275177,0.0
2019-10-28T04:00:00+09:00,-0.0013196468353271484,0.0
2019-10-28T05:00:00+09:00,-0.0037244856357574463,0.0
2019-10-28T06:00:00+09:00,0.006670251488685608,0.0
2019-10-28T07:00:00+09:00,-0.005515307188034058,0.0
2019-10-28T08:00:00+09:00,0.04031835496425629,0.02168192852862977
2019-10-28T09:00:00+09:00,0.19062082469463348,0.10283128021127685
2019-10-28T10:00:00+09:00,0.35044077038764954,0.33712242001004644
2019-10-28T11:00:00+09:00,0.4930807054042816,0.5013156497229335
