,model_prediction,real_value
2019-12-15T07:00:00+09:00,-0.004799157381057739,0.0
2019-12-15T08:00:00+09:00,0.03863230347633362,0.0
2019-12-15T09:00:00+09:00,0.1296423077583313,0.06559001536729216
2019-12-15T10:00:00+09:00,0.2967315912246704,0.2594867750487138
2019-12-15T11:00:00+09:00,0.46635401248931885,0.4353512550671514
2019-12-15T12:00:00+09:00,0.6032480001449585,0.5442385669734539
2019-12-15T13:00:00+09:00,0.6282368898391724,0.5204597528402108
2019-12-15T14:00:00+09:00,0.5805391073226929,0.4003764989648212
2019-12-15T15:00:00+09:00,0.42495080828666687,0.2631526763283351
2019-12-15T16:00:00+09:00,0.2704671323299408,0.12196571800297522
2019-12-15T17:00:00+09:00,0.05820070952177048,0.04250470853929931
2019-12-15T18:00:00+09:00,-0.002408653497695923,0.0
2019-12-15T19:00:00+09:00,-0.00947454571723938,0.0
2019-12-15T20:00:00+09:00,-0.004730358719825745,0.0
2019-12-15T21:00:00+09:00,-0.0018599629402160645,0.0
2019-12-15T22:00:00+09:00,4.604458808898926e-06,0.0
2019-12-15T23:00:00+09:00,0.013719737529754639,0.0
2019-12-16T00:00:00+09:00,0.03128424286842346,0.0
2019-12-16T01:00:00+09:00,0.03390680253505707,0.0
2019-12-16T02:00:00+09:00,0.03088243305683136,0.0
2019-12-16T03:00:00+09:00,0.027253106236457825,0.0
2019-12-16T04:00:00+09:00,0.017705723643302917,0.0
2019-12-16T05:00:00+09:00,-0.0038128644227981567,0.0
2019-12-16T06:00:00+09:00,-0.004122018814086914,0.0
2019-12-16T07:00:00+09:00,-0.001980021595954895,0.0
2019-12-16T08:00:00+09:00,0.02899213135242462,0.0
2019-12-16T09:00:00+09:00,0.10885283350944519,0.037649858111472694
2019-12-16T10:00:00+09:00,0.20284336805343628,0.21876549215025504
2019-12-16T11:00:00+09:00,0.4036096930503845,0.4403051823523738
2019-12-16T12:00:00+09:00,0.5587632656097412,0.4797384545934918
2019-12-16T13:00:00+09:00,0.5876408815383911,0.5362132072271151
2019-12-16T14:00:00+09:00,0.5811542272567749,0.40919450426684706
2019-12-16T15:00:00+09:00,0.3802618384361267,0.1921133455517764
2019-12-16T16:00:00+09:00,0.2059464454650879,0.2372931752855436
2019-12-16T17:00:00+09:00,0.08561978489160538,0.023382543155777903
2019-12-16T18:00:00+09:00,-0.0006435364484786987,0.0
2019-12-16T19:00:00+09:00,-0.009063467383384705,0.0
2019-12-16T20:00:00+09:00,-0.005317002534866333,0.0
2019-12-16T21:00:00+09:00,-0.0012725144624710083,0.0
2019-12-16T22:00:00+09:00,0.0006285607814788818,0.0
2019-12-16T23:00:00+09:00,0.011172682046890259,0.0
2019-12-17T00:00:00+09:00,0.024609237909317017,0.0
2019-12-17T01:00:00+09:00,0.03316855430603027,0.0
2019-12-17T02:00:00+09:00,0.033730074763298035,0.0
2019-12-17T03:00:00+09:00,0.029315903782844543,0.0
2019-12-17T04:00:00+09:00,0.01763862371444702,0.0
2019-12-17T05:00:00+09:00,-0.0038338303565979004,0.0
2019-12-17T06:00:00+09:00,-0.00554521381855011,0.0
2019-12-17T07:00:00+09:00,-0.003471970558166504,0.0
2019-12-17T08:00:00+09:00,0.026570677757263184,0.0
2019-12-17T09:00:00+09:00,0.11919784545898438,0.0
2019-12-17T10:00:00+09:00,0.15872076153755188,0.0
2019-12-17T11:00:00+09:00,0.13941320776939392,0.01971663612055899
2019-12-17T12:00:00+09:00,0.193166583776474,0.07084117706176711
2019-12-17T13:00:00+09:00,0.19825804233551025,0.05835727815425013
2019-12-17T14:00:00+09:00,0.18040329217910767,0.1828990481684276
2019-12-17T15:00:00+09:00,0.21569573879241943,0.11612008748999524
2019-12-17T16:00:00+09:00,0.16233587265014648,0.0861983547156087
2019-12-17T17:00:00+09:00,0.04068499803543091,0.034281187404038835
2019-12-17T18:00:00+09:00,-0.0030168145895004272,0.0
2019-12-17T19:00:00+09:00,-0.008803397417068481,0.0
2019-12-17T20:00:00+09:00,-0.005653411149978638,0.0
2019-12-17T21:00:00+09:00,-0.0032245218753814697,0.0
2019-12-17T22:00:00+09:00,-0.003996148705482483,0.0
2019-12-17T23:00:00+09:00,0.0022820234298706055,0.0
2019-12-18T00:00:00+09:00,0.017950981855392456,0.0
2019-12-18T01:00:00+09:00,0.023053273558616638,0.0
2019-12-18T02:00:00+09:00,0.022049516439437866,0.0
2019-12-18T03:00:00+09:00,0.021924272179603577,0.0
2019-12-18T04:00:00+09:00,0.009713426232337952,0.0
2019-12-18T05:00:00+09:00,-0.003111138939857483,0.0
2019-12-18T06:00:00+09:00,-0.006621181964874268,0.0
2019-12-18T07:00:00+09:00,-0.0041113197803497314,0.0
2019-12-18T08:00:00+09:00,0.01724366843700409,0.0
2019-12-18T09:00:00+09:00,0.10326386988162994,0.058456358848711025
2019-12-18T10:00:00+09:00,0.2592284679412842,0.26226097310057755
2019-12-18T11:00:00+09:00,0.4351964294910431,0.4527890582375003
2019-12-18T12:00:00+09:00,0.5532076358795166,0.5649460100386217
2019-12-18T13:00:00+09:00,0.6072747111320496,0.5985336517667597
2019-12-18T14:00:00+09:00,0.5885087251663208,0.5647478333014396
2019-12-18T15:00:00+09:00,0.420303612947464,0.44555634404684874
2019-12-18T16:00:00+09:00,0.2572534680366516,0.2860398486268617
2019-12-18T17:00:00+09:00,0.10254814475774765,0.10710393614730793
2019-12-18T18:00:00+09:00,-0.0005117952823638916,9.907857358312458e-05
2019-12-18T19:00:00+09:00,-0.00984203815460205,0.0
2019-12-18T20:00:00+09:00,-0.005992025136947632,0.0
2019-12-18T21:00:00+09:00,-0.0016011148691177368,0.0
2019-12-18T22:00:00+09:00,0.0008246898651123047,0.0
2019-12-18T23:00:00+09:00,0.007697150111198425,0.0
2019-12-19T00:00:00+09:00,0.01711578667163849,0.0
2019-12-19T01:00:00+09:00,0.020762503147125244,0.0
2019-12-19T02:00:00+09:00,0.021793067455291748,0.0
2019-12-19T03:00:00+09:00,0.020716384053230286,0.0
2019-12-19T04:00:00+09:00,0.00974680483341217,0.0
2019-12-19T05:00:00+09:00,-0.004900902509689331,0.0
2019-12-19T06:00:00+09:00,-0.006018698215484619,0.0
2019-12-19T07:00:00+09:00,-0.0034461915493011475,0.0
2019-12-19T08:00:00+09:00,0.02904486656188965,0.0
2019-12-19T09:00:00+09:00,0.117415651679039,0.05964530032278619
2019-12-19T10:00:00+09:00,0.2953396439552307,0.25631626956726683
2019-12-19T11:00:00+09:00,0.4746742844581604,0.4412959432522018
2019-12-19T12:00:00+09:00,0.5997976064682007,0.5742593957905615
2019-12-19T13:00:00+09:00,0.6214191317558289,0.6234023765614629
2019-12-19T14:00:00+09:00,0.5949424505233765,0.6069553035944213
2019-12-19T15:00:00+09:00,0.4869457483291626,0.49796890331952787
2019-12-19T16:00:00+09:00,0.2992953062057495,0.3005053077046855
2019-12-19T17:00:00+09:00,0.11714091897010803,0.07837114868406164
2019-12-19T18:00:00+09:00,-0.0046987831592559814,9.907857358312458e-05
2019-12-19T19:00:00+09:00,-0.007506638765335083,0.0
2019-12-19T20:00:00+09:00,-0.00401914119720459,0.0
2019-12-19T21:00:00+09:00,0.0011087656021118164,0.0
2019-12-19T22:00:00+09:00,6.0051679611206055e-05,0.0
2019-12-19T23:00:00+09:00,0.005666628479957581,0.0
2019-12-20T00:00:00+09:00,0.016293585300445557,0.0
2019-12-20T01:00:00+09:00,0.019017785787582397,0.0
2019-12-20T02:00:00+09:00,0.022178173065185547,0.0
2019-12-20T03:00:00+09:00,0.028426319360733032,0.0
2019-12-20T04:00:00+09:00,0.027499601244926453,0.0
2019-12-20T05:00:00+09:00,-0.0037102699279785156,0.0
2019-12-20T06:00:00+09:00,-0.004724368453025818,0.0
2019-12-20T07:00:00+09:00,-0.002947390079498291,0.0
2019-12-20T08:00:00+09:00,0.02798593044281006,0.0
2019-12-20T09:00:00+09:00,0.11319045722484589,0.05370058527828023
2019-12-20T10:00:00+09:00,0.2864302396774292,0.2534429831468121
2019-12-20T11:00:00+09:00,0.46336930990219116,0.45972456871541995
2019-12-20T12:00:00+09:00,0.5626405477523804,0.5823838439054912
2019-12-20T13:00:00+09:00,0.5885639786720276,0.6366789286987972
2019-12-20T14:00:00+09:00,0.5747157335281372,0.6175567153519623
2019-12-20T15:00:00+09:00,0.5022972822189331,0.4835034135451835
2019-12-20T16:00:00+09:00,0.28690484166145325,0.3235906260438735
2019-12-20T17:00:00+09:00,0.11742659658193588,0.0973942352916547
2019-12-20T18:00:00+09:00,-0.002695530652999878,0.0020806499777972064
2019-12-20T19:00:00+09:00,-0.008325546979904175,0.0
2019-12-20T20:00:00+09:00,-0.004038214683532715,0.0
2019-12-20T21:00:00+09:00,-0.0010074973106384277,0.0
2019-12-20T22:00:00+09:00,0.0008467137813568115,0.0
2019-12-20T23:00:00+09:00,0.009713992476463318,0.0
2019-12-21T00:00:00+09:00,0.01904653012752533,0.0
2019-12-21T01:00:00+09:00,0.02103942632675171,0.0
2019-12-21T02:00:00+09:00,0.02295023202896118,0.0
2019-12-21T03:00:00+09:00,0.02666589617729187,0.0
2019-12-21T04:00:00+09:00,0.025332719087600708,0.0
2019-12-21T05:00:00+09:00,-0.002488255500793457,0.0
2019-12-21T06:00:00+09:00,-0.0038344860076904297,0.0
2019-12-21T07:00:00+09:00,-0.005633026361465454,0.0
2019-12-21T08:00:00+09:00,0.03274372220039368,0.0
2019-12-21T09:00:00+09:00,0.11906791478395462,0.02467056340578142
2019-12-21T10:00:00+09:00,0.2940860390663147,0.14544734377174656
2019-12-21T11:00:00+09:00,0.4442105293273926,0.2669176659765475
2019-12-21T12:00:00+09:00,0.5344768762588501,0.12137124918447018
2019-12-21T13:00:00+09:00,0.34182819724082947,0.05409690038199364
2019-12-21T14:00:00+09:00,0.294503390789032,0.061825029556144884
2019-12-21T15:00:00+09:00,0.2426690310239792,0.0375507774170118
2019-12-21T16:00:00+09:00,0.13800638914108276,0.0027741999703962752
2019-12-21T17:00:00+09:00,0.040831029415130615,0.0
2019-12-21T18:00:00+09:00,-0.003421112895011902,0.0
2019-12-21T19:00:00+09:00,-0.008324861526489258,0.0
2019-12-21T20:00:00+09:00,-0.008117303252220154,0.0
2019-12-21T21:00:00+09:00,-0.0032968223094940186,0.0
2019-12-21T22:00:00+09:00,-0.0003520548343658447,0.0
2019-12-21T23:00:00+09:00,0.001010507345199585,0.0
2019-12-22T00:00:00+09:00,0.01811966300010681,0.0
2019-12-22T01:00:00+09:00,0.024760261178016663,0.0
2019-12-22T02:00:00+09:00,0.021665677428245544,0.0
2019-12-22T03:00:00+09:00,0.02043609321117401,0.0
2019-12-22T04:00:00+09:00,0.02043059468269348,0.0
2019-12-22T05:00:00+09:00,-0.002210840582847595,0.0
2019-12-22T06:00:00+09:00,-0.0028155893087387085,0.0
2019-12-22T07:00:00+09:00,-0.004122093319892883,0.0
2019-12-22T08:00:00+09:00,0.015855401754379272,0.0
2019-12-22T09:00:00+09:00,0.09997070580720901,0.004161299955594413
2019-12-22T10:00:00+09:00,0.23068852722644806,0.03537104818365311
2019-12-22T11:00:00+09:00,0.2483043670654297,0.07787576056001749
2019-12-22T12:00:00+09:00,0.2699546217918396,0.3683741176515369
2019-12-22T13:00:00+09:00,0.3712114989757538,0.4851877623286282
2019-12-22T14:00:00+09:00,0.421550452709198,0.4797384545934918
2019-12-22T15:00:00+09:00,0.3879280686378479,0.34172198640131857
2019-12-22T16:00:00+09:00,0.2617601156234741,0.1828990481684276
2019-12-22T17:00:00+09:00,0.09036587923765182,0.050133757018989665
2019-12-22T18:00:00+09:00,-0.001966506242752075,0.0007926285886649966
2019-12-22T19:00:00+09:00,-0.009444385766983032,0.0
2019-12-22T20:00:00+09:00,-0.006932675838470459,0.0
2019-12-22T21:00:00+09:00,-0.0029799193143844604,0.0
2019-12-22T22:00:00+09:00,0.002652674913406372,0.0
2019-12-22T23:00:00+09:00,0.004691466689109802,0.0
2019-12-23T00:00:00+09:00,0.01760965585708618,0.0
2019-12-23T01:00:00+09:00,0.024438440799713135,0.0
2019-12-23T02:00:00+09:00,0.028357356786727905,0.0
2019-12-23T03:00:00+09:00,0.02672550082206726,0.0
2019-12-23T04:00:00+09:00,0.025042876601219177,0.0
2019-12-23T05:00:00+09:00,-0.0037992894649505615,0.0
2019-12-23T06:00:00+09:00,-0.005000889301300049,0.0
2019-12-23T07:00:00+09:00,-0.006540834903717041,0.0
2019-12-23T08:00:00+09:00,0.023523718118667603,0.0
2019-12-23T09:00:00+09:00,0.10481708496809006,0.0
2019-12-23T10:00:00+09:00,0.1820337474346161,0.04408996511708788
2019-12-23T11:00:00+09:00,0.2064276933670044,0.206975142755704
2019-12-23T12:00:00+09:00,0.368939608335495,0.33171504346228264
2019-12-23T13:00:00+09:00,0.4171755909919739,0.18567324622029135
2019-12-23T14:00:00+09:00,0.30802977085113525,0.1804220845258164
2019-12-23T15:00:00+09:00,0.2725336253643036,0.08282968784523992
2019-12-23T16:00:00+09:00,0.17089855670928955,0.06014069228389542
2019-12-23T17:00:00+09:00,0.06580855697393417,0.02675121386321176
2019-12-23T18:00:00+09:00,-0.004144877195358276,9.907857358312458e-05
2019-12-23T19:00:00+09:00,-0.011400610208511353,0.0
2019-12-23T20:00:00+09:00,-0.007427334785461426,0.0
2019-12-23T21:00:00+09:00,-0.0025127828121185303,0.0
2019-12-23T22:00:00+09:00,-0.0013986527919769287,0.0
2019-12-23T23:00:00+09:00,-0.002252638339996338,0.0
2019-12-24T00:00:00+09:00,0.010404407978057861,0.0
2019-12-24T01:00:00+09:00,0.017370402812957764,0.0
2019-12-24T02:00:00+09:00,0.015596270561218262,0.0
2019-12-24T03:00:00+09:00,0.010600477457046509,0.0
2019-12-24T04:00:00+09:00,0.0034811943769454956,0.0
2019-12-24T05:00:00+09:00,-0.005550682544708252,0.0
2019-12-24T06:00:00+09:00,-0.006597191095352173,0.0
2019-12-24T07:00:00+09:00,-0.004672929644584656,0.0
2019-12-24T08:00:00+09:00,0.03142577409744263,0.0
2019-12-24T09:00:00+09:00,0.10368012636899948,0.04617061365598569
2019-12-24T10:00:00+09:00,0.26319724321365356,0.21252353885943148
2019-12-24T11:00:00+09:00,0.46405327320098877,0.4354503127392218
2019-12-24T12:00:00+09:00,0.5950438976287842,0.569107291768157
2019-12-24T13:00:00+09:00,0.6318773031234741,0.6195382985446595
2019-12-24T14:00:00+09:00,0.5975252389907837,0.5820865787997181
2019-12-24T15:00:00+09:00,0.4506310820579529,0.4706232148822134
2019-12-24T16:00:00+09:00,0.28122058510780334,0.3076389642232666
2019-12-24T17:00:00+09:00,0.10442600399255753,0.10601407153062858
2019-12-24T18:00:00+09:00,-0.0026953518390655518,0.0019815714416854206
2019-12-24T19:00:00+09:00,-0.010577946901321411,0.0
2019-12-24T20:00:00+09:00,-0.005704730749130249,0.0
2019-12-24T21:00:00+09:00,-0.0006000101566314697,0.0
2019-12-24T22:00:00+09:00,0.0006489604711532593,0.0
2019-12-24T23:00:00+09:00,-0.00034624338150024414,0.0
2019-12-25T00:00:00+09:00,0.011297717690467834,0.0
2019-12-25T01:00:00+09:00,0.017065152525901794,0.0
2019-12-25T02:00:00+09:00,0.016231387853622437,0.0
2019-12-25T03:00:00+09:00,0.012414932250976562,0.0
2019-12-25T04:00:00+09:00,0.009436964988708496,0.0
2019-12-25T05:00:00+09:00,-0.008058205246925354,0.0
2019-12-25T06:00:00+09:00,-0.0062531977891922,0.0
2019-12-25T07:00:00+09:00,-0.0014075040817260742,0.0
2019-12-25T08:00:00+09:00,0.030879512429237366,0.0
2019-12-25T09:00:00+09:00,0.11769919097423553,0.006935499925990688
2019-12-25T10:00:00+09:00,0.2429184466600418,0.06707619508768492
2019-12-25T11:00:00+09:00,0.2703269124031067,0.23224017497999047
2019-12-25T12:00:00+09:00,0.4167662262916565,0.2764292284656694
2019-12-25T13:00:00+09:00,0.42394885420799255,0.45437431865235395
2019-12-25T14:00:00+09:00,0.4805232584476471,0.3871990658925986
2019-12-25T15:00:00+09:00,0.3720688819885254,0.1762607720997605
2019-12-25T16:00:00+09:00,0.2212890386581421,0.14623997397917338
2019-12-25T17:00:00+09:00,0.08658653497695923,0.08798176884525398
2019-12-25T18:00:00+09:00,-0.00024271011352539062,0.0019815714416854206
2019-12-25T19:00:00+09:00,-0.00665697455406189,0.0
2019-12-25T20:00:00+09:00,-0.004718363285064697,0.0
2019-12-25T21:00:00+09:00,-0.0021237730979919434,0.0
2019-12-25T22:00:00+09:00,-0.0026947110891342163,0.0
2019-12-25T23:00:00+09:00,-0.0038507282733917236,0.0
2019-12-26T00:00:00+09:00,0.002493560314178467,0.0
2019-12-26T01:00:00+09:00,0.0069720447063446045,0.0
2019-12-26T02:00:00+09:00,0.0036875903606414795,0.0
2019-12-26T03:00:00+09:00,0.0012622475624084473,0.0
2019-12-26T04:00:00+09:00,-0.005340695381164551,0.0
2019-12-26T05:00:00+09:00,-0.007002204656600952,0.0
2019-12-26T06:00:00+09:00,-0.0077546387910842896,0.0
2019-12-26T07:00:00+09:00,-0.005084976553916931,0.0
2019-12-26T08:00:00+09:00,0.027621567249298096,0.0
2019-12-26T09:00:00+09:00,0.11186608672142029,9.907857358312458e-05
2019-12-26T10:00:00+09:00,0.22647260129451752,0.042603785396695126
2019-12-26T11:00:00+09:00,0.24924252927303314,0.10274447768059054
2019-12-26T12:00:00+09:00,0.2722285985946655,0.07876746378777506
2019-12-26T13:00:00+09:00,0.2503981292247772,0.07183196098398556
2019-12-26T14:00:00+09:00,0.2384943664073944,0.17219856339055595
2019-12-26T15:00:00+09:00,0.23345696926116943,0.21252353885943148
2019-12-26T16:00:00+09:00,0.21563756465911865,0.13454869760495308
2019-12-26T17:00:00+09:00,0.11733488738536835,0.05360150842088441
2019-12-26T18:00:00+09:00,0.00039859116077423096,0.0027741999703962752
2019-12-26T19:00:00+09:00,-0.010604172945022583,0.0
2019-12-26T20:00:00+09:00,-0.00823664665222168,0.0
2019-12-26T21:00:00+09:00,-0.006373286247253418,0.0
2019-12-26T22:00:00+09:00,-0.0038713663816452026,0.0
2019-12-26T23:00:00+09:00,-0.004681691527366638,0.0
2019-12-27T00:00:00+09:00,0.0021060705184936523,0.0
2019-12-27T01:00:00+09:00,0.0011681020259857178,0.0
2019-12-27T02:00:00+09:00,-0.0014494657516479492,0.0
2019-12-27T03:00:00+09:00,-0.00644490122795105,0.0
2019-12-27T04:00:00+09:00,-0.006385624408721924,0.0
2019-12-27T05:00:00+09:00,-0.0078410804271698,0.0
2019-12-27T06:00:00+09:00,-0.008868157863616943,0.0
2019-12-27T07:00:00+09:00,-0.007672920823097229,0.0
2019-12-27T08:00:00+09:00,0.01868864893913269,0.0
2019-12-27T09:00:00+09:00,0.10542957484722137,0.052412563109744174
2019-12-27T10:00:00+09:00,0.28961145877838135,0.23808580549297045
2019-12-27T11:00:00+09:00,0.4489651024341583,0.43168532309100943
2019-12-27T12:00:00+09:00,0.5882773995399475,0.5715842554107682
2019-12-27T13:00:00+09:00,0.6256720423698425,0.6180521571949176
2019-12-27T14:00:00+09:00,0.6318925023078918,0.6109184699798158
2019-12-27T15:00:00+09:00,0.579331636428833,0.5194689305473417
2019-12-27T16:00:00+09:00,0.359931081533432,0.35143169493110193
2019-12-27T17:00:00+09:00,0.14996826648712158,0.12711780667711944
2019-12-27T18:00:00+09:00,0.0011215806007385254,0.0027741999703962752
2019-12-27T19:00:00+09:00,-0.006411701440811157,0.0
2019-12-27T20:00:00+09:00,-0.006045892834663391,0.0
2019-12-27T21:00:00+09:00,-0.004225790500640869,0.0
2019-12-27T22:00:00+09:00,-0.0022508203983306885,0.0
2019-12-27T23:00:00+09:00,0.0011107027530670166,0.0
2019-12-28T00:00:00+09:00,0.012596428394317627,0.0
2019-12-28T01:00:00+09:00,0.01329892873764038,0.0
2019-12-28T02:00:00+09:00,0.012654334306716919,0.0
2019-12-28T03:00:00+09:00,0.008096784353256226,0.0
2019-12-28T04:00:00+09:00,0.0039351582527160645,0.0
2019-12-28T05:00:00+09:00,-0.008001476526260376,0.0
2019-12-28T06:00:00+09:00,-0.007462024688720703,0.0
2019-12-28T07:00:00+09:00,-0.0034915804862976074,0.0
2019-12-28T08:00:00+09:00,0.039723753929138184,0.0
2019-12-28T09:00:00+09:00,0.11754149943590164,0.04567522169487646
2019-12-28T10:00:00+09:00,0.28113308548927307,0.23025860713555354
2019-12-28T11:00:00+09:00,0.46306392550468445,0.4070147750334883
2019-12-28T12:00:00+09:00,0.5952790975570679,0.5178837008290086
2019-12-28T13:00:00+09:00,0.6227977275848389,0.5635588956644295
2019-12-28T14:00:00+09:00,0.6571497917175293,0.45021303692281867
2019-12-28T15:00:00+09:00,0.4322225749492645,0.21727930475573212
2019-12-28T16:00:00+09:00,0.2389608770608902,0.0710393384506889
2019-12-28T17:00:00+09:00,0.07229860872030258,0.028831864320642102
2019-12-28T18:00:00+09:00,-0.0024389326572418213,0.0021797285139089923
2019-12-28T19:00:00+09:00,-0.010042145848274231,0.0
2019-12-28T20:00:00+09:00,-0.005509734153747559,0.0
2019-12-28T21:00:00+09:00,-0.0010105669498443604,0.0
2019-12-28T22:00:00+09:00,0.0026000142097473145,0.0
2019-12-28T23:00:00+09:00,0.005189180374145508,0.0
2019-12-29T00:00:00+09:00,0.018044278025627136,0.0
2019-12-29T01:00:00+09:00,0.022205322980880737,0.0
2019-12-29T02:00:00+09:00,0.024553030729293823,0.0
2019-12-29T03:00:00+09:00,0.028948217630386353,0.0
2019-12-29T04:00:00+09:00,0.017499476671218872,0.0
2019-12-29T05:00:00+09:00,-0.0044686198234558105,0.0
2019-12-29T06:00:00+09:00,-0.004778251051902771,0.0
2019-12-29T07:00:00+09:00,-0.0006662309169769287,0.0
2019-12-29T08:00:00+09:00,0.029145389795303345,0.0
2019-12-29T09:00:00+09:00,0.09465988725423813,0.016744278598306007
2019-12-29T10:00:00+09:00,0.1800132691860199,0.05498860744681628
2019-12-29T11:00:00+09:00,0.22289124131202698,0.12414544723633392
2019-12-29T12:00:00+09:00,0.2725111246109009,0.16684831332748992
2019-12-29T13:00:00+09:00,0.27727174758911133,0.1238482128270814
2019-12-29T14:00:00+09:00,0.2601497769355774,0.1375210570457386
2019-12-29T15:00:00+09:00,0.2429153323173523,0.1592192610107345
2019-12-29T16:00:00+09:00,0.18982216715812683,0.139205390480923
2019-12-29T17:00:00+09:00,0.0995166152715683,0.026652135087283407
2019-12-29T18:00:00+09:00,-0.0022621899843215942,0.0
2019-12-29T19:00:00+09:00,-0.008208140730857849,0.0
2019-12-29T20:00:00+09:00,-0.008093535900115967,0.0
2019-12-29T21:00:00+09:00,-0.0030567795038223267,0.0
2019-12-29T22:00:00+09:00,-0.003727048635482788,0.0
2019-12-29T23:00:00+09:00,-0.00021260976791381836,0.0
2019-12-30T00:00:00+09:00,0.010647043585777283,0.0
2019-12-30T01:00:00+09:00,0.01483154296875,0.0
2019-12-30T02:00:00+09:00,0.01306954026222229,0.0
2019-12-30T03:00:00+09:00,0.012080296874046326,0.0
2019-12-30T04:00:00+09:00,0.007369473576545715,0.0
2019-12-30T05:00:00+09:00,-0.0027835816144943237,0.0
2019-12-30T06:00:00+09:00,-0.004033073782920837,0.0
2019-12-30T07:00:00+09:00,-0.002535879611968994,0.0
