,model_prediction,real_value
2020-09-12T15:00:00+09:00,0.564948558807373,0.272813393799122
2020-09-12T16:00:00+09:00,0.37743961811065674,0.1418798035110718
2020-09-12T17:00:00+09:00,0.10868235677480698,0.054836331737832665
2020-09-12T18:00:00+09:00,0.020999252796173096,0.027470792798860583
2020-09-12T19:00:00+09:00,0.010230422019958496,0.0
2020-09-12T20:00:00+09:00,0.008401304483413696,0.0
2020-09-12T21:00:00+09:00,0.0024905502796173096,0.0
2020-09-12T22:00:00+09:00,-0.005192577838897705,0.0
2020-09-12T23:00:00+09:00,-0.007220759987831116,0.0
2020-09-13T00:00:00+09:00,0.00391077995300293,0.0
2020-09-13T01:00:00+09:00,-0.0011426061391830444,0.0
2020-09-13T02:00:00+09:00,-0.0017218291759490967,0.0
2020-09-13T03:00:00+09:00,-0.0022853612899780273,0.0
2020-09-13T04:00:00+09:00,-0.0018792450428009033,0.0
2020-09-13T05:00:00+09:00,-0.00045999884605407715,0.0
2020-09-13T06:00:00+09:00,-0.0017409026622772217,0.0
2020-09-13T07:00:00+09:00,0.015037000179290771,0.0
2020-09-13T08:00:00+09:00,0.045449256896972656,0.014103778047385473
2020-09-13T09:00:00+09:00,0.13669516146183014,0.1285127907200694
2020-09-13T10:00:00+09:00,0.3067789077758789,0.11072518639076846
2020-09-13T11:00:00+09:00,0.26468130946159363,0.26070940380110885
2020-09-13T12:00:00+09:00,0.31641876697540283,0.24976317489430544
2020-09-13T13:00:00+09:00,0.3084162771701813,0.17598147381501658
2020-09-13T14:00:00+09:00,0.2299555540084839,0.3854331104584288
2020-09-13T15:00:00+09:00,0.30943983793258667,0.12114513815623845
2020-09-13T16:00:00+09:00,0.1810094267129898,0.2947058202451651
2020-09-13T17:00:00+09:00,0.14836543798446655,0.026207768045398653
2020-09-13T18:00:00+09:00,0.027558714151382446,0.06367750697253889
2020-09-13T19:00:00+09:00,0.008731573820114136,0.0005262604160504248
2020-09-13T20:00:00+09:00,-0.007212311029434204,0.0
2020-09-13T21:00:00+09:00,-0.005070477724075317,0.0
2020-09-13T22:00:00+09:00,-0.005503237247467041,0.0
2020-09-13T23:00:00+09:00,-0.005881369113922119,0.0
2020-09-14T00:00:00+09:00,-0.002497434616088867,0.0
2020-09-14T01:00:00+09:00,0.0046507567167282104,0.0
2020-09-14T02:00:00+09:00,-0.00039568543434143066,0.0
2020-09-14T03:00:00+09:00,-0.003556579351425171,0.0
2020-09-14T04:00:00+09:00,-0.004616290330886841,0.0
2020-09-14T05:00:00+09:00,-0.003350764513015747,0.0
2020-09-14T06:00:00+09:00,0.003975123167037964,0.0
2020-09-14T07:00:00+09:00,0.006471380591392517,0.002420797852567181
2020-09-14T08:00:00+09:00,0.0627094954252243,0.03441742796266482
2020-09-14T09:00:00+09:00,0.1395270824432373,0.15850963106538113
2020-09-14T10:00:00+09:00,0.32744014263153076,0.38995894801472497
2020-09-14T11:00:00+09:00,0.5337702035903931,0.5864645951485797
2020-09-14T12:00:00+09:00,0.6203362941741943,0.7226608000121456
2020-09-14T13:00:00+09:00,0.642248272895813,0.6045679453737643
2020-09-14T14:00:00+09:00,0.6470251679420471,0.5528891941440774
2020-09-14T15:00:00+09:00,0.418304979801178,0.4164824815607346
2020-09-14T16:00:00+09:00,0.4247795343399048,0.2799705308012851
2020-09-14T17:00:00+09:00,0.27710723876953125,0.19903167703605132
2020-09-14T18:00:00+09:00,0.08168799430131912,0.16956109814829118
2020-09-14T19:00:00+09:00,0.049677684903144836,0.0017892853533066715
2020-09-14T20:00:00+09:00,-0.0034324228763580322,0.0
2020-09-14T21:00:00+09:00,-0.005051955580711365,0.0
2020-09-14T22:00:00+09:00,-0.0019062310457229614,0.0
2020-09-14T23:00:00+09:00,-0.0061157941818237305,0.0
2020-09-15T00:00:00+09:00,0.0007191598415374756,0.0
2020-09-15T01:00:00+09:00,-0.0019628405570983887,0.0
2020-09-15T02:00:00+09:00,-0.004045695066452026,0.0
2020-09-15T03:00:00+09:00,-6.538629531860352e-05,0.0
2020-09-15T04:00:00+09:00,-0.006966307759284973,0.0
2020-09-15T05:00:00+09:00,-0.004594683647155762,0.0
2020-09-15T06:00:00+09:00,-0.0012074857950210571,0.0
2020-09-15T07:00:00+09:00,0.013334661722183228,0.002736554040932663
2020-09-15T08:00:00+09:00,0.05908871442079544,0.05273128982857188
2020-09-15T09:00:00+09:00,0.1666923612356186,0.16271970704201177
2020-09-15T10:00:00+09:00,0.32694387435913086,0.36511944485936765
2020-09-15T11:00:00+09:00,0.5640554428100586,0.5455215180545737
2020-09-15T12:00:00+09:00,0.578486979007721,0.5094200557803111
2020-09-15T13:00:00+09:00,0.7322988510131836,0.7579202000397365
2020-09-15T14:00:00+09:00,0.6647557020187378,0.6306704634802199
2020-09-15T15:00:00+09:00,0.5414067506790161,0.6347752855969621
2020-09-15T16:00:00+09:00,0.47697389125823975,0.2688138098584865
2020-09-15T17:00:00+09:00,0.3411598801612854,0.27597094686064955
2020-09-15T18:00:00+09:00,0.14561092853546143,0.04778444467461266
2020-09-15T19:00:00+09:00,0.013588786125183105,0.0011577728540461618
2020-09-15T20:00:00+09:00,-0.000952795147895813,0.0
2020-09-15T21:00:00+09:00,-0.008432477712631226,0.0
2020-09-15T22:00:00+09:00,-0.0008183419704437256,0.0
2020-09-15T23:00:00+09:00,-0.007536783814430237,0.0
2020-09-16T00:00:00+09:00,-0.001876547932624817,0.0
2020-09-16T01:00:00+09:00,2.6941299438476562e-05,0.0
2020-09-16T02:00:00+09:00,-0.0024857670068740845,0.0
2020-09-16T03:00:00+09:00,0.001081809401512146,0.0
2020-09-16T04:00:00+09:00,-0.004791438579559326,0.0
2020-09-16T05:00:00+09:00,-0.003916740417480469,0.0
2020-09-16T06:00:00+09:00,0.004300221800804138,0.0
2020-09-16T07:00:00+09:00,0.01393270492553711,0.0
2020-09-16T08:00:00+09:00,0.06690236181020737,0.02662877564306172
2020-09-16T09:00:00+09:00,0.16795910894870758,0.05525733933549573
2020-09-16T10:00:00+09:00,0.1182117760181427,0.07409746265895435
2020-09-16T11:00:00+09:00,0.5052317976951599,0.14209031123084878
2020-09-16T12:00:00+09:00,0.18460330367088318,0.18240184948174198
2020-09-16T13:00:00+09:00,0.27733224630355835,0.13682769665533315
2020-09-16T14:00:00+09:00,0.3092486262321472,0.10798863308501307
2020-09-16T15:00:00+09:00,0.17834359407424927,0.09862119639275528
2020-09-16T16:00:00+09:00,0.10900189727544785,0.05020524032164802
2020-09-16T17:00:00+09:00,0.0521712601184845,0.05388906268261804
2020-09-16T18:00:00+09:00,0.03530988097190857,0.019787390418200514
2020-09-16T19:00:00+09:00,0.004254341125488281,0.0
2020-09-16T20:00:00+09:00,-0.006827220320701599,0.0
2020-09-16T21:00:00+09:00,-0.002255842089653015,0.0
2020-09-16T22:00:00+09:00,-0.0023482292890548706,0.0
2020-09-16T23:00:00+09:00,-0.004625067114830017,0.0
2020-09-17T00:00:00+09:00,0.0012897402048110962,0.0
2020-09-17T01:00:00+09:00,0.0002168715000152588,0.0
2020-09-17T02:00:00+09:00,-0.0036026686429977417,0.0
2020-09-17T03:00:00+09:00,-0.0030070841312408447,0.0
2020-09-17T04:00:00+09:00,-0.01164853572845459,0.0
2020-09-17T05:00:00+09:00,-0.009070709347724915,0.0
2020-09-17T06:00:00+09:00,-0.004734203219413757,0.0
2020-09-17T07:00:00+09:00,0.014164596796035767,0.0005262604160504248
2020-09-17T08:00:00+09:00,0.05298519879579544,0.010419955686415456
2020-09-17T09:00:00+09:00,0.12217417359352112,0.02452373373380093
2020-09-17T10:00:00+09:00,0.2350226491689682,0.06125671132550353
2020-09-17T11:00:00+09:00,0.15193535387516022,0.20282075325690985
2020-09-17T12:00:00+09:00,0.12608474493026733,0.22376591064773832
2020-09-17T13:00:00+09:00,0.21522781252861023,0.1616671998106905
2020-09-17T14:00:00+09:00,0.171651691198349,0.24060624592182464
2020-09-17T15:00:00+09:00,0.19256716966629028,0.13809072729021327
2020-09-17T16:00:00+09:00,0.12933595478534698,0.06525628742424812
2020-09-17T17:00:00+09:00,0.06597333401441574,0.04199558040438185
2020-09-17T18:00:00+09:00,0.03290872275829315,0.002736554040932663
2020-09-17T19:00:00+09:00,0.004002422094345093,0.0
2020-09-17T20:00:00+09:00,0.0007924884557723999,0.0
2020-09-17T21:00:00+09:00,-0.015296638011932373,0.0
2020-09-17T22:00:00+09:00,-0.003968417644500732,0.0
2020-09-17T23:00:00+09:00,-0.005288466811180115,0.0
2020-09-18T00:00:00+09:00,-0.0009026229381561279,0.0
2020-09-18T01:00:00+09:00,0.002388700842857361,0.0
2020-09-18T02:00:00+09:00,0.002290472388267517,0.0
2020-09-18T03:00:00+09:00,0.001196339726448059,0.0
2020-09-18T04:00:00+09:00,-0.00134354829788208,0.0
2020-09-18T05:00:00+09:00,-0.0009620934724807739,0.0
2020-09-18T06:00:00+09:00,0.010216251015663147,0.0
2020-09-18T07:00:00+09:00,0.015461131930351257,0.002420797852567181
2020-09-18T08:00:00+09:00,0.061256587505340576,0.037259235128308706
2020-09-18T09:00:00+09:00,0.20385023951530457,0.1154615316668416
2020-09-18T10:00:00+09:00,0.30121511220932007,0.15261550901431636
2020-09-18T11:00:00+09:00,0.33989620208740234,0.24123776908115563
2020-09-18T12:00:00+09:00,0.25674769282341003,0.27355015513455966
2020-09-18T13:00:00+09:00,0.3230530023574829,0.6410903917200171
2020-09-18T14:00:00+09:00,0.2998623847961426,0.33733289636225977
2020-09-18T15:00:00+09:00,0.44741690158843994,0.35038415541548756
2020-09-18T16:00:00+09:00,0.22329966723918915,0.32849172896944445
2020-09-18T17:00:00+09:00,0.2624779939651489,0.15924639240081875
2020-09-18T18:00:00+09:00,0.05392464995384216,0.09788443505731764
2020-09-18T19:00:00+09:00,0.004913121461868286,0.0030523102292981455
2020-09-18T20:00:00+09:00,-0.006342217326164246,0.0
2020-09-18T21:00:00+09:00,-0.0095633864402771,0.0
2020-09-18T22:00:00+09:00,-0.006162554025650024,0.0
2020-09-18T23:00:00+09:00,-0.005987480282783508,0.0
2020-09-19T00:00:00+09:00,-2.2962689399719238e-05,0.0
2020-09-19T01:00:00+09:00,0.00010551512241363525,0.0
2020-09-19T02:00:00+09:00,-0.00044548511505126953,0.0
2020-09-19T03:00:00+09:00,-0.003521949052810669,0.0
2020-09-19T04:00:00+09:00,-0.005074337124824524,0.0
2020-09-19T05:00:00+09:00,-0.007828161120414734,0.0
2020-09-19T06:00:00+09:00,0.0002691000699996948,0.0
2020-09-19T07:00:00+09:00,0.012205898761749268,0.002736554040932663
2020-09-19T08:00:00+09:00,0.055705465376377106,0.036206716134151044
2020-09-19T09:00:00+09:00,0.15475134551525116,0.1679823216175274
2020-09-19T10:00:00+09:00,0.3378439247608185,0.39406377013146715
2020-09-19T11:00:00+09:00,0.5511993169784546,0.5340490198483279
2020-09-19T12:00:00+09:00,0.6502219438552856,0.6656141176119272
2020-09-19T13:00:00+09:00,0.6669200658798218,0.654352158493022
2020-09-19T14:00:00+09:00,0.7377399206161499,0.5986737919551359
2020-09-19T15:00:00+09:00,0.6213250756263733,0.39101145524604625
2020-09-19T16:00:00+09:00,0.4930417537689209,0.4452162991130571
2020-09-19T17:00:00+09:00,0.3203226327896118,0.19608461601051894
2020-09-19T18:00:00+09:00,0.12943565845489502,0.09904220399041834
2020-09-19T19:00:00+09:00,0.002622261643409729,0.0015787811868865015
2020-09-19T20:00:00+09:00,-0.0013413578271865845,0.0
2020-09-19T21:00:00+09:00,-0.0036966651678085327,0.0
2020-09-19T22:00:00+09:00,-0.009517237544059753,0.0
2020-09-19T23:00:00+09:00,0.000944092869758606,0.0
2020-09-20T00:00:00+09:00,-0.0014382749795913696,0.0
2020-09-20T01:00:00+09:00,-0.0034603923559188843,0.0
2020-09-20T02:00:00+09:00,-0.004189133644104004,0.0
2020-09-20T03:00:00+09:00,-0.0019795000553131104,0.0
2020-09-20T04:00:00+09:00,-0.007549449801445007,0.0
2020-09-20T05:00:00+09:00,-0.006132081151008606,0.0
2020-09-20T06:00:00+09:00,-0.0060011595487594604,0.0
2020-09-20T07:00:00+09:00,0.005127474665641785,0.002526049997042039
2020-09-20T08:00:00+09:00,0.07977232336997986,0.03178612851679793
2020-09-20T09:00:00+09:00,0.15131136775016785,0.1637722299571149
2020-09-20T10:00:00+09:00,0.3715548515319824,0.3931165010762525
2020-09-20T11:00:00+09:00,0.492074191570282,0.5803599653777379
2020-09-20T12:00:00+09:00,0.724194347858429,0.702031357149637
2020-09-20T13:00:00+09:00,0.8149042129516602,0.7908641092524715
2020-09-20T14:00:00+09:00,0.8159356713294983,0.8173876427984811
2020-09-20T15:00:00+09:00,0.793567419052124,0.7908641092524715
2020-09-20T16:00:00+09:00,0.5788456797599792,0.6786654080327187
2020-09-20T17:00:00+09:00,0.46337413787841797,0.4671087255591002
2020-09-20T18:00:00+09:00,0.13587497174739838,0.1640879915367804
2020-09-20T19:00:00+09:00,0.007959738373756409,0.0011577728540461618
2020-09-20T20:00:00+09:00,-0.004210516810417175,0.0
2020-09-20T21:00:00+09:00,-0.002453431487083435,0.0
2020-09-20T22:00:00+09:00,-0.009217292070388794,0.0
2020-09-20T23:00:00+09:00,-0.0028057843446731567,0.0
2020-09-21T00:00:00+09:00,-0.002528652548789978,0.0
2020-09-21T01:00:00+09:00,-0.004106447100639343,0.0
2020-09-21T02:00:00+09:00,-0.0015937089920043945,0.0
2020-09-21T03:00:00+09:00,-0.0061292946338653564,0.0
2020-09-21T04:00:00+09:00,-0.005445018410682678,0.0
2020-09-21T05:00:00+09:00,-0.00794549286365509,0.0
2020-09-21T06:00:00+09:00,-0.00584353506565094,0.0
2020-09-21T07:00:00+09:00,0.01035548746585846,0.002736554040932663
2020-09-21T08:00:00+09:00,0.06699685752391815,0.03883801558001793
2020-09-21T09:00:00+09:00,0.16130539774894714,0.1930323168088799
2020-09-21T10:00:00+09:00,0.35663920640945435,0.3637511917321627
2020-09-21T11:00:00+09:00,0.5372247099876404,0.52836540551704
2020-09-21T12:00:00+09:00,0.6622159481048584,0.6160404435800102
2020-09-21T13:00:00+09:00,0.7676651477813721,0.7245552753874475
2020-09-21T14:00:00+09:00,0.7023701071739197,0.513103893825063
2020-09-21T15:00:00+09:00,0.7493680715560913,0.8305441400278155
2020-09-21T16:00:00+09:00,0.4062246084213257,0.7011893262705291
2020-09-21T17:00:00+09:00,0.28820016980171204,0.4836333149373029
2020-09-21T18:00:00+09:00,0.21925993263721466,0.1744026972842528
2020-09-21T19:00:00+09:00,0.008342906832695007,0.00042100830220795344
2020-09-21T20:00:00+09:00,0.002489998936653137,0.0
2020-09-21T21:00:00+09:00,-0.005011722445487976,0.0
2020-09-21T22:00:00+09:00,-0.008250102400779724,0.0
2020-09-21T23:00:00+09:00,-0.00804358720779419,0.0
2020-09-22T00:00:00+09:00,-0.0035375505685806274,0.0
2020-09-22T01:00:00+09:00,-0.004101768136024475,0.0
2020-09-22T02:00:00+09:00,-0.006688669323921204,0.0
2020-09-22T03:00:00+09:00,-0.005306512117385864,0.0
2020-09-22T04:00:00+09:00,-0.006365284323692322,0.0
2020-09-22T05:00:00+09:00,-0.008703753352165222,0.0
2020-09-22T06:00:00+09:00,-0.005224063992500305,0.0
2020-09-22T07:00:00+09:00,-0.0025732070207595825,0.0014735290424116438
2020-09-22T08:00:00+09:00,0.042782917618751526,0.07304493974385122
2020-09-22T09:00:00+09:00,0.1596057415008545,0.16471949901232955
2020-09-22T10:00:00+09:00,0.34940385818481445,0.16998211358784515
2020-09-22T11:00:00+09:00,0.1992659866809845,0.15166823995910172
2020-09-22T12:00:00+09:00,0.2428940087556839,0.25144722096873956
2020-09-22T13:00:00+09:00,0.3261362910270691,0.3134406936296807
2020-09-22T14:00:00+09:00,0.3286355137825012,0.6516155895034847
2020-09-22T15:00:00+09:00,0.2851826548576355,0.8133880902254093
2020-09-22T16:00:00+09:00,0.39303648471832275,0.6681402102492511
2020-09-22T17:00:00+09:00,0.307864248752594,0.45563625872041796
2020-09-22T18:00:00+09:00,0.16065865755081177,0.12103989213824087
2020-09-22T19:00:00+09:00,0.004948422312736511,0.0
2020-09-22T20:00:00+09:00,-0.01336948573589325,0.0
2020-09-22T21:00:00+09:00,-0.008669063448905945,0.0
2020-09-22T22:00:00+09:00,-0.014956459403038025,0.0
2020-09-22T23:00:00+09:00,-0.008056476712226868,0.0
2020-09-23T00:00:00+09:00,-0.012224197387695312,0.0
2020-09-23T01:00:00+09:00,-0.009093672037124634,0.0
2020-09-23T02:00:00+09:00,-0.008924111723899841,0.0
2020-09-23T03:00:00+09:00,-0.009356662631034851,0.0
2020-09-23T04:00:00+09:00,-0.009121343493461609,0.0
2020-09-23T05:00:00+09:00,-0.010204151272773743,0.0
2020-09-23T06:00:00+09:00,-0.008601680397987366,0.0
2020-09-23T07:00:00+09:00,0.0017625987529754639,0.0014735290424116438
2020-09-23T08:00:00+09:00,0.03411325812339783,0.0616777189231666
2020-09-23T09:00:00+09:00,0.1289505809545517,0.15177349381899022
2020-09-23T10:00:00+09:00,0.3279274106025696,0.20239975350113767
2020-09-23T11:00:00+09:00,0.2769353985786438,0.2844963683575812
2020-09-23T12:00:00+09:00,0.4880138039588928,0.26818228669915556
2020-09-23T13:00:00+09:00,0.38863956928253174,0.3713293441738797
2020-09-23T14:00:00+09:00,0.33339405059814453,0.2531312513593918
2020-09-23T15:00:00+09:00,0.31910088658332825,0.25776234277557647
2020-09-23T16:00:00+09:00,0.1426917314529419,0.1793495345963211
2020-09-23T17:00:00+09:00,0.07878915220499039,0.09630565068466296
2020-09-23T18:00:00+09:00,0.011448994278907776,0.025260498990184024
2020-09-23T19:00:00+09:00,0.0021554380655288696,0.0
2020-09-23T20:00:00+09:00,-0.005475983023643494,0.0
2020-09-23T21:00:00+09:00,-0.0114230215549469,0.0
2020-09-23T22:00:00+09:00,-0.00949375331401825,0.0
2020-09-23T23:00:00+09:00,-0.008945271372795105,0.0
2020-09-24T00:00:00+09:00,-0.008919045329093933,0.0
2020-09-24T01:00:00+09:00,-0.006547167897224426,0.0
2020-09-24T02:00:00+09:00,-0.007532432675361633,0.0
2020-09-24T03:00:00+09:00,-0.007616698741912842,0.0
2020-09-24T04:00:00+09:00,-0.005618646740913391,0.0
2020-09-24T05:00:00+09:00,-0.006659969687461853,0.0
2020-09-24T06:00:00+09:00,0.004085972905158997,0.0
2020-09-24T07:00:00+09:00,0.007643088698387146,0.0005262604160504248
2020-09-24T08:00:00+09:00,0.022842243313789368,0.03904851937884947
2020-09-24T09:00:00+09:00,0.12566375732421875,0.14703714854291708
2020-09-24T10:00:00+09:00,0.3461116552352905,0.2045047836475621
2020-09-24T11:00:00+09:00,0.4590243101119995,0.5284706750607104
2020-09-24T12:00:00+09:00,0.3309497833251953,0.4293232328941854
2020-09-24T13:00:00+09:00,0.5325371026992798,0.6164613962844369
2020-09-24T14:00:00+09:00,0.5998645424842834,0.4859488371197224
2020-09-24T15:00:00+09:00,0.4916800856590271,0.48468582216862416
2020-09-24T16:00:00+09:00,0.37081289291381836,0.25218398230417716
2020-09-24T17:00:00+09:00,0.1771511286497116,0.09777918119742915
2020-09-24T18:00:00+09:00,0.059186726808547974,0.012946005193339312
2020-09-24T19:00:00+09:00,0.0005526244640350342,0.0
2020-09-24T20:00:00+09:00,-0.006337672472000122,0.0
2020-09-24T21:00:00+09:00,-0.008250206708908081,0.0
2020-09-24T22:00:00+09:00,-0.01192830502986908,0.0
2020-09-24T23:00:00+09:00,-0.008120790123939514,0.0
2020-09-25T00:00:00+09:00,-0.007672503590583801,0.0
2020-09-25T01:00:00+09:00,-0.0053173452615737915,0.0
2020-09-25T02:00:00+09:00,-0.014805838465690613,0.0
2020-09-25T03:00:00+09:00,-0.006135836243629456,0.0
2020-09-25T04:00:00+09:00,-0.005018353462219238,0.0
2020-09-25T05:00:00+09:00,-0.007857933640480042,0.0
2020-09-25T06:00:00+09:00,-0.0011772960424423218,0.0
2020-09-25T07:00:00+09:00,0.0042467862367630005,0.0013682770204663315
2020-09-25T08:00:00+09:00,0.029195323586463928,0.029260077049401343
2020-09-25T09:00:00+09:00,0.12775126099586487,0.15514157028407657
2020-09-25T10:00:00+09:00,0.3213246166706085,0.37438162769173694
2020-09-25T11:00:00+09:00,0.5153191089630127,0.520471538547003
2020-09-25T12:00:00+09:00,0.6966023445129395,0.7631827989314702
2020-09-25T13:00:00+09:00,0.7982729077339172,0.6102515597050521
2020-09-25T14:00:00+09:00,0.7058163285255432,0.5023681569542547
2020-09-25T15:00:00+09:00,0.45960289239883423,0.37553940446672857
2020-09-25T16:00:00+09:00,0.374887615442276,0.30575727164429334
2020-09-25T17:00:00+09:00,0.29725590348243713,0.42858647155874774
2020-09-25T18:00:00+09:00,0.12154044210910797,0.10693611016990995
2020-09-25T19:00:00+09:00,0.00911363959312439,0.0
2020-09-25T20:00:00+09:00,-0.005705699324607849,0.0
2020-09-25T21:00:00+09:00,-0.0029473304748535156,0.0
2020-09-25T22:00:00+09:00,-0.007725372910499573,0.0
2020-09-25T23:00:00+09:00,-0.010879859328269958,0.0
2020-09-26T00:00:00+09:00,-0.009494408965110779,0.0
2020-09-26T01:00:00+09:00,-0.010709807276725769,0.0
2020-09-26T02:00:00+09:00,-0.006080314517021179,0.0
2020-09-26T03:00:00+09:00,-0.006731763482093811,0.0
2020-09-26T04:00:00+09:00,-0.007153406739234924,0.0
2020-09-26T05:00:00+09:00,-0.006600618362426758,0.0
2020-09-26T06:00:00+09:00,0.0011636465787887573,0.0
2020-09-26T07:00:00+09:00,-0.0009073168039321899,0.004841595705134362
2020-09-26T08:00:00+09:00,0.0568230077624321,0.06799284073000351
2020-09-26T09:00:00+09:00,0.15098857879638672,0.17503420475980194
2020-09-26T10:00:00+09:00,0.3340281546115875,0.33143880567875866
2020-09-26T11:00:00+09:00,0.49246758222579956,0.5415219654815019
2020-09-26T12:00:00+09:00,0.6241559982299805,0.6923481902452775
2020-09-26T13:00:00+09:00,0.7288169264793396,0.8093884749172101
2020-09-26T14:00:00+09:00,0.8692038059234619,0.8380170229258622
2020-09-26T15:00:00+09:00,0.7365714311599731,0.7884433488939453
2020-09-26T16:00:00+09:00,0.6950656175613403,0.5466792948295653
2020-09-26T17:00:00+09:00,0.3184747099876404,0.23965897686661003
2020-09-26T18:00:00+09:00,0.2266734540462494,0.0399957884340641
2020-09-26T19:00:00+09:00,0.00643138587474823,0.0
