,model_prediction,real_value
2020-05-21T08:00:00+09:00,0.07936045527458191,0.06754772371006965
2020-05-21T09:00:00+09:00,0.2109704613685608,0.1850220302621495
2020-05-21T10:00:00+09:00,0.33019864559173584,0.4845815102650356
2020-05-21T11:00:00+09:00,0.47901540994644165,0.49192363524421856
2020-05-21T12:00:00+09:00,0.5908567905426025,0.4214390717719808
2020-05-21T13:00:00+09:00,0.4641728699207306,0.2907488925196813
2020-05-21T14:00:00+09:00,0.3518871068954468,0.5080763647557816
2020-05-21T15:00:00+09:00,0.45498499274253845,0.600587405460619
2020-05-21T16:00:00+09:00,0.4094195067882538,0.5154185238333148
2020-05-21T17:00:00+09:00,0.2648869454860687,0.26138032440624887
2020-05-21T18:00:00+09:00,0.06763331592082977,0.10425844237644771
2020-05-21T19:00:00+09:00,-0.00889056921005249,0.024963289289858213
2020-05-21T20:00:00+09:00,-0.01231849193572998,0.0
2020-05-21T21:00:00+09:00,-0.011390388011932373,0.0
2020-05-21T22:00:00+09:00,-0.009347230195999146,0.0
2020-05-21T23:00:00+09:00,-0.010038495063781738,0.0
2020-05-22T00:00:00+09:00,-0.010837286710739136,0.0
2020-05-22T01:00:00+09:00,-0.011882394552230835,0.0
2020-05-22T02:00:00+09:00,-0.010976701974868774,0.0
2020-05-22T03:00:00+09:00,-0.010188847780227661,0.0
2020-05-22T04:00:00+09:00,-0.014357447624206543,0.0
2020-05-22T05:00:00+09:00,-0.012935668230056763,0.0
2020-05-22T06:00:00+09:00,-0.007612645626068115,0.010279002036421677
2020-05-22T07:00:00+09:00,0.007027775049209595,0.10572687078211933
2020-05-22T08:00:00+09:00,0.08164703100919724,0.2657856096232637
2020-05-22T09:00:00+09:00,0.2154521346092224,0.36710720371295574
2020-05-22T10:00:00+09:00,0.4290798008441925,0.38766520139235844
2020-05-22T11:00:00+09:00,0.46877992153167725,0.4698972262083194
2020-05-22T12:00:00+09:00,0.5733246207237244,0.744493423314788
2020-05-22T13:00:00+09:00,0.5936185121536255,0.6372980985532344
2020-05-22T14:00:00+09:00,0.619753360748291,0.46402351258563296
2020-05-22T15:00:00+09:00,0.40699502825737,0.588839978215246
2020-05-22T16:00:00+09:00,0.3554932177066803,0.5110132215671248
2020-05-22T17:00:00+09:00,0.22280770540237427,0.30543317657639746
2020-05-22T18:00:00+09:00,0.06968670338392258,0.09838472875376122
2020-05-22T19:00:00+09:00,-0.012152254581451416,0.013215858847764916
2020-05-22T20:00:00+09:00,-0.013635367155075073,0.0
2020-05-22T21:00:00+09:00,-0.010821104049682617,0.0
2020-05-22T22:00:00+09:00,-0.00860247015953064,0.0
2020-05-22T23:00:00+09:00,-0.006392329931259155,0.0
2020-05-23T00:00:00+09:00,-0.009339004755020142,0.0
2020-05-23T01:00:00+09:00,-0.01241631805896759,0.0
2020-05-23T02:00:00+09:00,-0.01197369396686554,0.0
2020-05-23T03:00:00+09:00,-0.01299227774143219,0.0
2020-05-23T04:00:00+09:00,-0.015437334775924683,0.0
2020-05-23T05:00:00+09:00,-0.010733842849731445,0.0
2020-05-23T06:00:00+09:00,-0.0007730871438980103,0.005873715221046648
2020-05-23T07:00:00+09:00,0.049639880657196045,0.113069021335065
2020-05-23T08:00:00+09:00,0.10575255751609802,0.3259912083541504
2020-05-23T09:00:00+09:00,0.2407817840576172,0.502202651133095
2020-05-23T10:00:00+09:00,0.396736741065979,0.6284874940208544
2020-05-23T11:00:00+09:00,0.5428898930549622,0.8149779867870257
2020-05-23T12:00:00+09:00,0.6528090238571167,0.8693098207477005
2020-05-23T13:00:00+09:00,0.6915961503982544,0.8722467116573941
2020-05-23T14:00:00+09:00,0.7425380945205688,0.8237885913194057
2020-05-23T15:00:00+09:00,0.6517362594604492,0.7004405370462892
2020-05-23T16:00:00+09:00,0.4925866425037384,0.5095448102106283
2020-05-23T17:00:00+09:00,0.2942551076412201,0.32452276289930365
2020-05-23T18:00:00+09:00,0.07931511104106903,0.1277533053917812
2020-05-23T19:00:00+09:00,-0.007684499025344849,0.020558004072843354
2020-05-23T20:00:00+09:00,-0.008214280009269714,0.0
2020-05-23T21:00:00+09:00,-0.008352816104888916,0.0
2020-05-23T22:00:00+09:00,-0.010195344686508179,0.0
2020-05-23T23:00:00+09:00,-0.010084331035614014,0.0
2020-05-24T00:00:00+09:00,-0.011438816785812378,0.0
2020-05-24T01:00:00+09:00,-0.012094587087631226,0.0
2020-05-24T02:00:00+09:00,-0.01335570216178894,0.0
2020-05-24T03:00:00+09:00,-0.01592332124710083,0.0
2020-05-24T04:00:00+09:00,-0.016548186540603638,0.0
2020-05-24T05:00:00+09:00,-0.012609392404556274,0.0
2020-05-24T06:00:00+09:00,0.0003914088010787964,0.007342144159504991
2020-05-24T07:00:00+09:00,0.05636204034090042,0.11013215599913419
2020-05-24T08:00:00+09:00,0.15214762091636658,0.25991189600057724
2020-05-24T09:00:00+09:00,0.26141083240509033,0.5653450896261498
2020-05-24T10:00:00+09:00,0.4216330051422119,0.7107195529351656
2020-05-24T11:00:00+09:00,0.5910437107086182,0.7591776732731539
2020-05-24T12:00:00+09:00,0.6877766847610474,0.6593245416874838
2020-05-24T13:00:00+09:00,0.6089621782302856,0.596182103194429
2020-05-24T14:00:00+09:00,0.5527337789535522,0.49926579432175183
2020-05-24T15:00:00+09:00,0.4060497283935547,0.3303964765219901
2020-05-24T16:00:00+09:00,0.29809820652008057,0.21732745518692512
2020-05-24T17:00:00+09:00,0.15067997574806213,0.15418501669387036
2020-05-24T18:00:00+09:00,0.027304217219352722,0.10866372759346256
2020-05-24T19:00:00+09:00,-0.01652182638645172,0.022026432478514973
2020-05-24T20:00:00+09:00,-0.014246344566345215,0.0
2020-05-24T21:00:00+09:00,-0.01208198070526123,0.0
2020-05-24T22:00:00+09:00,-0.008542373776435852,0.0
2020-05-24T23:00:00+09:00,-0.010122984647750854,0.0
2020-05-25T00:00:00+09:00,-0.011225342750549316,0.0
2020-05-25T01:00:00+09:00,-0.013120174407958984,0.0
2020-05-25T02:00:00+09:00,-0.013611182570457458,0.0
2020-05-25T03:00:00+09:00,-0.016760125756263733,0.0
2020-05-25T04:00:00+09:00,-0.01798674464225769,0.0
2020-05-25T05:00:00+09:00,-0.01667812466621399,0.0
2020-05-25T06:00:00+09:00,-0.0026011615991592407,0.004405286282588306
2020-05-25T07:00:00+09:00,0.05139283835887909,0.10425844237644771
2020-05-25T08:00:00+09:00,0.15561646223068237,0.16152717577140357
2020-05-25T09:00:00+09:00,0.3281298875808716,0.37298091733564226
2020-05-25T10:00:00+09:00,0.5090962648391724,0.6020558168171155
2020-05-25T11:00:00+09:00,0.6454429626464844,0.6358296871967378
2020-05-25T12:00:00+09:00,0.6968553066253662,0.6607929530439802
2020-05-25T13:00:00+09:00,0.7069603204727173,0.5051395079444383
2020-05-25T14:00:00+09:00,0.4693118631839752,0.3215859060879604
2020-05-25T15:00:00+09:00,0.3875530958175659,0.21145374156423866
2020-05-25T16:00:00+09:00,0.27840471267700195,0.19530102910185085
2020-05-25T17:00:00+09:00,0.12560705840587616,0.12481644858043796
2020-05-25T18:00:00+09:00,0.01206904649734497,0.06901615211574126
2020-05-25T19:00:00+09:00,-0.01617954671382904,0.010279002036421677
2020-05-25T20:00:00+09:00,-0.012864559888839722,0.0
2020-05-25T21:00:00+09:00,-0.012109816074371338,0.0
2020-05-25T22:00:00+09:00,-0.010665714740753174,0.0
2020-05-25T23:00:00+09:00,-0.010749801993370056,0.0
2020-05-26T00:00:00+09:00,-0.011042505502700806,0.0
2020-05-26T01:00:00+09:00,-0.011475831270217896,0.0
2020-05-26T02:00:00+09:00,-0.011531800031661987,0.0
2020-05-26T03:00:00+09:00,-0.013176113367080688,0.0
2020-05-26T04:00:00+09:00,-0.016430974006652832,0.0
2020-05-26T05:00:00+09:00,-0.016478195786476135,0.0
2020-05-26T06:00:00+09:00,-0.005360409617424011,0.0
2020-05-26T07:00:00+09:00,0.033816516399383545,0.04552129336270157
2020-05-26T08:00:00+09:00,0.13033068180084229,0.113069021335065
2020-05-26T09:00:00+09:00,0.27183717489242554,0.15418501669387036
2020-05-26T10:00:00+09:00,0.285133957862854,0.20851688475289543
2020-05-26T11:00:00+09:00,0.2812129259109497,0.19676945750752245
2020-05-26T12:00:00+09:00,0.27524736523628235,0.2349486131041597
2020-05-26T13:00:00+09:00,0.3182143568992615,0.24375918353818943
2020-05-26T14:00:00+09:00,0.3294414281845093,0.3935389150150449
2020-05-26T15:00:00+09:00,0.3692420423030853,0.5580029305486166
2020-05-26T16:00:00+09:00,0.3208908140659332,0.5168869351898112
2020-05-26T17:00:00+09:00,0.16703028976917267,0.29662260614236774
2020-05-26T18:00:00+09:00,0.025677457451820374,0.09838472875376122
2020-05-26T19:00:00+09:00,-0.014085829257965088,0.04258443655135832
2020-05-26T20:00:00+09:00,-0.010946601629257202,0.0
2020-05-26T21:00:00+09:00,-0.010954052209854126,0.0
2020-05-26T22:00:00+09:00,-0.009989947080612183,0.0
2020-05-26T23:00:00+09:00,-0.009244740009307861,0.0
2020-05-27T00:00:00+09:00,-0.011365965008735657,0.0
2020-05-27T01:00:00+09:00,-0.01324424147605896,0.0
2020-05-27T02:00:00+09:00,-0.012712553143501282,0.0
2020-05-27T03:00:00+09:00,-0.013610497117042542,0.0
2020-05-27T04:00:00+09:00,-0.01622149348258972,0.0
2020-05-27T05:00:00+09:00,-0.01715661585330963,0.0
2020-05-27T06:00:00+09:00,-0.005751490592956543,0.008810572565176611
2020-05-27T07:00:00+09:00,0.029749900102615356,0.10719529918779094
2020-05-27T08:00:00+09:00,0.12032949179410934,0.29221733797452804
2020-05-27T09:00:00+09:00,0.27512288093566895,0.5462555033032437
2020-05-27T10:00:00+09:00,0.4515756070613861,0.6490455257986073
2020-05-27T11:00:00+09:00,0.5968114137649536,0.7973568459189663
2020-05-27T12:00:00+09:00,0.7045508623123169,0.8546255707893347
2020-05-27T13:00:00+09:00,0.7286816835403442,0.8531571594328381
2020-05-27T14:00:00+09:00,0.6555123329162598,0.7753304027847169
2020-05-27T15:00:00+09:00,0.5613495707511902,0.6813509848217332
2020-05-27T16:00:00+09:00,0.44088950753211975,0.5080763647557816
2020-05-27T17:00:00+09:00,0.25544559955596924,0.3069016220312442
2020-05-27T18:00:00+09:00,0.07125318050384521,0.10719529918779094
2020-05-27T19:00:00+09:00,-0.014876917004585266,0.03671071866637806
2020-05-27T20:00:00+09:00,-0.013125032186508179,0.001468428805261662
2020-05-27T21:00:00+09:00,-0.010863304138183594,0.0
2020-05-27T22:00:00+09:00,-0.008561164140701294,0.0
2020-05-27T23:00:00+09:00,-0.00977855920791626,0.0
2020-05-28T00:00:00+09:00,-0.010788500308990479,0.0
2020-05-28T01:00:00+09:00,-0.013346940279006958,0.0
2020-05-28T02:00:00+09:00,-0.014238208532333374,0.0
2020-05-28T03:00:00+09:00,-0.015942275524139404,0.0
2020-05-28T04:00:00+09:00,-0.016591519117355347,0.0
2020-05-28T05:00:00+09:00,-0.015476405620574951,0.0
2020-05-28T06:00:00+09:00,-0.0016256272792816162,0.004405286282588306
2020-05-28T07:00:00+09:00,0.06416608393192291,0.11600587814640824
2020-05-28T08:00:00+09:00,0.16672010719776154,0.3303964765219901
2020-05-28T09:00:00+09:00,0.31980055570602417,0.5653450896261498
2020-05-28T10:00:00+09:00,0.4916214048862457,0.716593266557852
2020-05-28T11:00:00+09:00,0.6196346282958984,0.7958884345624698
2020-05-28T12:00:00+09:00,0.7010042667388916,0.8399412526342681
2020-05-28T13:00:00+09:00,0.7280184030532837,0.8296623049420923
2020-05-28T14:00:00+09:00,0.6899083852767944,0.7914831322962799
2020-05-28T15:00:00+09:00,0.5818057060241699,0.6740087916458497
2020-05-28T16:00:00+09:00,0.44682830572128296,0.4948604920555618
2020-05-28T17:00:00+09:00,0.24241560697555542,0.29515419478587124
2020-05-28T18:00:00+09:00,0.07152490317821503,0.10279001397077608
2020-05-28T19:00:00+09:00,-0.01475614309310913,0.020558004072843354
2020-05-28T20:00:00+09:00,-0.01215633749961853,0.0
2020-05-28T21:00:00+09:00,-0.010980948805809021,0.0
2020-05-28T22:00:00+09:00,-0.01005023717880249,0.0
2020-05-28T23:00:00+09:00,-0.010725915431976318,0.0
2020-05-29T00:00:00+09:00,-0.010955289006233215,0.0
2020-05-29T01:00:00+09:00,-0.012742206454277039,0.0
2020-05-29T02:00:00+09:00,-0.01329725980758667,0.0
2020-05-29T03:00:00+09:00,-0.014510095119476318,0.0
2020-05-29T04:00:00+09:00,-0.014713957905769348,0.0
2020-05-29T05:00:00+09:00,-0.014994442462921143,0.0
2020-05-29T06:00:00+09:00,-0.004284292459487915,0.004405286282588306
2020-05-29T07:00:00+09:00,0.05339564383029938,0.11160059292939338
2020-05-29T08:00:00+09:00,0.1597389429807663,0.32452276289930365
2020-05-29T09:00:00+09:00,0.3704493045806885,0.5315712192465274
2020-05-29T10:00:00+09:00,0.5323302745819092,0.7004405370462892
2020-05-29T11:00:00+09:00,0.6230339407920837,0.7914831322962799
2020-05-29T12:00:00+09:00,0.6798489093780518,0.8399412526342681
2020-05-29T13:00:00+09:00,0.705939531326294,0.8458149662569546
2020-05-29T14:00:00+09:00,0.6849218606948853,0.7841410073170969
2020-05-29T15:00:00+09:00,0.5729442834854126,0.6696035575763603
2020-05-29T16:00:00+09:00,0.4151057004928589,0.4772393511875024
2020-05-29T17:00:00+09:00,0.23979148268699646,0.287812035708338
2020-05-29T18:00:00+09:00,0.07120634615421295,0.113069021335065
2020-05-29T19:00:00+09:00,-0.013233065605163574,0.030837005043691582
2020-05-29T20:00:00+09:00,-0.013508453965187073,0.0
2020-05-29T21:00:00+09:00,-0.011264592409133911,0.0
2020-05-29T22:00:00+09:00,-0.010052666068077087,0.0
2020-05-29T23:00:00+09:00,-0.010612323880195618,0.0
2020-05-30T00:00:00+09:00,-0.010644778609275818,0.0
2020-05-30T01:00:00+09:00,-0.011576175689697266,0.0
2020-05-30T02:00:00+09:00,-0.011229902505874634,0.0
2020-05-30T03:00:00+09:00,-0.013088881969451904,0.0
2020-05-30T04:00:00+09:00,-0.015202641487121582,0.0
2020-05-30T05:00:00+09:00,-0.01598896086215973,0.0
2020-05-30T06:00:00+09:00,-0.005632072687149048,0.005873715221046648
2020-05-30T07:00:00+09:00,0.04389546811580658,0.08663730150838828
2020-05-30T08:00:00+09:00,0.14830411970615387,0.21585902678125352
2020-05-30T09:00:00+09:00,0.3432123064994812,0.4185022149606376
2020-05-30T10:00:00+09:00,0.4866769015789032,0.4508076398854132
2020-05-30T11:00:00+09:00,0.573483943939209,0.5051395079444383
2020-05-30T12:00:00+09:00,0.6142699718475342,0.4816446534536924
2020-05-30T13:00:00+09:00,0.5210795998573303,0.4963289375104086
2020-05-30T14:00:00+09:00,0.49965351819992065,0.4743024943761591
2020-05-30T15:00:00+09:00,0.40409255027770996,0.39647577182638816
2020-05-30T16:00:00+09:00,0.31172940135002136,0.2745961800572934
2020-05-30T17:00:00+09:00,0.14891240000724792,0.18208517345080627
2020-05-30T18:00:00+09:00,0.0370415598154068,0.10866372759346256
2020-05-30T19:00:00+09:00,-0.016958415508270264,0.027900148232348345
2020-05-30T20:00:00+09:00,-0.013787806034088135,0.0
2020-05-30T21:00:00+09:00,-0.012249752879142761,0.0
2020-05-30T22:00:00+09:00,-0.009524703025817871,0.0
2020-05-30T23:00:00+09:00,-0.009402617812156677,0.0
2020-05-31T00:00:00+09:00,-0.0101088285446167,0.0
2020-05-31T01:00:00+09:00,-0.010571658611297607,0.0
2020-05-31T02:00:00+09:00,-0.011869460344314575,0.0
2020-05-31T03:00:00+09:00,-0.013905614614486694,0.0
2020-05-31T04:00:00+09:00,-0.007091403007507324,0.0
2020-05-31T05:00:00+09:00,-0.016323059797286987,0.0
2020-05-31T06:00:00+09:00,-0.004576548933982849,0.0
2020-05-31T07:00:00+09:00,0.04395432025194168,0.06020558168171155
2020-05-31T08:00:00+09:00,0.13919328153133392,0.14831130307118387
2020-05-31T09:00:00+09:00,0.2941440939903259,0.14831130307118387
2020-05-31T10:00:00+09:00,0.28497254848480225,0.381791487769672
2020-05-31T11:00:00+09:00,0.4585855007171631,0.4493392285289167
2020-05-31T12:00:00+09:00,0.588961124420166,0.6372980985532344
2020-05-31T13:00:00+09:00,0.6655328273773193,0.6270190826643579
2020-05-31T14:00:00+09:00,0.6567655801773071,0.8076358618078427
2020-05-31T15:00:00+09:00,0.5583127737045288,0.5433186464919004
2020-05-31T16:00:00+09:00,0.36809101700782776,0.4096916445266079
2020-05-31T17:00:00+09:00,0.18784935772418976,0.22320118585878676
2020-05-31T18:00:00+09:00,0.03827551007270813,0.09397944353674637
2020-05-31T19:00:00+09:00,-0.015382006764411926,0.01908957353602484
2020-05-31T20:00:00+09:00,-0.01222914457321167,0.0
2020-05-31T21:00:00+09:00,-0.00857551395893097,0.0
2020-05-31T22:00:00+09:00,-0.008192330598831177,0.0
2020-05-31T23:00:00+09:00,-0.01074303686618805,0.0
2020-06-01T00:00:00+09:00,-0.013445407152175903,0.0
2020-06-01T01:00:00+09:00,-0.013875573873519897,0.0
2020-06-01T02:00:00+09:00,-0.004159092903137207,0.0
2020-06-01T03:00:00+09:00,0.003946632146835327,0.0
2020-06-01T04:00:00+09:00,-0.011286318302154541,0.0
2020-06-01T05:00:00+09:00,-0.01934860646724701,0.0
2020-06-01T06:00:00+09:00,-0.008039653301239014,0.002936857610523324
2020-06-01T07:00:00+09:00,0.027460113167762756,0.057268724870368305
2020-06-01T08:00:00+09:00,0.1190912202000618,0.17621145982811978
2020-06-01T09:00:00+09:00,0.2365344613790512,0.3891336468472052
2020-06-01T10:00:00+09:00,0.3647627532482147,0.5506608055694336
2020-06-01T11:00:00+09:00,0.5685417652130127,0.6784140939120397
2020-06-01T12:00:00+09:00,0.6527993679046631,0.7254038028935316
2020-06-01T13:00:00+09:00,0.6839425563812256,0.6886931098009161
2020-06-01T14:00:00+09:00,0.637587308883667,0.747430246027781
2020-06-01T15:00:00+09:00,0.578577995300293,0.6754772711990468
2020-06-01T16:00:00+09:00,0.46162426471710205,0.49926579432175183
2020-06-01T17:00:00+09:00,0.24417425692081451,0.29515419478587124
2020-06-01T18:00:00+09:00,0.07190684974193573,0.10572687078211933
2020-06-01T19:00:00+09:00,-0.016812115907669067,0.020558004072843354
2020-06-01T20:00:00+09:00,-0.014128327369689941,0.0
2020-06-01T21:00:00+09:00,-0.012350678443908691,0.0
2020-06-01T22:00:00+09:00,-0.010313272476196289,0.0
2020-06-01T23:00:00+09:00,-0.006950825452804565,0.0
2020-06-02T00:00:00+09:00,-0.012820765376091003,0.0
2020-06-02T01:00:00+09:00,-0.01038140058517456,0.0
2020-06-02T02:00:00+09:00,0.009290248155593872,0.0
2020-06-02T03:00:00+09:00,0.014391347765922546,0.0
2020-06-02T04:00:00+09:00,-0.017952725291252136,0.0
2020-06-02T05:00:00+09:00,-0.017838507890701294,0.0
2020-06-02T06:00:00+09:00,-0.007544785737991333,0.004405286282588306
2020-06-02T07:00:00+09:00,0.049455247819423676,0.1204111633634231
2020-06-02T08:00:00+09:00,0.14092759788036346,0.3803230764131755
2020-06-02T09:00:00+09:00,0.3475186824798584,0.5124816670219715
2020-06-02T10:00:00+09:00,0.4725607633590698,0.716593266557852
2020-06-02T11:00:00+09:00,0.6252626776695251,0.7944199550092728
2020-06-02T12:00:00+09:00,0.7250580787658691,0.8531571594328381
2020-06-02T13:00:00+09:00,0.7325665950775146,0.8531571594328381
2020-06-02T14:00:00+09:00,0.6861574649810791,0.7944199550092728
2020-06-02T15:00:00+09:00,0.595481276512146,0.6725403802893533
2020-06-02T16:00:00+09:00,0.42594456672668457,0.530102807890031
2020-06-02T17:00:00+09:00,0.26666882634162903,0.3127753356539307
2020-06-02T18:00:00+09:00,0.08106553554534912,0.113069021335065
2020-06-02T19:00:00+09:00,-0.014574423432350159,0.0323054334493632
2020-06-02T20:00:00+09:00,-0.0124330073595047,0.0
2020-06-02T21:00:00+09:00,-0.010452568531036377,0.0
2020-06-02T22:00:00+09:00,-0.010738551616668701,0.0
2020-06-02T23:00:00+09:00,-0.005408883094787598,0.0
2020-06-03T00:00:00+09:00,-0.010122239589691162,0.0
2020-06-03T01:00:00+09:00,-0.00023092329502105713,0.0
2020-06-03T02:00:00+09:00,-0.00029590725898742676,0.0
2020-06-03T03:00:00+09:00,0.013365939259529114,0.0
2020-06-03T04:00:00+09:00,-0.016700178384780884,0.0
2020-06-03T05:00:00+09:00,-0.016470134258270264,0.0
2020-06-03T06:00:00+09:00,-0.0052907466888427734,0.002936857610523324
2020-06-03T07:00:00+09:00,0.04867318272590637,0.06020558168171155
2020-06-03T08:00:00+09:00,0.14706823229789734,0.12628487698610957
2020-06-03T09:00:00+09:00,0.30353689193725586,0.19823788591319408
2020-06-03T10:00:00+09:00,0.42350322008132935,0.2848751959461699
2020-06-03T11:00:00+09:00,0.47579512000083923,0.39647577182638816
2020-06-03T12:00:00+09:00,0.5640267729759216,0.619676957685175
2020-06-03T13:00:00+09:00,0.6391513347625732,0.7151248552013556
2020-06-03T14:00:00+09:00,0.6558297872543335,0.7767988141412133
2020-06-03T15:00:00+09:00,0.5927321910858154,0.6549192394212938
2020-06-03T16:00:00+09:00,0.48218971490859985,0.4845815102650356
2020-06-03T17:00:00+09:00,0.24834805727005005,0.3215859060879604
2020-06-03T18:00:00+09:00,0.0706251710653305,0.16446403258274683
2020-06-03T19:00:00+09:00,-0.013722985982894897,0.035242290260706445
2020-06-03T20:00:00+09:00,-0.013305053114891052,0.0
2020-06-03T21:00:00+09:00,-0.010865926742553711,0.0
2020-06-03T22:00:00+09:00,-0.010192841291427612,0.0
2020-06-03T23:00:00+09:00,-0.010852009057998657,0.0
2020-06-04T00:00:00+09:00,-0.011979743838310242,0.0
2020-06-04T01:00:00+09:00,-0.012183204293251038,0.0
2020-06-04T02:00:00+09:00,-0.00735512375831604,0.0
2020-06-04T03:00:00+09:00,0.012903839349746704,0.0
2020-06-04T04:00:00+09:00,-0.012526333332061768,0.0
2020-06-04T05:00:00+09:00,-0.019264787435531616,0.0
2020-06-04T06:00:00+09:00,-0.012631833553314209,0.0
2020-06-04T07:00:00+09:00,0.012551635503768921,0.017621145130353223
2020-06-04T08:00:00+09:00,0.10116145759820938,0.13362701901446766
2020-06-04T09:00:00+09:00,0.24273960292339325,0.43906021264004025
