,model_prediction,real_value
2020-03-19T09:00:00+09:00,0.32777175307273865,0.3494860628448963
2020-03-19T10:00:00+09:00,0.477488249540329,0.6240822599513649
2020-03-19T11:00:00+09:00,0.5713428854942322,0.7004405370462892
2020-03-19T12:00:00+09:00,0.6509038209915161,0.7797357050509068
2020-03-19T13:00:00+09:00,0.6439487934112549,0.8296623049420923
2020-03-19T14:00:00+09:00,0.6248920559883118,0.6607929530439802
2020-03-19T15:00:00+09:00,0.5323692560195923,0.6960352347800991
2020-03-19T16:00:00+09:00,0.353324294090271,0.5462555033032437
2020-03-19T17:00:00+09:00,0.1867593675851822,0.3142437470104272
2020-03-19T18:00:00+09:00,0.012117758393287659,0.05873715327603993
2020-03-19T19:00:00+09:00,-0.014935344457626343,0.0
2020-03-19T20:00:00+09:00,-0.01991337537765503,0.0
2020-03-19T21:00:00+09:00,-0.017594367265701294,0.0
2020-03-19T22:00:00+09:00,-0.016528725624084473,0.0
2020-03-19T23:00:00+09:00,-0.01615026593208313,0.0
2020-03-20T00:00:00+09:00,-0.013995617628097534,0.0
2020-03-20T01:00:00+09:00,-0.003326892852783203,0.0
2020-03-20T02:00:00+09:00,0.009879887104034424,0.0
2020-03-20T03:00:00+09:00,0.021442919969558716,0.0
2020-03-20T04:00:00+09:00,0.029050037264823914,0.0
2020-03-20T05:00:00+09:00,0.01879619061946869,0.0
2020-03-20T06:00:00+09:00,-0.002189934253692627,0.0
2020-03-20T07:00:00+09:00,0.016406595706939697,0.002936857610523324
2020-03-20T08:00:00+09:00,0.10137967765331268,0.1277533053917812
2020-03-20T09:00:00+09:00,0.3032774031162262,0.47870779664234914
2020-03-20T10:00:00+09:00,0.4591329097747803,0.7268722824467285
2020-03-20T11:00:00+09:00,0.5461680889129639,0.8531571594328381
2020-03-20T12:00:00+09:00,0.6222608685493469,0.9192364206388859
2020-03-20T13:00:00+09:00,0.622124969959259,0.9177680092823894
2020-03-20T14:00:00+09:00,0.5943946242332458,0.8487518571666481
2020-03-20T15:00:00+09:00,0.519169807434082,0.7224669801805386
2020-03-20T16:00:00+09:00,0.33807891607284546,0.5403817896805572
2020-03-20T17:00:00+09:00,0.18701767921447754,0.2980910515972145
2020-03-20T18:00:00+09:00,0.01414993405342102,0.06607929530439803
2020-03-20T19:00:00+09:00,-0.01082909107208252,0.001468428805261662
2020-03-20T20:00:00+09:00,-0.018520355224609375,0.0
2020-03-20T21:00:00+09:00,-0.015797853469848633,0.0
2020-03-20T22:00:00+09:00,-0.017236799001693726,0.0
2020-03-20T23:00:00+09:00,-0.01627090573310852,0.0
2020-03-21T00:00:00+09:00,-0.014219164848327637,0.0
2020-03-21T01:00:00+09:00,-0.003272712230682373,0.0
2020-03-21T02:00:00+09:00,0.009560257196426392,0.0
2020-03-21T03:00:00+09:00,0.020025581121444702,0.0
2020-03-21T04:00:00+09:00,0.029154226183891296,0.0
2020-03-21T05:00:00+09:00,0.022819727659225464,0.0
2020-03-21T06:00:00+09:00,-0.0020467787981033325,0.0
2020-03-21T07:00:00+09:00,0.021340131759643555,0.004405286282588306
2020-03-21T08:00:00+09:00,0.09821578860282898,0.11600587814640824
2020-03-21T09:00:00+09:00,0.30178332328796387,0.39500736046989166
2020-03-21T10:00:00+09:00,0.4707704782485962,0.6417034008194243
2020-03-21T11:00:00+09:00,0.5521262884140015,0.7767988141412133
2020-03-21T12:00:00+09:00,0.6397581100463867,0.8458149662569546
2020-03-21T13:00:00+09:00,0.6380458474159241,0.851688679879641
2020-03-21T14:00:00+09:00,0.6137919425964355,0.7841410073170969
2020-03-21T15:00:00+09:00,0.5287644267082214,0.6519824167083008
2020-03-21T16:00:00+09:00,0.35775628685951233,0.4743024943761591
2020-03-21T17:00:00+09:00,0.19003166258335114,0.2511013255665475
2020-03-21T18:00:00+09:00,0.018321573734283447,0.06754772371006965
2020-03-21T19:00:00+09:00,-0.009974688291549683,0.002936857610523324
2020-03-21T20:00:00+09:00,-0.017196327447891235,0.0
2020-03-21T21:00:00+09:00,-0.014486700296401978,0.0
2020-03-21T22:00:00+09:00,-0.015413790941238403,0.0
2020-03-21T23:00:00+09:00,-0.01656240224838257,0.0
2020-03-22T00:00:00+09:00,-0.014372825622558594,0.0
2020-03-22T01:00:00+09:00,-0.0045238882303237915,0.0
2020-03-22T02:00:00+09:00,0.010863035917282104,0.0
2020-03-22T03:00:00+09:00,0.02204999327659607,0.0
2020-03-22T04:00:00+09:00,0.029118135571479797,0.0
2020-03-22T05:00:00+09:00,0.02620139718055725,0.0
2020-03-22T06:00:00+09:00,0.0044378191232681274,0.0
2020-03-22T07:00:00+09:00,0.02356991171836853,0.002936857610523324
2020-03-22T08:00:00+09:00,0.10077868402004242,0.06754772371006965
2020-03-22T09:00:00+09:00,0.3027527928352356,0.20558002794155217
2020-03-22T10:00:00+09:00,0.4677414894104004,0.39207050365854845
2020-03-22T11:00:00+09:00,0.5490179061889648,0.5535976623807769
2020-03-22T12:00:00+09:00,0.6350197196006775,0.7488986573842774
2020-03-22T13:00:00+09:00,0.6464228630065918,0.7929515436527763
2020-03-22T14:00:00+09:00,0.6169942617416382,0.8120410958773322
2020-03-22T15:00:00+09:00,0.5427772402763367,0.719530089270845
2020-03-22T16:00:00+09:00,0.37600985169410706,0.5198237920011545
2020-03-22T17:00:00+09:00,0.19629135727882385,0.2775330368686367
2020-03-22T18:00:00+09:00,0.012780100107192993,0.07342143733275612
2020-03-22T19:00:00+09:00,-0.008288741111755371,0.001468428805261662
2020-03-22T20:00:00+09:00,-0.016004055738449097,0.0
2020-03-22T21:00:00+09:00,-0.013332366943359375,0.0
2020-03-22T22:00:00+09:00,-0.013717487454414368,0.0
2020-03-22T23:00:00+09:00,-0.014933228492736816,0.0
2020-03-23T00:00:00+09:00,-0.013770818710327148,0.0
2020-03-23T01:00:00+09:00,-0.004331141710281372,0.0
2020-03-23T02:00:00+09:00,0.00734025239944458,0.0
2020-03-23T03:00:00+09:00,0.018679991364479065,0.0
2020-03-23T04:00:00+09:00,0.02702312171459198,0.0
2020-03-23T05:00:00+09:00,0.025220155715942383,0.0
2020-03-23T06:00:00+09:00,0.002212032675743103,0.0
2020-03-23T07:00:00+09:00,0.015808328986167908,0.002936857610523324
2020-03-23T08:00:00+09:00,0.10482417047023773,0.14831130307118387
2020-03-23T09:00:00+09:00,0.3003787100315094,0.4933920806990653
2020-03-23T10:00:00+09:00,0.4761984348297119,0.7063142506689756
2020-03-23T11:00:00+09:00,0.5620076656341553,0.8179148095000187
2020-03-23T12:00:00+09:00,0.6329476833343506,0.875183534370387
2020-03-23T13:00:00+09:00,0.6523049473762512,0.8957415661481399
2020-03-23T14:00:00+09:00,0.6158584356307983,0.8384728412777717
2020-03-23T15:00:00+09:00,0.5585479140281677,0.723935391537035
2020-03-23T16:00:00+09:00,0.4127548933029175,0.5403817896805572
2020-03-23T17:00:00+09:00,0.23213809728622437,0.2936857493310245
2020-03-23T18:00:00+09:00,0.06383918225765228,0.06607929530439803
2020-03-23T19:00:00+09:00,-0.008230924606323242,0.001468428805261662
2020-03-23T20:00:00+09:00,-0.018239200115203857,0.0
2020-03-23T21:00:00+09:00,-0.013458311557769775,0.0
2020-03-23T22:00:00+09:00,-0.013938888907432556,0.0
2020-03-23T23:00:00+09:00,-0.016939222812652588,0.0
2020-03-24T00:00:00+09:00,-0.015755385160446167,0.0
2020-03-24T01:00:00+09:00,-0.005090683698654175,0.0
2020-03-24T02:00:00+09:00,0.005423873662948608,0.0
2020-03-24T03:00:00+09:00,0.0183505117893219,0.0
2020-03-24T04:00:00+09:00,0.02485942840576172,0.0
2020-03-24T05:00:00+09:00,0.02534535527229309,0.0
2020-03-24T06:00:00+09:00,0.0013627856969833374,0.0
2020-03-24T07:00:00+09:00,0.008613482117652893,0.004405286282588306
2020-03-24T08:00:00+09:00,0.1055331826210022,0.13803230423148252
2020-03-24T09:00:00+09:00,0.29795849323272705,0.44346551490623026
2020-03-24T10:00:00+09:00,0.48085471987724304,0.575624071416676
2020-03-24T11:00:00+09:00,0.5711899995803833,0.7533039596504675
2020-03-24T12:00:00+09:00,0.6598480343818665,0.876652013923584
2020-03-24T13:00:00+09:00,0.6711636781692505,0.735682818782408
2020-03-24T14:00:00+09:00,0.6327558159828186,0.6578561303309873
2020-03-24T15:00:00+09:00,0.5634313225746155,0.3348017787881801
2020-03-24T16:00:00+09:00,0.4065476357936859,0.39647577182638816
2020-03-24T17:00:00+09:00,0.23303690552711487,0.2848751959461699
2020-03-24T18:00:00+09:00,0.07251009345054626,0.06901615211574126
2020-03-24T19:00:00+09:00,-0.007679849863052368,0.001468428805261662
2020-03-24T20:00:00+09:00,-0.017277449369430542,0.0
2020-03-24T21:00:00+09:00,-0.014588862657546997,0.0
2020-03-24T22:00:00+09:00,-0.015648841857910156,0.0
2020-03-24T23:00:00+09:00,-0.016297996044158936,0.0
2020-03-25T00:00:00+09:00,-0.014275521039962769,0.0
2020-03-25T01:00:00+09:00,-0.006257206201553345,0.0
2020-03-25T02:00:00+09:00,0.005240708589553833,0.0
2020-03-25T03:00:00+09:00,0.017403483390808105,0.0
2020-03-25T04:00:00+09:00,0.025762826204299927,0.0
2020-03-25T05:00:00+09:00,0.025358766317367554,0.0
2020-03-25T06:00:00+09:00,0.0014273971319198608,0.0
2020-03-25T07:00:00+09:00,0.014370158314704895,0.004405286282588306
2020-03-25T08:00:00+09:00,0.10351350903511047,0.1512481598825271
2020-03-25T09:00:00+09:00,0.2938585579395294,0.4654919239421294
2020-03-25T10:00:00+09:00,0.4786185026168823,0.6872246984444197
2020-03-25T11:00:00+09:00,0.5585341453552246,0.8281938253888952
2020-03-25T12:00:00+09:00,0.6357007026672363,0.89133626388195
2020-03-25T13:00:00+09:00,0.6520503759384155,0.892804743435147
2020-03-25T14:00:00+09:00,0.6208381056785583,0.8384728412777717
2020-03-25T15:00:00+09:00,0.5441873073577881,0.7180616779143486
2020-03-25T16:00:00+09:00,0.39247140288352966,0.530102807890031
2020-03-25T17:00:00+09:00,0.21630670130252838,0.2892804811631848
2020-03-25T18:00:00+09:00,0.033996522426605225,0.07342143733275612
2020-03-25T19:00:00+09:00,-0.011701837182044983,0.001468428805261662
2020-03-25T20:00:00+09:00,-0.01893886923789978,0.0
2020-03-25T21:00:00+09:00,-0.015497773885726929,0.0
2020-03-25T22:00:00+09:00,-0.016039609909057617,0.0
2020-03-25T23:00:00+09:00,-0.017577528953552246,0.0
2020-03-26T00:00:00+09:00,-0.015406161546707153,0.0
2020-03-26T01:00:00+09:00,-0.00630544126033783,0.0
2020-03-26T02:00:00+09:00,0.006098762154579163,0.0
2020-03-26T03:00:00+09:00,0.0194195955991745,0.0
2020-03-26T04:00:00+09:00,0.026146873831748962,0.0
2020-03-26T05:00:00+09:00,0.023210793733596802,0.0
2020-03-26T06:00:00+09:00,-0.0003179311752319336,0.0
2020-03-26T07:00:00+09:00,0.011824548244476318,0.0
2020-03-26T08:00:00+09:00,0.10201957821846008,0.004405286282588306
2020-03-26T09:00:00+09:00,0.2897834777832031,0.044052864957029945
2020-03-26T10:00:00+09:00,0.4749562442302704,0.08663730150838828
2020-03-26T11:00:00+09:00,0.5648009181022644,0.15418501669387036
2020-03-26T12:00:00+09:00,0.6405770778656006,0.21145374156423866
2020-03-26T13:00:00+09:00,0.6471115350723267,0.095447871942418
2020-03-26T14:00:00+09:00,0.6195003986358643,0.05873715327603993
2020-03-26T15:00:00+09:00,0.5613436102867126,0.0719530089270845
2020-03-26T16:00:00+09:00,0.3827756643295288,0.04698972176837318
2020-03-26T17:00:00+09:00,0.2223614752292633,0.007342144159504991
2020-03-26T18:00:00+09:00,0.05143645405769348,0.0
2020-03-26T19:00:00+09:00,-0.003502398729324341,0.0
2020-03-26T20:00:00+09:00,-0.016587406396865845,0.0
2020-03-26T21:00:00+09:00,-0.013489693403244019,0.0
2020-03-26T22:00:00+09:00,-0.01496163010597229,0.0
2020-03-26T23:00:00+09:00,-0.016064345836639404,0.0
2020-03-27T00:00:00+09:00,-0.015538811683654785,0.0
2020-03-27T01:00:00+09:00,-0.008593648672103882,0.0
2020-03-27T02:00:00+09:00,0.0037636756896972656,0.0
2020-03-27T03:00:00+09:00,0.014288365840911865,0.0
2020-03-27T04:00:00+09:00,0.021975606679916382,0.0
2020-03-27T05:00:00+09:00,0.019976109266281128,0.0
2020-03-27T06:00:00+09:00,0.009759485721588135,0.0
2020-03-27T07:00:00+09:00,0.017140179872512817,0.0
2020-03-27T08:00:00+09:00,0.10441911220550537,0.001468428805261662
2020-03-27T09:00:00+09:00,0.2624281942844391,0.014684288319009982
2020-03-27T10:00:00+09:00,0.4135090112686157,0.027900148232348345
2020-03-27T11:00:00+09:00,0.4941714406013489,0.05580029646469669
2020-03-27T12:00:00+09:00,0.5472495555877686,0.06314243849305479
2020-03-27T13:00:00+09:00,0.5773425102233887,0.05433186379673128
2020-03-27T14:00:00+09:00,0.5344418287277222,0.10279001397077608
2020-03-27T15:00:00+09:00,0.47385165095329285,0.09104258672540314
2020-03-27T16:00:00+09:00,0.35211947560310364,0.1997063143188657
2020-03-27T17:00:00+09:00,0.19931159913539886,0.10866372759346256
2020-03-27T18:00:00+09:00,0.06900715827941895,0.010279002036421677
2020-03-27T19:00:00+09:00,-0.0024536699056625366,0.0
2020-03-27T20:00:00+09:00,-0.01455339789390564,0.0
2020-03-27T21:00:00+09:00,-0.012923002243041992,0.0
2020-03-27T22:00:00+09:00,-0.01547577977180481,0.0
2020-03-27T23:00:00+09:00,-0.015438109636306763,0.0
2020-03-28T00:00:00+09:00,-0.015778452157974243,0.0
2020-03-28T01:00:00+09:00,-0.00912424921989441,0.0
2020-03-28T02:00:00+09:00,0.0007824748754501343,0.0
2020-03-28T03:00:00+09:00,0.00863984227180481,0.0
2020-03-28T04:00:00+09:00,0.01502901315689087,0.0
2020-03-28T05:00:00+09:00,0.016280964016914368,0.0
2020-03-28T06:00:00+09:00,0.015416353940963745,0.0
2020-03-28T07:00:00+09:00,0.024852126836776733,0.005873715221046648
2020-03-28T08:00:00+09:00,0.10973852872848511,0.06754772371006965
2020-03-28T09:00:00+09:00,0.27950426936149597,0.19530102910185085
2020-03-28T10:00:00+09:00,0.41658174991607666,0.2716593232459502
2020-03-28T11:00:00+09:00,0.5019090175628662,0.3069016220312442
2020-03-28T12:00:00+09:00,0.577879011631012,0.2775330368686367
2020-03-28T13:00:00+09:00,0.6167315244674683,0.190895743884836
2020-03-28T14:00:00+09:00,0.587523341178894,0.23201175629281648
2020-03-28T15:00:00+09:00,0.5363830327987671,0.19823788591319408
2020-03-28T16:00:00+09:00,0.3899032473564148,0.15859031896006034
2020-03-28T17:00:00+09:00,0.23554450273513794,0.07048458052141289
2020-03-28T18:00:00+09:00,0.09459711611270905,0.035242290260706445
2020-03-28T19:00:00+09:00,0.004677325487136841,0.001468428805261662
2020-03-28T20:00:00+09:00,-0.014409065246582031,0.0
2020-03-28T21:00:00+09:00,-0.011717796325683594,0.0
2020-03-28T22:00:00+09:00,-0.01263478398323059,0.0
2020-03-28T23:00:00+09:00,-0.014652073383331299,0.0
2020-03-29T00:00:00+09:00,-0.015131175518035889,0.0
2020-03-29T01:00:00+09:00,-0.00929918885231018,0.0
2020-03-29T02:00:00+09:00,0.0009745657444000244,0.0
2020-03-29T03:00:00+09:00,0.008449047803878784,0.0
2020-03-29T04:00:00+09:00,0.014848679304122925,0.0
2020-03-29T05:00:00+09:00,0.013540416955947876,0.0
2020-03-29T06:00:00+09:00,0.006794482469558716,0.0
2020-03-29T07:00:00+09:00,0.026297762989997864,0.008810572565176611
2020-03-29T08:00:00+09:00,0.10529746115207672,0.1997063143188657
2020-03-29T09:00:00+09:00,0.2796836495399475,0.5110132215671248
2020-03-29T10:00:00+09:00,0.41291558742523193,0.588839978215246
2020-03-29T11:00:00+09:00,0.5203222036361694,0.876652013923584
2020-03-29T12:00:00+09:00,0.6022178530693054,0.612334832705992
2020-03-29T13:00:00+09:00,0.6208650469779968,0.5682819464374931
2020-03-29T14:00:00+09:00,0.5946720838546753,0.7077826620254721
2020-03-29T15:00:00+09:00,0.5092744827270508,0.6519824167083008
2020-03-29T16:00:00+09:00,0.39022767543792725,0.4566813535080997
2020-03-29T17:00:00+09:00,0.24274477362632751,0.2143905983755819
2020-03-29T18:00:00+09:00,0.07069659233093262,0.03817914707204968
2020-03-29T19:00:00+09:00,0.0038463473320007324,0.0
2020-03-29T20:00:00+09:00,-0.005736067891120911,0.0
2020-03-29T21:00:00+09:00,-0.009859204292297363,0.0
2020-03-29T22:00:00+09:00,-0.012269571423530579,0.0
2020-03-29T23:00:00+09:00,-0.01444011926651001,0.0
2020-03-30T00:00:00+09:00,-0.014270305633544922,0.0
2020-03-30T01:00:00+09:00,-0.005083546042442322,0.0
2020-03-30T02:00:00+09:00,0.00029966235160827637,0.0
2020-03-30T03:00:00+09:00,0.01013842225074768,0.0
2020-03-30T04:00:00+09:00,0.011972993612289429,0.0
2020-03-30T05:00:00+09:00,0.010519132018089294,0.0
2020-03-30T06:00:00+09:00,0.017431795597076416,0.0
2020-03-30T07:00:00+09:00,0.03156450390815735,0.010279002036421677
2020-03-30T08:00:00+09:00,0.11561009287834167,0.19676945750752245
2020-03-30T09:00:00+09:00,0.2998259663581848,0.4743024943761591
2020-03-30T10:00:00+09:00,0.4685702323913574,0.6798825052685362
2020-03-30T11:00:00+09:00,0.5745242238044739,0.719530089270845
2020-03-30T12:00:00+09:00,0.6410431861877441,0.7797357050509068
2020-03-30T13:00:00+09:00,0.6331745386123657,0.8443465549004582
2020-03-30T14:00:00+09:00,0.5969170331954956,0.4331864990173538
2020-03-30T15:00:00+09:00,0.5225135087966919,0.3406754924108666
2020-03-30T16:00:00+09:00,0.4036494493484497,0.5080763647557816
2020-03-30T17:00:00+09:00,0.21419256925582886,0.30543317657639746
2020-03-30T18:00:00+09:00,0.04382103681564331,0.09104258672540314
2020-03-30T19:00:00+09:00,-0.0037149041891098022,0.004405286282588306
2020-03-30T20:00:00+09:00,-0.007322371006011963,0.0
2020-03-30T21:00:00+09:00,-0.007671743631362915,0.0
2020-03-30T22:00:00+09:00,-0.012609511613845825,0.0
2020-03-30T23:00:00+09:00,-0.012655004858970642,0.0
2020-03-31T00:00:00+09:00,-0.01322697103023529,0.0
2020-03-31T01:00:00+09:00,-0.006147593259811401,0.0
2020-03-31T02:00:00+09:00,0.0015812069177627563,0.0
2020-03-31T03:00:00+09:00,0.011112183332443237,0.0
2020-03-31T04:00:00+09:00,0.01281312108039856,0.0
2020-03-31T05:00:00+09:00,0.007858097553253174,0.0
2020-03-31T06:00:00+09:00,0.016882717609405518,0.0
2020-03-31T07:00:00+09:00,0.022434726357460022,0.008810572565176611
2020-03-31T08:00:00+09:00,0.12082205712795258,0.2143905983755819
2020-03-31T09:00:00+09:00,0.2798351049423218,0.5403817896805572
2020-03-31T10:00:00+09:00,0.43403053283691406,0.723935391537035
2020-03-31T11:00:00+09:00,0.5323900580406189,0.851688679879641
2020-03-31T12:00:00+09:00,0.5884914398193359,0.9133627070161994
2020-03-31T13:00:00+09:00,0.5995107293128967,0.9192364206388859
2020-03-31T14:00:00+09:00,0.5843469500541687,0.8281938253888952
2020-03-31T15:00:00+09:00,0.48861294984817505,0.7415565324050944
2020-03-31T16:00:00+09:00,0.37843313813209534,0.5565345191921202
2020-03-31T17:00:00+09:00,0.21074888110160828,0.2892804811631848
2020-03-31T18:00:00+09:00,0.08196178078651428,0.08076358788570179
2020-03-31T19:00:00+09:00,0.0021289587020874023,0.005873715221046648
2020-03-31T20:00:00+09:00,-0.009975522756576538,0.0
2020-03-31T21:00:00+09:00,-0.00899118185043335,0.0
2020-03-31T22:00:00+09:00,-0.011291369795799255,0.0
2020-03-31T23:00:00+09:00,-0.012648433446884155,0.0
2020-04-01T00:00:00+09:00,-0.011358872056007385,0.0
2020-04-01T01:00:00+09:00,-0.006765127182006836,0.0
2020-04-01T02:00:00+09:00,0.0017649829387664795,0.0
2020-04-01T03:00:00+09:00,0.01038411259651184,0.0
2020-04-01T04:00:00+09:00,0.01455584168434143,0.0
2020-04-01T05:00:00+09:00,0.009333685040473938,0.0
2020-04-01T06:00:00+09:00,0.00865142047405243,0.0
2020-04-01T07:00:00+09:00,0.017237812280654907,0.0
2020-04-01T08:00:00+09:00,0.10618345439434052,0.0161527167246816
2020-04-01T09:00:00+09:00,0.2822038531303406,0.030837005043691582
2020-04-01T10:00:00+09:00,0.45143091678619385,0.09691630034808961
2020-04-01T11:00:00+09:00,0.5312617421150208,0.16593246098841843
2020-04-01T12:00:00+09:00,0.6465179920196533,0.29662260614236774
2020-04-01T13:00:00+09:00,0.6270959377288818,0.4948604920555618
2020-04-01T14:00:00+09:00,0.5998229384422302,0.6108663531527949
2020-04-01T15:00:00+09:00,0.5134342908859253,0.6710719689328567
2020-04-01T16:00:00+09:00,0.3953342139720917,0.4889867784328753
2020-04-01T17:00:00+09:00,0.20874431729316711,0.2745961800572934
2020-04-01T18:00:00+09:00,0.055734097957611084,0.08663730150838828
2020-04-01T19:00:00+09:00,0.0049089789390563965,0.004405286282588306
2020-04-01T20:00:00+09:00,-0.007765784859657288,0.0
2020-04-01T21:00:00+09:00,-0.010215044021606445,0.0
2020-04-01T22:00:00+09:00,-0.011752784252166748,0.0
2020-04-01T23:00:00+09:00,-0.013105347752571106,0.0
2020-04-02T00:00:00+09:00,-0.013071656227111816,0.0
2020-04-02T01:00:00+09:00,-0.007968664169311523,0.0
2020-04-02T02:00:00+09:00,0.0011362731456756592,0.0
2020-04-02T03:00:00+09:00,0.01242181658744812,0.0
2020-04-02T04:00:00+09:00,0.014279425144195557,0.0
2020-04-02T05:00:00+09:00,0.011053979396820068,0.0
2020-04-02T06:00:00+09:00,0.007814884185791016,0.0
2020-04-02T07:00:00+09:00,0.010324850678443909,0.0161527167246816
2020-04-02T08:00:00+09:00,0.11946804076433182,0.2143905983755819
2020-04-02T09:00:00+09:00,0.2590026557445526,0.525697505623841
2020-04-02T10:00:00+09:00,0.4228755831718445,0.7224669801805386
2020-04-02T11:00:00+09:00,0.5478945374488831,0.8384728412777717
2020-04-02T12:00:00+09:00,0.6119116544723511,0.8972099775046364
2020-04-02T13:00:00+09:00,0.6274406313896179,0.8986784570578334
2020-04-02T14:00:00+09:00,0.5792686343193054,0.8399412526342681
2020-04-02T15:00:00+09:00,0.5203093886375427,0.6784140939120397
2020-04-02T16:00:00+09:00,0.3834952712059021,0.49192363524421856
2020-04-02T17:00:00+09:00,0.21346482634544373,0.2907488925196813
2020-04-02T18:00:00+09:00,0.0567377507686615,0.08663730150838828
