,model_prediction,real_value
2020-08-19T09:00:00+09:00,0.46040481328964233,0.502202651133095
2020-08-19T10:00:00+09:00,0.5665541887283325,0.6842878075347262
2020-08-19T11:00:00+09:00,0.6928130388259888,0.7797357050509068
2020-08-19T12:00:00+09:00,0.7740421295166016,0.8120410958773322
2020-08-19T13:00:00+09:00,0.7979733347892761,0.7988252572754628
2020-08-19T14:00:00+09:00,0.7433804869651794,0.7459618346712845
2020-08-19T15:00:00+09:00,0.6340309977531433,0.6563876507777903
2020-08-19T16:00:00+09:00,0.491502970457077,0.4948604920555618
2020-08-19T17:00:00+09:00,0.23939058184623718,0.28193832208565156
2020-08-19T18:00:00+09:00,0.08047469705343246,0.08076358788570179
2020-08-19T19:00:00+09:00,0.022043377161026,0.007342144159504991
2020-08-19T20:00:00+09:00,0.014214873313903809,0.0
2020-08-19T21:00:00+09:00,0.012438341975212097,0.0
2020-08-19T22:00:00+09:00,0.007049977779388428,0.0
2020-08-19T23:00:00+09:00,0.000985652208328247,0.0
2020-08-20T00:00:00+09:00,-0.00312863290309906,0.0
2020-08-20T01:00:00+09:00,-0.006968468427658081,0.0
2020-08-20T02:00:00+09:00,-0.004641607403755188,0.0
2020-08-20T03:00:00+09:00,-0.00591142475605011,0.0
2020-08-20T04:00:00+09:00,-0.006173163652420044,0.0
2020-08-20T05:00:00+09:00,-0.0019844919443130493,0.0
2020-08-20T06:00:00+09:00,-0.0049285441637039185,0.0
2020-08-20T07:00:00+09:00,0.017639830708503723,0.022026432478514973
2020-08-20T08:00:00+09:00,0.18399006128311157,0.28193832208565156
2020-08-20T09:00:00+09:00,0.3724985718727112,0.5095448102106283
2020-08-20T10:00:00+09:00,0.6610525846481323,0.6607929530439802
2020-08-20T11:00:00+09:00,0.71551913022995,0.7342144074259115
2020-08-20T12:00:00+09:00,0.7236052751541138,0.7856094186735934
2020-08-20T13:00:00+09:00,0.7434145212173462,0.7812041164074034
2020-08-20T14:00:00+09:00,0.6793255805969238,0.7268722824467285
2020-08-20T15:00:00+09:00,0.613686203956604,0.6182085463286784
2020-08-20T16:00:00+09:00,0.47783368825912476,0.46842878075347266
2020-08-20T17:00:00+09:00,0.2734109163284302,0.2657856096232637
2020-08-20T18:00:00+09:00,0.13510268926620483,0.0895741583197315
2020-08-20T19:00:00+09:00,0.018289104104042053,0.007342144159504991
2020-08-20T20:00:00+09:00,0.01737569272518158,0.0
2020-08-20T21:00:00+09:00,0.010900214314460754,0.0
2020-08-20T22:00:00+09:00,0.006771743297576904,0.0
2020-08-20T23:00:00+09:00,0.0013697147369384766,0.0
2020-08-21T00:00:00+09:00,0.001966923475265503,0.0
2020-08-21T01:00:00+09:00,-0.010950684547424316,0.0
2020-08-21T02:00:00+09:00,-0.00917641818523407,0.0
2020-08-21T03:00:00+09:00,-0.0038758963346481323,0.0
2020-08-21T04:00:00+09:00,-0.004396691918373108,0.0
2020-08-21T05:00:00+09:00,-0.0036175400018692017,0.0
2020-08-21T06:00:00+09:00,-0.004961654543876648,0.0
2020-08-21T07:00:00+09:00,0.023007914423942566,0.024963289289858213
2020-08-21T08:00:00+09:00,0.24475596845149994,0.22760647107580162
2020-08-21T09:00:00+09:00,0.31504955887794495,0.4772393511875024
2020-08-21T10:00:00+09:00,0.640043318271637,0.6593245416874838
2020-08-21T11:00:00+09:00,0.6826742887496948,0.7459618346712845
2020-08-21T12:00:00+09:00,0.8027746081352234,0.7841410073170969
2020-08-21T13:00:00+09:00,0.7780861854553223,0.7856094186735934
2020-08-21T14:00:00+09:00,0.7660748958587646,0.740088121048598
2020-08-21T15:00:00+09:00,0.5966846346855164,0.6255506713078614
2020-08-21T16:00:00+09:00,0.4677990674972534,0.4698972262083194
2020-08-21T17:00:00+09:00,0.2137761116027832,0.2701908948402786
2020-08-21T18:00:00+09:00,0.09218671917915344,0.09397944353674637
2020-08-21T19:00:00+09:00,0.021688207983970642,0.010279002036421677
2020-08-21T20:00:00+09:00,0.009849607944488525,0.0
2020-08-21T21:00:00+09:00,0.006966084241867065,0.0
2020-08-21T22:00:00+09:00,0.009021580219268799,0.0
2020-08-21T23:00:00+09:00,0.0007697045803070068,0.0
2020-08-22T00:00:00+09:00,-0.005485564470291138,0.0
2020-08-22T01:00:00+09:00,-0.008074536919593811,0.0
2020-08-22T02:00:00+09:00,-0.009703025221824646,0.0
2020-08-22T03:00:00+09:00,-0.00892193615436554,0.0
2020-08-22T04:00:00+09:00,-0.0019912123680114746,0.0
2020-08-22T05:00:00+09:00,-0.011046946048736572,0.0
2020-08-22T06:00:00+09:00,-0.007360890507698059,0.0
2020-08-22T07:00:00+09:00,0.025017499923706055,0.0323054334493632
2020-08-22T08:00:00+09:00,0.11950047314167023,0.16593246098841843
2020-08-22T09:00:00+09:00,0.40847986936569214,0.4038179309039214
2020-08-22T10:00:00+09:00,0.5277007818222046,0.6798825052685362
2020-08-22T11:00:00+09:00,0.5266841053962708,0.612334832705992
2020-08-22T12:00:00+09:00,0.6584206223487854,0.5785609623263696
2020-08-22T13:00:00+09:00,0.49646592140197754,0.6328927962870443
2020-08-22T14:00:00+09:00,0.6212601661682129,0.5403817896805572
2020-08-22T15:00:00+09:00,0.431302011013031,0.5521292169259301
2020-08-22T16:00:00+09:00,0.38926029205322266,0.4126285013379511
2020-08-22T17:00:00+09:00,0.2645643651485443,0.25991189600057724
2020-08-22T18:00:00+09:00,0.04291698336601257,0.06020558168171155
2020-08-22T19:00:00+09:00,0.0232965350151062,0.004405286282588306
2020-08-22T20:00:00+09:00,0.017295479774475098,0.0
2020-08-22T21:00:00+09:00,0.011047706007957458,0.0
2020-08-22T22:00:00+09:00,0.008397802710533142,0.0
2020-08-22T23:00:00+09:00,0.016009032726287842,0.0
2020-08-23T00:00:00+09:00,0.008108466863632202,0.0
2020-08-23T01:00:00+09:00,-0.0026042908430099487,0.0
2020-08-23T02:00:00+09:00,-0.004798457026481628,0.0
2020-08-23T03:00:00+09:00,-0.0036041736602783203,0.0
2020-08-23T04:00:00+09:00,-0.00334051251411438,0.0
2020-08-23T05:00:00+09:00,-0.0026400387287139893,0.0
2020-08-23T06:00:00+09:00,-0.00319516658782959,0.0
2020-08-23T07:00:00+09:00,0.0012991279363632202,0.01908957353602484
2020-08-23T08:00:00+09:00,0.14662158489227295,0.22320118585878676
2020-08-23T09:00:00+09:00,0.34855014085769653,0.3612334900902693
2020-08-23T10:00:00+09:00,0.5165950059890747,0.2863436243518415
2020-08-23T11:00:00+09:00,0.47653403878211975,0.5814977850393626
2020-08-23T12:00:00+09:00,0.5798815488815308,0.6901615211574127
2020-08-23T13:00:00+09:00,0.5382040739059448,0.5712188032488363
2020-08-23T14:00:00+09:00,0.5657100677490234,0.7033774279559827
2020-08-23T15:00:00+09:00,0.4852113425731659,0.6358296871967378
2020-08-23T16:00:00+09:00,0.370130717754364,0.4654919239421294
2020-08-23T17:00:00+09:00,0.25480544567108154,0.2657856096232637
2020-08-23T18:00:00+09:00,0.045433782041072845,0.08223201629137342
2020-08-23T19:00:00+09:00,0.015481337904930115,0.008810572565176611
2020-08-23T20:00:00+09:00,0.013993144035339355,0.0
2020-08-23T21:00:00+09:00,0.013197079300880432,0.0
2020-08-23T22:00:00+09:00,0.007270917296409607,0.0
2020-08-23T23:00:00+09:00,0.005908221006393433,0.0
2020-08-24T00:00:00+09:00,-0.00652022659778595,0.0
2020-08-24T01:00:00+09:00,-0.0038966238498687744,0.0
2020-08-24T02:00:00+09:00,-0.004520058631896973,0.0
2020-08-24T03:00:00+09:00,-0.006782859563827515,0.0
2020-08-24T04:00:00+09:00,-0.004183277487754822,0.0
2020-08-24T05:00:00+09:00,-0.005813330411911011,0.0
2020-08-24T06:00:00+09:00,-0.004032298922538757,0.0
2020-08-24T07:00:00+09:00,0.024785950779914856,0.027900148232348345
2020-08-24T08:00:00+09:00,0.22281256318092346,0.22320118585878676
2020-08-24T09:00:00+09:00,0.41635310649871826,0.45814979896294644
2020-08-24T10:00:00+09:00,0.5950780510902405,0.6182085463286784
2020-08-24T11:00:00+09:00,0.6933885812759399,0.740088121048598
2020-08-24T12:00:00+09:00,0.6992790699005127,0.8120410958773322
2020-08-24T13:00:00+09:00,0.7080750465393066,0.8046989708981492
2020-08-24T14:00:00+09:00,0.6939859390258789,0.744493423314788
2020-08-24T15:00:00+09:00,0.6040850877761841,0.6387665099097308
2020-08-24T16:00:00+09:00,0.42670223116874695,0.4772393511875024
2020-08-24T17:00:00+09:00,0.238449364900589,0.2701908948402786
2020-08-24T18:00:00+09:00,0.10822054743766785,0.07488986573842775
2020-08-24T19:00:00+09:00,0.015855267643928528,0.004405286282588306
2020-08-24T20:00:00+09:00,0.01758645474910736,0.0
2020-08-24T21:00:00+09:00,0.008408859372138977,0.0
2020-08-24T22:00:00+09:00,0.012178778648376465,0.0
2020-08-24T23:00:00+09:00,0.004137083888053894,0.0
2020-08-25T00:00:00+09:00,0.0018076300621032715,0.0
2020-08-25T01:00:00+09:00,-0.007192090153694153,0.0
2020-08-25T02:00:00+09:00,-0.005049169063568115,0.0
2020-08-25T03:00:00+09:00,-0.0039898306131362915,0.0
2020-08-25T04:00:00+09:00,-0.0015733689069747925,0.0
2020-08-25T05:00:00+09:00,-0.0018727779388427734,0.0
2020-08-25T06:00:00+09:00,-0.0024649500846862793,0.0
2020-08-25T07:00:00+09:00,0.03148341178894043,0.027900148232348345
2020-08-25T08:00:00+09:00,0.20828717947006226,0.22613804267013
2020-08-25T09:00:00+09:00,0.40082478523254395,0.4610866557742897
2020-08-25T10:00:00+09:00,0.5721389055252075,0.6226137803981678
2020-08-25T11:00:00+09:00,0.6855307221412659,0.7415565324050944
2020-08-25T12:00:00+09:00,0.7193276286125183,0.8091042731643393
2020-08-25T13:00:00+09:00,0.7365537881851196,0.7958884345624698
2020-08-25T14:00:00+09:00,0.6874170899391174,0.6989721256897926
2020-08-25T15:00:00+09:00,0.5657371282577515,0.5491923601145868
2020-08-25T16:00:00+09:00,0.3898334503173828,0.40088107409257817
2020-08-25T17:00:00+09:00,0.23620903491973877,0.2643171812175921
2020-08-25T18:00:00+09:00,0.10528833419084549,0.0719530089270845
2020-08-25T19:00:00+09:00,0.012266740202903748,0.004405286282588306
2020-08-25T20:00:00+09:00,0.006518453359603882,0.0
2020-08-25T21:00:00+09:00,0.007945239543914795,0.0
2020-08-25T22:00:00+09:00,0.0038175731897354126,0.0
2020-08-25T23:00:00+09:00,0.0018226206302642822,0.0
2020-08-26T00:00:00+09:00,-0.0035616159439086914,0.0
2020-08-26T01:00:00+09:00,-0.00040887296199798584,0.0
2020-08-26T02:00:00+09:00,-0.00378631055355072,0.0
2020-08-26T03:00:00+09:00,-0.002479925751686096,0.0
2020-08-26T04:00:00+09:00,-0.0024636387825012207,0.0
2020-08-26T05:00:00+09:00,-0.0014832615852355957,0.0
2020-08-26T06:00:00+09:00,0.0018102824687957764,0.0
2020-08-26T07:00:00+09:00,0.02179078757762909,0.017621145130353223
2020-08-26T08:00:00+09:00,0.2459450364112854,0.08370044469704503
2020-08-26T09:00:00+09:00,0.5269891619682312,0.1292217337974528
2020-08-26T10:00:00+09:00,0.6111919283866882,0.3083700333877407
2020-08-26T11:00:00+09:00,0.46154069900512695,0.4537444966967565
2020-08-26T12:00:00+09:00,0.36148548126220703,0.4140969126944476
2020-08-26T13:00:00+09:00,0.4928092360496521,0.3494860628448963
2020-08-26T14:00:00+09:00,0.302580326795578,0.31571219246527393
2020-08-26T15:00:00+09:00,0.27381712198257446,0.40675478771526463
2020-08-26T16:00:00+09:00,0.2151167094707489,0.3186490492766172
2020-08-26T17:00:00+09:00,0.17033827304840088,0.1629956041770752
2020-08-26T18:00:00+09:00,0.05117762088775635,0.04111600814568671
2020-08-26T19:00:00+09:00,0.019021347165107727,0.001468428805261662
2020-08-26T20:00:00+09:00,0.011387690901756287,0.0
2020-08-26T21:00:00+09:00,0.014234647154808044,0.0
2020-08-26T22:00:00+09:00,0.01030731201171875,0.0
2020-08-26T23:00:00+09:00,0.007286772131919861,0.0
2020-08-27T00:00:00+09:00,-0.0002789050340652466,0.0
2020-08-27T01:00:00+09:00,-0.006854727864265442,0.0
2020-08-27T02:00:00+09:00,-0.0018606632947921753,0.0
2020-08-27T03:00:00+09:00,-0.003550693392753601,0.0
2020-08-27T04:00:00+09:00,-0.0033866167068481445,0.0
2020-08-27T05:00:00+09:00,-0.0006207823753356934,0.0
2020-08-27T06:00:00+09:00,-0.001624077558517456,0.0
2020-08-27T07:00:00+09:00,0.03842611610889435,0.0
2020-08-27T08:00:00+09:00,0.14971056580543518,0.011747430442093296
2020-08-27T09:00:00+09:00,0.05552981048822403,0.07929515948003017
2020-08-27T10:00:00+09:00,0.17281804978847504,0.14243759797308495
2020-08-27T11:00:00+09:00,0.11630178987979889,0.10279001397077608
2020-08-27T12:00:00+09:00,0.20441149175167084,0.09985315715943285
2020-08-27T13:00:00+09:00,0.2696519196033478,0.19383260069617922
2020-08-27T14:00:00+09:00,0.2359170913696289,0.2848751959461699
2020-08-27T15:00:00+09:00,0.20882682502269745,0.11894273495775147
2020-08-27T16:00:00+09:00,0.09129757434129715,0.17474303142244815
2020-08-27T17:00:00+09:00,0.09637433290481567,0.12628487698610957
2020-08-27T18:00:00+09:00,0.042124971747398376,0.09251101513107475
2020-08-27T19:00:00+09:00,0.02382664382457733,0.008810572565176611
2020-08-27T20:00:00+09:00,0.014993354678153992,0.0
2020-08-27T21:00:00+09:00,0.01323169469833374,0.0
2020-08-27T22:00:00+09:00,0.010861694812774658,0.0
2020-08-27T23:00:00+09:00,0.002146124839782715,0.0
2020-08-28T00:00:00+09:00,0.002806425094604492,0.0
2020-08-28T01:00:00+09:00,2.3692846298217773e-05,0.0
2020-08-28T02:00:00+09:00,0.00012145936489105225,0.0
2020-08-28T03:00:00+09:00,0.005018830299377441,0.0
2020-08-28T04:00:00+09:00,-0.00046662986278533936,0.0
2020-08-28T05:00:00+09:00,0.002266213297843933,0.0
2020-08-28T06:00:00+09:00,0.002517104148864746,0.0
2020-08-28T07:00:00+09:00,0.060447171330451965,0.014684288319009982
2020-08-28T08:00:00+09:00,0.07240688055753708,0.10425844237644771
2020-08-28T09:00:00+09:00,0.17220202088356018,0.1292217337974528
2020-08-28T10:00:00+09:00,0.4211806058883667,0.35389133101273607
2020-08-28T11:00:00+09:00,0.4480261206626892,0.4772393511875024
2020-08-28T12:00:00+09:00,0.3654192090034485,0.763582975539344
2020-08-28T13:00:00+09:00,0.6265888810157776,0.8135095754305293
2020-08-28T14:00:00+09:00,0.5612934231758118,0.6152716554189849
2020-08-28T15:00:00+09:00,0.5266140699386597,0.5051395079444383
2020-08-28T16:00:00+09:00,0.3560078740119934,0.5286343624351842
2020-08-28T17:00:00+09:00,0.15514665842056274,0.1997063143188657
2020-08-28T18:00:00+09:00,0.04885323345661163,0.06901615211574126
2020-08-28T19:00:00+09:00,0.016520515084266663,0.008810572565176611
2020-08-28T20:00:00+09:00,0.010295510292053223,0.0
2020-08-28T21:00:00+09:00,0.012327834963798523,0.0
2020-08-28T22:00:00+09:00,0.011682212352752686,0.0
2020-08-28T23:00:00+09:00,0.005601510405540466,0.0
2020-08-29T00:00:00+09:00,0.0034577101469039917,0.0
2020-08-29T01:00:00+09:00,0.001705363392829895,0.0
2020-08-29T02:00:00+09:00,0.002565056085586548,0.0
2020-08-29T03:00:00+09:00,0.000174596905708313,0.0
2020-08-29T04:00:00+09:00,-0.000677064061164856,0.0
2020-08-29T05:00:00+09:00,0.0029441863298416138,0.0
2020-08-29T06:00:00+09:00,-0.0037655383348464966,0.0
2020-08-29T07:00:00+09:00,0.05495517700910568,0.011747430442093296
2020-08-29T08:00:00+09:00,0.15390942990779877,0.14096916104282578
2020-08-29T09:00:00+09:00,0.3043106496334076,0.5080763647557816
2020-08-29T10:00:00+09:00,0.48015105724334717,0.6578561303309873
2020-08-29T11:00:00+09:00,0.4793846011161804,0.6828193961782297
2020-08-29T12:00:00+09:00,0.6069508790969849,0.6358296871967378
2020-08-29T13:00:00+09:00,0.6396211981773376,0.3935389150150449
2020-08-29T14:00:00+09:00,0.48007136583328247,0.6534508280647973
2020-08-29T15:00:00+09:00,0.49747246503829956,0.530102807890031
2020-08-29T16:00:00+09:00,0.2659532129764557,0.3303964765219901
2020-08-29T17:00:00+09:00,0.17387959361076355,0.23201175629281648
2020-08-29T18:00:00+09:00,0.043945178389549255,0.0719530089270845
2020-08-29T19:00:00+09:00,0.01504296064376831,0.005873715221046648
2020-08-29T20:00:00+09:00,0.014911383390426636,0.0
2020-08-29T21:00:00+09:00,0.01190650463104248,0.0
2020-08-29T22:00:00+09:00,0.0034368932247161865,0.0
2020-08-29T23:00:00+09:00,-0.006746411323547363,0.0
2020-08-30T00:00:00+09:00,0.0028859376907348633,0.0
2020-08-30T01:00:00+09:00,-0.0002406388521194458,0.0
2020-08-30T02:00:00+09:00,0.0016181915998458862,0.0
2020-08-30T03:00:00+09:00,0.004367709159851074,0.0
2020-08-30T04:00:00+09:00,0.0028830766677856445,0.0
2020-08-30T05:00:00+09:00,0.0009798258543014526,0.0
2020-08-30T06:00:00+09:00,0.007248088717460632,0.0
2020-08-30T07:00:00+09:00,0.04072639346122742,0.013215858847764916
2020-08-30T08:00:00+09:00,0.17078375816345215,0.22320118585878676
2020-08-30T09:00:00+09:00,0.3440806269645691,0.47136563756481586
2020-08-30T10:00:00+09:00,0.6064359545707703,0.6710719689328567
2020-08-30T11:00:00+09:00,0.7078930735588074,0.7767988141412133
2020-08-30T12:00:00+09:00,0.7636948823928833,0.8105726845208358
2020-08-30T13:00:00+09:00,0.7704340219497681,0.8076358618078427
2020-08-30T14:00:00+09:00,0.6206209063529968,0.5124816670219715
2020-08-30T15:00:00+09:00,0.5985387563705444,0.6064611190833055
2020-08-30T16:00:00+09:00,0.310185968875885,0.4860499216215321
2020-08-30T17:00:00+09:00,0.2071438431739807,0.13950073263715415
2020-08-30T18:00:00+09:00,0.03760746121406555,0.027900148232348345
2020-08-30T19:00:00+09:00,0.014740332961082458,0.0
2020-08-30T20:00:00+09:00,0.012433081865310669,0.0
2020-08-30T21:00:00+09:00,0.010696887969970703,0.0
2020-08-30T22:00:00+09:00,0.015249013900756836,0.0
2020-08-30T23:00:00+09:00,-0.004439935088157654,0.0
2020-08-31T00:00:00+09:00,0.002503037452697754,0.0
2020-08-31T01:00:00+09:00,0.008461251854896545,0.0
2020-08-31T02:00:00+09:00,0.0007737874984741211,0.0
2020-08-31T03:00:00+09:00,0.0015267729759216309,0.0
2020-08-31T04:00:00+09:00,0.004312768578529358,0.0
2020-08-31T05:00:00+09:00,0.002224355936050415,0.0
2020-08-31T06:00:00+09:00,0.006403923034667969,0.0
2020-08-31T07:00:00+09:00,0.04401435703039169,0.011747430442093296
2020-08-31T08:00:00+09:00,0.26229286193847656,0.11013215599913419
2020-08-31T09:00:00+09:00,0.41552552580833435,0.3186490492766172
2020-08-31T10:00:00+09:00,0.4149201512336731,0.45521294215160324
2020-08-31T11:00:00+09:00,0.5896374583244324,0.5697503918923398
2020-08-31T12:00:00+09:00,0.7093243598937988,0.3803230764131755
2020-08-31T13:00:00+09:00,0.6812804937362671,0.7856094186735934
2020-08-31T14:00:00+09:00,0.46088433265686035,0.5932452122847355
2020-08-31T15:00:00+09:00,0.5487267971038818,0.4743024943761591
2020-08-31T16:00:00+09:00,0.31497126817703247,0.2745961800572934
2020-08-31T17:00:00+09:00,0.17327675223350525,0.25991189600057724
2020-08-31T18:00:00+09:00,0.024168074131011963,0.07048458052141289
2020-08-31T19:00:00+09:00,0.014615118503570557,0.001468428805261662
2020-08-31T20:00:00+09:00,0.012142002582550049,0.0
2020-08-31T21:00:00+09:00,0.007508173584938049,0.0
2020-08-31T22:00:00+09:00,0.011126980185508728,0.0
2020-08-31T23:00:00+09:00,0.012920171022415161,0.0
2020-09-01T00:00:00+09:00,0.0033740997314453125,0.0
2020-09-01T01:00:00+09:00,0.002658158540725708,0.0
2020-09-01T02:00:00+09:00,0.010300308465957642,0.0
2020-09-01T03:00:00+09:00,0.010019004344940186,0.0
2020-09-01T04:00:00+09:00,0.005902096629142761,0.0
2020-09-01T05:00:00+09:00,0.00749187171459198,0.0
2020-09-01T06:00:00+09:00,0.009021446108818054,0.0
2020-09-01T07:00:00+09:00,0.02761438488960266,0.005873715221046648
2020-09-01T08:00:00+09:00,0.2056923806667328,0.05433186379673128
2020-09-01T09:00:00+09:00,0.21555453538894653,0.21585902678125352
2020-09-01T10:00:00+09:00,0.3683769106864929,0.5697503918923398
2020-09-01T11:00:00+09:00,0.6215788722038269,0.3465492060335531
2020-09-01T12:00:00+09:00,0.6646338701248169,0.7430249437615909
2020-09-01T13:00:00+09:00,0.6163148880004883,0.7107195529351656
2020-09-01T14:00:00+09:00,0.5942968130111694,0.46696036939697616
2020-09-01T15:00:00+09:00,0.48222652077674866,0.2775330368686367
2020-09-01T16:00:00+09:00,0.2741151750087738,0.1629956041770752
2020-09-01T17:00:00+09:00,0.11980950832366943,0.11894273495775147
2020-09-01T18:00:00+09:00,0.027313843369483948,0.057268724870368305
2020-09-01T19:00:00+09:00,0.012852400541305542,0.0
2020-09-01T20:00:00+09:00,0.009178251028060913,0.0
2020-09-01T21:00:00+09:00,0.016274958848953247,0.0
2020-09-01T22:00:00+09:00,0.005049481987953186,0.0
2020-09-01T23:00:00+09:00,-0.001990795135498047,0.0
2020-09-02T00:00:00+09:00,0.0035403072834014893,0.0
2020-09-02T01:00:00+09:00,0.003461301326751709,0.0
2020-09-02T02:00:00+09:00,0.003775566816329956,0.0
2020-09-02T03:00:00+09:00,0.002934783697128296,0.0
2020-09-02T04:00:00+09:00,0.004968166351318359,0.0
2020-09-02T05:00:00+09:00,0.007052689790725708,0.0
2020-09-02T06:00:00+09:00,0.006940141320228577,0.0
2020-09-02T07:00:00+09:00,0.020887047052383423,0.0
2020-09-02T08:00:00+09:00,0.03321421146392822,0.013215858847764916
2020-09-02T09:00:00+09:00,0.13661082088947296,0.07048458052141289
2020-09-02T10:00:00+09:00,0.11652210354804993,0.18942731547916436
2020-09-02T11:00:00+09:00,0.24237796664237976,0.30102790840855775
2020-09-02T12:00:00+09:00,0.26525256037712097,0.2980910515972145
