,model_prediction,real_value
2019-11-08T02:00:00+09:00,0.0081854909658432,0.0
2019-11-08T03:00:00+09:00,0.0024820268154144287,0.0
2019-11-08T04:00:00+09:00,-0.002489522099494934,0.0
2019-11-08T05:00:00+09:00,0.0008228868246078491,0.0
2019-11-08T06:00:00+09:00,0.01528140902519226,0.0
2019-11-08T07:00:00+09:00,-0.01776205003261566,0.0
2019-11-08T08:00:00+09:00,0.021833673119544983,0.016347963494592593
2019-11-08T09:00:00+09:00,0.14993327856063843,0.17180224061271238
2019-11-08T10:00:00+09:00,0.29333099722862244,0.38809076912035617
2019-11-08T11:00:00+09:00,0.470361590385437,0.5534529257498438
2019-11-08T12:00:00+09:00,0.5214741230010986,0.6472802790632969
2019-11-08T13:00:00+09:00,0.519576907157898,0.6349945492188318
2019-11-08T14:00:00+09:00,0.499093234539032,0.6289507726651904
2019-11-08T15:00:00+09:00,0.40917128324508667,0.5191717268346098
2019-11-08T16:00:00+09:00,0.258187472820282,0.346675913686541
2019-11-08T17:00:00+09:00,0.11929838359355927,0.13623303104013748
2019-11-08T18:00:00+09:00,0.012964099645614624,0.005845635788944476
2019-11-08T19:00:00+09:00,-0.00952419638633728,0.0
2019-11-08T20:00:00+09:00,0.006639137864112854,0.0
2019-11-08T21:00:00+09:00,0.013118833303451538,0.0
2019-11-08T22:00:00+09:00,0.0041611045598983765,0.0
2019-11-08T23:00:00+09:00,-0.0001157522201538086,0.0
2019-11-09T00:00:00+09:00,0.003784865140914917,0.0
2019-11-09T01:00:00+09:00,0.006475731730461121,0.0
2019-11-09T02:00:00+09:00,0.011874571442604065,0.0
2019-11-09T03:00:00+09:00,0.006513714790344238,0.0
2019-11-09T04:00:00+09:00,-0.002339884638786316,0.0
2019-11-09T05:00:00+09:00,-0.002885878086090088,0.0
2019-11-09T06:00:00+09:00,-0.023280203342437744,0.0
2019-11-09T07:00:00+09:00,-0.02093443274497986,0.0
2019-11-09T08:00:00+09:00,0.0017864257097244263,0.015357178613107867
2019-11-09T09:00:00+09:00,0.12129867076873779,0.15406717233659029
2019-11-09T10:00:00+09:00,0.2851501703262329,0.3555930073571579
2019-11-09T11:00:00+09:00,0.4850088953971863,0.5187753733602456
2019-11-09T12:00:00+09:00,0.4881284236907959,0.6107202932426337
2019-11-09T13:00:00+09:00,0.4930107593536377,0.6390568039728173
2019-11-09T14:00:00+09:00,0.4923253059387207,0.5969484220484267
2019-11-09T15:00:00+09:00,0.3706165850162506,0.4796393662249007
2019-11-09T16:00:00+09:00,0.3236426115036011,0.31933022524922655
2019-11-09T17:00:00+09:00,0.11541122198104858,0.12503715813822164
2019-11-09T18:00:00+09:00,0.018549397587776184,0.0060437928611680476
2019-11-09T19:00:00+09:00,-0.004564195871353149,0.0
2019-11-09T20:00:00+09:00,0.017261549830436707,0.0
2019-11-09T21:00:00+09:00,0.009045898914337158,0.0
2019-11-09T22:00:00+09:00,-0.0004261881113052368,0.0
2019-11-09T23:00:00+09:00,0.0009134411811828613,0.0
2019-11-10T00:00:00+09:00,0.0017125606536865234,0.0
2019-11-10T01:00:00+09:00,0.004688739776611328,0.0
2019-11-10T02:00:00+09:00,0.005468815565109253,0.0
2019-11-10T03:00:00+09:00,0.003563135862350464,0.0
2019-11-10T04:00:00+09:00,0.0017956793308258057,0.0
2019-11-10T05:00:00+09:00,-0.004286080598831177,0.0
2019-11-10T06:00:00+09:00,-0.001473650336265564,0.0
2019-11-10T07:00:00+09:00,-0.02379751205444336,0.0
2019-11-10T08:00:00+09:00,0.03952603042125702,0.0019815714416854206
2019-11-10T09:00:00+09:00,0.13840797543525696,0.06638264557471898
2019-11-10T10:00:00+09:00,0.308789998292923,0.09897949570650835
2019-11-10T11:00:00+09:00,0.44490450620651245,0.1706133029757023
2019-11-10T12:00:00+09:00,0.5207083225250244,0.15644506295887076
2019-11-10T13:00:00+09:00,0.5528193712234497,0.24363420159669794
2019-11-10T14:00:00+09:00,0.47612667083740234,0.30823343304177164
2019-11-10T15:00:00+09:00,0.428427129983902,0.3845239255128053
2019-11-10T16:00:00+09:00,0.26496621966362,0.16813633933309108
2019-11-10T17:00:00+09:00,0.07599668204784393,0.05944714277092948
2019-11-10T18:00:00+09:00,0.0301685631275177,0.0
2019-11-10T19:00:00+09:00,0.01255449652671814,0.0
2019-11-10T20:00:00+09:00,0.013216525316238403,0.0
2019-11-10T21:00:00+09:00,0.007667273283004761,0.0
2019-11-10T22:00:00+09:00,0.0017954111099243164,0.0
2019-11-10T23:00:00+09:00,1.2934207916259766e-05,0.0
2019-11-11T00:00:00+09:00,0.006136596202850342,0.0
2019-11-11T01:00:00+09:00,0.003036513924598694,0.0
2019-11-11T02:00:00+09:00,0.010726451873779297,0.0
2019-11-11T03:00:00+09:00,0.002055123448371887,0.0
2019-11-11T04:00:00+09:00,0.0044404566287994385,0.0
2019-11-11T05:00:00+09:00,-0.0011671185493469238,0.0
2019-11-11T06:00:00+09:00,-0.010808110237121582,0.0
2019-11-11T07:00:00+09:00,-0.011659622192382812,0.0
2019-11-11T08:00:00+09:00,0.026883423328399658,0.0
2019-11-11T09:00:00+09:00,0.05724078416824341,0.046765086311555806
2019-11-11T10:00:00+09:00,0.27440330386161804,0.3164569695252924
2019-11-11T11:00:00+09:00,0.44161611795425415,0.30773805259185766
2019-11-11T12:00:00+09:00,0.5029622912406921,0.556722473555101
2019-11-11T13:00:00+09:00,0.5299844145774841,0.5378975867070804
2019-11-11T14:00:00+09:00,0.49769556522369385,0.5712870516980363
2019-11-11T15:00:00+09:00,0.3922256827354431,0.3752105397608655
2019-11-11T16:00:00+09:00,0.32733654975891113,0.272069769998952
2019-11-11T17:00:00+09:00,0.13491110503673553,0.13345883298827374
2019-11-11T18:00:00+09:00,0.0072972774505615234,0.004953928724121835
2019-11-11T19:00:00+09:00,0.007664933800697327,0.0
2019-11-11T20:00:00+09:00,0.011333197355270386,0.0
2019-11-11T21:00:00+09:00,0.006148219108581543,0.0
2019-11-11T22:00:00+09:00,0.00042976438999176025,0.0
2019-11-11T23:00:00+09:00,-0.0001338869333267212,0.0
2019-11-12T00:00:00+09:00,0.0034047961235046387,0.0
2019-11-12T01:00:00+09:00,2.2351741790771484e-07,0.0
2019-11-12T02:00:00+09:00,0.00708712637424469,0.0
2019-11-12T03:00:00+09:00,0.010531798005104065,0.0
2019-11-12T04:00:00+09:00,0.0027166903018951416,0.0
2019-11-12T05:00:00+09:00,-0.0005654096603393555,0.0
2019-11-12T06:00:00+09:00,0.0026600509881973267,0.0
2019-11-12T07:00:00+09:00,0.002457544207572937,0.0
2019-11-12T08:00:00+09:00,0.01400814950466156,0.012880214011230382
2019-11-12T09:00:00+09:00,0.10265222191810608,0.17180224061271238
2019-11-12T10:00:00+09:00,0.3062564730644226,0.26414346792468374
2019-11-12T11:00:00+09:00,0.4190960228443146,0.26810660361355754
2019-11-12T12:00:00+09:00,0.5016983151435852,0.3680768832422844
2019-11-12T13:00:00+09:00,0.536361038684845,0.44020609398378274
2019-11-12T14:00:00+09:00,0.4886350631713867,0.34578421045878344
2019-11-12T15:00:00+09:00,0.39650970697402954,0.2152977369112952
2019-11-12T16:00:00+09:00,0.2871270179748535,0.17031606856644976
2019-11-12T17:00:00+09:00,0.06501185894012451,0.06994947383400954
2019-11-12T18:00:00+09:00,0.011420667171478271,0.005350242868568979
2019-11-12T19:00:00+09:00,0.007542207837104797,0.0
2019-11-12T20:00:00+09:00,0.002797544002532959,0.0
2019-11-12T21:00:00+09:00,0.008774057030677795,0.0
2019-11-12T22:00:00+09:00,0.0010868608951568604,0.0
2019-11-12T23:00:00+09:00,-0.003287389874458313,0.0
2019-11-13T00:00:00+09:00,0.0023771673440933228,0.0
2019-11-13T01:00:00+09:00,0.0027925968170166016,0.0
2019-11-13T02:00:00+09:00,-0.00046212971210479736,0.0
2019-11-13T03:00:00+09:00,0.004968687891960144,0.0
2019-11-13T04:00:00+09:00,-0.0008526891469955444,0.0
2019-11-13T05:00:00+09:00,-0.0014095157384872437,0.0
2019-11-13T06:00:00+09:00,-0.0055219680070877075,0.0
2019-11-13T07:00:00+09:00,-0.017488256096839905,0.0
2019-11-13T08:00:00+09:00,-0.022934332489967346,9.907857358312458e-05
2019-11-13T09:00:00+09:00,0.10924871265888214,0.022887149276136137
2019-11-13T10:00:00+09:00,0.2879473567008972,0.04973744191527625
2019-11-13T11:00:00+09:00,0.44334346055984497,0.06529278095803963
2019-11-13T12:00:00+09:00,0.4751332104206085,0.032398692579932664
2019-11-13T13:00:00+09:00,0.5085844993591309,0.06955315873029613
2019-11-13T14:00:00+09:00,0.46683239936828613,0.03556920573550981
2019-11-13T15:00:00+09:00,0.387745201587677,0.00029723572824364147
2019-11-13T16:00:00+09:00,0.2688397765159607,9.907857358312458e-05
2019-11-13T17:00:00+09:00,0.09293930232524872,0.0010898642569544962
2019-11-13T18:00:00+09:00,0.022279635071754456,9.907857358312458e-05
2019-11-13T19:00:00+09:00,0.01082254946231842,0.0
2019-11-13T20:00:00+09:00,0.0049606263637542725,0.0
2019-11-13T21:00:00+09:00,0.013010889291763306,0.0
2019-11-13T22:00:00+09:00,0.007255673408508301,0.0
2019-11-13T23:00:00+09:00,0.0023916810750961304,0.0
2019-11-14T00:00:00+09:00,0.0039006322622299194,0.0
2019-11-14T01:00:00+09:00,0.006841063499450684,0.0
2019-11-14T02:00:00+09:00,0.011530399322509766,0.0
2019-11-14T03:00:00+09:00,0.0064230263233184814,0.0
2019-11-14T04:00:00+09:00,-0.00031088292598724365,0.0
2019-11-14T05:00:00+09:00,0.00020706653594970703,0.0
2019-11-14T06:00:00+09:00,0.006078764796257019,0.0
2019-11-14T07:00:00+09:00,-0.01903712749481201,0.0
2019-11-14T08:00:00+09:00,0.02519899606704712,0.011394035250103891
2019-11-14T09:00:00+09:00,0.050392940640449524,0.16813633933309108
2019-11-14T10:00:00+09:00,0.2863084375858307,0.40215993611685696
2019-11-14T11:00:00+09:00,0.4421423673629761,0.5850589842852846
2019-11-14T12:00:00+09:00,0.472116082906723,0.681165185897208
2019-11-14T13:00:00+09:00,0.5142611265182495,0.7170316145307751
2019-11-14T14:00:00+09:00,0.439960241317749,0.6776973999617275
2019-11-14T15:00:00+09:00,0.4010923504829407,0.5551372438367679
2019-11-14T16:00:00+09:00,0.22347018122673035,0.36322204432565297
2019-11-14T17:00:00+09:00,0.10693688690662384,0.13088279632533178
2019-11-14T18:00:00+09:00,0.03734700381755829,0.003963142883370841
2019-11-14T19:00:00+09:00,-0.00028936564922332764,0.0
2019-11-14T20:00:00+09:00,0.021344155073165894,0.0
2019-11-14T21:00:00+09:00,0.011058926582336426,0.0
2019-11-14T22:00:00+09:00,0.0025358200073242188,0.0
2019-11-14T23:00:00+09:00,0.00018511712551116943,0.0
2019-11-15T00:00:00+09:00,-0.002758219838142395,0.0
2019-11-15T01:00:00+09:00,0.0016422122716903687,0.0
2019-11-15T02:00:00+09:00,0.0069578588008880615,0.0
2019-11-15T03:00:00+09:00,0.0036620795726776123,0.0
2019-11-15T04:00:00+09:00,0.0008622705936431885,0.0
2019-11-15T05:00:00+09:00,0.004535093903541565,0.0
2019-11-15T06:00:00+09:00,0.003543272614479065,0.0
2019-11-15T07:00:00+09:00,0.012638300657272339,0.0
2019-11-15T08:00:00+09:00,-0.0007750391960144043,0.0
2019-11-15T09:00:00+09:00,0.0680573582649231,0.032200535028075954
2019-11-15T10:00:00+09:00,0.2899022102355957,0.04726047827266503
2019-11-15T11:00:00+09:00,0.44871100783348083,0.10571683712137606
2019-11-15T12:00:00+09:00,0.44925910234451294,0.09184583918792723
2019-11-15T13:00:00+09:00,0.5764281749725342,0.09045873248786519
2019-11-15T14:00:00+09:00,0.4474473297595978,0.012483899866783239
2019-11-15T15:00:00+09:00,0.40621134638786316,0.15535519834219141
2019-11-15T16:00:00+09:00,0.28504788875579834,0.04151392078001578
2019-11-15T17:00:00+09:00,0.11992943286895752,0.021103735146490856
2019-11-15T18:00:00+09:00,0.03599171340465546,0.0
2019-11-15T19:00:00+09:00,0.002550274133682251,0.0
2019-11-15T20:00:00+09:00,0.006705388426780701,0.0
2019-11-15T21:00:00+09:00,0.0045740604400634766,0.0
2019-11-15T22:00:00+09:00,-0.001427963376045227,0.0
2019-11-15T23:00:00+09:00,0.0010746270418167114,0.0
2019-11-16T00:00:00+09:00,-0.0018627792596817017,0.0
2019-11-16T01:00:00+09:00,0.008008003234863281,0.0
2019-11-16T02:00:00+09:00,0.008845508098602295,0.0
2019-11-16T03:00:00+09:00,0.012916028499603271,0.0
2019-11-16T04:00:00+09:00,0.0002872049808502197,0.0
2019-11-16T05:00:00+09:00,0.005935177206993103,0.0
2019-11-16T06:00:00+09:00,-0.008670508861541748,0.0
2019-11-16T07:00:00+09:00,0.011170744895935059,0.0
2019-11-16T08:00:00+09:00,-0.006096303462982178,0.0
2019-11-16T09:00:00+09:00,0.05629800260066986,0.02704845019099682
2019-11-16T10:00:00+09:00,0.27911263704299927,0.06866144782840841
2019-11-16T11:00:00+09:00,0.48339101672172546,0.12701872598265854
2019-11-16T12:00:00+09:00,0.44990992546081543,0.27345685367662353
2019-11-16T13:00:00+09:00,0.5124988555908203,0.6155751935523063
2019-11-16T14:00:00+09:00,0.4972500503063202,0.5706925828795313
2019-11-16T15:00:00+09:00,0.4070102870464325,0.4725057097063196
2019-11-16T16:00:00+09:00,0.28779304027557373,0.30318041738795815
2019-11-16T17:00:00+09:00,0.07298251986503601,0.1062122252454202
2019-11-16T18:00:00+09:00,-0.009107515215873718,0.0031705143546599864
2019-11-16T19:00:00+09:00,0.019054099917411804,0.0
2019-11-16T20:00:00+09:00,0.00936993956565857,0.0
2019-11-16T21:00:00+09:00,0.004815727472305298,0.0
2019-11-16T22:00:00+09:00,0.0022967159748077393,0.0
2019-11-16T23:00:00+09:00,-7.747113704681396e-05,0.0
2019-11-17T00:00:00+09:00,-0.0040214210748672485,0.0
2019-11-17T01:00:00+09:00,0.004259973764419556,0.0
2019-11-17T02:00:00+09:00,0.005829796195030212,0.0
2019-11-17T03:00:00+09:00,0.007117524743080139,0.0
2019-11-17T04:00:00+09:00,0.0010816603899002075,0.0
2019-11-17T05:00:00+09:00,0.02077387273311615,0.0
2019-11-17T06:00:00+09:00,-0.01297682523727417,0.0
2019-11-17T07:00:00+09:00,0.00042723119258880615,0.0
2019-11-17T08:00:00+09:00,0.02521759271621704,0.007232735774142613
2019-11-17T09:00:00+09:00,0.08408281207084656,0.04914297309677121
2019-11-17T10:00:00+09:00,0.2947055995464325,0.00961062112045861
2019-11-17T11:00:00+09:00,0.44188207387924194,0.03527197132625729
2019-11-17T12:00:00+09:00,0.454623818397522,0.022688993642811968
2019-11-17T13:00:00+09:00,0.559887707233429,0.015357178613107867
2019-11-17T14:00:00+09:00,0.46854156255722046,0.036559993494793344
2019-11-17T15:00:00+09:00,0.3931754231452942,0.0012880214490863517
2019-11-17T16:00:00+09:00,0.3112030029296875,0.012384821090854885
2019-11-17T17:00:00+09:00,0.0787176638841629,0.0
2019-11-17T18:00:00+09:00,0.00895218551158905,0.0
2019-11-17T19:00:00+09:00,-0.004793569445610046,0.0
2019-11-17T20:00:00+09:00,0.002609759569168091,0.0
2019-11-17T21:00:00+09:00,0.01253819465637207,0.0
2019-11-17T22:00:00+09:00,0.008278965950012207,0.0
2019-11-17T23:00:00+09:00,-0.0007270723581314087,0.0
2019-11-18T00:00:00+09:00,0.00447709858417511,0.0
2019-11-18T01:00:00+09:00,0.007904201745986938,0.0
2019-11-18T02:00:00+09:00,0.007060423493385315,0.0
2019-11-18T03:00:00+09:00,0.008123517036437988,0.0
2019-11-18T04:00:00+09:00,-0.002785429358482361,0.0
2019-11-18T05:00:00+09:00,0.011312752962112427,0.0
2019-11-18T06:00:00+09:00,0.0028681904077529907,0.0
2019-11-18T07:00:00+09:00,-0.020868346095085144,0.0
2019-11-18T08:00:00+09:00,0.0066648125648498535,0.0003963142943324983
2019-11-18T09:00:00+09:00,0.09653820097446442,0.06271673662096752
2019-11-18T10:00:00+09:00,0.25297388434410095,0.20083226248521116
2019-11-18T11:00:00+09:00,0.4526607394218445,0.45417617261169246
2019-11-18T12:00:00+09:00,0.4966917634010315,0.6222134389244528
2019-11-18T13:00:00+09:00,0.5059908032417297,0.5806995258185672
2019-11-18T14:00:00+09:00,0.46083980798721313,0.5303676074106557
2019-11-18T15:00:00+09:00,0.3568635582923889,0.5141187111807963
2019-11-18T16:00:00+09:00,0.3084421753883362,0.30268503693804416
2019-11-18T17:00:00+09:00,0.12110288441181183,0.09075597457124787
2019-11-18T18:00:00+09:00,0.011645421385765076,0.0009907857208427103
2019-11-18T19:00:00+09:00,0.00907847285270691,0.0
2019-11-18T20:00:00+09:00,0.010273918509483337,0.0
2019-11-18T21:00:00+09:00,0.005328699946403503,0.0
2019-11-18T22:00:00+09:00,0.005437120795249939,0.0
2019-11-18T23:00:00+09:00,-0.0022185146808624268,0.0
2019-11-19T00:00:00+09:00,-0.00012245774269104004,0.0
2019-11-19T01:00:00+09:00,-0.004948750138282776,0.0
2019-11-19T02:00:00+09:00,0.009201839566230774,0.0
2019-11-19T03:00:00+09:00,0.005380287766456604,0.0
2019-11-19T04:00:00+09:00,0.005515426397323608,0.0
2019-11-19T05:00:00+09:00,0.004521772265434265,0.0
2019-11-19T06:00:00+09:00,0.00966973602771759,0.0
2019-11-19T07:00:00+09:00,0.0038405954837799072,0.0
2019-11-19T08:00:00+09:00,-0.010935544967651367,0.006539185781543545
2019-11-19T09:00:00+09:00,0.1371026337146759,0.13444962458462234
2019-11-19T10:00:00+09:00,0.2860468924045563,0.34895473128849075
2019-11-19T11:00:00+09:00,0.3940688371658325,0.5330426863974078
2019-11-19T12:00:00+09:00,0.49893009662628174,0.6453977842391907
2019-11-19T13:00:00+09:00,0.5410138964653015,0.681264274265799
2019-11-19T14:00:00+09:00,0.4976889193058014,0.6608540963064042
2019-11-19T15:00:00+09:00,0.47813063859939575,0.5480035566216661
2019-11-19T16:00:00+09:00,0.3183947801589966,0.2787080153710985
2019-11-19T17:00:00+09:00,0.11036983132362366,0.12483899674929985
2019-11-19T18:00:00+09:00,0.029074132442474365,0.004458535803746338
2019-11-19T19:00:00+09:00,0.00563773512840271,0.0
2019-11-19T20:00:00+09:00,5.2303075790405273e-05,0.0
2019-11-19T21:00:00+09:00,0.003533601760864258,0.0
2019-11-19T22:00:00+09:00,-0.0044976770877838135,0.0
2019-11-19T23:00:00+09:00,-0.0033994168043136597,0.0
2019-11-20T00:00:00+09:00,-0.0036318600177764893,0.0
2019-11-20T01:00:00+09:00,-0.0015019923448562622,0.0
2019-11-20T02:00:00+09:00,0.0033740103244781494,0.0
2019-11-20T03:00:00+09:00,0.004584893584251404,0.0
2019-11-20T04:00:00+09:00,0.005058914422988892,0.0
2019-11-20T05:00:00+09:00,0.003843545913696289,0.0
2019-11-20T06:00:00+09:00,-0.0029070228338241577,0.0
2019-11-20T07:00:00+09:00,0.0011766552925109863,0.0
2019-11-20T08:00:00+09:00,0.005210414528846741,0.005944714085239694
2019-11-20T09:00:00+09:00,0.09007038176059723,0.14257405735129178
2019-11-20T10:00:00+09:00,0.23540157079696655,0.3671851800145268
2019-11-20T11:00:00+09:00,0.4109753370285034,0.544139539997904
2019-11-20T12:00:00+09:00,0.5033754110336304,0.6432180857023526
2019-11-20T13:00:00+09:00,0.5352952480316162,0.6719508885138592
2019-11-20T14:00:00+09:00,0.5260707139968872,0.634201965056186
2019-11-20T15:00:00+09:00,0.43146902322769165,0.5251164150196602
2019-11-20T16:00:00+09:00,0.3323090672492981,0.3432081584475812
2019-11-20T17:00:00+09:00,0.1123991385102272,0.12028138456779083
2019-11-20T18:00:00+09:00,0.02385498583316803,0.001684335713441779
2019-11-20T19:00:00+09:00,0.014712110161781311,0.0
2019-11-20T20:00:00+09:00,0.01114952564239502,0.0
2019-11-20T21:00:00+09:00,0.0039658695459365845,0.0
2019-11-20T22:00:00+09:00,-0.00430925190448761,0.0
2019-11-20T23:00:00+09:00,-0.00396689772605896,0.0
2019-11-21T00:00:00+09:00,-0.009604126214981079,0.0
2019-11-21T01:00:00+09:00,-0.0063072144985198975,0.0
2019-11-21T02:00:00+09:00,0.0031734108924865723,0.0
2019-11-21T03:00:00+09:00,0.0064564049243927,0.0
2019-11-21T04:00:00+09:00,-0.0025087594985961914,0.0
2019-11-21T05:00:00+09:00,-0.00408974289894104,0.0
2019-11-21T06:00:00+09:00,-0.012967303395271301,0.0
2019-11-21T07:00:00+09:00,0.0003699958324432373,0.0
2019-11-21T08:00:00+09:00,0.024603888392448425,0.006241949933391619
2019-11-21T09:00:00+09:00,0.11443820595741272,0.11245417853624377
2019-11-21T10:00:00+09:00,0.2847808599472046,0.2908946875434931
2019-11-21T11:00:00+09:00,0.4741031229496002,0.31031407390653926
2019-11-21T12:00:00+09:00,0.5169717073440552,0.47537899612677437
2019-11-21T13:00:00+09:00,0.575120210647583,0.3673833567517089
2019-11-21T14:00:00+09:00,0.5098824501037598,0.2508669464838701
2019-11-21T15:00:00+09:00,0.44447606801986694,0.10571683712137606
2019-11-21T16:00:00+09:00,0.3392075002193451,0.17487367307382862
2019-11-21T17:00:00+09:00,0.1143057569861412,0.03111067232992915
2019-11-21T18:00:00+09:00,0.03123682737350464,0.0
2019-11-21T19:00:00+09:00,-0.008863255381584167,0.0
2019-11-21T20:00:00+09:00,0.019869238138198853,0.0
2019-11-21T21:00:00+09:00,-0.004737287759780884,0.0
2019-11-21T22:00:00+09:00,-0.0015088915824890137,0.0
2019-11-21T23:00:00+09:00,-0.004905432462692261,0.0
2019-11-22T00:00:00+09:00,-0.007059767842292786,0.0
2019-11-22T01:00:00+09:00,-0.0019109845161437988,0.0
2019-11-22T02:00:00+09:00,-0.003772228956222534,0.0
2019-11-22T03:00:00+09:00,0.0019446909427642822,0.0
2019-11-22T04:00:00+09:00,0.00024050474166870117,0.0
2019-11-22T05:00:00+09:00,0.00348876416683197,0.0
2019-11-22T06:00:00+09:00,-0.013754159212112427,0.0
2019-11-22T07:00:00+09:00,-0.008898794651031494,0.0
2019-11-22T08:00:00+09:00,0.0031717419624328613,0.00465669287596991
2019-11-22T09:00:00+09:00,0.07852736115455627,0.0914495240842138
2019-11-22T10:00:00+09:00,0.29655784368515015,0.2663231971580424
2019-11-22T11:00:00+09:00,0.4197703003883362,0.49142971561945176
2019-11-22T12:00:00+09:00,0.4951874315738678,0.5870405060849405
2019-11-22T13:00:00+09:00,0.5385560989379883,0.6197364752818416
2019-11-22T14:00:00+09:00,0.5386431217193604,0.5817893750869862
2019-11-22T15:00:00+09:00,0.504538893699646,0.4764688453951934
2019-11-22T16:00:00+09:00,0.3216182291507721,0.30169424534169553
2019-11-22T17:00:00+09:00,0.11961346864700317,0.10066382914169274
