,model_prediction,real_value
2020-07-16T11:00:00+09:00,0.48288407921791077,0.5418377113773856
2020-07-16T12:00:00+09:00,0.6005600690841675,0.5529944009526204
2020-07-16T13:00:00+09:00,0.5579451322555542,0.5028944419374791
2020-07-16T14:00:00+09:00,0.4991235136985779,0.6078307366113985
2020-07-16T15:00:00+09:00,0.5380848050117493,0.8148616128962846
2020-07-16T16:00:00+09:00,0.6239088773727417,0.6791916302808156
2020-07-16T17:00:00+09:00,0.4415673613548279,0.4653194256247776
2020-07-16T18:00:00+09:00,0.2608887553215027,0.3989053849512106
2020-07-16T19:00:00+09:00,0.11479099094867706,0.12503946823698547
2020-07-16T20:00:00+09:00,0.0,0.0005262604160504248
2020-07-16T21:00:00+09:00,0.0,0.0
2020-07-16T22:00:00+09:00,0.0,0.0
2020-07-16T23:00:00+09:00,0.0,0.0
2020-07-17T00:00:00+09:00,0.0,0.0
2020-07-17T01:00:00+09:00,0.0,0.0
2020-07-17T02:00:00+09:00,0.0,0.0
2020-07-17T03:00:00+09:00,0.0,0.0
2020-07-17T04:00:00+09:00,0.0,0.0
2020-07-17T05:00:00+09:00,0.0,0.0
2020-07-17T06:00:00+09:00,0.0,0.0
2020-07-17T07:00:00+09:00,0.012176349759101868,0.013682770449722407
2020-07-17T08:00:00+09:00,0.03968562185764313,0.06115145746561504
2020-07-17T09:00:00+09:00,0.11878463625907898,0.17408693570458733
2020-07-17T10:00:00+09:00,0.28835591673851013,0.3070203179629553
2020-07-17T11:00:00+09:00,0.37932801246643066,0.3906957093501626
2020-07-17T12:00:00+09:00,0.42118269205093384,0.6363540778115078
2020-07-17T13:00:00+09:00,0.6244489550590515,0.6874013372494273
2020-07-17T14:00:00+09:00,0.6238306760787964,0.7073992255850412
2020-07-17T15:00:00+09:00,0.6054255366325378,0.7694979677896527
2020-07-17T16:00:00+09:00,0.596065104007721,0.728239144799763
2020-07-17T17:00:00+09:00,0.4658547043800354,0.514682654672045
2020-07-17T18:00:00+09:00,0.23733578622341156,0.25407852041460643
2020-07-17T19:00:00+09:00,0.04765401780605316,0.06009893847145737
2020-07-17T20:00:00+09:00,0.0,0.00042100830220795344
2020-07-17T21:00:00+09:00,0.0,0.0
2020-07-17T22:00:00+09:00,0.0,0.0
2020-07-17T23:00:00+09:00,0.0,0.0
2020-07-18T00:00:00+09:00,0.0,0.0
2020-07-18T01:00:00+09:00,0.0,0.0
2020-07-18T02:00:00+09:00,0.0,0.0
2020-07-18T03:00:00+09:00,0.0,0.0
2020-07-18T04:00:00+09:00,0.0,0.0
2020-07-18T05:00:00+09:00,0.0,0.0
2020-07-18T06:00:00+09:00,0.0,0.0
2020-07-18T07:00:00+09:00,0.0036416947841644287,0.008525418556222563
2020-07-18T08:00:00+09:00,0.03937937319278717,0.10998842505533082
2020-07-18T09:00:00+09:00,0.1808086484670639,0.1951373469553043
2020-07-18T10:00:00+09:00,0.30222517251968384,0.20660982947776835
2020-07-18T11:00:00+09:00,0.2312038689851761,0.3422797493581099
2020-07-18T12:00:00+09:00,0.3649791479110718,0.38490685684276815
2020-07-18T13:00:00+09:00,0.36616194248199463,0.3511209481184889
2020-07-18T14:00:00+09:00,0.33522137999534607,0.41290391305965307
2020-07-18T15:00:00+09:00,0.37615177035331726,0.17198188987438107
2020-07-18T16:00:00+09:00,0.11217355728149414,0.18829597153280675
2020-07-18T17:00:00+09:00,0.10176470875740051,0.1166193005999423
2020-07-18T18:00:00+09:00,0.046705543994903564,0.15956215398048423
2020-07-18T19:00:00+09:00,0.0,0.03136511895866213
2020-07-18T20:00:00+09:00,0.0,0.0
2020-07-18T21:00:00+09:00,0.0,0.0
2020-07-18T22:00:00+09:00,0.0,0.0
2020-07-18T23:00:00+09:00,0.0,0.0
2020-07-19T00:00:00+09:00,0.0,0.0
2020-07-19T01:00:00+09:00,0.0,0.0
2020-07-19T02:00:00+09:00,0.0,0.0
2020-07-19T03:00:00+09:00,0.0,0.0
2020-07-19T04:00:00+09:00,0.0,0.0
2020-07-19T05:00:00+09:00,0.0,0.0
2020-07-19T06:00:00+09:00,0.0,0.0
2020-07-19T07:00:00+09:00,0.0,0.0
2020-07-19T08:00:00+09:00,0.03559340536594391,0.0015787811868865015
2020-07-19T09:00:00+09:00,0.05326400697231293,0.011156719962562187
2020-07-19T10:00:00+09:00,0.06319843232631683,0.03789074652480331
2020-07-19T11:00:00+09:00,0.08777111768722534,0.043679610795034116
2020-07-19T12:00:00+09:00,0.0830259621143341,0.07578149304960662
2020-07-19T13:00:00+09:00,0.09876667708158493,0.12356593772421927
2020-07-19T14:00:00+09:00,0.0988125130534172,0.12777602154274087
2020-07-19T15:00:00+09:00,0.08271244168281555,0.11230397076342315
2020-07-19T16:00:00+09:00,0.07293236255645752,0.09577938922711139
2020-07-19T17:00:00+09:00,0.05262688547372818,0.051047259437919615
2020-07-19T18:00:00+09:00,0.011893242597579956,0.07178191695086203
2020-07-19T19:00:00+09:00,0.0,0.009683191410268724
2020-07-19T20:00:00+09:00,0.0,0.0
2020-07-19T21:00:00+09:00,0.0,0.0
2020-07-19T22:00:00+09:00,0.0,0.0
2020-07-19T23:00:00+09:00,0.0,0.0
2020-07-20T00:00:00+09:00,0.0,0.0
2020-07-20T01:00:00+09:00,0.0,0.0
2020-07-20T02:00:00+09:00,0.0,0.0
2020-07-20T03:00:00+09:00,0.0,0.0
2020-07-20T04:00:00+09:00,0.0,0.0
2020-07-20T05:00:00+09:00,0.0,0.0
2020-07-20T06:00:00+09:00,0.0,0.0
2020-07-20T07:00:00+09:00,0.0,0.0
2020-07-20T08:00:00+09:00,0.032302260398864746,0.002526049997042039
2020-07-20T09:00:00+09:00,0.038584157824516296,0.0452583951676888
2020-07-20T10:00:00+09:00,0.10650034993886948,0.22923903294303094
2020-07-20T11:00:00+09:00,0.32975828647613525,0.23281760144411245
2020-07-20T12:00:00+09:00,0.2629198133945465,0.15503631642418808
2020-07-20T13:00:00+09:00,0.1731479912996292,0.40732553690447193
2020-07-20T14:00:00+09:00,0.4319971799850464,0.7147668389394175
2020-07-20T15:00:00+09:00,0.5314184427261353,0.5632038528402044
2020-07-20T16:00:00+09:00,0.39210063219070435,0.4347963395056962
2020-07-20T17:00:00+09:00,0.27585428953170776,0.19492685491930914
2020-07-20T18:00:00+09:00,0.08369241654872894,0.05525733933549573
2020-07-20T19:00:00+09:00,0.0,0.02094516327224668
2020-07-20T20:00:00+09:00,0.0,0.0010525208321008495
2020-07-20T21:00:00+09:00,0.0,0.0
2020-07-20T22:00:00+09:00,0.0,0.0
2020-07-20T23:00:00+09:00,0.0,0.0
2020-07-21T00:00:00+09:00,0.0,0.0
2020-07-21T01:00:00+09:00,0.0,0.0
2020-07-21T02:00:00+09:00,0.0,0.0
2020-07-21T03:00:00+09:00,0.0,0.0
2020-07-21T04:00:00+09:00,0.0,0.0
2020-07-21T05:00:00+09:00,0.0,0.0
2020-07-21T06:00:00+09:00,0.0,0.0
2020-07-21T07:00:00+09:00,0.025964930653572083,0.027576044698276347
2020-07-21T08:00:00+09:00,0.06648137420415878,0.10662035643213537
2020-07-21T09:00:00+09:00,0.19414441287517548,0.17261341303371205
2020-07-21T10:00:00+09:00,0.2512037456035614,0.1914535245943343
2020-07-21T11:00:00+09:00,0.2229127585887909,0.41995578051814575
2020-07-21T12:00:00+09:00,0.45377787947654724,0.3931165010762525
2020-07-21T13:00:00+09:00,0.3633551597595215,0.6485632746180638
2020-07-21T14:00:00+09:00,0.6042037606239319,0.397747608176219
2020-07-21T15:00:00+09:00,0.3417568802833557,0.4077465523440259
2020-07-21T16:00:00+09:00,0.3499552011489868,0.530049467275256
2020-07-21T17:00:00+09:00,0.3400164246559143,0.18755921019736913
2020-07-21T18:00:00+09:00,0.08644505590200424,0.11735606977727085
2020-07-21T19:00:00+09:00,0.0,0.019261130921121684
2020-07-21T20:00:00+09:00,0.0,0.0
2020-07-21T21:00:00+09:00,0.0,0.0
2020-07-21T22:00:00+09:00,0.0,0.0
2020-07-21T23:00:00+09:00,0.0,0.0
2020-07-22T00:00:00+09:00,0.0,0.0
2020-07-22T01:00:00+09:00,0.0,0.0
2020-07-22T02:00:00+09:00,0.0,0.0
2020-07-22T03:00:00+09:00,0.0,0.0
2020-07-22T04:00:00+09:00,0.0,0.0
2020-07-22T05:00:00+09:00,0.0,0.0
2020-07-22T06:00:00+09:00,0.0,0.0
2020-07-22T07:00:00+09:00,0.023068130016326904,0.0
2020-07-22T08:00:00+09:00,0.04274667799472809,0.022208188025708606
2020-07-22T09:00:00+09:00,0.07365332543849945,0.10798863308501307
2020-07-22T10:00:00+09:00,0.199279323220253,0.19892642317616283
2020-07-22T11:00:00+09:00,0.2549985647201538,0.22629197191749856
2020-07-22T12:00:00+09:00,0.2689999043941498,0.08820124462728528
2020-07-22T13:00:00+09:00,0.12981966137886047,0.07799179273970136
2020-07-22T14:00:00+09:00,0.11432144045829773,0.11072518639076846
2020-07-22T15:00:00+09:00,0.09583160281181335,0.16724554459830793
2020-07-22T16:00:00+09:00,0.08676384389400482,0.08872749824294593
2020-07-22T17:00:00+09:00,0.06408650428056717,0.11840858485048307
2020-07-22T18:00:00+09:00,0.04841834306716919,0.03462793568244182
2020-07-22T19:00:00+09:00,0.0,0.014314282826453372
2020-07-22T20:00:00+09:00,0.0,0.0
2020-07-22T21:00:00+09:00,0.0,0.0
2020-07-22T22:00:00+09:00,0.0,0.0
2020-07-22T23:00:00+09:00,0.0,0.0
2020-07-23T00:00:00+09:00,0.0,0.0
2020-07-23T01:00:00+09:00,0.0,0.0
2020-07-23T02:00:00+09:00,0.0,0.0
2020-07-23T03:00:00+09:00,0.0,0.0
2020-07-23T04:00:00+09:00,0.0,0.0
2020-07-23T05:00:00+09:00,0.0,0.0
2020-07-23T06:00:00+09:00,0.0,0.0
2020-07-23T07:00:00+09:00,0.005027249455451965,0.0
2020-07-23T08:00:00+09:00,0.043528780341148376,0.007472897601592168
2020-07-23T09:00:00+09:00,0.05557538568973541,0.052099778432077276
2020-07-23T10:00:00+09:00,0.10573621839284897,0.06009893847145737
2020-07-23T11:00:00+09:00,0.08351343870162964,0.03578570853648798
2020-07-23T12:00:00+09:00,0.08018273860216141,0.062414484179549694
2020-07-23T13:00:00+09:00,0.09774131327867508,0.04273234566076495
2020-07-23T14:00:00+09:00,0.07070231437683105,0.0399957884340641
2020-07-23T15:00:00+09:00,0.05930774658918381,0.01662982755430933
2020-07-23T16:00:00+09:00,0.05673179030418396,0.004210083328403398
2020-07-23T17:00:00+09:00,0.04492756724357605,0.0026313018964578055
2020-07-23T18:00:00+09:00,0.01226496696472168,0.0
2020-07-23T19:00:00+09:00,0.0,0.0
2020-07-23T20:00:00+09:00,0.0,0.0
2020-07-23T21:00:00+09:00,0.0,0.0
2020-07-23T22:00:00+09:00,0.0,0.0
2020-07-23T23:00:00+09:00,0.0,0.0
2020-07-24T00:00:00+09:00,0.0,0.0
2020-07-24T01:00:00+09:00,0.0,0.0
2020-07-24T02:00:00+09:00,0.0,0.0
2020-07-24T03:00:00+09:00,0.0,0.0
2020-07-24T04:00:00+09:00,0.0,0.0
2020-07-24T05:00:00+09:00,0.0,0.0
2020-07-24T06:00:00+09:00,0.0,0.0
2020-07-24T07:00:00+09:00,0.0,0.0012630249985210195
2020-07-24T08:00:00+09:00,0.039101794362068176,0.049257971266433394
2020-07-24T09:00:00+09:00,0.07683710753917694,0.02904957325056981
2020-07-24T10:00:00+09:00,0.06394946575164795,0.030628355662751766
2020-07-24T11:00:00+09:00,0.0576019212603569,0.1127249783610862
2020-07-24T12:00:00+09:00,0.0957343801856041,0.08251763029599751
2020-07-24T13:00:00+09:00,0.07511450350284576,0.06851910218755508
2020-07-24T14:00:00+09:00,0.056315332651138306,0.027997052295939413
2020-07-24T15:00:00+09:00,0.05994971841573715,0.0059993685591805245
2020-07-24T16:00:00+09:00,0.038688644766807556,0.03515419321904792
2020-07-24T17:00:00+09:00,0.057878896594047546,0.041574572806718786
2020-07-24T18:00:00+09:00,0.02590423822402954,0.024944743291936727
2020-07-24T19:00:00+09:00,0.0,0.008525418556222563
2020-07-24T20:00:00+09:00,0.0,0.0
2020-07-24T21:00:00+09:00,0.0,0.0
2020-07-24T22:00:00+09:00,0.0,0.0
2020-07-24T23:00:00+09:00,0.0,0.0
2020-07-25T00:00:00+09:00,0.0,0.0
2020-07-25T01:00:00+09:00,0.0,0.0
2020-07-25T02:00:00+09:00,0.0,0.0
2020-07-25T03:00:00+09:00,0.0,0.0
2020-07-25T04:00:00+09:00,0.0,0.0
2020-07-25T05:00:00+09:00,0.0,0.0
2020-07-25T06:00:00+09:00,0.0,0.0
2020-07-25T07:00:00+09:00,0.0048090070486068726,0.0047363433156004135
2020-07-25T08:00:00+09:00,0.05755792558193207,0.04894221752865882
2020-07-25T09:00:00+09:00,0.1198812797665596,0.1522997631184327
2020-07-25T10:00:00+09:00,0.2780877649784088,0.19155877845422278
2020-07-25T11:00:00+09:00,0.24241971969604492,0.21850331175600454
2020-07-25T12:00:00+09:00,0.2594478726387024,0.18734870247759214
2020-07-25T13:00:00+09:00,0.209150031208992,0.25934111930634024
2020-07-25T14:00:00+09:00,0.27981042861938477,0.3225976069183797
2020-07-25T15:00:00+09:00,0.3272615671157837,0.18019156547542908
2020-07-25T16:00:00+09:00,0.1316612958908081,0.13061782870838473
2020-07-25T17:00:00+09:00,0.10065355896949768,0.11240921678142073
2020-07-25T18:00:00+09:00,0.05861246585845947,0.03262814371212406
2020-07-25T19:00:00+09:00,0.0,0.018524365664738588
2020-07-25T20:00:00+09:00,0.0,0.0
2020-07-25T21:00:00+09:00,0.0,0.0
2020-07-25T22:00:00+09:00,0.0,0.0
2020-07-25T23:00:00+09:00,0.0,0.0
2020-07-26T00:00:00+09:00,0.0,0.0
2020-07-26T01:00:00+09:00,0.0,0.0
2020-07-26T02:00:00+09:00,0.0,0.0
2020-07-26T03:00:00+09:00,0.0,0.0
2020-07-26T04:00:00+09:00,0.0,0.0
2020-07-26T05:00:00+09:00,0.0,0.0
2020-07-26T06:00:00+09:00,0.0,0.0
2020-07-26T07:00:00+09:00,0.019769832491874695,0.015787811378746835
2020-07-26T08:00:00+09:00,0.06319240480661392,0.09798968107531522
2020-07-26T09:00:00+09:00,0.20192614197731018,0.18808546381302976
2020-07-26T10:00:00+09:00,0.3182556927204132,0.41385118211486766
2020-07-26T11:00:00+09:00,0.5361403822898865,0.5351015898147765
2020-07-26T12:00:00+09:00,0.5823906064033508,0.6041469299342104
2020-07-26T13:00:00+09:00,0.5998483896255493,0.7600252772375065
2020-07-26T14:00:00+09:00,0.7006946802139282,0.7083464632726921
2020-07-26T15:00:00+09:00,0.6066592931747437,0.7776023424794667
2020-07-26T16:00:00+09:00,0.6487848162651062,0.7070834796891575
2020-07-26T17:00:00+09:00,0.44990211725234985,0.570150513490154
2020-07-26T18:00:00+09:00,0.3038954734802246,0.2933375357503965
2020-07-26T19:00:00+09:00,0.05382588505744934,0.04883696366877033
2020-07-26T20:00:00+09:00,0.0,0.0
2020-07-26T21:00:00+09:00,0.0,0.0
2020-07-26T22:00:00+09:00,0.0,0.0
2020-07-26T23:00:00+09:00,0.0,0.0
2020-07-27T00:00:00+09:00,0.0,0.0
2020-07-27T01:00:00+09:00,0.0,0.0
2020-07-27T02:00:00+09:00,0.0,0.0
2020-07-27T03:00:00+09:00,0.0,0.0
2020-07-27T04:00:00+09:00,0.0,0.0
2020-07-27T05:00:00+09:00,0.0,0.0
2020-07-27T06:00:00+09:00,0.0,0.0
2020-07-27T07:00:00+09:00,0.020014360547065735,0.003789074750503967
2020-07-27T08:00:00+09:00,0.053650274872779846,0.04462687985024875
2020-07-27T09:00:00+09:00,0.12112212926149368,0.11104094012854303
2020-07-27T10:00:00+09:00,0.2001621425151825,0.1745079511441413
2020-07-27T11:00:00+09:00,0.22887487709522247,0.15556257003984875
2020-07-27T12:00:00+09:00,0.1675686240196228,0.2125039515288331
2020-07-27T13:00:00+09:00,0.22022512555122375,0.2634459414230824
2020-07-27T14:00:00+09:00,0.2660081386566162,0.15356277806953098
2020-07-27T15:00:00+09:00,0.12592603266239166,0.07462372411650592
2020-07-27T16:00:00+09:00,0.08078718930482864,0.024418481834385164
2020-07-27T17:00:00+09:00,0.046556368470191956,0.004631091416184647
2020-07-27T18:00:00+09:00,0.021921634674072266,0.0
2020-07-27T19:00:00+09:00,0.0,0.0
2020-07-27T20:00:00+09:00,0.0,0.0
2020-07-27T21:00:00+09:00,0.0,0.0
2020-07-27T22:00:00+09:00,0.0,0.0
2020-07-27T23:00:00+09:00,0.0,0.0
2020-07-28T00:00:00+09:00,0.0,0.0
2020-07-28T01:00:00+09:00,0.0,0.0
2020-07-28T02:00:00+09:00,0.0,0.0
2020-07-28T03:00:00+09:00,0.0,0.0
2020-07-28T04:00:00+09:00,0.0,0.0
2020-07-28T05:00:00+09:00,0.0,0.0
2020-07-28T06:00:00+09:00,0.0,0.0
2020-07-28T07:00:00+09:00,0.01122678816318512,0.0047363433156004135
2020-07-28T08:00:00+09:00,0.057389996945858,0.07483422399439199
2020-07-28T09:00:00+09:00,0.1612691581249237,0.1506157170439986
2020-07-28T10:00:00+09:00,0.26343995332717896,0.19429533175997818
2020-07-28T11:00:00+09:00,0.25370311737060547,0.24586886049734027
2020-07-28T12:00:00+09:00,0.29728788137435913,0.4113251208451074
2020-07-28T13:00:00+09:00,0.4143804609775543,0.3167035162348786
2020-07-28T14:00:00+09:00,0.32044440507888794,0.3769076889614972
2020-07-28T15:00:00+09:00,0.364416241645813,0.3736448663562993
2020-07-28T16:00:00+09:00,0.3332650065422058,0.34996317134349725
2020-07-28T17:00:00+09:00,0.22788754105567932,0.0759920007693836
2020-07-28T18:00:00+09:00,0.05152756720781326,0.07283443986596515
2020-07-28T19:00:00+09:00,0.0,0.009683191410268724
2020-07-28T20:00:00+09:00,0.0,0.0
2020-07-28T21:00:00+09:00,0.0,0.0
2020-07-28T22:00:00+09:00,0.0,0.0
2020-07-28T23:00:00+09:00,0.0,0.0
2020-07-29T00:00:00+09:00,0.0,0.0
2020-07-29T01:00:00+09:00,0.0,0.0
2020-07-29T02:00:00+09:00,0.0,0.0
2020-07-29T03:00:00+09:00,0.0,0.0
2020-07-29T04:00:00+09:00,0.0,0.0
2020-07-29T05:00:00+09:00,0.0,0.0
2020-07-29T06:00:00+09:00,0.0,0.0
2020-07-29T07:00:00+09:00,0.025143668055534363,0.002526049997042039
2020-07-29T08:00:00+09:00,0.05001384764909744,0.0308388594615833
2020-07-29T09:00:00+09:00,0.09044386446475983,0.07220292454852509
2020-07-29T10:00:00+09:00,0.12374372780323029,0.12440795291954541
2020-07-29T11:00:00+09:00,0.14499707520008087,0.2573413273360225
2020-07-29T12:00:00+09:00,0.3236265182495117,0.29807388102646964
2020-07-29T13:00:00+09:00,0.33934468030929565,0.05473108179888963
2020-07-29T14:00:00+09:00,0.12064908444881439,0.09093779793304067
2020-07-29T15:00:00+09:00,0.12815514206886292,0.19376907814431754
2020-07-29T16:00:00+09:00,0.13444006443023682,0.18808546381302976
2020-07-29T17:00:00+09:00,0.07805348187685013,0.1441953413772732
2020-07-29T18:00:00+09:00,0.031216129660606384,0.03504894328010488
2020-07-29T19:00:00+09:00,0.0,0.012524997595676246
2020-07-29T20:00:00+09:00,0.0,0.0006315124992605098
2020-07-29T21:00:00+09:00,0.0,0.0
2020-07-29T22:00:00+09:00,0.0,0.0
2020-07-29T23:00:00+09:00,0.0,0.0
2020-07-30T00:00:00+09:00,0.0,0.0
2020-07-30T01:00:00+09:00,0.0,0.0
2020-07-30T02:00:00+09:00,0.0,0.0
2020-07-30T03:00:00+09:00,0.0,0.0
2020-07-30T04:00:00+09:00,0.0,0.0
2020-07-30T05:00:00+09:00,0.0,0.0
2020-07-30T06:00:00+09:00,0.0,0.0
2020-07-30T07:00:00+09:00,0.018385708332061768,0.009893695209100257
2020-07-30T08:00:00+09:00,0.05258585512638092,0.08799073690750829
2020-07-30T09:00:00+09:00,0.16700230538845062,0.20734659081320597
2020-07-30T10:00:00+09:00,0.3520972728729248,0.2791284999221771
2020-07-30T11:00:00+09:00,0.34211111068725586,0.40985159817423217
2020-07-30T12:00:00+09:00,0.4568166732788086,0.3532259625811314
2020-07-30T13:00:00+09:00,0.36351823806762695,0.15366803192941947
2020-07-30T14:00:00+09:00,0.21038922667503357,0.1115672015860946
2020-07-30T15:00:00+09:00,0.13641835749149323,0.016524575654893563
2020-07-30T16:00:00+09:00,0.03561824560165405,0.06504578362541659
2020-07-30T17:00:00+09:00,0.02592228353023529,0.04610041036301494
2020-07-30T18:00:00+09:00,0.0,0.04210083034332489
2020-07-30T19:00:00+09:00,0.0,0.05252078602974034
2020-07-30T20:00:00+09:00,0.0,0.007893905689373417
2020-07-30T21:00:00+09:00,0.0,0.0
2020-07-30T22:00:00+09:00,0.0,0.0
2020-07-30T23:00:00+09:00,0.0,0.0
2020-07-31T00:00:00+09:00,0.0,0.0
2020-07-31T01:00:00+09:00,0.0,0.0
2020-07-31T02:00:00+09:00,0.0,0.0
2020-07-31T03:00:00+09:00,0.0,0.0
2020-07-31T04:00:00+09:00,0.0,0.0
2020-07-31T05:00:00+09:00,0.0,0.0
2020-07-31T06:00:00+09:00,0.0,0.0
2020-07-31T07:00:00+09:00,0.009339854121208191,0.01241974569626048
2020-07-31T08:00:00+09:00,0.04887498915195465,0.078728554075139
2020-07-31T09:00:00+09:00,0.1264597773551941,0.18692768703803814
2020-07-31T10:00:00+09:00,0.30296260118484497,0.3364908968507154
2020-07-31T11:00:00+09:00,0.41941577196121216,0.4366908776161254
2020-07-31T12:00:00+09:00,0.48448824882507324,0.5111040861709635
2020-07-31T13:00:00+09:00,0.5211061835289001,0.4342700858900355
2020-07-31T14:00:00+09:00,0.4487552046775818,0.44637407588804867
2020-07-31T15:00:00+09:00,0.4447583556175232,0.36164614590195643
2020-07-31T16:00:00+09:00,0.3310500979423523,0.18124407270675036
2020-07-31T17:00:00+09:00,0.14923444390296936,0.16966635200817967
2020-07-31T18:00:00+09:00,0.08683067560195923,0.10525207977925768
2020-07-31T19:00:00+09:00,0.0,0.004631091416184647
2020-07-31T20:00:00+09:00,0.0,0.0
2020-07-31T21:00:00+09:00,0.0,0.0
2020-07-31T22:00:00+09:00,0.0,0.0
2020-07-31T23:00:00+09:00,0.0,0.0
2020-08-01T00:00:00+09:00,0.0,0.0
2020-08-01T01:00:00+09:00,0.0,0.0
2020-08-01T02:00:00+09:00,0.0,0.0
2020-08-01T03:00:00+09:00,0.0,0.0
2020-08-01T04:00:00+09:00,0.0,0.0
2020-08-01T05:00:00+09:00,0.0,0.0
2020-08-01T06:00:00+09:00,0.0,0.0
2020-08-01T07:00:00+09:00,0.02103494107723236,0.01757709660952396
2020-08-01T08:00:00+09:00,0.06254757940769196,0.08199136883844595
2020-08-01T09:00:00+09:00,0.1700245440006256,0.21345122058404775
2020-08-01T10:00:00+09:00,0.3682558238506317,0.29323229757428987
2020-08-01T11:00:00+09:00,0.36624646186828613,0.41669298928051157
2020-08-01T12:00:00+09:00,0.47238194942474365,0.6854015295953277
2020-08-01T13:00:00+09:00,0.6655819416046143,0.6896116212557403
2020-08-01T14:00:00+09:00,0.6335236430168152,0.5184717308929034
2020-08-01T15:00:00+09:00,0.508725106716156,0.23965897686661003
2020-08-01T16:00:00+09:00,0.2583892047405243,0.22366067247163166
2020-08-01T17:00:00+09:00,0.17267638444900513,0.13588042760011854
2020-08-01T18:00:00+09:00,0.05028246343135834,0.06883485592532965
2020-08-01T19:00:00+09:00,0.0,0.025471002789015557
2020-08-01T20:00:00+09:00,0.0,0.0
2020-08-01T21:00:00+09:00,0.0,0.0
2020-08-01T22:00:00+09:00,0.0,0.0
2020-08-01T23:00:00+09:00,0.0,0.0
2020-08-02T00:00:00+09:00,0.0,0.0
2020-08-02T01:00:00+09:00,0.0,0.0
2020-08-02T02:00:00+09:00,0.0,0.0
2020-08-02T03:00:00+09:00,0.0,0.0
2020-08-02T04:00:00+09:00,0.0,0.0
2020-08-02T05:00:00+09:00,0.0,0.0
2020-08-02T06:00:00+09:00,0.0,0.0
2020-08-02T07:00:00+09:00,0.02868492901325226,0.024418481834385164
2020-08-02T08:00:00+09:00,0.07424932718276978,0.06357225703359586
2020-08-02T09:00:00+09:00,0.13540825247764587,0.18671717931826115
2020-08-02T10:00:00+09:00,0.34815797209739685,0.33249131291007994
2020-08-02T11:00:00+09:00,0.44148093461990356,0.42311336494723695
2020-08-02T12:00:00+09:00,0.48826733231544495,0.3419640034622262
2020-08-02T13:00:00+09:00,0.37197449803352356,0.473002847610165
2020-08-02T14:00:00+09:00,0.4762154817581177,0.5505736405940942
2020-08-02T15:00:00+09:00,0.49205079674720764,0.4070097910085883
2020-08-02T16:00:00+09:00,0.32522422075271606,0.34596358740286176
2020-08-02T17:00:00+09:00,0.23790189623832703,0.27797072314718546
2020-08-02T18:00:00+09:00,0.13575440645217896,0.10840964068267614
2020-08-02T19:00:00+09:00,0.0,0.04504789136885727
2020-08-02T20:00:00+09:00,0.0,0.0010525208321008495
2020-08-02T21:00:00+09:00,0.0,0.0
2020-08-02T22:00:00+09:00,0.0,0.0
2020-08-02T23:00:00+09:00,0.0,0.0
2020-08-03T00:00:00+09:00,0.0,0.0
2020-08-03T01:00:00+09:00,0.0,0.0
2020-08-03T02:00:00+09:00,0.0,0.0
2020-08-03T03:00:00+09:00,0.0,0.0
2020-08-03T04:00:00+09:00,0.0,0.0
2020-08-03T05:00:00+09:00,0.0,0.0
2020-08-03T06:00:00+09:00,0.0,0.0
2020-08-03T07:00:00+09:00,0.029440611600875854,0.018524365664738588
2020-08-03T08:00:00+09:00,0.07098981738090515,0.10262077249149987
2020-08-03T09:00:00+09:00,0.20013046264648438,0.14714240240280557
2020-08-03T10:00:00+09:00,0.22922444343566895,0.18113881884686187
