,model_prediction,real_value
2018-12-26T16:00:00+09:00,0.28014853596687317,0.1913482707344458
2018-12-26T17:00:00+09:00,0.05666998401284218,0.08430691454653827
2018-12-26T18:00:00+09:00,-0.0007122606039047241,0.005894116169646575
2018-12-26T19:00:00+09:00,0.0032682567834854126,0.0
2018-12-26T20:00:00+09:00,0.003828689455986023,0.0
2018-12-26T21:00:00+09:00,0.003142610192298889,0.0
2018-12-26T22:00:00+09:00,0.0016514435410499573,0.0
2018-12-26T23:00:00+09:00,0.0010756105184555054,0.0
2018-12-27T00:00:00+09:00,0.0021524131298065186,0.0
2018-12-27T01:00:00+09:00,0.00274832546710968,0.0
2018-12-27T02:00:00+09:00,0.0030403882265090942,0.0
2018-12-27T03:00:00+09:00,0.0029902979731559753,0.0
2018-12-27T04:00:00+09:00,0.003284081816673279,0.0
2018-12-27T05:00:00+09:00,0.0005873888731002808,0.0
2018-12-27T06:00:00+09:00,-0.0007556453347206116,0.0
2018-12-27T07:00:00+09:00,-0.0004320666193962097,0.0
2018-12-27T08:00:00+09:00,0.008936073631048203,0.0
2018-12-27T09:00:00+09:00,0.028283771127462387,0.024418481834385164
2018-12-27T10:00:00+09:00,0.14623311161994934,0.20734659081320597
2018-12-27T11:00:00+09:00,0.42748281359672546,0.45774127318306057
2018-12-27T12:00:00+09:00,0.6452165842056274,0.6523523508389224
2018-12-27T13:00:00+09:00,0.755770206451416,0.7730765049231706
2018-12-27T14:00:00+09:00,0.7724705934524536,0.8289653478132699
2018-12-27T15:00:00+09:00,0.7091208696365356,0.7478160176958228
2018-12-27T16:00:00+09:00,0.5215386152267456,0.473002847610165
2018-12-27T17:00:00+09:00,0.18928390741348267,0.21513525097470002
2018-12-27T18:00:00+09:00,-0.0012823492288589478,0.005052099994084078
2018-12-27T19:00:00+09:00,0.000369831919670105,0.0
2018-12-27T20:00:00+09:00,0.003889314830303192,0.0
2018-12-27T21:00:00+09:00,0.003661021590232849,0.0
2018-12-27T22:00:00+09:00,0.0018396824598312378,0.0
2018-12-27T23:00:00+09:00,7.20396637916565e-05,0.0
2018-12-28T00:00:00+09:00,6.452202796936035e-06,0.0
2018-12-28T01:00:00+09:00,0.0015344619750976562,0.0
2018-12-28T02:00:00+09:00,0.002602696418762207,0.0
2018-12-28T03:00:00+09:00,0.0025096461176872253,0.0
2018-12-28T04:00:00+09:00,0.002881087362766266,0.0
2018-12-28T05:00:00+09:00,-0.0006217807531356812,0.0
2018-12-28T06:00:00+09:00,-0.0028409957885742188,0.0
2018-12-28T07:00:00+09:00,-0.0019019246101379395,0.0
2018-12-28T08:00:00+09:00,0.009529631584882736,0.0
2018-12-28T09:00:00+09:00,0.03506297245621681,0.024944743291936727
2018-12-28T10:00:00+09:00,0.17328236997127533,0.2056625604225537
2018-12-28T11:00:00+09:00,0.44007551670074463,0.46037260399649116
2018-12-28T12:00:00+09:00,0.6637847423553467,0.6702452247118937
2018-12-28T13:00:00+09:00,0.7749165296554565,0.7986528007815292
2018-12-28T14:00:00+09:00,0.791424036026001,0.8333859785610231
2018-12-28T15:00:00+09:00,0.7110999822616577,0.7530786165875567
2018-12-28T16:00:00+09:00,0.5286089181900024,0.5872013564840174
2018-12-28T17:00:00+09:00,0.24279513955116272,0.28986423679298534
2018-12-28T18:00:00+09:00,0.012641176581382751,0.0017892853533066715
2018-12-28T19:00:00+09:00,-0.0015692710876464844,0.0
2018-12-28T20:00:00+09:00,0.003476440906524658,0.0
2018-12-28T21:00:00+09:00,0.003384999930858612,0.0
2018-12-28T22:00:00+09:00,0.001807093620300293,0.0
2018-12-28T23:00:00+09:00,0.0003246217966079712,0.0
2018-12-29T00:00:00+09:00,-0.0008074641227722168,0.0
2018-12-29T01:00:00+09:00,0.0012917518615722656,0.0
2018-12-29T02:00:00+09:00,0.0023428425192832947,0.0
2018-12-29T03:00:00+09:00,0.0031367018818855286,0.0
2018-12-29T04:00:00+09:00,0.002655431628227234,0.0
2018-12-29T05:00:00+09:00,-0.002369500696659088,0.0
2018-12-29T06:00:00+09:00,-0.00481114536523819,0.0
2018-12-29T07:00:00+09:00,-0.0027471110224723816,0.0
2018-12-29T08:00:00+09:00,0.010884065181016922,0.0
2018-12-29T09:00:00+09:00,0.032245829701423645,0.023471212779170535
2018-12-29T10:00:00+09:00,0.1758946180343628,0.20650457561787985
2018-12-29T11:00:00+09:00,0.4394659101963043,0.4560572427924083
2018-12-29T12:00:00+09:00,0.6624502539634705,0.6575097429221132
2018-12-29T13:00:00+09:00,0.763010561466217,0.784443733585746
2018-12-29T14:00:00+09:00,0.779278576374054,0.8315966472591368
2018-12-29T15:00:00+09:00,0.7080383896827698,0.7546574088021023
2018-12-29T16:00:00+09:00,0.5224429368972778,0.5861488492526961
2018-12-29T17:00:00+09:00,0.2449580729007721,0.29323229757428987
2018-12-29T18:00:00+09:00,0.014255531132221222,0.0019997895197268415
2018-12-29T19:00:00+09:00,-0.0013235360383987427,0.0
2018-12-29T20:00:00+09:00,0.0033413246273994446,0.0
2018-12-29T21:00:00+09:00,0.003047354519367218,0.0
2018-12-29T22:00:00+09:00,0.0013476908206939697,0.0
2018-12-29T23:00:00+09:00,-5.328655242919922e-05,0.0
2018-12-30T00:00:00+09:00,-0.0010652393102645874,0.0
2018-12-30T01:00:00+09:00,0.0011687129735946655,0.0
2018-12-30T02:00:00+09:00,0.002373240888118744,0.0
2018-12-30T03:00:00+09:00,0.0033049732446670532,0.0
2018-12-30T04:00:00+09:00,0.0025563910603523254,0.0
2018-12-30T05:00:00+09:00,-0.003574378788471222,0.0
2018-12-30T06:00:00+09:00,-0.006387941539287567,0.0
2018-12-30T07:00:00+09:00,-0.004536166787147522,0.0
2018-12-30T08:00:00+09:00,0.009373724460601807,0.0
2018-12-30T09:00:00+09:00,0.031255871057510376,0.026207768045398653
2018-12-30T10:00:00+09:00,0.17213749885559082,0.2060835758621077
2018-12-30T11:00:00+09:00,0.43249425292015076,0.4500578825652369
2018-12-30T12:00:00+09:00,0.6547124981880188,0.6434059452700004
2018-12-30T13:00:00+09:00,0.7493715882301331,0.5965687774924933
2018-12-30T14:00:00+09:00,0.6040735840797424,0.7774970729357964
2018-12-30T15:00:00+09:00,0.6680169105529785,0.7309757137893003
2018-12-30T16:00:00+09:00,0.48439496755599976,0.5626776305921074
2018-12-30T17:00:00+09:00,0.2229568064212799,0.28881169819410035
2018-12-30T18:00:00+09:00,0.01744818687438965,0.0022102935636174655
2018-12-30T19:00:00+09:00,-0.0010569468140602112,0.0
2018-12-30T20:00:00+09:00,0.002709001302719116,0.0
2018-12-30T21:00:00+09:00,0.0034304410219192505,0.0
2018-12-30T22:00:00+09:00,0.0012506842613220215,0.0
2018-12-30T23:00:00+09:00,-0.00024277716875076294,0.0
2018-12-31T00:00:00+09:00,0.00042159855365753174,0.0
2018-12-31T01:00:00+09:00,0.0013962313532829285,0.0
2018-12-31T02:00:00+09:00,0.0024958178400993347,0.0
2018-12-31T03:00:00+09:00,0.0030080899596214294,0.0
2018-12-31T04:00:00+09:00,0.002506650984287262,0.0
2018-12-31T05:00:00+09:00,-0.0033112913370132446,0.0
2018-12-31T06:00:00+09:00,-0.005581289529800415,0.0
2018-12-31T07:00:00+09:00,-0.0040145739912986755,0.0
2018-12-31T08:00:00+09:00,0.010028194636106491,0.0
2018-12-31T09:00:00+09:00,0.02935425564646721,0.02210293612629284
2018-12-31T10:00:00+09:00,0.16232773661613464,0.20808335214864362
2018-12-31T11:00:00+09:00,0.43613988161087036,0.4584780658860619
2018-12-31T12:00:00+09:00,0.657842218875885,0.6505630822721635
2018-12-31T13:00:00+09:00,0.7583097815513611,0.7647615911460158
2018-12-31T14:00:00+09:00,0.7656551599502563,0.8026523533546011
2018-12-31T15:00:00+09:00,0.692643940448761,0.6938217129161527
2018-12-31T16:00:00+09:00,0.48375535011291504,0.5104725943791961
2018-12-31T17:00:00+09:00,0.2104664146900177,0.28112830757627666
2018-12-31T18:00:00+09:00,0.008870832622051239,0.003262814518247861
2018-12-31T19:00:00+09:00,-9.881705045700073e-05,0.0
2018-12-31T20:00:00+09:00,0.0035666897892951965,0.0
2018-12-31T21:00:00+09:00,0.0030147507786750793,0.0
2018-12-31T22:00:00+09:00,0.001236259937286377,0.0
2018-12-31T23:00:00+09:00,-3.6150217056274414e-05,0.0
2019-01-01T00:00:00+09:00,-0.0005301162600517273,0.0
2019-01-01T01:00:00+09:00,0.0013187304139137268,0.0
2019-01-01T02:00:00+09:00,0.0026949942111968994,0.0
2019-01-01T03:00:00+09:00,0.0014001280069351196,0.0
2019-01-01T04:00:00+09:00,0.00278327614068985,0.0
2019-01-01T05:00:00+09:00,-0.0030000805854797363,0.0
2019-01-01T06:00:00+09:00,-0.006132200360298157,0.0
2019-01-01T07:00:00+09:00,-0.00536656379699707,0.0
2019-01-01T08:00:00+09:00,0.006430968642234802,0.0
2019-01-01T09:00:00+09:00,0.032014839351177216,0.03831175804341183
2019-01-01T10:00:00+09:00,0.19050970673561096,0.23702767742074313
2019-01-01T11:00:00+09:00,0.47251391410827637,0.4278497102233101
2019-01-01T12:00:00+09:00,0.6091782450675964,0.5500473556108698
2019-01-01T13:00:00+09:00,0.6316815614700317,0.7124513481245617
2019-01-01T14:00:00+09:00,0.7132666110992432,0.7129775703726586
2019-01-01T15:00:00+09:00,0.604350745677948,0.11398800115407541
2019-01-01T16:00:00+09:00,0.14624729752540588,0.12998631339094469
2019-01-01T17:00:00+09:00,0.031435225158929825,0.033470162828395655
2019-01-01T18:00:00+09:00,0.005459882318973541,0.00042100830220795344
2019-01-01T19:00:00+09:00,0.003693804144859314,0.0
2019-01-01T20:00:00+09:00,0.004457585513591766,0.0
2019-01-01T21:00:00+09:00,0.004873283207416534,0.0
2019-01-01T22:00:00+09:00,-0.00039414316415786743,0.0
2019-01-01T23:00:00+09:00,0.0009247586131095886,0.0
2019-01-02T00:00:00+09:00,0.0016399398446083069,0.0
2019-01-02T01:00:00+09:00,0.003117091953754425,0.0
2019-01-02T02:00:00+09:00,0.002570711076259613,0.0
2019-01-02T03:00:00+09:00,0.0031580328941345215,0.0
2019-01-02T04:00:00+09:00,0.0026862025260925293,0.0
2019-01-02T05:00:00+09:00,-0.004488103091716766,0.0
2019-01-02T06:00:00+09:00,-0.007934927940368652,0.0
2019-01-02T07:00:00+09:00,-0.006255060434341431,0.0
2019-01-02T08:00:00+09:00,0.01123933494091034,0.0
2019-01-02T09:00:00+09:00,0.03676294535398483,0.02841806185407521
2019-01-02T10:00:00+09:00,0.172943577170372,0.19113777869845064
2019-01-02T11:00:00+09:00,0.41424596309661865,0.41753498879205586
2019-01-02T12:00:00+09:00,0.6060205101966858,0.6253025950448158
2019-01-02T13:00:00+09:00,0.719508945941925,0.767498160135553
2019-01-02T14:00:00+09:00,0.7485336065292358,0.8112830130276394
2019-01-02T15:00:00+09:00,0.6837453246116638,0.743395449683197
2019-01-02T16:00:00+09:00,0.5160407423973083,0.5793074581464167
2019-01-02T17:00:00+09:00,0.24378737807273865,0.3091253637931616
2019-01-02T18:00:00+09:00,0.017447520047426224,0.0016840332088318137
2019-01-02T19:00:00+09:00,-0.001206137239933014,0.0
2019-01-02T20:00:00+09:00,0.00318068265914917,0.0
2019-01-02T21:00:00+09:00,0.002724483609199524,0.0
2019-01-02T22:00:00+09:00,0.0011284202337265015,0.0
2019-01-02T23:00:00+09:00,-0.0002797245979309082,0.0
2019-01-03T00:00:00+09:00,-0.0010898634791374207,0.0
2019-01-03T01:00:00+09:00,0.0012038499116897583,0.0
2019-01-03T02:00:00+09:00,0.0025082379579544067,0.0
2019-01-03T03:00:00+09:00,0.0035348981618881226,0.0
2019-01-03T04:00:00+09:00,0.0027111992239952087,0.0
2019-01-03T05:00:00+09:00,-0.003462396562099457,0.0
2019-01-03T06:00:00+09:00,-0.006559915840625763,0.0
2019-01-03T07:00:00+09:00,-0.005634307861328125,0.0
2019-01-03T08:00:00+09:00,0.007041566073894501,0.0
2019-01-03T09:00:00+09:00,0.03174344077706337,0.02662877564306172
2019-01-03T10:00:00+09:00,0.17730218172073364,0.19871593114016767
2019-01-03T11:00:00+09:00,0.41890060901641846,0.4395326847817693
2019-01-03T12:00:00+09:00,0.6359190344810486,0.6297231630574417
2019-01-03T13:00:00+09:00,0.7326585650444031,0.7415009115727678
2019-01-03T14:00:00+09:00,0.7491973042488098,0.7762340893522618
2019-01-03T15:00:00+09:00,0.6746063828468323,0.7045573870518337
2019-01-03T16:00:00+09:00,0.4985678791999817,0.5514156087380748
2019-01-03T17:00:00+09:00,0.24217526614665985,0.2999684191368989
2019-01-03T18:00:00+09:00,0.01590169221162796,0.0026313018964578055
2019-01-03T19:00:00+09:00,-0.0012045800685882568,0.0
2019-01-03T20:00:00+09:00,0.0027469471096992493,0.0
2019-01-03T21:00:00+09:00,0.0021981000900268555,0.0
2019-01-03T22:00:00+09:00,0.0004520714282989502,0.0
2019-01-03T23:00:00+09:00,-0.0008167773485183716,0.0
2019-01-04T00:00:00+09:00,-0.0014345794916152954,0.0
2019-01-04T01:00:00+09:00,0.0011180788278579712,0.0
2019-01-04T02:00:00+09:00,0.0025852248072624207,0.0
2019-01-04T03:00:00+09:00,0.003722541034221649,0.0
2019-01-04T04:00:00+09:00,0.002770625054836273,0.0
2019-01-04T05:00:00+09:00,-0.004073098301887512,0.0
2019-01-04T06:00:00+09:00,-0.007267333567142487,0.0
2019-01-04T07:00:00+09:00,-0.00670759379863739,0.0
2019-01-04T08:00:00+09:00,0.007193468511104584,0.0
2019-01-04T09:00:00+09:00,0.03173762187361717,0.025260498990184024
2019-01-04T10:00:00+09:00,0.17251098155975342,0.13009156725083318
2019-01-04T11:00:00+09:00,0.2963787913322449,0.34975266362372026
2019-01-04T12:00:00+09:00,0.5363091826438904,0.33196505929441933
2019-01-04T13:00:00+09:00,0.3950082063674927,0.06925587136488363
2019-01-04T14:00:00+09:00,0.1746222972869873,0.15966740784037273
2019-01-04T15:00:00+09:00,0.21671545505523682,0.17619198153479357
2019-01-04T16:00:00+09:00,0.15257056057453156,0.068308602309669
2019-01-04T17:00:00+09:00,0.026562117040157318,0.01315650997240721
2019-01-04T18:00:00+09:00,0.00492539256811142,0.0
2019-01-04T19:00:00+09:00,-0.0026019588112831116,0.0
2019-01-04T20:00:00+09:00,-0.0005754828453063965,0.0
2019-01-04T21:00:00+09:00,0.00109003484249115,0.0
2019-01-04T22:00:00+09:00,0.002392686903476715,0.0
2019-01-04T23:00:00+09:00,0.004314519464969635,0.0
2019-01-05T00:00:00+09:00,0.004295133054256439,0.0
2019-01-05T01:00:00+09:00,0.002101615071296692,0.0
2019-01-05T02:00:00+09:00,0.0015008226037025452,0.0
2019-01-05T03:00:00+09:00,0.004393257200717926,0.0
2019-01-05T04:00:00+09:00,0.0009889304637908936,0.0
2019-01-05T05:00:00+09:00,-0.006471298635005951,0.0
2019-01-05T06:00:00+09:00,-0.006611146032810211,0.0
2019-01-05T07:00:00+09:00,-0.005882278084754944,0.0
2019-01-05T08:00:00+09:00,0.011044863611459732,0.0
2019-01-05T09:00:00+09:00,0.03662271797657013,0.037048731329477176
2019-01-05T10:00:00+09:00,0.1760328710079193,0.21576675845024915
2019-01-05T11:00:00+09:00,0.43490058183670044,0.2857593833086795
2019-01-05T12:00:00+09:00,0.4183620810508728,0.5804652349214083
2019-01-05T13:00:00+09:00,0.6800562739372253,0.6815071838307989
2019-01-05T14:00:00+09:00,0.6561615467071533,0.6278286249470124
2019-01-05T15:00:00+09:00,0.5376074314117432,0.5943584934861804
2019-01-05T16:00:00+09:00,0.4017014503479004,0.46668771011954624
2019-01-05T17:00:00+09:00,0.19543106853961945,0.2518682207245117
2019-01-05T18:00:00+09:00,0.010645769536495209,0.010525207585831222
2019-01-05T19:00:00+09:00,0.0011556446552276611,0.0
2019-01-05T20:00:00+09:00,0.0028895586729049683,0.0
2019-01-05T21:00:00+09:00,0.0016057193279266357,0.0
2019-01-05T22:00:00+09:00,0.0018525868654251099,0.0
2019-01-05T23:00:00+09:00,-0.0001668483018875122,0.0
2019-01-06T00:00:00+09:00,0.00015466660261154175,0.0
2019-01-06T01:00:00+09:00,0.002152778208255768,0.0
2019-01-06T02:00:00+09:00,0.0031613782048225403,0.0
2019-01-06T03:00:00+09:00,0.002247758209705353,0.0
2019-01-06T04:00:00+09:00,0.0027540624141693115,0.0
2019-01-06T05:00:00+09:00,-0.002923153340816498,0.0
2019-01-06T06:00:00+09:00,-0.005517840385437012,0.0
2019-01-06T07:00:00+09:00,-0.005558930337429047,0.0
2019-01-06T08:00:00+09:00,0.007611967623233795,0.0
2019-01-06T09:00:00+09:00,0.04130470007658005,0.025471002789015557
2019-01-06T10:00:00+09:00,0.175041064620018,0.1575623620101665
2019-01-06T11:00:00+09:00,0.34926003217697144,0.3806967651823557
2019-01-06T12:00:00+09:00,0.5565467476844788,0.6262498954675941
2019-01-06T13:00:00+09:00,0.7317335605621338,0.7261340676019931
2019-01-06T14:00:00+09:00,0.7351913452148438,0.7651826065855699
2019-01-06T15:00:00+09:00,0.6766211986541748,0.6946637437952607
2019-01-06T16:00:00+09:00,0.5069761276245117,0.5407852041460642
2019-01-06T17:00:00+09:00,0.24928288161754608,0.32859699851311475
2019-01-06T18:00:00+09:00,0.01963229477405548,0.004315335227819165
2019-01-06T19:00:00+09:00,-0.0014959052205085754,0.0
2019-01-06T20:00:00+09:00,0.002117954194545746,0.0
2019-01-06T21:00:00+09:00,0.0017323940992355347,0.0
2019-01-06T22:00:00+09:00,0.00011395663022994995,0.0
2019-01-06T23:00:00+09:00,-0.0014206469058990479,0.0
2019-01-07T00:00:00+09:00,-0.0018065273761749268,0.0
2019-01-07T01:00:00+09:00,0.0008642897009849548,0.0
2019-01-07T02:00:00+09:00,0.0024862661957740784,0.0
2019-01-07T03:00:00+09:00,0.0036966875195503235,0.0
2019-01-07T04:00:00+09:00,0.0027016401290893555,0.0
2019-01-07T05:00:00+09:00,-0.0034677311778068542,0.0
2019-01-07T06:00:00+09:00,-0.006600171327590942,0.0
2019-01-07T07:00:00+09:00,-0.006732814013957977,0.0
2019-01-07T08:00:00+09:00,0.005883626639842987,0.0
2019-01-07T09:00:00+09:00,0.034500956535339355,0.027681296597692116
2019-01-07T10:00:00+09:00,0.1831045150756836,0.17692874287023122
2019-01-07T11:00:00+09:00,0.3826099634170532,0.3681717597447885
2019-01-07T12:00:00+09:00,0.5394263863563538,0.5367855888378651
2019-01-07T13:00:00+09:00,0.6299326419830322,0.6494053054971719
2019-01-07T14:00:00+09:00,0.6632652282714844,0.6977159959455542
2019-01-07T15:00:00+09:00,0.6068313121795654,0.6330912238387462
2019-01-07T16:00:00+09:00,0.45142829418182373,0.429849486509846
2019-01-07T17:00:00+09:00,0.193034827709198,0.23892221553117238
2019-01-07T18:00:00+09:00,0.01136326789855957,0.00778865378995765
2019-01-07T19:00:00+09:00,9.816884994506836e-05,0.0
2019-01-07T20:00:00+09:00,0.0025220438838005066,0.0
2019-01-07T21:00:00+09:00,0.001870565116405487,0.0
2019-01-07T22:00:00+09:00,0.00028902292251586914,0.0
2019-01-07T23:00:00+09:00,-0.0008030310273170471,0.0
2019-01-08T00:00:00+09:00,-0.0006502941250801086,0.0
2019-01-08T01:00:00+09:00,0.0014794692397117615,0.0
2019-01-08T02:00:00+09:00,0.002913661301136017,0.0
2019-01-08T03:00:00+09:00,0.0020050033926963806,0.0
2019-01-08T04:00:00+09:00,0.0027449503540992737,0.0
2019-01-08T05:00:00+09:00,-0.00389273464679718,0.0
2019-01-08T06:00:00+09:00,-0.007081761956214905,0.0
2019-01-08T07:00:00+09:00,-0.006996415555477142,0.0
2019-01-08T08:00:00+09:00,0.007405072450637817,0.0
2019-01-08T09:00:00+09:00,0.034664202481508255,0.023260708980339002
2019-01-08T10:00:00+09:00,0.17014645040035248,0.16503526059199503
2019-01-08T11:00:00+09:00,0.3598098158836365,0.37217134368542404
2019-01-08T12:00:00+09:00,0.5467007756233215,0.5471003102691193
2019-01-08T13:00:00+09:00,0.6386529803276062,0.703294403468299
2019-01-08T14:00:00+09:00,0.7098411321640015,0.7539206474666647
2019-01-08T15:00:00+09:00,0.6488274931907654,0.6084622911382932
2019-01-08T16:00:00+09:00,0.4403061866760254,0.5049994564001217
2019-01-08T17:00:00+09:00,0.22823567688465118,0.29975791141712194
2019-01-08T18:00:00+09:00,0.015900105237960815,0.012314492816608348
2019-01-08T19:00:00+09:00,-0.0005761608481407166,0.0
2019-01-08T20:00:00+09:00,0.0027283281087875366,0.0
2019-01-08T21:00:00+09:00,0.0016543716192245483,0.0
2019-01-08T22:00:00+09:00,-6.854534149169922e-07,0.0
2019-01-08T23:00:00+09:00,-0.0004504099488258362,0.0
2019-01-09T00:00:00+09:00,-0.001305408775806427,0.0
2019-01-09T01:00:00+09:00,0.0009534880518913269,0.0
2019-01-09T02:00:00+09:00,0.002721235156059265,0.0
2019-01-09T03:00:00+09:00,0.0030776485800743103,0.0
2019-01-09T04:00:00+09:00,0.002867594361305237,0.0
2019-01-09T05:00:00+09:00,-0.0039860159158706665,0.0
2019-01-09T06:00:00+09:00,-0.007400147616863251,0.0
2019-01-09T07:00:00+09:00,-0.007636338472366333,0.0
2019-01-09T08:00:00+09:00,0.0061697885394096375,0.0
2019-01-09T09:00:00+09:00,0.04050889611244202,0.04536364510663184
2019-01-09T10:00:00+09:00,0.220177561044693,0.18945374830779838
2019-01-09T11:00:00+09:00,0.3996441662311554,0.39564256234601275
2019-01-09T12:00:00+09:00,0.5789111852645874,0.5374170806296323
2019-01-09T13:00:00+09:00,0.6272037029266357,0.4815282691070966
2019-01-09T14:00:00+09:00,0.4987562596797943,0.32101884607139775
2019-01-09T15:00:00+09:00,0.3190879821777344,0.2838648451982502
2019-01-09T16:00:00+09:00,0.21757027506828308,0.27839173858673943
2019-01-09T17:00:00+09:00,0.13269703090190887,0.17861277326088348
2019-01-09T18:00:00+09:00,0.007707811892032623,0.00778865378995765
2019-01-09T19:00:00+09:00,0.001202799379825592,0.0
2019-01-09T20:00:00+09:00,0.001088075339794159,0.0
2019-01-09T21:00:00+09:00,0.000590197741985321,0.0
2019-01-09T22:00:00+09:00,0.0005415007472038269,0.0
2019-01-09T23:00:00+09:00,-1.7024576663970947e-05,0.0
2019-01-10T00:00:00+09:00,0.0009740069508552551,0.0
2019-01-10T01:00:00+09:00,0.004347719252109528,0.0
2019-01-10T02:00:00+09:00,0.002189628779888153,0.0
2019-01-10T03:00:00+09:00,0.001368604600429535,0.0
2019-01-10T04:00:00+09:00,0.0013009533286094666,0.0
2019-01-10T05:00:00+09:00,-0.007122844457626343,0.0
2019-01-10T06:00:00+09:00,-0.00934920459985733,0.0
2019-01-10T07:00:00+09:00,-0.00891469419002533,0.0
2019-01-10T08:00:00+09:00,0.013015903532505035,0.0
2019-01-10T09:00:00+09:00,0.04823081195354462,0.015682559479331067
2019-01-10T10:00:00+09:00,0.14794787764549255,0.20513630680689307
2019-01-10T11:00:00+09:00,0.43385836482048035,0.3198610692964061
