,model_prediction,real_value
2019-10-29T01:00:00+09:00,0.0023348741233348846,0.0
2019-10-29T02:00:00+09:00,0.0023348741233348846,0.0
2019-10-29T03:00:00+09:00,0.0023348741233348846,0.0
2019-10-29T04:00:00+09:00,0.0023348741233348846,0.0
2019-10-29T05:00:00+09:00,0.0023348741233348846,0.0
2019-10-29T06:00:00+09:00,0.005455156788229942,0.0
2019-10-29T07:00:00+09:00,0.05169852450489998,0.034285713480088575
2019-10-29T08:00:00+09:00,0.22158534824848175,0.23714286055491895
2019-10-29T09:00:00+09:00,0.47099384665489197,0.40714286519911425
2019-10-29T10:00:00+09:00,0.5500827431678772,0.5842857416769884
2019-10-29T11:00:00+09:00,0.6632376313209534,0.6714285591072371
2019-10-29T12:00:00+09:00,0.6759024262428284,0.704285709831078
2019-10-29T13:00:00+09:00,0.6224162578582764,0.6457143133898983
2019-10-29T14:00:00+09:00,0.5013223886489868,0.5257142788901621
2019-10-29T15:00:00+09:00,0.33142125606536865,0.33428572509057675
2019-10-29T16:00:00+09:00,0.12983955442905426,0.1399999960192612
2019-10-29T17:00:00+09:00,0.013367673382163048,0.014285714641137393
2019-10-29T18:00:00+09:00,0.0023348741233348846,0.0
2019-10-29T19:00:00+09:00,0.0023348741233348846,0.0
2019-10-29T20:00:00+09:00,0.0023348741233348846,0.0
2019-10-29T21:00:00+09:00,0.0023348741233348846,0.0
2019-10-29T22:00:00+09:00,0.0023348741233348846,0.0
2019-10-29T23:00:00+09:00,0.0023348741233348846,0.0
2019-10-30T00:00:00+09:00,0.0023348741233348846,0.0
2019-10-30T01:00:00+09:00,0.0023348741233348846,0.0
2019-10-30T02:00:00+09:00,0.0023348741233348846,0.0
2019-10-30T03:00:00+09:00,0.0023348741233348846,0.0
2019-10-30T04:00:00+09:00,0.0023348741233348846,0.0
2019-10-30T05:00:00+09:00,0.0031239832751452923,0.0
2019-10-30T06:00:00+09:00,0.006303349044173956,0.0
2019-10-30T07:00:00+09:00,0.06450551003217697,0.03857143077505183
2019-10-30T08:00:00+09:00,0.2469502091407776,0.31000000066345645
2019-10-30T09:00:00+09:00,0.557444155216217,0.4971428579010931
2019-10-30T10:00:00+09:00,0.6749865412712097,0.7157142782267056
2019-10-30T11:00:00+09:00,0.8237889409065247,0.8228571235221258
2019-10-30T12:00:00+09:00,0.8422077298164368,0.8514285445111948
2019-10-30T13:00:00+09:00,0.7641367316246033,0.7842856886004711
2019-10-30T14:00:00+09:00,0.6266974806785583,0.6585714362485677
2019-10-30T15:00:00+09:00,0.4324968159198761,0.46285715271421035
2019-10-30T16:00:00+09:00,0.19725669920444489,0.19999999668271767
2019-10-30T17:00:00+09:00,0.03008144535124302,0.010000000456126321
2019-10-30T18:00:00+09:00,0.0023348741233348846,0.0
2019-10-30T19:00:00+09:00,0.0023348741233348846,0.0
2019-10-30T20:00:00+09:00,0.0023348741233348846,0.0
2019-10-30T21:00:00+09:00,0.0023348741233348846,0.0
2019-10-30T22:00:00+09:00,0.0023348741233348846,0.0
2019-10-30T23:00:00+09:00,0.0023348741233348846,0.0
2019-10-31T00:00:00+09:00,0.0023348741233348846,0.0
2019-10-31T01:00:00+09:00,0.0023348741233348846,0.0
2019-10-31T02:00:00+09:00,0.0023348741233348846,0.0
2019-10-31T03:00:00+09:00,0.0023348741233348846,0.0
2019-10-31T04:00:00+09:00,0.0023348741233348846,0.0
2019-10-31T05:00:00+09:00,0.0023348741233348846,0.0
2019-10-31T06:00:00+09:00,0.004560580477118492,0.0
2019-10-31T07:00:00+09:00,0.0411047525703907,0.03857143077505183
2019-10-31T08:00:00+09:00,0.22635507583618164,0.2985714322678289
2019-10-31T09:00:00+09:00,0.5399215817451477,0.4771428632087448
2019-10-31T10:00:00+09:00,0.6439721584320068,0.6942856958984922
2019-10-31T11:00:00+09:00,0.7935717105865479,0.8028571620026009
2019-10-31T12:00:00+09:00,0.7997692227363586,0.8442857058503392
2019-10-31T13:00:00+09:00,0.7251167297363281,0.7657142815439879
2019-10-31T14:00:00+09:00,0.5819329023361206,0.6257142855247267
2019-10-31T15:00:00+09:00,0.3778705298900604,0.4314285896262345
2019-10-31T16:00:00+09:00,0.1697317212820053,0.18428571513872974
2019-10-31T17:00:00+09:00,0.0256080012768507,0.008571428370022144
2019-10-31T18:00:00+09:00,0.002418473130092025,0.0
2019-10-31T19:00:00+09:00,0.002418473130092025,0.0
2019-10-31T20:00:00+09:00,0.002418473130092025,0.0
2019-10-31T21:00:00+09:00,0.002418473130092025,0.0
2019-10-31T22:00:00+09:00,0.002418473130092025,0.0
2019-10-31T23:00:00+09:00,0.002418473130092025,0.0
2019-11-01T00:00:00+09:00,0.002418473130092025,0.0
2019-11-01T01:00:00+09:00,0.002418473130092025,0.0
2019-11-01T02:00:00+09:00,0.002418473130092025,0.0
2019-11-01T03:00:00+09:00,0.002418473130092025,0.0
2019-11-01T04:00:00+09:00,0.002418473130092025,0.0
2019-11-01T05:00:00+09:00,0.002418473130092025,0.0
2019-11-01T06:00:00+09:00,0.0030235243029892445,0.0
2019-11-01T07:00:00+09:00,0.04410885274410248,0.030000000331728234
2019-11-01T08:00:00+09:00,0.22351065278053284,0.25142857104945343
2019-11-01T09:00:00+09:00,0.485924631357193,0.4300000019903694
2019-11-01T10:00:00+09:00,0.6123788952827454,0.628571460796457
2019-11-01T11:00:00+09:00,0.7364183664321899,0.7314285763571052
2019-11-01T12:00:00+09:00,0.748250424861908,0.7814285796743875
2019-11-01T13:00:00+09:00,0.6827027201652527,0.7071428851028082
2019-11-01T14:00:00+09:00,0.5307372212409973,0.5542857330520543
2019-11-01T15:00:00+09:00,0.32566937804222107,0.3585714163448737
2019-11-01T16:00:00+09:00,0.14139264822006226,0.14142856706871465
2019-11-01T17:00:00+09:00,0.014832817018032074,0.008571428370022144
2019-11-01T18:00:00+09:00,0.002418473130092025,0.0
2019-11-01T19:00:00+09:00,0.002418473130092025,0.0
2019-11-01T20:00:00+09:00,0.002418473130092025,0.0
2019-11-01T21:00:00+09:00,0.002418473130092025,0.0
2019-11-01T22:00:00+09:00,0.002418473130092025,0.0
2019-11-01T23:00:00+09:00,0.002418473130092025,0.0
2019-11-02T00:00:00+09:00,0.002418473130092025,0.0
2019-11-02T01:00:00+09:00,0.002418473130092025,0.0
2019-11-02T02:00:00+09:00,0.002418473130092025,0.0
2019-11-02T03:00:00+09:00,0.002418473130092025,0.0
2019-11-02T04:00:00+09:00,0.002418473130092025,0.0
2019-11-02T05:00:00+09:00,0.002418473130092025,0.0
2019-11-02T06:00:00+09:00,0.002418473130092025,0.0
2019-11-02T07:00:00+09:00,0.021911321207880974,0.02285714301115954
2019-11-02T08:00:00+09:00,0.1803235411643982,0.22714286320874483
2019-11-02T09:00:00+09:00,0.4772249162197113,0.4199999880577836
2019-11-02T10:00:00+09:00,0.5970334410667419,0.628571460796457
2019-11-02T11:00:00+09:00,0.7429985404014587,0.6871428572376367
2019-11-02T12:00:00+09:00,0.7081369161605835,0.6042857031965133
2019-11-02T13:00:00+09:00,0.5534584522247314,0.3514285776840181
2019-11-02T14:00:00+09:00,0.3113586902618408,0.2742857078407086
2019-11-02T15:00:00+09:00,0.20618632435798645,0.13142856972254052
2019-11-02T16:00:00+09:00,0.060286544263362885,0.15714286519911425
2019-11-02T17:00:00+09:00,0.014668754301965237,0.014285714641137393
2019-11-02T18:00:00+09:00,0.002418473130092025,0.0
2019-11-02T19:00:00+09:00,0.002418473130092025,0.0
2019-11-02T20:00:00+09:00,0.002418473130092025,0.0
2019-11-02T21:00:00+09:00,0.002418473130092025,0.0
2019-11-02T22:00:00+09:00,0.002418473130092025,0.0
2019-11-02T23:00:00+09:00,0.002418473130092025,0.0
2019-11-03T00:00:00+09:00,0.002418473130092025,0.0
2019-11-03T01:00:00+09:00,0.002418473130092025,0.0
2019-11-03T02:00:00+09:00,0.002418473130092025,0.0
2019-11-03T03:00:00+09:00,0.002418473130092025,0.0
2019-11-03T04:00:00+09:00,0.002418473130092025,0.0
2019-11-03T05:00:00+09:00,0.002418473130092025,0.0
2019-11-03T06:00:00+09:00,0.002771116327494383,0.0
2019-11-03T07:00:00+09:00,0.021267401054501534,0.010000000456126321
2019-11-03T08:00:00+09:00,0.12843699753284454,0.11142857503019224
2019-11-03T09:00:00+09:00,0.2886759340763092,0.1428571381181681
2019-11-03T10:00:00+09:00,0.2538476586341858,0.2471428579010931
2019-11-03T11:00:00+09:00,0.350578248500824,0.3114285882993216
2019-11-03T12:00:00+09:00,0.33766335248947144,0.587142850603072
2019-11-03T13:00:00+09:00,0.5017998218536377,0.528571420989069
2019-11-03T14:00:00+09:00,0.38263505697250366,0.4185714335947418
2019-11-03T15:00:00+09:00,0.23529382050037384,0.20571428088053145
2019-11-03T16:00:00+09:00,0.08238980174064636,0.0900000009951847
2019-11-03T17:00:00+09:00,0.009860187768936157,0.01571428569059084
2019-11-03T18:00:00+09:00,0.0024412935599684715,0.0
2019-11-03T19:00:00+09:00,0.0024412935599684715,0.0
2019-11-03T20:00:00+09:00,0.0024412935599684715,0.0
2019-11-03T21:00:00+09:00,0.0024412935599684715,0.0
2019-11-03T22:00:00+09:00,0.0024412935599684715,0.0
2019-11-03T23:00:00+09:00,0.0024412935599684715,0.0
2019-11-04T00:00:00+09:00,0.0024412935599684715,0.0
2019-11-04T01:00:00+09:00,0.0024412935599684715,0.0
2019-11-04T02:00:00+09:00,0.0024412935599684715,0.0
2019-11-04T03:00:00+09:00,0.0024412935599684715,0.0
2019-11-04T04:00:00+09:00,0.0024412935599684715,0.0
2019-11-04T05:00:00+09:00,0.0024412935599684715,0.0
2019-11-04T06:00:00+09:00,0.0024412935599684715,0.0
2019-11-04T07:00:00+09:00,0.024360164999961853,0.0028571428763949423
2019-11-04T08:00:00+09:00,0.14595429599285126,0.054285716465642675
2019-11-04T09:00:00+09:00,0.20020031929016113,0.12428571447527327
2019-11-04T10:00:00+09:00,0.24108734726905823,0.3328571374547116
2019-11-04T11:00:00+09:00,0.4657439887523651,0.38571428287090087
2019-11-04T12:00:00+09:00,0.42531171441078186,0.4499999966827177
2019-11-04T13:00:00+09:00,0.3979984223842621,0.5771428366704862
2019-11-04T14:00:00+09:00,0.44403165578842163,0.27571427889016203
2019-11-04T15:00:00+09:00,0.17640841007232666,0.19857142563326421
2019-11-04T16:00:00+09:00,0.07468391954898834,0.15285713546434224
2019-11-04T17:00:00+09:00,0.012423880398273468,0.005714285752789885
2019-11-04T18:00:00+09:00,0.0024412935599684715,0.0
2019-11-04T19:00:00+09:00,0.0024412935599684715,0.0
2019-11-04T20:00:00+09:00,0.0024412935599684715,0.0
2019-11-04T21:00:00+09:00,0.0024412935599684715,0.0
2019-11-04T22:00:00+09:00,0.0024412935599684715,0.0
2019-11-04T23:00:00+09:00,0.0024412935599684715,0.0
2019-11-05T00:00:00+09:00,0.0024412935599684715,0.0
2019-11-05T01:00:00+09:00,0.0024412935599684715,0.0
2019-11-05T02:00:00+09:00,0.0024412935599684715,0.0
2019-11-05T03:00:00+09:00,0.0024412935599684715,0.0
2019-11-05T04:00:00+09:00,0.0024412935599684715,0.0
2019-11-05T05:00:00+09:00,0.0024412935599684715,0.0
2019-11-05T06:00:00+09:00,0.0024412935599684715,0.0
2019-11-05T07:00:00+09:00,0.024802610278129578,0.028571429282274786
2019-11-05T08:00:00+09:00,0.24840104579925537,0.2385714316043724
2019-11-05T09:00:00+09:00,0.4688813090324402,0.4271428598914625
2019-11-05T10:00:00+09:00,0.601066529750824,0.6128571626660574
2019-11-05T11:00:00+09:00,0.7331469655036926,0.7228571168875612
2019-11-05T12:00:00+09:00,0.7491305470466614,0.7885714183352431
2019-11-05T13:00:00+09:00,0.7044312953948975,0.7400000358266492
2019-11-05T14:00:00+09:00,0.5844528079032898,0.5999999734617414
2019-11-05T15:00:00+09:00,0.3883471190929413,0.4114285617610629
2019-11-05T16:00:00+09:00,0.16815347969532013,0.16142857834747457
2019-11-05T17:00:00+09:00,0.019856899976730347,0.005714285752789885
2019-11-05T18:00:00+09:00,0.0024412935599684715,0.0
2019-11-05T19:00:00+09:00,0.0024412935599684715,0.0
2019-11-05T20:00:00+09:00,0.0024412935599684715,0.0
2019-11-05T21:00:00+09:00,0.0024412935599684715,0.0
2019-11-05T22:00:00+09:00,0.0024412935599684715,0.0
2019-11-05T23:00:00+09:00,0.0024412935599684715,0.0
2019-11-06T00:00:00+09:00,0.0024412935599684715,0.0
2019-11-06T01:00:00+09:00,0.002464612480252981,0.0
2019-11-06T02:00:00+09:00,0.002464612480252981,0.0
2019-11-06T03:00:00+09:00,0.002464612480252981,0.0
2019-11-06T04:00:00+09:00,0.002464612480252981,0.0
2019-11-06T05:00:00+09:00,0.002464612480252981,0.0
2019-11-06T06:00:00+09:00,0.002464612480252981,0.0
2019-11-06T07:00:00+09:00,0.024367505684494972,0.027142858232821337
2019-11-06T08:00:00+09:00,0.29344379901885986,0.25714285524726727
2019-11-06T09:00:00+09:00,0.49579742550849915,0.4528571387816246
2019-11-06T10:00:00+09:00,0.6471902132034302,0.6228571765986431
2019-11-06T11:00:00+09:00,0.7594106197357178,0.7300000218940634
2019-11-06T12:00:00+09:00,0.7846705913543701,0.7528571586853186
2019-11-06T13:00:00+09:00,0.6981281042098999,0.7185714534984358
2019-11-06T14:00:00+09:00,0.5787946581840515,0.5900000258748022
2019-11-06T15:00:00+09:00,0.3944173753261566,0.38714287050676593
2019-11-06T16:00:00+09:00,0.1628621369600296,0.16428572044638148
2019-11-06T17:00:00+09:00,0.020672809332609177,0.004285714185011072
2019-11-06T18:00:00+09:00,0.002464612480252981,0.0
2019-11-06T19:00:00+09:00,0.002464612480252981,0.0
2019-11-06T20:00:00+09:00,0.002464612480252981,0.0
2019-11-06T21:00:00+09:00,0.002464612480252981,0.0
2019-11-06T22:00:00+09:00,0.002464612480252981,0.0
2019-11-06T23:00:00+09:00,0.002464612480252981,0.0
2019-11-07T00:00:00+09:00,0.002464612480252981,0.0
2019-11-07T01:00:00+09:00,0.002464612480252981,0.0
2019-11-07T02:00:00+09:00,0.002464612480252981,0.0
2019-11-07T03:00:00+09:00,0.002464612480252981,0.0
2019-11-07T04:00:00+09:00,0.002464612480252981,0.0
2019-11-07T05:00:00+09:00,0.002464612480252981,0.0
2019-11-07T06:00:00+09:00,0.002725805388763547,0.0
2019-11-07T07:00:00+09:00,0.047101762145757675,0.01142857150557977
2019-11-07T08:00:00+09:00,0.2278892695903778,0.09571428519299849
2019-11-07T09:00:00+09:00,0.30431005358695984,0.22428572110983794
2019-11-07T10:00:00+09:00,0.3984385132789612,0.4528571387816246
2019-11-07T11:00:00+09:00,0.5799329876899719,0.6200000013269129
2019-11-07T12:00:00+09:00,0.6781809329986572,0.761428551809216
2019-11-07T13:00:00+09:00,0.6966899633407593,0.6528571520507539
2019-11-07T14:00:00+09:00,0.520736813545227,0.5357142928227479
2019-11-07T15:00:00+09:00,0.34037622809410095,0.3785714442100453
2019-11-07T16:00:00+09:00,0.14940829575061798,0.0
2019-11-07T17:00:00+09:00,0.008322978392243385,0.0
2019-11-07T18:00:00+09:00,0.002464612480252981,0.0
2019-11-07T19:00:00+09:00,0.002464612480252981,0.0
2019-11-07T20:00:00+09:00,0.002464612480252981,0.0
2019-11-07T21:00:00+09:00,0.002464612480252981,0.0
2019-11-07T22:00:00+09:00,0.002464612480252981,0.0
2019-11-07T23:00:00+09:00,0.002464612480252981,0.0
2019-11-08T00:00:00+09:00,0.002464612480252981,0.0
2019-11-08T01:00:00+09:00,0.002464612480252981,0.0
2019-11-08T02:00:00+09:00,0.002464612480252981,0.0
2019-11-08T03:00:00+09:00,0.002464612480252981,0.0
2019-11-08T04:00:00+09:00,0.002464612480252981,0.0
2019-11-08T05:00:00+09:00,0.002464612480252981,0.0
2019-11-08T06:00:00+09:00,0.002464612480252981,0.0
2019-11-08T07:00:00+09:00,0.03062356449663639,0.02142857196170609
2019-11-08T08:00:00+09:00,0.24731720983982086,0.21428570717725215
2019-11-08T09:00:00+09:00,0.4488966166973114,0.4257142722555974
2019-11-08T10:00:00+09:00,0.6215652823448181,0.5814285664052582
2019-11-08T11:00:00+09:00,0.7326076030731201,0.7028571553680362
2019-11-08T12:00:00+09:00,0.7685859203338623,0.741428590289691
2019-11-08T13:00:00+09:00,0.6916319727897644,0.7099999940288918
2019-11-08T14:00:00+09:00,0.5747302174568176,0.5757142822074444
2019-11-08T15:00:00+09:00,0.3805379271507263,0.3785714442100453
2019-11-08T16:00:00+09:00,0.16677093505859375,0.1428571381181681
2019-11-08T17:00:00+09:00,0.02651643380522728,0.005714285752789885
2019-11-08T18:00:00+09:00,0.0024079778231680393,0.0
2019-11-08T19:00:00+09:00,0.0024079778231680393,0.0
2019-11-08T20:00:00+09:00,0.0024079778231680393,0.0
2019-11-08T21:00:00+09:00,0.0024079778231680393,0.0
2019-11-08T22:00:00+09:00,0.0024079778231680393,0.0
2019-11-08T23:00:00+09:00,0.0024079778231680393,0.0
2019-11-09T00:00:00+09:00,0.0024079778231680393,0.0
2019-11-09T01:00:00+09:00,0.0024079778231680393,0.0
2019-11-09T02:00:00+09:00,0.0024079778231680393,0.0
2019-11-09T03:00:00+09:00,0.0024079778231680393,0.0
2019-11-09T04:00:00+09:00,0.0024079778231680393,0.0
2019-11-09T05:00:00+09:00,0.0024079778231680393,0.0
2019-11-09T06:00:00+09:00,0.0033783672843128443,0.0
2019-11-09T07:00:00+09:00,0.041949205100536346,0.020000000912252642
2019-11-09T08:00:00+09:00,0.28161635994911194,0.21857143691202416
2019-11-09T09:00:00+09:00,0.4580391049385071,0.44714285458381076
2019-11-09T10:00:00+09:00,0.6572882533073425,0.591428580337844
2019-11-09T11:00:00+09:00,0.7467507719993591,0.7171428326897474
2019-11-09T12:00:00+09:00,0.7786292433738708,0.741428590289691
2019-11-09T13:00:00+09:00,0.6908349394798279,0.7014286009049945
2019-11-09T14:00:00+09:00,0.5673721432685852,0.5928571348008858
2019-11-09T15:00:00+09:00,0.39448750019073486,0.39857143890239355
2019-11-09T16:00:00+09:00,0.16568924486637115,0.15428572310020733
2019-11-09T17:00:00+09:00,0.02203265391290188,0.004285714185011072
2019-11-09T18:00:00+09:00,0.0024079778231680393,0.0
2019-11-09T19:00:00+09:00,0.0024079778231680393,0.0
2019-11-09T20:00:00+09:00,0.0024079778231680393,0.0
2019-11-09T21:00:00+09:00,0.0024079778231680393,0.0
2019-11-09T22:00:00+09:00,0.0024079778231680393,0.0
2019-11-09T23:00:00+09:00,0.0024079778231680393,0.0
2019-11-10T00:00:00+09:00,0.0024079778231680393,0.0
2019-11-10T01:00:00+09:00,0.0024079778231680393,0.0
2019-11-10T02:00:00+09:00,0.0024079778231680393,0.0
2019-11-10T03:00:00+09:00,0.0024079778231680393,0.0
2019-11-10T04:00:00+09:00,0.0024079778231680393,0.0
2019-11-10T05:00:00+09:00,0.0024079778231680393,0.0
2019-11-10T06:00:00+09:00,0.003430095501244068,0.0
2019-11-10T07:00:00+09:00,0.03542141616344452,0.017142856740044288
2019-11-10T08:00:00+09:00,0.2630991041660309,0.1371428539203543
2019-11-10T09:00:00+09:00,0.3595845699310303,0.14999999336543535
2019-11-10T10:00:00+09:00,0.297962486743927,0.3628571460796457
2019-11-10T11:00:00+09:00,0.4851205050945282,0.2671428525934414
2019-11-10T12:00:00+09:00,0.3421131372451782,0.4100000072980211
2019-11-10T13:00:00+09:00,0.3780365288257599,0.24428571580218622
2019-11-10T14:00:00+09:00,0.21721382439136505,0.22285715006038448
2019-11-10T15:00:00+09:00,0.15973784029483795,0.13285714077199395
2019-11-10T16:00:00+09:00,0.05550992116332054,0.06285714276236336
2019-11-10T17:00:00+09:00,0.0075767007656395435,0.004285714185011072
2019-11-10T18:00:00+09:00,0.0024079778231680393,0.0
2019-11-10T19:00:00+09:00,0.0024079778231680393,0.0
2019-11-10T20:00:00+09:00,0.0024079778231680393,0.0
2019-11-10T21:00:00+09:00,0.0024079778231680393,0.0
2019-11-10T22:00:00+09:00,0.0024079778231680393,0.0
2019-11-10T23:00:00+09:00,0.0024079778231680393,0.0
2019-11-11T00:00:00+09:00,0.0024079778231680393,0.0
2019-11-11T01:00:00+09:00,0.0024079778231680393,0.0
2019-11-11T02:00:00+09:00,0.0024079778231680393,0.0
2019-11-11T03:00:00+09:00,0.0024079778231680393,0.0
2019-11-11T04:00:00+09:00,0.0024079778231680393,0.0
2019-11-11T05:00:00+09:00,0.0024079778231680393,0.0
2019-11-11T06:00:00+09:00,0.0024079778231680393,0.0
2019-11-11T07:00:00+09:00,0.018313201144337654,0.017142856740044288
2019-11-11T08:00:00+09:00,0.19481498003005981,0.2099999940288918
2019-11-11T09:00:00+09:00,0.43337178230285645,0.4257142722555974
2019-11-11T10:00:00+09:00,0.6129481792449951,0.5528571454161892
2019-11-11T11:00:00+09:00,0.6851730942726135,0.5557142875150961
2019-11-11T12:00:00+09:00,0.6208812594413757,0.6914285869724086
2019-11-11T13:00:00+09:00,0.648080587387085,0.7228571168875612
2019-11-11T14:00:00+09:00,0.5823387503623962,0.504285729734772
2019-11-11T15:00:00+09:00,0.3311196267604828,0.30285712882977756
2019-11-11T16:00:00+09:00,0.1444377452135086,0.15142856441488878
2019-11-11T17:00:00+09:00,0.02256106771528721,0.004285714185011072
2019-11-11T18:00:00+09:00,0.0022429360542446375,0.0
2019-11-11T19:00:00+09:00,0.0022429360542446375,0.0
2019-11-11T20:00:00+09:00,0.0022429360542446375,0.0
2019-11-11T21:00:00+09:00,0.0022429360542446375,0.0
2019-11-11T22:00:00+09:00,0.0022429360542446375,0.0
2019-11-11T23:00:00+09:00,0.0022429360542446375,0.0
2019-11-12T00:00:00+09:00,0.0022429360542446375,0.0
2019-11-12T01:00:00+09:00,0.0022429360542446375,0.0
2019-11-12T02:00:00+09:00,0.0022429360542446375,0.0
2019-11-12T03:00:00+09:00,0.0022429360542446375,0.0
2019-11-12T04:00:00+09:00,0.0022429360542446375,0.0
2019-11-12T05:00:00+09:00,0.0022429360542446375,0.0
2019-11-12T06:00:00+09:00,0.0022429360542446375,0.0
2019-11-12T07:00:00+09:00,0.016396882012486458,0.020000000912252642
2019-11-12T08:00:00+09:00,0.2176058143377304,0.23714286055491895
2019-11-12T09:00:00+09:00,0.47298702597618103,0.45428572641748965
2019-11-12T10:00:00+09:00,0.6398891806602478,0.5785714574791746
2019-11-12T11:00:00+09:00,0.7177857160568237,0.7257142921592914
2019-11-12T12:00:00+09:00,0.781915009021759,0.6142857171290992
2019-11-12T13:00:00+09:00,0.585624098777771,0.5171428525934414
2019-11-12T14:00:00+09:00,0.4261696934700012,0.5857142961400302
2019-11-12T15:00:00+09:00,0.3982641100883484,0.32285715669494913
