,model_prediction,real_value
2020-10-20T21:00:00+09:00,-0.021014831960201263,0.0
2020-10-20T22:00:00+09:00,0.0015428811311721802,0.0
2020-10-20T23:00:00+09:00,0.008006207644939423,0.0
2020-10-21T00:00:00+09:00,0.010728061199188232,0.0
2020-10-21T01:00:00+09:00,0.004812099039554596,0.0
2020-10-21T02:00:00+09:00,-0.0015710294246673584,0.0
2020-10-21T03:00:00+09:00,-0.0038285031914711,0.0
2020-10-21T04:00:00+09:00,0.0001657530665397644,0.0
2020-10-21T05:00:00+09:00,0.004515737295150757,0.0
2020-10-21T06:00:00+09:00,-0.007736511528491974,0.0
2020-10-21T07:00:00+09:00,-0.003111109137535095,0.002936857610523324
2020-10-21T08:00:00+09:00,0.134897843003273,0.10425844237644771
2020-10-21T09:00:00+09:00,0.3388710916042328,0.21585902678125352
2020-10-21T10:00:00+09:00,0.44303780794143677,0.25256975397221915
2020-10-21T11:00:00+09:00,0.4352419972419739,0.4140969126944476
2020-10-21T12:00:00+09:00,0.4033425748348236,0.42437592858332407
2020-10-21T13:00:00+09:00,0.3545549511909485,0.21145374156423866
2020-10-21T14:00:00+09:00,0.3348401188850403,0.1204111633634231
2020-10-21T15:00:00+09:00,0.27336323261260986,0.06607929530439803
2020-10-21T16:00:00+09:00,0.17026495933532715,0.010279002036421677
2020-10-21T17:00:00+09:00,0.08341240882873535,0.005873715221046648
2020-10-21T18:00:00+09:00,0.010275624692440033,0.0
2020-10-21T19:00:00+09:00,-0.007404051721096039,0.0
2020-10-21T20:00:00+09:00,-0.023363210260868073,0.0
2020-10-21T21:00:00+09:00,-0.017126329243183136,0.0
2020-10-21T22:00:00+09:00,0.009672440588474274,0.0
2020-10-21T23:00:00+09:00,0.012282796204090118,0.0
2020-10-22T00:00:00+09:00,0.009791158139705658,0.0
2020-10-22T01:00:00+09:00,0.004930436611175537,0.0
2020-10-22T02:00:00+09:00,-0.0026214495301246643,0.0
2020-10-22T03:00:00+09:00,-0.003840915858745575,0.0
2020-10-22T04:00:00+09:00,0.0009374096989631653,0.0
2020-10-22T05:00:00+09:00,0.006732739508152008,0.0
2020-10-22T06:00:00+09:00,-0.011674448847770691,0.0
2020-10-22T07:00:00+09:00,-0.007791772484779358,0.0
2020-10-22T08:00:00+09:00,0.08713076263666153,0.01908957353602484
2020-10-22T09:00:00+09:00,0.25303953886032104,0.03671071866637806
2020-10-22T10:00:00+09:00,0.2582016587257385,0.08370044469704503
2020-10-22T11:00:00+09:00,0.16004578769207,0.10425844237644771
2020-10-22T12:00:00+09:00,0.07232922315597534,0.1850220302621495
2020-10-22T13:00:00+09:00,0.06037299335002899,0.11747430655207985
2020-10-22T14:00:00+09:00,0.08594271540641785,0.09397944353674637
2020-10-22T15:00:00+09:00,0.07644715905189514,0.09838472875376122
2020-10-22T16:00:00+09:00,0.04722791537642479,0.08810572991405989
2020-10-22T17:00:00+09:00,0.013407714664936066,0.0161527167246816
2020-10-22T18:00:00+09:00,-0.017292596399784088,0.0
2020-10-22T19:00:00+09:00,-0.014385387301445007,0.0
2020-10-22T20:00:00+09:00,-0.021858327090740204,0.0
2020-10-22T21:00:00+09:00,-0.016808979213237762,0.0
2020-10-22T22:00:00+09:00,-0.0012900158762931824,0.0
2020-10-22T23:00:00+09:00,0.006532445549964905,0.0
2020-10-23T00:00:00+09:00,0.005905620753765106,0.0
2020-10-23T01:00:00+09:00,0.0008253380656242371,0.0
2020-10-23T02:00:00+09:00,-0.00324036180973053,0.0
2020-10-23T03:00:00+09:00,-0.004227720201015472,0.0
2020-10-23T04:00:00+09:00,-0.000589229166507721,0.0
2020-10-23T05:00:00+09:00,-0.0009680017828941345,0.0
2020-10-23T06:00:00+09:00,-0.013995297253131866,0.0
2020-10-23T07:00:00+09:00,-0.011954501271247864,0.001468428805261662
2020-10-23T08:00:00+09:00,0.07004154473543167,0.17180617461110492
2020-10-23T09:00:00+09:00,0.23176735639572144,0.4287811967511638
2020-10-23T10:00:00+09:00,0.4393494129180908,0.6725403802893533
2020-10-23T11:00:00+09:00,0.6492013335227966,0.8560939821458311
2020-10-23T12:00:00+09:00,0.7760183811187744,0.9397944524166388
2020-10-23T13:00:00+09:00,0.8085340261459351,0.89133626388195
2020-10-23T14:00:00+09:00,0.6851682662963867,0.8017621481851563
2020-10-23T15:00:00+09:00,0.5507498979568481,0.6417034008194243
2020-10-23T16:00:00+09:00,0.38447216153144836,0.4052863422604179
2020-10-23T17:00:00+09:00,0.20027397572994232,0.12334802017476633
2020-10-23T18:00:00+09:00,0.06389431655406952,0.001468428805261662
2020-10-23T19:00:00+09:00,0.008581332862377167,0.0
2020-10-23T20:00:00+09:00,-0.01593056321144104,0.0
2020-10-23T21:00:00+09:00,-0.014938458800315857,0.0
2020-10-23T22:00:00+09:00,0.0017756298184394836,0.0
2020-10-23T23:00:00+09:00,0.007597766816616058,0.0
2020-10-24T00:00:00+09:00,0.005869753658771515,0.0
2020-10-24T01:00:00+09:00,0.00161820650100708,0.0
2020-10-24T02:00:00+09:00,-0.004386231303215027,0.0
2020-10-24T03:00:00+09:00,-0.004411160945892334,0.0
2020-10-24T04:00:00+09:00,0.0007484182715415955,0.0
2020-10-24T05:00:00+09:00,0.0013113617897033691,0.0
2020-10-24T06:00:00+09:00,-0.011038221418857574,0.0
2020-10-24T07:00:00+09:00,-0.00031278282403945923,0.0
2020-10-24T08:00:00+09:00,0.15516260266304016,0.16005874736573197
2020-10-24T09:00:00+09:00,0.38257932662963867,0.4140969126944476
2020-10-24T10:00:00+09:00,0.5786724090576172,0.6578561303309873
2020-10-24T11:00:00+09:00,0.7046933770179749,0.8325991276550851
2020-10-24T12:00:00+09:00,0.7966570854187012,0.9265785456180688
2020-10-24T13:00:00+09:00,0.8065305352210999,0.8986784570578334
2020-10-24T14:00:00+09:00,0.6742299199104309,0.8046989708981492
2020-10-24T15:00:00+09:00,0.5632498860359192,0.6343612758402414
2020-10-24T16:00:00+09:00,0.3903111219406128,0.39647577182638816
2020-10-24T17:00:00+09:00,0.2086426168680191,0.11894273495775147
2020-10-24T18:00:00+09:00,0.06392975151538849,0.0
2020-10-24T19:00:00+09:00,0.007897049188613892,0.0
2020-10-24T20:00:00+09:00,-0.01677006483078003,0.0
2020-10-24T21:00:00+09:00,-0.017676934599876404,0.0
2020-10-24T22:00:00+09:00,0.0012629032135009766,0.0
2020-10-24T23:00:00+09:00,0.006957165896892548,0.0
2020-10-25T00:00:00+09:00,0.006253965198993683,0.0
2020-10-25T01:00:00+09:00,0.0037108436226844788,0.0
2020-10-25T02:00:00+09:00,-0.0029326453804969788,0.0
2020-10-25T03:00:00+09:00,-0.003945179283618927,0.0
2020-10-25T04:00:00+09:00,-0.0006134957075119019,0.0
2020-10-25T05:00:00+09:00,0.0034492164850234985,0.0
2020-10-25T06:00:00+09:00,-0.004511430859565735,0.0
2020-10-25T07:00:00+09:00,0.003150835633277893,0.0
2020-10-25T08:00:00+09:00,0.12997010350227356,0.16005874736573197
2020-10-25T09:00:00+09:00,0.3222065567970276,0.41703376950579085
2020-10-25T10:00:00+09:00,0.5217581987380981,0.6372980985532344
2020-10-25T11:00:00+09:00,0.685430645942688,0.8061673822546457
2020-10-25T12:00:00+09:00,0.7724034786224365,0.8281938253888952
2020-10-25T13:00:00+09:00,0.7510756254196167,0.8604992844120211
2020-10-25T14:00:00+09:00,0.6204475164413452,0.7723935800717239
2020-10-25T15:00:00+09:00,0.5349705219268799,0.5315712192465274
2020-10-25T16:00:00+09:00,0.3646107316017151,0.3627019014467658
2020-10-25T17:00:00+09:00,0.1805737018585205,0.11013215599913419
2020-10-25T18:00:00+09:00,0.04994809627532959,0.001468428805261662
2020-10-25T19:00:00+09:00,0.0010142698884010315,0.0
2020-10-25T20:00:00+09:00,-0.01830531656742096,0.0
2020-10-25T21:00:00+09:00,-0.01666828989982605,0.0
2020-10-25T22:00:00+09:00,0.004083387553691864,0.0
2020-10-25T23:00:00+09:00,0.007918119430541992,0.0
2020-10-26T00:00:00+09:00,0.009434834122657776,0.0
2020-10-26T01:00:00+09:00,0.005459725856781006,0.0
2020-10-26T02:00:00+09:00,-0.002690248191356659,0.0
2020-10-26T03:00:00+09:00,-0.005230516195297241,0.0
2020-10-26T04:00:00+09:00,-0.00015029311180114746,0.0
2020-10-26T05:00:00+09:00,0.003900669515132904,0.0
2020-10-26T06:00:00+09:00,-0.008116431534290314,0.0
2020-10-26T07:00:00+09:00,-0.0016641095280647278,0.001468428805261662
2020-10-26T08:00:00+09:00,0.12424558401107788,0.14096916104282578
2020-10-26T09:00:00+09:00,0.3181549310684204,0.3935389150150449
2020-10-26T10:00:00+09:00,0.4983733296394348,0.6064611190833055
2020-10-26T11:00:00+09:00,0.6506199240684509,0.7503671369374745
2020-10-26T12:00:00+09:00,0.7430375814437866,0.8208517004097122
2020-10-26T13:00:00+09:00,0.7345407605171204,0.7503671369374745
2020-10-26T14:00:00+09:00,0.6150131225585938,0.7224669801805386
2020-10-26T15:00:00+09:00,0.5187920928001404,0.580029373682866
2020-10-26T16:00:00+09:00,0.3418564796447754,0.358296633278926
2020-10-26T17:00:00+09:00,0.17176616191864014,0.10132158556510447
2020-10-26T18:00:00+09:00,0.04879946634173393,0.0
2020-10-26T19:00:00+09:00,0.00028421729803085327,0.0
2020-10-26T20:00:00+09:00,-0.019173279404640198,0.0
2020-10-26T21:00:00+09:00,-0.018080711364746094,0.0
2020-10-26T22:00:00+09:00,0.00690942257642746,0.0
2020-10-26T23:00:00+09:00,0.01132088154554367,0.0
2020-10-27T00:00:00+09:00,0.01100553572177887,0.0
2020-10-27T01:00:00+09:00,0.007228031754493713,0.0
2020-10-27T02:00:00+09:00,-0.0008144229650497437,0.0
2020-10-27T03:00:00+09:00,-0.00311143696308136,0.0
2020-10-27T04:00:00+09:00,0.002428188920021057,0.0
2020-10-27T05:00:00+09:00,0.007031045854091644,0.0
2020-10-27T06:00:00+09:00,-0.005812756717205048,0.0
2020-10-27T07:00:00+09:00,-0.007803387939929962,0.001468428805261662
2020-10-27T08:00:00+09:00,0.10754232108592987,0.12481644858043796
2020-10-27T09:00:00+09:00,0.33143818378448486,0.3259912083541504
2020-10-27T10:00:00+09:00,0.5006820559501648,0.5007342056782483
2020-10-27T11:00:00+09:00,0.6078190803527832,0.6593245416874838
2020-10-27T12:00:00+09:00,0.6798354983329773,0.763582975539344
2020-10-27T13:00:00+09:00,0.6861003637313843,0.7826725277638998
2020-10-27T14:00:00+09:00,0.611868143081665,0.6710719689328567
2020-10-27T15:00:00+09:00,0.5044106841087341,0.5051395079444383
2020-10-27T16:00:00+09:00,0.3317444324493408,0.299559462953711
2020-10-27T17:00:00+09:00,0.17083685100078583,0.07635829414409936
2020-10-27T18:00:00+09:00,0.056221507489681244,0.0
2020-10-27T19:00:00+09:00,0.005406379699707031,0.0
2020-10-27T20:00:00+09:00,-0.01807674765586853,0.0
2020-10-27T21:00:00+09:00,-0.016469165682792664,0.0
2020-10-27T22:00:00+09:00,0.0042767152190208435,0.0
2020-10-27T23:00:00+09:00,0.009808644652366638,0.0
2020-10-28T00:00:00+09:00,0.0075299739837646484,0.0
2020-10-28T01:00:00+09:00,0.0025987550616264343,0.0
2020-10-28T02:00:00+09:00,-0.0068816617131233215,0.0
2020-10-28T03:00:00+09:00,-0.005947679281234741,0.0
2020-10-28T04:00:00+09:00,0.0019169598817825317,0.0
2020-10-28T05:00:00+09:00,0.003866344690322876,0.0
2020-10-28T06:00:00+09:00,-0.008917927742004395,0.0
2020-10-28T07:00:00+09:00,-0.01218472421169281,0.0
2020-10-28T08:00:00+09:00,0.09264954179525375,0.010279002036421677
2020-10-28T09:00:00+09:00,0.32504141330718994,0.057268724870368305
2020-10-28T10:00:00+09:00,0.40380510687828064,0.18061674504513464
2020-10-28T11:00:00+09:00,0.3459857106208801,0.27606460846296504
2020-10-28T12:00:00+09:00,0.30957165360450745,0.22026431199826838
2020-10-28T13:00:00+09:00,0.26321280002593994,0.38325993322451873
2020-10-28T14:00:00+09:00,0.24264615774154663,0.6813509848217332
2020-10-28T15:00:00+09:00,0.19718897342681885,0.4889867784328753
2020-10-28T16:00:00+09:00,0.11606769263744354,0.28046989367997993
2020-10-28T17:00:00+09:00,0.04572637379169464,0.07488986573842775
2020-10-28T18:00:00+09:00,-0.0056601837277412415,0.001468428805261662
2020-10-28T19:00:00+09:00,-0.010255269706249237,0.0
2020-10-28T20:00:00+09:00,-0.02204018086194992,0.0
2020-10-28T21:00:00+09:00,-0.016875870525836945,0.0
2020-10-28T22:00:00+09:00,0.0018045231699943542,0.0
2020-10-28T23:00:00+09:00,0.009327754378318787,0.0
2020-10-29T00:00:00+09:00,0.008564300835132599,0.0
2020-10-29T01:00:00+09:00,0.004738323390483856,0.0
2020-10-29T02:00:00+09:00,-0.002526611089706421,0.0
2020-10-29T03:00:00+09:00,-0.002213224768638611,0.0
2020-10-29T04:00:00+09:00,0.004223577678203583,0.0
2020-10-29T05:00:00+09:00,0.008222140371799469,0.0
2020-10-29T06:00:00+09:00,-0.009577676653862,0.0
2020-10-29T07:00:00+09:00,-0.01227489858865738,0.0
2020-10-29T08:00:00+09:00,0.0730782151222229,0.113069021335065
2020-10-29T09:00:00+09:00,0.2693963944911957,0.33333333333333337
2020-10-29T10:00:00+09:00,0.4170755445957184,0.5330396647013742
2020-10-29T11:00:00+09:00,0.5830345153808594,0.7004405370462892
2020-10-29T12:00:00+09:00,0.706890344619751,0.7709251005185269
2020-10-29T13:00:00+09:00,0.7249038219451904,0.7518355482939709
2020-10-29T14:00:00+09:00,0.6032916903495789,0.5976505145509254
2020-10-29T15:00:00+09:00,0.48705336451530457,0.4096916445266079
2020-10-29T16:00:00+09:00,0.3151523470878601,0.14537444625984064
2020-10-29T17:00:00+09:00,0.1519635021686554,0.044052864957029945
2020-10-29T18:00:00+09:00,0.04349458962678909,0.001468428805261662
2020-10-29T19:00:00+09:00,0.0036710575222969055,0.0
2020-10-29T20:00:00+09:00,-0.01842585951089859,0.0
2020-10-29T21:00:00+09:00,-0.01725197583436966,0.0
2020-10-29T22:00:00+09:00,0.0016451701521873474,0.0
2020-10-29T23:00:00+09:00,0.010045871138572693,0.0
2020-10-30T00:00:00+09:00,0.010226540267467499,0.0
2020-10-30T01:00:00+09:00,0.005858674645423889,0.0
2020-10-30T02:00:00+09:00,-0.0012856051325798035,0.0
2020-10-30T03:00:00+09:00,-0.0035465434193611145,0.0
2020-10-30T04:00:00+09:00,0.004275992512702942,0.0
2020-10-30T05:00:00+09:00,0.0069004446268081665,0.0
2020-10-30T06:00:00+09:00,-0.008077755570411682,0.0
2020-10-30T07:00:00+09:00,-0.006009787321090698,0.0
2020-10-30T08:00:00+09:00,0.11834979057312012,0.11600587814640824
2020-10-30T09:00:00+09:00,0.34285637736320496,0.3744493286921387
2020-10-30T10:00:00+09:00,0.5242121815681458,0.5550660737372733
2020-10-30T11:00:00+09:00,0.6576172709465027,0.7298091051597215
2020-10-30T12:00:00+09:00,0.7333434820175171,0.8237885913194057
2020-10-30T13:00:00+09:00,0.7320403456687927,0.8164463981435223
2020-10-30T14:00:00+09:00,0.6188379526138306,0.7254038028935316
2020-10-30T15:00:00+09:00,0.5130190849304199,0.5653450896261498
2020-10-30T16:00:00+09:00,0.3350749909877777,0.33333333333333337
2020-10-30T17:00:00+09:00,0.16327157616615295,0.0895741583197315
2020-10-30T18:00:00+09:00,0.04903586953878403,0.001468428805261662
2020-10-30T19:00:00+09:00,0.004726611077785492,0.0
2020-10-30T20:00:00+09:00,-0.017329789698123932,0.0
2020-10-30T21:00:00+09:00,-0.018239088356494904,0.0
2020-10-30T22:00:00+09:00,0.0009018182754516602,0.0
2020-10-30T23:00:00+09:00,0.011873625218868256,0.0
2020-10-31T00:00:00+09:00,0.01013375073671341,0.0
2020-10-31T01:00:00+09:00,0.006845444440841675,0.0
2020-10-31T02:00:00+09:00,-0.00086221843957901,0.0
2020-10-31T03:00:00+09:00,-0.0010782107710838318,0.0
2020-10-31T04:00:00+09:00,0.005263768136501312,0.0
2020-10-31T05:00:00+09:00,0.007757224142551422,0.0
2020-10-31T06:00:00+09:00,-0.004321776330471039,0.0
2020-10-31T07:00:00+09:00,-0.003771163523197174,0.0
2020-10-31T08:00:00+09:00,0.10817356407642365,0.039647579740015086
2020-10-31T09:00:00+09:00,0.318606972694397,0.3348017787881801
2020-10-31T10:00:00+09:00,0.47647953033447266,0.45814979896294644
2020-10-31T11:00:00+09:00,0.5983526110649109,0.6710719689328567
2020-10-31T12:00:00+09:00,0.6868566274642944,0.7929515436527763
2020-10-31T13:00:00+09:00,0.7112056612968445,0.7048458393124791
2020-10-31T14:00:00+09:00,0.6160096526145935,0.723935391537035
2020-10-31T15:00:00+09:00,0.5095707178115845,0.5154185238333148
2020-10-31T16:00:00+09:00,0.3287596106529236,0.3465492060335531
2020-10-31T17:00:00+09:00,0.15773889422416687,0.06314243849305479
2020-10-31T18:00:00+09:00,0.04441209137439728,0.001468428805261662
2020-10-31T19:00:00+09:00,0.003967441618442535,0.0
2020-10-31T20:00:00+09:00,-0.01449596881866455,0.0
2020-10-31T21:00:00+09:00,-0.01618432253599167,0.0
2020-10-31T22:00:00+09:00,0.002978883683681488,0.0
2020-10-31T23:00:00+09:00,0.011928997933864594,0.0
2020-11-01T00:00:00+09:00,0.012087538838386536,0.0
2020-11-01T01:00:00+09:00,0.007960468530654907,0.0
2020-11-01T02:00:00+09:00,-0.0008607059717178345,0.0
2020-11-01T03:00:00+09:00,-0.0038877055048942566,0.0
2020-11-01T04:00:00+09:00,0.003504909574985504,0.0
2020-11-01T05:00:00+09:00,0.010869346559047699,0.0
2020-11-01T06:00:00+09:00,-0.0013009458780288696,0.0
2020-11-01T07:00:00+09:00,-0.008677400648593903,0.0
2020-11-01T08:00:00+09:00,0.07929554581642151,0.024963289289858213
2020-11-01T09:00:00+09:00,0.28810328245162964,0.11747430655207985
2020-11-01T10:00:00+09:00,0.3779348134994507,0.16593246098841843
2020-11-01T11:00:00+09:00,0.35863596200942993,0.13803230423148252
2020-11-01T12:00:00+09:00,0.2646711766719818,0.39647577182638816
2020-11-01T13:00:00+09:00,0.21354764699935913,0.5418502351354039
2020-11-01T14:00:00+09:00,0.2560722827911377,0.3597650446354225
2020-11-01T15:00:00+09:00,0.1966751515865326,0.16005874736573197
2020-11-01T16:00:00+09:00,0.1038362979888916,0.03817914707204968
2020-11-01T17:00:00+09:00,0.03468645364046097,0.04552129336270157
2020-11-01T18:00:00+09:00,-0.011407963931560516,0.0
2020-11-01T19:00:00+09:00,-0.014183126389980316,0.0
2020-11-01T20:00:00+09:00,-0.016188926994800568,0.0
2020-11-01T21:00:00+09:00,-0.015778280794620514,0.0
2020-11-01T22:00:00+09:00,0.004587575793266296,0.0
2020-11-01T23:00:00+09:00,0.008987262845039368,0.0
2020-11-02T00:00:00+09:00,0.007475554943084717,0.0
2020-11-02T01:00:00+09:00,0.004759751260280609,0.0
2020-11-02T02:00:00+09:00,-0.0017698034644126892,0.0
2020-11-02T03:00:00+09:00,-0.004074610769748688,0.0
2020-11-02T04:00:00+09:00,0.0038153231143951416,0.0
2020-11-02T05:00:00+09:00,0.0072173625230789185,0.0
2020-11-02T06:00:00+09:00,-0.010505855083465576,0.0
2020-11-02T07:00:00+09:00,-0.011983990669250488,0.0
2020-11-02T08:00:00+09:00,0.03897266834974289,0.0
2020-11-02T09:00:00+09:00,0.19288651645183563,0.03377386185503482
2020-11-02T10:00:00+09:00,0.25872498750686646,0.061674010087383165
2020-11-02T11:00:00+09:00,0.21963901817798615,0.12628487698610957
2020-11-02T12:00:00+09:00,0.1686609834432602,0.11600587814640824
2020-11-02T13:00:00+09:00,0.1209433376789093,0.1277533053917812
2020-11-02T14:00:00+09:00,0.11469399183988571,0.4052863422604179
2020-11-02T15:00:00+09:00,0.09235146641731262,0.32892806516549367
2020-11-02T16:00:00+09:00,0.04168795794248581,0.19823788591319408
2020-11-02T17:00:00+09:00,-0.0025044232606887817,0.06020558168171155
2020-11-02T18:00:00+09:00,-0.028989329934120178,0.0
2020-11-02T19:00:00+09:00,-0.023579612374305725,0.0
2020-11-02T20:00:00+09:00,-0.018542706966400146,0.0
2020-11-02T21:00:00+09:00,-0.010655023157596588,0.0
2020-11-02T22:00:00+09:00,0.002765178680419922,0.0
2020-11-02T23:00:00+09:00,0.010644853115081787,0.0
2020-11-03T00:00:00+09:00,0.00710674375295639,0.0
2020-11-03T01:00:00+09:00,0.0030140280723571777,0.0
2020-11-03T02:00:00+09:00,-0.0029600858688354492,0.0
2020-11-03T03:00:00+09:00,-0.004632450640201569,0.0
2020-11-03T04:00:00+09:00,0.004587695002555847,0.0
2020-11-03T05:00:00+09:00,0.0072037652134895325,0.0
2020-11-03T06:00:00+09:00,-0.007946416735649109,0.0
2020-11-03T07:00:00+09:00,-0.015270695090293884,0.001468428805261662
2020-11-03T08:00:00+09:00,0.027911491692066193,0.09838472875376122
2020-11-03T09:00:00+09:00,0.1949826180934906,0.3788546309583287
2020-11-03T10:00:00+09:00,0.3872506022453308,0.5697503918923398
2020-11-03T11:00:00+09:00,0.6160973906517029,0.8135095754305293
2020-11-03T12:00:00+09:00,0.7778920531272888,0.90014686841433
2020-11-03T13:00:00+09:00,0.8559916019439697,0.8957415661481399
2020-11-03T14:00:00+09:00,0.7901479601860046,0.7900147209397833
2020-11-03T15:00:00+09:00,0.6153398752212524,0.6152716554189849
2020-11-03T16:00:00+09:00,0.4407625198364258,0.370044060524299
2020-11-03T17:00:00+09:00,0.23547697067260742,0.08663730150838828
2020-11-03T18:00:00+09:00,0.08790481090545654,0.0
2020-11-03T19:00:00+09:00,0.013363420963287354,0.0
2020-11-03T20:00:00+09:00,-0.005117170512676239,0.0
2020-11-03T21:00:00+09:00,-0.012032896280288696,0.0
2020-11-03T22:00:00+09:00,0.0021178200840950012,0.0
2020-11-03T23:00:00+09:00,0.010618552565574646,0.0
2020-11-04T00:00:00+09:00,0.007142841815948486,0.0
2020-11-04T01:00:00+09:00,0.004451155662536621,0.0
2020-11-04T02:00:00+09:00,-0.0029318630695343018,0.0
2020-11-04T03:00:00+09:00,-0.004240348935127258,0.0
2020-11-04T04:00:00+09:00,0.00462004542350769,0.0
2020-11-04T05:00:00+09:00,0.008008584380149841,0.0
2020-11-04T06:00:00+09:00,-0.0023431405425071716,0.0
2020-11-04T07:00:00+09:00,-0.0038387253880500793,0.0
2020-11-04T08:00:00+09:00,0.08414360880851746,0.11747430655207985
2020-11-04T09:00:00+09:00,0.30088937282562256,0.41556535814929435
2020-11-04T10:00:00+09:00,0.5494412183761597,0.575624071416676
2020-11-04T11:00:00+09:00,0.7261849045753479,0.7841410073170969
2020-11-04T12:00:00+09:00,0.8206246495246887,0.8076358618078427
