,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
28110,2.6,0.0,0.3,53.0,3.9,1009.2,0.0,1.7,0.003,0.6,0.016,0.03,15.0,3.0
28111,2.9,0.0,0.1,52.0,3.9,1008.9,0.0,1.6,0.003,0.6,0.019,0.029,18.0,4.0
28112,4.5,0.0,0.3,57.0,4.8,1008.9,0.4,4.4,0.004,0.7,0.018,0.031,20.0,5.0
28113,7.3,0.0,1.0,51.0,5.2,1008.9,1.0,9.2,0.004,0.5,0.024,0.025,21.0,6.0
28114,9.7,0.0,2.7,47.0,5.7,1008.1,1.0,13.5,0.003,0.4,0.037,0.014,29.0,6.0
28115,12.2,0.0,3.6,41.0,5.8,1007.6,1.0,17.9,0.003,0.4,0.043,0.01,26.0,4.0
28116,14.3,0.0,3.4,38.0,6.2,1006.7,1.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0
28117,16.5,0.0,4.1,36.0,6.7,1005.1,1.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0
28118,17.4,0.0,4.7,36.0,7.1,1003.9,1.0,22.7,0.004,0.5,0.066,0.009,52.0,9.0
28119,18.9,0.0,7.6,21.0,4.6,1003.0,1.0,21.8,0.004,0.4,0.068,0.006,62.0,18.0
28120,19.0,0.0,6.0,19.0,4.2,1002.9,1.0,19.5,0.003,0.4,0.064,0.006,42.0,4.0
28121,17.7,0.0,6.3,21.0,4.2,1003.1,1.0,16.6,0.003,0.4,0.061,0.008,31.0,6.0
28122,15.8,0.0,6.8,26.0,4.7,1003.9,1.0,13.8,0.004,0.5,0.062,0.009,26.0,7.0
28123,13.9,0.0,4.6,33.0,5.2,1004.3,0.2,11.5,0.003,0.4,0.062,0.008,31.0,5.0
28124,12.9,0.0,3.7,36.0,5.4,1004.6,0.0,10.2,0.004,0.5,0.062,0.011,31.0,6.0
28125,11.9,0.0,2.2,46.0,6.4,1005.3,0.0,9.2,0.004,0.5,0.063,0.011,36.0,10.0
28126,10.9,0.0,3.2,55.0,7.1,1005.8,0.0,8.5,0.004,0.5,0.059,0.012,56.0,21.0
28127,10.5,0.0,0.3,58.0,7.3,1006.2,0.0,7.9,0.004,0.6,0.046,0.018,61.0,22.0
28128,8.8,0.0,0.6,67.0,7.5,1005.9,0.0,7.0,0.004,0.6,0.045,0.016,58.0,25.0
28129,7.8,0.0,1.5,73.0,7.7,1005.8,0.0,6.3,0.004,0.6,0.049,0.01,56.0,27.0
28130,7.8,0.0,2.4,75.0,7.9,1005.8,0.0,5.7,0.003,0.6,0.048,0.009,60.0,25.0
28131,7.6,0.0,1.1,75.0,7.8,1005.7,0.0,5.3,0.003,0.6,0.046,0.01,58.0,26.0
28132,6.6,0.0,1.2,76.0,7.4,1005.4,0.0,4.7,0.003,0.6,0.041,0.011,63.0,29.0
28133,7.2,0.0,1.2,73.0,7.4,1005.5,0.0,4.5,0.003,0.6,0.027,0.02,57.0,24.0
28134,5.8,0.0,0.5,78.0,7.2,1006.1,0.0,3.9,0.003,0.7,0.013,0.035,53.0,28.0
28135,6.0,0.0,0.3,75.0,7.0,1006.6,0.0,3.7,0.004,1.1,0.005,0.048,60.0,19.0
28136,8.1,0.0,0.1,67.0,7.2,1007.2,0.5,6.9,0.005,1.0,0.012,0.043,77.0,26.0
28137,10.8,0.0,0.1,61.0,7.8,1007.6,1.0,12.0,0.014,1.3,0.015,0.045,76.0,31.0
28138,12.7,0.0,0.5,48.0,7.0,1007.5,1.0,16.5,0.033,3.0,0.022,0.049,86.0,44.0
28139,14.0,0.0,0.5,37.0,5.9,1006.9,1.0,20.9,0.016,0.7,0.078,0.034,99.0,49.0
28140,15.6,0.0,1.9,28.0,5.0,1006.0,1.0,24.1,0.009,0.6,0.065,0.024,65.0,37.0
28141,16.6,0.0,2.1,25.0,4.7,1004.7,1.0,25.7,0.008,0.6,0.069,0.021,47.0,26.0
28142,18.2,0.0,2.9,21.0,4.4,1003.9,1.0,25.7,0.006,0.5,0.069,0.016,51.0,22.0
28143,18.3,0.0,1.9,22.0,4.6,1003.2,1.0,24.5,0.007,0.5,0.062,0.018,36.0,12.0
28144,18.9,0.0,1.7,19.0,4.2,1002.9,1.0,21.9,0.006,0.5,0.058,0.025,29.0,9.0
28145,17.0,0.0,2.5,25.0,4.8,1002.8,1.0,18.6,0.008,0.5,0.045,0.033,33.0,13.0
28146,15.1,0.0,1.0,28.0,4.8,1003.0,1.0,15.4,0.01,0.5,0.042,0.032,30.0,8.0
28147,12.9,0.0,0.1,41.0,6.1,1003.5,0.3,12.6,0.009,0.5,0.039,0.031,31.0,9.0
28148,12.3,0.0,0.5,54.0,7.7,1003.6,0.0,11.2,0.005,0.5,0.048,0.023,37.0,16.0
28149,12.1,0.0,0.1,60.0,8.4,1003.4,0.0,10.3,0.004,0.6,0.026,0.041,43.0,14.0
28150,11.5,0.0,0.6,60.0,8.1,1003.2,0.0,9.5,0.004,0.6,0.021,0.046,44.0,15.0
28151,11.5,0.0,0.6,61.0,8.2,1003.0,0.0,9.2,0.003,0.7,0.012,0.05,51.0,12.0
28152,11.7,0.0,1.0,67.0,9.2,1002.5,0.0,8.6,0.004,0.6,0.021,0.04,48.0,14.0
28153,10.7,0.0,0.8,74.0,9.5,1002.2,0.0,8.0,0.003,0.6,0.031,0.027,49.0,19.0
28154,10.7,0.0,0.5,78.0,10.0,1001.8,0.0,7.6,0.003,0.7,0.023,0.029,45.0,21.0
28155,10.6,0.0,0.4,81.0,10.3,1000.9,0.0,7.2,0.003,0.7,0.02,0.028,46.0,14.0
28156,10.5,0.0,1.5,86.0,10.9,1000.1,0.0,7.4,0.004,0.6,0.028,0.024,45.0,21.0
28157,11.6,0.0,3.1,85.0,11.6,999.9,0.0,8.4,0.003,0.5,0.044,0.018,49.0,22.0
28158,11.2,0.0,1.1,87.0,11.6,999.4,0.0,7.9,0.003,0.5,0.029,0.036,42.0,16.0
28159,10.6,0.0,1.0,88.0,11.2,998.9,0.0,7.6,0.004,0.7,0.01,0.062,43.0,14.0
28160,12.2,0.0,1.1,80.0,11.3,998.6,0.4,10.2,0.004,0.6,0.033,0.033,57.0,23.0
28161,13.9,0.0,1.7,69.0,10.9,998.2,1.0,14.8,0.004,0.5,0.049,0.015,50.0,17.0
28162,15.9,0.0,3.5,60.0,10.8,997.7,0.7,17.3,0.004,0.5,0.055,0.012,41.0,11.0
28163,17.1,0.0,3.5,56.0,10.9,997.0,0.6,19.6,0.004,0.5,0.058,0.01,40.0,0.0
28164,15.3,0.0,5.8,55.0,9.5,996.7,0.5,18.0,0.003,0.5,0.055,0.007,63.0,18.0
28165,17.3,0.0,8.2,37.0,7.3,995.6,1.0,23.6,0.003,0.5,0.053,0.007,156.0,15.0
28166,16.6,0.0,7.2,24.0,4.5,995.6,1.0,23.6,0.003,0.4,0.049,0.007,134.0,18.0
28167,15.1,0.0,7.7,19.0,3.2,995.7,1.0,21.9,0.003,0.4,0.046,0.006,71.0,4.0
28168,12.7,0.0,8.8,14.0,2.1,996.3,1.0,18.5,0.003,0.4,0.044,0.006,39.0,1.0
28169,11.6,0.0,6.7,18.0,2.5,997.1,1.0,15.3,0.003,0.4,0.042,0.007,33.0,1.0
28170,10.2,0.0,5.7,20.0,2.5,998.2,1.0,12.3,0.003,0.4,0.043,0.007,25.0,1.0
28171,8.5,0.0,5.4,24.0,2.7,999.7,0.4,9.7,0.003,0.4,0.044,0.006,24.0,1.0
28172,8.1,0.0,6.9,28.0,3.0,1000.8,0.0,8.3,0.003,0.4,0.044,0.006,18.0,1.0
28173,7.7,0.0,6.1,31.0,3.2,1001.9,0.0,7.3,0.003,0.4,0.043,0.006,18.0,1.0
28174,7.3,0.0,3.2,36.0,3.7,1003.0,0.0,6.7,0.003,0.4,0.04,0.006,19.0,1.0
28175,7.1,0.0,3.8,32.0,3.2,1003.5,0.0,6.0,0.003,0.4,0.04,0.005,12.0,1.0
28176,7.0,0.0,3.5,33.0,3.3,1004.1,0.0,5.5,0.003,0.4,0.039,0.005,19.0,1.0
28177,6.2,0.0,2.9,36.0,3.4,1004.5,0.0,4.8,0.003,0.4,0.039,0.005,23.0,1.0
28178,6.5,0.0,2.3,34.0,3.3,1004.7,0.0,4.5,0.003,0.4,0.038,0.006,26.0,1.0
28179,6.0,0.0,2.0,36.0,3.4,1004.7,0.0,4.0,0.003,0.4,0.037,0.006,28.0,1.0
28180,6.1,0.0,0.3,34.0,3.2,1004.7,0.0,3.6,0.003,0.4,0.031,0.008,27.0,1.0
28181,5.8,0.0,1.0,39.0,3.6,1005.1,0.0,3.1,0.003,0.4,0.032,0.011,27.0,2.0
28182,5.3,0.0,1.9,43.0,3.8,1005.7,0.0,2.9,0.003,0.5,0.023,0.021,41.0,3.0
28183,5.4,0.0,3.1,47.0,4.2,1005.4,0.0,3.1,0.003,0.5,0.031,0.013,46.0,3.0
28184,7.7,0.0,1.2,43.0,4.5,1005.8,0.5,6.4,0.004,0.5,0.033,0.012,49.0,3.0
28185,9.5,0.0,1.7,38.0,4.5,1006.3,1.0,11.6,0.003,0.5,0.033,0.012,56.0,1.0
28186,11.9,0.0,2.4,32.0,4.4,1006.6,1.0,16.5,0.004,0.5,0.034,0.013,63.0,1.0
28187,14.2,0.0,2.6,22.0,3.6,1006.2,1.0,21.3,0.003,0.4,0.039,0.008,72.0,3.0
28188,15.5,0.0,3.7,17.0,3.0,1005.8,1.0,24.4,0.003,0.4,0.041,0.008,63.0,1.0
28189,15.5,0.0,3.0,22.0,3.9,1005.0,1.0,25.8,0.003,0.4,0.041,0.011,60.0,2.0
28190,16.8,0.0,3.2,20.0,3.8,1004.3,1.0,25.0,0.003,0.4,0.044,0.01,59.0,3.0
28191,16.9,0.0,2.4,19.0,3.6,1003.8,1.0,24.1,0.003,0.4,0.045,0.01,56.0,2.0
28192,16.0,0.0,2.7,25.0,4.5,1003.6,1.0,20.9,0.003,0.4,0.044,0.013,60.0,1.0
28193,15.4,0.0,3.6,26.0,4.5,1003.5,1.0,17.7,0.003,0.4,0.046,0.01,61.0,4.0
28194,13.5,0.0,3.2,30.0,4.6,1003.7,1.0,14.5,0.003,0.4,0.043,0.011,55.0,4.0
28195,12.0,0.0,2.5,35.0,4.9,1003.6,0.1,11.8,0.003,0.4,0.042,0.009,45.0,2.0
28196,10.9,0.0,3.3,34.0,4.4,1004.0,0.0,10.2,0.003,0.4,0.041,0.01,43.0,3.0
28197,10.3,0.0,1.4,36.0,4.5,1004.5,0.0,9.2,0.003,0.5,0.04,0.012,39.0,2.0
28198,9.5,0.0,1.8,42.0,5.0,1004.8,0.0,8.2,0.003,0.4,0.043,0.007,36.0,4.0
28199,8.6,0.0,1.8,48.0,5.4,1005.1,0.0,7.5,0.003,0.5,0.034,0.015,34.0,1.0
28200,8.6,0.0,0.7,47.0,5.3,1005.0,0.0,6.7,0.003,0.4,0.04,0.012,30.0,1.0
28201,9.2,0.0,1.8,55.0,6.4,1004.8,0.0,6.4,0.003,0.4,0.046,0.008,25.0,1.0
28202,8.4,0.0,0.9,52.0,5.7,1004.7,0.0,6.1,0.003,0.4,0.038,0.013,24.0,1.0
28203,8.5,0.0,1.4,52.0,5.8,1004.6,0.0,5.5,0.003,0.5,0.03,0.015,28.0,1.0
28204,7.0,0.0,0.8,58.0,5.8,1004.2,0.0,5.0,0.003,0.5,0.025,0.018,23.0,3.0
28205,7.0,0.0,0.7,57.0,5.7,1004.4,0.0,4.7,0.003,0.5,0.024,0.019,24.0,2.0
28206,7.3,0.0,0.1,49.0,5.0,1004.4,0.0,4.5,0.003,0.6,0.013,0.034,27.0,1.0
28207,7.6,0.0,0.7,50.0,5.2,1005.1,0.0,4.8,0.004,0.6,0.016,0.04,28.0,2.0
28208,9.7,0.0,1.0,50.0,6.0,1005.3,0.5,7.8,0.003,0.5,0.029,0.029,35.0,4.0
28209,12.1,0.0,1.3,46.0,6.5,1005.4,1.0,12.5,0.005,0.5,0.028,0.034,41.0,3.0
28210,14.2,0.0,0.4,42.0,6.8,1005.4,1.0,17.4,0.004,0.4,0.04,0.021,41.0,8.0
28211,16.0,0.0,2.8,43.0,7.8,1005.1,1.0,21.6,0.004,0.4,0.05,0.012,39.0,6.0
28212,18.1,0.0,2.3,44.0,9.1,1004.3,1.0,25.1,0.005,0.4,0.057,0.013,40.0,4.0
28213,19.7,0.0,1.6,42.0,9.6,1003.6,1.0,27.5,0.007,0.4,0.06,0.018,42.0,6.0
28214,19.8,0.0,2.7,44.0,10.1,1002.6,1.0,27.4,0.008,0.4,0.059,0.019,47.0,7.0
28215,20.2,0.0,2.5,47.0,11.1,1001.9,1.0,26.4,0.007,0.4,0.057,0.021,49.0,11.0
28216,19.5,0.0,2.4,49.0,11.0,1001.3,1.0,23.5,0.005,0.4,0.047,0.03,50.0,11.0
28217,18.7,0.0,1.2,54.0,11.6,1001.2,1.0,20.8,0.005,0.4,0.048,0.031,53.0,8.0
28218,17.4,0.0,0.5,57.0,11.2,1001.2,0.8,18.0,0.008,0.5,0.041,0.031,53.0,10.0
28219,15.3,0.0,1.6,65.0,11.2,1001.4,0.0,15.3,0.008,0.5,0.037,0.027,53.0,10.0
28220,14.7,0.0,1.2,67.0,11.2,1001.9,0.0,13.6,0.005,0.4,0.048,0.012,58.0,16.0
28221,13.6,0.0,0.8,70.0,10.9,1002.4,0.0,12.5,0.004,0.4,0.046,0.012,53.0,12.0
28222,13.1,0.0,0.5,73.0,10.9,1002.7,0.0,11.6,0.004,0.5,0.039,0.017,49.0,11.0
28223,13.1,0.0,0.4,75.0,11.2,1003.0,0.0,11.0,0.003,0.5,0.04,0.014,53.0,13.0
28224,13.3,0.0,1.1,79.0,12.0,1002.3,0.0,11.7,0.003,0.5,0.042,0.008,43.0,10.0
28225,13.7,0.0,0.7,82.0,12.8,1001.9,0.0,11.4,0.003,0.4,0.042,0.006,37.0,15.0
28226,12.6,0.0,0.4,85.0,12.4,1001.2,0.0,10.3,0.003,0.4,0.043,0.007,35.0,7.0
28227,13.9,0.0,3.5,70.0,11.1,1000.8,0.0,10.3,0.003,0.4,0.051,0.004,43.0,10.0
28228,14.5,0.0,2.7,72.0,11.9,1000.1,0.0,10.4,0.003,0.5,0.052,0.003,27.0,10.0
28229,15.4,0.0,4.0,68.0,11.9,999.9,0.0,10.7,0.003,0.5,0.045,0.01,22.0,8.0
28230,14.4,0.0,0.4,75.0,12.3,1000.4,0.0,10.1,0.003,0.5,0.038,0.015,28.0,10.0
28231,13.7,0.0,1.2,75.0,11.7,1001.1,0.0,10.1,0.003,0.6,0.048,0.015,34.0,12.0
28232,14.4,0.0,0.4,73.0,11.9,1001.5,0.0,11.8,0.003,0.6,0.038,0.027,50.0,27.0
28233,15.9,0.0,0.3,66.0,11.9,1002.1,0.2,15.1,0.004,0.6,0.056,0.008,56.0,25.0
28234,16.9,0.0,2.2,61.0,11.7,1002.7,0.9,18.2,0.003,0.6,0.063,0.007,57.0,27.0
28235,18.3,0.0,1.8,55.0,11.5,1002.8,1.0,22.5,0.004,0.7,0.068,0.007,66.0,27.0
28236,19.6,0.0,1.7,49.0,11.1,1002.1,1.0,27.2,0.011,1.5,0.064,0.018,73.0,34.0
28237,20.6,0.0,2.1,46.0,11.1,1001.3,1.0,29.1,0.01,1.4,0.072,0.018,86.0,39.0
28238,21.4,0.0,1.7,41.0,10.4,1000.6,1.0,29.1,0.008,0.6,0.064,0.02,96.0,39.0
28239,20.8,0.0,2.4,50.0,12.2,1000.2,1.0,27.9,0.008,0.7,0.071,0.018,73.0,25.0
28240,19.2,0.0,1.2,51.0,11.3,1000.4,1.0,25.0,0.008,0.6,0.059,0.021,70.0,23.0
28241,17.9,0.0,1.8,54.0,11.0,1000.9,1.0,21.9,0.005,0.5,0.058,0.023,67.0,24.0
28242,15.8,0.0,1.6,60.0,10.7,1001.9,1.0,18.8,0.005,0.5,0.048,0.025,59.0,23.0
28243,13.9,0.0,2.3,68.0,10.7,1002.6,0.0,16.6,0.004,0.5,0.051,0.011,59.0,18.0
28244,12.7,0.0,1.5,75.0,11.0,1003.7,0.0,14.5,0.004,0.5,0.052,0.008,57.0,18.0
28245,12.2,0.0,5.7,78.0,11.0,1004.0,0.0,12.9,0.003,0.6,0.047,0.011,55.0,16.0
28246,12.2,0.0,2.4,51.0,7.2,1004.3,0.0,11.4,0.004,0.4,0.045,0.009,48.0,15.0
28247,11.0,0.0,3.5,36.0,4.7,1004.9,0.0,10.0,0.004,0.4,0.045,0.008,35.0,6.0
28248,10.5,0.0,3.1,35.0,4.4,1005.3,0.0,9.1,0.003,0.4,0.046,0.008,29.0,8.0
28249,9.9,0.0,1.3,35.0,4.3,1005.4,0.0,8.3,0.003,0.4,0.042,0.009,29.0,8.0
28250,9.8,0.0,1.0,33.0,4.0,1005.9,0.0,7.6,0.003,0.4,0.042,0.008,26.0,8.0
28251,8.7,0.0,1.2,34.0,3.8,1006.1,0.0,6.9,0.003,0.4,0.036,0.008,24.0,6.0
28252,8.3,0.0,0.2,36.0,3.9,1006.4,0.0,6.3,0.003,0.5,0.032,0.011,21.0,8.0
28253,8.2,0.0,1.2,37.0,4.0,1006.7,0.0,6.0,0.003,0.5,0.025,0.018,24.0,6.0
28254,7.3,0.0,0.0,46.0,4.7,1007.2,0.0,5.4,0.003,0.6,0.006,0.041,26.0,11.0
28255,7.6,0.0,1.4,40.0,4.2,1008.0,0.0,5.3,0.004,0.6,0.005,0.05,27.0,8.0
28256,9.6,0.0,0.4,37.0,4.4,1008.5,0.8,9.2,0.006,0.5,0.014,0.039,42.0,15.0
28257,10.9,0.0,1.0,36.0,4.7,1008.5,1.0,13.9,0.005,0.5,0.022,0.032,41.0,13.0
28258,13.1,0.0,1.0,30.0,4.5,1008.5,1.0,19.1,0.004,0.6,0.029,0.026,38.0,15.0
28259,15.9,0.0,2.3,24.0,4.3,1007.9,1.0,24.0,0.004,0.4,0.045,0.012,40.0,12.0
28260,18.4,0.0,5.7,16.0,3.4,1006.6,1.0,26.6,0.004,0.4,0.055,0.006,33.0,10.0
28261,18.6,0.0,5.9,18.0,3.8,1006.6,1.0,27.3,0.004,0.5,0.06,0.007,38.0,8.0
28262,19.0,0.0,4.1,21.0,4.6,1005.8,1.0,27.2,0.004,0.5,0.06,0.009,39.0,10.0
28263,19.2,0.0,4.0,18.0,4.0,1005.1,1.0,26.2,0.004,0.4,0.059,0.006,37.0,10.0
28264,18.6,0.0,4.9,18.0,3.8,1004.8,1.0,22.5,0.004,0.4,0.058,0.007,38.0,8.0
28265,18.4,0.0,4.6,18.0,3.8,1004.8,1.0,19.5,0.003,0.4,0.055,0.008,37.0,7.0
28266,17.3,0.0,5.1,16.0,3.1,1004.9,1.0,16.5,0.004,0.4,0.053,0.009,30.0,5.0
28267,15.8,0.0,2.6,22.0,3.9,1005.3,0.4,13.9,0.004,0.5,0.051,0.011,33.0,12.0
28268,14.6,0.0,0.1,27.0,4.5,1005.8,0.0,12.3,0.004,0.5,0.051,0.011,37.0,9.0
28269,13.4,0.0,3.1,29.0,4.4,1006.7,0.0,10.8,0.004,0.4,0.052,0.008,31.0,10.0
28270,12.8,0.0,3.8,32.0,4.7,1006.9,0.0,10.0,0.004,0.5,0.056,0.007,35.0,10.0
28271,11.2,0.0,3.0,37.0,4.9,1007.0,0.0,9.3,0.004,0.5,0.061,0.007,36.0,12.0
28272,10.9,0.0,4.1,36.0,4.7,1007.3,0.0,8.7,0.004,0.5,0.059,0.007,38.0,13.0
28273,9.6,0.0,0.4,39.0,4.6,1007.8,0.0,7.8,0.003,0.5,0.05,0.009,41.0,14.0
28274,9.4,0.0,0.9,39.0,4.6,1007.9,0.0,7.1,0.004,0.5,0.046,0.012,32.0,14.0
28275,8.5,0.0,0.7,45.0,5.0,1008.1,0.0,6.3,0.003,0.5,0.042,0.01,32.0,14.0
28276,8.4,0.0,0.4,45.0,5.0,1008.3,0.0,6.0,0.003,0.5,0.038,0.014,28.0,12.0
28277,7.3,0.0,0.8,48.0,4.9,1008.7,0.0,5.5,0.003,0.5,0.032,0.018,37.0,13.0
28278,8.0,0.0,0.7,46.0,4.9,1009.0,0.0,5.2,0.004,0.6,0.011,0.044,33.0,12.0
28279,7.5,0.0,0.0,48.0,5.0,1009.7,0.0,5.3,0.003,0.6,0.007,0.05,43.0,19.0
28280,9.3,0.0,0.0,49.0,5.8,1010.6,0.7,9.1,0.004,0.6,0.019,0.039,60.0,14.0
28281,11.5,0.0,0.8,43.0,5.8,1011.2,1.0,14.2,0.005,0.5,0.048,0.013,45.0,15.0
28282,15.2,0.0,2.2,38.0,6.5,1011.5,1.0,19.1,0.007,0.5,0.053,0.011,38.0,9.0
28283,15.2,0.0,1.8,36.0,6.2,1011.3,1.0,23.9,0.006,0.5,0.057,0.01,37.0,10.0
28284,16.2,0.0,1.9,29.0,5.4,1011.1,1.0,27.2,0.013,1.3,0.053,0.02,46.0,14.0
28285,17.3,0.0,1.3,30.0,5.9,1010.3,1.0,29.1,0.017,1.9,0.052,0.025,56.0,17.0
28286,17.8,0.0,2.1,27.0,5.5,1009.4,1.0,28.9,0.011,1.2,0.059,0.02,59.0,21.0
28287,17.1,0.0,2.1,28.0,5.5,1008.9,1.0,27.2,0.009,0.8,0.063,0.02,57.0,21.0
28288,16.9,0.0,1.7,34.0,6.5,1009.0,1.0,23.6,0.01,0.9,0.052,0.026,52.0,21.0
28289,15.4,0.0,1.9,46.0,8.0,1009.4,1.0,20.7,0.009,0.7,0.046,0.03,48.0,17.0
28290,13.9,0.0,1.0,52.0,8.2,1009.8,1.0,17.5,0.008,0.6,0.046,0.028,41.0,13.0
28291,12.3,0.0,1.6,56.0,8.0,1010.3,0.2,14.4,0.006,0.8,0.043,0.026,38.0,11.0
28292,11.5,0.0,1.1,61.0,8.2,1010.8,0.0,12.7,0.005,0.5,0.038,0.025,34.0,12.0
28293,11.1,0.0,0.3,64.0,8.4,1011.2,0.0,11.6,0.005,0.6,0.028,0.031,31.0,16.0
28294,10.6,0.0,0.2,66.0,8.4,1011.6,0.0,10.6,0.005,0.6,0.019,0.037,29.0,10.0
28295,10.4,0.0,0.5,67.0,8.4,1012.1,0.0,9.8,0.004,0.6,0.021,0.033,31.0,14.0
28296,9.2,0.0,0.7,70.0,8.1,1012.0,0.0,9.2,0.004,0.6,0.025,0.024,30.0,16.0
28297,9.7,0.0,0.0,68.0,8.1,1011.9,0.0,8.4,0.004,0.6,0.024,0.021,26.0,11.0
28298,9.3,0.0,0.0,69.0,8.0,1011.6,0.0,7.8,0.004,0.5,0.023,0.022,23.0,10.0
28299,9.0,0.0,0.1,69.0,7.9,1011.7,0.0,7.5,0.004,0.5,0.026,0.017,28.0,10.0
28300,9.0,0.0,0.3,69.0,7.9,1011.5,0.0,7.0,0.004,0.5,0.023,0.019,23.0,13.0
28301,8.1,0.0,0.3,73.0,7.8,1011.3,0.0,6.7,0.003,0.5,0.02,0.023,29.0,14.0
28302,8.2,0.0,0.2,72.0,7.8,1011.4,0.0,6.2,0.004,0.5,0.011,0.038,29.0,15.0
28303,7.6,0.0,0.1,76.0,7.9,1012.2,0.0,6.4,0.004,0.6,0.007,0.043,42.0,17.0
28304,10.7,0.0,0.1,65.0,8.3,1012.3,0.8,10.3,0.004,0.5,0.028,0.025,48.0,16.0
28305,12.7,0.0,2.6,53.0,7.7,1012.6,1.0,14.6,0.005,0.5,0.045,0.013,37.0,14.0
28306,14.6,0.0,2.6,47.0,7.7,1013.0,1.0,19.1,0.008,0.5,0.049,0.014,26.0,10.0
28307,16.0,0.0,2.7,45.0,8.1,1013.0,1.0,24.0,0.011,0.8,0.051,0.017,32.0,8.0
28308,16.9,0.0,1.5,41.0,7.8,1012.3,1.0,27.9,0.009,0.8,0.055,0.017,38.0,13.0
28309,18.5,0.0,1.1,33.0,7.0,1011.5,1.0,30.3,0.006,0.5,0.061,0.017,42.0,12.0
28310,18.3,0.0,1.7,31.0,6.5,1010.6,1.0,30.0,0.007,0.5,0.064,0.016,37.0,13.0
28311,18.9,0.0,2.8,25.0,5.5,1009.9,1.0,28.4,0.007,0.6,0.06,0.018,36.0,16.0
28312,18.6,0.0,2.2,22.0,4.7,1009.8,1.0,24.7,0.008,0.5,0.052,0.02,32.0,14.0
28313,17.9,0.0,1.7,18.0,3.7,1009.6,1.0,21.9,0.009,0.5,0.048,0.025,23.0,8.0
28314,15.9,0.0,1.4,23.0,4.2,1009.7,0.9,18.1,0.007,0.8,0.048,0.023,22.0,4.0
28315,14.0,0.0,0.6,32.0,5.1,1009.6,0.0,15.0,0.008,0.6,0.043,0.028,23.0,6.0
28316,13.6,0.0,0.9,44.0,6.8,1010.1,0.0,13.8,0.009,0.6,0.034,0.034,21.0,10.0
28317,13.4,0.0,0.3,43.0,6.6,1010.4,0.0,13.5,0.007,0.6,0.035,0.032,26.0,11.0
28318,13.2,0.0,0.5,50.0,7.5,1010.4,0.0,13.2,0.007,0.6,0.037,0.028,27.0,10.0
28319,13.3,0.0,0.5,53.0,8.1,1010.1,0.0,12.9,0.01,0.9,0.032,0.029,27.0,10.0
28320,13.2,0.0,0.0,53.0,8.0,1009.9,0.0,12.5,0.012,1.0,0.029,0.029,36.0,10.0
28321,13.1,0.0,0.1,55.0,8.2,1009.6,0.0,12.4,0.011,1.1,0.025,0.03,35.0,19.0
28322,13.0,0.0,0.4,54.0,8.0,1010.1,0.0,12.0,0.009,1.0,0.026,0.025,35.0,13.0
28323,12.9,0.0,0.1,55.0,8.1,1009.3,0.0,12.1,0.006,0.9,0.025,0.021,37.0,10.0
28324,11.2,0.0,0.6,76.0,10.1,1009.4,0.0,11.8,0.004,1.1,0.021,0.02,31.0,9.0
28325,10.5,0.0,0.3,89.0,11.2,1009.3,0.0,11.4,0.004,1.1,0.012,0.028,28.0,16.0
28326,10.4,3.0,0.5,93.0,11.7,1009.6,0.0,11.5,0.004,1.3,0.01,0.031,30.0,18.0
28327,10.7,0.0,0.4,94.0,12.0,1009.3,0.0,11.4,0.005,1.3,0.007,0.041,35.0,23.0
28328,11.4,0.0,0.0,92.0,12.4,1009.1,0.0,12.2,0.004,1.3,0.009,0.033,37.0,23.0
28329,11.6,1.0,0.6,93.0,12.7,1009.4,0.0,12.7,0.004,1.1,0.016,0.026,39.0,24.0
28330,12.1,0.0,2.8,92.0,12.9,1009.1,0.0,13.2,0.004,0.6,0.037,0.01,35.0,19.0
28331,11.6,0.0,2.4,92.0,12.5,1008.8,0.0,13.0,0.003,0.6,0.035,0.01,16.0,8.0
28332,11.7,3.5,3.1,92.0,12.6,1007.8,0.0,13.0,0.004,0.5,0.036,0.009,12.0,8.0
28333,12.2,0.0,1.5,92.0,13.0,1007.3,0.0,13.0,0.004,0.4,0.035,0.01,14.0,5.0
28334,12.8,0.0,2.8,92.0,13.6,1006.2,0.0,13.2,0.004,0.4,0.034,0.01,9.0,2.0
28335,13.0,3.0,1.1,92.0,13.7,1005.4,0.0,13.3,0.004,0.4,0.03,0.01,5.0,1.0
28336,13.6,0.0,1.5,92.0,14.3,1004.4,0.0,13.7,0.004,0.4,0.027,0.012,6.0,1.0
28337,13.8,0.0,1.4,92.0,14.5,1003.7,0.0,13.7,0.005,0.5,0.024,0.014,11.0,1.0
28338,14.0,2.0,1.2,93.0,14.8,1003.3,0.0,13.5,0.005,0.5,0.021,0.016,7.0,1.0
28339,13.9,0.0,0.6,94.0,14.9,1002.9,0.0,13.4,0.004,0.6,0.016,0.022,2.0,1.0
28340,13.9,0.0,0.8,95.0,15.1,1002.9,0.0,13.4,0.004,0.5,0.02,0.014,2.0,1.0
28341,14.0,6.0,0.6,96.0,15.3,1002.9,0.0,13.4,0.003,0.5,0.013,0.022,7.0,1.0
