,model_prediction,real_value
2020-06-01T15:00:00+09:00,0.6804636716842651,0.6754772711990468
2020-06-01T16:00:00+09:00,0.43595531582832336,0.49926579432175183
2020-06-01T17:00:00+09:00,0.20460905134677887,0.29515419478587124
2020-06-01T18:00:00+09:00,0.10363524407148361,0.10572687078211933
2020-06-01T19:00:00+09:00,0.0012738406658172607,0.020558004072843354
2020-06-01T20:00:00+09:00,0.008607402443885803,0.0
2020-06-01T21:00:00+09:00,-0.00024537742137908936,0.0
2020-06-01T22:00:00+09:00,-0.00486619770526886,0.0
2020-06-01T23:00:00+09:00,-0.004564136266708374,0.0
2020-06-02T00:00:00+09:00,-0.005217880010604858,0.0
2020-06-02T01:00:00+09:00,-0.00277787446975708,0.0
2020-06-02T02:00:00+09:00,-0.007253780961036682,0.0
2020-06-02T03:00:00+09:00,-0.004163414239883423,0.0
2020-06-02T04:00:00+09:00,-0.007647216320037842,0.0
2020-06-02T05:00:00+09:00,-0.00591626763343811,0.0
2020-06-02T06:00:00+09:00,-0.00823354721069336,0.004405286282588306
2020-06-02T07:00:00+09:00,0.15439097583293915,0.1204111633634231
2020-06-02T08:00:00+09:00,0.37968799471855164,0.3803230764131755
2020-06-02T09:00:00+09:00,0.47772324085235596,0.5124816670219715
2020-06-02T10:00:00+09:00,0.580367922782898,0.716593266557852
2020-06-02T11:00:00+09:00,0.7409659624099731,0.7944199550092728
2020-06-02T12:00:00+09:00,0.8351030349731445,0.8531571594328381
2020-06-02T13:00:00+09:00,0.7935786247253418,0.8531571594328381
2020-06-02T14:00:00+09:00,0.7037750482559204,0.7944199550092728
2020-06-02T15:00:00+09:00,0.6120732426643372,0.6725403802893533
2020-06-02T16:00:00+09:00,0.3818931579589844,0.530102807890031
2020-06-02T17:00:00+09:00,0.22401437163352966,0.3127753356539307
2020-06-02T18:00:00+09:00,0.10457602143287659,0.113069021335065
2020-06-02T19:00:00+09:00,0.003869369626045227,0.0323054334493632
2020-06-02T20:00:00+09:00,0.008972108364105225,0.0
2020-06-02T21:00:00+09:00,0.0012115687131881714,0.0
2020-06-02T22:00:00+09:00,-0.006668061017990112,0.0
2020-06-02T23:00:00+09:00,-0.0031791627407073975,0.0
2020-06-03T00:00:00+09:00,-0.004995077848434448,0.0
2020-06-03T01:00:00+09:00,-0.002524763345718384,0.0
2020-06-03T02:00:00+09:00,-0.00423508882522583,0.0
2020-06-03T03:00:00+09:00,-0.0017803609371185303,0.0
2020-06-03T04:00:00+09:00,-0.005702421069145203,0.0
2020-06-03T05:00:00+09:00,-0.007511243224143982,0.0
2020-06-03T06:00:00+09:00,-0.0009422749280929565,0.002936857610523324
2020-06-03T07:00:00+09:00,0.06037750840187073,0.06020558168171155
2020-06-03T08:00:00+09:00,0.2883942425251007,0.12628487698610957
2020-06-03T09:00:00+09:00,0.5195020437240601,0.19823788591319408
2020-06-03T10:00:00+09:00,0.6243637800216675,0.2848751959461699
2020-06-03T11:00:00+09:00,0.5148376226425171,0.39647577182638816
2020-06-03T12:00:00+09:00,0.5761606693267822,0.619676957685175
2020-06-03T13:00:00+09:00,0.7099378108978271,0.7151248552013556
2020-06-03T14:00:00+09:00,0.5991021394729614,0.7767988141412133
2020-06-03T15:00:00+09:00,0.5465552806854248,0.6549192394212938
2020-06-03T16:00:00+09:00,0.49085506796836853,0.4845815102650356
2020-06-03T17:00:00+09:00,0.2554231882095337,0.3215859060879604
2020-06-03T18:00:00+09:00,0.07311321049928665,0.16446403258274683
2020-06-03T19:00:00+09:00,0.004499368369579315,0.035242290260706445
2020-06-03T20:00:00+09:00,0.005172461271286011,0.0
2020-06-03T21:00:00+09:00,-0.0014832764863967896,0.0
2020-06-03T22:00:00+09:00,-0.009783044457435608,0.0
2020-06-03T23:00:00+09:00,-0.0030413269996643066,0.0
2020-06-04T00:00:00+09:00,-0.008735135197639465,0.0
2020-06-04T01:00:00+09:00,-0.003610074520111084,0.0
2020-06-04T02:00:00+09:00,-0.007754534482955933,0.0
2020-06-04T03:00:00+09:00,-0.007137417793273926,0.0
2020-06-04T04:00:00+09:00,-0.008380979299545288,0.0
2020-06-04T05:00:00+09:00,-0.00808115303516388,0.0
2020-06-04T06:00:00+09:00,-0.006870388984680176,0.0
2020-06-04T07:00:00+09:00,0.09890098869800568,0.017621145130353223
2020-06-04T08:00:00+09:00,0.28936657309532166,0.13362701901446766
2020-06-04T09:00:00+09:00,0.5369850993156433,0.43906021264004025
2020-06-04T10:00:00+09:00,0.7965878248214722,0.572687248703683
2020-06-04T11:00:00+09:00,0.6688528060913086,0.716593266557852
2020-06-04T12:00:00+09:00,0.8588964939117432,0.7988252572754628
2020-06-04T13:00:00+09:00,0.7002860307693481,0.7885462413865862
2020-06-04T14:00:00+09:00,0.7060418128967285,0.6842878075347262
2020-06-04T15:00:00+09:00,0.6649104356765747,0.6549192394212938
2020-06-04T16:00:00+09:00,0.42456984519958496,0.4126285013379511
2020-06-04T17:00:00+09:00,0.24350619316101074,0.3069016220312442
2020-06-04T18:00:00+09:00,0.07635805010795593,0.1204111633634231
2020-06-04T19:00:00+09:00,0.008908309042453766,0.030837005043691582
2020-06-04T20:00:00+09:00,0.0069970786571502686,0.001468428805261662
2020-06-04T21:00:00+09:00,-0.001465529203414917,0.0
2020-06-04T22:00:00+09:00,-0.009157449007034302,0.0
2020-06-04T23:00:00+09:00,-0.0027600228786468506,0.0
2020-06-05T00:00:00+09:00,-0.009009912610054016,0.0
2020-06-05T01:00:00+09:00,-0.002139374613761902,0.0
2020-06-05T02:00:00+09:00,-0.00826728343963623,0.0
2020-06-05T03:00:00+09:00,-0.007807925343513489,0.0
2020-06-05T04:00:00+09:00,-0.00919024646282196,0.0
2020-06-05T05:00:00+09:00,-0.009918585419654846,0.0
2020-06-05T06:00:00+09:00,-0.004897803068161011,0.0161527167246816
2020-06-05T07:00:00+09:00,0.12632885575294495,0.09985315715943285
2020-06-05T08:00:00+09:00,0.27119752764701843,0.2790014652743083
2020-06-05T09:00:00+09:00,0.3460315465927124,0.4464023717175735
2020-06-05T10:00:00+09:00,0.6052712202072144,0.5976505145509254
2020-06-05T11:00:00+09:00,0.4746010899543762,0.6622613644004768
2020-06-05T12:00:00+09:00,0.7876679301261902,0.6857562188912226
2020-06-05T13:00:00+09:00,0.49201279878616333,0.7694566891620304
2020-06-05T14:00:00+09:00,0.6970313787460327,0.6534508280647973
2020-06-05T15:00:00+09:00,0.49911367893218994,0.513950078378468
2020-06-05T16:00:00+09:00,0.43053340911865234,0.4185022149606376
2020-06-05T17:00:00+09:00,0.21209152042865753,0.28046989367997993
2020-06-05T18:00:00+09:00,0.0944865420460701,0.11747430655207985
2020-06-05T19:00:00+09:00,0.007914148271083832,0.03671071866637806
2020-06-05T20:00:00+09:00,0.008793503046035767,0.0
2020-06-05T21:00:00+09:00,0.0033410340547561646,0.0
2020-06-05T22:00:00+09:00,-0.006630435585975647,0.0
2020-06-05T23:00:00+09:00,-0.003427743911743164,0.0
2020-06-06T00:00:00+09:00,-0.007998764514923096,0.0
2020-06-06T01:00:00+09:00,-0.004271015524864197,0.0
2020-06-06T02:00:00+09:00,-0.005444824695587158,0.0
2020-06-06T03:00:00+09:00,-0.005462169647216797,0.0
2020-06-06T04:00:00+09:00,-0.005965307354927063,0.0
2020-06-06T05:00:00+09:00,-0.01093532145023346,0.0
2020-06-06T06:00:00+09:00,-0.005811676383018494,0.0
2020-06-06T07:00:00+09:00,0.07809455692768097,0.0323054334493632
2020-06-06T08:00:00+09:00,0.22437617182731628,0.113069021335065
2020-06-06T09:00:00+09:00,0.31258150935173035,0.19383260069617922
2020-06-06T10:00:00+09:00,0.4394843876361847,0.3597650446354225
2020-06-06T11:00:00+09:00,0.5979827642440796,0.5198237920011545
2020-06-06T12:00:00+09:00,0.55843186378479,0.6138032440624884
2020-06-06T13:00:00+09:00,0.5850001573562622,0.6901615211574127
2020-06-06T14:00:00+09:00,0.6416051387786865,0.6666666666666667
2020-06-06T15:00:00+09:00,0.5268732309341431,0.5814977850393626
2020-06-06T16:00:00+09:00,0.4169293940067291,0.44787078307406997
2020-06-06T17:00:00+09:00,0.1754029393196106,0.2701908948402786
2020-06-06T18:00:00+09:00,0.0660591572523117,0.11160059292939338
2020-06-06T19:00:00+09:00,0.008741937577724457,0.030837005043691582
2020-06-06T20:00:00+09:00,0.006409674882888794,0.0
2020-06-06T21:00:00+09:00,0.0008310377597808838,0.0
2020-06-06T22:00:00+09:00,-0.008306041359901428,0.0
2020-06-06T23:00:00+09:00,-0.006157487630844116,0.0
2020-06-07T00:00:00+09:00,-0.007451146841049194,0.0
2020-06-07T01:00:00+09:00,-0.004134729504585266,0.0
2020-06-07T02:00:00+09:00,-0.006736233830451965,0.0
2020-06-07T03:00:00+09:00,-0.00725904107093811,0.0
2020-06-07T04:00:00+09:00,-0.00698930025100708,0.0
2020-06-07T05:00:00+09:00,-0.006282627582550049,0.0
2020-06-07T06:00:00+09:00,-0.008282110095024109,0.002936857610523324
2020-06-07T07:00:00+09:00,0.11234229803085327,0.10572687078211933
2020-06-07T08:00:00+09:00,0.3139234781265259,0.3083700333877407
2020-06-07T09:00:00+09:00,0.5350413918495178,0.5080763647557816
2020-06-07T10:00:00+09:00,0.4762944281101227,0.6637298439536737
2020-06-07T11:00:00+09:00,0.4975923001766205,0.7723935800717239
2020-06-07T12:00:00+09:00,0.6559745073318481,0.8267254140323987
2020-06-07T13:00:00+09:00,0.665310263633728,0.8384728412777717
2020-06-07T14:00:00+09:00,0.5840906500816345,0.7944199550092728
2020-06-07T15:00:00+09:00,0.5937769412994385,0.6842878075347262
2020-06-07T16:00:00+09:00,0.3830195963382721,0.5124816670219715
2020-06-07T17:00:00+09:00,0.23816828429698944,0.3024963197650542
2020-06-07T18:00:00+09:00,0.09001580625772476,0.10866372759346256
2020-06-07T19:00:00+09:00,0.011692672967910767,0.022026432478514973
2020-06-07T20:00:00+09:00,0.01033046841621399,0.0
2020-06-07T21:00:00+09:00,0.0046679675579071045,0.0
2020-06-07T22:00:00+09:00,-0.0064134299755096436,0.0
2020-06-07T23:00:00+09:00,-0.002567872405052185,0.0
2020-06-08T00:00:00+09:00,-0.006932154297828674,0.0
2020-06-08T01:00:00+09:00,-0.0029639601707458496,0.0
2020-06-08T02:00:00+09:00,-0.0041939616203308105,0.0
2020-06-08T03:00:00+09:00,-0.001866072416305542,0.0
2020-06-08T04:00:00+09:00,-0.0038054287433624268,0.0
2020-06-08T05:00:00+09:00,-0.01064346730709076,0.0
2020-06-08T06:00:00+09:00,-0.005549222230911255,0.007342144159504991
2020-06-08T07:00:00+09:00,0.14704692363739014,0.10719529918779094
2020-06-08T08:00:00+09:00,0.2992023527622223,0.3142437470104272
2020-06-08T09:00:00+09:00,0.44807329773902893,0.5051395079444383
2020-06-08T10:00:00+09:00,0.6748223304748535,0.6578561303309873
2020-06-08T11:00:00+09:00,0.7172805070877075,0.7591776732731539
2020-06-08T12:00:00+09:00,0.6654731035232544,0.8091042731643393
2020-06-08T13:00:00+09:00,0.640379786491394,0.8076358618078427
2020-06-08T14:00:00+09:00,0.6841078996658325,0.7591776732731539
2020-06-08T15:00:00+09:00,0.6027975082397461,0.6490455257986073
2020-06-08T16:00:00+09:00,0.4461844563484192,0.49192363524421856
2020-06-08T17:00:00+09:00,0.21134823560714722,0.2936857493310245
2020-06-08T18:00:00+09:00,0.10269983112812042,0.09985315715943285
2020-06-08T19:00:00+09:00,0.012133359909057617,0.01908957353602484
2020-06-08T20:00:00+09:00,0.009681224822998047,0.0
2020-06-08T21:00:00+09:00,0.004188612103462219,0.0
2020-06-08T22:00:00+09:00,-0.0038066506385803223,0.0
2020-06-08T23:00:00+09:00,-0.0036159157752990723,0.0
2020-06-09T00:00:00+09:00,-0.007251039147377014,0.0
2020-06-09T01:00:00+09:00,-0.003601089119911194,0.0
2020-06-09T02:00:00+09:00,-0.0036299973726272583,0.0
2020-06-09T03:00:00+09:00,-0.003809124231338501,0.0
2020-06-09T04:00:00+09:00,-0.0036554932594299316,0.0
2020-06-09T05:00:00+09:00,-0.011821955442428589,0.0
2020-06-09T06:00:00+09:00,-0.00995008647441864,0.002936857610523324
2020-06-09T07:00:00+09:00,0.08586728572845459,0.11600587814640824
2020-06-09T08:00:00+09:00,0.22450929880142212,0.3303964765219901
2020-06-09T09:00:00+09:00,0.4207262694835663,0.5198237920011545
2020-06-09T10:00:00+09:00,0.4708147346973419,0.6607929530439802
2020-06-09T11:00:00+09:00,0.5622180104255676,0.7503671369374745
2020-06-09T12:00:00+09:00,0.5303516983985901,0.8061673822546457
2020-06-09T13:00:00+09:00,0.6715867519378662,0.7988252572754628
2020-06-09T14:00:00+09:00,0.5964004993438721,0.744493423314788
2020-06-09T15:00:00+09:00,0.48243656754493713,0.6402349894629279
2020-06-09T16:00:00+09:00,0.39598676562309265,0.4904552238877221
2020-06-09T17:00:00+09:00,0.1658707857131958,0.29221733797452804
2020-06-09T18:00:00+09:00,0.061658091843128204,0.10425844237644771
2020-06-09T19:00:00+09:00,0.011709339916706085,0.01908957353602484
2020-06-09T20:00:00+09:00,0.0073136091232299805,0.0
2020-06-09T21:00:00+09:00,0.0011472702026367188,0.0
2020-06-09T22:00:00+09:00,-0.004510283470153809,0.0
2020-06-09T23:00:00+09:00,-0.0030415356159210205,0.0
2020-06-10T00:00:00+09:00,-0.007004454731941223,0.0
2020-06-10T01:00:00+09:00,-0.002254590392112732,0.0
2020-06-10T02:00:00+09:00,-0.0030330121517181396,0.0
2020-06-10T03:00:00+09:00,-0.0038749873638153076,0.0
2020-06-10T04:00:00+09:00,-0.00306035578250885,0.0
2020-06-10T05:00:00+09:00,-0.009475409984588623,0.0
2020-06-10T06:00:00+09:00,-0.007554113864898682,0.002936857610523324
2020-06-10T07:00:00+09:00,0.14447355270385742,0.10425844237644771
2020-06-10T08:00:00+09:00,0.42846009135246277,0.3259912083541504
2020-06-10T09:00:00+09:00,0.5647938251495361,0.525697505623841
2020-06-10T10:00:00+09:00,0.7349358797073364,0.6798825052685362
2020-06-10T11:00:00+09:00,0.7684895992279053,0.7767988141412133
2020-06-10T12:00:00+09:00,0.8137562274932861,0.8355360185647787
2020-06-10T13:00:00+09:00,0.7707362174987793,0.760646152826351
2020-06-10T14:00:00+09:00,0.6546648740768433,0.7753304027847169
2020-06-10T15:00:00+09:00,0.6473525762557983,0.6607929530439802
2020-06-10T16:00:00+09:00,0.5298643708229065,0.39207050365854845
2020-06-10T17:00:00+09:00,0.19451630115509033,0.23201175629281648
2020-06-10T18:00:00+09:00,0.0718570202589035,0.10279001397077608
2020-06-10T19:00:00+09:00,0.013482049107551575,0.030837005043691582
2020-06-10T20:00:00+09:00,0.011435598134994507,0.0
2020-06-10T21:00:00+09:00,0.004870370030403137,0.0
2020-06-10T22:00:00+09:00,-0.004035457968711853,0.0
2020-06-10T23:00:00+09:00,-0.0025888383388519287,0.0
2020-06-11T00:00:00+09:00,-0.0037778764963150024,0.0
2020-06-11T01:00:00+09:00,-0.0025818943977355957,0.0
2020-06-11T02:00:00+09:00,-0.0007878392934799194,0.0
2020-06-11T03:00:00+09:00,-0.001015394926071167,0.0
2020-06-11T04:00:00+09:00,-0.0005201995372772217,0.0
2020-06-11T05:00:00+09:00,-0.012179821729660034,0.0
2020-06-11T06:00:00+09:00,-0.007447436451911926,0.0
2020-06-11T07:00:00+09:00,0.12223237007856369,0.007342144159504991
2020-06-11T08:00:00+09:00,0.2316167652606964,0.06754772371006965
2020-06-11T09:00:00+09:00,0.367084264755249,0.2143905983755819
2020-06-11T10:00:00+09:00,0.6197880506515503,0.27606460846296504
2020-06-11T11:00:00+09:00,0.648237943649292,0.45227608534026
2020-06-11T12:00:00+09:00,0.6367853879928589,0.3994126286377314
2020-06-11T13:00:00+09:00,0.6061978340148926,0.5741556600601796
2020-06-11T14:00:00+09:00,0.5916251540184021,0.5374449328692139
2020-06-11T15:00:00+09:00,0.5239242315292358,0.44052862399653675
2020-06-11T16:00:00+09:00,0.3805901110172272,0.2907488925196813
2020-06-11T17:00:00+09:00,0.16326315701007843,0.2907488925196813
2020-06-11T18:00:00+09:00,0.054455794394016266,0.10132158556510447
2020-06-11T19:00:00+09:00,0.014018163084983826,0.022026432478514973
2020-06-11T20:00:00+09:00,0.011287912726402283,0.0
2020-06-11T21:00:00+09:00,0.0015065893530845642,0.0
2020-06-11T22:00:00+09:00,-0.006123349070549011,0.0
2020-06-11T23:00:00+09:00,-0.00834605097770691,0.0
2020-06-12T00:00:00+09:00,-0.00661778450012207,0.0
2020-06-12T01:00:00+09:00,-0.0061383843421936035,0.0
2020-06-12T02:00:00+09:00,-0.0042540282011032104,0.0
2020-06-12T03:00:00+09:00,-0.005353033542633057,0.0
2020-06-12T04:00:00+09:00,-0.005035459995269775,0.0
2020-06-12T05:00:00+09:00,-0.014520302414894104,0.0
2020-06-12T06:00:00+09:00,-0.013520091772079468,0.0
2020-06-12T07:00:00+09:00,0.06680399924516678,0.004405286282588306
2020-06-12T08:00:00+09:00,0.11150161176919937,0.06901615211574126
2020-06-12T09:00:00+09:00,0.1352914571762085,0.1277533053917812
2020-06-12T10:00:00+09:00,0.20008940994739532,0.2011747427245373
2020-06-12T11:00:00+09:00,0.5262919664382935,0.3744493286921387
2020-06-12T12:00:00+09:00,0.23390790820121765,0.4508076398854132
2020-06-12T13:00:00+09:00,0.22557932138442993,0.6622613644004768
2020-06-12T14:00:00+09:00,0.5115548372268677,0.7650513868958404
2020-06-12T15:00:00+09:00,0.4364464282989502,0.518355380644658
2020-06-12T16:00:00+09:00,0.3269927501678467,0.5007342056782483
2020-06-12T17:00:00+09:00,0.18856844305992126,0.32011749473146395
2020-06-12T18:00:00+09:00,0.05062931776046753,0.1277533053917812
2020-06-12T19:00:00+09:00,0.01682029664516449,0.027900148232348345
2020-06-12T20:00:00+09:00,0.01186542958021164,0.0
2020-06-12T21:00:00+09:00,0.00172463059425354,0.0
2020-06-12T22:00:00+09:00,-0.008767098188400269,0.0
2020-06-12T23:00:00+09:00,-0.005544498562812805,0.0
2020-06-13T00:00:00+09:00,-0.006030455231666565,0.0
2020-06-13T01:00:00+09:00,-0.0038103312253952026,0.0
2020-06-13T02:00:00+09:00,-0.0028234124183654785,0.0
2020-06-13T03:00:00+09:00,-0.002205967903137207,0.0
2020-06-13T04:00:00+09:00,-0.004029124975204468,0.0
2020-06-13T05:00:00+09:00,-0.010277926921844482,0.0
2020-06-13T06:00:00+09:00,-0.01159745454788208,0.0
2020-06-13T07:00:00+09:00,0.0929131954908371,0.004405286282588306
2020-06-13T08:00:00+09:00,0.2614668607711792,0.026431717695529832
2020-06-13T09:00:00+09:00,0.2694399952888489,0.0895741583197315
2020-06-13T10:00:00+09:00,0.4509216845035553,0.06901615211574126
2020-06-13T11:00:00+09:00,0.4486420750617981,0.1497797314768555
2020-06-13T12:00:00+09:00,0.4964727759361267,0.2892804811631848
2020-06-13T13:00:00+09:00,0.5151629447937012,0.3847283445810152
2020-06-13T14:00:00+09:00,0.6044763326644897,0.47870779664234914
2020-06-13T15:00:00+09:00,0.49310725927352905,0.3627019014467658
2020-06-13T16:00:00+09:00,0.26712724566459656,0.22466961426445836
2020-06-13T17:00:00+09:00,0.052273623645305634,0.061674010087383165
2020-06-13T18:00:00+09:00,0.07343863695859909,0.030837005043691582
2020-06-13T19:00:00+09:00,0.006961941719055176,0.0
2020-06-13T20:00:00+09:00,0.009776562452316284,0.0
2020-06-13T21:00:00+09:00,0.004126854240894318,0.0
2020-06-13T22:00:00+09:00,-0.012321874499320984,0.0
2020-06-13T23:00:00+09:00,-0.008902907371520996,0.0
2020-06-14T00:00:00+09:00,-0.00844031572341919,0.0
2020-06-14T01:00:00+09:00,-0.006110042333602905,0.0
2020-06-14T02:00:00+09:00,-0.006109684705734253,0.0
2020-06-14T03:00:00+09:00,0.007249027490615845,0.0
2020-06-14T04:00:00+09:00,0.018439054489135742,0.0
2020-06-14T05:00:00+09:00,0.0074433088302612305,0.0
2020-06-14T06:00:00+09:00,0.039475709199905396,0.0
2020-06-14T07:00:00+09:00,-0.040353864431381226,0.0
2020-06-14T08:00:00+09:00,0.12317712604999542,0.001468428805261662
2020-06-14T09:00:00+09:00,0.08800116926431656,0.029368576638019964
2020-06-14T10:00:00+09:00,0.2780134975910187,0.07488986573842775
2020-06-14T11:00:00+09:00,0.13352394104003906,0.039647579740015086
2020-06-14T12:00:00+09:00,0.13620422780513763,0.05873715327603993
2020-06-14T13:00:00+09:00,0.03428260236978531,0.08223201629137342
2020-06-14T14:00:00+09:00,0.025395117700099945,0.05873715327603993
2020-06-14T15:00:00+09:00,0.07694932818412781,0.1292217337974528
2020-06-14T16:00:00+09:00,0.29072579741477966,0.28193832208565156
2020-06-14T17:00:00+09:00,0.24111410975456238,0.23641704150983134
2020-06-14T18:00:00+09:00,0.13484936952590942,0.10279001397077608
2020-06-14T19:00:00+09:00,0.020465798676013947,0.035242290260706445
2020-06-14T20:00:00+09:00,0.010348431766033173,0.001468428805261662
2020-06-14T21:00:00+09:00,0.006450548768043518,0.0
2020-06-14T22:00:00+09:00,-0.013008758425712585,0.0
2020-06-14T23:00:00+09:00,-0.010081425309181213,0.0
2020-06-15T00:00:00+09:00,-0.003313705325126648,0.0
2020-06-15T01:00:00+09:00,-0.012278884649276733,0.0
2020-06-15T02:00:00+09:00,-0.007929444313049316,0.0
2020-06-15T03:00:00+09:00,-0.009111940860748291,0.0
2020-06-15T04:00:00+09:00,0.0029845386743545532,0.0
2020-06-15T05:00:00+09:00,-0.02107281982898712,0.0
2020-06-15T06:00:00+09:00,-0.019789189100265503,0.004405286282588306
2020-06-15T07:00:00+09:00,0.15128232538700104,0.14684287466551224
2020-06-15T08:00:00+09:00,0.39125698804855347,0.2745961800572934
2020-06-15T09:00:00+09:00,0.5604926347732544,0.506607953399285
2020-06-15T10:00:00+09:00,0.5751129388809204,0.5550660737372733
2020-06-15T11:00:00+09:00,0.7639219760894775,0.7900147209397833
2020-06-15T12:00:00+09:00,0.7996353507041931,0.763582975539344
2020-06-15T13:00:00+09:00,0.7448791861534119,0.7826725277638998
2020-06-15T14:00:00+09:00,0.7534018754959106,0.756240850560161
