,model_prediction,real_value
2020-01-09T18:00:00+09:00,0.03301188722252846,0.00842167868711718
2020-01-09T19:00:00+09:00,0.015082096680998802,0.0
2020-01-09T20:00:00+09:00,-0.0009155496954917908,0.0
2020-01-09T21:00:00+09:00,0.007484591566026211,0.0
2020-01-09T22:00:00+09:00,0.010828398168087006,0.0
2020-01-09T23:00:00+09:00,0.003970379009842873,0.0
2020-01-10T00:00:00+09:00,0.005247630178928375,0.0
2020-01-10T01:00:00+09:00,0.003373444080352783,0.0
2020-01-10T02:00:00+09:00,-0.0007416345179080963,0.0
2020-01-10T03:00:00+09:00,0.004397200420498848,0.0
2020-01-10T04:00:00+09:00,0.0029862578958272934,0.0
2020-01-10T05:00:00+09:00,0.00693139061331749,0.0
2020-01-10T06:00:00+09:00,0.005780866369605064,0.0
2020-01-10T07:00:00+09:00,0.0029314104467630386,0.0
2020-01-10T08:00:00+09:00,0.02076341211795807,0.0
2020-01-10T09:00:00+09:00,0.045166514813899994,0.038937880280008746
2020-01-10T10:00:00+09:00,0.16364504396915436,0.17170316759238163
2020-01-10T11:00:00+09:00,0.36266809701919556,0.34201922081057107
2020-01-10T12:00:00+09:00,0.5404623746871948,0.4958882624547602
2020-01-10T13:00:00+09:00,0.5813377499580383,0.5461210617975599
2020-01-10T14:00:00+09:00,0.6139264702796936,0.5072822890714677
2020-01-10T15:00:00+09:00,0.4506475031375885,0.4813236843118248
2020-01-10T16:00:00+09:00,0.3419688045978546,0.3449915955996169
2020-01-10T17:00:00+09:00,0.1543027013540268,0.14356484894764038
2020-01-10T18:00:00+09:00,0.019879715517163277,0.00901615038342103
2020-01-10T19:00:00+09:00,-7.311999797821045e-05,0.0
2020-01-10T20:00:00+09:00,0.006305249407887459,0.0
2020-01-10T21:00:00+09:00,0.005567369982600212,0.0
2020-01-10T22:00:00+09:00,0.007817189209163189,0.0
2020-01-10T23:00:00+09:00,0.001817949116230011,0.0
2020-01-11T00:00:00+09:00,0.00930023193359375,0.0
2020-01-11T01:00:00+09:00,-0.001120084896683693,0.0
2020-01-11T02:00:00+09:00,0.005915557965636253,0.0
2020-01-11T03:00:00+09:00,0.0031205937266349792,0.0
2020-01-11T04:00:00+09:00,0.008136463351547718,0.0
2020-01-11T05:00:00+09:00,0.007868614047765732,0.0
2020-01-11T06:00:00+09:00,0.007182951085269451,0.0
2020-01-11T07:00:00+09:00,0.005296232178807259,0.0
2020-01-11T08:00:00+09:00,-0.00692722387611866,0.0
2020-01-11T09:00:00+09:00,0.03880950063467026,0.031209749187324963
2020-01-11T10:00:00+09:00,0.16174040734767914,0.20747052320561798
2020-01-11T11:00:00+09:00,0.4076944887638092,0.3800654093740175
2020-01-11T12:00:00+09:00,0.508967936038971,0.5503814932887275
2020-01-11T13:00:00+09:00,0.6832238435745239,0.6069553035944213
2020-01-11T14:00:00+09:00,0.6306633353233337,0.5985336517667597
2020-01-11T15:00:00+09:00,0.5557947754859924,0.523233920195554
2020-01-11T16:00:00+09:00,0.43093252182006836,0.35945705467744066
2020-01-11T17:00:00+09:00,0.18526384234428406,0.15050034407729973
2020-01-11T18:00:00+09:00,0.02894848957657814,0.009115228200083113
2020-01-11T19:00:00+09:00,0.04668711498379707,0.0
2020-01-11T20:00:00+09:00,0.05647493898868561,0.0
2020-01-11T21:00:00+09:00,0.005493307486176491,0.0
2020-01-11T22:00:00+09:00,0.006625723093748093,0.0
2020-01-11T23:00:00+09:00,0.0029473602771759033,0.0
2020-01-12T00:00:00+09:00,0.007767831906676292,0.0
2020-01-12T01:00:00+09:00,-0.0005020219832658768,0.0
2020-01-12T02:00:00+09:00,0.0032738186419010162,0.0
2020-01-12T03:00:00+09:00,0.008043865673244,0.0
2020-01-12T04:00:00+09:00,0.00859835371375084,0.0
2020-01-12T05:00:00+09:00,0.007358436472713947,0.0
2020-01-12T06:00:00+09:00,0.008009221404790878,0.0
2020-01-12T07:00:00+09:00,0.007974785752594471,0.0
2020-01-12T08:00:00+09:00,0.005980934947729111,0.0
2020-01-12T09:00:00+09:00,0.0505499392747879,0.023977013892815483
2020-01-12T10:00:00+09:00,0.18503229320049286,0.15099573987547402
2020-01-12T11:00:00+09:00,0.3121850788593292,0.41355396273356443
2020-01-12T12:00:00+09:00,0.547366201877594,0.5722778125978643
2020-01-12T13:00:00+09:00,0.6076405048370361,0.6290498610337815
2020-01-12T14:00:00+09:00,0.6717830896377563,0.6312295595706194
2020-01-12T15:00:00+09:00,0.5784373879432678,0.47012783443229944
2020-01-12T16:00:00+09:00,0.359978586435318,0.31586247001026674
2020-01-12T17:00:00+09:00,0.16586114466190338,0.14088972391610738
2020-01-12T18:00:00+09:00,0.01614796184003353,0.012384821090854885
2020-01-12T19:00:00+09:00,0.018992207944393158,0.0
2020-01-12T20:00:00+09:00,0.029126286506652832,0.0
2020-01-12T21:00:00+09:00,0.006002720445394516,0.0
2020-01-12T22:00:00+09:00,0.002161232754588127,0.0
2020-01-12T23:00:00+09:00,0.00510132871568203,0.0
2020-01-13T00:00:00+09:00,0.00391329824924469,0.0
2020-01-13T01:00:00+09:00,0.002932969480752945,0.0
2020-01-13T02:00:00+09:00,0.004201561212539673,0.0
2020-01-13T03:00:00+09:00,0.006894467398524284,0.0
2020-01-13T04:00:00+09:00,0.00838584452867508,0.0
2020-01-13T05:00:00+09:00,0.006795698776841164,0.0
2020-01-13T06:00:00+09:00,0.0077551864087581635,0.0
2020-01-13T07:00:00+09:00,0.0037287678569555283,0.0
2020-01-13T08:00:00+09:00,0.00912535935640335,0.0
2020-01-13T09:00:00+09:00,0.024083096534013748,0.03953234909851379
2020-01-13T10:00:00+09:00,0.19602036476135254,0.261864650322734
2020-01-13T11:00:00+09:00,0.4325592517852783,0.49133062725086074
2020-01-13T12:00:00+09:00,0.6292188763618469,0.6260775169412562
2020-01-13T13:00:00+09:00,0.7085699439048767,0.6835430611712282
2020-01-13T14:00:00+09:00,0.7579904198646545,0.6761121702433945
2020-01-13T15:00:00+09:00,0.6072461605072021,0.5827801359868142
2020-01-13T16:00:00+09:00,0.4187783896923065,0.41632816078542817
2020-01-13T17:00:00+09:00,0.16133996844291687,0.19201427253144565
2020-01-13T18:00:00+09:00,0.018604887649416924,0.013870999851981376
2020-01-13T19:00:00+09:00,0.005522832274436951,0.0
2020-01-13T20:00:00+09:00,0.0070742107927799225,0.0
2020-01-13T21:00:00+09:00,0.0052338652312755585,0.0
2020-01-13T22:00:00+09:00,0.004755547270178795,0.0
2020-01-13T23:00:00+09:00,0.003167208284139633,0.0
2020-01-14T00:00:00+09:00,0.003732006996870041,0.0
2020-01-14T01:00:00+09:00,0.0034485328942537308,0.0
2020-01-14T02:00:00+09:00,0.008254799991846085,0.0
2020-01-14T03:00:00+09:00,0.007217317819595337,0.0
2020-01-14T04:00:00+09:00,0.009118616580963135,0.0
2020-01-14T05:00:00+09:00,0.007931649684906006,0.0
2020-01-14T06:00:00+09:00,0.007783642038702965,0.0
2020-01-14T07:00:00+09:00,0.009233450517058372,0.0
2020-01-14T08:00:00+09:00,0.0055235810577869415,0.0
2020-01-14T09:00:00+09:00,0.040453776717185974,0.023382543155777903
2020-01-14T10:00:00+09:00,0.13652880489826202,0.1510948282440651
2020-01-14T11:00:00+09:00,0.252667099237442,0.30843157908243307
2020-01-14T12:00:00+09:00,0.38235169649124146,0.5046071486916743
2020-01-14T13:00:00+09:00,0.5515068769454956,0.5478054412775253
2020-01-14T14:00:00+09:00,0.520837664604187,0.5226394513770489
2020-01-14T15:00:00+09:00,0.46118101477622986,0.4749826733489308
2020-01-14T16:00:00+09:00,0.30406853556632996,0.3674824144237793
2020-01-14T17:00:00+09:00,0.1281142681837082,0.17100961040528553
2020-01-14T18:00:00+09:00,0.021044446155428886,0.01486178569273237
2020-01-14T19:00:00+09:00,0.007663981057703495,0.0
2020-01-14T20:00:00+09:00,0.008698254823684692,0.0
2020-01-14T21:00:00+09:00,0.0069218967109918594,0.0
2020-01-14T22:00:00+09:00,0.006090523675084114,0.0
2020-01-14T23:00:00+09:00,0.0048594363033771515,0.0
2020-01-15T00:00:00+09:00,0.0050222743302583694,0.0
2020-01-15T01:00:00+09:00,0.005015846341848373,0.0
2020-01-15T02:00:00+09:00,0.006314042955636978,0.0
2020-01-15T03:00:00+09:00,0.011255055665969849,0.0
2020-01-15T04:00:00+09:00,0.00923936627805233,0.0
2020-01-15T05:00:00+09:00,0.00427534244954586,0.0
2020-01-15T06:00:00+09:00,0.009340107440948486,0.0
2020-01-15T07:00:00+09:00,0.003970609977841377,0.0
2020-01-15T08:00:00+09:00,0.0009602345526218414,0.0
2020-01-15T09:00:00+09:00,0.03463689237833023,0.05330427017456681
2020-01-15T10:00:00+09:00,0.23369091749191284,0.2615674159134815
2020-01-15T11:00:00+09:00,0.4547777473926544,0.47577528820809734
2020-01-15T12:00:00+09:00,0.4992765188217163,0.6175567153519623
2020-01-15T13:00:00+09:00,0.6239723563194275,0.669473924871248
2020-01-15T14:00:00+09:00,0.6984328031539917,0.6442088466021806
2020-01-15T15:00:00+09:00,0.5047422051429749,0.5591994371977121
2020-01-15T16:00:00+09:00,0.3672352731227875,0.39918756132781114
2020-01-15T17:00:00+09:00,0.1361251324415207,0.1919151995111149
2020-01-15T18:00:00+09:00,0.019735412672162056,0.016347963494592593
2020-01-15T19:00:00+09:00,0.00669979490339756,0.0
2020-01-15T20:00:00+09:00,0.008174709044396877,0.0
2020-01-15T21:00:00+09:00,0.007542472332715988,0.0
2020-01-15T22:00:00+09:00,0.005207866430282593,0.0
2020-01-15T23:00:00+09:00,0.004581855610013008,0.0
2020-01-16T00:00:00+09:00,0.005947444587945938,0.0
2020-01-16T01:00:00+09:00,0.00723059568554163,0.0
2020-01-16T02:00:00+09:00,0.006556494161486626,0.0
2020-01-16T03:00:00+09:00,0.011047996580600739,0.0
2020-01-16T04:00:00+09:00,0.010044312104582787,0.0
2020-01-16T05:00:00+09:00,0.004904571920633316,0.0
2020-01-16T06:00:00+09:00,0.008791384287178516,0.0
2020-01-16T07:00:00+09:00,0.007836462929844856,0.0
2020-01-16T08:00:00+09:00,0.0021153800189495087,0.0
2020-01-16T09:00:00+09:00,0.022229189053177834,0.025463193613208243
2020-01-16T10:00:00+09:00,0.18638770282268524,0.21103735146490854
2020-01-16T11:00:00+09:00,0.3681519627571106,0.4129594939150594
2020-01-16T12:00:00+09:00,0.44882458448410034,0.7464579745293778
2020-01-16T13:00:00+09:00,0.684883177280426,0.852868322793069
2020-01-16T14:00:00+09:00,0.817916989326477,0.8368176033003916
2020-01-16T15:00:00+09:00,0.7283052802085876,0.5865451256350266
2020-01-16T16:00:00+09:00,0.41401615738868713,0.5289804930364636
2020-01-16T17:00:00+09:00,0.1794693022966385,0.173387501027566
2020-01-16T18:00:00+09:00,0.02136968821287155,0.011294957433441808
2020-01-16T19:00:00+09:00,0.0074321068823337555,0.0
2020-01-16T20:00:00+09:00,0.00644305907189846,0.0
2020-01-16T21:00:00+09:00,0.0072936490178108215,0.0
2020-01-16T22:00:00+09:00,0.006474960595369339,0.0
2020-01-16T23:00:00+09:00,0.0058529432862997055,0.0
2020-01-17T00:00:00+09:00,0.0054791830480098724,0.0
2020-01-17T01:00:00+09:00,0.004142174497246742,0.0
2020-01-17T02:00:00+09:00,0.0070269349962472916,0.0
2020-01-17T03:00:00+09:00,0.009823414497077465,0.0
2020-01-17T04:00:00+09:00,0.008754215203225613,0.0
2020-01-17T05:00:00+09:00,0.00478852353990078,0.0
2020-01-17T06:00:00+09:00,0.006446139886975288,0.0
2020-01-17T07:00:00+09:00,0.0011052973568439484,0.0
2020-01-17T08:00:00+09:00,0.0037336554378271103,0.0
2020-01-17T09:00:00+09:00,0.04807710647583008,0.03289408454104189
2020-01-17T10:00:00+09:00,0.22736087441444397,0.17289210522939172
2020-01-17T11:00:00+09:00,0.3233606815338135,0.4054295146186347
2020-01-17T12:00:00+09:00,0.47377097606658936,0.5392846396882314
2020-01-17T13:00:00+09:00,0.5584267377853394,0.7208956925475785
2020-01-17T14:00:00+09:00,0.7681602835655212,0.7274348495511339
2020-01-17T15:00:00+09:00,0.6918364763259888,0.6306350907521144
2020-01-17T16:00:00+09:00,0.4448813498020172,0.4484295997707829
2020-01-17T17:00:00+09:00,0.1647477000951767,0.15684138573671433
2020-01-17T18:00:00+09:00,0.022728579118847847,0.021301892698347563
2020-01-17T19:00:00+09:00,0.008073721081018448,0.0
2020-01-17T20:00:00+09:00,0.00869068130850792,0.0
2020-01-17T21:00:00+09:00,0.0065955426543951035,0.0
2020-01-17T22:00:00+09:00,0.0076672388240695,0.0
2020-01-17T23:00:00+09:00,0.005559377372264862,0.0
2020-01-18T00:00:00+09:00,0.0011761095374822617,0.0
2020-01-18T01:00:00+09:00,0.008047649636864662,0.0
2020-01-18T02:00:00+09:00,0.007110496982932091,0.0
2020-01-18T03:00:00+09:00,0.011701292358338833,0.0
2020-01-18T04:00:00+09:00,0.0086122527718544,0.0
2020-01-18T05:00:00+09:00,0.005742909386754036,0.0
2020-01-18T06:00:00+09:00,0.007678041234612465,0.0
2020-01-18T07:00:00+09:00,0.006769536063075066,0.0
2020-01-18T08:00:00+09:00,0.003989065065979958,0.0
2020-01-18T09:00:00+09:00,0.06233940273523331,0.04944020750602373
2020-01-18T10:00:00+09:00,0.3848942220211029,0.3160606467474488
2020-01-18T11:00:00+09:00,0.5230769515037537,0.5773308282516778
2020-01-18T12:00:00+09:00,0.6447808146476746,0.7363519432217508
2020-01-18T13:00:00+09:00,0.7834448218345642,0.8222530865504974
2020-01-18T14:00:00+09:00,0.8154694437980652,0.8158129565224919
2020-01-18T15:00:00+09:00,0.7123546600341797,0.739324287314276
2020-01-18T16:00:00+09:00,0.6068862676620483,0.5809967295312991
2020-01-18T17:00:00+09:00,0.19432537257671356,0.22144060183352773
2020-01-18T18:00:00+09:00,0.022728579118847847,0.02090557759463415
2020-01-18T19:00:00+09:00,0.006536450237035751,0.0
2020-01-18T20:00:00+09:00,0.00989128090441227,0.0
2020-01-18T21:00:00+09:00,0.005169134587049484,0.0
2020-01-18T22:00:00+09:00,0.005300702527165413,0.0
2020-01-18T23:00:00+09:00,0.001115061342716217,0.0
2020-01-19T00:00:00+09:00,0.00626104511320591,0.0
2020-01-19T01:00:00+09:00,0.006814355030655861,0.0
2020-01-19T02:00:00+09:00,0.005791829898953438,0.0
2020-01-19T03:00:00+09:00,0.010210367850959301,0.0
2020-01-19T04:00:00+09:00,0.006991904228925705,0.0
2020-01-19T05:00:00+09:00,0.0035407599061727524,0.0
2020-01-19T06:00:00+09:00,0.006849706172943115,0.0
2020-01-19T07:00:00+09:00,0.006202546879649162,0.0
2020-01-19T08:00:00+09:00,0.0018356386572122574,0.0
2020-01-19T09:00:00+09:00,0.046682924032211304,9.907857358312458e-05
2020-01-19T10:00:00+09:00,0.10999739915132523,0.06202318710800159
2020-01-19T11:00:00+09:00,0.10727094113826752,0.19835529884259995
2020-01-19T12:00:00+09:00,0.2053288370370865,0.3660953307461078
2020-01-19T13:00:00+09:00,0.31252869963645935,0.18497968903319525
2020-01-19T14:00:00+09:00,0.11740230768918991,0.2685029263914011
2020-01-19T15:00:00+09:00,0.3191346228122711,0.41652630682608965
2020-01-19T16:00:00+09:00,0.3730928599834442,0.3957198060888513
2020-01-19T17:00:00+09:00,0.17556828260421753,0.15059943244589077
2020-01-19T18:00:00+09:00,0.022862767800688744,0.0032695928907717723
2020-01-19T19:00:00+09:00,0.006075184792280197,0.0
2020-01-19T20:00:00+09:00,0.007126085460186005,0.0
2020-01-19T21:00:00+09:00,0.006660742685198784,0.0
2020-01-19T22:00:00+09:00,0.008254893124103546,0.0
2020-01-19T23:00:00+09:00,0.004581289365887642,0.0
2020-01-20T00:00:00+09:00,0.003073485568165779,0.0
2020-01-20T01:00:00+09:00,0.0020904671400785446,0.0
2020-01-20T02:00:00+09:00,0.003697877749800682,0.0
2020-01-20T03:00:00+09:00,0.00845431350171566,0.0
2020-01-20T04:00:00+09:00,0.0069036949425935745,0.0
2020-01-20T05:00:00+09:00,0.0011370833963155746,0.0
2020-01-20T06:00:00+09:00,0.008813945576548576,0.0
2020-01-20T07:00:00+09:00,0.005567116662859917,0.0
2020-01-20T08:00:00+09:00,0.011607670225203037,0.0
2020-01-20T09:00:00+09:00,0.0408124104142189,0.04815218533748768
2020-01-20T10:00:00+09:00,0.3081461191177368,0.33874964230879334
2020-01-20T11:00:00+09:00,0.5333616733551025,0.6356881064059279
2020-01-20T12:00:00+09:00,0.7164059281349182,0.7826216068756767
2020-01-20T13:00:00+09:00,0.803838312625885,0.7827206952442678
2020-01-20T14:00:00+09:00,0.7954628467559814,0.6546121430155807
2020-01-20T15:00:00+09:00,0.5621627569198608,0.5362132072271151
2020-01-20T16:00:00+09:00,0.4190715253353119,0.30853066745102414
2020-01-20T17:00:00+09:00,0.15511567890644073,0.2374913366744654
2020-01-20T18:00:00+09:00,0.021869149059057236,0.02467056340578142
2020-01-20T19:00:00+09:00,0.011368341743946075,0.0
2020-01-20T20:00:00+09:00,0.009478715248405933,0.0
2020-01-20T21:00:00+09:00,0.004542218521237373,0.0
2020-01-20T22:00:00+09:00,0.003783969208598137,0.0
2020-01-20T23:00:00+09:00,0.005453372374176979,0.0
2020-01-21T00:00:00+09:00,0.006902171298861504,0.0
2020-01-21T01:00:00+09:00,0.005556164309382439,0.0
2020-01-21T02:00:00+09:00,0.007202640175819397,0.0
2020-01-21T03:00:00+09:00,0.008463162928819656,0.0
2020-01-21T04:00:00+09:00,0.007227208465337753,0.0
2020-01-21T05:00:00+09:00,0.006334951147437096,0.0
2020-01-21T06:00:00+09:00,0.0071462057530879974,0.0
2020-01-21T07:00:00+09:00,0.008513832464814186,0.0
2020-01-21T08:00:00+09:00,0.009595746174454689,0.0
2020-01-21T09:00:00+09:00,0.03429146111011505,0.059843457874642896
2020-01-21T10:00:00+09:00,0.31648722290992737,0.37451701327029
2020-01-21T11:00:00+09:00,0.591418981552124,0.6447042884451358
2020-01-21T12:00:00+09:00,0.7042202353477478,0.6363816635930241
2020-01-21T13:00:00+09:00,0.5918412804603577,0.7726147253296821
2020-01-21T14:00:00+09:00,0.8296131491661072,0.8141286384355677
2020-01-21T15:00:00+09:00,0.6858319640159607,0.7460616210550136
2020-01-21T16:00:00+09:00,0.5755625367164612,0.5816902867183952
2020-01-21T17:00:00+09:00,0.21775130927562714,0.23887843570039727
2020-01-21T18:00:00+09:00,0.02650710940361023,0.017933221990913704
2020-01-21T19:00:00+09:00,0.008860228583216667,0.0
2020-01-21T20:00:00+09:00,0.008887448348104954,0.0
2020-01-21T21:00:00+09:00,0.007743326015770435,0.0
2020-01-21T22:00:00+09:00,0.006233133375644684,0.0
2020-01-21T23:00:00+09:00,0.0046684592962265015,0.0
2020-01-22T00:00:00+09:00,0.007554616779088974,0.0
2020-01-22T01:00:00+09:00,0.002603551372885704,0.0
2020-01-22T02:00:00+09:00,0.006953490898013115,0.0
2020-01-22T03:00:00+09:00,0.010384125635027885,0.0
2020-01-22T04:00:00+09:00,0.009835956618189812,0.0
2020-01-22T05:00:00+09:00,-0.015013879165053368,0.0
2020-01-22T06:00:00+09:00,0.007461536675691605,0.0
2020-01-22T07:00:00+09:00,0.0032008495181798935,0.0
2020-01-22T08:00:00+09:00,0.002713950350880623,0.0
2020-01-22T09:00:00+09:00,0.04689363017678261,0.0
2020-01-22T10:00:00+09:00,0.05444737523794174,0.031011593554000794
2020-01-22T11:00:00+09:00,0.0584782138466835,0.06568909606175305
2020-01-22T12:00:00+09:00,0.07665959000587463,0.10502328760841013
2020-01-22T13:00:00+09:00,0.16274963319301605,0.22441296127431323
2020-01-22T14:00:00+09:00,0.31781303882598877,0.5707916712481224
2020-01-22T15:00:00+09:00,0.6221492886543274,0.6865154052637533
2020-01-22T16:00:00+09:00,0.46159690618515015,0.4960864084954217
2020-01-22T17:00:00+09:00,0.161411315202713,0.19924700207035753
2020-01-22T18:00:00+09:00,0.03727392479777336,0.013177450339015443
2020-01-22T19:00:00+09:00,0.011233048513531685,0.0
2020-01-22T20:00:00+09:00,0.006588594987988472,0.0
2020-01-22T21:00:00+09:00,0.004374321550130844,0.0
2020-01-22T22:00:00+09:00,0.006122011691331863,0.0
2020-01-22T23:00:00+09:00,0.004786800593137741,0.0
2020-01-23T00:00:00+09:00,0.0015678983181715012,0.0
2020-01-23T01:00:00+09:00,0.009433377534151077,0.0
2020-01-23T02:00:00+09:00,0.004151292145252228,0.0
2020-01-23T03:00:00+09:00,0.006431024521589279,0.0
2020-01-23T04:00:00+09:00,0.006750497967004776,0.0
2020-01-23T05:00:00+09:00,-0.0006898976862430573,0.0
2020-01-23T06:00:00+09:00,0.007928958162665367,0.0
2020-01-23T07:00:00+09:00,0.003570031374692917,0.0
2020-01-23T08:00:00+09:00,0.031629063189029694,0.0
2020-01-23T09:00:00+09:00,0.04289659112691879,0.035668286429970705
2020-01-23T10:00:00+09:00,0.258455753326416,0.24908352468009465
2020-01-23T11:00:00+09:00,0.5778681039810181,0.5415634879867017
2020-01-23T12:00:00+09:00,0.7055480480194092,0.680570717078703
2020-01-23T13:00:00+09:00,0.730718731880188,0.7493312302533119
2020-01-23T14:00:00+09:00,0.7414684891700745,0.7422966314068012
2020-01-23T15:00:00+09:00,0.6376328468322754,0.6445061117079538
2020-01-23T16:00:00+09:00,0.48366087675094604,0.4457544900875102
2020-01-23T17:00:00+09:00,0.20418831706047058,0.16347964645712115
2020-01-23T18:00:00+09:00,-0.006087895482778549,0.015357178613107867
2020-01-23T19:00:00+09:00,0.009229771792888641,0.0
2020-01-23T20:00:00+09:00,0.014667844399809837,0.0
2020-01-23T21:00:00+09:00,0.00657816044986248,0.0
2020-01-23T22:00:00+09:00,0.0006330497562885284,0.0
2020-01-23T23:00:00+09:00,-0.0004938337951898575,0.0
2020-01-24T00:00:00+09:00,0.007776705548167229,0.0
2020-01-24T01:00:00+09:00,0.008671175688505173,0.0
2020-01-24T02:00:00+09:00,0.005374044179916382,0.0
2020-01-24T03:00:00+09:00,0.004295943304896355,0.0
2020-01-24T04:00:00+09:00,0.004418853670358658,0.0
2020-01-24T05:00:00+09:00,0.00329623743891716,0.0
2020-01-24T06:00:00+09:00,0.0063729677349328995,0.0
2020-01-24T07:00:00+09:00,0.009208319708704948,0.0
2020-01-24T08:00:00+09:00,0.01460324227809906,0.0
2020-01-24T09:00:00+09:00,0.03442780673503876,0.053205193317170996
2020-01-24T10:00:00+09:00,0.29649144411087036,0.32408600649378755
2020-01-24T11:00:00+09:00,0.5643236637115479,0.5632616919516976
2020-01-24T12:00:00+09:00,0.7617428302764893,0.7105914845027694
2020-01-24T13:00:00+09:00,0.735989511013031,0.7125730676954667
2020-01-24T14:00:00+09:00,0.6735487580299377,0.6332111427633167
2020-01-24T15:00:00+09:00,0.4667132496833801,0.49479838248982055
2020-01-24T16:00:00+09:00,0.4066517949104309,0.3677796488330318
2020-01-24T17:00:00+09:00,0.19162456691265106,0.1867631108369707
