,model_prediction,real_value
2020-02-22T12:00:00+09:00,0.8043949007987976,0.8781204252800805
2020-02-22T13:00:00+09:00,0.9113972783088684,0.9060205820370164
2020-02-22T14:00:00+09:00,0.8081641793251038,0.8472834458101517
2020-02-22T15:00:00+09:00,0.7371327877044678,0.7019089484027856
2020-02-22T16:00:00+09:00,0.41445982456207275,0.49192363524421856
2020-02-22T17:00:00+09:00,0.18502163887023926,0.25256975397221915
2020-02-22T18:00:00+09:00,0.004958823323249817,0.04258443655135832
2020-02-22T19:00:00+09:00,-0.002012064680457115,0.0
2020-02-22T20:00:00+09:00,0.00036784447729587555,0.0
2020-02-22T21:00:00+09:00,0.00042474642395973206,0.0
2020-02-22T22:00:00+09:00,0.0012163668870925903,0.0
2020-02-22T23:00:00+09:00,0.005425872281193733,0.0
2020-02-23T00:00:00+09:00,0.008542554453015327,0.0
2020-02-23T01:00:00+09:00,0.007198873907327652,0.0
2020-02-23T02:00:00+09:00,0.004317056387662888,0.0
2020-02-23T03:00:00+09:00,0.0022083185613155365,0.0
2020-02-23T04:00:00+09:00,-0.004111461341381073,0.0
2020-02-23T05:00:00+09:00,-0.004689391702413559,0.0
2020-02-23T06:00:00+09:00,-0.003394210711121559,0.0
2020-02-23T07:00:00+09:00,0.016596492379903793,0.0
2020-02-23T08:00:00+09:00,0.06088760867714882,0.04111600814568671
2020-02-23T09:00:00+09:00,0.19447986781597137,0.3377386355995234
2020-02-23T10:00:00+09:00,0.5824356079101562,0.588839978215246
2020-02-23T11:00:00+09:00,0.7272133827209473,0.8267254140323987
2020-02-23T12:00:00+09:00,0.9043118953704834,0.9632893069073848
2020-02-23T13:00:00+09:00,0.9648350477218628,0.9647577182638812
2020-02-23T14:00:00+09:00,0.8407664895057678,0.90014686841433
2020-02-23T15:00:00+09:00,0.8131502270698547,0.7767988141412133
2020-02-23T16:00:00+09:00,0.5131428241729736,0.5785609623263696
2020-02-23T17:00:00+09:00,0.23087935149669647,0.30543317657639746
2020-02-23T18:00:00+09:00,0.0062439460307359695,0.04552129336270157
2020-02-23T19:00:00+09:00,-0.00043625012040138245,0.0
2020-02-23T20:00:00+09:00,-0.001092592254281044,0.0
2020-02-23T21:00:00+09:00,0.0021912623196840286,0.0
2020-02-23T22:00:00+09:00,0.0030558183789253235,0.0
2020-02-23T23:00:00+09:00,0.0055062659084796906,0.0
2020-02-24T00:00:00+09:00,0.006969889625906944,0.0
2020-02-24T01:00:00+09:00,0.006212582811713219,0.0
2020-02-24T02:00:00+09:00,0.006298290565609932,0.0
2020-02-24T03:00:00+09:00,0.0020998306572437286,0.0
2020-02-24T04:00:00+09:00,-0.005701212212443352,0.0
2020-02-24T05:00:00+09:00,-0.0005347859114408493,0.0
2020-02-24T06:00:00+09:00,-0.005460886284708977,0.0
2020-02-24T07:00:00+09:00,0.006882797926664352,0.0
2020-02-24T08:00:00+09:00,0.03774116188287735,0.044052864957029945
2020-02-24T09:00:00+09:00,0.18558570742607117,0.3098384788425875
2020-02-24T10:00:00+09:00,0.5331225395202637,0.5682819464374931
2020-02-24T11:00:00+09:00,0.7293950915336609,0.7753304027847169
2020-02-24T12:00:00+09:00,0.8701578974723816,0.888399441168957
2020-02-24T13:00:00+09:00,0.9397081732749939,0.8869310298124605
2020-02-24T14:00:00+09:00,0.8187772631645203,0.6930984120671062
2020-02-24T15:00:00+09:00,0.5652431845664978,0.6240822599513649
2020-02-24T16:00:00+09:00,0.38616710901260376,0.2540381823778908
2020-02-24T17:00:00+09:00,0.09442697465419769,0.14537444625984064
2020-02-24T18:00:00+09:00,0.005926394835114479,0.022026432478514973
2020-02-24T19:00:00+09:00,0.0006734803318977356,0.0
2020-02-24T20:00:00+09:00,0.0004831776022911072,0.0
2020-02-24T21:00:00+09:00,0.0012084860354661942,0.0
2020-02-24T22:00:00+09:00,0.0025507044047117233,0.0
2020-02-24T23:00:00+09:00,0.004240855574607849,0.0
2020-02-25T00:00:00+09:00,0.007377670146524906,0.0
2020-02-25T01:00:00+09:00,0.005674373358488083,0.0
2020-02-25T02:00:00+09:00,0.0054401978850364685,0.0
2020-02-25T03:00:00+09:00,0.0007036179304122925,0.0
2020-02-25T04:00:00+09:00,-0.0051382165402174,0.0
2020-02-25T05:00:00+09:00,-0.003229459747672081,0.0
2020-02-25T06:00:00+09:00,-0.0020259730517864227,0.0
2020-02-25T07:00:00+09:00,0.003777027130126953,0.0
2020-02-25T08:00:00+09:00,0.02874462865293026,0.0
2020-02-25T09:00:00+09:00,0.08391135931015015,0.0
2020-02-25T10:00:00+09:00,-0.016265690326690674,0.0
2020-02-25T11:00:00+09:00,0.04301802068948746,0.002936857610523324
2020-02-25T12:00:00+09:00,0.10106448829174042,0.002936857610523324
2020-02-25T13:00:00+09:00,0.05827116221189499,0.007342144159504991
2020-02-25T14:00:00+09:00,0.03378820791840553,0.002936857610523324
2020-02-25T15:00:00+09:00,0.06838242709636688,0.0
2020-02-25T16:00:00+09:00,0.038108162581920624,0.001468428805261662
2020-02-25T17:00:00+09:00,0.014926423318684101,0.001468428805261662
2020-02-25T18:00:00+09:00,0.0052306316792964935,0.0
2020-02-25T19:00:00+09:00,-0.0031990930438041687,0.0
2020-02-25T20:00:00+09:00,-0.004124289378523827,0.0
2020-02-25T21:00:00+09:00,-0.0017802845686674118,0.0
2020-02-25T22:00:00+09:00,0.001305416226387024,0.0
2020-02-25T23:00:00+09:00,0.002634253352880478,0.0
2020-02-26T00:00:00+09:00,0.004881802946329117,0.0
2020-02-26T01:00:00+09:00,0.0032800696790218353,0.0
2020-02-26T02:00:00+09:00,0.004649719223380089,0.0
2020-02-26T03:00:00+09:00,-0.00026028603315353394,0.0
2020-02-26T04:00:00+09:00,-0.007565073668956757,0.0
2020-02-26T05:00:00+09:00,-0.005382155999541283,0.0
2020-02-26T06:00:00+09:00,-0.014852732419967651,0.0
2020-02-26T07:00:00+09:00,-0.01974228024482727,0.0
2020-02-26T08:00:00+09:00,-0.008721671998500824,0.007342144159504991
2020-02-26T09:00:00+09:00,0.0840730145573616,0.03671071866637806
2020-02-26T10:00:00+09:00,0.10282182693481445,0.1688693177997617
2020-02-26T11:00:00+09:00,0.26533982157707214,0.18208517345080627
2020-02-26T12:00:00+09:00,0.29996082186698914,0.23348018469848808
2020-02-26T13:00:00+09:00,0.3000611960887909,0.5491923601145868
2020-02-26T14:00:00+09:00,0.4990758001804352,0.43024964220601053
2020-02-26T15:00:00+09:00,0.3407919108867645,0.30543317657639746
2020-02-26T16:00:00+09:00,0.1505226045846939,0.29221733797452804
2020-02-26T17:00:00+09:00,0.10652950406074524,0.22613804267013
2020-02-26T18:00:00+09:00,0.009482606314122677,0.04552129336270157
2020-02-26T19:00:00+09:00,-0.0052946824580430984,0.0
2020-02-26T20:00:00+09:00,-0.004796195775270462,0.0
2020-02-26T21:00:00+09:00,-0.0016218721866607666,0.0
2020-02-26T22:00:00+09:00,0.0012149885296821594,0.0
2020-02-26T23:00:00+09:00,0.001290876418352127,0.0
2020-02-27T00:00:00+09:00,0.003212474286556244,0.0
2020-02-27T01:00:00+09:00,0.001213783398270607,0.0
2020-02-27T02:00:00+09:00,0.000993361696600914,0.0
2020-02-27T03:00:00+09:00,-0.002714982256293297,0.0
2020-02-27T04:00:00+09:00,-0.004737908020615578,0.0
2020-02-27T05:00:00+09:00,-0.0042892936617136,0.0
2020-02-27T06:00:00+09:00,-0.006766868755221367,0.0
2020-02-27T07:00:00+09:00,-0.011136490851640701,0.0
2020-02-27T08:00:00+09:00,0.030284177511930466,0.014684288319009982
2020-02-27T09:00:00+09:00,0.068248450756073,0.1688693177997617
2020-02-27T10:00:00+09:00,0.345537394285202,0.599118925907422
2020-02-27T11:00:00+09:00,0.6888270378112793,0.5330396647013742
2020-02-27T12:00:00+09:00,0.64899742603302,0.6696035575763603
2020-02-27T13:00:00+09:00,0.7069241404533386,0.1688693177997617
2020-02-27T14:00:00+09:00,0.47230926156044006,0.26138032440624887
2020-02-27T15:00:00+09:00,0.30743005871772766,0.2701908948402786
2020-02-27T16:00:00+09:00,0.2589532136917114,0.16740088939409006
2020-02-27T17:00:00+09:00,0.10890171676874161,0.13950073263715415
2020-02-27T18:00:00+09:00,-0.08387544751167297,0.0646108668987264
2020-02-27T19:00:00+09:00,-0.0018736254423856735,0.0
2020-02-27T20:00:00+09:00,-0.0022318828850984573,0.0
2020-02-27T21:00:00+09:00,-0.001157337799668312,0.0
2020-02-27T22:00:00+09:00,-0.00139705091714859,0.0
2020-02-27T23:00:00+09:00,-7.386133074760437e-05,0.0
2020-02-28T00:00:00+09:00,0.0017108991742134094,0.0
2020-02-28T01:00:00+09:00,-0.0008673854172229767,0.0
2020-02-28T02:00:00+09:00,-0.0015116911381483078,0.0
2020-02-28T03:00:00+09:00,-0.00023644976317882538,0.0
2020-02-28T04:00:00+09:00,-0.004453673958778381,0.0
2020-02-28T05:00:00+09:00,-0.00889914482831955,0.0
2020-02-28T06:00:00+09:00,-0.0025015641003847122,0.0
2020-02-28T07:00:00+09:00,0.0008585620671510696,0.0
2020-02-28T08:00:00+09:00,0.038354143500328064,0.014684288319009982
2020-02-28T09:00:00+09:00,0.085542231798172,0.05139500698538804
2020-02-28T10:00:00+09:00,0.14242807030677795,0.039647579740015086
2020-02-28T11:00:00+09:00,0.08753369748592377,0.09251101513107475
2020-02-28T12:00:00+09:00,0.1973424255847931,0.13069016220312443
2020-02-28T13:00:00+09:00,0.13619327545166016,0.07635829414409936
2020-02-28T14:00:00+09:00,0.13605737686157227,0.06901615211574126
2020-02-28T15:00:00+09:00,0.11378928273916245,0.07929515948003017
2020-02-28T16:00:00+09:00,-0.045918047428131104,0.05139500698538804
2020-02-28T17:00:00+09:00,0.06639297306537628,0.027900148232348345
2020-02-28T18:00:00+09:00,-0.005423583090305328,0.0
2020-02-28T19:00:00+09:00,-0.003539079800248146,0.0
2020-02-28T20:00:00+09:00,-0.0001958608627319336,0.0
2020-02-28T21:00:00+09:00,-0.003240920603275299,0.0
2020-02-28T22:00:00+09:00,-0.002683749422430992,0.0
2020-02-28T23:00:00+09:00,-0.0018078982830047607,0.0
2020-02-29T00:00:00+09:00,-0.001426059752702713,0.0
2020-02-29T01:00:00+09:00,-0.002675199881196022,0.0
2020-02-29T02:00:00+09:00,-0.0021561328321695328,0.0
2020-02-29T03:00:00+09:00,-0.003002539277076721,0.0
2020-02-29T04:00:00+09:00,-0.008470557630062103,0.0
2020-02-29T05:00:00+09:00,-0.008101988583803177,0.0
2020-02-29T06:00:00+09:00,-0.00041439570486545563,0.0
2020-02-29T07:00:00+09:00,-0.032018087804317474,0.0
2020-02-29T08:00:00+09:00,-0.01017661765217781,0.0161527167246816
2020-02-29T09:00:00+09:00,0.046100325882434845,0.14684287466551224
2020-02-29T10:00:00+09:00,0.3106165826320648,0.2892804811631848
2020-02-29T11:00:00+09:00,0.4131164252758026,0.34508076057870635
2020-02-29T12:00:00+09:00,0.42131781578063965,0.3465492060335531
2020-02-29T13:00:00+09:00,0.41540345549583435,0.256975039189234
2020-02-29T14:00:00+09:00,0.2462213933467865,0.24963289716087592
2020-02-29T15:00:00+09:00,0.2751392126083374,0.27606460846296504
2020-02-29T16:00:00+09:00,0.16375082731246948,0.19676945750752245
2020-02-29T17:00:00+09:00,0.0874205082654953,0.07635829414409936
2020-02-29T18:00:00+09:00,-0.005171684548258781,0.03671071866637806
2020-02-29T19:00:00+09:00,-0.0010829996317625046,0.0
2020-02-29T20:00:00+09:00,-0.004791600629687309,0.0
2020-02-29T21:00:00+09:00,-0.0030879992991685867,0.0
2020-02-29T22:00:00+09:00,-0.002728622406721115,0.0
2020-02-29T23:00:00+09:00,-0.002124762162566185,0.0
2020-03-01T00:00:00+09:00,-0.003520086407661438,0.0
2020-03-01T01:00:00+09:00,-0.002537911757826805,0.0
2020-03-01T02:00:00+09:00,-0.0037320591509342194,0.0
2020-03-01T03:00:00+09:00,-0.0063991062343120575,0.0
2020-03-01T04:00:00+09:00,-0.008770991116762161,0.0
2020-03-01T05:00:00+09:00,-0.0037077106535434723,0.0
2020-03-01T06:00:00+09:00,0.0025619808584451675,0.0
2020-03-01T07:00:00+09:00,-0.005413556471467018,0.0
2020-03-01T08:00:00+09:00,0.10638365149497986,0.07048458052141289
2020-03-01T09:00:00+09:00,0.23300616443157196,0.20851688475289543
2020-03-01T10:00:00+09:00,0.25276079773902893,0.5418502351354039
2020-03-01T11:00:00+09:00,0.6067493557929993,0.5829662645925595
2020-03-01T12:00:00+09:00,0.46896442770957947,0.6284874940208544
2020-03-01T13:00:00+09:00,0.4754476845264435,0.7224669801805386
2020-03-01T14:00:00+09:00,0.5018811821937561,0.7298091051597215
2020-03-01T15:00:00+09:00,0.7701110243797302,0.5976505145509254
2020-03-01T16:00:00+09:00,0.39215344190597534,0.3171806379201207
2020-03-01T17:00:00+09:00,0.13987982273101807,0.12481644858043796
2020-03-01T18:00:00+09:00,0.019805382937192917,0.061674010087383165
2020-03-01T19:00:00+09:00,-0.014875553548336029,0.0
2020-03-01T20:00:00+09:00,0.00056426040828228,0.0
2020-03-01T21:00:00+09:00,-0.0022357404232025146,0.0
2020-03-01T22:00:00+09:00,-0.0032338742166757584,0.0
2020-03-01T23:00:00+09:00,-0.0020203087478876114,0.0
2020-03-02T00:00:00+09:00,-0.0008580200374126434,0.0
2020-03-02T01:00:00+09:00,-0.0002888273447751999,0.0
2020-03-02T02:00:00+09:00,-0.002379532903432846,0.0
2020-03-02T03:00:00+09:00,-0.0048881154507398605,0.0
2020-03-02T04:00:00+09:00,-0.006806068122386932,0.0
2020-03-02T05:00:00+09:00,-0.0061318352818489075,0.0
2020-03-02T06:00:00+09:00,-0.006350770592689514,0.0
2020-03-02T07:00:00+09:00,0.0051591601222753525,0.0
2020-03-02T08:00:00+09:00,0.05469881743192673,0.06901615211574126
2020-03-02T09:00:00+09:00,0.2433687299489975,0.18061674504513464
2020-03-02T10:00:00+09:00,0.35515034198760986,0.45521294215160324
2020-03-02T11:00:00+09:00,0.651613175868988,0.8164463981435223
2020-03-02T12:00:00+09:00,0.858947217464447,0.8399412526342681
2020-03-02T13:00:00+09:00,0.9331920146942139,0.9339207387939523
2020-03-02T14:00:00+09:00,0.7866635918617249,0.8325991276550851
2020-03-02T15:00:00+09:00,0.7840888500213623,0.7709251005185269
2020-03-02T16:00:00+09:00,0.6001896858215332,0.5580029305486166
2020-03-02T17:00:00+09:00,0.2406260073184967,0.29662260614236774
2020-03-02T18:00:00+09:00,0.03385447338223457,0.052863435391059664
2020-03-02T19:00:00+09:00,-0.001348121091723442,0.001468428805261662
2020-03-02T20:00:00+09:00,-1.9671395421028137e-05,0.0
2020-03-02T21:00:00+09:00,-0.002223202958703041,0.0
2020-03-02T22:00:00+09:00,0.0005870778113603592,0.0
2020-03-02T23:00:00+09:00,0.0013165418058633804,0.0
2020-03-03T00:00:00+09:00,0.0017233695834875107,0.0
2020-03-03T01:00:00+09:00,-0.0007208827883005142,0.0
2020-03-03T02:00:00+09:00,-0.00114346481859684,0.0
2020-03-03T03:00:00+09:00,-0.0018508825451135635,0.0
2020-03-03T04:00:00+09:00,-0.007007980719208717,0.0
2020-03-03T05:00:00+09:00,-0.006890706717967987,0.0
2020-03-03T06:00:00+09:00,-0.0017978008836507797,0.0
2020-03-03T07:00:00+09:00,0.011160263791680336,0.0
2020-03-03T08:00:00+09:00,0.05049121379852295,0.029368576638019964
2020-03-03T09:00:00+09:00,0.12416410446166992,0.17180617461110492
2020-03-03T10:00:00+09:00,0.31783777475357056,0.4963289375104086
2020-03-03T11:00:00+09:00,0.6816543936729431,0.6284874940208544
2020-03-03T12:00:00+09:00,0.8114860653877258,0.600587405460619
2020-03-03T13:00:00+09:00,0.6510423421859741,0.3465492060335531
2020-03-03T14:00:00+09:00,0.3559770882129669,0.4273127853946673
2020-03-03T15:00:00+09:00,0.44535478949546814,0.48311306481018884
2020-03-03T16:00:00+09:00,0.36208295822143555,0.3113068901990839
2020-03-03T17:00:00+09:00,0.1433108150959015,0.20558002794155217
2020-03-03T18:00:00+09:00,-0.0037558991461992264,0.05139500698538804
2020-03-03T19:00:00+09:00,-0.006197333335876465,0.0
2020-03-03T20:00:00+09:00,-0.0026561282575130463,0.0
2020-03-03T21:00:00+09:00,0.0003795009106397629,0.0
2020-03-03T22:00:00+09:00,0.0006415378302335739,0.0
2020-03-03T23:00:00+09:00,-0.0011639930307865143,0.0
2020-03-04T00:00:00+09:00,0.002132715657353401,0.0
2020-03-04T01:00:00+09:00,0.0026850271970033646,0.0
2020-03-04T02:00:00+09:00,-0.00021998025476932526,0.0
2020-03-04T03:00:00+09:00,-0.004256540909409523,0.0
2020-03-04T04:00:00+09:00,-0.0058144256472587585,0.0
2020-03-04T05:00:00+09:00,-0.004218919202685356,0.0
2020-03-04T06:00:00+09:00,-0.005762781947851181,0.0
2020-03-04T07:00:00+09:00,0.006139772012829781,0.0
2020-03-04T08:00:00+09:00,0.04888727888464928,0.01908957353602484
2020-03-04T09:00:00+09:00,0.15068599581718445,0.12187959176909471
2020-03-04T10:00:00+09:00,0.26364070177078247,0.39207050365854845
2020-03-04T11:00:00+09:00,0.5413058996200562,0.7929515436527763
2020-03-04T12:00:00+09:00,0.8250288367271423,0.9133627070161994
2020-03-04T13:00:00+09:00,0.9367228746414185,0.6211453690416714
2020-03-04T14:00:00+09:00,0.5474105477333069,0.8693098207477005
2020-03-04T15:00:00+09:00,0.9213346242904663,0.7797357050509068
2020-03-04T16:00:00+09:00,0.5017038583755493,0.5785609623263696
2020-03-04T17:00:00+09:00,0.3438528776168823,0.3186490492766172
2020-03-04T18:00:00+09:00,0.029022103175520897,0.052863435391059664
2020-03-04T19:00:00+09:00,-0.005047755315899849,0.0
2020-03-04T20:00:00+09:00,-0.0028613805770874023,0.0
2020-03-04T21:00:00+09:00,3.793463110923767e-05,0.0
2020-03-04T22:00:00+09:00,0.0014005005359649658,0.0
2020-03-04T23:00:00+09:00,0.001510869711637497,0.0
2020-03-05T00:00:00+09:00,0.0037895292043685913,0.0
2020-03-05T01:00:00+09:00,0.005320888012647629,0.0
2020-03-05T02:00:00+09:00,0.002226090058684349,0.0
2020-03-05T03:00:00+09:00,-0.0014456864446401596,0.0
2020-03-05T04:00:00+09:00,-0.00715084932744503,0.0
2020-03-05T05:00:00+09:00,-0.006575623527169228,0.0
2020-03-05T06:00:00+09:00,-0.00783422589302063,0.0
2020-03-05T07:00:00+09:00,0.015996355563402176,0.0
2020-03-05T08:00:00+09:00,0.023965738713741302,0.08076358788570179
2020-03-05T09:00:00+09:00,0.2975810170173645,0.37151247188079545
2020-03-05T10:00:00+09:00,0.6427546739578247,0.6769456825555432
2020-03-05T11:00:00+09:00,0.7572720050811768,0.888399441168957
2020-03-05T12:00:00+09:00,0.8328830003738403,0.9794420364189477
2020-03-05T13:00:00+09:00,0.9644213914871216,0.9882525727546271
2020-03-05T14:00:00+09:00,0.800247311592102,0.8942731547916435
2020-03-05T15:00:00+09:00,0.7794255614280701,0.7621145641828474
2020-03-05T16:00:00+09:00,0.4946986436843872,0.5565345191921202
2020-03-05T17:00:00+09:00,0.23562847077846527,0.30396476521990096
2020-03-05T18:00:00+09:00,0.009634166024625301,0.05873715327603993
2020-03-05T19:00:00+09:00,-0.0027164462953805923,0.0
2020-03-05T20:00:00+09:00,-0.003348909318447113,0.0
2020-03-05T21:00:00+09:00,0.0017278250306844711,0.0
2020-03-05T22:00:00+09:00,0.002677973359823227,0.0
2020-03-05T23:00:00+09:00,0.0022161807864904404,0.0
2020-03-06T00:00:00+09:00,0.004637284204363823,0.0
2020-03-06T01:00:00+09:00,0.006158387288451195,0.0
2020-03-06T02:00:00+09:00,0.005204068496823311,0.0
2020-03-06T03:00:00+09:00,0.0011418033391237259,0.0
2020-03-06T04:00:00+09:00,-0.006072688847780228,0.0
2020-03-06T05:00:00+09:00,-0.0055776312947273254,0.0
2020-03-06T06:00:00+09:00,-0.002949284389615059,0.0
2020-03-06T07:00:00+09:00,0.006619852036237717,0.0
2020-03-06T08:00:00+09:00,0.04683549702167511,0.07782672254977098
2020-03-06T09:00:00+09:00,0.24965724349021912,0.370044060524299
2020-03-06T10:00:00+09:00,0.6008300185203552,0.6578561303309873
2020-03-06T11:00:00+09:00,0.7724794745445251,0.8458149662569546
2020-03-06T12:00:00+09:00,0.9628974199295044,0.9089574047500094
2020-03-06T13:00:00+09:00,0.9615377187728882,0.9251101342615724
2020-03-06T14:00:00+09:00,0.8086613416671753,0.8693098207477005
2020-03-06T15:00:00+09:00,0.7654902338981628,0.7268722824467285
2020-03-06T16:00:00+09:00,0.3863621950149536,0.5051395079444383
2020-03-06T17:00:00+09:00,0.21384210884571075,0.25991189600057724
2020-03-06T18:00:00+09:00,0.011609981767833233,0.05139500698538804
2020-03-06T19:00:00+09:00,0.0015119295567274094,0.0
2020-03-06T20:00:00+09:00,-0.0017487015575170517,0.0
2020-03-06T21:00:00+09:00,0.0020528752356767654,0.0
2020-03-06T22:00:00+09:00,0.0019665732979774475,0.0
2020-03-06T23:00:00+09:00,0.004717012867331505,0.0
2020-03-07T00:00:00+09:00,0.005482744425535202,0.0
2020-03-07T01:00:00+09:00,0.007581338286399841,0.0
2020-03-07T02:00:00+09:00,0.007057651877403259,0.0
2020-03-07T03:00:00+09:00,-0.0004546288400888443,0.0
2020-03-07T04:00:00+09:00,-0.006197085604071617,0.0
2020-03-07T05:00:00+09:00,-0.0027571748942136765,0.0
2020-03-07T06:00:00+09:00,-0.006559712812304497,0.0
2020-03-07T07:00:00+09:00,0.009223300032317638,0.0
2020-03-07T08:00:00+09:00,0.06551747024059296,0.022026432478514973
2020-03-07T09:00:00+09:00,0.12502390146255493,0.04111600814568671
2020-03-07T10:00:00+09:00,0.0767071545124054,0.011747430442093296
2020-03-07T11:00:00+09:00,0.09215594828128815,0.09104258672540314
2020-03-07T12:00:00+09:00,0.2277422547340393,0.16152717577140357
2020-03-07T13:00:00+09:00,0.19992975890636444,0.287812035708338
2020-03-07T14:00:00+09:00,0.2807024121284485,0.2422907551325178
2020-03-07T15:00:00+09:00,0.20616787672042847,0.1776798882337914
2020-03-07T16:00:00+09:00,0.09235665202140808,0.09104258672540314
2020-03-07T17:00:00+09:00,0.021752631291747093,0.030837005043691582
2020-03-07T18:00:00+09:00,0.009134020656347275,0.002936857610523324
2020-03-07T19:00:00+09:00,-0.0033818762749433517,0.0
2020-03-07T20:00:00+09:00,-0.004411198198795319,0.0
2020-03-07T21:00:00+09:00,-0.0005741864442825317,0.0
2020-03-07T22:00:00+09:00,0.0018112603574991226,0.0
2020-03-07T23:00:00+09:00,0.0026491228491067886,0.0
2020-03-08T00:00:00+09:00,0.004325760528445244,0.0
2020-03-08T01:00:00+09:00,0.005344344303011894,0.0
2020-03-08T02:00:00+09:00,0.004807647317647934,0.0
2020-03-08T03:00:00+09:00,-0.0008015204221010208,0.0
2020-03-08T04:00:00+09:00,-0.006315004080533981,0.0
