,model_prediction,real_value
2020-05-30T19:00:00+09:00,0.002283938229084015,0.04498167218191053
2020-05-30T20:00:00+09:00,-0.0026104971766471863,0.0024769643620609176
2020-05-30T21:00:00+09:00,0.00011360086500644684,0.0
2020-05-30T22:00:00+09:00,0.0003961734473705292,0.0
2020-05-30T23:00:00+09:00,0.004419516772031784,0.0
2020-05-31T00:00:00+09:00,0.0037143081426620483,0.0
2020-05-31T01:00:00+09:00,0.006206868216395378,0.0
2020-05-31T02:00:00+09:00,0.00030029937624931335,0.0
2020-05-31T03:00:00+09:00,-0.004738409072160721,0.0
2020-05-31T04:00:00+09:00,-0.007228091359138489,0.0
2020-05-31T05:00:00+09:00,-0.014314375817775726,0.0
2020-05-31T06:00:00+09:00,-0.011878758668899536,0.002278807050020778
2020-05-31T07:00:00+09:00,0.023395193740725517,0.03616367839107993
2020-05-31T08:00:00+09:00,0.10752575844526291,0.14703260418660022
2020-05-31T09:00:00+09:00,0.3327595889568329,0.25393837894498633
2020-05-31T10:00:00+09:00,0.4251774549484253,0.39710692046304347
2020-05-31T11:00:00+09:00,0.5667661428451538,0.5725750777036375
2020-05-31T12:00:00+09:00,0.6839155554771423,0.6254830481227511
2020-05-31T13:00:00+09:00,0.6665228009223938,0.625086694648387
2020-05-31T14:00:00+09:00,0.5849820971488953,0.4495194797357226
2020-05-31T15:00:00+09:00,0.3998437821865082,0.3652036275183502
2020-05-31T16:00:00+09:00,0.28077811002731323,0.22897058112995242
2020-05-31T17:00:00+09:00,0.09623033553361893,0.08699098492303553
2020-05-31T18:00:00+09:00,0.016696671023964882,0.04062221371519314
2020-05-31T19:00:00+09:00,0.006599746644496918,0.0027741999703962752
2020-05-31T20:00:00+09:00,-0.0016825832426548004,0.0
2020-05-31T21:00:00+09:00,-0.001388678327202797,0.0
2020-05-31T22:00:00+09:00,0.0012655165046453476,0.0
2020-05-31T23:00:00+09:00,0.003294236958026886,0.0
2020-06-01T00:00:00+09:00,0.004201304167509079,0.0
2020-06-01T01:00:00+09:00,0.004185831174254417,0.0
2020-06-01T02:00:00+09:00,0.0019940324127674103,0.0
2020-06-01T03:00:00+09:00,-0.004697905853390694,0.0
2020-06-01T04:00:00+09:00,-0.010824684053659439,0.0
2020-06-01T05:00:00+09:00,-0.011862654238939285,0.0
2020-06-01T06:00:00+09:00,-0.012729451060295105,9.907857358312458e-05
2020-06-01T07:00:00+09:00,0.03993558883666992,0.05370058527828023
2020-06-01T08:00:00+09:00,0.15176410973072052,0.1358367236105542
2020-06-01T09:00:00+09:00,0.2956261932849884,0.30674726099550903
2020-06-01T10:00:00+09:00,0.5130389928817749,0.5018329506398106
2020-06-01T11:00:00+09:00,0.6625841856002808,0.6443079349707717
2020-06-01T12:00:00+09:00,0.7413538098335266,0.7305062820122502
2020-06-01T13:00:00+09:00,0.729056179523468,0.7633013395777423
2020-06-01T14:00:00+09:00,0.7122746706008911,0.7454671522365085
2020-06-01T15:00:00+09:00,0.6873053312301636,0.6771029311432225
2020-06-01T16:00:00+09:00,0.4897000193595886,0.5486971138087623
2020-06-01T17:00:00+09:00,0.3691055476665497,0.3595561430460317
2020-06-01T18:00:00+09:00,0.11479458957910538,0.14544734377174656
2020-06-01T19:00:00+09:00,0.005583658814430237,0.025661349246532413
2020-06-01T20:00:00+09:00,-0.0011660531163215637,0.0011889429129745659
2020-06-01T21:00:00+09:00,0.0007427912205457687,0.0
2020-06-01T22:00:00+09:00,0.0030236244201660156,0.0
2020-06-01T23:00:00+09:00,0.003946742042899132,0.0
2020-06-02T00:00:00+09:00,0.005745796486735344,0.0
2020-06-02T01:00:00+09:00,0.0052881501615047455,0.0
2020-06-02T02:00:00+09:00,0.0011577438563108444,0.0
2020-06-02T03:00:00+09:00,-0.006139038130640984,0.0
2020-06-02T04:00:00+09:00,-0.006440017372369766,0.0
2020-06-02T05:00:00+09:00,-0.013728134334087372,0.0
2020-06-02T06:00:00+09:00,-0.013379734009504318,0.0
2020-06-02T07:00:00+09:00,0.03232070803642273,0.007926285766741682
2020-06-02T08:00:00+09:00,0.08874981105327606,0.022887149276136137
2020-06-02T09:00:00+09:00,0.16079339385032654,0.06053700738760883
2020-06-02T10:00:00+09:00,0.18001526594161987,0.07500248181369287
2020-06-02T11:00:00+09:00,0.12311387807130814,0.04171207833187248
2020-06-02T12:00:00+09:00,0.15416541695594788,0.05488952675235539
2020-06-02T13:00:00+09:00,0.11383716762065887,0.18686218385730144
2020-06-02T14:00:00+09:00,0.2126309871673584,0.42732586462429206
2020-06-02T15:00:00+09:00,0.46374931931495667,0.3720400496276788
2020-06-02T16:00:00+09:00,0.3362621068954468,0.27048450958409836
2020-06-02T17:00:00+09:00,0.16646961867809296,0.07391261719701352
2020-06-02T18:00:00+09:00,0.06791611760854721,0.014069157403838083
2020-06-02T19:00:00+09:00,0.003312230110168457,0.003368671426883558
2020-06-02T20:00:00+09:00,-0.0013568419963121414,0.0008917071247767825
2020-06-02T21:00:00+09:00,-0.001497933641076088,0.0
2020-06-02T22:00:00+09:00,0.0017664115875959396,0.0
2020-06-02T23:00:00+09:00,0.0033021271228790283,0.0
2020-06-03T00:00:00+09:00,0.003961052745580673,0.0
2020-06-03T01:00:00+09:00,0.0033986512571573257,0.0
2020-06-03T02:00:00+09:00,-6.57644122838974e-05,0.0
2020-06-03T03:00:00+09:00,-0.0056129079312086105,0.0
2020-06-03T04:00:00+09:00,-0.010514389723539352,0.0
2020-06-03T05:00:00+09:00,-0.015246473252773285,0.0
2020-06-03T06:00:00+09:00,-0.011959712952375412,0.0
2020-06-03T07:00:00+09:00,0.040404289960861206,0.03160606429103838
2020-06-03T08:00:00+09:00,0.08239089697599411,0.1316754265327586
2020-06-03T09:00:00+09:00,0.25102698802948,0.24779551402275385
2020-06-03T10:00:00+09:00,0.38954436779022217,0.16447042270520945
2020-06-03T11:00:00+09:00,0.27158424258232117,0.49301497603430544
2020-06-03T12:00:00+09:00,0.49650144577026367,0.4173189523817768
2020-06-03T13:00:00+09:00,0.4489554464817047,0.6971168170212944
2020-06-03T14:00:00+09:00,0.6011794209480286,0.6447042884451358
2020-06-03T15:00:00+09:00,0.5460756421089172,0.6258793402040741
2020-06-03T16:00:00+09:00,0.5156230926513672,0.49658178894533567
2020-06-03T17:00:00+09:00,0.29869544506073,0.3211136624012623
2020-06-03T18:00:00+09:00,0.08057159930467606,0.14762707300510525
2020-06-03T19:00:00+09:00,-0.0024031810462474823,0.035668286429970705
2020-06-03T20:00:00+09:00,-0.0015084762126207352,0.0
2020-06-03T21:00:00+09:00,-0.0010440424084663391,0.0
2020-06-03T22:00:00+09:00,0.001564309000968933,0.0
2020-06-03T23:00:00+09:00,0.003521852195262909,0.0
2020-06-04T00:00:00+09:00,0.003695674240589142,0.0
2020-06-04T01:00:00+09:00,0.00286761112511158,0.0
2020-06-04T02:00:00+09:00,-0.00032413750886917114,0.0
2020-06-04T03:00:00+09:00,-0.0052414629608392715,0.0
2020-06-04T04:00:00+09:00,-0.008256061002612114,0.0
2020-06-04T05:00:00+09:00,-0.009967438876628876,0.0
2020-06-04T06:00:00+09:00,-0.004917128011584282,0.0
2020-06-04T07:00:00+09:00,0.011709526181221008,0.00990785744824367
2020-06-04T08:00:00+09:00,0.0812300443649292,0.02150005025020427
2020-06-04T09:00:00+09:00,0.08003301918506622,0.08907163346193334
2020-06-04T10:00:00+09:00,0.17329621315002441,0.3423164552198236
2020-06-04T11:00:00+09:00,0.4969032108783722,0.16001189121816134
2020-06-04T12:00:00+09:00,0.2918289005756378,0.27415041086371966
2020-06-04T13:00:00+09:00,0.3108767867088318,0.39046864439437634
2020-06-04T14:00:00+09:00,0.41792190074920654,0.362726663875739
2020-06-04T15:00:00+09:00,0.37502285838127136,0.31170118828073146
2020-06-04T16:00:00+09:00,0.22745421528816223,0.17398196984607106
2020-06-04T17:00:00+09:00,0.1631471812725067,0.07480432042477109
2020-06-04T18:00:00+09:00,0.03819677233695984,0.05152085604492153
2020-06-04T19:00:00+09:00,-0.004797939211130142,0.008223521135260472
2020-06-04T20:00:00+09:00,-0.005005171522498131,0.0
2020-06-04T21:00:00+09:00,-0.0022867415100336075,0.0
2020-06-04T22:00:00+09:00,-0.0007209498435258865,0.0
2020-06-04T23:00:00+09:00,-0.00042733922600746155,0.0
2020-06-05T00:00:00+09:00,0.0014957189559936523,0.0
2020-06-05T01:00:00+09:00,0.002472551539540291,0.0
2020-06-05T02:00:00+09:00,-0.0030678603798151016,0.0
2020-06-05T03:00:00+09:00,-0.007792681455612183,0.0
2020-06-05T04:00:00+09:00,-0.005337605252861977,0.0
2020-06-05T05:00:00+09:00,-0.007343525066971779,0.0
2020-06-05T06:00:00+09:00,-0.011261507868766785,0.0
2020-06-05T07:00:00+09:00,0.02487681433558464,0.014366392772356873
2020-06-05T08:00:00+09:00,0.09664669632911682,0.032695926989185185
2020-06-05T09:00:00+09:00,0.1453702300786972,0.10829288145844818
2020-06-05T10:00:00+09:00,0.2457006722688675,0.19102348093509705
2020-06-05T11:00:00+09:00,0.3088688850402832,0.3878925923831741
2020-06-05T12:00:00+09:00,0.43320512771606445,0.5051025598381089
2020-06-05T13:00:00+09:00,0.5386753678321838,0.5933815477443551
2020-06-05T14:00:00+09:00,0.5656318664550781,0.5758446869019358
2020-06-05T15:00:00+09:00,0.5617034435272217,0.5505796086328684
2020-06-05T16:00:00+09:00,0.6761884689331055,0.44198950043929786
2020-06-05T17:00:00+09:00,0.27753350138664246,0.27662737450633085
2020-06-05T18:00:00+09:00,0.08789458125829697,0.15337363049775452
2020-06-05T19:00:00+09:00,-0.0033686887472867966,0.04805310848009186
2020-06-05T20:00:00+09:00,-0.001074034720659256,0.003368671426883558
2020-06-05T21:00:00+09:00,-0.005285132676362991,0.0
2020-06-05T22:00:00+09:00,-0.0013377554714679718,0.0
2020-06-05T23:00:00+09:00,0.001268012449145317,0.0
2020-06-06T00:00:00+09:00,0.0021084733307361603,0.0
2020-06-06T01:00:00+09:00,0.0002385154366493225,0.0
2020-06-06T02:00:00+09:00,-0.0012557078152894974,0.0
2020-06-06T03:00:00+09:00,-0.005391500890254974,0.0
2020-06-06T04:00:00+09:00,-0.004944324493408203,0.0
2020-06-06T05:00:00+09:00,-0.010235738009214401,0.0
2020-06-06T06:00:00+09:00,-0.003287477418780327,0.001684335713441779
2020-06-06T07:00:00+09:00,0.004708275198936462,0.044882591487449636
2020-06-06T08:00:00+09:00,0.06308834254741669,0.12275834821040205
2020-06-06T09:00:00+09:00,0.2956502437591553,0.26136926987282
2020-06-06T10:00:00+09:00,0.4265528917312622,0.42266917174832214
2020-06-06T11:00:00+09:00,0.6422950625419617,0.37392251375526436
2020-06-06T12:00:00+09:00,0.5051657557487488,0.47944122018423924
2020-06-06T13:00:00+09:00,0.4994911849498749,0.5682156192369201
2020-06-06T14:00:00+09:00,0.5507524013519287,0.5663331244128139
2020-06-06T15:00:00+09:00,0.5437661409378052,0.5069850546622151
2020-06-06T16:00:00+09:00,0.4067171514034271,0.34201922081057107
2020-06-06T17:00:00+09:00,0.19357185065746307,0.23788764410404867
2020-06-06T18:00:00+09:00,0.01381809264421463,0.14564550516066835
2020-06-06T19:00:00+09:00,-0.0033295918256044388,0.053205193317170996
2020-06-06T20:00:00+09:00,-0.00534377247095108,0.0031705143546599864
2020-06-06T21:00:00+09:00,-0.002363966777920723,0.0
2020-06-06T22:00:00+09:00,-0.001711493358016014,0.0
2020-06-06T23:00:00+09:00,-0.001040073111653328,0.0
2020-06-07T00:00:00+09:00,0.001789761707186699,0.0
2020-06-07T01:00:00+09:00,0.0005960818380117416,0.0
2020-06-07T02:00:00+09:00,-0.0017995219677686691,0.0
2020-06-07T03:00:00+09:00,-0.004642380401492119,0.0
2020-06-07T04:00:00+09:00,-0.006143111735582352,0.0
2020-06-07T05:00:00+09:00,-0.005852425470948219,0.0
2020-06-07T06:00:00+09:00,-0.00035264529287815094,0.0
2020-06-07T07:00:00+09:00,0.009251953102648258,0.02239175731502691
2020-06-07T08:00:00+09:00,0.08954209089279175,0.03497473691700477
2020-06-07T09:00:00+09:00,0.15225239098072052,0.1709105373849548
2020-06-07T10:00:00+09:00,0.3356569707393646,0.26444070233393624
2020-06-07T11:00:00+09:00,0.4315142333507538,0.42603786931521154
2020-06-07T12:00:00+09:00,0.5334376096725464,0.56702668159991
2020-06-07T13:00:00+09:00,0.6566014289855957,0.6549093467283126
2020-06-07T14:00:00+09:00,0.57005375623703,0.6685821909469698
2020-06-07T15:00:00+09:00,0.5189859867095947,0.6159714856336292
2020-06-07T16:00:00+09:00,0.34265393018722534,0.48746657993057796
2020-06-07T17:00:00+09:00,0.1397034227848053,0.31189933432139294
2020-06-07T18:00:00+09:00,0.09456594288349152,0.14197958853278672
2020-06-07T19:00:00+09:00,0.008148332126438618,0.04587337924673317
2020-06-07T20:00:00+09:00,-0.0016577206552028656,0.00356682849910713
2020-06-07T21:00:00+09:00,-0.0024868808686733246,0.0
2020-06-07T22:00:00+09:00,-0.0018839091062545776,0.0
2020-06-07T23:00:00+09:00,0.0014640893787145615,0.0
2020-06-08T00:00:00+09:00,0.0026396941393613815,0.0
2020-06-08T01:00:00+09:00,0.002925535663962364,0.0
2020-06-08T02:00:00+09:00,-0.0009411312639713287,0.0
2020-06-08T03:00:00+09:00,-0.005694471299648285,0.0
2020-06-08T04:00:00+09:00,-0.006984442472457886,0.0
2020-06-08T05:00:00+09:00,-0.007296154275536537,0.0
2020-06-08T06:00:00+09:00,-0.009772881865501404,0.0
2020-06-08T07:00:00+09:00,0.0044332630932331085,0.021698207802060974
2020-06-08T08:00:00+09:00,0.07238632440567017,0.1084910351732398
2020-06-08T09:00:00+09:00,0.25784367322921753,0.27266423881745705
2020-06-08T10:00:00+09:00,0.43973520398139954,0.4284157445892317
2020-06-08T11:00:00+09:00,0.6092227101325989,0.5529574839068886
2020-06-08T12:00:00+09:00,0.6544023156166077,0.6276627466595892
2020-06-08T13:00:00+09:00,0.5984032154083252,0.6442088466021806
2020-06-08T14:00:00+09:00,0.646415650844574,0.6242940490926998
2020-06-08T15:00:00+09:00,0.5496948957443237,0.5550381554681768
2020-06-08T16:00:00+09:00,0.45774370431900024,0.4442683180412476
2020-06-08T17:00:00+09:00,0.24644380807876587,0.2932725628175133
2020-06-08T18:00:00+09:00,0.10979162156581879,0.13801645284391292
2020-06-08T19:00:00+09:00,0.007406282238662243,0.04428812266894459
2020-06-08T20:00:00+09:00,-0.0038001034408807755,0.00356682849910713
2020-06-08T21:00:00+09:00,-0.00115898996591568,0.0
2020-06-08T22:00:00+09:00,-0.0003942307084798813,0.0
2020-06-08T23:00:00+09:00,0.0014543775469064713,0.0
2020-06-09T00:00:00+09:00,0.00294451043009758,0.0
2020-06-09T01:00:00+09:00,0.0026444774121046066,0.0
2020-06-09T02:00:00+09:00,-0.0017168652266263962,0.0
2020-06-09T03:00:00+09:00,-0.0036893002688884735,0.0
2020-06-09T04:00:00+09:00,-0.006377870216965675,0.0
2020-06-09T05:00:00+09:00,-0.011355917900800705,0.0
2020-06-09T06:00:00+09:00,-0.0043416861444711685,0.0015852571773299932
2020-06-09T07:00:00+09:00,0.02126738801598549,0.0321014562521476
2020-06-09T08:00:00+09:00,0.10198135673999786,0.10056474844723184
2020-06-09T09:00:00+09:00,0.2839896082878113,0.271970681630361
2020-06-09T10:00:00+09:00,0.48112908005714417,0.43673833874482293
2020-06-09T11:00:00+09:00,0.6109978556632996,0.5660358593070407
2020-06-09T12:00:00+09:00,0.666145920753479,0.61379172570375
2020-06-09T13:00:00+09:00,0.6580834984779358,0.6649162896673485
2020-06-09T14:00:00+09:00,0.6472766995429993,0.5890220892776378
2020-06-09T15:00:00+09:00,0.5052226781845093,0.5360150918829742
2020-06-09T16:00:00+09:00,0.3964884579181671,0.471019537660057
2020-06-09T17:00:00+09:00,0.31087467074394226,0.2898048075785535
2020-06-09T18:00:00+09:00,0.11728988587856293,0.13910631746059227
2020-06-09T19:00:00+09:00,-0.001493321731686592,0.03160606429103838
2020-06-09T20:00:00+09:00,-0.0023600682616233826,0.0007926285886649966
2020-06-09T21:00:00+09:00,-0.0029277969151735306,0.0
2020-06-09T22:00:00+09:00,-0.00028709881007671356,0.0
2020-06-09T23:00:00+09:00,0.003227716311812401,0.0
2020-06-10T00:00:00+09:00,0.004179293289780617,0.0
2020-06-10T01:00:00+09:00,0.003908231854438782,0.0
2020-06-10T02:00:00+09:00,-0.0007039438933134079,0.0
2020-06-10T03:00:00+09:00,-0.0038356948643922806,0.0
2020-06-10T04:00:00+09:00,-0.007862644270062447,0.0
2020-06-10T05:00:00+09:00,-0.008910682052373886,0.0
2020-06-10T06:00:00+09:00,-0.01127324253320694,0.0023778858259491317
2020-06-10T07:00:00+09:00,0.024212611839175224,0.055384922550529694
2020-06-10T08:00:00+09:00,0.12481818348169327,0.11859705113260645
2020-06-10T09:00:00+09:00,0.28447026014328003,0.21222630445017895
2020-06-10T10:00:00+09:00,0.36573508381843567,0.3586644398182741
2020-06-10T11:00:00+09:00,0.5092188119888306,0.45784207389131376
2020-06-10T12:00:00+09:00,0.5491210222244263,0.5793124114443751
2020-06-10T13:00:00+09:00,0.5505869388580322,0.38848709189819974
2020-06-10T14:00:00+09:00,0.4040680229663849,0.4566531362543037
2020-06-10T15:00:00+09:00,0.4350370168685913,0.4247498433096104
2020-06-10T16:00:00+09:00,0.3021281957626343,0.24036460774665988
2020-06-10T17:00:00+09:00,0.13643795251846313,0.061032399348718055
2020-06-10T18:00:00+09:00,0.03413762152194977,0.009412464527868173
2020-06-10T19:00:00+09:00,0.0012550260871648788,0.0
2020-06-10T20:00:00+09:00,-0.003183450549840927,0.0
2020-06-10T21:00:00+09:00,-0.001613076776266098,0.0
2020-06-10T22:00:00+09:00,0.00011051073670387268,0.0
2020-06-10T23:00:00+09:00,0.0017106477171182632,0.0
2020-06-11T00:00:00+09:00,0.004379848018288612,0.0
2020-06-11T01:00:00+09:00,0.004300422966480255,0.0
2020-06-11T02:00:00+09:00,9.087100625038147e-05,0.0
2020-06-11T03:00:00+09:00,-0.004784300923347473,0.0
2020-06-11T04:00:00+09:00,-0.008411720395088196,0.0
2020-06-11T05:00:00+09:00,-0.012987848371267319,0.0
2020-06-11T06:00:00+09:00,-0.008482258766889572,0.0
2020-06-11T07:00:00+09:00,0.045193642377853394,0.030516199674359028
2020-06-11T08:00:00+09:00,0.09823926538228989,0.12850490570305131
2020-06-11T09:00:00+09:00,0.2694551646709442,0.2535420715154031
2020-06-11T10:00:00+09:00,0.38136938214302063,0.36044784627378923
2020-06-11T11:00:00+09:00,0.4954141676425934,0.47002874606370837
2020-06-11T12:00:00+09:00,0.5284261107444763,0.46299417791371833
2020-06-11T13:00:00+09:00,0.5215126276016235,0.5886257971963148
2020-06-11T14:00:00+09:00,0.5719693899154663,0.5832755778297695
2020-06-11T15:00:00+09:00,0.4780645966529846,0.5938769281942692
2020-06-11T16:00:00+09:00,0.4838021695613861,0.4910333928416082
2020-06-11T17:00:00+09:00,0.328645795583725,0.32834637659191385
2020-06-11T18:00:00+09:00,0.1199553832411766,0.1377192184346604
2020-06-11T19:00:00+09:00,0.0007264595478773117,0.03953234909851379
2020-06-11T20:00:00+09:00,-0.0007112156599760056,0.0050530070204170534
2020-06-11T21:00:00+09:00,-0.0022784434258937836,0.0
2020-06-11T22:00:00+09:00,0.0005570873618125916,0.0
2020-06-11T23:00:00+09:00,0.0029687099158763885,0.0
2020-06-12T00:00:00+09:00,0.004810746759176254,0.0
2020-06-12T01:00:00+09:00,0.003963286057114601,0.0
2020-06-12T02:00:00+09:00,-0.0006227493286132812,0.0
2020-06-12T03:00:00+09:00,-0.003828139975667,0.0
2020-06-12T04:00:00+09:00,-0.009290121495723724,0.0
2020-06-12T05:00:00+09:00,-0.012662120163440704,0.0
2020-06-12T06:00:00+09:00,-0.0056161172688007355,0.0019815714416854206
2020-06-12T07:00:00+09:00,0.012963581830263138,0.05062914898009889
2020-06-12T08:00:00+09:00,0.1388227939605713,0.10492420691394924
2020-06-12T09:00:00+09:00,0.2685435712337494,0.15416626070518133
2020-06-12T10:00:00+09:00,0.2575983703136444,0.1148320614843941
2020-06-12T11:00:00+09:00,0.18146979808807373,0.19518477801289266
2020-06-12T12:00:00+09:00,0.2731703519821167,0.23868027431147548
2020-06-12T13:00:00+09:00,0.2706896662712097,0.2460120922189784
2020-06-12T14:00:00+09:00,0.2907264232635498,0.15317546910883273
2020-06-12T15:00:00+09:00,0.15440751612186432,0.13593579663088495
2020-06-12T16:00:00+09:00,0.1032199040055275,0.1613989902440932
2020-06-12T17:00:00+09:00,0.056655555963516235,0.13831368725316542
2020-06-12T18:00:00+09:00,0.005951816216111183,0.08609928169527797
2020-06-12T19:00:00+09:00,0.0008102059364318848,0.024868720957638125
2020-06-12T20:00:00+09:00,-0.0045824311673641205,0.0
2020-06-12T21:00:00+09:00,-0.001964915543794632,0.0
2020-06-12T22:00:00+09:00,0.00034983642399311066,0.0
2020-06-12T23:00:00+09:00,0.0011478736996650696,0.0
2020-06-13T00:00:00+09:00,0.0015860442072153091,0.0
2020-06-13T01:00:00+09:00,0.002131327986717224,0.0
2020-06-13T02:00:00+09:00,0.0001488812267780304,0.0
2020-06-13T03:00:00+09:00,-0.007505930960178375,0.0
2020-06-13T04:00:00+09:00,-0.010496743023395538,0.0
2020-06-13T05:00:00+09:00,-0.009431466460227966,0.0
2020-06-13T06:00:00+09:00,-0.009033650159835815,0.0
2020-06-13T07:00:00+09:00,0.015694634988904,0.05231348625234836
2020-06-13T08:00:00+09:00,0.12653900682926178,0.11027444930288507
2020-06-13T09:00:00+09:00,0.21502560377120972,0.26444070233393624
2020-06-13T10:00:00+09:00,0.45324060320854187,0.4478351309522779
2020-06-13T11:00:00+09:00,0.5932172536849976,0.5872386828221227
2020-06-13T12:00:00+09:00,0.6844083070755005,0.6545130546469896
2020-06-13T13:00:00+09:00,0.626307487487793,0.6848310871768293
2020-06-13T14:00:00+09:00,0.617935061454773,0.657089106658192
2020-06-13T15:00:00+09:00,0.5546837449073792,0.5737640153406476
2020-06-13T16:00:00+09:00,0.44766291975975037,0.44852868813937397
