,model_prediction,real_value
2020-01-09T22:00:00+09:00,0.006709077395498753,0.0
2020-01-09T23:00:00+09:00,-0.0020412392914295197,0.0
2020-01-10T00:00:00+09:00,0.0006733257323503494,0.0
2020-01-10T01:00:00+09:00,-0.009090045467019081,0.0
2020-01-10T02:00:00+09:00,-0.007179299369454384,0.0
2020-01-10T03:00:00+09:00,-0.009848836809396744,0.0
2020-01-10T04:00:00+09:00,0.000145740807056427,0.0
2020-01-10T05:00:00+09:00,-0.0013794060796499252,0.0
2020-01-10T06:00:00+09:00,-0.0021755490452051163,0.0
2020-01-10T07:00:00+09:00,-0.0031966324895620346,0.0
2020-01-10T08:00:00+09:00,-0.01409023068845272,0.001468428805261662
2020-01-10T09:00:00+09:00,0.020080046728253365,0.13656387582581092
2020-01-10T10:00:00+09:00,0.2879106402397156,0.41703376950579085
2020-01-10T11:00:00+09:00,0.598069965839386,0.5609397873599599
2020-01-10T12:00:00+09:00,0.6073992848396301,0.600587405460619
2020-01-10T13:00:00+09:00,0.5250190496444702,0.6314243849305479
2020-01-10T14:00:00+09:00,0.5826005935668945,0.6490455257986073
2020-01-10T15:00:00+09:00,0.6323582530021667,0.5345080760578707
2020-01-10T16:00:00+09:00,0.3273514211177826,0.2555066107835624
2020-01-10T17:00:00+09:00,0.06350740790367126,0.10866372759346256
2020-01-10T18:00:00+09:00,0.0004350151866674423,0.001468428805261662
2020-01-10T19:00:00+09:00,-0.009156068786978722,0.0
2020-01-10T20:00:00+09:00,0.0013942662626504898,0.0
2020-01-10T21:00:00+09:00,0.0030163321644067764,0.0
2020-01-10T22:00:00+09:00,-0.002568339928984642,0.0
2020-01-10T23:00:00+09:00,0.0009019095450639725,0.0
2020-01-11T00:00:00+09:00,0.0032808389514684677,0.0
2020-01-11T01:00:00+09:00,-0.0013932492583990097,0.0
2020-01-11T02:00:00+09:00,-0.006198208779096603,0.0
2020-01-11T03:00:00+09:00,-0.006021738052368164,0.0
2020-01-11T04:00:00+09:00,0.0014319326728582382,0.0
2020-01-11T05:00:00+09:00,-0.00044155120849609375,0.0
2020-01-11T06:00:00+09:00,-0.0012957900762557983,0.0
2020-01-11T07:00:00+09:00,-0.004478594288229942,0.0
2020-01-11T08:00:00+09:00,-0.010683415457606316,0.001468428805261662
2020-01-11T09:00:00+09:00,0.06733949482440948,0.12481644858043796
2020-01-11T10:00:00+09:00,0.1799045205116272,0.4258443399398205
2020-01-11T11:00:00+09:00,0.3974306285381317,0.5565345191921202
2020-01-11T12:00:00+09:00,0.6264750361442566,0.6211453690416714
2020-01-11T13:00:00+09:00,0.6125958561897278,0.7107195529351656
2020-01-11T14:00:00+09:00,0.8003354668617249,0.6975037143332962
2020-01-11T15:00:00+09:00,0.6120720505714417,0.5668135009826463
2020-01-11T16:00:00+09:00,0.3876376748085022,0.34508076057870635
2020-01-11T17:00:00+09:00,0.08458404988050461,0.10425844237644771
2020-01-11T18:00:00+09:00,-0.0011375974863767624,0.001468428805261662
2020-01-11T19:00:00+09:00,-0.007900966331362724,0.0
2020-01-11T20:00:00+09:00,0.001011427491903305,0.0
2020-01-11T21:00:00+09:00,0.0008745156228542328,0.0
2020-01-11T22:00:00+09:00,-0.004850937053561211,0.0
2020-01-11T23:00:00+09:00,-0.0043708886951208115,0.0
2020-01-12T00:00:00+09:00,0.003184555098414421,0.0
2020-01-12T01:00:00+09:00,0.0014463886618614197,0.0
2020-01-12T02:00:00+09:00,-0.0036380961537361145,0.0
2020-01-12T03:00:00+09:00,-0.004105985164642334,0.0
2020-01-12T04:00:00+09:00,-0.0018089152872562408,0.0
2020-01-12T05:00:00+09:00,0.004312226548790932,0.0
2020-01-12T06:00:00+09:00,-0.0038237031549215317,0.0
2020-01-12T07:00:00+09:00,-0.003454292193055153,0.0
2020-01-12T08:00:00+09:00,-0.001315239816904068,0.0
2020-01-12T09:00:00+09:00,0.05250736325979233,0.13215859060879606
2020-01-12T10:00:00+09:00,0.2798400819301605,0.4229074831284773
2020-01-12T11:00:00+09:00,0.4699428975582123,0.5624082328148066
2020-01-12T12:00:00+09:00,0.6598697900772095,0.6358296871967378
2020-01-12T13:00:00+09:00,0.7127363085746765,0.7577092619166574
2020-01-12T14:00:00+09:00,0.7592116594314575,0.732745996069415
2020-01-12T15:00:00+09:00,0.6388583779335022,0.600587405460619
2020-01-12T16:00:00+09:00,0.35002821683883667,0.3788546309583287
2020-01-12T17:00:00+09:00,0.10663047432899475,0.11747430655207985
2020-01-12T18:00:00+09:00,0.0004680473357439041,0.001468428805261662
2020-01-12T19:00:00+09:00,-0.004658406600356102,0.0
2020-01-12T20:00:00+09:00,-0.004375984892249107,0.0
2020-01-12T21:00:00+09:00,-0.0005736369639635086,0.0
2020-01-12T22:00:00+09:00,-0.003054765984416008,0.0
2020-01-12T23:00:00+09:00,-0.0029814783483743668,0.0
2020-01-13T00:00:00+09:00,0.00020834244787693024,0.0
2020-01-13T01:00:00+09:00,0.0008831638842821121,0.0
2020-01-13T02:00:00+09:00,0.0015893131494522095,0.0
2020-01-13T03:00:00+09:00,0.000912494957447052,0.0
2020-01-13T04:00:00+09:00,0.000702960416674614,0.0
2020-01-13T05:00:00+09:00,-0.0013006087392568588,0.0
2020-01-13T06:00:00+09:00,-0.0015143416821956635,0.0
2020-01-13T07:00:00+09:00,-0.007901452481746674,0.0
2020-01-13T08:00:00+09:00,0.0024793967604637146,0.002936857610523324
2020-01-13T09:00:00+09:00,0.0866718590259552,0.1292217337974528
2020-01-13T10:00:00+09:00,0.269507497549057,0.4126285013379511
2020-01-13T11:00:00+09:00,0.5482683181762695,0.5477239487580904
2020-01-13T12:00:00+09:00,0.5423462986946106,0.5227606488124977
2020-01-13T13:00:00+09:00,0.6090659499168396,0.6240822599513649
2020-01-13T14:00:00+09:00,0.6142309904098511,0.6930984120671062
2020-01-13T15:00:00+09:00,0.5773272514343262,0.5418502351354039
2020-01-13T16:00:00+09:00,0.26126646995544434,0.3627019014467658
2020-01-13T17:00:00+09:00,0.07481178641319275,0.11600587814640824
2020-01-13T18:00:00+09:00,0.0022861305624246597,0.001468428805261662
2020-01-13T19:00:00+09:00,-0.008142871782183647,0.0
2020-01-13T20:00:00+09:00,-0.004050243645906448,0.0
2020-01-13T21:00:00+09:00,-0.0008320081979036331,0.0
2020-01-13T22:00:00+09:00,-0.002742065116763115,0.0
2020-01-13T23:00:00+09:00,-0.0008189752697944641,0.0
2020-01-14T00:00:00+09:00,0.001411227509379387,0.0
2020-01-14T01:00:00+09:00,0.0006049945950508118,0.0
2020-01-14T02:00:00+09:00,0.001364588737487793,0.0
2020-01-14T03:00:00+09:00,-0.0017627812922000885,0.0
2020-01-14T04:00:00+09:00,0.0021834950894117355,0.0
2020-01-14T05:00:00+09:00,-0.0021114759147167206,0.0
2020-01-14T06:00:00+09:00,-0.004074057564139366,0.0
2020-01-14T07:00:00+09:00,-0.008633913472294807,0.0
2020-01-14T08:00:00+09:00,-0.0005882401019334793,0.002936857610523324
2020-01-14T09:00:00+09:00,0.06812632083892822,0.0323054334493632
2020-01-14T10:00:00+09:00,0.030307237058877945,0.09691630034808961
2020-01-14T11:00:00+09:00,0.2001318782567978,0.17327460301677655
2020-01-14T12:00:00+09:00,0.19037380814552307,0.20851688475289543
2020-01-14T13:00:00+09:00,0.2361794114112854,0.29662260614236774
2020-01-14T14:00:00+09:00,0.32256385684013367,0.26872246643460695
2020-01-14T15:00:00+09:00,0.16808129847049713,0.18208517345080627
2020-01-14T16:00:00+09:00,0.023210885003209114,0.190895743884836
2020-01-14T17:00:00+09:00,0.034539707005023956,0.06754772371006965
2020-01-14T18:00:00+09:00,0.0023119300603866577,0.002936857610523324
2020-01-14T19:00:00+09:00,-0.010443359613418579,0.0
2020-01-14T20:00:00+09:00,-0.007017822936177254,0.0
2020-01-14T21:00:00+09:00,0.00376204214990139,0.0
2020-01-14T22:00:00+09:00,5.840137600898743e-05,0.0
2020-01-14T23:00:00+09:00,0.004277503117918968,0.0
2020-01-15T00:00:00+09:00,0.0014064032584428787,0.0
2020-01-15T01:00:00+09:00,0.0014250688254833221,0.0
2020-01-15T02:00:00+09:00,0.0017499607056379318,0.0
2020-01-15T03:00:00+09:00,-0.0036602839827537537,0.0
2020-01-15T04:00:00+09:00,-0.0001887436956167221,0.0
2020-01-15T05:00:00+09:00,0.0010015591979026794,0.0
2020-01-15T06:00:00+09:00,-0.002667674794793129,0.0
2020-01-15T07:00:00+09:00,-0.00749635137617588,0.0
2020-01-15T08:00:00+09:00,0.005957321263849735,0.002936857610523324
2020-01-15T09:00:00+09:00,0.04741621017456055,0.13656387582581092
2020-01-15T10:00:00+09:00,0.37185272574424744,0.44493392626272676
2020-01-15T11:00:00+09:00,0.534157395362854,0.5859030873055525
2020-01-15T12:00:00+09:00,0.5835193991661072,0.6578561303309873
2020-01-15T13:00:00+09:00,0.7090292572975159,0.7841410073170969
2020-01-15T14:00:00+09:00,0.6553005576133728,0.7459618346712845
2020-01-15T15:00:00+09:00,0.6431462168693542,0.612334832705992
2020-01-15T16:00:00+09:00,0.3257357180118561,0.41116005588310434
2020-01-15T17:00:00+09:00,0.12140915542840958,0.11894273495775147
2020-01-15T18:00:00+09:00,0.005877611227333546,0.0
2020-01-15T19:00:00+09:00,-0.009089276194572449,0.0
2020-01-15T20:00:00+09:00,-0.005364587530493736,0.0
2020-01-15T21:00:00+09:00,0.0019899606704711914,0.0
2020-01-15T22:00:00+09:00,-0.0008885636925697327,0.0
2020-01-15T23:00:00+09:00,0.0063964370638132095,0.0
2020-01-16T00:00:00+09:00,0.0012609940022230148,0.0
2020-01-16T01:00:00+09:00,0.003681642934679985,0.0
2020-01-16T02:00:00+09:00,-0.0013722516596317291,0.0
2020-01-16T03:00:00+09:00,0.003874313086271286,0.0
2020-01-16T04:00:00+09:00,0.001040743663907051,0.0
2020-01-16T05:00:00+09:00,-0.004971025511622429,0.0
2020-01-16T06:00:00+09:00,-0.003709118813276291,0.0
2020-01-16T07:00:00+09:00,-0.0021339617669582367,0.0
2020-01-16T08:00:00+09:00,0.007423091679811478,0.001468428805261662
2020-01-16T09:00:00+09:00,0.0479426234960556,0.04552129336270157
2020-01-16T10:00:00+09:00,0.1496131718158722,0.17327460301677655
2020-01-16T11:00:00+09:00,0.3401198983192444,0.28340675049132313
2020-01-16T12:00:00+09:00,0.3311755061149597,0.603524228173612
2020-01-16T13:00:00+09:00,0.503756046295166,0.5947136918379325
2020-01-16T14:00:00+09:00,0.4580196738243103,0.6916299325139091
2020-01-16T15:00:00+09:00,0.5610540509223938,0.580029373682866
2020-01-16T16:00:00+09:00,0.31355342268943787,0.3788546309583287
2020-01-16T17:00:00+09:00,0.11723284423351288,0.11013215599913419
2020-01-16T18:00:00+09:00,0.003967441618442535,0.002936857610523324
2020-01-16T19:00:00+09:00,-0.004636852070689201,0.0
2020-01-16T20:00:00+09:00,-0.002479247748851776,0.0
2020-01-16T21:00:00+09:00,-0.00046685338020324707,0.0
2020-01-16T22:00:00+09:00,0.0030751731246709824,0.0
2020-01-16T23:00:00+09:00,0.003321649506688118,0.0
2020-01-17T00:00:00+09:00,0.004406198859214783,0.0
2020-01-17T01:00:00+09:00,-0.0020295530557632446,0.0
2020-01-17T02:00:00+09:00,-0.002009335905313492,0.0
2020-01-17T03:00:00+09:00,-0.0007602795958518982,0.0
2020-01-17T04:00:00+09:00,0.003454357385635376,0.0
2020-01-17T05:00:00+09:00,-0.00048813410103321075,0.0
2020-01-17T06:00:00+09:00,-0.0006391424685716629,0.0
2020-01-17T07:00:00+09:00,-0.010028211399912834,0.0
2020-01-17T08:00:00+09:00,-0.009992850944399834,0.002936857610523324
2020-01-17T09:00:00+09:00,0.03492148593068123,0.07929515948003017
2020-01-17T10:00:00+09:00,0.25541675090789795,0.34801761739004955
2020-01-17T11:00:00+09:00,0.5268934965133667,0.4331864990173538
2020-01-17T12:00:00+09:00,0.39219504594802856,0.4126285013379511
2020-01-17T13:00:00+09:00,0.4277414083480835,0.4140969126944476
2020-01-17T14:00:00+09:00,0.2833424508571625,0.3906020582037017
2020-01-17T15:00:00+09:00,0.3563154637813568,0.4185022149606376
2020-01-17T16:00:00+09:00,0.19174239039421082,0.2628487528119205
2020-01-17T17:00:00+09:00,0.0655236542224884,0.12481644858043796
2020-01-17T18:00:00+09:00,0.00986446999013424,0.007342144159504991
2020-01-17T19:00:00+09:00,-0.006701022386550903,0.0
2020-01-17T20:00:00+09:00,-0.001087486743927002,0.0
2020-01-17T21:00:00+09:00,0.0045958273112773895,0.0
2020-01-17T22:00:00+09:00,0.0011954549700021744,0.0
2020-01-17T23:00:00+09:00,0.0014754459261894226,0.0
2020-01-18T00:00:00+09:00,0.004715340211987495,0.0
2020-01-18T01:00:00+09:00,-0.006686052307486534,0.0
2020-01-18T02:00:00+09:00,-0.000879187136888504,0.0
2020-01-18T03:00:00+09:00,-0.002407846972346306,0.0
2020-01-18T04:00:00+09:00,0.0014906246215105057,0.0
2020-01-18T05:00:00+09:00,0.00012672878801822662,0.0
2020-01-18T06:00:00+09:00,-0.0007075686007738113,0.0
2020-01-18T07:00:00+09:00,-0.0011119730770587921,0.0
2020-01-18T08:00:00+09:00,-0.008186733350157738,0.0
2020-01-18T09:00:00+09:00,0.022281233221292496,0.01908957353602484
2020-01-18T10:00:00+09:00,0.1427185833454132,0.07488986573842775
2020-01-18T11:00:00+09:00,0.15408708155155182,0.19530102910185085
2020-01-18T12:00:00+09:00,0.19607222080230713,0.44052862399653675
2020-01-18T13:00:00+09:00,0.5256614685058594,0.48751836707637886
2020-01-18T14:00:00+09:00,0.42844778299331665,0.4889867784328753
2020-01-18T15:00:00+09:00,0.41390877962112427,0.2070484563472238
2020-01-18T16:00:00+09:00,0.08766602724790573,0.1571218735052136
2020-01-18T17:00:00+09:00,0.06236165761947632,0.12481644858043796
2020-01-18T18:00:00+09:00,0.006373877637088299,0.002936857610523324
2020-01-18T19:00:00+09:00,-0.006821712478995323,0.0
2020-01-18T20:00:00+09:00,-0.003957862034440041,0.0
2020-01-18T21:00:00+09:00,-0.002373063936829567,0.0
2020-01-18T22:00:00+09:00,0.001005789265036583,0.0
2020-01-18T23:00:00+09:00,0.004725571721792221,0.0
2020-01-19T00:00:00+09:00,0.003333013504743576,0.0
2020-01-19T01:00:00+09:00,-0.004901928827166557,0.0
2020-01-19T02:00:00+09:00,-0.004647061228752136,0.0
2020-01-19T03:00:00+09:00,0.002030380070209503,0.0
2020-01-19T04:00:00+09:00,-0.0022232532501220703,0.0
2020-01-19T05:00:00+09:00,-0.0011398345232009888,0.0
2020-01-19T06:00:00+09:00,-0.0014156941324472427,0.0
2020-01-19T07:00:00+09:00,-0.014338498935103416,0.0
2020-01-19T08:00:00+09:00,-0.006312411278486252,0.0
2020-01-19T09:00:00+09:00,0.01993626169860363,0.022026432478514973
2020-01-19T10:00:00+09:00,0.09942655265331268,0.07342143733275612
2020-01-19T11:00:00+09:00,0.035000771284103394,0.10425844237644771
2020-01-19T12:00:00+09:00,0.09374973922967911,0.2716593232459502
2020-01-19T13:00:00+09:00,0.28045591711997986,0.5638766441713031
2020-01-19T14:00:00+09:00,0.5998560786247253,0.6681350780231632
2020-01-19T15:00:00+09:00,0.5057595372200012,0.5286343624351842
2020-01-19T16:00:00+09:00,0.316682368516922,0.3406754924108666
2020-01-19T17:00:00+09:00,0.13429605960845947,0.12628487698610957
2020-01-19T18:00:00+09:00,0.01166984811425209,0.004405286282588306
2020-01-19T19:00:00+09:00,-0.007254321128129959,0.0
2020-01-19T20:00:00+09:00,-0.00458671897649765,0.0
2020-01-19T21:00:00+09:00,0.002232905477285385,0.0
2020-01-19T22:00:00+09:00,-0.002994108945131302,0.0
2020-01-19T23:00:00+09:00,0.003353007137775421,0.0
2020-01-20T00:00:00+09:00,0.0057991063222289085,0.0
2020-01-20T01:00:00+09:00,-0.0006297454237937927,0.0
2020-01-20T02:00:00+09:00,0.0019038449972867966,0.0
2020-01-20T03:00:00+09:00,0.0011575371026992798,0.0
2020-01-20T04:00:00+09:00,0.0008116550743579865,0.0
2020-01-20T05:00:00+09:00,0.0021367818117141724,0.0
2020-01-20T06:00:00+09:00,-0.002756953239440918,0.0
2020-01-20T07:00:00+09:00,0.0028299186378717422,0.0
2020-01-20T08:00:00+09:00,-0.0021889861673116684,0.002936857610523324
2020-01-20T09:00:00+09:00,0.008729957975447178,0.12187959176909471
2020-01-20T10:00:00+09:00,0.3729718029499054,0.3744493286921387
2020-01-20T11:00:00+09:00,0.6363893747329712,0.5051395079444383
2020-01-20T12:00:00+09:00,0.5258884429931641,0.6284874940208544
2020-01-20T13:00:00+09:00,0.622532844543457,0.7371512301389045
2020-01-20T14:00:00+09:00,0.6207022070884705,0.6637298439536737
2020-01-20T15:00:00+09:00,0.5745658278465271,0.5594713760034633
2020-01-20T16:00:00+09:00,0.3000185191631317,0.3494860628448963
2020-01-20T17:00:00+09:00,0.14823627471923828,0.12187959176909471
2020-01-20T18:00:00+09:00,0.014592839404940605,0.005873715221046648
2020-01-20T19:00:00+09:00,-0.00312255322933197,0.0
2020-01-20T20:00:00+09:00,0.0037026312202215195,0.0
2020-01-20T21:00:00+09:00,0.0024314187467098236,0.0
2020-01-20T22:00:00+09:00,-0.0010990593582391739,0.0
2020-01-20T23:00:00+09:00,0.0009222123771905899,0.0
2020-01-21T00:00:00+09:00,0.0014947094023227692,0.0
2020-01-21T01:00:00+09:00,-0.011022360995411873,0.0
2020-01-21T02:00:00+09:00,-0.002571661025285721,0.0
2020-01-21T03:00:00+09:00,-0.0018966980278491974,0.0
2020-01-21T04:00:00+09:00,0.002876320853829384,0.0
2020-01-21T05:00:00+09:00,-0.0020872391760349274,0.0
2020-01-21T06:00:00+09:00,-7.362104952335358e-05,0.0
2020-01-21T07:00:00+09:00,-0.0055925194174051285,0.0
2020-01-21T08:00:00+09:00,-0.003643518313765526,0.001468428805261662
2020-01-21T09:00:00+09:00,0.03127100318670273,0.17327460301677655
2020-01-21T10:00:00+09:00,0.47508054971694946,0.46842878075347266
2020-01-21T11:00:00+09:00,0.6111758351325989,0.5814977850393626
2020-01-21T12:00:00+09:00,0.6029695272445679,0.6798825052685362
2020-01-21T13:00:00+09:00,0.7261618971824646,0.7900147209397833
2020-01-21T14:00:00+09:00,0.6844081878662109,0.7283406938032251
2020-01-21T15:00:00+09:00,0.5067978501319885,0.6167400667754814
2020-01-21T16:00:00+09:00,0.3528837263584137,0.41997062631713405
2020-01-21T17:00:00+09:00,0.12326885759830475,0.16152717577140357
2020-01-21T18:00:00+09:00,0.011164002120494843,0.005873715221046648
2020-01-21T19:00:00+09:00,0.007662842981517315,0.0
2020-01-21T20:00:00+09:00,-0.004293620586395264,0.0
2020-01-21T21:00:00+09:00,0.0032320283353328705,0.0
2020-01-21T22:00:00+09:00,0.0009360779076814651,0.0
2020-01-21T23:00:00+09:00,-0.000980837270617485,0.0
2020-01-22T00:00:00+09:00,0.004344139248132706,0.0
2020-01-22T01:00:00+09:00,-0.0005118492990732193,0.0
2020-01-22T02:00:00+09:00,-0.0047612544149160385,0.0
2020-01-22T03:00:00+09:00,0.001047767698764801,0.0
2020-01-22T04:00:00+09:00,0.002832649275660515,0.0
2020-01-22T05:00:00+09:00,-0.004186030477285385,0.0
2020-01-22T06:00:00+09:00,-0.0010541845113039017,0.0
2020-01-22T07:00:00+09:00,-0.0015295464545488358,0.0
2020-01-22T08:00:00+09:00,-0.009990669786930084,0.0
2020-01-22T09:00:00+09:00,0.054596513509750366,0.007342144159504991
2020-01-22T10:00:00+09:00,0.04093525558710098,0.03671071866637806
2020-01-22T11:00:00+09:00,0.14449508488178253,0.044052864957029945
2020-01-22T12:00:00+09:00,-0.06823111325502396,0.035242290260706445
2020-01-22T13:00:00+09:00,0.016883576288819313,0.029368576638019964
2020-01-22T14:00:00+09:00,0.0386071652173996,0.061674010087383165
2020-01-22T15:00:00+09:00,-0.02535676397383213,0.05139500698538804
2020-01-22T16:00:00+09:00,0.021970005705952644,0.035242290260706445
2020-01-22T17:00:00+09:00,0.023763662204146385,0.0
2020-01-22T18:00:00+09:00,0.005519244819879532,0.0
2020-01-22T19:00:00+09:00,-0.004983602091670036,0.0
2020-01-22T20:00:00+09:00,-0.0050152260810136795,0.0
2020-01-22T21:00:00+09:00,0.007136004976928234,0.0
2020-01-22T22:00:00+09:00,-0.0029630977660417557,0.0
2020-01-22T23:00:00+09:00,0.000765044242143631,0.0
2020-01-23T00:00:00+09:00,0.00728469155728817,0.0
2020-01-23T01:00:00+09:00,-2.5540590286254883e-05,0.0
2020-01-23T02:00:00+09:00,0.0016600191593170166,0.0
2020-01-23T03:00:00+09:00,-0.003121817484498024,0.0
2020-01-23T04:00:00+09:00,-0.003247113898396492,0.0
2020-01-23T05:00:00+09:00,0.0020674988627433777,0.0
2020-01-23T06:00:00+09:00,-0.0011890102177858353,0.0
2020-01-23T07:00:00+09:00,-0.00427035428583622,0.0
2020-01-23T08:00:00+09:00,0.004391195252537727,0.0
2020-01-23T09:00:00+09:00,0.12970036268234253,0.004405286282588306
2020-01-23T10:00:00+09:00,0.02881752699613571,0.030837005043691582
2020-01-23T11:00:00+09:00,0.1223517432808876,0.05139500698538804
2020-01-23T12:00:00+09:00,0.018526198342442513,0.06754772371006965
2020-01-23T13:00:00+09:00,0.018098043277859688,0.14831130307118387
2020-01-23T14:00:00+09:00,0.10694022476673126,0.11894273495775147
2020-01-23T15:00:00+09:00,0.012833872810006142,0.048458150174044805
2020-01-23T16:00:00+09:00,0.051601022481918335,0.07782672254977098
2020-01-23T17:00:00+09:00,0.04223553463816643,0.013215858847764916
2020-01-23T18:00:00+09:00,0.005985423922538757,0.0
2020-01-23T19:00:00+09:00,-0.004185628145933151,0.0
2020-01-23T20:00:00+09:00,-0.004239967092871666,0.0
2020-01-23T21:00:00+09:00,0.0022234302014112473,0.0
2020-01-23T22:00:00+09:00,0.0020069796591997147,0.0
2020-01-23T23:00:00+09:00,0.0004940014332532883,0.0
2020-01-24T00:00:00+09:00,0.0024971775710582733,0.0
2020-01-24T01:00:00+09:00,-0.003519386053085327,0.0
2020-01-24T02:00:00+09:00,-0.002908460795879364,0.0
2020-01-24T03:00:00+09:00,-0.005166413262486458,0.0
2020-01-24T04:00:00+09:00,-0.0038888417184352875,0.0
2020-01-24T05:00:00+09:00,0.0008690748363733292,0.0
2020-01-24T06:00:00+09:00,0.00011389143764972687,0.0
2020-01-24T07:00:00+09:00,0.0022078324109315872,0.0
2020-01-24T08:00:00+09:00,0.008735558949410915,0.0
2020-01-24T09:00:00+09:00,0.04157897084951401,0.143906017854169
2020-01-24T10:00:00+09:00,0.32300904393196106,0.41997062631713405
2020-01-24T11:00:00+09:00,0.5561508536338806,0.506607953399285
2020-01-24T12:00:00+09:00,0.500198245048523,0.6681350780231632
2020-01-24T13:00:00+09:00,0.668978750705719,0.6784140939120397
2020-01-24T14:00:00+09:00,0.4843083620071411,0.5947136918379325
2020-01-24T15:00:00+09:00,0.3706471920013428,0.4698972262083194
