,model_prediction,real_value
2020-03-12T04:00:00+09:00,0.004160694777965546,0.0
2020-03-12T05:00:00+09:00,-0.0016425177454948425,0.0
2020-03-12T06:00:00+09:00,-0.0029983967542648315,0.0
2020-03-12T07:00:00+09:00,0.000998072326183319,0.0
2020-03-12T08:00:00+09:00,0.01597580313682556,0.04220747029298171
2020-03-12T09:00:00+09:00,0.09897015243768692,0.2381848785133012
2020-03-12T10:00:00+09:00,0.2383718639612198,0.4083028010390895
2020-03-12T11:00:00+09:00,0.4475400447845459,0.3659962423775167
2020-03-12T12:00:00+09:00,0.4860426187515259,0.31705143834379745
2020-03-12T13:00:00+09:00,0.3318381905555725,0.6399484765040543
2020-03-12T14:00:00+09:00,0.25458940863609314,0.8183890085336941
2020-03-12T15:00:00+09:00,0.3334621787071228,0.7355592976660636
2020-03-12T16:00:00+09:00,0.42223066091537476,0.3375607046717833
2020-03-12T17:00:00+09:00,0.28353220224380493,0.2583969257802948
2020-03-12T18:00:00+09:00,0.08437510579824448,0.14723075022726168
2020-03-12T19:00:00+09:00,0.006925642490386963,0.00961062112045861
2020-03-12T20:00:00+09:00,0.011089131236076355,0.0
2020-03-12T21:00:00+09:00,0.016436181962490082,0.0
2020-03-12T22:00:00+09:00,0.013652227818965912,0.0
2020-03-12T23:00:00+09:00,0.008174605667591095,0.0
2020-03-13T00:00:00+09:00,0.010826900601387024,0.0
2020-03-13T01:00:00+09:00,0.014182329177856445,0.0
2020-03-13T02:00:00+09:00,0.01332111656665802,0.0
2020-03-13T03:00:00+09:00,0.010146409273147583,0.0
2020-03-13T04:00:00+09:00,0.0040169283747673035,0.0
2020-03-13T05:00:00+09:00,-0.003547452390193939,0.0
2020-03-13T06:00:00+09:00,-0.007051065564155579,0.0
2020-03-13T07:00:00+09:00,-0.001906082034111023,0.0
2020-03-13T08:00:00+09:00,0.02032085508108139,0.0080253640630369
2020-03-13T09:00:00+09:00,0.1080225333571434,0.14594273956992088
2020-03-13T10:00:00+09:00,0.2528027892112732,0.4321807342374441
2020-03-13T11:00:00+09:00,0.4235232472419739,0.6370752207801201
2020-03-13T12:00:00+09:00,0.5590167045593262,0.7769741837963995
2020-03-13T13:00:00+09:00,0.6620010733604431,0.8709006254784436
2020-03-13T14:00:00+09:00,0.6888191103935242,0.8158129565224919
2020-03-13T15:00:00+09:00,0.6053330898284912,0.8005548825855016
2020-03-13T16:00:00+09:00,0.5166774392127991,0.602298641414972
2020-03-13T17:00:00+09:00,0.380987286567688,0.30199147975094803
2020-03-13T18:00:00+09:00,0.1756223440170288,0.13306252555869047
2020-03-13T19:00:00+09:00,0.02916848659515381,0.013771921076053023
2020-03-13T20:00:00+09:00,0.009880654513835907,0.0
2020-03-13T21:00:00+09:00,0.012950941920280457,0.0
2020-03-13T22:00:00+09:00,0.010513581335544586,0.0
2020-03-13T23:00:00+09:00,0.009310625493526459,0.0
2020-03-14T00:00:00+09:00,0.011555217206478119,0.0
2020-03-14T01:00:00+09:00,0.014437250792980194,0.0
2020-03-14T02:00:00+09:00,0.013305559754371643,0.0
2020-03-14T03:00:00+09:00,0.008879385888576508,0.0
2020-03-14T04:00:00+09:00,0.002605333924293518,0.0
2020-03-14T05:00:00+09:00,-0.00493573397397995,0.0
2020-03-14T06:00:00+09:00,-0.007320582866668701,0.0
2020-03-14T07:00:00+09:00,-0.0016574710607528687,0.0
2020-03-14T08:00:00+09:00,0.036591384559869766,0.046864163168951624
2020-03-14T09:00:00+09:00,0.13774093985557556,0.27097989003401235
2020-03-14T10:00:00+09:00,0.28844690322875977,0.5214505137400389
2020-03-14T11:00:00+09:00,0.49962180852890015,0.7229763641088668
2020-03-14T12:00:00+09:00,0.6623321771621704,0.8242346083501535
2020-03-14T13:00:00+09:00,0.7262864112854004,0.8796195424118783
2020-03-14T14:00:00+09:00,0.7073473334312439,0.8790250735933733
2020-03-14T15:00:00+09:00,0.6140913367271423,0.8041216954965318
2020-03-14T16:00:00+09:00,0.5034663677215576,0.646586783269242
2020-03-14T17:00:00+09:00,0.3573225140571594,0.3425146319570057
2020-03-14T18:00:00+09:00,0.16586270928382874,0.11829981672335392
2020-03-14T19:00:00+09:00,0.015672683715820312,0.014960864468660724
2020-03-14T20:00:00+09:00,0.005644157528877258,0.0
2020-03-14T21:00:00+09:00,0.009160652756690979,0.0
2020-03-14T22:00:00+09:00,0.00840158760547638,0.0
2020-03-14T23:00:00+09:00,0.00743354856967926,0.0
2020-03-15T00:00:00+09:00,0.011058978736400604,0.0
2020-03-15T01:00:00+09:00,0.013134881854057312,0.0
2020-03-15T02:00:00+09:00,0.012746095657348633,0.0
2020-03-15T03:00:00+09:00,0.008096694946289062,0.0
2020-03-15T04:00:00+09:00,0.001057162880897522,0.0
2020-03-15T05:00:00+09:00,-0.004429735243320465,0.0
2020-03-15T06:00:00+09:00,-0.004544161260128021,0.0
2020-03-15T07:00:00+09:00,0.0035178586840629578,0.0
2020-03-15T08:00:00+09:00,0.04890593886375427,0.011889428170479388
2020-03-15T09:00:00+09:00,0.1549777090549469,0.09808778480462063
2020-03-15T10:00:00+09:00,0.29777389764785767,0.42950559385765075
2020-03-15T11:00:00+09:00,0.45025545358657837,0.7226790990030936
2020-03-15T12:00:00+09:00,0.6079148054122925,0.774001778310833
2020-03-15T13:00:00+09:00,0.6866397857666016,0.7149509429694868
2020-03-15T14:00:00+09:00,0.6226463317871094,0.9326266011995832
2020-03-15T15:00:00+09:00,0.5580346584320068,0.873179473776914
2020-03-15T16:00:00+09:00,0.49675893783569336,0.6474784558004789
2020-03-15T17:00:00+09:00,0.3716062903404236,0.431586265418939
2020-03-15T18:00:00+09:00,0.1625329852104187,0.16912711558117938
2020-03-15T19:00:00+09:00,0.010865435004234314,0.028633706768785395
2020-03-15T20:00:00+09:00,0.0016444846987724304,0.0
2020-03-15T21:00:00+09:00,0.006809823215007782,0.0
2020-03-15T22:00:00+09:00,0.007101565599441528,0.0
2020-03-15T23:00:00+09:00,0.006577044725418091,0.0
2020-03-16T00:00:00+09:00,0.00829198956489563,0.0
2020-03-16T01:00:00+09:00,0.009714163839817047,0.0
2020-03-16T02:00:00+09:00,0.00935564935207367,0.0
2020-03-16T03:00:00+09:00,0.007467612624168396,0.0
2020-03-16T04:00:00+09:00,0.004154287278652191,0.0
2020-03-16T05:00:00+09:00,0.00022859126329421997,0.0
2020-03-16T06:00:00+09:00,-0.0016500875353813171,0.0
2020-03-16T07:00:00+09:00,0.02830454334616661,0.0
2020-03-16T08:00:00+09:00,0.09286536276340485,0.05181809429123913
2020-03-16T09:00:00+09:00,0.21649378538131714,0.28663431744536677
2020-03-16T10:00:00+09:00,0.37096554040908813,0.5427524256237118
2020-03-16T11:00:00+09:00,0.5702372193336487,0.7305062820122502
2020-03-16T12:00:00+09:00,0.6860332489013672,0.8619835932008679
2020-03-16T13:00:00+09:00,0.735777735710144,0.921133455517764
2020-03-16T14:00:00+09:00,0.745913565158844,0.920043606249345
2020-03-16T15:00:00+09:00,0.672768235206604,0.8516793851560589
2020-03-16T16:00:00+09:00,0.5471143126487732,0.6985039313954865
2020-03-16T17:00:00+09:00,0.3912094235420227,0.481620949417598
2020-03-16T18:00:00+09:00,0.21564924716949463,0.20766868459453977
2020-03-16T19:00:00+09:00,0.057944223284721375,0.017735064439057
2020-03-16T20:00:00+09:00,-0.0029183626174926758,0.0
2020-03-16T21:00:00+09:00,0.0021089166402816772,0.0
2020-03-16T22:00:00+09:00,0.0036112070083618164,0.0
2020-03-16T23:00:00+09:00,0.00470840185880661,0.0
2020-03-17T00:00:00+09:00,0.007812410593032837,0.0
2020-03-17T01:00:00+09:00,0.009818367660045624,0.0
2020-03-17T02:00:00+09:00,0.008309513330459595,0.0
2020-03-17T03:00:00+09:00,0.0064094290137290955,0.0
2020-03-17T04:00:00+09:00,0.0033696889877319336,0.0
2020-03-17T05:00:00+09:00,2.1062791347503662e-05,0.0
2020-03-17T06:00:00+09:00,-0.0003153011202812195,0.0
2020-03-17T07:00:00+09:00,0.024911466985940933,0.0
2020-03-17T08:00:00+09:00,0.093647301197052,0.0
2020-03-17T09:00:00+09:00,0.21440677344799042,0.0004953928604213551
2020-03-17T10:00:00+09:00,0.36136454343795776,0.015059943244589077
2020-03-17T11:00:00+09:00,0.3673558831214905,0.030417120898430676
2020-03-17T12:00:00+09:00,0.15275922417640686,0.07341722139883922
2020-03-17T13:00:00+09:00,0.08904224634170532,0.1901317777073395
2020-03-17T14:00:00+09:00,0.07780875265598297,0.26176559265066357
2020-03-17T15:00:00+09:00,0.06697022169828415,0.5363122955957061
2020-03-17T16:00:00+09:00,0.048398759216070175,0.5088675494863213
2020-03-17T17:00:00+09:00,0.023203395307064056,0.45457249538953604
2020-03-17T18:00:00+09:00,-0.0010287165641784668,0.21054197101499456
2020-03-17T19:00:00+09:00,-0.007855415344238281,0.019518478568702282
2020-03-17T20:00:00+09:00,-0.002117849886417389,0.0
2020-03-17T21:00:00+09:00,0.0051877498626708984,0.0
2020-03-17T22:00:00+09:00,0.008395098149776459,0.0
2020-03-17T23:00:00+09:00,0.010159753262996674,0.0
2020-03-18T00:00:00+09:00,0.011892259120941162,0.0
2020-03-18T01:00:00+09:00,0.012747600674629211,0.0
2020-03-18T02:00:00+09:00,0.011037088930606842,0.0
2020-03-18T03:00:00+09:00,0.007372066378593445,0.0
2020-03-18T04:00:00+09:00,0.0012142807245254517,0.0
2020-03-18T05:00:00+09:00,-0.004318207502365112,0.0
2020-03-18T06:00:00+09:00,-0.004845604300498962,0.0
2020-03-18T07:00:00+09:00,0.0022552460432052612,0.0
2020-03-18T08:00:00+09:00,0.04709915071725845,0.02912910064842716
2020-03-18T09:00:00+09:00,0.16000446677207947,0.2515604883227059
2020-03-18T10:00:00+09:00,0.341358482837677,0.493411298812149
2020-03-18T11:00:00+09:00,0.5298306941986084,0.6848310871768293
2020-03-18T12:00:00+09:00,0.6732454895973206,0.8170018941595019
2020-03-18T13:00:00+09:00,0.7338324785232544,0.8688200153101966
2020-03-18T14:00:00+09:00,0.7212721109390259,0.8670365474616402
2020-03-18T15:00:00+09:00,0.6339269876480103,0.7986723877613954
2020-03-18T16:00:00+09:00,0.4879733920097351,0.6481720129875751
2020-03-18T17:00:00+09:00,0.25896865129470825,0.4341622867336207
2020-03-18T18:00:00+09:00,0.10650546848773956,0.1947884705833094
2020-03-18T19:00:00+09:00,0.0063193440437316895,0.018824929055736347
2020-03-18T20:00:00+09:00,-0.002832286059856415,0.0
2020-03-18T21:00:00+09:00,0.0035120174288749695,0.0
2020-03-18T22:00:00+09:00,0.005394786596298218,0.0
2020-03-18T23:00:00+09:00,0.0057824477553367615,0.0
2020-03-19T00:00:00+09:00,0.00848744809627533,0.0
2020-03-19T01:00:00+09:00,0.011052772402763367,0.0
2020-03-19T02:00:00+09:00,0.010018445551395416,0.0
2020-03-19T03:00:00+09:00,0.006849907338619232,0.0
2020-03-19T04:00:00+09:00,0.0010960400104522705,0.0
2020-03-19T05:00:00+09:00,-0.0036793500185012817,0.0
2020-03-19T06:00:00+09:00,-0.004014931619167328,0.0
2020-03-19T07:00:00+09:00,0.006089255213737488,0.0
2020-03-19T08:00:00+09:00,0.07352753728628159,0.0011889429129745659
2020-03-19T09:00:00+09:00,0.1954595297574997,0.0023778858259491317
2020-03-19T10:00:00+09:00,0.3460763096809387,0.10106014424540616
2020-03-19T11:00:00+09:00,0.3336560130119324,0.6460913414262868
2020-03-19T12:00:00+09:00,0.34182804822921753,0.8370157800375737
2020-03-19T13:00:00+09:00,0.5634086728096008,0.6333102311319078
2020-03-19T14:00:00+09:00,0.6211176514625549,0.6846329104396472
2020-03-19T15:00:00+09:00,0.5282875299453735,0.8578222500782914
2020-03-19T16:00:00+09:00,0.4519902467727661,0.7096007236029415
2020-03-19T17:00:00+09:00,0.3179100751876831,0.4917269500287043
2020-03-19T18:00:00+09:00,0.1313602179288864,0.21519866389096448
2020-03-19T19:00:00+09:00,0.010126277804374695,0.020013870529811507
2020-03-19T20:00:00+09:00,0.0010649114847183228,0.0
2020-03-19T21:00:00+09:00,0.004313565790653229,0.0
2020-03-19T22:00:00+09:00,0.0067579299211502075,0.0
2020-03-19T23:00:00+09:00,0.007270894944667816,0.0
2020-03-20T00:00:00+09:00,0.0087171271443367,0.0
2020-03-20T01:00:00+09:00,0.011818848550319672,0.0
2020-03-20T02:00:00+09:00,0.010530635714530945,0.0
2020-03-20T03:00:00+09:00,0.004824981093406677,0.0
2020-03-20T04:00:00+09:00,-0.0008610337972640991,0.0
2020-03-20T05:00:00+09:00,-0.0035419613122940063,0.0
2020-03-20T06:00:00+09:00,-0.001278415322303772,0.0
2020-03-20T07:00:00+09:00,0.011899203062057495,0.0
2020-03-20T08:00:00+09:00,0.07666907459497452,0.05627662961535233
2020-03-20T09:00:00+09:00,0.19554471969604492,0.26741307712298207
2020-03-20T10:00:00+09:00,0.36766141653060913,0.49836522609737144
2020-03-20T11:00:00+09:00,0.5689981579780579,0.6845338220710562
2020-03-20T12:00:00+09:00,0.6972829699516296,0.8012483783795564
2020-03-20T13:00:00+09:00,0.7116488814353943,0.8522738539745639
2020-03-20T14:00:00+09:00,0.6527509093284607,0.8563361087285495
2020-03-20T15:00:00+09:00,0.5625606179237366,0.7753888926850252
2020-03-20T16:00:00+09:00,0.4343123435974121,0.6513425338172824
2020-03-20T17:00:00+09:00,0.2450563609600067,0.4574457511134702
2020-03-20T18:00:00+09:00,0.09701031446456909,0.19132071534434958
2020-03-20T19:00:00+09:00,4.694610834121704e-05,0.01307837156308709
2020-03-20T20:00:00+09:00,-0.0031177550554275513,0.0
2020-03-20T21:00:00+09:00,0.0025403648614883423,0.0
2020-03-20T22:00:00+09:00,0.006655558943748474,0.0
2020-03-20T23:00:00+09:00,0.007762938737869263,0.0
2020-03-21T00:00:00+09:00,0.010052472352981567,0.0
2020-03-21T01:00:00+09:00,0.011668756604194641,0.0
2020-03-21T02:00:00+09:00,0.00993397831916809,0.0
2020-03-21T03:00:00+09:00,0.0039434656500816345,0.0
2020-03-21T04:00:00+09:00,-0.0014302730560302734,0.0
2020-03-21T05:00:00+09:00,-0.003688499331474304,0.0
2020-03-21T06:00:00+09:00,-0.0016437694430351257,0.0
2020-03-21T07:00:00+09:00,0.007702067494392395,0.0
2020-03-21T08:00:00+09:00,0.06881322711706161,0.004359457027817985
2020-03-21T09:00:00+09:00,0.1697792112827301,0.030912514778072442
2020-03-21T10:00:00+09:00,0.31653892993927,0.12345189772336798
2020-03-21T11:00:00+09:00,0.3457100987434387,0.32240165771034285
2020-03-21T12:00:00+09:00,0.24906080961227417,0.6389577156042263
2020-03-21T13:00:00+09:00,0.3384398818016052,0.6967205249399714
2020-03-21T14:00:00+09:00,0.4738745093345642,0.6904785716491478
2020-03-21T15:00:00+09:00,0.47485262155532837,0.6288516842965993
2020-03-21T16:00:00+09:00,0.40400856733322144,0.43485584392071674
2020-03-21T17:00:00+09:00,0.25634199380874634,0.12582978834564845
2020-03-21T18:00:00+09:00,0.0714448094367981,0.086693750513783
2020-03-21T19:00:00+09:00,0.005072787404060364,0.0047557716518982635
2020-03-21T20:00:00+09:00,0.0020332783460617065,0.0
2020-03-21T21:00:00+09:00,0.004523254930973053,0.0
2020-03-21T22:00:00+09:00,0.00886312872171402,0.0
2020-03-21T23:00:00+09:00,0.011902019381523132,0.0
2020-03-22T00:00:00+09:00,0.012840300798416138,0.0
2020-03-22T01:00:00+09:00,0.014702245593070984,0.0
2020-03-22T02:00:00+09:00,0.011359147727489471,0.0
2020-03-22T03:00:00+09:00,0.0037385597825050354,0.0
2020-03-22T04:00:00+09:00,-0.0022709518671035767,0.0
2020-03-22T05:00:00+09:00,-0.003858812153339386,0.0
2020-03-22T06:00:00+09:00,-0.00036963820457458496,0.0
2020-03-22T07:00:00+09:00,0.011699073016643524,0.0
2020-03-22T08:00:00+09:00,0.06904145330190659,0.06202318710800159
2020-03-22T09:00:00+09:00,0.17898917198181152,0.295055999969549
2020-03-22T10:00:00+09:00,0.3233463764190674,0.5434459828108079
2020-03-22T11:00:00+09:00,0.5157457590103149,0.7337758912105485
2020-03-22T12:00:00+09:00,0.6623197793960571,0.8490043061693069
2020-03-22T13:00:00+09:00,0.7001939415931702,0.9002278971084552
2020-03-22T14:00:00+09:00,0.6659373641014099,0.8795204540432873
2020-03-22T15:00:00+09:00,0.5879042744636536,0.8157138681539008
2020-03-22T16:00:00+09:00,0.4763069152832031,0.6766075506933085
2020-03-22T17:00:00+09:00,0.2993711233139038,0.4671554596432536
2020-03-22T18:00:00+09:00,0.11766988784074783,0.21024472125748173
2020-03-22T19:00:00+09:00,0.0037594884634017944,0.022589914866883616
2020-03-22T20:00:00+09:00,-0.0028766393661499023,0.0
2020-03-22T21:00:00+09:00,0.0043336451053619385,0.0
2020-03-22T22:00:00+09:00,0.008778899908065796,0.0
2020-03-22T23:00:00+09:00,0.008981786668300629,0.0
2020-03-23T00:00:00+09:00,0.009284429252147675,0.0
2020-03-23T01:00:00+09:00,0.010574854910373688,0.0
2020-03-23T02:00:00+09:00,0.008511856198310852,0.0
2020-03-23T03:00:00+09:00,0.003631778061389923,0.0
2020-03-23T04:00:00+09:00,0.0009366795420646667,0.0
2020-03-23T05:00:00+09:00,0.0009434521198272705,0.0
2020-03-23T06:00:00+09:00,0.003242217004299164,0.0
2020-03-23T07:00:00+09:00,0.020839743316173553,0.0
2020-03-23T08:00:00+09:00,0.08565858006477356,0.055384922550529694
2020-03-23T09:00:00+09:00,0.19026169180870056,0.24244526395968785
2020-03-23T10:00:00+09:00,0.329643189907074,0.47944122018423924
2020-03-23T11:00:00+09:00,0.531067430973053,0.6662043156729497
2020-03-23T12:00:00+09:00,0.6511576175689697,0.7816308459758488
2020-03-23T13:00:00+09:00,0.6764166355133057,0.8371148684061648
2020-03-23T14:00:00+09:00,0.6397354602813721,0.8357277540319726
2020-03-23T15:00:00+09:00,0.5889355540275574,0.7558704486499086
2020-03-23T16:00:00+09:00,0.49063777923583984,0.6274645699224072
2020-03-23T17:00:00+09:00,0.2992671728134155,0.4284157445892317
2020-03-23T18:00:00+09:00,0.12843334674835205,0.18805112149431152
2020-03-23T19:00:00+09:00,0.004778236150741577,0.020608343185381628
2020-03-23T20:00:00+09:00,-0.0061286091804504395,0.0
2020-03-23T21:00:00+09:00,0.0012429729104042053,0.0
2020-03-23T22:00:00+09:00,0.006989993155002594,0.0
2020-03-23T23:00:00+09:00,0.0068000927567481995,0.0
2020-03-24T00:00:00+09:00,0.006731487810611725,0.0
2020-03-24T01:00:00+09:00,0.009432286024093628,0.0
2020-03-24T02:00:00+09:00,0.008888587355613708,0.0
2020-03-24T03:00:00+09:00,0.0037330538034439087,0.0
2020-03-24T04:00:00+09:00,0.0012644678354263306,0.0
2020-03-24T05:00:00+09:00,0.0022302865982055664,0.0
2020-03-24T06:00:00+09:00,0.003706708550453186,0.0
2020-03-24T07:00:00+09:00,0.01972436159849167,0.0004953928604213551
2020-03-24T08:00:00+09:00,0.07911858707666397,0.08570296659156455
2020-03-24T09:00:00+09:00,0.17689275741577148,0.3042702973528978
2020-03-24T10:00:00+09:00,0.3277547359466553,0.5178837008290086
2020-03-24T11:00:00+09:00,0.5459086894989014,0.6701674820583441
2020-03-24T12:00:00+09:00,0.6613383293151855,0.7464579745293778
2020-03-24T13:00:00+09:00,0.6650673747062683,0.7810363771573438
2020-03-24T14:00:00+09:00,0.5757922530174255,0.7892599136408646
2020-03-24T15:00:00+09:00,0.5052178502082825,0.7325869535735384
2020-03-24T16:00:00+09:00,0.4021109342575073,0.5869414791093908
2020-03-24T17:00:00+09:00,0.22008179128170013,0.37461607094236044
2020-03-24T18:00:00+09:00,0.07534344494342804,0.14762707300510525
2020-03-24T19:00:00+09:00,-0.00764862447977066,0.010898643288994665
2020-03-24T20:00:00+09:00,-0.007654830813407898,0.0
2020-03-24T21:00:00+09:00,0.0026729777455329895,0.0
2020-03-24T22:00:00+09:00,0.00807797908782959,0.0
2020-03-24T23:00:00+09:00,0.0052886903285980225,0.0
2020-03-25T00:00:00+09:00,0.006723836064338684,0.0
2020-03-25T01:00:00+09:00,0.009914092719554901,0.0
2020-03-25T02:00:00+09:00,0.008861102163791656,0.0
2020-03-25T03:00:00+09:00,0.005829714238643646,0.0
2020-03-25T04:00:00+09:00,0.0037799477577209473,0.0
2020-03-25T05:00:00+09:00,0.0024187415838241577,0.0
2020-03-25T06:00:00+09:00,0.0016153901815414429,0.0
2020-03-25T07:00:00+09:00,0.009708613157272339,0.0006935499925990688
2020-03-25T08:00:00+09:00,0.05929753929376602,0.08282968784523992
2020-03-25T09:00:00+09:00,0.15317365527153015,0.2699890984376637
2020-03-25T10:00:00+09:00,0.29863253235816956,0.4795402778563097
2020-03-25T11:00:00+09:00,0.5023158192634583,0.6524323830857014
2020-03-25T12:00:00+09:00,0.618502140045166,0.7544833342757165
2020-03-25T13:00:00+09:00,0.6423837542533875,0.7673635329386865
2020-03-25T14:00:00+09:00,0.5788756012916565,0.7575547667368328
2020-03-25T15:00:00+09:00,0.5054576396942139,0.6455959609763728
2020-03-25T16:00:00+09:00,0.37675321102142334,0.35579115339781936
2020-03-25T17:00:00+09:00,0.15148934721946716,0.2194590339890908
2020-03-25T18:00:00+09:00,0.02066320925951004,0.07688496896366888
2020-03-25T19:00:00+09:00,-0.013089984655380249,0.004953928724121835
2020-03-25T20:00:00+09:00,-0.008314043283462524,0.0
2020-03-25T21:00:00+09:00,0.0007809251546859741,0.0
2020-03-25T22:00:00+09:00,0.007295563817024231,0.0
2020-03-25T23:00:00+09:00,0.006906837224960327,0.0
2020-03-26T00:00:00+09:00,0.007977105677127838,0.0
2020-03-26T01:00:00+09:00,0.01036980003118515,0.0
2020-03-26T02:00:00+09:00,0.010432317852973938,0.0
2020-03-26T03:00:00+09:00,0.00799649953842163,0.0
2020-03-26T04:00:00+09:00,0.005696848034858704,0.0
2020-03-26T05:00:00+09:00,0.004736214876174927,0.0
2020-03-26T06:00:00+09:00,0.003347650170326233,0.0
2020-03-26T07:00:00+09:00,0.004920288920402527,0.0005944714564872829
2020-03-26T08:00:00+09:00,0.03307671472430229,0.08193797694335221
2020-03-26T09:00:00+09:00,0.10330084711313248,0.2696918640284112
2020-03-26T10:00:00+09:00,0.23101367056369781,0.24224710257076607
2020-03-26T11:00:00+09:00,0.3526585102081299,0.5077776695213817
2020-03-26T12:00:00+09:00,0.33367663621902466,0.4849896162879667
2020-03-26T13:00:00+09:00,0.2984524071216583,0.3191320792085651
