,model_prediction,real_value
2019-12-24T06:00:00+09:00,-0.005403049290180206,0.0
2019-12-24T07:00:00+09:00,0.002863064408302307,0.0
2019-12-24T08:00:00+09:00,0.01581733673810959,0.0
2019-12-24T09:00:00+09:00,0.053011439740657806,0.03189138041621369
2019-12-24T10:00:00+09:00,0.1788528710603714,0.14787916373824322
2019-12-24T11:00:00+09:00,0.3568973243236542,0.29323229757428987
2019-12-24T12:00:00+09:00,0.47403308749198914,0.4982633348375126
2019-12-24T13:00:00+09:00,0.556220293045044,0.6737185550368685
2019-12-24T14:00:00+09:00,0.6102240085601807,0.7410798961332138
2019-12-24T15:00:00+09:00,0.5488271713256836,0.686875052266203
2019-12-24T16:00:00+09:00,0.35168999433517456,0.5280496596211564
2019-12-24T17:00:00+09:00,0.15156614780426025,0.2438690685270225
2019-12-24T18:00:00+09:00,0.027262546122074127,0.002736554040932663
2019-12-24T19:00:00+09:00,-0.004898086190223694,0.0
2019-12-24T20:00:00+09:00,-0.01289936900138855,0.0
2019-12-24T21:00:00+09:00,-0.009349837899208069,0.0
2019-12-24T22:00:00+09:00,-0.00617576390504837,0.0
2019-12-24T23:00:00+09:00,-0.007540687918663025,0.0
2019-12-25T00:00:00+09:00,-0.004588164389133453,0.0
2019-12-25T01:00:00+09:00,0.0011422336101531982,0.0
2019-12-25T02:00:00+09:00,0.0038436204195022583,0.0
2019-12-25T03:00:00+09:00,0.0006289854645729065,0.0
2019-12-25T04:00:00+09:00,-0.0053937360644340515,0.0
2019-12-25T05:00:00+09:00,-0.008938752114772797,0.0
2019-12-25T06:00:00+09:00,-0.005815327167510986,0.0
2019-12-25T07:00:00+09:00,0.0026139169931411743,0.0
2019-12-25T08:00:00+09:00,0.017818927764892578,0.0
2019-12-25T09:00:00+09:00,0.061113692820072174,0.028628565652906744
2019-12-25T10:00:00+09:00,0.19174638390541077,0.19366382428442905
2019-12-25T11:00:00+09:00,0.3873523771762848,0.4273234252400858
2019-12-25T12:00:00+09:00,0.5630031824111938,0.562572361048437
2019-12-25T13:00:00+09:00,0.6925986409187317,0.5837280261590425
2019-12-25T14:00:00+09:00,0.6799945831298828,0.6565624424993349
2019-12-25T15:00:00+09:00,0.5017551183700562,0.5181559849970198
2019-12-25T16:00:00+09:00,0.2765692472457886,0.37596041990628254
2019-12-25T17:00:00+09:00,0.0959671214222908,0.16040416917581038
2019-12-25T18:00:00+09:00,0.021364375948905945,0.0033680664176636275
2019-12-25T19:00:00+09:00,-0.01325923204421997,0.0
2019-12-25T20:00:00+09:00,-0.02116812765598297,0.0
2019-12-25T21:00:00+09:00,-0.014681458473205566,0.0
2019-12-25T22:00:00+09:00,-0.00985601544380188,0.0
2019-12-25T23:00:00+09:00,-0.009519994258880615,0.0
2019-12-26T00:00:00+09:00,-0.005093194544315338,0.0
2019-12-26T01:00:00+09:00,0.0021390244364738464,0.0
2019-12-26T02:00:00+09:00,0.005459234118461609,0.0
2019-12-26T03:00:00+09:00,0.0017100945115089417,0.0
2019-12-26T04:00:00+09:00,-0.00481579452753067,0.0
2019-12-26T05:00:00+09:00,-0.008243516087532043,0.0
2019-12-26T06:00:00+09:00,-0.004422873258590698,0.0
2019-12-26T07:00:00+09:00,0.0033279061317443848,0.0
2019-12-26T08:00:00+09:00,0.017777062952518463,0.0
2019-12-26T09:00:00+09:00,0.058982957154512405,0.0026313018964578055
2019-12-26T10:00:00+09:00,0.1837938129901886,0.030102094205200203
2019-12-26T11:00:00+09:00,0.2683854103088379,0.05567835085410426
2019-12-26T12:00:00+09:00,0.23377183079719543,0.05999368461156888
2019-12-26T13:00:00+09:00,0.15938912332057953,0.05715187744592499
2019-12-26T14:00:00+09:00,0.11359438300132751,0.02378697043789056
2019-12-26T15:00:00+09:00,0.08864463865756989,0.019892642317616283
2019-12-26T16:00:00+09:00,0.08439444750547409,0.014103778047385473
2019-12-26T17:00:00+09:00,0.04086800292134285,0.012314492816608348
2019-12-26T18:00:00+09:00,-0.013998650014400482,0.0030523102292981455
2019-12-26T19:00:00+09:00,-0.035273581743240356,0.0
2019-12-26T20:00:00+09:00,-0.032240718603134155,0.0
2019-12-26T21:00:00+09:00,-0.019599229097366333,0.0
2019-12-26T22:00:00+09:00,-0.011941879987716675,0.0
2019-12-26T23:00:00+09:00,-0.008866921067237854,0.0
2019-12-27T00:00:00+09:00,-0.002312079071998596,0.0
2019-12-27T01:00:00+09:00,0.005222707986831665,0.0
2019-12-27T02:00:00+09:00,0.00819491595029831,0.0
2019-12-27T03:00:00+09:00,0.002864852547645569,0.0
2019-12-27T04:00:00+09:00,-0.004149317741394043,0.0
2019-12-27T05:00:00+09:00,-0.007774025201797485,0.0
2019-12-27T06:00:00+09:00,-0.003696911036968231,0.0
2019-12-27T07:00:00+09:00,0.003914974629878998,0.0
2019-12-27T08:00:00+09:00,0.018277913331985474,0.0
2019-12-27T09:00:00+09:00,0.05665760114789009,0.024313229934969396
2019-12-27T10:00:00+09:00,0.15748660266399384,0.19692663120584508
2019-12-27T11:00:00+09:00,0.35482680797576904,0.4405851920130906
2019-12-27T12:00:00+09:00,0.5561192631721497,0.6342490006137378
2019-12-27T13:00:00+09:00,0.6882278919219971,0.7567624232647449
2019-12-27T14:00:00+09:00,0.7105117440223694,0.8002315302609474
2019-12-27T15:00:00+09:00,0.6333689093589783,0.721503023237154
2019-12-27T16:00:00+09:00,0.41709864139556885,0.547837071604557
2019-12-27T17:00:00+09:00,0.16505166888237,0.27018209435325513
2019-12-27T18:00:00+09:00,0.016180820763111115,0.002526049997042039
2019-12-27T19:00:00+09:00,-0.010004371404647827,0.0
2019-12-27T20:00:00+09:00,-0.01525096595287323,0.0
2019-12-27T21:00:00+09:00,-0.010778002440929413,0.0
2019-12-27T22:00:00+09:00,-0.006693534553050995,0.0
2019-12-27T23:00:00+09:00,-0.005440130829811096,0.0
2019-12-28T00:00:00+09:00,-0.0006449073553085327,0.0
2019-12-28T01:00:00+09:00,0.005350165069103241,0.0
2019-12-28T02:00:00+09:00,0.006219625473022461,0.0
2019-12-28T03:00:00+09:00,0.0007838979363441467,0.0
2019-12-28T04:00:00+09:00,-0.005415409803390503,0.0
2019-12-28T05:00:00+09:00,-0.009656339883804321,0.0
2019-12-28T06:00:00+09:00,-0.005805224180221558,0.0
2019-12-28T07:00:00+09:00,0.0027638599276542664,0.0
2019-12-28T08:00:00+09:00,0.01965930312871933,0.0
2019-12-28T09:00:00+09:00,0.06635422259569168,0.033680666627227185
2019-12-28T10:00:00+09:00,0.22970245778560638,0.20429429161156695
2019-12-28T11:00:00+09:00,0.49915170669555664,0.4252184107774432
2019-12-28T12:00:00+09:00,0.6741704940795898,0.6066729598364069
2019-12-28T13:00:00+09:00,0.7685704827308655,0.7146616321308745
2019-12-28T14:00:00+09:00,0.7521497011184692,0.7489737944708145
2019-12-28T15:00:00+09:00,0.6225756406784058,0.6457214988199836
2019-12-28T16:00:00+09:00,0.36910831928253174,0.47016104044452106
2019-12-28T17:00:00+09:00,0.14437992870807648,0.21218818994916763
2019-12-28T18:00:00+09:00,0.02402424067258835,0.0041048309388694495
2019-12-28T19:00:00+09:00,-0.006655216217041016,0.0
2019-12-28T20:00:00+09:00,-0.01385834813117981,0.0
2019-12-28T21:00:00+09:00,-0.008855268359184265,0.0
2019-12-28T22:00:00+09:00,-0.004791289567947388,0.0
2019-12-28T23:00:00+09:00,-0.004561245441436768,0.0
2019-12-29T00:00:00+09:00,-0.0005697160959243774,0.0
2019-12-29T01:00:00+09:00,0.0033721625804901123,0.0
2019-12-29T02:00:00+09:00,0.003456495702266693,0.0
2019-12-29T03:00:00+09:00,-0.0007588118314743042,0.0
2019-12-29T04:00:00+09:00,-0.007540151476860046,0.0
2019-12-29T05:00:00+09:00,-0.010719239711761475,0.0
2019-12-29T06:00:00+09:00,-0.0074623823165893555,0.0
2019-12-29T07:00:00+09:00,0.0006822869181632996,0.0
2019-12-29T08:00:00+09:00,0.018205150961875916,0.0
2019-12-29T09:00:00+09:00,0.06139199063181877,0.0057888642702308086
2019-12-29T10:00:00+09:00,0.20590731501579285,0.03820650418352334
2019-12-29T11:00:00+09:00,0.3634147047996521,0.06704557167478889
2019-12-29T12:00:00+09:00,0.35660508275032043,0.0800968307280167
2019-12-29T13:00:00+09:00,0.2356177270412445,0.1546153009846341
2019-12-29T14:00:00+09:00,0.14713448286056519,0.13072308256827322
2019-12-29T15:00:00+09:00,0.1057564988732338,0.08125460750300831
2019-12-29T16:00:00+09:00,0.08478943258523941,0.029681086607537138
2019-12-29T17:00:00+09:00,0.05587701499462128,0.0007367645212058219
2019-12-29T18:00:00+09:00,0.0010514035820960999,0.0
2019-12-29T19:00:00+09:00,-0.024067319929599762,0.0
2019-12-29T20:00:00+09:00,-0.025303952395915985,0.0
2019-12-29T21:00:00+09:00,-0.014755256474018097,0.0
2019-12-29T22:00:00+09:00,-0.007280565798282623,0.0
2019-12-29T23:00:00+09:00,-0.00527595728635788,0.0
2019-12-30T00:00:00+09:00,-0.0008108094334602356,0.0
2019-12-30T01:00:00+09:00,0.004360072314739227,0.0
2019-12-30T02:00:00+09:00,0.005754508078098297,0.0
2019-12-30T03:00:00+09:00,0.0019488334655761719,0.0
2019-12-30T04:00:00+09:00,-0.0047335028648376465,0.0
2019-12-30T05:00:00+09:00,-0.00898953527212143,0.0
2019-12-30T06:00:00+09:00,-0.006915241479873657,0.0
2019-12-30T07:00:00+09:00,5.4486095905303955e-05,0.0
2019-12-30T08:00:00+09:00,0.01426059752702713,0.0
2019-12-30T09:00:00+09:00,0.05520059913396835,0.0011577728540461618
2019-12-30T10:00:00+09:00,0.15567553043365479,0.059151669416242746
2019-12-30T11:00:00+09:00,0.26119568943977356,0.09220082072602988
2019-12-30T12:00:00+09:00,0.2659105062484741,0.15272076287420486
2019-12-30T13:00:00+09:00,0.22491708397865295,0.41911378100660146
2019-12-30T14:00:00+09:00,0.21976807713508606,0.3420692416383329
2019-12-30T15:00:00+09:00,0.17339441180229187,0.5455215180545737
2019-12-30T16:00:00+09:00,0.12041841447353363,0.5338385434961145
2019-12-30T17:00:00+09:00,0.050639405846595764,0.1809283268108667
2019-12-30T18:00:00+09:00,-0.0027638301253318787,0.003262814518247861
2019-12-30T19:00:00+09:00,-0.02114618569612503,0.0
2019-12-30T20:00:00+09:00,-0.01825612038373947,0.0
2019-12-30T21:00:00+09:00,-0.010577835142612457,0.0
2019-12-30T22:00:00+09:00,-0.005617134273052216,0.0
2019-12-30T23:00:00+09:00,-0.0036814212799072266,0.0
2019-12-31T00:00:00+09:00,0.0014043524861335754,0.0
2019-12-31T01:00:00+09:00,0.007927373051643372,0.0
2019-12-31T02:00:00+09:00,0.009521573781967163,0.0
2019-12-31T03:00:00+09:00,0.004341982305049896,0.0
2019-12-31T04:00:00+09:00,-0.003012612462043762,0.0
2019-12-31T05:00:00+09:00,-0.007991984486579895,0.0
2019-12-31T06:00:00+09:00,-0.006683744490146637,0.0
2019-12-31T07:00:00+09:00,0.002994544804096222,0.0
2019-12-31T08:00:00+09:00,0.02034483104944229,0.0
2019-12-31T09:00:00+09:00,0.06650625169277191,0.021050415171662444
2019-12-31T10:00:00+09:00,0.20072466135025024,0.19618986987040743
2019-12-31T11:00:00+09:00,0.43545421957969666,0.447847598558924
2019-12-31T12:00:00+09:00,0.6360699534416199,0.653931143053468
2019-12-31T13:00:00+09:00,0.7924071550369263,0.7648668606896862
2019-12-31T14:00:00+09:00,0.7974953651428223,0.8051783832567976
2019-12-31T15:00:00+09:00,0.6805513501167297,0.7478160176958228
2019-12-31T16:00:00+09:00,0.42772841453552246,0.5900431322820976
2019-12-31T17:00:00+09:00,0.18371015787124634,0.3236501455172646
2019-12-31T18:00:00+09:00,0.015742570161819458,0.0022102935636174655
2019-12-31T19:00:00+09:00,-0.006168730556964874,0.0
2019-12-31T20:00:00+09:00,-0.011067606508731842,0.0
2019-12-31T21:00:00+09:00,-0.009520359337329865,0.0
2019-12-31T22:00:00+09:00,-0.006638370454311371,0.0
2019-12-31T23:00:00+09:00,-0.0036017224192619324,0.0
2020-01-01T00:00:00+09:00,0.00191604346036911,0.0
2020-01-01T01:00:00+09:00,0.007440969347953796,0.0
2020-01-01T02:00:00+09:00,0.007836468517780304,0.0
2020-01-01T03:00:00+09:00,0.0030379518866539,0.0
2020-01-01T04:00:00+09:00,-0.003756485879421234,0.0
2020-01-01T05:00:00+09:00,-0.00900113582611084,0.0
2020-01-01T06:00:00+09:00,-0.006599731743335724,0.0
2020-01-01T07:00:00+09:00,0.00018746405839920044,0.0
2020-01-01T08:00:00+09:00,0.018830984830856323,0.0
2020-01-01T09:00:00+09:00,0.07543737441301346,0.02147142472979824
2020-01-01T10:00:00+09:00,0.2469649463891983,0.19166403231411128
2020-01-01T11:00:00+09:00,0.5152757167816162,0.4246921257942189
2020-01-01T12:00:00+09:00,0.7006113529205322,0.6055151830614153
2020-01-01T13:00:00+09:00,0.8119770288467407,0.7176086774726251
2020-01-01T14:00:00+09:00,0.8072562217712402,0.7520261093562354
2020-01-01T15:00:00+09:00,0.6761218309402466,0.6900326366952942
2020-01-01T16:00:00+09:00,0.42107897996902466,0.5295231822920317
2020-01-01T17:00:00+09:00,0.17807914316654205,0.2580780886714601
2020-01-01T18:00:00+09:00,0.031164124608039856,0.005683612370815042
2020-01-01T19:00:00+09:00,0.00254058837890625,0.0
2020-01-01T20:00:00+09:00,-0.00468696653842926,0.0
2020-01-01T21:00:00+09:00,-0.0028899312019348145,0.0
2020-01-01T22:00:00+09:00,-0.0009385198354721069,0.0
2020-01-01T23:00:00+09:00,-0.0008294433355331421,0.0
2020-01-02T00:00:00+09:00,0.002759873867034912,0.0
2020-01-02T01:00:00+09:00,0.004604555666446686,0.0
2020-01-02T02:00:00+09:00,0.0053394511342048645,0.0
2020-01-02T03:00:00+09:00,0.0014756694436073303,0.0
2020-01-02T04:00:00+09:00,-0.005443185567855835,0.0
2020-01-02T05:00:00+09:00,-0.009152069687843323,0.0
2020-01-02T06:00:00+09:00,-0.007736772298812866,0.0
2020-01-02T07:00:00+09:00,-0.0008237659931182861,0.0
2020-01-02T08:00:00+09:00,0.01775999367237091,0.0
2020-01-02T09:00:00+09:00,0.071803018450737,0.031049363260414832
2020-01-02T10:00:00+09:00,0.22195254266262054,0.17419218956447582
2020-01-02T11:00:00+09:00,0.4678592085838318,0.36364592218849234
2020-01-02T12:00:00+09:00,0.6191338896751404,0.5356278120628735
2020-01-02T13:00:00+09:00,0.7135050892829895,0.5351015898147765
2020-01-02T14:00:00+09:00,0.6793524026870728,0.6744553163723062
2020-01-02T15:00:00+09:00,0.5059186220169067,0.6143563818217943
2020-01-02T16:00:00+09:00,0.2875819206237793,0.455425751000641
2020-01-02T17:00:00+09:00,0.10274836421012878,0.2020839919214722
2020-01-02T18:00:00+09:00,0.01999688148498535,0.007578149501007934
2020-01-02T19:00:00+09:00,-0.00837738811969757,0.0
2020-01-02T20:00:00+09:00,-0.01369774341583252,0.0
2020-01-02T21:00:00+09:00,-0.008580788969993591,0.0
2020-01-02T22:00:00+09:00,-0.0037296339869499207,0.0
2020-01-02T23:00:00+09:00,-0.0018352493643760681,0.0
2020-01-03T00:00:00+09:00,0.0020782873034477234,0.0
2020-01-03T01:00:00+09:00,0.006385482847690582,0.0
2020-01-03T02:00:00+09:00,0.006493069231510162,0.0
2020-01-03T03:00:00+09:00,0.0026236996054649353,0.0
2020-01-03T04:00:00+09:00,-0.003370724618434906,0.0
2020-01-03T05:00:00+09:00,-0.007927849888801575,0.0
2020-01-03T06:00:00+09:00,-0.005611345171928406,0.0
2020-01-03T07:00:00+09:00,-5.497783422470093e-05,0.0
2020-01-03T08:00:00+09:00,0.01704387366771698,0.0
2020-01-03T09:00:00+09:00,0.06255767494440079,0.030312598004031736
2020-01-03T10:00:00+09:00,0.20501992106437683,0.17882328098066047
2020-01-03T11:00:00+09:00,0.4099172353744507,0.3701715673988881
2020-01-03T12:00:00+09:00,0.5428272485733032,0.5025786646740318
2020-01-03T13:00:00+09:00,0.6480972766876221,0.6734028091409849
2020-01-03T14:00:00+09:00,0.6956219673156738,0.7231870222602426
2020-01-03T15:00:00+09:00,0.5854942202568054,0.6353015705801864
2020-01-03T16:00:00+09:00,0.34692662954330444,0.4568992736715163
2020-01-03T17:00:00+09:00,0.12789809703826904,0.2162930277496916
2020-01-03T18:00:00+09:00,0.016645967960357666,0.008209661877738899
2020-01-03T19:00:00+09:00,-0.01053619384765625,0.0
2020-01-03T20:00:00+09:00,-0.014269456267356873,0.0
2020-01-03T21:00:00+09:00,-0.009246796369552612,0.0
2020-01-03T22:00:00+09:00,-0.004087299108505249,0.0
2020-01-03T23:00:00+09:00,-0.0015973299741744995,0.0
2020-01-04T00:00:00+09:00,0.0032361820340156555,0.0
2020-01-04T01:00:00+09:00,0.006845526397228241,0.0
2020-01-04T02:00:00+09:00,0.0073727816343307495,0.0
2020-01-04T03:00:00+09:00,0.0026635825634002686,0.0
2020-01-04T04:00:00+09:00,-0.0038795769214630127,0.0
2020-01-04T05:00:00+09:00,-0.00703083723783493,0.0
2020-01-04T06:00:00+09:00,-0.0047557055950164795,0.0
2020-01-04T07:00:00+09:00,0.0011580511927604675,0.0
2020-01-04T08:00:00+09:00,0.01544160395860672,0.0
2020-01-04T09:00:00+09:00,0.05552155151963234,0.0308388594615833
2020-01-04T10:00:00+09:00,0.203605055809021,0.13735396595477564
2020-01-04T11:00:00+09:00,0.4280347526073456,0.3504894249591579
2020-01-04T12:00:00+09:00,0.5449425578117371,0.522260807113762
2020-01-04T13:00:00+09:00,0.6511256694793701,0.6906641284870615
2020-01-04T14:00:00+09:00,0.7352596521377563,0.7325544432687185
2020-01-04T15:00:00+09:00,0.6639331579208374,0.7013998653578698
2020-01-04T16:00:00+09:00,0.4163120687007904,0.5142616392324909
2020-01-04T17:00:00+09:00,0.16875076293945312,0.25471002789015557
2020-01-04T18:00:00+09:00,0.02754320204257965,0.00778865378995765
2020-01-04T19:00:00+09:00,-0.005670323967933655,0.0
2020-01-04T20:00:00+09:00,-0.009262852370738983,0.0
2020-01-04T21:00:00+09:00,-0.0041887760162353516,0.0
2020-01-04T22:00:00+09:00,0.0011396855115890503,0.0
2020-01-04T23:00:00+09:00,0.002893991768360138,0.0
2020-01-05T00:00:00+09:00,0.004190266132354736,0.0
2020-01-05T01:00:00+09:00,0.00535447895526886,0.0
2020-01-05T02:00:00+09:00,0.00413300096988678,0.0
2020-01-05T03:00:00+09:00,-0.00029240548610687256,0.0
2020-01-05T04:00:00+09:00,-0.006988726556301117,0.0
2020-01-05T05:00:00+09:00,-0.010097801685333252,0.0
2020-01-05T06:00:00+09:00,-0.0077072978019714355,0.0
2020-01-05T07:00:00+09:00,-0.0007095634937286377,0.0
2020-01-05T08:00:00+09:00,0.013002395629882812,0.0
2020-01-05T09:00:00+09:00,0.05022233724594116,0.030944111360999067
2020-01-05T10:00:00+09:00,0.18911448121070862,0.19419007790008969
2020-01-05T11:00:00+09:00,0.4362964928150177,0.4183770196711638
2020-01-05T12:00:00+09:00,0.6008020639419556,0.6084622911382932
2020-01-05T13:00:00+09:00,0.7152453660964966,0.7217134995893673
2020-01-05T14:00:00+09:00,0.7480610609054565,0.7630775921229273
2020-01-05T15:00:00+09:00,0.6660913228988647,0.6228817719511622
2020-01-05T16:00:00+09:00,0.4086899161338806,0.3553310084113377
2020-01-05T17:00:00+09:00,0.1447138488292694,0.25492053560993255
2020-01-05T18:00:00+09:00,0.03372722864151001,0.01147247664104585
2020-01-05T19:00:00+09:00,-0.006829157471656799,0.0
2020-01-05T20:00:00+09:00,-0.013552948832511902,0.0
2020-01-05T21:00:00+09:00,-0.00638946145772934,0.0
2020-01-05T22:00:00+09:00,0.0009129494428634644,0.0
2020-01-05T23:00:00+09:00,0.0004182159900665283,0.0
2020-01-06T00:00:00+09:00,0.001925736665725708,0.0
2020-01-06T01:00:00+09:00,0.0030947476625442505,0.0
2020-01-06T02:00:00+09:00,0.0030590593814849854,0.0
2020-01-06T03:00:00+09:00,-0.0007736384868621826,0.0
2020-01-06T04:00:00+09:00,-0.0072912052273750305,0.0
2020-01-06T05:00:00+09:00,-0.010410644114017487,0.0
2020-01-06T06:00:00+09:00,-0.007954083383083344,0.0
2020-01-06T07:00:00+09:00,-0.0002699941396713257,0.0
2020-01-06T08:00:00+09:00,0.012513592839241028,0.0
2020-01-06T09:00:00+09:00,0.04072720557451248,0.00042100830220795344
2020-01-06T10:00:00+09:00,0.1597345769405365,0.02147142472979824
2020-01-06T11:00:00+09:00,0.2782589793205261,0.04094305748927873
2020-01-06T12:00:00+09:00,0.231610506772995,0.023997474236722098
2020-01-06T13:00:00+09:00,0.14375659823417664,0.03768024272597177
2020-01-06T14:00:00+09:00,0.10096648335456848,0.05146826703558268
2020-01-06T15:00:00+09:00,0.08635358512401581,0.026523523743645954
2020-01-06T16:00:00+09:00,0.08480676263570786,0.006104620458596291
2020-01-06T17:00:00+09:00,0.06401588767766953,0.0
2020-01-06T18:00:00+09:00,0.008956633508205414,0.0
2020-01-06T19:00:00+09:00,-0.019646786153316498,0.0
2020-01-06T20:00:00+09:00,-0.021942637860774994,0.0
2020-01-06T21:00:00+09:00,-0.011055313050746918,0.0
2020-01-06T22:00:00+09:00,-0.0006118938326835632,0.0
2020-01-06T23:00:00+09:00,0.0007591471076011658,0.0
2020-01-07T00:00:00+09:00,0.003263406455516815,0.0
2020-01-07T01:00:00+09:00,0.006726577877998352,0.0
2020-01-07T02:00:00+09:00,0.007769964635372162,0.0
2020-01-07T03:00:00+09:00,0.004016377031803131,0.0
2020-01-07T04:00:00+09:00,-0.0029507502913475037,0.0
2020-01-07T05:00:00+09:00,-0.007225237786769867,0.0
2020-01-07T06:00:00+09:00,-0.0058158040046691895,0.0
2020-01-07T07:00:00+09:00,0.0007364079356193542,0.0
2020-01-07T08:00:00+09:00,0.013992726802825928,0.0
2020-01-07T09:00:00+09:00,0.04225630685687065,0.0
2020-01-07T10:00:00+09:00,0.11668886989355087,0.0
2020-01-07T11:00:00+09:00,0.18076059222221375,0.006525629036495722
2020-01-07T12:00:00+09:00,0.16551440954208374,0.04420587225258568
2020-01-07T13:00:00+09:00,0.12896424531936646,0.06799284073000351
2020-01-07T14:00:00+09:00,0.10047312080860138,0.09841069651486921
2020-01-07T15:00:00+09:00,0.08577093482017517,0.033470162828395655
2020-01-07T16:00:00+09:00,0.08480676263570786,0.0055783599812810935
2020-01-07T17:00:00+09:00,0.054215144366025925,0.0
2020-01-07T18:00:00+09:00,0.004476897418498993,0.0
2020-01-07T19:00:00+09:00,-0.019152961671352386,0.0
2020-01-07T20:00:00+09:00,-0.019869618117809296,0.0
2020-01-07T21:00:00+09:00,-0.009598270058631897,0.0
2020-01-07T22:00:00+09:00,-0.0017362013459205627,0.0
2020-01-07T23:00:00+09:00,0.0006815418601036072,0.0
2020-01-08T00:00:00+09:00,0.004378169775009155,0.0
2020-01-08T01:00:00+09:00,0.009927742183208466,0.0
2020-01-08T02:00:00+09:00,0.011785246431827545,0.0
2020-01-08T03:00:00+09:00,0.007022753357887268,0.0
