,model_prediction,real_value
2020-01-17T12:00:00+09:00,0.417825847864151,0.32596569906724787
2020-01-17T13:00:00+09:00,0.511395275592804,0.46679297966321653
2020-01-17T14:00:00+09:00,0.5364501476287842,0.6575097429221132
2020-01-17T15:00:00+09:00,0.4935205280780792,0.5413114263941612
2020-01-17T16:00:00+09:00,0.3875182867050171,0.5054204718396756
2020-01-17T17:00:00+09:00,0.23034408688545227,0.14766867170224807
2020-01-17T18:00:00+09:00,0.10061129927635193,0.03968003469628953
2020-01-17T19:00:00+09:00,0.04459048807621002,0.0
2020-01-17T20:00:00+09:00,0.012896522879600525,0.0
2020-01-17T21:00:00+09:00,-0.010461054742336273,0.0
2020-01-17T22:00:00+09:00,-0.021932967007160187,0.0
2020-01-17T23:00:00+09:00,-0.02431628853082657,0.0
2020-01-18T00:00:00+09:00,-0.01431361585855484,0.0
2020-01-18T01:00:00+09:00,-0.002788819372653961,0.0
2020-01-18T02:00:00+09:00,0.0012500658631324768,0.0
2020-01-18T03:00:00+09:00,-0.001762300729751587,0.0
2020-01-18T04:00:00+09:00,-0.010090537369251251,0.0
2020-01-18T05:00:00+09:00,-0.018664591014385223,0.0
2020-01-18T06:00:00+09:00,-0.021904923021793365,0.0
2020-01-18T07:00:00+09:00,-0.011735878884792328,0.0
2020-01-18T08:00:00+09:00,0.013425149023532867,0.0
2020-01-18T09:00:00+09:00,0.04218072444200516,0.02094516327224668
2020-01-18T10:00:00+09:00,0.09383474290370941,0.17492895089991345
2020-01-18T11:00:00+09:00,0.25449249148368835,0.41364067439509067
2020-01-18T12:00:00+09:00,0.4094686508178711,0.6114093364800437
2020-01-18T13:00:00+09:00,0.5086562037467957,0.736238312681034
2020-01-18T14:00:00+09:00,0.5382482409477234,0.7903378242692471
2020-01-18T15:00:00+09:00,0.4958413541316986,0.7498158253499225
2020-01-18T16:00:00+09:00,0.39000338315963745,0.603936453581997
2020-01-18T17:00:00+09:00,0.23134897649288177,0.380381019286472
2020-01-18T18:00:00+09:00,0.1057484969496727,0.05704662750698195
2020-01-18T19:00:00+09:00,0.04730384796857834,0.0
2020-01-18T20:00:00+09:00,0.016099169850349426,0.0
2020-01-18T21:00:00+09:00,-0.008472643792629242,0.0
2020-01-18T22:00:00+09:00,-0.02069929987192154,0.0
2020-01-18T23:00:00+09:00,-0.024254493415355682,0.0
2020-01-19T00:00:00+09:00,-0.01626720279455185,0.0
2020-01-19T01:00:00+09:00,-0.004828654229640961,0.0
2020-01-19T02:00:00+09:00,-0.0001031234860420227,0.0
2020-01-19T03:00:00+09:00,-0.0019467324018478394,0.0
2020-01-19T04:00:00+09:00,-0.010613881051540375,0.0
2020-01-19T05:00:00+09:00,-0.01961832493543625,0.0
2020-01-19T06:00:00+09:00,-0.022634021937847137,0.0
2020-01-19T07:00:00+09:00,-0.013574831187725067,0.0
2020-01-19T08:00:00+09:00,0.011183775961399078,0.0
2020-01-19T09:00:00+09:00,0.04052563011646271,0.011998737118361049
2020-01-19T10:00:00+09:00,0.09374643117189407,0.04094305748927873
2020-01-19T11:00:00+09:00,0.258328914642334,0.10546257965714376
2020-01-19T12:00:00+09:00,0.41134634613990784,0.24797389064376468
2020-01-19T13:00:00+09:00,0.5070489048957825,0.4988948579968436
2020-01-19T14:00:00+09:00,0.536624550819397,0.1795600423160981
2020-01-19T15:00:00+09:00,0.4941621720790863,0.13977475768086553
2020-01-19T16:00:00+09:00,0.38839370012283325,0.1707188749232828
2020-01-19T17:00:00+09:00,0.23225274682044983,0.0931480897812445
2020-01-19T18:00:00+09:00,0.10584289580583572,0.012524997595676246
2020-01-19T19:00:00+09:00,0.04693864285945892,0.0
2020-01-19T20:00:00+09:00,0.014980025589466095,0.0
2020-01-19T21:00:00+09:00,-0.00947418063879013,0.0
2020-01-19T22:00:00+09:00,-0.02126523107290268,0.0
2020-01-19T23:00:00+09:00,-0.023693837225437164,0.0
2020-01-20T00:00:00+09:00,-0.014868609607219696,0.0
2020-01-20T01:00:00+09:00,-0.004073314368724823,0.0
2020-01-20T02:00:00+09:00,-0.00021024048328399658,0.0
2020-01-20T03:00:00+09:00,-0.0031915977597236633,0.0
2020-01-20T04:00:00+09:00,-0.01078101247549057,0.0
2020-01-20T05:00:00+09:00,-0.01933600753545761,0.0
2020-01-20T06:00:00+09:00,-0.02219405025243759,0.0
2020-01-20T07:00:00+09:00,-0.012394510209560394,0.0
2020-01-20T08:00:00+09:00,0.012133948504924774,0.0
2020-01-20T09:00:00+09:00,0.04006060212850571,0.027576044698276347
2020-01-20T10:00:00+09:00,0.08752354234457016,0.14745816398247105
2020-01-20T11:00:00+09:00,0.2425777167081833,0.37564467401039886
2020-01-20T12:00:00+09:00,0.40327388048171997,0.6054099762528723
2020-01-20T13:00:00+09:00,0.5063207149505615,0.7646563216023455
2020-01-20T14:00:00+09:00,0.5387853384017944,0.7980212462546346
2020-01-20T15:00:00+09:00,0.499996155500412,0.6509840977117175
2020-01-20T16:00:00+09:00,0.39495179057121277,0.39101145524604625
2020-01-20T17:00:00+09:00,0.2374042272567749,0.29165350535974427
2020-01-20T18:00:00+09:00,0.11212028563022614,0.04441637605141721
2020-01-20T19:00:00+09:00,0.05022495985031128,0.0
2020-01-20T20:00:00+09:00,0.01838604360818863,0.0
2020-01-20T21:00:00+09:00,-0.009174369275569916,0.0
2020-01-20T22:00:00+09:00,-0.021504469215869904,0.0
2020-01-20T23:00:00+09:00,-0.024264253675937653,0.0
2020-01-21T00:00:00+09:00,-0.01472552865743637,0.0
2020-01-21T01:00:00+09:00,-0.002907484769821167,0.0
2020-01-21T02:00:00+09:00,0.0011760741472244263,0.0
2020-01-21T03:00:00+09:00,-0.0016459450125694275,0.0
2020-01-21T04:00:00+09:00,-0.010061658918857574,0.0
2020-01-21T05:00:00+09:00,-0.018618978559970856,0.0
2020-01-21T06:00:00+09:00,-0.021314628422260284,0.0
2020-01-21T07:00:00+09:00,-0.011732466518878937,0.0
2020-01-21T08:00:00+09:00,0.013055071234703064,0.0
2020-01-21T09:00:00+09:00,0.04154787212610245,0.019787390418200514
2020-01-21T10:00:00+09:00,0.0951744094491005,0.18482265689161373
2020-01-21T11:00:00+09:00,0.2610586881637573,0.4366908776161254
2020-01-21T12:00:00+09:00,0.4139961898326874,0.6263551022761371
2020-01-21T13:00:00+09:00,0.5094575881958008,0.753604901570781
2020-01-21T14:00:00+09:00,0.5374602675437927,0.8166508814630434
2020-01-21T15:00:00+09:00,0.4941454827785492,0.7702347291250903
2020-01-21T16:00:00+09:00,0.38778674602508545,0.6342490006137378
2020-01-21T17:00:00+09:00,0.23036381602287292,0.4150089588898593
2020-01-21T18:00:00+09:00,0.10636508464813232,0.07809703875769894
2020-01-21T19:00:00+09:00,0.04758995771408081,0.0
2020-01-21T20:00:00+09:00,0.015158534049987793,0.0
2020-01-21T21:00:00+09:00,-0.009260065853595734,0.0
2020-01-21T22:00:00+09:00,-0.02104797214269638,0.0
2020-01-21T23:00:00+09:00,-0.023716963827610016,0.0
2020-01-22T00:00:00+09:00,-0.014481790363788605,0.0
2020-01-22T01:00:00+09:00,-0.0025328919291496277,0.0
2020-01-22T02:00:00+09:00,0.0013638809323310852,0.0
2020-01-22T03:00:00+09:00,5.3726136684417725e-05,0.0
2020-01-22T04:00:00+09:00,-0.008388273417949677,0.0
2020-01-22T05:00:00+09:00,-0.018077246844768524,0.0
2020-01-22T06:00:00+09:00,-0.021847285330295563,0.0
2020-01-22T07:00:00+09:00,-0.013565994799137115,0.0
2020-01-22T08:00:00+09:00,0.010329358279705048,0.0
2020-01-22T09:00:00+09:00,0.039628274738788605,0.0
2020-01-22T10:00:00+09:00,0.09613598883152008,0.013261761871822977
2020-01-22T11:00:00+09:00,0.2645135819911957,0.037574992787028735
2020-01-22T12:00:00+09:00,0.41679877042770386,0.018629617564154353
2020-01-22T13:00:00+09:00,0.5098900198936462,0.02715503710061328
2020-01-22T14:00:00+09:00,0.5365045070648193,0.011998737118361049
2020-01-22T15:00:00+09:00,0.4946347773075104,0.011577728540461617
2020-01-22T16:00:00+09:00,0.3906925618648529,0.0070518890236927366
2020-01-22T17:00:00+09:00,0.23636358976364136,0.0
2020-01-22T18:00:00+09:00,0.10769404470920563,0.0
2020-01-22T19:00:00+09:00,0.0464680939912796,0.0
2020-01-22T20:00:00+09:00,0.01340707391500473,0.0
2020-01-22T21:00:00+09:00,-0.010922171175479889,0.0
2020-01-22T22:00:00+09:00,-0.022352255880832672,0.0
2020-01-22T23:00:00+09:00,-0.024097271263599396,0.0
2020-01-23T00:00:00+09:00,-0.013325385749340057,0.0
2020-01-23T01:00:00+09:00,-0.0022090598940849304,0.0
2020-01-23T02:00:00+09:00,0.0010911226272583008,0.0
2020-01-23T03:00:00+09:00,-0.0024687275290489197,0.0
2020-01-23T04:00:00+09:00,-0.010040856897830963,0.0
2020-01-23T05:00:00+09:00,-0.01819577068090439,0.0
2020-01-23T06:00:00+09:00,-0.021154291927814484,0.0
2020-01-23T07:00:00+09:00,-0.01112154871225357,0.0
2020-01-23T08:00:00+09:00,0.012728802859783173,0.0
2020-01-23T09:00:00+09:00,0.03989074379205704,0.009683191410268724
2020-01-23T10:00:00+09:00,0.08538873493671417,0.055152089396552695
2020-01-23T11:00:00+09:00,0.22898128628730774,0.09883170411253227
2020-01-23T12:00:00+09:00,0.3908085525035858,0.20050521539070842
2020-01-23T13:00:00+09:00,0.49904510378837585,0.22555521058206093
2020-01-23T14:00:00+09:00,0.5373483300209045,0.18345437239684512
2020-01-23T15:00:00+09:00,0.5018824934959412,0.11525102394706462
2020-01-23T16:00:00+09:00,0.3994002044200897,0.062098726520829664
2020-01-23T17:00:00+09:00,0.24089133739471436,0.02578675848726286
2020-01-23T18:00:00+09:00,0.11795167624950409,0.0
2020-01-23T19:00:00+09:00,0.05240623652935028,0.0
2020-01-23T20:00:00+09:00,0.02130001038312912,0.0
2020-01-23T21:00:00+09:00,-0.006467513740062714,0.0
2020-01-23T22:00:00+09:00,-0.020029760897159576,0.0
2020-01-23T23:00:00+09:00,-0.02438313513994217,0.0
2020-01-24T00:00:00+09:00,-0.016258709132671356,0.0
2020-01-24T01:00:00+09:00,-0.004986412823200226,0.0
2020-01-24T02:00:00+09:00,-0.000558413565158844,0.0
2020-01-24T03:00:00+09:00,-0.003106944262981415,0.0
2020-01-24T04:00:00+09:00,-0.011522330343723297,0.0
2020-01-24T05:00:00+09:00,-0.019276000559329987,0.0
2020-01-24T06:00:00+09:00,-0.02003999799489975,0.0
2020-01-24T07:00:00+09:00,-0.009708158671855927,0.0
2020-01-24T08:00:00+09:00,0.01518266648054123,0.0
2020-01-24T09:00:00+09:00,0.041434869170188904,0.021155667071078212
2020-01-24T10:00:00+09:00,0.08281044661998749,0.14998420956844946
2020-01-24T11:00:00+09:00,0.22273820638656616,0.38995894801472497
2020-01-24T12:00:00+09:00,0.3823953866958618,0.5945689698383937
2020-01-24T13:00:00+09:00,0.48956242203712463,0.71403007760398
2020-01-24T14:00:00+09:00,0.5320581793785095,0.762551307139703
2020-01-24T15:00:00+09:00,0.49287891387939453,0.4006946535179695
2020-01-24T16:00:00+09:00,0.38641268014907837,0.3217556074068354
2020-01-24T17:00:00+09:00,0.22917592525482178,0.15029997114811494
2020-01-24T18:00:00+09:00,0.11217553168535233,0.015366803781083767
2020-01-24T19:00:00+09:00,0.05347695201635361,0.0
2020-01-24T20:00:00+09:00,0.022815093398094177,0.0
2020-01-24T21:00:00+09:00,-0.004153795540332794,0.0
2020-01-24T22:00:00+09:00,-0.019896112382411957,0.0
2020-01-24T23:00:00+09:00,-0.025250636041164398,0.0
2020-01-25T00:00:00+09:00,-0.020013637840747833,0.0
2020-01-25T01:00:00+09:00,-0.008771546185016632,0.0
2020-01-25T02:00:00+09:00,-0.0019399374723434448,0.0
2020-01-25T03:00:00+09:00,-0.005365066230297089,0.0
2020-01-25T04:00:00+09:00,-0.013333313167095184,0.0
2020-01-25T05:00:00+09:00,-0.02084561437368393,0.0
2020-01-25T06:00:00+09:00,-0.021652154624462128,0.0
2020-01-25T07:00:00+09:00,-0.010206751525402069,0.0
2020-01-25T08:00:00+09:00,0.016545087099075317,0.0
2020-01-25T09:00:00+09:00,0.043617747724056244,0.031996632315629464
2020-01-25T10:00:00+09:00,0.09045538306236267,0.06367750697253889
2020-01-25T11:00:00+09:00,0.2434132993221283,0.12346068386433078
2020-01-25T12:00:00+09:00,0.3971254229545593,0.21145142861372998
2020-01-25T13:00:00+09:00,0.4960606098175049,0.27207663246368435
2020-01-25T14:00:00+09:00,0.5270925164222717,0.21639826592579828
2020-01-25T15:00:00+09:00,0.4845580458641052,0.13966950382097704
2020-01-25T16:00:00+09:00,0.37553170323371887,0.07767603116003587
2020-01-25T17:00:00+09:00,0.220292329788208,0.026839279441893252
2020-01-25T18:00:00+09:00,0.10462221503257751,0.0007367645212058219
2020-01-25T19:00:00+09:00,0.053075581789016724,0.0
2020-01-25T20:00:00+09:00,0.02070268988609314,0.0
2020-01-25T21:00:00+09:00,-0.007849685847759247,0.0
2020-01-25T22:00:00+09:00,-0.021365679800510406,0.0
2020-01-25T23:00:00+09:00,-0.02549125999212265,0.0
2020-01-26T00:00:00+09:00,-0.017575539648532867,0.0
2020-01-26T01:00:00+09:00,-0.006136007606983185,0.0
2020-01-26T02:00:00+09:00,-0.0007180199027061462,0.0
2020-01-26T03:00:00+09:00,-0.003986887633800507,0.0
2020-01-26T04:00:00+09:00,-0.012367703020572662,0.0
2020-01-26T05:00:00+09:00,-0.020453445613384247,0.0
2020-01-26T06:00:00+09:00,-0.021155841648578644,0.0
2020-01-26T07:00:00+09:00,-0.008571870625019073,0.0
2020-01-26T08:00:00+09:00,0.018017448484897614,0.0
2020-01-26T09:00:00+09:00,0.04377930611371994,0.029260077049401343
2020-01-26T10:00:00+09:00,0.0883474349975586,0.13303862043447465
2020-01-26T11:00:00+09:00,0.23262277245521545,0.33207029747052597
2020-01-26T12:00:00+09:00,0.39208152890205383,0.3083886024577239
2020-01-26T13:00:00+09:00,0.49707335233688354,0.25618355056103087
2020-01-26T14:00:00+09:00,0.5306379199028015,0.4182717501274935
2020-01-26T15:00:00+09:00,0.4867241382598877,0.23281760144411245
2020-01-26T16:00:00+09:00,0.37788915634155273,0.08051783832567976
2020-01-26T17:00:00+09:00,0.21896836161613464,0.03715398518936567
2020-01-26T18:00:00+09:00,0.10574736446142197,0.005683612370815042
2020-01-26T19:00:00+09:00,0.054479241371154785,0.0
2020-01-26T20:00:00+09:00,0.02374418079853058,0.0
2020-01-26T21:00:00+09:00,-0.0033438876271247864,0.0
2020-01-26T22:00:00+09:00,-0.01879415661096573,0.0
2020-01-26T23:00:00+09:00,-0.025202520191669464,0.0
2020-01-27T00:00:00+09:00,-0.020112313330173492,0.0
2020-01-27T01:00:00+09:00,-0.00958222895860672,0.0
2020-01-27T02:00:00+09:00,-0.0019208118319511414,0.0
2020-01-27T03:00:00+09:00,-0.005083315074443817,0.0
2020-01-27T04:00:00+09:00,-0.014549575746059418,0.0
2020-01-27T05:00:00+09:00,-0.021106980741024017,0.0
2020-01-27T06:00:00+09:00,-0.021392352879047394,0.0
2020-01-27T07:00:00+09:00,-0.008858643472194672,0.0
2020-01-27T08:00:00+09:00,0.018172189593315125,0.0
2020-01-27T09:00:00+09:00,0.04352594166994095,0.0
2020-01-27T10:00:00+09:00,0.08360668271780014,0.002420797852567181
2020-01-27T11:00:00+09:00,0.21865463256835938,0.021576676629214007
2020-01-27T12:00:00+09:00,0.37863263487815857,0.04104831134916722
2020-01-27T13:00:00+09:00,0.48791420459747314,0.05536259319538423
2020-01-27T14:00:00+09:00,0.5272034406661987,0.04515314130780031
2020-01-27T15:00:00+09:00,0.4804944396018982,0.04115356128811026
2020-01-27T16:00:00+09:00,0.3661498427391052,0.04115356128811026
2020-01-27T17:00:00+09:00,0.20664255321025848,0.016524575654893563
2020-01-27T18:00:00+09:00,0.0998309999704361,0.0
2020-01-27T19:00:00+09:00,0.05495221167802811,0.0
2020-01-27T20:00:00+09:00,0.024932347238063812,0.0
2020-01-27T21:00:00+09:00,-0.0019532814621925354,0.0
2020-01-27T22:00:00+09:00,-0.017247892916202545,0.0
2020-01-27T23:00:00+09:00,-0.024633444845676422,0.0
2020-01-28T00:00:00+09:00,-0.02266385406255722,0.0
2020-01-28T01:00:00+09:00,-0.013018198311328888,0.0
2020-01-28T02:00:00+09:00,-0.005164705216884613,0.0
2020-01-28T03:00:00+09:00,-0.00855884701013565,0.0
2020-01-28T04:00:00+09:00,-0.017005808651447296,0.0
2020-01-28T05:00:00+09:00,-0.023280568420886993,0.0
2020-01-28T06:00:00+09:00,-0.02191803604364395,0.0
2020-01-28T07:00:00+09:00,-0.008315496146678925,0.0
2020-01-28T08:00:00+09:00,0.019481472671031952,0.0
2020-01-28T09:00:00+09:00,0.042814046144485474,0.01757709660952396
2020-01-28T10:00:00+09:00,0.07553385198116302,0.08567519119941597
2020-01-28T11:00:00+09:00,0.19282695651054382,0.18440164145205976
2020-01-28T12:00:00+09:00,0.36213618516921997,0.25397326655471797
2020-01-28T13:00:00+09:00,0.48413267731666565,0.31859805434530786
2020-01-28T14:00:00+09:00,0.5310783386230469,0.5314177204024609
2020-01-28T15:00:00+09:00,0.48964083194732666,0.0892537597004975
2020-01-28T16:00:00+09:00,0.375826895236969,0.04336385705725954
2020-01-28T17:00:00+09:00,0.21416136622428894,0.0235764646785863
2020-01-28T18:00:00+09:00,0.10894963145256042,0.0008420166044159069
2020-01-28T19:00:00+09:00,0.06080982834100723,0.0
2020-01-28T20:00:00+09:00,0.029270492494106293,0.0
2020-01-28T21:00:00+09:00,-0.002610035240650177,0.0
2020-01-28T22:00:00+09:00,-0.020301826298236847,0.0
2020-01-28T23:00:00+09:00,-0.026865772902965546,0.0
2020-01-29T00:00:00+09:00,-0.02328992635011673,0.0
2020-01-29T01:00:00+09:00,-0.012289144098758698,0.0
2020-01-29T02:00:00+09:00,-0.003248564898967743,0.0
2020-01-29T03:00:00+09:00,-0.007784925401210785,0.0
2020-01-29T04:00:00+09:00,-0.016109727323055267,0.0
2020-01-29T05:00:00+09:00,-0.0218813493847847,0.0
2020-01-29T06:00:00+09:00,-0.0207822248339653,0.0
2020-01-29T07:00:00+09:00,-0.007206030189990997,0.0
2020-01-29T08:00:00+09:00,0.020711980760097504,0.0
2020-01-29T09:00:00+09:00,0.04451574385166168,0.00536785618244956
2020-01-29T10:00:00+09:00,0.08018527925014496,0.03157562275749367
2020-01-29T11:00:00+09:00,0.20735019445419312,0.08735922159006823
2020-01-29T12:00:00+09:00,0.37641313672065735,0.2676560330834949
2020-01-29T13:00:00+09:00,0.49166038632392883,0.23144931694934384
2020-01-29T14:00:00+09:00,0.533251941204071,0.15545731617996025
2020-01-29T15:00:00+09:00,0.491278737783432,0.13145984390371088
2020-01-29T16:00:00+09:00,0.37787824869155884,0.047889694613555696
2020-01-29T17:00:00+09:00,0.21396437287330627,0.024944743291936727
2020-01-29T18:00:00+09:00,0.10771012306213379,0.0030523102292981455
2020-01-29T19:00:00+09:00,0.059445127844810486,0.0
2020-01-29T20:00:00+09:00,0.02701985090970993,0.0
2020-01-29T21:00:00+09:00,-0.005044631659984589,0.0
2020-01-29T22:00:00+09:00,-0.02097291499376297,0.0
2020-01-29T23:00:00+09:00,-0.027887843549251556,0.0
2020-01-30T00:00:00+09:00,-0.023310281336307526,0.0
2020-01-30T01:00:00+09:00,-0.010898612439632416,0.0
2020-01-30T02:00:00+09:00,-0.0014998093247413635,0.0
2020-01-30T03:00:00+09:00,-0.005516119301319122,0.0
2020-01-30T04:00:00+09:00,-0.01453382521867752,0.0
2020-01-30T05:00:00+09:00,-0.02142176777124405,0.0
2020-01-30T06:00:00+09:00,-0.020981214940547943,0.0
2020-01-30T07:00:00+09:00,-0.008047543466091156,0.0
2020-01-30T08:00:00+09:00,0.019466489553451538,0.0
2020-01-30T09:00:00+09:00,0.04263608902692795,0.017156089011860894
2020-01-30T10:00:00+09:00,0.07529154419898987,0.16450899129255253
2020-01-30T11:00:00+09:00,0.19477763772010803,0.4092200750149012
2020-01-30T12:00:00+09:00,0.36649811267852783,0.5935164626070725
2020-01-30T13:00:00+09:00,0.4891831874847412,0.29807388102646964
2020-01-30T14:00:00+09:00,0.5358524322509766,0.5002631424916122
2020-01-30T15:00:00+09:00,0.49557748436927795,0.24081675364160163
2020-01-30T16:00:00+09:00,0.38473451137542725,0.379960003846918
2020-01-30T17:00:00+09:00,0.22103925049304962,0.06672981793701431
2020-01-30T18:00:00+09:00,0.11364242434501648,0.007157141413226686
2020-01-30T19:00:00+09:00,0.06050363928079605,0.0
2020-01-30T20:00:00+09:00,0.028205692768096924,0.0
2020-01-30T21:00:00+09:00,-0.002393178641796112,0.0
2020-01-30T22:00:00+09:00,-0.02098589390516281,0.0
2020-01-30T23:00:00+09:00,-0.030257873237133026,0.0
2020-01-31T00:00:00+09:00,-0.028585202991962433,0.0
2020-01-31T01:00:00+09:00,-0.016699962317943573,0.0
2020-01-31T02:00:00+09:00,-0.005205906927585602,0.0
2020-01-31T03:00:00+09:00,-0.00924602895975113,0.0
2020-01-31T04:00:00+09:00,-0.01799400895833969,0.0
2020-01-31T05:00:00+09:00,-0.024109594523906708,0.0
2020-01-31T06:00:00+09:00,-0.0231039896607399,0.0
2020-01-31T07:00:00+09:00,-0.011140011250972748,0.0
2020-01-31T08:00:00+09:00,0.01622290164232254,0.0
2020-01-31T09:00:00+09:00,0.03945954889059067,0.043153353258428014
2020-01-31T10:00:00+09:00,0.07211949676275253,0.18282286492129599
2020-01-31T11:00:00+09:00,0.19348439574241638,0.40332595296383644
2020-01-31T12:00:00+09:00,0.3687676787376404,0.38838015580017937
2020-01-31T13:00:00+09:00,0.4923480749130249,0.281759799368044
2020-01-31T14:00:00+09:00,0.5376652479171753,0.7574991846001825
2020-01-31T15:00:00+09:00,0.49729421734809875,0.7852857644648541
2020-01-31T16:00:00+09:00,0.38532230257987976,0.5427849490650365
2020-01-31T17:00:00+09:00,0.2221018373966217,0.38680139495319743
2020-01-31T18:00:00+09:00,0.11693640053272247,0.09746342745965457
2020-01-31T19:00:00+09:00,0.06365803629159927,0.0
2020-01-31T20:00:00+09:00,0.02886366844177246,0.0
2020-01-31T21:00:00+09:00,-0.004501752555370331,0.0
2020-01-31T22:00:00+09:00,-0.021749503910541534,0.0
2020-01-31T23:00:00+09:00,-0.030441440641880035,0.0
2020-02-01T00:00:00+09:00,-0.027669109404087067,0.0
2020-02-01T01:00:00+09:00,-0.015503756701946259,0.0
2020-02-01T02:00:00+09:00,-0.005071751773357391,0.0
2020-02-01T03:00:00+09:00,-0.007454641163349152,0.0
2020-02-01T04:00:00+09:00,-0.016244061291217804,0.0
2020-02-01T05:00:00+09:00,-0.023680947721004486,0.0
2020-02-01T06:00:00+09:00,-0.024072088301181793,0.0
2020-02-01T07:00:00+09:00,-0.013919316232204437,0.0
2020-02-01T08:00:00+09:00,0.011702686548233032,0.0
2020-02-01T09:00:00+09:00,0.03561355173587799,0.04094305748927873
2020-02-01T10:00:00+09:00,0.07158267498016357,0.1929270629489914
2020-02-01T11:00:00+09:00,0.19833195209503174,0.4187980037431541
