,model_prediction,real_value
2020-07-23T07:00:00+09:00,0.0030850693583488464,0.00019815714716624915
2020-07-23T08:00:00+09:00,0.027322523295879364,0.02615674312617418
2020-07-23T09:00:00+09:00,0.10268761217594147,0.04666600561709491
2020-07-23T10:00:00+09:00,0.21014875173568726,0.11245417853624377
2020-07-23T11:00:00+09:00,0.31107527017593384,0.057960963050536725
2020-07-23T12:00:00+09:00,0.3886140286922455,0.06588724977654467
2020-07-23T13:00:00+09:00,0.42674770951271057,0.11076984510105939
2020-07-23T14:00:00+09:00,0.4450770914554596,0.11621916051032596
2020-07-23T15:00:00+09:00,0.43539828062057495,0.02348162193170626
2020-07-23T16:00:00+09:00,0.38772210478782654,0.0
2020-07-23T17:00:00+09:00,0.2945510745048523,0.0
2020-07-23T18:00:00+09:00,0.16878177225589752,0.0
2020-07-23T19:00:00+09:00,0.06849915534257889,0.0
2020-07-23T20:00:00+09:00,0.01772943139076233,0.0
2020-07-23T21:00:00+09:00,0.003932788968086243,0.0
2020-07-23T22:00:00+09:00,-0.0053107962012290955,0.0
2020-07-23T23:00:00+09:00,-0.007431812584400177,0.0
2020-07-24T00:00:00+09:00,-0.005562908947467804,0.0
2020-07-24T01:00:00+09:00,-0.005790285766124725,0.0
2020-07-24T02:00:00+09:00,-0.008359111845493317,0.0
2020-07-24T03:00:00+09:00,-0.009555451571941376,0.0
2020-07-24T04:00:00+09:00,-0.010973475873470306,0.0
2020-07-24T05:00:00+09:00,-0.011697672307491302,0.0
2020-07-24T06:00:00+09:00,-0.008643411099910736,0.0
2020-07-24T07:00:00+09:00,0.002917774021625519,0.0013870999851981376
2020-07-24T08:00:00+09:00,0.026361070573329926,0.033488557196612014
2020-07-24T09:00:00+09:00,0.09744211286306381,0.09135044338975291
2020-07-24T10:00:00+09:00,0.19677284359931946,0.17110869877387658
2020-07-24T11:00:00+09:00,0.2949013113975525,0.2258000603002451
2020-07-24T12:00:00+09:00,0.3745245933532715,0.3398394915772124
2020-07-24T13:00:00+09:00,0.41570019721984863,0.21301893465760577
2020-07-24T14:00:00+09:00,0.4357197880744934,0.21173090865200464
2020-07-24T15:00:00+09:00,0.42465901374816895,0.2928762707361903
2020-07-24T16:00:00+09:00,0.37522822618484497,0.5157039408991293
2020-07-24T17:00:00+09:00,0.2803362309932709,0.28465273425266957
2020-07-24T18:00:00+09:00,0.1601378619670868,0.12117309546967855
2020-07-24T19:00:00+09:00,0.070397287607193,0.05647478716720904
2020-07-24T20:00:00+09:00,0.019804388284683228,0.01723967055941523
2020-07-24T21:00:00+09:00,0.004232488572597504,0.0
2020-07-24T22:00:00+09:00,-0.005288712680339813,0.0
2020-07-24T23:00:00+09:00,-0.0076592788100242615,0.0
2020-07-25T00:00:00+09:00,-0.005755595862865448,0.0
2020-07-25T01:00:00+09:00,-0.0061063989996910095,0.0
2020-07-25T02:00:00+09:00,-0.008462272584438324,0.0
2020-07-25T03:00:00+09:00,-0.009600825607776642,0.0
2020-07-25T04:00:00+09:00,-0.012926019728183746,0.0
2020-07-25T05:00:00+09:00,-0.014393933117389679,0.0
2020-07-25T06:00:00+09:00,-0.010814912617206573,0.0
2020-07-25T07:00:00+09:00,0.0017842426896095276,0.018824929055736347
2020-07-25T08:00:00+09:00,0.025685496628284454,0.09392648772682503
2020-07-25T09:00:00+09:00,0.09184117615222931,0.18805112149431152
2020-07-25T10:00:00+09:00,0.20229604840278625,0.29664122968788204
2020-07-25T11:00:00+09:00,0.3055577874183655,0.2878232550823769
2020-07-25T12:00:00+09:00,0.3883725106716156,0.4459526361281717
2020-07-25T13:00:00+09:00,0.4279493987560272,0.5989299438480826
2020-07-25T14:00:00+09:00,0.4458850622177124,0.7368473236716648
2020-07-25T15:00:00+09:00,0.43300893902778625,0.5436440981549487
2020-07-25T16:00:00+09:00,0.38004180788993835,0.34578421045878344
2020-07-25T17:00:00+09:00,0.2769089341163635,0.5077776695213817
2020-07-25T18:00:00+09:00,0.15182648599147797,0.13028832750682676
2020-07-25T19:00:00+09:00,0.06405312567949295,0.0444862802208013
2020-07-25T20:00:00+09:00,0.01579286903142929,0.004854849948193482
2020-07-25T21:00:00+09:00,0.0011494755744934082,0.0
2020-07-25T22:00:00+09:00,-0.008373551070690155,0.0
2020-07-25T23:00:00+09:00,-0.010333247482776642,0.0
2020-07-26T00:00:00+09:00,-0.00776294618844986,0.0
2020-07-26T01:00:00+09:00,-0.007930390536785126,0.0
2020-07-26T02:00:00+09:00,-0.00983446091413498,0.0
2020-07-26T03:00:00+09:00,-0.0092817023396492,0.0
2020-07-26T04:00:00+09:00,-0.012737654149532318,0.0
2020-07-26T05:00:00+09:00,-0.01452925056219101,0.0
2020-07-26T06:00:00+09:00,-0.010687418282032013,0.0
2020-07-26T07:00:00+09:00,0.002739846706390381,0.02734568651878188
2020-07-26T08:00:00+09:00,0.02884950488805771,0.17487367307382862
2020-07-26T09:00:00+09:00,0.10632862895727158,0.38997326394446236
2020-07-26T10:00:00+09:00,0.2207474410533905,0.5712870516980363
2020-07-26T11:00:00+09:00,0.3233858048915863,0.5976419178424816
2020-07-26T12:00:00+09:00,0.40190479159355164,0.7068265562475984
2020-07-26T13:00:00+09:00,0.43767407536506653,0.4222728796669992
2020-07-26T14:00:00+09:00,0.4529384672641754,0.3513326065625109
2020-07-26T15:00:00+09:00,0.4378681182861328,0.1874566526758065
2020-07-26T16:00:00+09:00,0.38261380791664124,0.13930447884951405
2020-07-26T17:00:00+09:00,0.28025591373443604,0.08986426366936016
2020-07-26T18:00:00+09:00,0.15241019427776337,0.10046566775277095
2020-07-26T19:00:00+09:00,0.062435075640678406,0.04805310848009186
2020-07-26T20:00:00+09:00,0.015449188649654388,0.0008917071247767825
2020-07-26T21:00:00+09:00,0.0014796480536460876,0.0
2020-07-26T22:00:00+09:00,-0.007714264094829559,0.0
2020-07-26T23:00:00+09:00,-0.009273730218410492,0.0
2020-07-27T00:00:00+09:00,-0.0062896087765693665,0.0
2020-07-27T01:00:00+09:00,-0.007074825465679169,0.0
2020-07-27T02:00:00+09:00,-0.008706547319889069,0.0
2020-07-27T03:00:00+09:00,-0.009368129074573517,0.0
2020-07-27T04:00:00+09:00,-0.011738859117031097,0.0
2020-07-27T05:00:00+09:00,-0.012287788093090057,0.0
2020-07-27T06:00:00+09:00,-0.007870666682720184,0.0
2020-07-27T07:00:00+09:00,0.006276607513427734,0.0007926285886649966
2020-07-27T08:00:00+09:00,0.0362282320857048,0.050926387226416486
2020-07-27T09:00:00+09:00,0.13026103377342224,0.12305558261965457
2020-07-27T10:00:00+09:00,0.24202921986579895,0.05855543570610684
2020-07-27T11:00:00+09:00,0.33616510033607483,0.07331814070437832
2020-07-27T12:00:00+09:00,0.4041391909122467,0.1972654342259206
2020-07-27T13:00:00+09:00,0.4348662793636322,0.08005548211924603
2020-07-27T14:00:00+09:00,0.4466964602470398,0.31754681879371144
2020-07-27T15:00:00+09:00,0.42865994572639465,0.25334391012648133
2020-07-27T16:00:00+09:00,0.36945948004722595,0.19498663197223118
2020-07-27T17:00:00+09:00,0.26646220684051514,0.15912018799040376
2020-07-27T18:00:00+09:00,0.1407693326473236,0.07926285958594936
2020-07-27T19:00:00+09:00,0.05620158463716507,0.03804617321518611
2020-07-27T20:00:00+09:00,0.015448540449142456,0.0
2020-07-27T21:00:00+09:00,0.002385832369327545,0.0
2020-07-27T22:00:00+09:00,-0.005731053650379181,0.0
2020-07-27T23:00:00+09:00,-0.0072411224246025085,0.0
2020-07-28T00:00:00+09:00,-0.0056590065360069275,0.0
2020-07-28T01:00:00+09:00,-0.006693623960018158,0.0
2020-07-28T02:00:00+09:00,-0.008541189134120941,0.0
2020-07-28T03:00:00+09:00,-0.008912675082683563,0.0
2020-07-28T04:00:00+09:00,-0.01164960116147995,0.0
2020-07-28T05:00:00+09:00,-0.012095905840396881,0.0
2020-07-28T06:00:00+09:00,-0.008022107183933258,0.0
2020-07-28T07:00:00+09:00,0.004714667797088623,0.01832953517609458
2020-07-28T08:00:00+09:00,0.03126688301563263,0.0619241064135407
2020-07-28T09:00:00+09:00,0.10711371898651123,0.09838501921387315
2020-07-28T10:00:00+09:00,0.2171865701675415,0.22153969020211878
2020-07-28T11:00:00+09:00,0.3174792528152466,0.22718715932617697
2020-07-28T12:00:00+09:00,0.39410969614982605,0.244327758783794
2020-07-28T13:00:00+09:00,0.4287189841270447,0.18180918355174827
2020-07-28T14:00:00+09:00,0.4437881410121918,0.2700881868062548
2020-07-28T15:00:00+09:00,0.42723754048347473,0.2650351711524413
2020-07-28T16:00:00+09:00,0.3704577684402466,0.10145645934911957
2020-07-28T17:00:00+09:00,0.26466473937034607,0.0936292533175725
2020-07-28T18:00:00+09:00,0.1383446604013443,0.04597245610412898
2020-07-28T19:00:00+09:00,0.05466947704553604,0.038937880280008746
2020-07-28T20:00:00+09:00,0.013491280376911163,0.0047557716518982635
2020-07-28T21:00:00+09:00,-5.190074443817139e-05,0.0
2020-07-28T22:00:00+09:00,-0.008403576910495758,0.0
2020-07-28T23:00:00+09:00,-0.009035803377628326,0.0
2020-07-29T00:00:00+09:00,-0.00669223815202713,0.0
2020-07-29T01:00:00+09:00,-0.00783192366361618,0.0
2020-07-29T02:00:00+09:00,-0.009693853557109833,0.0
2020-07-29T03:00:00+09:00,-0.010079674422740936,0.0
2020-07-29T04:00:00+09:00,-0.012153677642345428,0.0
2020-07-29T05:00:00+09:00,-0.012040995061397552,0.0
2020-07-29T06:00:00+09:00,-0.007568351924419403,0.0
2020-07-29T07:00:00+09:00,0.0060768574476242065,0.0021797285139089923
2020-07-29T08:00:00+09:00,0.03413931280374527,0.001684335713441779
2020-07-29T09:00:00+09:00,0.11214365810155869,0.017735064439057
2020-07-29T10:00:00+09:00,0.2226845920085907,0.05895175080982026
2020-07-29T11:00:00+09:00,0.3210817873477936,0.13494502038279665
2020-07-29T12:00:00+09:00,0.3940877616405487,0.08134350812484717
2020-07-29T13:00:00+09:00,0.4277348518371582,0.08263152645631815
2020-07-29T14:00:00+09:00,0.43982693552970886,0.12493807744376074
2020-07-29T15:00:00+09:00,0.42323651909828186,0.1508966668551433
2020-07-29T16:00:00+09:00,0.365608811378479,0.10670762104359452
2020-07-29T17:00:00+09:00,0.25485461950302124,0.13613395801980674
2020-07-29T18:00:00+09:00,0.1283417046070099,0.11919151995111149
2020-07-29T19:00:00+09:00,0.04647617042064667,0.0030714358185482005
2020-07-29T20:00:00+09:00,0.010786354541778564,0.0
2020-07-29T21:00:00+09:00,-0.002282284200191498,0.0
2020-07-29T22:00:00+09:00,-0.00982915610074997,0.0
2020-07-29T23:00:00+09:00,-0.009704850614070892,0.0
2020-07-30T00:00:00+09:00,-0.006060563027858734,0.0
2020-07-30T01:00:00+09:00,-0.0069651976227760315,0.0
2020-07-30T02:00:00+09:00,-0.008985273540019989,0.0
2020-07-30T03:00:00+09:00,-0.008517555892467499,0.0
2020-07-30T04:00:00+09:00,-0.010987214744091034,0.0
2020-07-30T05:00:00+09:00,-0.011344082653522491,0.0
2020-07-30T06:00:00+09:00,-0.006813652813434601,0.0
2020-07-30T07:00:00+09:00,0.00708404928445816,0.004854849948193482
2020-07-30T08:00:00+09:00,0.03675581514835358,0.06776974460065084
2020-07-30T09:00:00+09:00,0.11722514033317566,0.08550480520264277
2020-07-30T10:00:00+09:00,0.22232285141944885,0.11701179071775279
2020-07-30T11:00:00+09:00,0.3181189298629761,0.15277916167924946
2020-07-30T12:00:00+09:00,0.3894007205963135,0.19696819981666808
2020-07-30T13:00:00+09:00,0.42219671607017517,0.3024868908973827
2020-07-30T14:00:00+09:00,0.4354889392852783,0.46725454801184463
2020-07-30T15:00:00+09:00,0.4196905493736267,0.47349650130266824
2020-07-30T16:00:00+09:00,0.3611510097980499,0.3206182512548277
2020-07-30T17:00:00+09:00,0.2585061490535736,0.24323789416711467
2020-07-30T18:00:00+09:00,0.13575556874275208,0.19855346023152173
2020-07-30T19:00:00+09:00,0.0521840825676918,0.12008323085299921
2020-07-30T20:00:00+09:00,0.011821024119853973,0.007827206990813329
2020-07-30T21:00:00+09:00,-0.0006619617342948914,0.0
2020-07-30T22:00:00+09:00,-0.008219309151172638,0.0
2020-07-30T23:00:00+09:00,-0.0076031312346458435,0.0
2020-07-31T00:00:00+09:00,-0.003775648772716522,0.0
2020-07-31T01:00:00+09:00,-0.004402376711368561,0.0
2020-07-31T02:00:00+09:00,-0.006976567208766937,0.0
2020-07-31T03:00:00+09:00,-0.006932653486728668,0.0
2020-07-31T04:00:00+09:00,-0.010193221271038055,0.0
2020-07-31T05:00:00+09:00,-0.011015258729457855,0.0
2020-07-31T06:00:00+09:00,-0.006885610520839691,0.0
2020-07-31T07:00:00+09:00,0.006644189357757568,0.03200237939475179
2020-07-31T08:00:00+09:00,0.03527095168828964,0.1084910351732398
2020-07-31T09:00:00+09:00,0.1171942874789238,0.215991278750131
2020-07-31T10:00:00+09:00,0.22583770751953125,0.4178143328316908
2020-07-31T11:00:00+09:00,0.3222740888595581,0.38531657106849243
2020-07-31T12:00:00+09:00,0.3939610421657562,0.27296147322670955
2020-07-31T13:00:00+09:00,0.42635950446128845,0.4084018587111599
2020-07-31T14:00:00+09:00,0.4413219690322876,0.48142277268041583
2020-07-31T15:00:00+09:00,0.4254768490791321,0.3825423730166287
2020-07-31T16:00:00+09:00,0.3657948672771454,0.34023581435505595
2020-07-31T17:00:00+09:00,0.2620519697666168,0.18547508483136957
2020-07-31T18:00:00+09:00,0.13795994222164154,0.10492420691394924
2020-07-31T19:00:00+09:00,0.05526604503393173,0.057663728641284204
2020-07-31T20:00:00+09:00,0.012821577489376068,0.001783414249553565
2020-07-31T21:00:00+09:00,-8.308887481689453e-05,0.0
2020-07-31T22:00:00+09:00,-0.007928378880023956,0.0
2020-07-31T23:00:00+09:00,-0.007881425321102142,0.0
2020-08-01T00:00:00+09:00,-0.0034008994698524475,0.0
2020-08-01T01:00:00+09:00,-0.003500141203403473,0.0
2020-08-01T02:00:00+09:00,-0.0064589157700538635,0.0
2020-08-01T03:00:00+09:00,-0.006875626742839813,0.0
2020-08-01T04:00:00+09:00,-0.010143496096134186,0.0
2020-08-01T05:00:00+09:00,-0.011451967060565948,0.0
2020-08-01T06:00:00+09:00,-0.007468603551387787,0.0
2020-08-01T07:00:00+09:00,0.006136380136013031,0.003963142883370841
2020-08-01T08:00:00+09:00,0.0345839262008667,0.051124540941208114
2020-08-01T09:00:00+09:00,0.12209799140691757,0.0884771646434283
2020-08-01T10:00:00+09:00,0.22874826192855835,0.14039432811793306
2020-08-01T11:00:00+09:00,0.3216209411621094,0.16476765711446198
2020-08-01T12:00:00+09:00,0.3905142545700073,0.06568909606175305
2020-08-01T13:00:00+09:00,0.4218009114265442,0.164272276664548
2020-08-01T14:00:00+09:00,0.43415096402168274,0.22986228435770997
2020-08-01T15:00:00+09:00,0.41919955611228943,0.16110175583484068
2020-08-01T16:00:00+09:00,0.3614839017391205,0.14515010936249403
2020-08-01T17:00:00+09:00,0.2608637809753418,0.10343802719355648
2020-08-01T18:00:00+09:00,0.13854776322841644,0.08332507596928407
2020-08-01T19:00:00+09:00,0.057746075093746185,0.03537104818365311
2020-08-01T20:00:00+09:00,0.01415235549211502,0.0038640643472590552
2020-08-01T21:00:00+09:00,0.0007693096995353699,0.0
2020-08-01T22:00:00+09:00,-0.007081545889377594,0.0
2020-08-01T23:00:00+09:00,-0.0077768489718437195,0.0
2020-08-02T00:00:00+09:00,-0.003645755350589752,0.0
2020-08-02T01:00:00+09:00,-0.0035352781414985657,0.0
2020-08-02T02:00:00+09:00,-0.006557278335094452,0.0
2020-08-02T03:00:00+09:00,-0.007667429745197296,0.0
2020-08-02T04:00:00+09:00,-0.010564170777797699,0.0
2020-08-02T05:00:00+09:00,-0.011647902429103851,0.0
2020-08-02T06:00:00+09:00,-0.007358662784099579,0.0
2020-08-02T07:00:00+09:00,0.0057668536901474,0.0
2020-08-02T08:00:00+09:00,0.03192872554063797,0.009709699896386963
2020-08-02T09:00:00+09:00,0.10255276411771774,0.038838799585547853
2020-08-02T10:00:00+09:00,0.20399856567382812,0.05706925598571408
2020-08-02T11:00:00+09:00,0.30247607827186584,0.07866838309331417
2020-08-02T12:00:00+09:00,0.3786274790763855,0.08481125568967683
2020-08-02T13:00:00+09:00,0.4147648811340332,0.060735164939465534
2020-08-02T14:00:00+09:00,0.4309149980545044,0.057663728641284204
2020-08-02T15:00:00+09:00,0.4187217056751251,0.027543842152106045
2020-08-02T16:00:00+09:00,0.3664167523384094,0.0
2020-08-02T17:00:00+09:00,0.26671236753463745,0.0031705143546599864
2020-08-02T18:00:00+09:00,0.14810046553611755,0.057663728641284204
2020-08-02T19:00:00+09:00,0.06523679196834564,0.0009907857208427103
2020-08-02T20:00:00+09:00,0.016543887555599213,0.0
2020-08-02T21:00:00+09:00,0.00202864408493042,0.0
2020-08-02T22:00:00+09:00,-0.00595497339963913,0.0
2020-08-02T23:00:00+09:00,-0.006536923348903656,0.0
2020-08-03T00:00:00+09:00,-0.0029131993651390076,0.0
2020-08-03T01:00:00+09:00,-0.0027713850140571594,0.0
2020-08-03T02:00:00+09:00,-0.005725376307964325,0.0
2020-08-03T03:00:00+09:00,-0.007632039487361908,0.0
2020-08-03T04:00:00+09:00,-0.01073647290468216,0.0
2020-08-03T05:00:00+09:00,-0.011720828711986542,0.0
2020-08-03T06:00:00+09:00,-0.007202409207820892,0.0
2020-08-03T07:00:00+09:00,0.0059195756912231445,9.907857358312458e-05
2020-08-03T08:00:00+09:00,0.03256312012672424,0.014762706916804017
2020-08-03T09:00:00+09:00,0.1001361608505249,0.012582978642711592
2020-08-03T10:00:00+09:00,0.19805295765399933,0.0373526198651551
2020-08-03T11:00:00+09:00,0.2952237129211426,0.05350242772642352
2020-08-03T12:00:00+09:00,0.37163975834846497,0.13009016611790497
2020-08-03T13:00:00+09:00,0.41022610664367676,0.0909541282860395
2020-08-03T14:00:00+09:00,0.4270160496234894,0.14663628140875665
2020-08-03T15:00:00+09:00,0.41594913601875305,0.10958089978991914
2020-08-03T16:00:00+09:00,0.36515823006629944,0.07599326573591132
2020-08-03T17:00:00+09:00,0.2669553756713867,0.08510849009892936
2020-08-03T18:00:00+09:00,0.15059691667556763,0.05924898521907278
2020-08-03T19:00:00+09:00,0.06873592734336853,0.0
2020-08-03T20:00:00+09:00,0.018850907683372498,0.0
2020-08-03T21:00:00+09:00,0.0032263100147247314,0.0
2020-08-03T22:00:00+09:00,-0.004951708018779755,0.0
2020-08-03T23:00:00+09:00,-0.005637072026729584,0.0
2020-08-04T00:00:00+09:00,-0.0021330639719963074,0.0
2020-08-04T01:00:00+09:00,-0.00022157281637191772,0.0
2020-08-04T02:00:00+09:00,-0.0027214959263801575,0.0
2020-08-04T03:00:00+09:00,-0.005167968571186066,0.0
2020-08-04T04:00:00+09:00,-0.009251929819583893,0.0
2020-08-04T05:00:00+09:00,-0.011331625282764435,0.0
2020-08-04T06:00:00+09:00,-0.007255099713802338,0.0
2020-08-04T07:00:00+09:00,0.005474500358104706,0.0
2020-08-04T08:00:00+09:00,0.031765662133693695,0.010898643288994665
2020-08-04T09:00:00+09:00,0.09464991092681885,0.04191023588372919
2020-08-04T10:00:00+09:00,0.1870618462562561,0.10096106355094527
2020-08-04T11:00:00+09:00,0.28142157196998596,0.0861983547156087
2020-08-04T12:00:00+09:00,0.35848933458328247,0.24393143600595044
2020-08-04T13:00:00+09:00,0.3992307186126709,0.28187853620080583
2020-08-04T14:00:00+09:00,0.4157029688358307,0.2864361407081847
2020-08-04T15:00:00+09:00,0.4070710837841034,0.3518280177089455
2020-08-04T16:00:00+09:00,0.35962599515914917,0.1828990481684276
2020-08-04T17:00:00+09:00,0.26589348912239075,0.1222629600863579
2020-08-04T18:00:00+09:00,0.15480199456214905,0.09679976647314965
2020-08-04T19:00:00+09:00,0.07501715421676636,0.055384922550529694
2020-08-04T20:00:00+09:00,0.022839240729808807,0.0014861785213099235
2020-08-04T21:00:00+09:00,0.003455057740211487,0.0
2020-08-04T22:00:00+09:00,-0.004254750907421112,0.0
2020-08-04T23:00:00+09:00,-0.004663340747356415,0.0
2020-08-05T00:00:00+09:00,-0.0003306865692138672,0.0
2020-08-05T01:00:00+09:00,0.0008296072483062744,0.0
2020-08-05T02:00:00+09:00,-0.0018186792731285095,0.0
2020-08-05T03:00:00+09:00,-0.00468125194311142,0.0
2020-08-05T04:00:00+09:00,-0.009080983698368073,0.0
2020-08-05T05:00:00+09:00,-0.011211104691028595,0.0
2020-08-05T06:00:00+09:00,-0.0069893524050712585,0.0
2020-08-05T07:00:00+09:00,0.006317555904388428,0.0
2020-08-05T08:00:00+09:00,0.0335681214928627,0.003467749962995344
2020-08-05T09:00:00+09:00,0.10179521888494492,0.09600713626572283
2020-08-05T10:00:00+09:00,0.19909361004829407,0.07757851847663481
2020-08-05T11:00:00+09:00,0.29313182830810547,0.11294957433441807
2020-08-05T12:00:00+09:00,0.368215948343277,0.20420092935557996
2020-08-05T13:00:00+09:00,0.40589526295661926,0.24571485780972588
2020-08-05T14:00:00+09:00,0.42195940017700195,0.3039730629436453
2020-08-05T15:00:00+09:00,0.41133323311805725,0.4512038285191673
2020-08-05T16:00:00+09:00,0.36054757237434387,0.49311406440289646
2020-08-05T17:00:00+09:00,0.2647140622138977,0.2864361407081847
2020-08-05T18:00:00+09:00,0.15523561835289001,0.09501635234350438
2020-08-05T19:00:00+09:00,0.07600060105323792,0.06469830446540444
2020-08-05T20:00:00+09:00,0.0247378870844841,0.00029723572824364147
2020-08-05T21:00:00+09:00,0.004317030310630798,0.0
2020-08-05T22:00:00+09:00,-0.0032052025198936462,0.0
2020-08-05T23:00:00+09:00,-0.0036047473549842834,0.0
2020-08-06T00:00:00+09:00,0.0007775723934173584,0.0
2020-08-06T01:00:00+09:00,0.0019117966294288635,0.0
2020-08-06T02:00:00+09:00,-0.000547848641872406,0.0
2020-08-06T03:00:00+09:00,-0.002911575138568878,0.0
2020-08-06T04:00:00+09:00,-0.007931135594844818,0.0
2020-08-06T05:00:00+09:00,-0.010696209967136383,0.0
2020-08-06T06:00:00+09:00,-0.007004968822002411,0.0
2020-08-06T07:00:00+09:00,0.0057638660073280334,0.0
