,model_prediction,real_value
2020-02-16T05:00:00+09:00,-0.012553282082080841,0.0
2020-02-16T06:00:00+09:00,-0.020213477313518524,0.0
2020-02-16T07:00:00+09:00,-0.01665537804365158,0.0
2020-02-16T08:00:00+09:00,0.0001788884401321411,0.0
2020-02-16T09:00:00+09:00,0.03664024919271469,0.08516887310271665
2020-02-16T10:00:00+09:00,0.121639184653759,0.4772393511875024
2020-02-16T11:00:00+09:00,0.30802857875823975,0.7650513868958404
2020-02-16T12:00:00+09:00,0.4388255774974823,0.8311307162985887
2020-02-16T13:00:00+09:00,0.5115721225738525,0.6461087030856143
2020-02-16T14:00:00+09:00,0.5285956263542175,0.5330396647013742
2020-02-16T15:00:00+09:00,0.4900439381599426,0.4464023717175735
2020-02-16T16:00:00+09:00,0.3982321619987488,0.1512481598825271
2020-02-16T17:00:00+09:00,0.2540489137172699,0.10572687078211933
2020-02-16T18:00:00+09:00,0.11726101487874985,0.029368576638019964
2020-02-16T19:00:00+09:00,0.04019862413406372,0.0
2020-02-16T20:00:00+09:00,0.008077360689640045,0.0
2020-02-16T21:00:00+09:00,-0.012982763350009918,0.0
2020-02-16T22:00:00+09:00,-0.019999198615550995,0.0
2020-02-16T23:00:00+09:00,-0.015920959413051605,0.0
2020-02-17T00:00:00+09:00,-0.00441693514585495,0.0
2020-02-17T01:00:00+09:00,0.002545095980167389,0.0
2020-02-17T02:00:00+09:00,0.00502217561006546,0.0
2020-02-17T03:00:00+09:00,0.0036987289786338806,0.0
2020-02-17T04:00:00+09:00,-0.004081018269062042,0.0
2020-02-17T05:00:00+09:00,-0.013042964041233063,0.0
2020-02-17T06:00:00+09:00,-0.020048193633556366,0.0
2020-02-17T07:00:00+09:00,-0.01670312136411667,0.0
2020-02-17T08:00:00+09:00,-0.00041769444942474365,0.027900148232348345
2020-02-17T09:00:00+09:00,0.034442298114299774,0.299559462953711
2020-02-17T10:00:00+09:00,0.11194616556167603,0.4889867784328753
2020-02-17T11:00:00+09:00,0.2988477349281311,0.6549192394212938
2020-02-17T12:00:00+09:00,0.4372050166130066,0.3935389150150449
2020-02-17T13:00:00+09:00,0.5171883702278137,0.723935391537035
2020-02-17T14:00:00+09:00,0.5385774374008179,0.6710719689328567
2020-02-17T15:00:00+09:00,0.49817803502082825,0.506607953399285
2020-02-17T16:00:00+09:00,0.40383994579315186,0.3303964765219901
2020-02-17T17:00:00+09:00,0.2581280469894409,0.29221733797452804
2020-02-17T18:00:00+09:00,0.11820317059755325,0.04111600814568671
2020-02-17T19:00:00+09:00,0.039868615567684174,0.0
2020-02-17T20:00:00+09:00,0.0064707472920417786,0.0
2020-02-17T21:00:00+09:00,-0.014445342123508453,0.0
2020-02-17T22:00:00+09:00,-0.021237142384052277,0.0
2020-02-17T23:00:00+09:00,-0.01520451158285141,0.0
2020-02-18T00:00:00+09:00,-0.003804020583629608,0.0
2020-02-18T01:00:00+09:00,0.0013255998492240906,0.0
2020-02-18T02:00:00+09:00,0.003461278975009918,0.0
2020-02-18T03:00:00+09:00,0.0028533563017845154,0.0
2020-02-18T04:00:00+09:00,-0.00435221940279007,0.0
2020-02-18T05:00:00+09:00,-0.013825573027133942,0.0
2020-02-18T06:00:00+09:00,-0.021476037800312042,0.0
2020-02-18T07:00:00+09:00,-0.019838042557239532,0.0
2020-02-18T08:00:00+09:00,-0.00415579229593277,0.027900148232348345
2020-02-18T09:00:00+09:00,0.030491814017295837,0.3186490492766172
2020-02-18T10:00:00+09:00,0.10693898797035217,0.5609397873599599
2020-02-18T11:00:00+09:00,0.2960693836212158,0.8179148095000187
2020-02-18T12:00:00+09:00,0.444956511259079,0.9515418796620118
2020-02-18T13:00:00+09:00,0.5326235294342041,0.9794420364189477
2020-02-18T14:00:00+09:00,0.5554211139678955,0.9162995979258929
2020-02-18T15:00:00+09:00,0.5221099257469177,0.7826725277638998
2020-02-18T16:00:00+09:00,0.4307720959186554,0.5741556600601796
2020-02-18T17:00:00+09:00,0.28512972593307495,0.2936857493310245
2020-02-18T18:00:00+09:00,0.13633215427398682,0.04111600814568671
2020-02-18T19:00:00+09:00,0.04209349304437637,0.0
2020-02-18T20:00:00+09:00,0.003618501126766205,0.0
2020-02-18T21:00:00+09:00,-0.02091509848833084,0.0
2020-02-18T22:00:00+09:00,-0.025948084890842438,0.0
2020-02-18T23:00:00+09:00,-0.016103096306324005,0.0
2020-02-19T00:00:00+09:00,0.0016912594437599182,0.0
2020-02-19T01:00:00+09:00,0.008853480219841003,0.0
2020-02-19T02:00:00+09:00,0.008452773094177246,0.0
2020-02-19T03:00:00+09:00,0.008404828608036041,0.0
2020-02-19T04:00:00+09:00,0.000422842800617218,0.0
2020-02-19T05:00:00+09:00,-0.01109335571527481,0.0
2020-02-19T06:00:00+09:00,-0.021040521562099457,0.0
2020-02-19T07:00:00+09:00,-0.020543746650218964,0.0
2020-02-19T08:00:00+09:00,-0.005404926836490631,0.04111600814568671
2020-02-19T09:00:00+09:00,0.03343065083026886,0.3098384788425875
2020-02-19T10:00:00+09:00,0.12838570773601532,0.5433186464919004
2020-02-19T11:00:00+09:00,0.3278895318508148,0.7841410073170969
2020-02-19T12:00:00+09:00,0.4612838923931122,0.7812041164074034
2020-02-19T13:00:00+09:00,0.5381628274917603,0.888399441168957
2020-02-19T14:00:00+09:00,0.554939329624176,0.8707783003008975
2020-02-19T15:00:00+09:00,0.5212284922599792,0.740088121048598
2020-02-19T16:00:00+09:00,0.43274199962615967,0.44052862399653675
2020-02-19T17:00:00+09:00,0.2890602946281433,0.21292216996991026
2020-02-19T18:00:00+09:00,0.13305631279945374,0.039647579740015086
2020-02-19T19:00:00+09:00,0.03294580429792404,0.0
2020-02-19T20:00:00+09:00,-0.0037536844611167908,0.0
2020-02-19T21:00:00+09:00,-0.024582810699939728,0.0
2020-02-19T22:00:00+09:00,-0.028705529868602753,0.0
2020-02-19T23:00:00+09:00,-0.01732838898897171,0.0
2020-02-20T00:00:00+09:00,0.0015467777848243713,0.0
2020-02-20T01:00:00+09:00,0.00931202620267868,0.0
2020-02-20T02:00:00+09:00,0.007991880178451538,0.0
2020-02-20T03:00:00+09:00,0.008085638284683228,0.0
2020-02-20T04:00:00+09:00,0.00015272945165634155,0.0
2020-02-20T05:00:00+09:00,-0.011719398200511932,0.0
2020-02-20T06:00:00+09:00,-0.022100456058979034,0.0
2020-02-20T07:00:00+09:00,-0.02285017818212509,0.0
2020-02-20T08:00:00+09:00,-0.009469591081142426,0.04258443655135832
2020-02-20T09:00:00+09:00,0.03089391440153122,0.24375918353818943
2020-02-20T10:00:00+09:00,0.12904000282287598,0.513950078378468
2020-02-20T11:00:00+09:00,0.33055150508880615,0.7283406938032251
2020-02-20T12:00:00+09:00,0.4632136821746826,0.851688679879641
2020-02-20T13:00:00+09:00,0.5348607897758484,0.8502202685231446
2020-02-20T14:00:00+09:00,0.5537211298942566,0.8002936686319593
2020-02-20T15:00:00+09:00,0.5202731490135193,0.6740087916458497
2020-02-20T16:00:00+09:00,0.43293073773384094,0.48311306481018884
2020-02-20T17:00:00+09:00,0.28864970803260803,0.23788546991550294
2020-02-20T18:00:00+09:00,0.13342925906181335,0.039647579740015086
2020-02-20T19:00:00+09:00,0.03185674548149109,0.0
2020-02-20T20:00:00+09:00,-0.004878155887126923,0.0
2020-02-20T21:00:00+09:00,-0.026766426861286163,0.0
2020-02-20T22:00:00+09:00,-0.031352438032627106,0.0
2020-02-20T23:00:00+09:00,-0.019827596843242645,0.0
2020-02-21T00:00:00+09:00,-0.0014359205961227417,0.0
2020-02-21T01:00:00+09:00,0.006577931344509125,0.0
2020-02-21T02:00:00+09:00,0.005491673946380615,0.0
2020-02-21T03:00:00+09:00,0.004909247159957886,0.0
2020-02-21T04:00:00+09:00,-0.0019274502992630005,0.0
2020-02-21T05:00:00+09:00,-0.01321498304605484,0.0
2020-02-21T06:00:00+09:00,-0.02377282828092575,0.0
2020-02-21T07:00:00+09:00,-0.02511734515428543,0.0
2020-02-21T08:00:00+09:00,-0.011972136795520782,0.030837005043691582
2020-02-21T09:00:00+09:00,0.02932656556367874,0.2716593232459502
2020-02-21T10:00:00+09:00,0.12938125431537628,0.4948604920555618
2020-02-21T11:00:00+09:00,0.3298402428627014,0.6784140939120397
2020-02-21T12:00:00+09:00,0.4621056616306305,0.8164463981435223
2020-02-21T13:00:00+09:00,0.5323252081871033,0.7459618346712845
2020-02-21T14:00:00+09:00,0.5505634546279907,0.8164463981435223
2020-02-21T15:00:00+09:00,0.5194815993309021,0.7121879642916621
2020-02-21T16:00:00+09:00,0.4350971579551697,0.530102807890031
2020-02-21T17:00:00+09:00,0.2943936884403229,0.27606460846296504
2020-02-21T18:00:00+09:00,0.1372450888156891,0.029368576638019964
2020-02-21T19:00:00+09:00,0.03259468823671341,0.0
2020-02-21T20:00:00+09:00,-0.004699714481830597,0.0
2020-02-21T21:00:00+09:00,-0.02654353529214859,0.0
2020-02-21T22:00:00+09:00,-0.03161240369081497,0.0
2020-02-21T23:00:00+09:00,-0.02102392166852951,0.0
2020-02-22T00:00:00+09:00,-0.003393702208995819,0.0
2020-02-22T01:00:00+09:00,0.003871247172355652,0.0
2020-02-22T02:00:00+09:00,0.003355056047439575,0.0
2020-02-22T03:00:00+09:00,0.003326892852783203,0.0
2020-02-22T04:00:00+09:00,-0.0034636780619621277,0.0
2020-02-22T05:00:00+09:00,-0.01460190862417221,0.0
2020-02-22T06:00:00+09:00,-0.025654427707195282,0.0
2020-02-22T07:00:00+09:00,-0.027502112090587616,0.0
2020-02-22T08:00:00+09:00,-0.01418953388929367,0.03377386185503482
2020-02-22T09:00:00+09:00,0.027510501444339752,0.2980910515972145
2020-02-22T10:00:00+09:00,0.129933163523674,0.5227606488124977
2020-02-22T11:00:00+09:00,0.33036988973617554,0.7209985688240421
2020-02-22T12:00:00+09:00,0.4598773121833801,0.8781204252800805
2020-02-22T13:00:00+09:00,0.5296541452407837,0.9060205820370164
2020-02-22T14:00:00+09:00,0.5477369427680969,0.8472834458101517
2020-02-22T15:00:00+09:00,0.5191331505775452,0.7019089484027856
2020-02-22T16:00:00+09:00,0.4397813677787781,0.49192363524421856
2020-02-22T17:00:00+09:00,0.30251544713974,0.25256975397221915
2020-02-22T18:00:00+09:00,0.14271888136863708,0.04258443655135832
2020-02-22T19:00:00+09:00,0.033337391912937164,0.0
2020-02-22T20:00:00+09:00,-0.004865758121013641,0.0
2020-02-22T21:00:00+09:00,-0.025377877056598663,0.0
2020-02-22T22:00:00+09:00,-0.029219232499599457,0.0
2020-02-22T23:00:00+09:00,-0.017299331724643707,0.0
2020-02-23T00:00:00+09:00,-0.0006123781204223633,0.0
2020-02-23T01:00:00+09:00,0.005046635866165161,0.0
2020-02-23T02:00:00+09:00,0.004110269248485565,0.0
2020-02-23T03:00:00+09:00,0.004907973110675812,0.0
2020-02-23T04:00:00+09:00,-0.0018752962350845337,0.0
2020-02-23T05:00:00+09:00,-0.013322167098522186,0.0
2020-02-23T06:00:00+09:00,-0.025115393102169037,0.0
2020-02-23T07:00:00+09:00,-0.02702220529317856,0.0
2020-02-23T08:00:00+09:00,-0.013499654829502106,0.04111600814568671
2020-02-23T09:00:00+09:00,0.032089948654174805,0.3377386355995234
2020-02-23T10:00:00+09:00,0.14400187134742737,0.588839978215246
2020-02-23T11:00:00+09:00,0.34598538279533386,0.8267254140323987
2020-02-23T12:00:00+09:00,0.4651893675327301,0.9632893069073848
2020-02-23T13:00:00+09:00,0.5274314880371094,0.9647577182638812
2020-02-23T14:00:00+09:00,0.5437382459640503,0.90014686841433
2020-02-23T15:00:00+09:00,0.5141655206680298,0.7767988141412133
2020-02-23T16:00:00+09:00,0.4335717260837555,0.5785609623263696
2020-02-23T17:00:00+09:00,0.29645785689353943,0.30543317657639746
2020-02-23T18:00:00+09:00,0.13575756549835205,0.04552129336270157
2020-02-23T19:00:00+09:00,0.03078398108482361,0.0
2020-02-23T20:00:00+09:00,-0.006370194256305695,0.0
2020-02-23T21:00:00+09:00,-0.0237022265791893,0.0
2020-02-23T22:00:00+09:00,-0.025565393269062042,0.0
2020-02-23T23:00:00+09:00,-0.01080583781003952,0.0
2020-02-24T00:00:00+09:00,0.005854517221450806,0.0
2020-02-24T01:00:00+09:00,0.009510397911071777,0.0
2020-02-24T02:00:00+09:00,0.00856991857290268,0.0
2020-02-24T03:00:00+09:00,0.009013302624225616,0.0
2020-02-24T04:00:00+09:00,0.0014864429831504822,0.0
2020-02-24T05:00:00+09:00,-0.010123856365680695,0.0
2020-02-24T06:00:00+09:00,-0.02243950217962265,0.0
2020-02-24T07:00:00+09:00,-0.024031750857830048,0.0
2020-02-24T08:00:00+09:00,-0.010175414383411407,0.044052864957029945
2020-02-24T09:00:00+09:00,0.0418047234416008,0.3098384788425875
2020-02-24T10:00:00+09:00,0.1689828783273697,0.5682819464374931
2020-02-24T11:00:00+09:00,0.3655014932155609,0.7753304027847169
2020-02-24T12:00:00+09:00,0.4747307002544403,0.888399441168957
2020-02-24T13:00:00+09:00,0.5293760895729065,0.8869310298124605
2020-02-24T14:00:00+09:00,0.5407439470291138,0.6930984120671062
2020-02-24T15:00:00+09:00,0.508963942527771,0.6240822599513649
2020-02-24T16:00:00+09:00,0.42602741718292236,0.2540381823778908
2020-02-24T17:00:00+09:00,0.28929316997528076,0.14537444625984064
2020-02-24T18:00:00+09:00,0.12470660358667374,0.022026432478514973
2020-02-24T19:00:00+09:00,0.02641785889863968,0.0
2020-02-24T20:00:00+09:00,-0.00661110132932663,0.0
2020-02-24T21:00:00+09:00,-0.022349156439304352,0.0
2020-02-24T22:00:00+09:00,-0.022888891398906708,0.0
2020-02-24T23:00:00+09:00,-0.00716351717710495,0.0
2020-02-25T00:00:00+09:00,0.008887983858585358,0.0
2020-02-25T01:00:00+09:00,0.01181735098361969,0.0
2020-02-25T02:00:00+09:00,0.010582074522972107,0.0
2020-02-25T03:00:00+09:00,0.010796420276165009,0.0
2020-02-25T04:00:00+09:00,0.0033374279737472534,0.0
2020-02-25T05:00:00+09:00,-0.007907800376415253,0.0
2020-02-25T06:00:00+09:00,-0.01968536525964737,0.0
2020-02-25T07:00:00+09:00,-0.021276049315929413,0.0
2020-02-25T08:00:00+09:00,-0.007575340569019318,0.0
2020-02-25T09:00:00+09:00,0.04532519727945328,0.0
2020-02-25T10:00:00+09:00,0.1779930591583252,0.0
2020-02-25T11:00:00+09:00,0.3684874176979065,0.002936857610523324
2020-02-25T12:00:00+09:00,0.47278574109077454,0.002936857610523324
2020-02-25T13:00:00+09:00,0.5235612392425537,0.007342144159504991
2020-02-25T14:00:00+09:00,0.5333237648010254,0.002936857610523324
2020-02-25T15:00:00+09:00,0.5010613203048706,0.0
2020-02-25T16:00:00+09:00,0.4187025725841522,0.001468428805261662
2020-02-25T17:00:00+09:00,0.2843201458454132,0.001468428805261662
2020-02-25T18:00:00+09:00,0.12017247080802917,0.0
2020-02-25T19:00:00+09:00,0.024610623717308044,0.0
2020-02-25T20:00:00+09:00,-0.006538115441799164,0.0
2020-02-25T21:00:00+09:00,-0.021155618131160736,0.0
2020-02-25T22:00:00+09:00,-0.02088581770658493,0.0
2020-02-25T23:00:00+09:00,-0.004702605307102203,0.0
2020-02-26T00:00:00+09:00,0.010737903416156769,0.0
2020-02-26T01:00:00+09:00,0.013068780303001404,0.0
2020-02-26T02:00:00+09:00,0.011786967515945435,0.0
2020-02-26T03:00:00+09:00,0.010770931839942932,0.0
2020-02-26T04:00:00+09:00,0.003719538450241089,0.0
2020-02-26T05:00:00+09:00,-0.006673537194728851,0.0
2020-02-26T06:00:00+09:00,-0.017504192888736725,0.0
2020-02-26T07:00:00+09:00,-0.018849246203899384,0.0
2020-02-26T08:00:00+09:00,-0.007028765976428986,0.007342144159504991
2020-02-26T09:00:00+09:00,0.03293294459581375,0.03671071866637806
2020-02-26T10:00:00+09:00,0.12142892926931381,0.1688693177997617
2020-02-26T11:00:00+09:00,0.3122794032096863,0.18208517345080627
2020-02-26T12:00:00+09:00,0.4439032971858978,0.23348018469848808
2020-02-26T13:00:00+09:00,0.523248553276062,0.5491923601145868
2020-02-26T14:00:00+09:00,0.5499753355979919,0.43024964220601053
2020-02-26T15:00:00+09:00,0.5233098864555359,0.30543317657639746
2020-02-26T16:00:00+09:00,0.43928617238998413,0.29221733797452804
2020-02-26T17:00:00+09:00,0.30033719539642334,0.22613804267013
2020-02-26T18:00:00+09:00,0.13805238902568817,0.04552129336270157
2020-02-26T19:00:00+09:00,0.035194069147109985,0.0
2020-02-26T20:00:00+09:00,0.0017202720046043396,0.0
2020-02-26T21:00:00+09:00,-0.019091643393039703,0.0
2020-02-26T22:00:00+09:00,-0.023263610899448395,0.0
2020-02-26T23:00:00+09:00,-0.011329106986522675,0.0
2020-02-27T00:00:00+09:00,0.003467753529548645,0.0
2020-02-27T01:00:00+09:00,0.008699476718902588,0.0
2020-02-27T02:00:00+09:00,0.00981709361076355,0.0
2020-02-27T03:00:00+09:00,0.009471036493778229,0.0
2020-02-27T04:00:00+09:00,0.002109609544277191,0.0
2020-02-27T05:00:00+09:00,-0.008212856948375702,0.0
2020-02-27T06:00:00+09:00,-0.018488384783267975,0.0
2020-02-27T07:00:00+09:00,-0.019408486783504486,0.0
2020-02-27T08:00:00+09:00,-0.00677894800901413,0.014684288319009982
2020-02-27T09:00:00+09:00,0.02972283959388733,0.1688693177997617
2020-02-27T10:00:00+09:00,0.11099189519882202,0.599118925907422
2020-02-27T11:00:00+09:00,0.29783669114112854,0.5330396647013742
2020-02-27T12:00:00+09:00,0.43583425879478455,0.6696035575763603
2020-02-27T13:00:00+09:00,0.5210292339324951,0.1688693177997617
2020-02-27T14:00:00+09:00,0.5509009957313538,0.26138032440624887
2020-02-27T15:00:00+09:00,0.5249037742614746,0.2701908948402786
2020-02-27T16:00:00+09:00,0.4396023452281952,0.16740088939409006
2020-02-27T17:00:00+09:00,0.3009071350097656,0.13950073263715415
2020-02-27T18:00:00+09:00,0.14427967369556427,0.0646108668987264
2020-02-27T19:00:00+09:00,0.03938577324151993,0.0
2020-02-27T20:00:00+09:00,0.002368643879890442,0.0
2020-02-27T21:00:00+09:00,-0.021128349006175995,0.0
2020-02-27T22:00:00+09:00,-0.027092449367046356,0.0
2020-02-27T23:00:00+09:00,-0.017193563282489777,0.0
2020-02-28T00:00:00+09:00,-0.000333249568939209,0.0
2020-02-28T01:00:00+09:00,0.00758526474237442,0.0
2020-02-28T02:00:00+09:00,0.008866354823112488,0.0
2020-02-28T03:00:00+09:00,0.009313292801380157,0.0
2020-02-28T04:00:00+09:00,0.000951714813709259,0.0
2020-02-28T05:00:00+09:00,-0.011082448065280914,0.0
2020-02-28T06:00:00+09:00,-0.021773643791675568,0.0
2020-02-28T07:00:00+09:00,-0.02257605642080307,0.0
2020-02-28T08:00:00+09:00,-0.008660264313220978,0.014684288319009982
2020-02-28T09:00:00+09:00,0.027686364948749542,0.05139500698538804
2020-02-28T10:00:00+09:00,0.10746634751558304,0.039647579740015086
2020-02-28T11:00:00+09:00,0.29350149631500244,0.09251101513107475
2020-02-28T12:00:00+09:00,0.4398193061351776,0.13069016220312443
2020-02-28T13:00:00+09:00,0.5283879637718201,0.07635829414409936
2020-02-28T14:00:00+09:00,0.5584743022918701,0.06901615211574126
2020-02-28T15:00:00+09:00,0.532799482345581,0.07929515948003017
2020-02-28T16:00:00+09:00,0.44719868898391724,0.05139500698538804
2020-02-28T17:00:00+09:00,0.30491602420806885,0.027900148232348345
2020-02-28T18:00:00+09:00,0.14912094175815582,0.0
2020-02-28T19:00:00+09:00,0.04080905020236969,0.0
2020-02-28T20:00:00+09:00,0.0017763972282409668,0.0
2020-02-28T21:00:00+09:00,-0.02487056702375412,0.0
2020-02-28T22:00:00+09:00,-0.032457105815410614,0.0
2020-02-28T23:00:00+09:00,-0.023808829486370087,0.0
2020-02-29T00:00:00+09:00,-0.005532033741474152,0.0
2020-02-29T01:00:00+09:00,0.004531510174274445,0.0
2020-02-29T02:00:00+09:00,0.005691125988960266,0.0
2020-02-29T03:00:00+09:00,0.005462139844894409,0.0
2020-02-29T04:00:00+09:00,-0.0019399896264076233,0.0
2020-02-29T05:00:00+09:00,-0.012833826243877411,0.0
2020-02-29T06:00:00+09:00,-0.022895969450473785,0.0
2020-02-29T07:00:00+09:00,-0.024037934839725494,0.0
2020-02-29T08:00:00+09:00,-0.011964373290538788,0.0161527167246816
2020-02-29T09:00:00+09:00,0.021009646356105804,0.14684287466551224
2020-02-29T10:00:00+09:00,0.08746794611215591,0.2892804811631848
2020-02-29T11:00:00+09:00,0.2563856244087219,0.34508076057870635
2020-02-29T12:00:00+09:00,0.4255582392215729,0.3465492060335531
2020-02-29T13:00:00+09:00,0.5285627245903015,0.256975039189234
2020-02-29T14:00:00+09:00,0.5689721703529358,0.24963289716087592
2020-02-29T15:00:00+09:00,0.547090470790863,0.27606460846296504
2020-02-29T16:00:00+09:00,0.46197497844696045,0.19676945750752245
2020-02-29T17:00:00+09:00,0.32003253698349,0.07635829414409936
2020-02-29T18:00:00+09:00,0.16798749566078186,0.03671071866637806
2020-02-29T19:00:00+09:00,0.04997355490922928,0.0
2020-02-29T20:00:00+09:00,0.01077646017074585,0.0
2020-02-29T21:00:00+09:00,-0.02097422629594803,0.0
2020-02-29T22:00:00+09:00,-0.033033810555934906,0.0
2020-02-29T23:00:00+09:00,-0.03004588931798935,0.0
2020-03-01T00:00:00+09:00,-0.01310081034898758,0.0
2020-03-01T01:00:00+09:00,0.00047654658555984497,0.0
2020-03-01T02:00:00+09:00,0.003085605800151825,0.0
2020-03-01T03:00:00+09:00,0.002145014703273773,0.0
2020-03-01T04:00:00+09:00,-0.005029849708080292,0.0
2020-03-01T05:00:00+09:00,-0.015458337962627411,0.0
2020-03-01T06:00:00+09:00,-0.02419406920671463,0.0
2020-03-01T07:00:00+09:00,-0.025995977222919464,0.0
2020-03-01T08:00:00+09:00,-0.013275660574436188,0.07048458052141289
2020-03-01T09:00:00+09:00,0.017457984387874603,0.20851688475289543
2020-03-01T10:00:00+09:00,0.07763656228780746,0.5418502351354039
2020-03-01T11:00:00+09:00,0.23944517970085144,0.5829662645925595
2020-03-01T12:00:00+09:00,0.41505420207977295,0.6284874940208544
2020-03-01T13:00:00+09:00,0.5217388272285461,0.7224669801805386
2020-03-01T14:00:00+09:00,0.5647874474525452,0.7298091051597215
2020-03-01T15:00:00+09:00,0.5415499806404114,0.5976505145509254
2020-03-01T16:00:00+09:00,0.45733338594436646,0.3171806379201207
2020-03-01T17:00:00+09:00,0.31921806931495667,0.12481644858043796
2020-03-01T18:00:00+09:00,0.16852107644081116,0.061674010087383165
2020-03-01T19:00:00+09:00,0.05278345197439194,0.0
2020-03-01T20:00:00+09:00,0.012091517448425293,0.0
2020-03-01T21:00:00+09:00,-0.02108093351125717,0.0
2020-03-01T22:00:00+09:00,-0.03526919335126877,0.0
