,model_prediction,real_value
2020-05-25T13:00:00+09:00,0.6292286515235901,0.5051395079444383
2020-05-25T14:00:00+09:00,0.44523370265960693,0.3215859060879604
2020-05-25T15:00:00+09:00,0.3346712589263916,0.21145374156423866
2020-05-25T16:00:00+09:00,0.23418068885803223,0.19530102910185085
2020-05-25T17:00:00+09:00,0.16271038353443146,0.12481644858043796
2020-05-25T18:00:00+09:00,0.058309394866228104,0.06901615211574126
2020-05-25T19:00:00+09:00,0.015118437819182873,0.010279002036421677
2020-05-25T20:00:00+09:00,0.009147342294454575,0.0
2020-05-25T21:00:00+09:00,0.0050634052604436874,0.0
2020-05-25T22:00:00+09:00,0.0033750534057617188,0.0
2020-05-25T23:00:00+09:00,0.002407163381576538,0.0
2020-05-26T00:00:00+09:00,0.0028991494327783585,0.0
2020-05-26T01:00:00+09:00,0.0030889827758073807,0.0
2020-05-26T02:00:00+09:00,0.0028826482594013214,0.0
2020-05-26T03:00:00+09:00,0.0037801451981067657,0.0
2020-05-26T04:00:00+09:00,0.00437416136264801,0.0
2020-05-26T05:00:00+09:00,0.013501216657459736,0.0
2020-05-26T06:00:00+09:00,0.010084383189678192,0.0
2020-05-26T07:00:00+09:00,0.05794243887066841,0.04552129336270157
2020-05-26T08:00:00+09:00,0.2086317539215088,0.113069021335065
2020-05-26T09:00:00+09:00,0.32106196880340576,0.15418501669387036
2020-05-26T10:00:00+09:00,0.26386338472366333,0.20851688475289543
2020-05-26T11:00:00+09:00,0.2735503911972046,0.19676945750752245
2020-05-26T12:00:00+09:00,0.20340585708618164,0.2349486131041597
2020-05-26T13:00:00+09:00,0.18915404379367828,0.24375918353818943
2020-05-26T14:00:00+09:00,0.24138689041137695,0.3935389150150449
2020-05-26T15:00:00+09:00,0.3698357939720154,0.5580029305486166
2020-05-26T16:00:00+09:00,0.4068008065223694,0.5168869351898112
2020-05-26T17:00:00+09:00,0.2037900686264038,0.29662260614236774
2020-05-26T18:00:00+09:00,0.05740951746702194,0.09838472875376122
2020-05-26T19:00:00+09:00,0.019352495670318604,0.04258443655135832
2020-05-26T20:00:00+09:00,0.010175706818699837,0.0
2020-05-26T21:00:00+09:00,0.0054173823446035385,0.0
2020-05-26T22:00:00+09:00,0.005010711029171944,0.0
2020-05-26T23:00:00+09:00,0.0024956632405519485,0.0
2020-05-27T00:00:00+09:00,0.002647124230861664,0.0
2020-05-27T01:00:00+09:00,0.002953154966235161,0.0
2020-05-27T02:00:00+09:00,0.003208611160516739,0.0
2020-05-27T03:00:00+09:00,0.0043164584785699844,0.0
2020-05-27T04:00:00+09:00,0.004848983138799667,0.0
2020-05-27T05:00:00+09:00,0.014363789930939674,0.0
2020-05-27T06:00:00+09:00,0.008845092728734016,0.008810572565176611
2020-05-27T07:00:00+09:00,0.07330002635717392,0.10719529918779094
2020-05-27T08:00:00+09:00,0.24488936364650726,0.29221733797452804
2020-05-27T09:00:00+09:00,0.5046727061271667,0.5462555033032437
2020-05-27T10:00:00+09:00,0.6935884356498718,0.6490455257986073
2020-05-27T11:00:00+09:00,0.7315000295639038,0.7973568459189663
2020-05-27T12:00:00+09:00,0.8158961534500122,0.8546255707893347
2020-05-27T13:00:00+09:00,0.8089390993118286,0.8531571594328381
2020-05-27T14:00:00+09:00,0.7498262524604797,0.7753304027847169
2020-05-27T15:00:00+09:00,0.6526355147361755,0.6813509848217332
2020-05-27T16:00:00+09:00,0.4616835415363312,0.5080763647557816
2020-05-27T17:00:00+09:00,0.24544960260391235,0.3069016220312442
2020-05-27T18:00:00+09:00,0.06782584637403488,0.10719529918779094
2020-05-27T19:00:00+09:00,0.016802499070763588,0.03671071866637806
2020-05-27T20:00:00+09:00,0.007226098328828812,0.001468428805261662
2020-05-27T21:00:00+09:00,0.0053387898951768875,0.0
2020-05-27T22:00:00+09:00,0.003659648820757866,0.0
2020-05-27T23:00:00+09:00,0.00188351608812809,0.0
2020-05-28T00:00:00+09:00,0.0018761232495307922,0.0
2020-05-28T01:00:00+09:00,0.0025363322347402573,0.0
2020-05-28T02:00:00+09:00,0.002657173201441765,0.0
2020-05-28T03:00:00+09:00,0.00344838947057724,0.0
2020-05-28T04:00:00+09:00,0.004666505381464958,0.0
2020-05-28T05:00:00+09:00,0.012601451948285103,0.0
2020-05-28T06:00:00+09:00,0.01125602051615715,0.004405286282588306
2020-05-28T07:00:00+09:00,0.0845874473452568,0.11600587814640824
2020-05-28T08:00:00+09:00,0.25804081559181213,0.3303964765219901
2020-05-28T09:00:00+09:00,0.5706394910812378,0.5653450896261498
2020-05-28T10:00:00+09:00,0.7096830010414124,0.716593266557852
2020-05-28T11:00:00+09:00,0.7770757079124451,0.7958884345624698
2020-05-28T12:00:00+09:00,0.8051797747612,0.8399412526342681
2020-05-28T13:00:00+09:00,0.8147636651992798,0.8296623049420923
2020-05-28T14:00:00+09:00,0.76795893907547,0.7914831322962799
2020-05-28T15:00:00+09:00,0.6612333655357361,0.6740087916458497
2020-05-28T16:00:00+09:00,0.44414785504341125,0.4948604920555618
2020-05-28T17:00:00+09:00,0.2439374029636383,0.29515419478587124
2020-05-28T18:00:00+09:00,0.07003796845674515,0.10279001397077608
2020-05-28T19:00:00+09:00,0.015417075715959072,0.020558004072843354
2020-05-28T20:00:00+09:00,0.006872115656733513,0.0
2020-05-28T21:00:00+09:00,0.005403377115726471,0.0
2020-05-28T22:00:00+09:00,0.002520425245165825,0.0
2020-05-28T23:00:00+09:00,0.0021140258759260178,0.0
2020-05-29T00:00:00+09:00,0.00258542038500309,0.0
2020-05-29T01:00:00+09:00,0.0022565536201000214,0.0
2020-05-29T02:00:00+09:00,0.0021970998495817184,0.0
2020-05-29T03:00:00+09:00,0.0035656485706567764,0.0
2020-05-29T04:00:00+09:00,0.00471862219274044,0.0
2020-05-29T05:00:00+09:00,0.013746506534516811,0.0
2020-05-29T06:00:00+09:00,0.010338361375033855,0.004405286282588306
2020-05-29T07:00:00+09:00,0.09468644857406616,0.11160059292939338
2020-05-29T08:00:00+09:00,0.24627919495105743,0.32452276289930365
2020-05-29T09:00:00+09:00,0.5662119388580322,0.5315712192465274
2020-05-29T10:00:00+09:00,0.6844602227210999,0.7004405370462892
2020-05-29T11:00:00+09:00,0.7800544500350952,0.7914831322962799
2020-05-29T12:00:00+09:00,0.8201271891593933,0.8399412526342681
2020-05-29T13:00:00+09:00,0.81580650806427,0.8458149662569546
2020-05-29T14:00:00+09:00,0.7857101559638977,0.7841410073170969
2020-05-29T15:00:00+09:00,0.6692283749580383,0.6696035575763603
2020-05-29T16:00:00+09:00,0.46042701601982117,0.4772393511875024
2020-05-29T17:00:00+09:00,0.24510055780410767,0.287812035708338
2020-05-29T18:00:00+09:00,0.07215699553489685,0.113069021335065
2020-05-29T19:00:00+09:00,0.016235213726758957,0.030837005043691582
2020-05-29T20:00:00+09:00,0.0070776790380477905,0.0
2020-05-29T21:00:00+09:00,0.004413450136780739,0.0
2020-05-29T22:00:00+09:00,0.0036571677774190903,0.0
2020-05-29T23:00:00+09:00,0.0027295537292957306,0.0
2020-05-30T00:00:00+09:00,0.0027001164853572845,0.0
2020-05-30T01:00:00+09:00,0.0020191464573144913,0.0
2020-05-30T02:00:00+09:00,0.002076016739010811,0.0
2020-05-30T03:00:00+09:00,0.0031552594155073166,0.0
2020-05-30T04:00:00+09:00,0.0043146852403879166,0.0
2020-05-30T05:00:00+09:00,0.011082762852311134,0.0
2020-05-30T06:00:00+09:00,0.011650651693344116,0.005873715221046648
2020-05-30T07:00:00+09:00,0.07985404133796692,0.08663730150838828
2020-05-30T08:00:00+09:00,0.191034734249115,0.21585902678125352
2020-05-30T09:00:00+09:00,0.4231577217578888,0.4185022149606376
2020-05-30T10:00:00+09:00,0.5687982439994812,0.4508076398854132
2020-05-30T11:00:00+09:00,0.5454217195510864,0.5051395079444383
2020-05-30T12:00:00+09:00,0.5597925186157227,0.4816446534536924
2020-05-30T13:00:00+09:00,0.44019579887390137,0.4963289375104086
2020-05-30T14:00:00+09:00,0.4281185567378998,0.4743024943761591
2020-05-30T15:00:00+09:00,0.3685852289199829,0.39647577182638816
2020-05-30T16:00:00+09:00,0.26662641763687134,0.2745961800572934
2020-05-30T17:00:00+09:00,0.16656376421451569,0.18208517345080627
2020-05-30T18:00:00+09:00,0.06098189949989319,0.10866372759346256
2020-05-30T19:00:00+09:00,0.016374362632632256,0.027900148232348345
2020-05-30T20:00:00+09:00,0.009569166228175163,0.0
2020-05-30T21:00:00+09:00,0.005933461710810661,0.0
2020-05-30T22:00:00+09:00,0.0039422158151865005,0.0
2020-05-30T23:00:00+09:00,0.003761604428291321,0.0
2020-05-31T00:00:00+09:00,0.004148626700043678,0.0
2020-05-31T01:00:00+09:00,0.00276893749833107,0.0
2020-05-31T02:00:00+09:00,0.0021838024258613586,0.0
2020-05-31T03:00:00+09:00,0.0027845893055200577,0.0
2020-05-31T04:00:00+09:00,0.004643360152840614,0.0
2020-05-31T05:00:00+09:00,0.01017354428768158,0.0
2020-05-31T06:00:00+09:00,0.014139888808131218,0.0
2020-05-31T07:00:00+09:00,0.06141204386949539,0.06020558168171155
2020-05-31T08:00:00+09:00,0.1920049786567688,0.14831130307118387
2020-05-31T09:00:00+09:00,0.2872999608516693,0.14831130307118387
2020-05-31T10:00:00+09:00,0.20358285307884216,0.381791487769672
2020-05-31T11:00:00+09:00,0.5269443988800049,0.4493392285289167
2020-05-31T12:00:00+09:00,0.5323401093482971,0.6372980985532344
2020-05-31T13:00:00+09:00,0.6394678354263306,0.6270190826643579
2020-05-31T14:00:00+09:00,0.5797017216682434,0.8076358618078427
2020-05-31T15:00:00+09:00,0.6441090703010559,0.5433186464919004
2020-05-31T16:00:00+09:00,0.3925943970680237,0.4096916445266079
2020-05-31T17:00:00+09:00,0.21015214920043945,0.22320118585878676
2020-05-31T18:00:00+09:00,0.05874975025653839,0.09397944353674637
2020-05-31T19:00:00+09:00,0.016317158937454224,0.01908957353602484
2020-05-31T20:00:00+09:00,0.009666601195931435,0.0
2020-05-31T21:00:00+09:00,0.00796370767056942,0.0
2020-05-31T22:00:00+09:00,0.004464145749807358,0.0
2020-05-31T23:00:00+09:00,0.0024549756199121475,0.0
2020-06-01T00:00:00+09:00,0.001004934310913086,0.0
2020-06-01T01:00:00+09:00,-0.0005517937242984772,0.0
2020-06-01T02:00:00+09:00,-0.0001850426197052002,0.0
2020-06-01T03:00:00+09:00,0.0013149026781320572,0.0
2020-06-01T04:00:00+09:00,0.00365399569272995,0.0
2020-06-01T05:00:00+09:00,0.005712058395147324,0.0
2020-06-01T06:00:00+09:00,0.01328341569751501,0.002936857610523324
2020-06-01T07:00:00+09:00,0.0850890502333641,0.057268724870368305
2020-06-01T08:00:00+09:00,0.21291126310825348,0.17621145982811978
2020-06-01T09:00:00+09:00,0.3448442816734314,0.3891336468472052
2020-06-01T10:00:00+09:00,0.5503248572349548,0.5506608055694336
2020-06-01T11:00:00+09:00,0.6522003412246704,0.6784140939120397
2020-06-01T12:00:00+09:00,0.7050926685333252,0.7254038028935316
2020-06-01T13:00:00+09:00,0.6839882731437683,0.6886931098009161
2020-06-01T14:00:00+09:00,0.6307351589202881,0.747430246027781
2020-06-01T15:00:00+09:00,0.5923935174942017,0.6754772711990468
2020-06-01T16:00:00+09:00,0.4728167653083801,0.49926579432175183
2020-06-01T17:00:00+09:00,0.2666407525539398,0.29515419478587124
2020-06-01T18:00:00+09:00,0.08739765733480453,0.10572687078211933
2020-06-01T19:00:00+09:00,0.020841551944613457,0.020558004072843354
2020-06-01T20:00:00+09:00,0.008708380162715912,0.0
2020-06-01T21:00:00+09:00,0.004800833761692047,0.0
2020-06-01T22:00:00+09:00,0.00299033522605896,0.0
2020-06-01T23:00:00+09:00,0.001023799180984497,0.0
2020-06-02T00:00:00+09:00,0.0007002949714660645,0.0
2020-06-02T01:00:00+09:00,0.0006206445395946503,0.0
2020-06-02T02:00:00+09:00,0.0008947458118200302,0.0
2020-06-02T03:00:00+09:00,0.0018206816166639328,0.0
2020-06-02T04:00:00+09:00,0.0036688074469566345,0.0
2020-06-02T05:00:00+09:00,0.00580630823969841,0.0
2020-06-02T06:00:00+09:00,0.014848646707832813,0.004405286282588306
2020-06-02T07:00:00+09:00,0.07333089411258698,0.1204111633634231
2020-06-02T08:00:00+09:00,0.23510564863681793,0.3803230764131755
2020-06-02T09:00:00+09:00,0.599690318107605,0.5124816670219715
2020-06-02T10:00:00+09:00,0.6320815682411194,0.716593266557852
2020-06-02T11:00:00+09:00,0.7805109620094299,0.7944199550092728
2020-06-02T12:00:00+09:00,0.8006529211997986,0.8531571594328381
2020-06-02T13:00:00+09:00,0.8081009984016418,0.8531571594328381
2020-06-02T14:00:00+09:00,0.7542707324028015,0.7944199550092728
2020-06-02T15:00:00+09:00,0.6207237839698792,0.6725403802893533
2020-06-02T16:00:00+09:00,0.45896250009536743,0.530102807890031
2020-06-02T17:00:00+09:00,0.26905208826065063,0.3127753356539307
2020-06-02T18:00:00+09:00,0.07951383292675018,0.113069021335065
2020-06-02T19:00:00+09:00,0.019495731219649315,0.0323054334493632
2020-06-02T20:00:00+09:00,0.009186891838908195,0.0
2020-06-02T21:00:00+09:00,0.006601426750421524,0.0
2020-06-02T22:00:00+09:00,0.0034489259123802185,0.0
2020-06-02T23:00:00+09:00,0.002136770635843277,0.0
2020-06-03T00:00:00+09:00,0.0010502040386199951,0.0
2020-06-03T01:00:00+09:00,0.0003321915864944458,0.0
2020-06-03T02:00:00+09:00,0.0009189508855342865,0.0
2020-06-03T03:00:00+09:00,0.0022877492010593414,0.0
2020-06-03T04:00:00+09:00,0.003799157217144966,0.0
2020-06-03T05:00:00+09:00,0.006847865879535675,0.0
2020-06-03T06:00:00+09:00,0.01866655983030796,0.002936857610523324
2020-06-03T07:00:00+09:00,0.07540176808834076,0.06020558168171155
2020-06-03T08:00:00+09:00,0.20002901554107666,0.12628487698610957
2020-06-03T09:00:00+09:00,0.2881997227668762,0.19823788591319408
2020-06-03T10:00:00+09:00,0.3224089741706848,0.2848751959461699
2020-06-03T11:00:00+09:00,0.399652361869812,0.39647577182638816
2020-06-03T12:00:00+09:00,0.4581649899482727,0.619676957685175
2020-06-03T13:00:00+09:00,0.6035102605819702,0.7151248552013556
2020-06-03T14:00:00+09:00,0.6314126253128052,0.7767988141412133
2020-06-03T15:00:00+09:00,0.6071330904960632,0.6549192394212938
2020-06-03T16:00:00+09:00,0.4481969475746155,0.4845815102650356
2020-06-03T17:00:00+09:00,0.2637965679168701,0.3215859060879604
2020-06-03T18:00:00+09:00,0.09121431410312653,0.16446403258274683
2020-06-03T19:00:00+09:00,0.022679373621940613,0.035242290260706445
2020-06-03T20:00:00+09:00,0.010778000578284264,0.0
2020-06-03T21:00:00+09:00,0.0067037492990493774,0.0
2020-06-03T22:00:00+09:00,0.00439089722931385,0.0
2020-06-03T23:00:00+09:00,0.003678441047668457,0.0
2020-06-04T00:00:00+09:00,0.0016392916440963745,0.0
2020-06-04T01:00:00+09:00,0.0014580488204956055,0.0
2020-06-04T02:00:00+09:00,0.0007197260856628418,0.0
2020-06-04T03:00:00+09:00,0.0027907248586416245,0.0
2020-06-04T04:00:00+09:00,0.004236210137605667,0.0
2020-06-04T05:00:00+09:00,0.002817263826727867,0.0
2020-06-04T06:00:00+09:00,0.01696954295039177,0.0
2020-06-04T07:00:00+09:00,0.05529263615608215,0.017621145130353223
2020-06-04T08:00:00+09:00,0.1831323206424713,0.13362701901446766
2020-06-04T09:00:00+09:00,0.2352425754070282,0.43906021264004025
2020-06-04T10:00:00+09:00,0.6043373346328735,0.572687248703683
2020-06-04T11:00:00+09:00,0.6822450160980225,0.716593266557852
2020-06-04T12:00:00+09:00,0.7571043968200684,0.7988252572754628
2020-06-04T13:00:00+09:00,0.7801092863082886,0.7885462413865862
2020-06-04T14:00:00+09:00,0.7127650380134583,0.6842878075347262
2020-06-04T15:00:00+09:00,0.5499727129936218,0.6549192394212938
2020-06-04T16:00:00+09:00,0.46054571866989136,0.4126285013379511
2020-06-04T17:00:00+09:00,0.2896122336387634,0.3069016220312442
2020-06-04T18:00:00+09:00,0.11218765377998352,0.1204111633634231
2020-06-04T19:00:00+09:00,0.028204461559653282,0.030837005043691582
2020-06-04T20:00:00+09:00,0.012261856347322464,0.001468428805261662
2020-06-04T21:00:00+09:00,0.00918551441282034,0.0
2020-06-04T22:00:00+09:00,0.006303433328866959,0.0
2020-06-04T23:00:00+09:00,0.002340666949748993,0.0
2020-06-05T00:00:00+09:00,0.0014572665095329285,0.0
2020-06-05T01:00:00+09:00,-0.0003458932042121887,0.0
2020-06-05T02:00:00+09:00,0.00035103410482406616,0.0
2020-06-05T03:00:00+09:00,0.0012257769703865051,0.0
2020-06-05T04:00:00+09:00,0.0036913808435201645,0.0
2020-06-05T05:00:00+09:00,0.002467390149831772,0.0
2020-06-05T06:00:00+09:00,0.01446603611111641,0.0161527167246816
2020-06-05T07:00:00+09:00,0.03447776660323143,0.09985315715943285
2020-06-05T08:00:00+09:00,0.16905194520950317,0.2790014652743083
2020-06-05T09:00:00+09:00,0.4726470708847046,0.4464023717175735
2020-06-05T10:00:00+09:00,0.6061536073684692,0.5976505145509254
2020-06-05T11:00:00+09:00,0.682772696018219,0.6622613644004768
2020-06-05T12:00:00+09:00,0.7026547789573669,0.6857562188912226
2020-06-05T13:00:00+09:00,0.6683173179626465,0.7694566891620304
2020-06-05T14:00:00+09:00,0.6983687281608582,0.6534508280647973
2020-06-05T15:00:00+09:00,0.5356663465499878,0.513950078378468
2020-06-05T16:00:00+09:00,0.39710313081741333,0.4185022149606376
2020-06-05T17:00:00+09:00,0.28147175908088684,0.28046989367997993
2020-06-05T18:00:00+09:00,0.1051173061132431,0.11747430655207985
2020-06-05T19:00:00+09:00,0.029086055234074593,0.03671071866637806
2020-06-05T20:00:00+09:00,0.012434663251042366,0.0
2020-06-05T21:00:00+09:00,0.009028824977576733,0.0
2020-06-05T22:00:00+09:00,0.004145242273807526,0.0
2020-06-05T23:00:00+09:00,0.0015483275055885315,0.0
2020-06-06T00:00:00+09:00,0.0002620834857225418,0.0
2020-06-06T01:00:00+09:00,-0.0006901919841766357,0.0
2020-06-06T02:00:00+09:00,-0.0002682805061340332,0.0
2020-06-06T03:00:00+09:00,0.0013871677219867706,0.0
2020-06-06T04:00:00+09:00,0.003281710669398308,0.0
2020-06-06T05:00:00+09:00,0.0016028843820095062,0.0
2020-06-06T06:00:00+09:00,0.017436154186725616,0.0
2020-06-06T07:00:00+09:00,0.04219677299261093,0.0323054334493632
2020-06-06T08:00:00+09:00,0.18312469124794006,0.113069021335065
2020-06-06T09:00:00+09:00,0.30170658230781555,0.19383260069617922
2020-06-06T10:00:00+09:00,0.3675146996974945,0.3597650446354225
2020-06-06T11:00:00+09:00,0.5149770975112915,0.5198237920011545
2020-06-06T12:00:00+09:00,0.6180378198623657,0.6138032440624884
2020-06-06T13:00:00+09:00,0.6278369426727295,0.6901615211574127
2020-06-06T14:00:00+09:00,0.6370944380760193,0.6666666666666667
2020-06-06T15:00:00+09:00,0.602159321308136,0.5814977850393626
2020-06-06T16:00:00+09:00,0.4677809774875641,0.44787078307406997
2020-06-06T17:00:00+09:00,0.29022863507270813,0.2701908948402786
2020-06-06T18:00:00+09:00,0.11120428889989853,0.11160059292939338
2020-06-06T19:00:00+09:00,0.029339484870433807,0.030837005043691582
2020-06-06T20:00:00+09:00,0.011239245533943176,0.0
2020-06-06T21:00:00+09:00,0.006844012066721916,0.0
2020-06-06T22:00:00+09:00,0.004296554252505302,0.0
2020-06-06T23:00:00+09:00,0.0019145086407661438,0.0
2020-06-07T00:00:00+09:00,-0.00018919073045253754,0.0
2020-06-07T01:00:00+09:00,-0.0007178112864494324,0.0
2020-06-07T02:00:00+09:00,-0.001039169728755951,0.0
2020-06-07T03:00:00+09:00,0.0009003989398479462,0.0
2020-06-07T04:00:00+09:00,0.003350602462887764,0.0
2020-06-07T05:00:00+09:00,0.002720460295677185,0.0
2020-06-07T06:00:00+09:00,0.017566682770848274,0.002936857610523324
2020-06-07T07:00:00+09:00,0.04826398193836212,0.10572687078211933
2020-06-07T08:00:00+09:00,0.18700654804706573,0.3083700333877407
2020-06-07T09:00:00+09:00,0.5052372217178345,0.5080763647557816
2020-06-07T10:00:00+09:00,0.6659465432167053,0.6637298439536737
2020-06-07T11:00:00+09:00,0.7355177998542786,0.7723935800717239
2020-06-07T12:00:00+09:00,0.7928329706192017,0.8267254140323987
2020-06-07T13:00:00+09:00,0.793721079826355,0.8384728412777717
2020-06-07T14:00:00+09:00,0.7508796453475952,0.7944199550092728
2020-06-07T15:00:00+09:00,0.671550452709198,0.6842878075347262
2020-06-07T16:00:00+09:00,0.49519434571266174,0.5124816670219715
2020-06-07T17:00:00+09:00,0.32399260997772217,0.3024963197650542
2020-06-07T18:00:00+09:00,0.12031880766153336,0.10866372759346256
2020-06-07T19:00:00+09:00,0.030651744455099106,0.022026432478514973
2020-06-07T20:00:00+09:00,0.012154493480920792,0.0
2020-06-07T21:00:00+09:00,0.007583264261484146,0.0
2020-06-07T22:00:00+09:00,0.005040787160396576,0.0
2020-06-07T23:00:00+09:00,0.001662055030465126,0.0
2020-06-08T00:00:00+09:00,-4.953891038894653e-05,0.0
2020-06-08T01:00:00+09:00,-0.001273198053240776,0.0
2020-06-08T02:00:00+09:00,0.00016859173774719238,0.0
2020-06-08T03:00:00+09:00,0.0009691528975963593,0.0
2020-06-08T04:00:00+09:00,0.003245282918214798,0.0
2020-06-08T05:00:00+09:00,0.0021749697625637054,0.0
2020-06-08T06:00:00+09:00,0.018198374658823013,0.007342144159504991
2020-06-08T07:00:00+09:00,0.04509099945425987,0.10719529918779094
2020-06-08T08:00:00+09:00,0.18078629672527313,0.3142437470104272
2020-06-08T09:00:00+09:00,0.5109617710113525,0.5051395079444383
2020-06-08T10:00:00+09:00,0.6721855998039246,0.6578561303309873
2020-06-08T11:00:00+09:00,0.7535964846611023,0.7591776732731539
2020-06-08T12:00:00+09:00,0.8040338754653931,0.8091042731643393
2020-06-08T13:00:00+09:00,0.7828636169433594,0.8076358618078427
