,model_prediction,real_value
2020-10-14T23:00:00+09:00,0.0037697702646255493,0.0
2020-10-15T00:00:00+09:00,0.0035445988178253174,0.0
2020-10-15T01:00:00+09:00,0.004810035228729248,0.0
2020-10-15T02:00:00+09:00,0.004935562610626221,0.0
2020-10-15T03:00:00+09:00,0.0008092597126960754,0.0
2020-10-15T04:00:00+09:00,-0.002742759883403778,0.0
2020-10-15T05:00:00+09:00,-0.0026467740535736084,0.0
2020-10-15T06:00:00+09:00,0.001395002007484436,0.0
2020-10-15T07:00:00+09:00,0.010060057044029236,0.001468428805261662
2020-10-15T08:00:00+09:00,0.026724129915237427,0.143906017854169
2020-10-15T09:00:00+09:00,0.06919988244771957,0.381791487769672
2020-10-15T10:00:00+09:00,0.1938316822052002,0.6402349894629279
2020-10-15T11:00:00+09:00,0.45947426557540894,0.7767988141412133
2020-10-15T12:00:00+09:00,0.6608350276947021,0.8193832890532158
2020-10-15T13:00:00+09:00,0.7309303283691406,0.740088121048598
2020-10-15T14:00:00+09:00,0.7298580408096313,0.5712188032488363
2020-10-15T15:00:00+09:00,0.557755708694458,0.3377386355995234
2020-10-15T16:00:00+09:00,0.3094848394393921,0.3186490492766172
2020-10-15T17:00:00+09:00,0.09025204181671143,0.08516887310271665
2020-10-15T18:00:00+09:00,0.018804170191287994,0.001468428805261662
2020-10-15T19:00:00+09:00,-0.012087330222129822,0.0
2020-10-15T20:00:00+09:00,-0.01159466803073883,0.0
2020-10-15T21:00:00+09:00,-0.0030328035354614258,0.0
2020-10-15T22:00:00+09:00,0.0017289817333221436,0.0
2020-10-15T23:00:00+09:00,0.000622965395450592,0.0
2020-10-16T00:00:00+09:00,-3.46451997756958e-06,0.0
2020-10-16T01:00:00+09:00,0.003260210156440735,0.0
2020-10-16T02:00:00+09:00,0.004424594342708588,0.0
2020-10-16T03:00:00+09:00,0.0034293457865715027,0.0
2020-10-16T04:00:00+09:00,0.0014842748641967773,0.0
2020-10-16T05:00:00+09:00,-0.0002776980400085449,0.0
2020-10-16T06:00:00+09:00,0.0007352456450462341,0.0
2020-10-16T07:00:00+09:00,0.004260428249835968,0.001468428805261662
2020-10-16T08:00:00+09:00,0.012190259993076324,0.022026432478514973
2020-10-16T09:00:00+09:00,0.043812863528728485,0.06901615211574126
2020-10-16T10:00:00+09:00,0.10705193877220154,0.14831130307118387
2020-10-16T11:00:00+09:00,0.13152962923049927,0.11894273495775147
2020-10-16T12:00:00+09:00,0.1268753856420517,0.061674010087383165
2020-10-16T13:00:00+09:00,0.103940948843956,0.20998531315856703
2020-10-16T14:00:00+09:00,0.09519737958908081,0.10425844237644771
2020-10-16T15:00:00+09:00,0.09229037165641785,0.08076358788570179
2020-10-16T16:00:00+09:00,0.08426878601312637,0.05873715327603993
2020-10-16T17:00:00+09:00,0.059603963047266006,0.02349486088418659
2020-10-16T18:00:00+09:00,0.007528215646743774,0.0
2020-10-16T19:00:00+09:00,-0.014568313956260681,0.0
2020-10-16T20:00:00+09:00,-0.008483901619911194,0.0
2020-10-16T21:00:00+09:00,0.0024140551686286926,0.0
2020-10-16T22:00:00+09:00,0.0058860331773757935,0.0
2020-10-16T23:00:00+09:00,0.002597913146018982,0.0
2020-10-17T00:00:00+09:00,0.0014022663235664368,0.0
2020-10-17T01:00:00+09:00,0.0037765130400657654,0.0
2020-10-17T02:00:00+09:00,0.003987893462181091,0.0
2020-10-17T03:00:00+09:00,0.001288294792175293,0.0
2020-10-17T04:00:00+09:00,-0.0006197094917297363,0.0
2020-10-17T05:00:00+09:00,-0.0019589439034461975,0.0
2020-10-17T06:00:00+09:00,0.0008520185947418213,0.0
2020-10-17T07:00:00+09:00,0.007109589874744415,0.001468428805261662
2020-10-17T08:00:00+09:00,0.022708427160978317,0.1512481598825271
2020-10-17T09:00:00+09:00,0.056948691606521606,0.3891336468472052
2020-10-17T10:00:00+09:00,0.18083173036575317,0.6358296871967378
2020-10-17T11:00:00+09:00,0.42920392751693726,0.7856094186735934
2020-10-17T12:00:00+09:00,0.6347191333770752,0.8149779867870257
2020-10-17T13:00:00+09:00,0.724105954170227,0.7488986573842774
2020-10-17T14:00:00+09:00,0.7101969122886658,0.7063142506689756
2020-10-17T15:00:00+09:00,0.5245885252952576,0.5418502351354039
2020-10-17T16:00:00+09:00,0.3093663454055786,0.3377386355995234
2020-10-17T17:00:00+09:00,0.11039239913225174,0.11453744974073661
2020-10-17T18:00:00+09:00,0.02631697803735733,0.004405286282588306
2020-10-17T19:00:00+09:00,-0.007734745740890503,0.0
2020-10-17T20:00:00+09:00,-0.0088731050491333,0.0
2020-10-17T21:00:00+09:00,-0.0022114962339401245,0.0
2020-10-17T22:00:00+09:00,0.0017911195755004883,0.0
2020-10-17T23:00:00+09:00,0.0009600073099136353,0.0
2020-10-18T00:00:00+09:00,2.872943878173828e-05,0.0
2020-10-18T01:00:00+09:00,0.0018526986241340637,0.0
2020-10-18T02:00:00+09:00,0.0032976046204566956,0.0
2020-10-18T03:00:00+09:00,0.0011903047561645508,0.0
2020-10-18T04:00:00+09:00,-0.0002718120813369751,0.0
2020-10-18T05:00:00+09:00,-0.0009537413716316223,0.0
2020-10-18T06:00:00+09:00,0.00037125498056411743,0.0
2020-10-18T07:00:00+09:00,0.006873242557048798,0.001468428805261662
2020-10-18T08:00:00+09:00,0.022310156375169754,0.15271658828819873
2020-10-18T09:00:00+09:00,0.061688028275966644,0.38619679003586194
2020-10-18T10:00:00+09:00,0.1939370036125183,0.6270190826643579
2020-10-18T11:00:00+09:00,0.41694003343582153,0.7973568459189663
2020-10-18T12:00:00+09:00,0.6004675626754761,0.8649045866782111
2020-10-18T13:00:00+09:00,0.6812347769737244,0.7914831322962799
2020-10-18T14:00:00+09:00,0.7031602263450623,0.5682819464374931
2020-10-18T15:00:00+09:00,0.5273810029029846,0.5741556600601796
2020-10-18T16:00:00+09:00,0.3296791911125183,0.3891336468472052
2020-10-18T17:00:00+09:00,0.12609918415546417,0.11013215599913419
2020-10-18T18:00:00+09:00,0.02358308434486389,0.004405286282588306
2020-10-18T19:00:00+09:00,-0.008395761251449585,0.0
2020-10-18T20:00:00+09:00,-0.008304581046104431,0.0
2020-10-18T21:00:00+09:00,-0.001763463020324707,0.0
2020-10-18T22:00:00+09:00,0.0018956959247589111,0.0
2020-10-18T23:00:00+09:00,-0.00013603270053863525,0.0
2020-10-19T00:00:00+09:00,-0.001718282699584961,0.0
2020-10-19T01:00:00+09:00,0.0012994259595870972,0.0
2020-10-19T02:00:00+09:00,0.00279448926448822,0.0
2020-10-19T03:00:00+09:00,0.002837851643562317,0.0
2020-10-19T04:00:00+09:00,5.930662155151367e-06,0.0
2020-10-19T05:00:00+09:00,-0.0010430365800857544,0.0
2020-10-19T06:00:00+09:00,0.0006195604801177979,0.0
2020-10-19T07:00:00+09:00,0.004898719489574432,0.0
2020-10-19T08:00:00+09:00,0.018899641931056976,0.17621145982811978
2020-10-19T09:00:00+09:00,0.06418962776660919,0.4096916445266079
2020-10-19T10:00:00+09:00,0.1996002346277237,0.6534508280647973
2020-10-19T11:00:00+09:00,0.4280855655670166,0.7767988141412133
2020-10-19T12:00:00+09:00,0.6110586524009705,0.8325991276550851
2020-10-19T13:00:00+09:00,0.6896347999572754,0.7870778300300898
2020-10-19T14:00:00+09:00,0.689959704875946,0.6886931098009161
2020-10-19T15:00:00+09:00,0.5358148813247681,0.572687248703683
2020-10-19T16:00:00+09:00,0.3511365056037903,0.29662260614236774
2020-10-19T17:00:00+09:00,0.1239972710609436,0.10866372759346256
2020-10-19T18:00:00+09:00,0.02315603941679001,0.002936857610523324
2020-10-19T19:00:00+09:00,-0.007294356822967529,0.0
2020-10-19T20:00:00+09:00,-0.006802983582019806,0.0
2020-10-19T21:00:00+09:00,-0.0011606737971305847,0.0
2020-10-19T22:00:00+09:00,0.0016489624977111816,0.0
2020-10-19T23:00:00+09:00,0.0007497146725654602,0.0
2020-10-20T00:00:00+09:00,-0.00037895888090133667,0.0
2020-10-20T01:00:00+09:00,0.002336353063583374,0.0
2020-10-20T02:00:00+09:00,0.004369914531707764,0.0
2020-10-20T03:00:00+09:00,0.0028956905007362366,0.0
2020-10-20T04:00:00+09:00,0.0014272630214691162,0.0
2020-10-20T05:00:00+09:00,-0.0010090544819831848,0.0
2020-10-20T06:00:00+09:00,-0.0016994774341583252,0.0
2020-10-20T07:00:00+09:00,0.0008370280265808105,0.001468428805261662
2020-10-20T08:00:00+09:00,0.011167600750923157,0.14831130307118387
2020-10-20T09:00:00+09:00,0.050430845469236374,0.3744493286921387
2020-10-20T10:00:00+09:00,0.17925164103507996,0.6079295304398019
2020-10-20T11:00:00+09:00,0.4218447208404541,0.7591776732731539
2020-10-20T12:00:00+09:00,0.6124736666679382,0.8281938253888952
2020-10-20T13:00:00+09:00,0.7112525105476379,0.8091042731643393
2020-10-20T14:00:00+09:00,0.7461342215538025,0.719530089270845
2020-10-20T15:00:00+09:00,0.5862919688224792,0.5271659510786877
2020-10-20T16:00:00+09:00,0.36884039640426636,0.34361234922220985
2020-10-20T17:00:00+09:00,0.1287142038345337,0.10719529918779094
2020-10-20T18:00:00+09:00,0.021590817719697952,0.002936857610523324
2020-10-20T19:00:00+09:00,-0.010703839361667633,0.0
2020-10-20T20:00:00+09:00,-0.008128233253955841,0.0
2020-10-20T21:00:00+09:00,-0.0029867738485336304,0.0
2020-10-20T22:00:00+09:00,0.0007099434733390808,0.0
2020-10-20T23:00:00+09:00,-0.0005831494927406311,0.0
2020-10-21T00:00:00+09:00,-0.001940019428730011,0.0
2020-10-21T01:00:00+09:00,0.0017750486731529236,0.0
2020-10-21T02:00:00+09:00,0.0039543285965919495,0.0
2020-10-21T03:00:00+09:00,0.003122664988040924,0.0
2020-10-21T04:00:00+09:00,0.00128878653049469,0.0
2020-10-21T05:00:00+09:00,-0.00023788213729858398,0.0
2020-10-21T06:00:00+09:00,0.0008317083120346069,0.0
2020-10-21T07:00:00+09:00,0.003597736358642578,0.002936857610523324
2020-10-21T08:00:00+09:00,0.013736173510551453,0.10425844237644771
2020-10-21T09:00:00+09:00,0.05480948090553284,0.21585902678125352
2020-10-21T10:00:00+09:00,0.1683950573205948,0.25256975397221915
2020-10-21T11:00:00+09:00,0.26142174005508423,0.4140969126944476
2020-10-21T12:00:00+09:00,0.34135353565216064,0.42437592858332407
2020-10-21T13:00:00+09:00,0.3778451085090637,0.21145374156423866
2020-10-21T14:00:00+09:00,0.27830129861831665,0.1204111633634231
2020-10-21T15:00:00+09:00,0.15958520770072937,0.06607929530439803
2020-10-21T16:00:00+09:00,0.08506534993648529,0.010279002036421677
2020-10-21T17:00:00+09:00,0.05982706695795059,0.005873715221046648
2020-10-21T18:00:00+09:00,0.003186747431755066,0.0
2020-10-21T19:00:00+09:00,-0.018557414412498474,0.0
2020-10-21T20:00:00+09:00,-0.013898476958274841,0.0
2020-10-21T21:00:00+09:00,-0.004136510193347931,0.0
2020-10-21T22:00:00+09:00,0.0009298399090766907,0.0
2020-10-21T23:00:00+09:00,0.0008184462785720825,0.0
2020-10-22T00:00:00+09:00,-0.000119037926197052,0.0
2020-10-22T01:00:00+09:00,0.003123462200164795,0.0
2020-10-22T02:00:00+09:00,0.005455613136291504,0.0
2020-10-22T03:00:00+09:00,0.004231669008731842,0.0
2020-10-22T04:00:00+09:00,0.0020747557282447815,0.0
2020-10-22T05:00:00+09:00,-0.0006677508354187012,0.0
2020-10-22T06:00:00+09:00,-0.003188677132129669,0.0
2020-10-22T07:00:00+09:00,-0.003986574709415436,0.0
2020-10-22T08:00:00+09:00,0.0036126375198364258,0.01908957353602484
2020-10-22T09:00:00+09:00,0.033580027520656586,0.03671071866637806
2020-10-22T10:00:00+09:00,0.09575783461332321,0.08370044469704503
2020-10-22T11:00:00+09:00,0.113921158015728,0.10425844237644771
2020-10-22T12:00:00+09:00,0.10526329278945923,0.1850220302621495
2020-10-22T13:00:00+09:00,0.11011400073766708,0.11747430655207985
2020-10-22T14:00:00+09:00,0.1022908166050911,0.09397944353674637
2020-10-22T15:00:00+09:00,0.0896921455860138,0.09838472875376122
2020-10-22T16:00:00+09:00,0.08318762481212616,0.08810572991405989
2020-10-22T17:00:00+09:00,0.061010029166936874,0.0161527167246816
2020-10-22T18:00:00+09:00,0.007978677749633789,0.0
2020-10-22T19:00:00+09:00,-0.011821739375591278,0.0
2020-10-22T20:00:00+09:00,-0.005460605025291443,0.0
2020-10-22T21:00:00+09:00,0.003503650426864624,0.0
2020-10-22T22:00:00+09:00,0.0056309327483177185,0.0
2020-10-22T23:00:00+09:00,0.002543136477470398,0.0
2020-10-23T00:00:00+09:00,-0.00018218159675598145,0.0
2020-10-23T01:00:00+09:00,0.0030479058623313904,0.0
2020-10-23T02:00:00+09:00,0.0037593692541122437,0.0
2020-10-23T03:00:00+09:00,0.0012307614088058472,0.0
2020-10-23T04:00:00+09:00,-0.0021218881011009216,0.0
2020-10-23T05:00:00+09:00,-0.003700539469718933,0.0
2020-10-23T06:00:00+09:00,-0.0018214583396911621,0.0
2020-10-23T07:00:00+09:00,0.003976456820964813,0.001468428805261662
2020-10-23T08:00:00+09:00,0.02140028402209282,0.17180617461110492
2020-10-23T09:00:00+09:00,0.05686555430293083,0.4287811967511638
2020-10-23T10:00:00+09:00,0.18182095885276794,0.6725403802893533
2020-10-23T11:00:00+09:00,0.4245988726615906,0.8560939821458311
2020-10-23T12:00:00+09:00,0.616896390914917,0.9397944524166388
2020-10-23T13:00:00+09:00,0.6992346048355103,0.89133626388195
2020-10-23T14:00:00+09:00,0.715681254863739,0.8017621481851563
2020-10-23T15:00:00+09:00,0.6103377342224121,0.6417034008194243
2020-10-23T16:00:00+09:00,0.38487231731414795,0.4052863422604179
2020-10-23T17:00:00+09:00,0.1407398283481598,0.12334802017476633
2020-10-23T18:00:00+09:00,0.023972541093826294,0.001468428805261662
2020-10-23T19:00:00+09:00,-0.004120081663131714,0.0
2020-10-23T20:00:00+09:00,-0.0034299418330192566,0.0
2020-10-23T21:00:00+09:00,-0.0003446340560913086,0.0
2020-10-23T22:00:00+09:00,0.0013287141919136047,0.0
2020-10-23T23:00:00+09:00,-0.0007090047001838684,0.0
2020-10-24T00:00:00+09:00,-0.0010433420538902283,0.0
2020-10-24T01:00:00+09:00,0.0026585236191749573,0.0
2020-10-24T02:00:00+09:00,0.003172934055328369,0.0
2020-10-24T03:00:00+09:00,0.0019056051969528198,0.0
2020-10-24T04:00:00+09:00,0.0004017278552055359,0.0
2020-10-24T05:00:00+09:00,-0.002447880804538727,0.0
2020-10-24T06:00:00+09:00,9.422749280929565e-05,0.0
2020-10-24T07:00:00+09:00,0.005206190049648285,0.0
2020-10-24T08:00:00+09:00,0.021270975470542908,0.16005874736573197
2020-10-24T09:00:00+09:00,0.07006252557039261,0.4140969126944476
2020-10-24T10:00:00+09:00,0.22412307560443878,0.6578561303309873
2020-10-24T11:00:00+09:00,0.4342230558395386,0.8325991276550851
2020-10-24T12:00:00+09:00,0.5948382616043091,0.9265785456180688
2020-10-24T13:00:00+09:00,0.6797345876693726,0.8986784570578334
2020-10-24T14:00:00+09:00,0.7052960991859436,0.8046989708981492
2020-10-24T15:00:00+09:00,0.6517540216445923,0.6343612758402414
2020-10-24T16:00:00+09:00,0.44657665491104126,0.39647577182638816
2020-10-24T17:00:00+09:00,0.17648006975650787,0.11894273495775147
2020-10-24T18:00:00+09:00,0.02830929309129715,0.0
2020-10-24T19:00:00+09:00,0.00040259212255477905,0.0
2020-10-24T20:00:00+09:00,-0.00294523686170578,0.0
2020-10-24T21:00:00+09:00,-0.0004666745662689209,0.0
2020-10-24T22:00:00+09:00,0.000502951443195343,0.0
2020-10-24T23:00:00+09:00,-0.001268722116947174,0.0
2020-10-25T00:00:00+09:00,-0.0012153387069702148,0.0
2020-10-25T01:00:00+09:00,0.001187942922115326,0.0
2020-10-25T02:00:00+09:00,0.00233323872089386,0.0
2020-10-25T03:00:00+09:00,0.001431986689567566,0.0
2020-10-25T04:00:00+09:00,-0.0006849169731140137,0.0
2020-10-25T05:00:00+09:00,-0.0021506324410438538,0.0
2020-10-25T06:00:00+09:00,-0.0018186718225479126,0.0
2020-10-25T07:00:00+09:00,0.0038497447967529297,0.0
2020-10-25T08:00:00+09:00,0.020794790238142014,0.16005874736573197
2020-10-25T09:00:00+09:00,0.0702100619673729,0.41703376950579085
2020-10-25T10:00:00+09:00,0.21857550740242004,0.6372980985532344
2020-10-25T11:00:00+09:00,0.4418365955352783,0.8061673822546457
2020-10-25T12:00:00+09:00,0.6169424653053284,0.8281938253888952
2020-10-25T13:00:00+09:00,0.7072622776031494,0.8604992844120211
2020-10-25T14:00:00+09:00,0.7189283967018127,0.7723935800717239
2020-10-25T15:00:00+09:00,0.5869022607803345,0.5315712192465274
2020-10-25T16:00:00+09:00,0.3725298047065735,0.3627019014467658
2020-10-25T17:00:00+09:00,0.12662158906459808,0.11013215599913419
2020-10-25T18:00:00+09:00,0.027308639138936996,0.001468428805261662
2020-10-25T19:00:00+09:00,-0.003852441906929016,0.0
2020-10-25T20:00:00+09:00,-0.006801240146160126,0.0
2020-10-25T21:00:00+09:00,-0.003602735698223114,0.0
2020-10-25T22:00:00+09:00,-0.00041206181049346924,0.0
2020-10-25T23:00:00+09:00,-0.0005759820342063904,0.0
2020-10-26T00:00:00+09:00,-0.0012914389371871948,0.0
2020-10-26T01:00:00+09:00,0.0019485503435134888,0.0
2020-10-26T02:00:00+09:00,0.0027818381786346436,0.0
2020-10-26T03:00:00+09:00,0.0011321008205413818,0.0
2020-10-26T04:00:00+09:00,-0.0014401227235794067,0.0
2020-10-26T05:00:00+09:00,-0.0037222355604171753,0.0
2020-10-26T06:00:00+09:00,-0.0018869638442993164,0.0
2020-10-26T07:00:00+09:00,0.003951668739318848,0.001468428805261662
2020-10-26T08:00:00+09:00,0.01896536350250244,0.14096916104282578
2020-10-26T09:00:00+09:00,0.05758076161146164,0.3935389150150449
2020-10-26T10:00:00+09:00,0.18700070679187775,0.6064611190833055
2020-10-26T11:00:00+09:00,0.4122772216796875,0.7503671369374745
2020-10-26T12:00:00+09:00,0.6093555688858032,0.8208517004097122
2020-10-26T13:00:00+09:00,0.7098609209060669,0.7503671369374745
2020-10-26T14:00:00+09:00,0.7208356857299805,0.7224669801805386
2020-10-26T15:00:00+09:00,0.5528310537338257,0.580029373682866
2020-10-26T16:00:00+09:00,0.34808290004730225,0.358296633278926
2020-10-26T17:00:00+09:00,0.11968745291233063,0.10132158556510447
2020-10-26T18:00:00+09:00,0.019201457500457764,0.0
2020-10-26T19:00:00+09:00,-0.007816977798938751,0.0
2020-10-26T20:00:00+09:00,-0.009521760046482086,0.0
2020-10-26T21:00:00+09:00,-0.00568939745426178,0.0
2020-10-26T22:00:00+09:00,-0.0007858648896217346,0.0
2020-10-26T23:00:00+09:00,-0.001575469970703125,0.0
2020-10-27T00:00:00+09:00,-0.0006724298000335693,0.0
2020-10-27T01:00:00+09:00,0.00198538601398468,0.0
2020-10-27T02:00:00+09:00,0.003927946090698242,0.0
2020-10-27T03:00:00+09:00,0.00272330641746521,0.0
2020-10-27T04:00:00+09:00,0.00022701919078826904,0.0
2020-10-27T05:00:00+09:00,-0.0006343573331832886,0.0
2020-10-27T06:00:00+09:00,0.0019829794764518738,0.0
2020-10-27T07:00:00+09:00,0.00616319477558136,0.001468428805261662
2020-10-27T08:00:00+09:00,0.01708899438381195,0.12481644858043796
2020-10-27T09:00:00+09:00,0.05931510403752327,0.3259912083541504
2020-10-27T10:00:00+09:00,0.18132515251636505,0.5007342056782483
2020-10-27T11:00:00+09:00,0.4078443646430969,0.6593245416874838
2020-10-27T12:00:00+09:00,0.6084803938865662,0.763582975539344
2020-10-27T13:00:00+09:00,0.7246065139770508,0.7826725277638998
2020-10-27T14:00:00+09:00,0.7516151666641235,0.6710719689328567
2020-10-27T15:00:00+09:00,0.568455696105957,0.5051395079444383
2020-10-27T16:00:00+09:00,0.32779520750045776,0.299559462953711
2020-10-27T17:00:00+09:00,0.1040697693824768,0.07635829414409936
2020-10-27T18:00:00+09:00,0.02314138412475586,0.0
2020-10-27T19:00:00+09:00,-0.009527266025543213,0.0
2020-10-27T20:00:00+09:00,-0.011363372206687927,0.0
2020-10-27T21:00:00+09:00,-0.005862027406692505,0.0
2020-10-27T22:00:00+09:00,-0.00016177445650100708,0.0
2020-10-27T23:00:00+09:00,0.0009193792939186096,0.0
2020-10-28T00:00:00+09:00,-0.001012355089187622,0.0
2020-10-28T01:00:00+09:00,0.0006078705191612244,0.0
2020-10-28T02:00:00+09:00,0.0033431276679039,0.0
2020-10-28T03:00:00+09:00,0.0036415904760360718,0.0
2020-10-28T04:00:00+09:00,0.0029068440198898315,0.0
2020-10-28T05:00:00+09:00,0.001568824052810669,0.0
2020-10-28T06:00:00+09:00,-0.0005048960447311401,0.0
2020-10-28T07:00:00+09:00,0.0004132017493247986,0.0
2020-10-28T08:00:00+09:00,0.005895987153053284,0.010279002036421677
2020-10-28T09:00:00+09:00,0.03999501094222069,0.057268724870368305
2020-10-28T10:00:00+09:00,0.11459353566169739,0.18061674504513464
2020-10-28T11:00:00+09:00,0.15475469827651978,0.27606460846296504
2020-10-28T12:00:00+09:00,0.18471699953079224,0.22026431199826838
2020-10-28T13:00:00+09:00,0.1968996226787567,0.38325993322451873
2020-10-28T14:00:00+09:00,0.18270736932754517,0.6813509848217332
2020-10-28T15:00:00+09:00,0.20382344722747803,0.4889867784328753
2020-10-28T16:00:00+09:00,0.1790342479944229,0.28046989367997993
2020-10-28T17:00:00+09:00,0.10350355505943298,0.07488986573842775
2020-10-28T18:00:00+09:00,0.023114390671253204,0.001468428805261662
2020-10-28T19:00:00+09:00,-0.0075944289565086365,0.0
2020-10-28T20:00:00+09:00,-0.005790010094642639,0.0
2020-10-28T21:00:00+09:00,0.0023580119013786316,0.0
2020-10-28T22:00:00+09:00,0.007589682936668396,0.0
2020-10-28T23:00:00+09:00,0.005409851670265198,0.0
2020-10-29T00:00:00+09:00,0.00043529272079467773,0.0
2020-10-29T01:00:00+09:00,0.0008383989334106445,0.0
2020-10-29T02:00:00+09:00,0.002176627516746521,0.0
2020-10-29T03:00:00+09:00,0.0003298521041870117,0.0
2020-10-29T04:00:00+09:00,-0.0009046867489814758,0.0
2020-10-29T05:00:00+09:00,-0.0013951212167739868,0.0
2020-10-29T06:00:00+09:00,0.0006936416029930115,0.0
2020-10-29T07:00:00+09:00,0.007390834391117096,0.0
2020-10-29T08:00:00+09:00,0.022621121257543564,0.113069021335065
